date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-07-28,601238,9.3,9.29,9.4,9.25,95822,89313936.0,1.61,0.0,0.0,0.16,9.313333333333333
2020-07-29,601238,9.36,10.22,10.22,9.27,908114,901369616.0,10.23,10.01,0.93,1.49,9.903333333333334
2020-07-30,601238,10.45,10.88,11.14,10.31,1128569,1217906768.0,8.12,6.46,0.66,1.85,10.776666666666669
2020-07-31,601238,10.84,10.8,10.96,10.53,669182,717554960.0,3.95,-0.74,-0.08,1.1,10.763333333333335
2020-08-03,601238,10.85,10.86,11.33,10.79,473325,520870240.0,5.0,0.56,0.06,0.78,10.993333333333332
2020-08-04,601238,11.02,10.67,11.09,10.61,357088,382075584.0,4.42,-1.75,-0.19,0.59,10.79
2020-08-05,601238,10.59,10.75,10.81,10.45,291823,310939728.0,3.37,0.75,0.08,0.48,10.67
2020-08-06,601238,10.85,10.51,10.86,10.49,214739,226947685.0,3.44,-2.23,-0.24,0.35,10.62
2020-08-07,601238,10.51,10.32,10.53,10.2,216493,223800088.0,3.14,-1.81,-0.19,0.36,10.35
2020-08-10,601238,10.36,10.8,10.88,10.34,325576,349108096.0,5.23,4.65,0.48,0.54,10.673333333333332
2020-08-11,601238,10.8,10.75,11.03,10.71,328574,356233600.0,2.96,-0.46,-0.05,0.54,10.83
2020-08-12,601238,10.79,11.05,11.05,10.68,302754,329661280.0,3.44,2.79,0.3,0.5,10.926666666666668
2020-08-13,601238,11.03,10.68,11.09,10.65,309956,335336592.0,3.98,-3.35,-0.37,0.51,10.806666666666667
2020-08-14,601238,10.51,10.67,10.68,10.4,185636,195613994.0,2.62,-0.09,-0.01,0.31,10.583333333333334
2020-08-17,601238,10.63,10.86,10.99,10.63,262310,284389056.0,3.37,1.78,0.19,0.43,10.826666666666668
2020-08-18,601238,10.86,10.74,11.13,10.7,248012,269958464.0,3.96,-1.1,-0.12,0.41,10.856666666666667
2020-08-19,601238,10.7,10.65,10.77,10.57,136538,145331485.0,1.86,-0.84,-0.09,0.22,10.663333333333334
2020-08-20,601238,10.52,10.43,10.64,10.4,171902,180175364.0,2.25,-2.07,-0.22,0.28,10.49
2020-08-21,601238,10.44,10.36,10.53,10.3,135429,140667834.0,2.21,-0.67,-0.07,0.22,10.396666666666667
2020-08-24,601238,10.38,10.56,10.61,10.3,173646,181277670.0,2.99,1.93,0.2,0.29,10.49
2020-08-25,601238,10.58,10.3,10.61,10.24,190529,196852994.0,3.5,-2.46,-0.26,0.31,10.383333333333335
2020-08-26,601238,10.27,10.06,10.29,10.01,138599,140271933.0,2.72,-2.33,-0.24,0.23,10.12
2020-08-27,601238,10.34,10.41,10.47,10.22,189652,196785266.0,2.49,3.48,0.35,0.31,10.366666666666667
2020-08-28,601238,10.41,10.47,10.5,10.22,119941,124617629.0,2.69,0.58,0.06,0.2,10.396666666666667
2020-08-31,601238,10.58,10.38,10.78,10.35,235645,249457170.0,4.11,-0.86,-0.09,0.39,10.503333333333332
2020-09-01,601238,10.32,10.66,10.76,10.31,169449,179461776.0,4.34,2.7,0.28,0.28,10.576666666666666
2020-09-02,601238,10.66,10.37,10.72,10.28,229105,238210741.0,4.13,-2.72,-0.29,0.38,10.456666666666665
2020-09-03,601238,10.33,10.24,10.44,10.2,135338,139226929.0,2.31,-1.25,-0.13,0.22,10.293333333333335
2020-09-04,601238,10.05,10.12,10.16,10.02,125204,126473813.0,1.37,-1.17,-0.12,0.21,10.1
2020-09-07,601238,10.22,10.14,10.26,10.1,142982,145348971.0,1.58,0.2,0.02,0.23,10.166666666666666
2020-09-08,601238,10.23,10.3,10.38,10.06,171549,176045539.0,3.16,1.58,0.16,0.28,10.246666666666668
2020-09-09,601238,10.18,10.21,10.33,10.13,116257,119122152.0,1.94,-0.87,-0.09,0.19,10.223333333333334
2020-09-10,601238,10.32,10.23,10.47,10.21,192840,199387502.0,2.55,0.2,0.02,0.32,10.303333333333333
2020-09-11,601238,10.34,10.14,10.35,10.03,122965,124515154.0,3.13,-0.88,-0.09,0.2,10.173333333333334
2020-09-14,601238,10.15,9.93,10.25,9.82,225742,225056317.0,4.24,-2.07,-0.21,0.37,10.0
2020-09-15,601238,9.87,9.97,10.06,9.8,139167,138437935.0,2.62,0.4,0.04,0.23,9.943333333333333
2020-09-16,601238,9.96,10.24,10.37,9.93,259039,264089635.0,4.41,2.71,0.27,0.43,10.18
2020-09-17,601238,10.25,10.89,10.98,10.21,505434,540559552.0,7.52,6.35,0.65,0.83,10.693333333333333
2020-09-18,601238,10.86,10.87,10.97,10.71,299293,324098480.0,2.39,-0.18,-0.02,0.49,10.85
2020-09-21,601238,10.85,10.5,10.9,10.45,234905,248981751.0,4.14,-3.4,-0.37,0.39,10.616666666666667
2020-09-22,601238,10.42,10.23,10.48,10.17,174332,179803688.0,2.95,-2.57,-0.27,0.29,10.293333333333333
2020-09-23,601238,10.3,10.13,10.32,10.07,134872,136975025.0,2.44,-0.98,-0.1,0.22,10.173333333333334
2020-09-24,601238,10.08,9.8,10.1,9.8,227452,225325853.0,2.96,-3.26,-0.33,0.37,9.9
2020-09-25,601238,9.95,9.61,9.98,9.53,225618,218783156.0,4.59,-1.94,-0.19,0.37,9.706666666666665
2020-09-28,601238,9.63,9.58,9.73,9.55,102079,98157012.0,1.87,-0.31,-0.03,0.17,9.62
2020-09-29,601238,9.58,9.57,9.64,9.5,119063,113907718.0,1.46,-0.1,-0.01,0.2,9.57
2020-09-30,601238,9.65,9.52,9.74,9.41,179402,171930900.0,3.45,-0.52,-0.05,0.29,9.556666666666667
2020-10-09,601238,9.65,9.71,9.86,9.65,170817,166578675.0,2.21,2.0,0.19,0.28,9.74
2020-10-12,601238,9.81,9.98,9.99,9.79,171882,169868012.0,2.06,2.78,0.27,0.28,9.92
2020-10-13,601238,10.1,10.39,10.45,9.92,338101,344257600.0,5.31,4.11,0.41,0.56,10.253333333333332
2020-10-14,601238,10.28,10.22,10.5,10.21,230670,238312584.0,2.79,-1.64,-0.17,0.38,10.31
2020-10-15,601238,10.38,10.2,10.55,10.19,200423,207852097.0,3.52,-0.2,-0.02,0.33,10.313333333333334
2020-10-16,601238,10.2,10.13,10.32,10.04,160364,162597083.0,2.75,-0.69,-0.07,0.26,10.163333333333334
2020-10-19,601238,10.07,10.01,10.26,9.92,164100,165381476.0,3.36,-1.18,-0.12,0.27,10.063333333333333
2020-10-20,601238,10.0,10.41,10.43,9.89,232243,237057946.0,5.39,4.0,0.4,0.38,10.243333333333334
2020-10-21,601238,10.31,11.45,11.45,10.27,858267,942003696.0,11.34,9.99,1.04,1.41,11.056666666666667
2020-10-22,601238,11.45,11.47,11.89,11.2,762949,880425968.0,6.03,0.17,0.02,1.25,11.520000000000001
2020-10-23,601238,11.54,11.98,12.38,11.5,876669,1053297920.0,7.67,4.45,0.51,1.44,11.953333333333333
2020-10-26,601238,11.93,11.98,12.31,11.62,440201,527975424.0,5.76,0.0,0.0,0.72,11.969999999999999
2020-10-27,601238,12.15,11.83,12.17,11.75,323387,384352816.0,3.51,-1.25,-0.15,0.53,11.916666666666666
2020-10-28,601238,11.89,11.9,12.24,11.63,522588,626249840.0,5.16,0.59,0.07,0.86,11.923333333333334
2020-10-29,601238,11.76,13.05,13.09,11.65,713048,892496896.0,12.1,9.66,1.15,1.17,12.59666666666667
2020-10-30,601238,12.99,13.43,14.2,12.9,1033729,1405438128.0,9.96,2.91,0.38,1.7,13.51
2020-11-02,601238,13.72,13.66,14.04,13.4,722699,990798992.0,4.77,1.71,0.23,1.19,13.699999999999998
2020-11-03,601238,13.66,13.2,13.68,13.07,663629,879790000.0,4.47,-3.37,-0.46,1.09,13.316666666666668
2020-11-04,601238,13.39,13.78,13.88,13.1,814546,1108858768.0,5.91,4.39,0.58,1.34,13.586666666666666
2020-11-05,601238,13.86,14.03,14.39,13.59,847085,1179920160.0,5.81,1.81,0.25,1.39,14.003333333333332
2020-11-06,601238,14.0,13.33,14.25,13.03,814716,1097723280.0,8.7,-4.99,-0.7,1.34,13.536666666666667
2020-11-09,601238,13.4,13.5,13.79,13.13,704976,947447808.0,4.95,1.28,0.17,1.16,13.473333333333334
2020-11-10,601238,13.45,13.08,13.58,13.0,470343,621069280.0,4.3,-3.11,-0.42,0.77,13.219999999999999
2020-11-11,601238,12.97,12.66,13.25,12.63,424298,544920272.0,4.74,-3.21,-0.42,0.7,12.84666666666667
2020-11-12,601238,12.83,12.5,12.91,12.43,464099,585245392.0,3.79,-1.26,-0.16,0.76,12.613333333333335
2020-11-13,601238,12.75,12.55,12.81,12.46,323027,407736928.0,2.8,0.4,0.05,0.53,12.60666666666667
2020-11-16,601238,12.5,12.45,12.65,12.15,416597,517648416.0,3.98,-0.8,-0.1,0.58,12.416666666666666
2020-11-17,601238,12.45,12.54,13.1,12.37,558991,709087936.0,5.86,0.72,0.09,0.78,12.67
2020-11-18,601238,12.42,12.58,12.69,12.16,391868,485989120.0,4.23,0.32,0.04,0.55,12.476666666666667
2020-11-19,601238,12.88,12.99,13.35,12.8,688959,898886400.0,4.37,3.26,0.41,0.97,13.046666666666667
2020-11-20,601238,12.96,14.29,14.29,12.92,945619,1329065456.0,10.55,10.01,1.3,1.32,13.833333333333334
2020-11-23,601238,14.61,15.06,15.2,14.39,1300055,1938285072.0,5.67,5.39,0.77,1.82,14.883333333333333
2020-11-24,601238,15.34,14.75,15.8,14.5,972850,1462861664.0,8.63,-2.06,-0.31,1.36,15.016666666666666
2020-11-25,601238,14.79,14.53,15.3,14.5,837565,1245375408.0,5.42,-1.49,-0.22,1.17,14.776666666666666
2020-11-26,601238,14.3,13.77,14.34,13.6,666663,921371472.0,5.09,-5.23,-0.76,0.93,13.90333333333333
2020-11-27,601238,14.0,13.87,14.36,13.48,785387,1091635344.0,6.39,0.73,0.1,1.1,13.903333333333334
2020-11-30,601238,13.85,13.66,13.88,13.3,666668,910191456.0,4.18,-1.51,-0.21,0.93,13.613333333333335
2020-12-01,601238,13.6,13.96,14.0,13.36,673587,924527008.0,4.69,2.2,0.3,0.94,13.773333333333333
2020-12-02,601238,13.6,13.46,13.78,13.32,595884,805844736.0,3.3,-3.58,-0.5,0.83,13.520000000000001
2020-12-03,601238,13.42,13.41,13.68,13.11,413817,555004992.0,4.23,-0.37,-0.05,0.58,13.4
2020-12-04,601238,13.29,13.29,13.57,13.17,294975,392644208.0,2.98,-0.89,-0.12,0.41,13.343333333333334
2020-12-07,601238,13.15,12.87,13.16,12.72,409117,527487712.0,3.31,-3.16,-0.42,0.57,12.916666666666666
2020-12-08,601238,12.97,13.32,13.48,12.81,531548,699992208.0,5.21,3.5,0.45,0.74,13.203333333333333
2020-12-09,601238,13.33,13.0,13.63,12.98,434346,576962624.0,4.88,-2.4,-0.32,0.61,13.203333333333333
2020-12-10,601238,12.86,12.57,12.9,12.48,404526,511461584.0,3.23,-3.31,-0.43,0.57,12.65
2020-12-11,601238,12.6,13.11,13.14,12.6,420021,537335056.0,4.3,4.3,0.54,0.59,12.950000000000001
2020-12-14,601238,13.0,13.9,14.11,12.72,689064,935760208.0,10.6,6.03,0.79,0.97,13.576666666666666
2020-12-15,601238,13.75,13.99,14.17,13.6,570354,794361072.0,4.1,0.65,0.09,0.8,13.92
2020-12-16,601238,14.1,13.84,14.15,13.57,367143,504993040.0,4.15,-1.07,-0.15,0.51,13.853333333333333
2020-12-17,601238,13.69,13.61,13.98,13.41,376031,514706544.0,4.12,-1.66,-0.23,0.53,13.666666666666666
2020-12-18,601238,13.5,14.27,14.4,13.45,728674,1026056592.0,6.98,4.85,0.66,1.02,14.040000000000001
2020-12-21,601238,14.04,14.29,14.89,13.7,822362,1167834656.0,8.34,0.14,0.02,1.15,14.293333333333331
