date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-01,000768,15.86,15.56,15.95,15.56,232162,365156848.0,2.46,-1.89,-0.3,0.84,15.69
2020-04-02,000768,15.5,15.87,15.87,15.45,152315,238913906.0,2.7,1.99,0.31,0.55,15.729999999999999
2020-04-03,000768,15.85,15.66,15.85,15.55,131018,205601545.0,1.89,-1.32,-0.21,0.47,15.686666666666667
2020-04-07,000768,15.9,16.19,16.28,15.87,210289,338679072.0,2.62,3.38,0.53,0.76,16.113333333333333
2020-04-08,000768,16.06,16.52,16.69,16.06,236577,388352112.0,3.89,2.04,0.33,0.85,16.423333333333332
2020-04-09,000768,16.85,16.66,17.07,16.62,221959,373148080.0,2.72,0.85,0.14,0.8,16.78333333333333
2020-04-10,000768,16.65,16.59,16.98,16.52,190174,317747584.0,2.76,-0.42,-0.07,0.69,16.69666666666667
2020-04-13,000768,16.45,16.47,16.59,16.24,116187,190792082.0,2.11,-0.72,-0.12,0.42,16.433333333333334
2020-04-14,000768,16.49,16.76,16.77,16.35,130555,216552269.0,2.55,1.76,0.29,0.47,16.62666666666667
2020-04-15,000768,16.82,16.42,16.82,16.4,138901,230811239.0,2.51,-2.03,-0.34,0.5,16.546666666666667
2020-04-16,000768,16.35,16.98,17.12,16.31,271077,456190336.0,4.93,3.41,0.56,0.98,16.80333333333333
2020-04-17,000768,17.0,17.32,17.6,16.76,373895,642268656.0,4.95,2.0,0.34,1.35,17.226666666666667
2020-04-20,000768,17.29,17.49,17.49,17.05,211569,364799248.0,2.54,0.98,0.17,0.76,17.343333333333334
2020-04-21,000768,17.4,17.21,17.6,17.04,243539,420835296.0,3.2,-1.6,-0.28,0.88,17.283333333333335
2020-04-22,000768,17.03,17.15,17.35,16.95,160734,274799936.0,2.32,-0.35,-0.06,0.58,17.15
2020-04-23,000768,17.21,17.4,17.64,17.05,291312,507002560.0,3.44,1.46,0.25,1.05,17.363333333333333
2020-04-24,000768,17.36,17.03,17.42,16.82,213330,364699904.0,3.45,-2.13,-0.37,0.77,17.09
2020-04-27,000768,17.03,16.67,17.16,16.67,181239,305929296.0,2.88,-2.11,-0.36,0.65,16.833333333333332
2020-04-28,000768,16.79,16.78,16.89,16.12,227632,376922912.0,4.62,0.66,0.11,0.82,16.596666666666668
2020-04-29,000768,16.65,17.02,17.08,16.62,174865,295594352.0,2.74,1.43,0.24,0.63,16.906666666666666
2020-04-30,000768,17.05,17.62,17.73,16.93,298092,521116032.0,4.7,3.53,0.6,1.08,17.426666666666666
2020-05-06,000768,17.43,18.0,18.11,17.38,299846,532884432.0,4.14,2.16,0.38,1.08,17.83
2020-05-07,000768,17.98,17.88,18.2,17.73,209928,376949584.0,2.61,-0.67,-0.12,0.76,17.936666666666667
2020-05-08,000768,17.89,17.92,18.12,17.78,189679,339970256.0,1.9,0.22,0.04,0.69,17.94
2020-05-11,000768,17.95,18.05,18.3,17.82,219153,395983312.0,2.68,0.73,0.13,0.79,18.05666666666667
2020-05-12,000768,18.0,17.99,18.16,17.83,147680,265515395.0,1.83,-0.33,-0.06,0.53,17.99333333333333
2020-05-13,000768,18.01,17.96,18.09,17.77,130945,234661124.0,1.78,-0.17,-0.03,0.47,17.94
2020-05-14,000768,17.9,17.83,18.25,17.79,237681,427934544.0,2.56,-0.72,-0.13,0.86,17.956666666666667
2020-05-15,000768,17.85,17.71,17.91,17.62,167874,298594544.0,1.63,-0.67,-0.12,0.61,17.746666666666666
2020-05-18,000768,17.82,18.4,18.67,17.77,404825,742517008.0,5.08,3.9,0.69,1.46,18.279999999999998
2020-05-19,000768,18.4,18.31,18.45,18.15,203527,372252048.0,1.63,-0.49,-0.09,0.74,18.30333333333333
2020-05-20,000768,18.3,17.6,18.3,17.5,260581,466437920.0,4.37,-3.88,-0.71,0.94,17.8
2020-05-21,000768,17.93,17.43,17.93,17.37,169578,298643712.0,3.18,-0.97,-0.17,0.61,17.576666666666664
2020-05-22,000768,17.4,17.08,17.58,16.94,178725,308196512.0,3.67,-2.01,-0.35,0.65,17.2
2020-05-25,000768,17.13,16.96,17.24,16.84,140744,239330176.0,2.34,-0.7,-0.12,0.51,17.013333333333332
2020-05-26,000768,17.01,17.16,17.16,16.96,118653,202579123.0,1.18,1.18,0.2,0.43,17.093333333333334
2020-05-27,000768,17.18,17.3,17.4,17.1,164783,284151808.0,1.75,0.82,0.14,0.6,17.266666666666666
2020-05-28,000768,17.26,17.19,17.34,17.01,143478,245959584.0,1.91,-0.64,-0.11,0.52,17.180000000000003
2020-05-29,000768,17.23,17.2,17.27,17.05,97913,167970687.0,1.28,0.06,0.01,0.35,17.173333333333332
2020-06-01,000768,17.2,17.57,17.6,17.1,188332,328468688.0,2.91,2.15,0.37,0.68,17.423333333333336
2020-06-02,000768,17.5,17.8,17.95,17.45,190230,338024128.0,2.85,1.31,0.23,0.69,17.733333333333334
2020-06-03,000768,17.76,17.66,17.91,17.6,134352,238282119.0,1.74,-0.79,-0.14,0.49,17.723333333333333
2020-06-04,000768,17.73,17.41,17.73,17.4,155697,272630848.0,1.87,-1.42,-0.25,0.56,17.513333333333332
2020-06-05,000768,17.41,17.3,17.55,17.19,108077,187431172.0,2.07,-0.63,-0.11,0.39,17.346666666666668
2020-06-08,000768,17.35,17.37,17.67,17.31,111113,193859969.0,2.08,0.4,0.07,0.4,17.450000000000003
2020-06-09,000768,17.44,17.2,17.44,17.14,124097,213948269.0,1.73,-0.98,-0.17,0.45,17.26
2020-06-10,000768,17.2,17.18,17.29,16.99,169036,289240640.0,1.74,-0.12,-0.02,0.61,17.153333333333332
2020-06-11,000768,17.13,17.04,17.29,16.99,145104,248737153.0,1.75,-0.81,-0.14,0.52,17.106666666666666
2020-06-12,000768,16.9,16.85,17.0,16.8,223399,376699728.0,1.17,-1.12,-0.19,0.81,16.883333333333333
2020-06-15,000768,16.8,16.6,16.89,16.6,167303,279417616.0,1.72,-1.48,-0.25,0.6,16.69666666666667
2020-06-16,000768,16.69,16.81,16.89,16.69,119438,200416043.0,1.2,1.27,0.21,0.43,16.796666666666667
2020-06-17,000768,17.03,17.13,17.45,16.99,249407,429120928.0,2.74,1.9,0.32,0.9,17.189999999999998
2020-06-18,000768,16.95,16.93,17.01,16.74,137304,231654044.0,1.58,-1.17,-0.2,0.5,16.893333333333334
2020-06-19,000768,16.93,16.97,17.05,16.87,110727,187895542.0,1.06,0.24,0.04,0.4,16.963333333333335
2020-06-22,000768,16.94,17.06,17.15,16.9,131165,223333424.0,1.47,0.53,0.09,0.47,17.036666666666665
2020-06-23,000768,17.15,17.76,17.83,16.97,357333,622077360.0,5.04,4.1,0.7,1.29,17.52
2020-06-24,000768,17.6,17.71,17.98,17.51,272551,482929104.0,2.65,-0.28,-0.05,0.98,17.733333333333334
2020-06-29,000768,17.88,17.56,17.9,17.44,167482,295437344.0,2.6,-0.85,-0.15,0.6,17.633333333333336
2020-06-30,000768,17.7,17.74,17.94,17.49,223382,395250816.0,2.56,1.03,0.18,0.81,17.723333333333333
2020-07-01,000768,17.78,18.31,18.4,17.5,326330,584566816.0,5.07,3.21,0.57,1.18,18.069999999999997
2020-07-02,000768,18.12,18.52,18.66,18.1,347193,640103248.0,3.06,1.15,0.21,1.25,18.426666666666666
2020-07-03,000768,18.55,18.44,18.85,18.35,273040,505728976.0,2.7,-0.43,-0.08,0.99,18.546666666666667
2020-07-06,000768,18.55,20.28,20.28,18.55,496289,976523456.0,9.38,9.98,1.84,1.79,19.703333333333333
2020-07-07,000768,21.16,21.71,22.31,20.44,959874,2093891968.0,9.22,7.05,1.43,3.47,21.486666666666668
2020-07-08,000768,21.38,23.79,23.86,21.32,831642,1885259792.0,11.7,9.58,2.08,3.0,22.99
2020-07-09,000768,24.13,23.84,25.44,23.26,885310,2162571968.0,9.16,0.21,0.05,3.2,24.180000000000003
2020-07-10,000768,24.01,22.93,24.5,22.67,725973,1689549776.0,7.68,-3.82,-0.91,2.62,23.366666666666664
2020-07-13,000768,22.65,23.39,23.5,22.58,521254,1205776256.0,4.01,2.01,0.46,1.88,23.156666666666666
2020-07-14,000768,23.29,23.79,24.97,23.08,601356,1449064128.0,8.08,1.71,0.4,2.17,23.94666666666667
2020-07-15,000768,23.8,23.1,24.1,22.88,392565,917710912.0,5.13,-2.9,-0.69,1.42,23.360000000000003
2020-07-16,000768,23.06,22.41,24.23,22.01,509930,1184784768.0,9.61,-2.99,-0.69,1.84,22.883333333333336
2020-07-17,000768,22.5,23.08,23.75,22.37,479092,1102608816.0,6.16,2.99,0.67,1.73,23.066666666666666
2020-07-20,000768,23.51,24.49,24.53,23.34,665600,1601413392.0,5.16,6.11,1.41,2.4,24.12
2020-07-21,000768,24.6,22.75,24.65,22.39,731360,1687673728.0,9.23,-7.1,-1.74,2.64,23.263333333333332
2020-07-22,000768,22.51,22.96,23.71,22.42,585431,1360636832.0,5.67,0.92,0.21,2.11,23.03
2020-07-23,000768,23.45,23.49,23.9,22.5,675665,1572496912.0,6.1,2.31,0.53,2.44,23.296666666666667
2020-07-24,000768,23.51,23.08,24.49,22.88,889300,2116594960.0,6.85,-1.75,-0.41,3.21,23.48333333333333
2020-07-27,000768,22.98,22.38,23.29,22.05,479092,1079332512.0,5.37,-3.03,-0.7,1.73,22.573333333333334
2020-07-28,000768,22.5,23.6,24.55,22.22,616726,1453919376.0,10.41,5.45,1.22,2.23,23.456666666666667
2020-07-29,000768,23.42,24.04,24.09,23.0,509917,1204558432.0,4.62,1.86,0.44,1.84,23.709999999999997
2020-07-30,000768,24.04,23.95,24.9,23.57,528666,1275800736.0,5.53,-0.37,-0.09,1.91,24.14
2020-07-31,000768,23.84,23.7,24.06,23.33,335614,792721568.0,3.05,-1.04,-0.25,1.21,23.69666666666667
2020-08-03,000768,24.01,26.04,26.07,23.8,870979,2199384496.0,9.58,9.87,2.34,3.15,25.30333333333333
2020-08-04,000768,25.94,24.85,25.94,24.6,613859,1542429312.0,5.15,-4.57,-1.19,2.22,25.130000000000006
2020-08-05,000768,24.67,25.28,25.91,24.58,540851,1369805312.0,5.35,1.73,0.43,1.95,25.256666666666664
2020-08-06,000768,25.18,26.15,26.79,25.01,740212,1932867104.0,7.04,3.44,0.87,2.67,25.98333333333333
2020-08-07,000768,25.9,25.88,26.56,24.81,668641,1719670624.0,6.69,-1.03,-0.27,2.42,25.75
2020-08-10,000768,25.88,25.36,27.6,25.2,634558,1663271040.0,9.27,-2.01,-0.52,2.29,26.05333333333333
2020-08-11,000768,25.06,24.67,25.86,24.59,477024,1201384560.0,5.01,-2.72,-0.69,1.72,25.040000000000003
2020-08-12,000768,24.62,23.36,24.68,22.9,450913,1065789088.0,7.22,-5.31,-1.31,1.63,23.646666666666665
2020-08-13,000768,23.38,23.74,24.16,23.23,308806,735079232.0,3.98,1.63,0.38,1.12,23.709999999999997
2020-08-14,000768,23.9,26.11,26.11,23.9,825718,2136430016.0,9.31,9.98,2.37,2.98,25.373333333333335
2020-08-17,000768,26.5,27.4,27.78,25.88,1022924,2758751584.0,7.28,4.94,1.29,3.69,27.02
2020-08-18,000768,27.31,27.53,28.57,27.11,686706,1907366720.0,5.33,0.47,0.13,2.48,27.736666666666668
2020-08-19,000768,27.33,27.0,28.31,26.74,563233,1552274976.0,5.7,-1.93,-0.53,2.03,27.349999999999998
2020-08-20,000768,27.5,26.08,27.51,25.89,506693,1343475184.0,6.0,-3.41,-0.92,1.83,26.493333333333336
2020-08-21,000768,26.53,25.64,26.66,25.35,349895,907218000.0,5.02,-1.69,-0.44,1.26,25.883333333333336
2020-08-24,000768,25.71,25.76,26.55,25.56,292785,759313456.0,3.86,0.47,0.12,1.06,25.956666666666667
2020-08-25,000768,25.74,24.74,25.88,24.25,402406,1002689888.0,6.33,-3.96,-1.02,1.45,24.956666666666663
2020-08-26,000768,24.8,23.91,25.1,23.73,298227,723777984.0,5.54,-3.35,-0.83,1.08,24.246666666666666
2020-08-27,000768,24.0,24.19,24.22,23.41,227481,542986384.0,3.39,1.17,0.28,0.82,23.939999999999998
2020-08-28,000768,24.23,24.58,24.73,23.81,324912,788917104.0,3.8,1.61,0.39,1.17,24.373333333333335
2020-08-31,000768,24.88,24.2,25.04,24.2,358598,883542352.0,3.42,-1.55,-0.38,1.3,24.48
2020-09-01,000768,24.49,24.72,24.97,24.31,294302,725334160.0,2.73,2.15,0.52,1.06,24.666666666666668
2020-09-02,000768,25.0,24.29,25.0,24.07,244513,597098688.0,3.76,-1.74,-0.43,0.88,24.453333333333333
2020-09-03,000768,24.2,24.18,24.48,23.75,189276,454899792.0,3.01,-0.45,-0.11,0.68,24.136666666666667
2020-09-04,000768,23.73,23.84,24.18,23.66,137792,328591984.0,2.15,-1.41,-0.34,0.5,23.893333333333334
2020-09-07,000768,23.7,22.79,23.98,22.66,242772,564535712.0,5.54,-4.4,-1.05,0.88,23.143333333333334
2020-09-08,000768,23.07,23.14,23.2,22.7,151802,348545328.0,2.19,1.54,0.35,0.55,23.013333333333332
2020-09-09,000768,22.99,23.19,23.71,22.8,239779,556680800.0,3.93,0.22,0.05,0.87,23.233333333333334
2020-09-10,000768,23.38,22.18,23.41,22.09,224447,509379728.0,5.69,-4.36,-1.01,0.81,22.560000000000002
2020-09-11,000768,22.0,21.96,22.21,21.42,220338,479663168.0,3.56,-0.99,-0.22,0.8,21.863333333333333
2020-09-14,000768,22.01,21.91,22.26,21.68,142861,313282576.0,2.64,-0.23,-0.05,0.52,21.95
2020-09-15,000768,21.95,22.15,22.38,21.9,146471,323877152.0,2.19,1.1,0.24,0.53,22.143333333333334
2020-09-16,000768,22.08,22.0,22.33,21.63,103009,226547555.0,3.16,-0.68,-0.15,0.37,21.986666666666665
2020-09-17,000768,21.88,21.93,22.22,21.53,131115,287100272.0,3.14,-0.32,-0.07,0.47,21.893333333333334
2020-09-18,000768,22.03,22.45,22.45,21.93,192171,426618464.0,2.37,2.37,0.52,0.69,22.276666666666667
2020-09-21,000768,22.7,22.95,23.58,22.69,279154,645449952.0,3.96,2.23,0.5,1.01,23.073333333333334
2020-09-22,000768,22.51,22.51,22.77,22.37,143626,323526240.0,1.74,-1.92,-0.44,0.52,22.55
2020-09-23,000768,23.5,23.18,23.8,22.79,302916,704426432.0,4.49,2.98,0.67,1.09,23.25666666666667
2020-09-24,000768,22.95,22.31,23.29,22.28,179910,408754496.0,4.36,-3.75,-0.87,0.65,22.626666666666665
2020-09-25,000768,22.36,22.58,22.82,22.22,135243,304470016.0,2.69,1.21,0.27,0.49,22.540000000000003
2020-09-28,000768,22.54,21.98,22.58,21.92,102762,228078833.0,2.92,-2.66,-0.6,0.37,22.16
2020-09-29,000768,22.11,22.82,23.01,22.07,180532,409382608.0,4.28,3.82,0.84,0.65,22.633333333333336
2020-09-30,000768,22.88,23.02,23.07,22.54,150701,344927744.0,2.32,0.88,0.2,0.54,22.876666666666665
2020-10-09,000768,23.22,23.18,23.35,22.85,173862,401183504.0,2.17,0.7,0.16,0.63,23.126666666666665
2020-10-12,000768,23.41,25.5,25.5,23.36,604418,1503117920.0,9.23,10.01,2.32,2.18,24.786666666666665
2020-10-13,000768,25.37,25.8,26.42,25.23,483521,1253599920.0,4.67,1.18,0.3,1.75,25.816666666666666
2020-10-14,000768,26.06,25.86,26.55,25.69,329677,859753088.0,3.33,0.23,0.06,1.19,26.03333333333333
2020-10-15,000768,26.1,25.89,26.6,25.55,276622,723646224.0,4.06,0.12,0.03,1.0,26.013333333333335
2020-10-16,000768,26.11,25.15,26.2,24.91,294480,746172672.0,4.98,-2.86,-0.74,1.06,25.419999999999998
2020-10-19,000768,25.46,24.8,25.77,24.77,175450,440773008.0,3.98,-1.39,-0.35,0.63,25.113333333333333
2020-10-20,000768,24.98,25.03,25.05,24.5,160968,400545744.0,2.22,0.93,0.23,0.58,24.86
2020-10-21,000768,25.15,24.06,25.17,23.79,243512,592086464.0,5.51,-3.88,-0.97,0.88,24.34
2020-10-22,000768,24.05,24.08,24.2,23.61,154042,368752816.0,2.45,0.08,0.02,0.56,23.963333333333335
2020-10-23,000768,24.03,23.83,24.27,23.61,129653,310780848.0,2.74,-1.04,-0.25,0.47,23.903333333333332
2020-10-26,000768,23.77,23.89,24.06,23.11,118644,280511840.0,3.99,0.25,0.06,0.43,23.686666666666667
2020-10-27,000768,23.71,23.94,24.34,23.45,174548,417083072.0,3.73,0.21,0.05,0.63,23.91
2020-10-28,000768,23.81,23.69,23.83,23.18,145395,341710304.0,2.72,-1.04,-0.25,0.53,23.566666666666666
2020-10-29,000768,23.4,23.78,23.82,23.22,127278,299865040.0,2.53,0.38,0.09,0.46,23.606666666666666
2020-10-30,000768,24.18,24.21,25.15,24.05,356285,877676640.0,4.63,1.81,0.43,1.29,24.47
2020-11-02,000768,24.27,24.86,24.89,24.02,222854,548387776.0,3.59,2.68,0.65,0.8,24.59
2020-11-03,000768,24.94,25.6,25.75,24.66,270476,685955568.0,4.38,2.98,0.74,0.98,25.336666666666662
2020-11-04,000768,25.68,25.45,25.86,25.04,222453,565799872.0,3.2,-0.59,-0.15,0.8,25.45
2020-11-05,000768,25.45,25.25,25.79,24.81,201789,509029888.0,3.85,-0.79,-0.2,0.73,25.28333333333333
2020-11-06,000768,25.08,24.7,25.19,24.44,166197,411932640.0,2.97,-2.18,-0.55,0.6,24.776666666666667
2020-11-09,000768,24.46,25.0,25.0,23.73,306031,749513872.0,5.14,1.21,0.3,1.11,24.576666666666668
2020-11-10,000768,25.01,24.8,25.99,24.63,243536,616340544.0,5.44,-0.8,-0.2,0.88,25.14
2020-11-11,000768,24.66,25.14,25.95,24.51,299284,758836368.0,5.81,1.37,0.34,1.08,25.2
2020-11-12,000768,25.27,24.48,25.65,24.43,220524,548043952.0,4.85,-2.63,-0.66,0.8,24.853333333333335
2020-11-13,000768,24.49,26.5,26.93,24.33,791738,2089045248.0,10.62,8.25,2.02,2.86,25.919999999999998
2020-11-16,000768,26.5,26.7,26.88,25.95,522646,1380112016.0,3.51,0.75,0.2,1.89,26.51
2020-11-17,000768,26.7,25.37,26.75,25.03,424634,1095984240.0,6.44,-4.98,-1.33,1.53,25.71666666666667
2020-11-18,000768,25.3,26.1,26.35,25.1,324042,836185008.0,4.93,2.88,0.73,1.17,25.850000000000005
2020-11-19,000768,25.89,28.71,28.71,25.75,946680,2651316160.0,11.34,10.0,2.61,3.42,27.723333333333333
2020-11-20,000768,29.0,30.3,30.44,28.75,1102107,3278153536.0,5.89,5.54,1.59,3.98,29.83
2020-11-23,000768,29.95,30.0,30.88,29.22,883396,2650308304.0,5.48,-0.99,-0.3,3.19,30.03333333333333
2020-11-24,000768,30.04,30.26,31.43,29.66,718702,2194660752.0,5.9,0.87,0.26,2.6,30.450000000000003
2020-11-25,000768,30.18,29.34,30.85,29.34,711761,2144471632.0,4.99,-3.04,-0.92,2.57,29.843333333333334
2020-11-26,000768,29.62,31.75,32.27,29.59,1095171,3383310512.0,9.13,8.21,2.41,3.96,31.203333333333333
2020-11-27,000768,31.31,30.75,33.3,30.55,1218857,3830873584.0,8.66,-3.15,-1.0,4.4,31.53333333333333
2020-11-30,000768,30.76,31.15,31.65,30.2,820214,2541081920.0,4.72,1.3,0.4,2.96,31.0
2020-12-01,000768,31.0,32.01,32.56,30.8,725211,2290922048.0,5.65,2.76,0.86,2.62,31.790000000000003
2020-12-02,000768,32.05,32.6,33.57,31.68,702897,2285562432.0,5.9,1.84,0.59,2.54,32.61666666666667
2020-12-03,000768,32.2,30.79,32.3,30.66,644804,2014524528.0,5.03,-5.55,-1.81,2.33,31.25
2020-12-04,000768,30.56,31.09,31.44,29.91,525757,1618363008.0,4.97,0.97,0.3,1.9,30.813333333333333
2020-12-07,000768,30.89,30.86,31.54,30.49,426616,1324436080.0,3.38,-0.74,-0.23,1.54,30.963333333333335
2020-12-08,000768,30.86,30.66,31.28,30.4,353659,1089592304.0,2.85,-0.65,-0.2,1.28,30.78
2020-12-09,000768,30.8,29.88,31.04,29.82,500465,1529434544.0,3.98,-2.54,-0.78,1.81,30.246666666666666
2020-12-10,000768,29.89,30.25,30.59,29.66,406520,1229472416.0,3.11,1.24,0.37,1.47,30.166666666666668
2020-12-11,000768,30.23,29.59,30.25,28.92,619090,1817472400.0,4.4,-2.18,-0.66,2.24,29.58666666666667
2020-12-14,000768,29.59,30.17,30.48,29.14,415837,1246376832.0,4.53,1.96,0.58,1.5,29.930000000000003
2020-12-15,000768,29.9,30.18,30.45,29.5,303910,910750528.0,3.15,0.03,0.01,1.1,30.043333333333333
2020-12-16,000768,29.95,30.65,31.32,29.43,431502,1310455808.0,6.26,1.56,0.47,1.56,30.46666666666667
2020-12-17,000768,30.3,29.78,30.5,29.27,341812,1017414400.0,4.01,-2.84,-0.87,1.23,29.849999999999998
