date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-18,002120,28.61,27.49,28.92,27.0,62590,175357407.0,6.77,-3.14,-0.89,0.29,27.80333333333333
2020-03-19,002120,27.3,27.07,27.63,26.8,61903,167691849.0,3.02,-1.53,-0.42,0.29,27.166666666666668
2020-03-20,002120,27.45,27.38,27.58,26.9,48996,133296940.0,2.51,1.15,0.31,0.23,27.286666666666665
2020-03-23,002120,26.8,27.7,27.77,26.8,83832,230711177.0,3.54,1.17,0.32,0.39,27.423333333333332
2020-03-24,002120,27.7,28.12,28.39,27.41,58559,164148976.0,3.54,1.52,0.42,0.27,27.973333333333333
2020-03-25,002120,28.55,28.21,28.82,27.84,51211,144250075.0,3.49,0.32,0.09,0.24,28.290000000000003
2020-03-26,002120,28.26,27.35,28.35,27.23,65980,182494903.0,3.97,-3.05,-0.86,0.31,27.643333333333334
2020-03-27,002120,27.61,27.89,28.2,27.51,40396,112620748.0,2.52,1.97,0.54,0.19,27.866666666666664
2020-03-30,002120,28.02,28.01,28.22,27.26,46986,131019044.0,3.44,0.43,0.12,0.22,27.830000000000002
2020-03-31,002120,28.38,30.81,30.81,28.15,215801,650183488.0,9.5,10.0,2.8,1.0,29.923333333333332
2020-04-01,002120,29.84,29.73,32.81,28.8,319786,969740608.0,13.02,-3.51,-1.08,1.49,30.44666666666667
2020-04-02,002120,29.4,29.5,29.77,28.81,108840,319099200.0,3.23,-0.77,-0.23,0.51,29.36
2020-04-03,002120,29.48,29.87,30.38,29.03,94185,280771536.0,4.58,1.25,0.37,0.44,29.76
2020-04-07,002120,30.28,30.4,30.79,29.88,106578,324137600.0,3.05,1.77,0.53,0.5,30.356666666666666
2020-04-08,002120,30.5,29.8,30.5,29.6,75236,225209877.0,2.96,-1.97,-0.6,0.35,29.96666666666667
2020-04-09,002120,30.0,29.55,30.0,29.41,45837,135588750.0,1.98,-0.84,-0.25,0.21,29.653333333333332
2020-04-10,002120,29.51,28.61,29.55,28.5,74535,215157493.0,3.55,-3.18,-0.94,0.35,28.886666666666667
2020-04-13,002120,28.61,27.98,28.61,27.9,68593,192506775.0,2.48,-2.2,-0.63,0.32,28.16333333333333
2020-04-14,002120,28.35,29.36,29.5,28.11,165182,480125440.0,4.97,4.93,1.38,0.77,28.99
2020-04-15,002120,29.29,29.2,29.58,28.94,58314,170791051.0,2.18,-0.54,-0.16,0.27,29.24
2020-04-16,002120,29.17,29.31,29.55,28.81,60382,176652705.0,2.53,0.38,0.11,0.28,29.223333333333333
2020-04-17,002120,30.75,31.22,31.51,29.85,196401,604871472.0,5.66,6.52,1.91,0.91,30.86
2020-04-20,002120,31.91,30.21,31.91,29.91,186582,564577088.0,6.41,-3.24,-1.01,0.87,30.676666666666666
2020-04-21,002120,30.07,29.75,30.15,29.5,70151,208485106.0,2.15,-1.52,-0.46,0.33,29.8
2020-04-22,002120,29.87,30.05,30.3,29.52,73857,221357289.0,2.62,1.01,0.3,0.34,29.956666666666667
2020-04-23,002120,30.08,30.39,30.68,29.7,73071,220329169.0,3.26,1.13,0.34,0.34,30.256666666666664
2020-04-24,002120,30.3,29.75,30.39,29.59,62806,188168958.0,2.63,-2.11,-0.64,0.29,29.91
2020-04-27,002120,29.74,29.7,30.9,29.51,116720,351974912.0,4.67,-0.17,-0.05,0.54,30.036666666666665
2020-04-28,002120,29.9,29.85,30.07,29.18,72654,216332549.0,3.0,0.51,0.15,0.34,29.7
2020-04-29,002120,29.85,29.34,29.85,29.29,46398,136716055.0,1.88,-1.71,-0.51,0.22,29.493333333333336
2020-04-30,002120,30.0,29.57,30.3,29.36,116368,344410704.0,3.2,0.78,0.23,0.54,29.74333333333333
2020-05-06,002120,29.51,29.3,29.54,28.58,130352,379069856.0,3.25,-0.91,-0.27,0.61,29.14
2020-05-07,002120,29.31,28.91,29.31,28.82,62285,180479516.0,1.67,-1.33,-0.39,0.29,29.013333333333332
2020-05-08,002120,29.05,29.93,30.58,28.91,183305,549562240.0,5.78,3.53,1.02,0.85,29.80666666666666
2020-05-11,002120,30.92,31.78,32.05,30.5,280729,883896176.0,5.18,6.18,1.85,1.31,31.44333333333333
2020-05-12,002120,32.0,32.21,33.78,31.78,188186,608557040.0,6.29,1.35,0.43,0.88,32.59
2020-05-13,002120,32.14,31.51,32.4,31.13,146353,462269568.0,3.94,-2.17,-0.7,0.68,31.680000000000003
2020-05-14,002120,32.0,31.62,32.48,31.51,132294,421039264.0,3.08,0.35,0.11,0.62,31.87
2020-05-15,002120,32.5,32.42,33.4,32.21,185693,608418832.0,3.76,2.53,0.8,0.86,32.67666666666667
2020-05-18,002120,33.4,33.65,34.19,32.6,221532,743065424.0,4.9,3.79,1.23,1.03,33.48
2020-05-19,002120,33.3,33.7,35.65,33.3,193955,666628272.0,6.98,0.15,0.05,0.9,34.21666666666666
2020-05-20,002120,33.92,32.68,33.93,32.33,171443,563357056.0,4.75,-3.03,-1.02,0.8,32.98
2020-05-21,002120,32.68,32.46,32.85,32.1,135334,440247840.0,2.29,-0.67,-0.22,0.63,32.47
2020-05-22,002120,32.47,32.0,33.03,31.7,129208,418580784.0,4.1,-1.42,-0.46,0.6,32.24333333333333
2020-05-25,002120,32.31,32.48,32.9,31.81,116611,378038000.0,3.41,1.5,0.48,0.54,32.39666666666667
2020-05-26,002120,32.48,33.78,34.15,32.39,161255,538640608.0,5.42,4.0,1.3,0.75,33.44
2020-05-27,002120,34.1,33.41,34.14,33.06,110693,369492400.0,3.2,-1.1,-0.37,0.51,33.53666666666667
2020-05-28,002120,33.41,32.85,33.58,32.56,77155,254576520.0,3.05,-1.68,-0.56,0.36,32.99666666666667
2020-05-29,002120,33.0,33.37,33.37,32.24,120765,394240304.0,3.44,1.58,0.52,0.56,32.99333333333333
2020-06-01,002120,33.01,33.96,34.83,32.8,172797,585334880.0,6.08,1.77,0.59,0.8,33.86333333333334
2020-06-02,002120,34.08,33.98,34.28,32.8,175644,588151056.0,4.36,0.06,0.02,0.82,33.68666666666667
2020-06-03,002120,33.6,34.39,35.05,33.23,134483,459868288.0,5.36,1.21,0.41,0.63,34.223333333333336
2020-06-04,002120,34.38,34.68,35.15,33.86,101398,348521680.0,3.75,0.84,0.29,0.47,34.56333333333333
2020-06-05,002120,34.6,36.26,36.6,34.53,155045,555741104.0,5.97,4.56,1.58,0.72,35.79666666666666
2020-06-08,002120,36.42,37.12,37.34,36.2,141118,521104800.0,3.14,2.37,0.86,0.66,36.88666666666666
2020-06-09,002120,36.9,38.92,39.37,36.3,152634,581236368.0,8.27,4.85,1.8,0.71,38.196666666666665
2020-06-10,002120,39.06,38.5,39.15,38.3,136630,526227344.0,2.18,-1.08,-0.42,0.64,38.65
2020-06-11,002120,38.55,37.64,38.72,37.01,105289,398670880.0,4.44,-2.23,-0.86,0.49,37.79
2020-06-12,002120,28.0,29.01,29.93,27.98,184778,538224464.0,5.18,-22.93,-8.63,0.66,28.973333333333333
2020-06-15,002120,28.9,29.0,29.56,28.54,133315,388397440.0,3.52,-0.03,-0.01,0.48,29.03333333333333
2020-06-16,002120,29.15,29.27,29.7,28.67,194054,565762672.0,3.55,0.93,0.27,0.69,29.213333333333335
2020-06-17,002120,29.15,28.85,29.5,28.5,163079,471438064.0,3.42,-1.43,-0.42,0.58,28.95
2020-06-18,002120,28.98,27.92,29.0,27.64,277325,776836976.0,4.71,-3.22,-0.93,0.99,28.186666666666667
2020-06-19,002120,27.52,26.01,27.58,25.9,460389,1210149184.0,6.02,-6.84,-1.91,1.65,26.496666666666666
2020-06-22,002120,26.16,24.7,26.17,24.48,470671,1173749424.0,6.5,-5.04,-1.31,1.68,25.11666666666667
2020-06-23,002120,24.6,24.81,25.02,24.42,295890,728818720.0,2.43,0.45,0.11,1.06,24.75
2020-06-24,002120,24.77,24.59,24.8,24.36,172755,423437120.0,1.77,-0.89,-0.22,0.62,24.583333333333332
2020-06-29,002120,24.57,24.66,24.76,24.35,168438,412880928.0,1.67,0.28,0.07,0.6,24.59
2020-06-30,002120,24.75,24.45,24.78,24.32,223889,547787456.0,1.87,-0.85,-0.21,0.8,24.516666666666666
2020-07-01,002120,24.45,24.88,24.91,24.23,229990,563304016.0,2.78,1.76,0.43,0.82,24.673333333333332
2020-07-02,002120,24.88,25.33,25.74,24.59,290234,732371664.0,4.62,1.81,0.45,1.04,25.22
2020-07-03,002120,24.83,25.21,25.45,24.71,200304,501914400.0,2.92,-0.47,-0.12,0.72,25.123333333333335
2020-07-06,002120,25.09,25.64,25.93,25.05,259924,663505360.0,3.49,1.71,0.43,0.93,25.540000000000003
2020-07-07,002120,25.68,26.38,26.47,25.37,338220,880146096.0,4.29,2.89,0.74,1.21,26.073333333333334
2020-07-08,002120,26.26,26.1,26.28,25.68,306140,793772752.0,2.27,-1.06,-0.28,1.1,26.02
2020-07-09,002120,26.14,26.12,26.62,25.93,290639,762022224.0,2.64,0.08,0.02,1.04,26.223333333333333
2020-07-10,002120,26.2,25.86,26.46,25.7,265532,692884432.0,2.91,-1.0,-0.26,0.95,26.006666666666664
2020-07-13,002120,25.73,25.96,26.05,25.73,353896,916014848.0,1.24,0.39,0.1,1.27,25.913333333333338
2020-07-14,002120,25.9,25.09,25.9,24.7,343635,867434240.0,4.62,-3.35,-0.87,1.23,25.23
2020-07-15,002120,25.1,25.25,25.84,25.1,238956,608007664.0,2.95,0.64,0.16,0.85,25.396666666666665
2020-07-16,002120,25.38,24.32,25.58,24.31,249170,622489152.0,5.03,-3.68,-0.93,0.89,24.736666666666668
2020-07-17,002120,24.25,23.83,24.46,23.37,229015,547425216.0,4.48,-2.01,-0.49,0.82,23.886666666666667
2020-07-20,002120,23.83,25.34,25.4,23.83,298305,741888976.0,6.59,6.34,1.51,1.07,24.856666666666666
2020-07-21,002120,25.35,25.0,25.59,24.99,144013,362860944.0,2.37,-1.34,-0.34,0.52,25.19333333333333
2020-07-22,002120,24.99,25.21,25.57,24.61,152955,387415856.0,3.84,0.84,0.21,0.55,25.13
2020-07-23,002120,25.07,24.92,25.35,24.51,155517,386891536.0,3.33,-1.15,-0.29,0.56,24.926666666666666
2020-07-24,002120,25.15,24.0,25.17,23.62,170423,413823056.0,6.22,-3.69,-0.92,0.61,24.263333333333335
2020-07-27,002120,24.0,23.7,24.38,23.55,103246,245825055.0,3.46,-1.25,-0.3,0.37,23.876666666666665
2020-07-28,002120,23.62,23.78,24.03,23.6,148346,352165904.0,1.81,0.34,0.08,0.53,23.80333333333333
2020-07-29,002120,23.7,24.35,24.39,23.5,140549,338928048.0,3.74,2.4,0.57,0.5,24.080000000000002
2020-07-30,002120,24.39,24.11,24.72,24.0,132793,321891072.0,2.96,-0.99,-0.24,0.47,24.276666666666667
2020-07-31,002120,24.0,23.97,24.4,23.82,164907,397225040.0,2.41,-0.58,-0.14,0.59,24.063333333333333
2020-08-03,002120,24.07,24.43,24.5,23.95,172824,420826272.0,2.29,1.92,0.46,0.62,24.293333333333333
2020-08-04,002120,24.6,24.11,24.65,24.01,128652,311500048.0,2.62,-1.31,-0.32,0.46,24.256666666666664
2020-08-05,002120,24.06,24.4,24.45,23.9,152579,369248768.0,2.28,1.2,0.29,0.55,24.25
2020-08-06,002120,24.4,25.0,25.14,24.4,247263,612135504.0,3.03,2.46,0.6,0.88,24.846666666666664
2020-08-07,002120,24.91,24.16,24.93,24.0,162802,395355008.0,3.72,-3.36,-0.84,0.58,24.363333333333333
2020-08-10,002120,24.17,24.12,24.22,23.62,139346,333933712.0,2.48,-0.17,-0.04,0.5,23.986666666666668
2020-08-11,002120,24.12,23.82,24.25,23.81,131400,315579264.0,1.82,-1.24,-0.3,0.47,23.959999999999997
2020-08-12,002120,23.82,23.12,23.83,22.88,171842,398786368.0,3.99,-2.94,-0.7,0.61,23.276666666666667
2020-08-13,002120,23.19,23.28,23.5,23.19,84186,196299306.0,1.34,0.69,0.16,0.3,23.323333333333334
2020-08-14,002120,22.95,23.34,23.36,22.71,110507,254616328.0,2.79,0.26,0.06,0.4,23.136666666666667
2020-08-17,002120,23.36,23.67,23.86,23.12,122578,288641952.0,3.17,1.41,0.33,0.44,23.55
2020-08-18,002120,23.65,23.83,23.86,23.47,130308,308904880.0,1.65,0.68,0.16,0.47,23.72
2020-08-19,002120,23.62,23.3,23.8,23.29,165531,389093872.0,2.14,-2.22,-0.53,0.59,23.463333333333335
2020-08-20,002120,23.24,22.75,23.24,22.7,148349,339266640.0,2.32,-2.36,-0.55,0.53,22.896666666666665
2020-08-21,002120,22.88,22.52,22.97,22.22,158316,356658368.0,3.3,-1.01,-0.23,0.57,22.569999999999997
2020-08-24,002120,22.49,22.41,22.91,22.15,226011,506159904.0,3.37,-0.49,-0.11,0.81,22.49
2020-08-25,002120,22.41,21.7,22.48,21.58,295288,648595040.0,4.02,-3.17,-0.71,1.06,21.92
2020-08-26,002120,21.8,21.2,22.24,20.96,367620,790833040.0,5.9,-2.3,-0.5,1.31,21.46666666666667
2020-08-27,002120,21.15,21.11,21.36,20.85,168789,356062912.0,2.41,-0.42,-0.09,0.6,21.106666666666666
2020-08-28,002120,21.19,21.7,21.73,21.1,216469,463695584.0,2.98,2.79,0.59,0.77,21.51
2020-08-31,002120,21.09,20.78,21.25,20.72,437574,914746304.0,2.44,-4.24,-0.92,1.56,20.916666666666668
2020-09-01,002120,20.75,20.83,21.07,20.55,255488,531445504.0,2.5,0.24,0.05,0.91,20.816666666666666
2020-09-02,002120,20.95,21.24,21.38,20.83,312059,660317888.0,2.64,1.97,0.41,1.12,21.149999999999995
2020-09-03,002120,21.25,20.87,21.27,20.75,232101,486890960.0,2.45,-1.74,-0.37,0.83,20.963333333333335
2020-09-04,002120,20.55,20.59,20.68,20.04,204960,416731824.0,3.07,-1.34,-0.28,0.73,20.436666666666667
2020-09-07,002120,20.51,19.75,20.69,19.57,256504,515860224.0,5.44,-4.08,-0.84,0.92,20.003333333333334
2020-09-08,002120,19.79,19.5,19.82,19.21,191647,372624592.0,3.09,-1.27,-0.25,0.69,19.51
2020-09-09,002120,19.22,18.62,19.36,18.6,236952,447281856.0,3.9,-4.51,-0.88,0.85,18.86
2020-09-10,002120,18.88,18.34,19.18,18.14,267000,499069888.0,5.59,-1.5,-0.28,0.95,18.55333333333333
2020-09-11,002120,18.36,18.42,18.44,17.9,177824,323535152.0,2.94,0.44,0.08,0.64,18.253333333333334
2020-09-14,002120,18.46,18.53,18.76,18.2,200377,369820176.0,3.04,0.6,0.11,0.72,18.496666666666666
2020-09-15,002120,18.43,18.36,18.5,18.15,142109,259996608.0,1.89,-0.92,-0.17,0.51,18.336666666666666
2020-09-16,002120,18.35,18.42,18.74,18.26,122554,226352654.0,2.61,0.33,0.06,0.44,18.473333333333333
2020-09-17,002120,18.35,18.45,18.59,18.01,129330,237011755.0,3.15,0.16,0.03,0.46,18.349999999999998
2020-09-18,002120,18.43,19.09,19.28,18.41,275954,521763664.0,4.72,3.47,0.64,0.99,18.926666666666666
2020-09-21,002120,19.32,19.7,19.93,18.99,266975,522500624.0,4.92,3.2,0.61,0.95,19.540000000000003
2020-09-22,002120,19.5,19.27,19.65,19.04,146721,284150752.0,3.1,-2.18,-0.43,0.52,19.319999999999997
2020-09-23,002120,19.2,19.04,19.3,18.92,107949,205962497.0,1.97,-1.19,-0.23,0.39,19.086666666666666
2020-09-24,002120,18.95,18.88,19.27,18.8,106965,203137186.0,2.47,-0.84,-0.16,0.38,18.983333333333334
2020-09-25,002120,18.96,18.89,19.06,18.77,69216,130786992.0,1.54,0.05,0.01,0.25,18.906666666666666
2020-09-28,002120,18.88,18.46,18.97,18.4,93335,174098296.0,3.02,-2.28,-0.43,0.33,18.61
2020-09-29,002120,18.52,18.74,18.84,18.52,87783,164258295.0,1.73,1.52,0.28,0.31,18.7
2020-09-30,002120,18.78,18.73,18.94,18.53,91816,172032403.0,2.19,-0.05,-0.01,0.33,18.733333333333334
2020-10-09,002120,18.99,19.06,19.25,18.94,108632,207307512.0,1.66,1.76,0.33,0.39,19.083333333333332
2020-10-12,002120,19.11,19.44,19.54,19.11,159278,308738976.0,2.26,1.99,0.38,0.57,19.363333333333333
2020-10-13,002120,19.4,20.03,20.13,19.16,202270,397134368.0,4.99,3.03,0.59,0.72,19.773333333333333
2020-10-14,002120,19.9,20.63,20.75,19.79,313046,642116208.0,4.79,3.0,0.6,1.12,20.39
2020-10-15,002120,20.62,20.29,20.62,20.22,124785,254121909.0,1.94,-1.65,-0.34,0.45,20.37666666666667
2020-10-16,002120,20.27,20.09,20.57,19.73,145107,290881840.0,4.14,-0.99,-0.2,0.52,20.13
2020-10-19,002120,20.05,20.07,20.25,19.89,124238,249509278.0,1.79,-0.1,-0.02,0.44,20.07
2020-10-20,002120,20.12,20.95,20.97,20.12,239419,495353776.0,4.24,4.38,0.88,0.86,20.680000000000003
2020-10-21,002120,21.1,21.16,21.39,20.9,251662,533676928.0,2.34,1.0,0.21,0.9,21.150000000000002
2020-10-22,002120,21.16,21.15,21.27,20.74,194678,409866016.0,2.5,-0.05,-0.01,0.7,21.05333333333333
2020-10-23,002120,21.15,20.48,21.26,20.25,158795,328528912.0,4.78,-3.17,-0.67,0.57,20.663333333333338
2020-10-26,002120,20.34,19.98,20.34,19.6,198630,396252688.0,3.61,-2.44,-0.5,0.71,19.973333333333333
2020-10-27,002120,19.86,19.84,20.02,19.6,113962,225469329.0,2.1,-0.7,-0.14,0.41,19.820000000000004
2020-10-28,002120,19.87,19.5,19.9,19.1,115832,225064481.0,4.03,-1.71,-0.34,0.41,19.5
2020-10-29,002120,19.15,19.73,19.99,19.11,135075,265763027.0,4.51,1.18,0.23,0.48,19.61
2020-10-30,002120,19.66,19.31,19.85,19.23,117252,229298075.0,3.14,-2.13,-0.42,0.42,19.463333333333335
2020-11-02,002120,19.19,19.7,19.8,18.5,194895,373306512.0,6.73,2.02,0.39,0.7,19.333333333333332
2020-11-03,002120,19.95,19.67,19.95,19.51,112782,222055058.0,2.23,-0.15,-0.03,0.4,19.71
2020-11-04,002120,19.58,19.15,19.65,19.01,141243,271137552.0,3.25,-2.64,-0.52,0.51,19.27
2020-11-05,002120,19.2,19.09,19.56,18.81,196971,376706256.0,3.92,-0.31,-0.06,0.7,19.153333333333332
2020-11-06,002120,19.05,18.52,19.05,18.35,226908,421124656.0,3.67,-2.99,-0.57,0.81,18.64
2020-11-09,002120,18.52,18.94,19.15,18.38,214043,404145616.0,4.16,2.27,0.42,0.77,18.823333333333334
2020-11-10,002120,19.01,18.7,19.2,18.59,163372,308422064.0,3.22,-1.27,-0.24,0.58,18.83
2020-11-11,002120,18.65,18.42,18.81,18.31,144240,267334655.0,2.67,-1.5,-0.28,0.52,18.513333333333332
2020-11-12,002120,18.45,18.57,18.68,18.4,120281,222962609.0,1.52,0.81,0.15,0.43,18.55
2020-11-13,002120,18.54,18.49,18.54,18.3,75141,138310721.0,1.29,-0.43,-0.08,0.27,18.44333333333333
2020-11-16,002120,18.5,19.01,19.13,18.5,166318,315101136.0,3.41,2.81,0.52,0.59,18.88
2020-11-17,002120,19.0,18.57,19.02,18.4,142116,264845865.0,3.26,-2.31,-0.44,0.51,18.663333333333334
2020-11-18,002120,18.66,18.36,18.68,18.31,115051,212139401.0,1.99,-1.13,-0.21,0.41,18.45
2020-11-19,002120,18.36,17.79,18.42,17.67,334563,597832128.0,4.08,-3.1,-0.57,1.2,17.96
2020-11-20,002120,17.7,17.97,18.15,17.56,157685,282819888.0,3.32,1.01,0.18,0.56,17.89333333333333
2020-11-23,002120,18.01,18.03,18.18,17.91,142081,256549363.0,1.5,0.33,0.06,0.51,18.040000000000003
2020-11-24,002120,18.03,17.83,18.09,17.78,101483,181286502.0,1.72,-1.11,-0.2,0.36,17.900000000000002
2020-11-25,002120,17.82,17.55,17.87,17.5,147894,261092950.0,2.08,-1.57,-0.28,0.53,17.64
2020-11-26,002120,17.5,17.29,17.55,17.11,126789,219262143.0,2.51,-1.48,-0.26,0.45,17.316666666666666
2020-11-27,002120,17.26,17.29,17.39,17.18,96715,167013616.0,1.21,0.0,0.0,0.35,17.286666666666665
2020-11-30,002120,17.3,17.2,17.45,17.15,114589,198395617.0,1.74,-0.52,-0.09,0.41,17.266666666666666
2020-12-01,002120,17.22,17.52,17.53,17.21,140806,244383450.0,1.86,1.86,0.32,0.5,17.42
2020-12-02,002120,17.52,17.7,17.71,17.36,109422,191851030.0,2.0,1.03,0.18,0.39,17.59
2020-12-03,002120,17.8,17.97,18.07,17.63,133683,239207439.0,2.49,1.53,0.27,0.48,17.89
2020-12-04,002120,17.95,18.07,18.2,17.85,105614,190743719.0,1.95,0.56,0.1,0.38,18.04
2020-12-07,002120,18.07,18.03,18.24,17.9,114826,207265781.0,1.88,-0.22,-0.04,0.41,18.05666666666667
2020-12-08,002120,18.0,18.07,18.38,18.0,127265,230688420.0,2.11,0.22,0.04,0.46,18.15
2020-12-09,002120,18.07,17.6,18.14,17.55,116967,208202194.0,3.27,-2.6,-0.47,0.42,17.763333333333332
2020-12-10,002120,17.5,17.47,17.69,17.33,76875,134358319.0,2.05,-0.74,-0.13,0.27,17.496666666666666
2020-12-11,002120,17.43,17.33,17.51,16.97,148526,255611547.0,3.09,-0.8,-0.14,0.53,17.27
2020-12-14,002120,17.38,17.17,17.39,17.0,89811,153918542.0,2.25,-0.92,-0.16,0.32,17.186666666666667
2020-12-15,002120,17.1,17.09,17.2,17.0,90166,154145700.0,1.16,-0.47,-0.08,0.32,17.096666666666668
2020-12-16,002120,17.1,16.84,17.23,16.79,140456,237717874.0,2.57,-1.46,-0.25,0.5,16.953333333333333
2020-12-17,002120,16.85,16.9,16.93,16.66,106057,178347353.0,1.6,0.36,0.06,0.38,16.830000000000002
2020-12-18,002120,16.9,16.45,16.93,16.42,142292,236030067.0,3.02,-2.66,-0.45,0.51,16.599999999999998
2020-12-21,002120,16.47,16.58,16.67,16.22,100942,166398250.0,2.74,0.79,0.13,0.36,16.49
