date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-05,000625,11.2,11.46,11.66,11.03,573531,654029760.0,5.64,2.5,0.28,1.47,11.383333333333333
2020-03-06,000625,11.46,11.47,11.6,11.16,321278,364822944.0,3.84,0.09,0.01,0.82,11.409999999999998
2020-03-09,000625,11.21,10.68,11.35,10.67,359582,394469136.0,5.93,-6.89,-0.79,0.92,10.9
2020-03-10,000625,10.64,11.27,11.34,10.6,432332,476115696.0,6.93,5.52,0.59,1.11,11.069999999999999
2020-03-11,000625,11.27,11.14,11.63,11.09,370914,422077680.0,4.79,-1.15,-0.13,0.95,11.286666666666667
2020-03-12,000625,10.98,11.28,11.39,10.87,424717,471777808.0,4.67,1.26,0.14,1.09,11.18
2020-03-13,000625,10.7,11.71,11.95,10.56,687710,789098064.0,12.32,3.81,0.43,1.76,11.406666666666666
2020-03-16,000625,11.86,10.62,11.86,10.6,527424,586889312.0,10.76,-9.31,-1.09,1.35,11.026666666666666
2020-03-17,000625,10.72,10.26,10.88,9.75,495896,508122368.0,10.64,-3.39,-0.36,1.27,10.296666666666667
2020-03-18,000625,10.21,9.76,10.62,9.7,444364,449349856.0,8.97,-4.87,-0.5,1.14,10.026666666666666
2020-03-19,000625,9.7,10.03,10.35,9.4,548609,539675456.0,9.73,2.77,0.27,1.41,9.926666666666668
2020-03-20,000625,10.18,10.43,10.46,10.04,278045,285427312.0,4.19,3.99,0.4,0.71,10.31
2020-03-23,000625,9.9,9.6,10.07,9.53,342408,334253520.0,5.18,-7.96,-0.83,0.88,9.733333333333334
2020-03-24,000625,9.9,10.4,10.49,9.71,398575,400628432.0,8.13,8.33,0.8,1.02,10.200000000000001
2020-03-25,000625,10.75,10.99,11.22,10.44,530173,574448368.0,7.5,5.67,0.59,1.36,10.883333333333333
2020-03-26,000625,10.77,10.41,10.82,10.26,411464,433439744.0,5.1,-5.28,-0.58,1.05,10.496666666666666
2020-03-27,000625,10.61,10.49,10.71,10.11,313764,327147872.0,5.76,0.77,0.08,0.8,10.436666666666667
2020-03-30,000625,10.3,10.69,10.85,10.15,376513,400388512.0,6.67,1.91,0.2,0.97,10.563333333333333
2020-03-31,000625,10.79,10.58,10.93,10.39,359564,383881440.0,5.05,-1.03,-0.11,0.92,10.633333333333333
2020-04-01,000625,10.58,10.15,10.78,10.01,418533,435765552.0,7.28,-4.06,-0.43,1.07,10.313333333333333
2020-04-02,000625,10.01,10.0,10.03,9.65,435890,428193280.0,3.74,-1.48,-0.15,1.12,9.893333333333333
2020-04-03,000625,9.97,9.82,10.09,9.7,243707,240219438.0,3.9,-1.8,-0.18,0.62,9.87
2020-04-07,000625,9.95,9.94,10.01,9.8,341160,336823424.0,2.14,1.22,0.12,0.87,9.916666666666666
2020-04-08,000625,9.8,9.84,9.88,9.59,400539,389168768.0,2.92,-1.01,-0.1,1.03,9.77
2020-04-09,000625,9.9,10.05,10.2,9.88,379899,381547808.0,3.25,2.13,0.21,0.97,10.043333333333333
2020-04-10,000625,10.05,9.8,10.05,9.72,223353,219109010.0,3.28,-2.49,-0.25,0.57,9.856666666666667
2020-04-13,000625,9.81,9.92,9.96,9.63,234715,229526669.0,3.37,1.22,0.12,0.6,9.836666666666668
2020-04-14,000625,9.89,9.94,10.02,9.76,228092,225802292.0,2.62,0.2,0.02,0.58,9.906666666666666
2020-04-15,000625,9.98,9.99,10.27,9.98,258827,260893513.0,2.92,0.5,0.05,0.66,10.08
2020-04-16,000625,10.03,9.86,10.06,9.8,217931,215566179.0,2.6,-1.3,-0.13,0.56,9.906666666666666
2020-04-17,000625,9.95,9.92,10.05,9.7,246639,243536028.0,3.55,0.61,0.06,0.63,9.89
2020-04-20,000625,9.86,9.75,9.95,9.69,325318,317222384.0,2.62,-1.71,-0.17,0.83,9.796666666666667
2020-04-21,000625,9.69,9.32,9.75,9.23,419402,395212080.0,5.33,-4.41,-0.43,1.08,9.433333333333334
2020-04-22,000625,9.17,9.19,9.26,9.05,421753,385972832.0,2.25,-1.39,-0.13,1.08,9.166666666666666
2020-04-23,000625,9.26,9.02,9.32,9.0,323753,294597232.0,3.48,-1.85,-0.17,0.83,9.113333333333333
2020-04-24,000625,9.05,9.14,9.22,8.91,374700,339309552.0,3.44,1.33,0.12,0.96,9.090000000000002
2020-04-27,000625,9.11,9.01,9.16,8.9,297401,268871264.0,2.84,-1.42,-0.13,0.76,9.023333333333333
2020-04-28,000625,9.05,9.18,9.25,8.8,419492,381593552.0,4.99,1.89,0.17,1.08,9.076666666666666
2020-04-29,000625,9.18,9.09,9.31,9.02,249472,228433324.0,3.16,-0.98,-0.09,0.64,9.139999999999999
2020-04-30,000625,9.25,9.7,9.86,9.24,516847,496355680.0,6.82,6.71,0.61,1.33,9.6
2020-05-06,000625,9.89,10.52,10.56,9.86,653161,670808976.0,7.22,8.45,0.82,1.67,10.313333333333334
2020-05-07,000625,10.51,10.54,10.68,10.37,336854,354697648.0,2.95,0.19,0.02,0.86,10.53
2020-05-08,000625,10.65,10.68,10.75,10.47,328386,349231376.0,2.66,1.33,0.14,0.84,10.633333333333333
2020-05-11,000625,10.68,10.77,10.98,10.54,413046,445717504.0,4.12,0.84,0.09,1.06,10.763333333333334
2020-05-12,000625,10.85,10.85,10.98,10.6,322979,349615808.0,3.53,0.74,0.08,0.83,10.81
2020-05-13,000625,10.78,10.8,10.91,10.71,225771,244196903.0,1.84,-0.46,-0.05,0.58,10.806666666666667
2020-05-14,000625,10.79,10.62,10.88,10.58,242500,259023836.0,2.78,-1.67,-0.18,0.62,10.693333333333333
2020-05-15,000625,10.7,10.54,10.78,10.49,228966,242400759.0,2.73,-0.75,-0.08,0.59,10.603333333333333
2020-05-18,000625,10.53,10.35,10.67,10.27,299232,312576016.0,3.8,-1.8,-0.19,0.77,10.43
2020-05-19,000625,10.52,10.49,10.62,10.36,259835,272882192.0,2.51,1.35,0.14,0.67,10.49
2020-05-20,000625,10.49,10.19,10.53,10.15,264008,271199728.0,3.62,-2.86,-0.3,0.68,10.29
2020-05-21,000625,10.36,10.09,10.44,10.01,204683,208000657.0,4.22,-0.98,-0.1,0.52,10.18
2020-05-22,000625,10.1,9.99,10.33,9.94,306331,309057680.0,3.87,-0.99,-0.1,0.79,10.086666666666666
2020-05-25,000625,10.04,10.2,10.54,10.04,316864,326513808.0,5.01,2.1,0.21,0.81,10.26
2020-05-26,000625,10.27,10.06,10.3,9.93,311959,313642608.0,3.63,-1.37,-0.14,0.8,10.096666666666666
2020-05-27,000625,10.08,10.06,10.2,9.95,216108,217259288.0,2.49,0.0,0.0,0.55,10.07
2020-05-28,000625,10.0,9.81,10.12,9.72,251977,248769385.0,3.98,-2.49,-0.25,0.65,9.883333333333333
2020-05-29,000625,9.88,9.86,10.05,9.74,273888,271356816.0,3.16,0.51,0.05,0.7,9.883333333333333
2020-06-01,000625,9.95,10.15,10.24,9.93,406863,412914160.0,3.14,2.94,0.29,1.04,10.106666666666667
2020-06-02,000625,10.26,9.9,10.27,9.87,400109,398825280.0,3.94,-2.46,-0.25,1.03,10.013333333333334
2020-06-03,000625,10.02,10.89,10.89,9.96,890006,941213824.0,9.39,10.0,0.99,2.28,10.58
2020-06-04,000625,10.99,10.6,10.99,10.34,866785,912271920.0,5.97,-2.66,-0.29,2.22,10.643333333333333
2020-06-05,000625,10.49,10.29,10.49,10.16,462209,476067648.0,3.11,-2.92,-0.31,1.18,10.313333333333333
2020-06-08,000625,10.22,10.59,10.71,10.22,520593,546696128.0,4.76,2.92,0.3,1.33,10.506666666666666
2020-06-09,000625,11.0,10.92,11.2,10.74,755145,827372368.0,4.34,3.12,0.33,1.94,10.953333333333333
2020-06-10,000625,10.88,10.9,11.04,10.7,450641,489421008.0,3.11,-0.18,-0.02,1.16,10.88
2020-06-11,000625,10.95,11.07,11.32,10.8,533588,593127200.0,4.77,1.56,0.17,1.37,11.063333333333333
2020-06-12,000625,10.9,11.47,11.57,10.87,604976,687817136.0,6.32,3.61,0.4,1.55,11.303333333333333
2020-06-15,000625,11.3,11.5,11.67,11.13,457072,522484768.0,4.71,0.26,0.03,1.17,11.433333333333332
2020-06-16,000625,11.6,11.56,11.66,11.42,277918,320935424.0,2.09,0.52,0.06,0.71,11.546666666666667
2020-06-17,000625,11.63,11.49,11.66,11.3,288101,330005952.0,3.11,-0.61,-0.07,0.74,11.483333333333334
2020-06-18,000625,11.48,11.49,11.64,11.33,317971,366003024.0,2.7,0.0,0.0,0.82,11.486666666666666
2020-06-19,000625,11.6,11.6,11.79,11.51,269438,314095200.0,2.44,0.96,0.11,0.69,11.633333333333333
2020-06-22,000625,11.59,11.45,11.68,11.37,308475,354131552.0,2.67,-1.29,-0.15,0.79,11.5
2020-06-23,000625,11.46,11.39,11.52,11.23,300203,341874688.0,2.53,-0.52,-0.06,0.77,11.38
2020-06-24,000625,11.5,11.33,11.54,11.3,249723,284556784.0,2.11,-0.53,-0.06,0.64,11.39
2020-06-29,000625,11.25,11.19,11.42,11.04,297914,333522832.0,3.35,-1.24,-0.14,0.76,11.216666666666667
2020-06-30,000625,11.29,11.0,11.36,10.9,422576,466763568.0,4.11,-1.7,-0.19,1.08,11.086666666666666
2020-07-01,000625,11.07,11.06,11.1,10.84,329087,360597088.0,2.36,0.55,0.06,0.84,11.0
2020-07-02,000625,11.03,11.2,11.34,10.94,530836,591704640.0,3.62,1.27,0.14,1.36,11.160000000000002
2020-07-03,000625,11.3,12.25,12.31,11.26,1024575,1231345888.0,9.38,9.38,1.05,2.63,11.94
2020-07-06,000625,12.19,12.55,12.66,11.83,996683,1218626448.0,6.78,2.45,0.3,2.56,12.34666666666667
2020-07-07,000625,12.53,12.95,13.1,12.31,783503,1007899056.0,6.29,3.19,0.4,2.01,12.786666666666667
2020-07-08,000625,12.88,12.94,13.18,12.79,536769,694559312.0,3.01,-0.08,-0.01,1.38,12.969999999999999
2020-07-09,000625,12.91,12.93,13.25,12.8,460708,600153232.0,3.48,-0.08,-0.01,1.18,12.993333333333334
2020-07-10,000625,12.85,13.02,13.35,12.75,522137,682290992.0,4.64,0.7,0.09,1.34,13.040000000000001
2020-07-13,000625,12.94,13.41,13.6,12.91,456462,607897168.0,5.3,3.0,0.39,1.17,13.306666666666667
2020-07-14,000625,13.42,13.19,13.48,12.8,560654,733986544.0,5.07,-1.64,-0.22,1.44,13.156666666666666
2020-07-15,000625,12.56,11.87,12.75,11.87,1258862,1517949104.0,6.67,-10.01,-1.32,3.23,12.163333333333332
2020-07-16,000625,11.45,10.95,11.56,10.82,1083158,1208938704.0,6.23,-7.75,-0.92,2.78,11.11
2020-07-17,000625,10.96,10.73,11.2,10.6,689875,744870320.0,5.48,-2.01,-0.22,1.77,10.843333333333334
2020-07-20,000625,10.81,11.31,11.34,10.69,854611,948254096.0,6.06,5.41,0.58,2.19,11.113333333333335
2020-07-21,000625,11.33,11.53,11.68,11.24,620908,712935824.0,3.89,1.95,0.22,1.59,11.483333333333334
2020-07-22,000625,11.43,11.46,11.71,11.27,535822,614915136.0,3.82,-0.61,-0.07,1.37,11.479999999999999
2020-07-23,000625,11.32,11.48,11.49,11.02,455840,512943584.0,4.1,0.17,0.02,1.17,11.329999999999998
2020-07-24,000625,11.34,11.13,11.87,10.84,669438,757248976.0,8.97,-3.05,-0.35,1.72,11.280000000000001
2020-07-27,000625,11.0,11.01,11.19,10.76,368613,405427200.0,3.86,-1.08,-0.12,0.95,10.986666666666666
2020-07-28,000625,11.1,10.97,11.25,10.83,328305,362166944.0,3.81,-0.36,-0.04,0.84,11.016666666666666
2020-07-29,000625,10.95,11.24,11.25,10.75,367070,406982016.0,4.56,2.46,0.27,0.94,11.08
2020-07-30,000625,11.23,11.02,11.37,10.96,343114,381740384.0,3.65,-1.96,-0.22,0.88,11.116666666666665
2020-07-31,000625,10.99,11.07,11.14,10.81,410394,450547968.0,2.99,0.45,0.05,1.05,11.006666666666668
2020-08-03,000625,11.09,11.22,11.23,11.01,553493,617440640.0,1.99,1.36,0.15,1.42,11.153333333333334
2020-08-04,000625,11.25,11.18,11.3,11.02,395787,440704144.0,2.5,-0.36,-0.04,1.01,11.166666666666666
2020-08-05,000625,11.15,10.87,11.16,10.81,627402,684721888.0,3.13,-2.77,-0.31,1.61,10.946666666666665
2020-08-06,000625,10.88,10.9,11.04,10.68,401194,434564816.0,3.31,0.28,0.03,1.03,10.873333333333333
2020-08-07,000625,10.8,10.59,10.8,10.5,426970,454081136.0,2.75,-2.84,-0.31,1.09,10.63
2020-08-10,000625,10.7,11.15,11.2,10.7,741696,819018816.0,4.72,5.29,0.56,1.9,11.016666666666666
2020-08-11,000625,11.2,11.46,11.74,11.16,922171,1062552624.0,5.2,2.78,0.31,2.36,11.453333333333333
2020-08-12,000625,11.46,11.58,11.68,11.14,579637,661796256.0,4.71,1.05,0.12,1.49,11.466666666666667
2020-08-13,000625,11.7,11.41,11.74,11.35,402952,462394320.0,3.37,-1.47,-0.17,1.03,11.5
2020-08-14,000625,11.38,11.45,11.52,11.22,289170,329069072.0,2.63,0.35,0.04,0.74,11.396666666666667
2020-08-17,000625,11.48,11.91,11.97,11.42,564542,663504960.0,4.8,4.02,0.46,1.45,11.766666666666666
2020-08-18,000625,11.91,11.75,12.1,11.71,409379,484749120.0,3.27,-1.34,-0.16,1.05,11.853333333333333
2020-08-19,000625,11.75,11.58,11.86,11.52,342860,401284784.0,2.89,-1.45,-0.17,0.88,11.653333333333334
2020-08-20,000625,11.46,11.43,11.65,11.33,288768,330693488.0,2.76,-1.3,-0.15,0.74,11.469999999999999
2020-08-21,000625,11.52,11.86,11.89,11.48,479667,562136016.0,3.59,3.76,0.43,1.23,11.743333333333334
2020-08-24,000625,11.9,11.77,11.94,11.62,331714,389971456.0,2.7,-0.76,-0.09,0.85,11.776666666666666
2020-08-25,000625,11.81,11.44,11.81,11.33,414509,476529936.0,4.08,-2.8,-0.33,1.06,11.526666666666666
2020-08-26,000625,11.34,11.52,11.52,11.17,381437,432700032.0,3.06,0.7,0.08,0.98,11.40333333333333
2020-08-27,000625,11.52,11.79,11.88,11.42,459478,537533616.0,3.99,2.34,0.27,1.18,11.696666666666667
2020-08-28,000625,11.64,12.02,12.06,11.54,526288,625930912.0,4.41,1.95,0.23,1.35,11.873333333333335
2020-08-31,000625,12.19,11.71,12.25,11.71,425548,507505136.0,4.49,-2.58,-0.31,1.09,11.89
2020-09-01,000625,11.74,12.41,12.48,11.74,774126,945333744.0,6.32,5.98,0.7,1.98,12.209999999999999
2020-09-02,000625,12.42,12.24,12.47,12.14,481518,591318976.0,2.66,-1.37,-0.17,1.23,12.283333333333333
2020-09-03,000625,12.25,12.33,12.56,12.14,477392,588022480.0,3.43,0.74,0.09,1.22,12.343333333333334
2020-09-04,000625,12.05,12.52,12.55,11.96,463995,571302928.0,4.79,1.54,0.19,1.19,12.343333333333334
2020-09-07,000625,12.45,12.23,12.69,12.13,387677,482225424.0,4.47,-2.32,-0.29,0.99,12.35
2020-09-08,000625,12.36,12.86,13.09,12.3,718089,919554128.0,6.46,5.15,0.63,1.84,12.75
2020-09-09,000625,12.7,13.01,13.38,12.7,872953,1148378096.0,5.29,1.17,0.15,2.24,13.03
2020-09-10,000625,13.09,13.61,14.11,13.04,1002579,1369716576.0,8.22,4.61,0.6,2.57,13.586666666666666
2020-09-11,000625,13.81,13.7,13.9,13.28,506786,687722224.0,4.56,0.66,0.09,1.3,13.626666666666665
2020-09-14,000625,13.71,13.61,13.8,13.19,622216,837611008.0,4.45,-0.66,-0.09,1.6,13.533333333333333
2020-09-15,000625,13.5,13.71,14.02,13.35,490937,672912320.0,4.92,0.73,0.1,1.26,13.693333333333333
2020-09-16,000625,13.62,14.28,14.56,13.5,564641,800421664.0,7.73,4.16,0.57,1.45,14.113333333333335
2020-09-17,000625,14.23,14.96,15.53,14.16,897520,1331072768.0,9.59,4.76,0.68,2.3,14.883333333333333
2020-09-18,000625,14.93,14.7,14.93,14.36,578656,844432928.0,3.81,-1.74,-0.26,1.48,14.663333333333332
2020-09-21,000625,14.56,14.55,14.94,14.45,354836,518331520.0,3.33,-1.02,-0.15,0.91,14.646666666666667
2020-09-22,000625,14.44,14.34,14.67,14.23,326163,469513680.0,3.02,-1.44,-0.21,0.84,14.413333333333332
2020-09-23,000625,14.36,14.33,14.51,14.17,284434,407143920.0,2.37,-0.07,-0.01,0.73,14.336666666666666
2020-09-24,000625,14.27,13.77,14.3,13.75,436386,607923520.0,3.84,-3.91,-0.56,1.12,13.94
2020-09-25,000625,13.93,13.85,14.16,13.7,234474,325494800.0,3.34,0.58,0.08,0.6,13.903333333333334
2020-09-28,000625,13.99,13.81,14.32,13.56,399951,554422800.0,5.49,-0.29,-0.04,1.03,13.896666666666668
2020-09-29,000625,13.83,13.39,13.88,13.3,432108,582277392.0,4.2,-3.04,-0.42,1.11,13.523333333333333
2020-09-30,000625,13.45,13.43,13.63,13.23,627825,841803136.0,2.99,0.3,0.04,1.61,13.43
2020-10-09,000625,13.95,14.25,14.34,13.77,596916,843780096.0,4.24,6.11,0.82,1.53,14.12
2020-10-12,000625,14.3,14.43,14.65,14.22,500789,723335760.0,3.02,1.26,0.18,1.28,14.433333333333332
2020-10-13,000625,14.43,15.87,15.87,14.06,628810,944689952.0,12.54,9.98,1.44,1.61,15.266666666666666
2020-10-14,000625,16.0,15.42,16.16,15.29,701656,1100293856.0,5.48,-2.84,-0.45,1.8,15.623333333333333
2020-10-15,000625,15.73,15.29,15.93,15.24,640799,998219056.0,4.47,-0.84,-0.13,1.64,15.486666666666666
2020-10-16,000625,15.33,14.85,15.5,14.72,490104,731561904.0,5.1,-2.88,-0.44,1.26,15.023333333333333
2020-10-19,000625,14.85,15.16,15.34,14.6,407271,614104624.0,4.98,2.09,0.31,1.04,15.033333333333331
2020-10-20,000625,15.0,16.68,16.68,14.82,780356,1247196048.0,12.27,10.03,1.52,2.0,16.06
2020-10-21,000625,16.69,16.67,17.64,16.36,1116102,1881624048.0,7.67,-0.06,-0.01,2.86,16.89
2020-10-22,000625,16.58,15.88,16.59,15.26,1012174,1604539520.0,7.98,-4.74,-0.79,2.59,15.910000000000002
2020-10-23,000625,15.61,15.63,16.2,15.15,666836,1044002816.0,6.61,-1.57,-0.25,1.71,15.660000000000002
2020-10-26,000625,15.32,15.82,16.05,15.01,455197,713499136.0,6.65,1.22,0.19,1.17,15.626666666666667
2020-10-27,000625,15.51,15.5,15.75,15.21,417915,646184976.0,3.41,-2.02,-0.32,1.07,15.486666666666666
2020-10-28,000625,15.46,15.93,16.24,15.46,650621,1033744112.0,5.03,2.77,0.43,1.67,15.876666666666665
2020-10-29,000625,15.48,16.3,16.73,15.36,734937,1191549152.0,8.6,2.32,0.37,1.88,16.13
2020-10-30,000625,16.16,16.52,17.23,15.95,837016,1392373104.0,7.85,1.35,0.22,2.15,16.566666666666666
2020-11-02,000625,16.72,17.7,17.88,16.32,957069,1662307648.0,9.44,7.14,1.18,2.45,17.3
2020-11-03,000625,17.7,17.33,17.7,16.9,754234,1299239920.0,4.52,-2.09,-0.37,1.93,17.31
2020-11-04,000625,17.23,17.58,18.03,17.08,725170,1280451504.0,5.48,1.44,0.25,1.86,17.563333333333333
2020-11-05,000625,18.05,18.46,18.71,17.71,821294,1488598240.0,5.69,5.01,0.88,2.11,18.293333333333333
2020-11-06,000625,18.4,17.7,18.87,17.03,956584,1701924368.0,9.97,-4.12,-0.76,2.45,17.86666666666667
2020-11-09,000625,17.47,17.44,17.65,16.95,822604,1418878736.0,3.95,-1.47,-0.26,2.11,17.346666666666664
2020-11-10,000625,17.15,16.51,17.22,16.26,832106,1380721856.0,5.5,-5.33,-0.93,2.13,16.663333333333338
2020-11-11,000625,16.29,16.06,16.65,15.9,596990,966342896.0,4.54,-2.73,-0.45,1.53,16.203333333333333
2020-11-12,000625,16.1,16.49,16.56,16.1,533772,875303696.0,2.86,2.68,0.43,1.37,16.38333333333333
2020-11-13,000625,16.8,17.07,17.24,16.29,695246,1173525312.0,5.76,3.52,0.58,1.78,16.866666666666667
2020-11-16,000625,18.78,18.78,18.78,17.88,1458240,2687813104.0,5.27,10.02,1.71,3.74,18.48
2020-11-17,000625,19.49,20.3,20.66,19.48,2565449,5225594880.0,6.28,8.09,1.52,6.58,20.146666666666665
2020-11-18,000625,20.78,22.33,22.33,20.18,2644070,5623931648.0,10.59,10.0,2.03,6.78,21.613333333333333
2020-11-19,000625,23.3,20.25,23.67,20.1,3323118,7170371584.0,15.99,-9.31,-2.08,8.52,21.340000000000003
2020-11-20,000625,19.9,20.58,20.89,19.26,2595555,5247130880.0,8.05,1.63,0.33,6.65,20.243333333333336
2020-11-23,000625,20.0,21.98,22.5,19.41,2499628,5164944896.0,15.01,6.8,1.4,6.41,21.296666666666667
2020-11-24,000625,22.43,21.51,22.7,21.34,1935330,4235412432.0,6.19,-2.14,-0.47,4.96,21.849999999999998
2020-11-25,000625,21.9,23.66,23.66,21.6,3415603,7955868416.0,9.58,10.0,2.15,8.76,22.973333333333333
2020-11-26,000625,22.93,22.22,22.93,21.58,2476077,5498650112.0,5.71,-6.09,-1.44,6.35,22.24333333333333
2020-11-27,000625,22.12,23.93,24.33,21.42,2619540,5961194240.0,13.1,7.7,1.71,6.72,23.22666666666667
2020-11-30,000625,23.23,25.26,26.04,23.02,2646838,6560738816.0,12.62,5.56,1.33,6.79,24.773333333333337
2020-12-01,000625,24.91,27.79,27.79,24.68,3007342,7952990976.0,12.31,10.02,2.53,7.71,26.75333333333333
2020-12-02,000625,27.5,27.07,28.38,26.39,3074110,8406952448.0,7.16,-2.59,-0.72,7.88,27.28
2020-12-03,000625,26.57,24.99,26.9,24.88,2598312,6628646656.0,7.46,-7.68,-2.08,6.66,25.59
2020-12-04,000625,24.68,24.8,25.55,24.38,1724450,4302779136.0,4.68,-0.76,-0.19,4.42,24.91
2020-12-07,000625,24.3,23.84,24.3,23.34,1875069,4446151680.0,3.87,-3.87,-0.96,4.81,23.826666666666668
2020-12-08,000625,24.1,25.2,25.47,23.67,2245889,5513356288.0,7.55,5.7,1.36,5.76,24.78
2020-12-09,000625,24.72,24.0,25.27,23.9,1601778,3939031744.0,5.44,-4.76,-1.2,4.11,24.39
2020-12-10,000625,23.5,22.59,23.7,22.32,1819518,4149535792.0,5.75,-5.88,-1.41,4.66,22.87
2020-12-11,000625,22.77,23.05,23.23,22.04,1561129,3550571136.0,5.27,2.04,0.46,4.0,22.77333333333333
2020-12-14,000625,22.89,23.25,23.8,21.98,1702116,3916404272.0,7.9,0.87,0.2,4.36,23.01
2020-12-15,000625,22.96,24.43,25.0,22.76,2089399,4971368448.0,9.63,5.08,1.18,5.36,24.063333333333333
2020-12-16,000625,24.44,23.63,24.88,23.47,1384494,3295657040.0,5.77,-3.27,-0.8,3.55,23.99333333333333
2020-12-17,000625,23.01,23.28,23.94,22.72,1179294,2753864176.0,5.16,-1.48,-0.35,3.02,23.313333333333333
2020-12-18,000625,23.07,23.72,24.23,22.96,1675057,3988562272.0,5.46,1.89,0.44,4.29,23.636666666666667
