date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-06,000338,15.02,14.86,15.14,14.84,616772,920189536.0,1.97,-2.62,-0.4,1.45,14.946666666666667
2020-03-09,000338,14.55,14.21,14.79,14.2,819727,1182958496.0,3.97,-4.37,-0.65,1.93,14.4
2020-03-10,000338,13.97,14.5,14.68,13.95,628691,899424160.0,5.14,2.04,0.29,1.48,14.376666666666665
2020-03-11,000338,14.54,14.28,14.57,14.27,384210,553208080.0,2.07,-1.52,-0.22,0.91,14.373333333333333
2020-03-12,000338,14.04,13.87,14.21,13.8,481888,671768768.0,2.87,-2.87,-0.41,1.14,13.96
2020-03-13,000338,13.0,13.63,13.98,12.9,729857,977526560.0,7.79,-1.73,-0.24,1.72,13.503333333333336
2020-03-16,000338,13.6,12.79,13.69,12.74,748977,984169536.0,6.97,-6.16,-0.84,1.76,13.073333333333332
2020-03-17,000338,12.8,12.7,12.99,12.11,676280,850652816.0,6.88,-0.7,-0.09,1.59,12.6
2020-03-18,000338,12.79,12.47,13.14,12.43,704815,905236848.0,5.59,-1.81,-0.23,1.66,12.68
2020-03-19,000338,12.44,12.25,12.56,11.95,685041,836576592.0,4.89,-1.76,-0.22,1.61,12.253333333333332
2020-03-20,000338,12.4,12.6,12.68,12.23,561460,700208144.0,3.67,2.86,0.35,1.32,12.503333333333332
2020-03-23,000338,12.0,12.01,12.28,11.96,537771,649509952.0,2.54,-4.68,-0.59,1.27,12.083333333333334
2020-03-24,000338,12.26,12.41,12.45,12.06,583133,716632576.0,3.25,3.33,0.4,1.37,12.306666666666667
2020-03-25,000338,12.88,12.9,13.06,12.76,625872,807744432.0,2.42,3.95,0.49,1.47,12.906666666666666
2020-03-26,000338,12.78,12.82,12.96,12.72,294106,377991824.0,1.86,-0.62,-0.08,0.69,12.833333333333334
2020-03-27,000338,12.58,12.62,12.9,11.69,1624412,1981923408.0,9.44,-1.56,-0.2,3.83,12.403333333333334
2020-03-30,000338,12.2,12.05,12.28,11.96,833958,1007821920.0,2.54,-4.52,-0.57,1.96,12.09666666666667
2020-03-31,000338,12.2,11.96,12.28,11.93,508655,613991424.0,2.9,-0.75,-0.09,1.2,12.056666666666667
2020-04-01,000338,12.2,12.38,12.75,12.07,1101548,1369754048.0,5.69,3.51,0.42,2.59,12.4
2020-04-02,000338,12.36,12.65,12.66,12.25,448270,560556704.0,3.31,2.18,0.27,1.06,12.520000000000001
2020-04-03,000338,12.66,12.73,12.97,12.63,536725,687243424.0,2.69,0.63,0.08,1.26,12.776666666666666
2020-04-07,000338,12.88,13.13,13.33,12.88,685554,900624992.0,3.53,3.14,0.4,1.61,13.113333333333335
2020-04-08,000338,13.02,13.08,13.2,13.02,349127,457533536.0,1.37,-0.38,-0.05,0.82,13.1
2020-04-09,000338,13.17,13.23,13.29,13.1,371508,490411728.0,1.45,1.15,0.15,0.88,13.206666666666669
2020-04-10,000338,13.18,13.18,13.3,12.9,454046,596703968.0,3.02,-0.38,-0.05,1.07,13.126666666666667
2020-04-13,000338,13.04,13.48,13.64,13.01,548160,735505600.0,4.78,2.28,0.3,1.29,13.376666666666665
2020-04-14,000338,13.57,13.47,13.61,13.28,496381,666558272.0,2.45,-0.07,-0.01,1.17,13.453333333333333
2020-04-15,000338,13.51,13.41,13.54,13.2,404426,541151488.0,2.52,-0.45,-0.06,0.95,13.383333333333333
2020-04-16,000338,13.31,13.39,13.45,13.21,267606,356756944.0,1.79,-0.15,-0.02,0.63,13.35
2020-04-17,000338,13.55,13.45,13.67,13.38,490941,664417424.0,2.17,0.45,0.06,1.16,13.5
2020-04-20,000338,13.6,13.47,13.65,13.39,334239,450608864.0,1.93,0.15,0.02,0.79,13.503333333333332
2020-04-21,000338,13.4,13.25,13.41,13.06,432063,570440208.0,2.6,-1.63,-0.22,1.02,13.24
2020-04-22,000338,13.16,13.42,13.45,13.1,305948,407590592.0,2.64,1.28,0.17,0.72,13.323333333333332
2020-04-23,000338,13.47,13.16,13.53,13.15,321306,426412768.0,2.83,-1.94,-0.26,0.76,13.280000000000001
2020-04-24,000338,13.26,13.1,13.5,13.05,372603,493581456.0,3.42,-0.46,-0.06,0.88,13.216666666666667
2020-04-27,000338,13.06,12.91,13.12,12.74,386070,500292576.0,2.9,-1.45,-0.19,0.91,12.923333333333332
2020-04-28,000338,13.02,12.82,13.09,12.64,419312,539542576.0,3.49,-0.7,-0.09,0.99,12.85
2020-04-29,000338,12.85,13.01,13.04,12.67,394047,507070976.0,2.89,1.48,0.19,0.93,12.906666666666666
2020-04-30,000338,13.18,13.4,13.59,13.17,571987,769875936.0,3.23,3.0,0.39,1.35,13.386666666666665
2020-05-06,000338,13.48,14.33,14.4,13.48,1056254,1490225936.0,6.87,6.94,0.93,2.49,14.07
2020-05-07,000338,14.34,14.28,14.44,14.1,555547,793961520.0,2.37,-0.35,-0.05,1.31,14.273333333333333
2020-05-08,000338,14.39,14.38,14.45,14.28,446659,641909344.0,1.19,0.7,0.1,1.05,14.37
2020-05-11,000338,14.48,14.39,14.63,14.23,475048,686005040.0,2.78,0.07,0.01,1.12,14.416666666666666
2020-05-12,000338,14.39,14.22,14.41,14.15,382273,544321104.0,1.81,-1.18,-0.17,0.9,14.26
2020-05-13,000338,14.21,14.22,14.27,14.08,323023,457212224.0,1.34,0.0,0.0,0.76,14.19
2020-05-14,000338,14.13,13.95,14.17,13.93,337936,473619056.0,1.69,-1.9,-0.27,0.8,14.016666666666666
2020-05-15,000338,14.0,13.77,14.06,13.75,371860,514467488.0,2.22,-1.29,-0.18,0.88,13.86
2020-05-18,000338,13.86,13.79,14.06,13.75,447372,620839008.0,2.25,0.15,0.02,1.05,13.866666666666667
2020-05-19,000338,14.01,13.97,14.25,13.85,395729,555418784.0,2.9,1.31,0.18,0.93,14.023333333333333
2020-05-20,000338,13.9,13.9,14.02,13.8,282766,392676496.0,1.57,-0.5,-0.07,0.67,13.906666666666666
2020-05-21,000338,13.95,13.67,13.97,13.6,319023,437091488.0,2.66,-1.65,-0.23,0.75,13.746666666666668
2020-05-22,000338,13.67,13.29,13.7,13.13,415396,554442400.0,4.17,-2.78,-0.38,0.98,13.373333333333333
2020-05-25,000338,13.31,13.12,13.37,13.07,330862,434484544.0,2.26,-1.28,-0.17,0.78,13.186666666666666
2020-05-26,000338,13.28,13.21,13.32,13.01,486013,637950160.0,2.36,0.69,0.09,1.14,13.18
2020-05-27,000338,13.13,12.99,13.17,12.99,360148,470096080.0,1.36,-1.67,-0.22,0.85,13.049999999999999
2020-05-28,000338,13.03,13.22,13.43,12.96,476172,628296080.0,3.62,1.77,0.23,1.12,13.203333333333333
2020-05-29,000338,13.14,13.04,13.3,12.96,402249,527161536.0,2.57,-1.36,-0.18,0.95,13.1
2020-06-01,000338,13.13,13.49,13.51,13.13,478727,640877088.0,2.91,3.45,0.45,1.13,13.376666666666667
2020-06-02,000338,13.6,13.44,13.73,13.34,512659,692232624.0,2.89,-0.37,-0.05,1.21,13.503333333333332
2020-06-03,000338,13.61,13.92,14.09,13.55,728550,1010363280.0,4.02,3.57,0.48,1.72,13.853333333333333
2020-06-04,000338,14.0,13.88,14.06,13.71,367965,509638640.0,2.51,-0.29,-0.04,0.87,13.883333333333335
2020-06-05,000338,13.88,13.73,13.93,13.5,352020,480871216.0,3.1,-1.08,-0.15,0.83,13.719999999999999
2020-06-08,000338,13.84,13.73,13.97,13.67,340089,468821424.0,2.18,0.0,0.0,0.8,13.790000000000001
2020-06-09,000338,13.8,14.2,14.2,13.64,777503,1095936880.0,4.08,3.42,0.47,1.83,14.013333333333334
2020-06-10,000338,14.18,14.0,14.18,13.91,403766,564462160.0,1.9,-1.41,-0.2,0.95,14.030000000000001
2020-06-11,000338,14.04,13.71,14.18,13.63,541473,751141296.0,3.93,-2.07,-0.29,1.28,13.840000000000002
2020-06-12,000338,13.4,13.68,13.68,13.33,436776,590497568.0,2.55,-0.22,-0.03,1.03,13.563333333333333
2020-06-15,000338,13.56,13.36,13.64,13.3,414887,559140192.0,2.49,-2.34,-0.32,0.98,13.433333333333332
2020-06-16,000338,13.55,13.53,13.58,13.37,364542,491765344.0,1.57,1.27,0.17,0.86,13.493333333333332
2020-06-17,000338,13.48,13.38,13.48,13.3,389091,519994352.0,1.33,-1.11,-0.15,0.92,13.386666666666668
2020-06-18,000338,13.38,13.59,13.6,13.3,417097,562208400.0,2.24,1.57,0.21,0.98,13.496666666666664
2020-06-19,000338,13.58,13.7,13.73,13.52,434069,592062704.0,1.55,0.81,0.11,1.02,13.65
2020-06-22,000338,13.72,13.41,13.77,13.35,598965,808748688.0,3.07,-2.12,-0.29,1.41,13.51
2020-06-23,000338,13.45,13.24,13.46,13.18,495708,657283792.0,2.09,-1.27,-0.17,1.17,13.293333333333335
2020-06-24,000338,13.31,13.54,13.57,13.29,525385,707734256.0,2.11,2.27,0.3,1.24,13.466666666666667
2020-06-29,000338,13.46,13.51,13.68,13.33,488007,661608960.0,2.58,-0.22,-0.03,1.15,13.506666666666666
2020-06-30,000338,13.68,13.72,13.84,13.56,481252,658029984.0,2.07,1.55,0.21,1.13,13.706666666666665
2020-07-01,000338,13.74,13.97,13.97,13.63,616903,855507072.0,2.48,1.82,0.25,1.45,13.856666666666667
2020-07-02,000338,14.05,14.73,14.95,14.04,1296426,1897902624.0,6.51,5.44,0.76,3.05,14.573333333333332
2020-07-03,000338,15.05,15.18,15.3,14.89,1065706,1613985104.0,2.78,3.05,0.45,2.51,15.123333333333335
2020-07-06,000338,15.33,15.51,15.55,15.15,984981,1518185056.0,2.64,2.17,0.33,2.32,15.403333333333334
2020-07-07,000338,15.66,15.35,15.79,15.2,950715,1471147488.0,3.8,-1.03,-0.16,2.24,15.446666666666665
2020-07-08,000338,15.25,15.53,15.58,15.2,660367,1017862208.0,2.48,1.17,0.18,1.56,15.436666666666667
2020-07-09,000338,15.71,15.71,15.9,15.41,689705,1081400496.0,3.16,1.16,0.18,1.63,15.673333333333334
2020-07-10,000338,15.6,15.33,15.87,15.25,779305,1211462400.0,3.95,-2.42,-0.38,1.84,15.483333333333333
2020-07-13,000338,15.37,15.98,15.98,15.37,821321,1296722592.0,3.98,4.24,0.65,1.94,15.776666666666666
2020-07-14,000338,15.95,16.24,16.3,15.78,950160,1527479616.0,3.25,1.63,0.26,2.24,16.106666666666666
2020-07-15,000338,16.3,16.23,16.57,16.06,874272,1424069248.0,3.14,-0.06,-0.01,2.06,16.286666666666665
2020-07-16,000338,16.25,15.73,16.79,15.62,1060017,1720586112.0,7.21,-3.08,-0.5,2.5,16.046666666666667
2020-07-17,000338,15.99,15.93,16.17,15.68,643451,1025523168.0,3.12,1.27,0.2,1.52,15.926666666666668
2020-07-20,000338,16.1,17.15,17.18,16.1,1049564,1768006016.0,6.78,7.66,1.22,2.47,16.81
2020-07-21,000338,17.18,17.25,17.4,16.9,783014,1343300768.0,2.92,0.58,0.1,1.84,17.183333333333334
2020-07-22,000338,17.17,17.0,17.3,16.9,532356,910048576.0,2.32,-1.45,-0.25,1.25,17.066666666666666
2020-07-23,000338,16.83,16.84,17.15,16.39,625028,1047246304.0,4.47,-0.94,-0.16,1.47,16.793333333333333
2020-07-24,000338,16.72,16.16,16.96,16.15,607164,999600384.0,4.81,-4.04,-0.68,1.43,16.423333333333332
2020-07-27,000338,16.45,16.29,16.86,16.09,551983,907292496.0,4.76,0.8,0.13,1.3,16.413333333333334
2020-07-28,000338,16.5,16.21,16.74,16.08,433555,709064960.0,4.05,-0.49,-0.08,1.02,16.34333333333333
2020-07-29,000338,16.27,16.6,16.65,16.01,495008,812579088.0,3.95,2.41,0.39,1.17,16.419999999999998
2020-07-30,000338,16.57,16.22,16.66,16.13,512450,834585328.0,3.19,-2.29,-0.38,1.21,16.336666666666666
2020-07-31,000338,16.23,16.19,16.43,15.76,556163,895538560.0,4.13,-0.18,-0.03,1.31,16.126666666666665
2020-08-03,000338,16.46,16.99,17.18,16.46,703381,1193489280.0,4.45,4.94,0.8,1.66,16.876666666666665
2020-08-04,000338,17.02,17.02,17.13,16.76,456148,774997536.0,2.18,0.18,0.03,1.07,16.97
2020-08-05,000338,17.02,16.7,17.05,16.56,413166,689253920.0,2.88,-1.88,-0.32,0.97,16.77
2020-08-06,000338,16.75,16.41,16.78,16.21,403459,663570832.0,3.41,-1.74,-0.29,0.95,16.46666666666667
2020-08-07,000338,16.41,16.41,16.48,15.98,371300,603062352.0,3.05,0.0,0.0,0.87,16.290000000000003
2020-08-10,000338,16.3,16.35,16.46,15.98,371790,602847728.0,2.93,-0.37,-0.06,0.88,16.263333333333332
2020-08-11,000338,16.4,16.05,16.58,16.02,280572,457515712.0,3.43,-1.83,-0.3,0.66,16.216666666666665
2020-08-12,000338,16.06,15.7,16.15,15.25,524430,818870784.0,5.61,-2.18,-0.35,1.24,15.699999999999998
2020-08-13,000338,15.88,15.66,16.16,15.56,339068,535627216.0,3.82,-0.25,-0.04,0.8,15.793333333333331
2020-08-14,000338,15.65,15.92,15.97,15.58,326717,514476896.0,2.49,1.66,0.26,0.77,15.823333333333332
2020-08-17,000338,15.97,16.23,16.36,15.93,492252,796447584.0,2.7,1.95,0.31,1.16,16.173333333333332
2020-08-18,000338,16.1,16.13,16.2,15.87,260581,419174000.0,2.03,-0.62,-0.1,0.61,16.066666666666666
2020-08-19,000338,16.15,15.72,16.2,15.66,331938,525526672.0,3.35,-2.54,-0.41,0.78,15.86
2020-08-20,000338,15.63,15.48,15.82,15.29,247995,386034000.0,3.37,-1.53,-0.24,0.58,15.530000000000001
2020-08-21,000338,15.73,15.39,15.75,15.26,458074,705895104.0,3.17,-0.58,-0.09,1.08,15.466666666666667
2020-08-24,000338,15.47,15.81,15.95,15.42,495132,781808800.0,3.44,2.73,0.42,1.17,15.726666666666667
2020-08-25,000338,15.99,15.72,16.08,15.61,298742,471970496.0,2.97,-0.57,-0.09,0.7,15.803333333333333
2020-08-26,000338,15.7,15.4,15.82,15.32,308530,479365792.0,3.18,-2.04,-0.32,0.73,15.513333333333334
2020-08-27,000338,15.5,15.47,15.55,15.24,259386,399514416.0,2.01,0.45,0.07,0.61,15.42
2020-08-28,000338,15.13,14.9,15.13,14.45,1141704,1677359728.0,4.4,-3.68,-0.57,2.69,14.826666666666666
2020-08-31,000338,14.85,14.82,15.18,14.78,608792,912297664.0,2.68,-0.54,-0.08,1.43,14.926666666666668
2020-09-01,000338,14.91,14.85,15.0,14.66,534753,791817536.0,2.29,0.2,0.03,1.26,14.836666666666666
2020-09-02,000338,14.97,15.03,15.2,14.78,501939,752426336.0,2.83,1.21,0.18,1.18,15.003333333333332
2020-09-03,000338,15.06,15.15,15.36,15.03,490648,744665648.0,2.2,0.8,0.12,1.16,15.18
2020-09-04,000338,14.85,15.0,15.04,14.79,312516,465545216.0,1.65,-0.99,-0.15,0.74,14.943333333333333
2020-09-07,000338,14.9,14.57,15.07,14.53,384473,567055072.0,3.6,-2.87,-0.43,0.91,14.723333333333334
2020-09-08,000338,14.57,14.86,14.88,14.48,406378,596859040.0,2.75,1.99,0.29,0.96,14.74
2020-09-09,000338,14.67,14.34,14.7,14.31,413782,597685248.0,2.62,-3.5,-0.52,0.97,14.449999999999998
2020-09-10,000338,14.46,14.16,14.5,14.14,339830,487179088.0,2.51,-1.26,-0.18,0.8,14.266666666666666
2020-09-11,000338,14.23,14.17,14.27,13.9,314190,442984816.0,2.61,0.07,0.01,0.74,14.113333333333335
2020-09-14,000338,14.24,14.35,14.43,14.22,245562,351490352.0,1.48,1.27,0.18,0.58,14.333333333333334
2020-09-15,000338,14.35,14.9,14.95,14.31,566932,836057552.0,4.46,3.83,0.55,1.34,14.719999999999999
2020-09-16,000338,14.83,15.02,15.34,14.75,492586,740255200.0,3.96,0.81,0.12,1.16,15.036666666666667
2020-09-17,000338,15.19,16.18,16.3,15.19,1301361,2063710224.0,7.39,7.72,1.16,3.07,15.89
2020-09-18,000338,16.35,16.59,16.65,16.23,1125800,1854240240.0,2.6,2.53,0.41,2.65,16.49
2020-09-21,000338,16.6,16.0,16.62,15.84,698050,1123414416.0,4.7,-3.56,-0.59,1.64,16.153333333333332
2020-09-22,000338,15.85,15.62,16.04,15.54,503367,794256992.0,3.13,-2.38,-0.38,1.19,15.733333333333333
2020-09-23,000338,15.69,15.48,15.75,15.34,460834,713547136.0,2.62,-0.9,-0.14,1.09,15.523333333333333
2020-09-24,000338,15.34,15.08,15.37,15.04,379736,575027104.0,2.13,-2.58,-0.4,0.89,15.163333333333332
2020-09-25,000338,15.2,14.97,15.2,14.83,366176,548289760.0,2.45,-0.73,-0.11,0.86,15.0
2020-09-28,000338,15.01,14.95,15.18,14.72,466560,699302688.0,3.07,-0.13,-0.02,1.1,14.949999999999998
2020-09-29,000338,15.06,14.91,15.09,14.82,410114,611686144.0,1.81,-0.27,-0.04,0.97,14.94
2020-09-30,000338,14.96,15.1,15.37,14.95,408373,616838048.0,2.82,1.27,0.19,0.96,15.14
2020-10-09,000338,15.64,15.79,15.99,15.49,680143,1070859904.0,3.31,4.57,0.69,1.6,15.756666666666666
2020-10-12,000338,15.98,16.02,16.14,15.85,526673,842199824.0,1.84,1.46,0.23,1.24,16.003333333333334
2020-10-13,000338,16.0,16.01,16.16,15.79,343879,548309280.0,2.31,-0.06,-0.01,0.81,15.986666666666666
2020-10-14,000338,16.16,16.22,16.28,16.02,484019,782791808.0,1.62,1.31,0.21,1.14,16.173333333333332
2020-10-15,000338,16.12,16.09,16.36,16.07,395545,640339280.0,1.79,-0.8,-0.13,0.93,16.173333333333332
2020-10-16,000338,15.9,16.09,16.18,15.9,335875,538449584.0,1.74,0.0,0.0,0.79,16.05666666666667
2020-10-19,000338,16.14,15.81,16.28,15.7,324735,518287712.0,3.6,-1.74,-0.28,0.77,15.93
2020-10-20,000338,15.85,15.94,15.95,15.66,287346,454908176.0,1.83,0.82,0.13,0.68,15.85
2020-10-21,000338,15.94,15.66,15.95,15.5,275226,430370720.0,2.82,-1.76,-0.28,0.65,15.703333333333333
2020-10-22,000338,15.56,15.38,15.6,15.23,351652,539140224.0,2.36,-1.79,-0.28,0.83,15.403333333333334
2020-10-23,000338,15.35,15.3,15.51,15.12,307445,470888000.0,2.54,-0.52,-0.08,0.72,15.31
2020-10-26,000338,15.2,15.28,15.35,14.92,203054,308002128.0,2.81,-0.13,-0.02,0.48,15.183333333333332
2020-10-27,000338,15.28,15.2,15.35,15.07,248205,377269536.0,1.83,-0.52,-0.08,0.58,15.206666666666669
2020-10-28,000338,15.15,15.2,15.29,14.84,366631,553575984.0,2.96,0.0,0.0,0.86,15.11
2020-10-29,000338,15.09,15.59,15.67,14.94,448059,689037504.0,4.8,2.57,0.39,1.06,15.4
2020-10-30,000338,15.8,15.13,15.8,15.0,485792,738682688.0,5.13,-2.95,-0.46,1.14,15.31
2020-11-02,000338,15.29,15.98,16.0,15.29,848969,1337572592.0,4.69,5.62,0.85,2.0,15.756666666666666
2020-11-03,000338,16.16,15.49,16.16,15.31,905379,1414449376.0,5.32,-3.07,-0.49,2.13,15.653333333333334
2020-11-04,000338,15.51,15.86,16.0,15.4,674042,1064242064.0,3.87,2.39,0.37,1.59,15.753333333333332
2020-11-05,000338,16.0,16.7,16.87,15.88,1039778,1715447568.0,6.24,5.3,0.84,2.45,16.483333333333334
2020-11-06,000338,16.68,16.63,16.77,16.42,614280,1017447888.0,2.1,-0.42,-0.07,1.45,16.606666666666666
2020-11-09,000338,16.92,16.84,17.18,16.55,711655,1198308032.0,3.79,1.26,0.21,1.68,16.85666666666667
2020-11-10,000338,17.01,16.39,17.03,16.3,650251,1078788720.0,4.33,-2.67,-0.45,1.53,16.573333333333334
2020-11-11,000338,16.45,16.7,17.13,16.33,695818,1167777392.0,4.88,1.89,0.31,1.64,16.72
2020-11-12,000338,16.72,16.88,16.96,16.55,415723,698902400.0,2.46,1.08,0.18,0.98,16.796666666666667
2020-11-13,000338,17.05,16.92,17.34,16.57,664113,1123724208.0,4.56,0.24,0.04,1.56,16.94333333333333
2020-11-16,000338,16.99,16.84,17.04,16.61,583855,977778736.0,2.54,-0.47,-0.08,1.38,16.83
2020-11-17,000338,16.71,17.74,18.02,16.64,1289090,2265012704.0,8.19,5.34,0.9,3.04,17.466666666666665
2020-11-18,000338,17.74,17.7,17.88,17.55,657458,1164487984.0,1.86,-0.23,-0.04,1.55,17.709999999999997
2020-11-19,000338,17.71,17.77,17.84,17.52,391686,693425008.0,1.81,0.4,0.07,0.92,17.709999999999997
2020-11-20,000338,17.7,17.92,18.26,17.57,620363,1113605504.0,3.88,0.84,0.15,1.46,17.916666666666668
2020-11-23,000338,17.85,18.0,18.08,17.5,640880,1140814128.0,3.24,0.45,0.08,1.51,17.86
2020-11-24,000338,18.08,17.83,18.34,17.7,501866,903054288.0,3.56,-0.94,-0.17,1.18,17.956666666666667
2020-11-25,000338,17.99,17.53,18.32,17.52,617665,1102610016.0,4.49,-1.68,-0.3,1.46,17.790000000000003
2020-11-26,000338,17.7,17.25,17.75,17.02,676999,1167473264.0,4.16,-1.6,-0.28,1.6,17.34
2020-11-27,000338,17.28,17.35,17.59,17.13,543115,940394192.0,2.67,0.58,0.1,1.28,17.356666666666666
2020-11-30,000338,17.3,16.69,17.43,16.69,741299,1262893056.0,4.27,-3.8,-0.66,1.75,16.936666666666667
2020-12-01,000338,16.72,17.15,17.22,16.66,488579,831954208.0,3.36,2.76,0.46,1.15,17.009999999999998
2020-12-02,000338,17.16,17.15,17.29,16.94,334888,573727552.0,2.04,0.0,0.0,0.79,17.12666666666667
2020-12-03,000338,17.21,16.92,17.3,16.68,538843,914598320.0,3.62,-1.34,-0.23,1.27,16.96666666666667
2020-12-04,000338,16.88,17.03,17.18,16.72,344017,583052592.0,2.72,0.65,0.11,0.81,16.976666666666667
2020-12-07,000338,17.07,16.68,17.11,16.6,348419,584327200.0,2.99,-2.06,-0.35,0.82,16.796666666666667
2020-12-08,000338,16.7,16.54,16.7,16.41,443074,732478032.0,1.74,-0.84,-0.14,1.04,16.55
2020-12-09,000338,16.6,16.1,16.66,16.08,449023,734449872.0,3.51,-2.66,-0.44,1.06,16.279999999999998
2020-12-10,000338,16.11,16.1,16.26,15.97,352425,568018272.0,1.8,0.0,0.0,0.83,16.110000000000003
2020-12-11,000338,16.1,15.94,16.34,15.72,471650,752872144.0,3.85,-0.99,-0.16,1.11,16.0
2020-12-14,000338,15.94,16.0,16.05,15.72,389060,616740768.0,2.07,0.38,0.06,0.92,15.923333333333334
2020-12-15,000338,15.97,16.11,16.16,15.53,648435,1026253152.0,3.94,0.69,0.11,1.53,15.933333333333332
2020-12-16,000338,16.12,15.84,16.2,15.72,506439,807542016.0,2.98,-1.68,-0.27,1.19,15.920000000000002
2020-12-17,000338,15.88,16.04,16.13,15.65,530573,846527552.0,3.03,1.26,0.2,1.25,15.94
