date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-28,002410,49.0,50.0,50.1,48.13,75823,373454112.0,3.98,1.01,0.5,0.83,49.410000000000004
2020-04-29,002410,49.6,50.51,51.09,48.88,51829,259060657.0,4.42,1.02,0.51,0.57,50.16
2020-04-30,002410,50.42,52.54,53.0,49.71,66215,341769696.0,6.51,4.02,2.03,0.73,51.75
2020-05-06,002410,52.0,51.52,54.39,50.16,111376,578477504.0,8.05,-1.94,-1.02,1.22,52.02333333333333
2020-05-07,002410,51.87,53.18,53.49,51.59,70717,373743840.0,3.69,3.22,1.66,0.78,52.75333333333334
2020-05-08,002410,52.9,52.2,53.27,51.75,84648,442484576.0,2.86,-1.84,-0.98,0.93,52.40666666666667
2020-05-11,002410,52.45,50.42,52.49,50.08,126717,646503952.0,4.62,-3.41,-1.78,1.39,50.99666666666667
2020-05-12,002410,50.8,50.89,51.56,50.28,93142,475107856.0,2.54,0.93,0.47,1.02,50.910000000000004
2020-05-13,002410,51.56,50.94,51.59,50.33,78862,402010864.0,2.48,0.1,0.05,0.87,50.95333333333334
2020-05-14,002410,51.55,50.96,51.68,50.23,56447,286679872.0,2.85,0.04,0.02,0.62,50.95666666666667
2020-05-15,002410,50.86,51.36,52.86,50.32,76257,394918416.0,4.98,0.78,0.4,0.84,51.51333333333334
2020-05-18,002410,52.0,55.05,56.27,51.87,123028,669861248.0,8.57,7.18,3.69,1.35,54.39666666666667
2020-05-19,002410,55.08,55.67,57.11,54.59,88149,490224000.0,4.58,1.13,0.62,0.97,55.79
2020-05-20,002410,55.67,54.6,55.67,53.72,72392,395596880.0,3.5,-1.92,-1.07,0.8,54.663333333333334
2020-05-21,002410,55.0,54.75,55.82,54.06,78067,427012720.0,3.22,0.27,0.15,0.86,54.876666666666665
2020-05-22,002410,54.73,51.59,54.76,51.59,90820,483656528.0,5.79,-5.77,-3.16,1.0,52.64666666666667
2020-05-25,002410,52.63,52.09,53.56,51.65,78657,412641280.0,3.7,0.97,0.5,0.86,52.43333333333334
2020-05-26,002410,52.86,53.08,53.5,52.0,85024,448584368.0,2.88,1.9,0.99,0.93,52.85999999999999
2020-05-27,002410,53.08,52.1,53.29,51.8,59760,311672592.0,2.81,-1.85,-0.98,0.66,52.39666666666667
2020-05-28,002410,52.04,54.03,55.46,52.02,103937,561738992.0,6.6,3.7,1.93,1.14,53.836666666666666
2020-05-29,002410,53.67,57.34,57.77,53.51,120081,679698480.0,7.88,6.13,3.31,1.34,56.20666666666667
2020-06-01,002410,57.94,57.51,58.8,57.17,79976,463979776.0,2.84,0.3,0.17,0.89,57.82666666666666
2020-06-02,002410,57.96,56.0,58.13,55.78,64869,366864992.0,4.09,-2.63,-1.51,0.73,56.63666666666666
2020-06-03,002410,56.84,57.19,57.89,56.5,65307,373410704.0,2.48,2.13,1.19,0.73,57.19333333333333
2020-06-04,002410,56.98,58.36,59.7,56.15,70113,410265296.0,6.21,2.05,1.17,0.78,58.06999999999999
2020-06-05,002410,59.0,58.47,59.5,57.61,50033,292467072.0,3.24,0.19,0.11,0.56,58.526666666666664
2020-06-08,002410,58.57,57.2,58.87,56.89,61011,349800944.0,3.39,-2.17,-1.27,0.68,57.65333333333333
2020-06-09,002410,57.25,58.46,58.9,56.65,56751,329669568.0,3.93,2.2,1.26,0.63,58.00333333333333
2020-06-10,002410,58.49,58.8,59.88,58.13,67227,397063056.0,2.99,0.58,0.34,0.75,58.93666666666667
2020-06-11,002410,58.37,59.6,60.8,58.37,104666,624478768.0,4.13,1.36,0.8,1.17,59.589999999999996
2020-06-12,002410,59.08,59.53,60.74,57.77,100267,598955200.0,4.98,-0.12,-0.07,1.12,59.34666666666667
2020-06-15,002410,59.39,58.34,60.64,58.22,67569,400322048.0,4.07,-2.0,-1.19,0.76,59.06666666666666
2020-06-16,002410,60.0,59.85,60.38,58.85,56873,339097696.0,2.62,2.59,1.51,0.64,59.693333333333335
2020-06-17,002410,62.52,63.58,64.23,59.52,160504,991193424.0,7.87,6.23,3.73,1.8,62.44333333333333
2020-06-18,002410,62.9,64.7,65.35,62.58,114056,730604176.0,4.36,1.76,1.12,1.28,64.21
2020-06-19,002410,64.88,64.59,65.68,64.08,71132,461775984.0,2.47,-0.17,-0.11,0.8,64.78333333333333
2020-06-22,002410,64.8,64.97,66.8,64.8,62827,411783024.0,3.1,0.59,0.38,0.7,65.52333333333333
2020-06-23,002410,64.97,70.0,71.47,64.87,142055,977540336.0,10.16,7.74,5.03,1.57,68.78
2020-06-24,002410,69.98,69.95,71.09,69.0,88883,620334448.0,2.99,-0.07,-0.05,0.98,70.01333333333334
2020-06-29,002410,69.96,68.7,71.35,67.22,102172,700197968.0,5.9,-1.79,-1.25,1.13,69.08999999999999
2020-06-30,002410,69.3,69.7,71.4,67.74,82159,571623040.0,5.33,1.46,1.0,0.91,69.61333333333333
2020-07-01,002410,70.05,72.7,72.8,69.09,85730,604883456.0,5.32,4.3,3.0,0.95,71.52999999999999
2020-07-02,002410,72.02,67.1,72.1,66.5,208339,1433404544.0,7.7,-7.7,-5.6,2.31,68.56666666666666
2020-07-03,002410,67.09,67.4,68.55,65.02,122665,823552144.0,5.26,0.45,0.3,1.36,66.99
2020-07-06,002410,66.0,67.5,68.15,65.18,172423,1152512176.0,4.41,0.15,0.1,1.91,66.94333333333334
2020-07-07,002410,67.5,69.0,72.0,66.4,186583,1295305904.0,8.3,2.22,1.5,2.06,69.13333333333334
2020-07-08,002410,68.86,69.66,71.16,68.5,110980,774485248.0,3.86,0.96,0.66,1.23,69.77333333333333
2020-07-09,002410,70.2,74.03,74.3,70.15,152398,1108130912.0,5.96,6.27,4.37,1.69,72.82666666666667
2020-07-10,002410,72.79,75.05,77.5,72.5,138649,1037726368.0,6.75,1.38,1.02,1.53,75.01666666666667
2020-07-13,002410,74.46,75.13,76.9,73.88,101436,764589328.0,4.02,0.11,0.08,1.12,75.30333333333333
2020-07-14,002410,75.4,75.72,76.74,74.0,100338,757710048.0,3.65,0.79,0.59,1.11,75.48666666666666
2020-07-15,002410,76.75,76.2,78.9,75.0,102242,789771008.0,5.15,0.63,0.48,1.13,76.7
2020-07-16,002410,76.2,70.19,76.99,70.1,158563,1152502656.0,9.04,-7.89,-6.01,1.75,72.42666666666666
2020-07-17,002410,70.19,71.05,72.16,68.52,95499,677966048.0,5.19,1.23,0.86,1.06,70.57666666666667
2020-07-20,002410,72.5,69.82,72.8,67.2,131483,906383344.0,7.88,-1.73,-1.23,1.45,69.94
2020-07-21,002410,69.82,71.63,72.33,69.12,90224,642278368.0,4.6,2.59,1.81,1.0,71.02666666666666
2020-07-22,002410,71.64,74.12,75.18,71.63,127830,948090384.0,4.96,3.48,2.49,1.41,73.64333333333333
2020-07-23,002410,73.31,74.7,74.8,72.52,75800,560121840.0,3.08,0.78,0.58,0.84,74.00666666666666
2020-07-24,002410,74.05,70.85,74.59,69.18,158825,1129389088.0,7.24,-5.15,-3.85,1.76,71.54
2020-07-27,002410,70.86,71.66,72.85,70.13,76647,548187664.0,3.84,1.14,0.81,0.85,71.54666666666667
2020-07-28,002410,71.66,70.35,72.41,69.83,77439,547768560.0,3.6,-1.83,-1.31,0.86,70.86333333333333
2020-07-29,002410,70.25,73.57,74.3,70.0,93294,679406160.0,6.11,4.58,3.22,1.03,72.62333333333333
2020-07-30,002410,76.0,74.68,76.21,71.5,104387,772152912.0,6.4,1.51,1.11,1.15,74.13
2020-07-31,002410,74.04,76.53,78.38,74.04,91531,702575408.0,5.81,2.48,1.85,1.01,76.31666666666668
2020-08-03,002410,76.7,75.95,77.33,74.71,102105,774468992.0,3.42,-0.76,-0.58,1.13,75.99666666666667
2020-08-04,002410,75.61,75.8,77.48,74.62,79683,603892384.0,3.77,-0.2,-0.15,0.88,75.96666666666668
2020-08-05,002410,76.25,77.5,78.91,76.25,91406,711396032.0,3.51,2.24,1.7,1.01,77.55333333333333
2020-08-06,002410,76.63,75.33,77.49,73.5,91368,682053456.0,5.15,-2.8,-2.17,1.01,75.44
2020-08-07,002410,74.9,72.96,75.26,72.27,70688,520280432.0,3.97,-3.15,-2.37,0.78,73.49666666666667
2020-08-10,002410,73.07,69.5,73.3,68.22,158214,1100669824.0,6.96,-4.74,-3.46,1.75,70.33999999999999
2020-08-11,002410,68.95,67.95,70.11,67.21,125631,862738880.0,4.17,-2.23,-1.55,1.39,68.42333333333333
2020-08-12,002410,67.89,66.92,67.89,65.0,115194,763390320.0,4.25,-1.52,-1.03,1.27,66.60333333333334
2020-08-13,002410,67.0,65.8,67.48,64.97,89481,589354032.0,3.75,-1.67,-1.12,0.99,66.08333333333333
2020-08-14,002410,65.81,66.45,67.12,65.31,87454,578130656.0,2.75,0.99,0.65,0.97,66.29333333333334
2020-08-17,002410,66.5,68.3,69.39,65.95,130633,880074704.0,5.18,2.78,1.85,1.45,67.88
2020-08-18,002410,68.49,67.7,68.77,66.8,71519,482927392.0,2.88,-0.88,-0.6,0.79,67.75666666666666
2020-08-19,002410,67.1,65.89,68.19,64.94,81103,535877472.0,4.8,-2.67,-1.81,0.9,66.33999999999999
2020-08-20,002410,65.4,66.0,66.77,64.0,63633,418098240.0,4.2,0.17,0.11,0.7,65.58999999999999
2020-08-21,002410,66.01,66.3,67.3,65.03,68553,454723744.0,3.44,0.45,0.3,0.76,66.21
2020-08-24,002410,67.0,68.22,69.2,66.3,96364,656240624.0,4.37,2.9,1.92,1.07,67.90666666666667
2020-08-25,002410,68.97,69.05,69.82,67.8,68384,472196976.0,2.96,1.22,0.83,0.76,68.89
2020-08-26,002410,69.05,68.45,70.4,68.22,46538,322854768.0,3.16,-0.87,-0.6,0.51,69.02333333333333
2020-08-27,002410,68.45,71.2,72.35,68.4,90750,645504720.0,5.77,4.02,2.75,1.0,70.64999999999999
2020-08-28,002410,73.9,73.63,74.09,71.54,85393,625735104.0,3.58,3.41,2.43,0.94,73.08666666666666
2020-08-31,002410,73.06,69.68,74.35,69.66,176588,1252405472.0,6.37,-5.36,-3.95,1.95,71.23
2020-09-01,002410,69.68,70.4,70.61,69.15,67364,472125744.0,2.1,1.03,0.72,0.75,70.05333333333333
2020-09-02,002410,70.76,73.0,73.99,70.6,95344,695314560.0,4.82,3.69,2.6,1.05,72.52999999999999
2020-09-03,002410,72.55,72.29,73.44,71.53,61075,441632352.0,2.62,-0.97,-0.71,0.68,72.42
2020-09-04,002410,71.0,71.64,71.7,69.9,68362,484134816.0,2.49,-0.9,-0.65,0.76,71.08
2020-09-07,002410,70.95,70.5,71.99,69.66,58691,417098048.0,3.25,-1.59,-1.14,0.65,70.71666666666665
2020-09-08,002410,70.4,70.2,71.49,68.99,62880,442793984.0,3.55,-0.43,-0.3,0.7,70.22666666666667
2020-09-09,002410,69.99,67.77,70.19,67.01,96968,661890160.0,4.53,-3.46,-2.43,1.07,68.32333333333332
2020-09-10,002410,68.2,68.95,70.48,68.18,51708,359891088.0,3.39,1.74,1.18,0.57,69.20333333333333
2020-09-11,002410,69.74,71.95,72.19,69.03,52747,376697776.0,4.58,4.35,3.0,0.58,71.05666666666667
2020-09-14,002410,72.8,70.33,72.92,69.43,74719,530351776.0,4.85,-2.25,-1.62,0.83,70.89333333333333
2020-09-15,002410,69.71,71.99,72.36,69.2,53856,385006464.0,4.49,2.36,1.66,0.6,71.18333333333334
2020-09-16,002410,72.0,71.7,73.18,70.53,52187,373927024.0,3.68,-0.4,-0.29,0.58,71.80333333333334
2020-09-17,002410,71.25,69.65,71.3,68.21,73582,510766960.0,4.31,-2.86,-2.05,0.81,69.72
2020-09-18,002410,70.7,70.28,70.7,67.8,82370,566405024.0,4.16,0.9,0.63,0.91,69.59333333333333
2020-09-21,002410,70.11,69.0,70.19,68.68,39946,276502224.0,2.15,-1.82,-1.28,0.44,69.29
2020-09-22,002410,68.68,69.05,69.85,68.2,37053,256431520.0,2.39,0.07,0.05,0.41,69.03333333333335
2020-09-23,002410,69.03,68.83,69.77,68.4,42357,292647120.0,1.98,-0.32,-0.22,0.47,69.0
2020-09-24,002410,68.81,67.79,68.98,67.6,28703,195673236.0,2.0,-1.51,-1.04,0.32,68.12333333333333
2020-09-25,002410,68.9,68.42,69.45,67.77,29814,204665575.0,2.48,0.93,0.63,0.33,68.54666666666667
2020-09-28,002410,67.83,68.66,69.35,67.12,29464,202172349.0,3.26,0.35,0.24,0.33,68.37666666666667
2020-09-29,002410,68.92,71.76,72.35,68.8,54903,390038400.0,5.17,4.52,3.1,0.61,70.96999999999998
2020-09-30,002410,71.8,72.95,74.28,71.16,59337,433129392.0,4.35,1.66,1.19,0.66,72.79666666666667
2020-10-09,002410,75.25,76.08,76.95,74.53,85058,645347632.0,3.32,4.29,3.13,0.94,75.85333333333334
2020-10-12,002410,77.62,80.34,80.88,77.19,90215,718119856.0,4.85,5.6,4.26,1.0,79.47
2020-10-13,002410,80.35,80.85,81.8,79.53,67072,541394608.0,2.83,0.63,0.51,0.74,80.72666666666666
2020-10-14,002410,80.2,82.62,83.42,80.11,72178,591918096.0,4.09,2.19,1.77,0.8,82.05
2020-10-15,002410,81.61,82.87,83.0,80.71,52903,435549808.0,2.77,0.3,0.25,0.59,82.19333333333333
2020-10-16,002410,82.0,81.51,82.54,80.27,48257,393223872.0,2.74,-1.64,-1.36,0.53,81.44
2020-10-19,002410,81.51,80.09,81.99,79.43,51385,413362416.0,3.14,-1.74,-1.42,0.57,80.50333333333334
2020-10-20,002410,81.39,81.98,82.8,79.58,54393,441441424.0,4.02,2.36,1.89,0.6,81.45333333333333
2020-10-21,002410,82.78,81.2,83.38,80.81,50292,411332960.0,3.13,-0.95,-0.78,0.56,81.79666666666667
2020-10-22,002410,81.19,80.3,81.36,79.02,41519,333056544.0,2.88,-1.11,-0.9,0.46,80.22666666666667
2020-10-23,002410,80.9,72.45,81.0,72.27,110124,829550512.0,10.87,-9.78,-7.85,1.22,75.24
2020-10-26,002410,74.0,72.93,74.8,71.0,53264,391237840.0,5.24,0.66,0.48,0.59,72.91000000000001
2020-10-27,002410,74.68,72.18,74.68,71.0,95290,688868032.0,5.05,-1.03,-0.75,1.05,72.62
2020-10-28,002410,72.4,72.89,73.5,71.72,55181,399883984.0,2.47,0.98,0.71,0.61,72.70333333333333
2020-10-29,002410,70.79,72.9,74.23,70.4,103149,748607200.0,5.25,0.01,0.01,1.14,72.51
2020-10-30,002410,73.0,70.97,73.51,69.95,98154,703055248.0,4.88,-2.65,-1.93,1.09,71.47666666666667
2020-11-02,002410,72.2,71.81,72.28,69.58,82956,591000000.0,3.8,1.18,0.84,0.92,71.22333333333334
2020-11-03,002410,72.77,73.22,73.98,71.97,72915,532242336.0,2.8,1.96,1.41,0.81,73.05666666666666
2020-11-04,002410,73.22,72.36,73.4,71.7,55924,405025168.0,2.32,-1.17,-0.86,0.62,72.48666666666668
2020-11-05,002410,73.4,75.95,76.99,73.15,97857,737141424.0,5.31,4.96,3.59,1.08,75.36333333333333
2020-11-06,002410,75.9,71.09,75.9,70.67,104718,754314256.0,6.89,-6.4,-4.86,1.16,72.55333333333333
2020-11-09,002410,72.0,73.64,75.0,71.81,87336,644957072.0,4.49,3.59,2.55,0.97,73.48333333333333
2020-11-10,002410,74.5,71.97,74.52,71.96,85819,625251744.0,3.48,-2.27,-1.67,0.95,72.81666666666666
2020-11-11,002410,72.14,69.47,73.69,69.05,97532,686357184.0,6.45,-3.47,-2.5,1.08,70.73666666666666
2020-11-12,002410,70.53,69.18,71.45,68.68,61303,424840912.0,3.99,-0.42,-0.29,0.68,69.77
2020-11-13,002410,68.99,69.34,69.89,68.0,68438,473613200.0,2.73,0.23,0.16,0.76,69.07666666666667
2020-11-16,002410,70.0,69.99,70.24,67.91,68861,478310928.0,3.36,0.94,0.65,0.76,69.38
2020-11-17,002410,70.37,70.0,71.84,68.81,97434,683053440.0,4.33,0.01,0.01,1.08,70.21666666666667
2020-11-18,002410,70.85,67.6,70.89,66.5,88849,605140240.0,6.27,-3.43,-2.4,0.98,68.33
2020-11-19,002410,67.0,68.72,69.33,65.55,84716,577493648.0,5.59,1.66,1.12,0.94,67.86666666666666
2020-11-20,002410,69.3,68.13,69.79,67.9,72728,498994656.0,2.75,-0.86,-0.59,0.78,68.60666666666667
2020-11-23,002410,68.45,67.66,69.12,67.01,86047,583650256.0,3.1,-0.69,-0.47,0.92,67.92999999999999
2020-11-24,002410,67.5,67.68,67.93,67.04,43550,294014544.0,1.32,0.03,0.02,0.47,67.55000000000001
2020-11-25,002410,67.18,64.0,67.42,63.86,88497,576756816.0,5.26,-5.44,-3.68,0.95,65.09333333333333
2020-11-26,002410,64.01,66.44,67.26,63.7,93837,617537040.0,5.56,3.81,2.44,1.01,65.8
2020-11-27,002410,66.98,64.91,67.23,64.35,79338,517079872.0,4.33,-2.3,-1.53,0.85,65.49666666666666
2020-11-30,002410,65.13,67.1,67.38,64.05,89281,590085136.0,5.13,3.37,2.19,0.96,66.17666666666666
2020-12-01,002410,65.98,67.23,67.88,65.38,109470,734899824.0,3.73,0.19,0.13,1.17,66.83
2020-12-02,002410,67.23,65.9,67.88,64.98,80564,532075680.0,4.31,-1.98,-1.33,0.86,66.25333333333334
2020-12-03,002410,65.94,67.4,67.91,65.51,74008,495711904.0,3.64,2.28,1.5,0.79,66.94000000000001
2020-12-04,002410,67.61,66.35,68.31,66.0,59296,396183696.0,3.43,-1.56,-1.05,0.64,66.88666666666667
2020-12-07,002410,66.88,69.33,70.1,66.69,131675,906411536.0,5.14,4.49,2.98,1.41,68.70666666666666
2020-12-08,002410,69.98,70.77,71.55,69.01,99922,707774944.0,3.66,2.08,1.44,1.07,70.44333333333333
2020-12-09,002410,70.9,68.98,71.0,68.22,83548,579511216.0,3.93,-2.53,-1.79,0.89,69.39999999999999
2020-12-10,002410,68.16,67.7,68.8,66.8,64210,435024416.0,2.9,-1.86,-1.28,0.69,67.76666666666667
2020-12-11,002410,67.77,67.22,68.89,66.5,65101,437361072.0,3.53,-0.71,-0.48,0.7,67.53666666666666
2020-12-14,002410,67.67,69.0,70.6,67.2,94993,657789680.0,5.06,2.65,1.78,1.02,68.93333333333334
2020-12-15,002410,69.9,70.33,70.87,69.19,70054,492602704.0,2.43,1.93,1.33,0.75,70.13
2020-12-16,002410,70.0,69.11,70.28,68.7,57619,399420112.0,2.25,-1.73,-1.22,0.62,69.36333333333334
2020-12-17,002410,69.03,70.92,71.32,69.02,71520,505984624.0,3.33,2.62,1.81,0.77,70.42
2020-12-18,002410,71.19,72.0,72.18,70.11,64536,462072816.0,2.92,1.52,1.08,0.69,71.43
2020-12-21,002410,71.66,72.8,73.95,70.71,63211,458837264.0,4.5,1.11,0.8,0.68,72.48666666666666
