date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-20,002624,46.4,47.99,48.58,46.4,215627,1031373712.0,4.73,4.05,1.87,1.86,47.656666666666666
2020-03-23,002624,46.7,47.45,48.99,46.5,145470,693236448.0,5.19,-1.13,-0.54,1.25,47.64666666666667
2020-03-24,002624,48.31,46.72,48.33,44.83,175949,818073040.0,7.38,-1.54,-0.73,1.52,46.626666666666665
2020-03-25,002624,47.9,50.8,51.2,47.9,219611,1089406816.0,7.06,8.73,4.08,1.89,49.96666666666666
2020-03-26,002624,50.23,50.55,52.9,50.01,200260,1033798064.0,5.69,-0.49,-0.25,1.73,51.15333333333333
2020-03-27,002624,51.06,49.71,51.23,49.0,123222,614867776.0,4.41,-1.66,-0.84,1.06,49.98
2020-03-30,002624,48.05,47.24,48.79,45.65,153091,718667216.0,6.32,-4.97,-2.47,1.32,47.22666666666667
2020-03-31,002624,47.86,47.55,48.85,46.9,103581,495503104.0,4.13,0.66,0.31,0.89,47.76666666666667
2020-04-01,002624,47.63,47.68,49.65,46.4,108273,522717504.0,6.83,0.27,0.13,0.93,47.91
2020-04-02,002624,47.51,48.5,48.78,46.53,96285,459219840.0,4.72,1.72,0.82,0.83,47.93666666666667
2020-04-03,002624,48.5,48.35,49.48,47.67,74343,360737136.0,3.73,-0.31,-0.15,0.64,48.5
2020-04-07,002624,49.28,49.18,50.03,48.51,136407,668966816.0,3.14,1.72,0.83,1.18,49.24
2020-04-08,002624,48.58,48.4,49.81,48.13,80570,393368912.0,3.42,-1.59,-0.78,0.69,48.78
2020-04-09,002624,48.8,48.9,49.38,47.52,79535,384690272.0,3.84,1.03,0.5,0.69,48.6
2020-04-10,002624,48.9,48.05,49.29,47.66,66591,321143200.0,3.33,-1.74,-0.85,0.57,48.333333333333336
2020-04-13,002624,47.75,46.31,48.44,45.7,83781,388825280.0,5.7,-3.62,-1.74,0.72,46.81666666666666
2020-04-14,002624,46.71,49.21,49.4,46.55,130244,629561120.0,6.15,6.26,2.9,1.12,48.38666666666666
2020-04-15,002624,49.51,49.81,50.95,49.2,116846,586970320.0,3.56,1.22,0.6,1.01,49.98666666666667
2020-04-16,002624,49.42,51.03,51.81,49.42,109641,556501216.0,4.8,2.45,1.22,0.94,50.75333333333333
2020-04-17,002624,50.81,50.2,52.0,49.75,84568,427318960.0,4.41,-1.63,-0.83,0.73,50.65
2020-04-20,002624,49.9,49.49,50.3,49.18,68546,340181824.0,2.23,-1.41,-0.71,0.59,49.656666666666666
2020-04-21,002624,49.6,49.92,50.45,48.84,67898,337777792.0,3.25,0.87,0.43,0.59,49.73666666666667
2020-04-22,002624,49.47,50.6,50.8,48.71,83692,416229152.0,4.19,1.36,0.68,0.72,50.03666666666666
2020-04-23,002624,50.93,48.0,50.93,47.57,154899,751431616.0,6.64,-5.14,-2.6,1.33,48.833333333333336
2020-04-24,002624,48.2,46.62,48.47,46.01,154490,727268416.0,5.13,-2.88,-1.38,1.33,47.03333333333333
2020-04-27,002624,46.75,45.78,47.06,45.65,82770,381859616.0,3.02,-1.8,-0.84,0.71,46.163333333333334
2020-04-28,002624,45.8,46.5,46.79,44.7,94257,434435008.0,4.57,1.57,0.72,0.81,45.99666666666667
2020-04-29,002624,46.13,46.92,47.93,46.13,67451,317685696.0,3.87,0.9,0.42,0.58,46.99333333333334
2020-04-30,002624,47.04,47.29,47.77,45.51,128645,601870416.0,4.82,0.79,0.37,1.11,46.85666666666666
2020-05-06,002624,46.7,45.65,46.7,45.22,244572,1117938320.0,3.13,-3.47,-1.64,2.11,45.85666666666666
2020-05-07,002624,45.54,46.2,46.98,45.34,197224,913486208.0,3.59,1.2,0.55,1.7,46.173333333333325
2020-05-08,002624,46.32,45.57,46.88,45.21,185633,849764656.0,3.61,-1.36,-0.63,1.6,45.88666666666666
2020-05-11,002624,45.98,45.0,46.3,44.89,157896,716003072.0,3.09,-1.25,-0.57,1.36,45.39666666666667
2020-05-12,002624,45.19,45.1,45.48,44.68,124268,560634752.0,1.78,0.22,0.1,1.07,45.086666666666666
2020-05-13,002624,45.0,44.7,45.3,44.01,196204,874489616.0,2.86,-0.89,-0.4,1.69,44.669999999999995
2020-05-14,002624,44.92,45.7,47.12,44.91,328411,1513464016.0,4.94,2.24,1.0,2.83,45.910000000000004
2020-05-15,002624,45.71,44.99,45.85,44.57,207564,937165328.0,2.8,-1.55,-0.71,1.79,45.13666666666666
2020-05-18,002624,44.6,44.45,44.87,43.4,143191,634451312.0,3.27,-1.2,-0.54,1.23,44.24
2020-05-19,002624,44.66,45.0,45.43,44.5,152227,685217696.0,2.09,1.24,0.55,1.31,44.97666666666667
2020-05-20,002624,45.07,44.26,45.19,44.1,104994,469135840.0,2.42,-1.64,-0.74,0.9,44.51666666666666
2020-05-21,002624,44.2,43.78,44.47,43.48,118129,518152912.0,2.24,-1.08,-0.48,1.02,43.91
2020-05-22,002624,43.61,42.79,44.17,42.57,98215,426515072.0,3.65,-2.26,-0.99,0.85,43.17666666666667
2020-05-25,002624,42.7,41.9,42.84,41.15,134906,565218048.0,3.95,-2.08,-0.89,1.16,41.96333333333334
2020-05-26,002624,42.45,42.66,42.9,41.91,130657,556743120.0,2.36,1.81,0.76,1.13,42.49
2020-05-27,002624,42.89,42.66,43.91,42.39,122281,528578816.0,3.56,0.0,0.0,1.05,42.98666666666666
2020-05-28,002624,42.41,42.87,43.18,41.64,108020,457957472.0,3.61,0.49,0.21,0.93,42.56333333333333
2020-05-29,002624,42.7,43.95,44.43,42.53,115860,508101952.0,4.43,2.52,1.08,1.0,43.63666666666668
2020-06-01,002624,44.4,45.09,45.45,43.71,157314,707029936.0,3.96,2.59,1.14,1.36,44.75
2020-06-02,002624,45.84,44.9,45.84,44.72,138735,627057360.0,2.48,-0.42,-0.19,1.2,45.153333333333336
2020-06-03,002624,45.06,45.1,45.3,44.62,117276,527844624.0,1.51,0.45,0.2,1.01,45.00666666666666
2020-06-04,002624,45.0,45.0,46.1,44.65,106898,484743936.0,3.22,-0.22,-0.1,0.92,45.25
2020-06-05,002624,45.0,46.81,46.88,44.8,166135,764123936.0,4.62,4.02,1.81,1.43,46.163333333333334
2020-06-08,002624,46.79,45.96,46.79,45.87,113335,523703584.0,1.97,-1.82,-0.85,0.98,46.20666666666667
2020-06-09,002624,46.07,47.06,47.46,45.78,127052,596076096.0,3.66,2.39,1.1,1.09,46.76666666666667
2020-06-10,002624,47.15,47.66,47.74,46.64,129809,614228768.0,2.34,1.27,0.6,1.12,47.346666666666664
2020-06-11,002624,47.79,49.33,50.6,47.3,233743,1156036496.0,6.92,3.5,1.67,2.01,49.076666666666675
2020-06-12,002624,48.33,50.4,51.46,48.1,229326,1147726576.0,6.81,2.17,1.07,1.98,49.98666666666667
2020-06-15,002624,51.23,50.97,53.84,50.62,286604,1495127104.0,6.39,1.13,0.57,2.47,51.81
2020-06-16,002624,52.1,51.27,52.5,50.31,207513,1063630288.0,4.3,0.59,0.3,1.79,51.36000000000001
2020-06-17,002624,51.38,50.23,52.4,49.61,225697,1142720928.0,5.44,-2.03,-1.04,1.94,50.74666666666666
2020-06-18,002624,50.5,49.61,51.68,49.3,219076,1094969648.0,4.74,-1.23,-0.62,1.89,50.19666666666666
2020-06-19,002624,50.04,51.4,52.62,49.7,207105,1067919168.0,5.89,3.61,1.79,1.78,51.24
2020-06-22,002624,51.5,51.37,52.3,51.0,184560,949362112.0,2.53,-0.06,-0.03,1.59,51.556666666666665
2020-06-23,002624,51.97,54.89,56.48,51.5,292240,1583167248.0,9.69,6.85,3.52,2.52,54.29
2020-06-24,002624,55.3,56.1,56.85,54.68,199905,1115514032.0,3.95,2.2,1.21,1.72,55.876666666666665
2020-06-29,002624,55.7,55.47,56.68,54.79,143872,800815392.0,3.37,-1.12,-0.63,1.24,55.64666666666667
2020-06-30,002624,56.0,57.64,58.66,55.02,193421,1104028768.0,6.56,3.91,2.17,1.62,57.10666666666666
2020-07-01,002624,58.1,56.68,58.38,54.66,190136,1074802928.0,6.45,-1.67,-0.96,1.59,56.57333333333333
2020-07-02,002624,56.68,55.24,57.62,54.71,256360,1430705792.0,5.13,-2.54,-1.44,2.15,55.85666666666666
2020-07-03,002624,55.25,54.9,55.79,53.0,188695,1030883264.0,5.05,-0.62,-0.34,1.58,54.56333333333333
2020-07-06,002624,54.5,55.53,55.99,53.81,312231,1716056128.0,3.97,1.15,0.63,2.62,55.11000000000001
2020-07-07,002624,55.03,56.71,59.14,54.33,297836,1693007504.0,8.66,2.12,1.18,2.5,56.72666666666667
2020-07-08,002624,56.89,57.77,58.0,55.7,210825,1199912368.0,4.06,1.87,1.06,1.77,57.156666666666666
2020-07-09,002624,57.31,60.09,61.8,57.0,258123,1549314496.0,8.31,4.02,2.32,2.16,59.629999999999995
2020-07-10,002624,59.69,59.98,60.8,59.26,153578,921473008.0,2.56,-0.18,-0.11,1.29,60.01333333333333
2020-07-13,002624,60.88,60.86,61.32,59.38,144621,874517184.0,3.23,1.47,0.88,1.21,60.52
2020-07-14,002624,60.0,61.6,63.82,59.7,211411,1299517024.0,6.77,1.22,0.74,1.77,61.70666666666667
2020-07-15,002624,61.64,60.35,62.9,59.0,234971,1434198400.0,6.33,-2.03,-1.25,1.97,60.75
2020-07-16,002624,60.58,57.38,63.12,57.0,208928,1258443536.0,10.14,-4.92,-2.97,1.75,59.166666666666664
2020-07-17,002624,58.2,60.75,61.73,57.38,208332,1249436128.0,7.58,5.87,3.37,1.75,59.95333333333334
2020-07-20,002624,61.67,62.28,63.18,59.6,190003,1161832896.0,5.89,2.52,1.53,1.59,61.68666666666667
2020-07-21,002624,41.37,42.14,42.98,40.51,264644,1100248368.0,3.97,-32.34,-20.14,1.48,41.876666666666665
2020-07-22,002624,42.1,42.9,43.16,41.1,236899,1007288992.0,4.89,1.8,0.76,1.32,42.38666666666666
2020-07-23,002624,42.26,41.96,43.1,41.03,260259,1091552208.0,4.83,-2.19,-0.94,1.45,42.03
2020-07-24,002624,41.3,37.77,41.84,37.76,449505,1765178544.0,9.72,-9.99,-4.19,2.51,39.123333333333335
2020-07-27,002624,37.77,36.99,38.49,36.0,242021,902389376.0,6.59,-2.07,-0.78,1.35,37.160000000000004
2020-07-28,002624,37.68,37.38,38.15,36.98,219989,824548768.0,3.16,1.05,0.39,1.23,37.50333333333333
2020-07-29,002624,37.66,39.32,39.32,37.38,263725,1019480448.0,5.19,5.19,1.94,1.47,38.67333333333334
2020-07-30,002624,39.88,38.24,39.88,38.0,215183,827493424.0,4.78,-2.75,-1.08,1.2,38.70666666666667
2020-07-31,002624,38.31,38.38,39.11,37.8,211138,811720336.0,3.43,0.37,0.14,1.18,38.43
2020-08-03,002624,38.97,38.19,39.15,37.02,305859,1155949216.0,5.55,-0.5,-0.19,1.71,38.12
2020-08-04,002624,38.13,37.4,38.5,37.33,240947,909945136.0,3.06,-2.07,-0.79,1.35,37.74333333333333
2020-08-05,002624,37.36,37.56,37.85,37.02,233904,876894448.0,2.22,0.43,0.16,1.31,37.47666666666667
2020-08-06,002624,37.36,36.68,37.36,36.27,276085,1013054704.0,2.9,-2.34,-0.88,1.54,36.77
2020-08-07,002624,36.83,35.86,37.25,35.03,233593,840330000.0,6.05,-2.24,-0.82,1.31,36.04666666666667
2020-08-10,002624,36.19,36.28,36.5,35.1,244707,876631232.0,3.9,1.17,0.42,1.37,35.96
2020-08-11,002624,36.28,35.46,36.45,35.4,163670,588462320.0,2.89,-2.26,-0.82,0.91,35.77
2020-08-12,002624,35.65,34.95,35.7,34.08,188091,654419472.0,4.57,-1.44,-0.51,1.05,34.910000000000004
2020-08-13,002624,35.32,35.31,35.68,34.8,139108,490714496.0,2.52,1.03,0.36,0.78,35.26333333333333
2020-08-14,002624,35.31,35.93,36.37,35.0,166885,596817888.0,3.88,1.76,0.62,0.93,35.76666666666667
2020-08-17,002624,36.1,36.16,36.24,35.6,173386,623823104.0,1.78,0.64,0.23,0.97,36.0
2020-08-18,002624,36.08,36.54,36.69,35.73,166004,601975168.0,2.65,1.05,0.38,0.93,36.31999999999999
2020-08-19,002624,36.53,35.25,36.54,35.23,171581,611592896.0,3.59,-3.53,-1.29,0.96,35.67333333333333
2020-08-20,002624,35.15,35.31,35.65,34.58,116522,410096128.0,3.04,0.17,0.06,0.65,35.18
2020-08-21,002624,35.68,36.8,37.68,35.68,281110,1037590080.0,5.66,4.22,1.49,1.57,36.72
2020-08-24,002624,36.93,37.44,37.69,36.38,227851,850097056.0,3.56,1.74,0.64,1.27,37.169999999999995
2020-08-25,002624,37.46,37.33,37.75,36.96,154552,577444912.0,2.11,-0.29,-0.11,0.86,37.34666666666667
2020-08-26,002624,37.4,37.4,37.68,37.1,147944,553191248.0,1.55,0.19,0.07,0.83,37.39333333333334
2020-08-27,002624,37.27,36.92,37.51,36.3,174540,644471408.0,3.24,-1.28,-0.48,0.98,36.910000000000004
2020-08-28,002624,36.81,37.82,38.0,36.51,253465,950146048.0,4.04,2.44,0.9,1.42,37.44333333333333
2020-08-31,002624,37.85,36.61,38.82,36.59,292231,1091755392.0,5.9,-3.2,-1.21,1.63,37.339999999999996
2020-09-01,002624,36.36,36.31,36.53,35.4,194779,701978432.0,3.09,-0.82,-0.3,1.09,36.080000000000005
2020-09-02,002624,36.5,36.97,37.44,36.36,187755,695043664.0,2.97,1.82,0.66,1.05,36.92333333333333
2020-09-03,002624,37.3,37.0,37.55,36.79,159243,591896336.0,2.06,0.08,0.03,0.89,37.11333333333334
2020-09-04,002624,36.3,35.98,37.0,35.52,221215,796042864.0,4.0,-2.76,-1.02,1.24,36.166666666666664
2020-09-07,002624,36.0,34.28,36.04,34.1,224747,786294272.0,5.39,-4.72,-1.7,1.26,34.806666666666665
2020-09-08,002624,34.55,34.4,34.8,33.82,170976,587284528.0,2.86,0.35,0.12,0.96,34.34
2020-09-09,002624,33.89,33.38,34.15,33.0,168139,565055168.0,3.34,-2.97,-1.02,0.94,33.51
2020-09-10,002624,33.88,32.97,34.24,32.6,169057,564125120.0,4.91,-1.23,-0.41,0.94,33.27
2020-09-11,002624,32.97,33.62,33.81,32.75,136608,453993776.0,3.22,1.97,0.65,0.76,33.39333333333334
2020-09-14,002624,33.8,33.33,33.92,33.1,136551,457255312.0,2.44,-0.86,-0.29,0.76,33.45
2020-09-15,002624,33.33,33.6,34.17,33.33,146072,491287408.0,2.52,0.81,0.27,0.82,33.699999999999996
2020-09-16,002624,33.55,33.03,33.92,32.85,147142,486418128.0,3.18,-1.7,-0.57,0.82,33.26666666666667
2020-09-17,002624,33.35,32.78,33.35,31.93,209535,679918896.0,4.3,-0.76,-0.25,1.17,32.68666666666667
2020-09-18,002624,32.47,33.0,33.0,32.1,183512,599059952.0,2.75,0.67,0.22,1.03,32.699999999999996
2020-09-21,002624,32.91,32.18,32.99,32.13,203249,656788512.0,2.61,-2.48,-0.82,1.14,32.43333333333334
2020-09-22,002624,32.5,32.49,33.15,32.08,233004,760474352.0,3.33,0.96,0.31,1.3,32.57333333333333
2020-09-23,002624,32.22,33.6,33.83,32.22,204188,680409312.0,4.96,3.42,1.11,1.14,33.21666666666667
2020-09-24,002624,33.42,34.0,35.4,33.33,317672,1093430352.0,6.16,1.19,0.4,1.77,34.24333333333333
2020-09-25,002624,33.95,33.64,34.47,33.57,159152,541587840.0,2.65,-1.06,-0.36,0.89,33.89333333333333
2020-09-28,002624,33.74,33.21,33.91,33.01,105193,351234128.0,2.68,-1.28,-0.43,0.59,33.376666666666665
2020-09-29,002624,33.21,33.26,33.47,32.8,126910,421688512.0,2.02,0.15,0.05,0.71,33.17666666666667
2020-09-30,002624,33.65,33.3,34.3,33.18,130861,440725008.0,3.37,0.12,0.04,0.73,33.59333333333333
2020-10-09,002624,33.88,34.7,34.86,33.58,163493,563126048.0,3.84,4.2,1.4,0.91,34.38
2020-10-12,002624,34.74,32.79,34.81,31.4,577090,1876568960.0,9.83,-5.5,-1.91,3.22,33.0
2020-10-13,002624,32.43,32.55,32.59,31.43,356084,1140795952.0,3.54,-0.73,-0.24,1.99,32.190000000000005
2020-10-14,002624,32.13,31.46,32.74,31.46,315669,1006048416.0,3.93,-3.35,-1.09,1.76,31.886666666666667
2020-10-15,002624,31.5,31.63,31.76,31.02,227069,715155536.0,2.35,0.54,0.17,1.27,31.47
2020-10-16,002624,31.47,31.15,31.8,31.01,181962,569507472.0,2.5,-1.52,-0.48,1.02,31.320000000000004
2020-10-19,002624,31.03,30.0,31.05,29.97,243268,735126848.0,3.47,-3.69,-1.15,1.36,30.34
2020-10-20,002624,29.88,30.31,30.34,29.4,126922,381111872.0,3.13,1.03,0.31,0.71,30.016666666666666
2020-10-21,002624,30.14,29.64,30.4,29.55,168738,503790208.0,2.8,-2.21,-0.67,0.94,29.863333333333333
2020-10-22,002624,29.64,29.25,29.75,28.5,170394,497708656.0,4.22,-1.32,-0.39,0.95,29.166666666666668
2020-10-23,002624,29.51,27.75,29.6,27.7,214952,609685040.0,6.5,-5.13,-1.5,1.2,28.349999999999998
2020-10-26,002624,27.55,28.17,28.66,27.3,165194,463417968.0,4.9,1.51,0.42,0.92,28.043333333333333
2020-10-27,002624,27.95,28.59,28.88,27.92,176181,503081152.0,3.41,1.49,0.42,0.98,28.463333333333335
2020-10-28,002624,28.66,29.1,29.48,28.4,202849,589642352.0,3.78,1.78,0.51,1.13,28.99333333333333
2020-10-29,002624,28.78,28.74,29.03,28.32,146639,420492784.0,2.44,-1.24,-0.36,0.82,28.69666666666667
2020-10-30,002624,29.29,28.07,29.39,27.8,183349,521840544.0,5.53,-2.33,-0.67,1.02,28.419999999999998
2020-11-02,002624,28.05,27.55,28.33,27.38,238954,662004880.0,3.38,-1.85,-0.52,1.34,27.75333333333333
2020-11-03,002624,27.9,28.36,28.47,27.6,212836,598226992.0,3.16,2.94,0.81,1.19,28.143333333333334
2020-11-04,002624,28.5,28.8,29.01,27.97,198929,568423264.0,3.67,1.55,0.44,1.11,28.593333333333334
2020-11-05,002624,29.25,28.48,29.5,28.15,222087,634625744.0,4.69,-1.11,-0.32,1.24,28.709999999999997
2020-11-06,002624,28.41,28.79,28.83,28.1,184805,525939264.0,2.56,1.09,0.31,1.03,28.573333333333334
2020-11-09,002624,28.84,30.09,30.41,28.5,398901,1178334960.0,6.63,4.52,1.3,2.23,29.666666666666668
2020-11-10,002624,30.0,29.7,30.0,28.58,318394,933075696.0,4.72,-1.3,-0.39,1.78,29.426666666666666
2020-11-11,002624,29.5,28.75,29.65,28.62,200191,582386784.0,3.47,-3.2,-0.95,1.12,29.006666666666664
2020-11-12,002624,28.82,28.8,29.29,28.58,119736,345038736.0,2.47,0.17,0.05,0.67,28.89
2020-11-13,002624,28.64,28.2,28.8,27.88,173340,489933760.0,3.19,-2.08,-0.6,0.97,28.293333333333333
2020-11-16,002624,28.12,28.26,28.36,27.71,183486,513730576.0,2.3,0.21,0.06,1.03,28.11
2020-11-17,002624,27.97,27.5,28.19,27.31,183802,508736688.0,3.11,-2.69,-0.76,1.03,27.666666666666668
2020-11-18,002624,27.01,25.77,27.3,25.09,627158,1613625712.0,8.04,-6.29,-1.73,3.5,26.05333333333333
2020-11-19,002624,25.75,26.19,26.42,25.5,330122,861560784.0,3.57,1.63,0.42,1.84,26.036666666666665
2020-11-20,002624,26.3,25.93,26.38,25.46,304494,789484688.0,3.51,-0.99,-0.26,1.7,25.923333333333336
2020-11-23,002624,26.2,25.7,26.3,25.22,322722,829087952.0,4.17,-0.89,-0.23,1.8,25.74
2020-11-24,002624,25.6,25.91,26.49,25.45,270246,701109776.0,4.05,0.82,0.21,1.51,25.95
2020-11-25,002624,25.85,25.34,25.9,25.33,194290,496305280.0,2.2,-2.2,-0.57,1.09,25.52333333333333
2020-11-26,002624,25.31,24.9,25.47,24.77,181855,454629760.0,2.76,-1.74,-0.44,1.02,25.046666666666663
2020-11-27,002624,24.95,25.42,25.57,24.64,181820,458845520.0,3.73,2.09,0.52,1.02,25.209999999999997
2020-11-30,002624,25.45,26.95,27.25,25.1,424880,1123603456.0,8.46,6.02,1.53,2.37,26.433333333333334
2020-12-01,002624,27.05,28.72,28.93,26.7,605916,1706985376.0,8.27,6.57,1.77,3.39,28.116666666666664
2020-12-02,002624,28.25,28.85,29.37,28.11,368049,1058595568.0,4.39,0.45,0.13,2.06,28.77666666666667
2020-12-03,002624,28.79,28.51,29.27,28.33,257368,739559904.0,3.26,-1.18,-0.34,1.44,28.703333333333333
2020-12-04,002624,28.5,28.85,28.86,28.31,166089,475600816.0,1.93,1.19,0.34,0.93,28.673333333333336
2020-12-07,002624,28.9,28.35,28.95,28.14,190447,541892112.0,2.81,-1.73,-0.5,1.06,28.48
2020-12-08,002624,28.55,28.49,29.55,28.39,301288,870768096.0,4.09,0.49,0.14,1.68,28.81
2020-12-09,002624,28.4,27.66,28.79,27.65,203355,571330640.0,4.0,-2.91,-0.83,1.14,28.03333333333333
2020-12-10,002624,27.56,27.0,28.03,26.88,225658,616518976.0,4.16,-2.39,-0.66,1.26,27.30333333333333
2020-12-11,002624,27.22,26.98,27.4,26.6,234046,630354016.0,2.96,-0.07,-0.02,1.31,26.993333333333336
2020-12-14,002624,26.83,27.31,27.4,26.01,228060,608505456.0,5.15,1.22,0.33,1.27,26.906666666666666
2020-12-15,002624,27.11,26.86,27.43,26.71,161844,436352304.0,2.64,-1.65,-0.45,0.9,27.0
2020-12-16,002624,26.9,26.3,27.05,26.1,153283,406528336.0,3.54,-2.08,-0.56,0.86,26.483333333333334
2020-12-17,002624,26.58,26.03,26.6,25.73,213561,554980656.0,3.31,-1.03,-0.27,1.19,26.12
2020-12-18,002624,26.05,26.37,26.44,25.65,215018,560123504.0,3.03,1.31,0.34,1.2,26.153333333333336
