date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-13,000066,13.08,13.63,13.83,12.91,718608,961974912.0,6.69,-0.94,-0.13,2.89,13.456666666666669
2020-03-16,000066,13.88,12.85,13.95,12.75,754769,1005891776.0,8.8,-5.72,-0.78,3.03,13.183333333333332
2020-03-17,000066,13.1,13.0,13.28,12.38,800725,1027765856.0,7.0,1.17,0.15,3.21,12.886666666666665
2020-03-18,000066,13.09,12.92,13.63,12.9,808132,1068599264.0,5.62,-0.62,-0.08,3.24,13.15
2020-03-19,000066,12.95,13.29,13.4,12.8,744601,976937696.0,4.64,2.86,0.37,2.99,13.163333333333334
2020-03-20,000066,13.45,13.17,13.53,12.92,519787,685460784.0,4.59,-0.9,-0.12,2.09,13.206666666666665
2020-03-23,000066,12.7,12.28,13.0,12.23,598946,753992400.0,5.85,-6.76,-0.89,2.4,12.503333333333332
2020-03-24,000066,12.59,12.58,12.83,12.17,586601,735971104.0,5.37,2.44,0.3,2.36,12.526666666666666
2020-03-25,000066,13.0,12.88,13.08,12.74,567511,731907760.0,2.7,2.38,0.3,2.28,12.9
2020-03-26,000066,12.9,12.96,13.31,12.73,639505,836235024.0,4.5,0.62,0.08,2.57,13.0
2020-03-27,000066,13.1,12.63,13.21,12.63,461477,593249008.0,4.48,-2.55,-0.33,1.85,12.823333333333336
2020-03-30,000066,12.4,12.02,12.44,11.93,533910,646602384.0,4.04,-4.83,-0.61,2.14,12.13
2020-03-31,000066,12.18,11.94,12.22,11.8,388707,466029968.0,3.49,-0.67,-0.08,1.56,11.986666666666666
2020-04-01,000066,11.86,11.84,12.14,11.81,337815,404241312.0,2.76,-0.84,-0.1,1.36,11.930000000000001
2020-04-02,000066,11.79,12.27,12.27,11.75,500524,602914048.0,4.39,3.63,0.43,2.01,12.096666666666666
2020-04-03,000066,12.26,12.12,12.35,12.02,405911,494005328.0,2.69,-1.22,-0.15,1.63,12.163333333333332
2020-04-07,000066,12.44,12.75,12.84,12.34,653392,822539648.0,4.13,5.2,0.63,2.62,12.643333333333333
2020-04-08,000066,12.6,12.66,12.79,12.51,446261,565432752.0,2.2,-0.71,-0.09,1.79,12.65333333333333
2020-04-09,000066,12.79,12.71,12.88,12.6,322109,410099712.0,2.21,0.39,0.05,1.29,12.729999999999999
2020-04-10,000066,12.76,12.26,12.76,12.19,387751,479637248.0,4.48,-3.54,-0.45,1.56,12.403333333333334
2020-04-13,000066,12.08,12.0,12.17,11.9,243846,292996544.0,2.2,-2.12,-0.26,0.98,12.023333333333333
2020-04-14,000066,12.14,12.23,12.26,11.98,260906,316655504.0,2.33,1.92,0.23,1.05,12.156666666666666
2020-04-15,000066,12.22,11.84,12.5,11.78,912451,1103786384.0,5.89,-3.19,-0.39,3.66,12.040000000000001
2020-04-16,000066,11.7,11.39,11.71,11.39,904741,1038315328.0,2.7,-3.8,-0.45,3.63,11.496666666666668
2020-04-17,000066,11.56,11.65,12.32,11.54,1525253,1812945728.0,6.85,2.28,0.26,6.12,11.836666666666666
2020-04-20,000066,11.7,12.17,12.22,11.53,1197793,1424992976.0,5.92,4.46,0.52,4.81,11.973333333333334
2020-04-21,000066,12.05,12.53,12.74,11.98,1551712,1922887360.0,6.24,2.96,0.36,6.23,12.416666666666666
2020-04-22,000066,12.3,12.37,12.45,12.11,866080,1061135600.0,2.71,-1.28,-0.16,3.48,12.31
2020-04-23,000066,12.3,12.02,12.38,12.0,680697,827956672.0,3.07,-2.83,-0.35,2.73,12.133333333333335
2020-04-24,000066,12.02,11.72,12.14,11.61,547925,647895744.0,4.41,-2.5,-0.3,2.2,11.823333333333332
2020-04-27,000066,11.72,11.53,11.77,11.47,375281,435115920.0,2.56,-1.62,-0.19,1.51,11.590000000000002
2020-04-28,000066,11.57,11.47,11.67,10.88,546776,620684576.0,6.85,-0.52,-0.06,2.2,11.340000000000002
2020-04-29,000066,11.34,11.38,11.61,11.31,271509,311389472.0,2.62,-0.78,-0.09,1.09,11.433333333333335
2020-04-30,000066,11.5,11.83,11.98,11.48,601688,709950160.0,4.39,3.95,0.45,2.42,11.763333333333334
2020-05-06,000066,11.73,12.54,12.58,11.72,1087220,1336253360.0,7.27,6.0,0.71,4.37,12.280000000000001
2020-05-07,000066,12.63,12.6,12.8,12.44,986864,1245401312.0,2.87,0.48,0.06,3.96,12.613333333333335
2020-05-08,000066,12.8,13.35,13.61,12.69,1632068,2151339152.0,7.3,5.95,0.75,6.55,13.216666666666667
2020-05-11,000066,13.61,13.35,13.72,13.17,967888,1301206752.0,4.12,0.0,0.0,3.89,13.413333333333334
2020-05-12,000066,13.35,13.35,13.46,12.95,734132,967890928.0,3.82,0.0,0.0,2.95,13.253333333333332
2020-05-13,000066,13.32,13.1,13.35,13.06,507198,668025136.0,2.17,-1.87,-0.25,2.04,13.17
2020-05-14,000066,13.1,12.95,13.19,12.88,512489,667396224.0,2.37,-1.15,-0.15,2.06,13.006666666666666
2020-05-15,000066,13.09,13.21,13.43,12.96,785576,1039411168.0,3.63,2.01,0.26,3.15,13.200000000000001
2020-05-18,000066,13.5,14.14,14.53,12.95,2177201,3064454592.0,11.96,7.04,0.93,8.74,13.873333333333333
2020-05-19,000066,13.8,14.89,15.0,13.72,2427057,3498616224.0,9.05,5.3,0.75,9.74,14.536666666666667
2020-05-20,000066,14.6,14.4,15.0,14.23,1758056,2568123600.0,5.17,-3.29,-0.49,7.06,14.543333333333335
2020-05-21,000066,14.5,14.59,14.85,14.29,1413218,2061251584.0,3.89,1.32,0.19,5.67,14.576666666666668
2020-05-22,000066,14.6,13.96,14.75,13.62,1289718,1828020336.0,7.75,-4.32,-0.63,5.18,14.11
2020-05-25,000066,13.83,13.8,14.15,13.66,674025,935266528.0,3.51,-1.15,-0.16,2.71,13.87
2020-05-26,000066,13.95,14.18,14.27,13.77,834059,1169677392.0,3.62,2.75,0.38,3.35,14.073333333333332
2020-05-27,000066,14.15,13.51,14.15,13.44,930322,1276912016.0,5.01,-4.72,-0.67,3.74,13.700000000000001
2020-05-28,000066,13.45,14.13,14.16,13.33,1152601,1590858336.0,6.14,4.59,0.62,4.63,13.873333333333335
2020-05-29,000066,13.94,13.73,14.1,13.7,701409,973217216.0,2.83,-2.83,-0.4,2.82,13.843333333333334
2020-06-01,000066,13.8,14.18,14.4,13.8,977187,1384211664.0,4.37,3.28,0.45,3.92,14.126666666666667
2020-06-02,000066,14.2,14.18,14.35,14.05,772198,1095636512.0,2.12,0.0,0.0,3.1,14.193333333333333
2020-06-03,000066,14.27,13.87,14.33,13.85,1150336,1611112288.0,3.39,-2.19,-0.31,4.62,14.016666666666666
2020-06-04,000066,13.87,13.58,13.92,13.39,960974,1303777824.0,3.82,-2.09,-0.29,3.86,13.63
2020-06-05,000066,13.6,13.52,13.67,13.31,541121,729275168.0,2.65,-0.44,-0.06,2.17,13.5
2020-06-08,000066,13.51,13.42,13.78,13.38,548827,745492816.0,2.96,-0.74,-0.1,2.2,13.526666666666666
2020-06-09,000066,13.39,13.5,13.52,13.28,397272,533264000.0,1.79,0.6,0.08,1.6,13.433333333333332
2020-06-10,000066,13.45,13.23,13.53,13.15,479501,636544880.0,2.81,-2.0,-0.27,1.93,13.303333333333333
2020-06-11,000066,13.22,13.29,13.64,13.22,642616,861051200.0,3.17,0.45,0.06,2.58,13.383333333333333
2020-06-12,000066,13.0,12.94,13.1,12.91,765434,995027328.0,1.43,-2.63,-0.35,3.07,12.983333333333333
2020-06-15,000066,12.89,12.88,13.13,12.76,518818,671256368.0,2.86,-0.46,-0.06,2.08,12.923333333333334
2020-06-16,000066,12.99,13.2,13.22,12.93,452724,593381456.0,2.25,2.48,0.32,1.82,13.116666666666665
2020-06-17,000066,13.25,13.09,13.25,12.97,369918,483580368.0,2.12,-0.83,-0.11,1.49,13.103333333333333
2020-06-18,000066,13.09,13.34,13.4,13.06,518589,687196448.0,2.6,1.91,0.25,2.08,13.266666666666666
2020-06-19,000066,13.4,13.27,13.43,13.17,488153,648784448.0,1.95,-0.52,-0.07,1.96,13.290000000000001
2020-06-22,000066,13.26,13.37,13.52,13.25,477544,640632752.0,2.03,0.75,0.1,1.92,13.38
2020-06-23,000066,13.43,13.12,13.43,13.05,504160,664465936.0,2.84,-1.87,-0.25,2.02,13.200000000000001
2020-06-24,000066,13.12,13.04,13.2,12.98,344143,449767408.0,1.68,-0.61,-0.08,1.38,13.073333333333332
2020-06-29,000066,12.96,12.74,12.96,12.64,421669,540265552.0,2.45,-2.3,-0.3,1.69,12.780000000000001
2020-06-30,000066,12.8,13.2,13.27,12.79,579723,761674176.0,3.77,3.61,0.46,2.33,13.086666666666666
2020-07-01,000066,13.19,13.73,14.19,13.01,1188817,1615994512.0,8.94,4.02,0.53,4.77,13.643333333333333
2020-07-02,000066,13.5,13.77,13.92,13.45,963999,1322206624.0,3.42,0.29,0.04,3.87,13.713333333333333
2020-07-03,000066,13.79,13.91,14.14,13.66,996809,1388620400.0,3.49,1.02,0.14,4.0,13.903333333333334
2020-07-06,000066,14.0,14.85,15.05,13.99,1469984,2139913904.0,7.62,6.76,0.94,5.9,14.63
2020-07-07,000066,15.0,15.38,16.02,14.6,2164375,3325718096.0,9.56,3.57,0.53,8.69,15.333333333333334
2020-07-08,000066,15.65,16.06,16.18,15.65,1873527,2989256240.0,3.45,4.42,0.68,7.52,15.963333333333333
2020-07-09,000066,16.5,17.67,17.67,16.26,3216265,5534861824.0,8.78,10.02,1.61,12.91,17.200000000000003
2020-07-10,000066,17.64,16.69,17.64,16.65,2610106,4464449024.0,5.6,-5.55,-0.98,10.48,16.993333333333336
2020-07-13,000066,16.67,17.37,17.45,16.52,1958736,3361916432.0,5.57,4.07,0.68,7.86,17.113333333333333
2020-07-14,000066,17.63,17.5,18.7,17.1,2189888,3896099680.0,9.21,0.75,0.13,8.79,17.766666666666666
2020-07-15,000066,17.19,15.99,17.28,15.85,2003093,3291224224.0,8.17,-8.63,-1.51,8.04,16.373333333333335
2020-07-16,000066,16.01,14.99,16.2,14.8,1282837,1997854240.0,8.76,-6.25,-1.0,5.15,15.33
2020-07-17,000066,15.27,15.13,15.48,14.9,821009,1244794464.0,3.87,0.93,0.14,3.3,15.170000000000002
2020-07-20,000066,15.55,16.22,16.29,15.26,1007473,1594062208.0,6.81,7.2,1.09,4.05,15.923333333333332
2020-07-21,000066,16.29,15.95,16.33,15.82,752038,1203359776.0,3.14,-1.66,-0.27,3.02,16.03333333333333
2020-07-22,000066,15.92,17.18,17.5,15.92,1772083,2993032960.0,9.91,7.71,1.23,7.11,16.866666666666667
2020-07-23,000066,17.0,17.22,17.79,16.69,1894139,3263102848.0,6.4,0.23,0.04,7.61,17.233333333333334
2020-07-24,000066,17.2,16.01,17.35,15.9,1432636,2363082896.0,8.42,-7.03,-1.21,5.75,16.42
2020-07-27,000066,16.25,17.31,17.61,16.24,2293726,3970162672.0,8.56,8.12,1.3,9.21,17.05333333333333
2020-07-28,000066,17.32,17.18,17.37,16.72,1467331,2492770752.0,3.76,-0.75,-0.13,5.89,17.09
2020-07-29,000066,17.04,17.9,18.18,16.81,1921207,3358656544.0,7.97,4.19,0.72,7.71,17.63
2020-07-30,000066,17.8,17.72,18.05,17.18,1449032,2551361520.0,4.86,-1.01,-0.18,5.82,17.650000000000002
2020-07-31,000066,17.55,18.3,18.59,17.55,1707510,3093506048.0,5.87,3.27,0.58,6.86,18.146666666666665
2020-08-03,000066,18.64,20.13,20.13,18.32,2603199,5150000128.0,9.89,10.0,1.83,10.45,19.526666666666667
2020-08-04,000066,20.13,20.0,21.44,19.75,2951721,6024695808.0,8.4,-0.65,-0.13,11.85,20.396666666666665
2020-08-05,000066,20.49,20.13,20.49,19.6,1862807,3740061504.0,4.45,0.65,0.13,7.48,20.073333333333334
2020-08-06,000066,20.4,20.52,21.47,19.7,2185836,4482649600.0,8.79,1.94,0.39,8.78,20.563333333333333
2020-08-07,000066,20.09,20.8,21.45,19.38,2095352,4224619200.0,10.09,1.36,0.28,7.16,20.543333333333333
2020-08-10,000066,21.59,20.79,22.2,20.65,1781084,3800393264.0,7.45,-0.05,-0.01,6.08,21.21333333333333
2020-08-11,000066,20.16,19.53,20.44,19.48,1474555,2942260304.0,4.62,-6.06,-1.26,5.04,19.816666666666666
2020-08-12,000066,19.25,18.99,19.37,18.2,1454132,2723013216.0,5.99,-2.76,-0.54,4.97,18.853333333333335
2020-08-13,000066,19.18,19.06,19.43,18.81,903379,1727435984.0,3.26,0.37,0.07,3.09,19.099999999999998
2020-08-14,000066,18.98,19.3,19.3,18.8,646589,1235202512.0,2.62,1.26,0.24,2.21,19.133333333333336
2020-08-17,000066,19.34,19.9,20.25,19.15,1067336,2096466656.0,5.7,3.11,0.6,3.65,19.766666666666666
2020-08-18,000066,19.96,19.94,20.38,19.79,986661,1977296592.0,2.96,0.2,0.04,3.37,20.036666666666665
2020-08-19,000066,19.78,18.83,19.79,18.82,920636,1772029040.0,4.86,-5.57,-1.11,3.14,19.146666666666665
2020-08-20,000066,18.47,18.74,19.2,18.36,578513,1089003728.0,4.46,-0.48,-0.09,1.98,18.766666666666666
2020-08-21,000066,18.81,18.48,19.02,18.17,655011,1216948160.0,4.54,-1.39,-0.26,2.24,18.55666666666667
2020-08-24,000066,18.47,18.42,18.6,18.0,509410,934372560.0,3.25,-0.32,-0.06,1.74,18.34
2020-08-25,000066,18.46,17.93,18.75,17.8,736348,1340065216.0,5.16,-2.66,-0.49,2.52,18.16
2020-08-26,000066,17.95,17.48,18.18,17.4,588678,1043581104.0,4.35,-2.51,-0.45,2.01,17.686666666666667
2020-08-27,000066,17.63,17.75,17.87,17.27,470679,829798336.0,3.43,1.54,0.27,1.61,17.63
2020-08-28,000066,17.69,17.89,17.99,17.56,409286,727464384.0,2.42,0.79,0.14,1.4,17.813333333333333
2020-08-31,000066,18.0,17.71,18.29,17.71,602574,1085252144.0,3.24,-1.01,-0.18,2.06,17.903333333333332
2020-09-01,000066,17.8,17.82,17.95,17.4,463211,820019104.0,3.11,0.62,0.11,1.58,17.723333333333333
2020-09-02,000066,17.8,17.45,17.91,17.38,466731,819004032.0,2.97,-2.08,-0.37,1.59,17.58
2020-09-03,000066,17.44,17.41,17.58,16.91,602085,1039907120.0,3.84,-0.23,-0.04,2.06,17.299999999999997
2020-09-04,000066,17.2,17.39,17.66,17.08,399637,696438976.0,3.33,-0.11,-0.02,1.36,17.376666666666665
2020-09-07,000066,17.49,17.13,17.66,16.99,511530,885114752.0,3.85,-1.5,-0.26,1.75,17.26
2020-09-08,000066,17.34,17.0,17.34,16.83,417959,711446448.0,2.98,-0.76,-0.13,1.43,17.05666666666667
2020-09-09,000066,16.71,15.92,16.79,15.9,763585,1244708720.0,5.24,-6.35,-1.08,2.61,16.203333333333333
2020-09-10,000066,16.16,15.9,16.54,15.75,540371,874364416.0,4.96,-0.13,-0.02,1.85,16.063333333333333
2020-09-11,000066,15.86,16.06,16.1,15.75,326558,520620400.0,2.2,1.01,0.16,1.12,15.969999999999999
2020-09-14,000066,16.21,15.78,16.29,15.67,511599,814902640.0,3.86,-1.74,-0.28,1.75,15.913333333333334
2020-09-15,000066,15.86,16.59,16.78,15.75,818149,1336393776.0,6.53,5.13,0.81,2.79,16.373333333333335
2020-09-16,000066,16.3,16.68,16.83,16.27,580831,962503024.0,3.38,0.54,0.09,1.98,16.59333333333333
2020-09-17,000066,16.68,17.29,17.48,16.43,814956,1386414912.0,6.29,3.66,0.61,2.78,17.066666666666666
2020-09-18,000066,17.11,17.39,17.56,17.1,615347,1069905504.0,2.66,0.58,0.1,2.1,17.349999999999998
2020-09-21,000066,17.3,17.27,17.66,17.06,433428,748967040.0,3.45,-0.69,-0.12,1.48,17.33
2020-09-22,000066,17.01,16.68,17.15,16.6,396222,666900176.0,3.18,-3.42,-0.59,1.35,16.81
2020-09-23,000066,16.8,16.68,16.84,16.53,260269,434359232.0,1.86,0.0,0.0,0.89,16.683333333333334
2020-09-24,000066,16.51,16.14,16.56,16.08,302503,492691280.0,2.88,-3.24,-0.54,1.03,16.26
2020-09-25,000066,16.25,16.13,16.33,16.02,198233,320516896.0,1.92,-0.06,-0.01,0.68,16.159999999999997
2020-09-28,000066,16.19,16.05,16.37,15.97,219642,354248624.0,2.48,-0.5,-0.08,0.75,16.13
2020-09-29,000066,16.23,16.27,16.48,16.07,248642,405570288.0,2.55,1.37,0.22,0.85,16.27333333333333
2020-09-30,000066,16.31,16.04,16.36,15.86,278239,448234640.0,3.07,-1.41,-0.23,0.95,16.086666666666666
2020-10-09,000066,16.48,16.45,16.86,16.41,382567,634271760.0,2.81,2.56,0.41,1.31,16.573333333333334
2020-10-12,000066,16.81,17.13,17.44,16.73,559308,958243792.0,4.32,4.13,0.68,1.91,17.099999999999998
2020-10-13,000066,17.2,16.98,17.27,16.91,405793,692951888.0,2.1,-0.88,-0.15,1.39,17.05333333333333
2020-10-14,000066,16.92,16.59,17.02,16.54,329011,550285600.0,2.83,-2.3,-0.39,1.12,16.71666666666667
2020-10-15,000066,16.63,16.24,16.74,16.2,314324,516337232.0,3.25,-2.11,-0.35,1.07,16.39333333333333
2020-10-16,000066,16.15,15.95,16.27,15.81,316932,506137952.0,2.83,-1.79,-0.29,1.08,16.01
2020-10-19,000066,16.61,16.04,16.69,15.97,311914,507475568.0,4.51,0.56,0.09,1.07,16.233333333333334
2020-10-20,000066,15.91,16.22,16.23,15.76,231185,370234720.0,2.93,1.12,0.18,0.79,16.07
2020-10-21,000066,16.25,15.77,16.28,15.53,342043,539980416.0,4.62,-2.77,-0.45,1.17,15.86
2020-10-22,000066,15.71,15.73,15.87,15.52,161114,253171776.0,2.22,-0.25,-0.04,0.55,15.706666666666669
2020-10-23,000066,15.74,15.78,16.02,15.62,191157,302347120.0,2.54,0.32,0.05,0.65,15.806666666666667
2020-10-26,000066,15.65,15.96,15.96,15.6,198751,314693520.0,2.28,1.14,0.18,0.68,15.840000000000002
2020-10-27,000066,15.86,15.82,15.98,15.7,159900,253493048.0,1.75,-0.88,-0.14,0.55,15.833333333333334
2020-10-28,000066,15.8,15.39,15.82,15.2,265689,410807648.0,3.92,-2.72,-0.43,0.91,15.469999999999999
2020-10-29,000066,15.06,15.03,15.18,14.88,276329,415374736.0,1.95,-2.34,-0.36,0.94,15.030000000000001
2020-10-30,000066,15.05,15.15,15.64,15.05,362185,557483584.0,3.93,0.8,0.12,1.24,15.280000000000001
2020-11-02,000066,15.2,14.56,15.29,14.33,436622,637400144.0,6.34,-3.89,-0.59,1.49,14.726666666666667
2020-11-03,000066,14.58,15.75,16.0,14.51,706044,1090931920.0,10.23,8.17,1.19,2.41,15.42
2020-11-04,000066,15.78,16.04,16.45,15.55,552247,887246784.0,5.71,1.84,0.29,1.89,16.013333333333332
2020-11-05,000066,16.25,16.14,16.3,15.9,368331,592181360.0,2.49,0.62,0.1,1.26,16.113333333333333
2020-11-06,000066,16.04,16.02,16.18,15.82,276398,441295856.0,2.23,-0.74,-0.12,0.94,16.006666666666664
2020-11-09,000066,16.18,16.67,16.93,16.16,673081,1117303808.0,4.81,4.06,0.65,2.3,16.58666666666667
2020-11-10,000066,16.51,16.35,16.69,16.2,393776,646175328.0,2.94,-1.92,-0.32,1.34,16.413333333333334
2020-11-11,000066,16.21,15.77,16.34,15.76,326829,521993040.0,3.55,-3.55,-0.58,1.12,15.956666666666669
2020-11-12,000066,15.82,15.15,15.97,14.96,563878,858252528.0,6.4,-3.93,-0.62,1.93,15.36
2020-11-13,000066,15.02,15.12,15.19,14.77,251038,376446352.0,2.77,-0.2,-0.03,0.86,15.026666666666666
2020-11-16,000066,15.11,15.12,15.27,15.01,193326,292052400.0,1.72,0.0,0.0,0.66,15.133333333333333
2020-11-17,000066,15.1,14.9,15.11,14.65,292093,431992704.0,3.04,-1.46,-0.22,1.0,14.886666666666665
2020-11-18,000066,14.98,15.02,15.11,14.8,259136,387374560.0,2.08,0.81,0.12,0.89,14.976666666666667
2020-11-19,000066,14.82,15.14,15.23,14.8,242864,366527584.0,2.86,0.8,0.12,0.83,15.056666666666667
2020-11-20,000066,15.17,15.1,15.26,14.98,236666,356983472.0,1.85,-0.26,-0.04,0.81,15.113333333333335
2020-11-23,000066,15.03,14.96,15.08,14.83,251496,375067552.0,1.66,-0.93,-0.14,0.86,14.956666666666669
2020-11-24,000066,14.96,14.9,15.25,14.87,345929,520088672.0,2.54,-0.4,-0.06,1.18,15.006666666666666
2020-11-25,000066,14.9,14.53,14.98,14.51,347074,508888720.0,3.15,-2.48,-0.37,1.19,14.673333333333334
2020-11-26,000066,14.53,14.41,14.6,14.35,205569,296699856.0,1.72,-0.83,-0.12,0.7,14.453333333333333
2020-11-27,000066,14.41,14.4,14.47,14.19,255148,364919056.0,1.94,-0.07,-0.01,0.87,14.353333333333333
2020-11-30,000066,14.39,14.42,14.63,14.27,235147,340411344.0,2.5,0.14,0.02,0.8,14.44
2020-12-01,000066,14.4,14.83,14.85,14.36,350804,514894192.0,3.4,2.84,0.41,1.2,14.68
2020-12-02,000066,14.71,14.78,14.94,14.69,275763,407570256.0,1.69,-0.34,-0.05,0.94,14.803333333333333
2020-12-03,000066,14.86,15.37,15.73,14.81,749567,1149228720.0,6.22,3.99,0.59,2.56,15.303333333333333
2020-12-04,000066,15.47,15.4,15.65,15.32,352792,544869728.0,2.15,0.2,0.03,1.2,15.456666666666665
2020-12-07,000066,15.66,15.53,15.96,15.49,467047,734483072.0,3.05,0.84,0.13,1.6,15.660000000000002
2020-12-08,000066,15.49,15.37,15.68,15.32,273910,422891872.0,2.32,-1.03,-0.16,0.94,15.456666666666665
2020-12-09,000066,15.35,15.11,15.7,15.1,387384,595456336.0,3.9,-1.69,-0.26,1.32,15.303333333333333
2020-12-10,000066,15.01,14.63,15.05,14.6,375409,555156256.0,2.98,-3.18,-0.48,1.28,14.76
2020-12-11,000066,14.64,14.18,14.65,14.0,494865,703022400.0,4.44,-3.08,-0.45,1.69,14.276666666666666
2020-12-14,000066,14.18,14.3,14.3,13.95,245656,347273728.0,2.47,0.85,0.12,0.84,14.183333333333332
2020-12-15,000066,14.25,15.73,15.73,14.16,1285308,1984413184.0,10.98,10.0,1.43,4.39,15.206666666666669
