date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-23,002236,16.55,16.33,16.6,16.3,203392,333801024.0,1.82,-1.09,-0.18,1.09,16.41
2020-04-24,002236,16.34,16.16,16.44,16.05,221647,359512976.0,2.39,-1.04,-0.17,1.18,16.21666666666667
2020-04-27,002236,16.25,17.05,17.1,16.25,839598,1416776896.0,5.26,5.51,0.89,4.49,16.8
2020-04-28,002236,16.85,16.4,16.87,16.1,806128,1325295840.0,4.52,-3.81,-0.65,4.31,16.456666666666667
2020-04-29,002236,16.3,16.27,16.43,16.16,297911,484952336.0,1.65,-0.79,-0.13,1.59,16.286666666666665
2020-04-30,002236,16.44,16.87,17.03,16.4,574130,963995824.0,3.87,3.69,0.6,3.07,16.766666666666666
2020-05-06,002236,16.65,17.38,17.42,16.51,704263,1203290128.0,5.39,3.02,0.51,3.76,17.103333333333335
2020-05-07,002236,17.42,17.2,17.64,17.11,466440,806987744.0,3.05,-1.04,-0.18,2.49,17.316666666666666
2020-05-08,002236,17.25,17.36,17.57,17.25,413612,719318480.0,1.86,0.93,0.16,2.21,17.393333333333334
2020-05-11,002236,17.4,17.32,17.65,17.15,421716,733809312.0,2.88,-0.23,-0.04,2.25,17.37333333333333
2020-05-12,002236,17.32,17.25,17.32,17.01,281108,482231088.0,1.79,-0.4,-0.07,1.5,17.19333333333333
2020-05-13,002236,17.1,17.07,17.17,16.94,352610,600886560.0,1.33,-1.04,-0.18,1.88,17.06
2020-05-14,002236,16.99,16.87,17.0,16.82,275534,465358544.0,1.05,-1.17,-0.2,1.47,16.896666666666665
2020-05-15,002236,16.97,16.98,17.11,16.8,286457,485892784.0,1.84,0.65,0.11,1.53,16.963333333333335
2020-05-18,002236,16.96,16.43,16.96,16.41,467596,773838592.0,3.24,-3.24,-0.55,2.5,16.6
2020-05-19,002236,16.61,16.68,16.68,16.44,294108,486845616.0,1.46,1.52,0.25,1.57,16.6
2020-05-20,002236,16.63,16.48,16.63,16.42,233728,385834992.0,1.26,-1.2,-0.2,1.25,16.51
2020-05-21,002236,16.55,16.21,16.58,16.15,260144,424320912.0,2.61,-1.64,-0.27,1.39,16.313333333333333
2020-05-22,002236,16.28,16.15,16.52,16.04,373996,608238192.0,2.96,-0.37,-0.06,2.0,16.236666666666668
2020-05-25,002236,15.8,15.39,15.8,15.34,433024,671996832.0,2.85,-4.71,-0.76,2.31,15.51
2020-05-26,002236,15.43,15.56,15.64,15.43,295590,459009440.0,1.36,1.1,0.17,1.58,15.543333333333335
2020-05-27,002236,15.5,15.11,15.51,15.01,416627,633043680.0,3.21,-2.89,-0.45,2.23,15.209999999999999
2020-05-28,002236,15.11,14.86,15.16,14.61,421340,626014928.0,3.64,-1.65,-0.25,2.25,14.876666666666665
2020-05-29,002236,14.74,14.88,14.98,14.7,255264,379624560.0,1.88,0.13,0.02,1.36,14.853333333333333
2020-06-01,002236,14.98,16.37,16.37,14.98,787723,1235058896.0,9.34,10.01,1.49,4.21,15.906666666666666
2020-06-02,002236,16.35,17.02,17.24,16.3,1197070,2024446736.0,5.74,3.97,0.65,6.4,16.853333333333335
2020-06-03,002236,17.05,16.85,17.13,16.73,612024,1033605056.0,2.35,-1.0,-0.17,3.27,16.903333333333332
2020-06-04,002236,16.85,16.74,17.0,16.52,433611,723779040.0,2.85,-0.65,-0.11,2.32,16.75333333333333
2020-06-05,002236,16.71,16.85,17.13,16.65,436171,738393520.0,2.87,0.66,0.11,2.33,16.87666666666667
2020-06-08,002236,16.99,17.57,18.15,16.97,1008381,1773630288.0,7.0,4.27,0.72,5.39,17.563333333333333
2020-06-09,002236,17.67,17.74,17.85,17.31,525860,928349856.0,3.07,0.97,0.17,2.81,17.63333333333333
2020-06-10,002236,17.67,17.58,17.7,17.36,394776,690779776.0,1.92,-0.9,-0.16,2.11,17.546666666666667
2020-06-11,002236,17.58,17.14,17.74,17.08,463122,803050784.0,3.75,-2.5,-0.44,2.48,17.319999999999997
2020-06-12,002236,16.8,17.93,18.11,16.75,951763,1690980800.0,7.93,4.61,0.79,5.09,17.596666666666668
2020-06-15,002236,17.8,17.45,17.98,17.45,509529,902040144.0,2.96,-2.68,-0.48,2.72,17.626666666666665
2020-06-16,002236,17.78,18.3,18.46,17.69,886801,1606579904.0,4.41,4.87,0.85,4.74,18.150000000000002
2020-06-17,002236,18.55,18.41,18.88,18.28,632887,1172265712.0,3.28,0.6,0.11,3.38,18.52333333333333
2020-06-18,002236,18.5,18.98,19.25,18.5,855677,1623719520.0,4.07,3.1,0.57,4.57,18.91
2020-06-19,002236,18.9,18.94,19.22,18.63,560572,1060905024.0,3.11,-0.21,-0.04,3.0,18.929999999999996
2020-06-22,002236,18.97,19.3,19.35,18.8,636714,1217808960.0,2.9,1.9,0.36,3.4,19.150000000000002
2020-06-23,002236,19.31,19.02,19.36,18.78,532337,1010029312.0,3.01,-1.45,-0.28,2.85,19.05333333333333
2020-06-24,002236,18.95,19.09,19.21,18.85,477811,908992864.0,1.89,0.37,0.07,2.57,19.05
2020-06-29,002236,18.8,19.05,19.14,18.48,471709,889404944.0,3.46,-0.21,-0.04,2.54,18.89
2020-06-30,002236,19.06,19.21,19.33,18.86,485484,927618704.0,2.47,0.84,0.16,2.61,19.133333333333333
2020-07-01,002236,19.23,20.08,20.58,19.23,991967,1990594992.0,7.03,4.53,0.87,5.34,19.963333333333335
2020-07-02,002236,20.1,19.88,20.2,19.73,590390,1175647472.0,2.34,-1.0,-0.2,3.18,19.936666666666667
2020-07-03,002236,19.8,20.0,20.22,19.68,484402,965525264.0,2.72,0.6,0.12,2.61,19.966666666666665
2020-07-06,002236,20.0,20.42,20.8,19.9,821332,1678447696.0,4.5,2.1,0.42,4.42,20.373333333333335
2020-07-07,002236,20.8,20.22,21.17,20.22,833447,1720553488.0,4.65,-0.98,-0.2,4.49,20.536666666666665
2020-07-08,002236,20.07,20.38,20.59,19.77,682840,1377958800.0,4.06,0.79,0.16,3.68,20.246666666666666
2020-07-09,002236,20.83,22.42,22.42,20.46,1494528,3302183008.0,9.62,10.01,2.04,8.05,21.76666666666667
2020-07-10,002236,22.5,21.5,23.1,21.49,1381536,3072493440.0,7.18,-4.1,-0.92,7.44,22.03
2020-07-13,002236,21.6,22.25,22.26,21.33,966809,2111114320.0,4.33,3.49,0.75,5.21,21.94666666666667
2020-07-14,002236,22.45,21.63,22.65,21.14,848602,1856392400.0,6.79,-2.79,-0.62,4.57,21.80666666666667
2020-07-15,002236,21.7,20.6,21.83,20.38,789133,1650691616.0,6.7,-4.76,-1.03,4.25,20.936666666666664
2020-07-16,002236,20.45,19.77,21.05,19.76,721127,1470071184.0,6.26,-4.03,-0.83,3.88,20.19333333333333
2020-07-17,002236,20.1,20.03,20.41,19.5,521042,1042212624.0,4.6,1.32,0.26,2.81,19.98
2020-07-20,002236,20.3,20.06,20.32,18.84,815411,1596848032.0,7.39,0.15,0.03,4.39,19.74
2020-07-21,002236,19.59,20.52,20.56,19.56,537568,1090341392.0,4.99,2.29,0.46,2.89,20.213333333333335
2020-07-22,002236,20.51,20.92,21.56,20.39,839136,1778908544.0,5.7,1.95,0.4,4.52,20.956666666666667
2020-07-23,002236,20.6,20.72,21.05,19.92,625169,1280173744.0,5.4,-0.96,-0.2,3.37,20.563333333333333
2020-07-24,002236,20.53,19.59,20.94,19.35,517229,1034785216.0,7.67,-5.45,-1.13,2.79,19.960000000000004
2020-07-27,002236,19.83,20.72,21.05,19.83,879697,1813220496.0,6.23,5.77,1.13,4.74,20.53333333333333
2020-07-28,002236,21.07,20.86,21.07,20.58,440385,916437312.0,2.36,0.68,0.14,2.37,20.836666666666666
2020-07-29,002236,21.1,21.26,21.3,20.46,653106,1365407824.0,4.03,1.92,0.4,3.52,21.00666666666667
2020-07-30,002236,21.3,21.16,21.49,20.75,589807,1244168672.0,3.48,-0.47,-0.1,3.18,21.13333333333333
2020-07-31,002236,21.16,21.29,21.66,20.93,487110,1036950320.0,3.45,0.61,0.13,2.62,21.293333333333333
2020-08-03,002236,21.46,21.58,21.96,21.3,622492,1342842208.0,3.1,1.36,0.29,3.35,21.613333333333333
2020-08-04,002236,21.55,21.04,21.55,20.99,472600,1001484816.0,2.59,-2.5,-0.54,2.55,21.19333333333333
2020-08-05,002236,21.0,20.81,21.28,20.57,560697,1163989600.0,3.37,-1.09,-0.23,3.02,20.886666666666667
2020-08-06,002236,20.7,20.21,20.78,20.07,683912,1390619776.0,3.41,-2.88,-0.6,3.68,20.353333333333335
2020-08-07,002236,20.32,22.23,22.23,20.32,1764249,3871792496.0,9.45,10.0,2.02,9.5,21.593333333333334
2020-08-10,002236,22.3,22.95,23.1,22.11,1518115,3441706112.0,4.45,3.24,0.72,8.18,22.72
2020-08-11,002236,22.95,22.42,23.54,22.27,991627,2272111760.0,5.53,-2.31,-0.53,5.34,22.743333333333336
2020-08-12,002236,22.52,22.35,22.76,21.58,762573,1690457984.0,5.26,-0.31,-0.07,4.11,22.23
2020-08-13,002236,22.57,22.34,22.8,21.93,558517,1249264464.0,3.89,-0.04,-0.01,3.01,22.35666666666667
2020-08-14,002236,22.3,23.95,24.35,22.11,961168,2276765536.0,10.03,7.21,1.61,5.18,23.47
2020-08-17,002236,23.9,23.46,23.9,23.16,837045,1961447584.0,3.09,-2.05,-0.49,4.51,23.50666666666667
2020-08-18,002236,23.31,23.65,23.67,22.62,723118,1674732496.0,4.48,0.81,0.19,3.89,23.313333333333333
2020-08-19,002236,23.41,23.73,24.16,23.15,625040,1478656288.0,4.27,0.34,0.08,3.37,23.680000000000003
2020-08-20,002236,23.31,22.9,23.87,22.7,480104,1113259088.0,4.93,-3.5,-0.83,2.59,23.156666666666666
2020-08-21,002236,23.2,22.86,24.14,22.64,597312,1395127264.0,6.55,-0.17,-0.04,3.22,23.213333333333335
2020-08-24,002236,22.89,24.08,24.32,22.76,840289,1990687792.0,6.82,5.34,1.22,4.53,23.72
2020-08-25,002236,24.0,23.56,24.31,23.42,557023,1325524224.0,3.7,-2.16,-0.52,3.0,23.763333333333335
2020-08-26,002236,23.51,23.43,24.02,23.28,441804,1045257168.0,3.14,-0.55,-0.13,2.38,23.576666666666664
2020-08-27,002236,23.46,22.82,23.57,22.6,468070,1070012176.0,4.14,-2.6,-0.61,2.52,22.99666666666667
2020-08-28,002236,22.82,22.93,22.97,22.26,480107,1083594624.0,3.11,0.48,0.11,2.59,22.72
2020-08-31,002236,22.85,22.86,23.57,22.84,541941,1254479904.0,3.18,-0.31,-0.07,2.92,23.09
2020-09-01,002236,22.86,23.21,23.31,22.59,342867,787700336.0,3.15,1.53,0.35,1.85,23.036666666666665
2020-09-02,002236,23.22,23.84,23.97,23.1,522541,1235054512.0,3.75,2.71,0.63,2.81,23.636666666666667
2020-09-03,002236,23.8,22.79,23.8,22.68,491616,1139313808.0,4.7,-4.4,-1.05,2.65,23.090000000000003
2020-09-04,002236,22.47,22.5,22.68,22.06,375774,840700928.0,2.72,-1.27,-0.29,2.02,22.41333333333333
2020-09-07,002236,22.4,21.79,22.74,21.78,369491,819842768.0,4.27,-3.16,-0.71,1.99,22.103333333333335
2020-09-08,002236,21.87,22.1,22.32,21.55,253351,558284880.0,3.53,1.42,0.31,1.36,21.99
2020-09-09,002236,21.9,21.21,21.9,20.8,409247,870979152.0,4.98,-4.03,-0.89,2.2,21.303333333333335
2020-09-10,002236,21.32,20.7,21.48,20.65,260640,548134176.0,3.91,-2.4,-0.51,1.4,20.94333333333333
2020-09-11,002236,20.61,21.0,21.08,20.37,213378,442548016.0,3.43,1.45,0.3,1.15,20.816666666666666
2020-09-14,002236,21.07,21.27,21.28,20.75,296790,623645072.0,2.52,1.29,0.27,1.6,21.099999999999998
2020-09-15,002236,21.4,23.4,23.4,21.4,850083,1931753568.0,9.4,10.01,2.13,4.58,22.73333333333333
2020-09-16,002236,23.41,21.91,24.35,21.21,1491104,3421845808.0,13.42,-6.37,-1.49,8.03,22.49
2020-09-17,002236,21.36,21.08,21.54,20.76,844571,1784193248.0,3.56,-3.79,-0.83,4.55,21.126666666666665
2020-09-18,002236,21.08,21.21,21.32,20.87,377876,796374576.0,2.13,0.62,0.13,2.03,21.133333333333333
2020-09-21,002236,21.23,20.8,21.28,20.76,340356,711149328.0,2.45,-1.93,-0.41,1.83,20.94666666666667
2020-09-22,002236,20.7,20.5,20.77,20.4,256527,527537264.0,1.78,-1.44,-0.3,1.38,20.55666666666667
2020-09-23,002236,20.52,20.79,20.89,20.52,203277,420795456.0,1.8,1.41,0.29,1.09,20.73333333333333
2020-09-24,002236,20.56,20.42,20.71,20.24,223615,456955632.0,2.26,-1.78,-0.37,1.2,20.456666666666667
2020-09-25,002236,20.45,20.23,20.6,20.15,193571,393867824.0,2.2,-0.93,-0.19,1.04,20.326666666666668
2020-09-28,002236,20.32,20.21,20.75,20.16,209770,427490448.0,2.92,-0.1,-0.02,1.13,20.37333333333333
2020-09-29,002236,20.42,20.43,20.67,20.23,197651,403702848.0,2.18,1.09,0.22,1.06,20.443333333333335
2020-09-30,002236,20.43,20.5,20.75,20.34,164609,338382128.0,2.01,0.34,0.07,0.89,20.53
2020-10-09,002236,20.95,20.79,21.01,20.7,220847,461317520.0,1.51,1.41,0.29,1.19,20.833333333333332
2020-10-12,002236,20.79,21.45,21.48,20.79,381170,806905248.0,3.32,3.17,0.66,2.05,21.24
2020-10-13,002236,21.43,21.85,21.97,21.2,542002,1178573248.0,3.59,1.86,0.4,2.92,21.673333333333336
2020-10-14,002236,21.75,21.34,21.79,21.12,421130,899762240.0,3.07,-2.33,-0.51,2.27,21.416666666666668
2020-10-15,002236,21.28,21.11,21.48,21.06,251031,533482256.0,1.97,-1.08,-0.23,1.35,21.216666666666665
2020-10-16,002236,21.09,20.98,21.24,20.8,238164,499687632.0,2.08,-0.62,-0.13,1.28,21.006666666666664
2020-10-19,002236,21.1,20.77,21.15,20.67,260350,541981600.0,2.29,-1.0,-0.21,1.4,20.863333333333333
2020-10-20,002236,20.77,20.84,20.95,20.6,230804,480036944.0,1.69,0.34,0.07,1.24,20.796666666666667
2020-10-21,002236,20.85,20.36,20.88,20.19,314932,641737520.0,3.31,-2.3,-0.48,1.7,20.476666666666667
2020-10-22,002236,20.29,20.35,20.66,20.16,254547,519166144.0,2.46,-0.05,-0.01,1.37,20.39
2020-10-23,002236,20.5,20.62,21.13,20.47,345193,718177264.0,3.24,1.33,0.27,1.86,20.74
2020-10-26,002236,20.65,21.85,22.26,20.6,903501,1959239968.0,8.05,5.97,1.23,4.87,21.570000000000004
2020-10-27,002236,21.64,21.87,22.09,21.5,502023,1096840784.0,2.7,0.09,0.02,2.7,21.820000000000004
2020-10-28,002236,21.81,22.4,22.98,21.75,777021,1743731104.0,5.62,2.42,0.53,4.18,22.376666666666665
2020-10-29,002236,22.14,22.53,22.76,22.1,465061,1045944464.0,2.95,0.58,0.13,2.5,22.463333333333335
2020-10-30,002236,22.6,22.61,23.47,22.55,658498,1512282704.0,4.08,0.36,0.08,3.55,22.876666666666665
2020-11-02,002236,22.81,22.74,23.08,22.6,500322,1141955264.0,2.12,0.57,0.13,2.69,22.80666666666667
2020-11-03,002236,22.7,22.66,22.8,22.3,367994,830993184.0,2.2,-0.35,-0.08,1.98,22.58666666666667
2020-11-04,002236,22.85,23.03,23.34,22.71,424717,978392528.0,2.78,1.63,0.37,2.29,23.026666666666667
2020-11-05,002236,23.37,23.39,23.59,23.05,522206,1221697536.0,2.34,1.56,0.36,2.81,23.343333333333334
2020-11-06,002236,23.3,23.93,24.1,23.2,543806,1292985888.0,3.85,2.31,0.54,2.93,23.74333333333333
2020-11-09,002236,23.93,23.85,24.51,23.53,642021,1540771696.0,4.1,-0.33,-0.08,3.46,23.96333333333334
2020-11-10,002236,23.91,23.35,23.91,23.24,394429,927643424.0,2.81,-2.1,-0.5,2.12,23.5
2020-11-11,002236,23.3,22.92,23.53,22.85,375883,869068960.0,2.91,-1.84,-0.43,2.02,23.100000000000005
2020-11-12,002236,23.2,23.1,23.45,23.0,232663,539579008.0,1.96,0.79,0.18,1.25,23.183333333333337
2020-11-13,002236,22.8,22.95,23.12,22.52,240631,549365088.0,2.6,-0.65,-0.15,1.3,22.863333333333333
2020-11-16,002236,23.03,22.9,23.18,22.65,264119,603764784.0,2.31,-0.22,-0.05,1.42,22.909999999999997
2020-11-17,002236,22.79,21.46,22.81,20.97,795040,1722353600.0,8.03,-6.29,-1.44,4.28,21.74666666666667
2020-11-18,002236,21.4,21.56,21.67,20.97,415834,886883600.0,3.26,0.47,0.1,2.24,21.400000000000002
2020-11-19,002236,21.5,21.84,22.04,21.35,298307,649208256.0,3.2,1.3,0.28,1.61,21.743333333333336
2020-11-20,002236,21.75,21.66,21.82,21.45,206150,446366992.0,1.69,-0.82,-0.18,1.11,21.64333333333333
2020-11-23,002236,21.66,21.42,21.68,21.36,295308,633916400.0,1.48,-1.11,-0.24,1.59,21.486666666666668
2020-11-24,002236,21.42,21.24,21.52,21.22,229539,489142480.0,1.4,-0.84,-0.18,1.24,21.326666666666664
2020-11-25,002236,21.3,21.19,21.52,21.1,252778,538254800.0,1.98,-0.24,-0.05,1.36,21.27
2020-11-26,002236,21.04,21.08,21.24,20.8,247410,519790928.0,2.08,-0.52,-0.11,1.33,21.04
2020-11-27,002236,21.16,21.12,21.2,20.73,213280,447149824.0,2.23,0.19,0.04,1.15,21.016666666666666
2020-11-30,002236,21.13,20.89,21.31,20.73,302075,635836032.0,2.75,-1.09,-0.23,1.63,20.976666666666667
2020-12-01,002236,20.86,21.47,21.58,20.85,340895,727066576.0,3.49,2.78,0.58,1.84,21.3
2020-12-02,002236,21.4,21.42,21.68,21.25,288412,619184608.0,2.0,-0.23,-0.05,1.55,21.45
2020-12-03,002236,21.35,21.23,21.42,21.1,215102,456718464.0,1.49,-0.89,-0.19,1.16,21.25
2020-12-04,002236,21.11,21.46,21.55,21.08,215774,460836800.0,2.21,1.08,0.23,1.16,21.363333333333333
2020-12-07,002236,21.47,20.96,21.53,20.92,342901,721190528.0,2.84,-2.33,-0.5,1.85,21.136666666666667
2020-12-08,002236,20.9,20.86,21.05,20.74,246052,512161920.0,1.48,-0.48,-0.1,1.32,20.883333333333333
2020-12-09,002236,20.88,20.41,20.97,20.4,301563,620973856.0,2.73,-2.16,-0.45,1.62,20.593333333333334
2020-12-10,002236,20.45,21.01,21.18,20.45,398282,834653696.0,3.58,2.94,0.6,2.14,20.88
2020-12-11,002236,20.93,20.57,21.06,20.35,278888,575875088.0,3.38,-2.09,-0.44,1.5,20.66
2020-12-14,002236,20.57,20.73,20.8,20.35,167317,344758384.0,2.19,0.78,0.16,0.9,20.62666666666667
2020-12-15,002236,20.64,20.81,20.93,20.44,177878,368166720.0,2.36,0.39,0.08,0.96,20.72666666666667
2020-12-16,002236,20.69,20.35,20.78,20.33,212149,433773056.0,2.16,-2.21,-0.46,1.14,20.486666666666668
