date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-27,601138,18.64,18.9,19.03,18.35,683535,1277517824.0,3.63,1.02,0.19,3.72,18.76
2020-02-28,601138,18.08,17.08,18.44,17.01,1159058,2035573872.0,7.57,-9.63,-1.82,6.3,17.51
2020-03-02,601138,17.3,17.44,17.74,16.85,951533,1649933616.0,5.21,2.11,0.36,5.17,17.343333333333334
2020-03-03,601138,17.83,17.44,18.15,17.2,899689,1594423488.0,5.45,0.0,0.0,4.89,17.596666666666664
2020-03-04,601138,17.23,16.76,17.33,16.42,1135074,1914633664.0,5.22,-3.9,-0.68,6.17,16.83666666666667
2020-03-05,601138,17.1,17.16,17.25,16.81,875745,1492182208.0,2.63,2.39,0.4,4.76,17.073333333333334
2020-03-06,601138,16.83,16.99,17.23,16.7,667487,1133057312.0,3.09,-0.99,-0.17,3.63,16.973333333333333
2020-03-09,601138,16.68,16.18,16.78,16.16,711284,1169356592.0,3.65,-4.77,-0.81,3.87,16.37333333333333
2020-03-10,601138,15.98,16.59,16.6,15.79,711824,1157534576.0,5.01,2.53,0.41,3.87,16.326666666666668
2020-03-11,601138,16.67,16.54,17.17,16.52,682708,1151262384.0,3.92,-0.3,-0.05,3.71,16.743333333333332
2020-03-12,601138,16.25,16.1,16.34,15.83,679764,1090709840.0,3.08,-2.66,-0.44,3.7,16.09
2020-03-13,601138,15.18,15.65,15.99,15.05,850984,1321246992.0,5.84,-2.8,-0.45,4.63,15.563333333333333
2020-03-16,601138,15.68,14.3,15.74,14.17,1238366,1845807296.0,10.03,-8.63,-1.35,6.73,14.736666666666666
2020-03-17,601138,14.39,13.91,14.59,13.3,929745,1291392800.0,9.02,-2.73,-0.39,5.06,13.933333333333332
2020-03-18,601138,14.05,13.56,14.27,13.54,704710,984491840.0,5.25,-2.52,-0.35,3.83,13.79
2020-03-19,601138,13.55,13.51,13.75,13.0,882153,1181709840.0,5.53,-0.37,-0.05,4.8,13.42
2020-03-20,601138,13.68,13.57,13.77,13.29,646735,874463120.0,3.55,0.44,0.06,3.52,13.543333333333331
2020-03-23,601138,13.1,12.52,13.18,12.51,941434,1205081376.0,4.94,-7.74,-1.05,5.12,12.736666666666665
2020-03-24,601138,12.75,13.02,13.09,12.42,907527,1162821440.0,5.35,3.99,0.5,4.94,12.843333333333334
2020-03-25,601138,13.4,13.55,13.6,13.25,923074,1241899440.0,2.69,4.07,0.53,5.02,13.466666666666669
2020-03-26,601138,13.41,13.29,13.52,13.25,517426,691446256.0,1.99,-1.92,-0.26,2.81,13.353333333333333
2020-03-27,601138,13.5,13.07,13.55,13.04,678491,897665600.0,3.84,-1.66,-0.22,3.69,13.219999999999999
2020-03-30,601138,12.84,12.82,12.93,12.43,625929,794639888.0,3.83,-1.91,-0.25,3.4,12.726666666666667
2020-03-31,601138,13.29,13.21,13.3,13.03,631417,832023008.0,2.11,3.04,0.39,3.43,13.18
2020-04-01,601138,13.13,13.41,13.73,13.12,791177,1065901696.0,4.62,1.51,0.2,4.3,13.420000000000002
2020-04-02,601138,13.34,13.98,14.07,13.33,855237,1171735376.0,5.52,4.25,0.57,4.65,13.793333333333331
2020-04-03,601138,13.9,13.96,14.28,13.67,763413,1066775280.0,4.36,-0.14,-0.02,4.15,13.969999999999999
2020-04-07,601138,14.35,14.15,14.4,14.02,762864,1081042368.0,2.72,1.36,0.19,4.15,14.19
2020-04-08,601138,14.05,14.14,14.27,13.95,492067,693769984.0,2.26,-0.07,-0.01,2.68,14.12
2020-04-09,601138,14.17,13.95,14.22,13.93,421601,591859184.0,2.05,-1.34,-0.19,2.29,14.033333333333331
2020-04-10,601138,13.94,13.62,13.94,13.5,471113,645617184.0,3.15,-2.37,-0.33,2.56,13.686666666666666
2020-04-13,601138,13.44,13.15,13.44,13.04,453101,598645504.0,2.94,-3.45,-0.47,2.46,13.209999999999999
2020-04-14,601138,13.28,13.81,13.83,13.23,595888,807993232.0,4.56,5.02,0.66,3.24,13.623333333333335
2020-04-15,601138,13.81,13.87,14.05,13.74,512412,711242240.0,2.24,0.43,0.06,2.79,13.886666666666665
2020-04-16,601138,13.75,14.05,14.11,13.57,545740,759852480.0,3.89,1.3,0.18,2.97,13.910000000000002
2020-04-17,601138,14.22,13.99,14.39,13.97,721172,1023267952.0,2.99,-0.43,-0.06,3.92,14.116666666666667
2020-04-20,601138,14.06,14.47,14.47,13.91,728974,1040937008.0,4.0,3.43,0.48,3.96,14.283333333333333
2020-04-21,601138,14.3,14.16,14.36,13.95,547496,774211376.0,2.83,-2.14,-0.31,2.98,14.156666666666666
2020-04-22,601138,14.06,14.06,14.1,13.89,360323,504479040.0,1.48,-0.71,-0.1,1.96,14.016666666666667
2020-04-23,601138,14.25,13.96,14.26,13.92,331959,466870784.0,2.42,-0.71,-0.1,1.81,14.046666666666667
2020-04-24,601138,13.96,13.95,14.16,13.88,355312,497676480.0,2.01,-0.07,-0.01,1.93,13.996666666666664
2020-04-27,601138,14.0,13.95,14.14,13.72,318311,444348848.0,3.01,0.0,0.0,1.73,13.936666666666667
2020-04-28,601138,14.01,14.21,14.38,13.48,696155,979092432.0,6.45,1.86,0.26,3.79,14.023333333333333
2020-04-29,601138,14.16,14.24,14.33,14.11,326768,464891216.0,1.55,0.21,0.03,1.78,14.226666666666667
2020-04-30,601138,14.31,14.69,14.79,14.27,666470,973308736.0,3.65,3.16,0.45,3.62,14.583333333333334
2020-05-06,601138,14.43,14.76,14.82,14.39,599900,875817504.0,2.93,0.48,0.07,3.26,14.656666666666666
2020-05-07,601138,14.75,14.38,14.88,14.32,523702,761131216.0,3.79,-2.57,-0.38,2.85,14.526666666666669
2020-05-08,601138,14.48,14.44,14.6,14.34,485977,702469152.0,1.81,0.42,0.06,2.64,14.459999999999999
2020-05-11,601138,14.5,14.52,14.69,14.35,474525,687902768.0,2.35,0.55,0.08,2.58,14.520000000000001
2020-05-12,601138,14.45,14.23,14.45,14.09,388243,551811520.0,2.48,-2.0,-0.29,2.11,14.256666666666666
2020-05-13,601138,14.1,14.18,14.23,14.0,295336,417694768.0,1.62,-0.35,-0.05,1.61,14.136666666666665
2020-05-14,601138,14.07,13.69,14.13,13.66,645482,894065328.0,3.31,-3.46,-0.49,3.51,13.826666666666666
2020-05-15,601138,13.74,13.79,13.92,13.58,367165,505467616.0,2.48,0.73,0.1,2.0,13.763333333333334
2020-05-18,601138,13.63,13.49,13.7,13.3,459788,619925024.0,2.9,-2.18,-0.3,2.46,13.496666666666668
2020-05-19,601138,13.54,13.78,13.79,13.54,362802,497468896.0,1.85,2.15,0.29,1.94,13.703333333333333
2020-05-20,601138,13.79,13.85,13.95,13.61,335806,464336864.0,2.47,0.51,0.07,1.8,13.803333333333333
2020-05-21,601138,13.88,13.6,13.96,13.57,280034,385497840.0,2.82,-1.81,-0.25,1.5,13.71
2020-05-22,601138,13.58,13.26,13.74,13.23,341132,457353104.0,3.75,-2.5,-0.34,1.83,13.409999999999998
2020-05-25,601138,13.25,13.12,13.27,13.01,268733,352216640.0,1.96,-1.06,-0.14,1.44,13.133333333333333
2020-05-26,601138,13.18,13.5,13.54,13.18,288665,386219568.0,2.74,2.9,0.38,1.55,13.406666666666666
2020-05-27,601138,13.56,13.48,13.59,13.36,290721,391646992.0,1.7,-0.15,-0.02,1.56,13.476666666666667
2020-05-28,601138,13.5,13.46,13.63,13.2,222956,299141616.0,3.19,-0.15,-0.02,1.19,13.43
2020-05-29,601138,13.4,13.41,13.45,13.21,337257,449526384.0,1.78,-0.37,-0.05,1.81,13.356666666666667
2020-06-01,601138,13.46,13.88,13.93,13.45,485643,669725472.0,3.58,3.5,0.47,2.6,13.753333333333332
2020-06-02,601138,13.9,14.16,14.28,13.85,557639,788167648.0,3.1,2.02,0.28,2.99,14.096666666666666
2020-06-03,601138,14.27,14.22,14.51,14.02,617705,882340432.0,3.46,0.42,0.06,3.31,14.25
2020-06-04,601138,14.25,14.16,14.38,14.13,326054,463959376.0,1.76,-0.42,-0.06,1.75,14.223333333333334
2020-06-05,601138,14.16,14.08,14.26,13.88,313336,440290272.0,2.68,-0.56,-0.08,1.68,14.073333333333332
2020-06-08,601138,14.25,14.26,14.55,14.2,419716,602422992.0,2.49,1.28,0.18,2.25,14.336666666666666
2020-06-09,601138,14.4,14.55,14.65,14.22,558616,810704768.0,3.02,2.03,0.29,2.99,14.473333333333334
2020-06-10,601138,14.56,14.28,14.59,14.2,400340,573193040.0,2.68,-1.86,-0.27,2.14,14.356666666666667
2020-06-11,601138,14.25,14.02,14.35,13.96,445750,629868080.0,2.73,-1.82,-0.26,2.39,14.11
2020-06-12,601138,13.7,13.81,13.92,13.62,404305,557870384.0,2.14,-1.5,-0.21,2.16,13.783333333333333
2020-06-15,601138,13.68,13.67,13.94,13.66,311905,430131056.0,2.03,-1.01,-0.14,1.67,13.756666666666668
2020-06-16,601138,13.74,14.03,14.04,13.74,376143,522587616.0,2.19,2.63,0.36,2.01,13.936666666666667
2020-06-17,601138,13.97,14.25,14.36,13.89,512882,727272768.0,3.35,1.57,0.22,2.75,14.166666666666666
2020-06-18,601138,14.25,14.4,14.45,14.11,501653,719706672.0,2.39,1.05,0.15,2.69,14.32
2020-06-19,601138,14.43,14.35,14.5,14.27,437882,628318880.0,1.6,-0.35,-0.05,2.34,14.373333333333333
2020-06-22,601138,14.36,14.4,14.62,14.31,535623,773866656.0,2.16,0.35,0.05,2.87,14.443333333333333
2020-06-23,601138,14.36,14.11,14.39,14.03,490115,693937440.0,2.5,-2.01,-0.29,2.62,14.176666666666668
2020-06-24,601138,14.15,15.52,15.52,14.1,1852614,2796533040.0,10.06,9.99,1.41,9.92,15.046666666666667
2020-06-29,601138,15.49,15.22,15.49,15.0,1049712,1600030896.0,3.16,-1.93,-0.3,5.62,15.236666666666666
2020-06-30,601138,15.19,15.15,15.25,14.92,752560,1135545408.0,2.17,-0.46,-0.07,4.03,15.106666666666667
2020-07-01,601138,15.2,15.42,15.45,15.02,878193,1337872704.0,2.84,1.78,0.27,4.7,15.296666666666667
2020-07-02,601138,15.34,15.61,15.68,15.18,1082959,1668685088.0,3.24,1.23,0.19,5.8,15.49
2020-07-03,601138,15.65,15.91,16.25,15.56,1297945,2071258848.0,4.42,1.92,0.3,6.95,15.906666666666666
2020-07-06,601138,16.21,16.49,16.81,16.2,1229308,2023770960.0,3.83,3.65,0.58,6.58,16.5
2020-07-07,601138,16.5,16.38,16.87,16.36,1115810,1848198032.0,3.09,-0.67,-0.11,5.97,16.536666666666665
2020-07-08,601138,16.3,16.4,16.47,16.03,887583,1443993280.0,2.69,0.12,0.02,4.75,16.3
2020-07-09,601138,16.38,16.72,16.87,16.29,999154,1657624448.0,3.54,1.95,0.32,5.35,16.626666666666665
2020-07-10,601138,16.68,16.03,16.68,15.9,932744,1517897520.0,4.67,-4.13,-0.69,4.99,16.203333333333333
2020-07-13,601138,15.96,16.5,16.57,15.9,809180,1320409808.0,4.18,2.93,0.47,4.33,16.323333333333334
2020-07-14,601138,16.53,16.59,16.84,16.25,844748,1400077136.0,3.58,0.55,0.09,4.52,16.560000000000002
2020-07-15,601138,16.83,16.2,17.09,16.13,810081,1343779296.0,5.79,-2.35,-0.39,4.34,16.473333333333333
2020-07-16,601138,16.13,14.87,16.37,14.77,1044330,1623940880.0,9.88,-8.21,-1.33,5.59,15.336666666666666
2020-07-17,601138,15.08,14.79,15.16,14.54,679171,1009220944.0,4.17,-0.54,-0.08,3.64,14.829999999999998
2020-07-20,601138,14.88,15.29,15.33,14.74,517190,777592032.0,3.99,3.38,0.5,2.77,15.12
2020-07-21,601138,15.4,15.43,15.49,15.15,461383,707697248.0,2.22,0.92,0.14,2.47,15.356666666666667
2020-07-22,601138,15.44,15.36,15.56,15.25,416534,641824144.0,2.01,-0.45,-0.07,2.23,15.39
2020-07-23,601138,15.17,14.98,15.22,14.61,582934,869142768.0,3.97,-2.47,-0.38,3.12,14.936666666666667
2020-07-24,601138,14.92,14.16,15.06,14.06,682951,989868784.0,6.68,-5.47,-0.82,3.66,14.426666666666668
2020-07-27,601138,14.23,14.01,14.3,13.85,384133,538939296.0,3.18,-1.06,-0.15,2.06,14.053333333333333
2020-07-28,601138,14.15,14.21,14.37,14.08,312419,444170720.0,2.07,1.43,0.2,1.67,14.219999999999999
2020-07-29,601138,14.22,14.51,14.55,14.07,446594,642568544.0,3.38,2.11,0.3,2.39,14.376666666666667
2020-07-30,601138,14.51,14.29,14.56,14.28,340125,489209472.0,1.93,-1.52,-0.22,1.82,14.376666666666665
2020-07-31,601138,14.28,14.59,14.83,14.27,540653,787750160.0,3.92,2.1,0.3,2.89,14.563333333333333
2020-08-03,601138,14.68,14.89,14.99,14.67,508011,752974976.0,2.19,2.06,0.3,2.72,14.85
2020-08-04,601138,14.9,14.68,14.97,14.51,486833,715488208.0,3.09,-1.41,-0.21,2.61,14.719999999999999
2020-08-05,601138,14.83,14.61,14.84,14.53,380069,556437632.0,2.11,-0.48,-0.07,2.03,14.659999999999998
2020-08-06,601138,14.65,14.5,14.71,14.29,459173,662821360.0,2.87,-0.75,-0.11,2.46,14.5
2020-08-07,601138,14.48,14.3,14.48,14.17,373798,534630272.0,2.14,-1.38,-0.2,2.0,14.316666666666668
2020-08-10,601138,14.19,14.41,14.52,14.11,339467,487413600.0,2.87,0.77,0.11,1.82,14.346666666666666
2020-08-11,601138,14.4,14.16,14.48,14.13,309164,442390544.0,2.43,-1.73,-0.25,1.65,14.256666666666666
2020-08-12,601138,14.38,15.14,15.27,14.34,1195040,1766522592.0,6.57,6.92,0.98,6.4,14.916666666666666
2020-08-13,601138,15.27,15.17,15.44,14.96,778329,1182684448.0,3.17,0.2,0.03,4.17,15.19
2020-08-14,601138,15.01,15.03,15.12,14.81,562583,841484992.0,2.04,-0.92,-0.14,3.01,14.986666666666666
2020-08-17,601138,15.09,15.28,15.32,14.92,610997,926920048.0,2.66,1.66,0.25,3.27,15.173333333333334
2020-08-18,601138,15.3,15.18,15.42,15.07,463396,704755216.0,2.29,-0.65,-0.1,2.48,15.223333333333334
2020-08-19,601138,15.18,14.85,15.21,14.8,423855,633388784.0,2.7,-2.17,-0.33,2.27,14.953333333333333
2020-08-20,601138,14.75,14.83,15.05,14.69,290134,431391632.0,2.42,-0.13,-0.02,1.55,14.856666666666667
2020-08-21,601138,15.0,14.8,15.05,14.65,337754,501453248.0,2.7,-0.2,-0.03,1.81,14.833333333333334
2020-08-24,601138,14.86,14.99,15.14,14.66,458121,685283040.0,3.24,1.28,0.19,2.45,14.93
2020-08-25,601138,15.04,15.09,15.35,15.0,556141,844079584.0,2.33,0.67,0.1,2.98,15.146666666666667
2020-08-26,601138,15.08,14.54,15.09,14.47,473328,697999056.0,4.11,-3.64,-0.55,2.53,14.700000000000001
2020-08-27,601138,14.6,14.65,14.68,14.44,246415,358741760.0,1.65,0.76,0.11,1.32,14.589999999999998
2020-08-28,601138,14.56,14.75,14.79,14.41,369934,539785968.0,2.59,0.68,0.1,1.98,14.65
2020-08-31,601138,14.84,14.74,15.04,14.65,426428,634961664.0,2.64,-0.07,-0.01,2.28,14.81
2020-09-01,601138,14.67,14.73,14.77,14.5,316923,464127696.0,1.83,-0.07,-0.01,1.7,14.666666666666666
2020-09-02,601138,14.72,14.77,14.97,14.66,385207,570206080.0,2.1,0.27,0.04,2.06,14.800000000000002
2020-09-03,601138,14.84,14.51,14.84,14.45,357019,520852064.0,2.64,-1.76,-0.26,1.91,14.6
2020-09-04,601138,14.29,14.17,14.29,14.04,550674,778605424.0,1.72,-2.34,-0.34,2.95,14.166666666666666
2020-09-07,601138,14.01,13.94,14.17,13.86,393674,551975808.0,2.19,-1.62,-0.23,2.11,13.99
2020-09-08,601138,13.94,14.21,14.21,13.94,301429,424788960.0,1.94,1.94,0.27,1.61,14.12
2020-09-09,601138,14.06,13.91,14.07,13.86,274125,382888288.0,1.48,-2.11,-0.3,1.47,13.946666666666667
2020-09-10,601138,14.0,13.56,14.04,13.5,347928,478563488.0,3.88,-2.52,-0.35,1.86,13.700000000000001
2020-09-11,601138,13.47,13.62,13.67,13.35,270806,365241424.0,2.36,0.44,0.06,1.45,13.546666666666667
2020-09-14,601138,13.62,13.85,13.89,13.51,256287,351794592.0,2.79,1.69,0.23,1.37,13.75
2020-09-15,601138,13.83,13.73,13.83,13.63,212305,290727760.0,1.44,-0.87,-0.12,1.14,13.729999999999999
2020-09-16,601138,13.69,13.6,13.69,13.52,219341,298064672.0,1.24,-0.95,-0.13,1.17,13.603333333333333
2020-09-17,601138,13.56,13.56,13.68,13.43,220633,298437568.0,1.84,-0.29,-0.04,1.18,13.556666666666667
2020-09-18,601138,13.57,13.82,13.84,13.52,318283,435819472.0,2.36,1.92,0.26,1.7,13.726666666666667
2020-09-21,601138,13.81,13.74,13.94,13.73,242492,335581216.0,1.52,-0.58,-0.08,1.3,13.803333333333335
2020-09-22,601138,13.65,13.56,13.74,13.52,225367,306786192.0,1.6,-1.31,-0.18,1.21,13.606666666666667
2020-09-23,601138,13.63,13.57,13.69,13.45,234368,317674704.0,1.77,0.07,0.01,1.25,13.57
2020-09-24,601138,13.45,13.23,13.51,13.21,287767,383429712.0,2.21,-2.51,-0.34,1.54,13.316666666666668
2020-09-25,601138,13.31,13.17,13.32,13.08,192394,253702763.0,1.81,-0.45,-0.06,1.03,13.19
2020-09-28,601138,13.2,13.28,13.36,13.15,226597,300545216.0,1.59,0.84,0.11,1.21,13.263333333333334
2020-09-29,601138,13.32,13.56,13.69,13.3,341770,464058560.0,2.94,2.11,0.28,1.83,13.516666666666667
2020-09-30,601138,13.6,13.59,13.71,13.48,285198,388006864.0,1.7,0.22,0.03,1.52,13.593333333333334
2020-10-09,601138,13.81,13.85,13.9,13.73,310853,430030912.0,1.25,1.91,0.26,1.66,13.826666666666668
2020-10-12,601138,13.9,14.02,14.04,13.86,347080,484181616.0,1.3,1.23,0.17,1.85,13.973333333333334
2020-10-13,601138,14.0,13.93,14.0,13.78,215667,299525728.0,1.57,-0.64,-0.09,1.15,13.903333333333334
2020-10-14,601138,13.8,13.73,13.82,13.6,311778,427321152.0,1.58,-1.44,-0.2,1.67,13.716666666666669
2020-10-15,601138,13.75,13.75,13.82,13.66,178509,245621211.0,1.17,0.15,0.02,0.95,13.743333333333334
2020-10-16,601138,13.88,13.78,13.88,13.71,156557,215663036.0,1.24,0.22,0.03,0.84,13.790000000000001
2020-10-19,601138,13.9,13.86,14.05,13.85,234420,326995648.0,1.45,0.58,0.08,1.25,13.92
2020-10-20,601138,13.82,13.85,13.85,13.64,173062,237631498.0,1.52,-0.07,-0.01,0.92,13.780000000000001
2020-10-21,601138,13.82,13.64,13.82,13.61,164944,225386929.0,1.52,-1.52,-0.21,0.88,13.69
2020-10-22,601138,13.58,13.66,13.7,13.49,155929,212210818.0,1.54,0.15,0.02,0.83,13.616666666666665
2020-10-23,601138,13.67,13.59,13.83,13.59,124885,171135118.0,1.76,-0.51,-0.07,0.67,13.670000000000002
2020-10-26,601138,13.57,13.68,13.77,13.47,126162,172001952.0,2.21,0.66,0.09,0.67,13.64
2020-10-27,601138,13.59,13.87,13.94,13.55,207767,287021776.0,2.85,1.39,0.19,1.11,13.786666666666667
2020-10-28,601138,13.93,13.94,14.03,13.77,305486,424912272.0,1.87,0.5,0.07,1.63,13.913333333333332
2020-10-29,601138,13.76,13.96,14.06,13.66,289193,400681584.0,2.87,0.14,0.02,1.54,13.893333333333333
2020-10-30,601138,13.9,13.65,14.05,13.57,273953,378373632.0,3.44,-2.22,-0.31,1.46,13.756666666666668
2020-11-02,601138,13.4,13.16,13.5,13.01,492014,648172560.0,3.59,-3.59,-0.49,2.63,13.223333333333334
2020-11-03,601138,13.18,13.38,13.43,13.16,277306,369151856.0,2.05,1.67,0.22,1.48,13.323333333333332
2020-11-04,601138,13.4,13.47,13.66,13.32,225946,304776672.0,2.54,0.67,0.09,1.21,13.483333333333334
2020-11-05,601138,13.68,13.81,13.87,13.55,293975,404099968.0,2.38,2.52,0.34,1.57,13.743333333333334
2020-11-06,601138,13.85,14.0,14.09,13.77,416531,581940384.0,2.32,1.38,0.19,2.23,13.953333333333333
2020-11-09,601138,14.27,14.4,14.6,14.17,625775,901108416.0,3.07,2.86,0.4,3.34,14.39
2020-11-10,601138,14.35,15.06,15.44,14.21,1197655,1784335248.0,8.54,4.58,0.66,6.4,14.903333333333334
2020-11-11,601138,14.94,14.54,14.96,14.39,712691,1039448480.0,3.78,-3.45,-0.52,3.81,14.63
2020-11-12,601138,14.51,14.48,14.59,14.3,337648,487886784.0,1.99,-0.41,-0.06,1.8,14.456666666666669
2020-11-13,601138,14.31,14.35,14.4,14.08,306748,437005776.0,2.21,-0.9,-0.13,1.64,14.276666666666666
2020-11-16,601138,14.45,14.28,14.48,14.21,241556,345094672.0,1.88,-0.49,-0.07,1.29,14.323333333333332
2020-11-17,601138,14.26,14.14,14.27,13.96,319859,450227808.0,2.17,-0.98,-0.14,1.71,14.123333333333335
2020-11-18,601138,14.14,14.4,14.47,14.14,277119,396483072.0,2.33,1.84,0.26,1.48,14.336666666666666
2020-11-19,601138,14.29,14.34,14.51,14.22,192072,276114960.0,2.01,-0.42,-0.06,1.03,14.356666666666667
2020-11-20,601138,14.35,14.25,14.42,14.12,206591,294038016.0,2.09,-0.63,-0.09,1.1,14.263333333333334
2020-11-23,601138,14.26,14.17,14.29,14.1,320790,454599584.0,1.33,-0.56,-0.08,1.71,14.186666666666667
2020-11-24,601138,14.15,14.17,14.35,14.13,272421,387862144.0,1.55,0.0,0.0,1.46,14.216666666666667
2020-11-25,601138,14.2,14.09,14.3,14.05,250509,354656112.0,1.76,-0.56,-0.08,1.34,14.146666666666667
2020-11-26,601138,14.06,14.0,14.13,13.98,166365,233664556.0,1.06,-0.64,-0.09,0.89,14.036666666666667
2020-11-27,601138,13.96,13.83,13.96,13.6,322185,442496448.0,2.57,-1.21,-0.17,1.72,13.796666666666667
2020-11-30,601138,13.77,13.81,14.07,13.75,281718,392622800.0,2.31,-0.14,-0.02,1.5,13.876666666666667
2020-12-01,601138,13.76,14.08,14.11,13.76,256344,357930688.0,2.53,1.96,0.27,1.37,13.983333333333333
2020-12-02,601138,14.1,14.05,14.12,13.92,187114,262345968.0,1.42,-0.21,-0.03,1.0,14.030000000000001
2020-12-03,601138,14.0,13.87,14.01,13.8,250909,348416720.0,1.49,-1.28,-0.18,1.34,13.893333333333333
2020-12-04,601138,13.8,13.84,13.95,13.8,176750,245069570.0,1.08,-0.22,-0.03,0.94,13.863333333333335
2020-12-07,601138,13.82,13.71,13.88,13.64,226348,311049776.0,1.73,-0.94,-0.13,1.21,13.743333333333334
2020-12-08,601138,13.85,14.14,14.19,13.75,412673,580007872.0,3.21,3.14,0.43,1.42,14.026666666666666
2020-12-09,601138,14.17,13.82,14.26,13.8,276367,388601472.0,3.25,-2.26,-0.32,0.95,13.96
2020-12-10,601138,13.76,13.43,13.77,13.4,400626,542256496.0,2.68,-2.82,-0.39,1.38,13.533333333333333
2020-12-11,601138,13.38,13.47,13.52,13.3,243916,327120368.0,1.64,0.3,0.04,0.84,13.43
2020-12-14,601138,13.52,13.54,13.55,13.3,190763,256212041.0,1.86,0.52,0.07,0.66,13.463333333333333
2020-12-15,601138,13.36,13.56,13.65,13.34,175057,236053918.0,2.29,0.15,0.02,0.6,13.516666666666667
2020-12-16,601138,13.56,13.53,13.82,13.52,190962,261107599.0,2.21,-0.22,-0.03,0.66,13.623333333333333
2020-12-17,601138,13.53,13.58,13.62,13.36,166844,225252130.0,1.92,0.37,0.05,0.58,13.519999999999998
