date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-16,601360,20.75,20.08,21.2,20.01,346441,717117904.0,5.75,-3.0,-0.62,2.9,20.43
2020-03-17,601360,20.39,20.37,20.65,19.58,297366,599678240.0,5.33,1.44,0.29,2.49,20.2
2020-03-18,601360,20.51,20.02,20.82,20.0,292569,598474112.0,4.03,-1.72,-0.35,2.45,20.28
2020-03-19,601360,20.08,20.35,20.45,19.67,256558,515193328.0,3.9,1.65,0.33,2.15,20.15666666666667
2020-03-20,601360,20.61,20.37,20.67,20.03,219654,446352544.0,3.14,0.1,0.02,1.84,20.35666666666667
2020-03-23,601360,19.8,19.36,20.17,19.25,245529,484152640.0,4.52,-4.96,-1.01,2.06,19.593333333333334
2020-03-24,601360,19.73,19.56,19.78,18.8,263493,509805440.0,5.06,1.03,0.2,2.21,19.38
2020-03-25,601360,19.99,19.95,20.08,19.67,259163,515745760.0,2.1,1.99,0.39,2.17,19.900000000000002
2020-03-26,601360,19.7,19.62,19.87,19.55,169761,334656368.0,1.6,-1.65,-0.33,1.42,19.680000000000003
2020-03-27,601360,20.0,19.79,20.09,19.68,219209,436143744.0,2.09,0.87,0.17,1.84,19.85333333333333
2020-03-30,601360,19.66,19.1,19.67,18.9,203327,389138672.0,3.89,-3.49,-0.69,1.7,19.223333333333333
2020-03-31,601360,19.28,18.93,19.39,18.86,150397,287015440.0,2.77,-0.89,-0.17,1.26,19.06
2020-04-01,601360,18.85,18.89,19.24,18.7,166807,317037712.0,2.85,-0.21,-0.04,1.4,18.94333333333333
2020-04-02,601360,18.81,19.39,19.39,18.77,190647,364628256.0,3.28,2.65,0.5,1.6,19.183333333333334
2020-04-03,601360,19.35,19.05,19.35,18.96,154592,295899984.0,2.01,-1.75,-0.34,1.3,19.12
2020-04-07,601360,19.38,19.49,19.64,19.34,269925,524736464.0,1.57,2.31,0.44,2.26,19.49
2020-04-08,601360,19.39,20.15,20.45,19.31,387586,775641856.0,5.85,3.39,0.66,3.25,19.97
2020-04-09,601360,20.1,20.16,20.47,20.02,225498,455508704.0,2.23,0.05,0.01,1.89,20.216666666666665
2020-04-10,601360,20.13,19.58,20.2,19.5,192070,379694768.0,3.47,-2.88,-0.58,1.61,19.76
2020-04-13,601360,19.52,19.15,19.52,19.08,119752,230126873.0,2.25,-2.2,-0.43,1.0,19.249999999999996
2020-04-14,601360,19.3,19.61,19.61,19.21,145821,283226592.0,2.09,2.4,0.46,1.22,19.476666666666667
2020-04-15,601360,19.69,19.32,19.72,19.29,153027,298323600.0,2.19,-1.48,-0.29,1.28,19.44333333333333
2020-04-16,601360,19.21,19.57,19.6,19.11,150145,291277248.0,2.54,1.29,0.25,1.26,19.426666666666666
2020-04-17,601360,19.94,19.65,19.99,19.58,223489,441948656.0,2.1,0.41,0.08,1.87,19.74
2020-04-20,601360,19.67,20.02,20.14,19.55,267941,532124560.0,3.0,1.88,0.37,2.25,19.903333333333332
2020-04-21,601360,19.95,20.5,20.6,19.71,426841,865857632.0,4.45,2.4,0.48,3.58,20.27
2020-04-22,601360,20.3,20.4,20.49,20.13,279601,567755376.0,1.76,-0.49,-0.1,2.34,20.34
2020-04-23,601360,20.45,20.1,20.5,20.05,208402,420118864.0,2.21,-1.47,-0.3,1.75,20.216666666666665
2020-04-24,601360,19.8,19.34,19.8,19.21,288878,563624944.0,2.94,-3.78,-0.76,2.42,19.450000000000003
2020-04-27,601360,19.35,19.1,19.42,19.07,158661,304419712.0,1.81,-1.24,-0.24,1.33,19.19666666666667
2020-04-28,601360,19.1,18.41,19.11,17.75,301419,555562480.0,7.12,-3.61,-0.69,2.53,18.423333333333332
2020-04-29,601360,18.13,18.17,18.49,18.03,153737,280443360.0,2.5,-1.3,-0.24,1.29,18.23
2020-04-30,601360,18.23,18.66,18.83,18.23,242723,450693136.0,3.3,2.7,0.49,2.04,18.573333333333334
2020-05-06,601360,18.0,18.59,18.66,17.9,301865,553725280.0,4.07,-0.38,-0.07,2.53,18.383333333333336
2020-05-07,601360,18.59,18.3,18.93,18.24,261504,483925104.0,3.71,-1.56,-0.29,2.19,18.49
2020-05-08,601360,18.31,18.6,18.73,18.31,327850,607379840.0,2.3,1.64,0.3,2.75,18.546666666666667
2020-05-11,601360,18.54,17.92,18.54,17.75,724684,1300544016.0,4.25,-3.66,-0.68,4.05,18.07
2020-05-12,601360,17.76,17.47,17.76,17.3,434127,757956064.0,2.57,-2.51,-0.45,2.43,17.51
2020-05-13,601360,17.29,17.83,17.89,17.29,393094,692317184.0,3.43,2.06,0.36,2.2,17.669999999999998
2020-05-14,601360,17.7,17.66,17.84,17.51,217516,384670368.0,1.85,-0.95,-0.17,1.22,17.67
2020-05-15,601360,17.75,17.6,17.79,17.53,236762,418398128.0,1.47,-0.34,-0.06,1.32,17.64
2020-05-18,601360,17.59,17.59,18.05,17.49,309445,549370256.0,3.18,-0.06,-0.01,1.73,17.709999999999997
2020-05-19,601360,17.77,17.8,17.81,17.45,227532,402067136.0,2.05,1.19,0.21,1.27,17.686666666666667
2020-05-20,601360,17.8,18.55,18.95,17.74,613613,1133798080.0,6.8,4.21,0.75,3.43,18.41333333333333
2020-05-21,601360,18.5,18.13,18.5,17.92,337363,612444512.0,3.13,-2.26,-0.42,1.89,18.183333333333334
2020-05-22,601360,18.0,17.61,18.01,17.45,233522,413022304.0,3.09,-2.87,-0.52,1.31,17.69
2020-05-25,601360,17.4,17.54,18.36,17.38,404513,724780432.0,5.57,-0.4,-0.07,2.26,17.759999999999998
2020-05-26,601360,17.5,17.89,17.96,17.41,252942,449019552.0,3.14,2.0,0.35,1.41,17.753333333333334
2020-05-27,601360,17.8,17.65,17.88,17.55,196250,346097392.0,1.84,-1.34,-0.24,1.1,17.69333333333333
2020-05-28,601360,17.67,17.58,17.73,17.24,225664,393585200.0,2.78,-0.4,-0.07,1.26,17.516666666666666
2020-05-29,601360,17.48,17.8,17.8,17.33,174216,306045152.0,2.67,1.25,0.22,0.97,17.64333333333333
2020-06-01,601360,17.78,18.22,18.28,17.73,328539,595673920.0,3.09,2.36,0.42,1.84,18.076666666666668
2020-06-02,601360,18.23,18.14,18.3,18.02,237617,430631728.0,1.54,-0.44,-0.08,1.33,18.153333333333332
2020-06-03,601360,18.2,18.1,18.34,18.08,265184,483027072.0,1.43,-0.22,-0.04,1.48,18.173333333333336
2020-06-04,601360,18.17,17.76,18.17,17.68,256130,455893728.0,2.71,-1.88,-0.34,1.43,17.87
2020-06-05,601360,17.74,17.96,17.98,17.66,189443,338068960.0,1.8,1.13,0.2,1.06,17.866666666666667
2020-06-08,601360,18.36,18.03,18.37,17.96,267517,485464896.0,2.28,0.39,0.07,1.5,18.12
2020-06-09,601360,18.2,18.78,18.87,18.09,524424,972948816.0,4.33,4.16,0.75,2.93,18.580000000000002
2020-06-10,601360,18.78,19.04,19.15,18.55,414187,783828016.0,3.19,1.38,0.26,2.31,18.913333333333334
2020-06-11,601360,19.05,19.37,19.83,18.92,619131,1202174240.0,4.78,1.73,0.33,3.46,19.373333333333335
2020-06-12,601360,18.87,19.02,19.27,18.81,420697,801464928.0,2.37,-1.81,-0.35,2.35,19.03333333333333
2020-06-15,601360,18.88,18.43,18.88,18.41,355200,661849152.0,2.47,-3.1,-0.59,1.99,18.573333333333334
2020-06-16,601360,18.61,19.05,19.05,18.55,303745,571118528.0,2.71,3.36,0.62,1.7,18.883333333333336
2020-06-17,601360,19.16,18.9,19.16,18.75,222594,420411056.0,2.15,-0.79,-0.15,1.24,18.936666666666664
2020-06-18,601360,18.94,18.7,19.05,18.66,239282,448863984.0,2.06,-1.06,-0.2,1.34,18.80333333333333
2020-06-19,601360,18.77,18.67,18.83,18.62,248669,465095248.0,1.12,-0.16,-0.03,1.39,18.706666666666667
2020-06-22,601360,18.69,18.74,18.92,18.66,258560,485258176.0,1.39,0.37,0.07,1.45,18.77333333333333
2020-06-23,601360,18.75,18.54,18.85,18.52,217047,404690992.0,1.76,-1.07,-0.2,1.21,18.636666666666667
2020-06-24,601360,18.6,18.89,19.07,18.54,410797,775104784.0,2.86,1.89,0.35,2.3,18.833333333333332
2020-06-29,601360,18.82,18.21,18.82,18.1,357504,656764064.0,3.81,-3.6,-0.68,2.0,18.37666666666667
2020-06-30,601360,18.33,18.31,18.43,18.24,218058,399662336.0,1.04,0.55,0.1,1.22,18.326666666666668
2020-07-01,601360,18.33,18.47,18.65,18.08,320506,588430096.0,3.11,0.87,0.16,1.79,18.4
2020-07-02,601360,18.45,18.97,19.15,18.35,581239,1095862048.0,4.33,2.71,0.5,3.25,18.823333333333334
2020-07-03,601360,19.03,19.38,19.54,18.86,636257,1226844000.0,3.58,2.16,0.41,3.56,19.26
2020-07-06,601360,19.6,20.22,20.44,19.52,866591,1738024416.0,4.75,4.33,0.84,4.84,20.06
2020-07-07,601360,20.56,20.21,20.89,20.1,885453,1810086624.0,3.91,-0.05,-0.01,4.95,20.400000000000002
2020-07-08,601360,20.27,20.54,20.69,20.21,694599,1420492544.0,2.38,1.63,0.33,3.88,20.48
2020-07-09,601360,20.8,21.25,21.54,20.7,998865,2111594640.0,4.09,3.46,0.71,5.58,21.16333333333333
2020-07-10,601360,21.28,20.6,21.29,20.58,721629,1505580912.0,3.34,-3.06,-0.65,4.03,20.823333333333334
2020-07-13,601360,20.45,21.57,21.68,20.06,898371,1901291568.0,7.86,4.71,0.97,5.02,21.10333333333333
2020-07-14,601360,21.6,21.13,21.85,20.81,804195,1708845920.0,4.82,-2.04,-0.44,4.49,21.263333333333332
2020-07-15,601360,21.18,20.28,21.3,20.13,584560,1204194016.0,5.54,-4.02,-0.85,3.27,20.57
2020-07-16,601360,20.35,19.36,20.56,19.18,589253,1171844224.0,6.8,-4.54,-0.92,3.29,19.7
2020-07-17,601360,19.25,19.08,19.51,18.88,413391,793038960.0,3.25,-1.45,-0.28,2.31,19.156666666666666
2020-07-20,601360,19.24,19.69,19.69,18.98,391671,758818400.0,3.72,3.2,0.61,2.19,19.453333333333333
2020-07-21,601360,19.77,19.94,20.22,19.64,385497,767789056.0,2.95,1.27,0.25,2.15,19.933333333333334
2020-07-22,601360,19.8,19.73,20.06,19.65,389698,774594816.0,2.06,-1.05,-0.21,2.18,19.813333333333333
2020-07-23,601360,19.45,19.38,19.65,18.96,390947,753454816.0,3.5,-1.77,-0.35,2.19,19.33
2020-07-24,601360,19.25,18.84,19.71,18.61,388800,746421488.0,5.68,-2.79,-0.54,2.17,19.05333333333333
2020-07-27,601360,18.85,19.3,19.41,18.56,314222,599359760.0,4.51,2.44,0.46,1.76,19.09
2020-07-28,601360,19.42,19.24,19.52,19.03,217431,418030368.0,2.54,-0.31,-0.06,1.22,19.263333333333332
2020-07-29,601360,19.2,19.64,19.67,19.07,332888,649034960.0,3.12,2.08,0.4,1.86,19.46
2020-07-30,601360,19.65,19.37,19.73,19.33,223854,435312272.0,2.04,-1.37,-0.27,1.25,19.47666666666667
2020-07-31,601360,19.35,19.42,19.67,19.18,265483,515523968.0,2.53,0.26,0.05,1.48,19.423333333333336
2020-08-03,601360,19.43,19.97,19.98,19.42,409708,811857856.0,2.88,2.83,0.55,2.29,19.790000000000003
2020-08-04,601360,20.04,19.8,20.13,19.7,293037,582379184.0,2.15,-0.85,-0.17,1.64,19.876666666666665
2020-08-05,601360,20.22,19.84,20.22,19.78,318014,634404816.0,2.22,0.2,0.04,1.78,19.94666666666667
2020-08-06,601360,19.9,19.61,19.93,19.3,331103,648101104.0,3.18,-1.16,-0.23,1.85,19.613333333333333
2020-08-07,601360,19.52,19.15,19.53,18.98,308559,591988512.0,2.8,-2.35,-0.46,1.72,19.220000000000002
2020-08-10,601360,19.22,19.37,19.49,19.21,224210,434576880.0,1.46,1.15,0.22,1.25,19.35666666666667
2020-08-11,601360,19.37,18.97,19.48,18.91,243896,468826080.0,2.94,-2.07,-0.4,1.36,19.12
2020-08-12,601360,18.98,18.82,19.08,18.44,280672,524510752.0,3.37,-0.79,-0.15,1.57,18.779999999999998
2020-08-13,601360,18.82,18.85,18.97,18.76,164664,310460016.0,1.12,0.16,0.03,0.92,18.860000000000003
2020-08-14,601360,18.8,18.98,18.99,18.7,153736,289838720.0,1.54,0.69,0.13,0.86,18.89
2020-08-17,601360,18.99,19.33,19.34,18.9,260714,500190448.0,2.32,1.84,0.35,1.46,19.189999999999998
2020-08-18,601360,19.39,19.24,19.43,19.11,194364,374642192.0,1.66,-0.47,-0.09,1.09,19.26
2020-08-19,601360,19.24,18.9,19.25,18.86,192719,366370048.0,2.03,-1.77,-0.34,1.08,19.003333333333334
2020-08-20,601360,18.8,18.81,19.02,18.68,140675,265216966.0,1.8,-0.48,-0.09,0.79,18.83666666666667
2020-08-21,601360,18.91,18.94,19.08,18.8,135390,256664478.0,1.49,0.69,0.13,0.76,18.939999999999998
2020-08-24,601360,18.95,19.05,19.17,18.7,142575,270347712.0,2.48,0.58,0.11,0.8,18.973333333333333
2020-08-25,601360,19.1,18.86,19.13,18.82,144393,273590240.0,1.63,-1.0,-0.19,0.81,18.936666666666667
2020-08-26,601360,18.82,18.35,18.84,18.27,241654,447732864.0,3.02,-2.7,-0.51,1.35,18.486666666666668
2020-08-27,601360,18.35,18.56,18.63,18.28,111590,206239534.0,1.91,1.14,0.21,0.62,18.49
2020-08-28,601360,18.49,18.66,18.66,18.32,141547,261698136.0,1.83,0.54,0.1,0.79,18.546666666666667
2020-08-31,601360,18.73,18.68,19.06,18.61,311951,587732976.0,2.41,0.11,0.02,1.74,18.783333333333335
2020-09-01,601360,18.79,18.75,18.95,18.56,135343,252903005.0,2.09,0.37,0.07,0.76,18.753333333333334
2020-09-02,601360,18.68,18.65,18.74,18.51,135730,252904091.0,1.23,-0.53,-0.1,0.76,18.633333333333333
2020-09-03,601360,18.65,18.34,18.67,18.3,179042,329526592.0,1.98,-1.66,-0.31,1.0,18.436666666666667
2020-09-04,601360,18.15,18.2,18.32,18.01,147662,268193670.0,1.69,-0.76,-0.14,0.83,18.176666666666666
2020-09-07,601360,18.3,17.92,18.37,17.88,177953,322443168.0,2.69,-1.54,-0.28,0.99,18.05666666666667
2020-09-08,601360,17.95,18.17,18.21,17.85,133512,240721016.0,2.01,1.4,0.25,0.75,18.076666666666668
2020-09-09,601360,18.03,17.78,18.03,17.68,170034,303636896.0,1.93,-2.15,-0.39,0.95,17.830000000000002
2020-09-10,601360,17.95,17.5,17.98,17.5,145205,257539866.0,2.7,-1.57,-0.28,0.81,17.66
2020-09-11,601360,17.52,17.64,17.68,17.34,102440,179369916.0,1.94,0.8,0.14,0.57,17.55333333333333
2020-09-14,601360,17.69,17.68,17.92,17.54,129154,228971404.0,2.15,0.23,0.04,0.72,17.713333333333335
2020-09-15,601360,17.72,17.53,17.79,17.44,173527,304688992.0,1.98,-0.85,-0.15,0.97,17.58666666666667
2020-09-16,601360,17.52,17.42,17.54,17.3,139261,242391567.0,1.37,-0.63,-0.11,0.78,17.42
2020-09-17,601360,17.43,17.67,17.68,17.33,134143,235098856.0,2.01,1.44,0.25,0.75,17.56
2020-09-18,601360,17.64,17.79,17.79,17.49,153309,270888720.0,1.7,0.68,0.12,0.86,17.69
2020-09-21,601360,17.82,17.81,17.97,17.76,117145,209056405.0,1.18,0.11,0.02,0.65,17.846666666666668
2020-09-22,601360,17.7,17.6,17.72,17.53,92968,163851034.0,1.07,-1.18,-0.21,0.52,17.616666666666667
2020-09-23,601360,17.62,17.67,17.74,17.51,78488,138222032.0,1.31,0.4,0.07,0.44,17.64
2020-09-24,601360,17.52,17.12,17.54,17.07,173863,299593008.0,2.66,-3.11,-0.55,0.97,17.243333333333336
2020-09-25,601360,17.13,17.03,17.23,16.9,111422,189758992.0,1.93,-0.53,-0.09,0.62,17.05333333333333
2020-09-28,601360,17.0,16.8,17.09,16.8,91148,153780286.0,1.7,-1.35,-0.23,0.51,16.896666666666665
2020-09-29,601360,16.81,16.87,17.05,16.8,77839,131717524.0,1.49,0.42,0.07,0.44,16.906666666666666
2020-09-30,601360,16.9,16.55,16.96,16.45,116345,193923568.0,3.02,-1.9,-0.32,0.65,16.653333333333332
2020-10-09,601360,16.76,16.8,16.89,16.67,116125,195030843.0,1.33,1.51,0.25,0.65,16.786666666666665
2020-10-12,601360,17.15,17.74,17.75,17.12,289616,508316000.0,3.75,5.6,0.94,1.62,17.536666666666665
2020-10-13,601360,17.6,17.55,17.63,17.39,126316,221060114.0,1.35,-1.07,-0.19,0.71,17.52333333333333
2020-10-14,601360,17.56,17.22,17.59,17.18,142447,246155765.0,2.34,-1.88,-0.33,0.8,17.33
2020-10-15,601360,17.22,17.07,17.28,17.05,86988,149141324.0,1.34,-0.87,-0.15,0.49,17.133333333333333
2020-10-16,601360,17.02,17.0,17.18,16.93,80403,137004698.0,1.46,-0.41,-0.07,0.45,17.036666666666665
2020-10-19,601360,17.15,16.99,17.24,16.91,87929,150118333.0,1.94,-0.06,-0.01,0.49,17.046666666666667
2020-10-20,601360,16.9,17.07,17.08,16.86,71195,120819730.0,1.29,0.47,0.08,0.4,17.003333333333334
2020-10-21,601360,17.07,16.75,17.08,16.64,125306,210097757.0,2.58,-1.87,-0.32,0.7,16.823333333333334
2020-10-22,601360,16.75,16.74,16.75,16.56,72733,121140920.0,1.13,-0.06,-0.01,0.41,16.683333333333334
2020-10-23,601360,16.72,16.63,16.84,16.61,81080,135439507.0,1.37,-0.66,-0.11,0.45,16.69333333333333
2020-10-26,601360,16.61,16.44,16.61,16.38,92363,151996531.0,1.38,-1.14,-0.19,0.52,16.476666666666663
2020-10-27,601360,16.43,16.29,16.5,16.26,89743,146703237.0,1.46,-0.91,-0.15,0.5,16.35
2020-10-28,601360,16.3,16.05,16.31,15.88,141243,226274068.0,2.64,-1.47,-0.24,0.79,16.08
2020-10-29,601360,15.87,16.02,16.05,15.76,120635,191998640.0,1.81,-0.19,-0.03,0.67,15.943333333333333
2020-10-30,601360,16.05,15.81,16.27,15.79,116446,186760835.0,3.0,-1.31,-0.21,0.65,15.956666666666669
2020-11-02,601360,15.85,15.07,15.95,14.99,273956,416549984.0,6.07,-4.68,-0.74,1.53,15.336666666666666
2020-11-03,601360,15.12,15.52,15.63,14.91,235395,358843504.0,4.78,2.99,0.45,1.32,15.353333333333333
2020-11-04,601360,15.41,15.27,15.42,15.12,142206,217170440.0,1.93,-1.61,-0.25,0.79,15.270000000000001
2020-11-05,601360,15.5,15.61,15.69,15.26,167301,259039814.0,2.82,2.23,0.34,0.94,15.520000000000001
2020-11-06,601360,15.6,15.4,15.71,15.3,135604,210205156.0,2.63,-1.35,-0.21,0.76,15.47
2020-11-09,601360,15.5,15.87,15.98,15.5,229135,362230800.0,3.12,3.05,0.47,1.28,15.783333333333333
2020-11-10,601360,15.85,15.58,15.86,15.51,159190,249609236.0,2.21,-1.83,-0.29,0.89,15.649999999999999
2020-11-11,601360,15.56,15.39,15.56,15.23,143501,220203844.0,2.12,-1.22,-0.19,0.8,15.393333333333333
2020-11-12,601360,15.4,15.13,15.46,15.08,161560,245880339.0,2.47,-1.69,-0.26,0.9,15.223333333333334
2020-11-13,601360,15.11,15.11,15.27,14.96,155797,234944957.0,2.05,-0.13,-0.02,0.87,15.113333333333335
2020-11-16,601360,15.11,15.21,15.25,15.02,128071,193619479.0,1.52,0.66,0.1,0.72,15.160000000000002
2020-11-17,601360,15.17,15.05,15.18,14.99,126589,190310518.0,1.25,-1.05,-0.16,0.71,15.073333333333332
2020-11-18,601360,15.05,15.14,15.17,15.02,109477,165461113.0,1.0,0.6,0.09,0.61,15.11
2020-11-19,601360,15.09,15.07,15.11,15.01,140985,212350592.0,0.66,-0.46,-0.07,0.79,15.063333333333333
2020-11-20,601360,15.05,15.1,15.15,15.03,103918,156717538.0,0.8,0.2,0.03,0.58,15.093333333333334
2020-11-23,601360,15.11,15.15,15.19,14.94,172216,259332592.0,1.66,0.33,0.05,0.96,15.093333333333334
2020-11-24,601360,15.18,16.67,16.67,15.17,770014,1259758064.0,9.9,10.03,1.52,4.3,16.17
2020-11-25,601360,16.77,16.99,17.27,16.43,927876,1573083568.0,5.04,1.92,0.32,5.19,16.896666666666665
2020-11-26,601360,16.8,16.38,16.95,16.26,504198,834304944.0,4.06,-3.59,-0.61,2.82,16.53
2020-11-27,601360,16.51,16.3,16.66,16.18,338045,554544416.0,2.93,-0.49,-0.08,1.89,16.38
2020-11-30,601360,16.3,16.6,17.04,16.17,449676,748490848.0,5.34,1.84,0.3,2.51,16.603333333333335
2020-12-01,601360,16.59,16.78,16.96,16.31,354040,587361056.0,3.92,1.08,0.18,1.98,16.683333333333334
2020-12-02,601360,16.69,16.56,16.72,16.51,227182,376923696.0,1.25,-1.31,-0.22,1.27,16.596666666666668
2020-12-03,601360,16.6,16.89,17.28,16.53,426715,724350272.0,4.53,1.99,0.33,2.38,16.900000000000002
2020-12-04,601360,16.88,17.33,17.48,16.71,412351,710785248.0,4.56,2.61,0.44,2.3,17.173333333333332
2020-12-07,601360,17.3,16.99,17.3,16.9,285011,485952880.0,2.31,-1.96,-0.34,1.59,17.063333333333333
2020-12-08,601360,16.98,16.74,17.05,16.67,196577,329908320.0,2.24,-1.47,-0.25,1.1,16.819999999999997
2020-12-09,601360,16.8,16.84,17.19,16.51,313216,525404784.0,4.06,0.6,0.1,1.75,16.846666666666668
2020-12-10,601360,16.68,16.76,17.08,16.53,243908,410291088.0,3.27,-0.48,-0.08,1.36,16.790000000000003
2020-12-11,601360,16.77,17.25,17.45,16.77,639059,1100425600.0,4.06,2.92,0.49,3.57,17.156666666666666
2020-12-14,601360,17.27,17.44,17.83,17.11,475034,835476992.0,4.17,1.1,0.19,2.65,17.459999999999997
2020-12-15,601360,17.32,17.15,17.69,17.11,312895,542502320.0,3.33,-1.66,-0.29,1.75,17.316666666666666
2020-12-16,601360,17.06,16.83,17.08,16.68,292290,492363120.0,2.33,-1.87,-0.32,1.63,16.863333333333333
2020-12-17,601360,16.82,17.15,17.15,16.65,230880,390965648.0,2.97,1.9,0.32,1.29,16.98333333333333
2020-12-18,601360,17.15,16.61,17.18,16.52,294487,493658752.0,3.85,-3.15,-0.54,1.65,16.77
2020-12-21,601360,16.64,16.37,16.65,16.16,242603,397223792.0,2.95,-1.44,-0.24,1.36,16.393333333333334
