date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-09-08,002602,10.95,11.0,11.07,10.83,504816,553224576.0,2.19,0.27,0.03,1.21,10.966666666666667
2020-09-09,002602,10.82,10.63,10.87,10.52,623668,667429248.0,3.18,-3.36,-0.37,1.49,10.673333333333334
2020-09-10,002602,10.73,10.25,10.78,10.25,541662,568479376.0,4.99,-3.57,-0.38,1.3,10.426666666666668
2020-09-11,002602,10.24,10.65,10.67,10.03,549083,572273648.0,6.24,3.9,0.4,1.31,10.450000000000001
2020-09-14,002602,10.75,10.6,10.82,10.48,436092,461986272.0,3.19,-0.47,-0.05,1.04,10.633333333333333
2020-09-15,002602,10.62,10.62,10.7,10.52,343845,364927024.0,1.7,0.19,0.02,0.82,10.613333333333332
2020-09-16,002602,10.62,10.52,10.63,10.44,331065,347615504.0,1.79,-0.94,-0.1,0.79,10.53
2020-09-17,002602,10.44,10.41,10.49,10.31,379153,394552896.0,1.71,-1.05,-0.11,0.91,10.403333333333334
2020-09-18,002602,10.4,10.59,10.61,10.36,552175,580871216.0,2.4,1.73,0.18,1.32,10.52
2020-09-21,002602,10.61,10.56,10.85,10.55,496335,529759424.0,2.83,-0.28,-0.03,1.19,10.653333333333334
2020-09-22,002602,10.41,10.3,10.57,10.25,428702,445240336.0,3.03,-2.46,-0.26,1.03,10.373333333333333
2020-09-23,002602,10.29,10.44,10.44,10.25,277880,287382480.0,1.84,1.36,0.14,0.67,10.376666666666665
2020-09-24,002602,10.31,10.19,10.51,10.18,391959,403717728.0,3.16,-2.39,-0.25,0.94,10.293333333333331
2020-09-25,002602,10.25,10.04,10.27,10.04,355242,358992736.0,2.26,-1.47,-0.15,0.85,10.116666666666665
2020-09-28,002602,10.05,9.72,10.1,9.71,490364,484313312.0,3.88,-3.19,-0.32,1.17,9.843333333333334
2020-09-29,002602,9.8,9.73,9.87,9.7,289022,282308864.0,1.75,0.1,0.01,0.69,9.766666666666667
2020-09-30,002602,9.74,9.52,9.77,9.48,421044,404370304.0,2.98,-2.16,-0.21,1.01,9.59
2020-10-09,002602,9.62,9.72,9.81,9.58,467114,453218480.0,2.42,2.1,0.2,1.12,9.703333333333333
2020-10-12,002602,9.75,9.97,9.98,9.66,609341,599566208.0,3.29,2.57,0.25,1.46,9.87
2020-10-13,002602,9.95,9.88,9.95,9.83,316127,312053136.0,1.2,-0.9,-0.09,0.76,9.886666666666668
2020-10-14,002602,9.85,9.49,9.85,9.46,668281,639419376.0,3.95,-3.95,-0.39,1.6,9.600000000000001
2020-10-15,002602,9.49,8.83,9.49,8.7,2027855,1809446768.0,8.32,-6.95,-0.66,4.51,9.006666666666666
2020-10-16,002602,8.83,8.9,8.93,8.82,493769,438234896.0,1.25,0.79,0.07,1.1,8.883333333333333
2020-10-19,002602,8.9,8.79,8.95,8.73,410326,362628224.0,2.47,-1.24,-0.11,0.91,8.823333333333332
2020-10-20,002602,8.76,8.88,8.88,8.71,373976,328822544.0,1.93,1.02,0.09,0.83,8.823333333333336
2020-10-21,002602,8.9,8.73,8.9,8.68,342674,300230672.0,2.48,-1.69,-0.15,0.76,8.77
2020-10-22,002602,8.74,8.86,8.94,8.55,470654,414089184.0,4.47,1.49,0.13,1.05,8.783333333333333
2020-10-23,002602,8.86,8.66,8.89,8.63,393764,344280160.0,2.93,-2.26,-0.2,0.88,8.726666666666668
2020-10-26,002602,8.61,8.48,8.65,8.45,410431,348858784.0,2.31,-2.08,-0.18,0.91,8.526666666666667
2020-10-27,002602,8.45,8.57,8.73,8.42,324883,278729504.0,3.66,1.06,0.09,0.72,8.573333333333332
2020-10-28,002602,8.56,8.58,8.63,8.43,325437,277738144.0,2.33,0.12,0.01,0.72,8.546666666666667
2020-10-29,002602,8.47,8.53,8.58,8.43,265068,225751716.0,1.75,-0.58,-0.05,0.59,8.513333333333334
2020-10-30,002602,8.55,8.53,8.73,8.5,457343,393815152.0,2.7,0.0,0.0,1.02,8.586666666666666
2020-11-02,002602,8.29,7.69,8.29,7.68,1484671,1160847920.0,7.15,-9.85,-0.84,3.3,7.886666666666667
2020-11-03,002602,7.72,8.13,8.31,7.51,1132790,913448432.0,10.4,5.72,0.44,2.52,7.983333333333334
2020-11-04,002602,8.13,8.06,8.2,7.98,513388,413330064.0,2.71,-0.86,-0.07,1.14,8.08
2020-11-05,002602,8.14,8.14,8.25,8.04,426683,346786272.0,2.61,0.99,0.08,0.95,8.143333333333333
2020-11-06,002602,8.16,8.07,8.21,8.02,338412,273644464.0,2.33,-0.86,-0.07,0.75,8.1
2020-11-09,002602,8.13,8.4,8.49,8.08,749766,625567008.0,5.08,4.09,0.33,1.67,8.323333333333332
2020-11-10,002602,8.48,8.25,8.48,8.2,476001,394452976.0,3.33,-1.79,-0.15,1.06,8.31
2020-11-11,002602,8.25,7.98,8.25,7.98,466300,376016880.0,3.27,-3.27,-0.27,1.04,8.07
2020-11-12,002602,8.0,7.9,8.08,7.88,317640,252282435.0,2.51,-1.0,-0.08,0.71,7.953333333333333
2020-11-13,002602,7.9,7.99,8.13,7.71,460430,366969136.0,5.32,1.14,0.09,1.02,7.9433333333333325
2020-11-16,002602,8.1,8.17,8.36,8.09,579155,475919344.0,3.38,2.25,0.18,1.29,8.206666666666665
2020-11-17,002602,8.09,8.06,8.11,7.97,386644,310841568.0,1.71,-1.35,-0.11,0.86,8.046666666666667
2020-11-18,002602,8.07,8.0,8.07,7.91,358637,286185664.0,1.99,-0.74,-0.06,0.8,7.993333333333333
2020-11-19,002602,7.97,7.95,8.01,7.88,298118,236905950.0,1.63,-0.63,-0.05,0.66,7.946666666666666
2020-11-20,002602,7.95,7.88,8.02,7.85,420366,332058736.0,2.14,-0.88,-0.07,0.93,7.916666666666667
2020-11-23,002602,7.86,7.83,7.95,7.6,718424,555533808.0,4.44,-0.63,-0.05,1.6,7.793333333333334
2020-11-24,002602,7.79,7.87,8.02,7.73,578340,455748592.0,3.7,0.51,0.04,1.29,7.873333333333334
2020-11-25,002602,7.88,7.71,7.89,7.7,407987,316985488.0,2.41,-2.03,-0.16,0.91,7.766666666666667
2020-11-26,002602,7.7,7.61,7.75,7.58,381050,290701664.0,2.2,-1.3,-0.1,0.85,7.646666666666667
2020-11-27,002602,7.59,7.59,7.66,7.53,319011,241616419.0,1.71,-0.26,-0.02,0.71,7.593333333333334
2020-11-30,002602,7.6,7.84,7.84,7.52,589386,455161184.0,4.22,3.29,0.25,1.31,7.733333333333333
2020-12-01,002602,7.81,8.26,8.33,7.77,1384068,1131576448.0,7.14,5.36,0.42,3.08,8.12
2020-12-02,002602,8.22,8.1,8.3,8.08,823430,672349248.0,2.66,-1.94,-0.16,1.83,8.160000000000002
2020-12-03,002602,8.14,8.11,8.19,8.06,523740,425422640.0,1.6,0.12,0.01,1.16,8.12
2020-12-04,002602,8.12,8.21,8.25,8.05,518076,422869024.0,2.47,1.23,0.1,1.15,8.17
2020-12-07,002602,8.23,7.99,8.24,7.96,706520,567796032.0,3.41,-2.68,-0.22,1.57,8.063333333333333
2020-12-08,002602,7.99,7.99,8.18,7.95,578918,466109024.0,2.88,0.0,0.0,1.29,8.04
2020-12-09,002602,8.0,7.76,8.0,7.75,449849,353090624.0,3.13,-2.88,-0.23,1.0,7.836666666666666
2020-12-10,002602,7.72,7.72,7.79,7.64,316871,244810324.0,1.93,-0.52,-0.04,0.7,7.716666666666666
2020-12-11,002602,7.7,7.77,7.81,7.62,438750,338360048.0,2.46,0.65,0.05,0.97,7.733333333333333
2020-12-14,002602,7.8,7.79,7.83,7.66,327395,253857207.0,2.19,0.26,0.02,0.73,7.760000000000001
2020-12-15,002602,7.8,7.67,7.81,7.65,472243,363498768.0,2.05,-1.54,-0.12,1.05,7.710000000000001
2020-12-16,002602,7.72,7.6,7.72,7.57,363048,275789424.0,1.96,-0.91,-0.07,0.81,7.63
2020-12-17,002602,7.57,7.39,7.58,7.21,704723,518762992.0,4.87,-2.76,-0.21,1.57,7.3933333333333335
