date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-27,000002,30.23,29.67,30.26,29.38,922759,2745257984.0,2.92,-1.46,-0.44,0.95,29.77
2020-02-28,000002,29.25,29.59,30.6,29.18,1101300,3303591408.0,4.79,-0.27,-0.08,1.13,29.790000000000003
2020-03-02,000002,29.9,31.13,31.63,29.9,1375747,4275882352.0,5.85,5.2,1.54,1.42,30.886666666666667
2020-03-03,000002,31.51,31.1,31.63,30.43,942832,2913732848.0,3.85,-0.1,-0.03,0.97,31.05333333333333
2020-03-04,000002,31.28,32.26,32.45,30.74,1129796,3595379312.0,5.5,3.73,1.16,1.16,31.816666666666663
2020-03-05,000002,31.78,32.3,32.7,31.6,924170,2966840000.0,3.41,0.12,0.04,0.95,32.2
2020-03-06,000002,31.81,31.13,31.99,30.99,679529,2124469840.0,3.1,-3.62,-1.17,0.7,31.37
2020-03-09,000002,30.6,30.55,31.13,30.01,843613,2579914144.0,3.6,-1.86,-0.58,0.87,30.563333333333333
2020-03-10,000002,30.6,30.8,31.57,30.2,765994,2358611136.0,4.48,0.82,0.25,0.79,30.856666666666666
2020-03-11,000002,30.83,30.38,31.0,30.36,563319,1728508592.0,2.08,-1.36,-0.42,0.58,30.58
2020-03-12,000002,30.01,29.95,30.63,29.6,593494,1776382656.0,3.39,-1.42,-0.43,0.61,30.060000000000002
2020-03-13,000002,28.5,29.45,29.8,28.2,732531,2122142608.0,5.34,-1.67,-0.5,0.75,29.150000000000002
2020-03-16,000002,29.46,28.54,29.46,28.29,646615,1868241392.0,3.97,-3.09,-0.91,0.67,28.763333333333332
2020-03-17,000002,28.55,28.11,28.86,27.3,710786,1994660448.0,5.47,-1.51,-0.43,0.73,28.09
2020-03-18,000002,27.4,26.3,27.64,26.01,1928697,5201139456.0,5.8,-6.44,-1.81,1.99,26.650000000000002
2020-03-19,000002,25.8,25.23,25.93,24.18,1510079,3777799184.0,6.65,-4.07,-1.07,1.55,25.113333333333333
2020-03-20,000002,25.5,25.8,25.94,25.06,975291,2492385264.0,3.49,2.26,0.57,1.0,25.599999999999998
2020-03-23,000002,24.84,24.55,25.08,24.39,703782,1736521152.0,2.67,-4.84,-1.25,0.72,24.673333333333332
2020-03-24,000002,25.08,24.9,25.16,24.36,934048,2315905312.0,3.26,1.43,0.35,0.96,24.80666666666666
2020-03-25,000002,25.35,26.5,26.6,25.35,1497606,3885764288.0,5.02,6.43,1.6,1.54,26.150000000000002
2020-03-26,000002,26.22,26.2,26.51,26.0,576254,1513738528.0,1.92,-1.13,-0.3,0.59,26.236666666666668
2020-03-27,000002,26.72,26.57,27.16,26.42,834894,2235263792.0,2.82,1.41,0.37,0.86,26.71666666666667
2020-03-30,000002,26.1,26.04,26.73,26.0,850018,2238199376.0,2.75,-1.99,-0.53,0.87,26.25666666666667
2020-03-31,000002,26.35,25.65,26.42,25.5,607044,1568993376.0,3.53,-1.5,-0.39,0.62,25.856666666666666
2020-04-01,000002,26.45,26.63,26.96,26.25,1074332,2866233200.0,2.77,3.82,0.98,1.11,26.613333333333333
2020-04-02,000002,26.5,26.88,26.94,26.35,663097,1768779856.0,2.22,0.94,0.25,0.68,26.723333333333333
2020-04-03,000002,26.75,26.77,27.18,26.6,569453,1531608320.0,2.16,-0.41,-0.11,0.59,26.849999999999998
2020-04-07,000002,27.34,27.07,27.42,26.8,671540,1817212752.0,2.32,1.12,0.3,0.69,27.096666666666664
2020-04-08,000002,26.9,26.96,27.25,26.75,412514,1113086192.0,1.85,-0.41,-0.11,0.42,26.986666666666668
2020-04-09,000002,27.1,26.69,27.16,26.6,387263,1036553088.0,2.08,-1.0,-0.27,0.4,26.816666666666666
2020-04-10,000002,26.84,26.88,27.34,26.59,624603,1685555120.0,2.81,0.71,0.19,0.64,26.936666666666667
2020-04-13,000002,26.74,27.04,27.13,26.61,432649,1167461392.0,1.93,0.6,0.16,0.45,26.926666666666666
2020-04-14,000002,27.1,27.35,27.75,27.02,642419,1759852288.0,2.7,1.15,0.31,0.66,27.373333333333335
2020-04-15,000002,27.2,26.7,27.23,26.55,703593,1885375488.0,2.49,-2.38,-0.65,0.72,26.826666666666668
2020-04-16,000002,26.52,26.58,26.76,26.4,502389,1333654608.0,1.35,-0.45,-0.12,0.52,26.58
2020-04-17,000002,26.78,26.72,27.03,26.55,838133,2246148608.0,1.81,0.53,0.14,0.86,26.766666666666666
2020-04-20,000002,26.78,26.58,26.81,26.05,850123,2239047184.0,2.84,-0.52,-0.14,0.88,26.48
2020-04-21,000002,26.35,26.02,26.54,25.75,790727,2057574272.0,2.97,-2.11,-0.56,0.81,26.103333333333335
2020-04-22,000002,25.82,26.13,26.16,25.66,525407,1362087680.0,1.92,0.42,0.11,0.54,25.983333333333334
2020-04-23,000002,26.19,26.0,26.25,25.9,450519,1171993136.0,1.34,-0.5,-0.13,0.46,26.05
2020-04-24,000002,25.95,25.68,25.96,25.53,497940,1279394256.0,1.65,-1.23,-0.32,0.51,25.723333333333333
2020-04-27,000002,25.71,25.88,26.17,25.56,710753,1840628656.0,2.38,0.78,0.2,0.73,25.87
2020-04-28,000002,26.15,26.39,26.5,25.77,779427,2043120544.0,2.82,1.97,0.51,0.8,26.22
2020-04-29,000002,26.4,26.86,26.98,26.26,801688,2143185648.0,2.73,1.78,0.47,0.83,26.7
2020-04-30,000002,26.9,26.8,27.15,26.7,696878,1875880768.0,1.68,-0.22,-0.06,0.72,26.88333333333333
2020-05-06,000002,26.2,26.26,26.35,25.95,923065,2409411104.0,1.49,-2.01,-0.54,0.95,26.186666666666667
2020-05-07,000002,26.18,25.97,26.18,25.88,573165,1489177072.0,1.14,-1.1,-0.29,0.59,26.01
2020-05-08,000002,26.17,26.26,26.37,25.91,913214,2386804736.0,1.77,1.12,0.29,0.94,26.180000000000003
2020-05-11,000002,26.2,26.41,26.48,26.09,795067,2094807008.0,1.49,0.57,0.15,0.82,26.326666666666668
2020-05-12,000002,26.34,25.93,26.38,25.83,776058,2018276576.0,2.08,-1.82,-0.48,0.8,26.046666666666663
2020-05-13,000002,25.81,25.93,25.93,25.63,628099,1616500576.0,1.16,0.0,0.0,0.65,25.830000000000002
2020-05-14,000002,25.81,25.49,25.83,25.45,705512,1806027104.0,1.47,-1.7,-0.44,0.73,25.59
2020-05-15,000002,25.61,25.49,25.7,25.41,460156,1175647120.0,1.14,0.0,0.0,0.47,25.53333333333333
2020-05-18,000002,25.83,26.21,26.38,25.8,1385653,3627067232.0,2.28,2.82,0.72,1.43,26.13
2020-05-19,000002,26.48,26.13,26.5,26.03,680787,1786477040.0,1.79,-0.31,-0.08,0.7,26.22
2020-05-20,000002,26.12,25.61,26.13,25.57,1105354,2837891504.0,2.14,-1.99,-0.52,1.14,25.77
2020-05-21,000002,25.69,25.58,25.74,25.5,410363,1051460944.0,0.94,-0.12,-0.03,0.42,25.606666666666666
2020-05-22,000002,25.51,25.16,25.54,25.14,534242,1351549744.0,1.56,-1.64,-0.42,0.55,25.28
2020-05-25,000002,25.23,25.46,25.59,24.96,512761,1300389792.0,2.5,1.19,0.3,0.53,25.336666666666662
2020-05-26,000002,25.58,25.83,25.86,25.44,552782,1420430416.0,1.65,1.45,0.37,0.57,25.709999999999997
2020-05-27,000002,25.83,25.9,26.1,25.7,555244,1440584208.0,1.55,0.27,0.07,0.57,25.899999999999995
2020-05-28,000002,25.88,26.14,26.56,25.88,709769,1863217648.0,2.63,0.93,0.24,0.73,26.19333333333333
2020-05-29,000002,26.12,25.7,26.12,25.7,520784,1345961680.0,1.61,-1.68,-0.44,0.54,25.84
2020-06-01,000002,25.98,26.4,26.5,25.98,779004,2049366272.0,2.02,2.72,0.7,0.8,26.293333333333333
2020-06-02,000002,26.37,27.24,27.26,26.3,1020845,2738151200.0,3.64,3.18,0.84,1.05,26.933333333333334
2020-06-03,000002,27.4,26.84,27.96,26.83,927492,2538104960.0,4.15,-1.47,-0.4,0.95,27.209999999999997
2020-06-04,000002,27.02,26.73,27.13,26.31,724556,1927951776.0,3.06,-0.41,-0.11,0.75,26.723333333333333
2020-06-05,000002,26.65,26.41,26.72,26.19,649401,1710520000.0,1.98,-1.2,-0.32,0.67,26.439999999999998
2020-06-08,000002,26.59,26.6,26.85,26.42,709041,1887551584.0,1.63,0.72,0.19,0.73,26.623333333333335
2020-06-09,000002,26.6,26.44,26.85,26.34,730994,1935524784.0,1.92,-0.6,-0.16,0.75,26.543333333333333
2020-06-10,000002,26.39,26.18,26.41,25.98,829018,2166680256.0,1.63,-0.98,-0.26,0.85,26.189999999999998
2020-06-11,000002,26.11,25.9,26.21,25.82,650468,1691584976.0,1.49,-1.07,-0.28,0.67,25.97666666666667
2020-06-12,000002,25.54,25.71,25.93,25.45,578495,1489193136.0,1.85,-0.73,-0.19,0.6,25.69666666666667
2020-06-15,000002,25.5,25.6,26.12,25.5,693732,1792009584.0,2.41,-0.43,-0.11,0.71,25.74
2020-06-16,000002,25.88,25.82,25.98,25.7,577040,1489581312.0,1.09,0.86,0.22,0.59,25.833333333333332
2020-06-17,000002,25.75,25.68,25.84,25.62,454634,1167883104.0,0.85,-0.54,-0.14,0.47,25.713333333333335
2020-06-18,000002,25.73,25.89,26.05,25.72,733262,1900571856.0,1.29,0.82,0.21,0.75,25.886666666666667
2020-06-19,000002,25.95,25.95,25.99,25.72,797460,2060655696.0,1.04,0.23,0.06,0.82,25.886666666666667
2020-06-22,000002,25.88,25.69,25.94,25.66,701394,1808213744.0,1.08,-1.0,-0.26,0.72,25.763333333333335
2020-06-23,000002,25.67,25.55,25.68,25.49,643002,1643546816.0,0.74,-0.54,-0.14,0.66,25.573333333333334
2020-06-24,000002,25.69,26.4,26.45,25.67,1426040,3740397520.0,3.05,3.33,0.85,1.47,26.173333333333336
2020-06-29,000002,26.1,25.92,26.25,25.71,893959,2310930224.0,2.05,-1.82,-0.48,0.92,25.959999999999997
2020-06-30,000002,26.1,26.14,26.25,25.88,714384,1861472336.0,1.43,0.85,0.22,0.74,26.09
2020-07-01,000002,26.18,28.09,28.5,26.17,2602749,7124087296.0,8.91,7.46,1.95,2.68,27.58666666666667
2020-07-02,000002,28.0,28.39,28.89,27.77,2134744,6033529856.0,3.99,1.07,0.3,2.2,28.349999999999998
2020-07-03,000002,28.65,28.65,29.12,28.14,1744356,4993062400.0,3.45,0.92,0.26,1.8,28.636666666666667
2020-07-06,000002,29.3,31.02,31.15,29.3,2301285,6955279104.0,6.46,8.27,2.37,2.37,30.49
2020-07-07,000002,31.5,30.3,32.02,30.0,1713196,5262391296.0,6.51,-2.32,-0.72,1.76,30.773333333333337
2020-07-08,000002,30.3,30.4,30.9,29.65,1601288,4827351808.0,4.13,0.33,0.1,1.65,30.316666666666663
2020-07-09,000002,30.45,30.63,30.63,29.88,1342454,4058954544.0,2.47,0.76,0.23,1.38,30.38
2020-07-10,000002,30.02,29.17,30.07,28.99,2098406,6190314496.0,3.53,-4.77,-1.46,2.16,29.41
2020-07-13,000002,28.92,29.2,29.39,28.48,1804033,5218016768.0,3.12,0.1,0.03,1.86,29.023333333333337
2020-07-14,000002,29.14,28.94,29.5,28.45,1343018,3889222016.0,3.6,-0.89,-0.26,1.38,28.963333333333335
2020-07-15,000002,29.0,28.28,29.28,28.28,1154990,3306443712.0,3.46,-2.28,-0.66,1.19,28.613333333333333
2020-07-16,000002,28.25,27.54,28.72,27.52,1438432,4055153712.0,4.24,-2.62,-0.74,1.48,27.926666666666666
2020-07-17,000002,27.26,27.23,27.64,26.91,1166351,3177245456.0,2.65,-1.13,-0.31,1.2,27.26
2020-07-20,000002,27.39,28.3,28.5,27.29,1132750,3171353296.0,4.44,3.93,1.07,1.17,28.03
2020-07-21,000002,28.45,28.01,28.53,27.84,776308,2177172144.0,2.44,-1.02,-0.29,0.8,28.12666666666667
2020-07-22,000002,27.89,27.88,28.3,27.65,882147,2470127024.0,2.32,-0.46,-0.13,0.91,27.94333333333333
2020-07-23,000002,27.64,27.52,27.98,27.11,991226,2723562576.0,3.12,-1.29,-0.36,1.02,27.536666666666665
2020-07-24,000002,27.35,27.03,27.88,26.85,1160240,3174571072.0,3.74,-1.78,-0.49,1.19,27.253333333333334
2020-07-27,000002,27.27,26.68,27.28,26.33,943467,2510590208.0,3.51,-1.29,-0.35,0.97,26.763333333333332
2020-07-28,000002,26.83,26.87,27.0,26.62,619447,1660026208.0,1.42,0.71,0.19,0.64,26.830000000000002
2020-07-29,000002,26.71,27.11,27.14,26.51,926894,2490844480.0,2.34,0.89,0.24,0.95,26.92
2020-07-30,000002,27.04,26.88,27.1,26.79,733969,1975837264.0,1.14,-0.85,-0.23,0.76,26.923333333333332
2020-07-31,000002,26.88,26.84,27.23,26.61,733327,1974226160.0,2.31,-0.15,-0.04,0.75,26.893333333333334
2020-08-03,000002,27.02,27.28,27.35,26.92,1062237,2878942640.0,1.6,1.64,0.44,1.09,27.183333333333337
2020-08-04,000002,27.4,27.74,27.95,27.07,1246383,3425728928.0,3.23,1.69,0.46,1.28,27.586666666666662
2020-08-05,000002,27.5,27.35,27.56,27.11,811324,2215309568.0,1.62,-1.41,-0.39,0.84,27.340000000000003
2020-08-06,000002,27.38,27.38,27.63,26.99,827242,2253354544.0,2.34,0.11,0.03,0.85,27.333333333333332
2020-08-07,000002,27.19,27.03,27.36,26.9,664063,1798228224.0,1.68,-1.28,-0.35,0.68,27.096666666666664
2020-08-10,000002,27.08,27.81,27.94,27.05,1052840,2908314672.0,3.29,2.89,0.78,1.08,27.599999999999998
2020-08-11,000002,27.92,27.88,28.44,27.81,1038366,2917894976.0,2.27,0.25,0.07,1.07,28.043333333333333
2020-08-12,000002,27.89,28.71,28.71,27.8,1249774,3535287168.0,3.26,2.98,0.83,1.29,28.406666666666666
2020-08-13,000002,28.83,28.6,29.06,28.31,790903,2261412096.0,2.61,-0.38,-0.11,0.81,28.656666666666666
2020-08-14,000002,27.9,27.68,27.9,27.15,940947,2592380288.0,2.62,-3.22,-0.92,0.97,27.576666666666664
2020-08-17,000002,27.74,28.21,28.65,27.56,1347818,3808676656.0,3.94,1.91,0.53,1.39,28.139999999999997
2020-08-18,000002,28.21,27.7,28.28,27.5,848393,2355345984.0,2.76,-1.81,-0.51,0.87,27.826666666666668
2020-08-19,000002,27.64,27.44,27.9,27.3,730577,2011514016.0,2.17,-0.94,-0.26,0.75,27.546666666666667
2020-08-20,000002,27.35,27.48,27.53,27.16,568976,1555164384.0,1.35,0.15,0.04,0.59,27.39
2020-08-21,000002,27.74,27.36,27.76,27.21,515551,1412631488.0,2.0,-0.44,-0.12,0.53,27.44333333333333
2020-08-24,000002,27.58,27.13,27.75,27.1,566269,1549031072.0,2.38,-0.84,-0.23,0.58,27.326666666666668
2020-08-25,000002,27.19,27.19,27.45,27.12,489635,1334277360.0,1.22,0.22,0.06,0.5,27.253333333333334
2020-08-26,000002,27.12,27.08,27.43,26.96,520894,1414456512.0,1.73,-0.4,-0.11,0.54,27.156666666666666
2020-08-27,000002,27.09,26.95,27.17,26.54,541847,1451853792.0,2.33,-0.48,-0.13,0.56,26.886666666666667
2020-08-28,000002,27.03,27.57,27.74,27.03,891557,2453608320.0,2.63,2.3,0.62,0.92,27.44666666666667
2020-08-31,000002,27.61,27.27,27.85,27.18,803902,2211848528.0,2.43,-1.09,-0.3,0.83,27.433333333333334
2020-09-01,000002,27.18,27.22,27.23,26.93,524296,1420467872.0,1.1,-0.18,-0.05,0.54,27.126666666666665
2020-09-02,000002,27.4,27.52,27.71,27.13,730023,2002238832.0,2.13,1.1,0.3,0.75,27.453333333333333
2020-09-03,000002,27.6,27.81,28.2,27.42,799221,2224433216.0,2.83,1.05,0.29,0.82,27.810000000000002
2020-09-04,000002,27.56,28.07,28.15,27.46,816186,2279067504.0,2.48,0.93,0.26,0.84,27.893333333333334
2020-09-07,000002,27.95,28.43,29.05,27.95,1432294,4103510528.0,3.92,1.28,0.36,1.47,28.47666666666667
2020-09-08,000002,28.6,28.3,29.17,28.16,964997,2760457184.0,3.55,-0.46,-0.13,0.99,28.543333333333333
2020-09-09,000002,28.1,27.98,28.4,27.65,645614,1807367856.0,2.65,-1.13,-0.32,0.66,28.01
2020-09-10,000002,28.36,28.46,29.1,28.36,954677,2741079760.0,2.64,1.72,0.48,0.98,28.64
2020-09-11,000002,28.46,28.0,28.46,27.9,541108,1519932752.0,1.97,-1.62,-0.46,0.56,28.12
2020-09-14,000002,28.01,27.7,28.3,27.51,588403,1630471936.0,2.82,-1.07,-0.3,0.61,27.83666666666667
2020-09-15,000002,27.65,27.87,28.09,27.48,584232,1625514784.0,2.2,0.61,0.17,0.6,27.813333333333333
2020-09-16,000002,27.92,28.19,28.38,27.66,554701,1560700432.0,2.58,1.15,0.32,0.57,28.076666666666668
2020-09-17,000002,28.21,28.06,28.43,27.95,565623,1592888064.0,1.7,-0.46,-0.13,0.58,28.146666666666665
2020-09-18,000002,28.28,29.3,29.3,28.08,1615106,4683407616.0,4.35,4.42,1.24,1.66,28.89333333333333
2020-09-21,000002,29.29,29.14,29.56,29.04,725102,2124799248.0,1.77,-0.55,-0.16,0.75,29.246666666666666
2020-09-22,000002,28.96,28.96,29.38,28.7,583742,1695439440.0,2.33,-0.62,-0.18,0.6,29.013333333333332
2020-09-23,000002,29.1,28.7,29.2,28.55,386289,1110921936.0,2.24,-0.9,-0.26,0.4,28.816666666666666
2020-09-24,000002,28.57,28.1,28.65,27.98,564596,1594343360.0,2.33,-2.09,-0.6,0.58,28.24333333333333
2020-09-25,000002,28.01,27.62,28.35,27.4,697230,1936770304.0,3.38,-1.71,-0.48,0.72,27.790000000000003
2020-09-28,000002,27.8,28.4,28.66,27.76,669628,1898828560.0,3.26,2.82,0.78,0.69,28.27333333333333
2020-09-29,000002,28.43,28.29,28.77,28.29,412967,1176463952.0,1.69,-0.39,-0.11,0.43,28.45
2020-09-30,000002,28.71,28.02,28.71,27.66,489833,1378172928.0,3.71,-0.95,-0.27,0.5,28.13
2020-10-09,000002,28.05,28.03,28.29,27.74,684346,1913388240.0,1.96,0.04,0.01,0.7,28.02
2020-10-12,000002,28.16,28.31,28.59,28.05,926245,2621595760.0,1.93,1.0,0.28,0.95,28.316666666666666
2020-10-13,000002,28.2,27.99,28.2,27.87,588380,1644236368.0,1.17,-1.13,-0.32,0.61,28.02
2020-10-14,000002,27.85,27.78,28.0,27.65,537839,1492204336.0,1.25,-0.75,-0.21,0.55,27.810000000000002
2020-10-15,000002,27.61,27.7,27.93,27.57,528975,1467258912.0,1.3,-0.29,-0.08,0.54,27.733333333333334
2020-10-16,000002,27.7,27.86,27.94,27.65,480962,1337762656.0,1.05,0.58,0.16,0.5,27.816666666666666
2020-10-19,000002,28.0,27.74,28.59,27.67,1102098,3101786448.0,3.3,-0.43,-0.12,1.13,28.0
2020-10-20,000002,27.64,27.48,27.64,27.28,623973,1710112432.0,1.3,-0.94,-0.26,0.64,27.46666666666667
2020-10-21,000002,27.52,27.63,27.63,27.3,473353,1299443584.0,1.2,0.55,0.15,0.49,27.52
2020-10-22,000002,27.51,27.99,28.1,27.5,627002,1748393680.0,2.17,1.3,0.36,0.65,27.863333333333333
2020-10-23,000002,27.91,27.88,28.14,27.75,579140,1620264800.0,1.39,-0.39,-0.11,0.6,27.923333333333332
2020-10-26,000002,28.0,28.0,28.14,27.82,593624,1659520720.0,1.15,0.43,0.12,0.61,27.986666666666668
2020-10-27,000002,27.92,27.47,28.01,27.42,597369,1652760080.0,2.11,-1.89,-0.53,0.61,27.633333333333336
2020-10-28,000002,27.45,26.92,27.48,26.9,750400,2032697152.0,2.11,-2.0,-0.55,0.77,27.099999999999998
2020-10-29,000002,26.85,27.38,27.47,26.62,628714,1703222368.0,3.16,1.71,0.46,0.65,27.156666666666666
2020-10-30,000002,27.6,27.55,28.41,27.4,937181,2612104096.0,3.69,0.62,0.17,0.96,27.786666666666665
2020-11-02,000002,27.66,27.95,28.19,27.66,826286,2312506112.0,1.92,1.45,0.4,0.85,27.933333333333334
2020-11-03,000002,28.0,28.03,28.15,27.81,617666,1728820912.0,1.22,0.29,0.08,0.64,27.996666666666666
2020-11-04,000002,28.05,28.16,28.25,27.9,454992,1278442832.0,1.25,0.46,0.13,0.47,28.103333333333335
2020-11-05,000002,28.45,29.25,29.36,28.31,1201196,3472076592.0,3.73,3.87,1.09,1.24,28.973333333333333
2020-11-06,000002,29.34,29.46,29.57,29.03,852881,2503004848.0,1.85,0.72,0.21,0.88,29.353333333333335
2020-11-09,000002,29.72,29.57,29.86,29.19,811185,2391656944.0,2.27,0.37,0.11,0.84,29.540000000000003
2020-11-10,000002,29.7,29.33,30.11,29.2,613771,1818191024.0,3.08,-0.81,-0.24,0.63,29.546666666666667
2020-11-11,000002,29.37,29.77,30.25,29.25,885212,2642344528.0,3.41,1.5,0.44,0.91,29.756666666666664
2020-11-12,000002,29.76,29.76,29.81,29.38,459057,1361151440.0,1.44,-0.03,-0.01,0.47,29.650000000000002
2020-11-13,000002,29.56,29.05,29.69,28.83,660135,1919346192.0,2.89,-2.39,-0.71,0.68,29.189999999999998
2020-11-16,000002,29.39,29.2,29.5,29.0,516576,1509809664.0,1.72,0.52,0.15,0.53,29.233333333333334
2020-11-17,000002,29.3,29.95,30.33,29.29,980541,2936062624.0,3.56,2.57,0.75,1.01,29.856666666666666
2020-11-18,000002,30.0,30.76,31.08,29.75,1247658,3817214048.0,4.44,2.7,0.81,1.28,30.53
2020-11-19,000002,30.55,30.91,31.1,30.5,660882,2038462000.0,1.95,0.49,0.15,0.68,30.83666666666667
2020-11-20,000002,30.91,30.87,31.05,30.44,453121,1394980720.0,1.97,-0.13,-0.04,0.47,30.786666666666665
2020-11-23,000002,30.78,31.04,31.3,30.63,665387,2061809088.0,2.17,0.55,0.17,0.68,30.99
2020-11-24,000002,31.0,30.85,31.4,30.6,493783,1525373984.0,2.58,-0.61,-0.19,0.51,30.95
2020-11-25,000002,31.0,30.8,31.29,30.6,525685,1627718048.0,2.24,-0.16,-0.05,0.54,30.896666666666665
2020-11-26,000002,30.78,30.94,31.07,30.12,584040,1788275568.0,3.08,0.45,0.14,0.6,30.709999999999997
2020-11-27,000002,31.1,31.61,31.9,31.09,667013,2094793744.0,2.62,2.17,0.67,0.69,31.53333333333333
2020-11-30,000002,31.7,30.7,32.73,30.7,1353477,4289703056.0,6.42,-2.88,-0.91,1.39,31.376666666666665
2020-12-01,000002,30.81,30.75,30.96,30.14,849853,2594740800.0,2.67,0.16,0.05,0.87,30.616666666666664
2020-12-02,000002,30.89,31.13,31.96,30.71,954562,2996575856.0,4.07,1.24,0.38,0.98,31.266666666666666
2020-12-03,000002,31.37,30.9,31.43,30.55,533328,1649928176.0,2.83,-0.74,-0.23,0.55,30.959999999999997
2020-12-04,000002,31.12,30.0,31.14,29.94,812748,2463450640.0,3.88,-2.91,-0.9,0.84,30.36
2020-12-07,000002,30.05,29.41,30.18,29.36,630087,1864723136.0,2.73,-1.97,-0.59,0.65,29.650000000000002
2020-12-08,000002,29.45,29.18,29.59,29.12,513261,1504880960.0,1.6,-0.78,-0.23,0.53,29.296666666666667
2020-12-09,000002,29.4,28.66,29.44,28.66,637035,1846463888.0,2.67,-1.78,-0.52,0.66,28.92
2020-12-10,000002,28.81,28.58,28.96,28.41,578870,1656053696.0,1.92,-0.28,-0.08,0.6,28.650000000000002
2020-12-11,000002,28.7,28.46,28.72,28.2,593672,1686650432.0,1.82,-0.42,-0.12,0.61,28.459999999999997
2020-12-14,000002,28.6,28.92,28.99,28.39,650710,1868221376.0,2.11,1.62,0.46,0.67,28.766666666666666
