date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-01,600048,14.9,14.97,15.33,14.79,583736,879374640.0,3.63,0.67,0.1,0.49,15.03
2020-04-02,600048,14.9,15.09,15.09,14.82,394513,589874592.0,1.8,0.8,0.12,0.33,15.0
2020-04-03,600048,14.96,15.03,15.16,14.92,333922,501465200.0,1.59,-0.4,-0.06,0.28,15.036666666666667
2020-04-07,600048,15.3,15.16,15.32,15.04,642316,973970128.0,1.86,0.86,0.13,0.54,15.173333333333332
2020-04-08,600048,15.09,15.17,15.24,14.97,418136,632473376.0,1.78,0.07,0.01,0.35,15.126666666666667
2020-04-09,600048,15.18,14.94,15.18,14.84,386593,578156304.0,2.24,-1.52,-0.23,0.32,14.986666666666666
2020-04-10,600048,14.9,14.69,15.17,14.58,665538,986141312.0,3.95,-1.67,-0.25,0.56,14.813333333333333
2020-04-13,600048,14.69,15.07,15.15,14.61,479215,716821472.0,3.68,2.59,0.38,0.4,14.943333333333333
2020-04-14,600048,15.2,15.59,15.83,15.12,824339,1282709648.0,4.71,3.45,0.52,0.69,15.513333333333334
2020-04-15,600048,15.5,15.3,15.61,15.21,442485,679066592.0,2.57,-1.86,-0.29,0.37,15.373333333333335
2020-04-16,600048,15.6,15.76,15.93,15.46,838854,1320022688.0,3.07,3.01,0.46,0.7,15.716666666666667
2020-04-17,600048,15.88,15.82,15.89,15.67,511058,806717952.0,1.4,0.38,0.06,0.43,15.793333333333335
2020-04-20,600048,15.82,15.88,15.92,15.33,669331,1049082048.0,3.73,0.38,0.06,0.56,15.71
2020-04-21,600048,15.9,15.93,16.17,15.71,721011,1148517232.0,2.9,0.31,0.05,0.6,15.936666666666667
2020-04-22,600048,15.85,15.95,15.95,15.6,459005,723356368.0,2.2,0.13,0.02,0.38,15.833333333333334
2020-04-23,600048,15.95,15.89,16.04,15.68,500669,793240688.0,2.26,-0.38,-0.06,0.42,15.87
2020-04-24,600048,15.86,15.84,15.9,15.72,342608,541462832.0,1.13,-0.31,-0.05,0.29,15.82
2020-04-27,600048,15.84,15.91,16.24,15.82,435573,698751328.0,2.65,0.44,0.07,0.37,15.99
2020-04-28,600048,15.97,16.15,16.35,15.93,517666,836452624.0,2.64,1.51,0.24,0.43,16.143333333333334
2020-04-29,600048,16.1,16.51,16.66,16.1,507074,832910560.0,3.47,2.23,0.36,0.42,16.423333333333336
2020-04-30,600048,16.52,16.24,16.54,16.15,597304,972728320.0,2.36,-1.64,-0.27,0.5,16.31
2020-05-06,600048,16.01,15.87,16.11,15.67,915526,1449298256.0,2.71,-2.28,-0.37,0.77,15.883333333333333
2020-05-07,600048,15.76,15.72,15.92,15.68,492959,777182560.0,1.51,-0.95,-0.15,0.41,15.773333333333333
2020-05-08,600048,15.84,15.89,15.93,15.69,637561,1009047312.0,1.53,1.08,0.17,0.53,15.836666666666666
2020-05-11,600048,15.88,15.75,15.96,15.72,587482,929988240.0,1.51,-0.88,-0.14,0.49,15.81
2020-05-12,600048,15.77,15.74,15.83,15.65,439948,692382192.0,1.14,-0.06,-0.01,0.37,15.74
2020-05-13,600048,15.71,15.69,15.75,15.52,457082,714240704.0,1.46,-0.32,-0.05,0.38,15.653333333333334
2020-05-14,600048,15.61,15.35,15.69,15.27,572642,882800592.0,2.68,-2.17,-0.34,0.48,15.436666666666667
2020-05-15,600048,15.4,15.26,15.46,15.09,550221,841400736.0,2.41,-0.59,-0.09,0.46,15.270000000000001
2020-05-18,600048,15.32,15.46,15.56,15.26,512259,792831424.0,1.97,1.31,0.2,0.43,15.426666666666668
2020-05-19,600048,15.7,15.35,15.7,15.3,424139,654356896.0,2.59,-0.71,-0.11,0.36,15.450000000000001
2020-05-20,600048,15.31,15.27,15.45,15.15,376923,575269600.0,1.95,-0.52,-0.08,0.32,15.290000000000001
2020-05-21,600048,15.36,15.05,15.38,14.99,383279,580994496.0,2.55,-1.44,-0.22,0.32,15.14
2020-05-22,600048,15.08,14.75,15.08,14.75,486626,723800352.0,2.19,-1.99,-0.3,0.41,14.86
2020-05-25,600048,14.9,15.25,15.26,14.82,521357,789514896.0,2.98,3.39,0.5,0.44,15.11
2020-05-26,600048,15.38,15.31,15.39,15.16,331279,505918064.0,1.51,0.39,0.06,0.28,15.286666666666667
2020-05-27,600048,15.31,15.39,15.45,15.22,355443,545810736.0,1.5,0.52,0.08,0.3,15.353333333333333
2020-05-28,600048,15.39,15.49,15.75,15.36,725713,1131199120.0,2.53,0.65,0.1,0.61,15.533333333333333
2020-05-29,600048,14.75,14.36,14.77,14.29,595728,859157520.0,3.1,-7.3,-1.13,0.5,14.473333333333334
2020-06-01,600048,14.48,14.8,14.84,14.41,524767,767402480.0,2.99,3.06,0.44,0.44,14.683333333333332
2020-06-02,600048,14.7,15.21,15.29,14.68,722984,1088664864.0,4.12,2.77,0.41,0.61,15.06
2020-06-03,600048,15.33,15.25,15.78,15.24,773456,1197365936.0,3.55,0.26,0.04,0.65,15.423333333333332
2020-06-04,600048,15.42,15.09,15.47,14.95,482214,729457184.0,3.41,-1.05,-0.16,0.4,15.170000000000002
2020-06-05,600048,15.09,14.86,15.09,14.68,637147,942334912.0,2.72,-1.52,-0.23,0.53,14.876666666666665
2020-06-08,600048,14.91,14.91,15.14,14.81,629105,938891152.0,2.22,0.34,0.05,0.53,14.953333333333333
2020-06-09,600048,14.91,14.95,15.17,14.86,548815,821590000.0,2.08,0.27,0.04,0.46,14.993333333333334
2020-06-10,600048,14.95,14.63,14.95,14.58,685705,1007041152.0,2.47,-2.14,-0.32,0.57,14.72
2020-06-11,600048,14.6,14.35,14.63,14.31,649192,937774640.0,2.19,-1.91,-0.28,0.54,14.43
2020-06-12,600048,14.2,14.4,14.47,14.15,586457,839913456.0,2.23,0.35,0.05,0.49,14.340000000000002
2020-06-15,600048,14.24,14.34,14.55,14.21,485108,698458544.0,2.36,-0.42,-0.06,0.41,14.366666666666667
2020-06-16,600048,14.54,14.53,14.62,14.43,431031,626452544.0,1.32,1.32,0.19,0.36,14.526666666666666
2020-06-17,600048,14.48,14.36,14.53,14.25,492703,706211632.0,1.93,-1.17,-0.17,0.41,14.38
2020-06-18,600048,14.47,14.61,14.66,14.43,579451,844415792.0,1.6,1.74,0.25,0.49,14.566666666666668
2020-06-19,600048,14.61,14.56,14.62,14.37,902116,1305574480.0,1.71,-0.34,-0.05,0.76,14.516666666666666
2020-06-22,600048,14.46,14.44,14.57,14.4,590733,854951296.0,1.17,-0.82,-0.12,0.5,14.469999999999999
2020-06-23,600048,14.4,14.31,14.48,14.27,542774,777744352.0,1.45,-0.9,-0.13,0.45,14.353333333333333
2020-06-24,600048,14.37,14.74,14.75,14.33,1042670,1523402272.0,2.94,3.0,0.43,0.87,14.606666666666667
2020-06-29,600048,14.66,14.53,14.68,14.37,560535,813047680.0,2.1,-1.42,-0.21,0.47,14.526666666666666
2020-06-30,600048,14.57,14.78,14.78,14.48,611628,894725520.0,2.06,1.72,0.25,0.51,14.68
2020-07-01,600048,14.81,15.9,16.26,14.71,2152274,3366484976.0,10.49,7.58,1.12,1.8,15.623333333333335
2020-07-02,600048,16.02,16.37,16.59,15.94,1820543,2963338640.0,4.09,2.96,0.47,1.53,16.3
2020-07-03,600048,16.42,16.35,16.89,15.93,1670760,2727504160.0,5.86,-0.12,-0.02,1.4,16.39
2020-07-06,600048,16.73,17.99,17.99,16.73,2218365,3885732656.0,7.71,10.03,1.64,1.86,17.569999999999997
2020-07-07,600048,18.47,17.66,18.7,17.55,1661575,2987610704.0,6.39,-1.83,-0.33,1.39,17.97
2020-07-08,600048,17.7,17.79,18.09,17.4,1247970,2212906304.0,3.91,0.74,0.13,1.05,17.759999999999998
2020-07-09,600048,17.99,18.13,18.19,17.38,1321336,2345987248.0,4.55,1.91,0.34,1.11,17.900000000000002
2020-07-10,600048,17.73,17.44,17.98,17.24,1318418,2315269552.0,4.08,-3.81,-0.69,1.1,17.55333333333333
2020-07-13,600048,17.3,17.31,17.61,16.85,1234972,2126778400.0,4.36,-0.75,-0.13,1.03,17.256666666666664
2020-07-14,600048,17.2,16.93,17.4,16.58,1362884,2309552640.0,4.74,-2.2,-0.38,1.14,16.97
2020-07-15,600048,17.06,16.45,17.23,16.42,1089905,1826346176.0,4.78,-2.84,-0.48,0.91,16.700000000000003
2020-07-16,600048,16.58,16.14,16.83,16.12,1207633,1986318128.0,4.32,-1.88,-0.31,1.01,16.363333333333333
2020-07-17,600048,16.25,16.07,16.42,15.8,999752,1607750720.0,3.84,-0.43,-0.07,0.84,16.096666666666668
2020-07-20,600048,16.23,16.87,17.07,16.1,1341740,2234004560.0,6.04,4.98,0.8,1.12,16.680000000000003
2020-07-21,600048,16.85,16.61,16.93,16.45,971633,1612208704.0,2.85,-1.54,-0.26,0.81,16.66333333333333
2020-07-22,600048,16.51,16.54,16.89,16.44,1047300,1746274992.0,2.71,-0.42,-0.07,0.88,16.62333333333333
2020-07-23,600048,16.32,16.25,16.48,15.96,823223,1333229856.0,3.14,-1.75,-0.29,0.69,16.23
2020-07-24,600048,16.22,15.87,16.54,15.7,933234,1502624976.0,5.17,-2.34,-0.38,0.78,16.036666666666665
2020-07-27,600048,16.02,15.52,16.05,15.36,918235,1426923408.0,4.35,-2.21,-0.35,0.77,15.643333333333333
2020-07-28,600048,15.65,15.7,15.78,15.42,922071,1436443840.0,2.32,1.16,0.18,0.77,15.633333333333333
2020-07-29,600048,15.61,15.8,15.87,15.41,898486,1410254240.0,2.93,0.64,0.1,0.75,15.693333333333333
2020-07-30,600048,15.79,15.52,15.79,15.49,1015176,1582952144.0,1.9,-1.77,-0.28,0.85,15.6
2020-07-31,600048,15.44,15.6,15.82,15.4,976284,1520323056.0,2.71,0.52,0.08,0.82,15.606666666666667
2020-08-03,600048,15.75,15.88,16.1,15.71,1288992,2039618224.0,2.5,1.79,0.28,1.08,15.896666666666668
2020-08-04,600048,15.9,16.23,16.35,15.73,1489558,2390570384.0,3.9,2.2,0.35,1.25,16.103333333333335
2020-08-05,600048,16.05,15.79,16.05,15.7,1397649,2206968576.0,2.16,-2.71,-0.44,1.17,15.846666666666666
2020-08-06,600048,15.8,15.9,15.95,15.59,786213,1239817344.0,2.28,0.7,0.11,0.66,15.813333333333333
2020-08-07,600048,15.78,15.77,15.89,15.6,731894,1151745504.0,1.82,-0.82,-0.13,0.61,15.753333333333336
2020-08-10,600048,15.7,16.27,16.45,15.67,1466594,2377737056.0,4.95,3.17,0.5,1.23,16.13
2020-08-11,600048,16.31,16.25,16.69,16.19,1278855,2101462048.0,3.07,-0.12,-0.02,1.07,16.37666666666667
2020-08-12,600048,16.3,16.55,16.64,16.2,976319,1603315568.0,2.71,1.85,0.3,0.82,16.463333333333335
2020-08-13,600048,16.51,16.52,16.63,16.35,624093,1028328608.0,1.69,-0.18,-0.03,0.52,16.5
2020-08-14,600048,16.51,17.02,17.11,16.39,1221908,2057034752.0,4.36,3.03,0.5,1.02,16.84
2020-08-17,600048,17.05,17.41,17.78,16.85,1389529,2422356432.0,5.46,2.29,0.39,1.16,17.346666666666668
2020-08-18,600048,17.39,16.96,17.49,16.76,1165665,1981656144.0,4.19,-2.58,-0.45,0.98,17.07
2020-08-19,600048,16.94,16.72,16.94,16.58,854731,1429437312.0,2.12,-1.42,-0.24,0.72,16.746666666666666
2020-08-20,600048,16.66,16.65,16.74,16.45,682859,1132243504.0,1.73,-0.42,-0.07,0.57,16.613333333333333
2020-08-21,600048,16.77,16.56,16.8,16.43,576909,956204896.0,2.22,-0.54,-0.09,0.48,16.596666666666668
2020-08-24,600048,16.7,16.48,16.84,16.45,635641,1056237088.0,2.36,-0.48,-0.08,0.53,16.59
2020-08-25,600048,16.48,16.54,16.64,16.35,680465,1124852176.0,1.76,0.36,0.06,0.57,16.51
2020-08-26,600048,16.55,16.64,16.92,16.45,881091,1472931456.0,2.84,0.6,0.1,0.74,16.67
2020-08-27,600048,16.6,16.2,16.6,15.99,1138875,1841509152.0,3.67,-2.64,-0.44,0.95,16.263333333333335
2020-08-28,600048,16.11,16.47,16.54,16.07,929342,1522334928.0,2.9,1.67,0.27,0.78,16.36
2020-08-31,600048,16.59,16.1,16.76,16.07,998986,1635466432.0,4.19,-2.25,-0.37,0.84,16.31
2020-09-01,600048,16.13,16.21,16.25,16.03,684004,1103472128.0,1.37,0.68,0.11,0.57,16.163333333333334
2020-09-02,600048,16.12,16.27,16.45,16.05,868103,1410858656.0,2.47,0.37,0.06,0.73,16.256666666666664
2020-09-03,600048,16.27,16.4,16.53,16.16,876217,1437400976.0,2.27,0.8,0.13,0.73,16.363333333333333
2020-09-04,600048,16.25,16.47,16.5,16.08,726993,1185646080.0,2.56,0.43,0.07,0.61,16.349999999999998
2020-09-07,600048,16.32,16.61,17.12,16.31,1202366,2015511024.0,4.92,0.85,0.14,1.01,16.68
2020-09-08,600048,16.68,16.61,16.88,16.45,749929,1246888464.0,2.59,0.0,0.0,0.63,16.646666666666665
2020-09-09,600048,16.45,16.4,16.6,16.21,612641,1003809392.0,2.35,-1.26,-0.21,0.51,16.403333333333332
2020-09-10,600048,16.6,16.77,17.3,16.6,1286606,2178483136.0,4.27,2.26,0.37,1.08,16.89
2020-09-11,600048,16.79,16.58,16.88,16.45,771679,1282971536.0,2.56,-1.13,-0.19,0.65,16.636666666666667
2020-09-14,600048,16.6,16.55,16.73,16.36,585191,965884096.0,2.23,-0.18,-0.03,0.49,16.546666666666667
2020-09-15,600048,16.5,16.66,16.78,16.33,648901,1075533872.0,2.72,0.66,0.11,0.54,16.59
2020-09-16,600048,16.58,16.84,16.97,16.48,785096,1314843264.0,2.94,1.08,0.18,0.66,16.763333333333335
2020-09-17,600048,16.76,16.64,16.89,16.6,574411,959643824.0,1.72,-1.19,-0.2,0.48,16.71
2020-09-18,600048,16.64,17.35,17.35,16.61,1408701,2409709440.0,4.45,4.27,0.71,1.18,17.103333333333335
2020-09-21,600048,17.36,17.07,17.38,17.03,750743,1291780800.0,2.02,-1.61,-0.28,0.63,17.16
2020-09-22,600048,16.96,16.84,17.06,16.74,572056,967309504.0,1.87,-1.35,-0.23,0.48,16.88
2020-09-23,600048,16.85,16.68,16.89,16.63,530942,887683648.0,1.54,-0.95,-0.16,0.44,16.73333333333333
2020-09-24,600048,16.66,16.37,16.67,16.33,647521,1065772304.0,2.04,-1.86,-0.31,0.54,16.456666666666667
2020-09-25,600048,16.33,15.89,16.45,15.79,934862,1500213104.0,4.03,-2.93,-0.48,0.78,16.043333333333333
2020-09-28,600048,15.99,16.15,16.22,15.9,725703,1168243280.0,2.01,1.64,0.26,0.61,16.09
2020-09-29,600048,16.12,16.07,16.18,16.03,498309,802059024.0,0.93,-0.5,-0.08,0.42,16.093333333333334
2020-09-30,600048,16.2,15.89,16.25,15.73,675892,1077401136.0,3.24,-1.12,-0.18,0.56,15.956666666666669
2020-10-09,600048,16.0,16.06,16.1,15.87,546719,874436432.0,1.45,1.07,0.17,0.46,16.01
2020-10-12,600048,16.14,16.43,16.43,16.1,811522,1323453792.0,2.05,2.3,0.37,0.68,16.32
2020-10-13,600048,16.32,16.21,16.34,16.05,657030,1062210464.0,1.77,-1.34,-0.22,0.55,16.2
2020-10-14,600048,16.12,16.12,16.18,16.01,434851,699725856.0,1.05,-0.56,-0.09,0.36,16.103333333333335
2020-10-15,600048,16.12,16.12,16.31,16.09,429236,695276592.0,1.36,0.0,0.0,0.36,16.173333333333332
2020-10-16,600048,16.13,16.21,16.27,16.08,514729,832468672.0,1.18,0.56,0.09,0.43,16.186666666666664
2020-10-19,600048,16.32,16.29,16.76,16.19,880067,1450752320.0,3.52,0.49,0.08,0.74,16.413333333333334
2020-10-20,600048,16.21,16.15,16.26,16.03,536028,863183184.0,1.41,-0.86,-0.14,0.45,16.14666666666667
2020-10-21,600048,16.16,16.21,16.27,15.99,554984,893552672.0,1.73,0.37,0.06,0.46,16.156666666666666
2020-10-22,600048,16.2,16.3,16.49,16.15,681959,1115156016.0,2.1,0.56,0.09,0.57,16.313333333333333
2020-10-23,600048,16.26,16.4,16.56,16.18,777287,1272903856.0,2.33,0.61,0.1,0.65,16.38
2020-10-26,600048,16.5,16.44,16.62,16.3,594439,977022352.0,1.95,0.24,0.04,0.5,16.453333333333333
2020-10-27,600048,16.39,16.05,16.44,16.0,869124,1403252176.0,2.68,-2.37,-0.39,0.73,16.16333333333333
2020-10-28,600048,16.05,15.72,16.08,15.58,795669,1253531216.0,3.12,-2.06,-0.33,0.66,15.793333333333331
2020-10-29,600048,15.58,15.76,15.89,15.54,544636,856342064.0,2.23,0.25,0.04,0.46,15.729999999999999
2020-10-30,600048,15.69,15.36,16.0,15.22,1039107,1614206112.0,4.95,-2.54,-0.4,0.87,15.526666666666666
2020-11-02,600048,15.41,15.49,15.62,15.36,524322,812795520.0,1.69,0.85,0.13,0.44,15.49
2020-11-03,600048,15.51,15.57,15.62,15.34,560369,869855616.0,1.81,0.52,0.08,0.47,15.51
2020-11-04,600048,15.49,15.54,15.66,15.46,400542,622589136.0,1.28,-0.19,-0.03,0.33,15.553333333333333
2020-11-05,600048,15.61,15.92,16.04,15.61,826035,1308077056.0,2.77,2.45,0.38,0.69,15.856666666666667
2020-11-06,600048,15.98,16.16,16.27,15.9,828790,1336891168.0,2.32,1.51,0.24,0.69,16.11
2020-11-09,600048,16.3,16.19,16.37,16.05,771436,1249039968.0,1.98,0.19,0.03,0.64,16.203333333333333
2020-11-10,600048,16.26,16.12,16.46,16.05,585628,951190096.0,2.53,-0.43,-0.07,0.49,16.210000000000004
2020-11-11,600048,16.12,16.4,16.5,16.05,991050,1620543184.0,2.79,1.74,0.28,0.83,16.316666666666666
2020-11-12,600048,16.29,16.27,16.42,16.18,503399,819309264.0,1.46,-0.79,-0.13,0.42,16.290000000000003
2020-11-13,600048,16.17,15.78,16.18,15.7,787331,1247423488.0,2.95,-3.01,-0.49,0.66,15.886666666666665
2020-11-16,600048,15.8,15.99,16.05,15.72,658905,1046180800.0,2.09,1.33,0.21,0.55,15.920000000000002
2020-11-17,600048,15.99,16.56,16.61,15.96,1568110,2573863952.0,4.07,3.56,0.57,1.31,16.376666666666665
2020-11-18,600048,16.58,16.73,17.06,16.25,1489607,2490400944.0,4.89,1.03,0.17,1.24,16.680000000000003
2020-11-19,600048,16.79,16.99,17.1,16.68,1210508,2049805360.0,2.51,1.55,0.26,1.01,16.923333333333332
2020-11-20,600048,17.08,16.96,17.08,16.68,636291,1075326832.0,2.35,-0.18,-0.03,0.53,16.906666666666666
2020-11-23,600048,17.05,16.96,17.12,16.78,727720,1235114048.0,2.0,0.0,0.0,0.61,16.953333333333337
2020-11-24,600048,16.85,16.78,17.05,16.7,606149,1019684624.0,2.06,-1.06,-0.18,0.51,16.843333333333334
2020-11-25,600048,16.89,16.83,17.12,16.73,705081,1193514304.0,2.32,0.3,0.05,0.59,16.893333333333334
2020-11-26,600048,16.87,16.89,16.93,16.58,549775,922671728.0,2.08,0.36,0.06,0.46,16.8
2020-11-27,600048,16.94,17.4,17.41,16.9,995854,1717255840.0,3.02,3.02,0.51,0.83,17.236666666666668
2020-11-30,600048,17.42,17.22,18.01,17.22,1321454,2330027680.0,4.54,-1.03,-0.18,1.1,17.483333333333334
2020-12-01,600048,17.2,17.25,17.3,16.67,1016514,1728916816.0,3.66,0.17,0.03,0.85,17.073333333333334
2020-12-02,600048,17.25,17.37,17.76,17.05,837313,1466458128.0,4.12,0.7,0.12,0.7,17.393333333333334
2020-12-03,600048,17.37,17.27,17.47,17.11,512634,885030512.0,2.07,-0.58,-0.1,0.43,17.28333333333333
2020-12-04,600048,17.27,16.96,17.3,16.82,565766,957973968.0,2.78,-1.8,-0.31,0.47,17.026666666666667
2020-12-07,600048,16.9,16.54,16.96,16.48,634187,1053190528.0,2.83,-2.48,-0.42,0.53,16.66
2020-12-08,600048,16.58,16.46,16.63,16.36,483970,796844192.0,1.63,-0.48,-0.08,0.4,16.48333333333333
2020-12-09,600048,16.5,16.29,16.54,16.23,595087,973363728.0,1.88,-1.03,-0.17,0.5,16.35333333333333
2020-12-10,600048,16.28,16.21,16.42,16.08,474265,767836304.0,2.09,-0.49,-0.08,0.4,16.236666666666668
2020-12-11,600048,16.3,15.98,16.3,15.91,535688,858765088.0,2.41,-1.42,-0.23,0.45,16.063333333333333
2020-12-14,600048,16.2,16.21,16.27,16.0,563060,908436304.0,1.69,1.44,0.23,0.47,16.16
2020-12-15,600048,16.18,16.02,16.2,15.9,483407,773621744.0,1.85,-1.17,-0.19,0.4,16.040000000000003
2020-12-16,600048,16.07,16.1,16.3,15.95,495821,797908256.0,2.18,0.5,0.08,0.41,16.116666666666667
