date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-05-07,601618,2.59,2.6,2.62,2.57,421505,109356715.0,1.92,0.0,0.0,0.24,2.5966666666666662
2020-05-08,601618,2.6,2.6,2.62,2.59,436235,113685714.0,1.15,0.0,0.0,0.24,2.6033333333333335
2020-05-11,601618,2.6,2.62,2.65,2.6,705361,184909440.0,1.92,0.77,0.02,0.4,2.6233333333333335
2020-05-12,601618,2.61,2.61,2.62,2.58,542318,140952062.0,1.53,-0.38,-0.01,0.3,2.6033333333333335
2020-05-13,601618,2.6,2.64,2.65,2.58,847434,221698854.0,2.68,1.15,0.03,0.47,2.6233333333333335
2020-05-14,601618,2.62,2.6,2.62,2.6,282553,73695219.0,0.76,-1.52,-0.04,0.16,2.606666666666667
2020-05-15,601618,2.6,2.59,2.62,2.59,250207,65230394.0,1.15,-0.38,-0.01,0.14,2.6
2020-05-18,601618,2.61,2.6,2.63,2.59,383033,99990941.0,1.54,0.39,0.01,0.21,2.606666666666667
2020-05-19,601618,2.62,2.6,2.63,2.6,306312,79920253.0,1.15,0.0,0.0,0.17,2.61
2020-05-20,601618,2.6,2.59,2.6,2.57,298090,76983354.0,1.15,-0.38,-0.01,0.17,2.5866666666666664
2020-05-21,601618,2.59,2.55,2.6,2.55,447444,114654571.0,1.93,-1.54,-0.04,0.25,2.566666666666667
2020-05-22,601618,2.55,2.53,2.56,2.51,398548,100953135.0,1.96,-0.78,-0.02,0.22,2.533333333333333
2020-05-25,601618,2.53,2.54,2.56,2.52,241075,61478656.0,1.58,0.4,0.01,0.14,2.54
2020-05-26,601618,2.55,2.54,2.56,2.53,249433,63461322.0,1.18,0.0,0.0,0.14,2.5433333333333334
2020-05-27,601618,2.54,2.52,2.55,2.51,192134,48500488.0,1.57,-0.79,-0.02,0.11,2.526666666666667
2020-05-28,601618,2.52,2.52,2.54,2.51,185802,46922377.0,1.19,0.0,0.0,0.1,2.5233333333333334
2020-05-29,601618,2.52,2.5,2.53,2.5,439225,110211291.0,1.19,-0.79,-0.02,0.25,2.51
2020-06-01,601618,2.51,2.54,2.55,2.5,462291,117226582.0,2.0,1.6,0.04,0.26,2.53
2020-06-02,601618,2.54,2.57,2.61,2.54,505826,130088098.0,2.76,1.18,0.03,0.28,2.5733333333333337
2020-06-03,601618,2.56,2.56,2.6,2.55,335541,86202482.0,1.95,-0.39,-0.01,0.19,2.5700000000000003
2020-06-04,601618,2.57,2.57,2.59,2.54,307764,78916152.0,1.95,0.39,0.01,0.17,2.5666666666666664
2020-06-05,601618,2.57,2.55,2.57,2.54,203925,52062371.0,1.17,-0.78,-0.02,0.11,2.5533333333333332
2020-06-08,601618,2.56,2.54,2.57,2.54,216252,55163858.0,1.18,-0.39,-0.01,0.12,2.55
2020-06-09,601618,2.54,2.55,2.56,2.53,265008,67428876.0,1.18,0.39,0.01,0.15,2.5466666666666664
2020-06-10,601618,2.55,2.52,2.55,2.52,264385,66942004.0,1.18,-1.18,-0.03,0.15,2.53
2020-06-11,601618,2.52,2.53,2.54,2.51,365109,92161575.0,1.19,0.4,0.01,0.2,2.526666666666667
2020-06-12,601618,2.5,2.51,2.52,2.49,517019,129373439.0,1.19,-0.79,-0.02,0.29,2.5066666666666664
2020-06-15,601618,2.5,2.48,2.51,2.47,446131,111031193.0,1.59,-1.2,-0.03,0.25,2.486666666666667
2020-06-16,601618,2.49,2.52,2.54,2.49,552584,139067834.0,2.02,1.61,0.04,0.31,2.516666666666667
2020-06-17,601618,2.52,2.52,2.54,2.5,338725,85308076.0,1.59,0.0,0.0,0.19,2.52
2020-06-18,601618,2.51,2.54,2.58,2.5,479033,121889432.0,3.17,0.79,0.02,0.27,2.54
2020-06-19,601618,2.54,2.56,2.56,2.53,434355,110670479.0,1.18,0.79,0.02,0.24,2.5500000000000003
2020-06-22,601618,2.55,2.53,2.56,2.53,374519,95064015.0,1.17,-1.17,-0.03,0.21,2.5399999999999996
2020-06-23,601618,2.53,2.52,2.54,2.51,256123,64555402.0,1.19,-0.4,-0.01,0.14,2.5233333333333334
2020-06-24,601618,2.52,2.52,2.53,2.51,288583,72677103.0,0.79,0.0,0.0,0.16,2.5199999999999996
2020-06-29,601618,2.51,2.5,2.52,2.49,270644,67761960.0,1.19,-0.79,-0.02,0.15,2.5033333333333334
2020-06-30,601618,2.51,2.51,2.52,2.5,250361,62870406.0,0.8,0.4,0.01,0.14,2.51
2020-07-01,601618,2.51,2.56,2.57,2.5,748609,190174429.0,2.79,1.99,0.05,0.42,2.5433333333333334
2020-07-02,601618,2.55,2.63,2.63,2.54,1164241,301463552.0,3.52,2.73,0.07,0.65,2.6
2020-07-03,601618,2.64,2.71,2.75,2.64,1606619,434072240.0,4.18,3.04,0.08,0.9,2.7000000000000006
2020-07-06,601618,2.76,2.95,2.98,2.76,3014784,873754912.0,8.12,8.86,0.24,1.69,2.896666666666667
2020-07-07,601618,3.03,2.97,3.15,2.91,3379387,1014314576.0,8.14,0.68,0.02,1.89,3.0100000000000002
2020-07-08,601618,2.94,3.01,3.03,2.91,2640266,784093712.0,4.04,1.35,0.04,1.48,2.983333333333333
2020-07-09,601618,3.0,3.01,3.02,2.93,2132064,635973824.0,2.99,0.0,0.0,1.19,2.986666666666667
2020-07-10,601618,2.98,2.91,3.01,2.9,1741808,514017104.0,3.65,-3.32,-0.1,0.98,2.94
2020-07-13,601618,2.91,2.98,3.01,2.9,1781104,527765536.0,3.78,2.41,0.07,1.0,2.9633333333333334
2020-07-14,601618,2.98,2.95,3.01,2.92,1444959,428406064.0,3.02,-1.01,-0.03,0.81,2.9599999999999995
2020-07-15,601618,2.98,2.9,2.99,2.89,1141625,334498512.0,3.39,-1.69,-0.05,0.64,2.926666666666667
2020-07-16,601618,2.91,2.83,2.94,2.83,1255160,363714896.0,3.79,-2.41,-0.07,0.7,2.8666666666666667
2020-07-17,601618,2.79,2.73,2.79,2.71,957604,263076813.0,2.83,-3.53,-0.1,0.54,2.7433333333333336
2020-07-20,601618,2.75,2.87,2.88,2.75,1201558,340618816.0,4.76,5.13,0.14,0.67,2.8333333333333335
2020-07-21,601618,2.89,2.92,3.0,2.88,1627791,480079936.0,4.18,1.74,0.05,0.91,2.9333333333333336
2020-07-22,601618,2.95,2.89,2.96,2.87,1085826,316560848.0,3.08,-1.03,-0.03,0.61,2.9066666666666667
2020-07-23,601618,2.87,2.86,2.89,2.79,1031443,293695504.0,3.46,-1.04,-0.03,0.58,2.8466666666666662
2020-07-24,601618,2.86,2.79,2.91,2.77,892127,252432532.0,4.9,-2.45,-0.07,0.5,2.823333333333333
2020-07-27,601618,2.8,2.76,2.82,2.74,553070,153254477.0,2.87,-1.08,-0.03,0.31,2.7733333333333334
2020-07-28,601618,2.79,2.77,2.81,2.76,524717,146048564.0,1.81,0.36,0.01,0.29,2.78
2020-07-29,601618,2.77,2.81,2.83,2.73,657658,183773165.0,3.61,1.44,0.04,0.37,2.7900000000000005
2020-07-30,601618,2.82,2.82,2.84,2.79,665819,187427223.0,1.78,0.36,0.01,0.37,2.8166666666666664
2020-07-31,601618,2.82,2.8,2.85,2.76,878168,245611070.0,3.19,-0.71,-0.02,0.49,2.8033333333333332
2020-08-03,601618,2.8,2.83,2.83,2.8,926636,260667609.0,1.07,1.07,0.03,0.52,2.8200000000000003
2020-08-04,601618,2.83,2.85,2.89,2.79,1197797,340851808.0,3.53,0.71,0.02,0.67,2.8433333333333333
2020-08-05,601618,2.84,2.82,2.85,2.79,819718,230982383.0,2.11,-1.05,-0.03,0.46,2.8200000000000003
2020-08-06,601618,2.83,2.81,2.84,2.78,656647,184272686.0,2.13,-0.35,-0.01,0.37,2.81
2020-08-07,601618,2.81,2.79,2.82,2.77,681148,190457140.0,1.78,-0.71,-0.02,0.38,2.793333333333333
2020-08-10,601618,2.8,2.87,2.92,2.79,1553596,445020816.0,4.66,2.87,0.08,0.87,2.86
2020-08-11,601618,2.88,2.83,2.91,2.82,1047618,300460816.0,3.14,-1.39,-0.04,0.59,2.8533333333333335
2020-08-12,601618,2.82,2.88,2.91,2.81,1367169,391818064.0,3.53,1.77,0.05,0.77,2.866666666666667
2020-08-13,601618,2.88,2.88,2.92,2.86,729147,210374970.0,2.08,0.0,0.0,0.41,2.8866666666666667
2020-08-14,601618,2.88,2.9,2.9,2.84,638190,182874907.0,2.08,0.69,0.02,0.36,2.8800000000000003
2020-08-17,601618,2.9,2.95,2.98,2.88,1647848,483285696.0,3.45,1.72,0.05,0.92,2.936666666666666
2020-08-18,601618,2.94,2.92,2.95,2.9,935120,273301680.0,1.69,-1.02,-0.03,0.52,2.9233333333333333
2020-08-19,601618,2.91,2.89,2.95,2.88,953157,277532304.0,2.4,-1.03,-0.03,0.53,2.9066666666666667
2020-08-20,601618,2.88,2.88,2.91,2.87,758551,218974842.0,1.38,-0.35,-0.01,0.42,2.8866666666666667
2020-08-21,601618,2.89,2.89,2.91,2.87,477008,137646298.0,1.39,0.35,0.01,0.27,2.89
2020-08-24,601618,2.89,2.87,2.9,2.86,512200,147101853.0,1.38,-0.69,-0.02,0.29,2.8766666666666665
2020-08-25,601618,2.87,2.83,2.88,2.83,441080,125822683.0,1.74,-1.39,-0.04,0.25,2.8466666666666662
2020-08-26,601618,2.84,2.79,2.85,2.77,617251,173336525.0,2.83,-1.41,-0.04,0.35,2.8033333333333332
2020-08-27,601618,2.79,2.79,2.81,2.77,386674,107671335.0,1.43,0.0,0.0,0.22,2.7900000000000005
2020-08-28,601618,2.78,2.82,2.83,2.77,569893,159375673.0,2.15,1.08,0.03,0.32,2.8066666666666666
2020-08-31,601618,2.84,2.82,2.88,2.81,1013050,288372992.0,2.48,0.0,0.0,0.57,2.8366666666666664
2020-09-01,601618,2.82,2.84,2.85,2.81,716454,202956227.0,1.42,0.71,0.02,0.4,2.8333333333333335
2020-09-02,601618,2.84,2.83,2.87,2.81,514900,146273245.0,2.11,-0.35,-0.01,0.29,2.8366666666666664
2020-09-03,601618,2.84,2.81,2.85,2.8,538241,151893679.0,1.77,-0.71,-0.02,0.3,2.8200000000000003
2020-09-04,601618,2.79,2.79,2.8,2.77,358962,100042504.0,1.07,-0.71,-0.02,0.2,2.7866666666666666
2020-09-07,601618,2.8,2.78,2.82,2.77,474921,132742912.0,1.79,-0.36,-0.01,0.27,2.7899999999999996
2020-09-08,601618,2.79,2.82,2.82,2.77,552667,154683571.0,1.8,1.44,0.04,0.31,2.8033333333333332
2020-09-09,601618,2.79,2.88,2.92,2.79,1454123,417701312.0,4.61,2.13,0.06,0.81,2.8633333333333333
2020-09-10,601618,2.88,2.8,2.89,2.78,857507,242506509.0,3.82,-2.78,-0.08,0.48,2.823333333333333
2020-09-11,601618,2.78,2.78,2.8,2.76,505382,140343768.0,1.43,-0.71,-0.02,0.28,2.78
2020-09-14,601618,2.79,2.78,2.8,2.76,407068,112912015.0,1.44,0.0,0.0,0.23,2.78
2020-09-15,601618,2.79,2.79,2.79,2.76,333412,92533707.0,1.08,0.36,0.01,0.19,2.78
2020-09-16,601618,2.78,2.79,2.82,2.76,459442,128280167.0,2.15,0.0,0.0,0.26,2.7900000000000005
2020-09-17,601618,2.78,2.78,2.8,2.77,394053,109691153.0,1.08,-0.36,-0.01,0.22,2.783333333333333
2020-09-18,601618,2.79,2.85,2.87,2.78,949402,269513344.0,3.24,2.52,0.07,0.53,2.8333333333333335
2020-09-21,601618,2.86,2.83,2.88,2.81,622756,176866284.0,2.46,-0.7,-0.02,0.35,2.84
2020-09-22,601618,2.81,2.78,2.83,2.77,490120,137198212.0,2.12,-1.77,-0.05,0.27,2.793333333333333
2020-09-23,601618,2.79,2.78,2.8,2.77,437072,121600811.0,1.08,0.0,0.0,0.24,2.783333333333333
2020-09-24,601618,2.77,2.73,2.78,2.72,577103,158292544.0,2.16,-1.8,-0.05,0.32,2.7433333333333336
2020-09-25,601618,2.73,2.71,2.73,2.7,347028,94049883.0,1.1,-0.73,-0.02,0.19,2.7133333333333334
2020-09-28,601618,2.71,2.71,2.73,2.7,196247,53247711.0,1.11,0.0,0.0,0.11,2.7133333333333334
2020-09-29,601618,2.71,2.68,2.72,2.66,408431,109881247.0,2.21,-1.11,-0.03,0.23,2.686666666666667
2020-09-30,601618,2.68,2.65,2.69,2.62,403425,107170824.0,2.61,-1.12,-0.03,0.23,2.6533333333333338
2020-10-09,601618,2.67,2.69,2.7,2.67,323946,86969334.0,1.13,1.51,0.04,0.18,2.686666666666667
2020-10-12,601618,2.69,2.74,2.76,2.69,657090,179431407.0,2.6,1.86,0.05,0.37,2.73
2020-10-13,601618,2.74,2.72,2.75,2.71,347895,94690400.0,1.46,-0.73,-0.02,0.19,2.7266666666666666
2020-10-14,601618,2.72,2.7,2.73,2.68,343769,92695653.0,1.84,-0.74,-0.02,0.19,2.703333333333333
2020-10-15,601618,2.7,2.67,2.71,2.67,487515,130828939.0,1.48,-1.11,-0.03,0.27,2.6833333333333336
2020-10-16,601618,2.67,2.69,2.7,2.66,403772,108256554.0,1.5,0.75,0.02,0.23,2.6833333333333336
2020-10-19,601618,2.69,2.68,2.73,2.66,498981,134368023.0,2.6,-0.37,-0.01,0.28,2.69
2020-10-20,601618,2.67,2.66,2.67,2.63,445822,118208954.0,1.49,-0.75,-0.02,0.25,2.6533333333333333
2020-10-21,601618,2.67,2.68,2.68,2.64,330250,87850360.0,1.5,0.75,0.02,0.18,2.6666666666666665
2020-10-22,601618,2.68,2.65,2.68,2.64,287797,76475449.0,1.49,-1.12,-0.03,0.16,2.6566666666666667
2020-10-23,601618,2.65,2.68,2.7,2.65,494340,132406541.0,1.89,1.13,0.03,0.28,2.6766666666666663
2020-10-26,601618,2.69,2.66,2.7,2.65,381542,101987221.0,1.87,-0.75,-0.02,0.21,2.67
2020-10-27,601618,2.65,2.64,2.66,2.63,291888,77106523.0,1.13,-0.75,-0.02,0.16,2.643333333333333
2020-10-28,601618,2.64,2.63,2.65,2.6,342167,89636906.0,1.89,-0.38,-0.01,0.19,2.6266666666666665
2020-10-29,601618,2.61,2.61,2.63,2.6,292877,76579085.0,1.14,-0.76,-0.02,0.16,2.6133333333333333
2020-10-30,601618,2.62,2.59,2.65,2.58,455708,119077382.0,2.68,-0.77,-0.02,0.26,2.606666666666667
2020-11-02,601618,2.58,2.57,2.61,2.55,525650,135502586.0,2.32,-0.77,-0.02,0.29,2.5766666666666667
2020-11-03,601618,2.58,2.61,2.62,2.57,532777,138362046.0,1.95,1.56,0.04,0.3,2.5999999999999996
2020-11-04,601618,2.6,2.59,2.61,2.57,392839,101702437.0,1.53,-0.77,-0.02,0.22,2.59
2020-11-05,601618,2.61,2.62,2.63,2.59,597298,155747766.0,1.54,1.16,0.03,0.33,2.6133333333333333
2020-11-06,601618,2.62,2.63,2.64,2.59,716665,187635414.0,1.91,0.38,0.01,0.4,2.62
2020-11-09,601618,2.64,2.67,2.69,2.63,844542,224832319.0,2.28,1.52,0.04,0.47,2.6633333333333336
2020-11-10,601618,2.67,2.65,2.71,2.64,679134,181790263.0,2.62,-0.75,-0.02,0.38,2.6666666666666665
2020-11-11,601618,2.65,2.7,2.74,2.64,1131463,305486448.0,3.77,1.89,0.05,0.63,2.693333333333334
2020-11-12,601618,2.69,2.65,2.7,2.65,547123,146070385.0,1.85,-1.85,-0.05,0.31,2.6666666666666665
2020-11-13,601618,2.65,2.63,2.65,2.61,517273,135814233.0,1.51,-0.75,-0.02,0.29,2.63
2020-11-16,601618,2.64,2.72,2.72,2.63,1157478,311022912.0,3.42,3.42,0.09,0.65,2.69
2020-11-17,601618,2.72,2.7,2.74,2.69,819329,221972371.0,1.84,-0.74,-0.02,0.46,2.7099999999999995
2020-11-18,601618,2.71,2.71,2.74,2.68,777197,211084355.0,2.22,0.37,0.01,0.44,2.7099999999999995
2020-11-19,601618,2.71,2.71,2.73,2.68,579406,156481994.0,1.85,0.0,0.0,0.32,2.706666666666667
2020-11-20,601618,2.7,2.72,2.73,2.68,635576,171823159.0,1.85,0.37,0.01,0.36,2.7100000000000004
2020-11-23,601618,2.72,2.85,2.92,2.72,2570739,728354816.0,7.35,4.78,0.13,1.44,2.83
2020-11-24,601618,2.84,2.86,2.89,2.82,1315242,374636368.0,2.46,0.35,0.01,0.74,2.856666666666667
2020-11-25,601618,2.86,2.76,2.86,2.76,1310106,368978976.0,3.5,-3.5,-0.1,0.73,2.793333333333333
2020-11-26,601618,2.77,2.75,2.78,2.73,666110,183039211.0,1.81,-0.36,-0.01,0.37,2.7533333333333334
2020-11-27,601618,2.75,2.77,2.79,2.71,1127952,308892944.0,2.91,0.73,0.02,0.63,2.7566666666666664
2020-11-30,601618,2.77,2.8,2.88,2.76,1744741,493783024.0,4.33,1.08,0.03,0.98,2.813333333333333
2020-12-01,601618,2.78,2.82,2.83,2.76,1056720,295348944.0,2.5,0.71,0.02,0.59,2.8033333333333332
2020-12-02,601618,2.82,2.8,2.86,2.79,921293,259779442.0,2.48,-0.71,-0.02,0.52,2.8166666666666664
2020-12-03,601618,2.81,2.78,2.81,2.77,737522,205233138.0,1.43,-0.71,-0.02,0.41,2.7866666666666666
2020-12-04,601618,2.77,2.75,2.78,2.73,579625,159341442.0,1.8,-1.08,-0.03,0.32,2.7533333333333334
2020-12-07,601618,2.75,2.69,2.76,2.68,810945,220301116.0,2.91,-2.18,-0.06,0.45,2.7099999999999995
2020-12-08,601618,2.69,2.68,2.7,2.67,452643,121722841.0,1.12,-0.37,-0.01,0.25,2.6833333333333336
2020-12-09,601618,2.68,2.65,2.69,2.65,463561,123708980.0,1.49,-1.12,-0.03,0.26,2.6633333333333336
2020-12-10,601618,2.65,2.64,2.66,2.62,488973,129026030.0,1.51,-0.38,-0.01,0.27,2.64
2020-12-11,601618,2.65,2.61,2.66,2.6,576335,150998980.0,2.27,-1.14,-0.03,0.32,2.623333333333333
2020-12-14,601618,2.6,2.61,2.62,2.58,548109,142464112.0,1.53,0.0,0.0,0.31,2.6033333333333335
2020-12-15,601618,2.6,2.6,2.61,2.58,345144,89460812.0,1.15,-0.38,-0.01,0.19,2.5966666666666662
2020-12-16,601618,2.62,2.64,2.69,2.61,1046604,278330800.0,3.08,1.54,0.04,0.59,2.6466666666666665
