date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-28,600848,21.06,20.41,21.06,20.41,91026,188659527.0,3.04,-4.58,-0.98,0.9,20.626666666666665
2020-03-02,600848,20.52,21.08,21.1,20.52,51903,108406935.0,2.84,3.28,0.67,0.51,20.900000000000002
2020-03-03,600848,21.28,21.3,21.77,21.1,62690,134236702.0,3.18,1.04,0.22,0.62,21.39
2020-03-04,600848,21.13,21.47,21.54,20.97,52519,111545535.0,2.68,0.8,0.17,0.52,21.326666666666664
2020-03-05,600848,21.87,21.64,21.87,21.5,63114,136523613.0,1.72,0.79,0.17,0.62,21.67
2020-03-06,600848,21.6,21.46,21.61,21.38,44897,96449870.0,1.06,-0.83,-0.18,0.44,21.48333333333333
2020-03-09,600848,21.3,20.81,21.31,20.81,70048,147261661.0,2.33,-3.03,-0.65,0.69,20.976666666666663
2020-03-10,600848,20.4,20.89,20.99,20.21,67790,139578180.0,3.75,0.38,0.08,0.67,20.69666666666667
2020-03-11,600848,20.91,21.03,21.5,20.9,66715,141718625.0,2.87,0.67,0.14,0.66,21.143333333333334
2020-03-12,600848,20.8,20.66,20.88,20.53,48113,99487094.0,1.66,-1.76,-0.37,0.48,20.689999999999998
2020-03-13,600848,19.85,20.18,20.36,19.58,72370,144531554.0,3.78,-2.32,-0.48,0.71,20.04
2020-03-16,600848,20.31,19.8,20.61,19.7,65307,131997068.0,4.51,-1.88,-0.38,0.64,20.036666666666665
2020-03-17,600848,20.0,19.4,20.07,19.18,52294,102044075.0,4.49,-2.02,-0.4,0.52,19.55
2020-03-18,600848,19.58,19.2,19.78,19.05,48094,93485462.0,3.76,-1.03,-0.2,0.47,19.343333333333334
2020-03-19,600848,19.11,19.2,19.25,18.66,61516,116416086.0,3.07,0.0,0.0,0.61,19.036666666666665
2020-03-20,600848,19.2,19.24,19.33,19.01,29620,56781604.0,1.67,0.21,0.04,0.29,19.19333333333333
2020-03-23,600848,18.7,18.65,18.9,18.62,30648,57469238.0,1.46,-3.07,-0.59,0.3,18.723333333333333
2020-03-24,600848,18.84,18.9,19.18,18.62,34618,65322116.0,3.0,1.34,0.25,0.34,18.9
2020-03-25,600848,19.17,19.23,19.35,19.0,52548,100775882.0,1.85,1.75,0.33,0.52,19.19333333333333
2020-03-26,600848,19.17,18.91,19.19,18.87,34692,65963839.0,1.66,-1.66,-0.32,0.34,18.99
2020-03-27,600848,19.0,18.85,19.16,18.82,29820,56571587.0,1.8,-0.32,-0.06,0.29,18.943333333333335
2020-03-30,600848,18.62,19.6,20.3,18.18,87474,166343839.0,11.25,3.98,0.75,0.86,19.360000000000003
2020-03-31,600848,19.5,20.1,20.38,19.21,115167,230054968.0,5.97,2.55,0.5,1.14,19.89666666666667
2020-04-01,600848,19.79,19.49,20.25,19.46,62098,123302406.0,3.93,-3.03,-0.61,0.61,19.733333333333334
2020-04-02,600848,19.35,19.6,19.68,19.2,38338,74876353.0,2.46,0.56,0.11,0.38,19.493333333333332
2020-04-03,600848,19.6,19.55,19.66,19.38,31037,60627890.0,1.43,-0.26,-0.05,0.31,19.53
2020-04-07,600848,19.81,19.76,19.9,19.66,36417,71988712.0,1.23,1.07,0.21,0.36,19.773333333333337
2020-04-08,600848,19.76,19.55,19.79,19.49,30508,59784329.0,1.52,-1.06,-0.21,0.3,19.61
2020-04-09,600848,19.65,19.57,19.74,19.5,24648,48259534.0,1.23,0.1,0.02,0.24,19.60333333333333
2020-04-10,600848,19.63,19.51,19.79,19.44,34894,68377352.0,1.79,-0.31,-0.06,0.34,19.580000000000002
2020-04-13,600848,19.48,19.11,19.48,19.01,23233,44459926.0,2.41,-2.05,-0.4,0.23,19.2
2020-04-14,600848,19.2,19.35,19.36,19.12,24102,46391706.0,1.26,1.26,0.24,0.24,19.276666666666667
2020-04-15,600848,19.35,19.51,19.99,19.26,42098,82783411.0,3.77,0.83,0.16,0.42,19.58666666666667
2020-04-16,600848,19.34,19.44,19.61,19.25,19242,37372950.0,1.85,-0.36,-0.07,0.19,19.433333333333334
2020-04-17,600848,19.5,19.52,19.76,19.42,30986,60580413.0,1.75,0.41,0.08,0.31,19.566666666666666
2020-04-20,600848,19.54,19.65,19.8,19.02,42648,83399578.0,4.0,0.67,0.13,0.42,19.49
2020-04-21,600848,19.79,19.68,20.15,19.63,60891,120892094.0,2.65,0.15,0.03,0.6,19.82
2020-04-22,600848,19.62,19.52,19.65,19.35,31077,60553993.0,1.52,-0.81,-0.16,0.31,19.506666666666664
2020-04-23,600848,19.6,19.56,19.8,19.47,30940,60719406.0,1.69,0.2,0.04,0.31,19.61
2020-04-24,600848,19.59,19.23,19.68,19.2,28406,55007536.0,2.45,-1.69,-0.33,0.28,19.37
2020-04-27,600848,19.3,19.22,19.44,19.18,25340,48918184.0,1.35,-0.05,-0.01,0.25,19.28
2020-04-28,600848,19.3,19.21,19.75,18.89,33243,64043246.0,4.47,-0.05,-0.01,0.33,19.283333333333335
2020-04-29,600848,19.22,19.19,19.32,19.05,20022,38417446.0,1.41,-0.1,-0.02,0.2,19.186666666666667
2020-04-30,600848,19.31,19.7,20.0,19.23,58373,114946867.0,4.01,2.66,0.51,0.58,19.643333333333334
2020-05-06,600848,19.68,20.15,20.2,19.51,78419,157019368.0,3.5,2.28,0.45,0.77,19.953333333333333
2020-05-07,600848,20.16,20.53,20.86,20.15,86013,177162157.0,3.52,1.89,0.38,0.85,20.513333333333332
2020-05-08,600848,20.53,20.58,20.75,20.37,60108,123397241.0,1.85,0.24,0.05,0.59,20.566666666666666
2020-05-11,600848,20.56,20.3,20.63,20.22,47841,97635355.0,1.99,-1.36,-0.28,0.47,20.38333333333333
2020-05-12,600848,20.3,20.06,20.36,19.89,42420,85070200.0,2.32,-1.18,-0.24,0.42,20.103333333333335
2020-05-13,600848,20.05,20.29,20.47,19.92,36804,74507132.0,2.74,1.15,0.23,0.36,20.226666666666667
2020-05-14,600848,20.1,20.18,20.45,20.05,31124,62873233.0,1.97,-0.54,-0.11,0.31,20.226666666666667
2020-05-15,600848,20.26,20.61,20.78,20.22,83238,171367354.0,2.78,2.13,0.43,0.82,20.536666666666665
2020-05-18,600848,20.5,20.53,20.88,20.42,60601,124880684.0,2.23,-0.39,-0.08,0.6,20.61
2020-05-19,600848,20.78,20.58,20.91,20.56,46026,95207241.0,1.7,0.24,0.05,0.45,20.683333333333334
2020-05-20,600848,20.61,20.58,20.85,20.46,45773,94405212.0,1.9,0.0,0.0,0.45,20.63
2020-05-21,600848,20.59,21.19,21.88,20.59,136152,288586512.0,6.27,2.96,0.61,1.34,21.22
2020-05-22,600848,21.18,20.8,21.25,20.79,72246,151289886.0,2.17,-1.84,-0.39,0.71,20.94666666666667
2020-05-25,600848,20.7,20.21,20.97,20.21,54816,112694545.0,3.65,-2.84,-0.59,0.54,20.463333333333335
2020-05-26,600848,20.26,20.29,20.46,20.1,42510,86067160.0,1.78,0.4,0.08,0.42,20.283333333333335
2020-05-27,600848,20.29,20.57,20.92,20.23,61516,126189667.0,3.4,1.38,0.28,0.61,20.573333333333334
2020-05-28,600848,20.53,20.14,20.85,20.11,50286,102564510.0,3.6,-2.09,-0.43,0.5,20.366666666666667
2020-05-29,600848,20.0,20.28,20.6,19.91,40754,82515199.0,3.43,0.7,0.14,0.4,20.263333333333335
2020-06-01,600848,20.31,20.63,20.78,20.26,62225,128122565.0,2.56,1.73,0.35,0.61,20.55666666666667
2020-06-02,600848,20.7,21.16,21.44,20.7,132828,280182656.0,3.59,2.57,0.53,1.31,21.099999999999998
2020-06-03,600848,21.22,20.87,21.22,20.77,75904,158845814.0,2.13,-1.37,-0.29,0.75,20.953333333333333
2020-06-04,600848,20.88,20.84,21.0,20.75,33962,70749437.0,1.2,-0.14,-0.03,0.34,20.863333333333333
2020-06-05,600848,20.8,21.18,21.4,20.73,86802,183298771.0,3.21,1.63,0.34,0.86,21.10333333333333
2020-06-08,600848,21.1,21.85,22.2,21.1,176050,382589040.0,5.19,3.16,0.67,1.74,21.71666666666667
2020-06-09,600848,21.76,21.9,22.09,21.66,82667,180437704.0,1.97,0.23,0.05,0.82,21.883333333333336
2020-06-10,600848,21.87,21.56,21.88,21.56,51312,111049803.0,1.46,-1.55,-0.34,0.51,21.666666666666668
2020-06-11,600848,21.62,21.97,22.33,21.57,122163,268557024.0,3.53,1.9,0.41,1.21,21.956666666666667
2020-06-12,600848,21.55,21.73,22.05,21.45,73130,159543412.0,2.73,-1.09,-0.24,0.72,21.743333333333336
2020-06-15,600848,21.51,21.08,21.69,21.08,66671,142275528.0,2.81,-2.99,-0.65,0.66,21.28333333333333
2020-06-16,600848,21.22,21.02,21.34,20.8,60690,127368751.0,2.56,-0.28,-0.06,0.6,21.05333333333333
2020-06-17,600848,21.0,21.56,21.96,20.92,101588,219398196.0,4.95,2.57,0.54,1.0,21.48
2020-06-18,600848,21.58,21.22,21.58,21.05,60267,127931939.0,2.46,-1.58,-0.34,0.6,21.28333333333333
2020-06-19,600848,21.2,21.12,21.39,20.99,69066,145987241.0,1.89,-0.47,-0.1,0.68,21.166666666666668
2020-06-22,600848,21.11,21.14,21.21,21.0,50174,105885222.0,0.99,0.09,0.02,0.5,21.116666666666667
2020-06-23,600848,21.5,21.02,21.5,20.96,50248,105825411.0,2.55,-0.57,-0.12,0.5,21.16
2020-06-24,600848,21.02,21.04,21.2,21.0,33083,69673968.0,0.95,0.1,0.02,0.33,21.080000000000002
2020-06-29,600848,21.0,20.99,21.23,20.78,41072,86196014.0,2.14,-0.24,-0.05,0.41,21.0
2020-06-30,600848,21.18,21.47,21.55,21.12,86742,185543786.0,2.05,2.29,0.48,0.86,21.38
2020-07-01,600848,21.78,21.33,21.78,21.26,68505,146753111.0,2.42,-0.65,-0.14,0.68,21.456666666666667
2020-07-02,600848,21.4,22.18,22.35,21.4,170906,376274208.0,4.45,3.98,0.85,1.69,21.97666666666667
2020-07-03,600848,22.18,22.11,22.55,21.82,115665,255659303.0,3.29,-0.32,-0.07,1.14,22.16
2020-07-06,600848,22.11,23.02,23.08,22.1,165363,377923232.0,4.43,4.12,0.91,1.63,22.733333333333334
2020-07-07,600848,23.45,25.32,25.32,23.05,305642,750999168.0,9.86,9.99,2.3,3.02,24.563333333333333
2020-07-08,600848,25.35,26.29,27.13,25.03,455125,1189770304.0,8.29,3.83,0.97,4.49,26.149999999999995
2020-07-09,600848,25.7,25.84,26.17,25.0,263198,674507296.0,4.45,-1.71,-0.45,2.6,25.67
2020-07-10,600848,25.5,26.0,26.76,25.28,244281,636332384.0,5.73,0.62,0.16,2.41,26.013333333333335
2020-07-13,600848,25.9,26.05,26.47,25.45,214722,556674432.0,3.92,0.19,0.05,2.12,25.99
2020-07-14,600848,25.88,24.81,25.93,24.35,232380,583383568.0,6.07,-4.76,-1.24,2.29,25.03
2020-07-15,600848,24.87,23.8,25.08,23.74,143631,347392992.0,5.4,-4.07,-1.01,1.42,24.206666666666663
2020-07-16,600848,23.9,23.13,24.2,23.03,112685,266387631.0,4.92,-2.82,-0.67,1.08,23.453333333333333
2020-07-17,600848,23.13,23.01,23.48,22.67,92491,213581168.0,3.5,-0.52,-0.12,0.88,23.053333333333338
2020-07-20,600848,23.6,23.71,23.82,23.13,82102,193438358.0,3.0,3.04,0.7,0.78,23.55333333333333
2020-07-21,600848,23.8,23.86,24.36,23.59,88995,213397638.0,3.25,0.63,0.15,0.85,23.936666666666667
2020-07-22,600848,23.86,23.68,24.18,23.5,82361,196718857.0,2.85,-0.75,-0.18,0.79,23.786666666666665
2020-07-23,600848,23.42,23.06,23.5,22.7,104485,240788144.0,3.38,-2.62,-0.62,1.0,23.08666666666667
2020-07-24,600848,22.92,22.36,23.5,22.01,108169,245681506.0,6.46,-3.04,-0.7,1.03,22.623333333333335
2020-07-27,600848,22.36,22.06,22.49,21.92,53543,118402886.0,2.55,-1.34,-0.3,0.51,22.156666666666666
2020-07-28,600848,22.2,22.22,22.54,22.06,39870,88697529.0,2.18,0.73,0.16,0.38,22.27333333333333
2020-07-29,600848,22.22,22.74,22.75,21.93,61557,138398962.0,3.69,2.34,0.52,0.59,22.473333333333333
2020-07-30,600848,22.7,22.52,22.97,22.45,45198,102152654.0,2.29,-0.97,-0.22,0.43,22.646666666666665
2020-07-31,600848,22.5,23.14,23.14,22.48,85079,194683493.0,2.93,2.75,0.62,0.81,22.92
2020-08-03,600848,23.29,23.61,23.69,23.14,85661,200359401.0,2.38,2.03,0.47,0.82,23.48
2020-08-04,600848,23.51,23.48,23.74,23.15,85517,199938188.0,2.5,-0.55,-0.13,0.82,23.456666666666667
2020-08-05,600848,23.47,23.6,23.73,23.05,85994,201196809.0,2.9,0.51,0.12,0.82,23.459999999999997
2020-08-06,600848,23.49,23.79,23.97,23.35,81463,193488857.0,2.63,0.81,0.19,0.78,23.703333333333333
2020-08-07,600848,23.8,23.2,23.8,22.92,73691,171322288.0,3.7,-2.48,-0.59,0.7,23.30666666666667
2020-08-10,600848,23.18,23.02,23.31,22.71,63705,146456346.0,2.59,-0.78,-0.18,0.61,23.013333333333332
2020-08-11,600848,23.09,22.81,23.46,22.7,63321,146411100.0,3.3,-0.91,-0.21,0.6,22.99
2020-08-12,600848,22.58,22.89,22.99,22.09,83548,188160137.0,3.95,0.35,0.08,0.8,22.656666666666666
2020-08-13,600848,22.9,22.7,22.9,22.6,40976,93166619.0,1.31,-0.83,-0.19,0.39,22.733333333333334
2020-08-14,600848,22.65,22.8,22.9,22.51,47594,108106431.0,1.72,0.44,0.1,0.45,22.736666666666665
2020-08-17,600848,22.8,23.23,23.3,22.75,73196,169328781.0,2.41,1.89,0.43,0.7,23.093333333333334
2020-08-18,600848,23.28,23.2,23.4,23.12,48495,112657902.0,1.21,-0.13,-0.03,0.46,23.24
2020-08-19,600848,23.23,23.46,23.95,23.21,120260,283831056.0,3.19,1.12,0.26,1.15,23.540000000000003
2020-08-20,600848,23.34,23.8,23.91,23.06,103481,243920568.0,3.62,1.45,0.34,0.99,23.59
2020-08-21,600848,24.04,23.86,24.24,23.56,93409,222986701.0,2.86,0.25,0.06,0.89,23.886666666666667
2020-08-24,600848,24.09,23.87,24.51,23.8,106437,257015193.0,2.98,0.04,0.01,1.02,24.060000000000002
2020-08-25,600848,23.87,23.24,23.88,23.21,80211,187919482.0,2.81,-2.64,-0.63,0.77,23.44333333333333
2020-08-26,600848,23.2,23.07,23.46,22.92,47388,109847110.0,2.32,-0.73,-0.17,0.45,23.150000000000002
2020-08-27,600848,23.07,23.19,23.24,22.93,34532,79790578.0,1.34,0.52,0.12,0.33,23.12
2020-08-28,600848,23.13,23.24,23.3,22.97,42099,97236717.0,1.42,0.22,0.05,0.4,23.169999999999998
2020-08-31,600848,23.2,23.07,23.49,23.07,48109,112155883.0,1.81,-0.73,-0.17,0.46,23.209999999999997
2020-09-01,600848,23.03,22.83,23.21,22.61,61705,140912445.0,2.6,-1.04,-0.24,0.59,22.883333333333336
2020-09-02,600848,22.85,22.8,23.09,22.5,47826,108876748.0,2.58,-0.13,-0.03,0.46,22.796666666666667
2020-09-03,600848,22.98,22.77,22.98,22.7,27913,63719591.0,1.23,-0.13,-0.03,0.27,22.816666666666666
2020-09-04,600848,22.6,22.68,22.94,22.37,33776,76402221.0,2.5,-0.4,-0.09,0.32,22.663333333333338
2020-09-07,600848,22.67,22.36,22.92,22.2,41596,94149929.0,3.17,-1.41,-0.32,0.4,22.493333333333336
2020-09-08,600848,22.51,22.75,22.84,22.41,47028,106702492.0,1.92,1.74,0.39,0.45,22.666666666666668
2020-09-09,600848,22.68,22.38,22.79,22.27,42547,95739704.0,2.29,-1.63,-0.37,0.41,22.48
2020-09-10,600848,22.4,22.03,22.75,22.0,40963,91547957.0,3.35,-1.56,-0.35,0.39,22.26
2020-09-11,600848,22.02,22.35,22.4,21.8,29705,65670880.0,2.72,1.45,0.32,0.28,22.183333333333337
2020-09-14,600848,22.5,22.6,22.69,22.3,27075,61068876.0,1.74,1.12,0.25,0.26,22.53
2020-09-15,600848,22.67,22.51,22.67,22.44,18138,40850238.0,1.02,-0.4,-0.09,0.17,22.540000000000003
2020-09-16,600848,22.7,22.51,22.79,22.49,23580,53338890.0,1.33,0.0,0.0,0.23,22.596666666666668
2020-09-17,600848,22.51,22.49,22.64,22.19,31314,70218134.0,2.0,-0.09,-0.02,0.3,22.439999999999998
2020-09-18,600848,22.67,22.94,23.0,22.47,79620,181989414.0,2.36,2.0,0.45,0.76,22.80333333333333
2020-09-21,600848,23.3,22.92,23.33,22.81,42474,97836806.0,2.27,-0.09,-0.02,0.41,23.02
2020-09-22,600848,22.8,22.76,23.38,22.6,50723,116645217.0,3.4,-0.7,-0.16,0.48,22.913333333333338
2020-09-23,600848,22.75,22.69,22.94,22.6,25743,58444762.0,1.49,-0.31,-0.07,0.25,22.743333333333336
2020-09-24,600848,22.64,22.93,23.23,22.55,54256,124309563.0,3.0,1.06,0.24,0.52,22.903333333333336
2020-09-25,600848,22.69,22.61,22.99,22.6,31301,71179608.0,1.7,-1.4,-0.32,0.3,22.733333333333334
2020-09-28,600848,22.6,22.49,22.8,22.48,23666,53502575.0,1.42,-0.53,-0.12,0.23,22.59
2020-09-29,600848,22.5,22.5,22.63,22.39,21269,47830049.0,1.07,0.04,0.01,0.2,22.506666666666664
2020-09-30,600848,22.62,22.33,22.66,22.31,20837,46800877.0,1.56,-0.76,-0.17,0.2,22.433333333333334
2020-10-09,600848,22.55,22.69,22.84,22.5,26611,60436565.0,1.52,1.61,0.36,0.25,22.676666666666666
2020-10-12,600848,22.88,23.25,23.28,22.79,71988,166136602.0,2.16,2.47,0.56,0.69,23.106666666666666
2020-10-13,600848,23.25,23.56,24.05,23.14,107807,255699844.0,3.91,1.33,0.31,1.03,23.583333333333332
2020-10-14,600848,23.7,23.32,23.79,23.31,51277,120367511.0,2.04,-1.02,-0.24,0.49,23.47333333333333
2020-10-15,600848,23.46,23.3,23.59,23.15,36211,84444983.0,1.89,-0.09,-0.02,0.35,23.346666666666664
2020-10-16,600848,23.2,23.11,23.38,23.09,29733,68952632.0,1.24,-0.82,-0.19,0.28,23.19333333333333
2020-10-19,600848,23.13,23.78,23.81,23.13,97192,229637358.0,2.94,2.9,0.67,0.93,23.573333333333334
2020-10-20,600848,23.57,24.01,24.06,23.48,86407,206028760.0,2.44,0.97,0.23,0.83,23.849999999999998
2020-10-21,600848,23.97,23.99,24.14,23.75,54217,129684512.0,1.62,-0.08,-0.02,0.52,23.959999999999997
2020-10-22,600848,24.01,24.14,24.4,23.73,80860,194975979.0,2.79,0.63,0.15,0.77,24.09
2020-10-23,600848,24.13,23.79,24.4,23.77,69929,168629110.0,2.61,-1.45,-0.35,0.67,23.986666666666668
2020-10-26,600848,23.94,23.03,24.07,23.03,69022,161304354.0,4.37,-3.19,-0.76,0.66,23.376666666666665
2020-10-27,600848,23.21,22.62,23.21,22.52,65396,148883670.0,3.0,-1.78,-0.41,0.62,22.783333333333335
2020-10-28,600848,22.68,22.8,22.91,22.42,44236,100284095.0,2.17,0.8,0.18,0.42,22.709999999999997
2020-10-29,600848,22.65,23.03,23.04,22.5,37715,85929630.0,2.37,1.01,0.23,0.36,22.856666666666666
2020-10-30,600848,22.91,22.65,23.2,22.6,45101,103320164.0,2.61,-1.65,-0.38,0.43,22.816666666666663
2020-11-02,600848,22.66,22.15,22.88,22.1,44543,99674551.0,3.44,-2.21,-0.5,0.43,22.376666666666665
2020-11-03,600848,22.18,22.15,22.44,22.0,43517,96689641.0,1.99,0.0,0.0,0.42,22.19666666666667
2020-11-04,600848,22.24,21.95,22.29,21.92,46878,103325768.0,1.67,-0.9,-0.2,0.45,22.05333333333333
2020-11-05,600848,22.1,23.12,23.25,21.94,103214,233439873.0,5.97,5.33,1.17,0.99,22.77
2020-11-06,600848,23.0,23.85,23.88,22.79,127732,299493920.0,4.71,3.16,0.73,1.22,23.50666666666667
2020-11-09,600848,23.68,23.75,24.23,23.48,174893,417257616.0,3.14,-0.42,-0.1,1.67,23.820000000000004
2020-11-10,600848,23.86,23.88,24.44,23.63,149615,358675040.0,3.41,0.55,0.13,1.43,23.983333333333334
2020-11-11,600848,24.15,24.27,24.68,24.05,191815,467655152.0,2.64,1.63,0.39,1.83,24.333333333333332
2020-11-12,600848,24.64,22.95,24.68,22.38,237023,553028912.0,9.48,-5.44,-1.32,2.26,23.33666666666667
2020-11-13,600848,22.47,22.04,22.47,21.91,139405,307965392.0,2.44,-3.97,-0.91,1.33,22.139999999999997
2020-11-16,600848,22.23,22.1,22.33,22.01,59478,131500104.0,1.45,0.27,0.06,0.57,22.146666666666665
2020-11-17,600848,22.1,21.92,22.14,21.8,47759,104558523.0,1.54,-0.81,-0.18,0.46,21.953333333333333
2020-11-18,600848,22.0,22.08,22.16,21.98,32877,72604523.0,0.82,0.73,0.16,0.31,22.073333333333334
2020-11-19,600848,22.21,22.11,22.22,22.02,30003,66321751.0,0.91,0.14,0.03,0.29,22.116666666666664
2020-11-20,600848,22.17,22.08,22.18,21.94,40468,89135839.0,1.09,-0.14,-0.03,0.39,22.066666666666666
2020-11-23,600848,21.98,22.04,22.1,21.84,42379,92977417.0,1.18,-0.18,-0.04,0.4,21.99333333333333
2020-11-24,600848,22.04,21.84,22.04,21.82,35435,77520161.0,1.0,-0.91,-0.2,0.34,21.900000000000002
2020-11-25,600848,21.92,21.43,21.97,21.35,49768,107626336.0,2.84,-1.88,-0.41,0.48,21.583333333333332
2020-11-26,600848,21.51,21.42,21.6,21.38,27554,59157522.0,1.03,-0.05,-0.01,0.26,21.46666666666667
2020-11-27,600848,21.42,21.92,22.22,21.41,64561,141697619.0,3.78,2.33,0.5,0.62,21.849999999999998
2020-11-30,600848,22.02,21.61,22.03,21.11,68750,149260119.0,4.2,-1.41,-0.31,0.66,21.583333333333332
2020-12-01,600848,21.62,21.63,21.7,21.26,41390,88972825.0,2.04,0.09,0.02,0.4,21.53
2020-12-02,600848,21.71,22.1,22.15,21.51,60531,132977684.0,2.96,2.17,0.47,0.5,21.919999999999998
2020-12-03,600848,22.1,22.05,22.12,21.82,25619,56145019.0,1.36,-0.23,-0.05,0.21,21.996666666666666
2020-12-04,600848,21.86,21.77,22.0,21.68,19213,41881205.0,1.45,-1.27,-0.28,0.16,21.816666666666666
2020-12-07,600848,21.8,21.38,21.85,21.34,44361,95175306.0,2.34,-1.79,-0.39,0.37,21.52333333333333
2020-12-08,600848,21.3,21.38,21.48,21.3,16259,34774625.0,0.84,0.0,0.0,0.13,21.386666666666667
2020-12-09,600848,21.46,21.5,21.56,21.27,33564,72084925.0,1.36,0.56,0.12,0.28,21.44333333333333
2020-12-10,600848,21.52,21.73,21.91,21.26,31898,68870264.0,3.02,1.07,0.23,0.26,21.633333333333336
2020-12-11,600848,21.79,21.53,21.79,21.26,30439,65295191.0,2.44,-0.92,-0.2,0.25,21.526666666666667
2020-12-14,600848,21.58,21.33,21.6,21.3,16446,35104663.0,1.39,-0.93,-0.2,0.14,21.41
2020-12-15,600848,21.39,21.0,21.39,20.97,34099,71790954.0,1.97,-1.55,-0.33,0.28,21.12
2020-12-16,600848,21.01,20.65,21.02,20.51,24601,50931082.0,2.43,-1.67,-0.35,0.2,20.726666666666667
2020-12-17,600848,20.55,20.7,20.73,20.32,25939,53226150.0,1.99,0.24,0.05,0.21,20.583333333333332
2020-12-18,600848,20.8,20.55,20.9,20.52,17195,35488151.0,1.84,-0.72,-0.15,0.14,20.656666666666666
2020-12-21,600848,20.57,20.68,20.83,20.51,15611,32289388.0,1.56,0.63,0.13,0.13,20.673333333333336
