date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-03,000708,29.2,28.73,29.25,28.1,59327,170143338.0,3.98,-0.69,-0.2,1.32,28.69333333333333
2020-03-04,000708,28.74,28.45,28.98,28.05,44599,127110871.0,3.24,-0.97,-0.28,0.99,28.493333333333336
2020-03-05,000708,28.8,27.94,28.8,27.44,59297,165633389.0,4.78,-1.79,-0.51,1.32,28.060000000000002
2020-03-06,000708,28.12,29.11,30.0,28.12,135058,393880016.0,6.73,4.19,1.17,3.01,29.076666666666668
2020-03-09,000708,28.78,27.73,28.78,26.49,116302,319029792.0,7.87,-4.74,-1.38,2.59,27.666666666666668
2020-03-10,000708,27.0,27.65,27.85,26.51,66998,182507637.0,4.83,-0.29,-0.08,1.49,27.336666666666662
2020-03-11,000708,27.65,27.1,27.94,27.08,40974,112140964.0,3.11,-1.99,-0.55,0.91,27.373333333333335
2020-03-12,000708,27.1,26.08,27.16,25.55,75640,197880600.0,5.94,-3.76,-1.02,1.68,26.263333333333332
2020-03-13,000708,24.89,25.46,26.07,24.38,54339,136634454.0,6.48,-2.38,-0.62,1.21,25.30333333333333
2020-03-16,000708,26.0,24.93,26.22,24.88,52148,133789417.0,5.26,-2.08,-0.53,1.16,25.343333333333334
2020-03-17,000708,24.93,24.73,25.57,24.12,49543,122839895.0,5.82,-0.8,-0.2,1.1,24.80666666666667
2020-03-18,000708,25.4,24.8,26.37,24.6,65044,164661132.0,7.16,0.28,0.07,1.45,25.256666666666664
2020-03-19,000708,24.73,25.47,25.69,24.7,60446,152433646.0,3.99,2.7,0.67,1.35,25.286666666666665
2020-03-20,000708,25.6,26.16,26.8,25.0,68118,175841544.0,7.07,2.71,0.69,1.52,25.986666666666665
2020-03-23,000708,25.65,25.17,25.8,25.15,35706,90474467.0,2.48,-3.78,-0.99,0.79,25.373333333333335
2020-03-24,000708,25.48,25.5,25.74,25.02,23738,60363708.0,2.86,1.31,0.33,0.53,25.419999999999998
2020-03-25,000708,26.05,26.12,26.3,25.61,35065,90981674.0,2.71,2.43,0.62,0.78,26.01
2020-03-26,000708,26.0,26.13,26.38,25.8,20855,54375388.0,2.22,0.04,0.01,0.46,26.103333333333335
2020-03-27,000708,26.25,26.87,27.27,26.25,42166,113042826.0,3.9,2.83,0.74,0.94,26.796666666666667
2020-03-30,000708,26.42,25.62,26.6,25.6,40810,105957528.0,3.72,-4.65,-1.25,0.91,25.94
2020-03-31,000708,25.97,25.11,25.98,25.01,34018,86296914.0,3.79,-1.99,-0.51,0.76,25.366666666666664
2020-04-01,000708,24.91,24.83,25.3,24.71,30137,75424143.0,2.35,-1.12,-0.28,0.67,24.94666666666667
2020-04-02,000708,24.8,25.68,25.7,24.73,27536,69770682.0,3.91,3.42,0.85,0.61,25.37
2020-04-03,000708,25.71,26.51,26.8,25.63,45126,119035113.0,4.56,3.23,0.83,1.0,26.313333333333333
2020-04-07,000708,26.67,27.13,27.26,26.67,49508,134086467.0,2.23,2.34,0.62,1.1,27.02
2020-04-08,000708,27.49,27.33,27.5,26.9,38006,103388125.0,2.21,0.74,0.2,0.85,27.24333333333333
2020-04-09,000708,27.42,27.21,27.65,27.15,22186,60561663.0,1.83,-0.44,-0.12,0.49,27.336666666666662
2020-04-10,000708,27.45,26.69,27.45,26.62,27123,72987620.0,3.05,-1.91,-0.52,0.6,26.92
2020-04-13,000708,26.87,26.74,26.95,26.54,21680,58024863.0,1.54,0.19,0.05,0.48,26.74333333333333
2020-04-14,000708,26.8,27.25,27.43,26.75,30795,83970987.0,2.54,1.91,0.51,0.69,27.143333333333334
2020-04-15,000708,27.35,26.75,27.38,26.74,26580,71587474.0,2.35,-1.83,-0.5,0.59,26.956666666666667
2020-04-16,000708,26.52,26.79,27.0,26.33,21868,58387699.0,2.5,0.15,0.04,0.49,26.706666666666667
2020-04-17,000708,26.88,26.78,27.11,26.62,27668,74348763.0,1.83,-0.04,-0.01,0.62,26.83666666666667
2020-04-20,000708,26.78,28.09,28.18,26.6,53210,146899535.0,5.9,4.89,1.31,1.18,27.623333333333335
2020-04-21,000708,27.84,28.14,28.41,27.67,34322,95856729.0,2.63,0.18,0.05,0.76,28.073333333333334
2020-04-22,000708,27.71,27.48,27.85,27.23,38267,105095878.0,2.2,-2.35,-0.66,0.85,27.52
2020-04-23,000708,27.51,27.06,27.59,27.0,23310,63276044.0,2.15,-1.53,-0.42,0.52,27.21666666666667
2020-04-24,000708,27.66,28.08,28.35,27.38,58269,163019533.0,3.58,3.77,1.02,1.3,27.936666666666667
2020-04-27,000708,28.18,28.78,29.5,28.18,52390,150948610.0,4.7,2.49,0.7,1.17,28.820000000000004
2020-04-28,000708,28.58,28.86,29.05,28.02,42659,122268364.0,3.58,0.28,0.08,0.95,28.643333333333334
2020-04-29,000708,28.99,28.54,29.0,27.93,42981,122067097.0,3.71,-1.11,-0.32,0.96,28.49
2020-04-30,000708,16.0,16.0,16.45,15.53,88967,142671536.0,3.22,-43.94,-12.54,1.16,15.993333333333332
2020-05-06,000708,15.87,15.42,15.95,15.31,107171,166352592.0,4.0,-3.63,-0.58,1.4,15.56
2020-05-07,000708,15.42,15.96,15.96,15.18,76559,119788949.0,5.06,3.5,0.54,1.0,15.700000000000001
2020-05-08,000708,15.85,16.06,16.08,15.65,56814,90684310.0,2.69,0.63,0.1,0.74,15.929999999999998
2020-05-11,000708,16.06,16.05,16.27,15.81,56752,91130536.0,2.86,-0.06,-0.01,0.74,16.043333333333333
2020-05-12,000708,16.05,15.88,16.15,15.82,40779,64866115.0,2.06,-1.06,-0.17,0.53,15.950000000000001
2020-05-13,000708,15.95,16.02,16.08,15.73,35834,57002875.0,2.2,0.88,0.14,0.47,15.943333333333333
2020-05-14,000708,16.04,15.55,16.06,15.47,48373,75927397.0,3.68,-2.93,-0.47,0.63,15.693333333333333
2020-05-15,000708,15.55,15.57,15.62,15.32,43582,67578509.0,1.93,0.13,0.02,0.57,15.503333333333332
2020-05-18,000708,15.68,15.69,15.85,15.35,50030,78571895.0,3.21,0.77,0.12,0.65,15.63
2020-05-19,000708,15.73,15.62,16.05,15.52,60696,95766115.0,3.38,-0.45,-0.07,0.79,15.729999999999999
2020-05-20,000708,15.6,15.18,15.65,15.15,57707,88140636.0,3.2,-2.82,-0.44,0.76,15.326666666666668
2020-05-21,000708,15.3,15.1,15.33,15.07,31964,48555362.0,1.71,-0.53,-0.08,0.42,15.166666666666666
2020-05-22,000708,15.01,14.99,15.1,14.8,30290,45246533.0,1.99,-0.73,-0.11,0.4,14.963333333333333
2020-05-25,000708,14.91,14.64,14.98,14.36,51722,75540059.0,4.14,-2.33,-0.35,0.68,14.660000000000002
2020-05-26,000708,14.7,15.42,15.5,14.64,60838,92994882.0,5.87,5.33,0.78,0.8,15.186666666666667
2020-05-27,000708,15.53,15.44,15.91,15.33,57792,90333360.0,3.76,0.13,0.02,0.76,15.56
2020-05-28,000708,15.46,15.49,15.72,15.18,34405,53155765.0,3.5,0.32,0.05,0.45,15.463333333333333
2020-05-29,000708,15.33,15.87,15.91,15.33,55710,87920312.0,3.74,2.45,0.38,0.73,15.703333333333333
2020-06-01,000708,15.93,15.95,16.08,15.76,64244,102126880.0,2.02,0.5,0.08,0.84,15.929999999999998
2020-06-02,000708,16.0,15.89,16.13,15.72,54232,86129221.0,2.57,-0.38,-0.06,0.71,15.913333333333334
2020-06-03,000708,16.03,15.6,16.04,15.58,49617,77906861.0,2.89,-1.83,-0.29,0.65,15.74
2020-06-04,000708,15.62,15.66,15.87,15.54,29524,46362151.0,2.12,0.38,0.06,0.39,15.689999999999998
2020-06-05,000708,15.66,15.44,15.76,15.27,36120,55772897.0,3.13,-1.4,-0.22,0.47,15.49
2020-06-08,000708,15.41,15.62,15.81,15.41,40758,63921356.0,2.59,1.17,0.18,0.53,15.613333333333332
2020-06-09,000708,15.77,15.63,15.78,15.34,42732,66573466.0,2.82,0.06,0.01,0.56,15.583333333333334
2020-06-10,000708,15.61,15.85,15.96,15.61,53338,84383503.0,2.24,1.41,0.22,0.7,15.806666666666667
2020-06-11,000708,15.86,15.59,15.95,15.5,54651,85870327.0,2.84,-1.64,-0.26,0.72,15.68
2020-06-12,000708,15.26,15.34,15.87,15.08,85359,133198763.0,5.07,-1.6,-0.25,1.12,15.43
2020-06-15,000708,15.51,16.05,16.69,15.4,131098,212074476.0,8.41,4.63,0.71,1.72,16.046666666666667
2020-06-16,000708,16.32,16.37,16.8,15.9,99658,163757495.0,5.61,1.99,0.32,1.3,16.35666666666667
2020-06-17,000708,16.58,17.63,17.65,16.55,157986,271593296.0,6.72,7.7,1.26,2.07,17.276666666666667
2020-06-18,000708,17.58,17.63,18.22,17.33,136015,240630365.0,5.05,0.0,0.0,1.78,17.726666666666663
2020-06-19,000708,17.7,17.35,17.72,17.21,122117,212866980.0,2.89,-1.59,-0.28,1.6,17.426666666666666
2020-06-22,000708,17.52,17.25,17.6,17.08,67526,117137276.0,3.0,-0.58,-0.1,0.88,17.31
2020-06-23,000708,17.33,17.1,17.4,17.0,57881,99023497.0,2.32,-0.87,-0.15,0.76,17.166666666666668
2020-06-24,000708,17.11,17.16,17.58,16.91,56689,97642899.0,3.92,0.35,0.06,0.74,17.216666666666665
2020-06-29,000708,16.8,16.83,17.4,16.7,44060,74437017.0,4.08,-1.92,-0.33,0.58,16.976666666666663
2020-06-30,000708,16.82,17.09,17.23,16.82,39991,68360894.0,2.44,1.54,0.26,0.52,17.046666666666667
2020-07-01,000708,17.09,17.11,17.23,16.7,46543,78770219.0,3.1,0.12,0.02,0.61,17.013333333333332
2020-07-02,000708,16.98,17.13,17.19,16.81,56888,96832704.0,2.22,0.12,0.02,0.74,17.043333333333333
2020-07-03,000708,17.16,17.95,18.25,17.16,133305,236169276.0,6.36,4.79,0.82,1.74,17.786666666666665
2020-07-06,000708,18.14,18.5,18.52,17.98,158315,288609104.0,3.01,3.06,0.55,2.07,18.333333333333332
2020-07-07,000708,18.5,18.26,18.68,18.06,128316,234965758.0,3.35,-1.3,-0.24,1.68,18.333333333333332
2020-07-08,000708,18.12,18.39,18.46,17.71,117566,213514972.0,4.11,0.71,0.13,1.54,18.186666666666667
2020-07-09,000708,18.21,19.51,19.95,18.08,159544,299882880.0,10.17,6.09,1.12,2.09,19.180000000000003
2020-07-10,000708,19.4,18.52,19.4,18.42,124382,234397478.0,5.02,-5.07,-0.99,1.63,18.78
2020-07-13,000708,18.44,18.9,19.0,18.09,121367,226288247.0,4.91,2.05,0.38,1.59,18.663333333333334
2020-07-14,000708,18.9,18.66,19.45,18.32,108242,203593129.0,5.98,-1.27,-0.24,1.42,18.81
2020-07-15,000708,18.7,18.83,19.15,18.5,98632,185732841.0,3.48,0.91,0.17,1.29,18.826666666666664
2020-07-16,000708,18.7,18.45,19.43,18.35,112048,212079208.0,5.74,-2.02,-0.38,1.47,18.743333333333336
2020-07-17,000708,18.27,17.65,18.4,17.46,92747,165479305.0,5.09,-4.34,-0.8,1.21,17.836666666666666
2020-07-20,000708,17.35,18.5,18.58,17.35,82534,150042322.0,6.97,4.82,0.85,1.08,18.143333333333334
2020-07-21,000708,18.52,18.53,18.95,18.3,58360,108154122.0,3.51,0.16,0.03,0.76,18.593333333333334
2020-07-22,000708,18.53,18.34,18.88,18.29,56160,103864900.0,3.18,-1.03,-0.19,0.74,18.503333333333334
2020-07-23,000708,18.39,18.41,18.6,18.07,67778,124006705.0,2.89,0.38,0.07,0.89,18.36
2020-07-24,000708,18.59,18.66,18.85,18.2,130903,242896321.0,3.53,1.36,0.25,1.71,18.569999999999997
2020-07-27,000708,18.8,19.15,19.19,18.23,125391,236734956.0,5.14,2.63,0.49,1.64,18.856666666666666
2020-07-28,000708,19.26,20.25,20.28,18.9,165376,325517136.0,7.21,5.74,1.1,2.16,19.81
2020-07-29,000708,20.3,20.2,20.34,19.66,116356,232510656.0,3.36,-0.25,-0.05,1.52,20.066666666666666
2020-07-30,000708,20.0,19.72,20.36,19.7,104511,207975120.0,3.27,-2.38,-0.48,1.37,19.926666666666666
2020-07-31,000708,19.59,19.44,19.9,19.26,82259,160632844.0,3.25,-1.42,-0.28,1.08,19.53333333333333
2020-08-03,000708,19.52,19.73,19.77,19.4,68179,133753928.0,1.9,1.49,0.29,0.89,19.633333333333336
2020-08-04,000708,19.7,19.21,19.75,19.1,82837,159835871.0,3.29,-2.64,-0.52,1.08,19.353333333333335
2020-08-05,000708,19.3,19.4,19.59,19.01,58070,112237312.0,3.02,0.99,0.19,0.76,19.333333333333332
2020-08-06,000708,19.4,19.18,19.61,18.74,70326,133960906.0,4.48,-1.13,-0.22,0.92,19.176666666666666
2020-08-07,000708,19.06,19.09,19.3,18.75,52150,99416673.0,2.87,-0.47,-0.09,0.68,19.046666666666667
2020-08-10,000708,19.1,19.42,19.46,18.91,61850,118906788.0,2.88,1.73,0.33,0.81,19.263333333333335
2020-08-11,000708,19.55,18.94,19.55,18.89,53152,101974138.0,3.4,-2.47,-0.48,0.7,19.126666666666665
2020-08-12,000708,19.0,18.3,19.1,18.06,58994,108090608.0,5.49,-3.38,-0.64,0.77,18.486666666666665
2020-08-13,000708,18.38,18.18,18.64,18.1,35982,65945437.0,2.95,-0.66,-0.12,0.47,18.30666666666667
2020-08-14,000708,18.18,18.44,18.48,18.08,30356,55517060.0,2.2,1.43,0.26,0.4,18.333333333333332
2020-08-17,000708,18.38,18.73,18.8,18.3,42601,79321266.0,2.71,1.57,0.29,0.56,18.61
2020-08-18,000708,18.65,18.74,19.09,18.61,41874,78792278.0,2.56,0.05,0.01,0.55,18.813333333333333
2020-08-19,000708,18.7,19.05,19.28,18.68,64809,123808531.0,3.2,1.65,0.31,0.85,19.003333333333334
2020-08-20,000708,19.01,19.24,19.42,18.9,54744,104870723.0,2.73,1.0,0.19,0.72,19.186666666666667
2020-08-21,000708,19.24,19.09,19.36,18.82,50131,95405839.0,2.81,-0.78,-0.15,0.66,19.09
2020-08-24,000708,19.11,18.6,19.24,18.6,55260,104363878.0,3.35,-2.57,-0.49,0.72,18.813333333333336
2020-08-25,000708,18.64,18.36,18.8,18.3,36319,67181755.0,2.69,-1.29,-0.24,0.48,18.486666666666668
2020-08-26,000708,18.35,17.72,18.48,17.5,62327,111428101.0,5.34,-3.49,-0.64,0.82,17.900000000000002
2020-08-27,000708,17.69,17.78,17.93,17.36,48879,86464623.0,3.22,0.34,0.06,0.64,17.69
2020-08-28,000708,17.8,17.95,18.0,17.6,40944,73079412.0,2.25,0.96,0.17,0.54,17.849999999999998
2020-08-31,000708,18.02,18.07,18.35,17.95,42934,77890859.0,2.23,0.67,0.12,0.56,18.12333333333333
2020-09-01,000708,18.0,18.15,18.35,17.77,39367,71515768.0,3.21,0.44,0.08,0.52,18.09
2020-09-02,000708,18.17,17.74,18.3,17.57,48796,86684621.0,4.02,-2.26,-0.41,0.64,17.87
2020-09-03,000708,17.76,17.55,18.03,17.46,41608,73680416.0,3.21,-1.07,-0.19,0.54,17.680000000000003
2020-09-04,000708,17.3,17.6,17.74,16.98,59663,103265005.0,4.33,0.28,0.05,0.78,17.44
2020-09-07,000708,17.6,17.0,17.83,16.9,51670,88809698.0,5.28,-3.41,-0.6,0.68,17.243333333333332
2020-09-08,000708,16.9,16.93,17.0,16.49,48786,81538559.0,3.0,-0.41,-0.07,0.64,16.806666666666665
2020-09-09,000708,16.71,17.28,17.35,16.71,58522,100008202.0,3.78,2.07,0.35,0.77,17.113333333333333
2020-09-10,000708,17.45,17.2,17.7,17.08,50122,87042720.0,3.59,-0.46,-0.08,0.66,17.326666666666668
2020-09-11,000708,17.39,17.48,17.64,17.1,44575,77845944.0,3.14,1.63,0.28,0.58,17.406666666666666
2020-09-14,000708,17.62,17.15,18.09,16.91,58285,100756480.0,6.75,-1.89,-0.33,0.76,17.383333333333333
2020-09-15,000708,17.36,17.57,17.77,17.06,42393,74025000.0,4.14,2.45,0.42,0.55,17.466666666666665
2020-09-16,000708,17.68,17.62,17.82,17.32,25367,44713998.0,2.85,0.28,0.05,0.33,17.58666666666667
2020-09-17,000708,17.62,17.43,17.71,17.13,27562,47980167.0,3.29,-1.08,-0.19,0.36,17.423333333333336
2020-09-18,000708,17.52,17.85,17.85,17.32,47792,84580895.0,3.04,2.41,0.42,0.63,17.673333333333336
2020-09-21,000708,17.85,17.23,17.97,17.1,46703,81208028.0,4.87,-3.47,-0.62,0.37,17.433333333333334
2020-09-22,000708,17.03,16.81,17.15,16.8,31176,52838367.0,2.03,-2.44,-0.42,0.25,16.92
2020-09-23,000708,17.02,16.87,17.22,16.79,21109,35823296.0,2.56,0.36,0.06,0.17,16.959999999999997
2020-09-24,000708,16.89,16.44,16.97,16.42,28774,47658034.0,3.26,-2.55,-0.43,0.23,16.61
2020-09-25,000708,16.45,16.58,16.64,16.3,23281,38443596.0,2.07,0.85,0.14,0.18,16.506666666666664
2020-09-28,000708,16.49,16.72,16.91,16.28,34129,56575044.0,3.8,0.84,0.14,0.27,16.636666666666667
2020-09-29,000708,16.74,16.77,16.98,16.38,23481,39487087.0,3.59,0.3,0.05,0.19,16.709999999999997
2020-09-30,000708,16.77,16.52,16.8,16.45,23227,38511692.0,2.09,-1.49,-0.25,0.18,16.59
2020-10-09,000708,16.59,17.24,17.3,16.59,42786,73118200.0,4.3,4.36,0.72,0.34,17.043333333333333
2020-10-12,000708,17.19,17.34,17.47,17.03,37433,64648270.0,2.55,0.58,0.1,0.3,17.28
2020-10-13,000708,17.25,17.25,17.26,17.05,17904,30707549.0,1.21,-0.52,-0.09,0.14,17.186666666666667
2020-10-14,000708,17.3,16.85,17.3,16.8,28082,47648751.0,2.9,-2.32,-0.4,0.22,16.983333333333334
2020-10-15,000708,16.79,17.03,17.22,16.71,18896,32124259.0,3.03,1.07,0.18,0.15,16.986666666666668
2020-10-16,000708,17.16,17.15,17.37,16.82,25386,43428341.0,3.23,0.7,0.12,0.2,17.113333333333333
2020-10-19,000708,17.15,17.09,17.56,17.04,48715,84029483.0,3.03,-0.35,-0.06,0.39,17.23
2020-10-20,000708,17.08,17.11,17.24,16.81,42360,72179268.0,2.52,0.12,0.02,0.34,17.05333333333333
2020-10-21,000708,17.16,16.87,17.2,16.62,46009,77447736.0,3.39,-1.4,-0.24,0.37,16.896666666666665
2020-10-22,000708,16.8,16.78,17.01,16.77,30398,51328418.0,1.42,-0.53,-0.09,0.24,16.853333333333335
2020-10-23,000708,16.88,16.6,16.9,16.57,25689,42969468.0,1.97,-1.07,-0.18,0.2,16.69
2020-10-26,000708,16.49,16.34,16.61,16.12,29668,48388406.0,2.95,-1.57,-0.26,0.24,16.35666666666667
2020-10-27,000708,16.16,16.49,16.5,15.85,52452,84574870.0,3.98,0.92,0.15,0.42,16.28
2020-10-28,000708,16.24,16.31,16.44,16.13,29599,48217384.0,1.88,-1.09,-0.18,0.24,16.293333333333333
2020-10-29,000708,16.15,16.13,16.3,16.05,28890,46608962.0,1.53,-1.1,-0.18,0.23,16.16
2020-10-30,000708,16.13,16.12,16.46,15.92,32714,53095123.0,3.35,-0.06,-0.01,0.26,16.166666666666668
2020-11-02,000708,16.3,15.92,16.3,15.8,41780,66677104.0,3.1,-1.24,-0.2,0.33,16.006666666666668
2020-11-03,000708,16.0,16.24,16.71,15.97,48112,78568525.0,4.65,2.01,0.32,0.38,16.30666666666667
2020-11-04,000708,16.25,16.37,16.74,16.13,39058,64122646.0,3.76,0.8,0.13,0.31,16.41333333333333
2020-11-05,000708,16.46,16.95,16.99,16.34,65917,110379407.0,3.97,3.54,0.58,0.52,16.76
2020-11-06,000708,16.96,17.37,17.6,16.8,68060,117629314.0,4.72,2.48,0.42,0.54,17.25666666666667
2020-11-09,000708,17.5,18.23,18.31,17.45,108391,194882652.0,4.95,4.95,0.86,0.86,17.996666666666666
2020-11-10,000708,18.49,18.35,18.7,18.03,83469,153387554.0,3.68,0.66,0.12,0.66,18.360000000000003
2020-11-11,000708,18.26,18.38,18.79,18.16,65258,120910615.0,3.43,0.16,0.03,0.52,18.44333333333333
2020-11-12,000708,18.7,19.36,19.43,18.33,97715,185865626.0,5.98,5.33,0.98,0.78,19.04
2020-11-13,000708,19.3,19.19,19.39,18.85,44521,85200479.0,2.79,-0.88,-0.17,0.35,19.143333333333334
2020-11-16,000708,19.04,20.15,20.47,18.8,94870,189252645.0,8.7,5.0,0.96,0.75,19.806666666666665
2020-11-17,000708,20.37,20.81,21.68,20.15,106481,222576576.0,7.59,3.28,0.66,0.85,20.88
2020-11-18,000708,20.88,20.98,21.03,20.3,62953,130339012.0,3.51,0.82,0.17,0.5,20.77
2020-11-19,000708,20.77,20.82,21.0,20.4,59572,123306674.0,2.86,-0.76,-0.16,0.47,20.74
2020-11-20,000708,20.8,21.35,21.37,20.69,48707,102832993.0,3.27,2.55,0.53,0.39,21.136666666666667
2020-11-23,000708,21.62,21.01,22.32,20.89,99212,212776858.0,6.7,-1.59,-0.34,0.79,21.406666666666666
2020-11-24,000708,21.0,21.39,21.48,20.8,56823,120761439.0,3.24,1.81,0.38,0.45,21.223333333333333
2020-11-25,000708,21.49,20.86,21.85,20.8,44371,93866623.0,4.91,-2.48,-0.53,0.35,21.17
2020-11-26,000708,20.8,21.25,21.3,20.62,48264,101439551.0,3.26,1.87,0.39,0.38,21.05666666666667
2020-11-27,000708,21.08,21.21,21.55,20.89,31139,66032774.0,3.11,-0.19,-0.04,0.25,21.216666666666665
2020-11-30,000708,21.24,20.98,21.32,20.85,54171,114316082.0,2.22,-1.08,-0.23,0.43,21.05
2020-12-01,000708,21.29,21.58,21.94,21.05,66184,142862072.0,4.24,2.86,0.6,0.53,21.52333333333333
2020-12-02,000708,21.78,21.28,21.78,21.13,41273,87964413.0,3.01,-1.39,-0.3,0.33,21.396666666666665
2020-12-03,000708,21.07,20.9,21.18,20.8,39403,82638454.0,1.79,-1.79,-0.38,0.31,20.96
2020-12-04,000708,20.92,20.84,21.05,20.73,31675,66091655.0,1.53,-0.29,-0.06,0.25,20.873333333333335
2020-12-07,000708,21.07,20.77,21.18,20.63,27801,57795436.0,2.64,-0.34,-0.07,0.22,20.86
2020-12-08,000708,20.63,20.41,20.77,20.08,50982,104215875.0,3.32,-1.73,-0.36,0.4,20.419999999999998
2020-12-09,000708,20.73,20.13,20.92,20.01,38874,79565310.0,4.46,-1.37,-0.28,0.31,20.353333333333335
2020-12-10,000708,20.46,20.23,20.73,20.05,49877,101296134.0,3.38,0.5,0.1,0.4,20.33666666666667
2020-12-11,000708,20.52,21.19,21.58,20.48,139662,295918464.0,5.44,4.75,0.96,1.11,21.083333333333332
2020-12-14,000708,21.16,20.69,21.16,20.18,103091,211998948.0,4.62,-2.36,-0.5,0.82,20.676666666666666
2020-12-15,000708,21.08,21.28,21.45,20.49,55895,117780747.0,4.64,2.85,0.59,0.44,21.073333333333334
2020-12-16,000708,21.7,20.96,21.74,20.75,37713,79407839.0,4.65,-1.5,-0.32,0.3,21.15
2020-12-17,000708,20.54,21.23,21.31,20.32,45743,95355624.0,4.72,1.29,0.27,0.36,20.953333333333333
2020-12-18,000708,21.3,21.6,21.79,21.13,35859,77158185.0,3.11,1.74,0.37,0.28,21.50666666666667
2020-12-21,000708,22.07,21.85,22.24,21.37,37322,81297376.0,4.03,1.16,0.25,0.3,21.820000000000004
