date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-25,600383,13.32,13.61,13.92,13.32,334716,456933008.0,4.48,1.64,0.22,0.74,13.616666666666667
2020-02-26,600383,13.42,14.46,14.88,13.4,809010,1168507792.0,10.87,6.25,0.85,1.79,14.246666666666668
2020-02-27,600383,14.55,14.08,14.6,13.96,574125,812517088.0,4.43,-2.63,-0.38,1.27,14.213333333333333
2020-02-28,600383,13.84,14.3,14.73,13.81,530461,763534416.0,6.53,1.56,0.22,1.17,14.280000000000001
2020-03-02,600383,14.19,15.33,15.49,14.19,730223,1107679536.0,9.09,7.2,1.03,1.62,15.003333333333332
2020-03-03,600383,15.41,14.9,15.53,14.5,599345,893097888.0,6.72,-2.8,-0.43,1.33,14.976666666666667
2020-03-04,600383,15.01,15.67,15.75,14.69,704453,1079406944.0,7.11,5.17,0.77,1.56,15.37
2020-03-05,600383,15.28,15.65,15.84,15.25,557288,864679136.0,3.77,-0.13,-0.02,1.23,15.58
2020-03-06,600383,15.35,14.93,15.36,14.74,396010,592067248.0,3.96,-4.6,-0.72,0.88,15.01
2020-03-09,600383,14.56,14.69,14.9,14.48,408889,599316672.0,2.81,-1.61,-0.24,0.91,14.69
2020-03-10,600383,14.8,14.9,15.1,14.4,292708,433205744.0,4.77,1.43,0.21,0.65,14.799999999999999
2020-03-11,600383,14.9,14.83,15.2,14.72,260759,390613392.0,3.22,-0.47,-0.07,0.58,14.916666666666666
2020-03-12,600383,14.5,14.65,14.99,14.41,205193,301691088.0,3.91,-1.21,-0.18,0.45,14.683333333333332
2020-03-13,600383,13.8,14.6,14.78,13.58,338491,479922288.0,8.19,-0.34,-0.05,0.75,14.32
2020-03-16,600383,14.49,13.78,14.51,13.52,335037,472594256.0,6.78,-5.62,-0.82,0.74,13.936666666666667
2020-03-17,600383,13.87,13.4,14.13,13.14,388395,523513936.0,7.18,-2.76,-0.38,0.86,13.556666666666667
2020-03-18,600383,13.4,12.79,13.55,12.76,346313,456666592.0,5.9,-4.55,-0.61,0.77,13.033333333333333
2020-03-19,600383,12.62,12.39,12.91,11.93,412654,511291728.0,7.66,-3.13,-0.4,0.91,12.410000000000002
2020-03-20,600383,12.62,12.83,13.06,12.43,257187,327477232.0,5.08,3.55,0.44,0.57,12.773333333333333
2020-03-23,600383,12.4,12.15,12.55,12.11,212302,260691861.0,3.43,-5.3,-0.68,0.47,12.270000000000001
2020-03-24,600383,12.45,12.78,12.96,12.37,273033,343888448.0,4.86,5.19,0.63,0.6,12.703333333333333
2020-03-25,600383,13.0,13.59,13.7,12.91,331675,441524336.0,6.18,6.34,0.81,0.73,13.4
2020-03-26,600383,13.41,13.53,13.8,13.33,313242,423745936.0,3.46,-0.44,-0.06,0.69,13.553333333333335
2020-03-27,600383,13.72,13.94,14.38,13.46,385401,536850400.0,6.8,3.03,0.41,0.85,13.926666666666668
2020-03-30,600383,13.8,14.13,14.34,13.72,368382,515979568.0,4.45,1.36,0.19,0.82,14.063333333333334
2020-03-31,600383,14.1,14.09,14.18,13.54,298910,412154704.0,4.53,-0.28,-0.04,0.66,13.936666666666667
2020-04-01,600383,13.87,13.99,14.44,13.87,219477,309502896.0,4.05,-0.71,-0.1,0.49,14.1
2020-04-02,600383,13.85,13.91,14.02,13.73,152109,211020595.0,2.07,-0.57,-0.08,0.34,13.886666666666665
2020-04-03,600383,13.87,14.04,14.25,13.82,145887,204921871.0,3.09,0.93,0.13,0.32,14.036666666666667
2020-04-07,600383,14.28,14.23,14.33,13.88,201466,284607424.0,3.21,1.35,0.19,0.45,14.146666666666667
2020-04-08,600383,14.17,13.82,14.17,13.7,230025,317995584.0,3.3,-2.88,-0.41,0.51,13.896666666666667
2020-04-09,600383,13.88,13.58,13.93,13.15,347354,467481776.0,5.64,-1.74,-0.24,0.77,13.553333333333333
2020-04-10,600383,13.54,13.32,13.8,13.31,217661,294310624.0,3.61,-1.91,-0.26,0.48,13.476666666666667
2020-04-13,600383,13.3,13.58,13.73,13.3,179632,243238582.0,3.23,1.95,0.26,0.4,13.536666666666667
2020-04-14,600383,13.64,14.0,14.1,13.51,260959,364402624.0,4.34,3.09,0.42,0.58,13.87
2020-04-15,600383,14.1,13.57,14.1,13.55,213026,291923824.0,3.93,-3.07,-0.43,0.47,13.74
2020-04-16,600383,13.53,13.56,13.84,13.45,182221,247961430.0,2.87,-0.07,-0.01,0.4,13.616666666666667
2020-04-17,600383,13.7,13.76,13.82,13.5,222645,304414448.0,2.36,1.47,0.2,0.49,13.693333333333333
2020-04-20,600383,13.75,13.53,13.78,13.28,317988,427993504.0,3.63,-1.67,-0.23,0.7,13.53
2020-04-21,600383,13.4,13.27,13.62,13.15,213221,283064000.0,3.47,-1.92,-0.26,0.47,13.346666666666666
2020-04-22,600383,13.22,13.24,13.28,12.83,243646,318079648.0,3.39,-0.23,-0.03,0.54,13.116666666666667
2020-04-23,600383,13.39,13.16,13.54,13.05,339488,449060608.0,3.7,-0.6,-0.08,0.75,13.25
2020-04-24,600383,13.22,13.09,13.29,13.04,184297,242391720.0,1.9,-0.53,-0.07,0.41,13.14
2020-04-27,600383,13.15,13.33,13.38,13.12,189934,252363293.0,1.99,1.83,0.24,0.42,13.276666666666666
2020-04-28,600383,13.34,13.33,13.57,13.06,246856,329599584.0,3.83,0.0,0.0,0.55,13.32
2020-04-29,600383,13.2,13.58,13.7,13.08,333162,447483680.0,4.65,1.88,0.25,0.74,13.453333333333333
2020-04-30,600383,13.49,13.43,13.64,13.38,241315,325144576.0,1.91,-1.1,-0.15,0.53,13.483333333333334
2020-05-06,600383,13.25,13.1,13.33,12.96,336102,440757328.0,2.76,-2.46,-0.33,0.74,13.13
2020-05-07,600383,13.05,13.08,13.16,13.01,180530,235962083.0,1.15,-0.15,-0.02,0.4,13.083333333333334
2020-05-08,600383,13.14,13.26,13.28,13.02,216862,285423856.0,1.99,1.38,0.18,0.48,13.186666666666666
2020-05-11,600383,13.23,13.13,13.4,13.07,290000,383003248.0,2.49,-0.98,-0.13,0.64,13.200000000000001
2020-05-12,600383,13.15,12.99,13.17,12.97,186443,242853693.0,1.52,-1.07,-0.14,0.41,13.043333333333335
2020-05-13,600383,12.94,13.0,13.03,12.81,207164,267631804.0,1.69,0.08,0.01,0.46,12.946666666666667
2020-05-14,600383,12.98,12.74,12.98,12.72,165892,212480254.0,2.0,-2.0,-0.26,0.37,12.813333333333334
2020-05-15,600383,12.83,12.6,12.83,12.56,260492,329791424.0,2.12,-1.1,-0.14,0.58,12.663333333333334
2020-05-18,600383,12.68,13.1,13.18,12.62,467863,609083792.0,4.44,3.97,0.5,1.04,12.966666666666667
2020-05-19,600383,13.19,12.87,13.2,12.73,302187,388881856.0,3.59,-1.76,-0.23,0.67,12.933333333333332
2020-05-20,600383,12.83,12.7,12.86,12.67,178832,227903277.0,1.48,-1.32,-0.17,0.4,12.743333333333334
2020-05-21,600383,12.77,12.6,12.77,12.57,115650,146029931.0,1.57,-0.79,-0.1,0.26,12.646666666666667
2020-05-22,600383,12.6,12.34,12.65,12.32,191738,238981106.0,2.62,-2.06,-0.26,0.42,12.436666666666667
2020-05-25,600383,12.37,12.63,12.72,12.3,211285,265871567.0,3.4,2.35,0.29,0.47,12.550000000000002
2020-05-26,600383,12.63,12.69,12.75,12.47,114884,145323372.0,2.22,0.48,0.06,0.25,12.636666666666665
2020-05-27,600383,12.7,12.7,12.87,12.6,163520,208398431.0,2.13,0.08,0.01,0.36,12.723333333333334
2020-05-28,600383,12.72,12.88,13.09,12.7,226121,292135680.0,3.07,1.42,0.18,0.5,12.89
2020-05-29,600383,12.87,12.75,12.99,12.69,139941,178952030.0,2.33,-1.01,-0.13,0.31,12.81
2020-06-01,600383,12.88,13.41,13.42,12.88,317434,419284272.0,4.24,5.18,0.66,0.7,13.236666666666666
2020-06-02,600383,13.35,13.77,13.88,13.35,337081,459664512.0,3.95,2.68,0.36,0.75,13.666666666666666
2020-06-03,600383,13.78,13.77,14.13,13.76,347505,483518592.0,2.69,0.0,0.0,0.77,13.886666666666665
2020-06-04,600383,13.8,13.63,14.0,13.57,206218,281975008.0,3.12,-1.02,-0.14,0.46,13.733333333333334
2020-06-05,600383,13.77,13.67,13.82,13.4,214598,291040320.0,3.08,0.29,0.04,0.48,13.63
2020-06-08,600383,13.79,13.68,13.88,13.56,229113,314207440.0,2.34,0.07,0.01,0.51,13.706666666666669
2020-06-09,600383,13.75,13.8,14.07,13.63,188571,261342201.0,3.22,0.88,0.12,0.42,13.833333333333334
2020-06-10,600383,13.8,13.54,13.84,13.4,233245,315460784.0,3.19,-1.88,-0.26,0.52,13.593333333333334
2020-06-11,600383,13.52,13.19,13.57,13.15,192764,256796434.0,3.1,-2.58,-0.35,0.43,13.303333333333333
2020-06-12,600383,13.06,13.14,13.25,12.91,214755,280139600.0,2.58,-0.38,-0.05,0.48,13.1
2020-06-15,600383,13.01,13.09,13.46,13.0,206277,272320640.0,3.5,-0.38,-0.05,0.46,13.183333333333332
2020-06-16,600383,13.2,13.25,13.36,13.16,145176,192237920.0,1.53,1.22,0.16,0.32,13.256666666666666
2020-06-17,600383,13.19,13.03,13.25,12.96,205181,267878468.0,2.19,-1.66,-0.22,0.45,13.08
2020-06-18,600383,13.06,13.26,13.48,13.06,225820,300409008.0,3.22,1.77,0.23,0.5,13.266666666666666
2020-06-19,600383,13.3,13.33,13.4,13.18,216362,287472496.0,1.66,0.53,0.07,0.48,13.303333333333333
2020-06-22,600383,13.33,13.08,13.48,13.06,355032,467535168.0,3.15,-1.88,-0.25,0.79,13.206666666666665
2020-06-23,600383,13.1,13.06,13.17,12.96,171707,224212473.0,1.61,-0.15,-0.02,0.38,13.063333333333334
2020-06-24,600383,13.06,13.43,13.55,13.02,407654,545001024.0,4.06,2.83,0.37,0.9,13.333333333333334
2020-06-29,600383,13.43,13.18,13.43,12.99,337453,442117216.0,3.28,-1.86,-0.25,0.75,13.200000000000001
2020-06-30,600383,13.22,13.7,13.75,13.11,494925,662951040.0,4.86,3.95,0.52,1.1,13.520000000000001
2020-07-01,600383,13.7,15.07,15.07,13.56,734743,1072094192.0,11.02,10.0,1.37,1.63,14.566666666666668
2020-07-02,600383,15.29,16.27,16.58,15.29,961639,1526329856.0,8.56,7.96,1.2,2.13,16.046666666666667
2020-07-03,600383,16.17,16.22,16.62,15.77,708817,1138394240.0,5.22,-0.31,-0.05,1.57,16.203333333333333
2020-07-06,600383,16.5,17.43,17.77,16.34,1093327,1848559840.0,8.82,7.46,1.21,2.42,17.18
2020-07-07,600383,17.38,16.91,17.38,16.72,791017,1343283648.0,3.79,-2.98,-0.52,1.75,17.00333333333333
2020-07-08,600383,16.79,16.6,17.08,16.33,608105,1018703296.0,4.44,-1.83,-0.31,1.35,16.669999999999998
2020-07-09,600383,16.66,16.61,16.72,16.21,815195,1342048704.0,3.07,0.06,0.01,1.81,16.513333333333332
2020-07-10,600383,15.82,15.26,15.83,15.24,625081,970020656.0,3.55,-8.13,-1.35,1.38,15.443333333333333
2020-07-13,600383,15.24,15.21,15.35,14.69,974901,1467201200.0,4.33,-0.33,-0.05,2.16,15.083333333333334
2020-07-14,600383,15.2,15.01,15.45,14.76,743105,1120442160.0,4.54,-1.31,-0.2,1.65,15.073333333333332
2020-07-15,600383,15.06,14.75,15.15,14.66,630417,940388016.0,3.26,-1.73,-0.26,1.4,14.853333333333333
2020-07-16,600383,14.77,14.54,15.07,14.48,642758,952935584.0,4.0,-1.42,-0.21,1.42,14.696666666666667
2020-07-17,600383,14.55,14.39,14.66,14.16,592760,850563200.0,3.44,-1.03,-0.15,1.31,14.403333333333334
2020-07-20,600383,14.51,14.99,15.16,14.37,721852,1069240976.0,5.49,4.17,0.6,1.6,14.840000000000002
2020-07-21,600383,14.91,14.97,15.2,14.73,475244,709871664.0,3.14,-0.13,-0.02,1.05,14.966666666666667
2020-07-22,600383,14.93,14.8,15.1,14.61,408461,607379776.0,3.27,-1.14,-0.17,0.9,14.836666666666668
2020-07-23,600383,14.63,14.38,14.71,14.2,489502,705031984.0,3.45,-2.84,-0.42,1.08,14.43
2020-07-24,600383,14.3,13.8,14.54,13.75,560827,796067920.0,5.49,-4.03,-0.58,1.24,14.030000000000001
2020-07-27,600383,13.92,13.62,13.96,13.44,334872,455350416.0,3.77,-1.3,-0.18,0.74,13.673333333333332
2020-07-28,600383,13.7,13.78,13.89,13.53,338232,463794864.0,2.64,1.17,0.16,0.75,13.733333333333334
2020-07-29,600383,13.66,13.91,13.99,13.66,421027,582482256.0,2.39,0.94,0.13,0.93,13.853333333333333
2020-07-30,600383,13.93,13.93,13.99,13.75,352305,488999888.0,1.73,0.14,0.02,0.78,13.89
2020-07-31,600383,13.86,13.99,14.18,13.76,386742,540143856.0,3.02,0.43,0.06,0.86,13.976666666666667
2020-08-03,600383,14.19,14.32,14.5,14.1,494122,704625840.0,2.86,2.36,0.33,1.09,14.306666666666667
2020-08-04,600383,14.32,14.44,14.64,14.08,452745,650494736.0,3.91,0.84,0.12,1.0,14.386666666666665
2020-08-05,600383,14.3,14.15,14.35,14.03,364288,514194464.0,2.22,-2.01,-0.29,0.81,14.176666666666668
2020-08-06,600383,14.25,14.28,14.49,14.07,349698,498286928.0,2.97,0.92,0.13,0.77,14.280000000000001
2020-08-07,600383,14.12,14.0,14.17,13.86,286287,401127840.0,2.17,-1.96,-0.28,0.63,14.01
2020-08-10,600383,13.99,14.54,14.74,13.9,738744,1069008544.0,6.0,3.86,0.54,1.64,14.393333333333333
2020-08-11,600383,14.59,14.73,15.17,14.47,689104,1021007456.0,4.81,1.31,0.19,1.53,14.790000000000001
2020-08-12,600383,14.74,15.11,15.34,14.67,618452,931458048.0,4.55,2.58,0.38,1.37,15.04
2020-08-13,600383,15.12,14.96,15.32,14.88,296970,447695424.0,2.91,-0.99,-0.15,0.66,15.053333333333335
2020-08-14,600383,15.05,15.65,15.77,14.91,512335,789448272.0,5.75,4.61,0.69,1.13,15.443333333333333
2020-08-17,600383,15.65,15.74,16.35,15.53,785687,1252205136.0,5.24,0.58,0.09,1.74,15.873333333333335
2020-08-18,600383,15.69,15.36,15.7,15.2,501705,772892704.0,3.18,-2.41,-0.38,1.11,15.42
2020-08-19,600383,15.35,15.16,15.35,14.94,526274,795662400.0,2.67,-1.3,-0.2,1.17,15.15
2020-08-20,600383,15.05,14.97,15.11,14.9,284882,427005520.0,1.39,-1.25,-0.19,0.63,14.993333333333332
2020-08-21,600383,15.1,15.05,15.25,14.9,213308,321947600.0,2.34,0.53,0.08,0.47,15.066666666666668
2020-08-24,600383,15.1,14.89,15.25,14.71,344122,513543376.0,3.59,-1.06,-0.16,0.76,14.950000000000001
2020-08-25,600383,14.9,14.98,15.24,14.73,370803,554643792.0,3.43,0.6,0.09,0.82,14.983333333333334
2020-08-26,600383,14.94,14.89,15.15,14.78,342330,511784448.0,2.47,-0.6,-0.09,0.76,14.94
2020-08-27,600383,14.95,14.59,14.95,14.44,261546,382027024.0,3.43,-2.01,-0.3,0.58,14.660000000000002
2020-08-28,600383,14.51,14.95,14.95,14.45,232657,344466416.0,3.43,2.47,0.36,0.52,14.783333333333331
2020-08-31,600383,14.77,14.32,15.03,14.32,583043,853271920.0,4.75,-4.21,-0.63,1.29,14.556666666666667
2020-09-01,600383,14.38,14.37,14.44,14.18,306922,439712480.0,1.82,0.35,0.05,0.68,14.329999999999998
2020-09-02,600383,14.45,14.5,14.65,14.28,277661,401559232.0,2.57,0.9,0.13,0.62,14.476666666666667
2020-09-03,600383,14.5,14.55,14.77,14.46,233387,340750704.0,2.14,0.34,0.05,0.52,14.593333333333334
2020-09-04,600383,14.26,14.59,14.61,14.17,262950,379220256.0,3.02,0.27,0.04,0.58,14.456666666666669
2020-09-07,600383,14.46,14.78,15.15,14.45,536749,802054608.0,4.8,1.3,0.19,1.19,14.793333333333335
2020-09-08,600383,14.86,14.72,15.09,14.7,285823,425009120.0,2.64,-0.41,-0.06,0.63,14.836666666666666
2020-09-09,600383,14.6,14.48,14.8,14.26,279827,407147168.0,3.67,-1.63,-0.24,0.62,14.513333333333335
2020-09-10,600383,14.85,15.0,15.74,14.8,633845,964226368.0,6.49,3.59,0.52,1.4,15.18
2020-09-11,600383,14.91,14.84,15.23,14.67,427583,638331840.0,3.73,-1.07,-0.16,0.95,14.913333333333332
2020-09-14,600383,15.03,14.71,15.15,14.59,342086,504740624.0,3.77,-0.88,-0.13,0.76,14.816666666666668
2020-09-15,600383,14.68,15.04,15.22,14.6,312391,467202720.0,4.21,2.24,0.33,0.69,14.953333333333333
2020-09-16,600383,14.96,15.32,15.49,14.83,342057,521535488.0,4.39,1.86,0.28,0.76,15.213333333333333
2020-09-17,600383,15.26,15.14,15.44,14.9,349287,528068752.0,3.52,-1.17,-0.18,0.77,15.160000000000002
2020-09-18,600383,15.09,15.88,15.88,15.06,481889,750640848.0,5.42,4.89,0.74,1.07,15.606666666666667
2020-09-21,600383,15.89,15.56,15.89,15.52,292201,457272592.0,2.33,-2.02,-0.32,0.65,15.656666666666666
2020-09-22,600383,15.41,15.41,15.65,15.31,210623,325936224.0,2.19,-0.96,-0.15,0.47,15.456666666666669
2020-09-23,600383,15.45,15.11,15.5,15.05,289009,438613472.0,2.92,-1.95,-0.3,0.64,15.219999999999999
2020-09-24,600383,15.15,14.86,15.15,14.8,191719,286730864.0,2.32,-1.65,-0.25,0.42,14.936666666666667
2020-09-25,600383,14.87,14.33,14.92,14.32,343137,499322160.0,4.04,-3.57,-0.53,0.76,14.523333333333333
2020-09-28,600383,14.45,14.79,14.88,14.44,237697,349491872.0,3.07,3.21,0.46,0.53,14.703333333333333
2020-09-29,600383,14.99,14.7,15.0,14.6,166539,245163752.0,2.7,-0.61,-0.09,0.37,14.766666666666666
2020-09-30,600383,14.8,14.55,14.87,14.44,169568,247260617.0,2.93,-1.02,-0.15,0.38,14.62
2020-10-09,600383,14.68,14.58,14.76,14.42,195414,284450688.0,2.34,0.21,0.03,0.43,14.586666666666666
2020-10-12,600383,14.68,14.93,14.94,14.51,304417,449623488.0,2.95,2.4,0.35,0.67,14.793333333333331
2020-10-13,600383,14.82,14.58,14.9,14.42,404643,590187008.0,3.22,-2.34,-0.35,0.9,14.633333333333333
2020-10-14,600383,14.5,14.16,14.52,13.99,463648,657870496.0,3.64,-2.88,-0.42,1.03,14.223333333333334
2020-10-15,600383,14.11,14.16,14.37,14.09,216254,307231872.0,1.98,0.0,0.0,0.48,14.206666666666669
2020-10-16,600383,14.14,14.26,14.32,14.14,160321,228339369.0,1.27,0.71,0.1,0.36,14.24
2020-10-19,600383,14.34,14.39,14.89,14.3,437431,638101024.0,4.14,0.91,0.13,0.97,14.526666666666666
2020-10-20,600383,14.31,14.24,14.37,14.03,252248,357086352.0,2.36,-1.04,-0.15,0.56,14.213333333333333
2020-10-21,600383,14.23,14.23,14.27,14.03,191020,270093808.0,1.69,-0.07,-0.01,0.42,14.176666666666668
2020-10-22,600383,14.19,14.16,14.41,14.07,269276,382355056.0,2.39,-0.49,-0.07,0.6,14.213333333333333
2020-10-23,600383,14.14,14.3,14.43,14.07,273572,390313840.0,2.54,0.99,0.14,0.61,14.266666666666666
2020-10-26,600383,14.32,14.11,14.43,14.02,267549,378543824.0,2.87,-1.33,-0.19,0.59,14.186666666666667
2020-10-27,600383,14.04,13.68,14.06,13.59,336307,462340544.0,3.33,-3.05,-0.43,0.74,13.776666666666666
2020-10-28,600383,13.68,13.51,13.7,13.38,217260,292894400.0,2.34,-1.24,-0.17,0.48,13.53
2020-10-29,600383,13.36,13.7,13.76,13.3,210921,285437440.0,3.4,1.41,0.19,0.47,13.586666666666668
2020-10-30,600383,13.64,13.35,13.9,13.34,265984,360969872.0,4.09,-2.55,-0.35,0.59,13.530000000000001
2020-11-02,600383,13.49,13.48,13.7,13.37,219995,297022320.0,2.47,0.97,0.13,0.49,13.516666666666666
2020-11-03,600383,13.53,13.64,13.65,13.3,229709,311237808.0,2.6,1.19,0.16,0.51,13.530000000000001
2020-11-04,600383,13.59,13.63,13.72,13.54,172534,234747074.0,1.32,-0.07,-0.01,0.38,13.63
2020-11-05,600383,13.75,14.12,14.14,13.69,385818,537047632.0,3.3,3.6,0.49,0.85,13.983333333333333
2020-11-06,600383,14.1,14.2,14.43,14.07,302007,429878096.0,2.55,0.57,0.08,0.67,14.233333333333334
2020-11-09,600383,14.29,14.37,14.43,14.16,276835,396012400.0,1.9,1.2,0.17,0.61,14.32
2020-11-10,600383,14.44,14.25,14.56,14.14,241320,345818128.0,2.92,-0.84,-0.12,0.53,14.316666666666668
2020-11-11,600383,14.26,14.36,14.55,14.16,262323,377715520.0,2.74,0.77,0.11,0.58,14.356666666666667
2020-11-12,600383,14.28,14.28,14.47,14.15,190674,272742688.0,2.23,-0.56,-0.08,0.42,14.299999999999999
2020-11-13,600383,14.22,13.89,14.26,13.84,170297,237791394.0,2.94,-2.73,-0.39,0.38,13.996666666666668
2020-11-16,600383,13.89,14.32,14.33,13.88,235586,332838928.0,3.24,3.1,0.43,0.52,14.176666666666668
2020-11-17,600383,14.34,14.92,14.96,14.24,753248,1111520208.0,5.03,4.19,0.6,1.67,14.706666666666669
2020-11-18,600383,14.96,15.16,15.3,14.58,857475,1287282208.0,4.83,1.61,0.24,1.9,15.013333333333335
2020-11-19,600383,15.04,15.1,15.24,14.93,442220,667008512.0,2.04,-0.4,-0.06,0.98,15.090000000000002
2020-11-20,600383,15.03,14.95,15.09,14.7,262519,391286304.0,2.58,-0.99,-0.15,0.58,14.913333333333332
2020-11-23,600383,14.91,15.03,15.19,14.83,305645,459939232.0,2.41,0.54,0.08,0.68,15.016666666666666
2020-11-24,600383,14.96,14.92,15.19,14.88,206614,310281696.0,2.06,-0.73,-0.11,0.46,14.996666666666668
2020-11-25,600383,15.05,15.25,15.5,14.9,423780,646807328.0,4.02,2.21,0.33,0.94,15.216666666666667
2020-11-26,600383,15.2,15.46,15.47,14.92,282798,431882112.0,3.61,1.38,0.21,0.63,15.283333333333333
2020-11-27,600383,15.36,15.68,16.0,15.29,342558,535962720.0,4.59,1.42,0.22,0.76,15.656666666666666
2020-11-30,600383,15.68,15.13,16.05,15.13,434166,675439104.0,5.87,-3.51,-0.55,0.96,15.436666666666667
2020-12-01,600383,15.3,15.06,15.3,14.76,395546,591733616.0,3.57,-0.46,-0.07,0.88,15.040000000000001
2020-12-02,600383,15.12,15.12,15.56,15.0,338403,515096688.0,3.72,0.4,0.06,0.75,15.226666666666667
2020-12-03,600383,15.12,14.98,15.29,14.82,240566,361281424.0,3.11,-0.93,-0.14,0.53,15.030000000000001
2020-12-04,600383,14.98,14.59,15.03,14.52,312079,457336016.0,3.4,-2.6,-0.39,0.69,14.713333333333333
2020-12-07,600383,14.6,14.25,14.65,14.16,303432,434379136.0,3.36,-2.33,-0.34,0.67,14.353333333333333
2020-12-08,600383,14.31,14.17,14.4,14.11,195241,277448048.0,2.04,-0.56,-0.08,0.43,14.226666666666667
2020-12-09,600383,14.21,14.17,14.27,14.14,162433,230492524.0,0.92,0.0,0.0,0.36,14.193333333333333
2020-12-10,600383,14.13,14.08,14.3,13.94,262300,368792432.0,2.54,-0.64,-0.09,0.58,14.106666666666667
2020-12-11,600383,14.07,13.82,14.11,13.69,272376,376448928.0,2.98,-1.85,-0.26,0.6,13.873333333333333
2020-12-14,600383,13.95,14.1,14.12,13.81,233288,325867280.0,2.24,2.03,0.28,0.52,14.01
2020-12-15,600383,14.01,13.81,14.02,13.74,262596,363147984.0,1.99,-2.06,-0.29,0.58,13.856666666666667
2020-12-16,600383,13.86,13.84,14.09,13.64,308705,427923600.0,3.26,0.22,0.03,0.68,13.856666666666667
2020-12-17,600383,13.83,13.98,13.98,13.7,254148,352072736.0,2.02,1.01,0.14,0.56,13.886666666666665
2020-12-18,600383,13.94,13.67,14.05,13.65,303782,418895264.0,2.86,-2.22,-0.31,0.67,13.790000000000001
