date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-08-05,600585,62.6,61.88,62.69,61.35,270243,1669196224.0,2.14,-1.29,-0.81,0.68,61.97333333333333
2020-08-06,600585,62.1,61.29,62.87,60.79,296099,1820874464.0,3.36,-0.95,-0.59,0.74,61.65
2020-08-07,600585,61.5,61.5,61.61,60.31,250806,1532856912.0,2.12,0.34,0.21,0.63,61.14000000000001
2020-08-10,600585,62.7,61.6,63.49,61.0,285801,1767121728.0,4.05,0.16,0.1,0.71,62.03
2020-08-11,600585,61.98,60.55,62.07,60.5,220548,1348408736.0,2.55,-1.7,-1.05,0.55,61.04
2020-08-12,600585,60.55,59.08,60.78,58.01,315562,1862280272.0,4.57,-2.43,-1.47,0.79,59.29
2020-08-13,600585,59.2,59.03,59.8,58.64,180099,1065199824.0,1.96,-0.08,-0.05,0.45,59.156666666666666
2020-08-14,600585,59.03,59.45,59.48,58.38,194155,1143834784.0,1.86,0.71,0.42,0.49,59.10333333333333
2020-08-17,600585,59.46,61.1,61.11,59.0,310492,1878627424.0,3.55,2.78,1.65,0.78,60.403333333333336
2020-08-18,600585,61.1,61.14,61.39,60.51,180162,1099619120.0,1.44,0.07,0.04,0.45,61.01333333333334
2020-08-19,600585,61.15,60.65,61.89,60.58,189391,1160153664.0,2.14,-0.8,-0.49,0.47,61.04
2020-08-20,600585,60.51,59.24,60.51,59.0,200946,1196675584.0,2.49,-2.32,-1.41,0.5,59.583333333333336
2020-08-21,600585,59.87,59.36,60.0,59.0,126967,753242048.0,1.69,0.2,0.12,0.32,59.45333333333334
2020-08-24,600585,60.79,61.58,62.0,60.65,396398,2440239264.0,2.27,3.74,2.22,0.99,61.410000000000004
2020-08-25,600585,62.5,61.28,62.59,60.67,239601,1474026128.0,3.12,-0.49,-0.3,0.6,61.51333333333334
2020-08-26,600585,61.34,60.9,62.1,60.65,224369,1374400432.0,2.37,-0.62,-0.38,0.56,61.21666666666667
2020-08-27,600585,61.28,60.63,61.4,60.02,179370,1084798464.0,2.27,-0.44,-0.27,0.45,60.68333333333334
2020-08-28,600585,60.64,62.1,62.2,60.33,313399,1931269440.0,3.08,2.42,1.47,0.78,61.54333333333333
2020-08-31,600585,62.87,60.91,63.18,60.9,299099,1851807120.0,3.67,-1.92,-1.19,0.75,61.663333333333334
2020-09-01,600585,60.7,60.3,60.74,59.75,286579,1723913712.0,1.63,-1.0,-0.61,0.72,60.26333333333334
2020-09-02,600585,60.45,59.7,60.49,59.29,244329,1458839760.0,1.99,-1.0,-0.6,0.61,59.826666666666675
2020-09-03,600585,59.73,59.57,60.32,59.31,239031,1426718448.0,1.69,-0.22,-0.13,0.6,59.73333333333333
2020-09-04,600585,58.97,59.45,59.5,58.68,166763,985808976.0,1.38,-0.2,-0.12,0.42,59.21
2020-09-07,600585,59.4,58.28,59.89,58.05,210312,1240251936.0,3.1,-1.97,-1.17,0.53,58.74
2020-09-08,600585,58.5,58.86,58.99,57.71,190928,1112801520.0,2.2,1.0,0.58,0.48,58.52
2020-09-09,600585,58.03,57.7,58.38,57.19,194871,1126420400.0,2.02,-1.97,-1.16,0.49,57.75666666666666
2020-09-10,600585,58.3,57.85,58.98,57.71,193481,1127821024.0,2.2,0.26,0.15,0.48,58.18
2020-09-11,600585,58.05,58.0,58.2,57.2,139108,802359616.0,1.73,0.26,0.15,0.35,57.800000000000004
2020-09-14,600585,58.25,59.19,59.35,58.25,217861,1280509936.0,1.9,2.05,1.19,0.54,58.93
2020-09-15,600585,59.08,59.19,59.43,58.42,143526,845824704.0,1.71,0.0,0.0,0.36,59.01333333333333
2020-09-16,600585,59.25,59.24,59.63,58.8,135037,799856336.0,1.4,0.08,0.05,0.34,59.223333333333336
2020-09-17,600585,59.19,58.55,59.29,58.18,138329,810227488.0,1.87,-1.16,-0.69,0.35,58.673333333333325
2020-09-18,600585,58.83,60.03,60.15,58.46,251794,1500863088.0,2.89,2.53,1.48,0.63,59.54666666666666
2020-09-21,600585,60.48,59.75,60.79,59.39,159505,953344000.0,2.33,-0.47,-0.28,0.4,59.97666666666667
2020-09-22,600585,59.3,58.73,59.5,58.51,145064,855866368.0,1.66,-1.71,-1.02,0.36,58.91333333333333
2020-09-23,600585,58.95,58.2,58.95,58.01,126480,737021232.0,1.6,-0.9,-0.53,0.32,58.38666666666668
2020-09-24,600585,57.9,57.22,58.0,57.13,156210,897543184.0,1.49,-1.68,-0.98,0.39,57.449999999999996
2020-09-25,600585,57.2,56.7,57.55,56.52,144127,818087824.0,1.8,-0.91,-0.52,0.36,56.923333333333325
2020-09-28,600585,56.9,56.28,57.43,56.16,139373,790315808.0,2.24,-0.74,-0.42,0.35,56.623333333333335
2020-09-29,600585,56.41,55.85,56.74,55.76,183887,1031597712.0,1.74,-0.76,-0.43,0.46,56.11666666666667
2020-09-30,600585,56.21,55.26,56.49,54.7,245883,1364843488.0,3.21,-1.06,-0.59,0.61,55.48333333333333
2020-10-09,600585,56.09,55.62,56.12,54.78,324520,1796400016.0,2.42,0.65,0.36,0.81,55.50666666666667
2020-10-12,600585,55.58,56.89,56.99,55.55,289119,1632276496.0,2.59,2.28,1.27,0.72,56.47666666666667
2020-10-13,600585,56.88,56.45,56.88,56.3,217940,1230412464.0,1.02,-0.77,-0.44,0.54,56.54333333333333
2020-10-14,600585,56.43,55.6,56.45,55.02,290062,1610003056.0,2.53,-1.51,-0.85,0.73,55.69
2020-10-15,600585,55.61,55.66,55.99,55.02,202870,1127680352.0,1.74,0.11,0.06,0.51,55.55666666666667
2020-10-16,600585,55.44,55.07,56.27,54.85,270764,1495591856.0,2.55,-1.06,-0.59,0.68,55.39666666666667
2020-10-19,600585,55.19,54.08,55.58,54.03,273778,1499716816.0,2.81,-1.8,-0.99,0.68,54.56333333333333
2020-10-20,600585,54.14,54.32,54.4,53.69,200887,1085828800.0,1.31,0.44,0.24,0.5,54.13666666666666
2020-10-21,600585,54.52,54.07,54.67,53.7,175463,947866704.0,1.79,-0.46,-0.25,0.44,54.14666666666667
2020-10-22,600585,53.92,53.24,54.0,53.07,197530,1053050816.0,1.72,-1.54,-0.83,0.49,53.43666666666667
2020-10-23,600585,53.24,53.2,53.6,53.0,174983,931530800.0,1.13,-0.08,-0.04,0.44,53.26666666666667
2020-10-26,600585,53.2,51.97,53.2,51.7,261820,1369685984.0,2.82,-2.31,-1.23,0.65,52.29
2020-10-27,600585,52.0,52.65,52.92,51.61,256626,1341145568.0,2.52,1.31,0.68,0.64,52.39333333333334
2020-10-28,600585,52.2,52.0,52.4,51.0,364853,1884853888.0,2.66,-1.23,-0.65,0.91,51.800000000000004
2020-10-29,600585,51.0,52.05,52.55,50.9,276359,1430710848.0,3.17,0.1,0.05,0.69,51.833333333333336
2020-10-30,600585,52.05,50.84,52.1,50.7,279723,1434243792.0,2.69,-2.32,-1.21,0.7,51.21333333333334
2020-11-02,600585,50.83,51.07,51.55,50.61,225633,1150506208.0,1.85,0.45,0.23,0.56,51.07666666666666
2020-11-03,600585,51.26,51.65,51.89,50.9,282867,1456580304.0,1.94,1.14,0.58,0.71,51.48
2020-11-04,600585,51.94,54.54,54.87,51.8,647494,3477475664.0,5.94,5.6,2.89,1.62,53.73666666666666
2020-11-05,600585,55.3,54.61,55.5,54.19,375399,2049979776.0,2.4,0.13,0.07,0.94,54.76666666666667
2020-11-06,600585,54.61,54.74,55.4,53.9,351198,1921539552.0,2.75,0.24,0.13,0.88,54.68
2020-11-09,600585,55.15,55.33,55.68,54.73,376503,2075789280.0,1.74,1.08,0.59,0.94,55.24666666666667
2020-11-10,600585,55.34,54.0,55.6,53.76,346244,1891594736.0,3.33,-2.4,-1.33,0.87,54.45333333333334
2020-11-11,600585,54.11,55.97,56.38,53.75,551426,3064466896.0,4.87,3.65,1.97,1.38,55.36666666666667
2020-11-12,600585,55.69,55.84,56.46,55.0,326949,1819175088.0,2.61,-0.23,-0.13,0.82,55.76666666666667
2020-11-13,600585,55.5,54.98,55.65,54.56,220356,1210001808.0,1.95,-1.54,-0.86,0.55,55.06333333333333
2020-11-16,600585,55.4,56.76,56.87,55.2,417531,2350952272.0,3.04,3.24,1.78,1.04,56.276666666666664
2020-11-17,600585,56.8,57.76,58.67,56.26,557391,3219607344.0,4.25,1.76,1.0,1.39,57.56333333333333
2020-11-18,600585,57.74,57.5,58.09,56.83,252469,1450117456.0,2.18,-0.45,-0.26,0.63,57.473333333333336
2020-11-19,600585,57.13,56.79,57.45,56.44,230461,1306656576.0,1.76,-1.23,-0.71,0.58,56.89333333333334
2020-11-20,600585,56.88,56.2,56.88,56.0,205252,1153754992.0,1.55,-1.04,-0.59,0.51,56.35999999999999
2020-11-23,600585,56.23,56.96,57.7,55.73,317033,1808535392.0,3.51,1.35,0.76,0.79,56.796666666666674
2020-11-24,600585,56.9,57.14,57.5,56.22,223865,1276161584.0,2.25,0.32,0.18,0.56,56.95333333333334
2020-11-25,600585,57.11,55.56,57.57,55.29,261125,1466206688.0,3.99,-2.77,-1.58,0.65,56.14000000000001
2020-11-26,600585,55.5,55.01,55.8,54.61,186113,1024540384.0,2.14,-0.99,-0.55,0.47,55.13999999999999
2020-11-27,600585,55.1,55.5,55.69,54.85,161483,892113104.0,1.53,0.89,0.49,0.4,55.346666666666664
2020-11-30,600585,55.6,56.5,56.68,55.51,357448,2010394896.0,2.11,1.8,1.0,0.89,56.23
2020-12-01,600585,56.03,56.28,56.45,55.75,217938,1223415344.0,1.24,-0.39,-0.22,0.54,56.160000000000004
2020-12-02,600585,56.2,56.06,56.49,55.8,171667,962362112.0,1.23,-0.39,-0.22,0.43,56.11666666666667
2020-12-03,600585,56.08,55.47,56.18,55.13,208718,1157195744.0,1.87,-1.05,-0.59,0.52,55.593333333333334
2020-12-04,600585,55.44,55.87,55.87,54.89,163765,905318000.0,1.77,0.72,0.4,0.41,55.54333333333333
2020-12-07,600585,55.73,54.23,55.74,54.11,318316,1738178976.0,2.92,-2.94,-1.64,0.8,54.69333333333333
2020-12-08,600585,54.23,53.44,54.68,53.42,218193,1175161120.0,2.32,-1.46,-0.79,0.55,53.846666666666664
2020-12-09,600585,53.44,52.93,53.82,52.87,189628,1010339856.0,1.78,-0.95,-0.51,0.47,53.20666666666667
2020-12-10,600585,52.81,52.91,53.19,52.55,160074,846072416.0,1.21,-0.04,-0.02,0.4,52.883333333333326
2020-12-11,600585,52.91,52.45,53.31,52.08,181333,952687184.0,2.32,-0.87,-0.46,0.45,52.61333333333334
2020-12-14,600585,52.46,52.02,52.66,51.58,198772,1031286240.0,2.06,-0.82,-0.43,0.5,52.086666666666666
2020-12-15,600585,52.02,53.16,53.35,51.68,203598,1072085792.0,3.21,2.19,1.14,0.51,52.73
