date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-08,000786,26.2,26.3,26.68,25.18,157419,407597008.0,5.74,0.65,0.17,0.93,26.05333333333333
2020-04-09,000786,26.55,26.38,26.55,25.85,65733,172127078.0,2.66,0.3,0.08,0.39,26.26
2020-04-10,000786,26.39,25.72,26.67,25.7,60105,156751400.0,3.68,-2.5,-0.66,0.36,26.03
2020-04-13,000786,25.49,27.25,27.35,25.46,96795,258606434.0,7.35,5.95,1.53,0.57,26.686666666666667
2020-04-14,000786,27.1,27.79,27.8,26.9,118722,325065600.0,3.3,1.98,0.54,0.7,27.49666666666667
2020-04-15,000786,26.8,26.2,27.18,26.0,208096,549212624.0,4.25,-5.72,-1.59,1.23,26.459999999999997
2020-04-16,000786,26.0,25.36,26.18,25.1,112393,285844944.0,4.12,-3.21,-0.84,0.67,25.546666666666667
2020-04-17,000786,25.33,25.7,25.98,25.21,119635,306891104.0,3.04,1.34,0.34,0.71,25.63
2020-04-20,000786,25.73,26.15,26.58,25.73,137351,359418368.0,3.31,1.75,0.45,0.81,26.153333333333336
2020-04-21,000786,25.8,26.2,26.53,25.75,73724,192319642.0,2.98,0.19,0.05,0.44,26.16
2020-04-22,000786,26.03,26.08,26.34,25.68,70237,182386000.0,2.52,-0.46,-0.12,0.42,26.03333333333333
2020-04-23,000786,26.28,26.58,26.92,26.0,82185,217754277.0,3.53,1.92,0.5,0.49,26.5
2020-04-24,000786,26.63,26.01,26.65,25.56,66425,172503900.0,4.1,-2.14,-0.57,0.39,26.073333333333334
2020-04-27,000786,26.05,25.89,26.2,25.73,64780,168401926.0,1.81,-0.46,-0.12,0.38,25.939999999999998
2020-04-28,000786,25.52,24.84,25.55,23.5,251169,617863088.0,7.92,-4.06,-1.05,1.49,24.63
2020-04-29,000786,25.1,25.5,25.89,24.91,118186,302587264.0,3.95,2.66,0.66,0.7,25.433333333333334
2020-04-30,000786,25.6,25.53,25.8,25.28,109708,279935472.0,2.04,0.12,0.03,0.65,25.536666666666665
2020-05-06,000786,25.3,24.96,25.55,24.75,151201,377232944.0,3.13,-2.23,-0.57,0.89,25.086666666666662
2020-05-07,000786,24.81,24.28,24.97,23.93,144606,352420368.0,4.17,-2.72,-0.68,0.86,24.393333333333334
2020-05-08,000786,24.37,24.19,24.4,24.01,163278,395037888.0,1.61,-0.37,-0.09,0.97,24.2
2020-05-11,000786,24.24,24.78,25.28,24.24,209403,521819728.0,4.3,2.44,0.59,1.24,24.766666666666666
2020-05-12,000786,24.8,24.57,24.88,24.15,103569,253499667.0,2.95,-0.85,-0.21,0.61,24.53333333333333
2020-05-13,000786,24.41,24.09,24.41,23.95,109096,262745703.0,1.87,-1.95,-0.48,0.65,24.150000000000002
2020-05-14,000786,24.0,23.5,24.03,23.24,159863,376534576.0,3.28,-2.45,-0.59,0.95,23.59
2020-05-15,000786,23.5,23.07,23.59,23.0,134657,312144032.0,2.51,-1.83,-0.43,0.8,23.22
2020-05-18,000786,23.22,23.12,23.35,22.89,110209,255002891.0,1.99,0.22,0.05,0.65,23.12
2020-05-19,000786,23.15,23.82,23.95,23.15,190005,451077632.0,3.46,3.03,0.7,1.12,23.639999999999997
2020-05-20,000786,23.82,23.5,23.82,23.3,90841,214188930.0,2.18,-1.34,-0.32,0.54,23.540000000000003
2020-05-21,000786,23.5,23.11,23.59,23.08,62732,145901680.0,2.17,-1.66,-0.39,0.37,23.26
2020-05-22,000786,23.15,22.35,23.15,22.3,123679,279107552.0,3.68,-3.29,-0.76,0.73,22.600000000000005
2020-05-25,000786,22.15,22.72,22.79,21.55,95321,212473429.0,5.55,1.66,0.37,0.56,22.353333333333335
2020-05-26,000786,22.78,22.77,22.96,22.56,65004,148040532.0,1.76,0.22,0.05,0.38,22.763333333333332
2020-05-27,000786,22.98,22.86,23.17,22.72,76025,174608705.0,1.98,0.4,0.09,0.45,22.916666666666668
2020-05-28,000786,22.8,22.41,22.96,22.08,67122,150902773.0,3.85,-1.97,-0.45,0.4,22.483333333333334
2020-05-29,000786,22.34,23.17,23.42,22.34,117070,269149040.0,4.82,3.39,0.76,0.69,22.97666666666667
2020-06-01,000786,23.46,23.44,23.61,23.21,97981,229697441.0,1.73,1.17,0.27,0.58,23.42
2020-06-02,000786,23.4,22.81,23.4,22.68,93911,215441750.0,3.07,-2.69,-0.63,0.56,22.963333333333335
2020-06-03,000786,22.81,22.65,22.98,22.46,121139,274662480.0,2.28,-0.7,-0.16,0.72,22.69666666666667
2020-06-04,000786,22.69,22.33,22.75,22.2,71073,158799048.0,2.43,-1.41,-0.32,0.42,22.426666666666666
2020-06-05,000786,22.3,22.02,22.3,21.6,141450,309930576.0,3.13,-1.39,-0.31,0.84,21.973333333333333
2020-06-08,000786,22.25,21.79,22.45,21.63,127605,280990800.0,3.72,-1.04,-0.23,0.76,21.956666666666667
2020-06-09,000786,21.93,22.84,23.0,21.9,227813,515210800.0,5.05,4.82,1.05,1.35,22.58
2020-06-10,000786,22.88,22.5,22.88,22.22,176293,396257728.0,2.89,-1.49,-0.34,1.04,22.53333333333333
2020-06-11,000786,22.55,22.15,22.77,22.11,174660,391123408.0,2.93,-1.56,-0.35,1.03,22.343333333333334
2020-06-12,000786,21.83,21.85,22.09,21.7,134202,292960928.0,1.76,-1.35,-0.3,0.79,21.88
2020-06-15,000786,21.63,21.42,21.85,21.3,104977,226059697.0,2.52,-1.97,-0.43,0.62,21.523333333333337
2020-06-16,000786,21.54,21.82,21.91,21.54,75993,165075913.0,1.73,1.87,0.4,0.45,21.75666666666667
2020-06-17,000786,21.8,21.52,21.8,21.25,105209,226048287.0,2.52,-1.37,-0.3,0.62,21.52333333333333
2020-06-18,000786,21.45,21.51,21.84,21.36,81119,175615481.0,2.23,-0.05,-0.01,0.48,21.570000000000004
2020-06-19,000786,21.52,21.49,21.64,21.39,119785,257323335.0,1.16,-0.09,-0.02,0.71,21.506666666666664
2020-06-22,000786,21.5,21.09,21.65,20.97,150970,321357552.0,3.16,-1.86,-0.4,0.89,21.236666666666665
2020-06-23,000786,21.18,21.11,21.28,20.98,89245,188594034.0,1.42,0.09,0.02,0.53,21.123333333333335
2020-06-24,000786,21.2,21.6,22.04,21.18,219705,476513136.0,4.07,2.32,0.49,1.3,21.606666666666666
2020-06-29,000786,21.55,21.24,21.55,21.06,140436,298133088.0,2.27,-1.67,-0.36,0.83,21.28333333333333
2020-06-30,000786,21.37,21.33,21.47,21.21,82443,175856695.0,1.22,0.42,0.09,0.49,21.336666666666662
2020-07-01,000786,21.4,22.62,22.65,21.35,276773,614865008.0,6.09,6.05,1.29,1.64,22.206666666666667
2020-07-02,000786,23.0,24.38,24.5,23.0,429489,1017712464.0,6.63,7.78,1.76,2.54,23.959999999999997
2020-07-03,000786,24.56,24.12,24.66,23.96,258546,626084256.0,2.87,-1.07,-0.26,1.53,24.24666666666667
2020-07-06,000786,24.31,25.21,25.65,24.31,251284,632695488.0,5.56,4.52,1.09,1.49,25.05666666666666
2020-07-07,000786,25.24,24.91,25.45,24.67,264735,659026464.0,3.09,-1.19,-0.3,1.57,25.01
2020-07-08,000786,24.9,24.9,25.12,24.58,166756,413726240.0,2.17,-0.04,-0.01,0.99,24.866666666666664
2020-07-09,000786,24.9,24.68,24.91,24.1,303301,741430432.0,3.25,-0.88,-0.22,1.8,24.563333333333333
2020-07-10,000786,24.79,24.7,25.55,24.61,226990,567864688.0,3.81,0.08,0.02,1.34,24.953333333333333
2020-07-13,000786,24.6,25.05,25.26,24.6,214778,536252336.0,2.67,1.42,0.35,1.27,24.97
2020-07-14,000786,25.06,25.5,25.65,24.8,249903,631501760.0,3.39,1.8,0.45,1.48,25.316666666666666
2020-07-15,000786,27.0,28.05,28.05,26.82,194653,541650320.0,4.82,10.0,2.55,1.15,27.64
2020-07-16,000786,28.6,28.53,30.53,27.31,583541,1703173632.0,11.48,1.71,0.48,3.45,28.790000000000003
2020-07-17,000786,29.5,29.79,30.85,29.0,367918,1101074880.0,6.48,4.42,1.26,2.18,29.88
2020-07-20,000786,30.1,32.77,32.77,30.1,307164,972114496.0,8.96,10.0,2.98,1.82,31.880000000000006
2020-07-21,000786,32.6,31.66,32.6,30.0,462020,1448709568.0,7.93,-3.39,-1.11,2.73,31.42
2020-07-22,000786,31.66,31.48,32.86,31.04,257245,818606304.0,5.75,-0.57,-0.18,1.52,31.793333333333333
2020-07-23,000786,31.0,31.81,32.77,30.87,227713,723482368.0,6.04,1.05,0.33,1.35,31.816666666666666
2020-07-24,000786,31.3,30.18,31.86,30.0,184611,570690160.0,5.85,-5.12,-1.63,1.09,30.679999999999996
2020-07-27,000786,31.01,31.1,32.23,30.51,167858,523133648.0,5.7,3.05,0.92,0.99,31.28
2020-07-28,000786,31.01,30.25,31.25,29.7,218085,659676144.0,4.98,-2.73,-0.85,1.29,30.400000000000002
2020-07-29,000786,30.18,30.89,31.05,29.26,219297,666078240.0,5.92,2.12,0.64,1.3,30.400000000000002
2020-07-30,000786,31.39,30.99,31.6,30.51,164183,509659568.0,3.53,0.32,0.1,0.97,31.03333333333333
2020-07-31,000786,31.18,30.82,31.67,30.53,202554,628819520.0,3.68,-0.55,-0.17,1.2,31.00666666666667
2020-08-03,000786,31.3,30.85,31.9,30.37,175070,538694304.0,4.96,0.1,0.03,1.04,31.040000000000003
2020-08-04,000786,30.83,30.62,31.3,30.5,137291,423352768.0,2.59,-0.75,-0.23,0.81,30.80666666666667
2020-08-05,000786,30.55,31.48,31.48,30.18,156562,485063808.0,4.25,2.81,0.86,0.93,31.046666666666667
2020-08-06,000786,31.3,31.7,32.54,30.9,182317,578161024.0,5.21,0.7,0.22,1.08,31.713333333333335
2020-08-07,000786,31.78,32.94,33.95,31.36,223452,728105120.0,8.17,3.91,1.24,1.32,32.75
2020-08-10,000786,32.94,32.73,33.18,30.71,210294,675013328.0,7.5,-0.64,-0.21,1.24,32.20666666666667
2020-08-11,000786,32.0,31.0,33.15,31.0,144670,463297136.0,6.57,-5.29,-1.73,0.86,31.71666666666667
2020-08-12,000786,30.6,29.89,30.73,28.82,172153,511860480.0,6.16,-3.58,-1.11,1.02,29.813333333333333
2020-08-13,000786,29.85,29.66,30.36,29.32,96829,288686032.0,3.48,-0.77,-0.23,0.57,29.78
2020-08-14,000786,29.88,30.78,30.85,29.8,99144,301315632.0,3.54,3.78,1.12,0.59,30.47666666666667
2020-08-17,000786,31.14,31.75,32.24,31.05,94960,300242096.0,3.87,3.15,0.97,0.56,31.680000000000003
2020-08-18,000786,32.01,32.89,33.15,31.8,116413,378457344.0,4.25,3.59,1.14,0.69,32.61333333333334
2020-08-19,000786,33.18,33.05,33.7,32.76,87131,289653696.0,2.86,0.49,0.16,0.52,33.17
2020-08-20,000786,34.06,34.38,36.25,32.89,271771,933219280.0,10.17,4.02,1.33,1.61,34.50666666666667
2020-08-21,000786,35.05,34.59,36.18,34.39,149023,523131072.0,5.21,0.61,0.21,0.88,35.053333333333335
2020-08-24,000786,34.15,33.56,35.13,33.2,156477,530980496.0,5.58,-2.98,-1.03,0.93,33.96333333333334
2020-08-25,000786,33.58,33.14,34.19,32.85,121357,404890496.0,3.99,-1.25,-0.42,0.72,33.39333333333333
2020-08-26,000786,33.45,33.06,33.97,32.8,120643,402545056.0,3.53,-0.24,-0.08,0.71,33.276666666666664
2020-08-27,000786,33.33,32.95,33.67,32.66,79611,261748751.0,3.06,-0.33,-0.11,0.47,33.093333333333334
2020-08-28,000786,32.8,33.15,33.28,32.28,90741,299152768.0,3.03,0.61,0.2,0.54,32.903333333333336
2020-08-31,000786,33.6,32.8,33.8,32.73,102582,339551840.0,3.23,-1.06,-0.35,0.61,33.11
2020-09-01,000786,32.56,32.35,33.27,31.98,152703,496116976.0,3.93,-1.37,-0.45,0.9,32.53333333333333
2020-09-02,000786,32.31,32.26,32.69,31.92,113648,367197248.0,2.38,-0.28,-0.09,0.67,32.29
2020-09-03,000786,32.51,32.82,33.3,32.18,128721,421580080.0,3.47,1.74,0.56,0.76,32.76666666666666
2020-09-04,000786,32.21,32.65,32.65,31.49,84993,272477040.0,3.53,-0.52,-0.17,0.5,32.26333333333333
2020-09-07,000786,33.01,32.81,34.1,32.7,191470,638188576.0,4.29,0.49,0.16,1.13,33.20333333333334
2020-09-08,000786,32.89,34.8,35.06,32.82,195961,664712224.0,6.83,6.07,1.99,1.16,34.22666666666667
2020-09-09,000786,33.9,31.68,33.9,31.37,225839,729415520.0,7.27,-8.97,-3.12,1.34,32.31666666666666
2020-09-10,000786,32.01,31.4,32.89,31.21,93053,298169856.0,5.3,-0.88,-0.28,0.55,31.833333333333332
2020-09-11,000786,31.2,31.67,31.8,30.56,79260,247271621.0,3.95,0.86,0.27,0.47,31.343333333333334
2020-09-14,000786,31.8,32.22,32.89,31.42,92623,297659824.0,4.64,1.74,0.55,0.55,32.17666666666667
2020-09-15,000786,32.5,33.98,34.15,32.09,125059,419858016.0,6.39,5.46,1.76,0.74,33.406666666666666
2020-09-16,000786,33.98,34.81,35.3,33.65,126341,438817728.0,4.86,2.44,0.83,0.75,34.586666666666666
2020-09-17,000786,34.45,33.88,34.8,33.49,120536,409494656.0,3.76,-2.67,-0.93,0.71,34.056666666666665
2020-09-18,000786,34.08,35.8,35.97,33.23,141998,499714400.0,8.09,5.67,1.92,0.84,34.99999999999999
2020-09-21,000786,35.4,35.3,35.94,34.83,107111,378181888.0,3.1,-1.4,-0.5,0.63,35.35666666666666
2020-09-22,000786,35.0,34.8,35.5,34.4,65609,229193135.0,3.12,-1.42,-0.5,0.39,34.9
2020-09-23,000786,35.0,35.01,35.4,34.7,51445,180002647.0,2.01,0.6,0.21,0.3,35.03666666666666
2020-09-24,000786,34.8,34.2,35.34,34.09,76135,262886003.0,3.57,-2.31,-0.81,0.45,34.54333333333334
2020-09-25,000786,34.57,33.14,34.85,33.03,137582,461453632.0,5.32,-3.1,-1.06,0.81,33.67333333333333
2020-09-28,000786,33.6,31.59,33.67,31.3,180607,580071200.0,7.15,-4.68,-1.55,1.07,32.18666666666667
2020-09-29,000786,32.0,31.04,32.0,30.86,144916,452144896.0,3.61,-1.74,-0.55,0.86,31.3
2020-09-30,000786,31.46,30.9,31.6,30.38,109182,338227024.0,3.93,-0.45,-0.14,0.65,30.959999999999997
2020-10-09,000786,31.45,31.08,31.66,30.58,176159,545022960.0,3.5,0.58,0.18,1.04,31.106666666666666
2020-10-12,000786,31.32,32.03,32.11,31.06,161644,512790160.0,3.38,3.06,0.95,0.96,31.733333333333334
2020-10-13,000786,32.1,33.68,33.96,32.0,156496,519090880.0,6.12,5.15,1.65,0.93,33.21333333333334
2020-10-14,000786,33.7,34.68,34.97,32.96,170285,583786848.0,5.97,2.97,1.0,1.01,34.20333333333334
2020-10-15,000786,37.0,38.15,38.15,37.0,173068,654502032.0,3.32,10.01,3.47,1.02,37.76666666666667
2020-10-16,000786,38.38,38.99,39.8,37.9,260140,1012511344.0,4.98,2.2,0.84,1.54,38.89666666666667
2020-10-19,000786,39.77,38.63,39.87,38.04,147864,572757936.0,4.69,-0.92,-0.36,0.88,38.846666666666664
2020-10-20,000786,39.21,38.56,39.35,38.18,132020,508919952.0,3.03,-0.18,-0.07,0.78,38.696666666666665
2020-10-21,000786,39.5,38.57,39.65,38.25,116994,453757600.0,3.63,0.03,0.01,0.69,38.82333333333333
2020-10-22,000786,38.19,36.74,38.33,36.31,150086,553133264.0,5.24,-4.74,-1.83,0.89,37.126666666666665
2020-10-23,000786,37.45,35.58,37.5,35.4,79732,289080352.0,5.72,-3.16,-1.16,0.47,36.160000000000004
2020-10-26,000786,35.52,34.94,35.58,34.4,102830,357839872.0,3.32,-1.8,-0.64,0.61,34.97333333333333
2020-10-27,000786,35.08,35.76,36.19,34.8,113502,404298512.0,3.98,2.35,0.82,0.67,35.583333333333336
2020-10-28,000786,35.58,35.7,35.91,34.81,112851,399862192.0,3.08,-0.17,-0.06,0.67,35.473333333333336
2020-10-29,000786,34.7,35.63,36.26,33.86,191718,677231232.0,6.72,-0.2,-0.07,1.13,35.25
2020-10-30,000786,35.99,34.55,35.99,34.5,93608,328593600.0,4.18,-3.03,-1.08,0.55,35.013333333333335
2020-11-02,000786,34.79,36.26,36.67,34.79,140693,506771024.0,5.44,4.95,1.71,0.83,35.906666666666666
2020-11-03,000786,36.53,35.37,36.53,34.8,148352,527216368.0,4.77,-2.45,-0.89,0.88,35.56666666666666
2020-11-04,000786,35.0,36.1,36.1,34.7,117458,415870912.0,3.96,2.06,0.73,0.7,35.63333333333333
2020-11-05,000786,36.08,37.46,37.53,35.85,166600,615438368.0,4.65,3.77,1.36,0.99,36.946666666666665
2020-11-06,000786,37.19,37.3,37.56,36.5,126701,468002864.0,2.83,-0.43,-0.16,0.75,37.12
2020-11-09,000786,37.49,37.15,38.59,36.63,169731,637442368.0,5.25,-0.4,-0.15,1.0,37.45666666666667
2020-11-10,000786,37.15,38.98,39.16,36.2,187417,711515536.0,7.97,4.93,1.83,1.11,38.11333333333334
2020-11-11,000786,38.65,40.0,41.25,38.62,169543,677194128.0,6.75,2.62,1.02,1.0,39.95666666666667
2020-11-12,000786,40.1,39.93,40.56,38.84,127183,503474944.0,4.3,-0.18,-0.07,0.75,39.77666666666667
2020-11-13,000786,39.21,39.81,40.1,38.01,132086,519454224.0,5.23,-0.3,-0.12,0.78,39.306666666666665
2020-11-16,000786,39.87,40.11,40.34,39.29,102608,409849904.0,2.64,0.75,0.3,0.61,39.913333333333334
2020-11-17,000786,40.4,39.7,41.58,39.5,153150,620166784.0,5.19,-1.02,-0.41,0.91,40.26
2020-11-18,000786,40.4,39.74,40.5,38.92,161664,640425552.0,3.98,0.1,0.04,0.96,39.72
2020-11-19,000786,39.65,39.6,41.05,39.45,146227,586938160.0,4.03,-0.35,-0.14,0.87,40.03333333333333
2020-11-20,000786,40.15,40.55,40.8,39.8,100099,404063728.0,2.53,2.4,0.95,0.59,40.38333333333333
2020-11-23,000786,40.3,41.5,41.97,39.95,132681,548725776.0,4.98,2.34,0.95,0.79,41.14
2020-11-24,000786,41.08,41.06,41.39,40.5,85160,348674592.0,2.14,-1.06,-0.44,0.5,40.983333333333334
2020-11-25,000786,41.6,41.58,42.73,41.42,167898,703547088.0,3.19,1.27,0.52,0.99,41.910000000000004
2020-11-26,000786,41.13,40.37,41.58,39.16,161637,651170688.0,5.82,-2.91,-1.21,0.96,40.37
2020-11-27,000786,40.99,40.45,41.03,39.6,108597,437545360.0,3.54,0.2,0.08,0.64,40.36
2020-11-30,000786,40.46,39.0,40.63,39.0,123877,490429136.0,4.03,-3.58,-1.45,0.73,39.54333333333333
2020-12-01,000786,39.23,40.38,40.81,38.69,104605,415730224.0,5.44,3.54,1.38,0.62,39.96
2020-12-02,000786,40.79,39.75,40.79,39.55,69593,277355216.0,3.07,-1.56,-0.63,0.41,40.03
2020-12-03,000786,39.72,39.05,39.76,38.41,128180,499156880.0,3.4,-1.76,-0.7,0.76,39.07333333333333
2020-12-04,000786,39.05,39.0,39.35,38.75,66638,260100249.0,1.54,-0.13,-0.05,0.39,39.03333333333333
2020-12-07,000786,39.13,39.62,40.16,38.73,81260,320263200.0,3.67,1.59,0.62,0.48,39.50333333333333
2020-12-08,000786,39.62,38.49,39.95,37.8,112483,434142272.0,5.43,-2.85,-1.13,0.67,38.74666666666667
2020-12-09,000786,38.65,37.4,38.74,37.34,93858,353881216.0,3.64,-2.83,-1.09,0.56,37.826666666666675
2020-12-10,000786,37.4,37.55,37.76,37.02,73181,274347328.0,1.98,0.4,0.15,0.43,37.443333333333335
2020-12-11,000786,37.8,37.59,38.22,37.31,77448,292115840.0,2.42,0.11,0.04,0.46,37.70666666666667
2020-12-14,000786,37.53,37.15,37.97,36.76,97502,361718592.0,3.22,-1.17,-0.44,0.58,37.29333333333333
2020-12-15,000786,37.22,36.63,37.37,36.06,142048,518410608.0,3.53,-1.4,-0.52,0.84,36.68666666666667
2020-12-16,000786,36.9,36.5,37.17,36.15,114444,418179344.0,2.78,-0.35,-0.13,0.68,36.60666666666666
2020-12-17,000786,36.76,36.68,36.96,35.98,110342,402808528.0,2.68,0.49,0.18,0.65,36.54
2020-12-18,000786,36.88,35.74,37.11,35.37,168307,605991952.0,4.74,-2.56,-0.94,1.0,36.07333333333333
2020-12-21,000786,35.3,35.31,36.26,35.21,175426,624819328.0,2.94,-1.2,-0.43,1.04,35.593333333333334
