date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-20,600019,5.37,5.4,5.41,5.32,609261,326753872.0,1.68,0.75,0.04,0.27,5.376666666666668
2020-02-21,600019,5.39,5.39,5.42,5.36,501376,269964752.0,1.11,-0.19,-0.01,0.23,5.390000000000001
2020-02-24,600019,5.36,5.34,5.37,5.32,763381,407573728.0,0.93,-0.93,-0.05,0.34,5.343333333333334
2020-02-25,600019,5.24,5.23,5.29,5.2,781984,409353632.0,1.69,-2.06,-0.11,0.35,5.24
2020-02-26,600019,5.19,5.32,5.36,5.17,902166,478098080.0,3.63,1.72,0.09,0.41,5.283333333333334
2020-02-27,600019,5.3,5.29,5.36,5.28,506201,269255648.0,1.5,-0.56,-0.03,0.23,5.31
2020-02-28,600019,5.16,5.2,5.26,5.16,697262,362295488.0,1.89,-1.7,-0.09,0.31,5.206666666666667
2020-03-02,600019,5.18,5.42,5.46,5.18,1215310,653602528.0,5.38,4.23,0.22,0.55,5.353333333333334
2020-03-03,600019,5.48,5.4,5.52,5.38,969262,526922976.0,2.58,-0.37,-0.02,0.44,5.433333333333333
2020-03-04,600019,5.4,5.42,5.45,5.37,635820,344048032.0,1.48,0.37,0.02,0.29,5.413333333333334
2020-03-05,600019,5.45,5.5,5.52,5.41,997245,546678080.0,2.03,1.48,0.08,0.45,5.476666666666667
2020-03-06,600019,5.45,5.39,5.46,5.38,709312,383649136.0,1.45,-2.0,-0.11,0.32,5.41
2020-03-09,600019,5.31,5.28,5.32,5.22,841350,442888288.0,1.86,-2.04,-0.11,0.38,5.273333333333333
2020-03-10,600019,5.22,5.3,5.37,5.22,627419,331842672.0,2.84,0.38,0.02,0.28,5.296666666666667
2020-03-11,600019,5.29,5.25,5.3,5.24,561594,295812672.0,1.13,-0.94,-0.05,0.25,5.263333333333333
2020-03-12,600019,5.21,5.18,5.23,5.16,563218,292159632.0,1.33,-1.33,-0.07,0.25,5.19
2020-03-13,600019,5.03,5.11,5.15,5.0,706809,357689552.0,2.9,-1.35,-0.07,0.32,5.086666666666667
2020-03-16,600019,5.13,4.96,5.15,4.96,816806,411698432.0,3.72,-2.94,-0.15,0.37,5.023333333333333
2020-03-17,600019,4.95,4.9,5.02,4.86,892112,437626752.0,3.23,-1.21,-0.06,0.4,4.926666666666667
2020-03-18,600019,4.92,4.87,4.96,4.86,541202,266338871.0,2.04,-0.61,-0.03,0.24,4.896666666666667
2020-03-19,600019,4.87,4.72,4.89,4.69,855147,407521168.0,4.11,-3.08,-0.15,0.39,4.766666666666667
2020-03-20,600019,4.76,4.78,4.8,4.71,447342,212749000.0,1.91,1.27,0.06,0.2,4.763333333333333
2020-03-23,600019,4.68,4.6,4.7,4.58,789252,365676672.0,2.51,-3.77,-0.18,0.36,4.626666666666667
2020-03-24,600019,4.66,4.69,4.71,4.63,515127,240317685.0,1.74,1.96,0.09,0.23,4.676666666666667
2020-03-25,600019,4.8,4.79,4.81,4.73,478077,228111999.0,1.71,2.13,0.1,0.22,4.776666666666666
2020-03-26,600019,4.77,4.72,4.78,4.72,325287,154513696.0,1.25,-1.46,-0.07,0.15,4.739999999999999
2020-03-27,600019,4.77,4.77,4.82,4.74,332167,158866376.0,1.69,1.06,0.05,0.15,4.776666666666666
2020-03-30,600019,4.72,4.75,4.8,4.71,355412,168851243.0,1.89,-0.42,-0.02,0.16,4.753333333333333
2020-03-31,600019,4.79,4.87,4.91,4.76,650799,315194688.0,3.16,2.53,0.12,0.29,4.846666666666667
2020-04-01,600019,4.87,4.8,4.89,4.78,364551,176265368.0,2.26,-1.44,-0.07,0.16,4.823333333333333
2020-04-02,600019,4.79,4.81,4.82,4.73,360721,172263268.0,1.88,0.21,0.01,0.16,4.786666666666666
2020-04-03,600019,4.81,4.79,4.81,4.77,196784,94209560.0,0.83,-0.42,-0.02,0.09,4.789999999999999
2020-04-07,600019,4.85,4.87,4.89,4.82,410329,199581739.0,1.46,1.67,0.08,0.19,4.86
2020-04-08,600019,4.87,4.93,4.94,4.85,390109,191507157.0,1.85,1.23,0.06,0.18,4.906666666666666
2020-04-09,600019,4.94,4.92,4.96,4.9,218422,107644761.0,1.22,-0.2,-0.01,0.1,4.926666666666667
2020-04-10,600019,4.93,4.85,4.94,4.83,232807,113339326.0,2.24,-1.42,-0.07,0.11,4.873333333333333
2020-04-13,600019,4.84,4.84,4.85,4.82,164663,79672588.0,0.62,-0.21,-0.01,0.07,4.836666666666667
2020-04-14,600019,4.87,4.91,4.91,4.85,313054,153220769.0,1.24,1.45,0.07,0.14,4.89
2020-04-15,600019,4.93,4.9,4.94,4.88,219330,107651315.0,1.22,-0.2,-0.01,0.1,4.906666666666667
2020-04-16,600019,4.87,4.9,4.9,4.85,205972,100498146.0,1.02,0.0,0.0,0.09,4.883333333333334
2020-04-17,600019,4.93,4.93,4.94,4.87,360851,177166658.0,1.43,0.61,0.03,0.16,4.913333333333333
2020-04-20,600019,4.92,4.89,4.93,4.88,280368,137440432.0,1.01,-0.81,-0.04,0.13,4.8999999999999995
2020-04-21,600019,4.86,4.84,4.87,4.81,266095,128427156.0,1.23,-1.02,-0.05,0.12,4.84
2020-04-22,600019,4.82,4.83,4.84,4.79,306518,147593234.0,1.03,-0.21,-0.01,0.14,4.819999999999999
2020-04-23,600019,4.85,4.83,4.87,4.81,272726,132084459.0,1.24,0.0,0.0,0.12,4.836666666666667
2020-04-24,600019,4.85,4.82,4.85,4.8,220995,106528234.0,1.04,-0.21,-0.01,0.1,4.823333333333333
2020-04-27,600019,4.84,4.83,4.86,4.82,210156,101737752.0,0.83,0.21,0.01,0.09,4.836666666666667
2020-04-28,600019,4.84,4.75,4.84,4.69,339803,161411634.0,3.11,-1.66,-0.08,0.15,4.760000000000001
2020-04-29,600019,4.73,4.77,4.79,4.71,222340,105776537.0,1.68,0.42,0.02,0.1,4.756666666666667
2020-04-30,600019,4.79,4.87,4.88,4.78,277992,134735691.0,2.1,2.1,0.1,0.13,4.843333333333334
2020-05-06,600019,4.85,4.9,4.92,4.83,399021,195633481.0,1.85,0.62,0.03,0.18,4.883333333333334
2020-05-07,600019,4.92,4.83,4.93,4.82,413478,200530136.0,2.24,-1.43,-0.07,0.19,4.86
2020-05-08,600019,4.85,4.88,4.89,4.84,296024,144104450.0,1.04,1.04,0.05,0.13,4.87
2020-05-11,600019,4.91,4.92,4.96,4.9,508101,250355761.0,1.23,0.82,0.04,0.23,4.926666666666667
2020-05-12,600019,4.92,4.89,4.93,4.85,406168,198198271.0,1.63,-0.61,-0.03,0.18,4.89
2020-05-13,600019,4.87,4.92,4.92,4.83,317763,155228676.0,1.84,0.61,0.03,0.14,4.89
2020-05-14,600019,4.9,4.83,4.91,4.82,303414,147072143.0,1.83,-1.83,-0.09,0.14,4.8533333333333335
2020-05-15,600019,4.85,4.78,4.87,4.78,292184,140601128.0,1.86,-1.04,-0.05,0.13,4.81
2020-05-18,600019,4.8,4.78,4.83,4.76,234100,112317628.0,1.46,0.0,0.0,0.11,4.79
2020-05-19,600019,4.83,4.83,4.85,4.81,264783,127939734.0,0.84,1.05,0.05,0.12,4.83
2020-05-20,600019,4.83,4.8,4.85,4.79,276945,133432009.0,1.24,-0.62,-0.03,0.12,4.8133333333333335
2020-05-21,600019,4.82,4.77,4.84,4.77,353657,169698069.0,1.46,-0.63,-0.03,0.16,4.793333333333333
2020-05-22,600019,4.78,4.72,4.79,4.72,334362,158476213.0,1.47,-1.05,-0.05,0.15,4.743333333333333
2020-05-25,600019,4.73,4.75,4.77,4.72,212549,100842929.0,1.06,0.64,0.03,0.1,4.746666666666666
2020-05-26,600019,4.77,4.78,4.8,4.75,294002,140372492.0,1.05,0.63,0.03,0.13,4.776666666666667
2020-05-27,600019,4.78,4.86,4.87,4.76,420094,203237941.0,2.3,1.67,0.08,0.19,4.829999999999999
2020-05-28,600019,4.88,4.89,4.9,4.86,397648,194170199.0,0.82,0.62,0.03,0.18,4.883333333333334
2020-05-29,600019,4.9,4.89,4.9,4.83,549266,266915040.0,1.43,0.0,0.0,0.25,4.873333333333334
2020-06-01,600019,4.9,4.92,4.92,4.85,662429,324089008.0,1.43,0.61,0.03,0.3,4.8966666666666665
2020-06-02,600019,4.91,4.9,4.92,4.87,556489,272188672.0,1.02,-0.41,-0.02,0.25,4.8966666666666665
2020-06-03,600019,4.63,4.62,4.66,4.6,758446,350273088.0,1.22,-5.71,-0.28,0.34,4.626666666666666
2020-06-04,600019,4.61,4.6,4.63,4.59,351838,162100050.0,0.87,-0.43,-0.02,0.16,4.6066666666666665
2020-06-05,600019,4.6,4.56,4.61,4.55,433662,198059319.0,1.3,-0.87,-0.04,0.2,4.573333333333333
2020-06-08,600019,4.57,4.56,4.6,4.55,568363,259765373.0,1.1,0.0,0.0,0.26,4.569999999999999
2020-06-09,600019,4.56,4.58,4.58,4.56,424738,194060348.0,0.44,0.44,0.02,0.19,4.573333333333333
2020-06-10,600019,4.58,4.57,4.61,4.56,646062,295630752.0,1.09,-0.22,-0.01,0.29,4.58
2020-06-11,600019,4.58,4.51,4.58,4.51,701364,318585504.0,1.53,-1.31,-0.06,0.32,4.533333333333333
2020-06-12,600019,4.47,4.57,4.57,4.45,690324,311896880.0,2.66,1.33,0.06,0.31,4.53
2020-06-15,600019,4.54,4.5,4.59,4.5,608089,275894432.0,1.97,-1.53,-0.07,0.27,4.53
2020-06-16,600019,4.53,4.62,4.62,4.51,886538,405475760.0,2.44,2.67,0.12,0.4,4.583333333333333
2020-06-17,600019,4.6,4.65,4.71,4.59,900757,419836224.0,2.6,0.65,0.03,0.41,4.65
2020-06-18,600019,4.66,4.79,4.87,4.62,1477362,706430112.0,5.38,3.01,0.14,0.67,4.760000000000001
2020-06-19,600019,4.78,4.75,4.78,4.7,845915,401021936.0,1.67,-0.84,-0.04,0.38,4.743333333333333
2020-06-22,600019,4.76,4.71,4.78,4.7,495918,234554656.0,1.68,-0.84,-0.04,0.22,4.73
2020-06-23,600019,4.69,4.61,4.69,4.61,586841,271866880.0,1.7,-2.12,-0.1,0.26,4.636666666666667
2020-06-24,600019,4.62,4.6,4.64,4.59,320473,147740141.0,1.08,-0.22,-0.01,0.14,4.61
2020-06-29,600019,4.57,4.56,4.59,4.55,374222,170716867.0,0.87,-0.87,-0.04,0.17,4.566666666666666
2020-06-30,600019,4.57,4.56,4.59,4.55,359186,163948616.0,0.88,0.0,0.0,0.16,4.566666666666666
2020-07-01,600019,4.56,4.64,4.64,4.55,449246,206401662.0,1.97,1.75,0.08,0.2,4.609999999999999
2020-07-02,600019,4.61,4.71,4.74,4.61,758591,354611120.0,2.8,1.51,0.07,0.34,4.686666666666667
2020-07-03,600019,4.74,4.81,4.85,4.73,1189821,570189008.0,2.55,2.12,0.1,0.54,4.796666666666667
2020-07-06,600019,4.88,5.15,5.16,4.86,2020000,1018978624.0,6.24,7.07,0.34,0.91,5.056666666666667
2020-07-07,600019,5.25,5.21,5.37,5.17,2250327,1185640336.0,3.88,1.17,0.06,1.02,5.25
2020-07-08,600019,5.19,5.32,5.38,5.16,1439712,760067424.0,4.22,2.11,0.11,0.65,5.286666666666666
2020-07-09,600019,5.32,5.43,5.46,5.26,1760622,942507232.0,3.76,2.07,0.11,0.79,5.383333333333333
2020-07-10,600019,5.37,5.25,5.37,5.2,1056595,559582912.0,3.13,-3.31,-0.18,0.48,5.273333333333333
2020-07-13,600019,5.24,5.29,5.33,5.21,1089901,574558624.0,2.29,0.76,0.04,0.49,5.276666666666666
2020-07-14,600019,5.29,5.25,5.41,5.21,1115883,591209984.0,3.78,-0.76,-0.04,0.5,5.29
2020-07-15,600019,5.28,5.12,5.3,5.07,849602,439289264.0,4.38,-2.48,-0.13,0.38,5.163333333333334
2020-07-16,600019,5.13,4.96,5.18,4.95,749218,379756000.0,4.49,-3.13,-0.16,0.34,5.03
2020-07-17,600019,4.97,4.89,5.0,4.83,837185,410913680.0,3.43,-1.41,-0.07,0.38,4.906666666666666
2020-07-20,600019,4.89,5.18,5.2,4.88,1231933,627420608.0,6.54,5.93,0.29,0.56,5.086666666666667
2020-07-21,600019,5.18,5.13,5.21,5.08,630626,323729184.0,2.51,-0.97,-0.05,0.28,5.14
2020-07-22,600019,5.16,5.11,5.17,5.08,748670,383723328.0,1.75,-0.39,-0.02,0.34,5.12
2020-07-23,600019,5.06,5.05,5.09,4.98,676936,341082000.0,2.15,-1.17,-0.06,0.31,5.04
2020-07-24,600019,5.03,4.91,5.06,4.88,709558,351594112.0,3.56,-2.77,-0.14,0.32,4.95
2020-07-27,600019,4.93,4.89,4.96,4.85,458430,224739479.0,2.24,-0.41,-0.02,0.21,4.8999999999999995
2020-07-28,600019,4.91,4.91,5.03,4.89,517251,255691692.0,2.86,0.41,0.02,0.23,4.943333333333333
2020-07-29,600019,4.91,4.97,4.99,4.86,528376,261213114.0,2.65,1.22,0.06,0.24,4.94
2020-07-30,600019,4.97,4.92,5.01,4.9,479376,237572941.0,2.21,-1.01,-0.05,0.22,4.943333333333333
2020-07-31,600019,4.93,4.92,4.99,4.88,685194,337321872.0,2.24,0.0,0.0,0.31,4.930000000000001
2020-08-03,600019,4.95,4.97,4.97,4.92,611938,302942352.0,1.02,1.02,0.05,0.28,4.953333333333333
2020-08-04,600019,5.0,4.99,5.02,4.93,851766,423713632.0,1.81,0.4,0.02,0.38,4.9799999999999995
2020-08-05,600019,4.99,4.92,4.99,4.91,806526,397497280.0,1.6,-1.4,-0.07,0.36,4.94
2020-08-06,600019,4.94,4.93,4.95,4.88,608326,298797968.0,1.42,0.2,0.01,0.27,4.92
2020-08-07,600019,4.93,4.87,4.93,4.85,583297,284836064.0,1.62,-1.22,-0.06,0.26,4.883333333333333
2020-08-10,600019,4.88,4.91,4.93,4.85,592131,290240720.0,1.64,0.82,0.04,0.27,4.8966666666666665
2020-08-11,600019,4.93,4.89,4.98,4.87,614220,303029424.0,2.24,-0.41,-0.02,0.28,4.913333333333334
2020-08-12,600019,4.89,4.91,4.95,4.86,742836,364219856.0,1.84,0.41,0.02,0.34,4.906666666666667
2020-08-13,600019,4.93,4.95,4.96,4.91,644027,318264944.0,1.02,0.81,0.04,0.29,4.94
2020-08-14,600019,4.94,4.95,4.96,4.9,448744,221223228.0,1.21,0.0,0.0,0.2,4.9366666666666665
2020-08-17,600019,4.95,5.06,5.07,4.94,1006699,505024464.0,2.63,2.22,0.11,0.45,5.023333333333333
2020-08-18,600019,5.05,5.04,5.11,5.02,696788,352408240.0,1.78,-0.4,-0.02,0.31,5.056666666666666
2020-08-19,600019,5.04,5.03,5.08,5.0,541722,272742144.0,1.59,-0.2,-0.01,0.24,5.036666666666666
2020-08-20,600019,5.03,5.04,5.11,5.0,915884,462705024.0,2.19,0.2,0.01,0.41,5.05
2020-08-21,600019,5.03,5.08,5.11,5.0,895516,452123728.0,2.18,0.79,0.04,0.4,5.0633333333333335
2020-08-24,600019,5.1,5.02,5.11,5.02,722402,365077648.0,1.77,-1.18,-0.06,0.33,5.05
2020-08-25,600019,5.01,4.96,5.04,4.95,609052,303857600.0,1.79,-1.2,-0.06,0.27,4.983333333333333
2020-08-26,600019,4.95,4.9,4.96,4.89,509974,250631598.0,1.41,-1.21,-0.06,0.23,4.916666666666667
2020-08-27,600019,4.91,4.9,4.92,4.87,422706,206906354.0,1.02,0.0,0.0,0.19,4.8966666666666665
2020-08-28,600019,4.89,4.98,4.99,4.89,547562,271170976.0,2.04,1.63,0.08,0.25,4.953333333333333
2020-08-31,600019,4.99,4.94,5.05,4.94,639064,319045664.0,2.21,-0.8,-0.04,0.29,4.976666666666667
2020-09-01,600019,4.94,4.96,4.98,4.92,319177,158003779.0,1.21,0.4,0.02,0.14,4.953333333333333
2020-09-02,600019,5.02,4.98,5.03,4.95,540555,269554224.0,1.61,0.4,0.02,0.24,4.986666666666667
2020-09-03,600019,5.0,5.02,5.12,4.99,1008552,510447552.0,2.61,0.8,0.04,0.46,5.043333333333333
2020-09-04,600019,4.99,5.01,5.03,4.96,546399,272930240.0,1.39,-0.2,-0.01,0.25,5.0
2020-09-07,600019,5.03,4.98,5.06,4.97,600828,301702864.0,1.8,-0.6,-0.03,0.27,5.003333333333333
2020-09-08,600019,5.0,5.05,5.07,4.99,615662,309930288.0,1.61,1.41,0.07,0.28,5.036666666666666
2020-09-09,600019,5.02,5.1,5.13,5.01,1185809,603399024.0,2.38,0.99,0.05,0.54,5.08
2020-09-10,600019,5.1,5.03,5.11,5.01,981906,495549536.0,1.96,-1.37,-0.07,0.44,5.050000000000001
2020-09-11,600019,5.04,5.03,5.05,4.94,704949,351743040.0,2.19,0.0,0.0,0.32,5.006666666666667
2020-09-14,600019,5.01,5.02,5.04,4.98,406065,203397907.0,1.19,-0.2,-0.01,0.18,5.013333333333333
2020-09-15,600019,5.02,5.01,5.03,4.99,257522,129080607.0,0.8,-0.2,-0.01,0.12,5.01
2020-09-16,600019,5.01,5.06,5.07,4.99,545840,275524832.0,1.6,1.0,0.05,0.25,5.04
2020-09-17,600019,5.05,5.06,5.09,5.02,473805,239600221.0,1.38,0.0,0.0,0.21,5.056666666666666
2020-09-18,600019,5.06,5.13,5.14,5.03,1015619,518226672.0,2.17,1.38,0.07,0.46,5.1000000000000005
2020-09-21,600019,5.14,5.11,5.15,5.08,569942,290967888.0,1.36,-0.39,-0.02,0.26,5.113333333333333
2020-09-22,600019,5.08,5.03,5.09,5.01,571153,288208368.0,1.57,-1.57,-0.08,0.26,5.043333333333333
2020-09-23,600019,5.05,5.0,5.05,4.99,404468,202766067.0,1.19,-0.6,-0.03,0.18,5.013333333333333
2020-09-24,600019,4.98,4.92,4.99,4.9,624877,308207872.0,1.8,-1.6,-0.08,0.28,4.9366666666666665
2020-09-25,600019,4.92,4.92,4.95,4.9,339637,167021340.0,1.02,0.0,0.0,0.15,4.923333333333334
2020-09-28,600019,4.93,4.95,4.95,4.91,303375,149617698.0,0.81,0.61,0.03,0.14,4.9366666666666665
2020-09-29,600019,4.94,4.96,4.98,4.94,309119,153464012.0,0.81,0.2,0.01,0.14,4.960000000000001
2020-09-30,600019,4.97,4.99,5.02,4.94,384025,191668684.0,1.61,0.6,0.03,0.17,4.983333333333333
2020-10-09,600019,5.03,5.05,5.07,5.02,422973,213483491.0,1.0,1.2,0.06,0.19,5.046666666666667
2020-10-12,600019,5.05,5.09,5.09,5.05,573181,290788368.0,0.79,0.79,0.04,0.26,5.076666666666667
2020-10-13,600019,5.07,5.04,5.08,5.03,318551,160619540.0,0.98,-0.98,-0.05,0.14,5.05
2020-10-14,600019,5.04,5.0,5.04,4.99,433949,217214179.0,0.99,-0.79,-0.04,0.2,5.010000000000001
2020-10-15,600019,5.0,5.01,5.04,4.99,402957,202148671.0,1.0,0.2,0.01,0.18,5.013333333333334
2020-10-16,600019,5.04,5.21,5.24,5.01,1975496,1017965824.0,4.59,3.99,0.2,0.89,5.153333333333333
2020-10-19,600019,5.22,5.3,5.44,5.21,1770843,947328368.0,4.41,1.73,0.09,0.8,5.316666666666666
2020-10-20,600019,5.31,5.14,5.33,5.11,1250674,647662032.0,4.15,-3.02,-0.16,0.56,5.193333333333334
2020-10-21,600019,5.17,5.21,5.23,5.12,649118,336246048.0,2.14,1.36,0.07,0.29,5.186666666666667
2020-10-22,600019,5.19,5.2,5.28,5.15,652159,339346816.0,2.5,-0.19,-0.01,0.29,5.21
2020-10-23,600019,5.2,5.33,5.4,5.18,1093960,582014896.0,4.23,2.5,0.13,0.49,5.303333333333334
2020-10-26,600019,5.35,5.35,5.46,5.24,1199562,641899776.0,4.13,0.38,0.02,0.54,5.349999999999999
2020-10-27,600019,5.35,5.43,5.44,5.28,1372849,738041104.0,2.99,1.5,0.08,0.62,5.383333333333333
2020-10-28,600019,5.43,5.46,5.48,5.36,1209992,657268432.0,2.21,0.55,0.03,0.55,5.433333333333334
2020-10-29,600019,5.42,5.52,5.59,5.36,1234418,676617328.0,4.21,1.1,0.06,0.56,5.489999999999999
2020-10-30,600019,5.48,5.34,5.58,5.33,1705208,925641968.0,4.53,-3.26,-0.18,0.77,5.416666666666667
2020-11-02,600019,5.34,5.55,5.55,5.33,1761399,966770480.0,4.12,3.93,0.21,0.8,5.476666666666667
2020-11-03,600019,5.58,5.59,5.63,5.5,1243335,694383536.0,2.34,0.72,0.04,0.56,5.573333333333333
2020-11-04,600019,5.59,5.75,5.77,5.53,1192628,674761792.0,4.29,2.86,0.16,0.54,5.683333333333334
2020-11-05,600019,5.8,6.12,6.16,5.78,2466087,1478601712.0,6.61,6.43,0.37,1.11,6.0200000000000005
2020-11-06,600019,6.11,6.19,6.2,6.01,1539983,942705872.0,3.1,1.14,0.07,0.7,6.133333333333334
2020-11-09,600019,6.31,6.54,6.55,6.17,2304594,1476559456.0,6.14,5.65,0.35,1.04,6.419999999999999
2020-11-10,600019,6.57,6.45,6.65,6.35,1968370,1278908960.0,4.59,-1.38,-0.09,0.89,6.483333333333333
2020-11-11,600019,6.42,6.39,6.55,6.35,1364162,878932464.0,3.1,-0.93,-0.06,0.62,6.43
2020-11-12,600019,6.38,6.39,6.4,6.21,1318859,832215104.0,2.97,0.0,0.0,0.6,6.333333333333333
2020-11-13,600019,6.3,6.35,6.45,6.25,1007701,638261424.0,3.13,-0.63,-0.04,0.45,6.349999999999999
2020-11-16,600019,6.38,6.54,6.59,6.29,1577974,1018993200.0,4.72,2.99,0.19,0.71,6.473333333333333
2020-11-17,600019,6.51,6.36,6.56,6.28,1117395,716795584.0,4.28,-2.75,-0.18,0.5,6.3999999999999995
2020-11-18,600019,6.32,6.31,6.48,6.23,1204871,763626656.0,3.93,-0.79,-0.05,0.54,6.34
2020-11-19,600019,6.31,6.29,6.37,6.16,1062750,665729760.0,3.33,-0.32,-0.02,0.48,6.273333333333333
2020-11-20,600019,6.3,6.49,6.51,6.24,1190938,763673952.0,4.29,3.18,0.2,0.54,6.413333333333334
2020-11-23,600019,6.49,6.39,6.62,6.32,1843511,1188132592.0,4.62,-1.54,-0.1,0.83,6.443333333333334
2020-11-24,600019,6.42,6.52,6.55,6.33,1370506,886726432.0,3.44,2.03,0.13,0.62,6.466666666666666
2020-11-25,600019,6.59,6.38,6.61,6.38,1159019,751563984.0,3.53,-2.15,-0.14,0.52,6.456666666666667
2020-11-26,600019,6.39,6.38,6.42,6.28,618882,392836864.0,2.19,0.0,0.0,0.28,6.359999999999999
2020-11-27,600019,6.36,6.32,6.54,6.21,1468158,930574736.0,5.17,-0.94,-0.06,0.66,6.3566666666666665
2020-11-30,600019,6.32,6.21,6.53,6.21,1605290,1023652768.0,5.06,-1.74,-0.11,0.72,6.316666666666666
2020-12-01,600019,6.29,6.3,6.32,6.18,1190910,744693616.0,2.25,1.45,0.09,0.54,6.266666666666667
2020-12-02,600019,6.35,6.47,6.47,6.3,1306453,835380592.0,2.7,2.7,0.17,0.59,6.413333333333333
2020-12-03,600019,6.41,6.2,6.43,6.18,1623038,1014941264.0,3.86,-4.17,-0.27,0.73,6.27
2020-12-04,600019,6.17,6.07,6.17,5.9,1652041,996121456.0,4.35,-2.1,-0.13,0.75,6.046666666666667
2020-12-07,600019,6.07,5.96,6.11,5.89,1338796,797688432.0,3.62,-1.81,-0.11,0.6,5.986666666666667
2020-12-08,600019,5.99,5.97,6.03,5.93,615778,368388208.0,1.68,0.17,0.01,0.28,5.976666666666667
2020-12-09,600019,5.99,5.92,6.07,5.9,714086,427445728.0,2.85,-0.84,-0.05,0.32,5.963333333333334
2020-12-10,600019,6.0,6.16,6.19,5.99,1602167,979737840.0,3.38,4.05,0.24,0.72,6.113333333333333
2020-12-11,600019,6.22,6.11,6.24,5.94,1125260,682622608.0,4.87,-0.81,-0.05,0.51,6.096666666666667
2020-12-14,600019,6.05,5.96,6.09,5.84,1137272,674074752.0,4.09,-2.45,-0.15,0.51,5.963333333333334
2020-12-15,600019,5.97,5.91,6.0,5.82,830218,487823648.0,3.02,-0.84,-0.05,0.37,5.91
2020-12-16,600019,5.92,5.88,6.01,5.83,706069,417196720.0,3.05,-0.51,-0.03,0.32,5.906666666666666
2020-12-17,600019,5.89,6.12,6.13,5.85,1225986,739559824.0,4.76,4.08,0.24,0.55,6.033333333333334
