date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-30,600795,2.02,2.02,2.03,2.0,475768,95888530.0,1.48,-0.49,-0.01,0.24,2.016666666666666
2020-03-31,600795,2.03,2.03,2.04,2.02,432342,87674689.0,0.99,0.5,0.01,0.22,2.03
2020-04-01,600795,2.03,2.02,2.05,2.02,451119,91736624.0,1.48,-0.49,-0.01,0.23,2.03
2020-04-02,600795,2.02,2.03,2.04,2.01,383780,77721163.0,1.49,0.5,0.01,0.2,2.026666666666667
2020-04-03,600795,2.03,2.02,2.04,2.02,278137,56310751.0,0.99,-0.49,-0.01,0.14,2.026666666666667
2020-04-07,600795,2.03,2.05,2.05,2.03,582550,118978366.0,0.99,1.49,0.03,0.3,2.0433333333333334
2020-04-08,600795,2.04,2.04,2.05,2.03,361582,73726391.0,0.98,-0.49,-0.01,0.18,2.04
2020-04-09,600795,2.05,2.04,2.05,2.04,165208,33765666.0,0.49,0.0,0.0,0.08,2.0433333333333334
2020-04-10,600795,2.04,2.03,2.05,2.03,263399,53618167.0,0.98,-0.49,-0.01,0.13,2.0366666666666666
2020-04-13,600795,2.03,2.03,2.04,2.02,300608,61069295.0,0.99,0.0,0.0,0.15,2.03
2020-04-14,600795,2.03,2.04,2.04,2.03,573761,116740078.0,0.49,0.49,0.01,0.29,2.0366666666666666
2020-04-15,600795,2.04,2.03,2.04,2.02,420974,85446066.0,0.98,-0.49,-0.01,0.21,2.03
2020-04-16,600795,2.02,2.07,2.12,2.02,1392916,287133632.0,4.93,1.97,0.04,0.71,2.0700000000000003
2020-04-17,600795,2.05,2.04,2.06,2.02,936907,191142682.0,1.93,-1.45,-0.03,0.48,2.04
2020-04-20,600795,2.04,2.03,2.04,2.02,634282,128605309.0,0.98,-0.49,-0.01,0.32,2.03
2020-04-21,600795,2.03,2.01,2.03,2.0,743630,149726211.0,1.48,-0.99,-0.02,0.38,2.013333333333333
2020-04-22,600795,2.0,2.02,2.02,2.0,421393,84833950.0,1.0,0.5,0.01,0.21,2.013333333333333
2020-04-23,600795,2.02,2.01,2.02,2.0,470752,94648382.0,0.99,-0.5,-0.01,0.24,2.01
2020-04-24,600795,2.01,2.0,2.01,2.0,341579,68389426.0,0.5,-0.5,-0.01,0.17,2.0033333333333334
2020-04-27,600795,2.0,2.0,2.01,1.99,343199,68686320.0,1.0,0.0,0.0,0.17,2.0
2020-04-28,600795,2.0,1.98,2.01,1.97,722550,143304612.0,2.0,-1.0,-0.02,0.37,1.9866666666666664
2020-04-29,600795,1.97,1.98,1.99,1.97,375157,74355213.0,1.01,0.0,0.0,0.19,1.9799999999999998
2020-04-30,600795,1.97,1.99,1.99,1.97,565742,112190744.0,1.01,0.51,0.01,0.29,1.9833333333333334
2020-05-06,600795,1.98,1.98,1.99,1.97,469031,92889144.0,1.01,-0.5,-0.01,0.24,1.9799999999999998
2020-05-07,600795,1.98,1.98,1.99,1.97,480174,94884507.0,1.01,0.0,0.0,0.24,1.9799999999999998
2020-05-08,600795,1.98,1.98,1.99,1.97,392883,77836184.0,1.01,0.0,0.0,0.2,1.9799999999999998
2020-05-11,600795,1.98,1.97,1.99,1.97,460299,90960998.0,1.01,-0.51,-0.01,0.23,1.9766666666666666
2020-05-12,600795,1.97,1.96,1.98,1.95,512624,100624549.0,1.52,-0.51,-0.01,0.26,1.9633333333333332
2020-05-13,600795,1.95,1.94,1.96,1.93,650131,126255293.0,1.53,-1.02,-0.02,0.33,1.9433333333333334
2020-05-14,600795,1.93,1.9,1.94,1.9,736614,140793143.0,2.06,-2.06,-0.04,0.37,1.9133333333333333
2020-05-15,600795,1.9,1.9,1.91,1.9,342412,65161802.0,0.53,0.0,0.0,0.17,1.903333333333333
2020-05-18,600795,1.9,1.89,1.91,1.88,586562,110840789.0,1.58,-0.53,-0.01,0.3,1.8933333333333333
2020-05-19,600795,1.89,1.89,1.9,1.88,434003,82090756.0,1.06,0.0,0.0,0.22,1.89
2020-05-20,600795,1.89,1.88,1.9,1.88,257185,48428767.0,1.06,-0.53,-0.01,0.13,1.8866666666666667
2020-05-21,600795,1.89,1.84,1.89,1.83,914088,169567814.0,3.19,-2.13,-0.04,0.47,1.8533333333333333
2020-05-22,600795,1.83,1.81,1.84,1.79,826349,149317196.0,2.72,-1.63,-0.03,0.42,1.8133333333333332
2020-05-25,600795,1.8,1.8,1.82,1.79,341099,61562233.0,1.66,-0.55,-0.01,0.17,1.8033333333333335
2020-05-26,600795,1.81,1.81,1.82,1.8,355601,64470836.0,1.11,0.56,0.01,0.18,1.8099999999999998
2020-05-27,600795,1.81,1.81,1.82,1.79,254446,45873179.0,1.66,0.0,0.0,0.13,1.8066666666666666
2020-05-28,600795,1.81,1.81,1.83,1.8,378202,68653975.0,1.66,0.0,0.0,0.19,1.8133333333333332
2020-05-29,600795,1.81,1.82,1.82,1.8,477068,86446813.0,1.1,0.55,0.01,0.24,1.8133333333333335
2020-06-01,600795,1.82,1.83,1.84,1.81,495194,90510767.0,1.65,0.55,0.01,0.25,1.8266666666666669
2020-06-02,600795,1.83,1.88,1.9,1.82,980292,182393035.0,4.37,2.73,0.05,0.5,1.8666666666666665
2020-06-03,600795,1.88,1.84,1.88,1.84,658632,122352556.0,2.13,-2.13,-0.04,0.34,1.8533333333333333
2020-06-04,600795,1.85,1.84,1.86,1.84,320909,59212391.0,1.09,0.0,0.0,0.16,1.8466666666666667
2020-06-05,600795,1.84,1.84,1.85,1.83,358239,65825440.0,1.09,0.0,0.0,0.18,1.84
2020-06-08,600795,1.84,1.83,1.85,1.83,285925,52468616.0,1.09,-0.54,-0.01,0.15,1.8366666666666667
2020-06-09,600795,1.84,1.85,1.86,1.83,539837,99731748.0,1.64,1.09,0.02,0.27,1.846666666666667
2020-06-10,600795,1.85,1.83,1.85,1.82,385337,70615932.0,1.62,-1.08,-0.02,0.2,1.8333333333333333
2020-06-11,600795,1.83,1.82,1.83,1.81,295215,53724883.0,1.09,-0.55,-0.01,0.15,1.82
2020-06-12,600795,1.8,1.82,1.82,1.79,616678,111373383.0,1.65,0.0,0.0,0.31,1.8100000000000003
2020-06-15,600795,1.81,1.8,1.82,1.8,452167,81794225.0,1.1,-1.1,-0.02,0.23,1.8066666666666666
2020-06-16,600795,1.81,1.81,1.82,1.81,341586,62008698.0,0.56,0.56,0.01,0.17,1.8133333333333332
2020-06-17,600795,1.82,1.83,1.83,1.81,317330,57842329.0,1.1,1.1,0.02,0.16,1.8233333333333335
2020-06-18,600795,1.82,1.87,1.88,1.82,957790,177448938.0,3.28,2.19,0.04,0.49,1.8566666666666667
2020-06-19,600795,1.85,1.86,1.86,1.84,540647,100191869.0,1.07,-0.53,-0.01,0.28,1.8533333333333335
2020-06-22,600795,1.85,1.84,1.86,1.84,332441,61461283.0,1.08,-1.08,-0.02,0.17,1.8466666666666667
2020-06-23,600795,1.84,1.82,1.85,1.82,373424,68430232.0,1.63,-1.09,-0.02,0.19,1.83
2020-06-24,600795,1.83,1.85,1.86,1.83,452914,83560051.0,1.65,1.65,0.03,0.23,1.846666666666667
2020-06-29,600795,1.84,1.84,1.86,1.83,382507,70765317.0,1.62,-0.54,-0.01,0.19,1.8433333333333335
2020-06-30,600795,1.85,1.85,1.86,1.84,248017,45994640.0,1.09,0.54,0.01,0.13,1.8500000000000003
2020-07-01,600795,1.85,1.86,1.86,1.84,394808,73129286.0,1.08,0.54,0.01,0.2,1.8533333333333335
2020-07-02,600795,1.85,1.89,1.9,1.84,1060444,198869429.0,3.23,1.61,0.03,0.54,1.8766666666666667
2020-07-03,600795,1.85,1.88,1.88,1.84,1132534,211111522.0,2.12,-0.53,-0.01,0.58,1.8666666666666665
2020-07-06,600795,1.88,1.98,2.0,1.88,2123552,414508992.0,6.38,5.32,0.1,1.08,1.9533333333333331
2020-07-07,600795,2.01,1.98,2.04,1.97,2039768,407333024.0,3.54,0.0,0.0,1.04,1.9966666666666668
2020-07-08,600795,1.98,2.01,2.02,1.95,1733715,344150592.0,3.54,1.52,0.03,0.88,1.9933333333333332
2020-07-09,600795,2.0,2.01,2.02,1.99,1358163,272467808.0,1.49,0.0,0.0,0.69,2.0066666666666664
2020-07-10,600795,2.01,1.97,2.01,1.97,1223114,243228450.0,1.99,-1.99,-0.04,0.62,1.9833333333333332
2020-07-13,600795,1.97,2.0,2.01,1.96,1242767,247256444.0,2.54,1.52,0.03,0.63,1.99
2020-07-14,600795,2.0,1.98,2.01,1.97,974866,193868207.0,2.0,-1.0,-0.02,0.5,1.9866666666666664
2020-07-15,600795,1.98,1.97,2.01,1.96,998179,197743768.0,2.53,-0.51,-0.01,0.51,1.9799999999999998
2020-07-16,600795,2.02,2.0,2.07,1.99,2733012,554963632.0,4.06,1.52,0.03,1.39,2.02
2020-07-17,600795,1.99,1.98,2.0,1.97,1051230,208235267.0,1.5,-1.0,-0.02,0.53,1.9833333333333332
2020-07-20,600795,1.99,2.03,2.03,1.98,1236039,248457518.0,2.53,2.53,0.05,0.63,2.013333333333333
2020-07-21,600795,2.03,2.01,2.05,2.0,838057,169299436.0,2.46,-0.99,-0.02,0.43,2.02
2020-07-22,600795,2.03,2.03,2.05,2.02,1182332,240619411.0,1.49,1.0,0.02,0.6,2.033333333333333
2020-07-23,600795,2.02,2.02,2.04,2.0,1077592,217323323.0,1.97,-0.49,-0.01,0.55,2.02
2020-07-24,600795,2.02,1.98,2.02,1.97,1061971,212083194.0,2.48,-1.98,-0.04,0.54,1.9900000000000002
2020-07-27,600795,1.98,1.99,2.0,1.97,622850,123559285.0,1.52,0.51,0.01,0.32,1.9866666666666666
2020-07-28,600795,1.99,2.0,2.01,1.99,570524,114114580.0,1.01,0.5,0.01,0.29,2.0
2020-07-29,600795,2.0,2.02,2.03,1.99,817889,164545090.0,2.0,1.0,0.02,0.42,2.013333333333333
2020-07-30,600795,2.01,2.03,2.04,2.0,1051373,212520469.0,1.98,0.5,0.01,0.54,2.0233333333333334
2020-07-31,600795,2.03,2.04,2.05,2.02,917404,186556325.0,1.48,0.49,0.01,0.47,2.0366666666666666
2020-08-03,600795,2.04,2.06,2.06,2.03,825815,169423530.0,1.47,0.98,0.02,0.42,2.0500000000000003
2020-08-04,600795,2.06,2.04,2.06,2.03,775844,158342533.0,1.46,-0.97,-0.02,0.39,2.0433333333333334
2020-08-05,600795,2.03,2.03,2.05,2.02,692006,140686975.0,1.47,-0.49,-0.01,0.35,2.033333333333333
2020-08-06,600795,2.03,2.03,2.05,2.02,593418,120821815.0,1.48,0.0,0.0,0.3,2.033333333333333
2020-08-07,600795,2.03,2.03,2.04,2.02,625470,127158911.0,0.99,0.0,0.0,0.32,2.03
2020-08-10,600795,2.03,2.04,2.06,2.02,873969,178907527.0,1.97,0.49,0.01,0.44,2.04
2020-08-11,600795,2.05,2.06,2.09,2.04,1183708,245055861.0,2.45,0.98,0.02,0.6,2.063333333333333
2020-08-12,600795,2.06,2.07,2.09,2.05,975907,201862390.0,1.94,0.49,0.01,0.5,2.07
2020-08-13,600795,2.07,2.13,2.13,2.07,1391607,293764416.0,2.9,2.9,0.06,0.71,2.11
2020-08-14,600795,2.14,2.11,2.14,2.1,983473,207763967.0,1.88,-0.94,-0.02,0.5,2.1166666666666667
2020-08-17,600795,2.11,2.11,2.13,2.1,673290,142256258.0,1.42,0.0,0.0,0.34,2.1133333333333333
2020-08-18,600795,2.11,2.09,2.12,2.09,517373,108759650.0,1.42,-0.95,-0.02,0.26,2.1
2020-08-19,600795,2.1,2.17,2.2,2.08,2244697,484068784.0,5.74,3.83,0.08,1.14,2.15
2020-08-20,600795,2.15,2.1,2.16,2.09,1412852,299297856.0,3.23,-3.23,-0.07,0.72,2.1166666666666667
2020-08-21,600795,2.1,2.1,2.12,2.09,593329,124959071.0,1.43,0.0,0.0,0.3,2.1033333333333335
2020-08-24,600795,2.11,2.08,2.11,2.08,468056,98080694.0,1.43,-0.95,-0.02,0.24,2.09
2020-08-25,600795,2.09,2.06,2.09,2.05,593717,122862754.0,1.92,-0.96,-0.02,0.3,2.0666666666666664
2020-08-26,600795,2.06,2.03,2.06,2.03,491029,100330354.0,1.46,-1.46,-0.03,0.25,2.0399999999999996
2020-08-27,600795,2.03,2.03,2.04,2.02,339025,68846130.0,0.99,0.0,0.0,0.17,2.03
2020-08-28,600795,2.03,2.05,2.05,2.03,398050,81141157.0,0.99,0.99,0.02,0.2,2.0433333333333334
2020-08-31,600795,2.04,2.05,2.06,2.04,501643,102794847.0,0.98,0.0,0.0,0.26,2.05
2020-09-01,600795,2.04,2.04,2.05,2.03,300250,61117648.0,0.98,-0.49,-0.01,0.15,2.04
2020-09-02,600795,2.03,2.05,2.07,2.03,733252,150138520.0,1.96,0.49,0.01,0.37,2.05
2020-09-03,600795,2.05,2.07,2.08,2.05,697148,144255054.0,1.46,0.98,0.02,0.35,2.0666666666666664
2020-09-04,600795,2.06,2.09,2.1,2.05,591101,122703826.0,2.42,0.97,0.02,0.3,2.08
2020-09-07,600795,2.08,2.09,2.13,2.07,831076,175051034.0,2.87,0.0,0.0,0.42,2.0966666666666662
2020-09-08,600795,2.1,2.13,2.14,2.09,875470,185979608.0,2.39,1.91,0.04,0.45,2.12
2020-09-09,600795,2.13,2.17,2.17,2.12,1338193,288300272.0,2.35,1.88,0.04,0.68,2.1533333333333333
2020-09-10,600795,2.17,2.1,2.17,2.1,1234582,262465859.0,3.23,-3.23,-0.07,0.63,2.123333333333333
2020-09-11,600795,2.1,2.14,2.15,2.09,771102,164353002.0,2.86,1.9,0.04,0.39,2.126666666666667
2020-09-14,600795,2.15,2.15,2.18,2.14,605191,130540339.0,1.87,0.47,0.01,0.31,2.1566666666666667
2020-09-15,600795,2.14,2.15,2.17,2.14,486106,104811022.0,1.4,0.0,0.0,0.25,2.1533333333333338
2020-09-16,600795,2.16,2.17,2.18,2.15,834592,180828613.0,1.4,0.93,0.02,0.42,2.1666666666666665
2020-09-17,600795,2.16,2.16,2.18,2.15,511993,110525087.0,1.38,-0.46,-0.01,0.26,2.1633333333333336
2020-09-18,600795,2.17,2.16,2.17,2.14,630516,135883433.0,1.39,0.0,0.0,0.32,2.1566666666666667
2020-09-21,600795,2.16,2.15,2.19,2.15,494792,107158336.0,1.85,-0.46,-0.01,0.25,2.1633333333333336
2020-09-22,600795,2.14,2.12,2.15,2.12,422185,90176276.0,1.4,-1.4,-0.03,0.21,2.13
2020-09-23,600795,2.13,2.11,2.14,2.1,354000,74893424.0,1.89,-0.47,-0.01,0.18,2.1166666666666667
2020-09-24,600795,2.11,2.07,2.11,2.06,538847,111773903.0,2.37,-1.9,-0.04,0.27,2.08
2020-09-25,600795,2.07,2.06,2.08,2.05,396933,81793858.0,1.45,-0.48,-0.01,0.2,2.063333333333333
2020-09-28,600795,2.06,2.05,2.07,2.03,271458,55581117.0,1.94,-0.49,-0.01,0.14,2.05
2020-09-29,600795,2.05,2.03,2.06,2.03,308849,62981459.0,1.46,-0.98,-0.02,0.16,2.0399999999999996
2020-09-30,600795,2.04,2.02,2.04,2.01,350884,71080580.0,1.48,-0.49,-0.01,0.18,2.0233333333333334
2020-10-09,600795,2.04,2.04,2.06,2.03,328237,67165664.0,1.49,0.99,0.02,0.17,2.0433333333333334
2020-10-12,600795,2.05,2.07,2.08,2.04,413872,85486782.0,1.96,1.47,0.03,0.21,2.063333333333333
2020-10-13,600795,2.08,2.06,2.08,2.05,199829,41194343.0,1.45,-0.48,-0.01,0.1,2.063333333333333
2020-10-14,600795,2.05,2.03,2.06,2.03,288402,58874150.0,1.46,-1.46,-0.03,0.15,2.0399999999999996
2020-10-15,600795,2.03,2.03,2.05,2.03,208411,42493324.0,0.99,0.0,0.0,0.11,2.0366666666666666
2020-10-16,600795,2.04,2.04,2.05,2.03,189083,38590655.0,0.99,0.49,0.01,0.1,2.04
2020-10-19,600795,2.04,2.04,2.06,2.03,315247,64411621.0,1.47,0.0,0.0,0.16,2.0433333333333334
2020-10-20,600795,2.03,2.03,2.04,2.03,207354,42153291.0,0.49,-0.49,-0.01,0.11,2.033333333333333
2020-10-21,600795,2.03,2.03,2.04,2.02,278128,56509427.0,0.99,0.0,0.0,0.14,2.03
2020-10-22,600795,2.04,2.03,2.04,2.02,219087,44445900.0,0.99,0.0,0.0,0.11,2.03
2020-10-23,600795,2.03,2.03,2.04,2.02,244133,49432291.0,0.99,0.0,0.0,0.12,2.03
2020-10-26,600795,2.03,2.01,2.03,2.01,213923,43132320.0,0.99,-0.99,-0.02,0.11,2.016666666666666
2020-10-27,600795,2.01,1.99,2.02,1.99,401299,80303769.0,1.49,-1.0,-0.02,0.2,2.0
2020-10-28,600795,1.99,1.98,2.0,1.97,380612,75420014.0,1.51,-0.5,-0.01,0.19,1.9833333333333332
2020-10-29,600795,1.97,1.97,1.98,1.96,314123,61923616.0,1.01,-0.51,-0.01,0.16,1.97
2020-10-30,600795,1.98,1.96,1.98,1.96,391248,77088935.0,1.02,-0.51,-0.01,0.2,1.9666666666666668
2020-11-02,600795,1.98,2.0,2.02,1.98,543628,108791622.0,2.04,2.04,0.04,0.28,2.0
2020-11-03,600795,2.01,2.03,2.04,2.0,361783,73261795.0,2.0,1.5,0.03,0.18,2.0233333333333334
2020-11-04,600795,2.03,2.04,2.06,2.03,320371,65473992.0,1.48,0.49,0.01,0.16,2.0433333333333334
2020-11-05,600795,2.05,2.04,2.06,2.04,253675,51877278.0,0.98,0.0,0.0,0.13,2.0466666666666664
2020-11-06,600795,2.05,2.05,2.06,2.03,375288,76825618.0,1.47,0.49,0.01,0.19,2.0466666666666664
2020-11-09,600795,2.06,2.07,2.08,2.06,443292,91721978.0,0.98,0.98,0.02,0.23,2.0700000000000003
2020-11-10,600795,2.08,2.05,2.09,2.04,521644,107817986.0,2.42,-0.97,-0.02,0.27,2.06
2020-11-11,600795,2.05,2.08,2.08,2.05,401742,83155401.0,1.46,1.46,0.03,0.2,2.07
2020-11-12,600795,2.07,2.07,2.09,2.07,318404,66190963.0,0.96,-0.48,-0.01,0.16,2.0766666666666667
2020-11-13,600795,2.08,2.06,2.08,2.05,284876,58650368.0,1.45,-0.48,-0.01,0.14,2.063333333333333
2020-11-16,600795,2.07,2.11,2.12,2.06,771751,161610835.0,2.91,2.43,0.05,0.39,2.0966666666666662
2020-11-17,600795,2.11,2.11,2.13,2.1,629029,132884264.0,1.42,0.0,0.0,0.32,2.1133333333333333
2020-11-18,600795,2.13,2.11,2.13,2.09,581062,122795568.0,1.9,0.0,0.0,0.3,2.11
2020-11-19,600795,2.11,2.12,2.13,2.1,605202,128312778.0,1.42,0.47,0.01,0.31,2.1166666666666667
2020-11-20,600795,2.12,2.13,2.14,2.12,459508,97735083.0,0.94,0.47,0.01,0.23,2.13
2020-11-23,600795,2.13,2.16,2.16,2.13,701813,151070557.0,1.41,1.41,0.03,0.36,2.15
2020-11-24,600795,2.16,2.15,2.17,2.15,462247,99645110.0,0.93,-0.46,-0.01,0.24,2.1566666666666667
2020-11-25,600795,2.16,2.15,2.18,2.15,626807,135400817.0,1.4,0.0,0.0,0.32,2.16
2020-11-26,600795,2.16,2.19,2.2,2.15,1303003,283794064.0,2.33,1.86,0.04,0.66,2.1799999999999997
2020-11-27,600795,2.18,2.16,2.19,2.14,882068,190254108.0,2.28,-1.37,-0.03,0.45,2.1633333333333336
2020-11-30,600795,2.15,2.15,2.18,2.15,823169,178381503.0,1.39,-0.46,-0.01,0.42,2.16
2020-12-01,600795,2.16,2.16,2.17,2.13,606166,130514197.0,1.86,0.47,0.01,0.31,2.1533333333333333
2020-12-02,600795,2.17,2.17,2.19,2.16,702155,152721801.0,1.39,0.46,0.01,0.36,2.1733333333333333
2020-12-03,600795,2.18,2.18,2.19,2.16,637129,138894431.0,1.38,0.46,0.01,0.32,2.1766666666666663
2020-12-04,600795,2.19,2.16,2.19,2.16,356816,77444604.0,1.38,-0.92,-0.02,0.18,2.17
2020-12-07,600795,2.16,2.18,2.2,2.16,870617,189411319.0,1.85,0.93,0.02,0.44,2.18
2020-12-08,600795,2.17,2.17,2.19,2.17,498928,108585900.0,0.92,-0.46,-0.01,0.25,2.1766666666666663
2020-12-09,600795,2.17,2.15,2.18,2.15,676378,146523513.0,1.38,-0.92,-0.02,0.34,2.16
2020-12-10,600795,2.16,2.14,2.17,2.13,891404,191180743.0,1.86,-0.47,-0.01,0.45,2.1466666666666665
2020-12-11,600795,2.13,2.03,2.14,2.03,2036231,421746496.0,5.14,-5.14,-0.11,1.04,2.0666666666666664
2020-12-14,600795,2.04,2.07,2.07,2.04,777008,159427614.0,1.48,1.97,0.04,0.4,2.06
2020-12-15,600795,2.06,2.07,2.08,2.03,720753,147999269.0,2.42,0.0,0.0,0.37,2.06
2020-12-16,600795,2.07,2.09,2.1,2.05,504963,104851639.0,2.42,0.97,0.02,0.26,2.08
2020-12-17,600795,2.09,2.17,2.18,2.08,1156707,247888063.0,4.78,3.83,0.08,0.59,2.143333333333333
2020-12-18,600795,2.17,2.2,2.22,2.16,1350871,297354848.0,2.76,1.38,0.03,0.69,2.193333333333334
