date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-07-10,300498,24.66,24.29,24.86,24.16,691633,1689720352.0,2.84,-1.46,-0.36,1.43,24.436666666666667
2020-07-13,300498,24.5,25.66,25.85,24.5,956539,2426219408.0,5.56,5.64,1.37,1.97,25.33666666666667
2020-07-14,300498,26.02,26.11,26.48,25.31,1084449,2808620256.0,4.56,1.75,0.45,2.24,25.96666666666667
2020-07-15,300498,26.19,25.64,26.25,25.5,764843,1975821392.0,2.87,-1.8,-0.47,1.58,25.796666666666667
2020-07-16,300498,25.68,23.83,25.76,23.78,936642,2303854896.0,7.72,-7.06,-1.81,1.93,24.456666666666667
2020-07-17,300498,23.83,24.02,24.43,23.63,529096,1271276528.0,3.36,0.8,0.19,1.09,24.026666666666667
2020-07-20,300498,24.38,24.33,24.44,23.83,481507,1165004336.0,2.54,1.29,0.31,0.99,24.2
2020-07-21,300498,24.33,23.98,24.37,23.9,407798,980646064.0,1.93,-1.44,-0.35,0.84,24.083333333333332
2020-07-22,300498,24.0,23.95,24.28,23.82,423925,1019051952.0,1.92,-0.13,-0.03,0.88,24.016666666666666
2020-07-23,300498,23.77,23.53,23.88,23.0,556086,1301513872.0,3.67,-1.75,-0.42,1.15,23.47
2020-07-24,300498,23.45,23.43,24.33,23.24,672144,1603400800.0,4.63,-0.42,-0.1,1.39,23.666666666666668
2020-07-27,300498,23.64,23.51,23.93,23.2,352310,827371040.0,3.12,0.34,0.08,0.73,23.546666666666667
2020-07-28,300498,23.65,23.9,24.05,23.31,411995,980149184.0,3.15,1.66,0.39,0.85,23.75333333333333
2020-07-29,300498,23.83,24.13,24.17,23.5,460373,1099644912.0,2.8,0.96,0.23,0.95,23.933333333333334
2020-07-30,300498,24.13,23.89,24.41,23.81,437262,1052897888.0,2.49,-0.99,-0.24,0.9,24.036666666666665
2020-07-31,300498,23.84,23.75,24.13,23.57,417221,992546320.0,2.34,-0.59,-0.14,0.86,23.816666666666666
2020-08-03,300498,23.86,24.5,24.57,23.84,685773,1671041056.0,3.07,3.16,0.75,1.42,24.30333333333333
2020-08-04,300498,24.55,24.34,24.85,24.24,547969,1342937504.0,2.49,-0.65,-0.16,1.13,24.47666666666667
2020-08-05,300498,23.99,23.92,24.03,23.65,617399,1472073424.0,1.56,-1.73,-0.42,1.27,23.866666666666664
2020-08-06,300498,23.88,23.34,23.88,23.12,662084,1548651344.0,3.18,-2.42,-0.58,1.37,23.44666666666667
2020-08-07,300498,23.26,22.93,23.28,22.7,522935,1197711712.0,2.49,-1.76,-0.41,1.08,22.97
2020-08-10,300498,22.89,23.17,23.23,22.8,286038,659655024.0,1.88,1.05,0.24,0.59,23.066666666666666
2020-08-11,300498,23.23,23.39,23.72,23.1,537001,1260044720.0,2.68,0.95,0.22,1.11,23.403333333333336
2020-08-12,300498,23.29,23.5,23.68,23.17,393583,920882032.0,2.18,0.47,0.11,0.81,23.45
2020-08-13,300498,23.6,23.73,23.99,23.43,410738,976484784.0,2.38,0.98,0.23,0.85,23.71666666666667
2020-08-14,300498,23.8,23.78,23.93,23.49,260680,616452064.0,1.85,0.21,0.05,0.54,23.733333333333334
2020-08-17,300498,23.9,24.2,24.29,23.83,434006,1047751808.0,1.93,1.77,0.42,0.9,24.106666666666666
2020-08-18,300498,24.25,24.15,24.38,24.01,415230,1004509152.0,1.53,-0.21,-0.05,0.86,24.179999999999996
2020-08-19,300498,24.15,24.26,24.43,23.8,505741,1222928704.0,2.61,0.46,0.11,1.04,24.163333333333338
2020-08-20,300498,24.3,23.88,24.58,23.76,530587,1284119408.0,3.38,-1.57,-0.38,1.1,24.073333333333334
2020-08-21,300498,23.73,23.81,24.08,23.71,322706,768704624.0,1.55,-0.29,-0.07,0.67,23.866666666666664
2020-08-24,300498,23.99,24.6,24.85,23.87,711212,1744999244.0,4.12,3.32,0.79,1.47,24.439999999999998
2020-08-25,300498,24.6,24.24,24.72,24.1,511493,1245701176.0,2.52,-1.46,-0.36,1.06,24.353333333333335
2020-08-26,300498,24.09,23.4,24.34,23.35,521029,1235040920.0,4.08,-3.47,-0.84,1.08,23.69666666666667
2020-08-27,300498,23.4,23.5,23.63,23.11,265701,623245850.0,2.22,0.43,0.1,0.55,23.41333333333333
2020-08-28,300498,23.56,24.96,25.36,23.55,1169187,2884537584.0,7.7,6.21,1.46,2.41,24.623333333333335
2020-08-31,300498,25.08,24.68,25.39,24.66,715871,1787935228.0,2.92,-1.12,-0.28,1.48,24.909999999999997
2020-09-01,300498,24.62,24.51,24.86,24.2,568928,1389443362.0,2.67,-0.69,-0.17,1.17,24.523333333333337
2020-09-02,300498,24.58,24.41,24.98,24.23,636317,1559432378.0,3.06,-0.41,-0.1,1.31,24.540000000000003
2020-09-03,300498,24.24,23.75,24.26,23.71,623028,1486703266.0,2.25,-2.7,-0.66,1.29,23.906666666666666
2020-09-04,300498,23.45,23.7,23.72,23.13,399779,936470210.0,2.48,-0.21,-0.05,0.83,23.516666666666666
2020-09-07,300498,23.36,22.86,23.46,22.73,657693,1517791470.0,3.08,-3.54,-0.84,1.36,23.016666666666666
2020-09-08,300498,22.8,22.33,22.86,22.22,456054,1022719947.0,2.8,-2.32,-0.53,0.94,22.47
2020-09-09,300498,22.03,21.43,22.23,21.35,474395,1031123468.0,3.94,-4.03,-0.9,0.98,21.669999999999998
2020-09-10,300498,21.7,21.52,21.78,21.33,281659,607956352.0,2.1,0.42,0.09,0.58,21.543333333333333
2020-09-11,300498,21.4,21.63,21.67,21.09,232734,498338736.0,2.7,0.51,0.11,0.48,21.463333333333335
2020-09-14,300498,21.71,21.59,21.77,21.43,258816,557699487.0,1.57,-0.18,-0.04,0.54,21.596666666666668
2020-09-15,300498,21.58,21.48,21.69,21.3,217701,466397988.0,1.81,-0.51,-0.11,0.45,21.49
2020-09-16,300498,21.44,21.12,21.47,21.05,244198,517216256.0,1.96,-1.68,-0.36,0.5,21.213333333333335
2020-09-17,300498,21.09,20.83,21.1,20.62,278477,579065737.0,2.27,-1.37,-0.29,0.58,20.849999999999998
2020-09-18,300498,20.85,21.28,21.28,20.84,286196,605003536.0,2.11,2.16,0.45,0.59,21.133333333333336
2020-09-21,300498,21.2,21.03,21.23,20.91,201170,423551546.0,1.5,-1.17,-0.25,0.42,21.05666666666667
2020-09-22,300498,20.93,20.66,20.98,20.64,226366,471576862.0,1.62,-1.76,-0.37,0.47,20.76
2020-09-23,300498,20.72,20.76,20.96,20.7,173141,360262692.0,1.26,0.48,0.1,0.36,20.80666666666667
2020-09-24,300498,20.67,20.37,20.8,20.35,233869,478104544.0,2.17,-1.88,-0.39,0.48,20.50666666666667
2020-09-25,300498,20.42,20.15,20.52,20.12,193154,391164089.0,1.96,-1.08,-0.22,0.4,20.263333333333332
2020-09-28,300498,20.17,19.7,20.24,19.7,262754,522215492.0,2.68,-2.23,-0.45,0.54,19.88
2020-09-29,300498,19.86,19.93,20.2,19.75,186176,372408458.0,2.28,1.17,0.23,0.38,19.96
2020-09-30,300498,19.97,19.54,20.03,19.51,255924,504672080.0,2.61,-1.96,-0.39,0.53,19.693333333333335
2020-10-09,300498,19.78,19.66,19.85,19.5,285189,561018298.0,1.79,0.61,0.12,0.59,19.67
2020-10-12,300498,19.67,20.41,20.44,19.6,397981,801634713.0,4.27,3.81,0.75,0.82,20.150000000000002
2020-10-13,300498,20.29,20.6,20.78,20.21,332717,681729940.0,2.79,0.93,0.19,0.69,20.53
2020-10-14,300498,20.51,20.09,20.52,20.01,319787,644378468.0,2.48,-2.48,-0.51,0.66,20.206666666666667
2020-10-15,300498,20.02,19.85,20.12,19.82,215159,428789896.0,1.49,-1.19,-0.24,0.44,19.93
2020-10-16,300498,19.89,19.92,20.03,19.68,197431,391662928.0,1.76,0.35,0.07,0.41,19.87666666666667
2020-10-19,300498,19.92,19.74,20.14,19.73,215864,429580752.0,2.06,-0.9,-0.18,0.45,19.87
2020-10-20,300498,19.8,19.71,19.84,19.53,191186,375620688.0,1.57,-0.15,-0.03,0.4,19.693333333333335
2020-10-21,300498,19.72,19.58,19.76,19.51,195677,382791904.0,1.27,-0.66,-0.13,0.4,19.616666666666667
2020-10-22,300498,19.52,19.14,19.58,19.1,268369,514904448.0,2.45,-2.25,-0.44,0.55,19.273333333333333
2020-10-23,300498,19.15,19.2,19.35,19.12,178345,342510832.0,1.2,0.31,0.06,0.37,19.223333333333333
2020-10-26,300498,19.21,18.88,19.22,18.82,186681,353987264.0,2.08,-1.67,-0.32,0.39,18.973333333333333
2020-10-27,300498,18.88,18.75,19.11,18.67,244841,461378752.0,2.33,-0.69,-0.13,0.51,18.843333333333334
2020-10-28,300498,18.73,18.49,18.77,18.23,294898,543212640.0,2.88,-1.39,-0.26,0.61,18.496666666666666
2020-10-29,300498,18.25,19.47,19.6,18.2,488494,932342224.0,7.57,5.3,0.98,1.01,19.09
2020-10-30,300498,19.4,18.95,19.49,18.82,277888,532504640.0,3.44,-2.67,-0.52,0.57,19.08666666666667
2020-11-02,300498,18.95,18.72,19.18,18.57,234591,440617232.0,3.22,-1.21,-0.23,0.48,18.823333333333334
2020-11-03,300498,18.71,18.94,19.07,18.56,225708,425612656.0,2.72,1.18,0.22,0.47,18.856666666666666
2020-11-04,300498,18.83,18.84,19.03,18.76,158034,298158672.0,1.43,-0.53,-0.1,0.33,18.87666666666667
2020-11-05,300498,18.64,18.75,18.8,18.49,249233,465372624.0,1.65,-0.48,-0.09,0.52,18.68
2020-11-06,300498,18.87,18.59,18.87,18.52,189145,351658272.0,1.87,-0.85,-0.16,0.39,18.66
2020-11-09,300498,18.5,18.94,18.97,18.42,337525,635470112.0,2.96,1.88,0.35,0.7,18.776666666666667
2020-11-10,300498,18.95,19.25,19.37,18.71,452496,864820880.0,3.48,1.64,0.31,0.94,19.11
2020-11-11,300498,19.24,18.91,19.47,18.83,336028,641944768.0,3.32,-1.77,-0.34,0.69,19.069999999999997
2020-11-12,300498,18.95,18.63,18.95,18.56,213214,399151968.0,2.06,-1.48,-0.28,0.44,18.713333333333335
2020-11-13,300498,18.52,18.55,18.59,18.32,196732,363135936.0,1.45,-0.43,-0.08,0.41,18.486666666666665
2020-11-16,300498,18.55,19.22,19.35,18.54,427105,815836736.0,4.37,3.61,0.67,0.88,19.036666666666665
2020-11-17,300498,19.23,19.28,19.37,18.92,362792,695935632.0,2.34,0.31,0.06,0.75,19.19
2020-11-18,300498,19.24,19.26,19.52,19.07,363726,701860576.0,2.33,-0.1,-0.02,0.75,19.283333333333335
2020-11-19,300498,19.28,19.76,20.07,19.22,611721,1211541376.0,4.41,2.6,0.5,1.26,19.683333333333334
2020-11-20,300498,19.7,19.53,19.7,19.34,342276,666877424.0,1.82,-1.16,-0.23,0.71,19.523333333333333
2020-11-23,300498,19.53,19.32,19.64,19.16,340977,658080640.0,2.46,-1.08,-0.21,0.7,19.37333333333333
2020-11-24,300498,19.28,19.29,19.56,19.23,239421,463455328.0,1.71,-0.16,-0.03,0.49,19.36
2020-11-25,300498,19.35,19.13,19.43,19.11,209576,402685104.0,1.66,-0.83,-0.16,0.43,19.223333333333333
2020-11-26,300498,19.14,19.24,19.4,19.13,194389,374760784.0,1.41,0.58,0.11,0.4,19.256666666666664
2020-11-27,300498,19.33,19.61,19.75,19.29,353829,693165072.0,2.39,1.92,0.37,0.73,19.55
2020-11-30,300498,19.66,19.3,19.93,19.3,362180,709576816.0,3.21,-1.58,-0.31,0.75,19.51
2020-12-01,300498,19.23,19.37,19.43,19.12,267661,515863776.0,1.61,0.36,0.07,0.55,19.30666666666667
2020-12-02,300498,19.38,19.57,19.69,19.26,286778,557542368.0,2.22,1.03,0.2,0.59,19.506666666666668
2020-12-03,300498,19.52,19.58,19.75,19.35,266658,520984736.0,2.04,0.05,0.01,0.55,19.56
2020-12-04,300498,19.6,19.43,19.65,19.4,196205,382035392.0,1.28,-0.77,-0.15,0.41,19.493333333333332
2020-12-07,300498,19.59,19.99,20.15,19.52,608107,1210310960.0,3.24,2.88,0.56,1.26,19.886666666666667
2020-12-08,300498,20.0,19.84,20.05,19.7,323368,642233152.0,1.75,-0.75,-0.15,0.67,19.863333333333333
2020-12-09,300498,19.77,19.39,19.86,19.36,292846,574288384.0,2.52,-2.27,-0.45,0.61,19.536666666666665
2020-12-10,300498,19.35,19.12,19.53,19.12,263588,508307584.0,2.11,-1.39,-0.27,0.54,19.25666666666667
2020-12-11,300498,19.12,18.63,19.16,18.52,398574,744665952.0,3.35,-2.56,-0.49,0.82,18.77
2020-12-14,300498,18.63,19.52,19.59,18.63,497637,957868464.0,5.15,4.78,0.89,1.03,19.246666666666666
2020-12-15,300498,19.51,19.2,19.67,19.15,284911,549898736.0,2.66,-1.64,-0.32,0.59,19.34
2020-12-16,300498,19.19,18.95,19.36,18.88,219836,418574096.0,2.5,-1.3,-0.25,0.45,19.063333333333333
2020-12-17,300498,18.95,19.04,19.15,18.67,205556,388844336.0,2.53,0.47,0.09,0.42,18.953333333333333
