date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-09,600655,9.84,10.17,10.34,9.83,263716,267677612.0,5.16,2.83,0.28,1.64,10.113333333333335
2021-12-10,600655,10.19,10.12,10.25,10.06,157160,159326539.0,1.87,-0.49,-0.05,0.98,10.143333333333333
2021-12-13,600655,10.12,9.99,10.18,9.98,128741,129427801.0,1.98,-1.28,-0.13,0.8,10.049999999999999
2021-12-14,600655,10.15,10.15,10.32,10.09,169952,173091912.0,2.3,1.6,0.16,1.06,10.186666666666667
2021-12-15,600655,10.05,9.98,10.11,9.89,101284,101279504.0,2.17,-1.67,-0.17,0.63,9.993333333333334
2021-12-16,600655,10.03,10.09,10.15,9.98,99674,100315982.0,1.7,1.1,0.11,0.62,10.073333333333334
2021-12-17,600655,10.05,10.05,10.15,10.01,86369,86924713.0,1.39,-0.4,-0.04,0.54,10.07
2021-12-20,600655,10.0,9.95,10.14,9.95,68444,68580281.0,1.89,-1.0,-0.1,0.43,10.013333333333334
2021-12-21,600655,10.0,10.08,10.11,9.94,80343,80722048.0,1.71,1.31,0.13,0.5,10.043333333333331
2021-12-22,600655,10.1,9.97,10.1,9.96,73970,74012971.0,1.39,-1.09,-0.11,0.46,10.01
2021-12-23,600655,10.02,9.97,10.02,9.84,107621,106841690.0,1.81,0.0,0.0,0.67,9.943333333333333
2021-12-24,600655,9.98,10.08,10.16,9.91,139310,139852947.0,2.51,1.1,0.11,0.87,10.049999999999999
2021-12-27,600655,10.09,10.03,10.14,9.95,102446,102755322.0,1.88,-0.5,-0.05,0.64,10.04
2021-12-28,600655,10.04,10.04,10.11,9.97,102195,102781117.0,1.4,0.1,0.01,0.64,10.04
2021-12-29,600655,10.01,9.9,10.04,9.87,106640,105857198.0,1.69,-1.39,-0.14,0.66,9.936666666666666
2021-12-30,600655,9.89,9.91,9.97,9.88,76842,76285814.0,0.91,0.1,0.01,0.48,9.92
2021-12-31,600655,9.92,10.3,10.45,9.89,267328,273064016.0,5.65,3.94,0.39,1.66,10.213333333333333
2022-01-04,600655,10.37,10.36,10.42,10.25,159354,164893292.0,1.65,0.58,0.06,0.99,10.343333333333334
2022-01-05,600655,10.36,10.41,10.6,10.26,246472,256754959.0,3.28,0.48,0.05,1.53,10.423333333333334
2022-01-06,600655,10.41,10.28,10.49,10.23,126849,130939319.0,2.5,-1.25,-0.13,0.79,10.333333333333334
2022-01-07,600655,10.24,10.07,10.33,10.04,130482,133072419.0,2.82,-2.04,-0.21,0.81,10.146666666666667
2022-01-10,600655,10.13,10.14,10.21,10.0,112106,113369294.0,2.09,0.7,0.07,0.7,10.116666666666667
2022-01-11,600655,10.14,10.02,10.19,10.02,98726,99710799.0,1.68,-1.18,-0.12,0.61,10.076666666666666
2022-01-12,600655,10.03,10.11,10.11,9.95,102999,103460128.0,1.6,0.9,0.09,0.27,10.056666666666667
2022-01-13,600655,10.08,10.0,10.3,9.99,122572,123901717.0,3.07,-1.09,-0.11,0.32,10.096666666666666
2022-01-14,600655,9.99,9.64,9.99,9.6,187499,183713202.0,3.9,-3.6,-0.36,0.48,9.743333333333334
2022-01-17,600655,9.64,9.67,9.74,9.58,99281,95832106.0,1.66,0.31,0.03,0.26,9.663333333333334
2022-01-18,600655,9.65,9.8,9.81,9.62,82089,79817854.0,1.96,1.34,0.13,0.21,9.743333333333334
2022-01-19,600655,9.74,9.72,9.83,9.67,69826,68007876.0,1.63,-0.82,-0.08,0.18,9.74
2022-01-20,600655,9.73,9.76,9.84,9.73,73056,71408127.0,1.13,0.41,0.04,0.19,9.776666666666666
2022-01-21,600655,9.72,9.81,9.95,9.7,96219,94599506.0,2.56,0.51,0.05,0.25,9.82
2022-01-24,600655,9.83,9.71,9.92,9.69,94932,92721451.0,2.34,-1.02,-0.1,0.24,9.773333333333333
2022-01-25,600655,9.7,9.38,9.72,9.35,117867,112789681.0,3.81,-3.4,-0.33,0.3,9.483333333333334
2022-01-26,600655,9.4,9.36,9.49,9.26,65540,61362607.0,2.45,-0.21,-0.02,0.17,9.37
2022-01-27,600655,9.35,9.17,9.38,9.15,68413,63341155.0,2.46,-2.03,-0.19,0.18,9.233333333333334
2022-01-28,600655,9.17,9.23,9.3,9.01,61562,56749710.0,3.16,0.65,0.06,0.16,9.180000000000001
2022-02-07,600655,9.3,9.71,9.87,9.3,161827,155692219.0,6.18,5.2,0.48,0.42,9.626666666666667
2022-02-08,600655,9.72,10.1,10.17,9.66,223492,223792636.0,5.25,4.02,0.39,0.58,9.976666666666667
2022-02-09,600655,10.1,10.1,10.17,10.04,111056,112323277.0,1.29,0.0,0.0,0.29,10.103333333333333
2022-02-10,600655,10.15,10.28,10.35,10.1,158387,162426488.0,2.48,1.78,0.18,0.41,10.243333333333332
2022-02-11,600655,10.26,10.24,10.38,10.21,127195,130825130.0,1.65,-0.39,-0.04,0.33,10.276666666666669
2022-02-14,600655,10.2,10.17,10.32,10.04,118839,120677773.0,2.73,-0.68,-0.07,0.31,10.176666666666668
2022-02-15,600655,10.14,10.12,10.25,10.04,100709,101912451.0,2.06,-0.49,-0.05,0.26,10.136666666666665
2022-02-16,600655,10.16,10.14,10.27,10.11,71857,73109265.0,1.58,0.2,0.02,0.19,10.173333333333334
2022-02-17,600655,10.15,10.06,10.2,10.02,67184,67728009.0,1.78,-0.79,-0.08,0.17,10.093333333333334
2022-02-18,600655,10.06,10.17,10.2,10.03,78728,79815308.0,1.69,1.09,0.11,0.2,10.133333333333333
2022-02-21,600655,10.18,10.76,10.8,10.18,317619,336400704.0,6.1,5.8,0.59,0.82,10.58
2022-02-22,600655,10.69,10.68,10.86,10.56,169938,181710442.0,2.79,-0.74,-0.08,0.44,10.700000000000001
2022-02-23,600655,10.68,10.54,10.75,10.52,137766,146017388.0,2.15,-1.31,-0.14,0.35,10.603333333333333
2022-02-24,600655,10.66,10.59,10.88,10.45,256989,273224512.0,4.08,0.47,0.05,0.66,10.639999999999999
2022-02-25,600655,10.44,10.43,10.63,10.35,141638,148361602.0,2.64,-1.51,-0.16,0.36,10.47
2022-02-28,600655,10.43,10.47,10.57,10.35,122752,128320245.0,2.11,0.38,0.04,0.32,10.463333333333333
2022-03-01,600655,10.41,10.38,10.58,10.33,103117,107588997.0,2.39,-0.86,-0.09,0.27,10.43
2022-03-02,600655,10.41,10.3,10.44,10.25,89162,92028721.0,1.83,-0.77,-0.08,0.23,10.33
2022-03-03,600655,10.33,10.44,10.47,10.31,94435,98048879.0,1.55,1.36,0.14,0.24,10.406666666666666
2022-03-04,600655,10.35,10.46,10.53,10.23,120059,124990191.0,2.87,0.19,0.02,0.31,10.406666666666666
2022-03-07,600655,10.48,10.17,10.52,10.13,147960,152615860.0,3.73,-2.77,-0.29,0.38,10.273333333333333
2022-03-08,600655,10.14,9.93,10.23,9.85,114725,115107608.0,3.74,-2.36,-0.24,0.3,10.003333333333332
2022-03-09,600655,9.96,9.53,10.0,9.22,135608,130561261.0,7.85,-4.03,-0.4,0.35,9.583333333333334
2022-03-10,600655,9.71,9.74,9.82,9.56,87601,85085802.0,2.73,2.2,0.21,0.23,9.706666666666669
2022-03-11,600655,9.67,9.79,9.8,9.4,103873,99720161.0,4.11,0.51,0.05,0.27,9.663333333333334
2022-03-14,600655,9.74,9.6,9.91,9.6,84328,82022421.0,3.17,-1.94,-0.19,0.22,9.703333333333333
2022-03-15,600655,9.57,8.82,9.57,8.81,230527,210398843.0,7.92,-8.13,-0.78,0.59,9.066666666666668
2022-03-16,600655,9.0,9.0,9.04,8.53,142511,125746161.0,5.78,2.04,0.18,0.37,8.856666666666667
2022-03-17,600655,9.05,9.06,9.2,8.95,121320,110012258.0,2.78,0.67,0.06,0.31,9.07
2022-03-18,600655,9.03,9.22,9.27,9.0,109391,100060085.0,2.98,1.77,0.16,0.28,9.163333333333334
2022-03-21,600655,9.27,9.28,9.32,9.14,70025,64733133.0,1.95,0.65,0.06,0.18,9.246666666666668
2022-03-22,600655,9.32,10.21,10.21,9.31,265639,263275492.0,9.7,10.02,0.93,0.68,9.910000000000002
2022-03-23,600655,10.27,10.41,10.47,10.08,375852,386979536.0,3.82,1.96,0.2,0.97,10.32
2022-03-24,600655,10.1,9.98,10.33,9.98,234035,235930945.0,3.36,-4.13,-0.43,0.6,10.096666666666668
2022-03-25,600655,9.96,9.83,10.05,9.78,137805,136355404.0,2.71,-1.5,-0.15,0.35,9.886666666666665
2022-03-28,600655,9.77,10.05,10.1,9.51,209395,206698926.0,6.0,2.24,0.22,0.54,9.886666666666667
2022-03-29,600655,10.05,10.03,10.11,9.95,102537,102960183.0,1.59,-0.2,-0.02,0.26,10.03
2022-03-30,600655,10.08,10.17,10.19,9.96,107597,108411022.0,2.29,1.4,0.14,0.28,10.106666666666667
2022-03-31,600655,10.18,10.17,10.25,10.1,90335,91899311.0,1.47,0.0,0.0,0.23,10.173333333333334
2022-04-01,600655,10.1,10.26,10.3,10.1,90368,92450435.0,1.97,0.88,0.09,0.23,10.219999999999999
2022-04-06,600655,10.26,10.4,11.0,10.17,163423,170463698.0,8.09,1.36,0.14,0.42,10.523333333333333
2022-04-07,600655,10.4,10.18,10.49,10.17,105061,108556364.0,3.08,-2.12,-0.22,0.27,10.28
2022-04-08,600655,10.22,10.22,10.31,10.07,79148,80536016.0,2.36,0.39,0.04,0.2,10.200000000000001
2022-04-11,600655,10.22,10.05,10.37,10.0,103532,105235683.0,3.62,-1.66,-0.17,0.27,10.139999999999999
2022-04-12,600655,10.01,10.42,10.42,9.98,132392,135680698.0,4.38,3.68,0.37,0.34,10.273333333333333
2022-04-13,600655,10.39,10.16,10.39,10.15,110355,112970171.0,2.3,-2.5,-0.26,0.28,10.233333333333333
2022-04-14,600655,10.17,10.14,10.33,10.09,96328,98428664.0,2.36,-0.2,-0.02,0.25,10.186666666666667
2022-04-15,600655,10.05,10.09,10.34,10.02,81191,82684420.0,3.16,-0.49,-0.05,0.21,10.15
2022-04-18,600655,10.07,10.13,10.21,9.89,74157,74757033.0,3.17,0.4,0.04,0.19,10.076666666666668
2022-04-19,600655,10.07,10.05,10.16,9.97,74723,75077882.0,1.88,-0.79,-0.08,0.19,10.06
2022-04-20,600655,10.04,9.95,10.1,9.86,80474,80246798.0,2.39,-1.0,-0.1,0.21,9.97
2022-04-21,600655,9.86,9.56,9.88,9.5,95498,92297274.0,3.82,-3.92,-0.39,0.25,9.646666666666668
2022-04-22,600655,9.56,9.7,9.78,9.46,75742,72842646.0,3.35,1.46,0.14,0.2,9.646666666666667
2022-04-25,600655,9.61,9.02,9.63,9.02,192573,178647382.0,6.29,-7.01,-0.68,0.5,9.223333333333333
2022-04-26,600655,9.09,8.89,9.2,8.84,155328,139628479.0,3.99,-1.44,-0.13,0.4,8.976666666666667
2022-04-27,600655,8.85,8.95,8.97,8.62,157413,138386224.0,3.94,0.67,0.06,0.41,8.846666666666666
2022-04-28,600655,8.81,8.49,8.81,8.42,180793,155253506.0,4.36,-5.14,-0.46,0.47,8.573333333333332
2022-04-29,600655,8.56,8.99,9.07,8.51,161325,142712369.0,6.6,5.89,0.5,0.42,8.856666666666667
2022-05-05,600655,9.0,8.95,9.12,8.9,150882,135350789.0,2.45,-0.44,-0.04,0.39,8.99
2022-05-06,600655,8.8,8.8,8.87,8.68,97004,85031864.0,2.12,-1.68,-0.15,0.25,8.783333333333333
2022-05-09,600655,8.8,8.8,8.91,8.65,91337,80320514.0,2.95,0.0,0.0,0.24,8.786666666666667
2022-05-10,600655,8.7,8.86,8.95,8.56,121884,106770080.0,4.43,0.68,0.06,0.31,8.79
2022-05-11,600655,8.81,9.22,9.3,8.81,196317,179790487.0,5.53,4.06,0.36,0.51,9.11
2022-05-12,600655,9.17,9.37,9.5,9.15,143697,134532625.0,3.8,1.63,0.15,0.37,9.339999999999998
2022-05-13,600655,9.42,9.84,10.19,9.32,269009,260251488.0,9.28,5.02,0.47,0.69,9.783333333333333
2022-05-16,600655,9.78,9.9,9.97,9.68,160037,157292141.0,2.95,0.61,0.06,0.41,9.85
2022-05-17,600655,9.93,9.9,10.04,9.82,163606,162658963.0,2.22,0.0,0.0,0.42,9.92
2022-05-18,600655,9.85,9.82,9.93,9.75,88432,86935522.0,1.82,-0.81,-0.08,0.23,9.833333333333334
2022-05-19,600655,9.7,9.62,9.76,9.55,107631,103793516.0,2.14,-2.04,-0.2,0.28,9.643333333333333
2022-05-20,600655,9.72,9.89,10.06,9.63,144312,143361606.0,4.47,2.81,0.27,0.37,9.860000000000001
2022-05-23,600655,9.84,9.92,9.98,9.77,82464,81511028.0,2.12,0.3,0.03,0.21,9.89
2022-05-24,600655,9.9,9.51,9.9,9.51,100958,97767909.0,3.93,-4.13,-0.41,0.26,9.64
2022-05-25,600655,9.53,9.62,9.66,9.52,57215,54913094.0,1.47,1.16,0.11,0.15,9.6
2022-05-26,600655,9.64,9.75,9.9,9.63,79477,77681077.0,2.81,1.35,0.13,0.2,9.76
2022-05-27,600655,9.77,9.65,9.82,9.6,70243,68087410.0,2.26,-1.03,-0.1,0.18,9.69
2022-05-30,600655,9.66,9.81,9.92,9.66,83060,81368628.0,2.69,1.66,0.16,0.21,9.796666666666667
2022-05-31,600655,9.8,10.0,10.03,9.71,122083,121145031.0,3.26,1.94,0.19,0.31,9.913333333333334
2022-06-01,600655,10.0,9.88,10.07,9.81,75432,74840078.0,2.6,-1.2,-0.12,0.19,9.920000000000002
2022-06-02,600655,9.88,9.75,9.88,9.7,65294,63660672.0,1.82,-1.32,-0.13,0.17,9.776666666666666
2022-06-06,600655,9.73,9.68,9.76,9.59,89728,86487615.0,1.74,-0.72,-0.07,0.23,9.676666666666668
2022-06-07,600655,9.67,9.68,9.78,9.62,66486,64394829.0,1.65,0.0,0.0,0.17,9.693333333333333
2022-06-08,600655,9.68,9.78,9.78,9.58,89369,86639649.0,2.07,1.03,0.1,0.23,9.713333333333333
2022-06-09,600655,9.78,9.64,9.78,9.55,69029,66649176.0,2.35,-1.43,-0.14,0.18,9.656666666666666
2022-06-10,600655,9.64,9.72,9.73,9.58,63423,61391930.0,1.56,0.83,0.08,0.16,9.676666666666668
2022-06-13,600655,9.7,9.37,9.7,9.31,111858,105786727.0,4.01,-3.6,-0.35,0.29,9.459999999999999
2022-06-14,600655,9.32,9.62,9.62,9.31,77717,73584657.0,3.31,2.67,0.25,0.2,9.516666666666666
2022-06-15,600655,9.62,9.88,10.0,9.61,151702,149798789.0,4.05,2.7,0.26,0.39,9.83
2022-06-16,600655,9.89,9.88,9.91,9.74,86566,85194320.0,1.72,0.0,0.0,0.22,9.843333333333334
2022-06-17,600655,9.79,9.4,9.79,9.31,122317,115036202.0,4.86,-4.86,-0.48,0.31,9.5
2022-06-20,600655,9.4,9.47,9.56,9.38,80604,76242359.0,1.91,0.74,0.07,0.21,9.47
2022-06-21,600655,9.47,9.41,9.63,9.36,95172,90187167.0,2.85,-0.63,-0.06,0.25,9.466666666666667
2022-06-22,600655,9.4,9.04,9.46,8.98,159381,145756736.0,5.1,-3.93,-0.37,0.41,9.16
2022-06-23,600655,9.0,8.92,9.04,8.7,193992,171278183.0,3.76,-1.33,-0.12,0.5,8.886666666666665
2022-06-24,600655,8.91,8.9,8.98,8.82,88104,78351618.0,1.79,-0.22,-0.02,0.23,8.9
2022-06-27,600655,8.94,9.27,9.29,8.91,161849,148780726.0,4.27,4.16,0.37,0.42,9.156666666666666
2022-06-28,600655,9.19,9.28,9.31,9.17,73644,68139814.0,1.51,0.11,0.01,0.19,9.253333333333332
2022-06-29,600655,9.28,9.27,9.42,9.23,82669,77006935.0,2.05,-0.11,-0.01,0.21,9.306666666666667
2022-06-30,600655,9.33,9.44,9.5,9.25,109103,102583446.0,2.7,1.83,0.17,0.28,9.396666666666667
2022-07-01,600655,9.39,9.34,9.52,9.27,109552,102938937.0,2.65,-1.06,-0.1,0.28,9.376666666666667
2022-07-04,600655,9.34,9.28,9.45,9.11,87944,81488963.0,3.64,-0.64,-0.06,0.23,9.28
2022-07-05,600655,9.28,9.0,9.37,8.94,140244,127221068.0,4.63,-3.02,-0.28,0.36,9.103333333333333
2022-07-06,600655,9.0,8.8,9.01,8.76,111599,98677987.0,2.78,-2.22,-0.2,0.29,8.856666666666667
2022-07-07,600655,8.82,8.69,8.86,8.65,114032,99527084.0,2.39,-1.25,-0.11,0.29,8.733333333333333
2022-07-08,600655,8.74,8.67,8.74,8.65,87280,75741511.0,1.04,-0.23,-0.02,0.22,8.686666666666667
2022-07-11,600655,8.68,8.63,8.69,8.54,73388,63180079.0,1.73,-0.46,-0.04,0.19,8.62
2022-07-12,600655,8.65,8.57,8.67,8.56,97422,83669226.0,1.27,-0.7,-0.06,0.25,8.6
2022-07-13,600655,8.57,8.52,8.6,8.41,95198,80858119.0,2.22,-0.58,-0.05,0.25,8.51
2022-07-14,600655,8.52,8.43,8.53,8.38,98600,83103655.0,1.76,-1.06,-0.09,0.25,8.446666666666667
2022-07-15,600655,8.38,8.21,8.39,8.18,116812,96501858.0,2.49,-2.61,-0.22,0.3,8.26
2022-07-18,600655,8.15,8.33,8.35,8.15,75410,62602794.0,2.44,1.46,0.12,0.19,8.276666666666666
2022-07-19,600655,8.32,8.34,8.35,8.23,81088,67312937.0,1.44,0.12,0.01,0.21,8.306666666666667
2022-07-20,600655,8.36,8.34,8.43,8.26,104812,87205932.0,2.04,0.0,0.0,0.27,8.343333333333332
2022-07-21,600655,8.34,8.35,8.43,8.3,90940,76069312.0,1.56,0.12,0.01,0.23,8.36
2022-07-22,600655,8.37,8.3,8.44,8.26,75020,62623082.0,2.16,-0.6,-0.05,0.19,8.333333333333334
2022-07-25,600655,8.31,8.28,8.35,8.26,50389,41816935.0,1.08,-0.24,-0.02,0.13,8.296666666666667
2022-07-26,600655,8.3,8.5,8.5,8.29,110236,92717581.0,2.54,2.66,0.22,0.28,8.43
2022-07-27,600655,8.51,8.42,8.51,8.37,80249,67648012.0,1.65,-0.94,-0.08,0.21,8.433333333333332
2022-07-28,600655,8.43,8.43,8.47,8.4,56459,47614451.0,0.83,0.12,0.01,0.15,8.433333333333334
2022-07-29,600655,8.45,8.35,8.45,8.31,54937,45915410.0,1.66,-0.95,-0.08,0.14,8.37
2022-08-01,600655,8.32,8.29,8.4,8.26,50239,41812987.0,1.68,-0.72,-0.06,0.13,8.316666666666666
2022-08-02,600655,8.27,8.05,8.27,8.01,113147,91222886.0,3.14,-2.9,-0.24,0.29,8.110000000000001
2022-08-03,600655,8.01,7.95,8.13,7.93,70530,56681665.0,2.48,-1.24,-0.1,0.18,8.003333333333334
2022-08-04,600655,8.01,8.01,8.05,7.91,49093,39135898.0,1.76,0.75,0.06,0.13,7.989999999999999
2022-08-05,600655,8.02,8.12,8.13,7.96,51182,41175099.0,2.12,1.37,0.11,0.13,8.07
2022-08-08,600655,8.11,8.06,8.14,8.01,61172,49322451.0,1.6,-0.74,-0.06,0.16,8.07
2022-08-09,600655,8.07,8.1,8.12,8.03,63446,51257109.0,1.12,0.5,0.04,0.16,8.083333333333334
2022-08-10,600655,8.1,8.03,8.11,7.99,71960,57847968.0,1.48,-0.86,-0.07,0.19,8.043333333333335
2022-08-11,600655,8.05,8.15,8.15,8.02,74299,60108342.0,1.62,1.49,0.12,0.19,8.106666666666667
2022-08-12,600655,8.13,8.24,8.26,8.11,74313,61016780.0,1.84,1.1,0.09,0.19,8.203333333333333
2022-08-15,600655,8.24,8.26,8.4,8.23,94755,78500978.0,2.06,0.24,0.02,0.24,8.296666666666667
2022-08-16,600655,8.28,8.19,8.28,8.18,59792,49055941.0,1.21,-0.85,-0.07,0.15,8.216666666666667
2022-08-17,600655,8.21,8.33,8.33,8.19,83765,69305776.0,1.71,1.71,0.14,0.22,8.283333333333333
2022-08-18,600655,8.32,8.22,8.32,8.2,62880,51742668.0,1.44,-1.32,-0.11,0.16,8.246666666666668
2022-08-19,600655,8.21,8.15,8.24,8.14,62822,51431785.0,1.22,-0.85,-0.07,0.16,8.176666666666668
2022-08-22,600655,8.15,8.16,8.18,8.1,42702,34786125.0,0.98,0.12,0.01,0.11,8.146666666666667
2022-08-23,600655,8.16,8.09,8.17,8.06,75144,60873075.0,1.35,-0.86,-0.07,0.19,8.106666666666667
2022-08-24,600655,8.16,7.98,8.16,7.96,84731,68065621.0,2.47,-1.36,-0.11,0.22,8.033333333333333
2022-08-25,600655,8.01,8.07,8.08,7.96,53901,43244510.0,1.5,1.13,0.09,0.14,8.036666666666667
2022-08-26,600655,8.09,8.05,8.1,8.03,47643,38389919.0,0.87,-0.25,-0.02,0.12,8.06
2022-08-29,600655,8.0,8.0,8.01,7.94,73186,58373676.0,0.87,-0.62,-0.05,0.19,7.983333333333333
2022-08-30,600655,7.99,8.03,8.07,7.99,59844,48011978.0,1.0,0.38,0.03,0.15,8.030000000000001
2022-08-31,600655,8.02,8.02,8.06,7.94,79271,63348715.0,1.49,-0.12,-0.01,0.2,8.006666666666666
2022-09-01,600655,7.99,7.96,8.03,7.95,63700,50860431.0,1.0,-0.75,-0.06,0.16,7.98
2022-09-02,600655,7.98,8.04,8.09,7.98,71420,57426451.0,1.38,1.01,0.08,0.18,8.036666666666667
2022-09-05,600655,8.06,8.07,8.1,7.98,69662,55938967.0,1.49,0.37,0.03,0.18,8.049999999999999
2022-09-06,600655,8.07,8.03,8.11,8.01,84881,68212761.0,1.24,-0.5,-0.04,0.22,8.049999999999999
2022-09-07,600655,8.02,7.78,8.02,7.76,215374,169310297.0,3.24,-3.11,-0.25,0.55,7.853333333333333
2022-09-08,600655,7.8,7.7,7.81,7.58,150332,115620199.0,2.96,-1.03,-0.08,0.39,7.696666666666666
2022-09-09,600655,7.7,7.8,7.87,7.7,148545,115852082.0,2.21,1.3,0.1,0.38,7.79
2022-09-13,600655,7.83,7.73,7.85,7.72,105232,81793044.0,1.67,-0.9,-0.07,0.27,7.766666666666667
2022-09-14,600655,7.65,7.52,7.66,7.46,151098,113862799.0,2.59,-2.72,-0.21,0.39,7.546666666666667
2022-09-15,600655,7.56,7.48,7.65,7.43,143893,108439078.0,2.93,-0.53,-0.04,0.37,7.5200000000000005
2022-09-16,600655,7.48,7.2,7.49,7.16,160028,116643232.0,4.41,-3.74,-0.28,0.41,7.283333333333334
2022-09-19,600655,7.18,7.15,7.2,7.07,102438,72981037.0,1.81,-0.69,-0.05,0.26,7.140000000000001
2022-09-20,600655,7.15,6.97,7.2,6.92,250284,175424813.0,3.92,-2.52,-0.18,0.64,7.03
2022-09-21,600655,6.93,7.01,7.03,6.77,178320,123044593.0,3.73,0.57,0.04,0.46,6.936666666666667
2022-09-22,600655,6.95,6.81,6.99,6.79,147329,101366788.0,2.85,-2.85,-0.2,0.38,6.863333333333333
2022-09-23,600655,6.82,6.82,6.92,6.75,111442,76223171.0,2.5,0.15,0.01,0.29,6.830000000000001
2022-09-26,600655,6.78,6.67,6.82,6.67,88406,59550727.0,2.2,-2.2,-0.15,0.23,6.72
2022-09-27,600655,6.68,6.87,6.88,6.65,105821,71641409.0,3.45,3.0,0.2,0.27,6.800000000000001
2022-09-28,600655,6.85,6.76,6.93,6.74,127766,87280372.0,2.77,-1.6,-0.11,0.33,6.81
2022-09-29,600655,6.81,6.66,6.84,6.62,73132,49201265.0,3.25,-1.48,-0.1,0.19,6.706666666666667
2022-09-30,600655,6.67,6.67,6.73,6.63,67009,44804244.0,1.5,0.15,0.01,0.17,6.676666666666667
2022-10-10,600655,6.68,6.49,6.74,6.49,88926,58748358.0,3.75,-2.7,-0.18,0.23,6.573333333333333
2022-10-11,600655,6.5,6.55,6.58,6.43,66730,43426262.0,2.31,0.92,0.06,0.17,6.52
2022-10-12,600655,6.53,6.61,6.61,6.4,70863,46231416.0,3.21,0.92,0.06,0.18,6.54
2022-10-13,600655,6.61,6.55,6.61,6.51,95252,62421281.0,1.51,-0.91,-0.06,0.25,6.5566666666666675
2022-10-14,600655,6.57,6.68,6.75,6.57,128674,85761093.0,2.75,1.98,0.13,0.33,6.666666666666667
2022-10-17,600655,6.69,6.79,6.86,6.62,125970,85355348.0,3.59,1.65,0.11,0.32,6.756666666666667
2022-10-18,600655,6.8,6.71,6.82,6.71,87283,58933903.0,1.62,-1.18,-0.08,0.22,6.746666666666667
2022-10-19,600655,6.71,6.59,6.73,6.58,70201,46653663.0,2.24,-1.79,-0.12,0.18,6.633333333333333
2022-10-20,600655,6.55,6.55,6.65,6.54,84325,55573459.0,1.67,-0.61,-0.04,0.22,6.580000000000001
2022-10-21,600655,6.6,6.55,6.69,6.54,70041,46236421.0,2.29,0.0,0.0,0.18,6.593333333333334
2022-10-24,600655,6.55,6.32,6.62,6.31,112923,72679930.0,4.73,-3.51,-0.23,0.29,6.416666666666667
2022-10-25,600655,6.32,6.29,6.37,6.2,86237,53987969.0,2.69,-0.47,-0.03,0.22,6.286666666666666
2022-10-26,600655,6.29,6.49,6.53,6.29,90732,58442258.0,3.82,3.18,0.2,0.23,6.436666666666667
2022-10-27,600655,6.49,6.57,6.63,6.47,98001,64342056.0,2.47,1.23,0.08,0.25,6.5566666666666675
2022-10-28,600655,6.51,6.36,6.55,6.33,90225,58012528.0,3.35,-3.2,-0.21,0.23,6.413333333333333
2022-10-31,600655,6.36,6.27,6.37,6.23,76183,47868362.0,2.2,-1.42,-0.09,0.2,6.29
2022-11-01,600655,6.3,6.53,6.53,6.27,99852,64103924.0,4.15,4.15,0.26,0.26,6.443333333333334
2022-11-02,600655,6.51,6.69,6.8,6.47,134520,89717468.0,5.05,2.45,0.16,0.35,6.653333333333333
2022-11-03,600655,6.65,6.65,6.69,6.61,73253,48643400.0,1.2,-0.6,-0.04,0.19,6.650000000000001
2022-11-04,600655,6.63,6.78,6.82,6.63,95664,64642086.0,2.86,1.95,0.13,0.25,6.743333333333333
2022-11-07,600655,6.86,6.88,6.92,6.81,105813,72626699.0,1.62,1.47,0.1,0.27,6.87
2022-11-08,600655,6.88,6.8,6.9,6.76,73363,49925000.0,2.03,-1.16,-0.08,0.19,6.82
2022-11-09,600655,6.8,6.81,6.87,6.79,66088,45086577.0,1.18,0.15,0.01,0.17,6.823333333333333
2022-11-10,600655,6.8,6.83,6.86,6.71,70235,47782380.0,2.2,0.29,0.02,0.18,6.8
2022-11-11,600655,6.94,6.93,7.01,6.86,135520,93914024.0,2.2,1.46,0.1,0.35,6.933333333333334
2022-11-14,600655,7.0,6.93,7.03,6.9,105954,73658116.0,1.88,0.0,0.0,0.27,6.953333333333333
2022-11-15,600655,6.94,7.08,7.1,6.93,109129,76795792.0,2.45,2.16,0.15,0.28,7.036666666666666
2022-11-16,600655,7.08,7.09,7.14,7.05,87714,62258233.0,1.27,0.14,0.01,0.23,7.093333333333334
2022-11-17,600655,7.07,7.09,7.12,7.01,70536,49869936.0,1.55,0.0,0.0,0.18,7.073333333333333
2022-11-18,600655,7.07,7.06,7.15,7.06,68448,48521521.0,1.27,-0.42,-0.03,0.18,7.09
2022-11-21,600655,7.03,7.02,7.08,6.94,93638,65542699.0,1.98,-0.57,-0.04,0.24,7.013333333333333
2022-11-22,600655,7.0,6.96,7.06,6.93,57338,40080678.0,1.85,-0.85,-0.06,0.15,6.983333333333333
2022-11-23,600655,6.97,6.93,6.99,6.9,54718,37968903.0,1.29,-0.43,-0.03,0.14,6.94
2022-11-24,600655,6.97,6.92,7.0,6.87,65390,45240970.0,1.88,-0.14,-0.01,0.17,6.93
2022-11-25,600655,6.91,7.04,7.05,6.89,94424,66138739.0,2.31,1.73,0.12,0.24,6.993333333333333
2022-11-28,600655,7.01,7.07,7.08,6.93,96899,67992839.0,2.13,0.43,0.03,0.25,7.026666666666666
2022-11-29,600655,7.11,7.31,7.32,7.11,161019,116825524.0,2.97,3.39,0.24,0.41,7.246666666666666
