date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-08,600025,6.42,6.39,6.52,6.32,614256,391910432.0,3.11,-0.62,-0.04,0.34,6.41
2021-12-09,600025,6.38,6.54,6.61,6.34,772505,503204512.0,4.23,2.35,0.15,0.43,6.496666666666666
2021-12-10,600025,6.53,6.62,6.8,6.48,854110,567743984.0,4.89,1.22,0.08,0.47,6.633333333333334
2021-12-13,600025,6.66,6.69,6.94,6.61,868310,585082256.0,4.98,1.06,0.07,0.48,6.746666666666667
2021-12-14,600025,6.64,6.61,6.76,6.52,637462,422136608.0,3.59,-1.2,-0.08,0.35,6.63
2021-12-15,600025,6.58,6.68,6.86,6.43,798297,528915984.0,6.51,1.06,0.07,0.44,6.656666666666666
2021-12-16,600025,6.69,6.74,6.8,6.65,505576,339394768.0,2.25,0.9,0.06,0.28,6.7299999999999995
2021-12-17,600025,6.7,6.83,7.1,6.69,831975,575147088.0,6.08,1.34,0.09,0.46,6.873333333333332
2021-12-20,600025,6.9,6.45,6.93,6.41,912038,600702368.0,7.61,-5.56,-0.38,0.51,6.596666666666667
2021-12-21,600025,6.41,6.52,6.56,6.34,501797,325103408.0,3.41,1.09,0.07,0.28,6.473333333333333
2021-12-22,600025,6.5,6.48,6.55,6.43,335971,217589726.0,1.84,-0.61,-0.04,0.19,6.486666666666667
2021-12-23,600025,6.48,6.76,6.78,6.4,575198,381979168.0,5.86,4.32,0.28,0.32,6.646666666666666
2021-12-24,600025,6.75,6.67,6.88,6.65,433309,292253600.0,3.4,-1.33,-0.09,0.24,6.733333333333334
2021-12-27,600025,6.66,6.54,6.81,6.5,587941,389501824.0,4.65,-1.95,-0.13,0.33,6.616666666666666
2021-12-28,600025,6.53,6.36,6.55,6.31,503572,321393216.0,3.67,-2.75,-0.18,0.28,6.406666666666666
2021-12-29,600025,6.36,6.33,6.39,6.27,371269,234774420.0,1.89,-0.47,-0.03,0.21,6.330000000000001
2021-12-30,600025,6.31,6.37,6.42,6.28,275435,175371526.0,2.21,0.63,0.04,0.15,6.3566666666666665
2021-12-31,600025,6.37,6.59,6.63,6.35,554344,362792080.0,4.4,3.45,0.22,0.31,6.523333333333333
2022-01-04,600025,6.61,6.47,6.62,6.44,454854,295286608.0,2.73,-1.82,-0.12,0.25,6.510000000000001
2022-01-05,600025,6.42,6.31,6.42,6.29,385225,244086536.0,2.01,-2.47,-0.16,0.21,6.34
2022-01-06,600025,6.29,6.24,6.33,6.2,307678,192233628.0,2.06,-1.11,-0.07,0.17,6.256666666666668
2022-01-07,600025,6.27,6.2,6.29,6.2,244482,152681415.0,1.44,-0.64,-0.04,0.14,6.23
2022-01-10,600025,6.2,6.11,6.26,6.09,316477,193962757.0,2.74,-1.45,-0.09,0.18,6.153333333333333
2022-01-11,600025,6.13,6.19,6.25,6.11,239570,148418332.0,2.29,1.31,0.08,0.13,6.183333333333334
2022-01-12,600025,6.2,6.17,6.21,6.13,264544,162619175.0,1.29,-0.32,-0.02,0.15,6.169999999999999
2022-01-13,600025,6.17,6.15,6.28,6.11,379766,234613941.0,2.76,-0.32,-0.02,0.21,6.18
2022-01-14,600025,6.15,6.3,6.3,6.09,287842,177472342.0,3.41,2.44,0.15,0.16,6.23
2022-01-17,600025,6.21,6.13,6.22,6.11,326325,200739104.0,1.75,-2.7,-0.17,0.18,6.153333333333333
2022-01-18,600025,6.13,6.21,6.25,6.11,290596,179746890.0,2.28,1.31,0.08,0.16,6.19
2022-01-19,600025,6.17,6.16,6.2,6.12,218658,134581901.0,1.29,-0.81,-0.05,0.12,6.16
2022-01-20,600025,6.16,6.18,6.26,6.13,273929,169394326.0,2.11,0.32,0.02,0.15,6.19
2022-01-21,600025,6.18,6.16,6.23,6.14,200664,123861480.0,1.46,-0.32,-0.02,0.11,6.176666666666667
2022-01-24,600025,6.17,6.19,6.2,6.08,257661,158584270.0,1.95,0.49,0.03,0.14,6.156666666666667
2022-01-25,600025,6.16,6.03,6.17,6.01,218983,133224088.0,2.58,-2.58,-0.16,0.12,6.07
2022-01-26,600025,6.04,6.06,6.1,6.0,177669,107408311.0,1.66,0.5,0.03,0.1,6.053333333333334
2022-01-27,600025,6.04,6.0,6.07,5.98,230555,138778855.0,1.49,-0.99,-0.06,0.13,6.016666666666667
2022-01-28,600025,6.0,5.94,6.04,5.93,189910,113114825.0,1.83,-1.0,-0.06,0.11,5.97
2022-02-07,600025,6.0,6.08,6.09,5.98,184507,111628027.0,1.85,2.36,0.14,0.1,6.05
2022-02-08,600025,6.1,6.26,6.27,6.06,273976,169530950.0,3.45,2.96,0.18,0.15,6.196666666666665
2022-02-09,600025,6.28,6.35,6.4,6.21,336314,212973228.0,3.04,1.44,0.09,0.19,6.32
2022-02-10,600025,6.35,6.41,6.45,6.33,256703,163985480.0,1.89,0.94,0.06,0.14,6.396666666666667
2022-02-11,600025,6.39,6.34,6.42,6.31,212352,135209134.0,1.72,-1.09,-0.07,0.12,6.3566666666666665
2022-02-14,600025,6.33,6.15,6.33,6.12,237040,146804211.0,3.31,-3.0,-0.19,0.13,6.2
2022-02-15,600025,6.15,6.16,6.23,6.1,201720,124307494.0,2.11,0.16,0.01,0.11,6.163333333333334
2022-02-16,600025,6.19,6.14,6.22,6.12,143570,88527323.0,1.62,-0.32,-0.02,0.08,6.16
2022-02-17,600025,6.14,6.13,6.16,6.11,147134,90209618.0,0.81,-0.16,-0.01,0.08,6.133333333333333
2022-02-18,600025,6.12,6.14,6.16,6.09,165343,101274684.0,1.14,0.16,0.01,0.09,6.13
2022-02-21,600025,6.11,6.12,6.15,6.1,157452,96340482.0,0.81,-0.33,-0.02,0.09,6.123333333333334
2022-02-22,600025,6.1,6.03,6.11,6.01,197406,119377597.0,1.63,-1.47,-0.09,0.11,6.050000000000001
2022-02-23,600025,6.04,6.1,6.12,6.03,175007,106110970.0,1.49,1.16,0.07,0.1,6.083333333333333
2022-02-24,600025,6.08,6.0,6.16,5.97,276719,167531851.0,3.11,-1.64,-0.1,0.15,6.043333333333333
2022-02-25,600025,6.02,6.09,6.11,6.01,281499,170750598.0,1.67,1.5,0.09,0.16,6.07
2022-02-28,600025,6.09,6.16,6.25,6.07,311930,191744294.0,2.96,1.15,0.07,0.17,6.16
2022-03-01,600025,6.16,6.13,6.21,6.11,177597,109161308.0,1.62,-0.49,-0.03,0.1,6.1499999999999995
2022-03-02,600025,6.11,6.17,6.18,6.09,176664,108621836.0,1.47,0.65,0.04,0.1,6.146666666666666
2022-03-03,600025,6.25,6.37,6.44,6.25,567108,360497792.0,3.08,3.24,0.2,0.32,6.353333333333334
2022-03-04,600025,6.37,6.3,6.37,6.25,250820,158378775.0,1.88,-1.1,-0.07,0.14,6.3066666666666675
2022-03-07,600025,6.37,6.27,6.42,6.26,354561,225015409.0,2.54,-0.48,-0.03,0.2,6.316666666666666
2022-03-08,600025,6.26,6.11,6.32,6.1,352764,219276007.0,3.51,-2.55,-0.16,0.2,6.176666666666667
2022-03-09,600025,6.13,6.3,6.41,6.13,891655,558883216.0,4.58,3.11,0.19,0.5,6.28
2022-03-10,600025,6.47,6.49,6.54,6.3,757510,487764800.0,3.81,3.02,0.19,0.42,6.4433333333333325
2022-03-11,600025,6.39,6.27,6.39,6.16,598862,374402656.0,3.54,-3.39,-0.22,0.33,6.273333333333333
2022-03-14,600025,6.2,6.09,6.22,5.98,450242,276150144.0,3.83,-2.87,-0.18,0.25,6.096666666666667
2022-03-15,600025,6.03,5.63,6.04,5.58,723859,421132880.0,7.55,-7.55,-0.46,0.4,5.75
2022-03-16,600025,5.7,5.84,5.86,5.55,380914,218030681.0,5.51,3.73,0.21,0.21,5.75
2022-03-17,600025,5.89,5.82,5.93,5.8,283852,166668776.0,2.23,-0.34,-0.02,0.16,5.8500000000000005
2022-03-18,600025,5.81,5.9,5.91,5.79,247763,145339284.0,2.06,1.37,0.08,0.14,5.866666666666667
2022-03-21,600025,5.89,5.82,5.91,5.69,302484,176018116.0,3.73,-1.36,-0.08,0.17,5.8066666666666675
2022-03-22,600025,5.78,5.8,5.85,5.71,347062,200560810.0,2.41,-0.34,-0.02,0.19,5.786666666666666
2022-03-23,600025,5.82,5.9,5.93,5.81,288028,169683874.0,2.07,1.72,0.1,0.16,5.88
2022-03-24,600025,5.88,5.85,5.95,5.82,175087,102929109.0,2.2,-0.85,-0.05,0.1,5.873333333333332
2022-03-25,600025,5.85,5.74,5.87,5.73,288763,167167185.0,2.39,-1.88,-0.11,0.16,5.780000000000001
2022-03-28,600025,5.72,5.73,5.75,5.62,215864,122900059.0,2.26,-0.17,-0.01,0.12,5.7
2022-03-29,600025,5.76,5.75,5.78,5.73,132737,76426226.0,0.87,0.35,0.02,0.07,5.753333333333334
2022-03-30,600025,5.77,5.81,5.82,5.74,167938,97140739.0,1.39,1.04,0.06,0.09,5.79
2022-03-31,600025,5.79,5.82,5.84,5.78,136571,79455565.0,1.03,0.17,0.01,0.08,5.8133333333333335
2022-04-01,600025,5.8,5.86,5.89,5.78,171298,100136369.0,1.89,0.69,0.04,0.1,5.843333333333334
2022-04-06,600025,5.92,6.28,6.41,5.92,1017424,633699216.0,8.36,7.17,0.42,0.57,6.203333333333333
2022-04-07,600025,6.31,6.16,6.31,6.14,361437,224115722.0,2.71,-1.91,-0.12,0.2,6.203333333333333
2022-04-08,600025,6.13,6.24,6.27,6.13,311878,193345076.0,2.27,1.3,0.08,0.17,6.213333333333334
2022-04-11,600025,6.24,6.18,6.29,6.15,352025,218852634.0,2.24,-0.96,-0.06,0.2,6.206666666666667
2022-04-12,600025,6.18,6.17,6.2,6.09,203034,124816525.0,1.78,-0.16,-0.01,0.11,6.153333333333333
2022-04-13,600025,6.17,6.16,6.2,6.14,152912,94451634.0,0.97,-0.16,-0.01,0.08,6.166666666666667
2022-04-14,600025,6.17,6.21,6.23,6.15,142643,88352105.0,1.3,0.81,0.05,0.08,6.196666666666666
2022-04-15,600025,6.2,6.22,6.33,6.17,191926,120030000.0,2.58,0.16,0.01,0.11,6.239999999999999
2022-04-18,600025,6.18,6.22,6.23,6.16,165051,102226122.0,1.13,0.0,0.0,0.09,6.203333333333333
2022-04-19,600025,6.22,6.34,6.35,6.21,330007,207788091.0,2.25,1.93,0.12,0.18,6.3
2022-04-20,600025,6.33,6.2,6.35,6.16,270988,169111118.0,3.0,-2.21,-0.14,0.15,6.236666666666667
2022-04-21,600025,6.18,6.14,6.25,6.1,238717,147744680.0,2.42,-0.97,-0.06,0.13,6.163333333333333
2022-04-22,600025,6.11,6.29,6.31,6.05,469672,292551424.0,4.23,2.44,0.15,0.26,6.216666666666666
2022-04-25,600025,6.25,6.05,6.33,6.02,417636,258074763.0,4.93,-3.82,-0.24,0.23,6.133333333333333
2022-04-26,600025,6.07,6.05,6.17,5.96,362063,219563886.0,3.47,0.0,0.0,0.2,6.06
2022-04-27,600025,6.03,6.12,6.14,5.96,260028,157732469.0,2.98,1.16,0.07,0.14,6.073333333333333
2022-04-28,600025,6.1,6.2,6.31,6.08,575201,355962160.0,3.76,1.31,0.08,0.32,6.196666666666666
2022-04-29,600025,6.22,6.14,6.22,6.06,405254,248322729.0,2.58,-0.97,-0.06,0.23,6.14
2022-05-05,600025,6.13,6.19,6.25,6.12,355830,219896797.0,2.12,0.81,0.05,0.2,6.186666666666667
2022-05-06,600025,6.1,5.98,6.12,5.97,355172,214250165.0,2.42,-3.39,-0.21,0.2,6.023333333333333
2022-05-09,600025,5.95,6.08,6.08,5.94,216518,130726848.0,2.34,1.67,0.1,0.12,6.033333333333334
2022-05-10,600025,6.04,6.51,6.65,6.01,1092460,699075088.0,10.53,7.07,0.43,0.61,6.390000000000001
2022-05-11,600025,6.51,6.56,6.61,6.38,839687,544109632.0,3.53,0.77,0.05,0.47,6.516666666666667
2022-05-12,600025,6.52,6.62,6.88,6.5,863971,578627552.0,5.79,0.91,0.06,0.48,6.666666666666667
2022-05-13,600025,6.62,6.8,6.88,6.52,700669,473118112.0,5.44,2.72,0.18,0.39,6.733333333333333
2022-05-16,600025,6.77,6.84,6.88,6.64,494612,336473536.0,3.53,0.59,0.04,0.27,6.786666666666666
2022-05-17,600025,6.8,6.74,6.81,6.64,434625,291850576.0,2.49,-1.46,-0.1,0.24,6.7299999999999995
2022-05-18,600025,6.74,6.81,6.93,6.62,361824,244899294.0,4.6,1.04,0.07,0.2,6.786666666666666
2022-05-19,600025,6.75,6.92,6.93,6.68,321912,219776566.0,3.67,1.62,0.11,0.18,6.843333333333334
2022-05-20,600025,6.93,6.87,7.03,6.87,329363,228436669.0,2.31,-0.72,-0.05,0.18,6.923333333333333
2022-05-23,600025,6.88,6.82,6.93,6.79,269018,183821912.0,2.04,-0.73,-0.05,0.15,6.846666666666667
2022-05-24,600025,6.81,6.75,6.95,6.72,278294,190149667.0,3.37,-1.03,-0.07,0.15,6.8066666666666675
2022-05-25,600025,6.75,6.89,6.91,6.71,281187,191938491.0,2.96,2.07,0.14,0.16,6.836666666666667
2022-05-26,600025,6.93,7.09,7.2,6.9,498882,353131136.0,4.35,2.9,0.2,0.28,7.0633333333333335
2022-05-27,600025,7.05,7.16,7.22,6.99,418067,298507952.0,3.24,0.99,0.07,0.23,7.123333333333334
2022-05-30,600025,7.17,7.13,7.27,7.08,235969,168824595.0,2.65,-0.42,-0.03,0.13,7.16
2022-05-31,600025,7.13,7.1,7.2,7.08,279693,199136538.0,1.68,-0.42,-0.03,0.16,7.126666666666668
2022-06-01,600025,7.09,7.08,7.12,6.91,425745,297674064.0,2.96,-0.28,-0.02,0.24,7.036666666666666
2022-06-02,600025,7.02,6.87,7.03,6.84,374907,259402214.0,2.68,-2.97,-0.21,0.21,6.913333333333334
2022-06-06,600025,6.85,6.89,6.91,6.74,482176,328529152.0,2.47,0.29,0.02,0.27,6.846666666666667
2022-06-07,600025,6.89,6.78,6.91,6.76,346463,236444272.0,2.18,-1.6,-0.11,0.19,6.816666666666666
2022-06-08,600025,6.78,6.85,6.88,6.72,244480,166709691.0,2.36,1.03,0.07,0.14,6.816666666666666
2022-06-09,600025,6.83,6.99,7.19,6.83,603299,426075296.0,5.26,2.04,0.14,0.34,7.003333333333333
2022-06-10,600025,6.99,7.31,7.36,6.93,770898,556867696.0,6.15,4.58,0.32,0.43,7.199999999999999
2022-06-13,600025,7.26,7.24,7.31,7.15,411047,297050656.0,2.19,-0.96,-0.07,0.23,7.233333333333334
2022-06-14,600025,7.22,7.21,7.23,7.09,320805,229856557.0,1.93,-0.41,-0.03,0.18,7.176666666666667
2022-06-15,600025,7.22,7.15,7.25,7.09,360875,258594051.0,2.22,-0.83,-0.06,0.2,7.163333333333334
2022-06-16,600025,7.15,7.04,7.15,6.97,312382,220249495.0,2.52,-1.54,-0.11,0.17,7.053333333333334
2022-06-17,600025,7.0,7.0,7.01,6.89,410613,285436832.0,1.7,-0.57,-0.04,0.23,6.966666666666666
2022-06-20,600025,6.88,6.86,6.92,6.81,347079,238139258.0,1.57,-2.0,-0.14,0.19,6.863333333333333
2022-06-21,600025,6.85,7.01,7.18,6.85,424252,297956048.0,4.81,2.19,0.15,0.24,7.013333333333333
2022-06-22,600025,6.99,7.01,7.16,6.97,233661,164640885.0,2.71,0.0,0.0,0.13,7.046666666666667
2022-06-23,600025,7.0,6.94,7.05,6.87,339335,234669972.0,2.57,-1.0,-0.07,0.19,6.953333333333333
2022-06-24,600025,6.91,6.86,6.95,6.81,276719,189834956.0,2.02,-1.15,-0.08,0.15,6.873333333333334
2022-06-27,600025,6.86,7.0,7.01,6.78,354887,245666265.0,3.35,2.04,0.14,0.2,6.93
2022-06-28,600025,6.97,7.1,7.16,6.95,285512,202186026.0,3.0,1.43,0.1,0.16,7.07
2022-06-29,600025,7.15,7.1,7.16,7.04,223751,159052770.0,1.69,0.0,0.0,0.12,7.099999999999999
2022-06-30,600025,7.1,6.99,7.16,6.98,275987,194241811.0,2.54,-1.55,-0.11,0.15,7.043333333333334
2022-07-01,600025,7.0,7.15,7.2,7.0,275721,196679353.0,2.86,2.29,0.16,0.15,7.116666666666667
2022-07-04,600025,7.15,7.2,7.34,7.11,376847,273382608.0,3.22,0.7,0.05,0.21,7.216666666666666
2022-07-05,600025,7.2,7.08,7.25,6.99,657108,466123072.0,3.61,-1.67,-0.12,0.37,7.1066666666666665
2022-07-06,600025,7.08,7.15,7.22,7.06,412155,294555040.0,2.26,0.99,0.07,0.23,7.1433333333333335
2022-07-07,600025,7.19,7.27,7.42,7.19,505976,370579520.0,3.22,1.68,0.12,0.28,7.293333333333333
2022-07-08,600025,7.31,7.35,7.41,7.22,384295,281916144.0,2.61,1.1,0.08,0.21,7.326666666666665
2022-07-11,600025,7.38,7.33,7.53,7.29,398919,295318016.0,3.27,-0.27,-0.02,0.22,7.383333333333333
2022-07-12,600025,7.31,7.37,7.48,7.27,340500,251442195.0,2.86,0.55,0.04,0.19,7.373333333333334
2022-07-13,600025,7.38,7.41,7.46,7.28,298066,219891705.0,2.44,0.54,0.04,0.17,7.383333333333333
2022-07-14,600025,7.4,7.22,7.41,7.17,441299,319346483.0,3.24,-2.56,-0.19,0.25,7.266666666666667
2022-07-15,600025,7.21,7.09,7.27,7.09,447908,319981254.0,2.49,-1.8,-0.13,0.25,7.1499999999999995
2022-07-18,600025,7.11,7.21,7.22,7.1,233726,167832902.0,1.69,1.69,0.12,0.13,7.176666666666667
2022-07-19,600025,7.23,7.17,7.28,7.12,254402,182467200.0,2.22,-0.55,-0.04,0.14,7.19
2022-07-20,600025,7.16,7.03,7.16,6.99,389484,275030605.0,2.37,-1.95,-0.14,0.22,7.06
2022-07-21,600025,7.04,6.93,7.05,6.91,219589,152917449.0,1.99,-1.42,-0.1,0.12,6.963333333333334
2022-07-22,600025,7.05,7.06,7.14,7.01,366837,259893113.0,1.88,1.88,0.13,0.2,7.069999999999999
2022-07-25,600025,7.13,7.0,7.15,6.96,226670,159650044.0,2.69,-0.85,-0.06,0.13,7.036666666666666
2022-07-26,600025,7.03,7.12,7.2,6.99,268743,191359654.0,3.0,1.71,0.12,0.15,7.103333333333334
2022-07-27,600025,7.12,7.08,7.16,7.05,179158,127111658.0,1.54,-0.56,-0.04,0.1,7.096666666666667
2022-07-28,600025,7.08,7.1,7.14,7.05,202628,143994128.0,1.27,0.28,0.02,0.11,7.096666666666667
2022-07-29,600025,7.09,7.07,7.18,7.05,257367,182889344.0,1.83,-0.42,-0.03,0.14,7.1000000000000005
2022-08-01,600025,7.05,7.12,7.15,6.95,368208,260301137.0,2.83,0.71,0.05,0.2,7.073333333333334
2022-08-02,600025,7.04,6.95,7.05,6.85,353722,246006032.0,2.81,-2.39,-0.17,0.2,6.949999999999999
2022-08-03,600025,6.96,6.92,7.07,6.92,250783,175603430.0,2.16,-0.43,-0.03,0.14,6.97
2022-08-04,600025,6.94,7.0,7.02,6.85,299347,207495173.0,2.46,1.16,0.08,0.17,6.956666666666666
2022-08-05,600025,7.0,7.09,7.09,6.98,182757,128841646.0,1.57,1.29,0.09,0.1,7.053333333333334
2022-08-08,600025,7.07,7.14,7.15,7.05,242669,172818082.0,1.41,0.71,0.05,0.13,7.113333333333333
2022-08-09,600025,7.12,7.04,7.15,7.01,300677,212388426.0,1.96,-1.4,-0.1,0.17,7.066666666666666
2022-08-10,600025,7.04,7.02,7.08,6.96,159302,111895116.0,1.7,-0.28,-0.02,0.09,7.02
2022-08-11,600025,7.05,7.07,7.12,7.02,219521,155345252.0,1.42,0.71,0.05,0.12,7.07
2022-08-12,600025,7.05,7.04,7.13,7.03,205316,145066245.0,1.41,-0.42,-0.03,0.11,7.066666666666666
2022-08-15,600025,7.05,7.1,7.11,7.02,240431,170157563.0,1.28,0.85,0.06,0.13,7.076666666666665
2022-08-16,600025,7.11,7.11,7.19,7.07,205731,146600977.0,1.69,0.14,0.01,0.11,7.123333333333334
2022-08-17,600025,7.12,7.12,7.22,7.1,301185,215225857.0,1.69,0.14,0.01,0.17,7.146666666666667
2022-08-18,600025,7.12,7.03,7.16,7.03,203461,144265894.0,1.83,-1.26,-0.09,0.11,7.073333333333334
2022-08-19,600025,7.02,7.19,7.22,6.99,384103,273804633.0,3.27,2.28,0.16,0.21,7.133333333333334
2022-08-22,600025,7.21,7.19,7.28,7.16,266648,192052165.0,1.67,0.0,0.0,0.15,7.210000000000001
2022-08-23,600025,7.19,7.24,7.28,7.13,275035,198800830.0,2.09,0.7,0.05,0.15,7.216666666666666
2022-08-24,600025,7.25,7.19,7.28,7.15,276105,199164016.0,1.8,-0.69,-0.05,0.15,7.206666666666667
2022-08-25,600025,7.22,7.39,7.41,7.22,400540,293835266.0,2.64,2.78,0.2,0.22,7.34
2022-08-26,600025,7.39,7.32,7.44,7.29,222300,163565358.0,2.03,-0.95,-0.07,0.12,7.3500000000000005
2022-08-29,600025,7.34,7.39,7.47,7.3,411116,302754850.0,2.32,0.96,0.07,0.23,7.386666666666667
2022-08-30,600025,7.4,7.34,7.46,7.33,297494,219687316.0,1.76,-0.68,-0.05,0.17,7.376666666666666
2022-08-31,600025,7.36,7.27,7.37,7.25,296633,216602888.0,1.63,-0.95,-0.07,0.16,7.296666666666667
2022-09-01,600025,7.27,7.32,7.38,7.25,232354,170388088.0,1.79,0.69,0.05,0.13,7.316666666666666
2022-09-02,600025,7.32,7.47,7.53,7.31,436424,325725173.0,3.01,2.05,0.15,0.24,7.4366666666666665
2022-09-05,600025,7.45,7.57,7.64,7.42,393685,298195960.0,2.95,1.34,0.1,0.22,7.543333333333333
2022-09-06,600025,7.57,7.59,7.64,7.5,306790,232314212.0,1.85,0.26,0.02,0.17,7.576666666666667
2022-09-07,600025,7.59,7.61,7.64,7.53,247629,187815091.0,1.45,0.26,0.02,0.14,7.593333333333334
2022-09-08,600025,7.62,7.66,7.79,7.57,314531,241352450.0,2.89,0.66,0.05,0.17,7.673333333333333
2022-09-09,600025,7.67,7.66,7.7,7.6,238208,182402644.0,1.31,0.0,0.0,0.13,7.653333333333333
2022-09-13,600025,7.64,7.56,7.67,7.5,248224,187683382.0,2.22,-1.31,-0.1,0.14,7.576666666666667
2022-09-14,600025,7.53,7.44,7.55,7.41,208486,155540699.0,1.85,-1.59,-0.12,0.12,7.466666666666668
2022-09-15,600025,7.48,7.38,7.52,7.36,251413,186515891.0,2.15,-0.81,-0.06,0.14,7.419999999999999
2022-09-16,600025,7.38,7.23,7.38,7.18,475819,345458780.0,2.71,-2.03,-0.15,0.26,7.263333333333333
2022-09-19,600025,7.19,7.11,7.22,7.08,259808,185623929.0,1.94,-1.66,-0.12,0.14,7.136666666666667
2022-09-20,600025,7.17,7.17,7.28,7.14,229854,165551691.0,1.97,0.84,0.06,0.13,7.196666666666666
2022-09-21,600025,7.15,7.24,7.31,7.11,232773,168549235.0,2.79,0.98,0.07,0.13,7.22
2022-09-22,600025,7.21,7.2,7.29,7.12,197744,141995707.0,2.35,-0.55,-0.04,0.11,7.203333333333333
2022-09-23,600025,7.2,7.13,7.24,7.11,176271,126123532.0,1.81,-0.97,-0.07,0.1,7.16
2022-09-26,600025,7.08,6.98,7.14,6.95,214322,150925298.0,2.66,-2.1,-0.15,0.12,7.023333333333333
2022-09-27,600025,7.0,6.99,7.04,6.87,261253,181690800.0,2.44,0.14,0.01,0.15,6.966666666666666
2022-09-28,600025,6.96,6.95,7.07,6.92,199155,138875521.0,2.15,-0.57,-0.04,0.11,6.98
2022-09-29,600025,6.98,6.89,7.01,6.86,152058,105366390.0,2.16,-0.86,-0.06,0.08,6.920000000000001
2022-09-30,600025,6.89,6.88,6.95,6.86,139777,96491890.0,1.31,-0.15,-0.01,0.08,6.896666666666667
2022-10-10,600025,6.92,6.83,7.02,6.82,318184,219922588.0,2.91,-0.73,-0.05,0.18,6.890000000000001
2022-10-11,600025,6.86,7.08,7.11,6.84,386971,270291186.0,3.95,3.66,0.25,0.21,7.010000000000001
2022-10-12,600025,7.06,7.1,7.15,6.97,211640,149330484.0,2.54,0.28,0.02,0.12,7.073333333333333
2022-10-13,600025,7.09,7.14,7.19,7.05,184318,131375409.0,1.97,0.56,0.04,0.1,7.126666666666666
2022-10-14,600025,7.19,7.08,7.19,7.04,272751,193571829.0,2.1,-0.84,-0.06,0.15,7.103333333333334
2022-10-17,600025,7.02,6.88,7.05,6.85,405409,279675658.0,2.82,-2.82,-0.2,0.23,6.926666666666666
2022-10-18,600025,6.88,6.72,6.88,6.66,651336,438446838.0,3.2,-2.33,-0.16,0.36,6.753333333333333
2022-10-19,600025,6.68,6.7,6.77,6.68,286444,192746794.0,1.34,-0.3,-0.02,0.16,6.716666666666666
2022-10-20,600025,6.69,6.67,6.75,6.65,303007,202845706.0,1.49,-0.45,-0.03,0.17,6.69
2022-10-21,600025,6.69,6.73,6.79,6.66,390072,263001279.0,1.95,0.9,0.06,0.22,6.726666666666667
2022-10-24,600025,6.71,6.54,6.76,6.5,498325,329973172.0,3.86,-2.82,-0.19,0.28,6.6000000000000005
2022-10-25,600025,6.53,6.71,6.73,6.52,393745,261599021.0,3.21,2.6,0.17,0.22,6.653333333333333
2022-10-26,600025,6.69,6.69,6.75,6.68,277591,186132499.0,1.04,-0.3,-0.02,0.15,6.706666666666667
2022-10-27,600025,6.68,6.63,6.72,6.61,309470,205801724.0,1.64,-0.9,-0.06,0.17,6.653333333333333
2022-10-28,600025,6.6,6.47,6.62,6.46,392357,255928179.0,2.41,-2.41,-0.16,0.22,6.516666666666667
2022-10-31,600025,6.43,6.37,6.48,6.34,298583,190908235.0,2.16,-1.55,-0.1,0.17,6.396666666666667
2022-11-01,600025,6.36,6.4,6.42,6.27,344274,218406623.0,2.35,0.47,0.03,0.19,6.363333333333333
2022-11-02,600025,6.36,6.53,6.56,6.33,271346,174047433.0,3.59,2.03,0.13,0.15,6.473333333333334
2022-11-03,600025,6.48,6.44,6.49,6.42,255695,165006446.0,1.07,-1.38,-0.09,0.14,6.45
2022-11-04,600025,6.44,6.59,6.61,6.42,242888,158941735.0,2.95,2.33,0.15,0.13,6.54
2022-11-07,600025,6.57,6.65,6.68,6.53,236839,156295302.0,2.28,0.91,0.06,0.13,6.62
2022-11-08,600025,6.63,6.57,6.65,6.53,197185,129674866.0,1.8,-1.2,-0.08,0.11,6.583333333333333
2022-11-09,600025,6.58,6.5,6.58,6.48,140847,91737045.0,1.52,-1.07,-0.07,0.08,6.5200000000000005
2022-11-10,600025,6.48,6.44,6.49,6.39,191217,122812728.0,1.54,-0.92,-0.06,0.11,6.44
2022-11-11,600025,6.5,6.53,6.56,6.49,299507,195418496.0,1.09,1.4,0.09,0.17,6.526666666666667
2022-11-14,600025,6.55,6.49,6.59,6.48,211665,138068855.0,1.68,-0.61,-0.04,0.12,6.5200000000000005
2022-11-15,600025,6.48,6.53,6.53,6.44,379439,246270290.0,1.39,0.62,0.04,0.21,6.5
2022-11-16,600025,6.54,6.58,6.69,6.51,332725,220214130.0,2.76,0.77,0.05,0.18,6.593333333333334
2022-11-17,600025,6.57,6.5,6.6,6.46,243622,158715591.0,2.13,-1.22,-0.08,0.14,6.52
2022-11-18,600025,6.51,6.5,6.52,6.45,175696,114047668.0,1.08,0.0,0.0,0.1,6.489999999999999
2022-11-21,600025,6.47,6.51,6.52,6.44,148054,96200070.0,1.23,0.15,0.01,0.08,6.489999999999999
2022-11-22,600025,6.5,6.59,6.62,6.49,212893,139865035.0,2.0,1.23,0.08,0.12,6.566666666666666
2022-11-23,600025,6.59,6.74,6.82,6.58,375223,252536948.0,3.64,2.28,0.15,0.21,6.713333333333334
2022-11-24,600025,6.79,6.71,6.79,6.69,159440,107283377.0,1.48,-0.45,-0.03,0.09,6.73
2022-11-25,600025,6.72,6.8,6.8,6.67,207554,140429690.0,1.94,1.34,0.09,0.12,6.756666666666667
