date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-17,600886,8.07,8.22,8.24,8.07,126567,103240549.0,2.1,1.48,0.12,0.19,8.176666666666668
2020-02-18,600886,8.25,8.18,8.28,8.16,114092,93653905.0,1.46,-0.49,-0.04,0.17,8.206666666666665
2020-02-19,600886,8.17,8.15,8.2,8.1,130880,106621894.0,1.22,-0.37,-0.03,0.19,8.149999999999999
2020-02-20,600886,8.12,8.21,8.25,8.09,133889,109217080.0,1.96,0.74,0.06,0.2,8.183333333333334
2020-02-21,600886,8.24,8.21,8.28,8.17,148005,121564590.0,1.34,0.0,0.0,0.22,8.22
2020-02-24,600886,8.17,7.97,8.19,7.93,371442,297333360.0,3.17,-2.92,-0.24,0.55,8.03
2020-02-25,600886,7.88,7.8,7.92,7.7,315267,245579591.0,2.76,-2.13,-0.17,0.46,7.8066666666666675
2020-02-26,600886,7.73,7.83,7.88,7.67,261177,203291002.0,2.69,0.38,0.03,0.38,7.793333333333334
2020-02-27,600886,7.82,7.81,7.91,7.77,194237,151765161.0,1.79,-0.26,-0.02,0.29,7.829999999999999
2020-02-28,600886,7.7,7.56,7.74,7.56,296275,226345212.0,2.3,-3.2,-0.25,0.44,7.62
2020-03-02,600886,7.61,7.78,7.78,7.61,309299,238378333.0,2.25,2.91,0.22,0.46,7.723333333333334
2020-03-03,600886,7.82,7.73,7.87,7.7,324330,251822522.0,2.19,-0.64,-0.05,0.48,7.766666666666667
2020-03-04,600886,7.71,7.75,7.82,7.63,411145,317006032.0,2.46,0.26,0.02,0.61,7.733333333333333
2020-03-05,600886,7.8,7.9,7.94,7.76,359530,282699744.0,2.32,1.94,0.15,0.53,7.866666666666667
2020-03-06,600886,7.84,7.78,7.86,7.77,298487,232761533.0,1.14,-1.52,-0.12,0.44,7.803333333333334
2020-03-09,600886,7.67,7.64,7.7,7.58,302188,230616567.0,1.54,-1.8,-0.14,0.45,7.640000000000001
2020-03-10,600886,7.61,7.79,7.82,7.58,310114,239452673.0,3.14,1.96,0.15,0.46,7.73
2020-03-11,600886,7.79,7.77,7.84,7.74,169480,131851327.0,1.28,-0.26,-0.02,0.25,7.783333333333334
2020-03-12,600886,7.72,7.68,7.72,7.64,159101,122037565.0,1.03,-1.16,-0.09,0.23,7.68
2020-03-13,600886,7.4,7.49,7.63,7.34,281213,209832392.0,3.78,-2.47,-0.19,0.41,7.486666666666667
2020-03-16,600886,7.54,7.45,7.64,7.42,303445,228446228.0,2.94,-0.53,-0.04,0.45,7.503333333333333
2020-03-17,600886,7.41,7.54,7.6,7.41,220015,165698012.0,2.55,1.21,0.09,0.32,7.516666666666667
2020-03-18,600886,7.58,7.63,7.78,7.5,256261,196667053.0,3.71,1.19,0.09,0.38,7.636666666666667
2020-03-19,600886,7.61,7.4,7.75,7.36,289598,217425482.0,5.11,-3.01,-0.23,0.43,7.503333333333333
2020-03-20,600886,7.48,7.55,7.59,7.42,164323,123492043.0,2.3,2.03,0.15,0.24,7.52
2020-03-23,600886,7.46,7.54,7.61,7.41,236957,178101148.0,2.65,-0.13,-0.01,0.35,7.52
2020-03-24,600886,7.58,7.8,7.81,7.58,262551,202982325.0,3.05,3.45,0.26,0.39,7.73
2020-03-25,600886,7.89,7.86,7.93,7.76,222037,173939340.0,2.18,0.77,0.06,0.33,7.8500000000000005
2020-03-26,600886,7.78,7.86,7.92,7.78,165250,129984805.0,1.78,0.0,0.0,0.24,7.853333333333333
2020-03-27,600886,7.91,7.82,7.91,7.78,118547,92899127.0,1.65,-0.51,-0.04,0.17,7.836666666666667
2020-03-30,600886,7.75,7.85,7.91,7.71,127372,99578805.0,2.56,0.38,0.03,0.19,7.823333333333333
2020-03-31,600886,7.9,7.94,7.96,7.82,169155,133981488.0,1.78,1.15,0.09,0.25,7.906666666666667
2020-04-01,600886,7.93,7.92,7.99,7.88,129604,102845305.0,1.39,-0.25,-0.02,0.19,7.93
2020-04-02,600886,7.88,7.91,7.92,7.84,101842,80197861.0,1.01,-0.13,-0.01,0.15,7.890000000000001
2020-04-03,600886,7.9,7.88,7.96,7.85,72801,57446732.0,1.39,-0.38,-0.03,0.11,7.896666666666666
2020-04-07,600886,7.92,7.89,7.96,7.81,181800,143180715.0,1.9,0.13,0.01,0.27,7.886666666666667
2020-04-08,600886,7.84,7.9,7.92,7.78,123442,96971414.0,1.77,0.13,0.01,0.18,7.866666666666667
2020-04-09,600886,7.89,7.81,7.9,7.8,73709,57778061.0,1.27,-1.14,-0.09,0.11,7.836666666666666
2020-04-10,600886,7.8,7.72,7.81,7.68,92974,71904152.0,1.66,-1.15,-0.09,0.14,7.7366666666666655
2020-04-13,600886,7.71,7.62,7.71,7.58,90338,68799474.0,1.68,-1.3,-0.1,0.13,7.636666666666667
2020-04-14,600886,7.63,7.71,7.74,7.62,74545,57352284.0,1.57,1.18,0.09,0.11,7.69
2020-04-15,600886,7.73,7.77,7.8,7.71,81115,62883083.0,1.17,0.78,0.06,0.12,7.760000000000001
2020-04-16,600886,7.73,7.8,7.85,7.71,88299,68760363.0,1.8,0.39,0.03,0.13,7.786666666666666
2020-04-17,600886,7.82,7.69,7.83,7.66,114355,88313397.0,2.18,-1.41,-0.11,0.17,7.726666666666667
2020-04-20,600886,7.66,7.52,7.68,7.5,197804,149477941.0,2.34,-2.21,-0.17,0.29,7.566666666666666
2020-04-21,600886,7.53,7.46,7.54,7.41,158841,118575505.0,1.73,-0.8,-0.06,0.23,7.47
2020-04-22,600886,7.47,7.47,7.5,7.42,80312,59924531.0,1.07,0.13,0.01,0.12,7.463333333333334
2020-04-23,600886,7.48,7.39,7.49,7.37,169828,125990117.0,1.61,-1.07,-0.08,0.25,7.416666666666667
2020-04-24,600886,7.4,7.46,7.47,7.37,107473,79978890.0,1.35,0.95,0.07,0.16,7.433333333333334
2020-04-27,600886,7.47,7.49,7.54,7.45,96991,72840794.0,1.21,0.4,0.03,0.14,7.493333333333333
2020-04-28,600886,7.49,7.43,7.49,7.33,127296,94359880.0,2.14,-0.8,-0.06,0.19,7.416666666666667
2020-04-29,600886,7.45,7.56,7.57,7.41,105788,79173799.0,2.15,1.75,0.13,0.16,7.513333333333333
2020-04-30,600886,7.62,7.69,7.74,7.6,164906,126731749.0,1.85,1.72,0.13,0.24,7.676666666666667
2020-05-06,600886,7.62,7.61,7.72,7.57,190411,144911355.0,1.95,-1.04,-0.08,0.28,7.633333333333333
2020-05-07,600886,7.6,7.56,7.61,7.52,150549,113656009.0,1.18,-0.66,-0.05,0.22,7.563333333333333
2020-05-08,600886,7.57,7.61,7.65,7.56,146456,111363993.0,1.19,0.66,0.05,0.22,7.6066666666666665
2020-05-11,600886,7.61,7.6,7.65,7.59,145126,110606248.0,0.79,-0.13,-0.01,0.21,7.613333333333333
2020-05-12,600886,7.6,7.62,7.65,7.59,95873,73012725.0,0.79,0.26,0.02,0.14,7.62
2020-05-13,600886,7.6,7.58,7.61,7.57,115340,87507808.0,0.52,-0.52,-0.04,0.17,7.586666666666666
2020-05-14,600886,7.6,7.61,7.62,7.56,107719,81819691.0,0.79,0.4,0.03,0.16,7.596666666666667
2020-05-15,600886,7.6,7.53,7.61,7.52,119961,90547859.0,1.18,-1.05,-0.08,0.18,7.553333333333334
2020-05-18,600886,7.6,7.54,7.6,7.47,89275,67313267.0,1.73,0.13,0.01,0.13,7.536666666666666
2020-05-19,600886,7.57,7.56,7.58,7.5,98607,74442643.0,1.06,0.27,0.02,0.15,7.546666666666667
2020-05-20,600886,7.58,7.54,7.58,7.52,67177,50656313.0,0.79,-0.26,-0.02,0.1,7.546666666666667
2020-05-21,600886,7.56,7.52,7.56,7.48,95952,72203856.0,1.06,-0.27,-0.02,0.14,7.52
2020-05-22,600886,7.52,7.41,7.53,7.4,109797,81698219.0,1.73,-1.46,-0.11,0.16,7.446666666666666
2020-05-25,600886,7.42,7.44,7.49,7.41,57200,42617645.0,1.08,0.4,0.03,0.08,7.446666666666666
2020-05-26,600886,7.46,7.53,7.56,7.44,96281,72281580.0,1.61,1.21,0.09,0.14,7.510000000000001
2020-05-27,600886,7.52,7.6,7.62,7.48,83931,63473852.0,1.86,0.93,0.07,0.12,7.566666666666667
2020-05-28,600886,7.6,7.63,7.68,7.58,71484,54550034.0,1.32,0.39,0.03,0.11,7.63
2020-05-29,600886,7.63,7.55,7.63,7.51,104466,78799205.0,1.57,-1.05,-0.08,0.15,7.5633333333333335
2020-06-01,600886,7.57,7.71,7.75,7.56,140827,108051251.0,2.52,2.12,0.16,0.21,7.673333333333333
2020-06-02,600886,7.72,7.75,7.76,7.68,81934,63381323.0,1.04,0.52,0.04,0.12,7.7299999999999995
2020-06-03,600886,7.76,7.7,7.78,7.67,120447,92958378.0,1.42,-0.65,-0.05,0.18,7.716666666666666
2020-06-04,600886,7.7,7.69,7.72,7.66,65852,50635408.0,0.78,-0.13,-0.01,0.1,7.69
2020-06-05,600886,7.69,7.69,7.71,7.65,71784,55110282.0,0.78,0.0,0.0,0.11,7.683333333333334
2020-06-08,600886,7.69,7.82,7.85,7.68,155545,121086981.0,2.21,1.69,0.13,0.23,7.783333333333334
2020-06-09,600886,7.84,8.0,8.03,7.8,227986,181070032.0,2.94,2.3,0.18,0.34,7.9433333333333325
2020-06-10,600886,7.99,7.9,8.0,7.87,141131,111848625.0,1.63,-1.25,-0.1,0.21,7.923333333333335
2020-06-11,600886,7.89,7.79,7.9,7.74,186902,145625354.0,2.03,-1.39,-0.11,0.28,7.81
2020-06-12,600886,7.71,7.75,7.76,7.65,254278,195770874.0,1.41,-0.51,-0.04,0.37,7.72
2020-06-15,600886,7.7,7.62,7.75,7.61,197978,151667309.0,1.81,-1.68,-0.13,0.29,7.66
2020-06-16,600886,7.66,7.72,7.76,7.64,115338,88809641.0,1.57,1.31,0.1,0.17,7.706666666666666
2020-06-17,600886,7.74,7.78,7.84,7.7,90230,70058537.0,1.81,0.78,0.06,0.13,7.773333333333333
2020-06-18,600886,7.78,7.83,7.86,7.76,82337,64427161.0,1.29,0.64,0.05,0.12,7.816666666666667
2020-06-19,600886,7.84,7.77,7.94,7.76,218011,170700579.0,2.3,-0.77,-0.06,0.32,7.823333333333333
2020-06-22,600886,7.82,7.77,7.83,7.76,100181,78006211.0,0.9,0.0,0.0,0.15,7.786666666666666
2020-06-23,600886,7.78,7.83,7.85,7.74,95507,74583200.0,1.42,0.77,0.06,0.14,7.8066666666666675
2020-06-24,600886,7.85,7.88,7.97,7.83,109378,86402918.0,1.79,0.64,0.05,0.16,7.8933333333333335
2020-06-29,600886,7.89,7.83,7.95,7.8,118377,92996067.0,1.9,-0.63,-0.05,0.17,7.859999999999999
2020-06-30,600886,7.88,7.86,7.96,7.85,110741,87510307.0,1.4,0.38,0.03,0.16,7.89
2020-07-01,600886,7.86,7.93,7.93,7.76,214970,168492055.0,2.16,0.89,0.07,0.32,7.873333333333332
2020-07-02,600886,7.9,8.1,8.1,7.89,256954,206072961.0,2.65,2.14,0.17,0.38,8.03
2020-07-03,600886,8.12,8.18,8.25,8.1,280004,229448286.0,1.85,0.99,0.08,0.41,8.176666666666668
2020-07-06,600886,8.25,8.5,8.59,8.21,389097,326832816.0,4.65,3.91,0.32,0.57,8.433333333333334
2020-07-07,600886,8.63,8.37,8.64,8.34,413282,349739104.0,3.53,-1.53,-0.13,0.61,8.450000000000001
2020-07-08,600886,8.34,8.41,8.47,8.32,271063,227215476.0,1.79,0.48,0.04,0.4,8.4
2020-07-09,600886,8.49,8.52,8.62,8.4,496623,421941024.0,2.62,1.31,0.11,0.73,8.513333333333334
2020-07-10,600886,8.47,8.3,8.49,8.29,333279,279824336.0,2.35,-2.58,-0.22,0.49,8.360000000000001
2020-07-13,600886,8.35,8.86,8.93,8.35,606341,528238928.0,6.99,6.75,0.56,0.89,8.713333333333333
2020-07-14,600886,8.88,8.92,9.07,8.77,418313,373183136.0,3.39,0.68,0.06,0.62,8.92
2020-07-15,600886,8.93,8.83,9.0,8.8,248213,220939275.0,2.24,-1.01,-0.09,0.37,8.876666666666667
2020-07-16,600886,8.88,8.57,8.98,8.52,323800,283613136.0,5.21,-2.94,-0.26,0.48,8.69
2020-07-17,600886,8.62,8.53,8.75,8.47,146683,126193955.0,3.27,-0.47,-0.04,0.22,8.583333333333334
2020-07-20,600886,8.59,8.85,8.86,8.53,162053,141567192.0,3.87,3.75,0.32,0.24,8.746666666666668
2020-07-21,600886,8.84,8.82,8.94,8.79,154373,136495639.0,1.69,-0.34,-0.03,0.23,8.85
2020-07-22,600886,8.8,8.74,8.86,8.73,161101,141551446.0,1.47,-0.91,-0.08,0.24,8.776666666666666
2020-07-23,600886,8.7,8.63,8.75,8.5,157468,135561158.0,2.86,-1.26,-0.11,0.23,8.626666666666667
2020-07-24,600886,8.59,8.43,8.7,8.35,225852,192531361.0,4.06,-2.32,-0.2,0.33,8.493333333333332
2020-07-27,600886,8.38,8.48,8.56,8.38,168302,142150335.0,2.14,0.59,0.05,0.25,8.473333333333334
2020-07-28,600886,8.51,8.51,8.63,8.48,95506,81621197.0,1.77,0.35,0.03,0.14,8.54
2020-07-29,600886,8.49,8.72,8.76,8.43,165965,143495564.0,3.88,2.47,0.21,0.24,8.636666666666665
2020-07-30,600886,8.71,8.72,8.81,8.64,119513,104098134.0,1.95,0.0,0.0,0.18,8.723333333333334
2020-07-31,600886,8.7,8.62,8.82,8.56,145854,126531451.0,2.98,-1.15,-0.1,0.21,8.666666666666666
2020-08-03,600886,8.65,8.63,8.7,8.59,180292,155667660.0,1.28,0.12,0.01,0.27,8.64
2020-08-04,600886,8.63,8.8,8.81,8.56,224853,195302619.0,2.9,1.97,0.17,0.33,8.723333333333334
2020-08-05,600886,8.74,8.64,8.75,8.61,165801,143280186.0,1.59,-1.82,-0.16,0.24,8.666666666666666
2020-08-06,600886,8.62,8.58,8.65,8.5,200183,171342542.0,1.74,-0.69,-0.06,0.29,8.576666666666666
2020-08-07,600886,8.59,8.54,8.65,8.49,157892,135067121.0,1.86,-0.47,-0.04,0.23,8.56
2020-08-10,600886,8.54,8.7,8.76,8.54,198448,171833586.0,2.58,1.87,0.16,0.29,8.666666666666666
2020-08-11,600886,8.74,8.79,9.02,8.72,259282,230401133.0,3.45,1.03,0.09,0.38,8.843333333333334
2020-08-12,600886,8.77,8.89,8.93,8.7,231072,204369070.0,2.62,1.14,0.1,0.34,8.84
2020-08-13,600886,9.01,9.01,9.19,8.97,273981,248562170.0,2.47,1.35,0.12,0.4,9.056666666666667
2020-08-14,600886,8.8,8.82,8.84,8.72,184027,161594941.0,1.33,-2.11,-0.19,0.27,8.793333333333335
2020-08-17,600886,8.93,8.86,8.94,8.75,246058,217856504.0,2.15,0.45,0.04,0.36,8.85
2020-08-18,600886,8.88,8.88,8.99,8.81,185547,164853104.0,2.03,0.23,0.02,0.27,8.893333333333333
2020-08-19,600886,8.85,9.49,9.58,8.77,750387,697153072.0,9.12,6.87,0.61,1.11,9.280000000000001
2020-08-20,600886,9.3,9.15,9.4,9.09,426014,394276464.0,3.27,-3.58,-0.34,0.63,9.213333333333333
2020-08-21,600886,9.2,9.14,9.23,8.96,212027,192250418.0,2.95,-0.11,-0.01,0.31,9.110000000000001
2020-08-24,600886,9.17,8.99,9.18,8.98,249102,225451068.0,2.19,-1.64,-0.15,0.37,9.049999999999999
2020-08-25,600886,9.09,9.13,9.34,9.05,291746,268324275.0,3.23,1.56,0.14,0.43,9.173333333333334
2020-08-26,600886,9.22,9.23,9.38,9.12,294803,273125888.0,2.85,1.1,0.1,0.43,9.243333333333334
2020-08-27,600886,9.17,9.24,9.3,9.08,199508,183344098.0,2.38,0.11,0.01,0.29,9.206666666666669
2020-08-28,600886,9.26,9.11,9.26,9.04,166640,151867544.0,2.38,-1.41,-0.13,0.25,9.136666666666665
2020-08-31,600886,9.15,9.06,9.24,9.05,256875,233835520.0,2.09,-0.55,-0.05,0.38,9.116666666666667
2020-09-01,600886,9.09,9.19,9.22,9.03,212207,193424590.0,2.1,1.43,0.13,0.31,9.146666666666667
2020-09-02,600886,9.2,9.05,9.23,9.01,155658,141108535.0,2.39,-1.52,-0.14,0.23,9.096666666666668
2020-09-03,600886,9.06,9.04,9.15,9.0,163050,147959073.0,1.66,-0.11,-0.01,0.24,9.063333333333333
2020-09-04,600886,9.0,9.06,9.09,8.94,101269,91427587.0,1.66,0.22,0.02,0.15,9.030000000000001
2020-09-07,600886,9.04,9.08,9.2,9.01,133747,122254257.0,2.1,0.22,0.02,0.2,9.096666666666666
2020-09-08,600886,9.08,9.37,9.42,9.07,240143,223860219.0,3.85,3.19,0.29,0.35,9.286666666666667
2020-09-09,600886,9.3,9.22,9.53,9.19,215033,201195752.0,3.63,-1.6,-0.15,0.32,9.313333333333333
2020-09-10,600886,9.25,9.2,9.32,9.17,156882,145056558.0,1.63,-0.22,-0.02,0.23,9.23
2020-09-11,600886,9.25,9.18,9.35,9.15,133095,122814545.0,2.17,-0.22,-0.02,0.2,9.226666666666667
2020-09-14,600886,9.22,9.41,9.55,9.12,243840,228168876.0,4.68,2.51,0.23,0.36,9.360000000000001
2020-09-15,600886,9.4,9.41,9.62,9.31,165088,156047973.0,3.29,0.0,0.0,0.24,9.446666666666667
2020-09-16,600886,9.41,9.49,9.54,9.39,134407,127085658.0,1.59,0.85,0.08,0.2,9.473333333333334
2020-09-17,600886,9.46,9.29,9.52,9.26,129810,121729820.0,2.74,-2.11,-0.2,0.19,9.356666666666667
2020-09-18,600886,9.32,9.4,9.47,9.3,134953,126510532.0,1.83,1.18,0.11,0.2,9.39
2020-09-21,600886,9.47,9.26,9.47,9.24,132094,123048996.0,2.45,-1.49,-0.14,0.19,9.323333333333332
2020-09-22,600886,9.25,9.24,9.35,9.2,108879,101106119.0,1.62,-0.22,-0.02,0.16,9.263333333333334
2020-09-23,600886,9.32,9.23,9.32,9.22,81751,75701252.0,1.08,-0.11,-0.01,0.12,9.256666666666666
2020-09-24,600886,9.2,9.04,9.22,8.96,192896,174257585.0,2.82,-2.06,-0.19,0.28,9.073333333333332
2020-09-25,600886,9.07,8.96,9.1,8.9,122618,110301720.0,2.21,-0.88,-0.08,0.18,8.986666666666666
2020-09-28,600886,9.02,9.04,9.08,8.93,79573,71708244.0,1.67,0.89,0.08,0.12,9.016666666666666
2020-09-29,600886,9.04,9.02,9.08,8.96,97743,88228261.0,1.33,-0.22,-0.02,0.14,9.02
2020-09-30,600886,9.01,9.02,9.08,8.98,77036,69580299.0,1.11,0.0,0.0,0.11,9.026666666666667
2020-10-09,600886,9.1,8.94,9.1,8.93,145616,131134092.0,1.88,-0.89,-0.08,0.21,8.99
2020-10-12,600886,8.92,9.0,9.08,8.83,259375,232982007.0,2.8,0.67,0.06,0.38,8.97
2020-10-13,600886,8.99,9.08,9.1,8.96,115103,104211203.0,1.56,0.89,0.08,0.17,9.046666666666667
2020-10-14,600886,9.11,9.05,9.23,8.99,121380,110240180.0,2.64,-0.33,-0.03,0.18,9.09
2020-10-15,600886,9.06,9.14,9.2,9.03,98160,89714278.0,1.88,0.99,0.09,0.14,9.123333333333333
2020-10-16,600886,9.13,9.17,9.24,9.08,295191,269589888.0,1.75,0.33,0.03,0.43,9.163333333333334
2020-10-19,600886,9.12,9.0,9.19,8.94,211624,191458300.0,2.73,-1.85,-0.17,0.3,9.043333333333333
2020-10-20,600886,9.04,9.17,9.2,9.02,146503,133888140.0,2.0,1.89,0.17,0.21,9.13
2020-10-21,600886,9.16,9.09,9.19,9.07,90771,82628056.0,1.31,-0.87,-0.08,0.13,9.116666666666665
2020-10-22,600886,9.05,9.12,9.16,9.03,91257,82935068.0,1.43,0.33,0.03,0.13,9.103333333333332
2020-10-23,600886,9.08,8.99,9.17,8.98,58824,53440465.0,2.08,-1.43,-0.13,0.08,9.046666666666667
2020-10-26,600886,9.02,8.9,9.04,8.85,75534,67493618.0,2.11,-1.0,-0.09,0.11,8.93
2020-10-27,600886,8.92,9.03,9.07,8.87,86849,78241482.0,2.25,1.46,0.13,0.12,8.99
2020-10-28,600886,9.04,9.1,9.13,9.01,100796,91404201.0,1.33,0.78,0.07,0.15,9.08
2020-10-29,600886,9.05,9.01,9.07,8.97,72242,65143802.0,1.1,-0.99,-0.09,0.1,9.016666666666666
2020-10-30,600886,9.03,9.24,9.37,9.01,194221,179570111.0,4.0,2.55,0.23,0.28,9.206666666666665
2020-11-02,600886,9.24,9.06,9.32,8.99,257738,234548585.0,3.57,-1.95,-0.18,0.37,9.123333333333335
2020-11-03,600886,9.06,9.0,9.11,8.95,197290,177938114.0,1.77,-0.66,-0.06,0.28,9.02
2020-11-04,600886,8.97,9.06,9.09,8.9,117014,105443400.0,2.11,0.67,0.06,0.17,9.016666666666667
2020-11-05,600886,9.1,9.38,9.39,9.08,212270,197283540.0,3.42,3.53,0.32,0.31,9.283333333333333
2020-11-06,600886,9.39,9.51,9.64,9.38,272603,259549895.0,2.77,1.39,0.13,0.39,9.51
2020-11-09,600886,9.53,9.5,9.58,9.44,161476,153293809.0,1.47,-0.11,-0.01,0.23,9.506666666666666
2020-11-10,600886,9.56,9.56,9.95,9.4,287846,278342160.0,5.79,0.63,0.06,0.41,9.636666666666668
2020-11-11,600886,9.57,9.65,9.69,9.54,156929,150714654.0,1.57,0.94,0.09,0.23,9.626666666666665
2020-11-12,600886,9.61,9.41,9.64,9.37,123450,116654584.0,2.8,-2.49,-0.24,0.18,9.473333333333333
2020-11-13,600886,9.45,9.27,9.45,9.09,162352,150249089.0,3.83,-1.49,-0.14,0.23,9.27
2020-11-16,600886,9.24,9.33,9.43,9.22,119642,111406309.0,2.27,0.65,0.06,0.17,9.326666666666666
2020-11-17,600886,9.32,9.37,9.45,9.31,113916,106802291.0,1.5,0.43,0.04,0.16,9.376666666666665
2020-11-18,600886,9.4,9.31,9.41,9.29,116970,109150422.0,1.28,-0.64,-0.06,0.17,9.336666666666666
2020-11-19,600886,9.39,9.33,9.39,9.23,76858,71662086.0,1.72,0.21,0.02,0.11,9.316666666666668
2020-11-20,600886,9.32,9.35,9.36,9.26,73857,68775828.0,1.07,0.21,0.02,0.11,9.323333333333332
2020-11-23,600886,9.35,9.36,9.45,9.27,111444,104381676.0,1.93,0.11,0.01,0.16,9.36
2020-11-24,600886,9.38,9.34,9.4,9.3,94882,88650449.0,1.07,-0.21,-0.02,0.14,9.346666666666668
2020-11-25,600886,9.34,9.32,9.43,9.31,94760,88665545.0,1.28,-0.21,-0.02,0.14,9.353333333333333
2020-11-26,600886,9.31,9.63,9.75,9.25,222502,212350217.0,5.36,3.33,0.31,0.32,9.543333333333335
2020-11-27,600886,9.7,9.72,9.77,9.57,161626,156404167.0,2.08,0.93,0.09,0.23,9.686666666666667
2020-11-30,600886,9.77,9.47,9.88,9.47,211964,204967289.0,4.22,-2.57,-0.25,0.3,9.606666666666667
2020-12-01,600886,9.52,9.48,9.58,9.41,123506,117193512.0,1.8,0.11,0.01,0.18,9.49
2020-12-02,600886,9.52,9.4,9.52,9.4,124866,117975630.0,1.27,-0.84,-0.08,0.18,9.44
2020-12-03,600886,9.44,9.38,9.44,9.36,89644,84104157.0,0.85,-0.21,-0.02,0.13,9.393333333333333
2020-12-04,600886,9.38,9.33,9.38,9.3,90051,84017529.0,0.85,-0.53,-0.05,0.13,9.336666666666666
2020-12-07,600886,9.32,9.16,9.33,9.13,156853,144304437.0,2.14,-1.82,-0.17,0.23,9.206666666666667
2020-12-08,600886,9.15,9.19,9.23,9.11,92414,84681864.0,1.31,0.33,0.03,0.13,9.176666666666668
2020-12-09,600886,9.17,8.82,9.18,8.8,330500,294860912.0,4.13,-4.03,-0.37,0.47,8.933333333333334
2020-12-10,600886,8.82,8.6,8.84,8.58,267764,232253350.0,2.95,-2.49,-0.22,0.38,8.673333333333334
2020-12-11,600886,8.6,8.49,8.65,8.4,194246,165280701.0,2.91,-1.28,-0.11,0.28,8.513333333333334
2020-12-14,600886,8.5,8.51,8.57,8.37,214664,181648805.0,2.36,0.24,0.02,0.31,8.483333333333333
2020-12-15,600886,8.53,8.69,8.69,8.49,147153,126644059.0,2.35,2.12,0.18,0.21,8.623333333333333
2020-12-16,600886,8.74,8.63,8.86,8.59,151650,131926363.0,3.11,-0.69,-0.06,0.22,8.693333333333333
2020-12-17,600886,8.63,8.7,8.75,8.6,113876,98912761.0,1.74,0.81,0.07,0.16,8.683333333333334
2020-12-18,600886,8.8,8.67,8.89,8.61,182955,160113676.0,3.22,-0.34,-0.03,0.26,8.723333333333334
2020-12-21,600886,8.67,8.62,8.75,8.54,173460,149726913.0,2.42,-0.58,-0.05,0.25,8.636666666666665
