date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-05-11,000895,42.83,41.58,43.0,41.3,147659,618158736.0,3.97,-2.92,-1.25,1.67,41.96
2020-05-12,000895,41.58,42.33,42.99,41.3,124955,527383728.0,4.06,1.8,0.75,1.42,42.20666666666666
2020-05-13,000895,42.31,43.68,44.09,41.62,148779,643304688.0,5.84,3.19,1.35,1.69,43.13
2020-05-14,000895,44.0,42.58,44.0,42.32,120023,516075184.0,3.85,-2.52,-1.1,1.36,42.96666666666666
2020-05-15,000895,42.6,41.87,42.76,41.45,100323,419504784.0,3.08,-1.67,-0.71,1.14,42.02666666666667
2020-05-18,000895,40.9,40.45,41.3,38.88,349427,1402807648.0,5.78,-3.39,-1.42,3.96,40.21
2020-05-19,000895,41.01,40.49,41.85,40.19,223866,911996336.0,4.1,0.1,0.04,2.54,40.843333333333334
2020-05-20,000895,40.59,40.6,41.32,40.41,128171,523517872.0,2.25,0.27,0.11,1.45,40.776666666666664
2020-05-21,000895,40.88,39.92,40.88,39.85,94808,380780000.0,2.54,-1.67,-0.68,1.07,40.21666666666667
2020-05-22,000895,39.99,39.18,40.35,39.0,85142,337036704.0,3.38,-1.85,-0.74,0.97,39.51
2020-05-25,000895,39.28,40.85,41.3,39.1,153482,624663280.0,5.62,4.26,1.67,1.74,40.416666666666664
2020-05-26,000895,41.0,41.88,42.13,40.58,110362,458346096.0,3.79,2.52,1.03,1.25,41.53
2020-05-27,000895,42.09,40.15,42.18,40.15,109675,446707888.0,4.85,-4.13,-1.73,1.24,40.82666666666666
2020-05-28,000895,40.15,40.2,40.63,39.68,83001,333262464.0,2.37,0.12,0.05,0.94,40.17
2020-05-29,000895,40.2,39.56,40.62,39.48,107083,426846976.0,2.84,-1.59,-0.64,1.21,39.88666666666666
2020-06-01,000895,39.98,39.8,40.3,39.41,144288,574965776.0,2.25,0.61,0.24,1.64,39.836666666666666
2020-06-02,000895,39.8,39.3,39.96,38.76,157333,615299360.0,3.02,-1.26,-0.5,1.78,39.339999999999996
2020-06-03,000895,39.18,39.03,39.47,38.82,116103,454234656.0,1.65,-0.69,-0.27,1.32,39.10666666666666
2020-06-04,000895,39.23,39.9,40.16,39.02,147557,584961632.0,2.92,2.23,0.87,1.67,39.693333333333335
2020-06-05,000895,39.43,39.4,39.75,38.92,127013,498232352.0,2.08,-1.25,-0.5,1.44,39.35666666666666
2020-06-08,000895,39.43,39.11,39.9,39.01,117038,460330480.0,2.26,-0.74,-0.29,1.33,39.339999999999996
2020-06-09,000895,39.21,39.89,39.99,39.11,133262,528472320.0,2.25,1.99,0.78,1.51,39.663333333333334
2020-06-10,000895,38.91,39.58,39.83,38.42,146431,573213648.0,3.53,-0.78,-0.31,1.66,39.276666666666664
2020-06-11,000895,39.5,39.07,39.8,38.8,106952,419763168.0,2.53,-1.29,-0.51,1.21,39.22333333333333
2020-06-12,000895,38.18,39.85,39.88,38.0,126624,497338928.0,4.81,2.0,0.78,1.44,39.24333333333333
2020-06-15,000895,39.5,40.78,41.6,39.4,202220,824651648.0,5.52,2.33,0.93,2.29,40.593333333333334
2020-06-16,000895,40.79,40.88,41.46,40.28,137921,563578384.0,2.89,0.25,0.1,1.56,40.873333333333335
2020-06-17,000895,40.8,40.92,41.64,40.36,90011,368928928.0,3.13,0.1,0.04,1.02,40.973333333333336
2020-06-18,000895,41.33,41.69,41.75,40.73,107411,445549776.0,2.49,1.88,0.77,1.22,41.38999999999999
2020-06-19,000895,41.9,42.55,43.06,41.5,141374,602661968.0,3.74,2.06,0.86,1.6,42.37
2020-06-22,000895,42.61,41.84,42.97,41.5,130660,549158416.0,3.45,-1.67,-0.71,1.48,42.10333333333333
2020-06-23,000895,41.84,42.15,42.38,41.32,95970,403560480.0,2.53,0.74,0.31,1.09,41.949999999999996
2020-06-24,000895,42.42,43.83,44.77,42.11,160603,698799184.0,6.31,3.99,1.68,1.82,43.56999999999999
2020-06-29,000895,44.02,46.06,46.27,43.85,153891,695927984.0,5.52,5.09,2.23,1.74,45.39333333333334
2020-06-30,000895,46.7,46.09,47.17,45.35,107020,493993424.0,3.95,0.07,0.03,1.21,46.20333333333334
2020-07-01,000895,46.08,47.55,48.5,45.83,118499,557915568.0,5.79,3.17,1.46,1.34,47.29333333333333
2020-07-02,000895,47.46,47.01,49.04,46.4,148273,703856736.0,5.55,-1.14,-0.54,1.68,47.48333333333333
2020-07-03,000895,47.03,46.16,47.3,45.28,147389,677489472.0,4.3,-1.81,-0.85,1.67,46.24666666666667
2020-07-06,000895,46.0,47.03,47.43,45.72,156148,728606640.0,3.7,1.88,0.87,1.77,46.72666666666667
2020-07-07,000895,47.04,47.28,48.5,46.54,151318,722340112.0,4.17,0.53,0.25,1.72,47.44
2020-07-08,000895,47.28,47.22,47.74,46.5,161637,760235008.0,2.62,-0.13,-0.06,1.83,47.153333333333336
2020-07-09,000895,47.19,48.0,48.09,46.7,153390,727011712.0,2.94,1.65,0.78,1.74,47.59666666666667
2020-07-10,000895,47.85,49.16,49.6,47.53,144483,707075888.0,4.31,2.42,1.16,1.64,48.76333333333333
2020-07-13,000895,49.49,49.6,50.4,48.13,200204,986748528.0,4.62,0.9,0.44,2.27,49.376666666666665
2020-07-14,000895,49.29,49.0,50.01,48.0,148085,726029200.0,4.05,-1.21,-0.6,1.68,49.00333333333333
2020-07-15,000895,49.11,52.57,53.43,49.0,222211,1147070240.0,9.04,7.29,3.57,2.52,51.666666666666664
2020-07-16,000895,52.57,50.7,52.65,50.2,191601,982130496.0,4.66,-3.56,-1.87,2.17,51.18333333333334
2020-07-17,000895,50.4,54.52,55.53,50.0,203196,1069006880.0,10.91,7.53,3.82,2.3,53.35
2020-07-20,000895,55.0,55.84,57.3,54.53,221758,1236943152.0,5.08,2.42,1.32,2.51,55.89000000000001
2020-07-21,000895,55.79,55.81,55.84,54.02,116817,641333600.0,3.26,-0.05,-0.03,1.32,55.223333333333336
2020-07-22,000895,55.43,56.2,56.78,54.58,103237,572573840.0,3.94,0.7,0.39,1.17,55.85333333333333
2020-07-23,000895,55.01,54.26,56.09,52.59,210201,1133064752.0,6.23,-3.45,-1.94,2.38,54.31333333333333
2020-07-24,000895,53.67,51.3,54.67,50.45,197405,1042597632.0,7.78,-5.46,-2.96,2.24,52.14000000000001
2020-07-27,000895,51.31,52.1,53.5,51.31,179426,943108976.0,4.27,1.56,0.8,2.03,52.303333333333335
2020-07-28,000895,52.68,54.32,54.99,52.66,138115,749706080.0,4.47,4.26,2.22,1.57,53.99
2020-07-29,000895,54.56,54.46,54.98,52.45,117528,633214160.0,4.66,0.26,0.14,1.33,53.96333333333334
2020-07-30,000895,54.5,54.64,55.87,54.1,116922,641540784.0,3.25,0.33,0.18,1.33,54.870000000000005
2020-07-31,000895,54.18,54.63,55.2,53.6,102754,559326208.0,2.93,-0.02,-0.01,1.16,54.47666666666667
2020-08-03,000895,54.77,54.11,55.44,53.66,137814,745906496.0,3.26,-0.95,-0.52,1.56,54.40333333333333
2020-08-04,000895,54.03,54.45,55.0,53.64,101816,553574144.0,2.51,0.63,0.34,1.15,54.36333333333334
2020-08-05,000895,54.0,54.8,55.17,53.3,106954,583053936.0,3.43,0.64,0.35,1.21,54.423333333333325
2020-08-06,000895,54.7,53.73,55.38,53.33,111400,603497760.0,3.74,-1.95,-1.07,1.26,54.14666666666667
2020-08-07,000895,53.74,53.17,55.26,52.55,147078,791088352.0,5.04,-1.04,-0.56,1.67,53.660000000000004
2020-08-10,000895,53.42,55.81,55.89,53.25,184205,1018463120.0,4.97,4.97,2.64,2.09,54.98333333333333
2020-08-11,000895,55.61,57.25,58.37,54.61,200954,1144825920.0,6.74,2.58,1.44,2.28,56.74333333333333
2020-08-12,000895,58.0,52.08,58.05,51.62,342962,1821676896.0,11.23,-9.03,-5.17,3.89,53.916666666666664
2020-08-13,000895,52.91,51.09,53.27,50.57,180513,930489936.0,5.18,-1.9,-0.99,2.05,51.64333333333334
2020-08-14,000895,51.21,51.9,52.22,50.83,108711,561053184.0,2.72,1.59,0.81,1.23,51.65
2020-08-17,000895,51.98,52.2,53.0,51.64,151149,790713200.0,2.62,0.58,0.3,1.71,52.28
2020-08-18,000895,52.0,54.34,54.59,51.38,159855,852609648.0,6.15,4.1,2.14,1.81,53.43666666666667
2020-08-19,000895,54.08,57.96,58.53,53.13,264623,1502328880.0,9.94,6.66,3.62,3.0,56.54
2020-08-20,000895,57.38,57.3,58.78,56.35,135702,776194272.0,4.19,-1.14,-0.66,1.54,57.47666666666667
2020-08-21,000895,57.63,59.3,60.25,57.01,147666,870334064.0,5.65,3.49,2.0,1.67,58.85333333333333
2020-08-24,000895,59.36,58.63,59.48,56.72,178440,1036564208.0,4.65,-1.13,-0.67,2.02,58.276666666666664
2020-08-25,000895,57.75,58.01,59.09,57.23,106966,622773184.0,3.17,-1.06,-0.62,1.21,58.10999999999999
2020-08-26,000895,58.01,58.18,59.47,57.41,94599,552700160.0,3.55,0.29,0.17,1.07,58.35333333333333
2020-08-27,000895,59.0,59.42,60.86,58.38,121144,720733392.0,4.26,2.13,1.24,1.37,59.55333333333334
2020-08-28,000895,58.71,65.17,65.36,58.55,223104,1404865328.0,11.46,9.68,5.75,2.53,63.026666666666664
2020-08-31,000895,64.8,63.5,65.65,62.36,175219,1113536112.0,5.05,-2.56,-1.67,1.99,63.836666666666666
2020-09-01,000895,63.05,62.34,63.08,60.65,135935,839153664.0,3.83,-1.83,-1.16,1.54,62.02333333333333
2020-09-02,000895,62.35,61.82,63.33,60.85,108449,671296256.0,3.98,-0.83,-0.52,1.23,62.0
2020-09-03,000895,61.82,59.85,62.96,58.5,185898,1130828208.0,7.21,-3.19,-1.97,2.11,60.43666666666667
2020-09-04,000895,58.44,59.14,59.4,57.85,107567,631104176.0,2.59,-1.19,-0.71,1.22,58.79666666666666
2020-09-07,000895,58.5,56.13,59.5,55.71,183871,1044785984.0,6.41,-5.09,-3.01,2.08,57.11333333333334
2020-09-08,000895,56.13,56.38,56.87,54.56,115074,641320720.0,4.12,0.45,0.25,1.3,55.93666666666667
2020-09-09,000895,56.0,54.3,56.1,53.85,104533,570744960.0,3.99,-3.69,-2.08,1.19,54.75
2020-09-10,000895,54.9,53.96,55.2,53.61,98317,534395040.0,2.93,-0.63,-0.34,1.11,54.25666666666667
2020-09-11,000895,53.99,53.1,54.19,52.01,156236,827877152.0,4.04,-1.59,-0.86,1.77,53.099999999999994
2020-09-14,000895,53.5,51.53,53.6,50.55,156665,815373488.0,5.74,-2.96,-1.57,1.78,51.89333333333334
2020-09-15,000895,52.16,52.19,53.4,51.55,224790,1175188144.0,3.59,1.28,0.66,2.55,52.379999999999995
2020-09-16,000895,52.09,52.72,53.8,51.86,146267,774552288.0,3.72,1.02,0.53,1.66,52.79333333333333
2020-09-17,000895,52.77,51.19,52.77,50.68,154769,792650384.0,3.96,-2.9,-1.53,1.75,51.54666666666666
2020-09-18,000895,51.21,52.5,52.62,50.82,114071,591948784.0,3.52,2.56,1.31,1.29,51.98
2020-09-21,000895,52.5,51.18,52.6,50.9,102627,527445376.0,3.24,-2.51,-1.32,1.16,51.56
2020-09-22,000895,51.0,50.98,52.35,50.62,129324,666519056.0,3.38,-0.39,-0.2,1.47,51.31666666666666
2020-09-23,000895,51.05,51.7,52.05,50.9,91976,475756064.0,2.26,1.41,0.72,1.04,51.54999999999999
2020-09-24,000895,51.8,51.1,52.36,50.5,108459,555341552.0,3.6,-1.16,-0.6,1.23,51.32
2020-09-25,000895,50.91,51.33,51.8,50.83,67459,346904368.0,1.9,0.45,0.23,0.76,51.31999999999999
2020-09-28,000895,51.5,50.94,51.68,50.52,80185,408701904.0,2.26,-0.76,-0.39,0.6,51.04666666666666
2020-09-29,000895,50.99,51.66,52.2,50.7,102747,529741568.0,2.94,1.41,0.72,0.76,51.52
2020-09-30,000895,51.79,52.93,54.33,51.62,135763,722491552.0,5.25,2.46,1.27,1.01,52.96
2020-10-09,000895,53.55,55.0,55.4,53.28,108476,591668192.0,4.01,3.91,2.07,0.81,54.56
2020-10-12,000895,55.0,55.45,55.88,54.78,106038,586171536.0,2.0,0.82,0.45,0.79,55.370000000000005
2020-10-13,000895,55.5,54.9,55.8,54.01,90174,492978976.0,3.23,-0.99,-0.55,0.67,54.903333333333336
2020-10-14,000895,54.8,54.19,55.18,53.9,82554,448176576.0,2.33,-1.29,-0.71,0.61,54.423333333333325
2020-10-15,000895,54.2,53.55,54.48,53.16,84450,452658480.0,2.44,-1.18,-0.64,0.63,53.73
2020-10-16,000895,53.63,53.5,54.99,53.5,99123,535863744.0,2.78,-0.09,-0.05,0.74,53.99666666666667
2020-10-19,000895,53.47,50.23,53.5,49.58,278743,1417226928.0,7.33,-6.11,-3.27,2.07,51.10333333333333
2020-10-20,000895,50.21,50.88,51.0,49.4,124331,628909232.0,3.19,1.29,0.65,0.93,50.42666666666667
2020-10-21,000895,51.2,50.57,51.63,50.35,92662,471941792.0,2.52,-0.61,-0.31,0.69,50.85
2020-10-22,000895,50.49,49.91,50.5,49.2,104477,518439728.0,2.57,-1.31,-0.66,0.78,49.870000000000005
2020-10-23,000895,49.86,47.5,50.1,47.0,186297,895361312.0,6.21,-4.83,-2.41,1.39,48.199999999999996
2020-10-26,000895,47.5,48.6,48.94,44.44,116106,549582096.0,9.47,2.32,1.1,0.86,47.32666666666666
2020-10-27,000895,48.45,49.65,49.96,48.26,82855,408956464.0,3.5,2.16,1.05,0.62,49.29
2020-10-28,000895,51.04,49.79,52.2,49.3,229604,1162809264.0,5.84,0.28,0.14,1.71,50.43
2020-10-29,000895,48.7,50.56,51.02,48.55,170479,856267824.0,4.96,1.55,0.77,1.27,50.04333333333333
2020-10-30,000895,50.57,50.0,50.88,49.52,125055,624537504.0,2.69,-1.11,-0.56,0.93,50.13333333333333
2020-11-02,000895,49.4,49.05,50.0,47.68,134375,656804864.0,4.64,-1.9,-0.95,1.0,48.910000000000004
2020-11-03,000895,49.19,48.73,49.2,47.3,131094,632052000.0,3.87,-0.65,-0.32,0.98,48.41
2020-11-04,000895,48.6,49.91,50.0,48.01,99384,488860336.0,4.08,2.42,1.18,0.74,49.306666666666665
2020-11-05,000895,50.0,50.05,50.69,49.8,121733,611180224.0,1.78,0.28,0.14,0.91,50.18
2020-11-06,000895,50.46,49.24,50.46,48.8,92207,454398864.0,3.32,-1.62,-0.81,0.69,49.5
2020-11-09,000895,49.25,50.0,50.24,49.25,84800,423167504.0,2.01,1.54,0.76,0.63,49.830000000000005
2020-11-10,000895,50.02,48.91,50.18,48.8,98467,484017440.0,2.76,-2.18,-1.09,0.73,49.29666666666666
2020-11-11,000895,48.92,48.81,50.18,48.71,120283,593191952.0,3.01,-0.2,-0.1,0.9,49.23333333333333
2020-11-12,000895,48.89,49.08,49.29,48.64,64883,317332112.0,1.33,0.55,0.27,0.48,49.00333333333333
2020-11-13,000895,49.08,48.18,49.08,48.01,66002,318144560.0,2.18,-1.83,-0.9,0.49,48.42333333333334
2020-11-16,000895,48.18,49.4,49.59,48.03,107620,525407280.0,3.24,2.53,1.22,0.8,49.00666666666667
2020-11-17,000895,49.42,50.89,51.5,49.29,153716,779128112.0,4.47,3.02,1.49,1.14,50.56
2020-11-18,000895,51.0,51.95,52.0,50.48,137026,702841840.0,2.99,2.08,1.06,1.02,51.47666666666667
2020-11-19,000895,51.9,51.77,52.22,51.01,95581,493560448.0,2.33,-0.35,-0.18,0.71,51.666666666666664
2020-11-20,000895,51.77,51.32,51.89,50.5,85301,436661040.0,2.68,-0.87,-0.45,0.63,51.23666666666667
2020-11-23,000895,51.33,49.79,51.45,49.4,164205,817748128.0,3.99,-2.98,-1.53,1.22,50.21333333333333
2020-11-24,000895,49.66,50.09,50.29,49.0,80566,400548304.0,2.59,0.6,0.3,0.6,49.79333333333333
2020-11-25,000895,49.6,48.09,49.65,47.51,151247,728196992.0,4.27,-3.99,-2.0,1.13,48.416666666666664
2020-11-26,000895,47.9,47.69,48.14,47.03,79467,376985376.0,2.31,-0.83,-0.4,0.59,47.620000000000005
2020-11-27,000895,48.0,47.49,48.28,47.02,98666,467935152.0,2.64,-0.42,-0.2,0.73,47.59666666666667
2020-11-30,000895,47.03,46.12,47.3,45.79,168549,779821808.0,3.18,-2.88,-1.37,1.25,46.403333333333336
2020-12-01,000895,46.11,46.63,47.16,46.0,153523,715173840.0,2.52,1.11,0.51,1.14,46.596666666666664
2020-12-02,000895,47.1,47.29,47.5,46.81,101832,480495632.0,1.48,1.42,0.66,0.76,47.199999999999996
2020-12-03,000895,47.48,47.49,47.76,46.8,90018,425406544.0,2.03,0.42,0.2,0.67,47.35
2020-12-04,000895,47.5,48.08,48.3,47.4,135709,651195616.0,1.9,1.24,0.59,1.01,47.926666666666655
2020-12-07,000895,48.12,47.73,48.48,47.16,103530,493977168.0,2.75,-0.73,-0.35,0.77,47.78999999999999
2020-12-08,000895,47.66,48.4,48.67,47.56,118382,570418752.0,2.33,1.4,0.67,0.88,48.21
2020-12-09,000895,48.57,47.4,49.03,47.3,120247,578995600.0,3.57,-2.07,-1.0,0.9,47.91
2020-12-10,000895,47.1,46.7,47.4,46.57,98924,463805472.0,1.75,-1.48,-0.7,0.74,46.89000000000001
2020-12-11,000895,46.71,46.1,46.81,45.25,138019,632693024.0,3.34,-1.28,-0.6,1.03,46.053333333333335
2020-12-14,000895,46.1,48.62,49.0,45.8,204485,982624720.0,6.94,5.47,2.52,1.52,47.806666666666665
2020-12-15,000895,48.8,48.44,49.11,47.62,146585,709634352.0,3.06,-0.37,-0.18,1.09,48.38999999999999
2020-12-16,000895,48.44,49.1,49.49,48.4,136262,668121488.0,2.25,1.36,0.66,1.01,48.99666666666667
2020-12-17,000895,49.22,49.2,49.95,49.04,146980,726324896.0,1.85,0.2,0.1,1.09,49.39666666666667
2020-12-18,000895,49.2,47.7,49.21,47.18,179249,859942160.0,4.13,-3.05,-1.5,1.33,48.03
2020-12-21,000895,47.7,47.45,47.81,46.8,125074,591516192.0,2.12,-0.52,-0.25,0.93,47.35333333333333
