date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-22,000651,53.07,54.2,54.2,52.75,320788,1721548224.0,2.72,1.5,0.8,0.54,53.71666666666667
2020-04-23,000651,54.2,54.87,55.1,54.2,474841,2600242896.0,1.66,1.24,0.67,0.8,54.723333333333336
2020-04-24,000651,55.01,54.15,55.1,53.95,287880,1563281024.0,2.1,-1.31,-0.72,0.48,54.400000000000006
2020-04-27,000651,53.98,54.08,54.68,53.62,244655,1327568192.0,1.96,-0.13,-0.07,0.41,54.126666666666665
2020-04-28,000651,54.08,54.99,55.1,53.56,408555,2233721072.0,2.85,1.68,0.91,0.68,54.550000000000004
2020-04-29,000651,54.79,55.22,55.88,54.64,320440,1778301312.0,2.25,0.42,0.23,0.54,55.24666666666667
2020-04-30,000651,54.08,54.77,55.66,54.0,631454,3452771152.0,3.01,-0.81,-0.45,1.06,54.81
2020-05-06,000651,53.82,54.46,54.46,53.82,603182,3261213456.0,1.17,-0.57,-0.31,1.01,54.24666666666667
2020-05-07,000651,54.48,54.1,54.97,54.02,435386,2365773808.0,1.74,-0.66,-0.36,0.73,54.36333333333334
2020-05-08,000651,54.31,56.99,57.58,53.99,1233737,6960938496.0,6.64,5.34,2.89,2.07,56.18666666666667
2020-05-11,000651,57.98,58.21,59.23,57.8,871716,5106210048.0,2.51,2.14,1.22,1.46,58.413333333333334
2020-05-12,000651,58.61,59.0,59.28,58.05,659116,3877277584.0,2.11,1.36,0.79,1.1,58.776666666666664
2020-05-13,000651,58.99,58.39,58.99,57.78,481904,2811015696.0,2.05,-1.03,-0.61,0.81,58.38666666666668
2020-05-14,000651,58.41,58.57,59.36,58.36,402485,2363678848.0,1.71,0.31,0.18,0.67,58.76333333333333
2020-05-15,000651,59.0,57.93,59.02,57.7,382784,2226821792.0,2.25,-1.09,-0.64,0.64,58.21666666666667
2020-05-18,000651,58.0,57.99,58.44,57.0,408131,2362232000.0,2.49,0.1,0.06,0.68,57.81
2020-05-19,000651,59.0,58.02,59.0,57.91,351415,2049291648.0,1.88,0.05,0.03,0.59,58.31
2020-05-20,000651,58.0,57.38,58.0,57.04,370543,2126225296.0,1.65,-1.1,-0.64,0.62,57.47333333333333
2020-05-21,000651,57.7,57.01,57.7,56.76,282576,1611479872.0,1.64,-0.64,-0.37,0.47,57.156666666666666
2020-05-22,000651,57.02,55.62,57.03,55.61,391141,2190126384.0,2.49,-2.44,-1.39,0.66,56.086666666666666
2020-05-25,000651,55.64,54.9,55.95,54.39,393736,2159635376.0,2.8,-1.29,-0.72,0.66,55.080000000000005
2020-05-26,000651,55.5,56.88,56.9,55.46,444970,2505509968.0,2.62,3.61,1.98,0.75,56.413333333333334
2020-05-27,000651,56.8,56.24,57.46,56.0,350574,1978039952.0,2.57,-1.13,-0.64,0.59,56.56666666666667
2020-05-28,000651,56.29,56.82,57.6,56.05,419757,2387382496.0,2.76,1.03,0.58,0.7,56.82333333333333
2020-05-29,000651,56.31,56.94,57.03,56.22,291691,1653447088.0,1.43,0.21,0.12,0.49,56.73
2020-06-01,000651,57.51,57.97,58.26,57.19,579251,3350002816.0,1.88,1.81,1.03,0.97,57.806666666666665
2020-06-02,000651,58.88,58.09,58.98,57.71,468375,2727456656.0,2.19,0.21,0.12,0.78,58.26
2020-06-03,000651,58.1,58.02,58.49,57.51,458200,2663404640.0,1.69,-0.12,-0.07,0.77,58.00666666666667
2020-06-04,000651,58.6,59.65,59.69,58.4,656228,3889276672.0,2.22,2.81,1.63,1.1,59.24666666666667
2020-06-05,000651,60.0,60.17,61.01,59.89,585366,3537033312.0,1.88,0.87,0.52,0.98,60.35666666666666
2020-06-08,000651,61.58,62.39,63.0,61.0,698377,4352741632.0,3.32,3.69,2.22,1.17,62.129999999999995
2020-06-09,000651,62.61,61.92,62.65,61.33,423431,2624116048.0,2.12,-0.75,-0.47,0.71,61.96666666666666
2020-06-10,000651,62.46,61.33,62.47,60.88,414142,2538340304.0,2.57,-0.95,-0.59,0.69,61.56
2020-06-11,000651,60.13,58.92,60.15,58.38,502725,2967853984.0,2.89,-3.93,-2.41,0.84,59.15
2020-06-12,000651,57.55,58.92,59.0,57.07,458145,2664909216.0,3.28,0.0,0.0,0.77,58.330000000000005
2020-06-15,000651,58.12,57.29,58.54,57.23,434865,2511349536.0,2.22,-2.77,-1.63,0.73,57.68666666666667
2020-06-16,000651,58.0,57.84,58.17,57.3,373334,2154265744.0,1.52,0.96,0.55,0.63,57.77
2020-06-17,000651,57.73,57.77,57.79,57.12,340597,1958449248.0,1.16,-0.12,-0.07,0.57,57.56
2020-06-18,000651,57.5,58.06,58.53,57.5,354163,2055422016.0,1.78,0.5,0.29,0.59,58.03
2020-06-19,000651,58.5,58.84,58.99,58.2,554184,3254280720.0,1.36,1.34,0.78,0.93,58.67666666666667
2020-06-22,000651,57.81,57.26,57.89,56.85,737390,4219357344.0,1.77,-2.69,-1.58,1.24,57.333333333333336
2020-06-23,000651,57.0,56.23,57.3,56.2,717338,4053258704.0,1.92,-1.8,-1.03,1.2,56.57666666666666
2020-06-24,000651,56.3,57.22,57.25,56.3,537127,3062608624.0,1.69,1.76,0.99,0.9,56.923333333333325
2020-06-29,000651,57.0,56.46,57.01,56.23,373017,2107362032.0,1.36,-1.33,-0.76,0.62,56.56666666666666
2020-06-30,000651,56.76,56.57,57.1,56.18,429141,2429936480.0,1.63,0.19,0.11,0.72,56.61666666666667
2020-07-01,000651,56.6,57.41,57.8,56.0,722333,4113728688.0,3.18,1.48,0.84,1.21,57.06999999999999
2020-07-02,000651,57.19,58.21,58.28,56.9,1020712,5865538048.0,2.4,1.39,0.8,1.71,57.796666666666674
2020-07-03,000651,58.4,58.44,59.5,58.04,939737,5501964800.0,2.51,0.4,0.23,1.57,58.66
2020-07-06,000651,58.15,61.26,61.47,57.9,1421416,8511052544.0,6.11,4.83,2.82,2.38,60.21
2020-07-07,000651,62.05,60.08,63.0,60.05,1462406,8947221760.0,4.82,-1.93,-1.18,2.45,61.04333333333333
2020-07-08,000651,60.0,59.49,60.8,58.65,1270422,7524133888.0,3.58,-0.98,-0.59,2.13,59.64666666666667
2020-07-09,000651,59.63,59.82,59.89,59.16,1041825,6205199616.0,1.23,0.55,0.33,1.75,59.623333333333335
2020-07-10,000651,60.52,58.99,61.19,58.88,1205133,7223265792.0,3.86,-1.39,-0.83,2.02,59.68666666666667
2020-07-13,000651,59.2,59.45,59.78,58.52,1243771,7354224896.0,2.14,0.78,0.46,2.08,59.25
2020-07-14,000651,59.43,58.52,59.77,58.0,948720,5576285952.0,2.98,-1.56,-0.93,1.59,58.76333333333334
2020-07-15,000651,58.0,58.68,59.5,57.51,1132756,6661411584.0,3.4,0.27,0.16,1.9,58.56333333333333
2020-07-16,000651,59.0,55.99,59.5,55.48,1240511,7102871552.0,6.85,-4.58,-2.69,2.08,56.99
2020-07-17,000651,56.8,57.21,57.5,56.45,769392,4389645312.0,1.88,2.18,1.22,1.29,57.053333333333335
2020-07-20,000651,57.21,58.93,59.11,56.53,886204,5156071680.0,4.51,3.01,1.72,1.48,58.19
2020-07-21,000651,59.26,58.91,59.79,58.39,684675,4038139248.0,2.38,-0.03,-0.02,1.15,59.03
2020-07-22,000651,59.0,59.52,60.25,58.95,942786,5629083904.0,2.21,1.04,0.61,1.58,59.57333333333333
2020-07-23,000651,59.6,60.09,60.3,58.56,937554,5586124800.0,2.92,0.96,0.57,1.57,59.65
2020-07-24,000651,59.57,57.16,59.69,56.59,1015201,5880021504.0,5.16,-4.88,-2.93,1.7,57.81333333333333
2020-07-27,000651,57.35,56.78,57.87,56.4,538754,3070819824.0,2.57,-0.66,-0.38,0.9,57.01666666666667
2020-07-28,000651,57.4,56.97,57.5,56.57,440741,2514836288.0,1.64,0.33,0.19,0.74,57.01333333333333
2020-07-29,000651,56.97,59.4,60.0,56.8,1430140,8482811904.0,5.62,4.27,2.43,2.4,58.73333333333333
2020-07-30,000651,59.89,57.48,59.89,57.25,1236862,7181872896.0,4.44,-3.23,-1.92,2.07,58.20666666666667
2020-07-31,000651,57.36,56.91,57.55,56.45,1155645,6564411392.0,1.91,-0.99,-0.57,1.94,56.97
2020-08-03,000651,57.16,57.32,57.63,56.86,823898,4707789312.0,1.35,0.72,0.41,1.38,57.27
2020-08-04,000651,57.42,57.17,57.53,56.78,751430,4284141840.0,1.31,-0.26,-0.15,1.26,57.160000000000004
2020-08-05,000651,56.83,56.85,57.1,56.5,594136,3368512704.0,1.05,-0.56,-0.32,1.0,56.81666666666666
2020-08-06,000651,56.68,56.22,56.83,55.81,709541,3986909296.0,1.79,-1.11,-0.63,1.19,56.28666666666667
2020-08-07,000651,56.07,56.25,56.52,55.49,668633,3750602960.0,1.83,0.05,0.03,1.12,56.086666666666666
2020-08-10,000651,56.24,56.3,56.45,55.62,561396,3149335744.0,1.48,0.09,0.05,0.94,56.123333333333335
2020-08-11,000651,56.5,55.87,56.85,55.81,546665,3081532832.0,1.85,-0.76,-0.43,0.92,56.17666666666667
2020-08-12,000651,55.65,55.74,56.02,55.04,602009,3335658048.0,1.75,-0.23,-0.13,1.01,55.6
2020-08-13,000651,55.9,55.78,56.39,55.75,342039,1914106544.0,1.15,0.07,0.04,0.57,55.973333333333336
2020-08-14,000651,55.78,56.25,56.29,55.51,317245,1776919568.0,1.4,0.84,0.47,0.53,56.01666666666667
2020-08-17,000651,56.25,56.8,57.18,56.0,677724,3845816960.0,2.1,0.98,0.55,1.14,56.660000000000004
2020-08-18,000651,56.59,56.02,56.77,55.9,618495,3474057696.0,1.53,-1.37,-0.78,1.04,56.23
2020-08-19,000651,55.85,55.19,55.85,55.18,500985,2777352512.0,1.2,-1.48,-0.83,0.84,55.406666666666666
2020-08-20,000651,54.96,54.13,54.96,54.02,626313,3399987120.0,1.7,-1.92,-1.06,1.05,54.370000000000005
2020-08-21,000651,54.95,54.22,54.96,54.01,382465,2074844912.0,1.76,0.17,0.09,0.64,54.39666666666667
2020-08-24,000651,54.51,54.14,54.71,54.0,455096,2467198032.0,1.31,-0.15,-0.08,0.76,54.28333333333334
2020-08-25,000651,54.02,54.29,54.43,54.02,351155,1903737680.0,0.76,0.28,0.15,0.59,54.24666666666667
2020-08-26,000651,54.3,53.4,54.56,53.0,616866,3313253984.0,2.87,-1.64,-0.89,1.03,53.653333333333336
2020-08-27,000651,53.4,52.94,53.47,52.37,527948,2784491792.0,2.06,-0.86,-0.46,0.88,52.92666666666667
2020-08-28,000651,53.01,55.04,55.06,52.88,826886,4508023552.0,4.12,3.97,2.1,1.39,54.32666666666666
2020-08-31,000651,55.95,54.5,56.3,54.27,743452,4092754400.0,3.69,-0.98,-0.54,1.25,55.02333333333333
2020-09-01,000651,54.3,54.75,54.9,54.04,325279,1774722800.0,1.58,0.46,0.25,0.54,54.56333333333333
2020-09-02,000651,55.18,54.53,55.29,54.03,380873,2080511680.0,2.3,-0.4,-0.22,0.64,54.61666666666667
2020-09-03,000651,54.94,54.75,55.12,54.46,488935,2684349408.0,1.21,0.4,0.22,0.82,54.776666666666664
2020-09-04,000651,54.28,54.83,55.0,53.85,373602,2031735232.0,2.1,0.15,0.08,0.63,54.56
2020-09-07,000651,55.0,55.01,55.8,54.83,564502,3124388848.0,1.77,0.33,0.18,0.95,55.21333333333333
2020-09-08,000651,55.28,55.48,55.56,55.0,418972,2319953680.0,1.02,0.85,0.47,0.7,55.346666666666664
2020-09-09,000651,54.7,54.5,55.25,54.08,364947,1992127840.0,2.11,-1.77,-0.98,0.61,54.60999999999999
2020-09-10,000651,54.67,54.6,54.84,54.41,343108,1874996336.0,0.79,0.18,0.1,0.57,54.61666666666667
2020-09-11,000651,54.68,54.86,55.1,54.31,324752,1778012512.0,1.45,0.48,0.26,0.54,54.75666666666666
2020-09-14,000651,54.95,55.28,55.71,54.86,257775,1420455344.0,1.55,0.77,0.42,0.43,55.28333333333333
2020-09-15,000651,55.28,55.77,56.08,54.99,436826,2436782592.0,1.97,0.89,0.49,0.73,55.61333333333334
2020-09-16,000651,55.77,55.05,55.94,54.95,335306,1855183296.0,1.78,-1.29,-0.72,0.56,55.31333333333333
2020-09-17,000651,55.04,54.8,55.29,54.72,278681,1530686912.0,1.04,-0.45,-0.25,0.47,54.93666666666667
2020-09-18,000651,55.2,55.65,55.72,54.81,338102,1871327120.0,1.66,1.55,0.85,0.57,55.39333333333334
2020-09-21,000651,55.75,56.55,56.95,55.69,685782,3879534752.0,2.26,1.62,0.9,1.15,56.39666666666667
2020-09-22,000651,56.15,55.5,56.46,55.28,336980,1882711904.0,2.09,-1.86,-1.05,0.56,55.74666666666667
2020-09-23,000651,55.5,55.51,55.69,55.05,243259,1345627440.0,1.15,0.02,0.01,0.41,55.416666666666664
2020-09-24,000651,55.12,54.33,55.26,54.12,314259,1715410928.0,2.05,-2.13,-1.18,0.53,54.56999999999999
2020-09-25,000651,54.35,54.11,54.56,53.99,248545,1345016224.0,1.05,-0.4,-0.22,0.42,54.220000000000006
2020-09-28,000651,54.12,53.02,54.45,53.0,463814,2470966624.0,2.68,-2.01,-1.09,0.78,53.49
2020-09-29,000651,53.4,53.06,53.61,53.06,293495,1564171184.0,1.04,0.08,0.04,0.49,53.24333333333334
2020-09-30,000651,53.16,53.3,53.42,53.03,227172,1209072688.0,0.74,0.45,0.24,0.38,53.25
2020-10-09,000651,54.47,54.75,55.2,54.11,480338,2629345152.0,2.05,2.72,1.45,0.8,54.68666666666667
2020-10-12,000651,55.02,55.82,55.9,55.02,411485,2290440928.0,1.61,1.95,1.07,0.69,55.580000000000005
2020-10-13,000651,55.82,55.91,56.04,55.5,245898,1371853744.0,0.97,0.16,0.09,0.41,55.81666666666666
2020-10-14,000651,57.44,57.6,57.98,57.02,1053449,6067694080.0,1.72,3.02,1.69,1.76,57.53333333333333
2020-10-15,000651,57.73,57.94,58.47,57.61,682500,3970673984.0,1.49,0.59,0.34,1.14,58.00666666666666
2020-10-16,000651,58.0,57.7,58.78,57.46,473935,2755673680.0,2.28,-0.41,-0.24,0.79,57.98
2020-10-19,000651,58.15,57.25,58.34,57.2,365088,2107759840.0,1.98,-0.78,-0.45,0.61,57.59666666666667
2020-10-20,000651,57.52,57.65,57.86,57.2,282633,1628567952.0,1.15,0.7,0.4,0.47,57.57
2020-10-21,000651,58.0,58.0,58.5,57.32,404811,2348785504.0,2.05,0.61,0.35,0.68,57.94
2020-10-22,000651,57.95,58.6,58.7,57.26,512063,2980635440.0,2.48,1.03,0.6,0.86,58.18666666666667
2020-10-23,000651,58.78,58.32,58.8,58.08,373801,2186303408.0,1.23,-0.48,-0.28,0.63,58.4
2020-10-26,000651,58.3,58.19,58.8,57.62,335540,1949519840.0,2.02,-0.22,-0.13,0.56,58.203333333333326
2020-10-27,000651,58.2,57.23,58.5,57.2,329553,1902179968.0,2.23,-1.65,-0.96,0.55,57.64333333333334
2020-10-28,000651,57.23,57.26,57.8,57.05,316767,1816400512.0,1.31,0.05,0.03,0.53,57.37
2020-10-29,000651,56.6,57.63,58.28,56.34,472399,2709156832.0,3.39,0.65,0.37,0.79,57.416666666666664
2020-10-30,000651,58.0,58.43,59.56,57.99,792678,4669259008.0,2.72,1.39,0.8,1.33,58.660000000000004
2020-11-02,000651,58.1,60.19,60.65,58.1,825206,4959806464.0,4.36,3.01,1.76,1.38,59.64666666666667
2020-11-03,000651,60.24,60.03,60.35,59.27,493743,2957996064.0,1.79,-0.27,-0.16,0.83,59.88333333333333
2020-11-04,000651,60.45,62.18,62.73,60.35,910747,5636631808.0,3.96,3.58,2.15,1.53,61.75333333333333
2020-11-05,000651,62.9,62.8,64.22,62.41,695416,4394307072.0,2.91,1.0,0.62,1.16,63.14333333333334
2020-11-06,000651,63.49,66.38,66.5,63.0,1085986,7118017792.0,5.57,5.7,3.58,1.82,65.29333333333334
2020-11-09,000651,67.95,67.55,69.28,66.4,932328,6316768256.0,4.34,1.76,1.17,1.56,67.74333333333334
2020-11-10,000651,67.3,65.86,67.3,65.35,604279,3978080912.0,2.89,-2.5,-1.69,1.01,66.17
2020-11-11,000651,65.71,65.81,66.86,64.57,490630,3234013904.0,3.48,-0.08,-0.05,0.82,65.74666666666667
2020-11-12,000651,65.51,66.37,67.09,65.49,515618,3416810224.0,2.43,0.85,0.56,0.86,66.31666666666666
2020-11-13,000651,65.75,66.26,66.58,65.01,445707,2930849696.0,2.37,-0.17,-0.11,0.75,65.95
2020-11-16,000651,67.52,66.8,67.99,65.6,402445,2676570000.0,3.61,0.81,0.54,0.67,66.79666666666667
2020-11-17,000651,66.66,68.4,69.5,66.48,608315,4167731408.0,4.52,2.4,1.6,1.02,68.12666666666668
2020-11-18,000651,68.1,66.69,68.5,65.99,524829,3521956800.0,3.67,-2.5,-1.71,0.88,67.06
2020-11-19,000651,66.7,67.9,68.34,66.7,510614,3455112112.0,2.46,1.81,1.21,0.86,67.64666666666668
2020-11-20,000651,67.92,67.9,68.29,66.9,383513,2597069376.0,2.05,0.0,0.0,0.64,67.69666666666667
2020-11-23,000651,67.98,68.25,68.3,67.25,462542,3142701168.0,1.55,0.52,0.35,0.77,67.93333333333334
2020-11-24,000651,68.5,66.8,68.69,66.12,503309,3371246384.0,3.77,-2.12,-1.45,0.84,67.20333333333333
2020-11-25,000651,67.01,66.83,67.85,66.66,331981,2232463312.0,1.78,0.04,0.03,0.56,67.11333333333333
2020-11-26,000651,67.5,66.45,67.96,65.98,366858,2445543376.0,2.96,-0.57,-0.38,0.61,66.79666666666667
2020-11-27,000651,66.46,66.66,67.32,66.02,270542,1800816480.0,1.96,0.32,0.21,0.45,66.66666666666666
2020-11-30,000651,67.28,66.64,68.17,66.59,434160,2923685648.0,2.37,-0.03,-0.02,0.73,67.13333333333333
2020-12-01,000651,66.2,67.2,67.2,65.84,346930,2314401712.0,2.04,0.84,0.56,0.58,66.74666666666667
2020-12-02,000651,67.88,69.53,69.79,67.2,747601,5165669120.0,3.85,3.47,2.33,1.25,68.84
2020-12-03,000651,68.94,68.5,69.6,67.26,552857,3780627392.0,3.37,-1.48,-1.03,0.93,68.45333333333333
2020-12-04,000651,68.5,69.0,69.08,67.86,335794,2300729104.0,1.78,0.73,0.5,0.56,68.64666666666666
2020-12-07,000651,68.73,68.0,68.95,67.8,306143,2085425296.0,1.67,-1.45,-1.0,0.51,68.25
2020-12-08,000651,68.52,65.66,68.54,65.5,570709,3785168288.0,4.47,-3.44,-2.34,0.96,66.56666666666668
2020-12-09,000651,65.62,62.61,65.62,62.51,729278,4629525504.0,4.74,-4.65,-3.05,1.22,63.580000000000005
2020-12-10,000651,63.01,62.83,63.78,62.73,412852,2612063568.0,1.68,0.35,0.22,0.69,63.11333333333332
2020-12-11,000651,63.5,63.8,63.99,62.88,398576,2528210704.0,1.77,1.54,0.97,0.67,63.55666666666667
2020-12-14,000651,63.8,62.76,63.99,62.51,308173,1936741056.0,2.32,-1.63,-1.04,0.52,63.086666666666666
2020-12-15,000651,62.0,60.99,62.1,60.6,759613,4637048576.0,2.39,-2.82,-1.77,1.27,61.23
