date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-07-15,600926,9.97,9.69,10.04,9.62,347490,340066208.0,4.23,-2.52,-0.25,0.69,9.783333333333331
2020-07-16,600926,9.74,9.68,10.05,9.66,439081,432059760.0,4.02,-0.1,-0.01,0.87,9.796666666666667
2020-07-17,600926,9.75,9.73,9.85,9.63,275493,268739568.0,2.27,0.52,0.05,0.55,9.736666666666666
2020-07-20,600926,9.84,10.21,10.21,9.79,549771,553621856.0,4.32,4.93,0.48,1.09,10.07
2020-07-21,600926,10.14,9.97,10.16,9.88,350150,349567504.0,2.74,-2.35,-0.24,0.7,10.003333333333332
2020-07-22,600926,9.98,9.83,10.07,9.8,355016,351803776.0,2.71,-1.4,-0.14,0.71,9.9
2020-07-23,600926,9.74,9.73,9.85,9.55,260422,252443949.0,3.05,-1.02,-0.1,0.52,9.709999999999999
2020-07-24,600926,9.7,9.36,9.84,9.31,328125,313644928.0,5.45,-3.8,-0.37,0.65,9.503333333333332
2020-07-27,600926,9.46,9.47,9.53,9.29,208617,197135730.0,2.56,1.18,0.11,0.42,9.43
2020-07-28,600926,9.54,9.38,9.56,9.29,254069,238406409.0,2.85,-0.95,-0.09,0.51,9.410000000000002
2020-07-29,600926,9.36,9.59,9.67,9.24,230099,218739479.0,4.58,2.24,0.21,0.46,9.5
2020-07-30,600926,9.6,9.49,9.65,9.49,148890,141931078.0,1.67,-1.04,-0.1,0.3,9.543333333333335
2020-07-31,600926,9.48,9.44,9.63,9.35,203501,192976356.0,2.95,-0.53,-0.05,0.41,9.473333333333334
2020-08-03,600926,9.48,9.7,9.73,9.48,298168,287994384.0,2.65,2.75,0.26,0.59,9.636666666666667
2020-08-04,600926,9.74,10.03,10.14,9.6,591642,587176176.0,5.57,3.4,0.33,1.18,9.923333333333334
2020-08-05,600926,9.93,9.86,10.02,9.77,365160,360197648.0,2.49,-1.69,-0.17,0.73,9.883333333333333
2020-08-06,600926,9.78,10.04,10.05,9.78,355129,353585936.0,2.74,1.83,0.18,0.71,9.956666666666665
2020-08-07,600926,9.97,10.04,10.24,9.82,381762,383539648.0,4.18,0.0,0.0,0.76,10.033333333333333
2020-08-10,600926,10.0,10.39,10.57,9.92,625124,645525456.0,6.47,3.49,0.35,1.24,10.293333333333335
2020-08-11,600926,10.37,10.66,11.2,10.35,916843,1000495840.0,8.18,2.6,0.27,1.83,10.736666666666665
2020-08-12,600926,10.78,10.72,10.95,10.51,598219,643088720.0,4.13,0.56,0.06,1.19,10.726666666666667
2020-08-13,600926,10.74,10.96,11.08,10.55,485541,529656096.0,4.94,2.24,0.24,0.97,10.863333333333335
2020-08-14,600926,10.9,11.64,11.76,10.75,754790,846894512.0,9.22,6.2,0.68,1.5,11.383333333333333
2020-08-17,600926,11.78,12.4,12.8,11.67,1180078,1459003984.0,9.71,6.53,0.76,2.35,12.29
2020-08-18,600926,12.21,11.93,12.37,11.7,880103,1052162176.0,5.4,-3.79,-0.47,1.75,12.0
2020-08-19,600926,11.84,11.72,12.11,11.72,502054,597757504.0,3.27,-1.76,-0.21,1.0,11.85
2020-08-20,600926,11.7,11.42,11.84,11.38,395292,456736416.0,3.92,-2.56,-0.3,0.79,11.546666666666667
2020-08-21,600926,11.57,11.53,11.8,11.36,363188,419615616.0,3.85,0.96,0.11,0.72,11.563333333333333
2020-08-24,600926,11.5,11.42,11.64,11.25,274024,313818224.0,3.38,-0.95,-0.11,0.55,11.436666666666667
2020-08-25,600926,11.41,11.53,11.83,11.38,326571,378088192.0,3.94,0.96,0.11,0.65,11.58
2020-08-26,600926,11.53,11.23,11.58,11.14,329666,372542240.0,3.82,-2.6,-0.3,0.66,11.316666666666668
2020-08-27,600926,11.23,11.44,11.5,11.13,260768,295800224.0,3.29,1.87,0.21,0.52,11.356666666666667
2020-08-28,600926,11.62,12.58,12.58,11.62,1031895,1278877552.0,8.39,9.97,1.14,2.05,12.26
2020-08-31,600926,12.8,12.95,13.56,12.67,1066180,1402772592.0,7.07,2.94,0.37,2.12,13.06
2020-09-01,600926,13.08,12.84,13.17,12.69,587103,756953728.0,3.71,-0.85,-0.11,1.17,12.9
2020-09-02,600926,12.98,12.44,13.03,12.3,593549,742300560.0,5.69,-3.12,-0.4,1.18,12.589999999999998
2020-09-03,600926,12.55,12.53,12.95,12.44,393217,497860144.0,4.1,0.72,0.09,0.78,12.64
2020-09-04,600926,12.4,12.5,12.73,12.25,373423,465901840.0,3.83,-0.24,-0.03,0.74,12.493333333333334
2020-09-07,600926,12.49,12.06,12.55,11.97,334418,410275232.0,4.64,-3.52,-0.44,0.67,12.193333333333335
2020-09-08,600926,12.09,13.0,13.05,12.06,745012,946461568.0,8.21,7.79,0.94,1.48,12.703333333333333
2020-09-09,600926,12.68,12.75,12.97,12.55,415229,529352784.0,3.23,-1.92,-0.25,0.83,12.756666666666668
2020-09-10,600926,12.9,12.63,13.27,12.43,416256,534799152.0,6.59,-0.94,-0.12,0.83,12.776666666666666
2020-09-11,600926,12.57,12.49,12.76,12.2,381241,473604816.0,4.43,-1.11,-0.14,0.76,12.483333333333334
2020-09-14,600926,12.49,12.59,12.71,12.23,372059,464033264.0,3.84,0.8,0.1,0.74,12.51
2020-09-15,600926,12.48,12.49,12.75,12.28,317436,396592912.0,3.73,-0.79,-0.1,0.63,12.506666666666668
2020-09-16,600926,12.58,12.67,12.86,12.46,313797,397786272.0,3.2,1.44,0.18,0.62,12.663333333333334
2020-09-17,600926,12.63,12.41,12.86,12.31,327636,409650448.0,4.34,-2.05,-0.26,0.65,12.526666666666666
2020-09-18,600926,12.39,12.93,12.97,12.26,482615,610106848.0,5.72,4.19,0.52,0.96,12.719999999999999
2020-09-21,600926,12.97,12.75,13.07,12.67,350858,448121984.0,3.09,-1.39,-0.18,0.7,12.83
2020-09-22,600926,12.56,12.45,12.88,12.41,272242,343249952.0,3.69,-2.35,-0.3,0.54,12.579999999999998
2020-09-23,600926,12.45,12.35,12.54,12.29,221750,275166624.0,2.01,-0.8,-0.1,0.44,12.393333333333333
2020-09-24,600926,12.32,12.06,12.37,11.92,337908,407822672.0,3.64,-2.35,-0.29,0.67,12.116666666666667
2020-09-25,600926,12.09,12.0,12.12,11.88,224972,270046352.0,1.99,-0.5,-0.06,0.45,12.0
2020-09-28,600926,11.98,12.1,12.2,11.93,160970,194321217.0,2.25,0.83,0.1,0.32,12.076666666666666
2020-09-29,600926,12.19,11.88,12.2,11.85,200892,241196519.0,2.89,-1.82,-0.22,0.4,11.976666666666667
2020-09-30,600926,11.88,11.78,11.98,11.68,301329,355589488.0,2.53,-0.84,-0.1,0.6,11.813333333333333
2020-10-09,600926,11.82,11.72,11.91,11.65,306108,359887104.0,2.21,-0.51,-0.06,0.61,11.76
2020-10-12,600926,11.78,12.09,12.21,11.61,376668,450242400.0,5.12,3.16,0.37,0.75,11.969999999999999
2020-10-13,600926,12.01,12.27,12.35,11.94,267516,325385488.0,3.39,1.49,0.18,0.53,12.186666666666667
2020-10-14,600926,12.25,12.42,12.61,12.21,286433,354602736.0,3.26,1.22,0.15,0.57,12.413333333333334
2020-10-15,600926,12.47,13.08,13.45,12.42,550431,717587152.0,8.29,5.31,0.66,1.1,12.983333333333333
2020-10-16,600926,12.88,13.25,13.55,12.85,491662,651992256.0,5.35,1.3,0.17,0.98,13.216666666666667
2020-10-19,600926,13.37,13.49,14.17,13.36,644308,886219392.0,6.11,1.81,0.24,1.28,13.673333333333334
2020-10-20,600926,13.58,13.62,13.66,13.26,348110,469939648.0,2.97,0.96,0.13,0.69,13.513333333333334
2020-10-21,600926,13.72,13.94,14.1,13.48,466777,644685200.0,4.55,2.35,0.32,0.93,13.839999999999998
2020-10-22,600926,13.89,13.52,14.1,13.24,475034,643807744.0,6.17,-3.01,-0.42,0.95,13.62
2020-10-23,600926,13.62,13.61,14.0,13.5,412258,566514960.0,3.7,0.67,0.09,0.82,13.703333333333333
2020-10-26,600926,13.54,13.16,13.77,13.03,319059,423935296.0,5.44,-3.31,-0.45,0.64,13.319999999999999
2020-10-27,600926,13.16,13.26,13.45,13.07,257542,341440832.0,2.89,0.76,0.1,0.51,13.26
2020-10-28,600926,13.39,13.18,13.47,12.96,278402,366600800.0,3.85,-0.6,-0.08,0.55,13.203333333333333
2020-10-29,600926,12.98,13.33,13.54,12.78,407192,535486400.0,5.77,1.14,0.15,0.81,13.216666666666667
2020-10-30,600926,13.3,12.97,13.64,12.93,313650,415743712.0,5.33,-2.7,-0.36,0.62,13.18
2020-11-02,600926,13.0,13.49,13.63,13.0,683466,913838896.0,4.86,4.01,0.52,1.36,13.373333333333335
2020-11-03,600926,13.55,13.48,14.08,13.22,553887,758263376.0,6.38,-0.07,-0.01,1.1,13.593333333333334
2020-11-04,600926,13.64,13.92,13.94,13.33,507715,694355568.0,4.53,3.26,0.44,1.01,13.729999999999999
2020-11-05,600926,13.88,13.57,13.95,13.41,452572,614972816.0,3.88,-2.51,-0.35,0.9,13.643333333333333
2020-11-06,600926,13.54,13.23,13.54,13.08,369363,487591936.0,3.39,-2.51,-0.34,0.73,13.283333333333331
2020-11-09,600926,13.27,13.26,13.35,13.06,387769,511921888.0,2.19,0.23,0.03,0.77,13.223333333333334
2020-11-10,600926,13.44,12.99,13.54,12.95,398026,525779936.0,4.45,-2.04,-0.27,0.79,13.159999999999998
2020-11-11,600926,13.0,13.14,13.33,12.72,419646,545620352.0,4.7,1.15,0.15,0.83,13.063333333333333
2020-11-12,600926,13.02,13.11,13.21,12.87,202536,264345514.0,2.59,-0.23,-0.03,0.4,13.063333333333333
2020-11-13,600926,13.02,12.79,13.06,12.61,274739,351538224.0,3.43,-2.44,-0.32,0.54,12.82
2020-11-16,600926,12.86,13.06,13.23,12.74,305410,398008096.0,3.83,2.11,0.27,0.61,13.01
2020-11-17,600926,13.01,13.46,13.57,12.95,419226,559506736.0,4.75,3.06,0.4,0.83,13.326666666666668
2020-11-18,600926,13.46,13.85,13.98,13.35,482366,662989712.0,4.68,2.9,0.39,0.96,13.726666666666667
2020-11-19,600926,13.93,14.8,14.88,13.73,760855,1089743456.0,8.3,6.86,0.95,1.51,14.469999999999999
2020-11-20,600926,14.59,14.65,14.74,14.23,376458,544281904.0,3.45,-1.01,-0.15,0.75,14.54
2020-11-23,600926,14.48,15.01,15.21,14.41,461818,685350640.0,5.46,2.46,0.36,0.92,14.876666666666667
2020-11-24,600926,14.95,14.82,15.0,14.63,261368,385957648.0,2.47,-1.27,-0.19,0.52,14.816666666666668
2020-11-25,600926,14.87,14.58,15.05,14.45,233797,343168592.0,4.05,-1.62,-0.24,0.46,14.693333333333333
2020-11-26,600926,14.63,14.64,14.8,14.38,230585,336661504.0,2.88,0.41,0.06,0.46,14.606666666666667
2020-11-27,600926,14.79,15.19,15.2,14.62,381124,569439360.0,3.96,3.76,0.55,0.76,15.003333333333332
2020-11-30,600926,15.3,15.2,16.19,15.2,788487,1242816672.0,6.52,0.07,0.01,1.56,15.530000000000001
2020-12-01,600926,15.09,15.2,15.55,14.82,582510,883733888.0,4.8,0.0,0.0,1.16,15.19
2020-12-02,600926,15.07,14.86,15.2,14.7,397762,593424624.0,3.29,-2.24,-0.34,0.79,14.92
2020-12-03,600926,14.86,14.64,15.03,14.48,354187,521437376.0,3.7,-1.48,-0.22,0.7,14.716666666666667
2020-12-04,600926,14.54,14.63,14.72,14.31,266623,386778864.0,2.8,-0.07,-0.01,0.53,14.553333333333335
2020-12-07,600926,14.89,14.31,14.95,14.27,299303,433363936.0,4.65,-2.19,-0.32,0.59,14.51
2020-12-08,600926,14.29,14.32,14.57,14.2,163104,234474235.0,2.59,0.07,0.01,0.32,14.363333333333335
2020-12-09,600926,14.4,14.59,14.93,14.4,330974,485800160.0,3.7,1.89,0.27,0.66,14.64
2020-12-10,600926,14.5,14.33,14.57,14.26,203398,292361760.0,2.12,-1.78,-0.26,0.4,14.386666666666665
2020-12-11,600926,14.5,14.47,14.68,14.34,292259,423735776.0,2.37,0.98,0.14,0.58,14.496666666666668
2020-12-14,600926,14.48,14.77,14.78,14.4,222233,324168112.0,2.63,2.07,0.3,0.44,14.65
2020-12-15,600926,14.7,14.57,14.7,13.92,429544,614223552.0,5.28,-1.35,-0.2,0.85,14.396666666666667
2020-12-16,600926,14.5,14.5,14.79,14.43,181660,265156237.0,2.47,-0.48,-0.07,0.36,14.573333333333332
2020-12-17,600926,14.51,14.6,14.66,14.27,195972,283839552.0,2.69,0.69,0.1,0.39,14.51
2020-12-18,600926,14.57,14.32,14.67,14.32,145372,210092417.0,2.4,-1.92,-0.28,0.29,14.436666666666667
2020-12-21,600926,14.31,14.36,14.63,14.1,240340,345825360.0,3.7,0.28,0.04,0.48,14.363333333333335
