date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-21,000783,8.17,8.27,8.31,8.08,292584,240495189.0,2.8,0.61,0.05,0.53,8.22
2020-12-22,000783,8.23,7.9,8.27,7.88,398056,321577056.0,4.72,-4.47,-0.37,0.72,8.016666666666666
2020-12-23,000783,7.91,7.94,8.07,7.89,355625,283060864.0,2.28,0.51,0.04,0.64,7.966666666666668
2020-12-24,000783,7.95,7.83,7.98,7.79,276127,217391920.0,2.39,-1.39,-0.11,0.5,7.866666666666667
2020-12-25,000783,7.83,7.95,8.0,7.81,223291,176869429.0,2.43,1.53,0.12,0.4,7.919999999999999
2020-12-28,000783,7.93,8.0,8.11,7.91,268991,215555548.0,2.52,0.63,0.05,0.49,8.006666666666666
2020-12-29,000783,8.02,7.99,8.13,7.96,276279,222508039.0,2.13,-0.13,-0.01,0.5,8.026666666666666
2020-12-30,000783,7.96,8.16,8.17,7.95,341470,276506432.0,2.75,2.13,0.17,0.62,8.093333333333334
2020-12-31,000783,8.21,8.4,8.53,8.2,660252,554197424.0,4.04,2.94,0.24,1.19,8.376666666666665
2021-01-04,000783,8.42,8.64,8.72,8.36,805741,690962736.0,4.29,2.86,0.24,1.46,8.573333333333332
2021-01-05,000783,8.58,8.65,8.71,8.44,727956,625027744.0,3.13,0.12,0.01,1.32,8.6
2021-01-06,000783,8.6,8.53,8.7,8.47,474371,405987248.0,2.66,-1.39,-0.12,0.86,8.566666666666668
2021-01-07,000783,8.53,8.73,9.0,8.5,963190,837993824.0,5.86,2.34,0.2,1.74,8.743333333333334
2021-01-08,000783,8.63,8.6,8.69,8.51,552079,474205088.0,2.06,-1.49,-0.13,1.0,8.6
2021-01-11,000783,8.63,8.4,8.66,8.35,529085,450629728.0,3.6,-2.33,-0.2,0.96,8.469999999999999
2021-01-12,000783,8.37,8.73,8.78,8.35,863536,741344608.0,5.12,3.93,0.33,1.56,8.62
2021-01-13,000783,8.74,8.46,8.77,8.4,647744,554395056.0,4.24,-3.09,-0.27,1.17,8.543333333333335
2021-01-14,000783,8.41,8.31,8.51,8.31,446287,374294880.0,2.36,-1.77,-0.15,0.81,8.376666666666667
2021-01-15,000783,8.32,8.26,8.44,8.2,411175,341972144.0,2.89,-0.6,-0.05,0.74,8.299999999999999
2021-01-18,000783,8.23,8.22,8.31,8.15,376698,310162336.0,1.94,-0.48,-0.04,0.68,8.226666666666667
2021-01-19,000783,8.22,8.18,8.32,8.11,424125,347821312.0,2.55,-0.49,-0.04,0.77,8.203333333333333
2021-01-20,000783,8.17,8.11,8.24,8.1,315009,256848042.0,1.71,-0.86,-0.07,0.57,8.15
2021-01-21,000783,8.12,8.18,8.31,8.11,373278,306524512.0,2.47,0.86,0.07,0.68,8.200000000000001
2021-01-22,000783,8.16,8.03,8.18,7.99,389249,314066976.0,2.32,-1.83,-0.15,0.7,8.066666666666668
2021-01-25,000783,7.98,7.91,8.08,7.89,386465,308011104.0,2.37,-1.49,-0.12,0.7,7.96
2021-01-26,000783,7.91,7.74,7.95,7.7,357868,279432800.0,3.16,-2.15,-0.17,0.65,7.796666666666667
2021-01-27,000783,7.75,7.76,7.86,7.72,230981,179741969.0,1.81,0.26,0.02,0.42,7.78
2021-01-28,000783,7.71,7.69,7.78,7.65,263641,203095545.0,1.68,-0.9,-0.07,0.48,7.706666666666667
2021-01-29,000783,7.74,7.73,7.77,7.65,231581,178514231.0,1.56,0.52,0.04,0.42,7.716666666666666
2021-02-01,000783,7.76,7.56,7.79,7.49,328013,249576874.0,3.88,-2.2,-0.17,0.59,7.613333333333333
2021-02-02,000783,7.53,7.62,7.64,7.53,215743,163438619.0,1.46,0.79,0.06,0.39,7.596666666666667
2021-02-03,000783,7.6,7.49,7.67,7.47,261220,197568706.0,2.62,-1.71,-0.13,0.47,7.543333333333334
2021-02-04,000783,7.47,7.12,7.5,7.08,568608,408364368.0,5.61,-4.94,-0.37,1.03,7.233333333333333
2021-02-05,000783,7.1,7.03,7.16,7.02,286418,202881417.0,1.97,-1.26,-0.09,0.52,7.07
2021-02-08,000783,7.04,7.02,7.09,6.96,221911,156019989.0,1.85,-0.14,-0.01,0.4,7.023333333333333
2021-02-09,000783,7.06,7.16,7.19,6.99,320740,227979065.0,2.85,1.99,0.14,0.58,7.113333333333333
2021-02-10,000783,7.19,7.11,7.2,7.1,225786,161059652.0,1.4,-0.7,-0.05,0.41,7.136666666666667
2021-02-18,000783,7.23,7.23,7.29,7.16,257199,185875109.0,1.83,1.69,0.12,0.47,7.226666666666667
2021-02-19,000783,7.22,7.38,7.41,7.2,320174,234325386.0,2.9,2.07,0.15,0.58,7.329999999999999
2021-02-22,000783,7.45,7.36,7.58,7.36,477583,357310112.0,2.98,-0.27,-0.02,0.86,7.433333333333334
2021-02-23,000783,7.33,7.32,7.42,7.3,247216,181940390.0,1.63,-0.54,-0.04,0.45,7.346666666666667
2021-02-24,000783,7.34,7.35,7.41,7.27,264646,194496300.0,1.91,0.41,0.03,0.48,7.343333333333334
2021-02-25,000783,7.38,7.32,7.44,7.29,284606,209563577.0,2.04,-0.41,-0.03,0.51,7.3500000000000005
2021-02-26,000783,7.22,7.25,7.32,7.2,266036,193515288.0,1.64,-0.96,-0.07,0.48,7.256666666666667
2021-03-01,000783,7.27,7.18,7.31,7.14,329342,237362686.0,2.34,-0.97,-0.07,0.6,7.21
2021-03-02,000783,7.2,7.16,7.23,7.16,190222,136712967.0,0.97,-0.28,-0.02,0.34,7.183333333333334
2021-03-03,000783,7.15,7.25,7.26,7.13,229485,165520444.0,1.82,1.26,0.09,0.42,7.213333333333334
2021-03-04,000783,7.23,7.23,7.28,7.2,257235,186258958.0,1.1,-0.28,-0.02,0.47,7.236666666666667
2021-03-05,000783,7.21,7.33,7.38,7.21,354200,259571161.0,2.35,1.38,0.1,0.64,7.3066666666666675
2021-03-08,000783,7.39,7.22,7.42,7.22,318003,232891987.0,2.73,-1.5,-0.11,0.58,7.286666666666666
2021-03-09,000783,7.22,7.08,7.27,7.08,324006,231973562.0,2.63,-1.94,-0.14,0.59,7.1433333333333335
2021-03-10,000783,7.12,7.02,7.14,7.01,275936,194951473.0,1.84,-0.85,-0.06,0.5,7.056666666666666
2021-03-11,000783,7.03,7.1,7.12,7.02,221596,156756737.0,1.42,1.14,0.08,0.4,7.080000000000001
2021-03-12,000783,7.09,7.13,7.16,7.02,294560,208690940.0,1.97,0.42,0.03,0.53,7.103333333333333
2021-03-15,000783,7.06,7.06,7.11,7.04,197023,139248267.0,0.98,-0.98,-0.07,0.36,7.07
2021-03-16,000783,7.08,7.07,7.09,7.04,159179,112530240.0,0.71,0.14,0.01,0.29,7.066666666666666
2021-03-17,000783,7.06,7.06,7.1,7.04,198704,140418053.0,0.85,-0.14,-0.01,0.36,7.066666666666666
2021-03-18,000783,7.07,7.05,7.1,7.03,170926,120780850.0,0.99,-0.14,-0.01,0.31,7.06
2021-03-19,000783,7.02,7.01,7.05,7.0,242036,169988768.0,0.71,-0.57,-0.04,0.44,7.0200000000000005
2021-03-22,000783,7.04,7.12,7.14,7.01,236847,167945921.0,1.85,1.57,0.11,0.43,7.09
2021-03-23,000783,7.15,7.16,7.19,7.07,242026,172743667.0,1.69,0.56,0.04,0.44,7.140000000000001
2021-03-24,000783,7.12,7.17,7.35,7.11,402817,291420160.0,3.35,0.14,0.01,0.73,7.210000000000001
2021-03-25,000783,7.14,7.14,7.23,7.12,186666,133825411.0,1.53,-0.42,-0.03,0.34,7.163333333333334
2021-03-26,000783,7.14,7.15,7.19,7.12,151821,108558989.0,0.98,0.14,0.01,0.27,7.153333333333333
2021-03-29,000783,7.13,7.2,7.28,7.13,219986,158745619.0,2.1,0.7,0.05,0.4,7.203333333333333
2021-03-30,000783,7.18,7.13,7.19,7.12,162669,116134502.0,0.97,-0.97,-0.07,0.29,7.146666666666667
2021-03-31,000783,7.13,7.06,7.15,7.05,168792,119480257.0,1.4,-0.98,-0.07,0.31,7.086666666666666
2021-04-01,000783,7.1,7.09,7.11,7.06,124251,88047244.0,0.71,0.42,0.03,0.22,7.086666666666666
2021-04-02,000783,7.11,7.14,7.15,7.06,185304,131739978.0,1.27,0.71,0.05,0.34,7.116666666666667
2021-04-06,000783,7.15,7.15,7.18,7.11,145828,104305596.0,0.98,0.14,0.01,0.26,7.146666666666666
2021-04-07,000783,7.15,7.18,7.21,7.12,158356,113496957.0,1.26,0.42,0.03,0.29,7.169999999999999
2021-04-08,000783,7.16,7.19,7.28,7.14,292142,210978856.0,1.95,0.14,0.01,0.53,7.203333333333333
2021-04-09,000783,7.18,7.24,7.26,7.18,224735,162402200.0,1.11,0.7,0.05,0.41,7.226666666666667
2021-04-12,000783,7.23,7.11,7.25,7.1,163140,117105554.0,2.07,-1.8,-0.13,0.3,7.153333333333333
2021-04-13,000783,7.1,7.07,7.13,7.05,140447,99538391.0,1.13,-0.56,-0.04,0.25,7.083333333333333
2021-04-14,000783,7.08,7.09,7.12,7.06,137999,97880644.0,0.85,0.28,0.02,0.25,7.09
2021-04-15,000783,7.18,7.22,7.29,7.16,336065,242804892.0,1.83,1.83,0.13,0.61,7.223333333333333
2021-04-16,000783,7.2,7.25,7.26,7.16,243381,175686010.0,1.39,0.42,0.03,0.44,7.223333333333334
2021-04-19,000783,7.22,7.39,7.41,7.2,395296,289662512.0,2.9,1.93,0.14,0.71,7.333333333333333
2021-04-20,000783,7.38,7.29,7.39,7.26,255033,186598180.0,1.76,-1.35,-0.1,0.46,7.313333333333333
2021-04-21,000783,7.25,7.25,7.32,7.22,141443,102591833.0,1.37,-0.55,-0.04,0.26,7.263333333333333
2021-04-22,000783,7.29,7.31,7.36,7.25,262704,191903360.0,1.52,0.83,0.06,0.48,7.306666666666666
2021-04-23,000783,7.28,7.31,7.34,7.26,167590,122243129.0,1.09,0.0,0.0,0.3,7.303333333333334
2021-04-26,000783,7.29,7.19,7.4,7.16,265558,194068471.0,3.28,-1.64,-0.12,0.48,7.25
2021-04-27,000783,7.18,7.25,7.28,7.17,194336,140385779.0,1.53,0.83,0.06,0.35,7.233333333333333
2021-04-28,000783,7.25,7.26,7.27,7.21,150698,109069805.0,0.83,0.14,0.01,0.27,7.246666666666667
2021-04-29,000783,7.23,7.38,7.44,7.23,376883,277725216.0,2.89,1.65,0.12,0.68,7.3500000000000005
2021-04-30,000783,7.38,7.24,7.39,7.19,309260,224982072.0,2.71,-1.9,-0.14,0.56,7.273333333333333
2021-05-06,000783,7.28,7.16,7.34,7.15,254146,183672392.0,2.62,-1.1,-0.08,0.46,7.216666666666666
2021-05-07,000783,7.12,7.12,7.17,7.07,190851,136124512.0,1.4,-0.56,-0.04,0.35,7.12
2021-05-10,000783,7.13,7.11,7.15,7.06,189298,134440406.0,1.26,-0.14,-0.01,0.34,7.1066666666666665
2021-05-11,000783,7.09,7.18,7.22,7.08,163871,117322340.0,1.97,0.98,0.07,0.3,7.16
2021-05-12,000783,7.14,7.17,7.19,7.11,135125,96578048.0,1.11,-0.14,-0.01,0.24,7.156666666666666
2021-05-13,000783,7.15,7.13,7.19,7.12,113632,81234672.0,0.98,-0.56,-0.04,0.21,7.146666666666667
2021-05-14,000783,7.14,7.54,7.56,7.13,814053,601755744.0,6.03,5.75,0.41,1.47,7.41
2021-05-17,000783,7.43,7.37,7.49,7.36,461231,341996176.0,1.72,-2.25,-0.17,0.83,7.406666666666667
2021-05-18,000783,7.39,7.41,7.47,7.36,221684,164097825.0,1.49,0.54,0.04,0.4,7.413333333333334
2021-05-19,000783,7.38,7.35,7.43,7.34,197325,145486774.0,1.21,-0.81,-0.06,0.36,7.373333333333332
2021-05-20,000783,7.34,7.41,7.49,7.31,312087,230901595.0,2.45,0.82,0.06,0.56,7.403333333333333
2021-05-21,000783,7.38,7.35,7.44,7.33,202599,149182489.0,1.48,-0.81,-0.06,0.37,7.373333333333332
2021-05-24,000783,7.36,7.54,7.59,7.36,476333,357683872.0,3.13,2.59,0.19,0.86,7.496666666666666
2021-05-25,000783,7.55,7.78,7.82,7.52,696822,538003120.0,3.98,3.18,0.24,1.26,7.706666666666667
2021-05-26,000783,7.8,7.73,7.98,7.72,710444,556646912.0,3.34,-0.64,-0.05,1.28,7.81
2021-05-27,000783,7.7,7.8,7.84,7.67,400029,310578800.0,2.2,0.91,0.07,0.72,7.77
2021-05-28,000783,7.76,7.88,7.98,7.73,545120,428426688.0,3.21,1.03,0.08,0.99,7.863333333333333
2021-05-31,000783,7.85,7.77,7.86,7.71,370009,287241248.0,1.9,-1.4,-0.11,0.67,7.78
2021-06-01,000783,7.72,7.66,7.77,7.61,320181,245385916.0,2.06,-1.42,-0.11,0.58,7.68
2021-06-02,000783,7.65,7.56,7.73,7.54,247838,188744737.0,2.48,-1.31,-0.1,0.45,7.609999999999999
2021-06-03,000783,7.61,7.53,7.66,7.5,252553,191568937.0,2.12,-0.4,-0.03,0.46,7.5633333333333335
2021-06-04,000783,7.51,7.62,7.78,7.49,348491,265724508.0,3.85,1.2,0.09,0.63,7.63
2021-06-07,000783,7.59,7.59,7.73,7.56,223897,170616716.0,2.23,-0.39,-0.03,0.4,7.626666666666666
2021-06-08,000783,7.58,7.61,7.69,7.56,236139,179960515.0,1.71,0.26,0.02,0.43,7.62
2021-06-09,000783,7.62,7.49,7.63,7.46,267074,201031935.0,2.23,-1.58,-0.12,0.48,7.526666666666666
2021-06-10,000783,7.47,7.5,7.58,7.46,273295,205315531.0,1.6,0.13,0.01,0.49,7.513333333333333
2021-06-11,000783,7.5,7.36,7.52,7.32,328189,243187745.0,2.67,-1.87,-0.14,0.59,7.3999999999999995
2021-06-15,000783,7.36,7.23,7.39,7.2,290363,211653136.0,2.58,-1.77,-0.13,0.53,7.273333333333333
2021-06-16,000783,7.22,7.25,7.3,7.2,178642,129539974.0,1.38,0.28,0.02,0.32,7.25
2021-06-17,000783,7.25,7.24,7.29,7.16,214949,155311053.0,1.79,-0.14,-0.01,0.39,7.2299999999999995
2021-06-18,000783,7.23,7.28,7.29,7.2,227498,165081462.0,1.24,0.55,0.04,0.41,7.256666666666667
2021-06-21,000783,7.27,7.25,7.32,7.2,211090,153088480.0,1.65,-0.41,-0.03,0.38,7.256666666666667
2021-06-22,000783,7.27,7.27,7.32,7.25,204383,148836163.0,0.97,0.28,0.02,0.37,7.28
2021-06-23,000783,7.28,7.27,7.3,7.22,189685,137687072.0,1.1,0.0,0.0,0.34,7.263333333333333
2021-06-24,000783,7.26,7.27,7.33,7.25,197730,144106822.0,1.1,0.0,0.0,0.36,7.283333333333334
2021-06-25,000783,7.28,7.38,7.44,7.25,423894,312393152.0,2.61,1.51,0.11,0.77,7.3566666666666665
2021-06-28,000783,7.39,7.32,7.39,7.29,232531,170501136.0,1.36,-0.81,-0.06,0.42,7.333333333333333
2021-06-29,000783,7.32,7.28,7.38,7.26,247828,181630119.0,1.64,-0.55,-0.04,0.45,7.3066666666666675
2021-06-30,000783,7.3,7.32,7.34,7.24,188901,137795128.0,1.37,0.55,0.04,0.34,7.3
2021-07-01,000783,7.39,7.18,7.43,7.17,264241,193057700.0,3.55,-1.91,-0.14,0.48,7.260000000000001
2021-07-02,000783,7.15,7.08,7.18,7.06,233121,165817393.0,1.67,-1.39,-0.1,0.42,7.1066666666666665
2021-07-05,000783,7.07,7.08,7.09,7.03,170807,120522637.0,0.85,0.0,0.0,0.31,7.066666666666667
2021-07-06,000783,7.09,7.11,7.15,7.05,174226,123657919.0,1.41,0.42,0.03,0.32,7.103333333333333
2021-07-07,000783,7.11,7.12,7.15,7.08,142033,101177581.0,0.98,0.14,0.01,0.26,7.116666666666667
2021-07-08,000783,7.16,7.08,7.18,7.07,178481,126847806.0,1.54,-0.56,-0.04,0.32,7.109999999999999
2021-07-09,000783,7.06,7.09,7.12,7.05,145627,103228845.0,0.99,0.14,0.01,0.26,7.086666666666666
2021-07-12,000783,7.16,7.16,7.23,7.11,285153,204487193.0,1.69,0.99,0.07,0.52,7.166666666666667
2021-07-13,000783,7.16,7.19,7.2,7.13,173617,124576587.0,0.98,0.42,0.03,0.31,7.173333333333333
2021-07-14,000783,7.2,7.13,7.22,7.12,183009,130961888.0,1.39,-0.83,-0.06,0.33,7.156666666666666
2021-07-15,000783,7.14,7.17,7.2,7.12,189145,135376969.0,1.12,0.56,0.04,0.34,7.163333333333334
2021-07-16,000783,7.21,7.21,7.28,7.16,245171,176659029.0,1.67,0.56,0.04,0.44,7.216666666666668
2021-07-19,000783,7.18,7.21,7.21,7.1,200755,143800934.0,1.53,0.0,0.0,0.36,7.173333333333333
2021-07-20,000783,7.06,7.08,7.1,7.02,162071,114558002.0,1.11,-1.8,-0.13,0.29,7.066666666666666
2021-07-21,000783,7.08,7.09,7.15,7.05,224844,159424699.0,1.41,0.14,0.01,0.41,7.096666666666667
2021-07-22,000783,7.08,7.17,7.21,7.06,307549,219928902.0,2.12,1.13,0.08,0.56,7.146666666666666
2021-07-23,000783,7.18,7.23,7.35,7.13,431389,312535696.0,3.07,0.84,0.06,0.78,7.236666666666667
2021-07-26,000783,7.25,7.1,7.32,7.08,462504,332807872.0,3.32,-1.8,-0.13,0.84,7.166666666666667
2021-07-27,000783,7.14,6.99,7.16,6.99,325020,229966016.0,2.39,-1.55,-0.11,0.59,7.046666666666667
2021-07-28,000783,6.96,6.85,7.04,6.78,353574,245134229.0,3.72,-2.0,-0.14,0.64,6.890000000000001
2021-07-29,000783,6.91,6.99,7.06,6.88,298654,208297151.0,2.63,2.04,0.14,0.54,6.976666666666667
2021-07-30,000783,6.97,6.9,6.97,6.86,196949,135846518.0,1.57,-1.29,-0.09,0.36,6.91
2021-08-02,000783,6.89,7.05,7.16,6.69,482139,334109360.0,6.81,2.17,0.15,0.87,6.966666666666668
2021-08-03,000783,7.0,7.05,7.16,6.96,365296,257960526.0,2.84,0.0,0.0,0.66,7.0566666666666675
2021-08-04,000783,7.05,7.03,7.07,7.0,191146,134401172.0,0.99,-0.28,-0.02,0.35,7.033333333333334
2021-08-05,000783,7.01,6.94,7.07,6.93,196975,137707314.0,1.99,-1.28,-0.09,0.36,6.98
2021-08-06,000783,6.98,6.91,6.99,6.87,197711,137007788.0,1.73,-0.43,-0.03,0.36,6.923333333333333
2021-08-09,000783,6.88,7.0,7.06,6.88,295397,206932123.0,2.6,1.3,0.09,0.53,6.9799999999999995
2021-08-10,000783,6.98,7.09,7.1,6.95,313860,220939692.0,2.14,1.29,0.09,0.57,7.046666666666667
2021-08-11,000783,7.09,7.06,7.15,7.06,241253,171286246.0,1.27,-0.42,-0.03,0.44,7.09
2021-08-12,000783,7.06,7.05,7.08,7.02,160613,113227443.0,0.85,-0.14,-0.01,0.29,7.05
2021-08-13,000783,7.04,7.03,7.09,6.99,153059,107632269.0,1.42,-0.28,-0.02,0.28,7.036666666666666
2021-08-16,000783,7.05,7.15,7.24,7.04,415612,297127792.0,2.84,1.71,0.12,0.75,7.1433333333333335
2021-08-17,000783,7.12,7.29,7.5,7.12,955648,702741856.0,5.31,1.96,0.14,1.73,7.303333333333334
2021-08-18,000783,7.26,7.65,7.72,7.23,1225590,922135600.0,6.72,4.94,0.36,2.22,7.533333333333334
2021-08-19,000783,7.55,7.44,7.73,7.41,920449,692400176.0,4.18,-2.75,-0.21,1.66,7.526666666666667
2021-08-20,000783,7.39,7.49,7.54,7.37,564647,420796512.0,2.28,0.67,0.05,1.02,7.466666666666666
2021-08-23,000783,7.54,7.41,7.57,7.4,555115,413537152.0,2.27,-1.07,-0.08,1.0,7.460000000000001
2021-08-24,000783,7.4,7.53,7.56,7.34,693405,517727296.0,2.97,1.62,0.12,1.25,7.476666666666667
2021-08-25,000783,7.45,7.5,7.57,7.43,388342,290674320.0,1.86,-0.4,-0.03,0.7,7.5
2021-08-26,000783,7.48,7.48,7.59,7.43,486179,364787280.0,2.13,-0.27,-0.02,0.88,7.5
2021-08-27,000783,7.45,7.46,7.53,7.41,380486,283908672.0,1.6,-0.27,-0.02,0.69,7.466666666666668
2021-08-30,000783,7.5,7.35,7.54,7.31,459386,340284592.0,3.08,-1.47,-0.11,0.83,7.3999999999999995
2021-08-31,000783,7.35,7.48,7.55,7.29,499274,370393312.0,3.54,1.77,0.13,0.9,7.44
2021-09-01,000783,7.45,7.73,7.86,7.45,1038980,796444416.0,5.48,3.34,0.25,1.88,7.68
2021-09-02,000783,7.73,7.8,7.84,7.67,812096,630722720.0,2.2,0.91,0.07,1.47,7.77
2021-09-03,000783,8.2,7.95,8.35,7.91,1477676,1193578368.0,5.64,1.92,0.15,2.67,8.069999999999999
2021-09-06,000783,7.95,8.05,8.21,7.9,960847,777270912.0,3.9,1.26,0.1,1.74,8.053333333333333
2021-09-07,000783,8.02,8.07,8.11,7.9,837580,669588976.0,2.61,0.25,0.02,1.51,8.026666666666666
2021-09-08,000783,8.02,8.01,8.2,7.99,792894,640418560.0,2.6,-0.74,-0.06,1.43,8.066666666666665
2021-09-09,000783,7.9,7.94,7.97,7.85,568362,449541584.0,1.5,-0.87,-0.07,1.03,7.920000000000001
2021-09-10,000783,7.99,8.53,8.73,7.97,2985423,2562088624.0,9.57,7.43,0.59,5.4,8.409999999999998
2021-09-13,000783,8.4,8.35,8.53,8.23,1735878,1451187136.0,3.52,-2.11,-0.18,3.14,8.37
2021-09-14,000783,8.35,7.97,8.4,7.97,1276137,1040983984.0,5.15,-4.55,-0.38,2.31,8.113333333333333
2021-09-15,000783,7.93,7.99,8.09,7.92,789164,631133776.0,2.13,0.25,0.02,1.43,8.0
2021-09-16,000783,8.02,7.95,8.07,7.88,609904,486270272.0,2.38,-0.5,-0.04,1.1,7.966666666666666
2021-09-17,000783,7.98,8.07,8.08,7.93,472721,378544944.0,1.89,1.51,0.12,0.85,8.026666666666666
2021-09-22,000783,7.95,7.98,8.04,7.92,375161,299411904.0,1.49,-1.12,-0.09,0.68,7.9799999999999995
2021-09-23,000783,8.04,8.06,8.14,7.98,485556,391091920.0,2.01,1.0,0.08,0.88,8.06
2021-09-24,000783,8.09,7.92,8.27,7.91,788547,636874544.0,4.47,-1.74,-0.14,1.43,8.033333333333333
2021-09-27,000783,7.86,7.62,7.92,7.58,648100,502126816.0,4.29,-3.79,-0.3,1.17,7.706666666666667
2021-09-28,000783,7.64,7.73,7.78,7.63,310806,239759725.0,1.97,1.44,0.11,0.56,7.713333333333334
2021-09-29,000783,7.65,7.61,7.71,7.52,385274,293485456.0,2.46,-1.55,-0.12,0.7,7.613333333333333
2021-09-30,000783,7.63,7.65,7.67,7.58,255823,195060350.0,1.18,0.53,0.04,0.46,7.633333333333333
2021-10-08,000783,7.75,7.74,7.78,7.68,237969,184012947.0,1.31,1.18,0.09,0.43,7.733333333333334
2021-10-11,000783,7.78,7.71,7.82,7.67,206582,160004545.0,1.94,-0.39,-0.03,0.37,7.733333333333333
2021-10-12,000783,7.67,7.49,7.68,7.43,360610,272132496.0,3.24,-2.85,-0.22,0.65,7.533333333333334
2021-10-13,000783,7.51,7.54,7.6,7.43,206769,155558535.0,2.27,0.67,0.05,0.37,7.523333333333333
2021-10-14,000783,7.54,7.5,7.55,7.45,170186,127804777.0,1.33,-0.53,-0.04,0.31,7.5
2021-10-15,000783,7.46,7.39,7.51,7.37,209549,155902977.0,1.87,-1.47,-0.11,0.38,7.423333333333333
2021-10-18,000783,7.41,7.43,7.47,7.37,182996,135802096.0,1.35,0.54,0.04,0.33,7.423333333333333
2021-10-19,000783,7.4,7.48,7.53,7.39,187996,140661205.0,1.88,0.67,0.05,0.34,7.466666666666666
2021-10-20,000783,7.5,7.48,7.53,7.45,150357,112560078.0,1.07,0.0,0.0,0.27,7.486666666666667
2021-10-21,000783,7.48,7.42,7.55,7.4,261462,195299408.0,2.01,-0.8,-0.06,0.47,7.456666666666666
2021-10-22,000783,7.41,7.42,7.5,7.41,196500,146290176.0,1.21,0.0,0.0,0.36,7.4433333333333325
2021-10-25,000783,7.42,7.51,7.53,7.35,352080,261698497.0,2.43,1.21,0.09,0.64,7.463333333333334
2021-10-26,000783,7.48,7.43,7.53,7.43,210249,157141443.0,1.33,-1.07,-0.08,0.38,7.463333333333334
2021-10-27,000783,7.42,7.18,7.43,7.17,306569,222769137.0,3.5,-3.36,-0.25,0.55,7.260000000000001
2021-10-28,000783,7.12,7.12,7.19,7.1,191094,136519206.0,1.25,-0.84,-0.06,0.35,7.136666666666667
2021-10-29,000783,7.13,7.24,7.27,7.07,287738,206493457.0,2.81,1.69,0.12,0.52,7.1933333333333325
2021-11-01,000783,7.19,7.25,7.31,7.16,212277,153978495.0,2.07,0.14,0.01,0.38,7.239999999999999
2021-11-02,000783,7.22,7.14,7.27,7.07,270086,193333319.0,2.76,-1.52,-0.11,0.49,7.16
2021-11-03,000783,7.16,7.17,7.19,7.12,115273,82475803.0,0.98,0.42,0.03,0.21,7.16
2021-11-04,000783,7.19,7.16,7.23,7.14,145373,104177947.0,1.26,-0.14,-0.01,0.26,7.176666666666667
2021-11-05,000783,7.14,7.12,7.17,7.11,143853,102622364.0,0.84,-0.56,-0.04,0.26,7.133333333333334
2021-11-08,000783,7.1,7.17,7.2,7.1,123041,87954501.0,1.4,0.7,0.05,0.22,7.156666666666666
2021-11-09,000783,7.18,7.21,7.23,7.14,174373,125412236.0,1.26,0.56,0.04,0.32,7.193333333333334
2021-11-10,000783,7.19,7.21,7.23,7.16,162276,116684461.0,0.97,0.0,0.0,0.29,7.2
2021-11-11,000783,7.23,7.34,7.38,7.22,331117,242540538.0,2.22,1.8,0.13,0.6,7.313333333333333
2021-11-12,000783,7.35,7.34,7.37,7.29,191273,140121401.0,1.09,0.0,0.0,0.35,7.333333333333333
2021-11-15,000783,7.34,7.33,7.37,7.29,141621,103727803.0,1.09,-0.14,-0.01,0.26,7.330000000000001
2021-11-16,000783,7.35,7.28,7.38,7.26,182226,133392206.0,1.64,-0.68,-0.05,0.33,7.3066666666666675
2021-11-17,000783,7.27,7.27,7.33,7.25,124636,90680812.0,1.1,-0.14,-0.01,0.23,7.283333333333334
2021-11-18,000783,7.27,7.21,7.3,7.21,134512,97552106.0,1.24,-0.83,-0.06,0.24,7.239999999999999
2021-11-19,000783,7.2,7.31,7.35,7.14,302009,218862810.0,2.91,1.39,0.1,0.55,7.266666666666666
2021-11-22,000783,7.28,7.3,7.36,7.25,233955,171153200.0,1.5,-0.14,-0.01,0.42,7.303333333333334
2021-11-23,000783,7.31,7.34,7.44,7.27,287036,211401075.0,2.33,0.55,0.04,0.52,7.3500000000000005
2021-11-24,000783,7.34,7.3,7.36,7.27,175085,127905218.0,1.23,-0.54,-0.04,0.32,7.31
2021-11-25,000783,7.29,7.3,7.37,7.26,152963,111820902.0,1.51,0.0,0.0,0.28,7.31
2021-11-26,000783,7.3,7.24,7.32,7.24,154243,112189109.0,1.1,-0.82,-0.06,0.28,7.266666666666667
2021-11-29,000783,7.16,7.14,7.2,7.12,183878,131615139.0,1.1,-1.38,-0.1,0.33,7.153333333333333
2021-11-30,000783,7.17,7.19,7.21,7.14,197378,141533579.0,0.98,0.7,0.05,0.36,7.18
2021-12-01,000783,7.17,7.24,7.26,7.15,262006,189192474.0,1.53,0.7,0.05,0.47,7.216666666666666
2021-12-02,000783,7.22,7.32,7.35,7.2,332736,242840201.0,2.07,1.1,0.08,0.6,7.29
2021-12-03,000783,7.33,7.34,7.36,7.27,251074,183543821.0,1.23,0.27,0.02,0.45,7.323333333333333
2021-12-06,000783,7.38,7.37,7.51,7.3,643980,479062880.0,2.86,0.41,0.03,1.16,7.3933333333333335
2021-12-07,000783,7.42,7.35,7.48,7.32,337517,248774930.0,2.17,-0.27,-0.02,0.61,7.383333333333333
2021-12-08,000783,7.35,7.41,7.43,7.29,327379,241255070.0,1.9,0.82,0.06,0.59,7.376666666666666
