date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-10,601838,8.2,8.24,8.26,8.17,141805,116597821.0,1.09,-0.24,-0.02,0.75,8.223333333333334
2020-02-11,601838,8.26,8.28,8.36,8.24,157574,130793103.0,1.46,0.49,0.04,0.83,8.293333333333335
2020-02-12,601838,8.26,8.32,8.33,8.23,127613,105702528.0,1.21,0.48,0.04,0.67,8.293333333333335
2020-02-13,601838,8.3,8.23,8.31,8.2,137281,113286475.0,1.32,-1.08,-0.09,0.72,8.246666666666666
2020-02-14,601838,8.2,8.29,8.32,8.2,113944,94077880.0,1.46,0.73,0.06,0.6,8.27
2020-02-17,601838,8.29,8.48,8.48,8.26,276192,230523689.0,2.65,2.29,0.19,1.46,8.406666666666668
2020-02-18,601838,8.41,8.37,8.44,8.34,213108,178549385.0,1.18,-1.3,-0.11,1.13,8.383333333333333
2020-02-19,601838,8.35,8.31,8.42,8.3,201806,168658634.0,1.43,-0.72,-0.06,1.07,8.343333333333334
2020-02-20,601838,8.32,8.49,8.51,8.29,315818,265012669.0,2.65,2.17,0.18,1.67,8.43
2020-02-21,601838,8.47,8.48,8.57,8.43,251282,213019841.0,1.65,-0.12,-0.01,1.33,8.493333333333334
2020-02-24,601838,8.45,8.4,8.48,8.35,255532,214532495.0,1.53,-0.94,-0.08,1.35,8.409999999999998
2020-02-25,601838,8.28,8.26,8.32,8.19,245639,202735858.0,1.55,-1.67,-0.14,1.3,8.256666666666666
2020-02-26,601838,8.2,8.3,8.42,8.16,267956,222690286.0,3.15,0.48,0.04,1.41,8.293333333333333
2020-02-27,601838,8.32,8.28,8.35,8.22,204532,169298835.0,1.57,-0.24,-0.02,1.08,8.283333333333333
2020-02-28,601838,8.15,8.17,8.23,8.03,254756,206979415.0,2.42,-1.33,-0.11,1.34,8.143333333333333
2020-03-02,601838,8.13,8.28,8.31,8.11,303284,249697870.0,2.45,1.35,0.11,1.6,8.233333333333334
2020-03-03,601838,8.32,8.25,8.33,8.22,292156,241923815.0,1.33,-0.36,-0.03,1.54,8.266666666666667
2020-03-04,601838,8.2,8.28,8.28,8.18,153068,125898878.0,1.21,0.36,0.03,0.81,8.246666666666668
2020-03-05,601838,8.33,8.49,8.54,8.28,480611,405864928.0,3.14,2.54,0.21,2.54,8.436666666666667
2020-03-06,601838,8.42,8.34,8.42,8.33,254758,213219272.0,1.06,-1.77,-0.15,1.34,8.363333333333333
2020-03-09,601838,8.23,8.1,8.23,8.08,288095,234606506.0,1.8,-2.88,-0.24,1.52,8.136666666666668
2020-03-10,601838,8.03,8.19,8.2,8.03,234446,190660512.0,2.1,1.11,0.09,1.24,8.139999999999999
2020-03-11,601838,8.18,8.11,8.21,8.1,205707,167762662.0,1.34,-0.98,-0.08,1.09,8.14
2020-03-12,601838,8.08,8.06,8.15,8.03,205340,165955649.0,1.48,-0.62,-0.05,1.08,8.08
2020-03-13,601838,7.82,8.01,8.02,7.65,293473,231017643.0,4.59,-0.62,-0.05,1.55,7.8933333333333335
2020-03-16,601838,8.01,7.75,8.01,7.73,271909,214220554.0,3.5,-3.25,-0.26,1.44,7.830000000000001
2020-03-17,601838,7.76,7.75,7.83,7.65,187375,144932916.0,2.32,0.0,0.0,0.99,7.743333333333333
2020-03-18,601838,7.77,7.57,7.81,7.57,203633,156966839.0,3.1,-2.32,-0.18,1.08,7.6499999999999995
2020-03-19,601838,7.55,7.45,7.6,7.36,210551,157335192.0,3.17,-1.59,-0.12,1.11,7.47
2020-03-20,601838,7.51,7.59,7.62,7.48,142727,107654684.0,1.88,1.88,0.14,0.75,7.5633333333333335
2020-03-23,601838,7.42,7.38,7.48,7.38,131818,97784867.0,1.32,-2.77,-0.21,0.7,7.413333333333333
2020-03-24,601838,7.5,7.51,7.52,7.41,157602,117753510.0,1.49,1.76,0.13,0.83,7.4799999999999995
2020-03-25,601838,7.65,7.61,7.67,7.56,159827,121634997.0,1.46,1.33,0.1,0.84,7.613333333333333
2020-03-26,601838,7.6,7.66,7.76,7.56,201855,154906456.0,2.63,0.66,0.05,1.07,7.66
2020-03-27,601838,7.72,7.66,7.77,7.65,124865,96193776.0,1.57,0.0,0.0,0.66,7.6933333333333325
2020-03-30,601838,7.59,7.58,7.63,7.52,115332,87283833.0,1.44,-1.04,-0.08,0.61,7.576666666666665
2020-03-31,601838,7.65,7.53,7.66,7.5,126079,95501943.0,2.11,-0.66,-0.05,0.67,7.5633333333333335
2020-04-01,601838,7.55,7.53,7.65,7.53,95647,72505347.0,1.59,0.0,0.0,0.5,7.57
2020-04-02,601838,7.48,7.58,7.58,7.46,94468,71169837.0,1.59,0.66,0.05,0.5,7.539999999999999
2020-04-03,601838,7.56,7.51,7.59,7.49,82308,62044008.0,1.32,-0.92,-0.07,0.43,7.53
2020-04-07,601838,7.6,7.62,7.66,7.59,164468,125275569.0,0.93,1.46,0.11,0.87,7.623333333333334
2020-04-08,601838,7.58,7.6,7.6,7.56,96343,73064441.0,0.52,-0.26,-0.02,0.51,7.586666666666666
2020-04-09,601838,7.62,7.6,7.63,7.58,86085,65468623.0,0.66,0.0,0.0,0.45,7.603333333333334
2020-04-10,601838,7.61,7.59,7.65,7.57,104446,79455937.0,1.05,-0.13,-0.01,0.55,7.603333333333334
2020-04-13,601838,7.55,7.53,7.55,7.5,67427,50706964.0,0.66,-0.79,-0.06,0.36,7.526666666666667
2020-04-14,601838,7.54,7.56,7.58,7.52,92702,69963854.0,0.8,0.4,0.03,0.49,7.553333333333334
2020-04-15,601838,7.56,7.5,7.57,7.5,92682,69792092.0,0.93,-0.79,-0.06,0.49,7.523333333333333
2020-04-16,601838,7.48,7.48,7.52,7.44,113294,84679445.0,1.07,-0.27,-0.02,0.6,7.48
2020-04-17,601838,7.53,7.52,7.58,7.48,144322,108799603.0,1.34,0.53,0.04,0.76,7.526666666666666
2020-04-20,601838,7.55,7.52,7.56,7.48,93974,70593562.0,1.06,0.0,0.0,0.5,7.52
2020-04-21,601838,7.53,7.48,7.55,7.45,120686,90443352.0,1.33,-0.53,-0.04,0.64,7.493333333333333
2020-04-22,601838,7.46,7.46,7.48,7.41,95146,70802876.0,0.94,-0.27,-0.02,0.5,7.45
2020-04-23,601838,7.47,7.44,7.47,7.43,89172,66430028.0,0.54,-0.27,-0.02,0.47,7.446666666666666
2020-04-24,601838,7.44,7.4,7.45,7.37,80005,59206028.0,1.08,-0.54,-0.04,0.42,7.406666666666666
2020-04-27,601838,7.4,7.52,7.62,7.4,201261,151638437.0,2.97,1.62,0.12,1.06,7.513333333333333
2020-04-28,601838,7.53,7.6,7.6,7.43,162965,122624250.0,2.26,1.06,0.08,0.86,7.543333333333333
2020-04-29,601838,7.62,7.76,7.81,7.59,270005,208513380.0,2.89,2.11,0.16,1.43,7.719999999999999
2020-04-30,601838,7.79,7.75,7.88,7.74,240767,187807623.0,1.8,-0.13,-0.01,1.27,7.79
2020-05-06,601838,7.67,7.76,7.79,7.65,150767,116223838.0,1.81,0.13,0.01,0.8,7.733333333333334
2020-05-07,601838,7.77,7.79,7.84,7.73,124902,97248841.0,1.42,0.39,0.03,0.66,7.786666666666666
2020-05-08,601838,7.83,7.83,7.87,7.79,112158,87867579.0,1.03,0.51,0.04,0.59,7.830000000000001
2020-05-11,601838,7.82,7.82,7.89,7.8,119854,94043273.0,1.15,-0.13,-0.01,0.63,7.836666666666666
2020-05-12,601838,7.83,7.78,7.87,7.74,89245,69586265.0,1.66,-0.51,-0.04,0.47,7.796666666666667
2020-05-13,601838,7.77,7.86,7.88,7.74,110402,86319447.0,1.8,1.03,0.08,0.58,7.826666666666667
2020-05-14,601838,7.83,7.76,7.84,7.75,77055,60043750.0,1.15,-1.27,-0.1,0.41,7.783333333333334
2020-05-15,601838,7.8,7.74,7.81,7.74,80418,62517006.0,0.9,-0.26,-0.02,0.42,7.763333333333333
2020-05-18,601838,7.74,7.79,7.82,7.71,98065,76266006.0,1.42,0.65,0.05,0.52,7.773333333333333
2020-05-19,601838,7.83,7.81,7.87,7.79,103176,80767338.0,1.03,0.26,0.02,0.54,7.823333333333333
2020-05-20,601838,7.8,7.8,7.83,7.72,118748,92264367.0,1.41,-0.13,-0.01,0.63,7.783333333333334
2020-05-21,601838,7.8,7.81,7.84,7.78,90685,70839470.0,0.77,0.13,0.01,0.48,7.81
2020-05-22,601838,7.79,7.73,7.81,7.72,119727,92928475.0,1.15,-1.02,-0.08,0.63,7.753333333333333
2020-05-25,601838,7.73,7.77,7.79,7.71,110317,85581030.0,1.03,0.52,0.04,0.58,7.756666666666667
2020-05-26,601838,7.8,7.84,7.85,7.78,93553,73168937.0,0.9,0.9,0.07,0.49,7.823333333333333
2020-05-27,601838,7.86,7.92,7.97,7.82,148516,117675334.0,1.91,1.02,0.08,0.78,7.903333333333333
2020-05-28,601838,7.97,7.96,8.03,7.92,137952,109974198.0,1.39,0.51,0.04,0.73,7.97
2020-05-29,601838,7.96,7.97,7.97,7.9,111357,88416390.0,0.88,0.13,0.01,0.59,7.946666666666666
2020-06-01,601838,7.98,8.0,8.03,7.97,125299,100224505.0,0.75,0.38,0.03,0.66,8.0
2020-06-02,601838,8.0,8.01,8.06,7.98,79384,63653588.0,1.0,0.13,0.01,0.42,8.016666666666666
2020-06-03,601838,8.04,7.97,8.12,7.97,130837,105258281.0,1.87,-0.5,-0.04,0.69,8.02
2020-06-04,601838,7.98,7.92,8.01,7.92,82882,65833028.0,1.13,-0.63,-0.05,0.44,7.95
2020-06-05,601838,7.95,7.94,7.98,7.88,83557,66266607.0,1.26,0.25,0.02,0.44,7.933333333333334
2020-06-08,601838,7.98,7.94,7.99,7.92,81336,64623079.0,0.88,0.0,0.0,0.43,7.95
2020-06-09,601838,7.95,7.92,7.97,7.89,100949,79954077.0,1.01,-0.25,-0.02,0.53,7.926666666666667
2020-06-10,601838,7.95,7.88,7.97,7.88,130593,103394451.0,1.14,-0.51,-0.04,0.69,7.91
2020-06-11,601838,7.89,7.81,7.91,7.79,132118,103679500.0,1.52,-0.89,-0.07,0.7,7.836666666666666
2020-06-12,601838,7.74,7.89,7.89,7.72,212166,165452819.0,2.18,1.02,0.08,1.12,7.833333333333333
2020-06-15,601838,7.85,7.88,7.93,7.81,161956,127803911.0,1.52,-0.13,-0.01,0.86,7.873333333333332
2020-06-16,601838,7.92,7.9,7.93,7.87,72451,57221640.0,0.76,0.25,0.02,0.38,7.900000000000001
2020-06-17,601838,7.9,7.92,7.94,7.86,86379,68265137.0,1.01,0.25,0.02,0.46,7.906666666666666
2020-06-18,601838,7.88,7.89,7.92,7.84,79017,62272604.0,1.01,-0.38,-0.03,0.42,7.883333333333333
2020-06-19,601838,7.91,7.9,7.91,7.85,118067,93132751.0,0.76,0.13,0.01,0.62,7.886666666666667
2020-06-22,601838,7.87,7.89,7.97,7.86,152392,120611907.0,1.39,-0.13,-0.01,0.8,7.906666666666666
2020-06-23,601838,7.89,7.85,7.9,7.83,93472,73457143.0,0.89,-0.51,-0.04,0.49,7.859999999999999
2020-06-24,601838,7.87,7.95,8.04,7.86,132147,105180633.0,2.29,1.27,0.1,0.7,7.949999999999999
2020-06-29,601838,8.0,7.9,8.03,7.9,95068,75615560.0,1.64,-0.63,-0.05,0.5,7.9433333333333325
2020-06-30,601838,7.93,7.96,7.99,7.92,94899,75506359.0,0.89,0.76,0.06,0.5,7.956666666666667
2020-07-01,601838,7.99,8.08,8.08,7.93,162222,130104773.0,1.88,1.51,0.12,0.86,8.03
2020-07-02,601838,8.07,8.33,8.35,8.05,341329,280870064.0,3.71,3.09,0.25,1.8,8.243333333333332
2020-07-03,601838,8.46,8.52,8.64,8.34,429945,365924384.0,3.6,2.28,0.19,2.27,8.5
2020-07-06,601838,8.69,9.37,9.37,8.67,858282,778463248.0,8.22,9.98,0.85,4.53,9.136666666666665
2020-07-07,601838,9.55,9.1,9.85,9.1,760113,709621472.0,8.0,-2.88,-0.27,4.01,9.35
2020-07-08,601838,9.06,9.51,9.67,9.03,590366,550060960.0,7.03,4.51,0.41,3.12,9.403333333333334
2020-07-09,601838,9.53,9.69,9.84,9.42,575466,552661808.0,4.42,1.89,0.18,3.04,9.649999999999999
2020-07-10,601838,9.57,9.53,9.58,9.35,657590,622981808.0,2.37,-1.65,-0.16,3.47,9.486666666666666
2020-07-13,601838,8.9,8.92,9.06,8.72,402204,357392112.0,3.57,-6.4,-0.61,2.12,8.9
2020-07-14,601838,8.92,8.61,8.96,8.57,390619,340970592.0,4.37,-3.48,-0.31,2.06,8.713333333333333
2020-07-15,601838,8.69,8.41,8.72,8.34,354076,301227232.0,4.41,-2.32,-0.2,1.87,8.49
2020-07-16,601838,8.45,8.36,8.63,8.33,337011,286669968.0,3.57,-0.59,-0.05,1.78,8.44
2020-07-17,601838,8.43,8.39,8.49,8.26,220928,185156287.0,2.75,0.36,0.03,1.17,8.38
2020-07-20,601838,8.47,8.75,8.84,8.43,362000,313714080.0,4.89,4.29,0.36,1.91,8.673333333333334
2020-07-21,601838,8.78,8.64,8.79,8.53,226942,195598916.0,2.97,-1.26,-0.11,1.2,8.653333333333334
2020-07-22,601838,8.6,8.57,8.75,8.51,212965,183571498.0,2.78,-0.81,-0.07,1.12,8.61
2020-07-23,601838,8.48,8.47,8.56,8.32,184958,156006641.0,2.8,-1.17,-0.1,0.98,8.450000000000001
2020-07-24,601838,8.42,8.21,8.54,8.16,221522,184352473.0,4.49,-3.07,-0.26,1.17,8.303333333333333
2020-07-27,601838,8.26,8.15,8.28,8.1,129288,105643790.0,2.19,-0.73,-0.06,0.68,8.176666666666668
2020-07-28,601838,8.22,8.27,8.3,8.17,139696,115121790.0,1.6,1.47,0.12,0.74,8.246666666666666
2020-07-29,601838,8.25,8.41,8.43,8.2,179829,150245403.0,2.78,1.69,0.14,0.95,8.346666666666666
2020-07-30,601838,8.41,8.26,8.41,8.26,174879,145543869.0,1.78,-1.78,-0.15,0.92,8.31
2020-07-31,601838,8.27,8.31,8.38,8.24,164856,137187515.0,1.69,0.61,0.05,0.87,8.31
2020-08-03,601838,8.4,8.4,8.47,8.32,222008,186336098.0,1.81,1.08,0.09,1.17,8.396666666666667
2020-08-04,601838,8.46,9.24,9.24,8.39,1360982,1237838032.0,10.12,10.0,0.84,7.18,8.956666666666669
2020-08-05,601838,9.0,8.87,9.03,8.81,999329,889307648.0,2.38,-4.0,-0.37,5.28,8.903333333333334
2020-08-06,601838,8.95,9.25,9.41,8.88,922243,844501472.0,5.98,4.28,0.38,4.87,9.18
2020-08-07,601838,9.1,9.16,9.49,8.96,669413,613715392.0,5.73,-0.97,-0.09,3.53,9.203333333333335
2020-08-10,601838,9.08,9.12,9.37,8.87,527305,482207776.0,5.46,-0.44,-0.04,2.78,9.12
2020-08-11,601838,9.31,9.71,10.03,9.3,1586927,1573106384.0,8.0,6.47,0.59,8.38,9.68
2020-08-12,601838,9.46,9.72,10.2,9.42,1248966,1229306368.0,8.03,0.1,0.01,6.59,9.78
2020-08-13,601838,9.83,9.7,9.96,9.38,727203,706666496.0,5.97,-0.21,-0.02,3.84,9.680000000000001
2020-08-14,601838,9.6,10.07,10.5,9.56,910077,907005616.0,9.69,3.81,0.37,4.8,10.043333333333335
2020-08-17,601838,10.19,11.08,11.08,10.07,907205,970806368.0,10.03,10.03,1.01,4.79,10.743333333333332
2020-08-18,601838,11.3,11.34,11.67,10.75,1929458,2165252720.0,8.3,2.35,0.26,10.19,11.253333333333336
2020-08-19,601838,11.1,11.06,11.5,10.81,1273450,1416012896.0,6.08,-2.47,-0.28,6.72,11.123333333333335
2020-08-20,601838,10.63,10.29,10.8,10.18,1211221,1267192784.0,5.61,-6.96,-0.77,6.39,10.423333333333334
2020-08-21,601838,10.32,10.1,10.43,10.09,817512,838737712.0,3.3,-1.85,-0.19,4.32,10.206666666666665
2020-08-24,601838,10.18,9.94,10.24,9.79,602528,601307088.0,4.46,-1.58,-0.16,3.18,9.99
2020-08-25,601838,10.0,10.02,10.12,9.87,503380,502770368.0,2.52,0.8,0.08,2.66,10.003333333333332
2020-08-26,601838,9.93,9.84,10.02,9.7,422425,416108800.0,3.19,-1.8,-0.18,2.23,9.853333333333333
2020-08-27,601838,9.79,9.82,9.86,9.59,387723,377293408.0,2.74,-0.2,-0.02,2.05,9.756666666666666
2020-08-28,601838,9.9,10.25,10.36,9.85,807599,822250592.0,5.19,4.38,0.43,4.26,10.153333333333334
2020-08-31,601838,10.2,10.16,10.81,10.16,704013,739402688.0,6.34,-0.88,-0.09,3.72,10.376666666666667
2020-09-01,601838,10.2,10.23,10.35,10.1,372836,380622944.0,2.46,0.69,0.07,1.97,10.226666666666667
2020-09-02,601838,10.26,10.01,10.33,9.9,475970,479125904.0,4.2,-2.15,-0.22,2.51,10.08
2020-09-03,601838,9.99,9.99,10.2,9.9,309005,309349424.0,3.0,-0.2,-0.02,1.63,10.030000000000001
2020-09-04,601838,9.8,9.87,9.89,9.66,330748,323554928.0,2.3,-1.2,-0.12,1.75,9.806666666666667
2020-09-07,601838,9.87,9.69,9.94,9.64,271361,265749591.0,3.04,-1.82,-0.18,1.43,9.756666666666666
2020-09-08,601838,9.7,10.04,10.07,9.68,407270,404892576.0,4.02,3.61,0.35,2.15,9.93
2020-09-09,601838,9.92,10.01,10.32,9.9,419448,424311488.0,4.18,-0.3,-0.03,2.21,10.076666666666666
2020-09-10,601838,10.11,10.33,10.44,9.98,567754,581207840.0,4.6,3.2,0.32,3.0,10.25
2020-09-11,601838,10.34,10.13,10.34,9.92,378074,381239568.0,4.07,-1.94,-0.2,2.0,10.13
2020-09-14,601838,10.05,10.51,10.56,10.01,527164,542469632.0,5.43,3.75,0.38,2.78,10.36
2020-09-15,601838,10.45,10.6,10.66,10.34,402394,424179552.0,3.04,0.86,0.09,2.12,10.533333333333333
2020-09-16,601838,10.53,10.47,10.68,10.4,254581,267674971.0,2.64,-1.23,-0.13,1.34,10.516666666666666
2020-09-17,601838,10.45,10.33,10.52,10.12,271942,281202944.0,3.82,-1.34,-0.14,1.44,10.323333333333332
2020-09-18,601838,10.32,10.83,10.97,10.22,536648,572613024.0,7.26,4.84,0.5,2.83,10.673333333333334
2020-09-21,601838,10.83,10.73,10.92,10.64,282226,302902320.0,2.59,-0.92,-0.1,1.49,10.763333333333335
2020-09-22,601838,10.65,10.53,10.95,10.5,274209,292115456.0,4.19,-1.86,-0.2,1.45,10.659999999999998
2020-09-23,601838,10.58,10.39,10.59,10.35,212941,221749611.0,2.28,-1.33,-0.14,1.12,10.443333333333333
2020-09-24,601838,10.32,10.15,10.39,10.13,219466,224708401.0,2.5,-2.31,-0.24,1.16,10.223333333333334
2020-09-25,601838,10.19,10.03,10.23,9.91,212711,213901986.0,3.15,-1.18,-0.12,1.12,10.056666666666667
2020-09-28,601838,10.07,10.01,10.09,9.93,152882,153038056.0,1.6,-0.2,-0.02,0.81,10.01
2020-09-29,601838,10.08,9.83,10.1,9.78,289102,286937344.0,3.2,-1.8,-0.18,1.53,9.903333333333334
2020-09-30,601838,9.77,9.88,9.97,9.77,202338,199935069.0,2.03,0.51,0.05,1.07,9.873333333333335
2020-10-09,601838,10.02,9.91,10.05,9.84,227932,225877620.0,2.13,0.3,0.03,1.2,9.933333333333334
2020-10-12,601838,9.9,10.21,10.25,9.86,312563,315370176.0,3.94,3.03,0.3,1.65,10.106666666666667
2020-10-13,601838,10.18,10.11,10.18,9.95,240015,241089712.0,2.25,-0.98,-0.1,1.27,10.08
2020-10-14,601838,10.2,10.18,10.35,10.1,276651,282503648.0,2.47,0.69,0.07,1.46,10.209999999999999
2020-10-15,601838,10.19,10.43,10.7,10.16,379081,396740416.0,5.3,2.46,0.25,2.0,10.43
2020-10-16,601838,10.36,10.98,11.3,10.31,623195,680356288.0,9.49,5.27,0.55,3.29,10.863333333333335
2020-10-19,601838,11.15,11.04,11.47,10.9,649643,725919344.0,5.19,0.55,0.06,3.43,11.136666666666665
2020-10-20,601838,10.96,10.69,11.01,10.63,417597,449260144.0,3.44,-3.17,-0.35,2.2,10.776666666666666
2020-10-21,601838,10.73,11.36,11.66,10.6,840248,933585936.0,9.92,6.27,0.67,4.43,11.206666666666665
2020-10-22,601838,11.37,11.15,11.55,11.05,530479,594862336.0,4.4,-1.85,-0.21,2.8,11.25
2020-10-23,601838,11.09,11.44,11.77,11.08,654334,751188576.0,6.19,2.6,0.29,3.45,11.43
2020-10-26,601838,11.33,11.11,11.46,10.88,488292,540298128.0,5.07,-2.88,-0.33,2.58,11.15
2020-10-27,601838,11.0,10.97,11.16,10.87,287172,315613920.0,2.61,-1.26,-0.14,1.52,11.0
2020-10-28,601838,10.92,10.67,11.0,10.56,433740,463792304.0,4.01,-2.73,-0.3,2.29,10.743333333333334
2020-10-29,601838,10.4,10.6,10.72,10.11,412853,431008320.0,5.72,-0.66,-0.07,2.18,10.476666666666667
2020-10-30,601838,10.55,10.35,10.83,10.3,402443,425734256.0,5.0,-2.36,-0.25,2.12,10.493333333333334
2020-11-02,601838,10.34,10.18,10.55,10.04,454550,465125296.0,4.93,-1.64,-0.17,2.4,10.256666666666666
2020-11-03,601838,10.3,10.41,10.72,10.28,399160,417509920.0,4.32,2.26,0.23,2.11,10.47
2020-11-04,601838,10.66,10.61,10.82,10.42,477628,506671776.0,3.84,1.92,0.2,2.52,10.616666666666667
2020-11-05,601838,10.71,10.49,10.73,10.26,482707,502352784.0,4.43,-1.13,-0.12,2.55,10.493333333333334
2020-11-06,601838,10.42,10.37,10.52,10.32,266981,277954288.0,1.91,-1.14,-0.12,1.41,10.403333333333334
2020-11-09,601838,10.42,10.4,10.54,10.26,450317,467679568.0,2.7,0.29,0.03,2.38,10.399999999999999
2020-11-10,601838,10.47,10.22,10.63,10.21,427762,445768496.0,4.04,-1.73,-0.18,2.26,10.353333333333333
2020-11-11,601838,10.15,10.18,10.3,9.96,382478,386856752.0,3.33,-0.39,-0.04,2.02,10.146666666666667
2020-11-12,601838,10.16,10.06,10.17,10.04,175169,176678549.0,1.28,-1.18,-0.12,0.92,10.090000000000002
2020-11-13,601838,10.03,9.78,10.06,9.69,436834,427375712.0,3.68,-2.78,-0.28,2.31,9.843333333333334
2020-11-16,601838,9.75,9.82,9.86,9.72,182425,178908704.0,1.43,0.41,0.04,0.96,9.799999999999999
2020-11-17,601838,9.87,10.06,10.09,9.85,322854,322215424.0,2.44,2.44,0.24,1.7,10.0
2020-11-18,601838,10.02,10.13,10.25,9.93,346566,351499040.0,3.18,0.7,0.07,1.83,10.103333333333333
2020-11-19,601838,10.06,10.36,10.36,10.01,396839,404541280.0,3.46,2.27,0.23,2.09,10.243333333333332
2020-11-20,601838,10.32,10.32,10.54,10.19,317105,327277776.0,3.38,-0.39,-0.04,1.67,10.35
2020-11-23,601838,10.28,10.58,10.7,10.24,511203,538841968.0,4.46,2.52,0.26,2.7,10.506666666666666
2020-11-24,601838,10.61,10.59,10.68,10.46,408733,432866720.0,2.08,0.09,0.01,2.16,10.576666666666666
2020-11-25,601838,10.75,10.52,10.87,10.51,352554,376918256.0,3.4,-0.66,-0.07,1.86,10.633333333333333
2020-11-26,601838,10.5,10.74,10.81,10.46,369240,394051232.0,3.33,2.09,0.22,1.95,10.670000000000002
2020-11-27,601838,10.74,11.28,11.36,10.72,862878,962125120.0,5.96,5.03,0.54,4.55,11.12
2020-11-30,601838,11.51,11.38,11.98,11.37,1093324,1272956384.0,5.41,0.89,0.1,5.77,11.576666666666668
2020-12-01,601838,11.49,11.83,11.95,11.22,762973,885298112.0,6.41,3.95,0.45,4.03,11.666666666666666
2020-12-02,601838,11.72,11.59,11.95,11.52,472163,553096736.0,3.63,-2.03,-0.24,2.49,11.686666666666667
2020-12-03,601838,11.79,11.88,12.5,11.63,885627,1065455088.0,7.51,2.5,0.29,4.67,12.003333333333336
2020-12-04,601838,11.69,11.53,11.78,11.31,542102,624493568.0,3.96,-2.95,-0.35,2.86,11.54
2020-12-07,601838,11.61,11.5,11.7,11.47,400110,463081360.0,1.99,-0.26,-0.03,2.11,11.556666666666667
2020-12-08,601838,11.68,11.35,11.74,11.3,391381,450293520.0,3.83,-1.3,-0.15,2.07,11.463333333333333
2020-12-09,601838,11.39,11.23,11.55,11.22,338878,385015136.0,2.91,-1.06,-0.12,1.79,11.333333333333334
2020-12-10,601838,11.15,11.08,11.27,11.02,229336,255245485.0,2.23,-1.34,-0.15,1.21,11.123333333333333
2020-12-11,601838,11.18,10.97,11.22,10.92,301780,333347760.0,2.71,-0.99,-0.11,1.59,11.036666666666667
2020-12-14,601838,11.04,10.96,11.14,10.88,241846,265707748.0,2.37,-0.09,-0.01,1.28,10.993333333333334
2020-12-15,601838,10.9,10.58,10.95,10.48,511635,544104704.0,4.29,-3.47,-0.38,2.7,10.67
2020-12-16,601838,10.69,10.51,10.74,10.48,285249,301973072.0,2.46,-0.66,-0.07,1.51,10.576666666666666
2020-12-17,601838,10.54,10.68,10.72,10.4,314807,333472624.0,3.04,1.62,0.17,1.66,10.6
2020-12-18,601838,10.6,10.5,10.77,10.5,216646,229206718.0,2.53,-1.69,-0.18,1.14,10.59
2020-12-21,601838,10.5,10.6,10.61,10.39,283421,298216336.0,2.1,0.95,0.1,1.5,10.533333333333333
