date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-03,601169,5.0,5.11,5.12,4.97,1371911,692811456.0,2.77,-5.72,-0.31,0.75,5.066666666666666
2020-02-04,601169,5.09,5.19,5.21,5.08,773031,399048688.0,2.54,1.57,0.08,0.42,5.16
2020-02-05,601169,5.21,5.2,5.24,5.15,492871,256145180.0,1.73,0.19,0.01,0.27,5.196666666666666
2020-02-06,601169,5.21,5.23,5.24,5.17,519536,270185600.0,1.35,0.58,0.03,0.28,5.213333333333334
2020-02-07,601169,5.21,5.25,5.28,5.18,420624,218950574.0,1.91,0.38,0.02,0.23,5.236666666666667
2020-02-10,601169,5.22,5.24,5.25,5.21,358616,187495068.0,0.76,-0.19,-0.01,0.2,5.233333333333333
2020-02-11,601169,5.25,5.25,5.29,5.23,440053,231478361.0,1.15,0.19,0.01,0.24,5.256666666666667
2020-02-12,601169,5.24,5.26,5.27,5.23,353800,185582438.0,0.76,0.19,0.01,0.19,5.253333333333333
2020-02-13,601169,5.24,5.22,5.26,5.21,366429,191775737.0,0.95,-0.76,-0.04,0.2,5.2299999999999995
2020-02-14,601169,5.22,5.25,5.25,5.21,272546,142601530.0,0.77,0.57,0.03,0.15,5.236666666666667
2020-02-17,601169,5.24,5.33,5.33,5.23,497277,262731448.0,1.9,1.52,0.08,0.27,5.296666666666667
2020-02-18,601169,5.31,5.29,5.33,5.28,381505,202144031.0,0.94,-0.75,-0.04,0.21,5.3
2020-02-19,601169,5.29,5.27,5.31,5.26,415464,219608420.0,0.95,-0.38,-0.02,0.23,5.28
2020-02-20,601169,5.27,5.32,5.33,5.23,598739,316057968.0,1.9,0.95,0.05,0.33,5.293333333333334
2020-02-21,601169,5.31,5.29,5.33,5.28,529654,280600192.0,0.94,-0.56,-0.03,0.29,5.3
2020-02-24,601169,5.28,5.26,5.29,5.25,570882,300577248.0,0.76,-0.57,-0.03,0.31,5.266666666666667
2020-02-25,601169,5.21,5.19,5.23,5.18,663023,345029648.0,0.95,-1.33,-0.07,0.36,5.2
2020-02-26,601169,5.17,5.21,5.26,5.16,666106,346973584.0,1.93,0.39,0.02,0.37,5.21
2020-02-27,601169,5.21,5.21,5.23,5.18,509325,264908375.0,0.96,0.0,0.0,0.28,5.206666666666667
2020-02-28,601169,5.17,5.11,5.21,5.11,787117,405515136.0,1.92,-1.92,-0.1,0.43,5.1433333333333335
2020-03-02,601169,5.13,5.21,5.22,5.12,538736,279121712.0,1.96,1.96,0.1,0.3,5.183333333333334
2020-03-03,601169,5.24,5.24,5.26,5.21,585414,306750272.0,0.96,0.58,0.03,0.32,5.236666666666666
2020-03-04,601169,5.23,5.25,5.26,5.22,326320,170940470.0,0.76,0.19,0.01,0.18,5.243333333333333
2020-03-05,601169,5.26,5.34,5.34,5.25,894564,475203904.0,1.71,1.71,0.09,0.49,5.31
2020-03-06,601169,5.29,5.27,5.31,5.26,520440,274794832.0,0.94,-1.31,-0.07,0.29,5.28
2020-03-09,601169,5.22,5.18,5.23,5.17,649082,336833264.0,1.14,-1.71,-0.09,0.36,5.193333333333333
2020-03-10,601169,5.13,5.2,5.24,5.13,727759,378155904.0,2.12,0.39,0.02,0.4,5.19
2020-03-11,601169,5.2,5.15,5.21,5.15,530136,274744288.0,1.15,-0.96,-0.05,0.29,5.17
2020-03-12,601169,5.15,5.14,5.16,5.11,513135,263325012.0,0.97,-0.19,-0.01,0.28,5.136666666666667
2020-03-13,601169,5.05,5.09,5.11,5.01,932071,470381008.0,1.95,-0.97,-0.05,0.51,5.07
2020-03-16,601169,5.1,4.98,5.11,4.98,1176529,591690528.0,2.55,-2.16,-0.11,0.64,5.023333333333333
2020-03-17,601169,4.97,4.94,5.02,4.91,988298,489605696.0,2.21,-0.8,-0.04,0.54,4.956666666666667
2020-03-18,601169,4.96,4.88,4.98,4.88,581333,286717184.0,2.02,-1.21,-0.06,0.32,4.913333333333333
2020-03-19,601169,4.87,4.81,4.89,4.77,713458,344616768.0,2.46,-1.43,-0.07,0.39,4.823333333333333
2020-03-20,601169,4.83,4.83,4.87,4.8,549562,265514480.0,1.46,0.42,0.02,0.3,4.833333333333333
2020-03-23,601169,4.79,4.71,4.79,4.7,635938,301253504.0,1.86,-2.48,-0.12,0.35,4.733333333333333
2020-03-24,601169,4.75,4.77,4.79,4.7,720471,342343648.0,1.91,1.27,0.06,0.39,4.753333333333333
2020-03-25,601169,4.84,4.84,4.87,4.81,532922,257790015.0,1.26,1.47,0.07,0.29,4.84
2020-03-26,601169,4.83,4.85,4.95,4.8,579121,282101760.0,3.1,0.21,0.01,0.32,4.866666666666666
2020-03-27,601169,4.88,4.88,4.93,4.86,391245,191359132.0,1.44,0.62,0.03,0.21,4.89
2020-03-30,601169,4.83,4.87,4.89,4.82,318966,154967070.0,1.43,-0.2,-0.01,0.17,4.86
2020-03-31,601169,4.9,4.83,4.91,4.82,437369,212416676.0,1.85,-0.82,-0.04,0.24,4.8533333333333335
2020-04-01,601169,4.83,4.83,4.87,4.82,285683,138426899.0,1.04,0.0,0.0,0.16,4.840000000000001
2020-04-02,601169,4.81,4.86,4.86,4.79,315183,152035916.0,1.45,0.62,0.03,0.17,4.836666666666667
2020-04-03,601169,4.84,4.84,4.85,4.82,269720,130462800.0,0.62,-0.41,-0.02,0.15,4.836666666666667
2020-04-07,601169,4.88,4.87,4.9,4.85,487908,237708878.0,1.03,0.62,0.03,0.27,4.873333333333334
2020-04-08,601169,4.85,4.86,4.87,4.84,251421,122070143.0,0.62,-0.21,-0.01,0.14,4.8566666666666665
2020-04-09,601169,4.87,4.85,4.88,4.84,342125,166085515.0,0.82,-0.21,-0.01,0.19,4.8566666666666665
2020-04-10,601169,4.86,4.82,4.86,4.8,358878,173276832.0,1.24,-0.62,-0.03,0.2,4.826666666666667
2020-04-13,601169,4.81,4.77,4.81,4.76,332770,159122432.0,1.04,-1.04,-0.05,0.18,4.78
2020-04-14,601169,4.78,4.81,4.82,4.77,461653,221087106.0,1.05,0.84,0.04,0.25,4.8
2020-04-15,601169,4.81,4.78,4.81,4.78,334168,160085803.0,0.62,-0.62,-0.03,0.18,4.79
2020-04-16,601169,4.77,4.78,4.8,4.76,350513,167521070.0,0.84,0.0,0.0,0.19,4.78
2020-04-17,601169,4.8,4.78,4.81,4.76,564155,269927888.0,1.05,0.0,0.0,0.31,4.783333333333334
2020-04-20,601169,4.78,4.75,4.79,4.74,532982,253524521.0,1.05,-0.63,-0.03,0.29,4.760000000000001
2020-04-21,601169,4.74,4.72,4.75,4.71,387580,183180988.0,0.84,-0.63,-0.03,0.21,4.726666666666667
2020-04-22,601169,4.71,4.72,4.73,4.69,376689,177484123.0,0.85,0.0,0.0,0.21,4.713333333333334
2020-04-23,601169,4.73,4.74,4.76,4.71,538488,254907530.0,1.06,0.42,0.02,0.3,4.736666666666666
2020-04-24,601169,4.73,4.73,4.75,4.7,380653,179738389.0,1.05,-0.21,-0.01,0.21,4.726666666666667
2020-04-27,601169,4.73,4.77,4.79,4.72,515937,245789775.0,1.48,0.85,0.04,0.28,4.76
2020-04-28,601169,4.83,4.84,4.86,4.77,866613,417716160.0,1.89,1.47,0.07,0.47,4.823333333333333
2020-04-29,601169,4.84,4.96,4.97,4.83,906092,445594960.0,2.89,2.48,0.12,0.5,4.920000000000001
2020-04-30,601169,4.97,4.98,5.04,4.96,730594,365062192.0,1.61,0.4,0.02,0.4,4.993333333333333
2020-05-06,601169,4.93,4.94,4.96,4.92,602691,297567904.0,0.8,-0.8,-0.04,0.33,4.94
2020-05-07,601169,4.95,4.94,4.97,4.92,458537,226645918.0,1.01,0.0,0.0,0.25,4.943333333333334
2020-05-08,601169,4.96,4.98,4.99,4.95,420180,209016452.0,0.81,0.81,0.04,0.23,4.973333333333334
2020-05-11,601169,4.98,4.95,5.02,4.94,484350,241070887.0,1.61,-0.6,-0.03,0.27,4.97
2020-05-12,601169,4.96,4.91,4.96,4.9,444000,218610134.0,1.21,-0.81,-0.04,0.24,4.923333333333333
2020-05-13,601169,4.91,4.92,4.92,4.88,357284,174994579.0,0.81,0.2,0.01,0.2,4.906666666666667
2020-05-14,601169,4.9,4.89,4.91,4.88,272345,133234880.0,0.61,-0.61,-0.03,0.15,4.8933333333333335
2020-05-15,601169,4.9,4.88,4.91,4.87,305848,149532165.0,0.82,-0.2,-0.01,0.17,4.886666666666667
2020-05-18,601169,4.89,4.88,4.91,4.87,330861,161774950.0,0.82,0.0,0.0,0.18,4.886666666666667
2020-05-19,601169,4.92,4.9,4.92,4.89,329825,161877246.0,0.61,0.41,0.02,0.18,4.903333333333333
2020-05-20,601169,4.9,4.9,4.93,4.88,394445,193413363.0,1.02,0.0,0.0,0.22,4.903333333333333
2020-05-21,601169,4.91,4.89,4.92,4.88,244859,120014912.0,0.82,-0.2,-0.01,0.13,4.896666666666667
2020-05-22,601169,4.89,4.83,4.89,4.83,401434,194876982.0,1.23,-1.23,-0.06,0.22,4.85
2020-05-25,601169,4.83,4.84,4.84,4.8,237649,114595143.0,0.83,0.21,0.01,0.13,4.826666666666667
2020-05-26,601169,4.84,4.84,4.85,4.83,276891,134002153.0,0.41,0.0,0.0,0.15,4.84
2020-05-27,601169,4.84,4.86,4.89,4.83,368788,179383329.0,1.24,0.41,0.02,0.2,4.859999999999999
2020-05-28,601169,4.87,4.9,4.93,4.86,398876,195390372.0,1.44,0.82,0.04,0.22,4.8966666666666665
2020-05-29,601169,4.89,4.88,4.9,4.86,374276,182558855.0,0.82,-0.41,-0.02,0.21,4.88
2020-06-01,601169,4.89,4.93,4.93,4.88,477071,234375706.0,1.02,1.02,0.05,0.26,4.913333333333333
2020-06-02,601169,4.92,4.93,4.95,4.9,440230,216807978.0,1.01,0.0,0.0,0.24,4.926666666666667
2020-06-03,601169,4.94,4.93,4.99,4.93,476306,235980859.0,1.22,0.0,0.0,0.26,4.95
2020-06-04,601169,4.95,4.91,4.95,4.9,337313,165754860.0,1.01,-0.41,-0.02,0.18,4.920000000000001
2020-06-05,601169,4.92,4.92,4.93,4.89,324612,159427304.0,0.81,0.2,0.01,0.18,4.913333333333333
2020-06-08,601169,4.93,4.92,4.94,4.91,433951,213607362.0,0.61,0.0,0.0,0.24,4.923333333333334
2020-06-09,601169,4.93,4.95,4.96,4.92,348969,172524899.0,0.81,0.61,0.03,0.19,4.9433333333333325
2020-06-10,601169,4.95,4.93,4.95,4.92,336979,166112258.0,0.61,-0.4,-0.02,0.18,4.933333333333334
2020-06-11,601169,4.93,4.9,4.93,4.9,431326,211956171.0,0.61,-0.61,-0.03,0.24,4.91
2020-06-12,601169,4.87,4.91,4.91,4.86,392247,191754607.0,1.02,0.2,0.01,0.21,4.8933333333333335
2020-06-15,601169,4.89,4.85,4.9,4.85,434219,211559341.0,1.02,-1.22,-0.06,0.24,4.866666666666666
2020-06-16,601169,4.87,4.89,4.89,4.86,336027,163700857.0,0.62,0.82,0.04,0.18,4.88
2020-06-17,601169,4.88,4.89,4.9,4.86,325547,158733199.0,0.82,0.0,0.0,0.18,4.883333333333334
2020-06-18,601169,4.86,4.88,4.9,4.85,424012,206715354.0,1.02,-0.2,-0.01,0.23,4.876666666666666
2020-06-19,601169,4.88,4.9,4.92,4.87,520250,254616584.0,1.02,0.41,0.02,0.29,4.8966666666666665
2020-06-22,601169,4.89,4.89,4.93,4.88,452918,222223626.0,1.02,-0.2,-0.01,0.25,4.8999999999999995
2020-06-23,601169,4.9,4.87,4.91,4.87,289180,141133791.0,0.82,-0.41,-0.02,0.16,4.883333333333334
2020-06-24,601169,4.89,4.9,4.92,4.88,370853,181842662.0,0.82,0.62,0.03,0.2,4.9
2020-06-29,601169,4.92,4.88,4.93,4.88,331205,162182885.0,1.02,-0.41,-0.02,0.18,4.896666666666666
2020-06-30,601169,4.9,4.9,4.91,4.88,309553,151608677.0,0.61,0.41,0.02,0.17,4.8966666666666665
2020-07-01,601169,4.9,4.98,5.0,4.89,859864,424910672.0,2.24,1.63,0.08,0.47,4.956666666666667
2020-07-02,601169,4.96,5.08,5.08,4.95,1131325,567796864.0,2.61,2.01,0.1,0.62,5.036666666666667
2020-07-03,601169,5.09,5.14,5.17,5.07,1407494,721140464.0,1.97,1.18,0.06,0.77,5.126666666666666
2020-07-06,601169,5.18,5.61,5.64,5.18,4095498,2220914512.0,8.95,9.14,0.47,2.24,5.476666666666667
2020-07-07,601169,5.69,5.48,5.74,5.42,4335784,2399014464.0,5.7,-2.32,-0.13,2.38,5.546666666666667
2020-07-08,601169,5.46,5.54,5.57,5.43,2084624,1147897024.0,2.55,1.09,0.06,1.14,5.513333333333333
2020-07-09,601169,5.52,5.52,5.53,5.45,1683191,925356240.0,1.44,-0.36,-0.02,0.92,5.5
2020-07-10,601169,5.5,5.4,5.5,5.39,1481340,805653680.0,1.99,-2.17,-0.12,0.81,5.43
2020-07-13,601169,5.38,5.44,5.48,5.38,1329490,721394224.0,1.85,0.74,0.04,0.73,5.433333333333334
2020-07-14,601169,5.44,5.38,5.47,5.36,1396447,754627776.0,2.02,-1.1,-0.06,0.77,5.403333333333333
2020-07-15,601169,5.08,4.99,5.11,4.99,1163062,586157952.0,2.23,-7.25,-0.39,0.64,5.03
2020-07-16,601169,4.99,4.9,5.03,4.9,1064616,529623328.0,2.61,-1.8,-0.09,0.58,4.943333333333333
2020-07-17,601169,4.91,4.87,4.94,4.86,719343,351253424.0,1.63,-0.61,-0.03,0.39,4.890000000000001
2020-07-20,601169,4.88,4.99,5.0,4.86,989078,488396544.0,2.87,2.46,0.12,0.54,4.95
2020-07-21,601169,4.99,4.93,4.99,4.91,732880,362034752.0,1.6,-1.2,-0.06,0.4,4.943333333333333
2020-07-22,601169,4.93,4.92,4.99,4.9,830087,409964080.0,1.83,-0.2,-0.01,0.45,4.9366666666666665
2020-07-23,601169,4.9,4.88,4.92,4.83,719509,350680608.0,1.83,-0.81,-0.04,0.39,4.876666666666666
2020-07-24,601169,4.87,4.79,4.88,4.78,716754,345959424.0,2.05,-1.84,-0.09,0.39,4.816666666666666
2020-07-27,601169,4.8,4.77,4.82,4.75,396071,189211440.0,1.46,-0.42,-0.02,0.22,4.78
2020-07-28,601169,4.79,4.79,4.81,4.77,298820,143091122.0,0.84,0.42,0.02,0.16,4.789999999999999
2020-07-29,601169,4.78,4.86,4.87,4.77,492602,238180991.0,2.09,1.46,0.07,0.27,4.833333333333333
2020-07-30,601169,4.86,4.84,4.89,4.83,473260,229661093.0,1.23,-0.41,-0.02,0.26,4.853333333333333
2020-07-31,601169,4.84,4.83,4.89,4.8,544153,263347533.0,1.86,-0.21,-0.01,0.3,4.84
2020-08-03,601169,4.84,4.87,4.87,4.84,572700,277821360.0,0.62,0.83,0.04,0.31,4.86
2020-08-04,601169,4.87,4.93,4.95,4.84,1035027,507836464.0,2.26,1.23,0.06,0.57,4.906666666666666
2020-08-05,601169,4.92,4.87,4.92,4.84,568345,276828544.0,1.62,-1.22,-0.06,0.31,4.876666666666666
2020-08-06,601169,4.87,4.88,4.9,4.85,417161,202992972.0,1.03,0.21,0.01,0.23,4.876666666666666
2020-08-07,601169,4.88,4.84,4.89,4.82,462507,224397273.0,1.43,-0.82,-0.04,0.25,4.8500000000000005
2020-08-10,601169,4.83,4.87,4.88,4.82,488392,237269531.0,1.24,0.62,0.03,0.27,4.8566666666666665
2020-08-11,601169,4.87,4.85,4.93,4.85,819976,401720624.0,1.64,-0.41,-0.02,0.45,4.876666666666666
2020-08-12,601169,4.86,4.86,4.87,4.83,559212,271242608.0,0.82,0.21,0.01,0.31,4.853333333333333
2020-08-13,601169,4.87,4.86,4.89,4.85,428916,208722883.0,0.82,0.0,0.0,0.24,4.866666666666666
2020-08-14,601169,4.86,4.9,4.91,4.85,551757,269316432.0,1.23,0.82,0.04,0.3,4.886666666666667
2020-08-17,601169,4.92,5.02,5.07,4.91,1541079,771255264.0,3.27,2.45,0.12,0.84,5.0
2020-08-18,601169,5.02,4.99,5.03,4.97,740952,370375776.0,1.2,-0.6,-0.03,0.41,4.996666666666667
2020-08-19,601169,4.99,4.95,5.0,4.95,577525,287446416.0,1.0,-0.8,-0.04,0.32,4.966666666666666
2020-08-20,601169,4.95,4.9,4.96,4.89,466134,229191351.0,1.41,-1.01,-0.05,0.26,4.916666666666667
2020-08-21,601169,4.92,4.9,4.93,4.9,387292,190295704.0,0.61,0.0,0.0,0.21,4.91
2020-08-24,601169,4.91,4.89,4.93,4.89,448728,220058275.0,0.82,-0.2,-0.01,0.25,4.903333333333333
2020-08-25,601169,4.91,4.9,4.93,4.89,313456,153673404.0,0.82,0.2,0.01,0.17,4.906666666666667
2020-08-26,601169,4.9,4.87,4.91,4.86,423529,206547092.0,1.02,-0.61,-0.03,0.23,4.88
2020-08-27,601169,4.87,4.86,4.88,4.85,291890,141932803.0,0.62,-0.21,-0.01,0.16,4.863333333333333
2020-08-28,601169,4.84,4.88,4.89,4.82,675962,328541968.0,1.44,0.41,0.02,0.37,4.863333333333333
2020-08-31,601169,4.89,4.87,4.94,4.85,794944,389615264.0,1.84,-0.2,-0.01,0.44,4.886666666666667
2020-09-01,601169,4.86,4.86,4.87,4.84,443239,215025824.0,0.62,-0.21,-0.01,0.24,4.8566666666666665
2020-09-02,601169,4.87,4.83,4.87,4.8,503382,243142320.0,1.44,-0.62,-0.03,0.28,4.833333333333333
2020-09-03,601169,4.83,4.82,4.85,4.81,325805,157251818.0,0.83,-0.21,-0.01,0.18,4.826666666666667
2020-09-04,601169,4.8,4.81,4.81,4.79,361810,173597888.0,0.41,-0.21,-0.01,0.2,4.803333333333334
2020-09-07,601169,4.81,4.79,4.83,4.78,376465,180893105.0,1.04,-0.42,-0.02,0.21,4.8
2020-09-08,601169,4.8,4.83,4.84,4.79,450953,217254645.0,1.04,0.84,0.04,0.25,4.819999999999999
2020-09-09,601169,4.8,4.8,4.84,4.78,469403,225675138.0,1.24,-0.62,-0.03,0.26,4.8066666666666675
2020-09-10,601169,4.81,4.76,4.82,4.75,509010,243373530.0,1.46,-0.83,-0.04,0.28,4.776666666666666
2020-09-11,601169,4.76,4.76,4.77,4.74,475859,226143913.0,0.63,0.0,0.0,0.26,4.756666666666667
2020-09-14,601169,4.76,4.79,4.8,4.75,450768,215184133.0,1.05,0.63,0.03,0.25,4.78
2020-09-15,601169,4.78,4.78,4.8,4.77,307795,147194617.0,0.63,-0.21,-0.01,0.17,4.783333333333334
2020-09-16,601169,4.78,4.8,4.83,4.77,496729,238288729.0,1.26,0.42,0.02,0.27,4.8
2020-09-17,601169,4.79,4.79,4.82,4.78,329091,157806054.0,0.83,-0.21,-0.01,0.18,4.796666666666667
2020-09-18,601169,4.8,4.85,4.85,4.78,537799,259511600.0,1.46,1.25,0.06,0.29,4.826666666666666
2020-09-21,601169,4.85,4.82,4.87,4.81,287799,139027982.0,1.24,-0.62,-0.03,0.16,4.833333333333333
2020-09-22,601169,4.8,4.78,4.84,4.77,554246,266271949.0,1.45,-0.83,-0.04,0.3,4.796666666666667
2020-09-23,601169,4.79,4.76,4.79,4.76,241952,115415057.0,0.63,-0.42,-0.02,0.13,4.7700000000000005
2020-09-24,601169,4.76,4.72,4.76,4.71,436649,206553820.0,1.05,-0.84,-0.04,0.24,4.7299999999999995
2020-09-25,601169,4.72,4.71,4.74,4.69,345144,162737063.0,1.06,-0.21,-0.01,0.19,4.713333333333334
2020-09-28,601169,4.71,4.72,4.73,4.7,209549,98879566.0,0.64,0.21,0.01,0.11,4.716666666666666
2020-09-29,601169,4.74,4.71,4.74,4.71,210144,99269920.0,0.64,-0.21,-0.01,0.12,4.72
2020-09-30,601169,4.71,4.68,4.73,4.67,358337,168275551.0,1.27,-0.64,-0.03,0.2,4.693333333333333
2020-10-09,601169,4.7,4.7,4.71,4.68,348215,163590917.0,0.64,0.43,0.02,0.19,4.696666666666666
2020-10-12,601169,4.7,4.77,4.79,4.7,590022,280524576.0,1.91,1.49,0.07,0.32,4.753333333333333
2020-10-13,601169,4.77,4.75,4.78,4.74,263437,125238289.0,0.84,-0.42,-0.02,0.14,4.756666666666667
2020-10-14,601169,4.76,4.74,4.77,4.73,315025,149522606.0,0.84,-0.21,-0.01,0.17,4.746666666666667
2020-10-15,601169,4.75,4.76,4.82,4.73,492477,235120678.0,1.9,0.42,0.02,0.27,4.7700000000000005
2020-10-16,601169,4.77,4.8,4.84,4.76,623268,299536864.0,1.68,0.84,0.04,0.34,4.8
2020-10-19,601169,4.82,4.82,4.92,4.81,848756,413033408.0,2.29,0.42,0.02,0.47,4.8500000000000005
2020-10-20,601169,4.81,4.79,4.83,4.77,426935,204428277.0,1.24,-0.62,-0.03,0.23,4.796666666666667
2020-10-21,601169,4.78,4.84,4.85,4.77,551128,265116624.0,1.67,1.04,0.05,0.3,4.819999999999999
2020-10-22,601169,4.84,4.82,4.88,4.8,424612,204828356.0,1.65,-0.41,-0.02,0.23,4.833333333333333
2020-10-23,601169,4.82,4.84,4.87,4.8,615184,297893328.0,1.45,0.41,0.02,0.34,4.836666666666667
2020-10-26,601169,4.84,4.76,4.85,4.75,594643,284676640.0,2.07,-1.65,-0.08,0.33,4.786666666666666
2020-10-27,601169,4.75,4.72,4.76,4.7,409752,193797687.0,1.26,-0.84,-0.04,0.22,4.726666666666667
2020-10-28,601169,4.72,4.72,4.73,4.69,323714,152345543.0,0.85,0.0,0.0,0.18,4.713333333333334
2020-10-29,601169,4.69,4.7,4.72,4.68,324982,152682422.0,0.85,-0.42,-0.02,0.18,4.699999999999999
2020-10-30,601169,4.71,4.67,4.73,4.66,388645,182465124.0,1.49,-0.64,-0.03,0.21,4.6866666666666665
2020-11-02,601169,4.68,4.68,4.7,4.67,452100,211663670.0,0.64,0.21,0.01,0.25,4.683333333333334
2020-11-03,601169,4.7,4.72,4.75,4.7,450057,212763500.0,1.07,0.85,0.04,0.25,4.723333333333333
2020-11-04,601169,4.74,4.73,4.75,4.7,321588,152069358.0,1.06,0.21,0.01,0.18,4.726666666666667
2020-11-05,601169,4.75,4.75,4.77,4.73,389460,184957238.0,0.85,0.42,0.02,0.21,4.75
2020-11-06,601169,4.75,4.76,4.77,4.73,425364,202187435.0,0.84,0.21,0.01,0.23,4.753333333333333
2020-11-09,601169,4.77,4.8,4.82,4.76,531265,254878578.0,1.26,0.84,0.04,0.29,4.793333333333333
2020-11-10,601169,4.82,4.79,4.85,4.77,544235,262093784.0,1.67,-0.21,-0.01,0.3,4.803333333333334
2020-11-11,601169,4.79,4.8,4.83,4.77,437233,209952030.0,1.25,0.21,0.01,0.24,4.8
2020-11-12,601169,4.8,4.77,4.81,4.77,305160,146026636.0,0.83,-0.63,-0.03,0.17,4.783333333333332
2020-11-13,601169,4.76,4.72,4.77,4.71,441872,208810958.0,1.26,-1.05,-0.05,0.24,4.733333333333333
2020-11-16,601169,4.72,4.73,4.75,4.72,289083,136837581.0,0.64,0.21,0.01,0.16,4.733333333333333
2020-11-17,601169,4.73,4.75,4.76,4.72,535756,253888202.0,0.85,0.42,0.02,0.29,4.743333333333333
2020-11-18,601169,4.75,4.8,4.83,4.74,783634,375710128.0,1.89,1.05,0.05,0.43,4.79
2020-11-19,601169,4.8,4.8,4.82,4.77,740327,354579872.0,1.04,0.0,0.0,0.41,4.796666666666667
2020-11-20,601169,4.79,4.79,4.8,4.77,383937,183610096.0,0.63,-0.21,-0.01,0.21,4.786666666666666
2020-11-23,601169,4.79,4.84,4.85,4.78,677949,327128720.0,1.46,1.04,0.05,0.37,4.823333333333333
2020-11-24,601169,4.84,4.83,4.87,4.82,536092,259614507.0,1.03,-0.21,-0.01,0.29,4.840000000000001
2020-11-25,601169,4.85,4.81,4.88,4.81,567421,275036128.0,1.45,-0.41,-0.02,0.31,4.833333333333333
2020-11-26,601169,4.81,4.83,4.85,4.8,375958,181576302.0,1.04,0.42,0.02,0.21,4.826666666666666
2020-11-27,601169,4.84,4.92,4.92,4.83,1022357,499611648.0,1.86,1.86,0.09,0.56,4.89
2020-11-30,601169,4.96,4.88,5.08,4.88,1843199,917751040.0,4.07,-0.81,-0.04,1.01,4.946666666666666
2020-12-01,601169,4.87,5.01,5.03,4.85,1566779,778220384.0,3.69,2.66,0.13,0.86,4.963333333333333
2020-12-02,601169,5.03,5.02,5.09,4.98,1214573,610740416.0,2.2,0.2,0.01,0.67,5.03
2020-12-03,601169,5.01,5.06,5.08,4.98,1182730,595831648.0,1.99,0.8,0.04,0.65,5.04
2020-12-04,601169,5.05,5.02,5.05,4.95,819635,409385728.0,1.98,-0.79,-0.04,0.45,5.006666666666667
2020-12-07,601169,5.0,4.96,5.02,4.94,646706,321154080.0,1.59,-1.2,-0.06,0.35,4.973333333333334
2020-12-08,601169,4.97,4.94,5.01,4.93,853729,424442752.0,1.61,-0.4,-0.02,0.47,4.96
2020-12-09,601169,4.96,4.99,5.05,4.95,1208682,605469936.0,2.02,1.01,0.05,0.66,4.996666666666667
2020-12-10,601169,5.0,4.95,5.02,4.93,610653,303836880.0,1.8,-0.8,-0.04,0.33,4.966666666666666
2020-12-11,601169,4.96,4.79,4.97,4.79,786169,384360336.0,3.64,-3.23,-0.16,0.43,4.8500000000000005
2020-12-14,601169,4.86,4.88,4.95,4.85,620244,302938576.0,2.09,1.88,0.09,0.34,4.8933333333333335
2020-12-15,601169,4.87,4.83,4.88,4.81,469978,226997312.0,1.43,-1.02,-0.05,0.26,4.84
2020-12-16,601169,4.83,4.82,4.86,4.81,346176,167362721.0,1.04,-0.21,-0.01,0.19,4.83
2020-12-17,601169,4.81,4.85,4.85,4.79,466258,224958045.0,1.24,0.62,0.03,0.26,4.83
2020-12-18,601169,4.84,4.82,4.85,4.8,455737,219667063.0,1.03,-0.62,-0.03,0.25,4.823333333333333
