date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-22,601229,7.83,7.75,7.85,7.75,228835,178335442.0,1.28,-1.15,-0.09,0.17,7.783333333333334
2020-12-23,601229,7.76,7.73,7.77,7.71,138339,107083890.0,0.77,-0.26,-0.02,0.1,7.736666666666667
2020-12-24,601229,7.74,7.74,7.8,7.71,132466,102520867.0,1.16,0.13,0.01,0.1,7.75
2020-12-25,601229,7.74,7.76,7.78,7.71,118076,91519951.0,0.9,0.26,0.02,0.09,7.75
2020-12-28,601229,7.76,7.72,7.78,7.71,125902,97407852.0,0.9,-0.52,-0.04,0.09,7.736666666666667
2020-12-29,601229,7.75,7.74,7.77,7.72,137777,106720396.0,0.65,0.26,0.02,0.1,7.743333333333332
2020-12-30,601229,7.73,7.78,7.78,7.72,166300,128744476.0,0.78,0.52,0.04,0.12,7.760000000000001
2020-12-31,601229,7.78,7.84,7.88,7.76,243041,190434348.0,1.54,0.77,0.06,0.18,7.826666666666667
2021-01-04,601229,7.82,7.78,7.82,7.75,232910,181365861.0,0.89,-0.77,-0.06,0.17,7.783333333333334
2021-01-05,601229,7.79,7.82,7.83,7.72,249748,194024383.0,1.41,0.51,0.04,0.18,7.79
2021-01-06,601229,7.8,7.82,7.86,7.77,214921,168039388.0,1.15,0.0,0.0,0.16,7.816666666666666
2021-01-07,601229,7.84,7.8,7.87,7.71,268305,208488308.0,2.05,-0.26,-0.02,0.2,7.793333333333333
2021-01-08,601229,7.78,7.82,7.82,7.74,225728,175605592.0,1.03,0.26,0.02,0.16,7.793333333333334
2021-01-11,601229,8.0,8.1,8.35,7.97,1093368,890073296.0,4.86,3.58,0.28,0.8,8.14
2021-01-12,601229,8.04,8.15,8.19,7.91,588613,473651120.0,3.46,0.62,0.05,0.43,8.083333333333334
2021-01-13,601229,8.1,8.1,8.13,8.0,406029,327320416.0,1.6,-0.61,-0.05,0.3,8.076666666666668
2021-01-14,601229,8.1,8.15,8.24,8.07,407699,332935536.0,2.1,0.62,0.05,0.3,8.153333333333334
2021-01-15,601229,8.29,8.26,8.42,8.23,901287,750747376.0,2.33,1.35,0.11,0.66,8.303333333333333
2021-01-18,601229,8.23,8.28,8.38,8.11,631994,519311136.0,3.27,0.24,0.02,0.46,8.256666666666668
2021-01-19,601229,8.26,8.37,8.39,8.18,522537,434700928.0,2.54,1.09,0.09,0.38,8.313333333333333
2021-01-20,601229,8.37,8.28,8.41,8.25,321264,266892759.0,1.91,-1.08,-0.09,0.23,8.313333333333333
2021-01-21,601229,8.27,8.27,8.34,8.19,371475,306731024.0,1.81,-0.12,-0.01,0.27,8.266666666666667
2021-01-22,601229,8.27,8.1,8.27,8.08,412087,335100752.0,2.3,-2.06,-0.17,0.3,8.15
2021-01-25,601229,8.07,8.04,8.1,7.97,325195,260791765.0,1.6,-0.74,-0.06,0.24,8.036666666666667
2021-01-26,601229,8.05,8.05,8.15,8.0,288668,232988921.0,1.87,0.12,0.01,0.21,8.066666666666666
2021-01-27,601229,8.06,8.07,8.24,8.04,386536,314409808.0,2.48,0.25,0.02,0.28,8.116666666666667
2021-01-28,601229,8.04,8.1,8.12,7.95,322515,259200192.0,2.11,0.37,0.03,0.24,8.056666666666667
2021-01-29,601229,8.15,8.1,8.23,8.06,373731,304200176.0,2.1,0.0,0.0,0.27,8.13
2021-02-01,601229,8.06,8.33,8.34,8.03,600700,494192736.0,3.83,2.84,0.23,0.44,8.233333333333333
2021-02-02,601229,8.28,8.27,8.37,8.21,358323,296609424.0,1.92,-0.72,-0.06,0.26,8.283333333333333
2021-02-03,601229,8.28,8.28,8.38,8.2,449290,373324048.0,2.18,0.12,0.01,0.33,8.286666666666667
2021-02-04,601229,8.24,8.35,8.45,8.22,561185,468349920.0,2.78,0.85,0.07,0.41,8.340000000000002
2021-02-05,601229,8.33,8.65,8.7,8.31,1150076,988348144.0,4.67,3.59,0.3,0.84,8.553333333333333
2021-02-08,601229,8.63,8.71,8.78,8.49,676417,584987552.0,3.35,0.69,0.06,0.49,8.66
2021-02-09,601229,8.64,8.64,8.68,8.52,512178,440483824.0,1.84,-0.8,-0.07,0.37,8.613333333333333
2021-02-10,601229,8.57,8.51,8.75,8.44,581918,497694896.0,3.59,-1.5,-0.13,0.42,8.566666666666665
2021-02-18,601229,8.53,8.59,8.74,8.52,615449,530659392.0,2.59,0.94,0.08,0.45,8.616666666666665
2021-02-19,601229,8.58,8.67,8.79,8.56,536407,466108048.0,2.68,0.93,0.08,0.39,8.673333333333334
2021-02-22,601229,8.65,8.57,8.65,8.52,479298,411121056.0,1.5,-1.15,-0.1,0.35,8.58
2021-02-23,601229,8.55,8.54,8.72,8.53,449871,387750496.0,2.22,-0.35,-0.03,0.33,8.596666666666666
2021-02-24,601229,8.53,8.46,8.64,8.46,369968,315784864.0,2.11,-0.94,-0.08,0.27,8.520000000000001
2021-02-25,601229,8.52,8.64,8.71,8.46,471571,405003648.0,2.96,2.13,0.18,0.34,8.603333333333333
2021-02-26,601229,8.57,8.38,8.66,8.33,542982,459712336.0,3.82,-3.01,-0.26,0.4,8.456666666666669
2021-03-01,601229,8.39,8.33,8.42,8.26,376489,313830288.0,1.91,-0.6,-0.05,0.27,8.336666666666666
2021-03-02,601229,8.35,8.25,8.37,8.22,302523,250960225.0,1.8,-0.96,-0.08,0.22,8.28
2021-03-03,601229,8.26,8.47,8.48,8.24,481996,405384960.0,2.91,2.67,0.22,0.35,8.396666666666667
2021-03-04,601229,8.44,8.41,8.51,8.35,428083,361053360.0,1.89,-0.71,-0.06,0.31,8.423333333333334
2021-03-05,601229,8.38,8.41,8.46,8.27,377400,315569296.0,2.26,0.0,0.0,0.28,8.38
2021-03-08,601229,8.43,8.46,8.57,8.4,442151,376146784.0,2.02,0.59,0.05,0.32,8.476666666666667
2021-03-09,601229,8.42,8.37,8.56,8.34,459674,388679312.0,2.6,-1.06,-0.09,0.34,8.423333333333332
2021-03-10,601229,8.38,8.34,8.4,8.28,291624,243378375.0,1.43,-0.36,-0.03,0.21,8.34
2021-03-11,601229,8.39,8.53,8.57,8.38,460182,391411696.0,2.28,2.28,0.19,0.34,8.493333333333334
2021-03-12,601229,8.51,8.6,8.68,8.48,474977,407797248.0,2.34,0.82,0.07,0.35,8.586666666666666
2021-03-15,601229,8.6,8.72,8.8,8.58,777235,678506208.0,2.56,1.4,0.12,0.57,8.700000000000001
2021-03-16,601229,8.72,8.79,8.81,8.69,405898,355327712.0,1.38,0.8,0.07,0.3,8.763333333333334
2021-03-17,601229,8.76,8.65,8.78,8.61,372425,323118480.0,1.93,-1.59,-0.14,0.27,8.68
2021-03-18,601229,8.65,8.63,8.7,8.58,257515,222476237.0,1.39,-0.23,-0.02,0.19,8.636666666666668
2021-03-19,601229,8.65,8.52,8.67,8.46,356050,303911232.0,2.43,-1.27,-0.11,0.26,8.55
2021-03-22,601229,8.48,8.58,8.62,8.45,269841,231210295.0,2.0,0.7,0.06,0.2,8.549999999999999
2021-03-23,601229,8.59,8.72,8.74,8.54,426795,370717536.0,2.33,1.63,0.14,0.31,8.666666666666666
2021-03-24,601229,8.73,8.64,8.74,8.6,272291,235497867.0,1.61,-0.92,-0.08,0.2,8.66
2021-03-25,601229,8.6,8.57,8.69,8.51,265848,227865109.0,2.08,-0.81,-0.07,0.19,8.59
2021-03-26,601229,8.58,8.66,8.68,8.54,273419,235435272.0,1.63,1.05,0.09,0.2,8.626666666666667
2021-03-29,601229,8.64,8.77,8.79,8.57,495879,431956032.0,2.54,1.27,0.11,0.36,8.709999999999999
2021-03-30,601229,8.74,8.75,8.78,8.7,264007,230602730.0,0.91,-0.23,-0.02,0.19,8.743333333333332
2021-03-31,601229,8.75,8.79,8.82,8.64,444043,388013104.0,2.06,0.46,0.04,0.32,8.75
2021-04-01,601229,8.76,8.73,8.78,8.65,265173,230863961.0,1.48,-0.68,-0.06,0.19,8.72
2021-04-02,601229,8.71,8.66,8.72,8.63,247208,213979595.0,1.03,-0.8,-0.07,0.18,8.67
2021-04-06,601229,8.67,8.75,8.77,8.64,285934,249976020.0,1.5,1.04,0.09,0.21,8.72
2021-04-07,601229,8.73,8.79,8.85,8.7,395260,347189920.0,1.71,0.46,0.04,0.29,8.78
2021-04-08,601229,8.8,8.68,8.8,8.64,329532,286470848.0,1.82,-1.25,-0.11,0.24,8.706666666666667
2021-04-09,601229,8.67,8.57,8.68,8.56,238589,205454724.0,1.38,-1.27,-0.11,0.17,8.603333333333333
2021-04-12,601229,8.55,8.58,8.64,8.52,159670,137038113.0,1.4,0.12,0.01,0.12,8.58
2021-04-13,601229,8.6,8.49,8.63,8.43,289047,245669798.0,2.33,-1.05,-0.09,0.21,8.516666666666667
2021-04-14,601229,8.48,8.37,8.51,8.33,276250,232171461.0,2.12,-1.41,-0.12,0.2,8.403333333333334
2021-04-15,601229,8.37,8.29,8.38,8.24,250580,207513521.0,1.67,-0.96,-0.08,0.18,8.303333333333333
2021-04-16,601229,8.32,8.3,8.33,8.27,207566,172128795.0,0.72,0.12,0.01,0.15,8.3
2021-04-19,601229,8.29,8.26,8.34,8.23,451081,373117184.0,1.33,-0.48,-0.04,0.33,8.276666666666666
2021-04-20,601229,8.26,8.25,8.3,8.21,367791,303112864.0,1.09,-0.12,-0.01,0.27,8.253333333333334
2021-04-21,601229,8.25,8.35,8.42,8.23,437973,364828176.0,2.3,1.21,0.1,0.32,8.333333333333334
2021-04-22,601229,8.36,8.26,8.36,8.24,266399,220745427.0,1.44,-1.08,-0.09,0.19,8.286666666666667
2021-04-23,601229,8.26,8.3,8.32,8.23,170509,141326764.0,1.09,0.48,0.04,0.12,8.283333333333333
2021-04-26,601229,8.33,8.23,8.34,8.2,293266,242515143.0,1.69,-0.84,-0.07,0.21,8.256666666666666
2021-04-27,601229,8.24,8.18,8.24,8.16,194522,159289435.0,0.97,-0.61,-0.05,0.14,8.193333333333333
2021-04-28,601229,8.19,8.31,8.31,8.14,275990,227687539.0,2.08,1.59,0.13,0.2,8.253333333333336
2021-04-29,601229,8.31,8.5,8.53,8.28,470917,396710160.0,3.01,2.29,0.19,0.34,8.436666666666666
2021-04-30,601229,8.35,8.18,8.35,8.15,669688,549819552.0,2.35,-3.76,-0.32,0.49,8.226666666666667
2021-05-06,601229,8.17,8.23,8.26,8.17,263267,216263889.0,1.1,0.61,0.05,0.19,8.22
2021-05-07,601229,8.23,8.25,8.35,8.21,359681,297657904.0,1.7,0.24,0.02,0.26,8.270000000000001
2021-05-10,601229,8.26,8.21,8.26,8.16,257808,211128442.0,1.21,-0.48,-0.04,0.19,8.21
2021-05-11,601229,8.18,8.26,8.28,8.17,198096,163093855.0,1.34,0.61,0.05,0.14,8.236666666666666
2021-05-12,601229,8.3,8.31,8.33,8.22,251450,208207768.0,1.33,0.61,0.05,0.18,8.286666666666667
2021-05-13,601229,8.27,8.31,8.31,8.23,184586,152556276.0,0.96,0.0,0.0,0.13,8.283333333333333
2021-05-14,601229,8.3,8.42,8.43,8.27,332165,277815888.0,1.93,1.32,0.11,0.24,8.373333333333333
2021-05-17,601229,8.4,8.43,8.48,8.37,219707,185187074.0,1.31,0.12,0.01,0.16,8.426666666666668
2021-05-18,601229,8.42,8.4,8.45,8.37,101390,85209669.0,0.95,-0.36,-0.03,0.07,8.406666666666666
2021-05-19,601229,8.38,8.29,8.4,8.26,176051,146473242.0,1.67,-1.31,-0.11,0.13,8.316666666666666
2021-05-20,601229,8.29,8.37,8.38,8.25,176232,146746471.0,1.57,0.97,0.08,0.13,8.333333333333334
2021-05-21,601229,8.36,8.24,8.41,8.24,263842,218961070.0,2.03,-1.55,-0.13,0.19,8.296666666666667
2021-05-24,601229,8.24,8.26,8.29,8.22,192293,158680022.0,0.85,0.24,0.02,0.14,8.256666666666666
2021-05-25,601229,8.26,8.45,8.47,8.23,441411,369877680.0,2.91,2.3,0.19,0.32,8.383333333333335
2021-05-26,601229,8.44,8.49,8.53,8.4,376079,318891504.0,1.54,0.47,0.04,0.27,8.473333333333334
2021-05-27,601229,8.46,8.43,8.52,8.41,284206,240135726.0,1.3,-0.71,-0.06,0.21,8.453333333333333
2021-05-28,601229,8.44,8.49,8.5,8.42,179523,151913332.0,0.95,0.71,0.06,0.13,8.47
2021-05-31,601229,8.49,8.51,8.51,8.41,186454,157728805.0,1.18,0.24,0.02,0.14,8.476666666666667
2021-06-01,601229,8.46,8.44,8.49,8.39,186678,157465321.0,1.18,-0.82,-0.07,0.14,8.44
2021-06-02,601229,8.43,8.52,8.53,8.35,357520,301582576.0,2.13,0.95,0.08,0.26,8.466666666666667
2021-06-03,601229,8.52,8.59,8.66,8.5,444809,382414720.0,1.88,0.82,0.07,0.32,8.583333333333334
2021-06-04,601229,8.59,8.59,8.68,8.55,327023,281694208.0,1.51,0.0,0.0,0.24,8.606666666666667
2021-06-07,601229,8.58,8.52,8.6,8.5,208221,177670724.0,1.16,-0.81,-0.07,0.15,8.540000000000001
2021-06-08,601229,8.5,8.54,8.56,8.43,229758,195051116.0,1.53,0.23,0.02,0.17,8.51
2021-06-09,601229,8.52,8.45,8.56,8.44,198796,168653534.0,1.41,-1.05,-0.09,0.15,8.483333333333333
2021-06-10,601229,8.47,8.44,8.57,8.44,308909,262502385.0,1.54,-0.12,-0.01,0.23,8.483333333333333
2021-06-11,601229,8.47,8.25,8.48,8.23,520073,433423824.0,2.96,-2.25,-0.19,0.38,8.32
2021-06-15,601229,8.21,8.28,8.36,8.14,619592,509646048.0,2.67,0.36,0.03,0.45,8.26
2021-06-16,601229,8.28,8.42,8.53,8.26,492798,415004528.0,3.26,1.69,0.14,0.36,8.403333333333334
2021-06-17,601229,8.42,8.37,8.48,8.34,248764,209228862.0,1.66,-0.59,-0.05,0.18,8.396666666666667
2021-06-18,601229,8.4,8.27,8.44,8.26,280651,233213232.0,2.15,-1.19,-0.1,0.2,8.323333333333332
2021-06-21,601229,8.27,8.2,8.28,8.18,281018,230593590.0,1.21,-0.85,-0.07,0.21,8.22
2021-06-22,601229,8.22,8.21,8.28,8.19,213586,175634414.0,1.1,0.12,0.01,0.16,8.226666666666667
2021-06-23,601229,8.24,8.19,8.24,8.17,221092,181091515.0,0.85,-0.24,-0.02,0.16,8.200000000000001
2021-06-24,601229,8.2,8.23,8.26,8.17,173214,142305582.0,1.1,0.49,0.04,0.13,8.22
2021-06-25,601229,8.22,8.3,8.33,8.21,261226,215974352.0,1.46,0.85,0.07,0.19,8.28
2021-06-28,601229,8.29,8.2,8.29,8.19,204327,167791385.0,1.2,-1.2,-0.1,0.15,8.226666666666665
2021-06-29,601229,8.19,8.17,8.22,8.16,165775,135653112.0,0.73,-0.37,-0.03,0.12,8.183333333333335
2021-06-30,601229,8.21,8.2,8.25,8.2,142534,117144944.0,0.61,0.37,0.03,0.1,8.216666666666667
2021-07-01,601229,8.23,8.23,8.3,8.17,277782,229253191.0,1.59,0.37,0.03,0.2,8.233333333333333
2021-07-02,601229,8.21,8.2,8.26,8.18,274865,225532103.0,0.97,-0.36,-0.03,0.2,8.213333333333333
2021-07-05,601229,8.21,8.16,8.22,8.08,297314,242129911.0,1.71,-0.49,-0.04,0.22,8.153333333333334
2021-07-06,601229,7.8,7.82,7.84,7.76,286305,223218041.0,0.98,-4.17,-0.34,0.21,7.8066666666666675
2021-07-07,601229,7.82,7.82,7.87,7.77,169214,132348709.0,1.28,0.0,0.0,0.12,7.82
2021-07-08,601229,7.84,7.75,7.85,7.73,169479,131641542.0,1.53,-0.9,-0.07,0.12,7.776666666666666
2021-07-09,601229,7.73,7.56,7.78,7.53,438437,334315088.0,3.23,-2.45,-0.19,0.32,7.623333333333334
2021-07-12,601229,7.61,7.51,7.64,7.48,322989,243813286.0,2.12,-0.66,-0.05,0.24,7.543333333333334
2021-07-13,601229,7.5,7.53,7.57,7.47,190886,143831493.0,1.33,0.27,0.02,0.14,7.523333333333333
2021-07-14,601229,7.54,7.45,7.54,7.43,221815,165439491.0,1.46,-1.06,-0.08,0.16,7.473333333333333
2021-07-15,601229,7.45,7.52,7.54,7.44,226488,169961308.0,1.34,0.94,0.07,0.17,7.5
2021-07-16,601229,7.52,7.49,7.55,7.46,157553,118149233.0,1.2,-0.4,-0.03,0.11,7.5
2021-07-19,601229,7.49,7.42,7.5,7.39,246754,182843854.0,1.47,-0.93,-0.07,0.18,7.436666666666667
2021-07-20,601229,7.39,7.4,7.42,7.38,136569,101050268.0,0.54,-0.27,-0.02,0.1,7.400000000000001
2021-07-21,601229,7.41,7.4,7.48,7.39,155064,114932684.0,1.22,0.0,0.0,0.11,7.423333333333335
2021-07-22,601229,7.41,7.44,7.46,7.39,153165,113854414.0,0.95,0.54,0.04,0.11,7.43
2021-07-23,601229,7.43,7.38,7.43,7.38,174489,129119475.0,0.67,-0.81,-0.06,0.13,7.396666666666666
2021-07-26,601229,7.39,7.27,7.39,7.25,232120,169456821.0,1.9,-1.49,-0.11,0.17,7.303333333333334
2021-07-27,601229,7.27,7.12,7.3,7.12,229519,165676561.0,2.48,-2.06,-0.15,0.17,7.18
2021-07-28,601229,7.12,7.18,7.21,7.12,179150,128323723.0,1.26,0.84,0.06,0.13,7.169999999999999
2021-07-29,601229,7.2,7.16,7.2,7.12,173780,124228965.0,1.11,-0.28,-0.02,0.13,7.16
2021-07-30,601229,7.16,7.15,7.19,7.11,151309,108147897.0,1.12,-0.14,-0.01,0.11,7.150000000000001
2021-08-02,601229,7.15,7.22,7.24,7.09,182193,130717802.0,2.1,0.98,0.07,0.13,7.183333333333334
2021-08-03,601229,7.23,7.23,7.23,7.16,160989,115854136.0,0.97,0.14,0.01,0.12,7.206666666666667
2021-08-04,601229,7.23,7.17,7.23,7.15,153102,109922417.0,1.11,-0.83,-0.06,0.11,7.183333333333334
2021-08-05,601229,7.16,7.19,7.22,7.15,101680,73067343.0,0.98,0.28,0.02,0.07,7.186666666666667
2021-08-06,601229,7.17,7.18,7.19,7.14,97214,69666467.0,0.7,-0.14,-0.01,0.07,7.169999999999999
2021-08-09,601229,7.17,7.23,7.3,7.16,195349,141521352.0,1.95,0.7,0.05,0.14,7.23
2021-08-10,601229,7.22,7.28,7.28,7.16,208588,150497114.0,1.66,0.69,0.05,0.15,7.240000000000001
2021-08-11,601229,7.25,7.26,7.35,7.24,209828,152975093.0,1.51,-0.27,-0.02,0.15,7.283333333333334
2021-08-12,601229,7.24,7.27,7.29,7.23,159087,115535520.0,0.83,0.14,0.01,0.12,7.263333333333333
2021-08-13,601229,7.26,7.23,7.28,7.22,131486,95244214.0,0.83,-0.55,-0.04,0.1,7.243333333333333
2021-08-16,601229,7.25,7.26,7.29,7.22,120483,87449807.0,0.97,0.41,0.03,0.09,7.256666666666667
2021-08-17,601229,7.26,7.22,7.31,7.18,164134,118930761.0,1.79,-0.55,-0.04,0.12,7.2366666666666655
2021-08-18,601229,7.2,7.33,7.34,7.19,243595,177560814.0,2.08,1.52,0.11,0.18,7.286666666666666
2021-08-19,601229,7.32,7.26,7.32,7.23,156648,113705153.0,1.23,-0.95,-0.07,0.11,7.2700000000000005
2021-08-20,601229,7.25,7.29,7.3,7.23,185999,135213396.0,0.96,0.41,0.03,0.14,7.273333333333333
2021-08-23,601229,7.29,7.26,7.34,7.25,172704,126001987.0,1.23,-0.41,-0.03,0.13,7.283333333333334
2021-08-24,601229,7.24,7.25,7.3,7.23,177019,128557750.0,0.96,-0.14,-0.01,0.13,7.260000000000001
2021-08-25,601229,7.27,7.27,7.3,7.24,163024,118358737.0,0.83,0.28,0.02,0.12,7.27
2021-08-26,601229,7.26,7.23,7.27,7.22,153143,110949277.0,0.69,-0.55,-0.04,0.11,7.239999999999999
2021-08-27,601229,7.23,7.21,7.25,7.2,145556,105072676.0,0.69,-0.28,-0.02,0.11,7.22
2021-08-30,601229,7.21,7.13,7.23,7.13,237215,169935213.0,1.39,-1.11,-0.08,0.17,7.163333333333333
2021-08-31,601229,7.12,7.21,7.21,7.12,173475,124349033.0,1.26,1.12,0.08,0.13,7.18
2021-09-01,601229,7.2,7.34,7.35,7.18,344013,250981343.0,2.36,1.8,0.13,0.25,7.289999999999999
2021-09-02,601229,7.35,7.38,7.4,7.31,249363,183384201.0,1.23,0.54,0.04,0.18,7.363333333333333
2021-09-03,601229,7.39,7.41,7.46,7.33,266032,197117188.0,1.76,0.41,0.03,0.19,7.3999999999999995
2021-09-06,601229,7.39,7.43,7.49,7.39,240903,179566275.0,1.35,0.27,0.02,0.18,7.4366666666666665
2021-09-07,601229,7.45,7.5,7.53,7.41,238498,178020280.0,1.62,0.94,0.07,0.17,7.48
2021-09-08,601229,7.5,7.51,7.57,7.48,206970,155696513.0,1.2,0.13,0.01,0.15,7.5200000000000005
2021-09-09,601229,7.49,7.5,7.54,7.47,170808,128136385.0,0.93,-0.13,-0.01,0.12,7.503333333333333
2021-09-10,601229,7.5,7.55,7.64,7.5,354062,268217436.0,1.87,0.67,0.05,0.26,7.5633333333333335
2021-09-13,601229,7.55,7.52,7.58,7.48,224754,168979486.0,1.32,-0.4,-0.03,0.16,7.526666666666666
2021-09-14,601229,7.53,7.41,7.54,7.4,267101,198919120.0,1.86,-1.46,-0.11,0.19,7.45
2021-09-15,601229,7.39,7.38,7.43,7.36,158937,117483213.0,0.94,-0.4,-0.03,0.12,7.39
2021-09-16,601229,7.4,7.35,7.44,7.33,255558,188493475.0,1.49,-0.41,-0.03,0.19,7.373333333333332
2021-09-17,601229,7.28,7.35,7.37,7.28,152347,111675002.0,1.22,0.0,0.0,0.11,7.333333333333333
2021-09-22,601229,7.22,7.22,7.26,7.2,261423,188956835.0,0.82,-1.77,-0.13,0.19,7.226666666666667
2021-09-23,601229,7.25,7.27,7.32,7.22,222012,161329844.0,1.39,0.69,0.05,0.16,7.27
2021-09-24,601229,7.28,7.25,7.32,7.23,161643,117513669.0,1.24,-0.28,-0.02,0.12,7.266666666666667
2021-09-27,601229,7.25,7.26,7.28,7.21,167044,121058656.0,0.97,0.14,0.01,0.12,7.25
2021-09-28,601229,7.25,7.3,7.32,7.24,168496,122865690.0,1.1,0.55,0.04,0.12,7.286666666666666
2021-09-29,601229,7.27,7.33,7.35,7.23,184584,134589865.0,1.64,0.41,0.03,0.13,7.303333333333334
2021-09-30,601229,7.32,7.31,7.33,7.29,124081,90748217.0,0.55,-0.27,-0.02,0.09,7.31
2021-10-08,601229,7.36,7.45,7.48,7.35,221401,164241010.0,1.78,1.92,0.14,0.16,7.426666666666667
2021-10-11,601229,7.45,7.52,7.59,7.45,221233,166330623.0,1.88,0.94,0.07,0.16,7.52
2021-10-12,601229,7.51,7.5,7.54,7.46,180509,135386381.0,1.06,-0.27,-0.02,0.13,7.5
2021-10-13,601229,7.47,7.46,7.53,7.44,129268,96748480.0,1.2,-0.53,-0.04,0.09,7.476666666666667
2021-10-14,601229,7.48,7.46,7.52,7.44,90010,67262039.0,1.07,0.0,0.0,0.07,7.473333333333334
2021-10-15,601229,7.5,7.45,7.5,7.42,141660,105703212.0,1.07,-0.13,-0.01,0.1,7.456666666666667
2021-10-18,601229,7.44,7.44,7.46,7.4,138077,102650430.0,0.81,-0.13,-0.01,0.1,7.433333333333334
2021-10-19,601229,7.43,7.43,7.48,7.42,119545,89015733.0,0.81,-0.13,-0.01,0.09,7.4433333333333325
2021-10-20,601229,7.45,7.45,7.5,7.39,160976,119662054.0,1.48,0.27,0.02,0.12,7.446666666666666
2021-10-21,601229,7.47,7.49,7.53,7.44,258525,193605417.0,1.21,0.54,0.04,0.19,7.486666666666667
2021-10-22,601229,7.5,7.53,7.55,7.48,196423,147657602.0,0.93,0.53,0.04,0.14,7.5200000000000005
2021-10-25,601229,7.53,7.51,7.53,7.45,143137,107263709.0,1.06,-0.27,-0.02,0.1,7.496666666666667
2021-10-26,601229,7.52,7.5,7.56,7.48,126916,95339068.0,1.07,-0.13,-0.01,0.09,7.513333333333333
2021-10-27,601229,7.5,7.41,7.51,7.36,219949,163155554.0,2.0,-1.2,-0.09,0.16,7.426666666666667
2021-10-28,601229,7.37,7.32,7.39,7.28,196422,143808412.0,1.48,-1.21,-0.09,0.14,7.330000000000001
2021-10-29,601229,7.35,7.29,7.36,7.28,225107,164527991.0,1.09,-0.41,-0.03,0.16,7.31
2021-11-01,601229,7.3,7.36,7.37,7.24,232588,170533368.0,1.78,0.96,0.07,0.17,7.323333333333333
2021-11-02,601229,7.36,7.29,7.38,7.25,218970,160226236.0,1.77,-0.95,-0.07,0.16,7.306666666666666
2021-11-03,601229,7.27,7.28,7.3,7.25,112659,81954768.0,0.69,-0.14,-0.01,0.08,7.276666666666667
2021-11-04,601229,7.27,7.25,7.29,7.24,115612,83864355.0,0.69,-0.41,-0.03,0.08,7.260000000000001
2021-11-05,601229,7.24,7.25,7.27,7.23,83192,60292619.0,0.55,0.0,0.0,0.06,7.25
2021-11-08,601229,7.23,7.22,7.26,7.2,89031,64390682.0,0.83,-0.41,-0.03,0.06,7.226666666666667
2021-11-09,601229,7.23,7.24,7.27,7.21,86429,62609836.0,0.83,0.28,0.02,0.06,7.239999999999999
2021-11-10,601229,7.25,7.23,7.25,7.2,132973,96043111.0,0.69,-0.14,-0.01,0.1,7.226666666666667
2021-11-11,601229,7.22,7.28,7.29,7.21,142171,103272399.0,1.11,0.69,0.05,0.1,7.260000000000001
2021-11-12,601229,7.27,7.27,7.29,7.22,130410,94575122.0,0.96,-0.14,-0.01,0.1,7.260000000000001
2021-11-15,601229,7.25,7.28,7.29,7.23,123071,89516794.0,0.83,0.14,0.01,0.09,7.266666666666667
2021-11-16,601229,7.25,7.27,7.31,7.24,153821,111888219.0,0.96,-0.14,-0.01,0.11,7.273333333333333
2021-11-17,601229,7.27,7.24,7.28,7.23,113641,82399849.0,0.69,-0.41,-0.03,0.08,7.25
2021-11-18,601229,7.25,7.21,7.25,7.21,124449,89946720.0,0.55,-0.41,-0.03,0.09,7.223333333333334
2021-11-19,601229,7.22,7.25,7.26,7.21,120408,87074966.0,0.69,0.55,0.04,0.09,7.239999999999999
2021-11-22,601229,7.26,7.22,7.26,7.21,141537,102281530.0,0.69,-0.41,-0.03,0.1,7.2299999999999995
2021-11-23,601229,7.23,7.25,7.26,7.22,166313,120321610.0,0.55,0.42,0.03,0.12,7.243333333333333
2021-11-24,601229,7.24,7.23,7.26,7.22,107192,77573292.0,0.55,-0.28,-0.02,0.08,7.236666666666667
2021-11-25,601229,7.24,7.22,7.24,7.22,84648,61206738.0,0.28,-0.14,-0.01,0.06,7.226666666666667
2021-11-26,601229,7.23,7.19,7.24,7.19,140713,101407260.0,0.69,-0.42,-0.03,0.1,7.206666666666667
2021-11-29,601229,7.17,7.17,7.2,7.16,145004,104043537.0,0.56,-0.28,-0.02,0.1,7.176666666666667
2021-11-30,601229,7.17,7.15,7.2,7.14,245186,175483129.0,0.84,-0.28,-0.02,0.18,7.163333333333334
2021-12-01,601229,7.15,7.19,7.19,7.14,147550,105838847.0,0.7,0.56,0.04,0.11,7.173333333333333
2021-12-02,601229,7.19,7.19,7.21,7.16,163965,117820194.0,0.7,0.0,0.0,0.12,7.186666666666667
2021-12-03,601229,7.19,7.18,7.22,7.14,251711,180539478.0,1.11,-0.14,-0.01,0.18,7.18
2021-12-06,601229,7.19,7.17,7.22,7.17,228260,164115740.0,0.7,-0.14,-0.01,0.17,7.186666666666667
2021-12-07,601229,7.21,7.2,7.22,7.17,233322,167874374.0,0.7,0.42,0.03,0.17,7.196666666666666
2021-12-08,601229,7.2,7.2,7.21,7.16,197665,141926617.0,0.69,0.0,0.0,0.14,7.19
2021-12-09,601229,7.19,7.22,7.26,7.17,375490,271040416.0,1.25,0.28,0.02,0.27,7.216666666666666
2021-12-10,601229,7.2,7.21,7.21,7.18,336638,242095793.0,0.42,-0.14,-0.01,0.24,7.2
