date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-20,601601,33.89,34.6,34.78,33.65,453645,1551720096.0,3.34,2.19,0.74,0.72,34.343333333333334
2020-02-21,601601,34.45,34.52,34.99,34.4,495513,1718812864.0,1.71,-0.23,-0.08,0.79,34.63666666666666
2020-02-24,601601,34.19,33.75,34.19,33.68,388245,1314072640.0,1.48,-2.23,-0.77,0.62,33.873333333333335
2020-02-25,601601,33.38,33.38,33.53,33.15,325466,1084759104.0,1.13,-1.1,-0.37,0.52,33.35333333333333
2020-02-26,601601,33.03,33.25,33.76,32.98,289422,965166288.0,2.34,-0.39,-0.13,0.46,33.33
2020-02-27,601601,33.23,33.12,33.5,33.03,237143,787385472.0,1.41,-0.39,-0.13,0.38,33.21666666666667
2020-02-28,601601,32.7,31.89,32.95,31.69,504772,1623508320.0,3.8,-3.71,-1.23,0.8,32.17666666666667
2020-03-02,601601,31.96,32.37,32.55,31.91,287055,927169232.0,2.01,1.51,0.48,0.46,32.276666666666664
2020-03-03,601601,32.7,32.02,32.78,31.94,346757,1121486496.0,2.59,-1.08,-0.35,0.55,32.24666666666667
2020-03-04,601601,31.93,32.21,32.23,31.82,261444,836758080.0,1.28,0.59,0.19,0.42,32.086666666666666
2020-03-05,601601,32.35,33.49,33.52,32.24,501961,1659441728.0,3.97,3.97,1.28,0.8,33.083333333333336
2020-03-06,601601,33.02,32.68,33.24,32.59,299117,982079920.0,1.94,-2.42,-0.81,0.48,32.83666666666667
2020-03-09,601601,31.89,30.96,31.89,30.9,487873,1524924288.0,3.03,-5.26,-1.72,0.78,31.25
2020-03-10,601601,31.04,31.65,31.65,30.58,336940,1052212736.0,3.46,2.23,0.69,0.54,31.293333333333333
2020-03-11,601601,31.65,30.97,31.65,30.97,215095,671408144.0,2.15,-2.15,-0.68,0.34,31.19666666666667
2020-03-12,601601,30.61,30.46,30.61,30.0,295360,893099424.0,1.97,-1.65,-0.51,0.47,30.356666666666666
2020-03-13,601601,29.0,29.66,30.08,28.68,301293,883336176.0,4.6,-2.63,-0.8,0.48,29.473333333333333
2020-03-16,601601,29.68,28.21,29.74,28.2,277548,801689584.0,5.19,-4.89,-1.45,0.44,28.71666666666667
2020-03-17,601601,28.21,27.97,28.9,27.66,253742,714777264.0,4.4,-0.85,-0.24,0.4,28.176666666666666
2020-03-18,601601,27.99,27.75,28.52,27.62,358644,1011741664.0,3.22,-0.79,-0.22,0.57,27.963333333333335
2020-03-19,601601,27.61,26.7,28.08,26.01,420732,1122956496.0,7.46,-3.78,-1.05,0.67,26.930000000000003
2020-03-20,601601,26.9,27.2,27.2,26.58,279935,753924592.0,2.32,1.87,0.5,0.45,26.993333333333336
2020-03-23,601601,26.0,26.37,26.68,26.0,236724,622189840.0,2.5,-3.05,-0.83,0.38,26.349999999999998
2020-03-24,601601,26.94,27.79,27.96,26.77,364343,999013968.0,4.51,5.38,1.42,0.58,27.50666666666667
2020-03-25,601601,28.38,29.19,29.32,28.34,370014,1072663632.0,3.53,5.04,1.4,0.59,28.95
2020-03-26,601601,28.88,28.58,29.1,28.4,239407,689150016.0,2.4,-2.09,-0.61,0.38,28.69333333333333
2020-03-27,601601,29.1,28.74,29.15,28.52,220983,637535968.0,2.2,0.56,0.16,0.35,28.80333333333333
2020-03-30,601601,28.33,28.42,28.48,27.8,218427,615362960.0,2.37,-1.11,-0.32,0.35,28.233333333333334
2020-03-31,601601,28.63,28.22,28.74,28.03,170864,484427120.0,2.5,-0.7,-0.2,0.27,28.33
2020-04-01,601601,28.14,27.95,28.4,27.93,214552,604136560.0,1.67,-0.96,-0.27,0.34,28.093333333333334
2020-04-02,601601,27.62,28.25,28.25,27.58,129940,362666848.0,2.4,1.07,0.3,0.21,28.026666666666667
2020-04-03,601601,28.12,27.71,28.2,27.5,219080,607493936.0,2.48,-1.91,-0.54,0.35,27.80333333333333
2020-04-07,601601,28.2,27.95,28.28,27.82,296995,831986128.0,1.66,0.87,0.24,0.47,28.016666666666666
2020-04-08,601601,27.77,27.51,27.78,27.32,217973,599532432.0,1.65,-1.57,-0.44,0.35,27.536666666666665
2020-04-09,601601,27.69,27.63,27.82,27.51,186311,514989296.0,1.13,0.44,0.12,0.3,27.653333333333332
2020-04-10,601601,27.79,27.96,28.55,27.48,346068,969371168.0,3.87,1.19,0.33,0.55,27.99666666666667
2020-04-13,601601,27.71,27.69,27.72,27.5,128006,353211120.0,0.79,-0.97,-0.27,0.2,27.636666666666667
2020-04-14,601601,27.9,28.34,28.34,27.71,202286,566890896.0,2.28,2.35,0.65,0.32,28.13
2020-04-15,601601,28.28,28.01,28.38,27.97,171365,482593296.0,1.45,-1.16,-0.33,0.27,28.12
2020-04-16,601601,27.71,27.87,27.95,27.71,100888,280579760.0,0.86,-0.5,-0.14,0.16,27.843333333333334
2020-04-17,601601,28.15,29.3,29.42,28.02,482884,1394190720.0,5.02,5.13,1.43,0.77,28.91333333333333
2020-04-20,601601,29.15,29.27,29.47,28.73,287320,837066912.0,2.53,-0.1,-0.03,0.46,29.156666666666666
2020-04-21,601601,29.05,28.67,29.11,28.47,183181,526101376.0,2.19,-2.05,-0.6,0.29,28.75
2020-04-22,601601,28.44,28.92,28.97,28.4,126621,363782592.0,1.99,0.87,0.25,0.2,28.763333333333332
2020-04-23,601601,28.98,29.21,29.5,28.93,190013,554981856.0,1.97,1.0,0.29,0.3,29.213333333333335
2020-04-24,601601,28.94,28.42,28.97,28.33,205052,585413664.0,2.19,-2.7,-0.79,0.33,28.573333333333334
2020-04-27,601601,29.0,29.3,29.76,28.9,360931,1061659472.0,3.03,3.1,0.88,0.57,29.319999999999997
2020-04-28,601601,29.45,29.88,29.94,29.05,288871,854696128.0,3.04,1.98,0.58,0.46,29.623333333333335
2020-04-29,601601,29.92,30.75,30.9,29.75,292422,893413552.0,3.85,2.91,0.87,0.47,30.46666666666667
2020-04-30,601601,30.87,30.77,31.08,30.59,240261,740142304.0,1.59,0.07,0.02,0.38,30.813333333333333
2020-05-06,601601,30.01,30.42,30.51,29.93,251110,758240800.0,1.88,-1.14,-0.35,0.4,30.286666666666665
2020-05-07,601601,30.35,30.38,30.45,30.13,142575,432261712.0,1.05,-0.13,-0.04,0.23,30.319999999999997
2020-05-08,601601,30.68,29.69,30.79,29.5,466029,1393205024.0,4.25,-2.27,-0.69,0.74,29.993333333333336
2020-05-11,601601,29.68,29.99,30.19,29.65,210703,631683808.0,1.82,1.01,0.3,0.34,29.94333333333333
2020-05-12,601601,29.84,29.48,29.88,29.36,187797,554441888.0,1.73,-1.7,-0.51,0.3,29.573333333333334
2020-05-13,601601,29.3,29.48,29.53,29.11,145505,426633008.0,1.42,0.0,0.0,0.23,29.373333333333335
2020-05-14,601601,29.3,28.88,29.31,28.85,193206,561079216.0,1.56,-2.04,-0.6,0.31,29.013333333333332
2020-05-15,601601,29.05,28.68,29.17,28.66,165185,477432928.0,1.77,-0.69,-0.2,0.26,28.836666666666662
2020-05-18,601601,28.67,28.59,28.92,28.42,158632,454686768.0,1.74,-0.31,-0.09,0.25,28.643333333333334
2020-05-19,601601,28.96,29.0,29.23,28.81,179190,520327728.0,1.47,1.43,0.41,0.29,29.013333333333332
2020-05-20,601601,28.99,29.14,29.24,28.9,121958,354594208.0,1.17,0.48,0.14,0.19,29.093333333333334
2020-05-21,601601,29.28,28.82,29.32,28.78,160680,465340784.0,1.85,-1.1,-0.32,0.26,28.973333333333333
2020-05-22,601601,28.68,28.0,28.73,27.99,186243,526414928.0,2.57,-2.85,-0.82,0.3,28.24
2020-05-25,601601,28.29,27.49,28.29,27.34,218029,601408384.0,3.39,-1.82,-0.51,0.35,27.706666666666663
2020-05-26,601601,27.69,27.77,27.84,27.5,138352,382952576.0,1.24,1.02,0.28,0.22,27.703333333333333
2020-05-27,601601,27.78,27.79,28.13,27.63,136158,379539008.0,1.8,0.07,0.02,0.22,27.849999999999998
2020-05-28,601601,27.91,28.59,29.0,27.9,236201,674605072.0,3.96,2.88,0.8,0.38,28.496666666666666
2020-05-29,601601,28.36,28.28,28.54,28.05,157187,443869008.0,1.71,-1.08,-0.31,0.25,28.290000000000003
2020-06-01,601601,28.58,28.84,28.93,28.54,169199,486586208.0,1.38,1.98,0.56,0.27,28.77
2020-06-02,601601,28.76,29.47,29.59,28.72,266487,778669744.0,3.02,2.18,0.63,0.42,29.26
2020-06-03,601601,29.65,29.22,30.15,29.18,333856,990399472.0,3.29,-0.85,-0.25,0.53,29.516666666666666
2020-06-04,601601,29.44,29.13,29.47,29.01,186022,543357920.0,1.57,-0.31,-0.09,0.3,29.203333333333333
2020-06-05,601601,29.25,29.26,29.29,28.88,146093,424217120.0,1.41,0.45,0.13,0.23,29.143333333333334
2020-06-08,601601,29.45,30.37,30.44,29.45,372499,1123808256.0,3.38,3.79,1.11,0.59,30.08666666666667
2020-06-09,601601,30.38,30.29,30.45,30.05,224731,679196960.0,1.32,-0.26,-0.08,0.36,30.263333333333332
2020-06-10,601601,30.25,29.9,30.26,29.76,226276,676240864.0,1.65,-1.29,-0.39,0.36,29.973333333333333
2020-06-11,601601,28.7,27.89,28.7,27.87,326100,917464864.0,2.78,-6.72,-2.01,0.52,28.153333333333336
2020-06-12,601601,27.47,27.75,28.0,27.32,154969,428880528.0,2.44,-0.5,-0.14,0.25,27.689999999999998
2020-06-15,601601,27.52,27.4,27.72,27.31,227172,624622448.0,1.48,-1.26,-0.35,0.36,27.47666666666667
2020-06-16,601601,27.7,27.82,28.12,27.57,303151,845914032.0,2.01,1.53,0.42,0.48,27.836666666666662
2020-06-17,601601,27.83,27.52,27.83,27.3,276701,759191312.0,1.91,-1.08,-0.3,0.41,27.549999999999997
2020-06-18,601601,27.54,27.78,27.78,27.2,261266,718616992.0,2.11,0.94,0.26,0.38,27.58666666666667
2020-06-19,601601,27.74,27.98,28.17,27.6,334665,932656176.0,2.05,0.72,0.2,0.49,27.916666666666668
2020-06-22,601601,27.82,27.88,28.5,27.64,275524,772508448.0,3.07,-0.36,-0.1,0.41,28.006666666666664
2020-06-23,601601,27.67,27.38,27.74,27.31,266578,733331600.0,1.54,-1.79,-0.5,0.39,27.476666666666663
2020-06-24,601601,27.47,27.51,27.81,27.25,274460,756202608.0,2.05,0.47,0.13,0.4,27.523333333333337
2020-06-29,601601,27.34,27.12,27.48,26.96,296313,802492400.0,1.89,-1.42,-0.39,0.44,27.186666666666667
2020-06-30,601601,27.2,27.25,27.33,27.11,195805,532757680.0,0.81,0.48,0.13,0.29,27.23
2020-07-01,601601,27.3,28.29,28.29,27.16,501955,1397302320.0,4.15,3.82,1.04,0.74,27.913333333333338
2020-07-02,601601,28.17,29.47,29.78,28.12,778650,2256059104.0,5.87,4.17,1.18,1.14,29.123333333333335
2020-07-03,601601,29.82,30.7,30.84,29.7,876160,2651300448.0,3.87,4.17,1.23,1.29,30.41333333333333
2020-07-06,601601,31.5,33.72,33.77,31.5,1131293,3692756576.0,7.39,9.84,3.02,1.65,32.99666666666667
2020-07-07,601601,34.99,32.7,35.0,32.5,870107,2908509088.0,7.41,-3.02,-1.02,1.27,33.4
2020-07-08,601601,32.32,33.77,34.47,32.28,886666,2938353616.0,6.7,3.27,1.07,1.3,33.50666666666667
2020-07-09,601601,33.45,33.8,34.4,33.12,715075,2410674752.0,3.79,0.09,0.03,1.04,33.77333333333333
2020-07-10,601601,33.21,31.7,33.22,31.59,826352,2669122432.0,4.82,-6.21,-2.1,1.21,32.17
2020-07-13,601601,31.5,32.06,32.57,31.35,532250,1701382320.0,3.85,1.14,0.36,0.78,31.993333333333336
2020-07-14,601601,31.9,31.57,32.42,31.28,504073,1605243328.0,3.56,-1.53,-0.49,0.74,31.75666666666667
2020-07-15,601601,31.96,31.15,32.19,30.92,368846,1161383264.0,4.02,-1.33,-0.42,0.54,31.419999999999998
2020-07-16,601601,31.52,30.23,32.0,30.2,539779,1682263824.0,5.78,-2.95,-0.92,0.79,30.810000000000002
2020-07-17,601601,30.36,29.78,30.52,29.58,414629,1244089376.0,3.11,-1.49,-0.45,0.61,29.959999999999997
2020-07-20,601601,30.42,31.68,31.94,30.32,710169,2214208080.0,5.44,6.38,1.9,1.04,31.313333333333333
2020-07-21,601601,33.29,31.29,33.29,31.15,668873,2134785488.0,6.76,-1.23,-0.39,0.98,31.909999999999997
2020-07-22,601601,31.0,30.87,31.72,30.75,555342,1730279952.0,3.1,-1.34,-0.42,0.81,31.113333333333333
2020-07-23,601601,30.5,30.34,30.81,29.9,449592,1359285744.0,2.95,-1.72,-0.53,0.66,30.349999999999998
2020-07-24,601601,30.07,29.37,30.24,29.07,455051,1348427968.0,3.86,-3.2,-0.97,0.66,29.560000000000002
2020-07-27,601601,29.53,29.51,29.66,29.17,247179,727142688.0,1.67,0.48,0.14,0.36,29.44666666666667
2020-07-28,601601,29.65,29.4,29.84,29.26,198849,587037952.0,1.97,-0.37,-0.11,0.29,29.5
2020-07-29,601601,29.35,29.99,30.2,29.2,338747,1010184624.0,3.4,2.01,0.59,0.49,29.796666666666667
2020-07-30,601601,29.99,29.47,30.01,29.42,235674,698925088.0,1.97,-1.73,-0.52,0.34,29.633333333333336
2020-07-31,601601,29.3,29.51,29.97,29.16,290998,859207968.0,2.75,0.14,0.04,0.43,29.546666666666667
2020-08-03,601601,29.75,30.06,30.08,29.63,358512,1071148432.0,1.52,1.86,0.55,0.52,29.923333333333332
2020-08-04,601601,30.19,30.84,31.32,30.06,626167,1922798816.0,4.19,2.59,0.78,0.91,30.74
2020-08-05,601601,30.49,30.24,30.61,29.84,330421,996348864.0,2.5,-1.95,-0.6,0.48,30.23
2020-08-06,601601,30.17,30.48,30.58,29.84,334945,1009791248.0,2.45,0.79,0.24,0.49,30.3
2020-08-07,601601,30.4,29.99,30.54,29.7,316930,954108080.0,2.76,-1.61,-0.49,0.46,30.076666666666664
2020-08-10,601601,29.9,30.56,30.88,29.74,452092,1381412816.0,3.8,1.9,0.57,0.66,30.39333333333333
2020-08-11,601601,30.89,30.8,31.89,30.64,751240,2354907728.0,4.09,0.79,0.24,1.1,31.11
2020-08-12,601601,30.81,31.28,31.42,30.6,513443,1595475344.0,2.66,1.56,0.48,0.75,31.100000000000005
2020-08-13,601601,31.37,30.78,31.44,30.75,290777,901224352.0,2.21,-1.6,-0.5,0.42,30.99
2020-08-14,601601,30.68,32.03,32.33,30.62,552680,1739060416.0,5.56,4.06,1.25,0.81,31.66
2020-08-17,601601,32.19,33.71,34.92,31.85,1423994,4774906624.0,9.58,5.25,1.68,2.08,33.49333333333334
2020-08-18,601601,33.45,33.27,33.63,32.87,538640,1785951920.0,2.25,-1.31,-0.44,0.79,33.25666666666667
2020-08-19,601601,32.95,31.93,33.09,31.89,525174,1697301536.0,3.61,-4.03,-1.34,0.77,32.303333333333335
2020-08-20,601601,31.79,32.03,32.11,31.4,311721,988876208.0,2.22,0.31,0.1,0.46,31.846666666666664
2020-08-21,601601,32.01,32.27,32.39,31.8,325041,1042958016.0,1.84,0.75,0.24,0.47,32.153333333333336
2020-08-24,601601,31.8,31.4,32.0,31.35,382900,1210886320.0,2.01,-2.7,-0.87,0.56,31.583333333333332
2020-08-25,601601,31.51,31.25,31.8,31.07,287823,904440128.0,2.32,-0.48,-0.15,0.42,31.373333333333335
2020-08-26,601601,31.18,30.61,31.45,30.49,359794,1112093824.0,3.07,-2.05,-0.64,0.53,30.849999999999998
2020-08-27,601601,30.6,30.85,30.9,30.33,231523,709758992.0,1.86,0.78,0.24,0.34,30.69333333333333
2020-08-28,601601,30.7,31.53,31.58,30.65,348987,1088395024.0,3.01,2.2,0.68,0.51,31.25333333333333
2020-08-31,601601,31.57,30.82,31.88,30.81,439304,1379481200.0,3.39,-2.25,-0.71,0.64,31.169999999999998
2020-09-01,601601,30.67,30.86,30.92,30.57,230745,709077600.0,1.14,0.13,0.04,0.34,30.78333333333333
2020-09-02,601601,30.89,30.66,30.96,30.43,260206,797243328.0,1.72,-0.65,-0.2,0.38,30.683333333333334
2020-09-03,601601,30.8,30.5,30.96,30.45,237274,726714224.0,1.66,-0.52,-0.16,0.35,30.636666666666667
2020-09-04,601601,30.22,30.18,30.38,30.02,219912,663644128.0,1.18,-1.05,-0.32,0.32,30.19333333333333
2020-09-07,601601,30.22,30.1,30.58,30.06,218764,663641952.0,1.72,-0.27,-0.08,0.32,30.24666666666667
2020-09-08,601601,30.39,31.02,31.18,30.28,338010,1041678000.0,2.99,3.06,0.92,0.49,30.826666666666668
2020-09-09,601601,30.75,30.33,31.0,30.11,269854,823756400.0,2.87,-2.22,-0.69,0.39,30.48
2020-09-10,601601,30.58,30.61,31.09,30.4,319318,982602848.0,2.27,0.92,0.28,0.47,30.7
2020-09-11,601601,30.64,30.72,30.83,30.33,211390,646080736.0,1.63,0.36,0.11,0.31,30.626666666666665
2020-09-14,601601,30.82,30.46,30.88,30.26,224794,685011920.0,2.02,-0.85,-0.26,0.33,30.53333333333333
2020-09-15,601601,30.3,30.42,30.73,30.16,225484,687698752.0,1.87,-0.13,-0.04,0.33,30.436666666666667
2020-09-16,601601,30.42,30.5,30.75,30.2,177109,539599232.0,1.81,0.26,0.08,0.26,30.483333333333334
2020-09-17,601601,30.38,30.32,30.69,30.25,204121,621034544.0,1.44,-0.59,-0.18,0.3,30.419999999999998
2020-09-18,601601,30.49,32.44,32.74,30.35,1032994,3271750640.0,7.88,6.99,2.12,1.51,31.843333333333334
2020-09-21,601601,33.0,32.64,33.0,31.9,752244,2442922720.0,3.39,0.62,0.2,1.1,32.513333333333335
2020-09-22,601601,32.2,31.57,32.49,31.51,439068,1400345072.0,3.0,-3.28,-1.07,0.64,31.856666666666666
2020-09-23,601601,31.6,31.44,31.75,31.26,223185,702630880.0,1.55,-0.41,-0.13,0.33,31.483333333333334
2020-09-24,601601,31.2,31.1,31.56,30.98,281778,879375664.0,1.84,-1.08,-0.34,0.41,31.213333333333335
2020-09-25,601601,31.17,31.52,31.66,31.13,264268,831081696.0,1.7,1.35,0.42,0.39,31.436666666666667
2020-09-28,601601,31.45,31.46,31.68,31.27,180803,569018592.0,1.3,-0.19,-0.06,0.26,31.47
2020-09-29,601601,31.65,31.45,31.83,31.44,252769,800006720.0,1.24,-0.03,-0.01,0.37,31.573333333333334
2020-09-30,601601,31.56,31.21,31.72,31.07,192049,600339824.0,2.07,-0.76,-0.24,0.28,31.333333333333332
2020-10-09,601601,31.5,32.02,32.29,31.5,335394,1072668832.0,2.53,2.6,0.81,0.49,31.936666666666667
2020-10-12,601601,32.2,33.17,33.5,32.17,456081,1508466816.0,4.15,3.59,1.15,0.67,32.946666666666665
2020-10-13,601601,32.94,32.81,33.14,32.46,266238,874101712.0,2.05,-1.09,-0.36,0.39,32.803333333333335
2020-10-14,601601,32.76,32.47,32.79,32.28,241013,781592464.0,1.55,-1.04,-0.34,0.35,32.51333333333333
2020-10-15,601601,32.47,32.87,33.35,32.47,280307,923971856.0,2.71,1.23,0.4,0.41,32.89666666666667
2020-10-16,601601,32.85,33.35,33.56,32.76,357480,1189862512.0,2.43,1.46,0.48,0.52,33.22333333333333
2020-10-19,601601,33.24,33.81,34.59,33.24,560147,1913244624.0,4.05,1.38,0.46,0.82,33.88
2020-10-20,601601,33.69,33.55,33.81,33.27,259846,871045040.0,1.6,-0.77,-0.26,0.38,33.54333333333334
2020-10-21,601601,33.68,34.18,34.33,33.34,316245,1071664896.0,2.95,1.88,0.63,0.46,33.949999999999996
2020-10-22,601601,31.6,33.35,33.65,31.6,1379498,4529459200.0,6.0,-2.43,-0.83,2.02,32.86666666666667
2020-10-23,601601,33.0,34.04,35.05,32.97,953892,3273153408.0,6.24,2.07,0.69,1.39,34.02
2020-10-26,601601,34.4,34.35,34.85,33.67,616522,2117930240.0,3.47,0.91,0.31,0.9,34.29
2020-10-27,601601,34.28,34.28,34.72,33.94,486848,1669216368.0,2.27,-0.2,-0.07,0.71,34.31333333333333
2020-10-28,601601,34.05,33.11,34.2,33.08,470495,1572960992.0,3.27,-3.41,-1.17,0.69,33.46333333333333
2020-10-29,601601,32.78,32.61,33.01,32.14,446539,1451032832.0,2.63,-1.51,-0.5,0.65,32.586666666666666
2020-10-30,601601,32.78,31.91,33.0,31.77,410118,1324310384.0,3.77,-2.15,-0.7,0.6,32.22666666666667
2020-11-02,601601,32.0,31.28,32.27,31.1,453263,1431167488.0,3.67,-1.97,-0.63,0.66,31.55
2020-11-03,601601,31.54,31.93,32.12,31.34,421334,1338958976.0,2.49,2.08,0.65,0.62,31.796666666666663
2020-11-04,601601,31.6,31.81,31.99,31.41,352459,1116503632.0,1.82,-0.38,-0.12,0.51,31.736666666666665
2020-11-05,601601,32.25,32.28,32.47,31.85,434034,1394885744.0,1.95,1.48,0.47,0.63,32.199999999999996
2020-11-06,601601,32.31,32.01,32.62,31.95,383207,1234884880.0,2.08,-0.84,-0.27,0.56,32.19333333333333
2020-11-09,601601,32.45,33.45,33.58,32.33,483193,1597587136.0,3.91,4.5,1.44,0.71,33.12
2020-11-10,601601,33.65,33.63,34.6,33.43,494007,1679245872.0,3.5,0.54,0.18,0.72,33.88666666666666
2020-11-11,601601,33.7,33.8,34.19,33.6,373759,1266255024.0,1.75,0.51,0.17,0.55,33.86333333333333
2020-11-12,601601,33.67,32.94,33.78,32.7,360784,1193472272.0,3.2,-2.54,-0.86,0.53,33.14
2020-11-13,601601,32.7,31.78,32.8,31.54,497124,1587417760.0,3.83,-3.52,-1.16,0.73,32.04
2020-11-16,601601,31.99,32.36,32.59,31.99,359494,1160689184.0,1.89,1.83,0.58,0.53,32.31333333333333
2020-11-17,601601,32.36,32.7,32.84,32.02,355166,1152619568.0,2.53,1.05,0.34,0.52,32.52
2020-11-18,601601,32.67,33.08,33.67,32.63,413425,1372371344.0,3.18,1.16,0.38,0.6,33.12666666666667
2020-11-19,601601,32.9,34.1,34.13,32.8,490210,1646994560.0,4.02,3.08,1.02,0.72,33.67666666666667
2020-11-20,601601,33.89,33.68,34.28,33.34,285088,960513008.0,2.76,-1.23,-0.42,0.42,33.76666666666667
2020-11-23,601601,33.89,34.25,34.47,33.46,378653,1288575888.0,3.0,1.69,0.57,0.55,34.06
2020-11-24,601601,34.12,33.95,34.56,33.7,329509,1123954544.0,2.51,-0.88,-0.3,0.48,34.07
2020-11-25,601601,34.5,36.0,36.86,34.5,1093281,3942634576.0,6.95,6.04,2.05,1.6,35.78666666666667
2020-11-26,601601,35.98,37.85,38.08,35.98,1057588,3926279344.0,5.83,5.14,1.85,1.55,37.303333333333335
2020-11-27,601601,38.0,38.48,38.75,37.14,672185,2554802224.0,4.25,1.66,0.63,0.98,38.123333333333335
2020-11-30,601601,38.94,38.65,40.86,38.61,881491,3499635040.0,5.85,0.44,0.17,1.29,39.373333333333335
2020-12-01,601601,39.05,39.85,40.65,38.19,868568,3430123568.0,6.36,3.1,1.2,1.27,39.56333333333333
2020-12-02,601601,39.8,39.28,40.0,39.03,488995,1928299984.0,2.43,-1.43,-0.57,0.71,39.43666666666667
2020-12-03,601601,39.3,38.98,39.74,38.33,370004,1440860352.0,3.59,-0.76,-0.3,0.54,39.01666666666666
2020-12-04,601601,38.96,38.79,39.05,37.98,382473,1473635696.0,2.74,-0.49,-0.19,0.56,38.60666666666666
2020-12-07,601601,39.0,37.81,39.15,37.62,396809,1510427216.0,3.94,-2.53,-0.98,0.58,38.193333333333335
2020-12-08,601601,37.95,37.67,38.48,37.5,339496,1286605184.0,2.59,-0.37,-0.14,0.5,37.88333333333333
2020-12-09,601601,37.98,37.4,38.3,37.4,370062,1404127008.0,2.39,-0.72,-0.27,0.54,37.699999999999996
2020-12-10,601601,37.8,37.35,38.12,36.97,315000,1182803568.0,3.07,-0.13,-0.05,0.46,37.48
2020-12-11,601601,37.96,36.77,37.96,36.48,447505,1660275712.0,3.96,-1.55,-0.58,0.65,37.07
2020-12-14,601601,37.2,37.37,38.16,37.09,393585,1478246464.0,2.91,1.63,0.6,0.57,37.54
2020-12-15,601601,37.2,36.87,37.3,36.35,308982,1135633664.0,2.54,-1.34,-0.5,0.45,36.84
2020-12-16,601601,37.19,37.61,38.42,36.66,412483,1552568128.0,4.77,2.01,0.74,0.6,37.56333333333333
