date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-01,600015,6.49,6.47,6.54,6.44,139361,90501705.0,1.55,0.0,0.0,0.11,6.483333333333333
2020-04-02,600015,6.45,6.52,6.53,6.43,155352,100688613.0,1.55,0.77,0.05,0.12,6.493333333333333
2020-04-03,600015,6.51,6.47,6.52,6.46,95463,61946257.0,0.92,-0.77,-0.05,0.07,6.483333333333333
2020-04-07,600015,6.53,6.55,6.57,6.53,162167,106125251.0,0.62,1.24,0.08,0.13,6.550000000000001
2020-04-08,600015,6.53,6.55,6.56,6.52,102460,66982004.0,0.61,0.0,0.0,0.08,6.543333333333333
2020-04-09,600015,6.56,6.53,6.57,6.53,92564,60597795.0,0.61,-0.31,-0.02,0.07,6.543333333333334
2020-04-10,600015,6.54,6.47,6.55,6.47,132727,86311995.0,1.23,-0.92,-0.06,0.1,6.496666666666666
2020-04-13,600015,6.46,6.42,6.47,6.4,125247,80509200.0,1.08,-0.77,-0.05,0.1,6.43
2020-04-14,600015,6.44,6.48,6.5,6.43,129129,83385648.0,1.09,0.93,0.06,0.1,6.47
2020-04-15,600015,6.48,6.46,6.48,6.45,92652,59896906.0,0.46,-0.31,-0.02,0.07,6.463333333333334
2020-04-16,600015,6.44,6.48,6.48,6.43,125348,80828150.0,0.77,0.31,0.02,0.1,6.463333333333334
2020-04-17,600015,6.49,6.48,6.51,6.45,182664,118332730.0,0.93,0.0,0.0,0.14,6.48
2020-04-20,600015,6.48,6.44,6.48,6.42,181871,117113860.0,0.93,-0.62,-0.04,0.14,6.446666666666666
2020-04-21,600015,6.44,6.4,6.44,6.39,146554,94026490.0,0.78,-0.62,-0.04,0.11,6.41
2020-04-22,600015,6.4,6.41,6.41,6.36,107219,68523615.0,0.78,0.16,0.01,0.08,6.3933333333333335
2020-04-23,600015,6.42,6.4,6.42,6.38,105154,67323704.0,0.62,-0.16,-0.01,0.08,6.400000000000001
2020-04-24,600015,6.41,6.38,6.41,6.34,133126,84831906.0,1.09,-0.31,-0.02,0.1,6.376666666666666
2020-04-27,600015,6.39,6.42,6.46,6.37,180093,115786842.0,1.41,0.63,0.04,0.14,6.416666666666667
2020-04-28,600015,6.43,6.42,6.44,6.34,167121,106920719.0,1.56,0.0,0.0,0.13,6.400000000000001
2020-04-29,600015,6.42,6.57,6.58,6.41,254965,166074026.0,2.65,2.34,0.15,0.2,6.5200000000000005
2020-04-30,600015,6.59,6.56,6.6,6.52,310096,203364568.0,1.22,-0.15,-0.01,0.24,6.56
2020-05-06,600015,6.5,6.51,6.52,6.48,261512,169958058.0,0.61,-0.76,-0.05,0.2,6.503333333333333
2020-05-07,600015,6.51,6.47,6.51,6.46,163639,105993247.0,0.77,-0.61,-0.04,0.13,6.4799999999999995
2020-05-08,600015,6.49,6.52,6.54,6.47,156128,101609489.0,1.08,0.77,0.05,0.12,6.510000000000001
2020-05-11,600015,6.52,6.5,6.55,6.49,112738,73452455.0,0.92,-0.31,-0.02,0.09,6.513333333333333
2020-05-12,600015,6.51,6.46,6.52,6.45,118960,77007488.0,1.08,-0.62,-0.04,0.09,6.476666666666667
2020-05-13,600015,6.45,6.44,6.46,6.42,130755,84157072.0,0.62,-0.31,-0.02,0.1,6.44
2020-05-14,600015,6.42,6.4,6.43,6.39,119002,76244248.0,0.62,-0.62,-0.04,0.09,6.406666666666666
2020-05-15,600015,6.42,6.4,6.43,6.39,70399,45147116.0,0.63,0.0,0.0,0.05,6.406666666666666
2020-05-18,600015,6.4,6.42,6.43,6.38,74657,47886907.0,0.78,0.31,0.02,0.06,6.409999999999999
2020-05-19,600015,6.45,6.43,6.47,6.42,80432,51795556.0,0.78,0.16,0.01,0.06,6.44
2020-05-20,600015,6.43,6.42,6.45,6.41,67309,43223805.0,0.62,-0.16,-0.01,0.05,6.426666666666667
2020-05-21,600015,6.43,6.4,6.44,6.4,83097,53397219.0,0.62,-0.31,-0.02,0.06,6.413333333333334
2020-05-22,600015,6.4,6.34,6.42,6.34,97144,61866285.0,1.25,-0.94,-0.06,0.08,6.366666666666667
2020-05-25,600015,6.35,6.32,6.35,6.3,129842,82173998.0,0.79,-0.32,-0.02,0.1,6.323333333333333
2020-05-26,600015,6.32,6.33,6.34,6.31,88274,55858128.0,0.47,0.16,0.01,0.07,6.326666666666665
2020-05-27,600015,6.34,6.35,6.37,6.33,89659,56933729.0,0.63,0.32,0.02,0.07,6.349999999999999
2020-05-28,600015,6.36,6.39,6.44,6.35,131888,84326874.0,1.42,0.63,0.04,0.1,6.3933333333333335
2020-05-29,600015,6.37,6.37,6.38,6.32,174146,110620133.0,0.94,-0.31,-0.02,0.14,6.3566666666666665
2020-06-01,600015,6.37,6.42,6.42,6.36,157007,100554101.0,0.94,0.78,0.05,0.12,6.400000000000001
2020-06-02,600015,6.41,6.44,6.44,6.4,161268,103598419.0,0.62,0.31,0.02,0.13,6.426666666666667
2020-06-03,600015,6.45,6.44,6.49,6.42,170525,110087753.0,1.09,0.0,0.0,0.13,6.45
2020-06-04,600015,6.44,6.4,6.45,6.38,104047,66652650.0,1.09,-0.62,-0.04,0.08,6.41
2020-06-05,600015,6.4,6.39,6.41,6.37,116643,74498140.0,0.63,-0.16,-0.01,0.09,6.390000000000001
2020-06-08,600015,6.4,6.36,6.41,6.35,151163,96468434.0,0.94,-0.47,-0.03,0.12,6.373333333333334
2020-06-09,600015,6.37,6.38,6.39,6.34,167285,106499725.0,0.79,0.31,0.02,0.13,6.37
2020-06-10,600015,6.38,6.34,6.38,6.32,210132,133327994.0,0.94,-0.63,-0.04,0.16,6.346666666666667
2020-06-11,600015,6.35,6.3,6.35,6.3,180979,114392109.0,0.79,-0.63,-0.04,0.14,6.316666666666666
2020-06-12,600015,6.26,6.29,6.3,6.24,188968,118594791.0,0.95,-0.16,-0.01,0.15,6.276666666666666
2020-06-15,600015,6.28,6.27,6.31,6.27,156272,98244488.0,0.64,-0.32,-0.02,0.12,6.283333333333332
2020-06-16,600015,6.29,6.32,6.33,6.29,120927,76261716.0,0.64,0.8,0.05,0.09,6.3133333333333335
2020-06-17,600015,6.33,6.33,6.34,6.31,103835,65684818.0,0.47,0.16,0.01,0.08,6.326666666666665
2020-06-18,600015,6.34,6.34,6.38,6.3,288991,183447127.0,1.26,0.16,0.01,0.23,6.34
2020-06-19,600015,6.11,6.13,6.16,6.09,293056,179306831.0,1.1,-3.31,-0.21,0.23,6.126666666666666
2020-06-22,600015,6.13,6.13,6.17,6.12,188534,115877702.0,0.82,0.0,0.0,0.15,6.14
2020-06-23,600015,6.13,6.1,6.14,6.09,126741,77378489.0,0.82,-0.49,-0.03,0.1,6.109999999999999
2020-06-24,600015,6.11,6.13,6.17,6.09,147088,90236982.0,1.31,0.49,0.03,0.11,6.13
2020-06-29,600015,6.16,6.11,6.17,6.09,152917,93643777.0,1.31,-0.33,-0.02,0.12,6.123333333333334
2020-06-30,600015,6.11,6.12,6.15,6.11,202951,124406460.0,0.65,0.16,0.01,0.16,6.126666666666668
2020-07-01,600015,6.12,6.2,6.22,6.11,315986,194994472.0,1.8,1.31,0.08,0.25,6.176666666666667
2020-07-02,600015,6.19,6.37,6.37,6.18,537280,337699216.0,3.06,2.74,0.17,0.42,6.3066666666666675
2020-07-03,600015,6.37,6.51,6.52,6.36,635389,409749456.0,2.51,2.2,0.14,0.5,6.463333333333334
2020-07-06,600015,6.56,7.14,7.16,6.56,1329088,918715136.0,9.22,9.68,0.63,1.04,6.953333333333333
2020-07-07,600015,7.25,6.94,7.42,6.92,1530349,1082853552.0,7.0,-2.8,-0.2,1.19,7.093333333333334
2020-07-08,600015,6.91,7.02,7.11,6.87,952616,665340720.0,3.46,1.15,0.08,0.74,7.0
2020-07-09,600015,6.98,6.96,7.06,6.92,701659,489461904.0,1.99,-0.85,-0.06,0.55,6.98
2020-07-10,600015,6.93,6.76,6.96,6.73,697358,476635072.0,3.3,-2.87,-0.2,0.54,6.816666666666667
2020-07-13,600015,6.73,6.75,6.82,6.68,671645,453307504.0,2.07,-0.15,-0.01,0.52,6.75
2020-07-14,600015,6.75,6.63,6.78,6.59,640637,428270592.0,2.81,-1.78,-0.12,0.5,6.666666666666667
2020-07-15,600015,6.66,6.51,6.68,6.5,577628,379109856.0,2.71,-1.81,-0.12,0.45,6.563333333333333
2020-07-16,600015,6.53,6.48,6.58,6.47,523515,341892016.0,1.69,-0.46,-0.03,0.41,6.510000000000001
2020-07-17,600015,6.5,6.43,6.53,6.38,412772,266026862.0,2.31,-0.77,-0.05,0.32,6.446666666666666
2020-07-20,600015,6.46,6.61,6.61,6.44,502042,328652160.0,2.64,2.8,0.18,0.39,6.553333333333334
2020-07-21,600015,6.62,6.58,6.65,6.54,313954,206735359.0,1.66,-0.45,-0.03,0.24,6.590000000000001
2020-07-22,600015,6.57,6.58,6.66,6.53,371575,244937415.0,1.98,0.0,0.0,0.29,6.590000000000001
2020-07-23,600015,6.53,6.46,6.54,6.38,368504,237995222.0,2.43,-1.82,-0.12,0.29,6.46
2020-07-24,600015,6.44,6.33,6.46,6.32,338201,215642676.0,2.17,-2.01,-0.13,0.26,6.37
2020-07-27,600015,6.34,6.31,6.37,6.29,197362,124679741.0,1.26,-0.32,-0.02,0.15,6.323333333333333
2020-07-28,600015,6.33,6.35,6.38,6.33,173205,109990940.0,0.79,0.63,0.04,0.14,6.353333333333334
2020-07-29,600015,6.35,6.42,6.44,6.31,216271,138293964.0,2.05,1.1,0.07,0.17,6.390000000000001
2020-07-30,600015,6.42,6.37,6.44,6.36,152053,97164638.0,1.25,-0.78,-0.05,0.12,6.390000000000001
2020-07-31,600015,6.37,6.36,6.44,6.35,242159,154558280.0,1.41,-0.16,-0.01,0.19,6.383333333333333
2020-08-03,600015,6.39,6.41,6.42,6.38,323304,206804838.0,0.63,0.79,0.05,0.25,6.403333333333333
2020-08-04,600015,6.43,6.48,6.55,6.39,600971,389341696.0,2.5,1.09,0.07,0.47,6.473333333333334
2020-08-05,600015,6.46,6.42,6.47,6.39,249313,160065905.0,1.23,-0.93,-0.06,0.19,6.426666666666667
2020-08-06,600015,6.43,6.44,6.47,6.38,251257,161185870.0,1.4,0.31,0.02,0.2,6.43
2020-08-07,600015,6.42,6.36,6.44,6.34,279384,178229475.0,1.55,-1.24,-0.08,0.22,6.38
2020-08-10,600015,6.38,6.42,6.44,6.34,368262,235902985.0,1.57,0.94,0.06,0.29,6.400000000000001
2020-08-11,600015,6.43,6.39,6.53,6.38,428991,277139824.0,2.34,-0.47,-0.03,0.33,6.433333333333334
2020-08-12,600015,6.4,6.4,6.42,6.34,272863,173993623.0,1.25,0.16,0.01,0.21,6.386666666666667
2020-08-13,600015,6.41,6.39,6.42,6.38,209990,134295801.0,0.63,-0.16,-0.01,0.16,6.396666666666667
2020-08-14,600015,6.39,6.44,6.45,6.37,277702,178183466.0,1.25,0.78,0.05,0.22,6.420000000000001
2020-08-17,600015,6.45,6.63,6.7,6.45,805774,531253024.0,3.88,2.95,0.19,0.63,6.593333333333334
2020-08-18,600015,6.61,6.55,6.62,6.52,425300,279064272.0,1.51,-1.21,-0.08,0.33,6.5633333333333335
2020-08-19,600015,6.53,6.53,6.58,6.5,321870,210497914.0,1.22,-0.31,-0.02,0.25,6.536666666666666
2020-08-20,600015,6.52,6.43,6.52,6.41,291051,187854399.0,1.68,-1.53,-0.1,0.23,6.453333333333333
2020-08-21,600015,6.45,6.43,6.47,6.42,226308,145810646.0,0.78,0.0,0.0,0.18,6.44
2020-08-24,600015,6.45,6.42,6.47,6.41,194714,125288933.0,0.93,-0.16,-0.01,0.15,6.433333333333333
2020-08-25,600015,6.43,6.42,6.45,6.39,216062,138647008.0,0.93,0.0,0.0,0.17,6.419999999999999
2020-08-26,600015,6.42,6.38,6.42,6.36,203506,129944388.0,0.93,-0.62,-0.04,0.16,6.386666666666667
2020-08-27,600015,6.38,6.37,6.39,6.35,152045,96812065.0,0.63,-0.16,-0.01,0.12,6.37
2020-08-28,600015,6.37,6.43,6.44,6.35,282060,180831303.0,1.41,0.94,0.06,0.22,6.406666666666666
2020-08-31,600015,6.42,6.43,6.47,6.39,471028,302852688.0,1.24,0.0,0.0,0.37,6.43
2020-09-01,600015,6.4,6.38,6.41,6.36,317109,202359356.0,0.78,-0.78,-0.05,0.25,6.383333333333333
2020-09-02,600015,6.39,6.33,6.4,6.32,318160,201876122.0,1.25,-0.78,-0.05,0.25,6.3500000000000005
2020-09-03,600015,6.34,6.3,6.36,6.27,270988,171235196.0,1.42,-0.47,-0.03,0.21,6.31
2020-09-04,600015,6.26,6.23,6.27,6.22,232351,145091659.0,0.79,-1.11,-0.07,0.18,6.239999999999999
2020-09-07,600015,6.23,6.23,6.28,6.2,207060,129192672.0,1.28,0.0,0.0,0.16,6.236666666666667
2020-09-08,600015,6.23,6.29,6.3,6.23,203378,127435431.0,1.12,0.96,0.06,0.16,6.273333333333333
2020-09-09,600015,6.25,6.25,6.29,6.23,232436,145333440.0,0.95,-0.64,-0.04,0.18,6.256666666666667
2020-09-10,600015,6.26,6.2,6.28,6.18,214514,133490028.0,1.6,-0.8,-0.05,0.17,6.22
2020-09-11,600015,6.18,6.22,6.25,6.15,220837,136888196.0,1.61,0.32,0.02,0.17,6.206666666666667
2020-09-14,600015,6.21,6.23,6.24,6.19,149832,93098495.0,0.8,0.16,0.01,0.12,6.22
2020-09-15,600015,6.23,6.22,6.24,6.2,121589,75625307.0,0.64,-0.16,-0.01,0.09,6.22
2020-09-16,600015,6.21,6.25,6.27,6.2,181512,113397708.0,1.13,0.48,0.03,0.14,6.239999999999999
2020-09-17,600015,6.25,6.25,6.27,6.23,131198,81936464.0,0.64,0.0,0.0,0.1,6.25
2020-09-18,600015,6.25,6.34,6.34,6.23,225599,142077116.0,1.76,1.44,0.09,0.18,6.303333333333334
2020-09-21,600015,6.33,6.32,6.35,6.29,198293,125263800.0,0.95,-0.32,-0.02,0.15,6.32
2020-09-22,600015,6.3,6.24,6.33,6.22,161608,101355573.0,1.74,-1.27,-0.08,0.13,6.263333333333333
2020-09-23,600015,6.25,6.2,6.26,6.2,137185,85266600.0,0.96,-0.64,-0.04,0.11,6.22
2020-09-24,600015,6.18,6.18,6.19,6.12,219074,134819254.0,1.13,-0.32,-0.02,0.17,6.163333333333334
2020-09-25,600015,6.17,6.18,6.19,6.15,113026,69707920.0,0.65,0.0,0.0,0.09,6.173333333333333
2020-09-28,600015,6.18,6.17,6.2,6.15,84749,52332212.0,0.81,-0.16,-0.01,0.07,6.173333333333335
2020-09-29,600015,6.2,6.14,6.2,6.13,125382,77312371.0,1.13,-0.49,-0.03,0.1,6.156666666666666
2020-09-30,600015,6.15,6.13,6.17,6.11,168537,103467170.0,0.98,-0.16,-0.01,0.13,6.136666666666667
2020-10-09,600015,6.16,6.16,6.17,6.15,159514,98231905.0,0.33,0.49,0.03,0.12,6.16
2020-10-12,600015,6.15,6.24,6.26,6.15,195909,121745738.0,1.79,1.3,0.08,0.15,6.216666666666666
2020-10-13,600015,6.23,6.22,6.24,6.2,118849,73934129.0,0.64,-0.32,-0.02,0.09,6.22
2020-10-14,600015,6.23,6.2,6.24,6.18,117511,72859163.0,0.96,-0.32,-0.02,0.09,6.206666666666667
2020-10-15,600015,6.2,6.24,6.32,6.19,202527,126645813.0,2.1,0.65,0.04,0.16,6.25
2020-10-16,600015,6.22,6.27,6.34,6.22,356411,223937825.0,1.92,0.48,0.03,0.28,6.276666666666666
2020-10-19,600015,6.28,6.3,6.41,6.28,342080,216933749.0,2.07,0.48,0.03,0.27,6.330000000000001
2020-10-20,600015,6.3,6.24,6.31,6.22,219774,137179746.0,1.43,-0.95,-0.06,0.17,6.256666666666667
2020-10-21,600015,6.24,6.34,6.35,6.22,305477,192108930.0,2.08,1.6,0.1,0.24,6.303333333333334
2020-10-22,600015,6.31,6.29,6.38,6.28,244404,154309732.0,1.58,-0.79,-0.05,0.19,6.316666666666666
2020-10-23,600015,6.29,6.36,6.38,6.28,381994,242508100.0,1.59,1.11,0.07,0.3,6.34
2020-10-26,600015,6.35,6.24,6.37,6.24,304752,191451084.0,2.04,-1.89,-0.12,0.24,6.283333333333334
2020-10-27,600015,6.23,6.24,6.25,6.2,148231,92246636.0,0.8,0.0,0.0,0.12,6.2299999999999995
2020-10-28,600015,6.24,6.18,6.24,6.15,169009,104466078.0,1.44,-0.96,-0.06,0.13,6.19
2020-10-29,600015,6.15,6.16,6.19,6.14,136524,84098310.0,0.81,-0.32,-0.02,0.11,6.163333333333334
2020-10-30,600015,6.16,6.06,6.2,6.05,324029,198360381.0,2.44,-1.62,-0.1,0.25,6.103333333333333
2020-11-02,600015,6.09,6.05,6.13,6.04,242412,147483144.0,1.49,-0.17,-0.01,0.19,6.073333333333333
2020-11-03,600015,6.1,6.14,6.19,6.09,288680,177813262.0,1.65,1.49,0.09,0.23,6.140000000000001
2020-11-04,600015,6.2,6.19,6.23,6.14,238088,147393631.0,1.47,0.81,0.05,0.19,6.186666666666667
2020-11-05,600015,6.22,6.2,6.23,6.17,188726,116845225.0,0.97,0.16,0.01,0.15,6.2
2020-11-06,600015,6.2,6.21,6.22,6.13,207702,128415474.0,1.45,0.16,0.01,0.16,6.1866666666666665
2020-11-09,600015,6.21,6.26,6.27,6.21,230311,143795384.0,0.97,0.81,0.05,0.18,6.246666666666667
2020-11-10,600015,6.3,6.24,6.32,6.23,237498,149181535.0,1.44,-0.32,-0.02,0.19,6.263333333333333
2020-11-11,600015,6.25,6.27,6.31,6.22,206179,129240809.0,1.44,0.48,0.03,0.16,6.266666666666666
2020-11-12,600015,6.27,6.3,6.34,6.26,240398,151478891.0,1.28,0.48,0.03,0.19,6.3
2020-11-13,600015,6.29,6.19,6.29,6.18,185141,115014421.0,1.75,-1.75,-0.11,0.14,6.22
2020-11-16,600015,6.18,6.25,6.26,6.18,146709,91488619.0,1.29,0.97,0.06,0.11,6.2299999999999995
2020-11-17,600015,6.25,6.28,6.3,6.24,168301,105492818.0,0.96,0.48,0.03,0.13,6.273333333333333
2020-11-18,600015,6.29,6.38,6.41,6.26,466091,296158560.0,2.39,1.59,0.1,0.36,6.3500000000000005
2020-11-19,600015,6.36,6.37,6.41,6.35,278743,177595735.0,0.94,-0.16,-0.01,0.22,6.376666666666666
2020-11-20,600015,6.35,6.35,6.38,6.31,183924,116533477.0,1.1,-0.31,-0.02,0.14,6.346666666666667
2020-11-23,600015,6.34,6.44,6.45,6.33,348663,223517238.0,1.89,1.42,0.09,0.27,6.406666666666667
2020-11-24,600015,6.44,6.4,6.45,6.39,217914,139883551.0,0.93,-0.62,-0.04,0.17,6.413333333333334
2020-11-25,600015,6.44,6.36,6.47,6.35,230436,147830841.0,1.88,-0.63,-0.04,0.18,6.3933333333333335
2020-11-26,600015,6.35,6.41,6.44,6.35,219162,140468761.0,1.42,0.79,0.05,0.17,6.3999999999999995
2020-11-27,600015,6.42,6.53,6.53,6.42,459621,297678464.0,1.72,1.87,0.12,0.36,6.493333333333333
2020-11-30,600015,6.55,6.53,6.75,6.47,949294,630802064.0,4.29,0.0,0.0,0.74,6.583333333333333
2020-12-01,600015,6.5,6.68,6.7,6.43,626209,412937920.0,4.13,2.3,0.15,0.49,6.603333333333333
2020-12-02,600015,6.68,6.6,6.68,6.55,551773,364201136.0,1.95,-1.2,-0.08,0.43,6.609999999999999
2020-12-03,600015,6.58,6.71,6.74,6.58,645748,430032448.0,2.42,1.67,0.11,0.5,6.676666666666667
2020-12-04,600015,6.65,6.55,6.67,6.49,460019,301841840.0,2.68,-2.38,-0.16,0.36,6.57
2020-12-07,600015,6.52,6.44,6.56,6.41,297100,191766824.0,2.29,-1.68,-0.11,0.23,6.47
2020-12-08,600015,6.44,6.43,6.48,6.4,198721,127797333.0,1.24,-0.16,-0.01,0.15,6.436666666666667
2020-12-09,600015,6.45,6.37,6.48,6.36,248973,160013241.0,1.87,-0.93,-0.06,0.19,6.403333333333333
2020-12-10,600015,6.36,6.31,6.39,6.26,238581,150874621.0,2.04,-0.94,-0.06,0.19,6.319999999999999
2020-12-11,600015,6.32,6.31,6.33,6.2,400171,250096110.0,2.06,0.0,0.0,0.31,6.28
2020-12-14,600015,6.26,6.26,6.29,6.22,216452,135295625.0,1.11,-0.79,-0.05,0.17,6.256666666666667
2020-12-15,600015,6.25,6.22,6.25,6.16,224721,139005899.0,1.44,-0.64,-0.04,0.18,6.21
2020-12-16,600015,6.22,6.18,6.27,6.18,213690,133093329.0,1.45,-0.64,-0.04,0.17,6.21
2020-12-17,600015,6.18,6.24,6.25,6.18,173581,107982177.0,1.13,0.97,0.06,0.14,6.223333333333334
2020-12-18,600015,6.23,6.23,6.27,6.21,150797,94042457.0,0.96,-0.16,-0.01,0.12,6.236666666666667
