date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-20,600061,13.56,14.45,14.55,13.41,679674,951760096.0,8.41,6.64,0.9,1.63,14.136666666666665
2020-02-21,600061,14.39,14.26,14.76,14.05,562764,807819664.0,4.91,-1.31,-0.19,1.35,14.356666666666667
2020-02-24,600061,14.2,14.35,14.54,14.12,391942,560710640.0,2.95,0.63,0.09,0.94,14.336666666666666
2020-02-25,600061,13.97,14.35,14.48,13.76,470735,666355536.0,5.02,0.0,0.0,1.13,14.196666666666667
2020-02-26,600061,14.2,14.07,14.55,13.99,427351,611533296.0,3.9,-1.95,-0.28,1.02,14.203333333333333
2020-02-27,600061,14.23,14.1,14.48,14.01,305862,434272864.0,3.34,0.21,0.03,0.73,14.196666666666667
2020-02-28,600061,13.6,12.96,13.79,12.9,384120,512661376.0,6.31,-8.09,-1.14,0.92,13.216666666666667
2020-03-02,600061,13.2,13.54,13.73,13.03,303426,406686464.0,5.4,4.48,0.58,0.73,13.433333333333332
2020-03-03,600061,14.0,13.92,14.23,13.69,427010,596922496.0,3.99,2.81,0.38,1.02,13.946666666666667
2020-03-04,600061,13.88,14.32,14.35,13.7,383536,539360944.0,4.67,2.87,0.4,0.92,14.123333333333333
2020-03-05,600061,14.52,14.9,15.57,14.3,740599,1100287392.0,8.87,4.05,0.58,1.77,14.923333333333334
2020-03-06,600061,14.58,14.08,14.76,14.03,587259,840327344.0,4.9,-5.5,-0.82,1.41,14.29
2020-03-09,600061,13.85,13.54,14.1,13.44,436705,600319968.0,4.69,-3.84,-0.54,1.05,13.693333333333333
2020-03-10,600061,13.57,14.12,14.13,13.49,441496,611071776.0,4.73,4.28,0.58,1.06,13.913333333333334
2020-03-11,600061,14.05,13.71,14.21,13.7,310950,434083216.0,3.61,-2.9,-0.41,0.75,13.873333333333335
2020-03-12,600061,13.6,13.68,13.85,13.51,254581,347719760.0,2.48,-0.22,-0.03,0.61,13.68
2020-03-13,600061,12.81,13.39,13.57,12.65,424459,557519648.0,6.73,-2.12,-0.29,1.02,13.203333333333333
2020-03-16,600061,13.43,12.47,13.43,12.47,377115,488434144.0,7.17,-6.87,-0.92,0.9,12.79
2020-03-17,600061,12.62,12.55,12.79,12.18,257912,322943632.0,4.89,0.64,0.08,0.62,12.506666666666666
2020-03-18,600061,12.6,12.05,12.72,12.0,246634,306515904.0,5.74,-3.98,-0.5,0.59,12.256666666666666
2020-03-19,600061,12.03,12.35,12.47,11.88,278018,339337872.0,4.9,2.49,0.3,0.67,12.233333333333334
2020-03-20,600061,12.58,12.92,13.28,12.48,353571,451354240.0,6.48,4.62,0.57,0.85,12.893333333333333
2020-03-23,600061,12.3,12.3,12.51,12.2,226947,280240912.0,2.4,-4.8,-0.62,0.54,12.336666666666668
2020-03-24,600061,12.56,12.5,12.62,12.17,216388,268979968.0,3.66,1.63,0.2,0.52,12.43
2020-03-25,600061,12.76,12.68,12.88,12.58,206362,262408356.0,2.4,1.44,0.18,0.49,12.713333333333333
2020-03-26,600061,12.58,12.5,12.75,12.48,125513,158176603.0,2.13,-1.42,-0.18,0.3,12.576666666666668
2020-03-27,600061,12.66,12.54,12.85,12.53,160040,202754653.0,2.56,0.32,0.04,0.38,12.64
2020-03-30,600061,12.42,12.36,12.47,12.21,128862,158856223.0,2.07,-1.44,-0.18,0.31,12.346666666666666
2020-03-31,600061,12.46,12.25,12.5,12.24,99031,122648956.0,2.1,-0.89,-0.11,0.24,12.33
2020-04-01,600061,12.23,12.18,12.43,12.15,112196,138150213.0,2.29,-0.57,-0.07,0.27,12.253333333333332
2020-04-02,600061,12.14,12.4,12.4,12.1,140303,171932718.0,2.46,1.81,0.22,0.34,12.299999999999999
2020-04-03,600061,12.3,12.15,12.38,12.1,114225,139717608.0,2.26,-2.02,-0.25,0.27,12.21
2020-04-07,600061,12.37,12.42,12.48,12.27,195994,242405213.0,1.73,2.22,0.27,0.47,12.39
2020-04-08,600061,12.35,12.35,12.43,12.31,109237,135016971.0,0.97,-0.56,-0.07,0.26,12.363333333333335
2020-04-09,600061,12.45,12.44,12.67,12.41,198566,248804403.0,2.11,0.73,0.09,0.48,12.506666666666666
2020-04-10,600061,12.48,12.21,12.48,12.19,132682,163439761.0,2.33,-1.85,-0.23,0.32,12.293333333333335
2020-04-13,600061,12.14,12.16,12.22,12.03,79150,96025781.0,1.56,-0.41,-0.05,0.19,12.136666666666665
2020-04-14,600061,12.21,12.41,12.53,12.15,154693,190608678.0,3.13,2.06,0.25,0.37,12.363333333333335
2020-04-15,600061,12.38,12.18,12.48,12.18,134373,165472562.0,2.42,-1.85,-0.23,0.32,12.280000000000001
2020-04-16,600061,12.12,12.2,12.36,12.1,138278,169302931.0,2.13,0.16,0.02,0.33,12.219999999999999
2020-04-17,600061,12.3,12.22,12.36,12.2,133420,163881900.0,1.31,0.16,0.02,0.32,12.26
2020-04-20,600061,12.24,12.2,12.27,12.16,102643,125237655.0,0.9,-0.16,-0.02,0.25,12.209999999999999
2020-04-21,600061,12.16,11.94,12.18,11.87,149202,178876862.0,2.54,-2.13,-0.26,0.36,11.996666666666664
2020-04-22,600061,11.86,11.98,12.0,11.81,100000,119129959.0,1.59,0.34,0.04,0.24,11.930000000000001
2020-04-23,600061,11.98,11.85,12.01,11.81,92839,110407696.0,1.67,-1.09,-0.13,0.22,11.89
2020-04-24,600061,11.82,11.63,11.91,11.59,109307,128108372.0,2.7,-1.86,-0.22,0.26,11.71
2020-04-27,600061,11.62,11.59,11.76,11.57,72120,84195026.0,1.63,-0.34,-0.04,0.17,11.64
2020-04-28,600061,11.76,11.73,11.88,11.39,134670,157893902.0,4.23,1.21,0.14,0.32,11.666666666666666
2020-04-29,600061,11.66,11.7,11.81,11.59,73254,85745630.0,1.88,-0.26,-0.03,0.18,11.699999999999998
2020-04-30,600061,11.73,11.94,12.06,11.73,140509,167625015.0,2.82,2.05,0.24,0.34,11.909999999999998
2020-05-06,600061,11.76,12.03,12.08,11.72,120521,143799748.0,3.02,0.75,0.09,0.29,11.943333333333333
2020-05-07,600061,12.03,12.08,12.23,11.98,140309,169824829.0,2.08,0.42,0.05,0.34,12.096666666666666
2020-05-08,600061,12.16,12.26,12.45,12.09,164916,202363841.0,2.98,1.49,0.18,0.4,12.266666666666666
2020-05-11,600061,12.35,12.26,12.38,12.17,81181,99610249.0,1.71,0.0,0.0,0.19,12.270000000000001
2020-05-12,600061,12.26,12.14,12.32,12.01,80406,97734971.0,2.53,-0.98,-0.12,0.19,12.156666666666666
2020-05-13,600061,12.11,12.45,12.51,12.08,182883,226366433.0,3.54,2.55,0.31,0.44,12.346666666666666
2020-05-14,600061,12.29,12.19,12.32,12.15,130085,158790094.0,1.37,-2.09,-0.26,0.31,12.219999999999999
2020-05-15,600061,12.24,12.11,12.27,12.09,117511,143147483.0,1.48,-0.66,-0.08,0.28,12.156666666666666
2020-05-18,600061,12.1,12.06,12.19,12.04,72494,87881807.0,1.24,-0.41,-0.05,0.17,12.096666666666666
2020-05-19,600061,12.17,12.23,12.28,12.1,94301,115025610.0,1.49,1.41,0.17,0.23,12.203333333333333
2020-05-20,600061,12.22,12.25,12.34,12.16,94180,115448915.0,1.47,0.16,0.02,0.23,12.25
2020-05-21,600061,12.29,12.12,12.31,12.08,72412,88341167.0,1.88,-1.06,-0.13,0.17,12.17
2020-05-22,600061,12.08,11.69,12.15,11.69,123411,146566666.0,3.8,-3.55,-0.43,0.3,11.843333333333334
2020-05-25,600061,11.71,11.68,11.78,11.61,59931,69937981.0,1.45,-0.09,-0.01,0.14,11.69
2020-05-26,600061,11.75,11.81,11.83,11.7,61982,72937670.0,1.11,1.11,0.13,0.15,11.780000000000001
2020-05-27,600061,11.81,11.65,11.83,11.63,70563,82618772.0,1.69,-1.35,-0.16,0.17,11.703333333333333
2020-05-28,600061,11.75,11.86,12.0,11.68,108587,128616997.0,2.75,1.8,0.21,0.26,11.846666666666666
2020-05-29,600061,11.86,11.92,11.97,11.79,81081,96359986.0,1.52,0.51,0.06,0.19,11.893333333333333
2020-06-01,600061,12.27,12.32,12.38,12.1,189219,232009507.0,2.35,3.36,0.4,0.45,12.266666666666666
2020-06-02,600061,12.26,12.22,12.38,12.2,110367,135456774.0,1.46,-0.81,-0.1,0.26,12.266666666666666
2020-06-03,600061,12.27,12.06,12.33,12.04,104238,127128294.0,2.37,-1.31,-0.16,0.25,12.143333333333333
2020-06-04,600061,12.11,12.03,12.14,12.0,90060,108509241.0,1.16,-0.25,-0.03,0.22,12.056666666666667
2020-06-05,600061,12.06,12.15,12.18,11.96,91874,110915341.0,1.83,1.0,0.12,0.22,12.096666666666666
2020-06-08,600061,12.18,12.07,12.19,12.05,79007,95726206.0,1.15,-0.66,-0.08,0.19,12.103333333333333
2020-06-09,600061,12.06,12.14,12.22,12.04,113306,137628484.0,1.49,0.58,0.07,0.27,12.133333333333333
2020-06-10,600061,12.1,11.94,12.11,11.9,107840,129189130.0,1.73,-1.65,-0.2,0.26,11.983333333333333
2020-06-11,600061,11.9,11.81,12.09,11.8,121020,144342975.0,2.43,-1.09,-0.13,0.29,11.9
2020-06-12,600061,11.66,11.72,11.76,11.6,132878,155235818.0,1.35,-0.76,-0.09,0.32,11.693333333333333
2020-06-15,600061,11.74,11.69,11.89,11.68,122563,144438180.0,1.79,-0.26,-0.03,0.29,11.753333333333332
2020-06-16,600061,11.78,11.82,11.83,11.72,81362,95813056.0,0.94,1.11,0.13,0.19,11.790000000000001
2020-06-17,600061,11.89,12.06,12.09,11.86,157995,189417911.0,1.95,2.03,0.24,0.38,12.003333333333332
2020-06-18,600061,11.95,12.03,12.15,11.9,146365,175934603.0,2.07,-0.25,-0.03,0.35,12.026666666666666
2020-06-19,600061,11.89,12.12,12.25,11.86,243648,293914032.0,3.24,0.75,0.09,0.58,12.076666666666666
2020-06-22,600061,12.09,12.39,12.85,12.06,377921,473068624.0,6.52,2.23,0.27,0.91,12.433333333333332
2020-06-23,600061,12.47,13.14,13.28,12.4,537161,692282704.0,7.1,6.05,0.75,1.29,12.94
2020-06-24,600061,12.88,12.77,13.01,12.76,330656,424552400.0,1.9,-2.82,-0.37,0.79,12.846666666666666
2020-06-29,600061,12.63,12.2,12.63,12.15,309325,381608208.0,3.76,-4.46,-0.57,0.74,12.326666666666668
2020-06-30,600061,12.33,12.73,12.81,12.26,239728,300938672.0,4.51,4.34,0.53,0.57,12.6
2020-07-01,600061,12.61,12.85,12.9,12.58,241289,307396352.0,2.51,0.94,0.12,0.58,12.776666666666666
2020-07-02,600061,12.8,13.57,13.87,12.74,532572,706653152.0,8.79,5.6,0.72,1.28,13.393333333333333
2020-07-03,600061,13.61,14.31,14.61,13.29,1088675,1514349104.0,9.73,5.45,0.74,2.61,14.07
2020-07-06,600061,14.68,15.37,15.64,14.41,1370853,2060927584.0,8.6,7.41,1.06,3.28,15.14
2020-07-07,600061,15.35,14.64,15.35,14.6,906115,1348684032.0,4.88,-4.75,-0.73,2.17,14.863333333333335
2020-07-08,600061,14.58,15.29,15.56,14.54,1014861,1535267840.0,6.97,4.44,0.65,2.43,15.13
2020-07-09,600061,15.5,15.76,16.38,15.27,1149964,1826952224.0,7.26,3.07,0.47,2.76,15.803333333333333
2020-07-10,600061,15.58,17.34,17.34,15.45,1675720,2886114656.0,11.99,10.03,1.58,4.01,16.709999999999997
2020-07-13,600061,17.0,16.74,17.28,16.2,1622330,2709961984.0,6.23,-3.46,-0.6,3.89,16.74
2020-07-14,600061,16.35,16.37,16.59,15.91,871038,1421613936.0,4.06,-2.21,-0.37,2.09,16.290000000000003
2020-07-15,600061,16.6,16.01,16.94,15.95,881966,1456024176.0,6.05,-2.2,-0.36,2.11,16.3
2020-07-16,600061,16.1,15.05,16.53,15.01,721536,1144657728.0,9.49,-6.0,-0.96,1.73,15.530000000000001
2020-07-17,600061,15.3,14.59,15.37,14.35,569311,840562176.0,6.78,-3.06,-0.46,1.36,14.770000000000001
2020-07-20,600061,14.98,15.21,15.41,14.72,591539,890084864.0,4.73,4.25,0.62,1.42,15.113333333333335
2020-07-21,600061,15.12,15.01,15.39,14.96,357497,540659488.0,2.83,-1.31,-0.2,0.86,15.12
2020-07-22,600061,15.5,15.61,16.45,15.2,822355,1296824432.0,8.33,4.0,0.6,1.97,15.753333333333332
2020-07-23,600061,15.4,15.71,15.74,15.18,611659,946101616.0,3.59,0.64,0.1,1.47,15.543333333333335
2020-07-24,600061,15.28,14.32,15.34,14.15,717205,1060108672.0,7.57,-8.85,-1.39,1.72,14.603333333333333
2020-07-27,600061,14.38,14.51,14.73,14.17,297984,430237520.0,3.91,1.33,0.19,0.71,14.469999999999999
2020-07-28,600061,14.66,14.46,14.72,14.31,231487,334345760.0,2.83,-0.34,-0.05,0.55,14.496666666666668
2020-07-29,600061,14.36,14.83,14.95,14.35,342315,504834944.0,4.15,2.56,0.37,0.82,14.709999999999999
2020-07-30,600061,14.83,14.64,14.89,14.6,277950,409159296.0,1.96,-1.28,-0.19,0.67,14.71
2020-07-31,600061,14.61,14.81,15.1,14.61,358323,532877920.0,3.35,1.16,0.17,0.86,14.840000000000002
2020-08-03,600061,15.02,15.15,15.15,14.85,414075,622287392.0,2.03,2.3,0.34,0.99,15.049999999999999
2020-08-04,600061,15.18,15.18,15.45,15.04,398754,607157552.0,2.71,0.2,0.03,0.96,15.223333333333334
2020-08-05,600061,15.05,15.04,15.15,14.84,302700,453889168.0,2.04,-0.92,-0.14,0.73,15.01
2020-08-06,600061,15.3,15.96,16.24,15.1,769310,1197955856.0,7.58,6.12,0.92,1.84,15.766666666666666
2020-08-07,600061,15.47,15.13,15.6,14.91,609573,930119120.0,4.32,-5.2,-0.83,1.46,15.213333333333333
2020-08-10,600061,15.0,15.12,15.39,14.85,349663,529244752.0,3.57,-0.07,-0.01,0.84,15.12
2020-08-11,600061,15.12,14.63,15.33,14.59,302042,453787520.0,4.89,-3.24,-0.49,0.72,14.850000000000001
2020-08-12,600061,14.55,14.4,14.76,14.15,300772,433157232.0,4.17,-1.57,-0.23,0.72,14.436666666666667
2020-08-13,600061,14.47,14.54,14.69,14.33,241292,350182528.0,2.5,0.97,0.14,0.58,14.520000000000001
2020-08-14,600061,14.45,14.71,14.75,14.39,187402,272933328.0,2.48,1.17,0.17,0.45,14.616666666666667
2020-08-17,600061,14.99,15.38,15.67,14.9,508110,778129888.0,5.23,4.55,0.67,1.22,15.316666666666668
2020-08-18,600061,15.38,15.39,15.48,15.25,289197,444123904.0,1.5,0.07,0.01,0.69,15.373333333333335
2020-08-19,600061,15.41,15.22,15.55,15.14,285676,439186592.0,2.66,-1.1,-0.17,0.68,15.303333333333335
2020-08-20,600061,15.0,14.77,15.07,14.69,256381,380875856.0,2.5,-2.96,-0.45,0.61,14.843333333333334
2020-08-21,600061,14.87,14.82,15.03,14.65,202922,300819600.0,2.57,0.34,0.05,0.49,14.833333333333334
2020-08-24,600061,14.81,14.74,14.91,14.68,152137,224995771.0,1.55,-0.54,-0.08,0.36,14.776666666666666
2020-08-25,600061,14.85,14.77,15.05,14.7,176683,262838350.0,2.37,0.2,0.03,0.42,14.839999999999998
2020-08-26,600061,14.65,14.34,14.79,14.32,237723,344435728.0,3.18,-2.91,-0.43,0.57,14.483333333333334
2020-08-27,600061,14.4,14.49,14.57,14.31,136880,197868783.0,1.81,1.05,0.15,0.33,14.456666666666669
2020-08-28,600061,14.6,15.15,15.28,14.59,480076,721818896.0,4.76,4.55,0.66,1.15,15.006666666666666
2020-08-31,600061,15.19,15.18,15.88,15.1,536950,833352848.0,5.15,0.2,0.03,1.29,15.386666666666665
2020-09-01,600061,15.2,15.42,15.45,15.16,255140,390719808.0,1.91,1.58,0.24,0.61,15.343333333333334
2020-09-02,600061,15.48,15.28,15.55,15.09,287977,440873632.0,2.98,-0.91,-0.14,0.69,15.306666666666667
2020-09-03,600061,15.28,15.29,15.59,15.19,336689,518591856.0,2.62,0.07,0.01,0.81,15.356666666666667
2020-09-04,600061,14.96,15.07,15.15,14.95,206770,311217504.0,1.31,-1.44,-0.22,0.5,15.056666666666667
2020-09-07,600061,14.97,14.58,15.16,14.57,326567,484179104.0,3.92,-3.25,-0.49,0.78,14.770000000000001
2020-09-08,600061,14.6,15.16,15.18,14.4,369614,545393888.0,5.35,3.98,0.58,0.89,14.913333333333332
2020-09-09,600061,14.94,14.92,15.23,14.73,301855,452506128.0,3.3,-1.58,-0.24,0.72,14.96
2020-09-10,600061,15.08,14.84,15.24,14.84,369987,556495184.0,2.68,-0.54,-0.08,0.89,14.973333333333334
2020-09-11,600061,14.72,14.66,14.94,14.5,292876,429474432.0,2.96,-1.21,-0.18,0.7,14.699999999999998
2020-09-14,600061,14.7,14.58,14.76,14.4,228097,332138688.0,2.46,-0.55,-0.08,0.55,14.58
2020-09-15,600061,14.55,14.64,14.66,14.45,142439,207866047.0,1.44,0.41,0.06,0.34,14.583333333333334
2020-09-16,600061,14.65,14.4,14.89,14.34,248463,362463312.0,3.76,-1.64,-0.24,0.6,14.543333333333335
2020-09-17,600061,14.29,14.22,14.42,14.04,244166,346631824.0,2.64,-1.25,-0.18,0.58,14.226666666666667
2020-09-18,600061,14.16,14.91,15.05,14.14,505452,739425232.0,6.4,4.85,0.69,1.21,14.700000000000001
2020-09-21,600061,15.22,15.18,15.42,14.97,531492,807588816.0,3.02,1.81,0.27,1.27,15.19
2020-09-22,600061,15.0,15.15,15.65,14.98,477932,731488784.0,4.41,-0.2,-0.03,1.15,15.26
2020-09-23,600061,15.26,15.21,15.69,15.11,469823,723900384.0,3.83,0.4,0.06,1.13,15.336666666666666
2020-09-24,600061,15.03,15.19,15.63,15.03,506923,778581104.0,3.94,-0.13,-0.02,1.21,15.283333333333333
2020-09-25,600061,15.3,15.41,15.53,15.1,512468,785428016.0,2.83,1.45,0.22,1.23,15.346666666666666
2020-09-28,600061,15.3,15.06,15.4,15.03,326246,494587232.0,2.4,-2.27,-0.35,0.78,15.163333333333334
2020-09-29,600061,15.13,14.75,15.23,14.72,379390,568830480.0,3.39,-2.06,-0.31,0.91,14.9
2020-09-30,600061,14.86,15.3,15.66,14.82,629614,963081632.0,5.69,3.73,0.55,1.51,15.26
2020-10-09,600061,15.51,15.54,15.6,15.17,535622,823560320.0,2.81,1.57,0.24,1.28,15.436666666666667
2020-10-12,600061,15.56,15.96,16.13,15.48,624803,992496960.0,4.18,2.7,0.42,1.5,15.856666666666667
2020-10-13,600061,15.7,15.62,15.77,15.42,393441,612015984.0,2.19,-2.13,-0.34,0.94,15.603333333333332
2020-10-14,600061,15.57,15.27,15.59,15.18,289795,444988240.0,2.62,-2.24,-0.35,0.69,15.346666666666666
2020-10-15,600061,15.3,15.28,15.59,15.25,257110,395613696.0,2.23,0.07,0.01,0.62,15.373333333333333
2020-10-16,600061,15.35,15.25,15.45,15.23,216736,332034544.0,1.44,-0.2,-0.03,0.52,15.31
2020-10-19,600061,15.39,14.8,15.5,14.79,427335,645495888.0,4.66,-2.95,-0.45,1.02,15.030000000000001
2020-10-20,600061,14.77,14.91,14.94,14.64,209599,310332208.0,2.03,0.74,0.11,0.5,14.829999999999998
2020-10-21,600061,14.83,14.85,14.92,14.72,162350,240437826.0,1.34,-0.4,-0.06,0.39,14.83
2020-10-22,600061,14.75,14.95,15.11,14.68,204186,303377824.0,2.9,0.67,0.1,0.49,14.913333333333332
2020-10-23,600061,14.91,14.66,15.07,14.66,210375,312847264.0,2.74,-1.94,-0.29,0.5,14.796666666666667
2020-10-26,600061,14.58,14.22,14.58,14.15,279401,398887328.0,2.93,-3.0,-0.44,0.67,14.316666666666668
2020-10-27,600061,14.19,14.3,14.33,14.13,140211,199732012.0,1.41,0.56,0.08,0.33,14.253333333333336
2020-10-28,600061,14.28,14.34,14.42,14.13,155695,222328884.0,2.03,0.28,0.04,0.37,14.296666666666667
2020-10-29,600061,14.1,14.43,14.55,14.05,180906,259081461.0,3.49,0.63,0.09,0.43,14.343333333333334
2020-10-30,600061,14.46,13.97,14.59,13.97,242447,345567728.0,4.3,-3.19,-0.46,0.57,14.176666666666668
2020-11-02,600061,13.96,13.76,14.24,13.6,243655,338371200.0,4.58,-1.5,-0.21,0.58,13.866666666666667
2020-11-03,600061,13.8,14.24,14.34,13.79,253093,357372048.0,4.0,3.49,0.48,0.6,14.123333333333333
2020-11-04,600061,14.18,14.23,14.34,14.02,160794,228218295.0,2.25,-0.07,-0.01,0.38,14.196666666666667
2020-11-05,600061,14.45,14.33,14.51,14.24,202490,291007568.0,1.9,0.7,0.1,0.48,14.36
2020-11-06,600061,14.35,14.2,14.49,14.1,232845,332766240.0,2.72,-0.91,-0.13,0.55,14.263333333333334
2020-11-09,600061,14.3,14.93,15.08,14.3,446992,657297888.0,5.49,5.14,0.73,1.06,14.770000000000001
2020-11-10,600061,14.88,14.75,15.05,14.7,299873,446086256.0,2.34,-1.21,-0.18,0.71,14.833333333333334
2020-11-11,600061,14.69,14.53,14.83,14.5,194968,285627712.0,2.24,-1.49,-0.22,0.46,14.62
2020-11-12,600061,14.6,14.56,14.87,14.44,177046,258344675.0,2.96,0.21,0.03,0.42,14.623333333333333
2020-11-13,600061,14.47,14.34,14.52,14.27,157408,226542785.0,1.72,-1.51,-0.22,0.37,14.376666666666665
2020-11-16,600061,14.41,14.52,14.6,14.33,168356,243467205.0,1.88,1.26,0.18,0.4,14.483333333333334
2020-11-17,600061,14.5,14.53,14.54,14.2,182454,262171219.0,2.34,0.07,0.01,0.43,14.423333333333332
2020-11-18,600061,14.48,14.6,14.79,14.46,213679,313156704.0,2.27,0.48,0.07,0.51,14.616666666666667
2020-11-19,600061,14.52,14.65,14.7,14.38,179932,261258808.0,2.19,0.34,0.05,0.43,14.576666666666666
2020-11-20,600061,14.63,14.55,14.71,14.41,174966,254874752.0,2.05,-0.68,-0.1,0.41,14.556666666666667
2020-11-23,600061,14.51,14.83,15.06,14.4,386707,571980512.0,4.54,1.92,0.28,0.91,14.763333333333334
2020-11-24,600061,14.85,14.85,15.08,14.74,224811,334559072.0,2.29,0.13,0.02,0.53,14.89
2020-11-25,600061,14.94,14.43,15.06,14.4,244848,361390832.0,4.44,-2.83,-0.42,0.58,14.63
2020-11-26,600061,14.44,14.39,14.5,14.29,171305,246488051.0,1.46,-0.28,-0.04,0.41,14.393333333333333
2020-11-27,600061,14.39,14.61,14.61,14.29,194142,280436400.0,2.22,1.53,0.22,0.46,14.503333333333332
2020-11-30,600061,14.69,14.76,15.23,14.68,540967,810887056.0,3.76,1.03,0.15,1.28,14.89
2020-12-01,600061,14.78,15.35,15.56,14.71,585986,888968720.0,5.76,4.0,0.59,1.39,15.206666666666669
2020-12-02,600061,15.36,15.36,15.68,15.18,490873,755874368.0,3.26,0.07,0.01,1.16,15.406666666666666
2020-12-03,600061,15.3,15.37,15.56,15.12,366067,562186112.0,2.86,0.07,0.01,0.87,15.35
2020-12-04,600061,15.28,15.22,15.35,15.08,282412,428675696.0,1.76,-0.98,-0.15,0.67,15.216666666666667
2020-12-07,600061,15.18,14.88,15.27,14.86,247105,371438432.0,2.69,-2.23,-0.34,0.58,15.003333333333332
2020-12-08,600061,14.87,14.8,14.98,14.72,224798,333988240.0,1.75,-0.54,-0.08,0.53,14.833333333333334
2020-12-09,600061,14.82,14.12,14.93,14.0,366334,532789568.0,6.28,-4.59,-0.68,0.87,14.35
2020-12-10,600061,14.1,14.05,14.23,13.92,256996,362257712.0,2.2,-0.5,-0.07,0.61,14.066666666666668
2020-12-11,600061,14.02,13.95,14.1,13.83,248055,346174352.0,1.92,-0.71,-0.1,0.59,13.959999999999999
2020-12-14,600061,13.96,14.04,14.06,13.89,138899,194374612.0,1.22,0.65,0.09,0.33,13.996666666666668
2020-12-15,600061,13.95,14.06,14.13,13.92,107276,150404457.0,1.5,0.14,0.02,0.25,14.036666666666667
2020-12-16,600061,14.04,13.89,14.11,13.88,122137,170648173.0,1.64,-1.21,-0.17,0.29,13.96
2020-12-17,600061,13.87,14.27,14.29,13.8,249972,351986576.0,3.53,2.74,0.38,0.59,14.12
2020-12-18,600061,14.25,13.96,14.27,13.96,193814,273208288.0,2.17,-2.17,-0.31,0.46,14.063333333333333
