date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-24,002736,12.71,12.73,12.93,12.59,281337,357731920.0,2.68,0.24,0.03,0.34,12.75
2020-02-25,002736,12.47,12.7,12.76,12.2,351759,440658064.0,4.4,-0.24,-0.03,0.43,12.553333333333333
2020-02-26,002736,12.52,12.6,12.83,12.44,326850,414303648.0,3.07,-0.79,-0.1,0.4,12.623333333333333
2020-02-27,002736,12.67,12.55,12.82,12.5,259721,328273152.0,2.54,-0.4,-0.05,0.32,12.623333333333335
2020-02-28,002736,12.18,11.77,12.37,11.7,314835,378431552.0,5.34,-6.22,-0.78,0.38,11.946666666666667
2020-03-02,002736,11.92,12.19,12.49,11.91,341384,416933616.0,4.93,3.57,0.42,0.42,12.196666666666665
2020-03-03,002736,12.45,12.34,12.64,12.27,278261,347018768.0,3.04,1.23,0.15,0.34,12.416666666666666
2020-03-04,002736,12.45,12.6,12.6,12.24,318601,396996480.0,2.92,2.11,0.26,0.39,12.479999999999999
2020-03-05,002736,12.85,12.91,13.08,12.54,515249,662083664.0,4.29,2.46,0.31,0.63,12.843333333333334
2020-03-06,002736,12.72,12.63,12.79,12.55,258860,327437808.0,1.86,-2.17,-0.28,0.32,12.656666666666666
2020-03-09,002736,12.4,12.29,12.59,12.19,266543,330350928.0,3.17,-2.69,-0.34,0.33,12.356666666666667
2020-03-10,002736,12.25,12.57,12.64,12.1,311406,387012192.0,4.39,2.28,0.28,0.38,12.436666666666667
2020-03-11,002736,12.53,12.29,12.54,12.28,189446,235206223.0,2.07,-2.23,-0.28,0.23,12.37
2020-03-12,002736,12.15,12.02,12.28,11.94,209495,252735936.0,2.77,-2.2,-0.27,0.26,12.079999999999998
2020-03-13,002736,11.46,11.76,11.94,11.2,357255,411396800.0,6.16,-2.16,-0.26,0.44,11.633333333333333
2020-03-16,002736,11.77,11.17,11.84,11.14,259122,297468336.0,5.95,-5.02,-0.59,0.32,11.383333333333333
2020-03-17,002736,11.3,11.17,11.49,10.95,205012,229516155.0,4.83,0.0,0.0,0.25,11.203333333333333
2020-03-18,002736,11.28,10.95,11.34,10.95,152949,170792811.0,3.49,-1.97,-0.22,0.19,11.079999999999998
2020-03-19,002736,10.95,11.18,11.33,10.86,246535,273556000.0,4.29,2.1,0.23,0.3,11.123333333333333
2020-03-20,002736,11.28,11.33,11.39,11.15,154189,174062288.0,2.15,1.34,0.15,0.19,11.29
2020-03-23,002736,11.1,11.01,11.2,10.95,117535,130167674.0,2.21,-2.82,-0.32,0.14,11.053333333333333
2020-03-24,002736,11.22,11.24,11.34,11.03,152797,171085477.0,2.82,2.09,0.23,0.19,11.203333333333333
2020-03-25,002736,11.5,11.4,11.54,11.32,129935,148196647.0,1.96,1.42,0.16,0.16,11.42
2020-03-26,002736,11.34,11.31,11.41,11.28,93914,106462143.0,1.14,-0.79,-0.09,0.11,11.333333333333334
2020-03-27,002736,11.44,11.31,11.52,11.3,122237,139106288.0,1.95,0.0,0.0,0.15,11.376666666666667
2020-03-30,002736,11.17,11.19,11.27,11.05,88908,99174204.0,1.95,-1.06,-0.12,0.11,11.17
2020-03-31,002736,11.28,11.1,11.34,11.08,99617,111565126.0,2.32,-0.8,-0.09,0.12,11.173333333333334
2020-04-01,002736,11.09,10.93,11.21,10.89,130809,144461268.0,2.88,-1.53,-0.17,0.16,11.01
2020-04-02,002736,10.88,11.05,11.06,10.85,103674,113684246.0,1.92,1.1,0.12,0.13,10.986666666666666
2020-04-03,002736,11.02,10.92,11.07,10.85,75082,82069113.0,1.99,-1.18,-0.13,0.09,10.946666666666667
2020-04-07,002736,11.13,11.1,11.15,11.01,189492,210077006.0,1.28,1.65,0.18,0.23,11.086666666666666
2020-04-08,002736,11.05,11.0,11.06,10.96,126871,139728354.0,0.9,-0.9,-0.1,0.15,11.006666666666668
2020-04-09,002736,11.08,11.09,11.18,11.05,142949,158867020.0,1.18,0.82,0.09,0.17,11.106666666666667
2020-04-10,002736,11.13,10.97,11.13,10.94,84505,93151466.0,1.71,-1.08,-0.12,0.1,11.013333333333334
2020-04-13,002736,10.95,10.85,10.99,10.81,78007,84966753.0,1.64,-1.09,-0.12,0.1,10.883333333333333
2020-04-14,002736,10.89,11.01,11.11,10.85,143582,157406640.0,2.4,1.47,0.16,0.18,10.99
2020-04-15,002736,11.01,10.9,11.08,10.9,119491,131061310.0,1.63,-1.0,-0.11,0.15,10.96
2020-04-16,002736,10.89,10.93,11.04,10.83,124635,136351715.0,1.93,0.28,0.03,0.15,10.933333333333332
2020-04-17,002736,10.98,10.91,11.04,10.88,120551,132078992.0,1.46,-0.18,-0.02,0.15,10.943333333333333
2020-04-20,002736,10.93,10.91,10.98,10.86,107961,117617517.0,1.1,0.0,0.0,0.13,10.916666666666666
2020-04-21,002736,10.85,10.72,10.9,10.66,120072,129004598.0,2.2,-1.74,-0.19,0.15,10.76
2020-04-22,002736,10.65,10.65,10.7,10.58,105618,112292215.0,1.12,-0.65,-0.07,0.13,10.643333333333333
2020-04-23,002736,10.74,10.78,10.84,10.68,126506,136112738.0,1.5,1.22,0.13,0.15,10.766666666666666
2020-04-24,002736,10.72,10.65,10.75,10.56,96701,103003135.0,1.76,-1.21,-0.13,0.12,10.653333333333334
2020-04-27,002736,10.63,10.6,10.72,10.56,88046,93643727.0,1.5,-0.47,-0.05,0.11,10.626666666666667
2020-04-28,002736,10.74,10.68,10.81,10.5,129300,138053706.0,2.92,0.75,0.08,0.16,10.663333333333334
2020-04-29,002736,10.51,10.54,10.55,10.39,73584,77277746.0,1.5,-1.31,-0.14,0.09,10.493333333333334
2020-04-30,002736,10.54,10.69,10.74,10.54,130355,139086085.0,1.9,1.42,0.15,0.16,10.656666666666666
2020-05-06,002736,10.48,10.7,10.71,10.47,129845,137598302.0,2.25,0.09,0.01,0.16,10.626666666666667
2020-05-07,002736,10.67,10.67,10.79,10.63,110455,118258346.0,1.5,-0.28,-0.03,0.13,10.696666666666667
2020-05-08,002736,10.78,10.84,10.97,10.68,199805,216606517.0,2.72,1.59,0.17,0.24,10.829999999999998
2020-05-11,002736,10.86,10.9,10.98,10.81,125486,136722993.0,1.57,0.55,0.06,0.15,10.896666666666667
2020-05-12,002736,10.95,10.79,10.95,10.72,98348,106322660.0,2.11,-1.01,-0.11,0.12,10.82
2020-05-13,002736,10.76,10.81,10.83,10.7,69032,74308174.0,1.2,0.19,0.02,0.08,10.780000000000001
2020-05-14,002736,10.77,10.71,10.8,10.66,66415,71213851.0,1.3,-0.93,-0.1,0.08,10.723333333333334
2020-05-15,002736,10.86,10.77,10.92,10.77,103232,111989047.0,1.4,0.56,0.06,0.13,10.819999999999999
2020-05-18,002736,10.73,10.79,10.86,10.66,87728,94674964.0,1.86,0.19,0.02,0.11,10.770000000000001
2020-05-19,002736,10.9,10.82,10.9,10.79,64981,70365342.0,1.02,0.28,0.03,0.08,10.836666666666666
2020-05-20,002736,10.81,10.79,10.88,10.78,58062,62777286.0,0.92,-0.28,-0.03,0.07,10.816666666666668
2020-05-21,002736,10.82,10.75,10.84,10.68,60970,65564121.0,1.48,-0.37,-0.04,0.07,10.756666666666666
2020-05-22,002736,10.69,10.5,10.75,10.44,112118,118600697.0,2.88,-2.33,-0.25,0.14,10.563333333333333
2020-05-25,002736,10.53,10.53,10.6,10.46,58629,61807249.0,1.33,0.29,0.03,0.07,10.530000000000001
2020-05-26,002736,10.54,10.57,10.6,10.52,62289,65771606.0,0.76,0.38,0.04,0.08,10.563333333333333
2020-05-27,002736,10.53,10.53,10.56,10.45,55881,58648723.0,1.04,-0.38,-0.04,0.07,10.513333333333334
2020-05-28,002736,10.53,10.66,10.73,10.5,107356,114023968.0,2.18,1.23,0.13,0.13,10.63
2020-05-29,002736,10.51,10.68,10.68,10.51,86104,91260244.0,1.59,0.19,0.02,0.11,10.623333333333333
2020-06-01,002736,10.84,10.98,11.08,10.84,259048,284683680.0,2.25,2.81,0.3,0.32,10.966666666666669
2020-06-02,002736,10.97,10.95,11.04,10.87,108891,119283838.0,1.55,-0.27,-0.03,0.13,10.953333333333333
2020-06-03,002736,10.97,10.81,11.01,10.78,110214,120113499.0,2.1,-1.28,-0.14,0.13,10.866666666666667
2020-06-04,002736,10.82,10.75,10.86,10.75,72364,78089392.0,1.02,-0.56,-0.06,0.09,10.786666666666667
2020-06-05,002736,10.85,10.84,10.87,10.73,81182,87642183.0,1.3,0.84,0.09,0.1,10.813333333333333
2020-06-08,002736,10.86,10.83,10.89,10.78,71049,76916476.0,1.01,-0.09,-0.01,0.09,10.833333333333334
2020-06-09,002736,10.84,10.86,10.94,10.8,97060,105540335.0,1.29,0.28,0.03,0.12,10.866666666666667
2020-06-10,002736,10.86,10.75,10.87,10.7,71756,77346460.0,1.57,-1.01,-0.11,0.09,10.773333333333333
2020-06-11,002736,10.8,10.73,10.91,10.71,113863,122668681.0,1.86,-0.19,-0.02,0.14,10.783333333333333
2020-06-12,002736,10.65,10.64,10.65,10.5,142214,150595753.0,1.4,-0.84,-0.09,0.17,10.596666666666666
2020-06-15,002736,10.64,10.56,10.8,10.56,136244,145477192.0,2.26,-0.75,-0.08,0.17,10.64
2020-06-16,002736,10.65,10.67,10.68,10.59,81988,87191948.0,0.85,1.04,0.11,0.1,10.646666666666667
2020-06-17,002736,10.65,10.69,10.71,10.6,80695,85956350.0,1.03,0.19,0.02,0.1,10.666666666666666
2020-06-18,002736,10.69,10.76,10.85,10.64,101095,108773082.0,1.96,0.65,0.07,0.12,10.75
2020-06-19,002736,10.85,11.22,11.3,10.8,470860,523416624.0,4.65,4.28,0.46,0.57,11.106666666666667
2020-06-22,002736,11.07,11.27,11.78,11.02,519636,593106784.0,6.77,0.45,0.05,0.63,11.356666666666664
2020-06-23,002736,11.25,11.34,11.39,11.11,265540,299519344.0,2.48,0.62,0.07,0.32,11.280000000000001
2020-06-24,002736,11.36,11.35,11.59,11.32,224706,256932514.0,2.38,0.09,0.01,0.27,11.42
2020-06-29,002736,11.25,11.09,11.26,11.01,232882,258305422.0,2.2,-2.29,-0.26,0.28,11.12
2020-06-30,002736,11.13,11.3,11.47,11.07,198562,223298383.0,3.61,1.89,0.21,0.24,11.280000000000001
2020-07-01,002736,11.36,11.42,11.45,11.22,208133,236306745.0,2.04,1.06,0.12,0.25,11.363333333333335
2020-07-02,002736,11.47,12.05,12.23,11.43,568267,672677376.0,7.01,5.52,0.63,0.69,11.903333333333334
2020-07-03,002736,12.39,12.85,12.98,12.05,815580,1014443168.0,7.72,6.64,0.8,0.99,12.626666666666667
2020-07-06,002736,13.13,14.14,14.14,13.13,1112517,1539609984.0,7.86,10.04,1.29,1.36,13.803333333333335
2020-07-07,002736,14.51,13.83,14.6,13.6,918606,1290350432.0,7.07,-2.19,-0.31,1.12,14.01
2020-07-08,002736,13.75,14.5,14.85,13.7,945747,1351411072.0,8.32,4.84,0.67,1.15,14.35
2020-07-09,002736,14.6,14.81,15.12,14.2,877583,1301249936.0,6.34,2.14,0.31,1.07,14.71
2020-07-10,002736,14.5,14.45,14.93,14.32,581229,846306064.0,4.12,-2.43,-0.36,0.71,14.566666666666668
2020-07-13,002736,14.51,15.19,15.59,14.33,826816,1237506784.0,8.72,5.12,0.74,1.01,15.036666666666667
2020-07-14,002736,14.98,14.75,15.05,14.4,669287,984867760.0,4.28,-2.9,-0.44,0.82,14.733333333333334
2020-07-15,002736,14.82,14.18,14.92,14.1,477515,691821328.0,5.56,-3.86,-0.57,0.58,14.4
2020-07-16,002736,14.17,13.47,14.47,13.44,555709,778855504.0,7.26,-5.01,-0.71,0.68,13.793333333333335
2020-07-17,002736,13.71,13.33,13.78,13.05,421288,563175632.0,5.42,-1.04,-0.14,0.51,13.386666666666665
2020-07-20,002736,13.65,13.87,14.08,13.45,452101,621873376.0,4.73,4.05,0.54,0.55,13.799999999999999
2020-07-21,002736,13.88,13.67,13.96,13.5,281580,385435488.0,3.32,-1.44,-0.2,0.34,13.71
2020-07-22,002736,13.7,13.76,14.24,13.6,384376,535774960.0,4.68,0.66,0.09,0.47,13.866666666666667
2020-07-23,002736,13.55,13.65,13.83,13.26,342020,462599888.0,4.14,-0.8,-0.11,0.42,13.58
2020-07-24,002736,13.58,12.9,13.69,12.81,390859,514536736.0,6.45,-5.49,-0.75,0.48,13.133333333333333
2020-07-27,002736,12.94,12.81,13.06,12.62,245111,314007424.0,3.41,-0.7,-0.09,0.3,12.83
2020-07-28,002736,12.96,12.87,13.08,12.81,174337,224902771.0,2.11,0.47,0.06,0.21,12.92
2020-07-29,002736,12.82,13.27,13.34,12.81,275146,362114592.0,4.12,3.11,0.4,0.34,13.14
2020-07-30,002736,13.38,13.16,13.38,13.02,207049,272913984.0,2.71,-0.83,-0.11,0.25,13.186666666666667
2020-07-31,002736,13.1,13.2,13.55,13.07,269948,358643312.0,3.65,0.3,0.04,0.33,13.273333333333333
2020-08-03,002736,13.46,13.6,13.66,13.29,353074,474609888.0,2.8,3.03,0.4,0.43,13.516666666666666
2020-08-04,002736,13.71,13.88,14.19,13.58,428135,597228928.0,4.49,2.06,0.28,0.52,13.883333333333333
2020-08-05,002736,13.76,13.72,13.83,13.49,263139,359041936.0,2.45,-1.15,-0.16,0.32,13.68
2020-08-06,002736,13.72,13.98,14.11,13.39,343816,472056976.0,5.25,1.9,0.26,0.42,13.826666666666668
2020-08-07,002736,13.88,14.26,14.56,13.79,765781,1086612304.0,5.51,2.0,0.28,0.93,14.203333333333333
2020-08-10,002736,13.96,14.32,14.6,13.76,574370,815298848.0,5.89,0.42,0.06,0.7,14.226666666666667
2020-08-11,002736,14.32,13.8,14.59,13.71,408738,579320128.0,6.15,-3.63,-0.52,0.5,14.033333333333333
2020-08-12,002736,13.61,13.55,13.75,13.28,333480,449516288.0,3.41,-1.81,-0.25,0.41,13.526666666666666
2020-08-13,002736,13.72,13.6,13.8,13.51,255462,348990224.0,2.14,0.37,0.05,0.31,13.636666666666668
2020-08-14,002736,13.32,13.81,13.83,13.32,261808,355676496.0,3.75,1.54,0.21,0.32,13.653333333333334
2020-08-17,002736,14.0,15.1,15.19,13.98,964668,1439236704.0,8.76,9.34,1.29,1.18,14.756666666666668
2020-08-18,002736,15.0,15.16,15.43,14.88,942383,1430084736.0,3.64,0.4,0.06,1.15,15.156666666666666
2020-08-19,002736,15.1,15.52,16.14,14.97,932903,1457844544.0,7.72,2.37,0.36,1.14,15.543333333333331
2020-08-20,002736,15.41,14.85,15.77,14.7,640695,970639296.0,6.89,-4.32,-0.67,0.78,15.106666666666667
2020-08-21,002736,15.08,15.0,15.28,14.71,457694,684460656.0,3.84,1.01,0.15,0.56,14.996666666666668
2020-08-24,002736,15.07,14.67,15.08,14.61,331075,489038128.0,3.13,-2.2,-0.33,0.4,14.786666666666667
2020-08-25,002736,14.76,14.44,14.87,14.3,359117,523043392.0,3.89,-1.57,-0.23,0.44,14.536666666666667
2020-08-26,002736,14.48,14.04,14.64,13.9,415045,590416848.0,5.12,-2.77,-0.4,0.51,14.193333333333333
2020-08-27,002736,14.04,14.08,14.18,13.91,216386,304102496.0,1.92,0.28,0.04,0.26,14.056666666666667
2020-08-28,002736,14.08,14.37,14.48,13.96,326021,464092464.0,3.69,2.06,0.29,0.4,14.270000000000001
2020-08-31,002736,14.42,14.01,14.65,14.01,509654,732697536.0,4.45,-2.51,-0.36,0.62,14.223333333333334
2020-09-01,002736,13.95,13.99,14.09,13.81,253194,352458368.0,2.0,-0.14,-0.02,0.31,13.963333333333333
2020-09-02,002736,14.0,14.01,14.1,13.82,238916,333697136.0,2.0,0.14,0.02,0.29,13.976666666666667
2020-09-03,002736,14.01,13.83,14.16,13.82,210011,293144432.0,2.43,-1.28,-0.18,0.26,13.936666666666667
2020-09-04,002736,13.55,13.72,13.81,13.49,176443,241124893.0,2.31,-0.8,-0.11,0.22,13.673333333333334
2020-09-07,002736,13.74,13.48,13.93,13.46,220305,302820944.0,3.43,-1.75,-0.24,0.27,13.623333333333335
2020-09-08,002736,13.48,13.68,13.77,13.42,223021,303030784.0,2.6,1.48,0.2,0.27,13.623333333333333
2020-09-09,002736,13.56,13.52,13.74,13.36,201825,273635472.0,2.78,-1.17,-0.16,0.25,13.540000000000001
2020-09-10,002736,13.74,13.22,13.74,13.22,199605,269308208.0,3.85,-2.22,-0.3,0.24,13.393333333333333
2020-09-11,002736,13.19,13.27,13.33,13.12,125921,166602175.0,1.59,0.38,0.05,0.15,13.24
2020-09-14,002736,13.32,13.19,13.39,13.07,139515,184259936.0,2.41,-0.6,-0.08,0.17,13.216666666666667
2020-09-15,002736,13.16,13.21,13.28,13.15,93636,123770755.0,0.99,0.15,0.02,0.11,13.213333333333333
2020-09-16,002736,13.23,13.3,13.43,13.21,130153,173683673.0,1.67,0.68,0.09,0.16,13.313333333333333
2020-09-17,002736,13.32,13.21,13.37,13.11,111850,147820396.0,1.95,-0.68,-0.09,0.14,13.229999999999999
2020-09-18,002736,13.2,13.72,13.87,13.19,315430,428823376.0,5.15,3.86,0.51,0.38,13.593333333333334
2020-09-21,002736,14.08,13.67,14.18,13.65,342438,474769632.0,3.86,-0.36,-0.05,0.42,13.833333333333334
2020-09-22,002736,13.55,13.66,14.14,13.51,388631,536377344.0,4.61,-0.07,-0.01,0.47,13.770000000000001
2020-09-23,002736,13.67,13.38,13.74,13.3,296717,400222656.0,3.22,-2.05,-0.28,0.36,13.473333333333334
2020-09-24,002736,13.29,13.23,13.44,13.22,204228,271501856.0,1.64,-1.12,-0.15,0.25,13.296666666666667
2020-09-25,002736,13.33,13.44,13.54,13.2,215190,287752704.0,2.57,1.59,0.21,0.26,13.393333333333333
2020-09-28,002736,13.5,13.7,13.93,13.45,244966,336218304.0,3.57,1.93,0.26,0.3,13.693333333333333
2020-09-29,002736,13.6,13.65,13.82,13.6,165523,226512203.0,1.61,-0.36,-0.05,0.2,13.69
2020-09-30,002736,13.65,13.45,13.71,13.35,142937,193454120.0,2.64,-1.47,-0.2,0.17,13.503333333333336
2020-10-09,002736,13.73,13.65,13.75,13.58,139940,190796327.0,1.26,1.49,0.2,0.17,13.659999999999998
2020-10-12,002736,14.0,14.76,15.0,13.88,634892,924918672.0,8.21,8.13,1.11,0.77,14.546666666666667
2020-10-13,002736,14.35,14.42,14.47,14.18,348437,499243440.0,1.96,-2.3,-0.34,0.42,14.356666666666667
2020-10-14,002736,14.41,14.21,14.41,14.16,222692,316990640.0,1.73,-1.46,-0.21,0.27,14.26
2020-10-15,002736,14.23,14.11,14.44,14.0,186900,265627931.0,3.1,-0.7,-0.1,0.23,14.183333333333332
2020-10-16,002736,14.11,14.18,14.31,14.07,187910,266603532.0,1.7,0.5,0.07,0.23,14.186666666666667
2020-10-19,002736,14.32,13.99,14.44,13.97,206316,292927632.0,3.31,-1.34,-0.19,0.25,14.133333333333333
2020-10-20,002736,13.99,13.99,14.0,13.78,134453,186917574.0,1.57,0.0,0.0,0.16,13.923333333333334
2020-10-21,002736,13.99,13.94,14.04,13.82,113516,157817358.0,1.57,-0.36,-0.05,0.14,13.933333333333332
2020-10-22,002736,13.91,14.12,14.17,13.84,154885,216811168.0,2.37,1.29,0.18,0.19,14.043333333333331
2020-10-23,002736,14.15,13.71,14.15,13.71,157212,219737583.0,3.12,-2.9,-0.41,0.19,13.856666666666667
2020-10-26,002736,13.62,13.31,13.63,13.25,183287,245234435.0,2.77,-2.92,-0.4,0.22,13.396666666666668
2020-10-27,002736,13.29,13.35,13.45,13.25,86833,115975299.0,1.5,0.3,0.04,0.11,13.35
2020-10-28,002736,13.35,13.48,13.57,13.3,108069,145341908.0,2.02,0.97,0.13,0.13,13.450000000000001
2020-10-29,002736,13.32,13.55,13.64,13.29,124199,167474720.0,2.6,0.52,0.07,0.15,13.493333333333334
2020-10-30,002736,13.56,13.35,13.74,13.33,164636,223034403.0,3.03,-1.48,-0.2,0.2,13.473333333333334
2020-11-02,002736,13.35,13.54,13.59,13.21,193263,259799252.0,2.85,1.42,0.19,0.24,13.446666666666667
2020-11-03,002736,13.45,13.97,14.15,13.45,344556,479501264.0,5.17,3.18,0.43,0.42,13.856666666666667
2020-11-04,002736,13.95,13.86,14.0,13.72,155504,215552906.0,2.0,-0.79,-0.11,0.19,13.86
2020-11-05,002736,14.01,14.07,14.15,13.85,230197,322846192.0,2.16,1.52,0.21,0.28,14.023333333333333
2020-11-06,002736,14.11,14.17,14.49,14.05,403908,575682784.0,3.13,0.71,0.1,0.49,14.236666666666666
2020-11-09,002736,14.26,14.46,14.67,14.17,422256,608879344.0,3.53,2.05,0.29,0.51,14.433333333333332
2020-11-10,002736,14.01,13.61,14.16,13.58,485323,671437392.0,4.01,-5.88,-0.85,0.59,13.783333333333333
2020-11-11,002736,13.54,13.45,13.67,13.4,171289,231291317.0,1.98,-1.18,-0.16,0.21,13.506666666666666
2020-11-12,002736,13.43,13.45,13.55,13.4,109379,147208963.0,1.12,0.0,0.0,0.13,13.466666666666669
2020-11-13,002736,13.38,13.36,13.42,13.29,144026,192350274.0,0.97,-0.67,-0.09,0.18,13.356666666666667
2020-11-16,002736,13.5,13.45,13.53,13.34,105622,142018197.0,1.42,0.67,0.09,0.13,13.439999999999998
2020-11-17,002736,13.48,13.46,13.5,13.36,110705,148406936.0,1.04,0.07,0.01,0.14,13.44
2020-11-18,002736,13.46,13.52,13.66,13.46,150618,204130784.0,1.49,0.45,0.06,0.18,13.546666666666667
2020-11-19,002736,13.44,13.57,13.59,13.35,139991,188802492.0,1.78,0.37,0.05,0.17,13.503333333333332
2020-11-20,002736,13.53,13.58,13.64,13.49,108621,147440340.0,1.11,0.07,0.01,0.13,13.57
2020-11-23,002736,13.46,13.75,13.95,13.46,265992,364929072.0,3.61,1.25,0.17,0.32,13.719999999999999
2020-11-24,002736,13.67,13.61,13.79,13.57,133979,183194236.0,1.6,-1.02,-0.14,0.16,13.656666666666666
2020-11-25,002736,13.66,13.4,13.76,13.4,130795,177736585.0,2.65,-1.54,-0.21,0.16,13.520000000000001
2020-11-26,002736,13.38,13.48,13.54,13.35,98790,132847506.0,1.42,0.6,0.08,0.12,13.456666666666669
2020-11-27,002736,13.47,13.7,13.7,13.44,156697,213250370.0,1.93,1.63,0.22,0.19,13.613333333333335
2020-11-30,002736,13.76,13.74,14.06,13.7,401135,558433552.0,2.63,0.29,0.04,0.49,13.833333333333334
2020-12-01,002736,13.67,14.05,14.16,13.55,340761,473575920.0,4.44,2.26,0.31,0.42,13.920000000000002
2020-12-02,002736,14.1,14.04,14.29,13.9,290251,408823248.0,2.78,-0.07,-0.01,0.35,14.076666666666666
2020-12-03,002736,14.04,14.14,14.22,13.91,273957,385781392.0,2.21,0.71,0.1,0.33,14.090000000000002
2020-12-04,002736,14.19,14.15,14.57,14.11,512190,732616560.0,3.25,0.07,0.01,0.62,14.276666666666666
2020-12-07,002736,13.82,13.63,13.88,13.6,367959,503978848.0,1.98,-3.67,-0.52,0.45,13.703333333333333
2020-12-08,002736,13.6,13.63,13.73,13.54,169724,231259406.0,1.39,0.0,0.0,0.21,13.633333333333333
2020-12-09,002736,13.66,13.2,13.7,13.2,217221,292809472.0,3.67,-3.15,-0.43,0.26,13.366666666666665
2020-12-10,002736,13.21,13.28,13.32,13.16,187892,249041881.0,1.21,0.61,0.08,0.23,13.253333333333332
2020-12-11,002736,13.28,13.09,13.28,12.89,220136,287745664.0,2.94,-1.43,-0.19,0.27,13.086666666666668
2020-12-14,002736,13.08,13.11,13.15,12.96,104610,136830397.0,1.45,0.15,0.02,0.13,13.073333333333332
2020-12-15,002736,13.14,13.13,13.21,12.99,97589,127633386.0,1.68,0.15,0.02,0.12,13.110000000000001
2020-12-16,002736,13.18,12.97,13.21,12.96,125254,163658352.0,1.9,-1.22,-0.16,0.15,13.046666666666667
2020-12-17,002736,12.96,13.35,13.36,12.91,183802,242051154.0,3.47,2.93,0.38,0.22,13.206666666666665
2020-12-18,002736,13.3,13.19,13.34,13.18,134180,177688070.0,1.2,-1.2,-0.16,0.16,13.236666666666666
