date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-03,600837,15.06,14.83,15.27,14.69,1122702,1684197248.0,3.92,0.27,0.04,1.39,14.93
2020-03-04,600837,14.79,15.1,15.1,14.66,1136544,1692438032.0,2.97,1.82,0.27,1.4,14.953333333333333
2020-03-05,600837,15.25,15.47,15.75,15.01,1991438,3066882320.0,4.9,2.45,0.37,2.46,15.409999999999998
2020-03-06,600837,15.25,14.92,15.35,14.9,1319632,1989936864.0,2.91,-3.56,-0.55,1.63,15.056666666666667
2020-03-09,600837,14.6,14.43,14.78,14.26,1346340,1954222880.0,3.49,-3.28,-0.49,1.66,14.49
2020-03-10,600837,14.36,14.72,14.83,14.28,1103006,1611161296.0,3.81,2.01,0.29,1.36,14.61
2020-03-11,600837,14.72,14.32,14.72,14.28,1043158,1511565072.0,2.99,-2.72,-0.4,1.29,14.44
2020-03-12,600837,14.18,14.12,14.32,14.05,737101,1044081264.0,1.89,-1.4,-0.2,0.91,14.163333333333334
2020-03-13,600837,13.45,14.03,14.28,13.3,944401,1303395744.0,6.94,-0.64,-0.09,1.17,13.87
2020-03-16,600837,14.18,13.3,14.2,13.29,883528,1213612048.0,6.49,-5.2,-0.73,1.09,13.596666666666666
2020-03-17,600837,13.48,13.38,13.69,13.1,728146,974842816.0,4.44,0.6,0.08,0.9,13.39
2020-03-18,600837,13.51,13.12,13.61,13.1,635699,849617024.0,3.81,-1.94,-0.26,0.79,13.276666666666666
2020-03-19,600837,13.09,13.14,13.28,12.71,977470,1272680704.0,4.34,0.15,0.02,1.21,13.043333333333335
2020-03-20,600837,13.17,13.19,13.24,12.9,657700,862264448.0,2.59,0.38,0.05,0.81,13.11
2020-03-23,600837,12.66,12.8,12.91,12.61,856583,1094843008.0,2.27,-2.96,-0.39,1.06,12.773333333333333
2020-03-24,600837,12.93,12.87,13.0,12.5,953016,1218363280.0,3.91,0.55,0.07,1.18,12.79
2020-03-25,600837,13.13,13.02,13.18,12.9,787318,1026509104.0,2.18,1.17,0.15,0.97,13.033333333333331
2020-03-26,600837,12.87,12.85,13.0,12.83,393516,507611264.0,1.31,-1.31,-0.17,0.49,12.893333333333333
2020-03-27,600837,13.0,12.95,13.27,12.9,646255,844003472.0,2.88,0.78,0.1,0.8,13.040000000000001
2020-03-30,600837,12.79,12.88,12.94,12.7,450887,577690464.0,1.85,-0.54,-0.07,0.56,12.840000000000002
2020-03-31,600837,13.02,12.84,13.07,12.83,362483,468933680.0,1.86,-0.31,-0.04,0.45,12.913333333333332
2020-04-01,600837,12.83,12.86,13.12,12.8,430703,557298112.0,2.49,0.16,0.02,0.53,12.926666666666668
2020-04-02,600837,12.85,13.07,13.07,12.8,374957,486049232.0,2.1,1.63,0.21,0.46,12.979999999999999
2020-04-03,600837,13.0,12.89,13.0,12.84,346779,447954256.0,1.22,-1.38,-0.18,0.43,12.910000000000002
2020-04-07,600837,13.11,13.15,13.2,13.0,722702,946339264.0,1.55,2.02,0.26,0.89,13.116666666666667
2020-04-08,600837,13.05,13.1,13.15,13.01,373982,488980752.0,1.06,-0.38,-0.05,0.46,13.086666666666666
2020-04-09,600837,13.17,13.12,13.31,13.1,534279,705462448.0,1.6,0.15,0.02,0.66,13.176666666666668
2020-04-10,600837,13.15,12.88,13.15,12.85,505443,656202640.0,2.29,-1.83,-0.24,0.62,12.96
2020-04-13,600837,12.81,12.71,12.87,12.64,365075,465265024.0,1.79,-1.32,-0.17,0.45,12.74
2020-04-14,600837,12.75,13.03,13.15,12.68,579953,748330144.0,3.7,2.52,0.32,0.72,12.953333333333333
2020-04-15,600837,12.93,12.92,13.16,12.9,520642,676900208.0,2.0,-0.84,-0.11,0.64,12.993333333333334
2020-04-16,600837,12.83,13.09,13.21,12.8,701748,917704352.0,3.17,1.32,0.17,0.87,13.033333333333333
2020-04-17,600837,13.17,13.07,13.19,13.02,550715,722326432.0,1.3,-0.15,-0.02,0.68,13.093333333333334
2020-04-20,600837,13.07,13.08,13.12,13.01,349989,457721536.0,0.84,0.08,0.01,0.43,13.07
2020-04-21,600837,13.03,12.92,13.05,12.86,430979,557658272.0,1.45,-1.22,-0.16,0.53,12.943333333333333
2020-04-22,600837,12.85,12.87,12.92,12.8,349963,449851280.0,0.93,-0.39,-0.05,0.43,12.863333333333332
2020-04-23,600837,12.9,12.8,12.96,12.76,370844,475648736.0,1.55,-0.54,-0.07,0.46,12.839999999999998
2020-04-24,600837,12.78,12.61,12.84,12.58,358438,454392736.0,2.03,-1.48,-0.19,0.44,12.676666666666668
2020-04-27,600837,12.6,12.57,12.72,12.56,306528,387141568.0,1.27,-0.32,-0.04,0.38,12.616666666666667
2020-04-28,600837,12.69,12.65,12.73,12.4,402790,508894464.0,2.63,0.64,0.08,0.5,12.593333333333334
2020-04-29,600837,12.59,12.63,12.71,12.56,264165,333771088.0,1.19,-0.16,-0.02,0.33,12.633333333333335
2020-04-30,600837,12.68,12.89,12.93,12.67,529039,678977760.0,2.06,2.06,0.26,0.65,12.83
2020-05-06,600837,12.66,12.83,12.85,12.6,510374,648081200.0,1.94,-0.47,-0.06,0.63,12.76
2020-05-07,600837,12.8,12.67,12.84,12.66,471146,599630400.0,1.4,-1.25,-0.16,0.58,12.723333333333334
2020-05-08,600837,12.8,12.92,13.0,12.74,733415,945077136.0,2.05,1.97,0.25,0.91,12.886666666666668
2020-05-11,600837,12.91,12.77,12.98,12.72,509351,654464336.0,2.01,-1.16,-0.15,0.63,12.823333333333332
2020-05-12,600837,12.86,12.74,12.9,12.68,395112,504353392.0,1.72,-0.23,-0.03,0.49,12.773333333333333
2020-05-13,600837,12.69,12.71,12.76,12.65,304267,386222896.0,0.86,-0.24,-0.03,0.38,12.706666666666669
2020-05-14,600837,12.65,12.54,12.69,12.52,364574,459148832.0,1.34,-1.34,-0.17,0.45,12.583333333333334
2020-05-15,600837,12.58,12.52,12.64,12.51,263622,331206592.0,1.04,-0.16,-0.02,0.33,12.556666666666667
2020-05-18,600837,12.51,12.42,12.57,12.41,419658,524061568.0,1.28,-0.8,-0.1,0.52,12.466666666666667
2020-05-19,600837,12.54,12.47,12.56,12.42,297772,371600832.0,1.13,0.4,0.05,0.37,12.483333333333334
2020-05-20,600837,12.45,12.44,12.51,12.4,270895,337082672.0,0.88,-0.24,-0.03,0.33,12.450000000000001
2020-05-21,600837,12.48,12.22,12.49,12.2,404089,498949328.0,2.33,-1.77,-0.22,0.5,12.303333333333333
2020-05-22,600837,12.21,11.81,12.22,11.78,710963,849412640.0,3.6,-3.36,-0.41,0.88,11.936666666666667
2020-05-25,600837,11.8,11.61,11.88,11.57,385551,451386224.0,2.62,-1.69,-0.2,0.48,11.686666666666667
2020-05-26,600837,11.67,11.7,11.73,11.61,355712,415352240.0,1.03,0.78,0.09,0.44,11.68
2020-05-27,600837,11.69,11.49,11.69,11.45,458314,528992288.0,2.05,-1.79,-0.21,0.57,11.543333333333335
2020-05-28,600837,11.49,11.62,11.8,11.48,541712,631134080.0,2.79,1.13,0.13,0.67,11.633333333333333
2020-05-29,600837,11.56,11.55,11.67,11.55,291831,338455168.0,1.03,-0.6,-0.07,0.36,11.589999999999998
2020-06-01,600837,11.79,12.02,12.09,11.79,855636,1024478992.0,2.6,4.07,0.47,1.06,11.966666666666667
2020-06-02,600837,12.05,12.07,12.15,12.0,461295,557792272.0,1.25,0.42,0.05,0.57,12.073333333333332
2020-06-03,600837,12.11,11.93,12.2,11.9,454405,548856064.0,2.49,-1.16,-0.14,0.56,12.01
2020-06-04,600837,11.98,11.86,12.03,11.81,324862,386045936.0,1.84,-0.59,-0.07,0.4,11.9
2020-06-05,600837,11.92,12.05,12.06,11.86,416343,498018608.0,1.69,1.6,0.19,0.51,11.99
2020-06-08,600837,12.08,11.99,12.14,11.96,384360,463401408.0,1.49,-0.5,-0.06,0.47,12.030000000000001
2020-06-09,600837,12.0,12.08,12.17,11.95,455015,549705344.0,1.83,0.75,0.09,0.56,12.066666666666665
2020-06-10,600837,12.08,11.89,12.08,11.85,472469,563446752.0,1.9,-1.57,-0.19,0.58,11.94
2020-06-11,600837,11.9,11.82,12.01,11.81,447938,532073424.0,1.68,-0.59,-0.07,0.55,11.88
2020-06-12,600837,11.65,11.73,11.78,11.62,445381,521422848.0,1.35,-0.76,-0.09,0.55,11.709999999999999
2020-06-15,600837,11.73,11.73,11.95,11.73,454836,538336496.0,1.88,0.0,0.0,0.56,11.803333333333333
2020-06-16,600837,11.81,11.83,11.91,11.76,335338,395998688.0,1.28,0.85,0.1,0.41,11.833333333333334
2020-06-17,600837,11.82,11.75,11.82,11.7,356180,418406784.0,1.01,-0.68,-0.08,0.44,11.756666666666666
2020-06-18,600837,11.73,11.91,11.98,11.71,511049,606159824.0,2.3,1.36,0.16,0.63,11.866666666666667
2020-06-19,600837,11.93,12.26,12.4,11.87,1289699,1568219088.0,4.45,2.94,0.35,1.59,12.176666666666668
2020-06-22,600837,12.25,12.62,13.05,12.2,1847055,2353004048.0,6.93,2.94,0.36,2.28,12.623333333333333
2020-06-23,600837,12.57,12.74,12.87,12.51,1014321,1287225872.0,2.85,0.95,0.12,1.25,12.706666666666665
2020-06-24,600837,12.78,12.87,13.04,12.72,1095071,1412430256.0,2.51,1.02,0.13,1.35,12.876666666666665
2020-06-29,600837,12.63,12.25,12.7,12.2,1187198,1467741584.0,3.89,-4.82,-0.62,1.47,12.383333333333333
2020-06-30,600837,12.33,12.58,12.69,12.23,987385,1229612384.0,3.76,2.69,0.33,1.22,12.5
2020-07-01,600837,12.58,12.9,12.9,12.48,1085080,1376632464.0,3.34,2.54,0.32,1.34,12.76
2020-07-02,600837,12.89,13.82,13.99,12.82,2492548,3356740000.0,9.07,7.13,0.92,3.08,13.543333333333335
2020-07-03,600837,14.12,14.81,14.91,13.91,3527378,5095064320.0,7.24,7.16,0.99,4.36,14.543333333333335
2020-07-06,600837,15.3,16.29,16.29,15.1,4349384,6908712448.0,8.04,9.99,1.48,5.37,15.893333333333333
2020-07-07,600837,16.55,15.78,16.59,15.5,3100902,4983373312.0,6.69,-3.13,-0.51,3.83,15.956666666666669
2020-07-08,600837,15.78,16.73,17.25,15.78,3129998,5141016320.0,9.32,6.02,0.95,3.87,16.58666666666667
2020-07-09,600837,16.25,16.3,16.66,16.06,2732587,4456092416.0,3.59,-2.57,-0.43,3.38,16.34
2020-07-10,600837,16.02,15.6,16.15,15.59,2119183,3359998576.0,3.44,-4.29,-0.7,2.62,15.78
2020-07-13,600837,15.43,15.95,16.25,15.41,2045588,3242434368.0,5.38,2.24,0.35,2.53,15.87
2020-07-14,600837,15.86,15.9,16.06,15.6,1513640,2398352384.0,2.88,-0.31,-0.05,1.87,15.853333333333332
2020-07-15,600837,16.11,15.63,16.24,15.41,1592073,2523204288.0,5.22,-1.7,-0.27,1.97,15.76
2020-07-16,600837,15.67,14.6,15.9,14.54,2235479,3405294064.0,8.7,-6.59,-1.03,2.76,15.013333333333334
2020-07-17,600837,14.8,14.18,14.88,14.03,1688954,2423681984.0,5.82,-2.88,-0.42,2.09,14.363333333333335
2020-07-20,600837,14.47,14.75,14.96,14.28,1711698,2498057840.0,4.8,4.02,0.57,2.12,14.663333333333334
2020-07-21,600837,14.75,14.44,14.75,14.28,1108479,1605094608.0,3.19,-2.1,-0.31,1.37,14.49
2020-07-22,600837,14.48,14.6,15.1,14.38,1679962,2481163584.0,4.99,1.11,0.16,2.08,14.693333333333333
2020-07-23,600837,14.43,14.51,14.66,14.1,1356727,1949374912.0,3.84,-0.62,-0.09,1.68,14.423333333333332
2020-07-24,600837,14.4,13.8,14.55,13.62,1464628,2059873584.0,6.41,-4.89,-0.71,1.81,13.99
2020-07-27,600837,13.89,13.73,13.94,13.58,786547,1082156432.0,2.61,-0.51,-0.07,0.97,13.75
2020-07-28,600837,13.88,13.74,13.92,13.6,641023,881777984.0,2.33,0.07,0.01,0.79,13.753333333333332
2020-07-29,600837,13.73,14.17,14.26,13.67,1136995,1599391088.0,4.29,3.13,0.43,1.41,14.033333333333333
2020-07-30,600837,14.2,14.0,14.22,13.93,738658,1038709600.0,2.05,-1.2,-0.17,0.91,14.049999999999999
2020-07-31,600837,13.97,14.1,14.38,13.89,1140268,1611420032.0,3.5,0.71,0.1,1.41,14.123333333333335
2020-08-03,600837,14.3,14.75,14.82,14.15,1420408,2051363120.0,4.75,4.61,0.65,1.76,14.573333333333332
2020-08-04,600837,14.8,14.62,14.83,14.49,1077826,1578440288.0,2.31,-0.88,-0.13,1.33,14.646666666666667
2020-08-05,600837,14.62,14.41,14.62,14.31,838441,1209784928.0,2.12,-1.44,-0.21,1.04,14.446666666666667
2020-08-06,600837,14.45,14.79,14.95,14.18,1291371,1871849920.0,5.34,2.64,0.38,1.6,14.64
2020-08-07,600837,14.74,14.46,14.82,14.25,1412896,2054036528.0,3.85,-2.23,-0.33,1.75,14.51
2020-08-10,600837,14.39,15.06,15.31,14.34,2369270,3545545712.0,6.71,4.15,0.6,2.93,14.903333333333334
2020-08-11,600837,15.05,14.54,15.34,14.54,1928985,2900286160.0,5.31,-3.45,-0.52,2.38,14.806666666666667
2020-08-12,600837,14.51,14.94,14.95,14.37,1779411,2613186304.0,3.99,2.75,0.4,2.2,14.753333333333332
2020-08-13,600837,14.98,15.3,15.5,14.72,2017644,3081256032.0,5.22,2.41,0.36,2.49,15.173333333333332
2020-08-14,600837,15.11,15.39,15.42,14.97,1308926,1993340320.0,2.94,0.59,0.09,1.62,15.26
2020-08-17,600837,15.59,15.8,16.49,15.43,2741102,4361845248.0,6.89,2.66,0.41,3.39,15.906666666666666
2020-08-18,600837,15.82,15.61,15.88,15.51,1283229,2011449616.0,2.34,-1.2,-0.19,1.59,15.666666666666666
2020-08-19,600837,15.6,15.16,15.68,15.15,1178248,1811275296.0,3.4,-2.88,-0.45,1.46,15.329999999999998
2020-08-20,600837,15.05,14.98,15.16,14.9,782156,1173703264.0,1.72,-1.19,-0.18,0.97,15.013333333333335
2020-08-21,600837,15.11,15.32,15.34,15.05,807490,1224987280.0,1.94,2.27,0.34,1.0,15.236666666666666
2020-08-24,600837,15.32,15.2,15.43,15.18,589279,902265312.0,1.63,-0.78,-0.12,0.73,15.270000000000001
2020-08-25,600837,15.28,15.08,15.42,15.06,641692,975911216.0,2.37,-0.79,-0.12,0.79,15.186666666666667
2020-08-26,600837,15.05,14.64,15.26,14.64,902106,1343438576.0,4.11,-2.92,-0.44,1.11,14.846666666666666
2020-08-27,600837,14.66,14.7,14.81,14.58,503038,739093152.0,1.57,0.41,0.06,0.62,14.696666666666667
2020-08-28,600837,14.7,15.16,15.23,14.63,805468,1205230496.0,4.08,3.13,0.46,1.0,15.006666666666666
2020-08-31,600837,15.2,15.17,15.59,15.04,1084567,1666410208.0,3.63,0.07,0.01,1.34,15.266666666666666
2020-09-01,600837,15.09,15.17,15.23,14.98,551656,833520368.0,1.65,0.0,0.0,0.68,15.126666666666667
2020-09-02,600837,15.18,14.95,15.22,14.8,701063,1051645504.0,2.77,-1.45,-0.22,0.87,14.99
2020-09-03,600837,14.96,14.84,15.12,14.79,526603,785836400.0,2.21,-0.74,-0.11,0.65,14.916666666666666
2020-09-04,600837,14.53,14.67,14.78,14.53,489597,717754224.0,1.68,-1.15,-0.17,0.61,14.659999999999998
2020-09-07,600837,14.65,14.33,14.77,14.33,578299,842927936.0,3.0,-2.32,-0.34,0.71,14.476666666666667
2020-09-08,600837,14.45,14.8,14.93,14.38,756393,1110465680.0,3.84,3.28,0.47,0.93,14.703333333333333
2020-09-09,600837,14.61,14.49,14.75,14.4,609667,887201136.0,2.36,-2.09,-0.31,0.75,14.546666666666667
2020-09-10,600837,14.6,14.26,14.68,14.25,677480,977150448.0,2.97,-1.59,-0.23,0.84,14.396666666666667
2020-09-11,600837,14.24,14.32,14.37,14.1,382987,546043728.0,1.89,0.42,0.06,0.47,14.263333333333334
2020-09-14,600837,14.38,14.32,14.39,14.2,335290,479216384.0,1.33,0.0,0.0,0.41,14.303333333333333
2020-09-15,600837,14.26,14.3,14.44,14.25,339640,485832112.0,1.33,-0.14,-0.02,0.42,14.329999999999998
2020-09-16,600837,14.31,14.3,14.44,14.22,399952,573080480.0,1.54,0.0,0.0,0.49,14.32
2020-09-17,600837,14.22,14.14,14.26,13.99,448891,634347408.0,1.89,-1.12,-0.16,0.55,14.13
2020-09-18,600837,14.14,14.61,14.73,14.1,915054,1324099344.0,4.46,3.32,0.47,1.13,14.479999999999999
2020-09-21,600837,14.82,14.59,14.94,14.57,735089,1082413056.0,2.53,-0.14,-0.02,0.91,14.699999999999998
2020-09-22,600837,14.49,14.38,14.91,14.36,787557,1150580816.0,3.77,-1.44,-0.21,0.97,14.549999999999999
2020-09-23,600837,14.43,14.29,14.47,14.23,401652,575595680.0,1.67,-0.63,-0.09,0.5,14.33
2020-09-24,600837,14.29,14.13,14.38,14.11,440473,625359936.0,1.89,-1.12,-0.16,0.54,14.206666666666669
2020-09-25,600837,14.18,14.39,14.55,14.15,610232,876039632.0,2.83,1.84,0.26,0.75,14.363333333333335
2020-09-28,600837,14.26,14.47,14.59,14.26,512216,741547648.0,2.29,0.56,0.08,0.63,14.44
2020-09-29,600837,14.53,14.43,14.62,14.39,438668,635984720.0,1.59,-0.28,-0.04,0.54,14.479999999999999
2020-09-30,600837,14.46,14.15,14.5,14.09,430691,614241952.0,2.84,-1.94,-0.28,0.53,14.246666666666668
2020-10-09,600837,14.36,14.4,14.48,14.32,372519,536676128.0,1.13,1.77,0.25,0.46,14.4
2020-10-12,600837,14.49,15.0,15.1,14.49,1059217,1575532304.0,4.24,4.17,0.6,1.31,14.863333333333335
2020-10-13,600837,14.9,15.01,15.02,14.78,561648,835336112.0,1.6,0.07,0.01,0.69,14.936666666666666
2020-10-14,600837,14.91,14.86,14.96,14.78,443785,658646000.0,1.2,-1.0,-0.15,0.55,14.866666666666667
2020-10-15,600837,14.93,14.82,15.08,14.81,419243,624648000.0,1.82,-0.27,-0.04,0.52,14.903333333333334
2020-10-16,600837,14.83,14.79,14.93,14.75,481620,714304992.0,1.21,-0.2,-0.03,0.6,14.823333333333332
2020-10-19,600837,14.86,14.71,15.14,14.71,604223,899818496.0,2.91,-0.54,-0.08,0.75,14.853333333333333
2020-10-20,600837,14.68,14.75,14.75,14.58,342252,502118064.0,1.16,0.27,0.04,0.42,14.693333333333333
2020-10-21,600837,14.7,14.72,14.8,14.61,325958,478345520.0,1.29,-0.2,-0.03,0.4,14.71
2020-10-22,600837,14.67,14.83,14.95,14.63,387904,572560928.0,2.17,0.75,0.11,0.48,14.803333333333333
2020-10-23,600837,14.81,14.72,14.98,14.71,405388,602035296.0,1.82,-0.74,-0.11,0.5,14.803333333333335
2020-10-26,600837,14.6,14.28,14.7,14.19,582815,837611568.0,3.46,-2.99,-0.44,0.72,14.39
2020-10-27,600837,14.28,14.17,14.32,14.1,406420,577057408.0,1.54,-0.77,-0.11,0.5,14.196666666666667
2020-10-28,600837,14.2,14.33,14.37,14.11,344675,491119616.0,1.83,1.13,0.16,0.43,14.269999999999998
2020-10-29,600837,14.17,14.41,14.51,14.11,469253,671673920.0,2.79,0.56,0.08,0.58,14.343333333333334
2020-10-30,600837,14.37,14.04,14.48,14.02,433034,616094288.0,3.19,-2.57,-0.37,0.54,14.18
2020-11-02,600837,14.04,13.99,14.25,13.87,485943,683435600.0,2.71,-0.36,-0.05,0.6,14.036666666666667
2020-11-03,600837,14.01,14.24,14.35,14.0,454917,646545216.0,2.5,1.79,0.25,0.56,14.196666666666667
2020-11-04,600837,14.25,14.21,14.29,14.06,334304,474034160.0,1.62,-0.21,-0.03,0.41,14.186666666666667
2020-11-05,600837,14.4,14.28,14.47,14.21,452340,647582640.0,1.83,0.49,0.07,0.56,14.32
2020-11-06,600837,14.31,14.22,14.4,14.09,531333,757803248.0,2.17,-0.42,-0.06,0.66,14.236666666666666
2020-11-09,600837,14.34,14.68,14.88,14.31,1000799,1464431216.0,4.01,3.23,0.46,1.24,14.623333333333335
2020-11-10,600837,14.73,14.66,14.78,14.57,646792,949675552.0,1.43,-0.14,-0.02,0.8,14.670000000000002
2020-11-11,600837,14.68,14.45,14.74,14.42,520932,757417696.0,2.18,-1.43,-0.21,0.64,14.536666666666667
2020-11-12,600837,14.44,14.19,14.51,14.16,522663,745516160.0,2.42,-1.8,-0.26,0.65,14.286666666666667
2020-11-13,600837,14.16,13.93,14.16,13.88,704769,984466720.0,1.97,-1.83,-0.26,0.87,13.99
2020-11-16,600837,14.0,14.01,14.06,13.91,532626,744535904.0,1.08,0.57,0.08,0.66,13.993333333333332
2020-11-17,600837,13.99,13.94,14.02,13.87,367612,511808864.0,1.07,-0.5,-0.07,0.45,13.943333333333333
2020-11-18,600837,13.96,14.02,14.14,13.95,544959,765807200.0,1.36,0.57,0.08,0.67,14.036666666666667
2020-11-19,600837,13.41,13.13,13.42,12.81,2025153,2663018048.0,4.35,-6.35,-0.89,2.5,13.12
2020-11-20,600837,13.17,13.24,13.27,13.07,692730,912062128.0,1.52,0.84,0.11,0.86,13.193333333333333
2020-11-23,600837,13.2,13.56,13.74,13.09,1014042,1366932976.0,4.91,2.42,0.32,1.25,13.463333333333333
2020-11-24,600837,13.52,13.6,13.74,13.52,534931,727994272.0,1.62,0.29,0.04,0.66,13.62
2020-11-25,600837,13.7,13.46,13.79,13.44,483605,657036928.0,2.57,-1.03,-0.14,0.6,13.563333333333333
2020-11-26,600837,13.43,13.55,13.59,13.42,345399,466154080.0,1.26,0.67,0.09,0.43,13.520000000000001
2020-11-27,600837,13.38,13.56,13.6,13.25,521553,698404896.0,2.58,0.07,0.01,0.64,13.47
2020-11-30,600837,13.66,13.5,13.94,13.5,1069310,1470874976.0,3.24,-0.44,-0.06,1.32,13.646666666666667
2020-12-01,600837,13.51,13.76,13.86,13.41,1020814,1392569008.0,3.33,1.93,0.26,1.26,13.676666666666668
2020-12-02,600837,13.75,13.71,13.95,13.62,878897,1208191440.0,2.4,-0.36,-0.05,1.09,13.76
2020-12-03,600837,13.75,13.64,13.8,13.57,734116,1003445344.0,1.68,-0.51,-0.07,0.91,13.670000000000002
2020-12-04,600837,13.62,13.44,13.63,13.38,563268,757720016.0,1.83,-1.47,-0.2,0.7,13.483333333333334
2020-12-07,600837,13.46,13.33,13.5,13.3,464945,621875568.0,1.49,-0.82,-0.11,0.57,13.376666666666667
2020-12-08,600837,13.32,13.24,13.41,13.23,468721,623771840.0,1.35,-0.68,-0.09,0.58,13.293333333333335
2020-12-09,600837,13.25,12.96,13.29,12.94,774874,1018435072.0,2.64,-2.11,-0.28,0.96,13.063333333333333
2020-12-10,600837,12.95,12.75,12.99,12.67,895032,1147807840.0,2.47,-1.62,-0.21,1.11,12.803333333333333
2020-12-11,600837,12.79,12.57,12.79,12.25,1364275,1701450336.0,4.24,-1.41,-0.18,1.69,12.536666666666667
2020-12-14,600837,12.5,12.54,12.56,12.39,675586,842341376.0,1.35,-0.24,-0.03,0.83,12.496666666666668
2020-12-15,600837,12.5,12.51,12.54,12.41,461575,575431616.0,1.04,-0.24,-0.03,0.57,12.486666666666666
2020-12-16,600837,12.53,12.49,12.63,12.48,450898,565138784.0,1.2,-0.16,-0.02,0.56,12.533333333333333
