date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-04,601688,16.76,17.28,17.49,16.76,1604213,2749685296.0,4.28,1.35,0.23,2.18,17.176666666666666
2020-02-05,601688,17.29,17.53,17.95,17.18,1117053,1960236304.0,4.46,1.45,0.25,1.52,17.55333333333333
2020-02-06,601688,17.47,17.93,18.12,17.39,996383,1768338448.0,4.16,2.28,0.4,1.35,17.813333333333336
2020-02-07,601688,17.77,17.94,18.06,17.7,786797,1406887456.0,2.01,0.06,0.01,1.07,17.900000000000002
2020-02-10,601688,17.78,18.16,18.21,17.71,804468,1452935408.0,2.79,1.23,0.22,1.09,18.026666666666667
2020-02-11,601688,18.32,18.26,18.85,18.24,817236,1511377536.0,3.36,0.55,0.1,1.11,18.450000000000003
2020-02-12,601688,18.16,18.52,18.61,18.1,786598,1448712544.0,2.79,1.42,0.26,1.07,18.41
2020-02-13,601688,18.53,18.44,18.71,18.29,713583,1320140816.0,2.27,-0.43,-0.08,0.97,18.48
2020-02-14,601688,18.31,18.69,18.94,18.31,931832,1739033536.0,3.42,1.36,0.25,1.27,18.646666666666665
2020-02-17,601688,19.4,19.75,19.78,19.21,1851719,3611039184.0,3.05,5.67,1.06,2.52,19.580000000000002
2020-02-18,601688,19.7,19.46,19.84,19.36,1046603,2044691536.0,2.43,-1.47,-0.29,1.42,19.553333333333335
2020-02-19,601688,19.35,19.44,19.85,19.33,1038549,2041325504.0,2.67,-0.1,-0.02,1.41,19.540000000000003
2020-02-20,601688,19.53,20.45,20.5,19.53,1894993,3809083952.0,4.99,5.2,1.01,2.58,20.16
2020-02-21,601688,20.4,20.36,20.8,20.02,1678146,3423420544.0,3.81,-0.44,-0.09,2.28,20.393333333333334
2020-02-24,601688,20.18,20.22,20.48,19.95,1344386,2714603376.0,2.6,-0.69,-0.14,1.83,20.216666666666665
2020-02-25,601688,19.78,19.99,20.05,19.28,1516267,2994395184.0,3.81,-1.14,-0.23,2.06,19.77333333333333
2020-02-26,601688,19.6,19.72,20.24,19.6,1248746,2487943792.0,3.2,-1.35,-0.27,1.7,19.853333333333335
2020-02-27,601688,19.8,19.82,20.12,19.73,994105,1981158672.0,1.98,0.51,0.1,1.35,19.89
2020-02-28,601688,19.29,18.55,19.45,18.48,1558626,2953119568.0,4.89,-6.41,-1.27,2.12,18.826666666666668
2020-03-02,601688,18.96,19.33,19.48,18.72,1016757,1950602144.0,4.1,4.2,0.78,1.38,19.176666666666666
2020-03-03,601688,19.72,19.62,19.99,19.38,1053932,2081715072.0,3.16,1.5,0.29,1.43,19.66333333333333
2020-03-04,601688,19.51,19.9,19.91,19.4,1180080,2320364192.0,2.6,1.43,0.28,1.6,19.736666666666668
2020-03-05,601688,20.09,20.46,20.75,19.76,1831918,3721010080.0,4.97,2.81,0.56,2.49,20.323333333333334
2020-03-06,601688,20.25,19.92,20.41,19.86,1008067,2023849872.0,2.69,-2.64,-0.54,1.37,20.063333333333333
2020-03-09,601688,19.46,19.07,19.59,18.88,1599478,3065988176.0,3.56,-4.27,-0.85,2.17,19.18
2020-03-10,601688,18.99,19.55,19.62,18.86,1166996,2252104672.0,3.99,2.52,0.48,1.59,19.343333333333334
2020-03-11,601688,19.55,19.07,19.57,19.02,741835,1429270048.0,2.81,-2.46,-0.48,1.01,19.220000000000002
2020-03-12,601688,18.81,18.77,19.0,18.66,755826,1420255344.0,1.78,-1.57,-0.3,1.03,18.81
2020-03-13,601688,17.86,18.65,18.83,17.7,943899,1717119360.0,6.02,-0.64,-0.12,1.28,18.393333333333334
2020-03-16,601688,18.68,17.65,18.72,17.65,924706,1675639824.0,5.74,-5.36,-1.0,1.26,18.006666666666664
2020-03-17,601688,17.8,17.72,18.12,17.31,741422,1314241728.0,4.59,0.4,0.07,1.01,17.716666666666665
2020-03-18,601688,17.85,17.27,17.99,17.26,638186,1128178672.0,4.12,-2.54,-0.45,0.87,17.506666666666664
2020-03-19,601688,17.28,17.4,17.5,16.83,914807,1571382224.0,3.88,0.75,0.13,1.24,17.243333333333332
2020-03-20,601688,17.51,17.46,17.58,17.22,545969,951675296.0,2.07,0.34,0.06,0.74,17.419999999999998
2020-03-23,601688,16.93,17.02,17.21,16.9,540833,921554896.0,1.78,-2.52,-0.44,0.74,17.043333333333333
2020-03-24,601688,17.33,17.26,17.4,16.88,600029,1029514992.0,3.06,1.41,0.24,0.82,17.180000000000003
2020-03-25,601688,17.65,17.53,17.69,17.38,671267,1178744688.0,1.8,1.56,0.27,0.91,17.533333333333335
2020-03-26,601688,17.4,17.32,17.53,17.31,308556,536815440.0,1.25,-1.2,-0.21,0.42,17.386666666666667
2020-03-27,601688,17.51,17.27,17.67,17.21,618391,1077092240.0,2.66,-0.29,-0.05,0.84,17.383333333333336
2020-03-30,601688,17.01,17.2,17.2,16.92,485501,826532160.0,1.62,-0.41,-0.07,0.66,17.10666666666667
2020-03-31,601688,17.51,17.23,17.58,17.23,515348,897180688.0,2.03,0.17,0.03,0.7,17.346666666666668
2020-04-01,601688,17.22,17.32,17.59,17.2,497352,867731168.0,2.26,0.52,0.09,0.68,17.37
2020-04-02,601688,17.24,17.67,17.67,17.24,563641,986990416.0,2.48,2.02,0.35,0.77,17.526666666666667
2020-04-03,601688,17.66,17.47,17.66,17.39,374464,654823328.0,1.53,-1.13,-0.2,0.51,17.506666666666664
2020-04-07,601688,17.79,17.85,17.96,17.67,735909,1310800384.0,1.66,2.18,0.38,1.0,17.826666666666668
2020-04-08,601688,17.75,17.97,18.12,17.7,590744,1058657136.0,2.35,0.67,0.12,0.8,17.93
2020-04-09,601688,18.1,18.19,18.53,18.1,803584,1474468848.0,2.39,1.22,0.22,1.09,18.273333333333337
2020-04-10,601688,18.17,18.03,18.37,18.01,510496,926816368.0,1.98,-0.88,-0.16,0.69,18.136666666666667
2020-04-13,601688,17.85,17.81,17.98,17.75,364089,649805328.0,1.28,-1.22,-0.22,0.49,17.846666666666668
2020-04-14,601688,17.82,18.18,18.44,17.82,616712,1115821296.0,3.48,2.08,0.37,0.84,18.14666666666667
2020-04-15,601688,18.11,18.01,18.3,17.96,415911,753439792.0,1.87,-0.94,-0.17,0.57,18.090000000000003
2020-04-16,601688,17.9,18.22,18.34,17.9,507114,921701088.0,2.44,1.17,0.21,0.69,18.153333333333332
2020-04-17,601688,18.29,18.15,18.34,18.1,479362,874439616.0,1.32,-0.38,-0.07,0.65,18.196666666666665
2020-04-20,601688,18.25,18.25,18.27,18.11,317005,577143664.0,0.88,0.55,0.1,0.43,18.209999999999997
2020-04-21,601688,18.11,17.85,18.19,17.8,473516,848008432.0,2.14,-2.19,-0.4,0.64,17.94666666666667
2020-04-22,601688,17.77,17.88,17.92,17.72,306984,546814336.0,1.12,0.17,0.03,0.42,17.84
2020-04-23,601688,17.88,17.71,17.89,17.7,277482,492879952.0,1.06,-0.95,-0.17,0.38,17.76666666666667
2020-04-24,601688,17.68,17.44,17.7,17.3,447942,781300624.0,2.26,-1.52,-0.27,0.61,17.48
2020-04-27,601688,17.4,17.44,17.57,17.4,320001,559020768.0,0.97,0.0,0.0,0.43,17.47
2020-04-28,601688,17.65,17.63,17.74,17.35,487471,858951568.0,2.24,1.09,0.19,0.66,17.573333333333334
2020-04-29,601688,17.55,17.64,17.73,17.54,285088,503594848.0,1.08,0.06,0.01,0.39,17.636666666666667
2020-04-30,601688,17.76,18.14,18.21,17.76,673086,1215082576.0,2.55,2.83,0.5,0.91,18.036666666666665
2020-05-06,601688,17.85,18.17,18.18,17.8,635826,1141860544.0,2.09,0.17,0.03,0.86,18.05
2020-05-07,601688,18.13,18.06,18.25,18.04,448923,813848048.0,1.16,-0.61,-0.11,0.61,18.116666666666664
2020-05-08,601688,18.19,18.32,18.47,18.07,614314,1123470544.0,2.21,1.44,0.26,0.83,18.286666666666665
2020-05-11,601688,18.32,18.09,18.41,18.01,473349,861400384.0,2.18,-1.26,-0.23,0.64,18.17
2020-05-12,601688,18.1,18.02,18.21,17.91,340048,613237824.0,1.66,-0.39,-0.07,0.46,18.046666666666667
2020-05-13,601688,17.92,18.02,18.09,17.91,277924,500148992.0,1.0,0.0,0.0,0.38,18.006666666666664
2020-05-14,601688,17.92,17.77,18.01,17.68,377585,673325152.0,1.83,-1.39,-0.25,0.51,17.819999999999997
2020-05-15,601688,17.81,17.75,17.89,17.75,259621,462337312.0,0.79,-0.11,-0.02,0.35,17.796666666666667
2020-05-18,601688,17.73,17.66,17.84,17.61,329554,584184144.0,1.3,-0.51,-0.09,0.45,17.703333333333333
2020-05-19,601688,17.85,17.79,17.93,17.74,289817,516138416.0,1.08,0.74,0.13,0.39,17.82
2020-05-20,601688,17.7,17.67,17.79,17.63,299758,530129920.0,0.9,-0.67,-0.12,0.41,17.69666666666667
2020-05-21,601688,17.75,17.58,17.77,17.52,306210,540264080.0,1.41,-0.51,-0.09,0.42,17.62333333333333
2020-05-22,601688,17.64,17.23,17.66,17.21,475434,825034160.0,2.56,-1.99,-0.35,0.65,17.36666666666667
2020-05-25,601688,17.25,17.35,17.44,17.18,277440,480920288.0,1.51,0.7,0.12,0.38,17.323333333333334
2020-05-26,601688,17.36,17.47,17.52,17.36,220518,384769392.0,0.92,0.69,0.12,0.3,17.45
2020-05-27,601688,17.47,17.32,17.57,17.28,250982,436794688.0,1.66,-0.86,-0.15,0.34,17.39
2020-05-28,601688,17.3,17.49,17.68,17.29,344620,603419488.0,2.25,0.98,0.17,0.47,17.486666666666665
2020-05-29,601688,17.42,17.28,17.56,17.28,342076,594303616.0,1.6,-1.2,-0.21,0.46,17.373333333333335
2020-06-01,601688,17.72,17.89,18.05,17.56,937338,1671083648.0,2.84,3.53,0.61,1.27,17.833333333333332
2020-06-02,601688,17.87,17.89,17.98,17.82,389872,697764416.0,0.89,0.0,0.0,0.53,17.896666666666665
2020-06-03,601688,18.0,17.78,18.05,17.77,447813,803552096.0,1.57,-0.61,-0.11,0.61,17.866666666666667
2020-06-04,601688,17.95,17.74,17.96,17.7,295547,525152816.0,1.46,-0.22,-0.04,0.4,17.799999999999997
2020-06-05,601688,17.74,17.9,17.92,17.63,360508,640500928.0,1.63,0.9,0.16,0.49,17.816666666666666
2020-06-08,601688,18.03,17.93,18.05,17.91,401398,721699456.0,0.78,0.17,0.03,0.55,17.963333333333335
2020-06-09,601688,17.99,18.2,18.32,17.93,661133,1203590208.0,2.18,1.51,0.27,0.9,18.150000000000002
2020-06-10,601688,18.16,18.14,18.21,18.06,402346,729854720.0,0.82,-0.33,-0.06,0.55,18.136666666666667
2020-06-11,601688,18.18,18.0,18.33,17.98,574036,1040474192.0,1.93,-0.77,-0.14,0.78,18.103333333333335
2020-06-12,601688,17.7,17.82,18.27,17.51,865003,1556937552.0,4.22,-1.0,-0.18,1.18,17.866666666666667
2020-06-15,601688,18.0,18.13,18.55,17.96,910954,1668672464.0,3.31,1.74,0.31,1.24,18.213333333333335
2020-06-16,601688,18.35,18.19,18.43,18.12,538649,983117008.0,1.71,0.33,0.06,0.73,18.246666666666666
2020-06-17,601688,18.25,18.13,18.25,18.01,358579,649427248.0,1.32,-0.33,-0.06,0.49,18.13
2020-06-18,601688,18.15,18.26,18.35,18.0,525320,956120768.0,1.93,0.72,0.13,0.71,18.203333333333333
2020-06-19,601688,18.27,18.83,19.0,18.22,1333792,2491602368.0,4.27,3.12,0.57,1.81,18.683333333333334
2020-06-22,601688,18.95,19.38,19.9,18.87,1460657,2844260192.0,5.47,2.92,0.55,1.99,19.38333333333333
2020-06-23,601688,19.3,19.36,19.43,19.08,686204,1321810416.0,1.81,-0.1,-0.02,0.93,19.29
2020-06-24,601688,19.43,19.46,19.72,19.31,661241,1287197392.0,2.12,0.52,0.1,0.9,19.496666666666666
2020-06-29,601688,19.23,18.56,19.23,18.4,1218496,2274751744.0,4.27,-4.62,-0.9,1.66,18.73
2020-06-30,601688,18.61,18.8,19.17,18.41,925050,1730109408.0,4.09,1.29,0.24,1.26,18.793333333333333
2020-07-01,601688,18.79,19.28,19.32,18.65,889404,1697631312.0,3.56,2.55,0.48,1.21,19.083333333333332
2020-07-02,601688,19.18,20.53,20.6,19.16,2017463,4057005232.0,7.47,6.48,1.25,2.74,20.096666666666668
2020-07-03,601688,20.88,22.11,22.2,20.53,2664572,5687657984.0,8.13,7.7,1.58,3.62,21.613333333333333
2020-07-06,601688,22.75,24.32,24.32,22.75,3077254,7336886272.0,7.1,10.0,2.21,4.18,23.796666666666667
2020-07-07,601688,24.74,23.27,24.78,22.94,3136895,7436659456.0,7.57,-4.32,-1.05,4.26,23.66333333333333
2020-07-08,601688,23.15,24.14,25.0,23.15,2831831,6764968960.0,7.95,3.74,0.87,3.85,24.096666666666664
2020-07-09,601688,24.0,23.7,24.16,23.29,2286748,5421796352.0,3.6,-1.82,-0.44,3.11,23.71666666666667
2020-07-10,601688,23.39,22.96,23.6,22.8,1579851,3669062528.0,3.38,-3.12,-0.74,2.15,23.120000000000005
2020-07-13,601688,22.77,23.49,23.98,22.76,1940999,4553884672.0,5.31,2.31,0.53,2.64,23.41
2020-07-14,601688,23.35,23.6,23.77,23.1,1432670,3364637920.0,2.85,0.47,0.11,1.95,23.49
2020-07-15,601688,23.8,23.01,23.98,22.92,1286775,3009760704.0,4.49,-2.5,-0.59,1.75,23.303333333333338
2020-07-16,601688,22.7,21.46,23.14,21.12,1553192,3459223328.0,8.78,-6.74,-1.55,2.11,21.906666666666666
2020-07-17,601688,21.64,21.0,21.78,20.71,1209796,2570412000.0,4.99,-2.14,-0.46,1.64,21.163333333333334
2020-07-20,601688,21.58,22.02,22.46,21.36,1291758,2820966256.0,5.24,4.86,1.02,1.76,21.94666666666667
2020-07-21,601688,22.18,21.75,22.2,21.6,848177,1853939872.0,2.72,-1.23,-0.27,1.15,21.849999999999998
2020-07-22,601688,21.81,21.91,22.61,21.74,1238733,2750469440.0,4.0,0.74,0.16,1.68,22.086666666666662
2020-07-23,601688,21.55,21.83,22.0,21.22,940594,2033413552.0,3.56,-0.37,-0.08,1.28,21.683333333333334
2020-07-24,601688,21.71,20.53,21.77,20.18,1269987,2664657296.0,7.28,-5.96,-1.3,1.73,20.826666666666668
2020-07-27,601688,20.65,20.45,20.72,20.16,735526,1504868080.0,2.73,-0.39,-0.08,1.0,20.44333333333333
2020-07-28,601688,20.62,20.35,20.74,20.1,701111,1427893664.0,3.13,-0.49,-0.1,0.95,20.39666666666667
2020-07-29,601688,20.3,21.0,21.1,20.16,1016412,2115850064.0,4.62,3.19,0.65,1.38,20.753333333333334
2020-07-30,601688,21.15,20.63,21.15,20.58,784623,1630222048.0,2.71,-1.76,-0.37,1.07,20.786666666666665
2020-07-31,601688,20.53,20.79,21.15,20.5,882121,1839089136.0,3.15,0.78,0.16,1.2,20.813333333333333
2020-08-03,601688,21.3,21.32,21.39,20.91,890140,1884130624.0,2.31,2.55,0.53,1.21,21.206666666666667
2020-08-04,601688,21.45,21.42,21.74,21.21,929536,1993580096.0,2.49,0.47,0.1,1.26,21.456666666666667
2020-08-05,601688,21.38,21.17,21.39,20.96,680694,1438335152.0,2.01,-1.17,-0.25,0.93,21.173333333333336
2020-08-06,601688,21.19,21.86,22.18,20.75,1154986,2458021696.0,6.75,3.26,0.69,1.57,21.596666666666664
2020-08-07,601688,21.2,20.93,21.48,20.6,1268113,2669361680.0,4.03,-4.25,-0.93,1.72,21.003333333333334
2020-08-10,601688,20.8,21.09,21.42,20.69,1072525,2260870576.0,3.49,0.76,0.16,1.46,21.066666666666666
2020-08-11,601688,21.03,20.65,21.34,20.58,836710,1758481312.0,3.6,-2.09,-0.44,1.14,20.856666666666666
2020-08-12,601688,20.66,20.7,20.81,20.33,740679,1523610320.0,2.32,0.24,0.05,1.01,20.613333333333333
2020-08-13,601688,20.71,20.63,20.9,20.51,526587,1089287808.0,1.88,-0.34,-0.07,0.72,20.679999999999996
2020-08-14,601688,20.53,20.92,20.94,20.48,552730,1144242560.0,2.23,1.41,0.29,0.75,20.78
2020-08-17,601688,21.46,21.72,22.26,21.26,1853080,4018328304.0,4.78,3.82,0.8,2.52,21.74666666666667
2020-08-18,601688,21.68,21.51,21.77,21.38,800984,1728275072.0,1.8,-0.97,-0.21,1.09,21.55333333333333
2020-08-19,601688,21.41,21.06,21.48,21.0,760468,1615538960.0,2.23,-2.09,-0.45,1.03,21.180000000000003
2020-08-20,601688,20.92,20.84,21.01,20.71,656995,1369726896.0,1.42,-1.04,-0.22,0.89,20.853333333333335
2020-08-21,601688,20.93,21.22,21.23,20.87,674004,1421083552.0,1.73,1.82,0.38,0.92,21.106666666666666
2020-08-24,601688,21.19,21.23,21.42,21.12,531290,1130315616.0,1.41,0.05,0.01,0.72,21.25666666666667
2020-08-25,601688,21.24,21.14,21.46,21.08,503930,1071907264.0,1.79,-0.42,-0.09,0.68,21.226666666666667
2020-08-26,601688,21.09,20.61,21.21,20.59,694275,1445548784.0,2.93,-2.51,-0.53,0.94,20.80333333333333
2020-08-27,601688,20.89,20.97,21.08,20.78,744563,1559369904.0,1.46,1.75,0.36,1.01,20.94333333333333
2020-08-28,601688,20.98,21.7,21.84,20.96,1461808,3145487472.0,4.2,3.48,0.73,1.99,21.5
2020-08-31,601688,22.0,21.41,22.38,21.4,1563792,3439633056.0,4.52,-1.34,-0.29,2.13,21.73
2020-09-01,601688,21.36,21.84,21.84,21.32,903292,1954783136.0,2.43,2.01,0.43,1.23,21.666666666666668
2020-09-02,601688,21.93,21.6,22.02,21.42,963263,2090748352.0,2.75,-1.1,-0.24,1.31,21.679999999999996
2020-09-03,601688,21.62,21.37,21.9,21.32,792879,1708667808.0,2.69,-1.06,-0.23,1.08,21.53
2020-09-04,601688,21.06,21.27,21.3,21.0,550459,1164691712.0,1.4,-0.47,-0.1,0.75,21.189999999999998
2020-09-07,601688,21.25,20.73,21.37,20.73,691682,1458773712.0,3.01,-2.54,-0.54,0.94,20.94333333333333
2020-09-08,601688,20.75,21.08,21.19,20.64,576041,1204350160.0,2.65,1.69,0.35,0.78,20.97
2020-09-09,601688,20.83,20.69,21.0,20.64,510326,1062706752.0,1.71,-1.85,-0.39,0.69,20.776666666666667
2020-09-10,601688,20.84,20.34,20.91,20.32,507831,1047226592.0,2.85,-1.69,-0.35,0.69,20.523333333333337
2020-09-11,601688,20.22,20.29,20.39,20.05,418192,847324944.0,1.67,-0.25,-0.05,0.57,20.243333333333332
2020-09-14,601688,20.3,20.27,20.37,20.16,334797,678283424.0,1.03,-0.1,-0.02,0.46,20.266666666666666
2020-09-15,601688,20.31,20.43,20.45,20.2,312821,636113520.0,1.23,0.79,0.16,0.43,20.36
2020-09-16,601688,20.43,20.44,20.63,20.29,354900,726354880.0,1.66,0.05,0.01,0.48,20.453333333333333
2020-09-17,601688,20.35,20.42,20.57,20.24,397743,811457936.0,1.61,-0.1,-0.02,0.54,20.41
2020-09-18,601688,20.36,21.17,21.28,20.25,1024217,2134761072.0,5.04,3.67,0.75,1.39,20.900000000000002
2020-09-21,601688,21.6,21.0,21.68,20.98,791010,1680942384.0,3.31,-0.8,-0.17,1.08,21.22
2020-09-22,601688,20.81,20.81,21.41,20.72,620334,1305108160.0,3.29,-0.9,-0.19,0.84,20.98
2020-09-23,601688,20.82,20.78,21.0,20.72,363744,757172416.0,1.35,-0.14,-0.03,0.49,20.833333333333332
2020-09-24,601688,20.73,20.61,20.85,20.61,458535,949312256.0,1.15,-0.82,-0.17,0.62,20.69
2020-09-25,601688,20.65,20.87,21.0,20.55,437374,909445744.0,2.18,1.26,0.26,0.59,20.80666666666667
2020-09-28,601688,20.87,20.81,20.97,20.76,372686,777791184.0,1.01,-0.29,-0.06,0.51,20.846666666666668
2020-09-29,601688,20.92,20.72,20.95,20.7,417544,869679680.0,1.2,-0.43,-0.09,0.57,20.79
2020-09-30,601688,20.72,20.53,20.83,20.43,410590,846577856.0,1.93,-0.92,-0.19,0.56,20.596666666666668
2020-10-09,601688,20.79,20.97,21.07,20.76,426369,892886096.0,1.51,2.14,0.44,0.58,20.933333333333334
2020-10-12,601688,21.15,21.62,21.68,21.13,882917,1897084224.0,2.62,3.1,0.65,1.2,21.47666666666667
2020-10-13,601688,21.48,21.45,21.55,21.3,489978,1049165040.0,1.16,-0.79,-0.17,0.67,21.433333333333334
2020-10-14,601688,21.44,21.29,21.44,21.2,363700,773991264.0,1.12,-0.75,-0.16,0.49,21.31
2020-10-15,601688,21.29,21.38,21.55,21.21,411691,881626544.0,1.6,0.42,0.09,0.56,21.38
2020-10-16,601688,21.43,21.37,21.53,21.22,431246,920204032.0,1.45,-0.05,-0.01,0.59,21.373333333333335
2020-10-19,601688,21.44,21.22,21.68,21.19,501744,1076013152.0,2.29,-0.7,-0.15,0.68,21.363333333333333
2020-10-20,601688,21.14,21.18,21.27,20.96,310220,654730496.0,1.46,-0.19,-0.04,0.42,21.136666666666667
2020-10-21,601688,21.19,21.08,21.22,21.0,282820,596123136.0,1.04,-0.47,-0.1,0.38,21.099999999999998
2020-10-22,601688,21.08,21.28,21.4,21.03,327414,694221040.0,1.76,0.95,0.2,0.45,21.236666666666668
2020-10-23,601688,21.24,21.16,21.45,21.14,378562,806178000.0,1.46,-0.56,-0.12,0.51,21.25
2020-10-26,601688,21.08,20.51,21.13,20.29,543357,1122346640.0,3.97,-3.07,-0.65,0.74,20.643333333333334
2020-10-27,601688,20.45,20.4,20.52,20.35,400046,816434880.0,0.83,-0.54,-0.11,0.54,20.423333333333336
2020-10-28,601688,20.4,20.53,20.6,20.21,397766,812806000.0,1.91,0.64,0.13,0.54,20.44666666666667
2020-10-29,601688,20.26,20.69,20.95,20.24,487595,1003625712.0,3.46,0.78,0.16,0.66,20.626666666666665
2020-10-30,601688,20.68,20.36,20.87,20.26,502902,1034684784.0,2.95,-1.59,-0.33,0.68,20.496666666666666
2020-11-02,601688,20.21,19.38,20.58,19.15,1182232,2331205216.0,7.02,-4.81,-0.98,1.61,19.703333333333333
2020-11-03,601688,19.39,19.64,19.86,19.26,813940,1592378400.0,3.1,1.34,0.26,1.11,19.58666666666667
2020-11-04,601688,19.54,19.24,19.56,19.12,695915,1342073648.0,2.24,-2.04,-0.4,0.95,19.30666666666667
2020-11-05,601688,19.45,19.39,19.56,19.19,838106,1621782848.0,1.92,0.78,0.15,1.14,19.38
2020-11-06,601688,19.41,19.22,19.5,19.13,910186,1757280528.0,1.91,-0.88,-0.17,1.24,19.28333333333333
2020-11-09,601688,19.33,19.96,20.14,19.33,1127463,2228952784.0,4.21,3.85,0.74,1.53,19.81
2020-11-10,601688,20.04,19.66,20.08,19.55,726328,1441566432.0,2.66,-1.5,-0.3,0.99,19.763333333333332
2020-11-11,601688,19.58,19.29,19.66,19.26,665564,1290829072.0,2.03,-1.88,-0.37,0.9,19.403333333333332
2020-11-12,601688,19.27,19.12,19.34,19.1,621691,1191451312.0,1.24,-0.88,-0.17,0.84,19.186666666666667
2020-11-13,601688,19.04,18.65,19.04,18.5,992316,1854246944.0,2.82,-2.46,-0.47,1.35,18.73
2020-11-16,601688,18.73,18.64,18.77,18.48,772924,1438283312.0,1.55,-0.05,-0.01,1.05,18.63
2020-11-17,601688,18.63,18.6,18.68,18.47,599766,1112464448.0,1.13,-0.21,-0.04,0.82,18.583333333333332
2020-11-18,601688,18.67,18.74,18.94,18.61,825890,1551800656.0,1.77,0.75,0.14,1.12,18.763333333333332
2020-11-19,601688,18.64,18.82,18.88,18.42,590930,1102864912.0,2.45,0.43,0.08,0.8,18.706666666666667
2020-11-20,601688,18.82,18.79,18.87,18.66,505206,947608864.0,1.12,-0.16,-0.03,0.69,18.773333333333333
2020-11-23,601688,18.69,19.06,19.37,18.67,1245957,2376282352.0,3.73,1.44,0.27,1.69,19.033333333333335
2020-11-24,601688,19.06,19.08,19.31,19.01,647650,1239615104.0,1.57,0.1,0.02,0.88,19.133333333333333
2020-11-25,601688,19.21,19.0,19.37,18.99,588325,1128430512.0,1.99,-0.42,-0.08,0.8,19.12
2020-11-26,601688,18.91,18.92,19.05,18.8,505024,955495984.0,1.32,-0.42,-0.08,0.69,18.923333333333336
2020-11-27,601688,18.95,19.3,19.34,18.9,649219,1239537056.0,2.33,2.01,0.38,0.88,19.179999999999996
2020-11-30,601688,19.45,19.3,19.87,19.27,1593917,3129606464.0,3.11,0.0,0.0,2.17,19.48
2020-12-01,601688,19.24,19.79,19.89,19.15,1203075,2352144976.0,3.83,2.54,0.49,1.64,19.61
2020-12-02,601688,19.73,19.72,19.97,19.62,816975,1614024000.0,1.77,-0.35,-0.07,1.11,19.77
2020-12-03,601688,19.68,19.63,19.79,19.56,556871,1094680272.0,1.17,-0.46,-0.09,0.76,19.659999999999997
2020-12-04,601688,19.65,19.43,19.65,19.28,578295,1122747744.0,1.88,-1.02,-0.2,0.79,19.453333333333333
2020-12-07,601688,19.45,19.2,19.46,19.16,474165,914033472.0,1.54,-1.18,-0.23,0.64,19.273333333333337
2020-12-08,601688,19.11,19.14,19.35,19.09,393831,755927328.0,1.35,-0.31,-0.06,0.54,19.19333333333333
2020-12-09,601688,19.18,18.68,19.28,18.68,603216,1146704560.0,3.13,-2.4,-0.46,0.82,18.88
2020-12-10,601688,18.6,18.59,18.8,18.5,471550,879962544.0,1.61,-0.48,-0.09,0.64,18.63
2020-12-11,601688,18.67,18.33,18.67,18.16,672782,1237165248.0,2.74,-1.4,-0.26,0.91,18.386666666666667
2020-12-14,601688,18.33,18.28,18.37,18.12,442549,806277536.0,1.36,-0.27,-0.05,0.6,18.256666666666668
2020-12-15,601688,18.26,18.35,18.43,18.11,389276,710342032.0,1.75,0.38,0.07,0.53,18.296666666666667
