date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-21,601211,18.4,18.58,19.02,18.3,720365,1340893264.0,3.9,0.65,0.12,0.96,18.633333333333333
2020-02-24,601211,18.47,18.42,18.68,18.27,667484,1231945824.0,2.21,-0.86,-0.16,0.89,18.456666666666667
2020-02-25,601211,18.02,18.33,18.41,17.74,578093,1047354160.0,3.64,-0.49,-0.09,0.77,18.16
2020-02-26,601211,18.07,18.19,18.53,18.01,514090,940748464.0,2.84,-0.76,-0.14,0.68,18.243333333333336
2020-02-27,601211,18.31,18.22,18.59,18.08,355866,651441456.0,2.8,0.16,0.03,0.47,18.296666666666667
2020-02-28,601211,17.81,17.0,17.81,17.0,777239,1349834528.0,4.45,-6.7,-1.22,1.03,17.27
2020-03-02,601211,17.22,18.23,18.52,17.15,856789,1535588512.0,8.06,7.24,1.23,1.14,17.96666666666667
2020-03-03,601211,18.48,18.25,18.72,18.17,608226,1121136384.0,3.02,0.11,0.02,0.81,18.38
2020-03-04,601211,18.1,18.61,18.62,18.06,633687,1163079680.0,3.07,1.97,0.36,0.84,18.43
2020-03-05,601211,18.81,19.04,19.29,18.54,832707,1578134464.0,4.03,2.31,0.43,1.11,18.956666666666667
2020-03-06,601211,18.71,18.47,18.88,18.46,473633,884118128.0,2.21,-2.99,-0.57,0.63,18.603333333333335
2020-03-09,601211,18.15,17.89,18.16,17.7,636304,1142380000.0,2.49,-3.14,-0.58,0.85,17.916666666666668
2020-03-10,601211,17.8,18.34,18.46,17.7,516970,937013728.0,4.25,2.52,0.45,0.69,18.166666666666668
2020-03-11,601211,18.34,17.8,18.37,17.8,394912,713803536.0,3.11,-2.94,-0.54,0.53,17.99
2020-03-12,601211,17.61,17.55,17.71,17.34,380338,666064352.0,2.08,-1.4,-0.25,0.51,17.53333333333333
2020-03-13,601211,16.78,17.34,17.56,16.66,561887,957084352.0,5.13,-1.2,-0.21,0.75,17.186666666666667
2020-03-16,601211,17.41,16.57,17.41,16.47,515442,871656720.0,5.42,-4.44,-0.77,0.69,16.816666666666666
2020-03-17,601211,16.8,16.46,16.99,15.99,582963,956465136.0,6.04,-0.66,-0.11,0.78,16.48
2020-03-18,601211,16.53,16.1,16.65,16.02,445886,730050400.0,3.83,-2.19,-0.36,0.59,16.256666666666668
2020-03-19,601211,16.11,16.17,16.33,15.78,510085,818836832.0,3.42,0.43,0.07,0.68,16.093333333333334
2020-03-20,601211,16.25,16.29,16.39,16.04,316241,512974800.0,2.16,0.74,0.12,0.42,16.24
2020-03-23,601211,15.83,15.85,16.14,15.75,321385,511453456.0,2.39,-2.7,-0.44,0.43,15.913333333333334
2020-03-24,601211,16.15,16.32,16.38,15.96,351126,567736544.0,2.65,2.97,0.47,0.47,16.220000000000002
2020-03-25,601211,16.64,16.6,16.76,16.46,331838,551403008.0,1.84,1.72,0.28,0.44,16.606666666666666
2020-03-26,601211,16.55,16.3,16.58,16.27,239764,393732192.0,1.87,-1.81,-0.3,0.32,16.38333333333333
2020-03-27,601211,16.51,16.37,16.66,16.29,275587,453506672.0,2.27,0.43,0.07,0.37,16.44
2020-03-30,601211,16.2,16.28,16.36,16.02,194330,314883328.0,2.08,-0.55,-0.09,0.26,16.22
2020-03-31,601211,16.45,16.28,16.48,16.27,162221,265805275.0,1.29,0.0,0.0,0.22,16.343333333333334
2020-04-01,601211,16.27,16.33,16.55,16.22,199943,327776384.0,2.03,0.31,0.05,0.27,16.366666666666664
2020-04-02,601211,16.24,16.55,16.55,16.21,176164,289207264.0,2.08,1.35,0.22,0.23,16.436666666666667
2020-04-03,601211,16.45,16.35,16.5,16.31,149299,244959899.0,1.15,-1.21,-0.2,0.2,16.386666666666667
2020-04-07,601211,16.65,16.69,16.77,16.55,276285,459999728.0,1.35,2.08,0.34,0.37,16.67
2020-04-08,601211,16.62,16.64,16.69,16.55,134480,223431257.0,0.84,-0.3,-0.05,0.18,16.62666666666667
2020-04-09,601211,16.75,16.65,16.86,16.63,201853,338039472.0,1.38,0.06,0.01,0.27,16.71333333333333
2020-04-10,601211,16.65,16.48,16.7,16.45,168926,279720816.0,1.5,-1.02,-0.17,0.22,16.543333333333333
2020-04-13,601211,16.43,16.29,16.44,16.25,145241,237224792.0,1.15,-1.15,-0.19,0.19,16.326666666666664
2020-04-14,601211,16.34,16.62,16.76,16.3,264407,436600544.0,2.82,2.03,0.33,0.35,16.560000000000002
2020-04-15,601211,16.57,16.6,16.79,16.53,231172,384970864.0,1.56,-0.12,-0.02,0.31,16.64
2020-04-16,601211,16.46,16.89,17.01,16.46,400897,675371216.0,3.31,1.75,0.29,0.53,16.786666666666665
2020-04-17,601211,16.98,16.75,17.03,16.7,251234,423899280.0,1.95,-0.83,-0.14,0.33,16.826666666666668
2020-04-20,601211,16.79,16.88,16.91,16.68,172797,290217072.0,1.37,0.78,0.13,0.23,16.823333333333334
2020-04-21,601211,16.77,16.69,16.83,16.59,194405,324674064.0,1.42,-1.13,-0.19,0.26,16.703333333333333
2020-04-22,601211,16.63,16.78,16.79,16.59,148500,248136985.0,1.2,0.54,0.09,0.2,16.72
2020-04-23,601211,16.82,16.7,16.84,16.66,132756,222428075.0,1.07,-0.48,-0.08,0.18,16.733333333333334
2020-04-24,601211,16.72,16.52,16.74,16.41,156948,260021150.0,1.98,-1.08,-0.18,0.21,16.55666666666667
2020-04-27,601211,16.54,16.53,16.75,16.51,138501,230228248.0,1.45,0.06,0.01,0.18,16.596666666666668
2020-04-28,601211,16.63,16.62,16.79,16.4,204666,340387696.0,2.36,0.54,0.09,0.27,16.603333333333335
2020-04-29,601211,16.56,16.74,16.75,16.56,120794,201485899.0,1.14,0.72,0.12,0.16,16.683333333333334
2020-04-30,601211,16.74,16.92,17.01,16.7,294424,497280064.0,1.85,1.08,0.18,0.39,16.87666666666667
2020-05-06,601211,16.5,16.7,16.7,16.4,409076,675442336.0,1.77,-1.3,-0.22,0.54,16.599999999999998
2020-05-07,601211,16.6,16.47,16.64,16.42,249832,412357792.0,1.32,-1.38,-0.23,0.33,16.51
2020-05-08,601211,16.53,16.68,16.83,16.46,307775,512198288.0,2.25,1.28,0.21,0.41,16.656666666666666
2020-05-11,601211,16.69,16.51,16.76,16.48,247078,410081088.0,1.68,-1.02,-0.17,0.33,16.583333333333332
2020-05-12,601211,16.54,16.28,16.55,16.21,291223,475858512.0,2.06,-1.39,-0.23,0.39,16.346666666666668
2020-05-13,601211,16.21,16.28,16.35,16.18,163566,265928282.0,1.04,0.0,0.0,0.22,16.27
2020-05-14,601211,16.24,16.11,16.3,16.05,181004,292789920.0,1.54,-1.04,-0.17,0.24,16.153333333333332
2020-05-15,601211,16.2,16.1,16.24,16.09,121847,196827198.0,0.93,-0.06,-0.01,0.16,16.143333333333334
2020-05-18,601211,16.1,16.09,16.2,16.05,174192,280643504.0,0.93,-0.06,-0.01,0.23,16.113333333333333
2020-05-19,601211,16.2,16.15,16.24,16.1,153728,248341420.0,0.87,0.37,0.06,0.2,16.163333333333334
2020-05-20,601211,16.12,16.1,16.2,16.08,131856,212716736.0,0.74,-0.31,-0.05,0.18,16.12666666666667
2020-05-21,601211,16.15,15.97,16.2,15.96,158719,254990339.0,1.49,-0.81,-0.13,0.21,16.043333333333333
2020-05-22,601211,15.92,15.71,15.98,15.71,258056,408370544.0,1.69,-1.63,-0.26,0.34,15.800000000000002
2020-05-25,601211,15.74,15.7,15.81,15.65,129658,203772205.0,1.02,-0.06,-0.01,0.17,15.719999999999999
2020-05-26,601211,15.78,15.81,15.84,15.72,124999,197293775.0,0.76,0.7,0.11,0.17,15.790000000000001
2020-05-27,601211,15.81,15.72,15.86,15.7,104449,164651322.0,1.01,-0.57,-0.09,0.14,15.76
2020-05-28,601211,15.77,15.78,15.99,15.71,197726,312991344.0,1.78,0.38,0.06,0.26,15.826666666666668
2020-05-29,601211,15.71,15.67,15.77,15.66,158447,248724190.0,0.7,-0.7,-0.11,0.21,15.700000000000001
2020-06-01,601211,15.95,16.11,16.17,15.88,455527,730805392.0,1.85,2.81,0.44,0.61,16.053333333333335
2020-06-02,601211,16.06,16.06,16.14,16.01,216118,347121312.0,0.81,-0.31,-0.05,0.29,16.070000000000004
2020-06-03,601211,16.12,15.95,16.14,15.95,248140,397807872.0,1.18,-0.68,-0.11,0.33,16.013333333333335
2020-06-04,601211,16.01,15.86,16.01,15.84,159428,253425102.0,1.07,-0.56,-0.09,0.21,15.903333333333334
2020-06-05,601211,15.92,15.96,15.99,15.83,186812,297206000.0,1.01,0.63,0.1,0.25,15.926666666666668
2020-06-08,601211,16.27,16.15,16.35,16.09,404072,655590640.0,1.63,1.19,0.19,0.54,16.196666666666665
2020-06-09,601211,16.19,16.35,16.42,16.12,396608,646914160.0,1.86,1.24,0.2,0.53,16.29666666666667
2020-06-10,601211,16.31,16.25,16.34,16.2,220239,358256688.0,0.86,-0.61,-0.1,0.29,16.263333333333332
2020-06-11,601211,16.27,16.26,16.47,16.22,315909,515710944.0,1.54,0.06,0.01,0.42,16.316666666666666
2020-06-12,601211,16.05,16.25,16.33,16.03,280100,454142864.0,1.85,-0.06,-0.01,0.37,16.203333333333333
2020-06-15,601211,16.26,16.17,16.42,16.16,336538,548619280.0,1.6,-0.49,-0.08,0.45,16.25
2020-06-16,601211,16.28,16.28,16.36,16.24,246677,401819408.0,0.74,0.68,0.11,0.33,16.293333333333333
2020-06-17,601211,16.3,16.3,16.32,16.21,247634,402935504.0,0.68,0.12,0.02,0.33,16.276666666666667
2020-06-18,601211,16.31,16.41,16.47,16.25,282593,462460352.0,1.35,0.67,0.11,0.38,16.376666666666665
2020-06-19,601211,16.42,16.8,16.9,16.37,569270,948002640.0,3.23,2.38,0.39,0.76,16.689999999999998
2020-06-22,601211,16.75,17.11,17.66,16.68,694620,1198742720.0,5.83,1.85,0.31,0.92,17.150000000000002
2020-06-23,601211,16.94,17.12,17.23,16.91,345214,590139360.0,1.87,0.06,0.01,0.46,17.08666666666667
2020-06-24,601211,17.16,17.36,17.5,17.15,349590,606109280.0,2.04,1.4,0.24,0.47,17.336666666666666
2020-06-29,601211,17.1,16.94,17.19,16.9,365653,622597952.0,1.67,-2.42,-0.42,0.49,17.01
2020-06-30,601211,17.04,17.26,17.44,16.95,316023,543318032.0,2.89,1.89,0.32,0.42,17.21666666666667
2020-07-01,601211,17.22,17.52,17.57,17.18,381596,664787632.0,2.26,1.51,0.26,0.51,17.423333333333332
2020-07-02,601211,17.5,18.46,18.68,17.45,1030328,1873283568.0,7.02,5.37,0.94,1.37,18.196666666666665
2020-07-03,601211,18.69,19.58,19.78,18.54,1429924,2733258416.0,6.72,6.07,1.12,1.9,19.3
2020-07-06,601211,20.1,21.51,21.54,20.0,1949475,4094553376.0,7.87,9.86,1.93,2.59,21.016666666666666
2020-07-07,601211,21.58,20.82,21.7,20.51,1444195,3035167520.0,5.53,-3.21,-0.69,1.92,21.01
2020-07-08,601211,20.8,21.53,22.2,20.78,1685181,3599332096.0,6.82,3.41,0.71,2.24,21.503333333333334
2020-07-09,601211,21.54,21.19,21.8,20.93,1264504,2703321600.0,4.04,-1.58,-0.34,1.68,21.30666666666667
2020-07-10,601211,20.93,20.62,21.39,20.51,978367,2044410512.0,4.15,-2.69,-0.57,1.3,20.840000000000003
2020-07-13,601211,20.55,20.86,21.32,20.53,1021259,2136599808.0,3.83,1.16,0.24,1.36,20.903333333333332
2020-07-14,601211,20.79,20.81,21.05,20.46,788825,1641731984.0,2.83,-0.24,-0.05,1.05,20.773333333333337
2020-07-15,601211,21.06,20.22,21.19,20.18,778202,1602886048.0,4.85,-2.84,-0.59,1.04,20.53
2020-07-16,601211,20.29,19.35,20.57,19.3,861869,1724231328.0,6.28,-4.3,-0.87,1.15,19.740000000000002
2020-07-17,601211,19.53,18.89,19.58,18.7,761296,1453019792.0,4.55,-2.38,-0.46,1.01,19.05666666666667
2020-07-20,601211,19.28,19.56,19.87,19.11,722397,1404745136.0,4.02,3.55,0.67,0.96,19.513333333333335
2020-07-21,601211,19.55,19.42,19.74,19.27,461046,895788384.0,2.4,-0.72,-0.14,0.61,19.476666666666667
2020-07-22,601211,19.46,19.45,20.2,19.31,759274,1497818928.0,4.58,0.15,0.03,1.01,19.653333333333332
2020-07-23,601211,19.2,19.19,19.44,18.84,611694,1168765568.0,3.08,-1.34,-0.26,0.81,19.156666666666666
2020-07-24,601211,19.0,18.35,19.19,18.04,744488,1390095472.0,5.99,-4.38,-0.84,0.99,18.526666666666667
2020-07-27,601211,18.5,18.41,18.58,18.05,405394,743881024.0,2.89,0.33,0.06,0.54,18.346666666666664
2020-07-28,601211,18.6,18.26,18.64,18.12,339678,623004400.0,2.82,-0.81,-0.15,0.45,18.340000000000003
2020-07-29,601211,18.27,18.87,18.91,18.16,604782,1126601424.0,4.11,3.34,0.61,0.8,18.646666666666665
2020-07-30,601211,18.81,18.4,18.81,18.39,490956,912147392.0,2.23,-2.49,-0.47,0.65,18.533333333333335
2020-07-31,601211,18.37,18.48,18.81,18.23,586006,1086129936.0,3.15,0.43,0.08,0.78,18.506666666666664
2020-08-03,601211,18.79,18.91,18.96,18.55,599578,1125716512.0,2.22,2.33,0.43,0.8,18.80666666666667
2020-08-04,601211,18.99,18.95,19.18,18.78,514950,976947984.0,2.12,0.21,0.04,0.69,18.97
2020-08-05,601211,18.98,18.75,18.98,18.6,406607,762460128.0,2.01,-1.06,-0.2,0.54,18.776666666666667
2020-08-06,601211,18.83,19.15,19.24,18.46,651418,1223133920.0,4.16,2.13,0.4,0.87,18.95
2020-08-07,601211,18.93,18.6,18.93,18.37,701058,1306846032.0,2.92,-2.87,-0.55,0.93,18.633333333333333
2020-08-10,601211,18.45,18.9,19.17,18.42,696569,1313099424.0,4.03,1.61,0.3,0.93,18.830000000000002
2020-08-11,601211,19.0,18.62,19.16,18.57,525451,992714576.0,3.12,-1.48,-0.28,0.7,18.783333333333335
2020-08-12,601211,18.19,18.15,18.3,17.9,496450,898757616.0,2.15,-2.52,-0.47,0.66,18.116666666666667
2020-08-13,601211,18.25,18.47,18.65,18.11,474449,872722112.0,2.98,1.76,0.32,0.63,18.41
2020-08-14,601211,18.47,19.0,19.06,18.43,679380,1277697776.0,3.41,2.87,0.53,0.9,18.83
2020-08-17,601211,19.39,19.9,20.44,19.37,1253662,2503680256.0,5.63,4.74,0.9,1.67,19.903333333333332
2020-08-18,601211,19.93,19.65,20.0,19.61,572860,1133905808.0,1.96,-1.26,-0.25,0.76,19.753333333333334
2020-08-19,601211,19.65,19.48,19.96,19.42,521785,1028439728.0,2.75,-0.87,-0.17,0.69,19.62
2020-08-20,601211,19.34,19.22,19.4,19.09,517225,994648416.0,1.59,-1.33,-0.26,0.69,19.236666666666665
2020-08-21,601211,19.44,19.54,19.63,19.26,435465,845395616.0,1.93,1.66,0.32,0.58,19.476666666666667
2020-08-24,601211,19.65,19.39,19.75,19.32,434478,849775728.0,2.2,-0.77,-0.15,0.58,19.486666666666668
2020-08-25,601211,19.46,19.45,19.67,19.32,407597,793955024.0,1.81,0.31,0.06,0.54,19.48
2020-08-26,601211,19.45,19.34,19.8,19.25,586411,1142759696.0,2.83,-0.57,-0.11,0.78,19.463333333333335
2020-08-27,601211,19.41,19.28,19.45,19.17,362402,699167152.0,1.45,-0.31,-0.06,0.48,19.3
2020-08-28,601211,19.28,19.7,19.75,19.17,485360,945345680.0,3.01,2.18,0.42,0.65,19.540000000000003
2020-08-31,601211,19.8,19.34,20.07,19.34,653765,1294045168.0,3.71,-1.83,-0.36,0.87,19.583333333333332
2020-09-01,601211,19.34,19.44,19.52,19.3,344767,668912848.0,1.14,0.52,0.1,0.46,19.42
2020-09-02,601211,19.46,19.31,19.55,19.16,389289,753569104.0,2.01,-0.67,-0.13,0.52,19.34
2020-09-03,601211,19.3,19.04,19.51,19.02,490792,943472800.0,2.54,-1.4,-0.27,0.65,19.19
2020-09-04,601211,18.85,18.78,18.98,18.7,302310,568410048.0,1.47,-1.37,-0.26,0.4,18.82
2020-09-07,601211,18.75,18.52,19.1,18.48,391692,736252640.0,3.3,-1.38,-0.26,0.52,18.7
2020-09-08,601211,18.59,19.02,19.06,18.57,413476,779144608.0,2.65,2.7,0.5,0.55,18.88333333333333
2020-09-09,601211,18.77,18.7,19.0,18.64,299047,562606944.0,1.89,-1.68,-0.32,0.4,18.78
2020-09-10,601211,18.8,18.41,18.88,18.39,326473,608776048.0,2.62,-1.55,-0.29,0.43,18.56
2020-09-11,601211,18.39,18.33,18.52,18.15,246892,452480704.0,2.01,-0.43,-0.08,0.33,18.333333333333332
2020-09-14,601211,18.43,18.35,18.49,18.26,207953,381055152.0,1.25,0.11,0.02,0.28,18.366666666666667
2020-09-15,601211,18.35,18.41,18.45,18.31,170913,313938832.0,0.76,0.33,0.06,0.23,18.39
2020-09-16,601211,18.4,18.39,18.56,18.26,196817,362770752.0,1.63,-0.11,-0.02,0.26,18.403333333333332
2020-09-17,601211,18.34,18.1,18.38,18.08,245196,446408528.0,1.63,-1.58,-0.29,0.33,18.186666666666664
2020-09-18,601211,18.23,18.8,18.83,18.12,632737,1171349712.0,3.92,3.87,0.7,0.84,18.583333333333332
2020-09-21,601211,19.11,18.61,19.23,18.61,458119,866068656.0,3.3,-1.01,-0.19,0.61,18.816666666666666
2020-09-22,601211,18.5,18.52,19.0,18.47,451144,843450752.0,2.85,-0.48,-0.09,0.6,18.66333333333333
2020-09-23,601211,18.56,18.36,18.66,18.3,281404,519617600.0,1.94,-0.86,-0.16,0.37,18.44
2020-09-24,601211,18.24,18.16,18.39,18.14,311726,567741728.0,1.36,-1.09,-0.2,0.41,18.23
2020-09-25,601211,18.24,18.5,18.79,18.13,395430,729046720.0,3.63,1.87,0.34,0.53,18.473333333333333
2020-09-28,601211,18.38,18.4,18.5,18.3,222878,410304416.0,1.08,-0.54,-0.1,0.3,18.4
2020-09-29,601211,18.54,18.41,18.55,18.39,191735,353916896.0,0.87,0.05,0.01,0.26,18.45
2020-09-30,601211,18.46,18.24,18.49,18.15,236462,432904016.0,1.85,-0.92,-0.17,0.31,18.293333333333333
2020-10-09,601211,18.45,18.54,18.6,18.4,235677,436581872.0,1.1,1.64,0.3,0.31,18.513333333333332
2020-10-12,601211,18.6,19.0,19.09,18.58,455848,861606640.0,2.75,2.48,0.46,0.61,18.89
2020-10-13,601211,18.84,18.76,18.9,18.71,244843,460044208.0,1.0,-1.26,-0.24,0.33,18.790000000000003
2020-10-14,601211,18.77,18.6,18.79,18.51,219363,408417200.0,1.49,-0.85,-0.16,0.29,18.633333333333333
2020-10-15,601211,18.6,18.61,18.8,18.51,177269,330631152.0,1.56,0.05,0.01,0.24,18.64
2020-10-16,601211,18.65,18.67,18.79,18.6,210982,394178528.0,1.02,0.32,0.06,0.28,18.686666666666667
2020-10-19,601211,18.77,18.51,18.98,18.49,269917,505532480.0,2.62,-0.86,-0.16,0.36,18.66
2020-10-20,601211,18.45,18.4,18.47,18.28,210466,386543008.0,1.03,-0.59,-0.11,0.28,18.383333333333333
2020-10-21,601211,18.42,18.38,18.46,18.27,175285,321559680.0,1.03,-0.11,-0.02,0.23,18.37
2020-10-22,601211,18.35,18.35,18.55,18.29,182370,335307504.0,1.41,-0.16,-0.03,0.24,18.39666666666667
2020-10-23,601211,18.36,18.33,18.55,18.29,201816,371952960.0,1.42,-0.11,-0.02,0.27,18.39
2020-10-26,601211,18.27,18.1,18.39,18.0,286398,518835632.0,2.13,-1.25,-0.23,0.38,18.163333333333334
2020-10-27,601211,18.07,18.05,18.14,17.99,172360,311189008.0,0.83,-0.28,-0.05,0.23,18.06
2020-10-28,601211,18.06,18.24,18.27,18.01,206962,375271632.0,1.44,1.05,0.19,0.28,18.173333333333332
2020-10-29,601211,18.14,18.76,18.98,18.1,529294,984725088.0,4.82,2.85,0.52,0.7,18.613333333333333
2020-10-30,601211,18.71,18.4,18.92,18.4,432595,809268976.0,2.77,-1.92,-0.36,0.58,18.573333333333334
2020-11-02,601211,18.54,17.97,18.76,17.78,491865,896540352.0,5.33,-2.34,-0.43,0.66,18.17
2020-11-03,601211,18.06,18.41,18.56,18.0,343555,628984416.0,3.12,2.45,0.44,0.46,18.323333333333334
2020-11-04,601211,18.4,18.26,18.48,18.14,253968,464705664.0,1.85,-0.81,-0.15,0.34,18.293333333333337
2020-11-05,601211,18.5,18.57,18.66,18.38,325474,603200080.0,1.53,1.7,0.31,0.44,18.536666666666665
2020-11-06,601211,18.6,18.68,18.85,18.45,374302,697900736.0,2.15,0.59,0.11,0.5,18.66
2020-11-09,601211,18.79,19.11,19.36,18.73,650987,1241742992.0,3.37,2.3,0.43,0.88,19.066666666666666
2020-11-10,601211,19.11,18.91,19.28,18.86,447202,851621360.0,2.2,-1.05,-0.2,0.6,19.016666666666666
2020-11-11,601211,18.96,18.69,18.98,18.66,305630,574150016.0,1.69,-1.16,-0.22,0.41,18.776666666666667
2020-11-12,601211,18.7,18.38,18.74,18.36,285589,527990160.0,2.03,-1.66,-0.31,0.38,18.49333333333333
2020-11-13,601211,18.29,18.05,18.34,17.94,422216,764145088.0,2.18,-1.8,-0.33,0.57,18.11
2020-11-16,601211,18.16,18.16,18.22,18.02,329315,596930752.0,1.11,0.61,0.11,0.44,18.13333333333333
2020-11-17,601211,18.19,18.15,18.21,18.01,281706,509614512.0,1.1,-0.06,-0.01,0.38,18.12333333333333
2020-11-18,601211,18.16,18.24,18.38,18.12,333267,609480944.0,1.43,0.5,0.09,0.45,18.246666666666666
2020-11-19,601211,18.15,18.29,18.37,18.05,256172,466061792.0,1.75,0.27,0.05,0.34,18.236666666666668
2020-11-20,601211,18.26,18.31,18.36,18.21,206474,377733424.0,0.82,0.11,0.02,0.28,18.293333333333333
2020-11-23,601211,18.31,18.92,19.1,18.24,815423,1530793792.0,4.7,3.33,0.61,1.1,18.753333333333334
2020-11-24,601211,18.81,18.79,18.95,18.73,365806,688724496.0,1.16,-0.69,-0.13,0.49,18.823333333333334
2020-11-25,601211,18.93,18.57,19.0,18.56,297023,557937280.0,2.34,-1.17,-0.22,0.4,18.71
2020-11-26,601211,18.53,18.66,18.79,18.53,230527,429649696.0,1.4,0.48,0.09,0.31,18.66
2020-11-27,601211,18.64,18.94,19.0,18.62,343878,646407920.0,2.04,1.5,0.28,0.46,18.853333333333335
2020-11-30,601211,19.1,18.72,19.54,18.72,842423,1621650656.0,4.33,-1.16,-0.22,1.13,18.993333333333332
2020-12-01,601211,18.77,19.29,19.42,18.66,649491,1236111712.0,4.06,3.04,0.57,0.87,19.12333333333333
2020-12-02,601211,19.21,19.18,19.43,19.02,589665,1132261696.0,2.13,-0.57,-0.11,0.79,19.21
2020-12-03,601211,19.17,19.09,19.31,19.03,367770,704347728.0,1.46,-0.47,-0.09,0.49,19.143333333333334
2020-12-04,601211,19.05,18.89,19.08,18.72,333167,628341760.0,1.89,-1.05,-0.2,0.45,18.896666666666665
2020-12-07,601211,18.89,18.51,18.92,18.5,347479,648702736.0,2.22,-2.01,-0.38,0.47,18.643333333333334
2020-12-08,601211,18.52,18.44,18.64,18.39,270492,500973440.0,1.35,-0.38,-0.07,0.36,18.49
2020-12-09,601211,18.49,18.05,18.61,18.04,416339,763525696.0,3.09,-2.11,-0.39,0.56,18.233333333333334
2020-12-10,601211,18.02,18.01,18.14,17.91,408971,737512480.0,1.27,-0.22,-0.04,0.55,18.02
2020-12-11,601211,18.06,17.79,18.23,17.59,518525,928476000.0,3.55,-1.22,-0.22,0.7,17.87
2020-12-14,601211,17.8,17.78,17.83,17.65,242756,430484240.0,1.01,-0.06,-0.01,0.33,17.753333333333334
2020-12-15,601211,17.74,17.77,17.91,17.67,227723,404847536.0,1.35,-0.06,-0.01,0.31,17.78333333333333
2020-12-16,601211,17.74,17.69,17.85,17.65,213458,378538304.0,1.13,-0.45,-0.08,0.29,17.73
2020-12-17,601211,17.65,18.02,18.02,17.57,374003,666535856.0,2.54,1.87,0.33,0.5,17.87
2020-12-18,601211,17.9,17.92,17.98,17.73,254198,453916352.0,1.39,-0.55,-0.1,0.34,17.87666666666667
