date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-06-29,601878,9.91,9.72,9.95,9.7,432998,423769744.0,2.47,-3.86,-0.39,1.3,9.79
2020-06-30,601878,9.8,9.91,10.06,9.63,528089,519377440.0,4.42,1.95,0.19,1.58,9.866666666666667
2020-07-01,601878,9.91,10.9,10.9,9.88,1518887,1609771632.0,10.29,9.99,0.99,4.56,10.56
2020-07-02,601878,11.15,11.99,11.99,11.09,2021537,2345979616.0,8.26,10.0,1.09,6.06,11.69
2020-07-03,601878,13.19,13.19,13.19,13.19,340085,448572096.0,0.0,10.01,1.2,1.02,13.19
2020-07-06,601878,14.51,14.51,14.51,14.51,102282,148411719.0,0.0,10.01,1.32,0.31,14.51
2020-07-07,601878,15.96,15.96,15.96,15.96,366244,584525680.0,0.0,9.99,1.45,1.1,15.96
2020-07-08,601878,17.56,17.56,17.56,17.1,2101521,3676115536.0,2.88,10.03,1.6,6.3,17.406666666666666
2020-07-09,601878,19.0,19.32,19.32,18.7,1154877,2209686624.0,3.53,10.02,1.76,3.46,19.113333333333333
2020-07-10,601878,20.85,20.23,21.25,20.16,5062643,10563792896.0,5.64,4.71,0.91,15.19,20.546666666666667
2020-07-13,601878,19.5,19.75,20.85,18.52,4021862,7901350656.0,11.52,-2.37,-0.48,11.85,19.706666666666667
2020-07-14,601878,19.1,20.18,20.39,18.88,3083060,6077451264.0,7.65,2.18,0.43,9.08,19.816666666666666
2020-07-15,601878,20.1,18.99,20.67,18.86,2911884,5786452224.0,8.97,-5.9,-1.19,8.58,19.506666666666664
2020-07-16,601878,19.05,17.09,19.25,17.09,2437546,4455572736.0,11.37,-10.01,-1.9,7.18,17.810000000000002
2020-07-17,601878,17.09,16.22,17.24,15.71,2160001,3525155840.0,8.95,-5.09,-0.87,6.36,16.39
2020-07-20,601878,16.51,16.75,17.15,16.26,1951636,3250490640.0,5.49,3.27,0.53,5.75,16.72
2020-07-21,601878,16.89,16.35,16.89,15.89,1620842,2640876800.0,5.97,-2.39,-0.4,4.78,16.37666666666667
2020-07-22,601878,16.54,16.84,17.8,16.41,2452067,4187089664.0,8.5,3.0,0.49,7.23,17.016666666666666
2020-07-23,601878,16.3,17.23,17.63,16.23,1975235,3342850096.0,8.31,2.32,0.39,5.82,17.03
2020-07-24,601878,16.9,15.69,16.96,15.59,1650097,2683249776.0,7.95,-8.94,-1.54,4.86,16.08
2020-07-27,601878,15.8,16.0,16.1,15.28,1078903,1703637168.0,5.23,1.98,0.31,3.18,15.793333333333335
2020-07-28,601878,16.16,15.95,16.2,15.62,845981,1343368288.0,3.63,-0.31,-0.05,2.49,15.923333333333332
2020-07-29,601878,15.84,16.7,17.05,15.75,1497126,2480728336.0,8.15,4.7,0.75,4.41,16.5
2020-07-30,601878,16.6,16.31,16.86,16.26,1056390,1745304944.0,3.59,-2.34,-0.39,3.11,16.47666666666667
2020-07-31,601878,16.22,16.52,16.89,16.14,1149563,1902455056.0,4.6,1.29,0.21,3.39,16.516666666666666
2020-08-03,601878,16.85,16.8,16.93,16.41,1203735,2001246640.0,3.15,1.69,0.28,3.55,16.713333333333335
2020-08-04,601878,16.82,16.48,16.95,16.41,1016844,1693027888.0,3.21,-1.9,-0.32,3.0,16.613333333333333
2020-08-05,601878,16.22,16.32,16.45,15.95,862514,1396213216.0,3.03,-0.97,-0.16,2.54,16.24
2020-08-06,601878,16.4,17.7,17.95,16.28,1791412,3030416032.0,10.23,8.46,1.38,5.28,17.310000000000002
2020-08-07,601878,16.95,16.71,17.65,16.3,1694597,2856207920.0,7.63,-5.59,-0.99,4.99,16.886666666666667
2020-08-10,601878,16.38,16.53,17.12,16.21,1125942,1882375072.0,5.45,-1.08,-0.18,3.32,16.62
2020-08-11,601878,16.41,15.94,16.82,15.84,985513,1618072512.0,5.93,-3.57,-0.59,2.85,16.2
2020-08-12,601878,15.75,15.41,15.87,15.06,903941,1397750192.0,5.08,-3.32,-0.53,2.62,15.446666666666667
2020-08-13,601878,15.46,15.4,15.78,15.15,730516,1127877584.0,4.09,-0.06,-0.01,2.11,15.443333333333333
2020-08-14,601878,15.2,15.47,15.57,15.12,577554,887038160.0,2.92,0.45,0.07,1.67,15.386666666666665
2020-08-17,601878,15.86,16.38,16.85,15.71,1370662,2225405680.0,7.37,5.88,0.91,3.97,16.313333333333333
2020-08-18,601878,16.2,16.1,16.37,16.0,849009,1372054576.0,2.26,-1.71,-0.28,2.46,16.15666666666667
2020-08-19,601878,16.01,15.59,16.16,15.51,696356,1107756576.0,4.04,-3.17,-0.51,1.98,15.753333333333336
2020-08-20,601878,15.31,15.21,15.45,15.13,545813,834826496.0,2.05,-2.44,-0.38,1.55,15.263333333333334
2020-08-21,601878,15.38,15.28,15.58,15.01,605862,924518864.0,3.75,0.46,0.07,1.72,15.29
2020-08-24,601878,15.27,14.98,15.37,14.74,699604,1046527456.0,4.12,-1.96,-0.3,1.94,15.030000000000001
2020-08-25,601878,14.96,14.7,15.13,14.6,663677,988508368.0,3.54,-1.87,-0.28,1.84,14.81
2020-08-26,601878,14.7,14.69,15.07,14.56,859518,1273131168.0,3.47,-0.07,-0.01,2.38,14.773333333333333
2020-08-27,601878,14.63,14.9,14.9,14.41,639796,940696496.0,3.34,1.43,0.21,1.77,14.736666666666666
2020-08-28,601878,14.85,15.19,15.27,14.7,849355,1275627872.0,3.83,1.95,0.29,2.35,15.053333333333333
2020-08-31,601878,15.49,14.88,15.67,14.88,928717,1429189136.0,5.2,-2.04,-0.31,2.57,15.143333333333333
2020-09-01,601878,15.0,15.15,15.18,14.88,504262,757141680.0,2.02,1.81,0.27,1.4,15.07
2020-09-02,601878,15.12,15.3,15.55,14.99,696358,1061954272.0,3.7,0.99,0.15,1.93,15.280000000000001
2020-09-03,601878,15.31,15.29,15.69,15.16,714237,1100961376.0,3.46,-0.07,-0.01,1.98,15.38
2020-09-04,601878,14.95,15.1,15.28,14.88,446630,674139360.0,2.62,-1.24,-0.19,1.24,15.086666666666666
2020-09-07,601878,15.04,15.14,15.65,15.03,929100,1427166880.0,4.11,0.26,0.04,2.57,15.273333333333333
2020-09-08,601878,15.2,15.32,15.52,14.69,830974,1256889776.0,5.48,1.19,0.18,2.3,15.176666666666668
2020-09-09,601878,15.06,14.69,15.17,14.68,609683,911764272.0,3.2,-4.11,-0.63,1.69,14.846666666666666
2020-09-10,601878,14.88,13.97,14.9,13.92,613700,885733904.0,6.67,-4.9,-0.72,1.7,14.263333333333334
2020-09-11,601878,13.85,13.99,14.03,13.61,491415,681865152.0,3.01,0.14,0.02,1.36,13.876666666666667
2020-09-14,601878,13.99,14.08,14.27,13.92,379295,533245856.0,2.5,0.64,0.09,1.05,14.089999999999998
2020-09-15,601878,14.07,14.12,14.21,13.95,304849,429468192.0,1.85,0.28,0.04,0.84,14.093333333333334
2020-09-16,601878,14.1,13.99,14.4,13.9,460414,652305648.0,3.54,-0.92,-0.13,1.27,14.096666666666666
2020-09-17,601878,13.92,13.99,14.15,13.73,423649,590379280.0,3.0,0.0,0.0,1.17,13.956666666666669
2020-09-18,601878,14.0,15.39,15.39,13.93,1280113,1892942736.0,10.44,10.01,1.4,3.54,14.903333333333334
2020-09-21,601878,16.93,16.08,16.93,15.94,2867210,4754759680.0,6.43,4.48,0.69,7.93,16.316666666666666
2020-09-22,601878,15.8,16.24,16.98,15.58,2343318,3837059712.0,8.71,1.0,0.16,6.48,16.266666666666666
2020-09-23,601878,16.01,15.72,16.16,15.63,1179109,1868493952.0,3.26,-3.2,-0.52,3.26,15.836666666666666
2020-09-24,601878,15.52,15.93,16.45,15.51,1214329,1950654688.0,5.98,1.34,0.21,3.36,15.963333333333333
2020-09-25,601878,16.17,16.95,17.49,16.17,1974893,3299918672.0,8.29,6.4,1.02,5.46,16.87
2020-09-28,601878,16.51,16.74,16.98,16.46,999879,1676893600.0,3.07,-1.24,-0.21,2.77,16.726666666666663
2020-09-29,601878,16.98,17.28,17.87,16.95,1416525,2474200576.0,5.5,3.23,0.54,3.92,17.366666666666667
2020-09-30,601878,17.1,17.71,17.78,16.78,1324531,2291071056.0,5.79,2.49,0.43,3.66,17.423333333333336
2020-10-09,601878,18.39,17.82,18.5,17.16,1458359,2572441200.0,7.57,0.62,0.11,4.04,17.826666666666664
2020-10-12,601878,17.57,17.96,18.44,17.5,1580437,2850465120.0,5.27,0.79,0.14,4.37,17.966666666666665
2020-10-13,601878,17.23,16.58,17.3,16.3,1613590,2702995312.0,5.57,-7.68,-1.38,4.46,16.726666666666667
2020-10-14,601878,16.56,16.41,16.73,16.3,736137,1210999440.0,2.59,-1.03,-0.17,2.04,16.48
2020-10-15,601878,16.36,16.36,16.73,16.35,575247,948809152.0,2.32,-0.3,-0.05,1.59,16.48
2020-10-16,601878,16.4,16.49,16.53,16.15,556655,910805376.0,2.32,0.79,0.13,1.54,16.39
2020-10-19,601878,16.49,16.17,16.65,16.15,547331,896991408.0,3.03,-1.94,-0.32,1.51,16.323333333333334
2020-10-20,601878,16.0,16.38,16.38,15.76,489354,785307728.0,3.83,1.3,0.21,1.35,16.173333333333332
2020-10-21,601878,16.28,16.18,16.44,16.11,392169,636989072.0,2.01,-1.22,-0.2,1.09,16.243333333333332
2020-10-22,601878,16.15,16.6,16.77,16.06,710205,1167587296.0,4.39,2.6,0.42,1.97,16.476666666666667
2020-10-23,601878,16.53,16.02,16.66,16.0,549677,901280048.0,3.98,-3.49,-0.58,1.52,16.226666666666663
2020-10-26,601878,15.73,14.8,15.74,14.7,933339,1406721776.0,6.49,-7.62,-1.22,2.58,15.079999999999998
2020-10-27,601878,14.7,14.85,14.89,14.52,503069,741204992.0,2.5,0.34,0.05,1.39,14.753333333333332
2020-10-28,601878,14.85,14.82,14.94,14.65,400737,594209792.0,1.95,-0.2,-0.03,1.11,14.803333333333333
2020-10-29,601878,14.55,15.46,15.79,14.46,813326,1229572704.0,8.97,4.32,0.64,2.25,15.236666666666666
2020-10-30,601878,15.3,14.86,15.47,14.82,538706,815076016.0,4.2,-3.88,-0.6,1.49,15.049999999999999
2020-11-02,601878,14.88,14.85,15.4,14.6,514255,769685376.0,5.38,-0.07,-0.01,1.42,14.950000000000001
2020-11-03,601878,14.81,15.12,15.38,14.76,546422,826584032.0,4.18,1.82,0.27,1.51,15.086666666666666
2020-11-04,601878,15.1,14.97,15.19,14.81,404994,606438304.0,2.51,-0.99,-0.15,1.12,14.99
2020-11-05,601878,15.2,15.24,15.51,15.13,526161,803052128.0,2.54,1.8,0.27,1.46,15.293333333333335
2020-11-06,601878,15.25,15.66,15.95,15.2,960623,1500725744.0,4.92,2.76,0.42,2.66,15.603333333333333
2020-11-09,601878,15.88,16.28,16.65,15.2,1141480,1829172528.0,9.26,3.96,0.62,3.16,16.043333333333333
2020-11-10,601878,16.27,15.78,16.27,15.73,701647,1121613952.0,3.32,-3.07,-0.5,1.94,15.926666666666668
2020-11-11,601878,15.76,15.45,15.88,15.42,443514,691655408.0,2.92,-2.09,-0.33,1.23,15.583333333333334
2020-11-12,601878,15.55,15.57,15.76,15.34,373446,580978832.0,2.72,0.78,0.12,1.03,15.556666666666667
2020-11-13,601878,15.5,15.27,15.5,15.24,335848,515396576.0,1.67,-1.93,-0.3,0.93,15.336666666666668
2020-11-16,601878,15.41,15.22,15.51,15.08,318168,485813280.0,2.82,-0.33,-0.05,0.88,15.270000000000001
2020-11-17,601878,15.27,15.61,15.62,15.08,451337,689833984.0,3.55,2.56,0.39,1.25,15.436666666666667
2020-11-18,601878,15.65,15.84,16.3,15.65,778172,1245360544.0,4.16,1.47,0.23,2.15,15.930000000000001
2020-11-19,601878,15.65,16.09,16.21,15.31,683813,1082242672.0,5.68,1.58,0.25,1.89,15.87
2020-11-20,601878,16.0,16.08,16.39,15.94,523981,846074656.0,2.8,-0.06,-0.01,1.45,16.136666666666667
2020-11-23,601878,15.95,16.37,16.85,15.76,1096674,1798365456.0,6.78,1.8,0.29,3.03,16.326666666666668
2020-11-24,601878,16.25,16.03,16.36,16.0,587911,950155920.0,2.2,-2.08,-0.34,1.63,16.13
2020-11-25,601878,16.21,15.66,16.34,15.64,560050,895605168.0,4.37,-2.31,-0.37,1.55,15.88
2020-11-26,601878,15.65,15.78,15.88,15.47,407029,636862128.0,2.62,0.77,0.12,1.13,15.71
2020-11-27,601878,15.71,16.5,16.56,15.7,1066280,1736597008.0,5.45,4.56,0.72,2.95,16.253333333333334
2020-11-30,601878,16.56,16.49,17.18,16.2,1528930,2563244160.0,5.94,-0.06,-0.01,4.23,16.62333333333333
2020-12-01,601878,16.21,16.84,17.1,16.13,1200092,1996141104.0,5.88,2.12,0.35,3.32,16.69
2020-12-02,601878,16.82,16.68,17.1,16.55,920047,1546096160.0,3.27,-0.95,-0.16,2.55,16.776666666666667
2020-12-03,601878,16.61,16.5,16.8,16.39,611303,1013220192.0,2.46,-1.08,-0.18,1.69,16.563333333333333
2020-12-04,601878,16.42,16.28,16.44,16.1,445876,724541360.0,2.06,-1.33,-0.22,1.23,16.273333333333337
2020-12-07,601878,16.25,16.2,16.65,16.2,481636,789666544.0,2.76,-0.49,-0.08,1.33,16.349999999999998
2020-12-08,601878,16.11,16.22,16.39,16.06,391968,636338368.0,2.04,0.12,0.02,1.08,16.223333333333333
2020-12-09,601878,16.25,15.17,16.42,15.16,829698,1310836448.0,7.77,-6.47,-1.05,2.3,15.583333333333334
2020-12-10,601878,15.08,15.17,15.3,14.81,611939,924117344.0,3.23,0.0,0.0,1.69,15.093333333333334
2020-12-11,601878,15.03,14.91,15.16,14.71,568101,848496048.0,2.97,-1.71,-0.26,1.57,14.926666666666668
2020-12-14,601878,14.94,14.84,15.04,14.71,294862,438151216.0,2.21,-0.47,-0.07,0.82,14.863333333333335
2020-12-15,601878,14.86,15.08,15.24,14.81,380333,573053568.0,2.9,1.62,0.24,1.05,15.043333333333335
2020-12-16,601878,14.95,14.9,15.12,14.86,299087,447842080.0,1.72,-1.19,-0.18,0.83,14.959999999999999
2020-12-17,601878,14.84,15.25,15.34,14.71,554520,836209008.0,4.23,2.35,0.35,1.53,15.1
