date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-18,600000,11.09,11.06,11.18,11.04,301627,334474240.0,1.25,-1.07,-0.12,0.11,11.093333333333334
2020-02-19,600000,11.08,11.11,11.24,11.04,251002,279375280.0,1.81,0.45,0.05,0.09,11.13
2020-02-20,600000,11.17,11.23,11.27,11.06,366564,408938112.0,1.89,1.08,0.12,0.13,11.186666666666667
2020-02-21,600000,11.23,11.3,11.39,11.21,389494,439706992.0,1.6,0.62,0.07,0.14,11.300000000000002
2020-02-24,600000,11.23,11.16,11.34,11.1,447386,501186016.0,2.12,-1.24,-0.14,0.16,11.199999999999998
2020-02-25,600000,11.07,11.09,11.15,11.01,483246,535241824.0,1.25,-0.63,-0.07,0.17,11.083333333333334
2020-02-26,600000,11.01,11.2,11.33,11.01,519063,581437744.0,2.89,0.99,0.11,0.18,11.18
2020-02-27,600000,11.2,11.21,11.3,11.13,330298,370549712.0,1.52,0.09,0.01,0.12,11.213333333333333
2020-02-28,600000,11.11,10.85,11.18,10.85,501380,550529616.0,2.94,-3.21,-0.36,0.18,10.96
2020-03-02,600000,10.95,11.04,11.1,10.92,392451,432698832.0,1.66,1.75,0.19,0.14,11.020000000000001
2020-03-03,600000,11.13,11.06,11.23,11.04,393325,437422560.0,1.72,0.18,0.02,0.14,11.11
2020-03-04,600000,11.01,11.03,11.1,10.95,346284,381014624.0,1.36,-0.27,-0.03,0.12,11.026666666666666
2020-03-05,600000,11.08,11.32,11.32,11.03,730479,819311472.0,2.63,2.63,0.29,0.26,11.223333333333334
2020-03-06,600000,11.23,11.12,11.28,11.11,415878,464404000.0,1.5,-1.77,-0.2,0.15,11.17
2020-03-09,600000,11.0,10.78,11.0,10.75,594952,644379968.0,2.25,-3.06,-0.34,0.21,10.843333333333334
2020-03-10,600000,10.71,10.87,10.96,10.7,447617,485896704.0,2.41,0.83,0.09,0.16,10.843333333333334
2020-03-11,600000,10.93,10.77,10.93,10.77,316888,343734176.0,1.47,-0.92,-0.1,0.11,10.823333333333332
2020-03-12,600000,10.75,10.64,10.75,10.61,326324,348157968.0,1.3,-1.21,-0.13,0.12,10.666666666666666
2020-03-13,600000,10.4,10.7,10.73,10.28,574571,603756304.0,4.23,0.56,0.06,0.2,10.569999999999999
2020-03-16,600000,10.7,10.51,10.78,10.5,476499,507308320.0,2.62,-1.78,-0.19,0.17,10.596666666666666
2020-03-17,600000,10.68,10.43,10.69,10.29,421390,440636624.0,3.81,-0.76,-0.08,0.15,10.469999999999999
2020-03-18,600000,10.4,10.21,10.5,10.2,331766,343553120.0,2.88,-2.11,-0.22,0.12,10.303333333333333
2020-03-19,600000,10.19,9.94,10.34,9.86,557071,558047008.0,4.7,-2.64,-0.27,0.2,10.046666666666667
2020-03-20,600000,10.12,10.09,10.18,9.96,426094,428744768.0,2.21,1.51,0.15,0.15,10.076666666666666
2020-03-23,600000,9.95,9.84,9.95,9.82,282860,279043936.0,1.29,-2.48,-0.25,0.1,9.87
2020-03-24,600000,10.03,10.06,10.13,9.98,289908,291586384.0,1.52,2.24,0.22,0.1,10.056666666666667
2020-03-25,600000,10.2,10.15,10.27,10.12,321723,327768576.0,1.49,0.89,0.09,0.11,10.18
2020-03-26,600000,10.1,10.23,10.37,10.08,309218,315960384.0,2.86,0.79,0.08,0.11,10.226666666666667
2020-03-27,600000,10.35,10.24,10.38,10.2,271080,278718752.0,1.76,0.1,0.01,0.1,10.273333333333333
2020-03-30,600000,10.18,10.28,10.28,10.11,260460,265782024.0,1.66,0.39,0.04,0.09,10.223333333333334
2020-03-31,600000,10.3,10.15,10.36,10.13,261449,267681227.0,2.24,-1.26,-0.13,0.09,10.213333333333333
2020-04-01,600000,10.11,10.09,10.26,10.09,224792,228559545.0,1.67,-0.59,-0.06,0.08,10.146666666666667
2020-04-02,600000,10.09,10.2,10.2,10.07,170421,172675321.0,1.29,1.09,0.11,0.06,10.156666666666666
2020-04-03,600000,10.13,10.15,10.21,10.12,148424,150706819.0,0.88,-0.49,-0.05,0.05,10.159999999999998
2020-04-07,600000,10.3,10.28,10.33,10.23,238256,244911012.0,0.99,1.28,0.13,0.08,10.280000000000001
2020-04-08,600000,10.25,10.24,10.29,10.18,179523,183606904.0,1.07,-0.39,-0.04,0.06,10.236666666666666
2020-04-09,600000,10.26,10.2,10.29,10.18,135696,138881044.0,1.07,-0.39,-0.04,0.05,10.223333333333333
2020-04-10,600000,10.22,10.21,10.24,10.15,166255,169625912.0,0.88,0.1,0.01,0.06,10.200000000000001
2020-04-13,600000,10.15,10.11,10.22,10.1,119670,121315470.0,1.18,-0.98,-0.1,0.04,10.143333333333333
2020-04-14,600000,10.17,10.25,10.25,10.12,177929,181192027.0,1.29,1.38,0.14,0.06,10.206666666666665
2020-04-15,600000,10.2,10.18,10.27,10.15,149456,152284659.0,1.17,-0.68,-0.07,0.05,10.200000000000001
2020-04-16,600000,10.1,10.16,10.18,10.1,144032,145969853.0,0.79,-0.2,-0.02,0.05,10.146666666666667
2020-04-17,600000,10.18,10.2,10.23,10.15,227444,231788988.0,0.79,0.39,0.04,0.08,10.193333333333333
2020-04-20,600000,10.15,10.11,10.19,10.09,235037,237574344.0,0.98,-0.88,-0.09,0.08,10.13
2020-04-21,600000,10.07,10.03,10.12,10.01,175575,176508085.0,1.09,-0.79,-0.08,0.06,10.053333333333333
2020-04-22,600000,10.02,10.07,10.07,9.98,158024,158372535.0,0.9,0.4,0.04,0.06,10.040000000000001
2020-04-23,600000,10.1,10.06,10.1,10.01,168786,169579075.0,0.89,-0.1,-0.01,0.06,10.056666666666667
2020-04-24,600000,10.06,10.06,10.09,10.01,169731,170599170.0,0.8,0.0,0.0,0.06,10.053333333333335
2020-04-27,600000,10.15,10.34,10.42,10.15,503428,520244000.0,2.68,2.78,0.28,0.18,10.303333333333333
2020-04-28,600000,10.36,10.33,10.38,10.22,292226,301584640.0,1.55,-0.1,-0.01,0.1,10.31
2020-04-29,600000,10.35,10.61,10.61,10.33,350568,367739392.0,2.71,2.71,0.28,0.12,10.516666666666666
2020-04-30,600000,10.58,10.63,10.79,10.56,309070,330157488.0,2.17,0.19,0.02,0.11,10.660000000000002
2020-05-06,600000,10.44,10.46,10.49,10.36,413784,431336736.0,1.22,-1.6,-0.17,0.15,10.436666666666667
2020-05-07,600000,10.45,10.39,10.46,10.37,262117,272516384.0,0.86,-0.67,-0.07,0.09,10.406666666666666
2020-05-08,600000,10.44,10.44,10.49,10.4,209277,218698514.0,0.87,0.48,0.05,0.07,10.443333333333333
2020-05-11,600000,10.44,10.43,10.54,10.42,214725,224819916.0,1.15,-0.1,-0.01,0.08,10.463333333333333
2020-05-12,600000,10.44,10.34,10.48,10.34,194059,201474588.0,1.34,-0.86,-0.09,0.07,10.386666666666667
2020-05-13,600000,10.31,10.38,10.39,10.28,155743,160783648.0,1.06,0.39,0.04,0.06,10.350000000000001
2020-05-14,600000,10.32,10.3,10.36,10.27,158924,163558192.0,0.87,-0.77,-0.08,0.06,10.31
2020-05-15,600000,10.36,10.28,10.38,10.26,137538,141846602.0,1.17,-0.19,-0.02,0.05,10.306666666666667
2020-05-18,600000,10.28,10.32,10.43,10.25,156759,162140715.0,1.75,0.39,0.04,0.06,10.333333333333334
2020-05-19,600000,10.45,10.35,10.45,10.34,125770,130445254.0,1.07,0.29,0.03,0.04,10.38
2020-05-20,600000,10.37,10.41,10.42,10.33,200463,208195248.0,0.87,0.58,0.06,0.07,10.386666666666667
2020-05-21,600000,10.44,10.33,10.44,10.33,143617,149140643.0,1.06,-0.77,-0.08,0.05,10.366666666666667
2020-05-22,600000,10.3,10.14,10.34,10.14,237229,243204611.0,1.94,-1.84,-0.19,0.08,10.206666666666667
2020-05-25,600000,10.3,10.27,10.31,10.13,157220,160438358.0,1.78,1.28,0.13,0.06,10.236666666666666
2020-05-26,600000,10.32,10.27,10.32,10.25,143722,147713417.0,0.68,0.0,0.0,0.05,10.28
2020-05-27,600000,10.28,10.35,10.38,10.25,201457,208419130.0,1.27,0.78,0.08,0.07,10.326666666666668
2020-05-28,600000,10.36,10.53,10.55,10.36,382632,401358592.0,1.84,1.74,0.18,0.14,10.479999999999999
2020-05-29,600000,10.45,10.57,10.57,10.45,306592,322828560.0,1.14,0.38,0.04,0.11,10.53
2020-06-01,600000,10.63,10.65,10.72,10.57,286128,304346416.0,1.42,0.76,0.08,0.1,10.646666666666667
2020-06-02,600000,10.58,10.68,10.74,10.58,259225,276609952.0,1.5,0.28,0.03,0.09,10.666666666666666
2020-06-03,600000,10.75,10.7,10.87,10.7,273522,294473008.0,1.59,0.19,0.02,0.1,10.756666666666666
2020-06-04,600000,10.8,10.64,10.8,10.64,175590,187688384.0,1.5,-0.56,-0.06,0.06,10.693333333333333
2020-06-05,600000,10.68,10.67,10.69,10.56,209583,222668156.0,1.22,0.28,0.03,0.07,10.64
2020-06-08,600000,10.64,10.61,10.72,10.6,182512,194265349.0,1.12,-0.56,-0.06,0.06,10.643333333333333
2020-06-09,600000,10.62,10.68,10.72,10.58,172632,184089097.0,1.32,0.66,0.07,0.06,10.66
2020-06-10,600000,10.71,10.58,10.71,10.58,166935,177440922.0,1.22,-0.94,-0.1,0.06,10.623333333333333
2020-06-11,600000,10.58,10.48,10.61,10.45,251715,264822302.0,1.51,-0.95,-0.1,0.09,10.513333333333334
2020-06-12,600000,10.58,10.55,10.58,10.43,255145,267574331.0,1.43,0.67,0.07,0.09,10.52
2020-06-15,600000,10.41,10.35,10.49,10.35,254979,265574307.0,1.33,-1.9,-0.2,0.09,10.396666666666667
2020-06-16,600000,10.44,10.45,10.5,10.4,176827,184966297.0,0.97,0.97,0.1,0.06,10.45
2020-06-17,600000,10.44,10.47,10.51,10.43,161486,169024390.0,0.77,0.19,0.02,0.06,10.469999999999999
2020-06-18,600000,10.42,10.5,10.57,10.39,208566,218713603.0,1.72,0.29,0.03,0.07,10.486666666666666
2020-06-19,600000,10.56,10.61,10.68,10.5,398145,422462432.0,1.71,1.05,0.11,0.14,10.596666666666666
2020-06-22,600000,10.57,10.55,10.66,10.53,246119,260728901.0,1.23,-0.57,-0.06,0.09,10.58
2020-06-23,600000,10.51,10.48,10.57,10.47,196022,206109220.0,0.95,-0.66,-0.07,0.07,10.506666666666666
2020-06-24,600000,10.54,10.6,10.61,10.5,228739,241489165.0,1.05,1.15,0.12,0.08,10.57
2020-06-29,600000,10.63,10.57,10.73,10.49,278756,295223648.0,2.26,-0.28,-0.03,0.1,10.596666666666666
2020-06-30,600000,10.59,10.58,10.64,10.54,228868,242601910.0,0.95,0.09,0.01,0.08,10.586666666666666
2020-07-01,600000,10.59,10.74,10.76,10.55,366907,390832224.0,1.98,1.51,0.16,0.13,10.683333333333335
2020-07-02,600000,10.73,11.05,11.05,10.7,609513,663308320.0,3.26,2.89,0.31,0.22,10.933333333333332
2020-07-03,600000,11.08,11.19,11.26,11.02,822385,916157920.0,2.17,1.27,0.14,0.29,11.156666666666666
2020-07-06,600000,11.3,12.2,12.31,11.29,1495580,1776417984.0,9.12,9.03,1.01,0.53,11.933333333333332
2020-07-07,600000,12.45,12.11,12.69,12.1,1314698,1621839648.0,4.84,-0.74,-0.09,0.47,12.299999999999999
2020-07-08,600000,12.17,12.14,12.44,12.03,1048792,1282339824.0,3.39,0.25,0.03,0.37,12.203333333333333
2020-07-09,600000,12.26,11.99,12.26,11.94,913117,1101713248.0,2.64,-1.24,-0.15,0.32,12.063333333333333
2020-07-10,600000,11.98,11.6,12.09,11.55,786119,925839424.0,4.5,-3.25,-0.39,0.28,11.746666666666668
2020-07-13,600000,11.6,11.66,11.85,11.56,965643,1128297584.0,2.5,0.52,0.06,0.34,11.69
2020-07-14,600000,11.61,11.38,11.69,11.33,799443,919482272.0,3.09,-2.4,-0.28,0.28,11.466666666666667
2020-07-15,600000,11.47,11.18,11.47,11.14,924383,1042128864.0,2.9,-1.76,-0.2,0.33,11.263333333333334
2020-07-16,600000,11.25,11.2,11.48,11.2,966142,1094090000.0,2.5,0.18,0.02,0.34,11.293333333333331
2020-07-17,600000,11.37,11.27,11.39,11.17,686395,771657312.0,1.96,0.63,0.07,0.24,11.276666666666666
2020-07-20,600000,11.32,11.52,11.57,11.27,787665,901216624.0,2.66,2.22,0.25,0.28,11.453333333333333
2020-07-21,600000,11.59,11.54,11.61,11.4,550046,632576752.0,1.82,0.17,0.02,0.2,11.516666666666666
2020-07-22,600000,11.55,11.62,11.75,11.5,986876,1147395856.0,2.17,0.69,0.08,0.35,11.623333333333333
2020-07-23,600000,10.99,10.84,10.99,10.61,868069,937319744.0,3.27,-6.71,-0.78,0.31,10.813333333333333
2020-07-24,600000,10.78,10.42,10.8,10.4,728864,769923504.0,3.69,-3.87,-0.42,0.26,10.540000000000001
2020-07-27,600000,10.55,10.37,10.55,10.32,446559,465608560.0,2.21,-0.48,-0.05,0.16,10.413333333333334
2020-07-28,600000,10.46,10.39,10.54,10.35,325993,339999712.0,1.83,0.19,0.02,0.12,10.426666666666668
2020-07-29,600000,10.35,10.51,10.54,10.32,452566,474093216.0,2.12,1.15,0.12,0.16,10.456666666666665
2020-07-30,600000,10.51,10.4,10.53,10.4,404435,422561056.0,1.24,-1.05,-0.11,0.14,10.443333333333333
2020-07-31,600000,10.41,10.36,10.52,10.31,653684,679850128.0,2.02,-0.38,-0.04,0.23,10.396666666666667
2020-08-03,600000,10.4,10.41,10.48,10.37,562720,586201744.0,1.06,0.48,0.05,0.2,10.42
2020-08-04,600000,10.46,10.66,10.72,10.43,885225,937235104.0,2.79,2.4,0.25,0.31,10.603333333333333
2020-08-05,600000,10.64,10.51,10.64,10.45,460113,483338976.0,1.78,-1.41,-0.15,0.16,10.533333333333333
2020-08-06,600000,10.57,10.53,10.63,10.41,424842,445698832.0,2.09,0.19,0.02,0.15,10.523333333333333
2020-08-07,600000,10.51,10.43,10.53,10.36,442720,461730416.0,1.61,-0.95,-0.1,0.16,10.44
2020-08-10,600000,10.42,10.52,10.57,10.39,489740,514604352.0,1.73,0.86,0.09,0.17,10.493333333333334
2020-08-11,600000,10.58,10.47,10.68,10.45,636732,676102352.0,2.19,-0.48,-0.05,0.23,10.533333333333333
2020-08-12,600000,10.49,10.56,10.6,10.46,432686,455458288.0,1.34,0.86,0.09,0.15,10.540000000000001
2020-08-13,600000,10.6,10.51,10.61,10.5,257985,271625408.0,1.04,-0.47,-0.05,0.09,10.54
2020-08-14,600000,10.53,10.59,10.6,10.48,375845,396506224.0,1.14,0.76,0.08,0.13,10.556666666666667
2020-08-17,600000,10.59,10.84,10.98,10.57,987427,1066482976.0,3.87,2.36,0.25,0.35,10.796666666666667
2020-08-18,600000,10.85,10.69,10.85,10.63,540920,580056192.0,2.03,-1.38,-0.15,0.19,10.723333333333334
2020-08-19,600000,10.69,10.58,10.74,10.57,434481,462151808.0,1.59,-1.03,-0.11,0.15,10.63
2020-08-20,600000,10.56,10.47,10.57,10.43,535390,559975456.0,1.32,-1.04,-0.11,0.19,10.49
2020-08-21,600000,10.56,10.5,10.56,10.45,314515,329790608.0,1.05,0.29,0.03,0.11,10.503333333333332
2020-08-24,600000,10.57,10.46,10.57,10.44,389828,408922480.0,1.24,-0.38,-0.04,0.14,10.49
2020-08-25,600000,10.48,10.45,10.51,10.41,378973,396122400.0,0.96,-0.1,-0.01,0.13,10.456666666666667
2020-08-26,600000,10.44,10.37,10.45,10.35,392787,408174288.0,0.96,-0.77,-0.08,0.14,10.389999999999999
2020-08-27,600000,10.38,10.35,10.4,10.32,304625,315213296.0,0.77,-0.19,-0.02,0.11,10.356666666666667
2020-08-28,600000,10.35,10.46,10.46,10.31,531312,552429104.0,1.45,1.06,0.11,0.19,10.410000000000002
2020-08-31,600000,10.46,10.36,10.51,10.32,800374,835524368.0,1.82,-0.96,-0.1,0.28,10.396666666666667
2020-09-01,600000,10.31,10.29,10.36,10.26,539312,555922096.0,0.97,-0.68,-0.07,0.19,10.303333333333333
2020-09-02,600000,10.28,10.18,10.29,10.12,567871,578763472.0,1.65,-1.07,-0.11,0.2,10.196666666666665
2020-09-03,600000,10.19,10.12,10.23,10.11,408320,414701616.0,1.18,-0.59,-0.06,0.15,10.153333333333334
2020-09-04,600000,10.07,10.07,10.15,10.01,384440,387141424.0,1.38,-0.49,-0.05,0.13,10.076666666666666
2020-09-07,600000,10.07,10.01,10.16,10.01,585646,589509232.0,1.49,-0.6,-0.06,0.2,10.06
2020-09-08,600000,10.07,10.05,10.09,10.01,529725,532346432.0,0.8,0.4,0.04,0.18,10.05
2020-09-09,600000,10.01,10.01,10.08,10.0,494185,496009216.0,0.8,-0.4,-0.04,0.17,10.03
2020-09-10,600000,10.06,9.96,10.06,9.94,541699,540727376.0,1.2,-0.5,-0.05,0.18,9.986666666666666
2020-09-11,600000,9.95,9.92,9.96,9.85,499476,494619680.0,1.1,-0.4,-0.04,0.17,9.910000000000002
2020-09-14,600000,9.95,9.9,9.95,9.86,388512,384257712.0,0.91,-0.2,-0.02,0.13,9.903333333333334
2020-09-15,600000,9.91,9.86,9.92,9.85,466015,459933680.0,0.71,-0.4,-0.04,0.16,9.876666666666667
2020-09-16,600000,9.87,9.86,9.9,9.8,514707,507227136.0,1.01,0.0,0.0,0.18,9.853333333333333
2020-09-17,600000,9.87,9.83,9.89,9.8,431717,424496720.0,0.91,-0.3,-0.03,0.15,9.840000000000002
2020-09-18,600000,9.84,9.94,9.94,9.8,952306,941630512.0,1.42,1.12,0.11,0.32,9.893333333333333
2020-09-21,600000,9.94,9.84,9.97,9.83,559987,553037616.0,1.41,-1.01,-0.1,0.19,9.88
2020-09-22,600000,9.81,9.7,9.84,9.69,659521,643194144.0,1.52,-1.42,-0.14,0.22,9.743333333333334
2020-09-23,600000,9.71,9.63,9.72,9.62,419096,404393344.0,1.03,-0.72,-0.07,0.14,9.656666666666666
2020-09-24,600000,9.61,9.5,9.62,9.46,538587,512493264.0,1.66,-1.35,-0.13,0.18,9.526666666666666
2020-09-25,600000,9.5,9.47,9.53,9.46,294875,279750448.0,0.74,-0.32,-0.03,0.1,9.486666666666666
2020-09-28,600000,9.49,9.46,9.53,9.46,262578,249063489.0,0.74,-0.11,-0.01,0.09,9.483333333333334
2020-09-29,600000,9.5,9.43,9.52,9.43,329883,312583584.0,0.95,-0.32,-0.03,0.11,9.459999999999999
2020-09-30,600000,9.45,9.39,9.49,9.35,390068,367745392.0,1.48,-0.42,-0.04,0.13,9.41
2020-10-09,600000,9.44,9.42,9.48,9.4,397727,375559360.0,0.85,0.32,0.03,0.14,9.433333333333335
2020-10-12,600000,9.45,9.59,9.63,9.42,666716,637356688.0,2.23,1.8,0.17,0.23,9.546666666666667
2020-10-13,600000,9.58,9.54,9.59,9.52,280591,267595711.0,0.73,-0.52,-0.05,0.1,9.549999999999999
2020-10-14,600000,9.54,9.53,9.56,9.5,429692,409511680.0,0.63,-0.1,-0.01,0.15,9.530000000000001
2020-10-15,600000,9.54,9.62,9.72,9.53,661467,637856656.0,1.99,0.94,0.09,0.23,9.623333333333333
2020-10-16,600000,9.61,9.72,9.77,9.6,748502,726361120.0,1.77,1.04,0.1,0.26,9.696666666666665
2020-10-19,600000,9.73,9.65,9.93,9.64,845324,826077888.0,2.98,-0.72,-0.07,0.29,9.74
2020-10-20,600000,9.63,9.58,9.65,9.51,466870,446894608.0,1.45,-0.73,-0.07,0.16,9.58
2020-10-21,600000,9.58,9.7,9.7,9.51,616221,592503584.0,1.98,1.25,0.12,0.21,9.636666666666667
2020-10-22,600000,9.67,9.65,9.76,9.59,472889,456765632.0,1.75,-0.52,-0.05,0.16,9.666666666666666
2020-10-23,600000,9.63,9.7,9.79,9.62,709545,689493440.0,1.76,0.52,0.05,0.24,9.703333333333331
2020-10-26,600000,9.72,9.6,9.75,9.59,527114,508770624.0,1.65,-1.03,-0.1,0.18,9.646666666666667
2020-10-27,600000,9.59,9.48,9.59,9.48,380628,362632656.0,1.15,-1.25,-0.12,0.13,9.516666666666667
2020-10-28,600000,9.48,9.4,9.52,9.38,458814,432093184.0,1.48,-0.84,-0.08,0.16,9.433333333333332
2020-10-29,600000,9.35,9.37,9.45,9.34,437073,409990832.0,1.17,-0.32,-0.03,0.15,9.386666666666665
2020-10-30,600000,9.38,9.26,9.45,9.25,560609,523487856.0,2.13,-1.17,-0.11,0.19,9.32
2020-11-02,600000,9.28,9.25,9.33,9.22,465423,431202864.0,1.19,-0.11,-0.01,0.16,9.266666666666667
2020-11-03,600000,9.31,9.3,9.4,9.28,678761,632973904.0,1.3,0.54,0.05,0.23,9.326666666666666
2020-11-04,600000,9.35,9.34,9.4,9.28,502561,469008800.0,1.29,0.43,0.04,0.17,9.34
2020-11-05,600000,9.46,9.36,9.46,9.33,558732,523812720.0,1.39,0.21,0.02,0.19,9.383333333333333
2020-11-06,600000,9.37,9.39,9.43,9.33,639196,600129376.0,1.07,0.32,0.03,0.22,9.383333333333333
2020-11-09,600000,9.42,9.43,9.48,9.39,889377,839142816.0,0.96,0.43,0.04,0.3,9.433333333333334
2020-11-10,600000,9.47,9.46,9.59,9.44,842179,800256176.0,1.59,0.32,0.03,0.29,9.496666666666668
2020-11-11,600000,9.49,9.56,9.58,9.44,641718,610306560.0,1.48,1.06,0.1,0.22,9.526666666666666
2020-11-12,600000,9.52,9.43,9.53,9.43,518911,491018800.0,1.05,-1.36,-0.13,0.18,9.463333333333333
2020-11-13,600000,9.41,9.36,9.41,9.33,449101,420337408.0,0.85,-0.74,-0.07,0.15,9.366666666666667
2020-11-16,600000,9.38,9.45,9.46,9.37,318781,300508256.0,0.96,0.96,0.09,0.11,9.426666666666666
2020-11-17,600000,9.46,9.53,9.53,9.44,472940,448873504.0,0.95,0.85,0.08,0.16,9.5
2020-11-18,600000,9.53,9.7,9.77,9.5,1094175,1059930880.0,2.83,1.78,0.17,0.37,9.656666666666666
2020-11-19,600000,9.7,9.74,9.78,9.64,638401,620569632.0,1.44,0.41,0.04,0.22,9.72
2020-11-20,600000,9.68,9.67,9.72,9.61,466314,450166496.0,1.13,-0.72,-0.07,0.16,9.666666666666666
2020-11-23,600000,9.66,9.9,9.92,9.63,926182,909448912.0,3.0,2.38,0.23,0.32,9.816666666666668
2020-11-24,600000,9.92,9.85,9.97,9.82,612217,605831664.0,1.52,-0.51,-0.05,0.21,9.88
2020-11-25,600000,9.9,9.81,9.99,9.81,612161,606063472.0,1.83,-0.41,-0.04,0.21,9.87
2020-11-26,600000,9.84,9.98,9.99,9.76,715955,709188720.0,2.34,1.73,0.17,0.24,9.91
2020-11-27,600000,10.01,10.2,10.2,9.96,1133880,1141650224.0,2.4,2.2,0.22,0.39,10.12
2020-11-30,600000,10.3,10.06,10.53,10.06,2034989,2102112688.0,4.61,-1.37,-0.14,0.69,10.216666666666667
2020-12-01,600000,10.08,10.3,10.35,10.01,1078122,1099269632.0,3.38,2.39,0.24,0.37,10.22
2020-12-02,600000,10.26,10.25,10.39,10.19,787028,808812304.0,1.94,-0.49,-0.05,0.27,10.276666666666666
2020-12-03,600000,10.23,10.24,10.28,10.16,571957,584153280.0,1.17,-0.1,-0.01,0.19,10.226666666666667
2020-12-04,600000,10.24,10.17,10.25,10.05,473365,479183312.0,1.95,-0.68,-0.07,0.16,10.156666666666666
2020-12-07,600000,10.11,9.99,10.17,9.9,578105,577584096.0,2.65,-1.77,-0.18,0.2,10.020000000000001
2020-12-08,600000,9.97,9.98,10.06,9.93,315224,315079840.0,1.3,-0.1,-0.01,0.11,9.99
2020-12-09,600000,9.98,9.91,10.09,9.91,440901,440752944.0,1.8,-0.7,-0.07,0.15,9.97
2020-12-10,600000,9.91,9.82,9.96,9.76,394009,388252096.0,2.02,-0.91,-0.09,0.13,9.846666666666666
2020-12-11,600000,9.84,9.7,9.88,9.69,483866,471620080.0,1.93,-1.22,-0.12,0.16,9.756666666666666
2020-12-14,600000,9.75,9.75,9.8,9.68,387438,376928048.0,1.24,0.52,0.05,0.13,9.743333333333334
2020-12-15,600000,9.73,9.71,9.74,9.6,393231,379468272.0,1.44,-0.41,-0.04,0.13,9.683333333333334
2020-12-16,600000,9.72,9.65,9.78,9.64,479989,465187088.0,1.44,-0.62,-0.06,0.16,9.69
2020-12-17,600000,9.64,9.77,9.79,9.59,429016,415257088.0,2.07,1.24,0.12,0.15,9.716666666666667
2020-12-18,600000,9.74,9.76,9.79,9.69,318845,310411760.0,1.02,-0.1,-0.01,0.11,9.746666666666664
