date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-25,601318,70.6,70.35,71.23,69.88,928186,6547779584.0,1.96,2.03,1.4,0.86,70.48666666666666
2020-03-26,601318,69.48,70.19,71.0,69.35,549870,3859228592.0,2.35,-0.23,-0.16,0.51,70.17999999999999
2020-03-27,601318,71.25,69.72,71.29,69.72,603084,4246255808.0,2.24,-0.67,-0.47,0.56,70.24333333333333
2020-03-30,601318,68.6,69.15,69.39,68.45,467956,3222983520.0,1.35,-0.82,-0.57,0.43,68.99666666666667
2020-03-31,601318,70.11,69.17,70.35,69.01,425368,2967824560.0,1.94,0.03,0.02,0.39,69.51
2020-04-01,601318,69.0,69.32,70.47,68.9,556929,3887226528.0,2.27,0.22,0.15,0.51,69.56333333333333
2020-04-02,601318,68.4,69.67,69.67,67.76,512029,3512800752.0,2.76,0.5,0.35,0.47,69.03333333333335
2020-04-03,601318,69.1,68.86,69.26,68.41,420254,2892833248.0,1.22,-1.16,-0.81,0.39,68.84333333333335
2020-04-07,601318,70.08,69.97,70.3,69.56,619348,4330830336.0,1.07,1.61,1.11,0.57,69.94333333333334
2020-04-08,601318,69.57,69.39,69.8,69.32,362459,2521691760.0,0.69,-0.83,-0.58,0.33,69.50333333333333
2020-04-09,601318,69.65,69.64,69.96,69.38,368308,2567770384.0,0.84,0.36,0.25,0.34,69.65999999999998
2020-04-10,601318,69.65,70.99,72.43,69.38,766250,5445247232.0,4.38,1.94,1.35,0.71,70.93333333333334
2020-04-13,601318,70.45,70.13,70.79,70.0,355170,2495812256.0,1.11,-1.21,-0.86,0.33,70.30666666666667
2020-04-14,601318,70.68,71.02,71.17,70.25,429697,3041154496.0,1.31,1.27,0.89,0.4,70.81333333333333
2020-04-15,601318,71.07,70.85,71.38,70.65,381515,2707408704.0,1.03,-0.24,-0.17,0.35,70.96
2020-04-16,601318,70.5,70.38,70.71,70.16,282943,1992746672.0,0.78,-0.66,-0.47,0.26,70.41666666666667
2020-04-17,601318,71.1,72.4,73.32,70.79,903679,6519197440.0,3.59,2.87,2.02,0.83,72.17
2020-04-20,601318,72.89,73.5,73.8,72.1,654194,4785645824.0,2.35,1.52,1.1,0.6,73.13333333333333
2020-04-21,601318,73.05,72.37,73.48,71.51,568984,4118269232.0,2.68,-1.54,-1.13,0.53,72.45333333333333
2020-04-22,601318,72.0,72.07,72.07,71.48,377673,2709336480.0,0.82,-0.41,-0.3,0.35,71.87333333333333
2020-04-23,601318,72.39,72.16,72.8,71.82,329666,2379812928.0,1.36,0.12,0.09,0.3,72.26
2020-04-24,601318,71.03,70.5,71.03,70.3,667116,4705918976.0,1.01,-2.3,-1.66,0.62,70.61
2020-04-27,601318,70.62,71.2,71.61,70.62,481528,3433518800.0,1.4,0.99,0.7,0.44,71.14333333333333
2020-04-28,601318,71.5,72.38,72.68,70.97,613874,4420134656.0,2.4,1.66,1.18,0.57,72.01
2020-04-29,601318,72.38,74.0,74.2,72.38,531156,3917886432.0,2.51,2.24,1.62,0.49,73.52666666666666
2020-04-30,601318,74.46,74.46,75.3,74.21,486255,3635525680.0,1.47,0.62,0.46,0.45,74.65666666666665
2020-05-06,601318,73.3,73.81,73.98,72.9,629168,4613009920.0,1.45,-0.87,-0.65,0.58,73.56333333333333
2020-05-07,601318,73.7,73.23,73.7,72.81,403123,2946802576.0,1.21,-0.79,-0.58,0.37,73.24666666666667
2020-05-08,601318,72.8,72.97,73.29,72.06,404720,2944390960.0,1.68,-0.36,-0.26,0.37,72.77333333333334
2020-05-11,601318,73.11,73.9,74.8,73.11,495757,3677832432.0,2.32,1.27,0.93,0.46,73.93666666666667
2020-05-12,601318,73.9,73.93,74.33,73.47,415450,3071895584.0,1.16,0.04,0.03,0.38,73.91000000000001
2020-05-13,601318,73.6,73.34,73.93,72.65,288970,2118699104.0,1.73,-0.8,-0.59,0.27,73.30666666666667
2020-05-14,601318,73.0,72.23,73.0,72.17,349715,2535717392.0,1.13,-1.51,-1.11,0.32,72.46666666666668
2020-05-15,601318,72.61,72.23,73.1,72.18,317507,2301777680.0,1.27,0.0,0.0,0.29,72.50333333333333
2020-05-18,601318,72.2,72.2,72.98,71.69,308463,2228956640.0,1.79,-0.04,-0.03,0.28,72.29
2020-05-19,601318,73.18,72.9,73.6,72.61,341583,2493797104.0,1.37,0.97,0.7,0.32,73.03666666666666
2020-05-20,601318,73.0,72.95,73.19,72.5,274835,2000585104.0,0.95,0.07,0.05,0.25,72.88
2020-05-21,601318,73.2,72.38,73.3,72.36,312686,2277526272.0,1.29,-0.78,-0.57,0.29,72.67999999999999
2020-05-22,601318,72.06,70.12,72.1,70.1,577194,4091224720.0,2.76,-3.12,-2.26,0.53,70.77333333333333
2020-05-25,601318,70.0,70.03,70.08,69.0,417101,2901602624.0,1.54,-0.13,-0.09,0.39,69.70333333333333
2020-05-26,601318,70.99,70.51,71.0,70.32,271128,1912577648.0,0.97,0.69,0.48,0.25,70.61
2020-05-27,601318,70.72,70.65,71.58,70.52,287152,2036204896.0,1.5,0.2,0.14,0.27,70.91666666666667
2020-05-28,601318,70.68,71.51,71.99,70.68,414260,2961421776.0,1.85,1.22,0.86,0.38,71.39333333333333
2020-05-29,601318,70.9,70.71,71.3,70.48,268441,1901686640.0,1.15,-1.12,-0.8,0.25,70.83
2020-06-01,601318,71.4,72.16,72.23,71.23,457673,3296218944.0,1.41,2.05,1.45,0.42,71.87333333333333
2020-06-02,601318,72.02,74.28,74.53,72.01,810523,5968449024.0,3.49,2.94,2.12,0.75,73.60666666666667
2020-06-03,601318,75.0,75.01,76.69,75.0,991488,7515763712.0,2.28,0.98,0.73,0.92,75.56666666666666
2020-06-04,601318,75.42,75.14,75.71,74.58,453880,3410379328.0,1.51,0.17,0.13,0.42,75.14333333333333
2020-06-05,601318,75.14,75.3,75.44,74.4,349808,2618665520.0,1.38,0.21,0.16,0.32,75.04666666666667
2020-06-08,601318,75.7,76.72,77.22,75.7,766974,5884342016.0,2.02,1.89,1.42,0.71,76.54666666666667
2020-06-09,601318,76.73,76.5,77.18,76.32,388517,2977854240.0,1.12,-0.29,-0.22,0.36,76.66666666666667
2020-06-10,601318,76.58,75.58,76.7,75.47,345453,2619976608.0,1.61,-1.2,-0.92,0.32,75.91666666666667
2020-06-11,601318,75.21,74.22,75.47,73.8,586113,4367908864.0,2.21,-1.8,-1.36,0.54,74.49666666666666
2020-06-12,601318,73.1,74.15,74.15,72.97,488259,3587207264.0,1.59,-0.09,-0.07,0.45,73.75666666666667
2020-06-15,601318,73.68,72.54,73.78,72.45,551304,4024617712.0,1.79,-2.17,-1.61,0.51,72.92333333333335
2020-06-16,601318,73.6,73.46,73.68,73.14,341905,2510329760.0,0.74,1.27,0.92,0.32,73.42666666666666
2020-06-17,601318,73.2,73.01,73.38,72.6,325896,2375228576.0,1.06,-0.61,-0.45,0.3,72.99666666666667
2020-06-18,601318,72.85,73.4,73.77,72.38,418632,3062399440.0,1.9,0.53,0.39,0.39,73.18333333333332
2020-06-19,601318,73.44,73.42,74.09,73.0,635990,4672211712.0,1.49,0.03,0.02,0.59,73.50333333333333
2020-06-22,601318,73.0,72.77,73.92,72.61,671831,4908549120.0,1.78,-0.89,-0.65,0.62,73.10000000000001
2020-06-23,601318,72.5,71.96,72.6,71.67,779636,5610392832.0,1.28,-1.11,-0.81,0.72,72.07666666666665
2020-06-24,601318,72.25,72.26,72.85,72.01,605136,4380602880.0,1.17,0.42,0.3,0.56,72.37333333333333
2020-06-29,601318,72.07,71.01,72.26,70.8,714838,5089512960.0,2.02,-1.73,-1.25,0.66,71.35666666666667
2020-06-30,601318,71.36,71.4,71.78,71.0,451503,3222061872.0,1.1,0.55,0.39,0.42,71.39333333333333
2020-07-01,601318,71.59,73.5,73.5,71.2,967560,7027222016.0,3.22,2.94,2.1,0.89,72.73333333333333
2020-07-02,601318,73.28,76.0,76.01,73.0,1474467,11001772288.0,4.1,3.4,2.5,1.36,75.00333333333333
2020-07-03,601318,76.15,77.96,78.49,76.14,1703820,13197963008.0,3.09,2.58,1.96,1.57,77.52999999999999
2020-07-06,601318,79.12,84.12,84.88,79.12,2806695,23106295808.0,7.39,7.9,6.16,2.59,82.70666666666666
2020-07-07,601318,87.0,83.22,87.6,83.2,2222041,18920029696.0,5.23,-1.07,-0.9,2.05,84.67333333333333
2020-07-08,601318,84.11,85.69,87.0,83.85,1696390,14486522624.0,3.79,2.97,2.47,1.57,85.51333333333332
2020-07-09,601318,86.3,85.92,86.8,84.9,1424597,12240651520.0,2.22,0.27,0.23,1.32,85.87333333333333
2020-07-10,601318,85.01,82.34,85.37,82.11,1466620,12251530240.0,3.79,-4.17,-3.58,1.35,83.27333333333334
2020-07-13,601318,81.91,82.36,83.66,81.51,1179516,9725535232.0,2.61,0.02,0.02,1.09,82.51
2020-07-14,601318,82.37,81.3,83.23,80.61,988558,8093687552.0,3.18,-1.29,-1.06,0.91,81.71333333333332
2020-07-15,601318,82.15,80.22,82.39,80.12,922768,7478183680.0,2.79,-1.33,-1.08,0.85,80.91
2020-07-16,601318,81.3,78.22,81.97,78.1,1318170,10546372352.0,4.82,-2.49,-2.0,1.22,79.42999999999999
2020-07-17,601318,79.0,78.02,79.39,77.31,875035,6849600256.0,2.66,-0.26,-0.2,0.81,78.24
2020-07-20,601318,79.05,82.8,82.82,79.05,1377548,11212026880.0,4.83,6.13,4.78,1.27,81.55666666666667
2020-07-21,601318,82.95,80.76,83.2,80.37,904775,7340189184.0,3.42,-2.46,-2.04,0.84,81.44333333333333
2020-07-22,601318,80.21,79.93,81.85,79.44,877513,7056923392.0,2.98,-1.03,-0.83,0.81,80.40666666666667
2020-07-23,601318,79.0,79.0,79.88,78.02,782100,6158187264.0,2.33,-1.16,-0.93,0.72,78.96666666666665
2020-07-24,601318,78.88,77.0,78.89,76.38,1072693,8306516224.0,3.18,-2.53,-2.0,0.99,77.42333333333333
2020-07-27,601318,77.28,76.43,77.79,75.7,734799,5615185664.0,2.71,-0.74,-0.57,0.68,76.64
2020-07-28,601318,76.99,76.38,77.3,75.95,639859,4893527552.0,1.77,-0.07,-0.05,0.59,76.54333333333334
2020-07-29,601318,76.0,77.3,78.0,75.75,702865,5415279360.0,2.95,1.2,0.92,0.65,77.01666666666667
2020-07-30,601318,77.39,76.03,77.43,76.02,646243,4940867584.0,1.82,-1.64,-1.27,0.6,76.49333333333333
2020-07-31,601318,76.0,75.9,77.25,75.2,748520,5701005312.0,2.7,-0.17,-0.13,0.69,76.11666666666666
2020-08-03,601318,76.35,76.44,76.68,75.78,855248,6513674752.0,1.19,0.71,0.54,0.79,76.3
2020-08-04,601318,76.81,78.67,79.35,76.2,1481462,11554011392.0,4.12,2.92,2.23,1.37,78.07333333333334
2020-08-05,601318,77.94,77.13,77.95,76.6,787806,6075388416.0,1.72,-1.96,-1.54,0.73,77.22666666666667
2020-08-06,601318,77.0,77.15,77.89,76.21,647563,4979623168.0,2.18,0.03,0.02,0.6,77.08333333333333
2020-08-07,601318,76.96,76.33,77.67,76.01,549809,4215768272.0,2.15,-1.06,-0.82,0.51,76.67
2020-08-10,601318,76.02,77.01,77.69,75.82,700073,5396774656.0,2.45,0.89,0.68,0.65,76.83999999999999
2020-08-11,601318,77.45,76.77,78.68,76.51,775309,6036019200.0,2.82,-0.31,-0.24,0.72,77.32
2020-08-12,601318,76.8,77.16,77.46,76.4,586013,4513022464.0,1.38,0.51,0.39,0.54,77.00666666666667
2020-08-13,601318,77.5,76.6,77.6,76.51,421355,3236112224.0,1.41,-0.73,-0.56,0.39,76.90333333333334
2020-08-14,601318,76.47,78.19,78.49,76.34,632474,4893057536.0,2.81,2.08,1.59,0.58,77.67333333333333
2020-08-17,601318,78.23,81.1,82.57,78.23,1739400,14077887744.0,5.55,3.72,2.91,1.61,80.63333333333334
2020-08-18,601318,80.8,79.75,80.9,79.4,842506,6735058176.0,1.85,-1.66,-1.35,0.78,80.01666666666667
2020-08-19,601318,79.6,78.17,80.11,78.17,564734,4458976768.0,2.43,-1.98,-1.58,0.52,78.81666666666666
2020-08-20,601318,78.1,77.6,78.1,77.15,498422,3863022128.0,1.22,-0.73,-0.57,0.46,77.61666666666666
2020-08-21,601318,78.3,78.25,78.76,77.55,424459,3315620080.0,1.56,0.84,0.65,0.39,78.18666666666667
2020-08-24,601318,78.95,77.8,79.0,77.63,472804,3698163536.0,1.75,-0.58,-0.45,0.44,78.14333333333333
2020-08-25,601318,78.0,78.11,78.88,77.6,530479,4149072336.0,1.65,0.4,0.31,0.49,78.19666666666666
2020-08-26,601318,78.0,76.8,78.05,76.6,542775,4191632784.0,1.86,-1.68,-1.31,0.5,77.14999999999999
2020-08-27,601318,77.15,76.54,77.17,76.0,448834,3425207264.0,1.52,-0.34,-0.26,0.41,76.57000000000001
2020-08-28,601318,76.47,77.89,78.21,75.85,765028,5893644032.0,3.08,1.76,1.35,0.71,77.31666666666666
2020-08-31,601318,77.89,76.62,78.8,76.58,723130,5624026368.0,2.85,-1.63,-1.27,0.67,77.33333333333333
2020-09-01,601318,76.08,76.38,76.59,76.0,471251,3593513072.0,0.77,-0.31,-0.24,0.44,76.32333333333334
2020-09-02,601318,76.61,75.93,76.8,75.6,556377,4229574496.0,1.57,-0.59,-0.45,0.51,76.11
2020-09-03,601318,75.99,75.39,76.42,75.15,599837,4540579584.0,1.67,-0.71,-0.54,0.55,75.65333333333332
2020-09-04,601318,74.8,74.82,75.1,74.55,478256,3575937392.0,0.73,-0.76,-0.57,0.44,74.82333333333332
2020-09-07,601318,74.82,75.06,76.25,74.75,633251,4787525632.0,2.0,0.32,0.24,0.58,75.35333333333334
2020-09-08,601318,75.98,77.14,77.46,75.7,866030,6642255616.0,2.34,2.77,2.08,0.8,76.76666666666667
2020-09-09,601318,76.38,76.48,77.55,76.33,523982,4026858720.0,1.58,-0.86,-0.66,0.48,76.78666666666668
2020-09-10,601318,76.96,76.52,77.34,76.4,530354,4078037120.0,1.23,0.05,0.04,0.49,76.75333333333333
2020-09-11,601318,76.41,77.21,77.5,76.16,462178,3557564880.0,1.75,0.9,0.69,0.43,76.95666666666666
2020-09-14,601318,77.62,78.55,79.1,77.62,729992,5730571520.0,1.92,1.74,1.34,0.67,78.42333333333333
2020-09-15,601318,78.55,79.91,80.48,77.55,1014350,8095819008.0,3.73,1.73,1.36,0.94,79.31333333333333
2020-09-16,601318,79.29,78.6,79.49,78.44,467948,3693757696.0,1.31,-1.64,-1.31,0.43,78.84333333333333
2020-09-17,601318,79.11,79.0,79.78,78.7,668306,5303741184.0,1.37,0.51,0.4,0.62,79.16000000000001
2020-09-18,601318,79.6,82.89,83.06,79.48,1776008,14522782208.0,4.53,4.92,3.89,1.64,81.81
2020-09-21,601318,82.9,80.93,83.08,80.93,845314,6909679104.0,2.59,-2.36,-1.96,0.78,81.64666666666666
2020-09-22,601318,79.7,79.07,80.73,79.0,679381,5407048704.0,2.14,-2.3,-1.86,0.63,79.60000000000001
2020-09-23,601318,79.5,78.56,79.57,78.44,362116,2855189680.0,1.43,-0.64,-0.51,0.33,78.85666666666667
2020-09-24,601318,78.19,77.07,78.5,77.0,608373,4720617472.0,1.91,-1.9,-1.49,0.56,77.52333333333333
2020-09-25,601318,77.86,77.59,77.88,77.0,356684,2760347920.0,1.14,0.67,0.52,0.33,77.49
2020-09-28,601318,77.59,77.95,78.59,77.41,371774,2897251520.0,1.52,0.46,0.36,0.34,77.98333333333333
2020-09-29,601318,78.49,76.8,78.5,76.7,519920,4014297168.0,2.31,-1.48,-1.15,0.48,77.33333333333333
2020-09-30,601318,76.9,76.26,77.44,76.01,476258,3652745792.0,1.86,-0.7,-0.54,0.44,76.57
2020-10-09,601318,77.27,77.9,78.45,77.26,474288,3700952928.0,1.56,2.15,1.64,0.44,77.87
2020-10-12,601318,78.35,80.86,81.15,78.31,869929,7002973952.0,3.65,3.8,2.96,0.8,80.10666666666667
2020-10-13,601318,80.67,81.38,81.85,79.96,564429,4572861952.0,2.34,0.64,0.52,0.52,81.06333333333333
2020-10-14,601318,81.5,81.38,81.51,80.5,500396,4060079456.0,1.24,0.0,0.0,0.46,81.13
2020-10-15,601318,81.4,81.4,82.86,81.3,555022,4555169280.0,1.92,0.02,0.02,0.51,81.85333333333334
2020-10-16,601318,81.8,82.0,82.89,81.5,607033,4992393472.0,1.71,0.74,0.6,0.56,82.13
2020-10-19,601318,82.67,81.85,84.38,81.81,917424,7642713600.0,3.13,-0.18,-0.15,0.85,82.67999999999999
2020-10-20,601318,81.75,81.23,82.0,81.11,413186,3363220832.0,1.09,-0.76,-0.62,0.38,81.44666666666667
2020-10-21,601318,81.75,82.4,82.58,81.27,492492,4040506416.0,1.61,1.44,1.17,0.45,82.08333333333333
2020-10-22,601318,82.52,82.1,82.88,80.28,466971,3811833392.0,3.16,-0.36,-0.3,0.43,81.75333333333333
2020-10-23,601318,82.12,83.5,84.83,82.12,938809,7885042944.0,3.3,1.71,1.4,0.87,83.48333333333333
2020-10-26,601318,83.6,82.2,84.37,81.18,596325,4915201792.0,3.82,-1.56,-1.3,0.55,82.58333333333333
2020-10-27,601318,81.78,81.07,82.2,81.0,559257,4554557440.0,1.46,-1.37,-1.13,0.52,81.42333333333333
2020-10-28,601318,80.51,79.58,81.06,79.06,769797,6137912576.0,2.47,-1.84,-1.49,0.71,79.89999999999999
2020-10-29,601318,78.08,78.66,79.89,78.02,727554,5723421440.0,2.35,-1.16,-0.92,0.67,78.85666666666667
2020-10-30,601318,78.65,77.83,79.45,77.64,764599,5985865728.0,2.3,-1.06,-0.83,0.71,78.30666666666667
2020-11-02,601318,78.5,77.23,78.81,77.01,638720,4955636480.0,2.31,-0.77,-0.6,0.59,77.68333333333334
2020-11-03,601318,77.77,79.16,79.34,77.4,615433,4838929152.0,2.51,2.5,1.93,0.57,78.63333333333334
2020-11-04,601318,78.78,79.5,79.85,78.6,434671,3448542096.0,1.58,0.43,0.34,0.4,79.31666666666666
2020-11-05,601318,80.35,80.94,81.68,80.2,537095,4346336768.0,1.86,1.81,1.44,0.5,80.94
2020-11-06,601318,81.1,81.3,81.75,80.52,510389,4140944224.0,1.52,0.44,0.36,0.47,81.19
2020-11-09,601318,82.5,82.98,83.5,82.3,809965,6726290432.0,1.48,2.07,1.68,0.75,82.92666666666668
2020-11-10,601318,84.24,83.2,84.75,83.05,789003,6624999168.0,2.05,0.27,0.22,0.73,83.66666666666667
2020-11-11,601318,83.2,83.52,84.03,82.65,542825,4534083840.0,1.66,0.38,0.32,0.5,83.39999999999999
2020-11-12,601318,83.75,82.27,84.47,81.8,490544,4048788624.0,3.2,-1.5,-1.25,0.45,82.84666666666665
2020-11-13,601318,81.08,80.34,81.7,79.63,707942,5675497216.0,2.52,-2.35,-1.93,0.65,80.55666666666666
2020-11-16,601318,80.69,83.1,83.26,80.69,701434,5775792640.0,3.2,3.44,2.76,0.65,82.35
2020-11-17,601318,83.1,84.03,84.72,83.0,825064,6945950464.0,2.07,1.12,0.93,0.76,83.91666666666667
2020-11-18,601318,84.4,85.37,86.18,84.33,969658,8293242368.0,2.2,1.59,1.34,0.9,85.29333333333334
2020-11-19,601318,85.2,85.42,85.75,84.51,549005,4675267840.0,1.45,0.06,0.05,0.51,85.22666666666667
2020-11-20,601318,85.3,84.54,85.31,83.9,452986,3824038752.0,1.65,-1.03,-0.88,0.42,84.58333333333333
2020-11-23,601318,85.0,86.22,86.44,84.65,783776,6717179392.0,2.12,1.99,1.68,0.72,85.77
2020-11-24,601318,86.3,85.0,86.99,84.69,499930,4284342944.0,2.67,-1.41,-1.22,0.46,85.56
2020-11-25,601318,85.99,87.25,88.55,85.97,1223689,10732748800.0,3.04,2.65,2.25,1.13,87.25666666666666
2020-11-26,601318,87.01,89.15,89.39,86.65,909240,8027343360.0,3.14,2.18,1.9,0.84,88.39666666666669
2020-11-27,601318,89.5,90.1,90.26,88.51,747955,6694376960.0,1.96,1.07,0.95,0.69,89.62333333333333
2020-11-30,601318,91.0,90.03,94.62,90.03,1539196,14316071680.0,5.09,-0.08,-0.07,1.42,91.56
2020-12-01,601318,90.7,93.38,93.38,89.65,854206,7840114688.0,4.14,3.72,3.35,0.79,92.13666666666666
2020-12-02,601318,93.38,92.85,93.85,92.09,650688,6049580288.0,1.88,-0.57,-0.53,0.6,92.92999999999999
2020-12-03,601318,92.79,91.87,93.43,91.21,509917,4689461248.0,2.39,-1.06,-0.98,0.47,92.17
2020-12-04,601318,92.05,92.19,92.53,90.19,489295,4464927488.0,2.55,0.35,0.32,0.45,91.63666666666666
2020-12-07,601318,92.78,90.38,92.98,89.02,627788,5675145472.0,4.3,-1.96,-1.81,0.58,90.79333333333334
2020-12-08,601318,90.0,88.05,90.75,87.8,863340,7655879168.0,3.26,-2.58,-2.33,0.8,88.86666666666667
2020-12-09,601318,88.5,87.87,89.48,87.79,525005,4650557184.0,1.92,-0.2,-0.18,0.48,88.38
2020-12-10,601318,88.0,87.68,88.69,87.15,405753,3569375600.0,1.75,-0.22,-0.19,0.37,87.83999999999999
2020-12-11,601318,88.5,86.1,88.9,85.46,714942,6185908224.0,3.92,-1.8,-1.58,0.66,86.82000000000001
2020-12-14,601318,86.65,87.69,88.16,86.5,583862,5104281344.0,1.93,1.85,1.59,0.54,87.45
