date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-27,601288,3.39,3.39,3.42,3.37,1683814,572400864.0,1.48,0.59,0.02,0.06,3.393333333333333
2020-03-30,601288,3.37,3.41,3.41,3.36,2181046,741562656.0,1.47,0.59,0.02,0.07,3.393333333333333
2020-03-31,601288,3.42,3.37,3.43,3.35,1651900,560225312.0,2.35,-1.17,-0.04,0.06,3.3833333333333333
2020-04-01,601288,3.37,3.38,3.41,3.37,1116665,378709984.0,1.19,0.3,0.01,0.04,3.3866666666666667
2020-04-02,601288,3.37,3.4,3.4,3.36,1047868,354395712.0,1.18,0.59,0.02,0.04,3.3866666666666667
2020-04-03,601288,3.39,3.4,3.41,3.38,1157804,393195600.0,0.88,0.0,0.0,0.04,3.3966666666666665
2020-04-07,601288,3.43,3.42,3.43,3.41,1220967,417633424.0,0.59,0.59,0.02,0.04,3.42
2020-04-08,601288,3.41,3.4,3.41,3.39,966159,328551728.0,0.58,-0.58,-0.02,0.03,3.4000000000000004
2020-04-09,601288,3.41,3.4,3.42,3.39,722320,246074441.0,0.88,0.0,0.0,0.02,3.4033333333333338
2020-04-10,601288,3.41,3.41,3.41,3.39,907580,308890896.0,0.59,0.29,0.01,0.03,3.4033333333333338
2020-04-13,601288,3.4,3.4,3.42,3.39,920479,313557120.0,0.88,-0.29,-0.01,0.03,3.4033333333333338
2020-04-14,601288,3.41,3.42,3.42,3.4,831784,283848144.0,0.59,0.59,0.02,0.03,3.4133333333333336
2020-04-15,601288,3.41,3.42,3.42,3.41,862672,294681024.0,0.29,0.0,0.0,0.03,3.4166666666666665
2020-04-16,601288,3.4,3.43,3.44,3.4,1063712,364102592.0,1.17,0.29,0.01,0.04,3.4233333333333333
2020-04-17,601288,3.44,3.44,3.44,3.42,1230782,422558256.0,0.58,0.29,0.01,0.04,3.433333333333333
2020-04-20,601288,3.43,3.42,3.44,3.42,1120275,383753280.0,0.58,-0.58,-0.02,0.04,3.4266666666666663
2020-04-21,601288,3.41,3.41,3.42,3.4,1039960,354646096.0,0.58,-0.29,-0.01,0.04,3.41
2020-04-22,601288,3.41,3.42,3.43,3.4,848105,289662288.0,0.88,0.29,0.01,0.03,3.4166666666666665
2020-04-23,601288,3.42,3.4,3.42,3.38,1179408,401006112.0,1.17,-0.58,-0.02,0.04,3.4
2020-04-24,601288,3.4,3.4,3.4,3.38,612445,207830195.0,0.59,0.0,0.0,0.02,3.393333333333333
2020-04-27,601288,3.39,3.41,3.43,3.39,1378678,470462192.0,1.18,0.29,0.01,0.05,3.41
2020-04-28,601288,3.41,3.4,3.41,3.38,1229049,417684592.0,0.88,-0.29,-0.01,0.04,3.3966666666666665
2020-04-29,601288,3.41,3.44,3.44,3.4,1449932,496514816.0,1.18,1.18,0.04,0.05,3.4266666666666663
2020-04-30,601288,3.45,3.46,3.47,3.44,1184735,409683824.0,0.87,0.58,0.02,0.04,3.456666666666667
2020-05-06,601288,3.42,3.42,3.43,3.4,2263613,772368080.0,0.87,-1.16,-0.04,0.08,3.4166666666666665
2020-05-07,601288,3.41,3.41,3.42,3.4,1314751,447967328.0,0.58,-0.29,-0.01,0.04,3.41
2020-05-08,601288,3.42,3.42,3.42,3.4,1342731,458120128.0,0.59,0.29,0.01,0.05,3.4133333333333336
2020-05-11,601288,3.42,3.42,3.43,3.4,1315827,450101008.0,0.88,0.0,0.0,0.04,3.4166666666666665
2020-05-12,601288,3.42,3.41,3.43,3.41,788390,269083216.0,0.58,-0.29,-0.01,0.03,3.4166666666666665
2020-05-13,601288,3.41,3.41,3.41,3.4,690121,234943045.0,0.29,0.0,0.0,0.02,3.4066666666666667
2020-05-14,601288,3.4,3.39,3.41,3.39,794681,269921488.0,0.59,-0.59,-0.02,0.03,3.396666666666667
2020-05-15,601288,3.4,3.39,3.4,3.39,936888,317917520.0,0.29,0.0,0.0,0.03,3.393333333333333
2020-05-18,601288,3.39,3.39,3.4,3.38,962885,326556320.0,0.59,0.0,0.0,0.03,3.39
2020-05-19,601288,3.4,3.4,3.41,3.39,897600,304941056.0,0.59,0.29,0.01,0.03,3.4000000000000004
2020-05-20,601288,3.4,3.41,3.41,3.39,968434,329110656.0,0.59,0.29,0.01,0.03,3.4033333333333338
2020-05-21,601288,3.41,3.4,3.41,3.39,826317,281045008.0,0.59,-0.29,-0.01,0.03,3.4000000000000004
2020-05-22,601288,3.4,3.37,3.4,3.37,1271629,430605904.0,0.88,-0.88,-0.03,0.04,3.3800000000000003
2020-05-25,601288,3.38,3.39,3.39,3.37,703113,237553638.0,0.59,0.59,0.02,0.02,3.3833333333333333
2020-05-26,601288,3.39,3.38,3.39,3.38,832791,281915952.0,0.29,-0.29,-0.01,0.03,3.383333333333333
2020-05-27,601288,3.39,3.4,3.41,3.38,1035892,351900048.0,0.89,0.59,0.02,0.04,3.3966666666666665
2020-05-28,601288,3.41,3.43,3.43,3.4,1625057,555961360.0,0.88,0.88,0.03,0.06,3.42
2020-05-29,601288,3.42,3.4,3.43,3.4,1061256,361974832.0,0.87,-0.87,-0.03,0.04,3.41
2020-06-01,601288,3.41,3.42,3.43,3.4,1093455,374091104.0,0.88,0.59,0.02,0.04,3.4166666666666665
2020-06-02,601288,3.42,3.43,3.43,3.41,903740,309272976.0,0.58,0.29,0.01,0.03,3.4233333333333333
2020-06-03,601288,3.43,3.42,3.45,3.42,1489830,511561104.0,0.87,-0.29,-0.01,0.05,3.4299999999999997
2020-06-04,601288,3.43,3.41,3.44,3.41,984787,336384864.0,0.88,-0.29,-0.01,0.03,3.42
2020-06-05,601288,3.42,3.42,3.42,3.41,730677,249401187.0,0.29,0.29,0.01,0.02,3.4166666666666665
2020-06-08,601288,3.41,3.41,3.42,3.4,1174452,400272448.0,0.58,-0.29,-0.01,0.04,3.41
2020-06-09,601288,3.41,3.42,3.42,3.4,1471207,502056928.0,0.59,0.29,0.01,0.05,3.4133333333333336
2020-06-10,601288,3.42,3.4,3.42,3.4,1071200,364829392.0,0.58,-0.58,-0.02,0.04,3.4066666666666667
2020-06-11,601288,3.4,3.38,3.41,3.38,1845072,625612576.0,0.88,-0.59,-0.02,0.06,3.39
2020-06-12,601288,3.37,3.38,3.38,3.36,3000638,1010857264.0,0.59,0.0,0.0,0.1,3.3733333333333335
2020-06-15,601288,3.36,3.33,3.37,3.33,2346117,785210864.0,1.18,-1.48,-0.05,0.08,3.3433333333333337
2020-06-16,601288,3.35,3.35,3.36,3.34,1339180,448360208.0,0.6,0.6,0.02,0.05,3.3499999999999996
2020-06-17,601288,3.35,3.36,3.36,3.34,909603,304841344.0,0.6,0.3,0.01,0.03,3.353333333333333
2020-06-18,601288,3.35,3.35,3.36,3.33,1684543,564152592.0,0.89,-0.3,-0.01,0.06,3.3466666666666662
2020-06-19,601288,3.35,3.35,3.36,3.34,2011989,674556624.0,0.6,0.0,0.0,0.07,3.3499999999999996
2020-06-22,601288,3.35,3.36,3.37,3.34,1999268,670955056.0,0.9,0.3,0.01,0.07,3.356666666666667
2020-06-23,601288,3.35,3.35,3.36,3.34,1221076,409165856.0,0.6,-0.3,-0.01,0.04,3.3499999999999996
2020-06-24,601288,3.36,3.37,3.38,3.35,1712748,575751024.0,0.9,0.6,0.02,0.06,3.366666666666667
2020-06-29,601288,3.37,3.37,3.38,3.35,1645915,553830160.0,0.89,0.0,0.0,0.06,3.366666666666667
2020-06-30,601288,3.37,3.38,3.38,3.36,1529921,516158080.0,0.59,0.3,0.01,0.05,3.3733333333333335
2020-07-01,601288,3.38,3.39,3.4,3.37,1799746,608516224.0,0.89,0.3,0.01,0.06,3.3866666666666667
2020-07-02,601288,3.39,3.45,3.45,3.38,3276964,1119935744.0,2.06,1.77,0.06,0.11,3.426666666666667
2020-07-03,601288,3.45,3.51,3.51,3.45,3716923,1297519104.0,1.74,1.74,0.06,0.13,3.4899999999999998
2020-07-06,601288,3.53,3.76,3.78,3.52,6923826,2536366336.0,7.41,7.12,0.25,0.24,3.686666666666666
2020-07-07,601288,3.8,3.73,3.86,3.72,5011851,1890890096.0,3.72,-0.8,-0.03,0.17,3.77
2020-07-08,601288,3.72,3.71,3.76,3.69,4612709,1716524656.0,1.88,-0.54,-0.02,0.16,3.72
2020-07-09,601288,3.71,3.64,3.72,3.63,5311726,1941304592.0,2.43,-1.89,-0.07,0.18,3.6633333333333336
2020-07-10,601288,3.47,3.36,3.48,3.36,5489280,1871966256.0,3.3,-7.69,-0.28,0.19,3.4
2020-07-13,601288,3.35,3.35,3.38,3.33,6298934,2109860544.0,1.49,-0.3,-0.01,0.21,3.3533333333333335
2020-07-14,601288,3.34,3.31,3.35,3.3,4513475,1500919712.0,1.49,-1.19,-0.04,0.15,3.3200000000000003
2020-07-15,601288,3.32,3.28,3.33,3.28,4057866,1337402704.0,1.51,-0.91,-0.03,0.14,3.2966666666666664
2020-07-16,601288,3.29,3.27,3.31,3.26,3956194,1301205776.0,1.52,-0.3,-0.01,0.13,3.28
2020-07-17,601288,3.28,3.28,3.29,3.26,2425787,793969984.0,0.92,0.31,0.01,0.08,3.276666666666667
2020-07-20,601288,3.28,3.32,3.33,3.27,3502147,1157688896.0,1.83,1.22,0.04,0.12,3.3066666666666666
2020-07-21,601288,3.33,3.3,3.33,3.29,2086230,689014592.0,1.2,-0.6,-0.02,0.07,3.3066666666666666
2020-07-22,601288,3.3,3.29,3.33,3.28,2589831,856429968.0,1.52,-0.3,-0.01,0.09,3.2999999999999994
2020-07-23,601288,3.28,3.27,3.29,3.25,3381775,1105252624.0,1.22,-0.61,-0.02,0.12,3.27
2020-07-24,601288,3.27,3.23,3.27,3.22,3104505,1007868208.0,1.53,-1.22,-0.04,0.11,3.24
2020-07-27,601288,3.24,3.22,3.25,3.22,1813848,586004784.0,0.93,-0.31,-0.01,0.06,3.2300000000000004
2020-07-28,601288,3.23,3.23,3.25,3.22,1664858,538053648.0,0.93,0.31,0.01,0.06,3.233333333333334
2020-07-29,601288,3.22,3.25,3.26,3.22,2010710,651657712.0,1.24,0.62,0.02,0.07,3.2433333333333336
2020-07-30,601288,3.24,3.23,3.25,3.22,2034000,657702736.0,0.92,-0.62,-0.02,0.07,3.233333333333334
2020-07-31,601288,3.23,3.23,3.25,3.22,2199506,710196688.0,0.93,0.0,0.0,0.07,3.233333333333334
2020-08-03,601288,3.24,3.24,3.24,3.22,2101909,679416928.0,0.62,0.31,0.01,0.07,3.233333333333334
2020-08-04,601288,3.23,3.27,3.28,3.23,3982557,1296351440.0,1.54,0.93,0.03,0.14,3.26
2020-08-05,601288,3.25,3.24,3.26,3.23,2036890,660015712.0,0.92,-0.92,-0.03,0.07,3.2433333333333336
2020-08-06,601288,3.25,3.25,3.26,3.23,1908301,618619104.0,0.93,0.31,0.01,0.06,3.2466666666666666
2020-08-07,601288,3.25,3.23,3.25,3.22,1782016,575845440.0,0.92,-0.62,-0.02,0.06,3.233333333333334
2020-08-10,601288,3.23,3.23,3.25,3.22,1907100,616734080.0,0.93,0.0,0.0,0.06,3.233333333333334
2020-08-11,601288,3.24,3.23,3.25,3.23,2319825,751648640.0,0.62,0.0,0.0,0.08,3.236666666666667
2020-08-12,601288,3.23,3.24,3.24,3.22,1959184,633499808.0,0.62,0.31,0.01,0.07,3.233333333333334
2020-08-13,601288,3.24,3.24,3.25,3.23,1546157,500882224.0,0.62,0.0,0.0,0.05,3.24
2020-08-14,601288,3.24,3.25,3.26,3.23,1685279,547064592.0,0.93,0.31,0.01,0.06,3.2466666666666666
2020-08-17,601288,3.26,3.3,3.31,3.25,4580693,1503856800.0,1.85,1.54,0.05,0.16,3.2866666666666666
2020-08-18,601288,3.29,3.27,3.3,3.26,2787921,911777488.0,1.21,-0.91,-0.03,0.09,3.276666666666667
2020-08-19,601288,3.27,3.25,3.27,3.25,1983844,646751424.0,0.61,-0.61,-0.02,0.07,3.2566666666666664
2020-08-20,601288,3.25,3.24,3.25,3.23,1598072,517432672.0,0.62,-0.31,-0.01,0.05,3.24
2020-08-21,601288,3.25,3.24,3.25,3.23,1424772,462232656.0,0.62,0.0,0.0,0.05,3.24
2020-08-24,601288,3.25,3.23,3.25,3.23,1296575,419885072.0,0.62,-0.31,-0.01,0.04,3.236666666666667
2020-08-25,601288,3.24,3.23,3.24,3.23,1104871,357338240.0,0.31,0.0,0.0,0.04,3.233333333333334
2020-08-26,601288,3.24,3.23,3.24,3.22,1416273,457418096.0,0.62,0.0,0.0,0.05,3.2300000000000004
2020-08-27,601288,3.23,3.22,3.23,3.21,1941147,625207072.0,0.62,-0.31,-0.01,0.07,3.22
2020-08-28,601288,3.22,3.23,3.24,3.21,1738548,560958160.0,0.93,0.31,0.01,0.06,3.2266666666666666
2020-08-31,601288,3.23,3.21,3.24,3.21,2288935,738580720.0,0.93,-0.62,-0.02,0.08,3.22
2020-09-01,601288,3.21,3.21,3.22,3.2,1446094,464127488.0,0.62,0.0,0.0,0.05,3.2099999999999995
2020-09-02,601288,3.21,3.19,3.21,3.18,2487031,793202624.0,0.93,-0.62,-0.02,0.08,3.1933333333333334
2020-09-03,601288,3.18,3.17,3.2,3.17,1761718,560161600.0,0.94,-0.63,-0.02,0.06,3.1799999999999997
2020-09-04,601288,3.16,3.16,3.17,3.14,1589300,501555808.0,0.95,-0.32,-0.01,0.05,3.1566666666666667
2020-09-07,601288,3.15,3.14,3.17,3.14,1332971,420761760.0,0.95,-0.63,-0.02,0.05,3.1500000000000004
2020-09-08,601288,3.15,3.18,3.18,3.14,1543225,488188784.0,1.27,1.27,0.04,0.05,3.1666666666666665
2020-09-09,601288,3.16,3.17,3.18,3.16,1328931,421409152.0,0.63,-0.31,-0.01,0.05,3.17
2020-09-10,601288,3.18,3.16,3.18,3.15,1244345,393620000.0,0.95,-0.32,-0.01,0.04,3.1633333333333336
2020-09-11,601288,3.16,3.16,3.17,3.15,1033233,326099904.0,0.63,0.0,0.0,0.04,3.16
2020-09-14,601288,3.16,3.16,3.17,3.15,926041,292356464.0,0.63,0.0,0.0,0.03,3.16
2020-09-15,601288,3.16,3.16,3.17,3.15,861950,272191008.0,0.63,0.0,0.0,0.03,3.16
2020-09-16,601288,3.16,3.17,3.17,3.15,1060710,335613664.0,0.63,0.32,0.01,0.04,3.1633333333333336
2020-09-17,601288,3.17,3.17,3.18,3.16,1079628,342011008.0,0.63,0.0,0.0,0.04,3.17
2020-09-18,601288,3.17,3.2,3.2,3.16,2041923,649979712.0,1.26,0.95,0.03,0.07,3.186666666666667
2020-09-21,601288,3.2,3.19,3.21,3.18,1476060,471177792.0,0.94,-0.31,-0.01,0.05,3.1933333333333334
2020-09-22,601288,3.18,3.17,3.19,3.16,1334952,424001600.0,0.94,-0.63,-0.02,0.05,3.1733333333333333
2020-09-23,601288,3.17,3.16,3.17,3.16,947595,299938752.0,0.32,-0.32,-0.01,0.03,3.1633333333333336
2020-09-24,601288,3.16,3.15,3.16,3.14,1356117,426824416.0,0.63,-0.32,-0.01,0.05,3.1500000000000004
2020-09-25,601288,3.15,3.15,3.16,3.14,1701327,536114256.0,0.63,0.0,0.0,0.06,3.1500000000000004
2020-09-28,601288,3.15,3.19,3.19,3.14,2342504,741824976.0,1.59,1.27,0.04,0.08,3.1733333333333333
2020-09-29,601288,3.19,3.17,3.19,3.17,965497,306809424.0,0.63,-0.63,-0.02,0.03,3.1766666666666663
2020-09-30,601288,3.18,3.17,3.19,3.15,1868810,591727856.0,1.26,0.0,0.0,0.06,3.17
2020-10-09,601288,3.18,3.17,3.19,3.16,1130315,358822336.0,0.95,0.0,0.0,0.04,3.1733333333333333
2020-10-12,601288,3.17,3.19,3.2,3.16,1976013,629606304.0,1.26,0.63,0.02,0.07,3.1833333333333336
2020-10-13,601288,3.18,3.17,3.19,3.16,1804095,572529584.0,0.94,-0.63,-0.02,0.06,3.1733333333333333
2020-10-14,601288,3.17,3.17,3.17,3.15,2060251,650313696.0,0.63,0.0,0.0,0.07,3.1633333333333336
2020-10-15,601288,3.16,3.18,3.18,3.15,1392775,442070928.0,0.95,0.32,0.01,0.05,3.17
2020-10-16,601288,3.18,3.19,3.21,3.17,3660341,1169282384.0,1.26,0.31,0.01,0.12,3.19
2020-10-19,601288,3.2,3.21,3.24,3.19,4055853,1305690496.0,1.57,0.63,0.02,0.14,3.2133333333333334
2020-10-20,601288,3.2,3.18,3.21,3.18,2108631,672656896.0,0.93,-0.93,-0.03,0.07,3.19
2020-10-21,601288,3.19,3.21,3.21,3.17,1920690,613255824.0,1.26,0.94,0.03,0.07,3.1966666666666668
2020-10-22,601288,3.21,3.21,3.23,3.2,2115675,680157408.0,0.93,0.0,0.0,0.07,3.2133333333333334
2020-10-23,601288,3.21,3.23,3.24,3.21,2272668,733803344.0,0.93,0.62,0.02,0.08,3.2266666666666666
2020-10-26,601288,3.23,3.23,3.25,3.21,1961924,633154224.0,1.24,0.0,0.0,0.07,3.23
2020-10-27,601288,3.22,3.21,3.22,3.2,1136152,364914832.0,0.62,-0.62,-0.02,0.04,3.2099999999999995
2020-10-28,601288,3.2,3.18,3.21,3.18,1231308,392608704.0,0.93,-0.93,-0.03,0.04,3.19
2020-10-29,601288,3.17,3.15,3.17,3.15,1678500,530863824.0,0.63,-0.94,-0.03,0.06,3.1566666666666667
2020-10-30,601288,3.16,3.15,3.17,3.15,1613912,510162448.0,0.63,0.0,0.0,0.05,3.1566666666666667
2020-11-02,601288,3.16,3.17,3.18,3.15,1448238,458994272.0,0.95,0.63,0.02,0.05,3.1666666666666665
2020-11-03,601288,3.19,3.18,3.2,3.17,1609549,512433600.0,0.95,0.32,0.01,0.05,3.1833333333333336
2020-11-04,601288,3.19,3.17,3.19,3.17,1193757,379338880.0,0.63,-0.31,-0.01,0.04,3.1766666666666663
2020-11-05,601288,3.19,3.18,3.19,3.17,1342036,427017808.0,0.63,0.32,0.01,0.05,3.1799999999999997
2020-11-06,601288,3.19,3.2,3.2,3.17,1536009,489940560.0,0.94,0.63,0.02,0.05,3.19
2020-11-09,601288,3.2,3.21,3.22,3.19,1871923,600107008.0,0.94,0.31,0.01,0.06,3.206666666666667
2020-11-10,601288,3.22,3.21,3.23,3.21,1575411,507299552.0,0.62,0.0,0.0,0.05,3.2166666666666663
2020-11-11,601288,3.22,3.23,3.24,3.2,2442814,787374400.0,1.25,0.62,0.02,0.08,3.223333333333333
2020-11-12,601288,3.23,3.21,3.23,3.21,1275841,410273280.0,0.62,-0.62,-0.02,0.04,3.2166666666666663
2020-11-13,601288,3.21,3.18,3.21,3.18,1540935,491152320.0,0.93,-0.93,-0.03,0.05,3.19
2020-11-16,601288,3.19,3.19,3.2,3.18,1089455,347353232.0,0.63,0.31,0.01,0.04,3.19
2020-11-17,601288,3.19,3.19,3.2,3.18,1233465,393847024.0,0.63,0.0,0.0,0.04,3.19
2020-11-18,601288,3.2,3.21,3.23,3.19,2040921,655170432.0,1.25,0.63,0.02,0.07,3.2099999999999995
2020-11-19,601288,3.21,3.23,3.23,3.2,1435004,461444976.0,0.93,0.62,0.02,0.05,3.22
2020-11-20,601288,3.22,3.2,3.23,3.2,1279993,410750752.0,0.93,-0.93,-0.03,0.04,3.2099999999999995
2020-11-23,601288,3.2,3.24,3.24,3.2,2493233,803791008.0,1.25,1.25,0.04,0.08,3.2266666666666666
2020-11-24,601288,3.23,3.23,3.25,3.23,1286759,416519392.0,0.62,-0.31,-0.01,0.04,3.236666666666667
2020-11-25,601288,3.24,3.22,3.25,3.21,1532474,495838256.0,1.24,-0.31,-0.01,0.05,3.2266666666666666
2020-11-26,601288,3.22,3.23,3.24,3.21,1366312,440760240.0,0.93,0.31,0.01,0.05,3.2266666666666666
2020-11-27,601288,3.24,3.32,3.32,3.23,5789341,1898792192.0,2.79,2.79,0.09,0.2,3.2899999999999996
2020-11-30,601288,3.34,3.29,3.45,3.29,7507052,2526251856.0,4.82,-0.9,-0.03,0.26,3.3433333333333337
2020-12-01,601288,3.28,3.36,3.38,3.27,4099829,1362547744.0,3.34,2.13,0.07,0.14,3.3366666666666664
2020-12-02,601288,3.36,3.33,3.36,3.31,2441264,814366336.0,1.49,-0.89,-0.03,0.08,3.3333333333333335
2020-12-03,601288,3.32,3.31,3.34,3.29,2312807,766849168.0,1.5,-0.6,-0.02,0.08,3.313333333333333
2020-12-04,601288,3.31,3.27,3.31,3.26,2016991,660684448.0,1.51,-1.21,-0.04,0.07,3.28
2020-12-07,601288,3.27,3.24,3.28,3.23,2645756,858639136.0,1.53,-0.92,-0.03,0.09,3.25
2020-12-08,601288,3.24,3.22,3.26,3.21,1952234,630839456.0,1.54,-0.62,-0.02,0.07,3.23
2020-12-09,601288,3.22,3.23,3.24,3.22,1433055,462833680.0,0.62,0.31,0.01,0.05,3.2300000000000004
2020-12-10,601288,3.23,3.23,3.25,3.22,1934379,625492576.0,0.93,0.0,0.0,0.07,3.233333333333334
2020-12-11,601288,3.24,3.22,3.24,3.21,2085436,672289968.0,0.93,-0.31,-0.01,0.07,3.223333333333333
2020-12-14,601288,3.23,3.22,3.24,3.22,1395903,450445584.0,0.62,0.0,0.0,0.05,3.226666666666667
