date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-25,601066,31.0,31.4,31.85,31.0,441253,1387725776.0,2.82,4.25,1.28,5.1,31.416666666666668
2020-03-26,601066,31.01,30.81,31.42,30.68,261985,812074896.0,2.36,-1.88,-0.59,3.03,30.97
2020-03-27,601066,31.22,31.16,31.99,30.98,338885,1064914928.0,3.28,1.14,0.35,3.92,31.376666666666665
2020-03-30,601066,30.5,31.1,31.36,30.04,271665,835359936.0,4.24,-0.19,-0.06,3.14,30.833333333333332
2020-03-31,601066,31.6,31.03,31.66,31.02,228322,715332960.0,2.06,-0.23,-0.07,2.64,31.236666666666668
2020-04-01,601066,30.89,30.54,31.43,30.33,235923,730997296.0,3.54,-1.58,-0.49,2.73,30.766666666666666
2020-04-02,601066,30.16,31.22,31.22,30.13,246573,757649488.0,3.57,2.23,0.68,2.85,30.856666666666666
2020-04-03,601066,31.0,30.5,31.15,30.42,204884,629517920.0,2.34,-2.31,-0.72,2.37,30.689999999999998
2020-04-07,601066,31.2,31.3,31.64,30.9,361014,1127324064.0,2.43,2.62,0.8,4.18,31.28
2020-04-08,601066,30.97,31.05,31.36,30.9,192483,597999472.0,1.47,-0.8,-0.25,2.23,31.103333333333335
2020-04-09,601066,31.31,31.51,32.33,31.31,358801,1140797728.0,3.29,1.48,0.46,4.15,31.71666666666667
2020-04-10,601066,31.72,30.9,31.75,30.72,233776,728040144.0,3.27,-1.94,-0.61,2.7,31.123333333333335
2020-04-13,601066,30.53,30.17,30.85,30.0,195191,592366736.0,2.75,-2.36,-0.73,2.26,30.340000000000003
2020-04-14,601066,30.4,32.85,33.19,30.26,722090,2333563696.0,9.71,8.88,2.68,8.35,32.1
2020-04-15,601066,32.01,33.26,34.98,31.81,881658,2918049328.0,9.65,1.25,0.41,10.2,33.349999999999994
2020-04-16,601066,32.92,36.2,36.45,32.91,1088491,3830599072.0,10.64,8.84,2.94,12.59,35.18666666666667
2020-04-17,601066,36.04,34.94,36.29,34.8,870448,3090291888.0,4.12,-3.48,-1.26,10.07,35.343333333333334
2020-04-20,601066,34.95,35.28,35.84,34.81,544466,1916932176.0,2.95,0.97,0.34,6.3,35.31
2020-04-21,601066,34.73,34.4,35.14,34.06,496268,1711651296.0,3.06,-2.49,-0.88,5.74,34.53333333333333
2020-04-22,601066,34.22,34.58,34.74,33.84,425901,1463569488.0,2.62,0.52,0.18,4.93,34.38666666666667
2020-04-23,601066,34.17,33.71,34.47,33.71,386047,1314746448.0,2.2,-2.52,-0.87,4.47,33.96333333333334
2020-04-24,601066,33.51,32.85,33.97,32.48,419288,1390397440.0,4.42,-2.55,-0.86,4.85,33.099999999999994
2020-04-27,601066,33.3,33.49,34.56,33.27,536024,1818923792.0,3.93,1.95,0.64,6.2,33.77333333333334
2020-04-28,601066,34.56,34.28,34.94,33.5,628740,2164558592.0,4.3,2.36,0.79,7.27,34.24
2020-04-29,601066,33.88,33.98,34.49,33.68,305791,1040707968.0,2.36,-0.88,-0.3,3.54,34.050000000000004
2020-04-30,601066,34.41,34.99,35.08,34.2,518900,1803150160.0,2.59,2.97,1.01,6.0,34.75666666666667
2020-05-06,601066,34.0,35.04,35.07,33.98,432645,1493277328.0,3.12,0.14,0.05,5.01,34.696666666666665
2020-05-07,601066,34.95,34.74,35.83,34.65,480689,1691312624.0,3.37,-0.86,-0.3,5.56,35.07333333333333
2020-05-08,601066,35.34,35.22,35.98,34.71,565750,2001463712.0,3.66,1.38,0.48,6.55,35.303333333333335
2020-05-11,601066,35.23,34.84,35.56,34.58,341471,1195639104.0,2.78,-1.08,-0.38,3.95,34.99333333333333
2020-05-12,601066,35.1,35.51,35.95,35.1,438867,1559314928.0,2.44,1.92,0.67,5.08,35.52
2020-05-13,601066,34.9,35.18,35.5,34.69,293244,1027411872.0,2.28,-0.93,-0.33,3.39,35.123333333333335
2020-05-14,601066,34.87,34.51,35.05,34.5,242587,842394320.0,1.56,-1.9,-0.67,2.81,34.68666666666667
2020-05-15,601066,34.83,34.37,34.99,34.34,241342,835167216.0,1.88,-0.41,-0.14,2.79,34.56666666666667
2020-05-18,601066,34.18,33.99,34.64,33.62,262994,898797840.0,2.97,-1.11,-0.38,3.04,34.083333333333336
2020-05-19,601066,34.58,34.31,34.66,34.02,234421,805130128.0,1.88,0.94,0.32,2.71,34.330000000000005
2020-05-20,601066,34.29,34.29,34.78,33.92,222086,763395600.0,2.51,-0.06,-0.02,2.57,34.330000000000005
2020-05-21,601066,34.31,33.53,34.52,33.51,211550,718999840.0,2.95,-2.22,-0.76,2.45,33.85333333333333
2020-05-22,601066,33.33,31.88,33.59,31.82,353350,1149182384.0,5.28,-4.92,-1.65,4.09,32.43
2020-05-25,601066,31.71,31.67,32.12,31.5,165499,525430992.0,1.94,-0.66,-0.21,1.91,31.763333333333332
2020-05-26,601066,31.95,32.3,32.46,31.86,196944,633642080.0,1.89,1.99,0.63,2.28,32.20666666666666
2020-05-27,601066,32.2,31.79,32.4,31.71,153463,491371872.0,2.14,-1.58,-0.51,1.78,31.96666666666667
2020-05-28,601066,31.83,32.36,33.05,31.83,292686,950530240.0,3.84,1.79,0.57,3.39,32.413333333333334
2020-05-29,601066,32.07,31.98,32.31,31.8,149541,479080176.0,1.58,-1.17,-0.38,1.73,32.03
2020-06-01,601066,32.99,33.98,34.35,32.8,480409,1610566480.0,4.85,6.25,2.0,5.56,33.71
2020-06-02,601066,33.99,33.61,34.29,33.51,273835,925292336.0,2.3,-1.09,-0.37,3.17,33.803333333333335
2020-06-03,601066,33.89,33.28,34.45,33.2,311125,1054797936.0,3.72,-0.98,-0.33,3.6,33.64333333333334
2020-06-04,601066,33.64,33.03,33.7,32.92,187202,621143696.0,2.34,-0.75,-0.25,2.17,33.21666666666667
2020-06-05,601066,33.27,34.04,34.4,33.01,371099,1252833840.0,4.21,3.06,1.01,4.29,33.81666666666666
2020-06-08,601066,34.09,33.73,34.11,33.65,207304,701794944.0,1.35,-0.91,-0.31,2.4,33.82999999999999
2020-06-09,601066,33.8,33.94,34.4,33.68,267241,911008720.0,2.13,0.62,0.21,3.09,34.00666666666667
2020-06-10,601066,33.75,33.59,33.88,33.51,169572,569947184.0,1.09,-1.03,-0.35,1.96,33.660000000000004
2020-06-11,601066,33.62,33.41,34.33,33.33,275979,932645024.0,2.98,-0.54,-0.18,3.19,33.69
2020-06-12,601066,32.59,33.04,33.45,32.4,239483,790367696.0,3.14,-1.11,-0.37,2.77,32.96333333333333
2020-06-15,601066,33.39,33.01,34.27,33.0,326224,1098371008.0,3.84,-0.09,-0.03,3.77,33.42666666666667
2020-06-16,601066,33.56,33.56,33.74,33.18,198254,662699536.0,1.7,1.67,0.55,2.29,33.49333333333333
2020-06-17,601066,33.56,33.4,33.65,33.16,166384,555281600.0,1.46,-0.48,-0.16,1.92,33.403333333333336
2020-06-18,601066,33.47,33.7,34.2,33.19,255789,862307856.0,3.02,0.9,0.3,2.96,33.696666666666665
2020-06-19,601066,33.68,37.07,37.07,33.58,1139407,4084210288.0,10.36,10.0,3.37,13.18,35.906666666666666
2020-06-22,601066,37.07,37.73,40.0,36.89,1186367,4516741888.0,8.39,1.78,0.66,13.73,38.20666666666667
2020-06-23,601066,37.69,38.37,38.56,37.13,702487,2671000384.0,3.79,1.7,0.64,8.13,38.02
2020-06-24,601066,38.88,37.95,38.99,37.37,473543,1802271728.0,4.22,-1.09,-0.42,5.48,38.10333333333333
2020-06-29,601066,37.7,37.7,38.36,37.0,592332,2236497840.0,3.58,-0.66,-0.25,6.85,37.68666666666667
2020-06-30,601066,37.69,39.38,40.62,37.28,600742,2326001344.0,8.86,4.46,1.68,6.95,39.093333333333334
2020-07-01,601066,39.37,39.42,40.05,38.72,520107,2049073072.0,3.38,0.1,0.04,6.02,39.39666666666667
2020-07-02,601066,39.39,43.36,43.36,39.2,825566,3472601952.0,10.55,9.99,3.94,9.55,41.973333333333336
2020-07-03,601066,47.5,47.7,47.7,44.75,1145152,5339782912.0,6.8,10.01,4.34,13.25,46.71666666666667
2020-07-06,601066,48.84,52.4,52.47,48.18,1070291,5506300928.0,8.99,9.85,4.7,12.38,51.01666666666667
2020-07-07,601066,52.41,50.16,52.64,48.5,1195816,6089836032.0,7.9,-4.27,-2.24,13.83,50.43333333333334
2020-07-08,601066,49.01,53.82,55.18,48.99,992385,5201202688.0,12.34,7.3,3.66,11.48,52.663333333333334
2020-07-09,601066,52.68,53.3,55.9,51.23,824360,4417843456.0,8.68,-0.97,-0.52,9.54,53.47666666666667
2020-07-10,601066,51.64,50.5,52.65,50.24,680461,3497806528.0,4.52,-5.25,-2.8,7.87,51.129999999999995
2020-07-13,601066,50.2,51.3,52.77,49.41,656017,3359243568.0,6.65,1.58,0.8,7.59,51.160000000000004
2020-07-14,601066,50.56,51.29,52.33,49.94,546304,2798334048.0,4.66,-0.02,-0.01,6.32,51.18666666666667
2020-07-15,601066,51.5,51.42,52.99,50.45,663290,3430173728.0,4.95,0.25,0.13,7.67,51.620000000000005
2020-07-16,601066,50.5,46.51,52.31,46.28,641739,3168621136.0,11.73,-9.55,-4.91,7.42,48.36666666666667
2020-07-17,601066,47.31,47.2,49.19,45.6,560493,2662940160.0,7.72,1.48,0.69,6.48,47.330000000000005
2020-07-20,601066,49.4,49.32,51.5,48.71,575339,2867605856.0,5.91,4.49,2.12,4.94,49.843333333333334
2020-07-21,601066,48.64,47.92,49.3,47.68,409592,1981451424.0,3.28,-2.84,-1.4,3.52,48.29999999999999
2020-07-22,601066,48.0,48.17,49.68,47.69,520498,2535214256.0,4.15,0.52,0.25,4.47,48.51333333333334
2020-07-23,601066,47.01,47.75,48.27,46.5,366861,1740420288.0,3.67,-0.87,-0.42,3.15,47.50666666666667
2020-07-24,601066,48.49,45.83,48.65,44.75,554848,2616762288.0,8.17,-4.02,-1.92,4.77,46.410000000000004
2020-07-27,601066,45.82,46.26,46.68,44.92,342596,1569508960.0,3.84,0.94,0.43,2.94,45.953333333333326
2020-07-28,601066,46.77,46.2,46.86,45.78,230884,1067442960.0,2.33,-0.13,-0.06,1.98,46.28
2020-07-29,601066,46.74,49.85,50.0,46.51,734835,3578094976.0,7.55,7.9,3.65,6.31,48.78666666666666
2020-07-30,601066,49.48,48.54,49.48,48.28,498418,2430945408.0,2.41,-2.63,-1.31,4.28,48.76666666666666
2020-07-31,601066,48.23,48.63,49.78,47.74,510606,2494854784.0,4.2,0.19,0.09,4.39,48.71666666666667
2020-08-03,601066,48.86,49.0,49.26,47.76,505434,2456183600.0,3.08,0.76,0.37,4.34,48.673333333333325
2020-08-04,601066,48.9,48.38,49.04,48.03,412229,1999157536.0,2.06,-1.27,-0.62,3.54,48.48333333333333
2020-08-05,601066,48.07,48.29,48.92,47.42,319752,1537523984.0,3.1,-0.19,-0.09,2.75,48.21
2020-08-06,601066,48.54,52.75,53.12,47.6,889441,4492998144.0,11.43,9.24,4.46,7.64,51.156666666666666
2020-08-07,601066,50.05,54.67,58.0,49.69,1224547,6455535616.0,15.75,3.64,1.92,10.52,54.120000000000005
2020-08-10,601066,52.94,59.27,60.14,52.55,1397632,8139151616.0,13.88,8.41,4.6,12.0,57.32
2020-08-11,601066,58.0,55.08,59.83,54.69,1212014,6966364672.0,8.67,-7.07,-4.19,10.41,56.53333333333333
2020-08-12,601066,54.05,56.45,57.79,52.6,907598,5010993664.0,9.42,2.49,1.37,7.79,55.61333333333334
2020-08-13,601066,56.0,55.06,57.74,54.98,664640,3726307312.0,4.89,-2.46,-1.39,5.71,55.92666666666667
2020-08-14,601066,53.55,54.35,55.2,53.55,465009,2530169552.0,3.0,-1.29,-0.71,3.99,54.36666666666667
2020-08-17,601066,55.57,56.18,58.38,55.57,788131,4471116288.0,5.17,3.37,1.83,6.77,56.71
2020-08-18,601066,55.64,55.56,57.28,55.02,525267,2940083392.0,4.02,-1.1,-0.62,4.51,55.95333333333334
2020-08-19,601066,55.56,55.85,57.47,55.07,560536,3157437568.0,4.32,0.52,0.29,4.81,56.129999999999995
2020-08-20,601066,55.01,53.16,55.1,53.1,475874,2564834576.0,3.58,-4.82,-2.69,4.09,53.78666666666667
2020-08-21,601066,53.53,53.89,54.68,53.3,306860,1653056816.0,2.6,1.37,0.73,2.64,53.95666666666667
2020-08-24,601066,54.43,53.59,54.58,53.25,249166,1339760016.0,2.47,-0.56,-0.3,2.14,53.80666666666667
2020-08-25,601066,53.36,52.06,54.39,51.98,435065,2311762912.0,4.5,-2.86,-1.53,3.74,52.81
2020-08-26,601066,52.07,50.66,52.52,50.5,437565,2248044880.0,3.88,-2.69,-1.4,3.76,51.22666666666667
2020-08-27,601066,51.08,51.6,52.19,50.2,307478,1576396064.0,3.93,1.86,0.94,2.64,51.330000000000005
2020-08-28,601066,51.43,53.46,53.69,50.8,458004,2406611936.0,5.6,3.6,1.86,3.93,52.65
2020-08-31,601066,53.3,52.27,54.48,52.22,452638,2425664480.0,4.23,-2.23,-1.19,3.89,52.99
2020-09-01,601066,51.75,52.47,52.72,51.6,227964,1188655312.0,2.14,0.38,0.2,1.73,52.26333333333333
2020-09-02,601066,52.9,52.31,53.02,51.69,272945,1428012368.0,2.53,-0.3,-0.16,2.08,52.34
2020-09-03,601066,52.03,52.02,53.05,51.85,245870,1288463856.0,2.29,-0.55,-0.29,1.87,52.30666666666667
2020-09-04,601066,50.7,51.08,51.7,50.7,208177,1065556592.0,1.92,-1.81,-0.94,1.58,51.160000000000004
2020-09-07,601066,50.94,48.48,50.94,48.2,348136,1725520432.0,5.36,-5.09,-2.6,2.65,49.20666666666667
2020-09-08,601066,48.97,50.78,51.76,48.01,417759,2088970400.0,7.74,4.74,2.3,3.18,50.18333333333334
2020-09-09,601066,49.12,50.43,51.92,49.12,390329,1982809744.0,5.51,-0.69,-0.35,2.97,50.49
2020-09-10,601066,50.97,50.77,52.38,50.3,419933,2154496304.0,4.12,0.67,0.34,3.19,51.150000000000006
2020-09-11,601066,50.1,51.03,51.4,50.1,264645,1347606432.0,2.56,0.51,0.26,2.01,50.843333333333334
2020-09-14,601066,51.03,51.25,51.47,50.31,264236,1344663872.0,2.27,0.43,0.22,2.01,51.01
2020-09-15,601066,51.2,51.43,51.64,50.55,264804,1358448480.0,2.13,0.35,0.18,2.01,51.20666666666667
2020-09-16,601066,51.12,51.24,52.5,50.96,330715,1710860336.0,2.99,-0.37,-0.19,2.51,51.56666666666667
2020-09-17,601066,50.73,49.95,51.2,49.15,368503,1845325280.0,4.0,-2.52,-1.29,2.8,50.1
2020-09-18,601066,49.2,52.23,52.86,49.2,564627,2896140000.0,7.33,4.56,2.28,4.29,51.43
2020-09-21,601066,54.55,52.0,54.95,52.0,541697,2876419568.0,5.65,-0.44,-0.23,4.12,52.98333333333333
2020-09-22,601066,51.43,51.43,53.28,51.31,392215,2043654288.0,3.79,-1.1,-0.57,2.98,52.00666666666667
2020-09-23,601066,51.12,50.56,51.43,50.39,248326,1259170064.0,2.02,-1.69,-0.87,1.89,50.79333333333333
2020-09-24,601066,50.0,49.98,51.05,49.84,209479,1054210736.0,2.39,-1.15,-0.58,1.59,50.29
2020-09-25,601066,50.1,50.38,50.96,49.85,234878,1182562672.0,2.22,0.8,0.4,1.79,50.39666666666667
2020-09-28,601066,50.35,50.14,50.67,50.07,127553,641379952.0,1.19,-0.48,-0.24,0.97,50.29333333333333
2020-09-29,601066,50.42,50.05,50.8,50.0,191998,967575664.0,1.6,-0.18,-0.09,1.46,50.28333333333333
2020-09-30,601066,50.5,49.82,50.5,49.63,161499,807892720.0,1.74,-0.46,-0.23,1.23,49.98333333333333
2020-10-09,601066,50.49,50.0,50.64,49.0,296446,1484614592.0,3.29,0.36,0.18,2.25,49.879999999999995
2020-10-12,601066,50.2,51.78,51.8,49.93,433179,2216158656.0,3.74,3.56,1.78,3.29,51.169999999999995
2020-10-13,601066,50.98,50.95,51.2,50.6,242954,1234974288.0,1.16,-1.6,-0.83,1.85,50.916666666666664
2020-10-14,601066,50.95,49.93,51.07,49.84,238464,1196285584.0,2.41,-2.0,-1.02,1.81,50.28
2020-10-15,601066,49.93,49.91,50.48,49.88,150776,755472320.0,1.2,-0.04,-0.02,1.15,50.089999999999996
2020-10-16,601066,50.13,49.94,50.29,49.86,151266,757327344.0,0.86,0.06,0.03,1.15,50.03
2020-10-19,601066,50.22,49.11,50.31,49.05,237080,1178663536.0,2.52,-1.66,-0.83,1.8,49.49
2020-10-20,601066,48.72,47.8,48.79,46.88,359839,1711295472.0,3.89,-2.67,-1.31,2.74,47.82333333333333
2020-10-21,601066,47.6,47.09,47.78,47.03,181503,858269264.0,1.57,-1.49,-0.71,1.38,47.300000000000004
2020-10-22,601066,46.9,47.3,47.8,46.72,200774,948967568.0,2.29,0.45,0.21,1.53,47.27333333333333
2020-10-23,601066,47.69,45.4,47.79,45.18,254396,1185854080.0,5.52,-4.02,-1.9,1.93,46.123333333333335
2020-10-26,601066,44.95,42.97,44.95,42.08,380804,1639554496.0,6.32,-5.35,-2.43,2.9,43.333333333333336
2020-10-27,601066,42.81,43.91,44.38,42.7,287098,1249829712.0,3.91,2.19,0.94,2.18,43.663333333333334
2020-10-28,601066,43.84,43.84,44.12,43.18,198794,869419232.0,2.14,-0.16,-0.07,1.51,43.71333333333333
2020-10-29,601066,43.0,44.0,44.55,42.9,262867,1153888720.0,3.76,0.36,0.16,2.0,43.81666666666666
2020-10-30,601066,43.94,42.79,44.65,42.77,223491,976963280.0,4.27,-2.75,-1.21,1.7,43.403333333333336
2020-11-02,601066,42.77,41.49,43.85,38.51,445771,1857367344.0,12.48,-3.04,-1.3,3.39,41.28333333333333
2020-11-03,601066,41.4,42.9,43.46,41.1,348569,1480120832.0,5.69,3.4,1.41,2.65,42.48666666666667
2020-11-04,601066,42.68,42.81,43.46,42.22,201607,862609392.0,2.89,-0.21,-0.09,1.53,42.830000000000005
2020-11-05,601066,43.53,43.57,44.25,43.06,278118,1214986784.0,2.78,1.78,0.76,2.11,43.626666666666665
2020-11-06,601066,43.57,43.14,44.11,42.8,279583,1217520736.0,3.01,-0.99,-0.43,2.13,43.35
2020-11-09,601066,43.6,45.52,46.35,43.47,528537,2376406608.0,6.68,5.52,2.38,4.02,45.11333333333334
2020-11-10,601066,46.2,44.79,46.3,44.49,347937,1578889312.0,3.98,-1.6,-0.73,2.65,45.19333333333333
2020-11-11,601066,44.3,43.37,44.96,43.22,224400,984086800.0,3.88,-3.17,-1.42,1.71,43.85
2020-11-12,601066,43.46,43.15,43.69,42.82,147204,635223216.0,2.01,-0.51,-0.22,1.12,43.22
2020-11-13,601066,42.83,43.03,43.29,42.56,119708,513779072.0,1.69,-0.28,-0.12,0.91,42.96
2020-11-16,601066,43.5,43.14,43.51,42.7,134452,579302544.0,1.88,0.26,0.11,1.02,43.116666666666674
2020-11-17,601066,43.08,42.63,43.08,41.66,191640,810608400.0,3.29,-1.18,-0.51,1.46,42.45666666666667
2020-11-18,601066,42.96,43.09,44.07,42.9,229031,995078736.0,2.74,1.08,0.46,1.74,43.35333333333333
2020-11-19,601066,42.62,43.37,44.03,42.0,226747,973256864.0,4.71,0.65,0.28,1.72,43.13333333333333
2020-11-20,601066,43.5,43.62,43.75,43.1,173032,753046096.0,1.5,0.58,0.25,1.32,43.49
2020-11-23,601066,43.44,44.29,44.87,43.08,429676,1898580768.0,4.1,1.54,0.67,3.27,44.07999999999999
2020-11-24,601066,44.2,43.4,44.2,43.32,242216,1058759376.0,1.99,-2.01,-0.89,1.84,43.64000000000001
2020-11-25,601066,43.51,42.23,43.89,42.2,231428,996146528.0,3.89,-2.7,-1.17,1.76,42.77333333333333
2020-11-26,601066,42.24,42.58,42.91,42.01,152080,644588736.0,2.13,0.83,0.35,1.16,42.49999999999999
2020-11-27,601066,42.54,44.08,44.16,42.2,402399,1755705072.0,4.6,3.52,1.5,3.06,43.48
2020-11-30,601066,44.66,43.71,45.68,43.58,649717,2915365632.0,4.76,-0.84,-0.37,4.94,44.32333333333333
2020-12-01,601066,43.3,44.69,45.15,42.95,552654,2435007568.0,5.03,2.24,0.98,4.2,44.26333333333333
2020-12-02,601066,44.69,44.44,45.39,44.16,366850,1638772176.0,2.75,-0.56,-0.25,2.79,44.663333333333334
2020-12-03,601066,44.3,44.67,44.97,44.08,278470,1239785568.0,2.0,0.52,0.23,2.12,44.57333333333333
2020-12-04,601066,44.35,44.03,44.37,43.58,229375,1007440464.0,1.77,-1.43,-0.64,1.74,43.99333333333333
2020-12-07,601066,44.02,43.44,44.17,43.44,153854,673773520.0,1.66,-1.34,-0.59,1.17,43.68333333333334
2020-12-08,601066,43.35,42.79,43.88,42.3,218026,942386320.0,3.64,-1.5,-0.65,1.66,42.99
2020-12-09,601066,43.1,41.85,43.59,41.78,283879,1214115072.0,4.23,-2.2,-0.94,2.16,42.406666666666666
2020-12-10,601066,41.73,43.0,43.87,41.53,309408,1320544176.0,5.59,2.75,1.15,2.35,42.800000000000004
2020-12-11,601066,43.0,43.49,44.6,42.7,707786,3121483360.0,4.42,1.14,0.49,5.38,43.59666666666667
2020-12-14,601066,43.7,42.71,43.97,42.41,297571,1275393680.0,3.59,-1.79,-0.78,2.26,43.03
2020-12-15,601066,42.46,42.29,42.6,41.88,216184,912480464.0,1.69,-0.98,-0.42,1.64,42.25666666666667
