date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-27,601881,11.49,11.42,11.69,11.33,574267,659338272.0,3.15,-0.09,-0.01,0.89,11.479999999999999
2020-02-28,601881,11.06,10.53,11.22,10.49,834025,904444736.0,6.39,-7.79,-0.89,1.29,10.746666666666668
2020-03-02,601881,10.68,11.31,11.52,10.6,855218,949158672.0,8.74,7.41,0.78,1.33,11.143333333333333
2020-03-03,601881,11.45,11.35,11.63,11.21,641212,732010128.0,3.71,0.35,0.04,0.99,11.396666666666668
2020-03-04,601881,11.31,11.72,11.74,11.27,783182,903003248.0,4.14,3.26,0.37,1.21,11.576666666666666
2020-03-05,601881,11.88,11.98,12.35,11.55,1329889,1584875792.0,6.83,2.22,0.26,2.06,11.959999999999999
2020-03-06,601881,11.81,11.78,12.36,11.78,1237033,1490331152.0,4.84,-1.67,-0.2,1.92,11.973333333333334
2020-03-09,601881,11.5,11.45,11.98,11.25,966586,1121998192.0,6.2,-2.8,-0.33,1.5,11.56
2020-03-10,601881,11.6,11.85,11.92,11.28,928308,1081938928.0,5.59,3.49,0.4,1.44,11.683333333333332
2020-03-11,601881,11.77,11.35,11.8,11.31,749468,867536400.0,4.14,-4.22,-0.5,1.16,11.486666666666666
2020-03-12,601881,11.3,11.17,11.43,10.94,655289,731503776.0,4.32,-1.59,-0.18,1.02,11.18
2020-03-13,601881,10.55,10.92,11.1,10.53,662351,713232976.0,5.1,-2.24,-0.25,1.03,10.85
2020-03-16,601881,10.85,10.11,10.95,10.06,669770,704883248.0,8.15,-7.42,-0.81,1.04,10.373333333333333
2020-03-17,601881,10.3,10.17,10.41,9.9,450330,457420768.0,5.04,0.59,0.06,0.7,10.160000000000002
2020-03-18,601881,10.22,9.88,10.33,9.83,443769,449015328.0,4.92,-2.85,-0.29,0.69,10.013333333333334
2020-03-19,601881,9.84,9.87,9.97,9.47,862426,838562816.0,5.06,-0.1,-0.01,1.34,9.770000000000001
2020-03-20,601881,9.91,9.88,9.96,9.66,449409,441560704.0,3.04,0.1,0.01,0.7,9.833333333333334
2020-03-23,601881,9.56,9.39,9.69,9.36,381499,363868512.0,3.34,-4.96,-0.49,0.59,9.479999999999999
2020-03-24,601881,9.61,9.56,9.62,9.31,386605,367927952.0,3.3,1.81,0.17,0.6,9.496666666666668
2020-03-25,601881,9.79,9.71,9.81,9.63,379340,369068112.0,1.88,1.57,0.15,0.59,9.716666666666667
2020-03-26,601881,9.64,9.64,9.78,9.61,229293,222120717.0,1.75,-0.72,-0.07,0.36,9.676666666666668
2020-03-27,601881,9.75,9.64,9.89,9.63,317552,309040528.0,2.7,0.0,0.0,0.49,9.72
2020-03-30,601881,9.49,9.63,9.69,9.41,243057,232024517.0,2.9,-0.1,-0.01,0.38,9.576666666666668
2020-03-31,601881,9.72,9.5,9.76,9.47,275560,264825883.0,3.01,-1.35,-0.13,0.43,9.576666666666666
2020-04-01,601881,9.46,9.44,9.61,9.41,239909,228372686.0,2.11,-0.63,-0.06,0.37,9.486666666666666
2020-04-02,601881,9.43,9.62,9.63,9.38,249020,237013375.0,2.65,1.91,0.18,0.39,9.543333333333335
2020-04-03,601881,9.58,9.48,9.59,9.44,216063,205636607.0,1.56,-1.46,-0.14,0.34,9.503333333333334
2020-04-07,601881,9.67,9.7,9.75,9.61,443292,428924688.0,1.48,2.32,0.22,0.69,9.686666666666666
2020-04-08,601881,9.63,9.66,9.71,9.61,240950,232686309.0,1.03,-0.41,-0.04,0.37,9.66
2020-04-09,601881,9.75,9.69,9.88,9.69,354999,347388656.0,1.97,0.31,0.03,0.55,9.753333333333332
2020-04-10,601881,9.73,9.59,9.81,9.55,285185,275501328.0,2.68,-1.03,-0.1,0.44,9.65
2020-04-13,601881,9.5,9.54,9.6,9.46,205929,196215935.0,1.46,-0.52,-0.05,0.32,9.533333333333333
2020-04-14,601881,9.54,9.75,9.83,9.5,379186,366216400.0,3.46,2.2,0.21,0.59,9.693333333333333
2020-04-15,601881,9.67,9.6,9.81,9.58,326236,315922432.0,2.36,-1.54,-0.15,0.51,9.663333333333334
2020-04-16,601881,9.55,9.73,9.82,9.52,421118,409124720.0,3.13,1.35,0.13,0.65,9.69
2020-04-17,601881,9.83,9.73,9.92,9.71,350276,343588576.0,2.16,0.0,0.0,0.54,9.786666666666667
2020-04-20,601881,9.73,9.74,9.77,9.68,245009,238224571.0,0.92,0.1,0.01,0.38,9.729999999999999
2020-04-21,601881,9.68,9.52,9.7,9.46,308901,294699696.0,2.46,-2.26,-0.22,0.48,9.56
2020-04-22,601881,9.46,9.6,9.61,9.42,194766,185310124.0,2.0,0.84,0.08,0.3,9.543333333333335
2020-04-23,601881,9.58,9.48,9.62,9.46,189416,180226847.0,1.67,-1.25,-0.12,0.29,9.52
2020-04-24,601881,9.45,9.25,9.49,9.23,255882,238941194.0,2.74,-2.43,-0.23,0.4,9.323333333333332
2020-04-27,601881,9.25,9.17,9.34,9.17,175230,162291552.0,1.84,-0.86,-0.08,0.27,9.226666666666667
2020-04-28,601881,9.4,9.34,9.5,9.2,369565,346779840.0,3.27,1.85,0.17,0.57,9.346666666666666
2020-04-29,601881,9.27,9.56,9.64,9.27,348000,331167056.0,3.96,2.36,0.22,0.54,9.49
2020-04-30,601881,9.65,9.93,10.1,9.6,614506,607678336.0,5.23,3.87,0.37,0.95,9.876666666666667
2020-05-06,601881,9.75,9.96,9.97,9.73,405686,398868192.0,2.42,0.3,0.03,0.63,9.886666666666668
2020-05-07,601881,9.95,9.85,10.03,9.84,284720,282211824.0,1.91,-1.1,-0.11,0.44,9.906666666666666
2020-05-08,601881,9.94,10.0,10.23,9.88,472616,474449648.0,3.55,1.52,0.15,0.73,10.036666666666667
2020-05-11,601881,10.01,10.03,10.12,9.95,299968,300753344.0,1.7,0.3,0.03,0.47,10.033333333333333
2020-05-12,601881,10.21,10.11,10.35,10.05,417586,425353344.0,2.99,0.8,0.08,0.65,10.17
2020-05-13,601881,10.01,10.25,10.32,10.01,380833,388355024.0,3.07,1.38,0.14,0.59,10.193333333333333
2020-05-14,601881,10.17,10.05,10.18,10.0,317976,320504816.0,1.76,-1.95,-0.2,0.49,10.076666666666666
2020-05-15,601881,10.09,9.96,10.13,9.95,230197,230928790.0,1.79,-0.9,-0.09,0.36,10.013333333333334
2020-05-18,601881,9.97,9.9,10.06,9.87,236482,235458561.0,1.91,-0.6,-0.06,0.37,9.943333333333333
2020-05-19,601881,10.03,10.0,10.11,9.95,231212,231613749.0,1.62,1.01,0.1,0.36,10.02
2020-05-20,601881,9.99,9.98,10.06,9.9,218883,218464863.0,1.6,-0.2,-0.02,0.34,9.98
2020-05-21,601881,10.0,9.89,10.04,9.88,197686,196398394.0,1.6,-0.9,-0.09,0.31,9.936666666666667
2020-05-22,601881,9.88,9.61,9.9,9.6,260657,253678544.0,3.03,-2.83,-0.28,0.4,9.703333333333333
2020-05-25,601881,9.61,9.53,9.66,9.5,151131,144531376.0,1.66,-0.83,-0.08,0.23,9.563333333333333
2020-05-26,601881,9.59,9.72,9.72,9.57,150897,145822604.0,1.57,1.99,0.19,0.23,9.67
2020-05-27,601881,9.7,9.57,9.71,9.55,135980,130822651.0,1.65,-1.54,-0.15,0.21,9.610000000000001
2020-05-28,601881,9.65,9.78,9.93,9.62,288816,281762528.0,3.24,2.19,0.21,0.45,9.776666666666666
2020-05-29,601881,9.74,9.8,9.8,9.65,256929,250201988.0,1.53,0.2,0.02,0.4,9.750000000000002
2020-06-01,601881,10.14,10.26,10.32,10.0,601144,612704848.0,3.27,4.69,0.46,0.93,10.193333333333333
2020-06-02,601881,10.23,10.23,10.33,10.18,293918,301283776.0,1.46,-0.29,-0.03,0.46,10.246666666666666
2020-06-03,601881,10.26,10.02,10.31,10.0,394195,399706544.0,3.03,-2.05,-0.21,0.61,10.110000000000001
2020-06-04,601881,10.06,9.93,10.08,9.9,255389,254484586.0,1.8,-0.9,-0.09,0.4,9.97
2020-06-05,601881,9.95,10.01,10.06,9.87,233479,232580102.0,1.91,0.81,0.08,0.36,9.979999999999999
2020-06-08,601881,10.03,9.93,10.07,9.9,208946,208077310.0,1.7,-0.8,-0.08,0.32,9.966666666666667
2020-06-09,601881,9.93,10.02,10.08,9.91,263482,263728521.0,1.71,0.91,0.09,0.41,10.003333333333334
2020-06-10,601881,9.98,9.86,10.0,9.8,219280,216547684.0,2.0,-1.6,-0.16,0.34,9.886666666666667
2020-06-11,601881,9.85,9.82,10.01,9.8,230682,227941573.0,2.13,-0.41,-0.04,0.36,9.876666666666667
2020-06-12,601881,9.65,9.68,9.75,9.62,278263,269570912.0,1.32,-1.43,-0.14,0.43,9.683333333333332
2020-06-15,601881,9.68,9.63,9.86,9.62,255297,248658797.0,2.48,-0.52,-0.05,0.4,9.703333333333333
2020-06-16,601881,9.72,9.75,9.78,9.64,222246,215760753.0,1.45,1.25,0.12,0.34,9.723333333333334
2020-06-17,601881,9.74,9.71,9.76,9.67,146647,142312731.0,0.92,-0.41,-0.04,0.23,9.713333333333333
2020-06-18,601881,9.7,9.78,9.87,9.67,229146,223960372.0,2.06,0.72,0.07,0.36,9.773333333333333
2020-06-19,601881,9.77,10.5,10.55,9.75,1025557,1045381552.0,8.18,7.36,0.72,1.59,10.266666666666667
2020-06-22,601881,10.58,11.11,11.55,10.48,1586472,1776757936.0,10.19,5.81,0.61,2.46,11.046666666666667
2020-06-23,601881,11.08,11.44,11.53,10.98,974807,1097182688.0,4.95,2.97,0.33,1.51,11.316666666666665
2020-06-24,601881,11.42,11.54,11.65,11.21,713911,814205552.0,3.85,0.87,0.1,1.11,11.466666666666667
2020-06-29,601881,11.68,11.28,12.0,10.89,1052789,1179904832.0,9.62,-2.25,-0.26,1.63,11.39
2020-06-30,601881,11.2,11.47,11.89,11.1,773412,883641472.0,7.0,1.68,0.19,1.2,11.486666666666666
2020-07-01,601881,11.35,11.95,12.16,11.35,1126893,1340097904.0,7.06,4.18,0.48,1.75,11.819999999999999
2020-07-02,601881,11.77,12.5,12.74,11.71,1906613,2334513904.0,8.62,4.6,0.55,2.96,12.316666666666668
2020-07-03,601881,12.71,13.75,13.75,12.7,2019635,2682573456.0,8.4,10.0,1.25,3.13,13.4
2020-07-06,601881,14.76,15.13,15.13,14.16,1493323,2233502432.0,7.05,10.04,1.38,2.32,14.806666666666667
2020-07-07,601881,15.7,15.55,16.64,14.77,2524101,3937837536.0,12.36,2.78,0.42,3.92,15.653333333333334
2020-07-08,601881,15.35,16.7,17.1,15.3,1779015,2855761584.0,11.58,7.4,1.15,2.76,16.36666666666667
2020-07-09,601881,16.2,16.1,16.67,15.67,1918385,3092857440.0,5.99,-3.59,-0.6,2.98,16.14666666666667
2020-07-10,601881,15.68,15.03,15.7,15.0,1758967,2695697360.0,4.35,-6.65,-1.07,2.73,15.243333333333332
2020-07-13,601881,15.03,15.19,15.53,14.6,1499620,2267273056.0,6.19,1.06,0.16,2.33,15.106666666666667
2020-07-14,601881,15.0,15.19,15.31,14.83,1007324,1518915680.0,3.16,0.0,0.0,1.56,15.11
2020-07-15,601881,15.15,14.31,15.25,14.2,1001526,1463696832.0,6.91,-5.79,-0.88,1.55,14.586666666666666
2020-07-16,601881,14.31,13.6,14.81,13.59,957511,1365939200.0,8.53,-4.96,-0.71,1.49,14.0
2020-07-17,601881,13.85,13.43,13.95,13.2,925453,1254481616.0,5.51,-1.25,-0.17,1.44,13.526666666666666
2020-07-20,601881,13.86,14.04,14.3,13.64,875170,1220407072.0,4.91,4.54,0.61,1.36,13.993333333333334
2020-07-21,601881,14.04,13.72,14.07,13.53,640478,882257024.0,3.85,-2.28,-0.32,0.99,13.773333333333333
2020-07-22,601881,13.75,13.74,14.27,13.62,871299,1215245872.0,4.74,0.15,0.02,1.35,13.876666666666667
2020-07-23,601881,13.45,13.66,13.7,12.99,894207,1196929808.0,5.17,-0.58,-0.08,1.39,13.449999999999998
2020-07-24,601881,13.5,12.75,13.67,12.58,892084,1168689168.0,7.98,-6.66,-0.91,1.38,13.0
2020-07-27,601881,12.86,12.91,13.06,12.58,573183,736260432.0,3.76,1.25,0.16,0.89,12.85
2020-07-28,601881,13.04,12.84,13.07,12.7,444993,572961232.0,2.87,-0.54,-0.07,0.69,12.87
2020-07-29,601881,12.8,13.22,13.32,12.75,730608,958418048.0,4.44,2.96,0.38,1.13,13.096666666666666
2020-07-30,601881,13.2,12.95,13.22,12.91,482036,629508208.0,2.34,-2.04,-0.27,0.75,13.026666666666666
2020-07-31,601881,12.9,13.07,13.43,12.89,704773,928529712.0,4.17,0.93,0.12,1.09,13.13
2020-08-03,601881,13.31,13.59,13.62,13.09,734797,979921296.0,4.06,3.98,0.52,1.14,13.433333333333332
2020-08-04,601881,13.67,13.51,13.79,13.44,611338,830239584.0,2.58,-0.59,-0.08,0.95,13.579999999999998
2020-08-05,601881,13.45,13.39,13.49,13.18,439167,586288208.0,2.29,-0.89,-0.12,0.68,13.353333333333333
2020-08-06,601881,13.39,13.8,13.96,13.15,704985,949611312.0,6.05,3.06,0.41,1.09,13.636666666666665
2020-08-07,601881,13.46,13.11,13.47,12.73,977962,1282893232.0,5.36,-5.0,-0.69,1.52,13.103333333333333
2020-08-10,601881,12.96,13.2,13.41,12.85,578342,760523824.0,4.27,0.69,0.09,0.9,13.15333333333333
2020-08-11,601881,13.11,12.73,13.33,12.7,520152,678489520.0,4.77,-3.56,-0.47,0.81,12.920000000000002
2020-08-12,601881,12.71,12.65,12.85,12.41,407633,514338272.0,3.46,-0.63,-0.08,0.63,12.636666666666665
2020-08-13,601881,12.72,12.86,13.1,12.63,413465,531230432.0,3.72,1.66,0.21,0.64,12.863333333333335
2020-08-14,601881,12.77,13.1,13.11,12.71,377307,488286240.0,3.11,1.87,0.24,0.59,12.973333333333334
2020-08-17,601881,13.38,13.89,14.17,13.26,1038224,1425030000.0,6.95,6.03,0.79,1.61,13.773333333333333
2020-08-18,601881,13.79,13.69,13.94,13.57,588388,807256176.0,2.66,-1.44,-0.2,0.91,13.733333333333333
2020-08-19,601881,13.7,13.43,13.86,13.4,493190,671840016.0,3.36,-1.9,-0.26,0.77,13.563333333333333
2020-08-20,601881,13.31,13.13,13.43,13.04,457963,604337968.0,2.9,-2.23,-0.3,0.71,13.200000000000001
2020-08-21,601881,13.21,13.31,13.42,13.07,357347,472635328.0,2.67,1.37,0.18,0.55,13.266666666666667
2020-08-24,601881,13.32,13.52,13.68,13.3,554838,750537344.0,2.85,1.58,0.21,0.86,13.5
2020-08-25,601881,13.62,13.36,13.77,13.31,417825,566320384.0,3.4,-1.18,-0.16,0.65,13.479999999999999
2020-08-26,601881,13.3,13.08,13.58,13.06,529284,702325248.0,3.89,-2.1,-0.28,0.82,13.24
2020-08-27,601881,13.11,13.13,13.2,12.9,302420,395374768.0,2.29,0.38,0.05,0.47,13.076666666666668
2020-08-28,601881,13.11,13.55,13.55,13.04,488886,652976128.0,3.88,3.2,0.42,0.76,13.38
2020-08-31,601881,13.68,13.55,13.9,13.35,652868,892004160.0,4.06,0.0,0.0,1.01,13.6
2020-09-01,601881,13.41,13.43,13.53,13.29,331013,443085104.0,1.77,-0.89,-0.12,0.51,13.416666666666666
2020-09-02,601881,13.5,13.52,13.61,13.25,423087,568910368.0,2.68,0.67,0.09,0.66,13.459999999999999
2020-09-03,601881,13.49,13.31,13.68,13.27,381042,513641312.0,3.03,-1.55,-0.21,0.59,13.42
2020-09-04,601881,13.15,13.12,13.25,13.02,356753,468537904.0,1.73,-1.43,-0.19,0.55,13.13
2020-09-07,601881,13.06,12.51,13.15,12.5,495565,637042512.0,4.95,-4.65,-0.61,0.77,12.719999999999999
2020-09-08,601881,12.55,12.68,12.86,12.44,406129,512453904.0,3.36,1.36,0.17,0.63,12.659999999999998
2020-09-09,601881,12.5,12.47,12.67,12.41,326279,409394480.0,2.05,-1.66,-0.21,0.51,12.516666666666666
2020-09-10,601881,12.57,12.22,12.63,12.18,281848,350285408.0,3.61,-2.0,-0.25,0.44,12.343333333333334
2020-09-11,601881,12.19,12.31,12.35,12.08,222098,272130768.0,2.21,0.74,0.09,0.34,12.246666666666668
2020-09-14,601881,12.37,12.33,12.4,12.23,173368,213508589.0,1.38,0.16,0.02,0.27,12.32
2020-09-15,601881,12.31,12.37,12.41,12.26,171293,211449242.0,1.22,0.32,0.04,0.27,12.346666666666666
2020-09-16,601881,12.36,12.35,12.52,12.26,215838,267536770.0,2.1,-0.16,-0.02,0.33,12.376666666666667
2020-09-17,601881,12.28,12.09,12.3,11.96,359726,436590432.0,2.75,-2.11,-0.26,0.56,12.116666666666667
2020-09-18,601881,12.15,12.86,12.96,12.11,590553,741941312.0,7.03,6.37,0.77,0.92,12.643333333333333
2020-09-21,601881,13.2,12.88,13.3,12.86,559131,729278320.0,3.42,0.16,0.02,0.87,13.013333333333334
2020-09-22,601881,12.7,12.87,13.27,12.68,463255,601593472.0,4.58,-0.08,-0.01,0.72,12.94
2020-09-23,601881,12.95,12.78,12.98,12.75,214958,275877984.0,1.79,-0.7,-0.09,0.33,12.836666666666666
2020-09-24,601881,12.7,12.54,12.85,12.53,246995,312831760.0,2.5,-1.88,-0.24,0.38,12.64
2020-09-25,601881,12.63,12.87,12.95,12.52,313853,400849072.0,3.43,2.63,0.33,0.49,12.78
2020-09-28,601881,12.76,12.96,13.09,12.73,311113,403764208.0,2.8,0.7,0.09,0.48,12.926666666666668
2020-09-29,601881,13.0,12.93,13.09,12.91,248744,322760848.0,1.39,-0.23,-0.03,0.39,12.976666666666667
2020-09-30,601881,12.9,12.69,13.0,12.63,223467,286054128.0,2.86,-1.86,-0.24,0.35,12.773333333333333
2020-10-09,601881,12.92,13.01,13.08,12.82,258841,335980208.0,2.05,2.52,0.32,0.4,12.969999999999999
2020-10-12,601881,13.09,13.39,13.49,13.06,461557,616439456.0,3.31,2.92,0.38,0.72,13.313333333333333
2020-10-13,601881,13.25,13.19,13.31,13.07,318334,419173408.0,1.79,-1.49,-0.2,0.49,13.19
2020-10-14,601881,13.16,13.0,13.2,12.94,240470,313631456.0,1.97,-1.44,-0.19,0.37,13.046666666666667
2020-10-15,601881,12.98,13.02,13.25,12.95,236094,308595952.0,2.31,0.15,0.02,0.37,13.073333333333332
2020-10-16,601881,13.03,13.03,13.13,12.98,179737,234483480.0,1.15,0.08,0.01,0.28,13.046666666666667
2020-10-19,601881,13.1,12.99,13.29,12.96,260862,342400400.0,2.53,-0.31,-0.04,0.4,13.08
2020-10-20,601881,12.9,12.96,12.96,12.76,183956,236846038.0,1.54,-0.23,-0.03,0.29,12.893333333333333
2020-10-21,601881,12.9,12.86,13.02,12.76,145985,187752235.0,2.01,-0.77,-0.1,0.23,12.88
2020-10-22,601881,12.85,12.9,13.02,12.74,179428,230610166.0,2.18,0.31,0.04,0.28,12.886666666666665
2020-10-23,601881,12.9,12.67,12.99,12.62,183321,235333858.0,2.87,-1.78,-0.23,0.28,12.76
2020-10-26,601881,12.58,12.2,12.58,12.1,308470,378584272.0,3.79,-3.71,-0.47,0.48,12.293333333333331
2020-10-27,601881,12.13,12.14,12.23,12.04,215881,261767538.0,1.56,-0.49,-0.06,0.33,12.136666666666665
2020-10-28,601881,12.15,12.18,12.24,12.02,169339,205697832.0,1.81,0.33,0.04,0.26,12.146666666666667
2020-10-29,601881,12.03,12.23,12.34,11.97,239155,290539408.0,3.04,0.41,0.05,0.37,12.180000000000001
2020-10-30,601881,12.22,11.75,12.29,11.74,235071,282280368.0,4.5,-3.92,-0.48,0.36,11.926666666666668
2020-11-02,601881,11.68,12.2,12.93,11.68,712583,884939728.0,10.64,3.83,0.45,1.11,12.270000000000001
2020-11-03,601881,12.2,12.38,12.58,12.06,459932,565564416.0,4.26,1.48,0.18,0.71,12.340000000000002
2020-11-04,601881,12.35,12.2,12.36,12.05,268626,327771504.0,2.5,-1.45,-0.18,0.42,12.203333333333333
2020-11-05,601881,12.35,12.35,12.53,12.24,332262,410718672.0,2.38,1.23,0.15,0.52,12.373333333333333
2020-11-06,601881,12.44,12.38,12.58,12.29,399163,495785184.0,2.35,0.24,0.03,0.62,12.416666666666666
2020-11-09,601881,12.52,12.88,12.96,12.4,625571,795544928.0,4.52,4.04,0.5,0.97,12.746666666666668
2020-11-10,601881,12.92,12.66,12.96,12.59,396454,507518064.0,2.87,-1.71,-0.22,0.62,12.736666666666666
2020-11-11,601881,12.64,12.39,12.69,12.37,274026,342522640.0,2.53,-2.13,-0.27,0.43,12.483333333333334
2020-11-12,601881,12.48,12.4,12.51,12.33,194225,240999112.0,1.45,0.08,0.01,0.3,12.413333333333334
2020-11-13,601881,12.35,12.29,12.39,12.2,178269,218697195.0,1.53,-0.89,-0.11,0.28,12.293333333333331
2020-11-16,601881,12.38,12.44,12.49,12.24,190510,235358528.0,2.03,1.22,0.15,0.3,12.39
2020-11-17,601881,12.37,12.37,12.4,12.16,210981,259093814.0,1.93,-0.56,-0.07,0.33,12.31
2020-11-18,601881,12.36,12.42,12.62,12.34,237143,296199664.0,2.26,0.4,0.05,0.37,12.46
2020-11-19,601881,12.35,12.47,12.5,12.22,183435,226802176.0,2.25,0.4,0.05,0.28,12.396666666666667
2020-11-20,601881,12.41,12.42,12.52,12.34,158102,196339936.0,1.44,-0.4,-0.05,0.25,12.426666666666668
2020-11-23,601881,12.38,12.65,12.86,12.31,408474,515580016.0,4.43,1.85,0.23,0.63,12.606666666666667
2020-11-24,601881,12.66,12.8,13.08,12.62,508158,655509648.0,3.64,1.19,0.15,0.79,12.833333333333334
2020-11-25,601881,12.88,12.66,12.97,12.65,350238,449028976.0,2.5,-1.09,-0.14,0.54,12.76
2020-11-26,601881,12.63,12.75,12.78,12.53,218934,277052656.0,1.97,0.71,0.09,0.34,12.686666666666667
2020-11-27,601881,12.69,12.96,12.97,12.65,338335,433788976.0,2.51,1.65,0.21,0.52,12.86
2020-11-30,601881,13.11,12.89,13.4,12.86,773888,1019636176.0,4.17,-0.54,-0.07,1.2,13.049999999999999
2020-12-01,601881,12.88,13.18,13.34,12.74,625015,813984240.0,4.65,2.25,0.29,0.97,13.086666666666666
2020-12-02,601881,13.21,13.55,13.99,13.17,1162039,1585687040.0,6.22,2.81,0.37,1.8,13.57
2020-12-03,601881,13.36,13.37,13.55,13.16,697853,930567664.0,2.88,-1.33,-0.18,1.08,13.36
2020-12-04,601881,13.3,13.15,13.35,13.05,356364,467913040.0,2.24,-1.65,-0.22,0.55,13.183333333333332
2020-12-07,601881,13.12,12.95,13.19,12.92,274127,357721232.0,2.05,-1.52,-0.2,0.43,13.020000000000001
2020-12-08,601881,12.93,12.95,13.07,12.86,224191,290660080.0,1.62,0.0,0.0,0.35,12.959999999999999
2020-12-09,601881,12.96,12.36,13.0,12.32,403242,511751840.0,5.25,-4.56,-0.59,0.63,12.56
2020-12-10,601881,12.31,12.3,12.39,12.15,274206,336806000.0,1.94,-0.49,-0.06,0.43,12.280000000000001
2020-12-11,601881,12.26,12.14,12.3,12.02,247561,300873952.0,2.28,-1.3,-0.16,0.38,12.153333333333334
2020-12-14,601881,12.11,12.18,12.19,12.07,170410,206776661.0,0.99,0.33,0.04,0.26,12.146666666666667
2020-12-15,601881,12.18,12.15,12.21,12.05,148527,179990070.0,1.31,-0.25,-0.03,0.23,12.136666666666668
2020-12-16,601881,12.16,12.01,12.19,11.98,174635,210859016.0,1.73,-1.15,-0.14,0.27,12.06
2020-12-17,601881,12.01,12.32,12.38,11.85,356640,432690336.0,4.41,2.58,0.31,0.55,12.183333333333332
2020-12-18,601881,12.3,12.14,12.34,12.11,197739,241214880.0,1.87,-1.46,-0.18,0.31,12.196666666666667
