date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-06-10,601818,3.84,3.79,3.85,3.78,628653,239711297.0,1.83,-1.04,-0.04,0.16,3.8066666666666666
2020-06-11,601818,3.79,3.76,3.8,3.76,663012,250523663.0,1.06,-0.79,-0.03,0.17,3.7733333333333334
2020-06-12,601818,3.73,3.75,3.78,3.73,807999,302808848.0,1.33,-0.27,-0.01,0.2,3.7533333333333334
2020-06-15,601818,3.74,3.7,3.75,3.7,653630,243113833.0,1.33,-1.33,-0.05,0.16,3.716666666666667
2020-06-16,601818,3.72,3.74,3.75,3.72,534557,199840278.0,0.81,1.08,0.04,0.13,3.736666666666667
2020-06-17,601818,3.75,3.77,3.78,3.73,562401,211460101.0,1.34,0.8,0.03,0.14,3.76
2020-06-18,601818,3.76,3.75,3.79,3.72,1078061,404039152.0,1.86,-0.53,-0.02,0.27,3.7533333333333334
2020-06-19,601818,3.76,3.81,3.81,3.74,1085857,410797584.0,1.87,1.6,0.06,0.27,3.786666666666667
2020-06-22,601818,3.81,3.81,3.85,3.81,916921,350961920.0,1.05,0.0,0.0,0.23,3.8233333333333337
2020-06-23,601818,3.81,3.78,3.82,3.76,881951,333779536.0,1.57,-0.79,-0.03,0.22,3.7866666666666666
2020-06-24,601818,3.59,3.59,3.61,3.57,943488,338699216.0,1.06,-5.03,-0.19,0.24,3.59
2020-06-29,601818,3.63,3.58,3.66,3.56,1156241,417177088.0,2.79,-0.28,-0.01,0.29,3.6
2020-06-30,601818,3.58,3.58,3.6,3.54,1106169,394031504.0,1.68,0.0,0.0,0.28,3.5733333333333337
2020-07-01,601818,3.58,3.84,3.94,3.57,4483752,1705407136.0,10.34,7.26,0.26,1.13,3.783333333333333
2020-07-02,601818,3.78,3.92,3.93,3.77,4853433,1868389600.0,4.17,2.08,0.08,1.22,3.8733333333333335
2020-07-03,601818,3.93,4.02,4.03,3.87,4513626,1788187072.0,4.08,2.55,0.1,1.13,3.973333333333333
2020-07-06,601818,4.09,4.42,4.42,4.05,6258398,2632601056.0,9.2,9.95,0.4,1.57,4.296666666666666
2020-07-07,601818,4.71,4.44,4.8,4.44,7311777,3361362192.0,8.14,0.45,0.02,1.84,4.56
2020-07-08,601818,4.35,4.47,4.56,4.33,5294170,2336866656.0,5.18,0.68,0.03,1.33,4.453333333333333
2020-07-09,601818,4.37,4.39,4.42,4.3,4077697,1780556656.0,2.68,-1.79,-0.08,1.02,4.37
2020-07-10,601818,4.32,4.16,4.36,4.13,3983289,1682774464.0,5.24,-5.24,-0.23,1.0,4.216666666666667
2020-07-13,601818,4.14,4.14,4.22,4.1,3989097,1656751424.0,2.88,-0.48,-0.02,1.0,4.153333333333333
2020-07-14,601818,4.12,4.07,4.18,4.03,2865803,1172125184.0,3.62,-1.69,-0.07,0.72,4.093333333333334
2020-07-15,601818,4.09,3.97,4.11,3.96,3242714,1299704400.0,3.69,-2.46,-0.1,0.81,4.013333333333334
2020-07-16,601818,3.96,3.92,4.03,3.92,3417068,1359336688.0,2.77,-1.26,-0.05,0.86,3.956666666666667
2020-07-17,601818,3.95,3.87,3.96,3.83,2331336,906917968.0,3.32,-1.28,-0.05,0.59,3.8866666666666667
2020-07-20,601818,3.9,4.04,4.04,3.87,2901412,1155248384.0,4.39,4.39,0.17,0.73,3.983333333333333
2020-07-21,601818,4.03,3.98,4.03,3.95,1765500,702319536.0,1.98,-1.49,-0.06,0.44,3.986666666666667
2020-07-22,601818,3.98,3.96,4.05,3.92,2318137,922853408.0,3.27,-0.5,-0.02,0.58,3.9766666666666666
2020-07-23,601818,3.92,3.88,3.95,3.84,2229523,865759760.0,2.78,-2.02,-0.08,0.56,3.89
2020-07-24,601818,3.86,3.78,3.88,3.77,2245206,858520752.0,2.84,-2.58,-0.1,0.56,3.81
2020-07-27,601818,3.82,3.75,3.82,3.73,1581464,595753056.0,2.38,-0.79,-0.03,0.4,3.766666666666667
2020-07-28,601818,3.77,3.77,3.8,3.75,1154151,435250176.0,1.33,0.53,0.02,0.29,3.7733333333333334
2020-07-29,601818,3.76,3.83,3.85,3.74,1778153,677273696.0,2.92,1.59,0.06,0.45,3.8066666666666666
2020-07-30,601818,3.83,3.77,3.84,3.77,1347447,510998576.0,1.83,-1.57,-0.06,0.34,3.793333333333333
2020-07-31,601818,3.77,3.78,3.81,3.74,1535821,580024160.0,1.86,0.27,0.01,0.39,3.776666666666667
2020-08-03,601818,3.8,3.82,3.83,3.77,1889525,717680896.0,1.59,1.06,0.04,0.47,3.8066666666666666
2020-08-04,601818,3.82,3.92,3.96,3.79,3721190,1445652240.0,4.45,2.62,0.1,0.93,3.89
2020-08-05,601818,3.89,3.86,3.89,3.83,1827552,704520448.0,1.53,-1.53,-0.06,0.46,3.86
2020-08-06,601818,3.87,3.89,3.92,3.82,1675823,647579200.0,2.59,0.78,0.03,0.42,3.876666666666667
2020-08-07,601818,3.87,3.82,3.88,3.8,1450709,556374192.0,2.06,-1.8,-0.07,0.36,3.8333333333333335
2020-08-10,601818,3.81,3.85,3.89,3.78,1741809,670947024.0,2.88,0.79,0.03,0.44,3.84
2020-08-11,601818,3.86,3.85,3.94,3.85,2179789,851717696.0,2.34,0.0,0.0,0.55,3.8800000000000003
2020-08-12,601818,3.85,3.87,3.91,3.83,1476401,570947008.0,2.08,0.52,0.02,0.37,3.8699999999999997
2020-08-13,601818,3.86,3.86,3.88,3.84,981253,378552032.0,1.03,-0.26,-0.01,0.25,3.86
2020-08-14,601818,3.86,3.93,3.94,3.85,1676190,653473936.0,2.33,1.81,0.07,0.42,3.9066666666666667
2020-08-17,601818,3.95,4.1,4.15,3.95,3672761,1493503472.0,5.09,4.33,0.17,0.92,4.066666666666667
2020-08-18,601818,4.08,4.02,4.11,4.0,1836054,742026544.0,2.68,-1.95,-0.08,0.46,4.043333333333333
2020-08-19,601818,4.01,3.95,4.05,3.94,1821708,727067040.0,2.74,-1.74,-0.07,0.46,3.9800000000000004
2020-08-20,601818,3.93,3.9,3.93,3.88,1332718,520368336.0,1.27,-1.27,-0.05,0.33,3.9033333333333338
2020-08-21,601818,3.93,3.9,3.93,3.89,794046,310213664.0,1.03,0.0,0.0,0.2,3.9066666666666667
2020-08-24,601818,3.91,3.86,3.92,3.86,1146228,445096864.0,1.54,-1.03,-0.04,0.29,3.8799999999999994
2020-08-25,601818,3.87,3.87,3.89,3.85,901222,348571648.0,1.04,0.26,0.01,0.23,3.8699999999999997
2020-08-26,601818,3.87,3.83,3.88,3.82,1106308,425450816.0,1.55,-1.03,-0.04,0.28,3.8433333333333333
2020-08-27,601818,3.83,3.83,3.85,3.81,749066,286555920.0,1.04,0.0,0.0,0.19,3.83
2020-08-28,601818,3.84,3.88,3.89,3.81,1472895,568176080.0,2.09,1.31,0.05,0.37,3.86
2020-08-31,601818,3.9,3.84,3.94,3.83,1991389,776469296.0,2.84,-1.03,-0.04,0.5,3.8699999999999997
2020-09-01,601818,3.82,3.84,3.85,3.82,994880,381165520.0,0.78,0.0,0.0,0.25,3.8366666666666664
2020-09-02,601818,3.84,3.81,3.85,3.8,1017183,388263168.0,1.3,-0.78,-0.03,0.26,3.8200000000000003
2020-09-03,601818,3.81,3.79,3.84,3.78,1300934,494621920.0,1.57,-0.52,-0.02,0.33,3.8033333333333332
2020-09-04,601818,3.76,3.77,3.78,3.74,901293,339075888.0,1.06,-0.53,-0.02,0.23,3.763333333333333
2020-09-07,601818,3.77,3.75,3.79,3.74,960276,361335984.0,1.33,-0.53,-0.02,0.24,3.7600000000000002
2020-09-08,601818,3.76,3.8,3.82,3.75,1061322,402143328.0,1.87,1.33,0.05,0.27,3.7900000000000005
2020-09-09,601818,3.78,3.78,3.82,3.76,1088254,412349616.0,1.58,-0.53,-0.02,0.27,3.7866666666666666
2020-09-10,601818,3.79,3.75,3.8,3.73,1163251,437157856.0,1.85,-0.79,-0.03,0.29,3.76
2020-09-11,601818,3.74,3.72,3.75,3.71,1068150,398267840.0,1.07,-0.8,-0.03,0.27,3.7266666666666666
2020-09-14,601818,3.73,3.72,3.73,3.71,744095,276642336.0,0.54,0.0,0.0,0.19,3.72
2020-09-15,601818,3.72,3.7,3.74,3.69,1101123,408412112.0,1.34,-0.54,-0.02,0.28,3.7099999999999995
2020-09-16,601818,3.7,3.71,3.72,3.68,936921,346505120.0,1.08,0.27,0.01,0.24,3.703333333333333
2020-09-17,601818,3.7,3.68,3.71,3.68,589668,217797835.0,0.81,-0.81,-0.03,0.15,3.69
2020-09-18,601818,3.69,3.77,3.77,3.67,1380660,514658960.0,2.72,2.45,0.09,0.35,3.7366666666666664
2020-09-21,601818,3.77,3.74,3.78,3.73,977010,366464352.0,1.33,-0.8,-0.03,0.25,3.75
2020-09-22,601818,3.72,3.71,3.77,3.7,935131,348793216.0,1.87,-0.8,-0.03,0.23,3.7266666666666666
2020-09-23,601818,3.72,3.68,3.72,3.68,721735,266429148.0,1.08,-0.81,-0.03,0.18,3.6933333333333334
2020-09-24,601818,3.67,3.62,3.68,3.61,1036939,376816752.0,1.9,-1.63,-0.06,0.26,3.6366666666666667
2020-09-25,601818,3.62,3.62,3.64,3.6,579021,209375270.0,1.1,0.0,0.0,0.15,3.6199999999999997
2020-09-28,601818,3.63,3.63,3.64,3.61,462622,167748566.0,0.83,0.28,0.01,0.12,3.6266666666666665
2020-09-29,601818,3.64,3.6,3.64,3.59,716812,259225189.0,1.38,-0.83,-0.03,0.18,3.61
2020-09-30,601818,3.6,3.65,3.68,3.6,1308601,477242640.0,2.22,1.39,0.05,0.33,3.643333333333333
2020-10-09,601818,3.68,3.66,3.7,3.66,966629,356000512.0,1.1,0.27,0.01,0.24,3.6733333333333333
2020-10-12,601818,3.67,3.86,3.89,3.66,3124168,1190074848.0,6.28,5.46,0.2,0.78,3.8033333333333332
2020-10-13,601818,3.85,3.95,3.98,3.84,3365408,1327055984.0,3.63,2.33,0.09,0.85,3.9233333333333333
2020-10-14,601818,3.95,3.97,4.03,3.92,1966510,780786416.0,2.78,0.51,0.02,0.49,3.973333333333333
2020-10-15,601818,3.96,3.98,4.07,3.95,2227040,893306016.0,3.02,0.25,0.01,0.56,4.0
2020-10-16,601818,3.99,4.06,4.09,3.98,2314013,940269168.0,2.76,2.01,0.08,0.58,4.043333333333333
2020-10-19,601818,4.1,4.05,4.22,4.03,3203590,1323008256.0,4.68,-0.25,-0.01,0.8,4.1000000000000005
2020-10-20,601818,4.04,4.02,4.07,3.98,1709602,686185392.0,2.22,-0.74,-0.03,0.43,4.023333333333333
2020-10-21,601818,4.03,4.14,4.18,4.0,2440227,1002582960.0,4.48,2.99,0.12,0.61,4.1066666666666665
2020-10-22,601818,4.18,4.12,4.25,4.06,2332611,965552960.0,4.59,-0.48,-0.02,0.59,4.1433333333333335
2020-10-23,601818,4.1,4.16,4.23,4.06,2368958,991170976.0,4.13,0.97,0.04,0.6,4.1499999999999995
2020-10-26,601818,4.16,4.02,4.23,4.0,1725342,700060352.0,5.53,-3.37,-0.14,0.43,4.083333333333333
2020-10-27,601818,4.03,4.01,4.05,3.98,1086293,436360208.0,1.74,-0.25,-0.01,0.27,4.013333333333333
2020-10-28,601818,4.01,3.93,4.03,3.9,1873816,738729040.0,3.24,-2.0,-0.08,0.47,3.953333333333333
2020-10-29,601818,3.9,3.9,3.95,3.85,1292808,504367600.0,2.54,-0.76,-0.03,0.32,3.9000000000000004
2020-10-30,601818,3.9,3.92,4.0,3.9,1541920,608684464.0,2.56,0.51,0.02,0.39,3.94
2020-11-02,601818,3.95,3.88,3.97,3.86,1201390,468710192.0,2.81,-1.02,-0.04,0.29,3.9033333333333338
2020-11-03,601818,3.91,3.98,4.04,3.9,1599408,638415168.0,3.61,2.58,0.1,0.39,3.973333333333333
2020-11-04,601818,4.02,4.02,4.06,3.96,1467359,589408048.0,2.51,1.01,0.04,0.35,4.013333333333333
2020-11-05,601818,4.08,4.05,4.11,4.02,1542683,626951392.0,2.24,0.75,0.03,0.37,4.06
2020-11-06,601818,4.06,4.06,4.1,4.01,1384080,561263168.0,2.22,0.25,0.01,0.33,4.056666666666666
2020-11-09,601818,4.06,4.08,4.1,4.04,1408985,574551680.0,1.48,0.49,0.02,0.34,4.073333333333333
2020-11-10,601818,4.1,4.07,4.22,4.07,1914889,793518960.0,3.68,-0.25,-0.01,0.46,4.12
2020-11-11,601818,4.08,4.18,4.2,4.06,1690482,701884320.0,3.44,2.7,0.11,0.41,4.1466666666666665
2020-11-12,601818,4.16,4.15,4.18,4.11,1107706,459255584.0,1.67,-0.72,-0.03,0.27,4.1466666666666665
2020-11-13,601818,4.13,4.0,4.13,3.96,2009769,805708848.0,4.1,-3.61,-0.15,0.49,4.03
2020-11-16,601818,4.01,4.01,4.04,3.98,1496565,599057264.0,1.5,0.25,0.01,0.36,4.01
2020-11-17,601818,4.0,4.05,4.07,3.97,1424203,573966048.0,2.49,1.0,0.04,0.34,4.03
2020-11-18,601818,4.05,4.24,4.3,4.05,3708529,1564726576.0,6.17,4.69,0.19,0.9,4.196666666666666
2020-11-19,601818,4.25,4.33,4.38,4.25,2377557,1026360400.0,3.07,2.12,0.09,0.57,4.319999999999999
2020-11-20,601818,4.23,4.19,4.26,4.16,2205775,927158448.0,2.31,-3.23,-0.14,0.53,4.203333333333333
2020-11-23,601818,4.18,4.4,4.42,4.17,2961940,1285174496.0,5.97,5.01,0.21,0.72,4.33
2020-11-24,601818,4.39,4.38,4.46,4.37,2304638,1018744080.0,2.05,-0.45,-0.02,0.56,4.403333333333333
2020-11-25,601818,4.41,4.34,4.49,4.3,1588724,699240256.0,4.34,-0.91,-0.04,0.38,4.376666666666666
2020-11-26,601818,4.36,4.45,4.51,4.34,2202142,975305536.0,3.92,2.53,0.11,0.53,4.433333333333334
2020-11-27,601818,4.45,4.5,4.52,4.36,2045149,908913520.0,3.6,1.12,0.05,0.49,4.46
2020-11-30,601818,4.55,4.34,4.71,4.3,4314926,1941801952.0,9.11,-3.56,-0.16,1.04,4.45
2020-12-01,601818,4.34,4.43,4.45,4.29,2283704,999320624.0,3.69,2.07,0.09,0.55,4.39
2020-12-02,601818,4.43,4.35,4.47,4.33,1610917,704236368.0,3.16,-1.81,-0.08,0.39,4.383333333333334
2020-12-03,601818,4.35,4.32,4.39,4.25,1499379,645874128.0,3.22,-0.69,-0.03,0.36,4.32
2020-12-04,601818,4.32,4.31,4.32,4.22,1365775,583376304.0,2.31,-0.23,-0.01,0.33,4.283333333333332
2020-12-07,601818,4.28,4.19,4.32,4.14,2137369,896966448.0,4.18,-2.78,-0.12,0.52,4.216666666666668
2020-12-08,601818,4.19,4.12,4.23,4.1,1544165,639961824.0,3.1,-1.67,-0.07,0.37,4.1499999999999995
2020-12-09,601818,4.13,4.1,4.17,4.09,1123335,464680528.0,1.94,-0.49,-0.02,0.27,4.12
2020-12-10,601818,4.11,4.06,4.13,4.02,1186734,482627360.0,2.68,-0.98,-0.04,0.29,4.069999999999999
2020-12-11,601818,4.06,4.03,4.09,3.99,1176276,473839952.0,2.46,-0.74,-0.03,0.28,4.036666666666666
2020-12-14,601818,4.03,4.05,4.08,4.0,1110826,448017424.0,1.99,0.5,0.02,0.27,4.043333333333333
