date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-24,000776,13.6,13.7,13.75,13.43,266275,362729392.0,2.39,2.16,0.29,0.45,13.626666666666665
2020-03-25,000776,14.01,13.95,14.06,13.86,315821,441127440.0,1.46,1.82,0.25,0.53,13.956666666666669
2020-03-26,000776,13.89,13.79,14.0,13.77,185437,257250138.0,1.65,-1.15,-0.16,0.31,13.853333333333333
2020-03-27,000776,13.96,13.81,14.07,13.77,278190,386652368.0,2.18,0.15,0.02,0.47,13.883333333333333
2020-03-30,000776,13.7,13.64,13.76,13.5,249474,340183840.0,1.88,-1.23,-0.17,0.42,13.633333333333333
2020-03-31,000776,13.8,13.68,13.83,13.63,190393,261723645.0,1.47,0.29,0.04,0.32,13.713333333333333
2020-04-01,000776,13.68,13.63,13.87,13.6,197517,271643824.0,1.97,-0.37,-0.05,0.33,13.700000000000001
2020-04-02,000776,13.63,13.85,13.85,13.58,217406,298547168.0,1.98,1.61,0.22,0.37,13.76
2020-04-03,000776,13.76,13.7,13.81,13.66,145671,200141931.0,1.08,-1.08,-0.15,0.25,13.723333333333334
2020-04-07,000776,13.95,13.96,14.02,13.83,370411,516157248.0,1.39,1.9,0.26,0.63,13.936666666666667
2020-04-08,000776,13.88,13.91,13.97,13.8,168263,233796182.0,1.22,-0.36,-0.05,0.28,13.893333333333336
2020-04-09,000776,14.05,13.97,14.15,13.96,261397,367278896.0,1.37,0.43,0.06,0.44,14.026666666666666
2020-04-10,000776,13.96,13.81,13.99,13.78,219396,304111472.0,1.5,-1.15,-0.16,0.37,13.86
2020-04-13,000776,13.72,13.7,13.78,13.65,131945,180734264.0,0.94,-0.8,-0.11,0.22,13.709999999999999
2020-04-14,000776,13.75,14.01,14.15,13.7,313268,436675040.0,3.28,2.26,0.31,0.53,13.953333333333333
2020-04-15,000776,13.94,13.82,14.1,13.8,239886,334520912.0,2.14,-1.36,-0.19,0.41,13.906666666666666
2020-04-16,000776,13.77,13.89,14.03,13.73,262470,365282320.0,2.17,0.51,0.07,0.44,13.883333333333333
2020-04-17,000776,14.0,13.89,14.03,13.86,228713,319055728.0,1.22,0.0,0.0,0.39,13.926666666666668
2020-04-20,000776,13.92,13.96,14.01,13.85,143590,200177849.0,1.15,0.5,0.07,0.24,13.94
2020-04-21,000776,13.9,13.7,13.9,13.62,289589,397266800.0,2.01,-1.86,-0.26,0.49,13.74
2020-04-22,000776,13.61,13.7,13.74,13.59,213046,291080144.0,1.09,0.0,0.0,0.36,13.676666666666668
2020-04-23,000776,13.74,13.63,13.76,13.61,151688,207319288.0,1.09,-0.51,-0.07,0.26,13.666666666666666
2020-04-24,000776,13.6,13.42,13.68,13.38,222747,300630080.0,2.2,-1.54,-0.21,0.38,13.493333333333334
2020-04-27,000776,13.42,13.36,13.52,13.34,194627,261341728.0,1.34,-0.45,-0.06,0.33,13.406666666666666
2020-04-28,000776,13.47,13.45,13.57,13.21,231161,310795696.0,2.69,0.67,0.09,0.39,13.410000000000002
2020-04-29,000776,13.34,13.48,13.53,13.32,159659,214640839.0,1.56,0.22,0.03,0.27,13.443333333333333
2020-04-30,000776,13.56,13.71,13.75,13.55,282099,385922624.0,1.48,1.71,0.23,0.48,13.670000000000002
2020-05-06,000776,13.5,13.71,13.72,13.42,272337,369295216.0,2.19,0.0,0.0,0.46,13.616666666666667
2020-05-07,000776,13.7,13.61,13.75,13.61,181867,248799158.0,1.02,-0.73,-0.1,0.31,13.656666666666666
2020-05-08,000776,13.72,13.82,13.96,13.69,288919,399153984.0,1.98,1.54,0.21,0.49,13.823333333333332
2020-05-11,000776,13.83,13.74,13.91,13.67,210744,290511424.0,1.74,-0.58,-0.08,0.36,13.773333333333333
2020-05-12,000776,13.8,13.69,13.83,13.62,150994,207087278.0,1.53,-0.36,-0.05,0.26,13.713333333333333
2020-05-13,000776,13.69,13.67,13.71,13.55,188834,257115197.0,1.17,-0.15,-0.02,0.32,13.643333333333333
2020-05-14,000776,13.6,13.51,13.61,13.5,154419,209214562.0,0.8,-1.17,-0.16,0.26,13.54
2020-05-15,000776,13.65,13.62,13.77,13.61,240647,329472384.0,1.18,0.81,0.11,0.41,13.666666666666666
2020-05-18,000776,13.55,13.5,13.61,13.48,213424,288845824.0,0.95,-0.88,-0.12,0.36,13.530000000000001
2020-05-19,000776,13.62,13.62,13.67,13.58,183460,249941624.0,0.67,0.89,0.12,0.31,13.623333333333333
2020-05-20,000776,13.62,13.58,13.69,13.55,167356,227952241.0,1.03,-0.29,-0.04,0.28,13.606666666666667
2020-05-21,000776,13.63,13.49,13.65,13.47,160592,217354963.0,1.33,-0.66,-0.09,0.27,13.536666666666667
2020-05-22,000776,13.42,13.11,13.46,13.09,337946,447940848.0,2.74,-2.82,-0.38,0.57,13.219999999999999
2020-05-25,000776,13.11,13.09,13.17,13.03,157537,206210439.0,1.07,-0.15,-0.02,0.27,13.096666666666666
2020-05-26,000776,13.15,13.22,13.24,13.13,126636,167051401.0,0.84,0.99,0.13,0.21,13.196666666666667
2020-05-27,000776,13.16,13.16,13.2,13.14,110812,145857028.0,0.45,-0.45,-0.06,0.19,13.166666666666666
2020-05-28,000776,13.18,13.23,13.42,13.15,191414,253829385.0,2.05,0.53,0.07,0.32,13.266666666666666
2020-05-29,000776,13.19,13.18,13.25,13.16,114012,150477861.0,0.68,-0.38,-0.05,0.19,13.196666666666667
2020-06-01,000776,13.48,13.6,13.72,13.41,487908,662215936.0,2.35,3.19,0.42,0.82,13.576666666666668
2020-06-02,000776,13.57,13.56,13.69,13.51,228184,309777376.0,1.32,-0.29,-0.04,0.39,13.586666666666666
2020-06-03,000776,13.66,13.45,13.69,13.45,237052,321650752.0,1.77,-0.81,-0.11,0.4,13.530000000000001
2020-06-04,000776,13.52,13.43,13.54,13.4,162586,218653490.0,1.04,-0.15,-0.02,0.27,13.456666666666665
2020-06-05,000776,13.57,13.74,13.77,13.53,455715,622054400.0,1.79,2.31,0.31,0.77,13.68
2020-06-08,000776,13.86,13.64,13.9,13.62,330503,453921568.0,2.04,-0.73,-0.1,0.56,13.719999999999999
2020-06-09,000776,13.63,13.76,13.85,13.63,285134,392176256.0,1.61,0.88,0.12,0.48,13.746666666666668
2020-06-10,000776,13.74,13.56,13.75,13.53,245864,334211392.0,1.6,-1.45,-0.2,0.42,13.613333333333335
2020-06-11,000776,13.6,13.46,13.74,13.42,280352,380018896.0,2.36,-0.74,-0.1,0.47,13.540000000000001
2020-06-12,000776,13.25,13.4,13.45,13.22,234698,313407184.0,1.71,-0.45,-0.06,0.4,13.356666666666667
2020-06-15,000776,13.45,13.41,13.66,13.41,332829,450729984.0,1.87,0.07,0.01,0.56,13.493333333333334
2020-06-16,000776,13.55,13.53,13.61,13.45,206934,279671792.0,1.19,0.89,0.12,0.35,13.53
2020-06-17,000776,13.55,13.51,13.55,13.44,183471,247616953.0,0.81,-0.15,-0.02,0.31,13.5
2020-06-18,000776,13.52,13.61,13.72,13.46,291351,396017632.0,1.92,0.74,0.1,0.49,13.596666666666666
2020-06-19,000776,13.61,13.91,14.0,13.59,701185,968935040.0,3.01,2.2,0.3,1.18,13.833333333333334
2020-06-22,000776,13.91,14.28,14.77,13.82,967960,1389183568.0,6.83,2.66,0.37,1.64,14.29
2020-06-23,000776,14.2,14.37,14.43,14.05,547927,781209824.0,2.66,0.63,0.09,0.93,14.283333333333333
2020-06-24,000776,14.4,14.37,14.65,14.28,453903,653720224.0,2.57,0.0,0.0,0.77,14.433333333333332
2020-06-29,000776,14.16,13.88,14.19,13.82,568736,793453856.0,2.57,-3.41,-0.49,0.96,13.963333333333333
2020-06-30,000776,13.97,14.12,14.37,13.81,782045,1098831936.0,4.03,1.73,0.24,1.32,14.1
2020-07-01,000776,14.1,14.61,14.63,14.0,805209,1154234928.0,4.46,3.47,0.49,1.36,14.413333333333334
2020-07-02,000776,14.57,15.52,15.66,14.52,1540141,2333403408.0,7.8,6.23,0.91,2.6,15.233333333333334
2020-07-03,000776,15.68,16.56,16.73,15.4,2265745,3630573520.0,8.57,6.7,1.04,3.83,16.23
2020-07-06,000776,17.01,18.21,18.21,16.83,3024466,5342044928.0,8.33,9.96,1.65,5.11,17.75
2020-07-07,000776,18.2,17.39,18.2,17.18,2419571,4266957248.0,5.6,-4.5,-0.82,4.09,17.59
2020-07-08,000776,17.3,18.18,18.87,17.25,2620501,4696258816.0,9.32,4.54,0.79,4.43,18.1
2020-07-09,000776,18.42,18.45,18.88,17.9,2416762,4454513408.0,5.39,1.49,0.27,4.08,18.41
2020-07-10,000776,17.89,17.65,18.32,17.6,1748363,3137402400.0,3.9,-4.34,-0.8,2.95,17.856666666666666
2020-07-13,000776,17.0,17.29,17.69,16.33,4188967,7131154944.0,7.71,-2.04,-0.36,7.08,17.10333333333333
2020-07-14,000776,16.95,16.95,17.1,16.52,2186500,3687872656.0,3.35,-1.97,-0.34,3.69,16.85666666666667
2020-07-15,000776,17.14,16.63,17.25,16.6,1795719,3035539392.0,3.83,-1.89,-0.32,3.03,16.826666666666668
2020-07-16,000776,16.72,15.91,16.95,15.79,1477670,2432148048.0,6.98,-4.33,-0.72,2.5,16.216666666666665
2020-07-17,000776,16.05,15.34,16.11,15.12,1419935,2204158416.0,6.22,-3.58,-0.57,2.4,15.523333333333332
2020-07-20,000776,15.61,16.04,16.2,15.52,1275313,2019806192.0,4.43,4.56,0.7,2.15,15.92
2020-07-21,000776,16.16,15.84,16.17,15.71,835390,1325529120.0,2.87,-1.25,-0.2,1.41,15.906666666666666
2020-07-22,000776,15.89,15.99,16.48,15.81,1244901,2014022448.0,4.23,0.95,0.15,2.1,16.093333333333334
2020-07-23,000776,15.8,15.91,16.06,15.5,903199,1425298528.0,3.5,-0.5,-0.08,1.53,15.823333333333332
2020-07-24,000776,15.8,15.15,16.03,15.02,965485,1493131216.0,6.35,-4.78,-0.76,1.63,15.4
2020-07-27,000776,15.21,15.15,15.28,14.87,616533,931423152.0,2.71,0.0,0.0,1.04,15.1
2020-07-28,000776,15.22,15.22,15.38,15.1,515585,784686736.0,1.85,0.46,0.07,0.87,15.233333333333334
2020-07-29,000776,15.15,15.64,15.7,15.11,846532,1313133056.0,3.88,2.76,0.42,1.43,15.483333333333334
2020-07-30,000776,15.7,15.48,15.71,15.44,583444,907563552.0,1.73,-1.02,-0.16,0.99,15.543333333333331
2020-07-31,000776,15.4,15.6,15.87,15.4,806743,1261337440.0,3.04,0.78,0.12,1.36,15.623333333333333
2020-08-03,000776,15.86,16.08,16.09,15.65,878786,1393011008.0,2.82,3.08,0.48,1.48,15.94
2020-08-04,000776,16.13,16.18,16.47,15.94,955320,1548259136.0,3.3,0.62,0.1,1.61,16.196666666666665
2020-08-05,000776,15.87,15.72,15.87,15.56,553205,869002128.0,1.92,-2.84,-0.46,0.93,15.716666666666667
2020-08-06,000776,15.7,16.11,16.27,15.5,815547,1289923664.0,4.9,2.48,0.39,1.38,15.959999999999999
2020-08-07,000776,15.78,15.56,15.89,15.33,1058894,1652931968.0,3.48,-3.41,-0.55,1.79,15.593333333333334
2020-08-10,000776,15.45,15.77,15.95,15.35,833576,1307711296.0,3.86,1.35,0.21,1.41,15.689999999999998
2020-08-11,000776,15.75,15.44,15.94,15.4,676006,1059955952.0,3.42,-2.09,-0.33,1.14,15.593333333333334
2020-08-12,000776,15.43,15.41,15.55,15.18,516656,793748496.0,2.4,-0.19,-0.03,0.87,15.38
2020-08-13,000776,15.47,15.48,15.63,15.33,439763,681117488.0,1.95,0.45,0.07,0.74,15.479999999999999
2020-08-14,000776,15.41,15.66,15.68,15.36,439157,681669776.0,2.07,1.16,0.18,0.74,15.566666666666668
2020-08-17,000776,15.89,16.27,16.58,15.88,1519665,2462202592.0,4.47,3.9,0.61,2.57,16.243333333333336
2020-08-18,000776,16.15,16.08,16.3,15.98,694755,1120382368.0,1.97,-1.17,-0.19,1.17,16.12
2020-08-19,000776,16.06,15.87,16.16,15.83,556139,889639856.0,2.05,-1.31,-0.21,0.94,15.953333333333333
2020-08-20,000776,15.8,15.61,15.8,15.56,411028,644225104.0,1.51,-1.64,-0.26,0.69,15.656666666666666
2020-08-21,000776,15.71,15.83,15.84,15.65,376686,593392336.0,1.22,1.41,0.22,0.64,15.773333333333333
2020-08-24,000776,15.89,15.89,16.11,15.78,416664,665147952.0,2.08,0.38,0.06,0.7,15.926666666666668
2020-08-25,000776,15.94,15.73,16.06,15.72,392683,623855264.0,2.14,-1.01,-0.16,0.66,15.836666666666668
2020-08-26,000776,15.7,15.44,15.78,15.37,487693,757843232.0,2.61,-1.84,-0.29,0.82,15.53
2020-08-27,000776,15.46,15.56,15.66,15.39,305544,474446144.0,1.75,0.78,0.12,0.52,15.536666666666667
2020-08-28,000776,15.53,15.93,15.95,15.51,509684,802936912.0,2.83,2.38,0.37,0.86,15.796666666666667
2020-08-31,000776,16.23,16.17,16.83,16.16,1555993,2568244688.0,4.21,1.51,0.24,2.63,16.386666666666667
2020-09-01,000776,16.26,16.54,16.63,16.26,918759,1513162112.0,2.29,2.29,0.37,1.55,16.476666666666667
2020-09-02,000776,16.55,16.49,16.64,16.36,761956,1258628240.0,1.69,-0.3,-0.05,1.29,16.496666666666666
2020-09-03,000776,16.55,16.61,16.75,16.4,765361,1268871472.0,2.12,0.73,0.12,1.29,16.586666666666666
2020-09-04,000776,16.36,16.3,16.46,16.17,601762,982056672.0,1.75,-1.87,-0.31,1.02,16.310000000000002
2020-09-07,000776,16.28,15.85,16.38,15.83,598144,963831744.0,3.37,-2.76,-0.45,1.01,16.02
2020-09-08,000776,15.92,16.46,16.55,15.81,884555,1437110416.0,4.67,3.85,0.61,1.49,16.273333333333333
2020-09-09,000776,16.24,16.12,16.39,16.11,623793,1013104368.0,1.7,-2.07,-0.34,1.05,16.206666666666667
2020-09-10,000776,16.3,15.84,16.32,15.81,594464,956237040.0,3.16,-1.74,-0.28,1.0,15.99
2020-09-11,000776,15.81,16.0,16.02,15.66,433038,686432720.0,2.27,1.01,0.16,0.73,15.893333333333333
2020-09-14,000776,16.02,16.0,16.06,15.87,341388,544334224.0,1.19,0.0,0.0,0.58,15.976666666666667
2020-09-15,000776,16.01,15.94,16.05,15.87,315905,503942240.0,1.13,-0.38,-0.06,0.53,15.953333333333333
2020-09-16,000776,15.91,15.88,16.15,15.81,400779,640587648.0,2.13,-0.38,-0.06,0.68,15.946666666666667
2020-09-17,000776,15.87,15.76,15.97,15.66,379377,599041440.0,1.95,-0.76,-0.12,0.64,15.796666666666667
2020-09-18,000776,15.78,16.54,16.65,15.74,1097893,1790432288.0,5.77,4.95,0.78,1.85,16.31
2020-09-21,000776,16.87,16.43,16.95,16.41,961290,1600554144.0,3.26,-0.67,-0.11,1.62,16.596666666666668
2020-09-22,000776,16.31,16.35,16.85,16.25,794141,1311089392.0,3.65,-0.49,-0.08,1.34,16.483333333333334
2020-09-23,000776,16.42,16.09,16.47,16.01,631385,1023901264.0,2.81,-1.59,-0.26,1.07,16.19
2020-09-24,000776,15.98,15.85,16.11,15.79,490772,781257568.0,1.99,-1.49,-0.24,0.83,15.916666666666666
2020-09-25,000776,15.88,15.94,16.07,15.74,556607,885649488.0,2.08,0.57,0.09,0.94,15.916666666666666
2020-09-28,000776,15.8,15.91,15.98,15.77,375320,596367696.0,1.32,-0.19,-0.03,0.63,15.886666666666665
2020-09-29,000776,15.97,15.94,16.06,15.91,314878,503370416.0,0.94,0.19,0.03,0.53,15.969999999999999
2020-09-30,000776,15.95,15.78,16.0,15.66,417866,661741328.0,2.13,-1.0,-0.16,0.71,15.813333333333333
2020-10-09,000776,15.98,16.0,16.06,15.87,439394,702383824.0,1.2,1.39,0.22,0.74,15.976666666666667
2020-10-12,000776,16.14,16.5,16.55,16.13,813980,1336886064.0,2.63,3.13,0.5,1.38,16.393333333333334
2020-10-13,000776,16.38,16.3,16.4,16.2,478478,779169104.0,1.21,-1.21,-0.2,0.81,16.299999999999997
2020-10-14,000776,16.29,16.27,16.34,16.18,318261,517291312.0,0.98,-0.18,-0.03,0.54,16.263333333333332
2020-10-15,000776,16.3,16.26,16.48,16.25,372068,607851104.0,1.41,-0.06,-0.01,0.63,16.330000000000002
2020-10-16,000776,16.26,16.33,16.43,16.24,367910,600764304.0,1.17,0.43,0.07,0.62,16.333333333333332
2020-10-19,000776,16.47,16.12,16.55,16.11,472051,771104896.0,2.69,-1.29,-0.21,0.8,16.26
2020-10-20,000776,16.11,16.12,16.15,15.89,353867,567048240.0,1.61,0.0,0.0,0.6,16.05333333333333
2020-10-21,000776,16.1,16.1,16.2,15.95,245408,393846176.0,1.55,-0.12,-0.02,0.41,16.083333333333332
2020-10-22,000776,16.09,16.11,16.29,15.98,297678,479519216.0,1.93,0.06,0.01,0.5,16.126666666666665
2020-10-23,000776,16.12,16.05,16.35,16.03,422080,683654640.0,1.99,-0.37,-0.06,0.71,16.143333333333334
2020-10-26,000776,16.03,15.7,16.03,15.66,507608,801789440.0,2.31,-2.18,-0.35,0.86,15.796666666666667
2020-10-27,000776,15.69,15.62,15.76,15.48,312341,487079808.0,1.78,-0.51,-0.08,0.53,15.62
2020-10-28,000776,15.61,15.76,15.84,15.56,287774,451892544.0,1.79,0.9,0.14,0.49,15.719999999999999
2020-10-29,000776,15.64,15.88,16.01,15.57,357590,564946208.0,2.79,0.76,0.12,0.6,15.82
2020-10-30,000776,15.83,15.4,15.96,15.38,419992,657702320.0,3.65,-3.02,-0.48,0.71,15.58
2020-11-02,000776,15.4,15.43,15.66,15.25,421062,650412144.0,2.66,0.19,0.03,0.71,15.446666666666667
2020-11-03,000776,15.46,15.79,15.88,15.46,420410,660275408.0,2.72,2.33,0.36,0.71,15.71
2020-11-04,000776,15.8,15.8,15.93,15.66,333783,527270352.0,1.71,0.06,0.01,0.56,15.796666666666667
2020-11-05,000776,16.0,16.04,16.17,15.95,444487,713349952.0,1.39,1.52,0.24,0.75,16.053333333333335
2020-11-06,000776,16.05,16.06,16.24,15.93,474972,763694000.0,1.93,0.12,0.02,0.8,16.076666666666668
2020-11-09,000776,16.3,17.67,17.67,16.27,1858932,3189842128.0,8.72,10.02,1.61,3.14,17.203333333333333
2020-11-10,000776,18.36,17.89,18.56,17.8,2983647,5423525888.0,4.3,1.25,0.22,5.04,18.083333333333332
2020-11-11,000776,17.84,17.15,18.22,17.08,1867182,3284383840.0,6.37,-4.14,-0.74,3.15,17.48333333333333
2020-11-12,000776,17.16,17.02,17.38,16.93,830944,1424509056.0,2.62,-0.76,-0.13,1.4,17.11
2020-11-13,000776,17.04,16.84,17.09,16.66,695262,1171577232.0,2.53,-1.06,-0.18,1.17,16.863333333333333
2020-11-16,000776,17.07,17.01,17.13,16.81,715213,1212943520.0,1.9,1.01,0.17,1.21,16.983333333333334
2020-11-17,000776,16.94,16.81,16.95,16.57,699672,1169591328.0,2.23,-1.18,-0.2,1.18,16.776666666666667
2020-11-18,000776,16.83,16.77,17.15,16.68,819593,1383294352.0,2.8,-0.24,-0.04,1.38,16.866666666666664
2020-11-19,000776,16.68,16.83,16.94,16.42,640405,1067229904.0,3.1,0.36,0.06,1.08,16.73
2020-11-20,000776,16.78,16.8,16.84,16.62,433633,726246016.0,1.31,-0.18,-0.03,0.73,16.753333333333334
2020-11-23,000776,16.79,17.03,17.38,16.65,1274459,2172696576.0,4.35,1.37,0.23,2.15,17.02
2020-11-24,000776,17.03,16.87,17.04,16.81,609546,1030758432.0,1.35,-0.94,-0.16,1.03,16.906666666666666
2020-11-25,000776,16.98,16.6,17.17,16.6,702725,1186579040.0,3.38,-1.6,-0.27,1.19,16.790000000000003
2020-11-26,000776,16.59,16.66,16.76,16.46,502934,834383568.0,1.81,0.36,0.06,0.85,16.626666666666665
2020-11-27,000776,16.66,16.93,16.93,16.6,563196,943041024.0,1.98,1.62,0.27,0.95,16.82
2020-11-30,000776,17.04,16.93,17.65,16.93,1559720,2698836000.0,4.25,0.0,0.0,2.63,17.169999999999998
2020-12-01,000776,16.88,17.4,17.57,16.75,1148699,1974089680.0,4.84,2.78,0.47,1.94,17.24
2020-12-02,000776,17.4,17.29,17.65,17.2,968499,1682893664.0,2.59,-0.63,-0.11,1.64,17.38
2020-12-03,000776,17.28,17.39,17.54,17.25,718276,1248617808.0,1.68,0.58,0.1,1.21,17.393333333333334
2020-12-04,000776,17.27,17.06,17.33,16.96,652290,1113712112.0,2.13,-1.9,-0.33,1.1,17.116666666666664
2020-12-07,000776,17.04,16.66,17.1,16.65,602336,1013897952.0,2.64,-2.34,-0.4,1.02,16.80333333333333
2020-12-08,000776,16.73,16.62,16.82,16.61,378978,632881744.0,1.26,-0.24,-0.04,0.64,16.683333333333334
2020-12-09,000776,16.65,16.16,16.74,16.13,566928,933804416.0,3.67,-2.77,-0.46,0.96,16.343333333333334
2020-12-10,000776,16.12,16.15,16.27,16.0,448596,724298080.0,1.67,-0.06,-0.01,0.76,16.139999999999997
2020-12-11,000776,16.16,15.89,16.19,15.62,653227,1038674704.0,3.53,-1.61,-0.26,1.1,15.9
2020-12-14,000776,15.86,15.94,15.95,15.77,317663,504542640.0,1.13,0.31,0.05,0.54,15.886666666666665
2020-12-15,000776,15.93,15.98,16.02,15.77,343071,545134752.0,1.57,0.25,0.04,0.58,15.923333333333332
2020-12-16,000776,16.0,15.85,16.04,15.85,254425,405384416.0,1.19,-0.81,-0.13,0.43,15.913333333333334
2020-12-17,000776,15.85,16.21,16.24,15.68,529336,847219168.0,3.53,2.27,0.36,0.89,16.043333333333333
