date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-19,002044,11.74,11.27,11.98,11.02,549280,621334192.0,8.11,-4.81,-0.57,1.6,11.423333333333332
2020-03-20,002044,11.37,11.4,11.64,11.14,284292,322211600.0,4.44,1.15,0.13,0.83,11.393333333333333
2020-03-23,002044,11.09,10.82,11.24,10.8,280732,308993264.0,3.86,-5.09,-0.58,0.82,10.953333333333333
2020-03-24,002044,11.1,11.17,11.58,11.05,444711,500463584.0,4.9,3.23,0.35,1.3,11.266666666666667
2020-03-25,002044,11.43,11.34,11.55,11.1,404034,457026656.0,4.03,1.52,0.17,1.18,11.329999999999998
2020-03-26,002044,11.36,11.89,12.06,11.24,585904,688197904.0,7.23,4.85,0.55,1.71,11.729999999999999
2020-03-27,002044,12.01,11.86,12.25,11.83,313546,376950128.0,3.53,-0.25,-0.03,0.91,11.979999999999999
2020-03-30,002044,11.76,11.4,11.76,11.27,207498,237924831.0,4.13,-3.88,-0.46,0.6,11.476666666666667
2020-03-31,002044,11.55,11.81,11.9,11.38,246052,288255520.0,4.56,3.6,0.41,0.72,11.696666666666667
2020-04-01,002044,11.73,12.03,12.3,11.59,305004,368087632.0,6.01,1.86,0.22,0.89,11.973333333333334
2020-04-02,002044,12.05,12.34,12.38,11.9,217441,265396321.0,3.99,2.58,0.31,0.63,12.206666666666669
2020-04-03,002044,12.27,12.06,12.4,12.02,189679,230860799.0,3.08,-2.27,-0.28,0.55,12.160000000000002
2020-04-07,002044,12.32,12.5,12.52,12.13,213844,264778531.0,3.23,3.65,0.44,0.62,12.383333333333333
2020-04-08,002044,12.43,12.53,12.73,12.28,161904,202364197.0,3.6,0.24,0.03,0.47,12.513333333333334
2020-04-09,002044,12.42,13.09,13.22,12.42,189041,244216754.0,6.38,4.47,0.56,0.55,12.910000000000002
2020-04-10,002044,12.98,12.66,13.16,12.58,173919,223669310.0,4.43,-3.28,-0.43,0.51,12.800000000000002
2020-04-13,002044,12.51,12.25,12.78,12.12,202698,251149736.0,5.21,-3.24,-0.41,0.59,12.383333333333333
2020-04-14,002044,12.28,12.24,12.4,12.09,253121,309444832.0,2.53,-0.08,-0.01,0.74,12.243333333333334
2020-04-15,002044,11.02,11.15,11.66,11.02,1864109,2087801584.0,5.23,-8.91,-1.09,5.43,11.276666666666666
2020-04-16,002044,10.9,11.4,11.5,10.82,560667,632249056.0,6.1,2.24,0.25,1.63,11.24
2020-04-17,002044,11.5,11.44,11.86,11.41,476942,553102080.0,3.95,0.35,0.04,1.39,11.57
2020-04-20,002044,11.51,11.21,11.57,11.19,374563,422255856.0,3.32,-2.01,-0.23,1.09,11.323333333333332
2020-04-21,002044,11.28,11.21,11.34,11.02,375492,419143776.0,2.85,0.0,0.0,1.09,11.19
2020-04-22,002044,11.16,11.4,11.49,11.15,318885,362028672.0,3.03,1.69,0.19,0.93,11.346666666666666
2020-04-23,002044,11.83,11.5,11.96,11.37,485016,562858688.0,5.18,0.88,0.1,1.41,11.61
2020-04-24,002044,11.6,11.02,11.6,10.9,478098,531413744.0,6.09,-4.17,-0.48,1.39,11.173333333333332
2020-04-27,002044,10.99,11.02,11.12,10.71,283795,311404288.0,3.72,0.0,0.0,0.83,10.949999999999998
2020-04-28,002044,11.08,10.75,11.08,10.6,341281,366048912.0,4.36,-2.45,-0.27,0.99,10.81
2020-04-29,002044,10.63,11.18,11.3,10.63,335671,370170176.0,6.23,4.0,0.43,0.98,11.036666666666667
2020-04-30,002044,11.12,11.44,11.6,11.1,369784,422716464.0,4.47,2.33,0.26,1.08,11.38
2020-05-06,002044,11.3,11.22,11.48,10.97,476165,531870336.0,4.46,-1.92,-0.22,1.39,11.223333333333334
2020-05-07,002044,11.22,11.25,11.4,11.07,268857,302096672.0,2.94,0.27,0.03,0.78,11.24
2020-05-08,002044,11.26,12.0,12.21,11.22,653960,774334176.0,8.8,6.67,0.75,1.91,11.81
2020-05-11,002044,12.0,11.73,12.2,11.62,304838,361225968.0,4.83,-2.25,-0.27,0.89,11.85
2020-05-12,002044,11.7,12.08,12.08,11.58,454353,542732144.0,4.26,2.98,0.35,1.32,11.913333333333334
2020-05-13,002044,11.91,12.8,13.13,11.85,612173,768567616.0,10.6,5.96,0.72,1.78,12.593333333333334
2020-05-14,002044,12.75,12.54,12.97,12.35,428297,539414768.0,4.84,-2.03,-0.26,1.25,12.62
2020-05-15,002044,12.5,12.22,12.6,12.13,354465,435212096.0,3.75,-2.55,-0.32,1.03,12.316666666666668
2020-05-18,002044,12.19,12.45,12.62,12.01,318947,396500528.0,4.99,1.88,0.23,0.93,12.36
2020-05-19,002044,12.59,12.7,12.85,12.49,312626,396139152.0,2.89,2.01,0.25,0.91,12.68
2020-05-20,002044,12.73,12.48,12.8,12.4,189711,237699054.0,3.15,-1.73,-0.22,0.55,12.560000000000002
2020-05-21,002044,12.57,12.56,12.77,12.37,285690,360575840.0,3.21,0.64,0.08,0.83,12.566666666666668
2020-05-22,002044,12.56,12.11,12.63,12.04,262460,320172688.0,4.7,-3.58,-0.45,0.76,12.26
2020-05-25,002044,12.2,12.04,12.2,11.87,119170,143091345.0,2.73,-0.58,-0.07,0.35,12.036666666666667
2020-05-26,002044,12.07,12.28,12.4,12.0,125548,153083466.0,3.32,1.99,0.24,0.37,12.226666666666667
2020-05-27,002044,12.37,11.94,12.45,11.84,179829,216808161.0,4.97,-2.77,-0.34,0.52,12.076666666666666
2020-05-28,002044,11.96,11.83,11.98,11.49,208956,244150804.0,4.1,-0.92,-0.11,0.61,11.766666666666666
2020-05-29,002044,11.75,11.75,11.9,11.6,157643,184876008.0,2.54,-0.68,-0.08,0.46,11.75
2020-06-01,002044,11.86,12.2,12.26,11.59,329265,394681264.0,5.7,3.83,0.45,0.96,12.016666666666666
2020-06-02,002044,12.2,11.79,12.22,11.64,380501,448941568.0,4.75,-3.36,-0.41,1.11,11.883333333333333
2020-06-03,002044,11.79,11.89,12.01,11.74,286733,340059168.0,2.29,0.85,0.1,0.84,11.88
2020-06-04,002044,11.9,11.73,11.95,11.61,192132,225341270.0,2.86,-1.35,-0.16,0.56,11.763333333333334
2020-06-05,002044,11.85,11.55,11.85,11.45,271840,314328544.0,3.41,-1.53,-0.18,0.79,11.616666666666665
2020-06-08,002044,11.59,11.51,11.8,11.48,249246,288764128.0,2.77,-0.35,-0.04,0.73,11.596666666666666
2020-06-09,002044,11.61,11.58,11.79,11.5,228168,264647967.0,2.52,0.61,0.07,0.66,11.623333333333333
2020-06-10,002044,11.54,11.66,11.75,11.28,328970,377607632.0,4.06,0.69,0.08,0.96,11.563333333333333
2020-06-11,002044,11.66,11.57,11.93,11.4,361792,423147776.0,4.55,-0.77,-0.09,1.05,11.633333333333333
2020-06-12,002044,11.3,11.54,11.58,11.25,283956,324883536.0,2.85,-0.26,-0.03,0.83,11.456666666666665
2020-06-15,002044,11.48,11.29,11.7,11.16,290679,332120256.0,4.68,-2.17,-0.25,0.85,11.383333333333333
2020-06-16,002044,11.45,12.16,12.42,11.3,704547,839740304.0,9.92,7.71,0.87,2.05,11.959999999999999
2020-06-17,002044,12.29,11.95,12.62,11.79,505315,611631696.0,6.83,-1.73,-0.21,1.47,12.12
2020-06-18,002044,11.95,11.69,11.99,11.54,297685,347956640.0,3.77,-2.18,-0.26,0.87,11.74
2020-06-19,002044,11.7,12.86,12.86,11.61,895169,1115604880.0,10.69,10.01,1.17,2.61,12.443333333333333
2020-06-22,002044,13.02,13.6,13.98,13.02,1083197,1468269744.0,7.47,5.75,0.74,3.16,13.533333333333333
2020-06-23,002044,13.58,13.65,13.78,13.3,502263,682340512.0,3.53,0.37,0.05,1.46,13.576666666666666
2020-06-24,002044,13.6,13.45,13.65,13.26,476092,641684400.0,2.86,-1.47,-0.2,1.39,13.453333333333333
2020-06-29,002044,13.78,14.11,14.57,13.49,731428,1024313168.0,8.03,4.91,0.66,2.13,14.056666666666667
2020-06-30,002044,14.39,14.41,14.9,14.21,538046,781252704.0,4.89,2.13,0.3,1.56,14.506666666666666
2020-07-01,002044,14.55,14.51,14.84,14.1,472266,681176432.0,5.14,0.69,0.1,1.37,14.483333333333333
2020-07-02,002044,14.7,14.4,14.7,14.32,368860,533757088.0,2.62,-0.76,-0.11,1.07,14.473333333333334
2020-07-03,002044,14.4,14.9,15.21,14.21,675786,1006432112.0,6.94,3.47,0.5,1.96,14.773333333333333
2020-07-06,002044,14.9,14.9,15.24,14.59,601136,897164368.0,4.36,0.0,0.0,1.74,14.909999999999998
2020-07-07,002044,14.76,14.74,15.05,14.39,534873,788392032.0,4.43,-1.07,-0.16,1.55,14.726666666666667
2020-07-08,002044,14.99,15.1,15.42,14.7,609468,923125328.0,4.88,2.44,0.36,1.77,15.073333333333332
2020-07-09,002044,15.08,15.81,15.98,14.99,535485,832059456.0,6.56,4.7,0.71,1.55,15.593333333333334
2020-07-10,002044,15.76,15.91,16.24,15.57,541904,861294928.0,4.24,0.63,0.1,1.57,15.906666666666666
2020-07-13,002044,16.1,17.2,17.5,16.1,734966,1248777392.0,8.8,8.11,1.29,2.13,16.933333333333334
2020-07-14,002044,17.22,16.98,17.33,15.76,826577,1359465424.0,9.13,-1.28,-0.22,2.4,16.689999999999998
2020-07-15,002044,16.54,16.38,16.71,16.1,404985,667432896.0,3.59,-3.53,-0.6,1.17,16.396666666666665
2020-07-16,002044,16.3,15.84,17.18,15.68,507422,836325296.0,9.16,-3.3,-0.54,1.47,16.233333333333334
2020-07-17,002044,15.83,16.31,16.88,15.82,383386,626143792.0,6.69,2.97,0.47,1.11,16.33666666666667
2020-07-20,002044,16.63,15.91,16.65,15.0,701220,1087162016.0,10.12,-2.45,-0.4,2.03,15.853333333333333
2020-07-21,002044,15.87,16.07,16.3,15.64,419765,673348640.0,4.15,1.01,0.16,1.22,16.003333333333334
2020-07-22,002044,16.09,16.2,16.47,15.8,300280,485792528.0,4.17,0.81,0.13,0.87,16.156666666666666
2020-07-23,002044,15.89,15.77,16.15,15.22,496538,776725472.0,5.74,-2.65,-0.43,1.44,15.713333333333333
2020-07-24,002044,15.76,14.99,15.95,14.86,418076,640656704.0,6.91,-4.95,-0.78,1.21,15.266666666666666
2020-07-27,002044,15.13,15.26,15.4,14.99,314930,480704000.0,2.74,1.8,0.27,0.91,15.216666666666667
2020-07-28,002044,15.4,15.21,15.68,15.09,271997,417742096.0,3.87,-0.33,-0.05,0.79,15.326666666666668
2020-07-29,002044,15.44,15.6,15.83,15.1,458857,714114992.0,4.8,2.56,0.39,1.33,15.51
2020-07-30,002044,15.66,15.72,15.89,15.45,300446,472910736.0,2.82,0.77,0.12,0.87,15.686666666666667
2020-07-31,002044,15.72,15.39,15.78,15.2,329746,509571328.0,3.69,-2.1,-0.33,0.96,15.456666666666665
2020-08-03,002044,15.31,15.49,15.66,15.28,293975,454658912.0,2.47,0.65,0.1,0.85,15.476666666666667
2020-08-04,002044,15.55,15.97,16.35,15.3,499834,797210368.0,6.78,3.1,0.48,1.45,15.873333333333335
2020-08-05,002044,16.26,15.86,16.26,15.56,320871,507191760.0,4.38,-0.69,-0.11,0.93,15.893333333333333
2020-08-06,002044,15.94,15.9,16.35,15.77,247795,397489392.0,3.66,0.25,0.04,0.72,16.006666666666668
2020-08-07,002044,16.14,15.65,16.17,15.38,262556,410191984.0,4.97,-1.57,-0.25,0.76,15.733333333333334
2020-08-10,002044,15.56,15.44,15.66,15.1,185957,286257456.0,3.58,-1.34,-0.21,0.54,15.399999999999999
2020-08-11,002044,15.47,15.03,15.55,14.98,201376,307217360.0,3.69,-2.66,-0.41,0.58,15.186666666666667
2020-08-12,002044,15.03,14.96,15.11,14.4,258811,381041392.0,4.72,-0.47,-0.07,0.75,14.823333333333332
2020-08-13,002044,14.84,15.7,15.78,14.74,292965,450636336.0,6.95,4.95,0.74,0.85,15.406666666666666
2020-08-14,002044,15.68,15.87,15.95,15.55,294557,465401248.0,2.55,1.08,0.17,0.85,15.79
2020-08-17,002044,15.87,15.81,16.24,15.71,309069,493662848.0,3.34,-0.38,-0.06,0.9,15.92
2020-08-18,002044,16.08,16.1,16.25,15.85,303969,489804880.0,2.53,1.83,0.29,0.88,16.066666666666666
2020-08-19,002044,16.08,15.9,16.23,15.81,205452,329395104.0,2.61,-1.24,-0.2,0.6,15.979999999999999
2020-08-20,002044,15.85,16.15,16.34,15.66,241002,388972752.0,4.28,1.57,0.25,0.7,16.05
2020-08-21,002044,16.15,16.67,17.15,16.09,424515,711414160.0,6.56,3.22,0.52,1.23,16.636666666666667
2020-08-24,002044,16.89,17.59,18.08,16.28,655904,1130694960.0,10.8,5.52,0.92,1.9,17.316666666666666
2020-08-25,002044,17.7,17.64,18.55,17.52,379877,682078800.0,5.86,0.28,0.05,1.1,17.903333333333332
2020-08-26,002044,17.63,17.87,17.95,17.41,338820,600049856.0,3.06,1.3,0.23,0.98,17.743333333333336
2020-08-27,002044,17.56,18.32,18.47,17.51,359591,650563616.0,5.37,2.52,0.45,1.04,18.1
2020-08-28,002044,18.37,18.61,18.9,17.9,368484,680696448.0,5.46,1.58,0.29,1.07,18.47
2020-08-31,002044,18.0,17.56,18.38,17.37,586336,1037948080.0,5.43,-5.64,-1.05,1.7,17.77
2020-09-01,002044,17.61,17.37,17.75,17.1,403033,699823696.0,3.7,-1.08,-0.19,1.17,17.406666666666666
2020-09-02,002044,17.37,16.72,17.48,16.64,523911,883708944.0,4.84,-3.74,-0.65,1.52,16.94666666666667
2020-09-03,002044,16.89,16.58,17.05,16.48,346888,579092304.0,3.41,-0.84,-0.14,1.01,16.703333333333333
2020-09-04,002044,16.39,16.15,16.56,15.75,403358,646742800.0,4.89,-2.59,-0.43,1.17,16.153333333333332
2020-09-07,002044,16.15,15.46,16.37,15.26,484315,760809744.0,6.87,-4.27,-0.69,1.4,15.696666666666667
2020-09-08,002044,15.49,15.16,15.57,14.88,263408,398888128.0,4.46,-1.94,-0.3,0.76,15.203333333333333
2020-09-09,002044,15.01,14.69,15.01,14.4,371101,545043184.0,4.02,-3.1,-0.47,1.08,14.700000000000001
2020-09-10,002044,14.84,14.46,15.12,14.38,239037,351824080.0,5.04,-1.57,-0.23,0.69,14.653333333333334
2020-09-11,002044,14.49,15.03,15.28,14.28,236876,349916656.0,6.92,3.94,0.57,0.69,14.863333333333332
2020-09-14,002044,15.02,15.55,15.68,14.89,312677,479253056.0,5.26,3.46,0.52,0.91,15.373333333333335
2020-09-15,002044,15.57,15.47,15.75,15.35,203209,315289904.0,2.57,-0.51,-0.08,0.59,15.523333333333333
2020-09-16,002044,15.39,15.5,15.58,15.1,145683,223295440.0,3.1,0.19,0.03,0.42,15.393333333333333
2020-09-17,002044,15.36,15.24,15.53,15.2,114409,175024242.0,2.13,-1.68,-0.26,0.33,15.323333333333332
2020-09-18,002044,15.24,15.79,15.9,15.24,208870,325508656.0,4.33,3.61,0.55,0.61,15.643333333333333
2020-09-21,002044,15.95,15.12,15.95,14.9,225825,344646384.0,6.65,-4.24,-0.67,0.65,15.323333333333332
2020-09-22,002044,14.97,14.69,15.1,14.63,195235,288988448.0,3.11,-2.84,-0.43,0.57,14.806666666666667
2020-09-23,002044,14.74,14.48,14.79,14.33,300118,435144512.0,3.13,-1.43,-0.21,0.87,14.533333333333331
2020-09-24,002044,14.41,14.1,14.42,13.97,285122,402442576.0,3.11,-2.62,-0.38,0.83,14.163333333333334
2020-09-25,002044,14.1,14.37,14.47,13.88,262770,373021440.0,4.18,1.91,0.27,0.76,14.24
2020-09-28,002044,14.41,13.9,14.5,13.81,219913,308329648.0,4.8,-3.27,-0.47,0.64,14.07
2020-09-29,002044,13.98,13.97,14.18,13.75,247794,345260144.0,3.09,0.5,0.07,0.72,13.966666666666667
2020-09-30,002044,14.12,14.18,14.53,13.93,295418,418690640.0,4.29,1.5,0.21,0.86,14.213333333333333
2020-10-09,002044,14.35,14.49,14.67,14.21,181007,260573309.0,3.24,2.19,0.31,0.52,14.456666666666669
2020-10-12,002044,14.53,15.36,15.5,14.31,337014,499745200.0,8.21,6.0,0.87,0.98,15.056666666666667
2020-10-13,002044,15.24,15.37,15.54,14.95,174342,265803046.0,3.84,0.07,0.01,0.51,15.286666666666667
2020-10-14,002044,15.54,15.13,15.54,15.0,181681,277298112.0,3.51,-1.56,-0.24,0.53,15.223333333333334
2020-10-15,002044,15.01,14.77,15.11,14.6,241791,357408304.0,3.37,-2.38,-0.36,0.7,14.826666666666668
2020-10-16,002044,14.58,14.35,14.7,14.2,238935,344070624.0,3.39,-2.84,-0.42,0.69,14.416666666666666
2020-10-19,002044,14.38,14.1,14.49,13.9,260146,366539440.0,4.11,-1.74,-0.25,0.75,14.163333333333334
2020-10-20,002044,14.1,14.46,14.66,13.93,164482,235038614.0,5.18,2.55,0.36,0.48,14.35
2020-10-21,002044,14.58,14.85,15.2,14.4,275299,409888016.0,5.53,2.7,0.39,0.8,14.816666666666668
2020-10-22,002044,15.07,14.99,15.17,14.29,342454,508361120.0,5.93,0.94,0.14,0.99,14.816666666666668
2020-10-23,002044,14.85,15.06,15.62,14.85,322270,492368640.0,5.14,0.47,0.07,0.93,15.176666666666668
2020-10-26,002044,15.0,15.9,16.11,14.82,385423,608632944.0,8.57,5.58,0.84,1.06,15.61
2020-10-27,002044,15.81,16.31,16.44,15.75,306081,496061680.0,4.34,2.58,0.41,0.84,16.166666666666668
2020-10-28,002044,16.38,17.01,17.47,16.3,458987,778865744.0,7.17,4.29,0.7,1.26,16.926666666666666
2020-10-29,002044,16.78,17.43,17.83,16.66,349875,614273872.0,6.88,2.47,0.42,0.96,17.306666666666665
2020-10-30,002044,17.73,17.04,17.73,16.9,370437,638918208.0,4.76,-2.24,-0.39,1.01,17.223333333333333
2020-11-02,002044,16.81,16.15,16.91,16.0,670159,1089647680.0,5.34,-5.22,-0.89,1.83,16.35333333333333
2020-11-03,002044,16.0,15.28,16.1,15.03,824923,1269552736.0,6.63,-5.39,-0.87,2.26,15.47
2020-11-04,002044,14.78,13.75,14.8,13.75,2167059,3010320176.0,6.87,-10.01,-1.53,5.93,14.1
2020-11-05,002044,13.0,12.38,13.23,12.38,1423756,1794546096.0,6.18,-9.96,-1.37,3.9,12.663333333333334
2020-11-06,002044,12.2,12.05,12.83,11.98,2360013,2908382880.0,6.87,-2.67,-0.33,6.46,12.286666666666667
2020-11-09,002044,12.08,12.47,12.68,11.65,1624846,1997062576.0,8.55,3.49,0.42,4.45,12.266666666666666
2020-11-10,002044,12.4,12.17,12.48,11.95,1143355,1386025936.0,4.25,-2.41,-0.3,3.13,12.200000000000001
2020-11-11,002044,12.2,12.02,12.4,11.71,925316,1113105328.0,5.67,-1.23,-0.15,2.53,12.043333333333331
2020-11-12,002044,11.98,12.17,12.23,11.92,558396,675188832.0,2.58,1.25,0.15,1.53,12.106666666666667
2020-11-13,002044,12.05,11.92,12.18,11.79,617302,739446720.0,3.2,-2.05,-0.25,1.69,11.963333333333333
2020-11-16,002044,11.92,12.05,12.12,11.41,974463,1143842496.0,5.96,1.09,0.13,2.67,11.86
2020-11-17,002044,11.92,12.0,12.27,11.86,558662,674030784.0,3.4,-0.41,-0.05,1.53,12.043333333333331
2020-11-18,002044,12.08,12.03,12.39,12.01,529345,641961552.0,3.17,0.25,0.03,1.38,12.143333333333333
2020-11-19,002044,12.02,11.89,12.14,11.83,420769,501903696.0,2.58,-1.16,-0.14,1.1,11.953333333333333
2020-11-20,002044,11.96,11.97,12.01,11.83,363479,432805536.0,1.51,0.67,0.08,0.95,11.936666666666667
2020-11-23,002044,11.98,11.75,12.03,11.69,475246,558903680.0,2.84,-1.84,-0.22,1.24,11.823333333333332
2020-11-24,002044,11.7,11.75,11.75,11.43,580990,672324080.0,2.72,0.0,0.0,1.52,11.643333333333333
2020-11-25,002044,11.71,11.8,11.88,11.64,458307,540501840.0,2.04,0.43,0.05,1.2,11.773333333333335
2020-11-26,002044,11.74,12.09,12.25,11.72,710613,855575824.0,4.49,2.46,0.29,1.86,12.020000000000001
2020-11-27,002044,12.11,12.14,12.29,11.88,486790,590164880.0,3.39,0.41,0.05,1.27,12.103333333333333
2020-11-30,002044,12.15,12.62,12.93,12.0,850080,1063587200.0,7.66,3.95,0.48,2.22,12.516666666666666
2020-12-01,002044,12.54,13.27,13.29,12.51,722036,942589792.0,6.18,5.15,0.65,1.89,13.023333333333332
2020-12-02,002044,13.38,12.89,13.65,12.81,659560,861530160.0,6.33,-2.86,-0.38,1.72,13.116666666666667
2020-12-03,002044,12.89,13.11,13.49,12.84,508827,672726608.0,5.04,1.71,0.22,1.33,13.146666666666667
2020-12-04,002044,13.09,13.04,13.27,12.88,401861,523044816.0,2.97,-0.53,-0.07,1.05,13.063333333333333
2020-12-07,002044,12.99,12.91,13.05,12.69,469474,604204080.0,2.76,-1.0,-0.13,1.23,12.883333333333335
2020-12-08,002044,12.93,12.75,13.02,12.68,351705,451255120.0,2.63,-1.24,-0.16,0.92,12.816666666666668
2020-12-09,002044,12.75,12.52,13.11,12.51,397971,509634240.0,4.71,-1.8,-0.23,1.04,12.713333333333333
2020-12-10,002044,12.49,12.3,12.6,12.22,357358,442506960.0,3.04,-1.76,-0.22,0.93,12.373333333333335
2020-12-11,002044,12.35,12.05,12.42,11.87,422160,509492960.0,4.47,-2.03,-0.25,1.1,12.113333333333335
2020-12-14,002044,12.05,12.2,12.24,11.83,300171,363482352.0,3.4,1.24,0.15,0.78,12.089999999999998
2020-12-15,002044,12.14,12.4,12.65,12.1,331571,410027376.0,4.51,1.64,0.2,0.87,12.383333333333333
2020-12-16,002044,12.35,11.76,12.39,11.6,631648,750182528.0,6.37,-5.16,-0.64,1.65,11.916666666666666
2020-12-17,002044,11.76,11.87,12.06,11.75,388504,462244928.0,2.64,0.94,0.11,1.01,11.893333333333333
2020-12-18,002044,11.88,11.68,11.88,11.63,305181,357637104.0,2.11,-1.6,-0.19,0.8,11.729999999999999
