date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-06-12,300003,33.65,34.85,35.04,33.56,206684,714439264.0,4.31,1.6,0.55,1.36,34.48333333333333
2020-06-15,300003,35.67,35.41,36.08,34.94,357122,1267988896.0,3.27,1.61,0.56,2.36,35.47666666666667
2020-06-16,300003,35.55,36.93,36.97,35.46,316230,1154600688.0,4.26,4.29,1.52,2.09,36.45333333333334
2020-06-17,300003,36.82,36.82,37.68,36.56,253595,941180176.0,3.03,-0.3,-0.11,1.67,37.02
2020-06-18,300003,36.82,36.22,37.09,35.9,215028,779867792.0,3.23,-1.63,-0.6,1.42,36.403333333333336
2020-06-19,300003,36.14,36.66,37.22,35.81,210372,771900928.0,3.89,1.21,0.44,1.39,36.56333333333333
2020-06-22,300003,36.66,36.1,37.15,35.9,270438,982992784.0,3.41,-1.53,-0.56,1.78,36.38333333333333
2020-06-23,300003,36.01,36.19,36.42,35.77,223309,805504112.0,1.8,0.25,0.09,1.47,36.126666666666665
2020-06-24,300003,36.36,35.79,36.68,35.56,185062,664442368.0,3.09,-1.11,-0.4,1.22,36.01
2020-06-29,300003,35.99,35.63,36.35,35.48,171496,614497840.0,2.43,-0.45,-0.16,1.13,35.82
2020-06-30,300003,35.92,36.52,36.54,35.7,197838,716688032.0,2.36,2.5,0.89,1.31,36.25333333333334
2020-07-01,300003,36.8,36.28,37.2,35.81,214437,781799200.0,3.81,-0.66,-0.24,1.42,36.43
2020-07-02,300003,36.18,36.88,37.12,35.72,257684,942845632.0,3.86,1.65,0.6,1.7,36.57333333333333
2020-07-03,300003,36.63,40.57,40.57,36.05,687367,2655053712.0,12.26,10.01,3.69,4.54,39.06333333333333
2020-07-06,300003,41.19,41.23,42.49,40.65,518187,2149241472.0,4.54,1.63,0.66,3.42,41.45666666666667
2020-07-07,300003,41.41,42.08,43.19,40.8,440021,1852482464.0,5.8,2.06,0.85,2.9,42.02333333333333
2020-07-08,300003,41.9,43.49,43.99,41.68,407069,1752788752.0,5.49,3.35,1.41,2.69,43.053333333333335
2020-07-09,300003,43.43,44.1,44.98,42.85,299905,1320435664.0,4.9,1.4,0.61,1.98,43.97666666666667
2020-07-10,300003,43.8,44.88,45.87,43.55,291265,1306079200.0,5.26,1.77,0.78,1.92,44.76666666666666
2020-07-13,300003,45.18,45.53,46.96,44.22,318328,1442572688.0,6.11,1.45,0.65,2.1,45.57
2020-07-14,300003,45.85,44.75,45.98,43.89,262482,1174463664.0,4.59,-1.71,-0.78,1.73,44.873333333333335
2020-07-15,300003,44.75,45.17,46.33,44.75,302190,1380577936.0,3.53,0.94,0.42,1.99,45.416666666666664
2020-07-16,300003,45.0,43.25,45.8,43.08,304979,1356737184.0,6.02,-4.25,-1.92,2.01,44.04333333333333
2020-07-17,300003,43.56,44.26,46.51,43.45,310456,1389307664.0,7.08,2.34,1.01,2.05,44.74
2020-07-20,300003,45.42,43.42,45.57,42.01,286390,1239895392.0,8.04,-1.9,-0.84,1.89,43.666666666666664
2020-07-21,300003,43.41,44.1,44.7,43.08,200812,886548928.0,3.73,1.57,0.68,1.33,43.96
2020-07-22,300003,44.08,44.85,46.06,43.66,201438,910639120.0,5.44,1.7,0.75,1.33,44.85666666666666
2020-07-23,300003,44.59,45.2,45.38,43.8,215327,963805280.0,3.52,0.78,0.35,1.42,44.79333333333333
2020-07-24,300003,44.8,42.01,44.85,41.68,293960,1269066352.0,7.01,-7.06,-3.19,1.94,42.846666666666664
2020-07-27,300003,41.95,42.05,43.27,41.7,205859,871212368.0,3.74,0.1,0.04,1.36,42.339999999999996
2020-07-28,300003,42.3,41.9,42.76,41.45,214819,901840928.0,3.12,-0.36,-0.15,1.42,42.03666666666667
2020-07-29,300003,42.0,43.08,43.08,41.72,197794,841055360.0,3.25,2.82,1.18,1.31,42.626666666666665
2020-07-30,300003,43.99,42.82,44.18,42.52,225168,968857632.0,3.85,-0.6,-0.26,1.49,43.17333333333334
2020-07-31,300003,43.3,42.88,44.82,42.31,237160,1024950368.0,5.86,0.14,0.06,1.57,43.336666666666666
2020-08-03,300003,43.0,44.77,45.47,42.81,296062,1312972400.0,6.2,4.41,1.89,1.95,44.35
2020-08-04,300003,44.34,44.31,44.98,43.86,174186,773800784.0,2.5,-1.03,-0.46,1.15,44.38333333333333
2020-08-05,300003,44.0,43.95,44.66,43.62,159945,704241008.0,2.35,-0.81,-0.36,1.06,44.076666666666675
2020-08-06,300003,44.09,43.6,44.56,43.24,153028,670881376.0,3.0,-0.8,-0.35,1.01,43.800000000000004
2020-08-07,300003,43.33,42.22,43.88,41.48,186641,792763120.0,5.5,-3.17,-1.38,1.23,42.526666666666664
2020-08-10,300003,41.85,41.53,42.17,41.1,166859,694061616.0,2.53,-1.63,-0.69,1.1,41.6
2020-08-11,300003,41.58,40.53,42.09,40.53,146247,604987824.0,3.76,-2.41,-1.0,0.97,41.050000000000004
2020-08-12,300003,40.8,39.31,40.8,38.76,210390,831136480.0,5.03,-3.01,-1.22,1.39,39.623333333333335
2020-08-13,300003,39.39,38.55,39.69,38.47,194270,755857344.0,3.1,-1.93,-0.76,1.28,38.90333333333333
2020-08-14,300003,38.63,38.8,38.87,37.82,157360,604599424.0,2.72,0.65,0.25,1.04,38.49666666666666
2020-08-17,300003,38.77,38.81,39.08,38.05,261464,1010983008.0,2.65,0.03,0.01,1.73,38.64666666666667
2020-08-18,300003,38.83,38.99,39.23,38.62,191299,743891536.0,1.57,0.46,0.18,1.26,38.946666666666665
2020-08-19,300003,39.0,38.05,39.32,38.02,211691,818279728.0,3.33,-2.41,-0.94,1.4,38.46333333333333
2020-08-20,300003,37.9,37.8,38.46,37.19,149149,564931152.0,3.34,-0.66,-0.25,0.97,37.81666666666667
2020-08-21,300003,38.05,37.54,38.75,37.21,184070,698252464.0,4.07,-0.69,-0.26,1.2,37.833333333333336
2020-08-24,300003,37.83,38.46,38.82,37.1,207069,791175176.0,4.58,2.45,0.92,1.35,38.126666666666665
2020-08-25,300003,38.49,38.29,39.15,38.02,190823,735390624.0,2.94,-0.44,-0.17,1.24,38.48666666666667
2020-08-26,300003,38.31,38.13,38.97,37.81,202735,778456816.0,3.03,-0.42,-0.16,1.32,38.303333333333335
2020-08-27,300003,38.0,37.14,38.1,35.97,323129,1186522230.0,5.59,-2.6,-0.99,2.1,37.07
2020-08-28,300003,37.88,39.0,39.0,37.71,284265,1093760908.0,3.47,5.01,1.86,1.85,38.57
2020-08-31,300003,39.85,38.76,39.97,38.51,230618,903016312.0,3.74,-0.62,-0.24,1.5,39.07999999999999
2020-09-01,300003,38.97,39.25,39.75,38.76,189689,744464826.0,2.55,1.26,0.49,1.23,39.25333333333333
2020-09-02,300003,39.4,38.96,39.49,38.52,186308,724659736.0,2.47,-0.74,-0.29,1.21,38.99
2020-09-03,300003,39.16,38.06,39.3,37.91,214863,830094410.0,3.57,-2.31,-0.9,1.4,38.42333333333333
2020-09-04,300003,37.3,37.84,38.08,37.15,179953,677218952.0,2.44,-0.58,-0.22,1.17,37.69
2020-09-07,300003,38.0,36.76,38.36,36.38,214981,801863248.0,5.23,-2.85,-1.08,1.4,37.166666666666664
2020-09-08,300003,36.79,36.83,37.1,36.2,158189,579376973.0,2.45,0.19,0.07,1.03,36.71
2020-09-09,300003,36.75,35.94,37.2,35.68,203689,738764248.0,4.13,-2.42,-0.89,1.32,36.27333333333333
2020-09-10,300003,36.29,34.88,36.64,34.82,196856,703042464.0,5.06,-2.95,-1.06,1.28,35.446666666666665
2020-09-11,300003,34.5,34.56,34.79,33.94,324927,1119071280.0,2.44,-0.92,-0.32,2.11,34.43
2020-09-14,300003,34.95,34.07,35.0,33.41,282386,966062251.0,4.6,-1.42,-0.49,1.84,34.16
2020-09-15,300003,34.0,34.24,34.44,33.66,234699,799411664.0,2.29,0.5,0.17,1.53,34.11333333333334
2020-09-16,300003,34.41,33.42,34.79,33.19,242877,821592048.0,4.67,-2.39,-0.82,1.58,33.8
2020-09-17,300003,33.5,32.92,33.5,32.32,284533,931951396.0,3.53,-1.5,-0.5,1.85,32.913333333333334
2020-09-18,300003,32.97,33.43,33.43,32.83,211977,703902762.0,1.82,1.55,0.51,1.38,33.23
2020-09-21,300003,33.6,33.46,34.18,33.14,211382,710560156.0,3.11,0.09,0.03,1.38,33.593333333333334
2020-09-22,300003,33.22,33.18,34.07,33.0,203751,684325458.0,3.2,-0.84,-0.28,1.33,33.416666666666664
2020-09-23,300003,33.64,33.8,34.27,33.12,224334,758072576.0,3.47,1.87,0.62,1.47,33.73
2020-09-24,300003,33.48,32.87,33.6,32.82,187862,622711874.0,2.31,-2.75,-0.93,1.23,33.096666666666664
2020-09-25,300003,33.0,32.97,33.17,32.45,151963,499628176.0,2.19,0.3,0.1,0.99,32.86333333333334
2020-09-28,300003,33.13,32.88,33.32,32.7,102458,337693472.0,1.88,-0.27,-0.09,0.67,32.96666666666667
2020-09-29,300003,33.13,33.53,33.77,32.8,163673,546682064.0,2.95,1.98,0.65,1.07,33.36666666666667
2020-09-30,300003,33.57,33.71,33.95,33.3,165262,557277984.0,1.94,0.54,0.18,1.08,33.653333333333336
2020-10-09,300003,34.1,33.97,34.29,33.66,190556,646347202.0,1.87,0.77,0.26,1.25,33.97333333333333
2020-10-12,300003,34.27,35.19,35.23,33.97,247195,857249173.0,3.71,3.59,1.22,1.62,34.79666666666666
2020-10-13,300003,35.07,35.43,35.66,34.81,186298,659146465.0,2.42,0.68,0.24,1.22,35.300000000000004
2020-10-14,300003,35.26,34.51,35.35,34.48,229417,797591538.0,2.46,-2.6,-0.92,1.5,34.78
2020-10-15,300003,34.7,34.71,34.95,33.91,176768,608966918.0,3.01,0.58,0.2,1.16,34.52333333333333
2020-10-16,300003,34.81,34.31,34.81,34.02,128042,439198256.0,2.28,-1.15,-0.4,0.84,34.38
2020-10-19,300003,33.85,31.28,33.87,31.0,579122,1844080112.0,8.36,-8.83,-3.03,3.79,32.050000000000004
2020-10-20,300003,31.01,31.4,31.55,30.6,231395,720644480.0,3.04,0.38,0.12,1.51,31.183333333333337
2020-10-21,300003,31.6,31.46,32.04,31.46,181996,576360000.0,1.85,0.19,0.06,1.19,31.653333333333336
2020-10-22,300003,31.38,31.55,31.8,30.94,138095,434942176.0,2.73,0.29,0.09,0.9,31.430000000000003
2020-10-23,300003,31.7,31.42,32.07,31.2,114102,361203808.0,2.76,-0.41,-0.13,0.75,31.563333333333333
2020-10-26,300003,31.39,31.08,31.48,30.71,105690,328466048.0,2.45,-1.08,-0.34,0.69,31.09
2020-10-27,300003,30.98,31.44,31.98,30.94,155974,492088832.0,3.35,1.16,0.36,1.02,31.453333333333333
2020-10-28,300003,31.55,31.6,31.82,30.81,181412,569122928.0,3.21,0.51,0.16,1.19,31.409999999999997
2020-10-29,300003,31.69,31.77,32.27,30.91,328387,1036068816.0,4.3,0.54,0.17,2.15,31.650000000000002
2020-10-30,300003,31.55,30.77,31.59,30.41,249110,772936448.0,3.71,-3.15,-1.0,1.63,30.923333333333332
2020-11-02,300003,30.76,29.14,30.8,28.9,355401,1042637552.0,6.17,-5.3,-1.63,2.33,29.613333333333333
2020-11-03,300003,29.18,31.04,31.18,28.5,344854,1035442704.0,9.2,6.52,1.9,2.26,30.24
2020-11-04,300003,30.91,31.22,31.28,30.5,195740,605155040.0,2.51,0.58,0.18,1.28,31.0
2020-11-05,300003,31.32,30.36,32.11,29.04,715424,2154678272.0,9.83,-2.75,-0.86,4.68,30.50333333333333
2020-11-06,300003,30.13,29.3,30.13,28.95,472653,1383004704.0,3.89,-3.49,-1.06,3.09,29.459999999999997
2020-11-09,300003,29.21,29.53,29.65,28.83,486427,1425843904.0,2.8,0.78,0.23,3.18,29.336666666666662
2020-11-10,300003,30.01,29.09,30.26,28.9,389841,1142091440.0,4.61,-1.49,-0.44,2.55,29.416666666666668
2020-11-11,300003,28.98,29.16,29.24,28.75,225725,652407760.0,1.68,0.24,0.07,1.48,29.049999999999997
2020-11-12,300003,29.49,30.72,31.45,29.46,637568,1951848080.0,6.82,5.35,1.56,4.17,30.543333333333333
2020-11-13,300003,30.26,31.18,31.3,30.05,317825,977569568.0,4.07,1.5,0.46,2.08,30.843333333333334
2020-11-16,300003,31.22,30.92,31.3,30.48,237264,730244416.0,2.63,-0.83,-0.26,1.55,30.900000000000002
2020-11-17,300003,30.92,29.91,30.96,29.76,280066,843621088.0,3.88,-3.27,-1.01,1.83,30.209999999999997
2020-11-18,300003,29.9,30.34,30.52,29.73,196471,594358672.0,2.64,1.44,0.43,1.29,30.19666666666667
2020-11-19,300003,30.03,30.26,30.6,30.01,154066,465609552.0,1.94,-0.26,-0.08,1.01,30.290000000000003
2020-11-20,300003,30.26,30.3,30.46,30.04,153885,464950128.0,1.39,0.13,0.04,1.01,30.266666666666666
2020-11-23,300003,30.3,29.43,30.3,29.3,328435,970280336.0,3.3,-2.87,-0.87,2.15,29.676666666666666
2020-11-24,300003,29.28,29.6,29.67,29.1,140615,413826624.0,1.94,0.58,0.17,0.92,29.456666666666667
2020-11-25,300003,29.44,28.15,29.49,28.11,439089,1258946416.0,4.66,-4.9,-1.45,2.87,28.583333333333332
2020-11-26,300003,28.35,28.47,28.86,28.2,205839,588045856.0,2.34,1.14,0.32,1.35,28.51
2020-11-27,300003,28.5,28.72,28.96,28.32,145997,418754496.0,2.25,0.88,0.25,0.96,28.666666666666668
2020-11-30,300003,28.72,28.91,29.33,28.38,214385,620268736.0,3.31,0.66,0.19,1.4,28.87333333333333
2020-12-01,300003,29.1,29.22,29.64,29.1,257882,756928176.0,1.87,1.07,0.31,1.69,29.320000000000004
2020-12-02,300003,29.31,29.67,29.85,29.25,236045,698484896.0,2.05,1.54,0.45,1.54,29.590000000000003
2020-12-03,300003,29.77,29.64,30.08,29.54,219258,652270832.0,1.82,-0.1,-0.03,1.43,29.75333333333333
2020-12-04,300003,29.65,29.67,29.78,29.18,158199,465826416.0,2.02,0.1,0.03,1.04,29.543333333333333
2020-12-07,300003,29.74,28.89,29.74,28.85,234077,681903344.0,3.0,-2.63,-0.78,1.53,29.16
2020-12-08,300003,28.88,28.7,29.15,28.65,167455,482890544.0,1.73,-0.66,-0.19,1.1,28.833333333333332
2020-12-09,300003,28.65,28.18,28.83,28.15,193414,548998160.0,2.37,-1.81,-0.52,1.27,28.386666666666667
2020-12-10,300003,28.28,28.95,29.14,28.2,206912,594415392.0,3.34,2.73,0.77,1.35,28.763333333333335
2020-12-11,300003,28.95,27.72,28.96,27.51,338606,948562800.0,5.01,-4.25,-1.23,2.22,28.063333333333333
2020-12-14,300003,27.8,27.21,27.86,26.99,240029,654184608.0,3.14,-1.84,-0.51,1.57,27.353333333333335
2020-12-15,300003,27.3,27.91,28.54,27.21,252495,704969552.0,4.89,2.57,0.7,1.65,27.886666666666667
2020-12-16,300003,27.98,27.97,28.3,27.7,148740,416596160.0,2.15,0.21,0.06,0.97,27.99
2020-12-17,300003,27.94,28.71,28.8,27.93,237677,677439776.0,3.11,2.65,0.74,1.56,28.48
2020-12-18,300003,28.7,28.26,28.7,28.03,152581,431833552.0,2.33,-1.57,-0.45,1.0,28.330000000000002
