date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-10,600332,31.4,31.47,32.16,31.25,119488,378984688.0,2.9,0.16,0.05,0.85,31.626666666666665
2020-04-13,600332,31.69,31.78,31.9,31.4,70678,223879531.0,1.59,0.99,0.31,0.5,31.69333333333333
2020-04-14,600332,31.5,31.77,31.8,31.1,102555,322678480.0,2.2,-0.03,-0.01,0.73,31.55666666666667
2020-04-15,600332,31.81,32.41,32.58,31.63,164444,530880160.0,2.99,2.01,0.64,1.17,32.20666666666666
2020-04-16,600332,32.41,32.11,32.56,31.82,126730,407794784.0,2.28,-0.93,-0.3,0.9,32.163333333333334
2020-04-17,600332,32.15,31.58,32.17,31.46,128418,407169008.0,2.21,-1.65,-0.53,0.91,31.736666666666668
2020-04-20,600332,31.58,31.71,31.97,31.52,66857,212078010.0,1.42,0.41,0.13,0.48,31.73333333333333
2020-04-21,600332,31.51,31.0,31.65,30.8,87310,271460480.0,2.68,-2.24,-0.71,0.62,31.150000000000002
2020-04-22,600332,30.63,30.96,30.97,30.51,60648,186530904.0,1.48,-0.13,-0.04,0.43,30.813333333333333
2020-04-23,600332,31.31,31.35,31.93,31.14,118913,375715808.0,2.55,1.26,0.39,0.85,31.473333333333333
2020-04-24,600332,31.4,30.6,31.5,30.51,83914,258363155.0,3.16,-2.39,-0.75,0.6,30.870000000000005
2020-04-27,600332,30.62,30.43,30.76,30.12,47764,145573103.0,2.09,-0.56,-0.17,0.34,30.436666666666667
2020-04-28,600332,30.44,30.19,30.68,29.55,64248,193332146.0,3.71,-0.79,-0.24,0.46,30.14
2020-04-29,600332,29.98,30.45,30.87,29.96,63620,194319258.0,3.01,0.86,0.26,0.45,30.426666666666666
2020-04-30,600332,30.7,30.9,30.94,30.6,68553,211445720.0,1.12,1.48,0.45,0.49,30.813333333333333
2020-05-06,600332,30.83,31.34,31.35,30.67,93108,290119504.0,2.2,1.42,0.44,0.66,31.12
2020-05-07,600332,31.35,31.19,31.36,31.03,66290,206702902.0,1.05,-0.48,-0.15,0.47,31.19333333333333
2020-05-08,600332,31.3,31.35,31.48,31.16,73282,229551648.0,1.03,0.51,0.16,0.52,31.330000000000002
2020-05-11,600332,31.4,31.44,31.68,31.32,74122,233353990.0,1.15,0.29,0.09,0.53,31.48
2020-05-12,600332,31.46,31.15,31.63,31.1,72624,227783011.0,1.69,-0.92,-0.29,0.52,31.293333333333333
2020-05-13,600332,31.12,31.79,31.89,30.68,123482,387737072.0,3.88,2.05,0.64,0.88,31.453333333333333
2020-05-14,600332,31.65,31.1,31.75,31.03,84479,264458245.0,2.26,-2.17,-0.69,0.6,31.293333333333333
2020-05-15,600332,31.1,30.78,31.27,30.71,70375,217718905.0,1.8,-1.03,-0.32,0.5,30.92
2020-05-18,600332,30.78,30.74,31.06,30.5,53933,165936189.0,1.82,-0.13,-0.04,0.38,30.766666666666666
2020-05-19,600332,30.86,31.37,31.45,30.86,89395,278808736.0,1.92,2.05,0.63,0.64,31.22666666666667
2020-05-20,600332,31.36,30.98,31.49,30.95,54981,171129425.0,1.72,-1.24,-0.39,0.39,31.14
2020-05-21,600332,31.09,30.91,31.32,30.83,61784,192068780.0,1.58,-0.23,-0.07,0.44,31.02
2020-05-22,600332,30.82,30.22,30.84,30.01,71964,218096303.0,2.69,-2.23,-0.69,0.51,30.356666666666666
2020-05-25,600332,30.18,30.22,30.41,30.07,34388,103980968.0,1.13,0.0,0.0,0.24,30.233333333333334
2020-05-26,600332,30.4,30.49,30.58,30.24,38003,115744519.0,1.13,0.89,0.27,0.27,30.436666666666664
2020-05-27,600332,30.57,30.28,30.57,30.24,34305,104069921.0,1.08,-0.69,-0.21,0.24,30.363333333333333
2020-05-28,600332,30.33,30.0,30.42,29.78,60523,181863166.0,2.11,-0.92,-0.28,0.43,30.066666666666666
2020-05-29,600332,29.89,30.14,30.23,29.83,44958,135363725.0,1.33,0.47,0.14,0.32,30.066666666666666
2020-06-01,600332,30.25,30.76,30.87,30.21,79679,244312326.0,2.19,2.06,0.62,0.57,30.613333333333333
2020-06-02,600332,30.76,30.83,30.92,30.57,54870,168539379.0,1.14,0.23,0.07,0.39,30.77333333333333
2020-06-03,600332,31.26,31.29,32.09,31.24,163795,518790016.0,2.76,1.49,0.46,1.17,31.540000000000003
2020-06-04,600332,31.34,32.01,32.19,30.95,166835,528149136.0,3.96,2.3,0.72,1.19,31.71666666666667
2020-06-05,600332,31.95,31.72,32.27,31.56,108523,346402928.0,2.22,-0.91,-0.29,0.77,31.849999999999998
2020-06-08,600332,31.76,31.83,32.08,31.7,82647,263455235.0,1.2,0.35,0.11,0.59,31.87
2020-06-09,600332,31.92,33.01,33.05,31.77,204702,664467728.0,4.02,3.71,1.18,1.46,32.60999999999999
2020-06-10,600332,32.83,32.59,32.88,32.47,109028,355594992.0,1.24,-1.27,-0.42,0.78,32.64666666666667
2020-06-11,600332,32.51,31.82,32.55,31.62,128967,412984272.0,2.85,-2.36,-0.77,0.92,31.99666666666667
2020-06-12,600332,31.22,31.76,31.86,31.21,73919,233550800.0,2.04,-0.19,-0.06,0.53,31.61
2020-06-15,600332,31.82,31.75,32.28,31.68,90589,289069376.0,1.89,-0.03,-0.01,0.64,31.903333333333336
2020-06-16,600332,31.94,32.02,32.07,31.57,84645,270142096.0,1.57,0.85,0.27,0.6,31.886666666666667
2020-06-17,600332,32.2,33.04,33.1,32.2,207320,679979248.0,2.81,3.19,1.02,1.47,32.78
2020-06-18,600332,33.12,32.37,33.12,32.2,134173,435478768.0,2.78,-2.03,-0.67,0.95,32.56333333333333
2020-06-19,600332,32.22,32.32,32.47,32.15,98856,319846960.0,0.99,-0.15,-0.05,0.7,32.31333333333333
2020-06-22,600332,32.4,32.05,32.63,31.88,98886,318047936.0,2.32,-0.84,-0.27,0.7,32.18666666666667
2020-06-23,600332,32.11,32.41,32.56,31.86,110325,355883248.0,2.18,1.12,0.36,0.78,32.276666666666664
2020-06-24,600332,32.25,32.04,32.49,31.9,77684,249095373.0,1.82,-1.14,-0.37,0.55,32.14333333333334
2020-06-29,600332,31.97,31.61,31.97,31.52,69223,219356647.0,1.4,-1.34,-0.43,0.49,31.7
2020-06-30,600332,31.74,32.33,32.77,31.7,142567,461231072.0,3.39,2.28,0.72,1.01,32.266666666666666
2020-07-01,600332,32.33,33.11,33.46,32.13,223499,733907696.0,4.11,2.41,0.78,1.59,32.9
2020-07-02,600332,33.0,33.58,33.86,32.8,226472,758306304.0,3.2,1.42,0.47,1.61,33.413333333333334
2020-07-03,600332,33.58,33.76,33.8,33.04,209588,700563040.0,2.26,0.54,0.18,1.49,33.53333333333333
2020-07-06,600332,33.77,34.7,34.87,33.77,288146,991157264.0,3.26,2.78,0.94,2.05,34.446666666666665
2020-07-07,600332,34.85,34.4,34.86,34.35,268562,929766224.0,1.47,-0.86,-0.3,1.91,34.53666666666667
2020-07-08,600332,34.28,34.26,34.31,33.71,240900,819402480.0,1.74,-0.41,-0.14,1.71,34.093333333333334
2020-07-09,600332,34.11,35.7,35.74,34.1,302261,1061701888.0,4.79,4.2,1.44,2.15,35.18
2020-07-10,600332,35.3,35.31,36.18,35.18,232852,830045024.0,2.8,-1.09,-0.39,1.66,35.556666666666665
2020-07-13,600332,34.9,35.26,35.46,34.52,194540,682418912.0,2.66,-0.14,-0.05,1.38,35.080000000000005
2020-07-14,600332,35.5,34.75,36.11,34.28,202588,710878272.0,5.19,-1.45,-0.51,1.44,35.04666666666667
2020-07-15,600332,34.95,35.52,36.0,34.92,300595,1069461424.0,3.11,2.22,0.77,2.14,35.48
2020-07-16,600332,35.36,33.47,35.39,33.13,258642,883560768.0,6.36,-5.77,-2.05,1.84,33.99666666666667
2020-07-17,600332,33.45,33.71,34.09,33.22,110556,371945664.0,2.6,0.72,0.24,0.79,33.67333333333334
2020-07-20,600332,33.91,34.28,34.28,33.37,118201,400933552.0,2.7,1.69,0.57,0.84,33.97666666666667
2020-07-21,600332,34.25,34.17,34.73,33.89,109858,376489216.0,2.45,-0.32,-0.11,0.78,34.263333333333335
2020-07-22,600332,33.99,34.12,34.63,33.8,126871,434903984.0,2.43,-0.15,-0.05,0.9,34.18333333333334
2020-07-23,600332,33.98,36.0,36.11,33.8,362246,1277284896.0,6.77,5.51,1.88,2.58,35.303333333333335
2020-07-24,600332,35.94,34.28,35.94,34.0,257211,901269456.0,5.39,-4.78,-1.72,1.83,34.74
2020-07-27,600332,34.4,35.51,35.54,34.37,219623,769939664.0,3.41,3.59,1.23,1.56,35.13999999999999
2020-07-28,600332,35.6,35.03,35.73,34.8,137719,483298016.0,2.62,-1.35,-0.48,0.98,35.18666666666667
2020-07-29,600332,34.96,36.34,36.42,34.78,297501,1067113184.0,4.68,3.74,1.31,2.12,35.84666666666667
2020-07-30,600332,36.16,36.68,38.15,36.0,388451,1439604208.0,5.92,0.94,0.34,2.76,36.943333333333335
2020-07-31,600332,36.54,37.16,37.45,35.9,252162,921820544.0,4.23,1.31,0.48,1.79,36.836666666666666
2020-08-03,600332,37.15,37.7,38.21,37.15,224272,845301424.0,2.85,1.45,0.54,1.6,37.68666666666667
2020-08-04,600332,37.7,36.87,38.31,36.6,243083,911023888.0,4.54,-2.2,-0.83,1.73,37.26
2020-08-05,600332,36.59,36.71,37.28,36.22,204070,748778864.0,2.87,-0.43,-0.16,1.45,36.73666666666667
2020-08-06,600332,36.65,36.0,37.06,35.6,191365,691110720.0,3.98,-1.93,-0.71,1.36,36.22
2020-08-07,600332,35.67,36.15,36.6,35.66,161358,583176224.0,2.61,0.42,0.15,1.15,36.13666666666666
2020-08-10,600332,35.97,36.93,37.12,35.53,171286,624251760.0,4.4,2.16,0.78,1.22,36.52666666666667
2020-08-11,600332,36.93,35.75,37.15,35.55,171989,625886608.0,4.33,-3.2,-1.18,1.22,36.15
2020-08-12,600332,35.76,34.67,35.86,34.0,185523,646181536.0,5.2,-3.02,-1.08,1.32,34.843333333333334
2020-08-13,600332,34.75,34.32,34.88,34.1,94876,327064752.0,2.25,-1.01,-0.35,0.67,34.43333333333334
2020-08-14,600332,34.3,34.51,34.59,33.72,98775,337491440.0,2.53,0.55,0.19,0.7,34.27333333333333
2020-08-17,600332,34.51,34.99,35.1,34.4,104559,364193568.0,2.03,1.39,0.48,0.74,34.830000000000005
2020-08-18,600332,34.99,34.99,35.18,34.77,75296,263116101.0,1.17,0.0,0.0,0.54,34.98
2020-08-19,600332,35.0,34.29,35.08,34.23,82525,285135840.0,2.43,-2.0,-0.7,0.59,34.53333333333333
2020-08-20,600332,34.2,34.75,35.26,33.91,103454,358881824.0,3.94,1.34,0.46,0.74,34.63999999999999
2020-08-21,600332,34.5,34.35,34.68,34.1,86641,297242240.0,1.67,-1.15,-0.4,0.62,34.376666666666665
2020-08-24,600332,34.35,34.34,34.61,34.11,59164,203388804.0,1.46,-0.03,-0.01,0.42,34.35333333333333
2020-08-25,600332,34.43,34.23,34.6,34.04,64363,220512903.0,1.63,-0.32,-0.11,0.46,34.29
2020-08-26,600332,33.35,32.22,33.35,32.11,229414,749037728.0,3.62,-5.87,-2.01,1.63,32.56
2020-08-27,600332,32.17,32.19,32.35,31.72,72166,231095034.0,1.96,-0.09,-0.03,0.51,32.086666666666666
2020-08-28,600332,32.19,32.68,32.7,32.09,89176,289805328.0,1.89,1.52,0.49,0.63,32.49
2020-08-31,600332,32.69,32.51,32.88,32.25,117812,384566048.0,1.93,-0.52,-0.17,0.84,32.54666666666666
2020-09-01,600332,32.47,32.35,32.47,32.14,63493,204933630.0,1.02,-0.49,-0.16,0.45,32.32
2020-09-02,600332,32.34,32.5,32.56,32.11,66241,214346415.0,1.39,0.46,0.15,0.47,32.39
2020-09-03,600332,32.5,32.87,33.48,32.4,160072,529194672.0,3.32,1.14,0.37,1.14,32.916666666666664
2020-09-04,600332,32.31,32.1,32.47,31.9,94806,304110768.0,1.73,-2.34,-0.77,0.67,32.156666666666666
2020-09-07,600332,32.09,31.24,32.11,31.2,114351,362179216.0,2.83,-2.68,-0.86,0.81,31.516666666666666
2020-09-08,600332,31.1,31.35,31.49,31.0,72287,225489468.0,1.57,0.35,0.11,0.51,31.28
2020-09-09,600332,31.05,30.76,31.2,30.6,75567,233440682.0,1.91,-1.88,-0.59,0.54,30.853333333333335
2020-09-10,600332,31.09,30.51,31.14,30.41,59964,184517252.0,2.37,-0.81,-0.25,0.43,30.686666666666667
2020-09-11,600332,30.4,30.7,30.77,30.35,45430,139150538.0,1.38,0.62,0.19,0.32,30.60666666666667
2020-09-14,600332,30.7,30.98,30.98,30.61,38582,118977667.0,1.21,0.91,0.28,0.27,30.85666666666667
2020-09-15,600332,30.98,31.19,31.27,30.81,45857,142557911.0,1.48,0.68,0.21,0.33,31.09
2020-09-16,600332,31.22,31.26,31.56,31.1,51561,161341142.0,1.47,0.22,0.07,0.37,31.30666666666667
2020-09-17,600332,31.25,30.97,31.25,30.76,39258,121429680.0,1.57,-0.93,-0.29,0.28,30.993333333333336
2020-09-18,600332,31.01,31.45,31.45,30.97,45943,143612436.0,1.55,1.55,0.48,0.33,31.290000000000003
2020-09-21,600332,31.45,31.36,31.6,31.21,38365,120415554.0,1.24,-0.29,-0.09,0.27,31.39
2020-09-22,600332,31.01,30.88,31.52,30.8,43373,135107747.0,2.3,-1.53,-0.48,0.31,31.066666666666666
2020-09-23,600332,31.17,31.14,31.29,30.8,38654,120075008.0,1.59,0.84,0.26,0.27,31.076666666666668
2020-09-24,600332,31.0,30.66,31.0,30.52,38736,119069353.0,1.54,-1.54,-0.48,0.28,30.726666666666663
2020-09-25,600332,30.65,30.24,30.83,30.09,42680,129895477.0,2.41,-1.37,-0.42,0.3,30.386666666666667
2020-09-28,600332,30.23,29.99,30.36,29.97,39743,119475464.0,1.29,-0.83,-0.25,0.28,30.106666666666666
2020-09-29,600332,30.12,30.15,30.39,30.03,32200,97265622.0,1.2,0.53,0.16,0.23,30.189999999999998
2020-09-30,600332,30.22,30.19,30.35,30.05,25353,76532147.0,1.0,0.13,0.04,0.18,30.19666666666667
2020-10-09,600332,30.5,30.49,30.63,30.41,52709,160887145.0,0.73,0.99,0.3,0.37,30.51
2020-10-12,600332,30.5,31.17,31.23,30.5,77421,239615362.0,2.39,2.23,0.68,0.55,30.96666666666667
2020-10-13,600332,31.17,31.48,31.48,30.93,58382,182659481.0,1.76,0.99,0.31,0.42,31.296666666666667
2020-10-14,600332,31.49,30.96,31.49,30.92,61815,192289546.0,1.81,-1.65,-0.52,0.44,31.123333333333335
2020-10-15,600332,31.0,31.07,31.18,31.0,34464,107097639.0,0.58,0.36,0.11,0.25,31.083333333333332
2020-10-16,600332,32.2,34.18,34.18,32.19,491536,1644638464.0,6.4,10.01,3.11,3.5,33.51666666666667
2020-10-19,600332,34.98,33.06,34.98,33.01,478780,1628873456.0,5.76,-3.28,-1.12,3.41,33.68333333333333
2020-10-20,600332,32.52,32.11,32.55,31.71,216418,693025632.0,2.54,-2.87,-0.95,1.54,32.12333333333333
2020-10-21,600332,31.9,31.8,32.85,31.68,177062,570692288.0,3.64,-0.97,-0.31,1.26,32.11
2020-10-22,600332,31.74,31.5,31.74,31.09,116554,365188672.0,2.04,-0.94,-0.3,0.83,31.44333333333333
2020-10-23,600332,31.5,31.07,31.61,31.0,91430,285562784.0,1.94,-1.37,-0.43,0.65,31.22666666666667
2020-10-26,600332,30.89,30.83,30.89,30.07,73995,225820083.0,2.64,-0.77,-0.24,0.53,30.596666666666664
2020-10-27,600332,30.76,30.85,30.96,30.44,52901,162589518.0,1.69,0.06,0.02,0.38,30.75
2020-10-28,600332,30.85,30.57,30.9,30.34,60222,183990428.0,1.82,-0.91,-0.28,0.43,30.603333333333335
2020-10-29,600332,30.29,31.05,31.26,30.18,85963,266299016.0,3.53,1.57,0.48,0.61,30.83
2020-10-30,600332,31.0,30.52,31.12,30.4,69381,212732682.0,2.32,-1.71,-0.53,0.49,30.679999999999996
2020-11-02,600332,30.74,30.28,30.74,30.1,72904,220713202.0,2.1,-0.79,-0.24,0.52,30.373333333333335
2020-11-03,600332,30.28,30.59,30.63,30.15,60918,185579963.0,1.59,1.02,0.31,0.43,30.456666666666667
2020-11-04,600332,30.56,30.46,30.64,30.32,43724,133307645.0,1.05,-0.42,-0.13,0.31,30.473333333333333
2020-11-05,600332,30.59,30.93,30.96,30.59,83448,256895000.0,1.21,1.54,0.47,0.59,30.826666666666664
2020-11-06,600332,30.93,30.81,30.93,30.59,60945,187120083.0,1.1,-0.39,-0.12,0.43,30.776666666666667
2020-11-09,600332,30.86,31.18,31.24,30.85,110842,344734352.0,1.27,1.2,0.37,0.79,31.090000000000003
2020-11-10,600332,31.25,31.2,31.48,31.07,77750,242816266.0,1.31,0.06,0.02,0.55,31.25
2020-11-11,600332,31.29,30.76,31.29,30.75,59824,184838522.0,1.73,-1.41,-0.44,0.43,30.933333333333334
2020-11-12,600332,30.76,30.8,30.95,30.7,35689,109912318.0,0.81,0.13,0.04,0.25,30.816666666666666
2020-11-13,600332,30.87,30.57,30.88,30.47,44316,135340120.0,1.33,-0.75,-0.23,0.32,30.639999999999997
2020-11-16,600332,30.57,30.73,30.78,30.53,39910,122478534.0,0.82,0.52,0.16,0.28,30.680000000000003
2020-11-17,600332,30.75,30.97,30.98,30.51,56224,173062810.0,1.53,0.78,0.24,0.4,30.820000000000004
2020-11-18,600332,31.0,31.19,31.19,30.91,61720,191861284.0,0.9,0.71,0.22,0.44,31.096666666666668
2020-11-19,600332,31.12,31.19,31.21,30.9,45482,141358807.0,0.99,0.0,0.0,0.32,31.099999999999998
2020-11-20,600332,31.17,31.2,31.26,31.13,47191,147217288.0,0.42,0.03,0.01,0.34,31.19666666666667
2020-11-23,600332,31.2,31.58,31.62,31.1,86600,272281424.0,1.67,1.22,0.38,0.62,31.433333333333334
2020-11-24,600332,31.58,31.4,31.64,31.33,46713,146684531.0,0.98,-0.57,-0.18,0.33,31.456666666666667
2020-11-25,600332,31.41,31.08,31.46,31.08,59773,186323300.0,1.21,-1.02,-0.32,0.43,31.206666666666667
2020-11-26,600332,31.06,30.81,31.2,30.71,43695,134961383.0,1.58,-0.87,-0.27,0.31,30.906666666666666
2020-11-27,600332,30.83,31.02,31.06,30.76,29533,91321224.0,0.97,0.68,0.21,0.21,30.94666666666667
2020-11-30,600332,31.01,30.6,31.4,30.6,70884,220678979.0,2.58,-1.35,-0.42,0.5,30.866666666666664
2020-12-01,600332,30.84,31.23,31.34,30.84,67950,212171055.0,1.63,2.06,0.63,0.48,31.136666666666667
2020-12-02,600332,31.41,31.22,31.45,31.13,55566,173567966.0,1.02,-0.03,-0.01,0.4,31.266666666666666
2020-12-03,600332,31.23,31.36,31.58,31.23,71730,225322086.0,1.12,0.45,0.14,0.51,31.39
2020-12-04,600332,31.28,31.3,31.43,31.02,54363,169544925.0,1.31,-0.19,-0.06,0.39,31.25
2020-12-07,600332,31.35,30.88,31.35,30.8,64430,199598334.0,1.76,-1.34,-0.42,0.46,31.01
2020-12-08,600332,30.88,30.6,30.94,30.6,61471,188802605.0,1.1,-0.91,-0.28,0.44,30.71333333333334
2020-12-09,600332,30.65,30.28,30.72,30.27,63904,194564719.0,1.47,-1.05,-0.32,0.45,30.423333333333332
2020-12-10,600332,30.35,30.5,30.65,30.23,40409,123075378.0,1.39,0.73,0.22,0.29,30.459999999999997
2020-12-11,600332,30.5,30.05,30.55,29.88,76090,229066140.0,2.2,-1.48,-0.45,0.54,30.16
2020-12-14,600332,30.05,30.14,30.27,29.87,47175,142030003.0,1.33,0.3,0.09,0.34,30.093333333333334
2020-12-15,600332,30.1,30.2,30.43,30.01,47516,143434975.0,1.39,0.2,0.06,0.34,30.213333333333335
2020-12-16,600332,30.21,30.15,30.33,29.95,50809,152839924.0,1.26,-0.17,-0.05,0.36,30.143333333333334
2020-12-17,600332,30.1,30.25,30.31,30.05,59501,179733967.0,0.86,0.33,0.1,0.42,30.203333333333333
2020-12-18,600332,30.28,29.99,30.36,29.95,62814,188633304.0,1.36,-0.86,-0.26,0.45,30.099999999999998
