date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-06-30,603233,76.56,81.22,81.45,73.5,65262,502535712.0,10.51,7.36,5.57,4.93,78.72333333333333
2020-07-01,603233,79.95,76.07,80.0,74.91,64614,493602224.0,6.27,-6.34,-5.15,4.88,76.99333333333333
2020-07-02,603233,75.94,74.08,75.94,72.56,65814,485232432.0,4.44,-2.62,-1.99,4.97,74.19333333333333
2020-07-03,603233,74.02,75.0,75.56,71.18,71482,528616608.0,5.91,1.24,0.92,5.4,73.91333333333334
2020-07-06,603233,74.0,74.21,74.48,72.7,68309,504669648.0,2.37,-1.05,-0.79,5.16,73.79666666666667
2020-07-07,603233,73.8,73.26,73.8,71.18,82962,603725632.0,3.53,-1.28,-0.95,6.27,72.74666666666667
2020-07-08,603233,73.26,72.93,73.88,71.81,69853,507757456.0,2.83,-0.45,-0.33,5.28,72.87333333333333
2020-07-09,603233,73.03,76.93,77.41,73.03,73660,558380096.0,6.01,5.48,4.0,5.56,75.79
2020-07-10,603233,76.25,75.86,77.68,75.81,44706,343070128.0,2.43,-1.39,-1.07,3.38,76.45
2020-07-13,603233,75.75,77.28,77.8,75.65,49543,381109424.0,2.83,1.87,1.42,3.74,76.91
2020-07-14,603233,75.73,75.87,77.28,74.8,53798,406315904.0,3.21,-1.82,-1.41,4.06,75.98333333333333
2020-07-15,603233,75.85,79.36,80.8,75.85,71574,568646480.0,6.52,4.6,3.49,5.41,78.67
2020-07-16,603233,79.5,73.0,80.4,72.66,76137,574633408.0,9.75,-8.01,-6.36,5.75,75.35333333333334
2020-07-17,603233,71.72,73.75,75.99,71.11,41923,306181296.0,6.68,1.03,0.75,3.17,73.61666666666666
2020-07-20,603233,73.75,70.4,74.68,68.89,64298,453545488.0,7.85,-4.54,-3.35,4.86,71.32333333333334
2020-07-21,603233,70.32,71.65,72.5,69.03,42389,302673168.0,4.93,1.78,1.25,3.2,71.06
2020-07-22,603233,71.0,76.9,78.0,71.0,72829,557141552.0,9.77,7.33,5.25,5.5,75.3
2020-07-23,603233,77.09,77.06,79.28,75.6,54620,421933376.0,4.79,0.21,0.16,4.13,77.31333333333333
2020-07-24,603233,78.22,72.75,78.66,71.51,57617,422579664.0,9.28,-5.59,-4.31,4.35,74.30666666666667
2020-07-27,603233,72.02,72.27,73.66,70.0,69689,500447296.0,5.03,-0.66,-0.48,5.26,71.97666666666667
2020-07-28,603233,71.38,72.1,73.02,70.51,36852,264020871.0,3.47,-0.24,-0.17,2.78,71.87666666666667
2020-07-29,603233,72.1,74.0,74.95,71.67,37153,274223376.0,4.55,2.64,1.9,2.81,73.54
2020-07-30,603233,74.0,75.06,78.33,73.5,77531,585680560.0,6.53,1.43,1.06,5.86,75.63
2020-07-31,603233,75.9,76.5,78.5,75.11,64513,495256320.0,4.52,1.92,1.44,0.98,76.70333333333333
2020-08-03,603233,77.33,75.15,78.29,73.54,62470,465196416.0,6.21,-1.76,-1.35,0.95,75.66000000000001
2020-08-04,603233,74.4,73.72,75.92,73.11,43508,323410624.0,3.74,-1.9,-1.43,0.66,74.25
2020-08-05,603233,73.72,74.49,74.88,72.7,28182,209437812.0,2.96,1.04,0.77,0.43,74.02333333333333
2020-08-06,603233,74.8,73.4,74.99,72.0,39440,288378944.0,4.01,-1.46,-1.09,0.6,73.46333333333334
2020-08-07,603233,72.8,72.51,73.86,70.8,34968,252130732.0,4.17,-1.21,-0.89,0.53,72.39
2020-08-10,603233,71.31,72.68,75.5,71.31,47336,346332976.0,5.78,0.23,0.17,0.72,73.16333333333334
2020-08-11,603233,72.68,72.16,73.87,71.68,28768,208812652.0,3.01,-0.72,-0.52,0.44,72.57000000000001
2020-08-12,603233,71.19,69.35,71.73,67.89,51620,356284864.0,5.32,-3.89,-2.81,0.79,69.65666666666667
2020-08-13,603233,68.79,68.39,70.3,68.14,31877,219933184.0,3.11,-1.38,-0.96,0.49,68.94333333333333
2020-08-14,603233,68.7,70.39,71.48,67.5,37569,263417790.0,5.82,2.92,2.0,0.57,69.79
2020-08-17,603233,71.05,72.74,73.8,70.39,52468,381859440.0,4.84,3.34,2.35,0.8,72.31
2020-08-18,603233,72.95,74.91,76.17,72.0,53436,398041088.0,5.73,2.98,2.17,0.81,74.36
2020-08-19,603233,74.91,76.5,78.63,74.21,48695,376042576.0,5.9,2.12,1.59,0.74,76.44666666666666
2020-08-20,603233,77.56,75.35,78.3,75.0,36168,274566272.0,4.31,-1.5,-1.15,0.55,76.21666666666667
2020-08-21,603233,75.68,77.4,78.45,75.49,36573,282735104.0,3.93,2.72,2.05,0.56,77.11333333333333
2020-08-24,603233,78.53,78.95,80.77,76.67,44026,347827072.0,5.3,2.0,1.55,0.67,78.79666666666667
2020-08-25,603233,79.15,80.21,82.0,79.0,47296,382135248.0,3.8,1.6,1.26,0.72,80.40333333333332
2020-08-26,603233,80.8,79.8,82.31,79.0,32006,257261545.0,4.13,-0.51,-0.41,0.49,80.37
2020-08-27,603233,79.33,79.84,80.29,78.57,25394,201536604.0,2.16,0.05,0.04,0.39,79.56666666666668
2020-08-28,603233,80.7,83.2,84.82,79.22,75906,626747104.0,7.01,4.21,3.36,1.16,82.41333333333334
2020-08-31,603233,83.76,85.19,87.98,83.75,57162,490932352.0,5.08,2.39,1.99,0.87,85.64
2020-09-01,603233,87.0,86.3,87.95,84.38,36857,317656064.0,4.19,1.3,1.11,0.56,86.21
2020-09-02,603233,86.34,88.01,89.19,85.77,47530,417247984.0,3.96,1.98,1.71,0.72,87.65666666666665
2020-09-03,603233,89.95,87.7,90.5,87.43,40930,363744896.0,3.49,-0.35,-0.31,0.62,88.54333333333334
2020-09-04,603233,85.98,84.18,87.18,81.0,52300,438293920.0,7.05,-4.01,-3.52,0.8,84.12
2020-09-07,603233,86.02,82.38,86.1,81.83,33035,275925872.0,5.07,-2.14,-1.8,0.5,83.43666666666667
2020-09-08,603233,82.45,82.0,83.3,80.0,32557,266653088.0,4.01,-0.46,-0.38,0.5,81.76666666666667
2020-09-09,603233,81.62,80.24,81.98,77.0,37997,301520576.0,6.07,-2.15,-1.76,0.58,79.74000000000001
2020-09-10,603233,80.36,79.58,81.6,78.62,25364,203464354.0,3.71,-0.82,-0.66,0.39,79.93333333333334
2020-09-11,603233,80.87,82.6,84.14,79.4,38417,315565312.0,5.96,3.79,3.02,0.59,82.04666666666667
2020-09-14,603233,83.5,80.69,83.5,79.66,37264,301705312.0,4.65,-2.31,-1.91,0.57,81.28333333333333
2020-09-15,603233,80.41,83.22,85.0,79.69,34409,283891248.0,6.58,3.14,2.53,0.52,82.63666666666667
2020-09-16,603233,84.0,82.85,85.54,82.67,25809,215796842.0,3.45,-0.44,-0.37,0.39,83.68666666666667
2020-09-17,603233,83.95,79.62,84.5,78.28,52569,421728304.0,7.51,-3.9,-3.23,0.8,80.8
2020-09-18,603233,78.48,78.55,79.44,75.85,54490,423397424.0,4.51,-1.34,-1.07,0.83,77.94666666666666
2020-09-21,603233,78.48,80.3,81.32,77.86,39378,315006096.0,4.4,2.23,1.75,0.6,79.82666666666667
2020-09-22,603233,80.6,79.52,81.97,79.01,28192,227042027.0,3.69,-0.97,-0.78,0.43,80.16666666666667
2020-09-23,603233,79.7,82.99,83.5,79.7,32293,265892324.0,4.78,4.36,3.47,0.49,82.06333333333333
2020-09-24,603233,83.8,82.0,83.8,81.14,28733,236368860.0,3.21,-1.19,-0.99,0.44,82.31333333333333
2020-09-25,603233,82.6,82.39,83.88,81.66,29276,242591517.0,2.71,0.48,0.39,0.45,82.64333333333333
2020-09-28,603233,82.75,82.39,83.5,81.0,31955,263229383.0,3.03,0.0,0.0,0.49,82.29666666666667
2020-09-29,603233,81.82,80.88,82.7,80.1,38255,310440656.0,3.16,-1.83,-1.51,0.58,81.22666666666667
2020-09-30,603233,80.69,82.46,82.9,80.1,34784,285198032.0,3.46,1.95,1.58,0.53,81.82
2020-10-09,603233,84.0,81.8,84.97,79.05,37277,302880880.0,7.18,-0.8,-0.66,0.57,81.94
2020-10-12,603233,81.82,83.34,84.8,81.18,37340,310801376.0,4.43,1.88,1.54,0.57,83.10666666666667
2020-10-13,603233,84.5,86.2,88.55,83.51,51171,440500592.0,6.05,3.43,2.86,0.78,86.08666666666666
2020-10-14,603233,86.8,85.89,87.48,84.0,32236,277517216.0,4.04,-0.36,-0.31,0.49,85.79
2020-10-15,603233,86.7,87.5,88.34,85.11,25761,224158259.0,3.76,1.87,1.61,0.39,86.98333333333333
2020-10-16,603233,87.5,86.23,87.97,85.25,24956,215775422.0,3.11,-1.45,-1.27,0.38,86.48333333333333
2020-10-19,603233,86.63,83.22,86.86,82.82,32475,272271904.0,4.69,-3.49,-3.01,0.49,84.3
2020-10-20,603233,83.8,86.39,86.65,83.3,27542,235013954.0,4.03,3.81,3.17,0.42,85.44666666666666
2020-10-21,603233,86.0,87.8,89.92,86.0,30678,270355280.0,4.54,1.63,1.41,0.47,87.90666666666668
2020-10-22,603233,87.77,86.83,88.39,85.67,21376,185543042.0,3.1,-1.1,-0.97,0.33,86.96333333333332
2020-10-23,603233,87.89,83.78,88.99,82.73,29201,248841164.0,7.21,-3.51,-3.05,0.44,85.16666666666667
2020-10-26,603233,83.27,83.54,84.49,80.29,22803,188022934.0,5.01,-0.29,-0.24,0.35,82.77333333333333
2020-10-27,603233,83.54,85.99,87.45,82.61,28959,248860326.0,5.79,2.93,2.45,0.44,85.35000000000001
2020-10-28,603233,85.99,86.12,87.35,84.99,20099,172565826.0,2.74,0.15,0.13,0.31,86.15333333333332
2020-10-29,603233,85.34,92.06,93.79,84.8,58941,534463600.0,10.44,6.9,5.94,0.9,90.21666666666665
2020-10-30,603233,94.52,94.5,95.5,91.54,54108,509815728.0,4.3,2.65,2.44,0.82,93.84666666666668
2020-11-02,603233,92.43,93.43,96.0,92.01,56281,530119264.0,4.22,-1.13,-1.07,0.86,93.81333333333333
2020-11-03,603233,94.88,97.0,97.16,92.31,48005,456560432.0,5.19,3.82,3.57,0.73,95.49000000000001
2020-11-04,603233,95.98,96.08,96.56,94.27,35394,338989424.0,2.36,-0.95,-0.92,0.54,95.63666666666666
2020-11-05,603233,96.88,95.4,97.15,94.83,21874,209599068.0,2.41,-0.71,-0.68,0.33,95.79333333333334
2020-11-06,603233,95.4,95.65,96.3,93.31,28789,273371632.0,3.13,0.26,0.25,0.44,95.08666666666666
2020-11-09,603233,96.04,95.23,96.9,94.12,26631,255206968.0,2.91,-0.44,-0.42,0.41,95.41666666666667
2020-11-10,603233,95.38,93.81,95.97,93.01,24710,233000642.0,3.11,-1.49,-1.42,0.38,94.26333333333334
2020-11-11,603233,94.07,92.99,95.83,92.16,27804,260739358.0,3.91,-0.87,-0.82,0.42,93.66000000000001
2020-11-12,603233,93.23,94.41,96.17,93.07,23664,224101708.0,3.33,1.53,1.42,0.36,94.55
2020-11-13,603233,95.0,99.2,99.44,94.0,40855,397371536.0,5.76,5.07,4.79,0.62,97.54666666666667
2020-11-16,603233,99.2,95.0,99.2,94.2,37848,362712624.0,5.04,-4.23,-4.2,0.58,96.13333333333333
2020-11-17,603233,95.09,92.0,95.24,91.75,38873,361236704.0,3.67,-3.16,-3.0,0.59,92.99666666666667
2020-11-18,603233,92.04,88.95,92.35,88.0,32340,289167952.0,4.73,-3.32,-3.05,0.49,89.76666666666667
2020-11-19,603233,88.95,88.8,89.39,86.6,22553,198366083.0,3.14,-0.17,-0.15,0.34,88.26333333333334
2020-11-20,603233,88.48,88.8,90.95,88.04,18349,164195722.0,3.28,0.0,0.0,0.28,89.26333333333334
2020-11-23,603233,89.4,87.17,89.4,86.5,30309,264224893.0,3.27,-1.84,-1.63,0.46,87.69
2020-11-24,603233,87.8,86.87,88.0,86.11,20711,179756574.0,2.17,-0.34,-0.3,0.32,86.99333333333334
2020-11-25,603233,87.56,84.59,87.98,83.6,32112,272910192.0,5.04,-2.62,-2.28,0.49,85.38999999999999
2020-11-26,603233,85.0,88.3,88.79,84.02,37665,327745024.0,5.64,4.39,3.71,0.57,87.03666666666668
2020-11-27,603233,88.41,88.22,90.25,87.01,32028,284304720.0,3.67,-0.09,-0.08,0.49,88.49333333333334
2020-11-30,603233,90.0,88.51,90.0,85.14,54001,470944528.0,5.51,0.33,0.29,0.82,87.88333333333333
2020-12-01,603233,87.03,85.79,88.3,85.5,50480,437126864.0,3.16,-3.07,-2.72,0.77,86.53000000000002
2020-12-02,603233,85.8,84.4,85.8,81.29,72086,599954800.0,5.26,-1.62,-1.39,1.1,83.83
2020-12-03,603233,83.08,85.0,85.84,81.9,53700,450505952.0,4.67,0.71,0.6,0.82,84.24666666666667
2020-12-04,603233,85.02,86.5,87.25,84.1,33713,290838160.0,3.71,1.76,1.5,0.51,85.95
2020-12-07,603233,86.5,87.1,88.16,86.05,31005,270895936.0,2.44,0.69,0.6,0.47,87.10333333333331
2020-12-08,603233,87.1,87.64,88.64,86.6,22730,200212988.0,2.34,0.62,0.54,0.35,87.62666666666667
2020-12-09,603233,88.18,83.73,88.9,83.52,36395,311007200.0,6.14,-4.46,-3.91,0.55,85.38333333333334
2020-12-10,603233,85.5,82.79,85.5,81.9,39344,326897184.0,4.3,-1.12,-0.94,0.6,83.39666666666666
2020-12-11,603233,83.01,78.86,83.49,77.27,84850,675141808.0,7.51,-4.75,-3.93,1.29,79.87333333333333
2020-12-14,603233,80.36,82.51,82.83,78.03,48468,393108768.0,6.09,4.63,3.65,0.74,81.12333333333333
2020-12-15,603233,82.99,84.12,85.25,82.0,30258,253885302.0,3.94,1.95,1.61,0.46,83.79
2020-12-16,603233,84.12,81.15,84.49,80.54,52364,426277136.0,4.7,-3.53,-2.97,0.8,82.06
2020-12-17,603233,81.0,78.77,82.05,78.2,55589,440595888.0,4.74,-2.93,-2.38,0.85,79.67333333333333
2020-12-18,603233,79.04,78.69,79.18,75.38,52478,403836624.0,4.82,-0.1,-0.08,0.8,77.75
2020-12-21,603233,77.49,77.42,78.18,76.02,50889,393452032.0,2.74,-1.61,-1.27,0.78,77.20666666666666
