date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-12,300677,32.22,33.46,33.46,30.42,134080,433957280.0,9.99,9.99,3.04,11.83,32.446666666666665
2020-02-13,300677,32.3,35.18,35.76,31.1,98498,331466832.0,13.93,5.14,1.72,8.69,34.01333333333333
2020-02-14,300677,34.75,33.36,35.48,33.36,72872,250014007.0,6.03,-5.17,-1.82,6.43,34.06666666666667
2020-02-17,300677,32.5,32.64,34.2,32.46,73818,245419215.0,5.22,-2.16,-0.72,6.51,33.1
2020-02-18,300677,32.25,32.68,33.2,31.21,48542,156852110.0,6.1,0.12,0.04,4.28,32.36333333333334
2020-02-19,300677,32.5,34.26,35.33,31.9,72638,248500938.0,10.5,4.83,1.58,6.41,33.82999999999999
2020-02-20,300677,34.0,33.45,35.76,33.0,42568,144434311.0,8.06,-2.36,-0.81,3.76,34.07
2020-02-21,300677,33.26,34.92,35.74,32.86,56383,193800174.0,8.61,4.39,1.47,4.97,34.50666666666667
2020-02-24,300677,36.27,38.41,38.41,36.26,46574,177239521.0,6.16,9.99,3.49,4.11,37.69333333333333
2020-02-25,300677,39.16,39.4,41.66,37.8,90957,362655904.0,10.05,2.58,0.99,8.02,39.62
2020-02-26,300677,38.15,38.0,41.2,37.38,67194,260732232.0,9.7,-3.55,-1.4,5.93,38.86000000000001
2020-02-27,300677,38.4,41.8,41.8,37.28,70913,285755888.0,11.89,10.0,3.8,6.26,40.29333333333333
2020-02-28,300677,43.33,45.98,45.98,42.0,101948,459437920.0,9.52,10.0,4.18,8.99,44.65333333333333
2020-03-02,300677,47.78,44.72,48.5,42.26,118786,538969536.0,13.57,-2.74,-1.26,10.48,45.16
2020-03-03,300677,42.16,45.04,46.34,42.16,101176,453764944.0,9.35,0.72,0.32,8.93,44.51333333333333
2020-03-04,300677,46.0,46.04,48.87,45.34,84495,397143952.0,7.84,2.22,1.0,7.45,46.75
2020-03-05,300677,45.99,44.08,47.0,43.48,75366,336069680.0,7.65,-4.26,-1.96,6.65,44.85333333333333
2020-03-06,300677,43.11,46.8,47.28,43.11,85436,390155248.0,9.46,6.17,2.72,7.54,45.73
2020-03-09,300677,50.99,51.48,51.48,46.91,82590,422131584.0,9.76,10.0,4.68,7.29,49.956666666666656
2020-03-10,300677,50.99,48.78,52.88,46.33,139338,682653264.0,12.72,-5.24,-2.7,12.29,49.330000000000005
2020-03-11,300677,47.43,53.39,53.66,47.13,139842,724381728.0,13.39,9.45,4.61,12.34,51.39333333333334
2020-03-12,300677,53.88,51.66,55.97,50.5,126582,672397184.0,10.25,-3.24,-1.73,11.17,52.71
2020-03-13,300677,46.9,46.49,51.04,46.49,115439,553347024.0,8.81,-10.01,-5.17,10.18,48.00666666666667
2020-03-16,300677,47.32,45.56,50.84,45.47,124799,601939360.0,11.55,-2.0,-0.93,11.01,47.29
2020-03-17,300677,45.59,45.88,47.0,41.3,105419,466494688.0,12.51,0.7,0.32,9.3,44.72666666666667
2020-03-18,300677,45.97,43.0,46.8,43.0,71944,323188448.0,8.28,-6.28,-2.88,6.35,44.26666666666667
2020-03-19,300677,42.24,41.0,43.5,40.09,84277,348015200.0,7.93,-4.65,-2.0,7.44,41.53
2020-03-20,300677,42.17,44.0,44.05,41.5,64950,280587952.0,6.22,7.32,3.0,5.73,43.18333333333334
2020-03-23,300677,44.28,42.0,46.07,42.0,69367,301559920.0,9.25,-4.55,-2.0,6.12,43.35666666666666
2020-03-24,300677,42.0,41.47,43.29,39.3,61652,254836163.0,9.5,-1.26,-0.53,5.44,41.35333333333333
2020-03-25,300677,42.7,44.33,44.7,42.31,65478,285967504.0,5.76,6.9,2.86,5.78,43.78
2020-03-26,300677,44.85,45.83,47.43,44.14,93986,430901824.0,7.42,3.38,1.5,8.29,45.79999999999999
2020-03-27,300677,45.59,45.88,46.66,44.52,60296,274911008.0,4.67,0.11,0.05,5.32,45.68666666666667
2020-03-30,300677,47.0,46.65,48.45,45.58,58646,275420256.0,6.26,1.68,0.77,5.17,46.89333333333334
2020-03-31,300677,45.86,46.67,47.8,45.14,40993,190981051.0,5.7,0.04,0.02,3.14,46.53666666666667
2020-04-01,300677,46.2,45.6,47.09,44.75,38634,177525992.0,5.01,-2.29,-1.07,2.95,45.81333333333333
2020-04-02,300677,45.7,45.65,46.1,44.45,34629,156721987.0,3.62,0.11,0.05,2.65,45.400000000000006
2020-04-03,300677,45.36,46.5,47.53,45.36,44271,206187672.0,4.75,1.86,0.85,3.39,46.46333333333333
2020-04-07,300677,46.99,47.99,48.34,45.81,59048,278437856.0,5.44,3.2,1.49,4.52,47.38
2020-04-08,300677,47.5,45.12,47.79,44.9,53819,247796709.0,6.02,-5.98,-2.87,4.12,45.93666666666667
2020-04-09,300677,45.13,49.63,49.63,44.75,70234,335751088.0,10.82,10.0,4.51,5.37,48.00333333333333
2020-04-10,300677,52.0,51.01,54.25,49.9,97396,504555856.0,8.76,2.78,1.38,7.45,51.72
2020-04-13,300677,52.19,52.99,54.48,51.06,61841,327753264.0,6.7,3.88,1.98,4.73,52.843333333333334
2020-04-14,300677,52.2,51.57,52.2,50.28,51585,264006059.0,3.62,-2.68,-1.42,3.95,51.35
2020-04-15,300677,51.06,51.41,51.97,50.6,33910,173572375.0,2.66,-0.31,-0.16,2.59,51.32666666666666
2020-04-16,300677,51.91,56.55,56.55,51.91,38918,214548598.0,9.03,10.0,5.14,2.98,55.00333333333333
2020-04-17,300677,59.15,57.11,61.82,55.08,105129,614635248.0,11.92,0.99,0.56,8.04,58.00333333333333
2020-04-20,300677,56.56,57.7,59.45,55.5,65343,373435456.0,6.92,1.03,0.59,4.95,57.550000000000004
2020-04-21,300677,56.99,56.6,59.49,55.86,44600,255650522.0,6.29,-1.91,-1.1,3.38,57.31666666666666
2020-04-22,300677,55.87,58.24,58.24,55.01,37784,213702685.0,5.71,2.9,1.64,2.86,57.163333333333334
2020-04-23,300677,58.22,56.82,58.99,55.7,46344,264713484.0,5.65,-2.44,-1.42,3.51,57.169999999999995
2020-04-24,300677,56.82,54.9,56.82,54.5,28295,156623398.0,4.08,-3.38,-1.92,2.14,55.406666666666666
2020-04-27,300677,55.71,56.24,58.0,54.9,37018,208896796.0,5.65,2.44,1.34,2.81,56.38
2020-04-28,300677,56.21,55.06,57.28,54.1,34560,192769637.0,5.65,-2.1,-1.18,2.62,55.48
2020-04-29,300677,55.56,57.85,59.36,55.02,60434,348682624.0,7.88,5.07,2.79,4.58,57.41
2020-04-30,300677,57.3,56.32,58.19,54.5,49638,278752032.0,6.38,-2.64,-1.53,3.76,56.336666666666666
2020-05-06,300677,55.2,54.0,55.2,53.1,56426,303015136.0,3.73,-4.12,-2.32,4.28,54.1
2020-05-07,300677,54.0,54.05,56.0,53.44,33312,181961214.0,4.74,0.09,0.05,2.52,54.49666666666667
2020-05-08,300677,54.3,53.46,54.45,53.36,27655,148762843.0,2.02,-1.09,-0.59,2.1,53.75666666666667
2020-05-11,300677,53.73,53.43,53.93,52.0,30175,160258555.0,3.61,-0.06,-0.03,2.29,53.120000000000005
2020-05-12,300677,53.12,53.64,54.45,52.6,30703,164404636.0,3.46,0.39,0.21,2.33,53.56333333333333
2020-05-13,300677,55.01,59.0,59.0,55.01,56042,325447152.0,7.44,9.99,5.36,4.25,57.669999999999995
2020-05-14,300677,60.0,56.11,60.0,55.88,51816,298018640.0,6.98,-4.9,-2.89,3.93,57.330000000000005
2020-05-15,300677,56.1,61.0,61.72,55.11,57283,334446624.0,11.78,8.72,4.89,4.34,59.276666666666664
2020-05-18,300677,61.08,62.42,64.88,59.38,65356,409711744.0,9.02,2.33,1.42,4.95,62.22666666666667
2020-05-19,300677,62.3,65.82,67.3,62.3,54109,350601216.0,8.01,5.45,3.4,4.1,65.14
2020-05-20,300677,65.01,64.82,66.38,64.51,34575,226418003.0,2.84,-1.52,-1.0,2.62,65.23666666666666
2020-05-21,300677,67.12,69.62,71.0,66.0,52425,362192112.0,7.71,7.41,4.8,3.97,68.87333333333333
2020-05-22,300677,69.3,72.2,74.8,69.3,56831,412988288.0,7.9,3.71,2.58,4.31,72.10000000000001
2020-05-25,300677,69.04,69.5,74.2,67.0,67350,471994464.0,9.97,-3.74,-2.7,5.1,70.23333333333333
2020-05-26,300677,72.01,76.45,76.45,71.5,50908,381414960.0,7.12,10.0,6.95,3.86,74.8
2020-05-27,300677,81.8,83.22,84.1,79.45,93828,771949248.0,6.08,8.86,6.77,7.11,82.25666666666667
2020-05-28,300677,82.0,79.64,82.0,76.66,56097,445916160.0,6.42,-4.3,-3.58,4.25,79.43333333333334
2020-05-29,300677,79.39,87.6,87.6,79.39,58970,506626032.0,10.31,9.99,7.96,4.43,84.86333333333333
2020-06-01,300677,89.0,89.39,90.5,85.11,59206,518457872.0,6.15,2.04,1.79,4.45,88.33333333333333
2020-06-02,300677,88.49,87.21,88.7,85.06,48155,415781904.0,4.07,-2.44,-2.18,3.62,86.99
2020-06-03,300677,88.46,87.87,91.37,85.86,39125,346414496.0,6.32,0.76,0.66,2.94,88.36666666666667
2020-06-04,300677,89.72,83.48,90.0,82.0,54491,462309440.0,9.1,-5.0,-4.39,4.09,85.16000000000001
2020-06-05,300677,83.0,81.59,85.5,79.79,52844,431504256.0,6.84,-2.26,-1.89,3.97,82.29333333333334
2020-06-08,300677,83.4,81.74,83.99,80.7,46911,385358112.0,4.03,0.18,0.15,3.52,82.14333333333333
2020-06-09,300677,82.0,79.9,82.9,78.66,42521,339983264.0,5.19,-2.25,-1.84,3.19,80.48666666666666
2020-06-10,300677,80.8,81.31,85.5,78.8,63363,516971872.0,8.39,1.76,1.41,4.76,81.87
2020-06-11,300677,81.84,82.6,82.68,79.36,39436,321126848.0,4.08,1.59,1.29,2.96,81.54666666666667
2020-06-12,300677,84.0,90.86,90.86,83.7,68345,608932928.0,8.67,10.0,8.26,5.14,88.47333333333334
2020-06-15,300677,94.94,99.95,99.95,94.01,78379,772110464.0,6.54,10.0,9.09,5.89,97.97000000000001
2020-06-16,300677,100.05,109.95,109.95,99.95,73278,776769472.0,10.01,10.01,10.0,5.51,106.61666666666667
2020-06-17,300677,113.01,116.0,120.5,111.0,111715,1290960336.0,8.64,5.5,6.05,8.39,115.83333333333333
2020-06-18,300677,116.1,104.6,117.9,104.4,98088,1057853168.0,11.64,-9.83,-11.4,7.37,108.96666666666665
2020-06-19,300677,105.9,112.0,114.45,104.4,75818,833484464.0,9.61,7.07,7.4,5.7,110.28333333333335
2020-06-22,300677,115.07,114.13,119.84,110.49,70431,809306400.0,8.35,1.9,2.13,5.29,114.82
2020-06-23,300677,115.0,116.35,117.65,112.36,50648,585019248.0,4.64,1.95,2.22,3.81,115.45333333333333
2020-06-24,300677,116.35,117.4,118.0,114.55,36364,423440720.0,2.97,0.9,1.05,2.73,116.65000000000002
2020-06-29,300677,121.01,127.8,128.99,121.01,58715,737429264.0,6.8,8.86,10.4,4.41,125.93333333333334
2020-06-30,300677,127.5,127.8,127.99,120.98,55020,680698896.0,5.49,0.0,0.0,4.13,125.58999999999999
2020-07-01,300677,125.41,122.55,125.51,121.1,43341,535255664.0,3.45,-4.11,-5.25,3.25,123.05333333333334
2020-07-02,300677,124.01,124.0,127.0,122.56,33986,424153712.0,3.62,1.18,1.45,2.55,124.52
2020-07-03,300677,123.04,134.0,135.59,123.0,56334,741867136.0,10.15,8.06,10.0,4.23,130.86333333333334
2020-07-06,300677,135.18,130.19,135.55,127.66,65449,858882064.0,5.89,-2.84,-3.81,4.91,131.13333333333335
2020-07-07,300677,130.19,132.2,135.5,127.66,60292,798168288.0,6.02,1.54,2.01,4.52,131.78666666666666
2020-07-08,300677,139.38,134.97,143.44,130.51,69343,935825760.0,9.78,2.1,2.77,5.2,136.30666666666664
2020-07-09,300677,131.18,133.02,139.12,130.3,66655,899095392.0,6.53,-1.44,-1.95,5.0,134.14666666666668
2020-07-10,300677,135.1,138.52,140.66,133.21,83034,1134559664.0,5.6,4.13,5.5,6.23,137.46333333333334
2020-07-13,300677,152.37,152.37,152.37,152.37,6637,101121569.0,0.0,10.0,13.85,0.5,152.37
2020-07-14,300677,167.61,167.61,167.61,167.61,7605,127469081.0,0.0,10.0,15.24,0.57,167.61
2020-07-15,300677,184.37,175.55,184.37,169.45,182591,3260876240.0,8.9,4.74,7.94,13.69,176.45666666666668
2020-07-16,300677,171.01,158.0,178.1,158.0,82542,1371934464.0,11.45,-10.0,-17.55,6.19,164.70000000000002
2020-07-17,300677,152.5,161.92,170.0,147.53,100734,1595544176.0,14.22,2.48,3.92,7.55,159.81666666666663
2020-07-20,300677,163.0,159.5,164.0,150.41,68905,1080938384.0,8.39,-1.49,-2.42,5.16,157.97
2020-07-21,300677,159.0,165.88,169.9,154.56,68545,1128067904.0,9.62,4.0,6.38,4.45,163.4466666666667
2020-07-22,300677,167.0,166.96,173.38,164.07,68736,1154025056.0,5.61,0.65,1.08,4.46,168.13666666666666
2020-07-23,300677,162.0,165.75,165.8,158.0,66844,1081477488.0,4.67,-0.72,-1.21,4.34,163.18333333333334
2020-07-24,300677,163.0,149.18,165.5,149.18,67826,1049535584.0,9.85,-10.0,-16.57,4.4,154.62
2020-07-27,300677,147.8,151.31,154.99,147.5,47995,727615744.0,5.02,1.43,2.13,3.12,151.26666666666668
2020-07-28,300677,152.43,166.44,166.44,152.0,82770,1345977040.0,9.54,10.0,15.13,5.37,161.62666666666667
2020-07-29,300677,168.51,171.98,176.98,166.6,90509,1552179680.0,6.24,3.33,5.54,5.88,171.85333333333332
2020-07-30,300677,171.0,169.3,175.5,167.15,71540,1218097168.0,4.86,-1.56,-2.68,4.64,170.65
2020-07-31,300677,168.01,171.7,175.5,166.13,64553,1099833776.0,5.53,1.42,2.4,4.19,171.10999999999999
2020-08-03,300677,173.0,175.27,176.5,167.02,83098,1443673344.0,5.52,2.08,3.57,5.39,172.92999999999998
2020-08-04,300677,174.91,166.9,178.29,164.56,84814,1460278912.0,7.83,-4.78,-8.37,5.51,169.91666666666666
2020-08-05,300677,163.0,170.0,173.62,163.0,64705,1102715584.0,6.36,1.86,3.1,4.2,168.87333333333333
2020-08-06,300677,168.52,166.18,172.0,162.2,49892,829561024.0,5.76,-2.25,-3.82,3.24,166.79333333333332
2020-08-07,300677,166.18,167.0,170.77,162.0,44009,734231216.0,5.28,0.49,0.82,2.86,166.59
2020-08-10,300677,167.0,164.8,167.98,158.88,38055,622693056.0,5.45,-1.32,-2.2,2.47,163.88666666666668
2020-08-11,300677,166.98,166.0,174.0,164.42,41627,702122288.0,5.81,0.73,1.2,2.7,168.14
2020-08-12,300677,161.2,157.09,168.0,150.0,59200,929238096.0,10.84,-5.37,-8.91,3.84,158.36333333333334
2020-08-13,300677,159.13,158.53,160.5,155.55,30066,476660736.0,3.15,0.92,1.44,1.95,158.19333333333336
2020-08-14,300677,158.0,156.21,161.71,152.97,31006,484789856.0,5.51,-1.46,-2.32,2.01,156.96333333333334
2020-08-17,300677,158.49,158.48,158.49,154.5,32323,506458912.0,2.55,1.45,2.27,2.1,157.15666666666667
2020-08-18,300677,159.0,149.97,159.89,146.88,68094,1028078032.0,8.21,-5.37,-8.51,4.42,152.24666666666667
2020-08-19,300677,150.0,147.2,154.45,147.1,44194,659728176.0,4.9,-1.85,-2.77,2.87,149.58333333333331
2020-08-20,300677,146.02,149.48,151.64,146.02,27559,410980912.0,3.82,1.55,2.28,1.79,149.04666666666665
2020-08-21,300677,150.14,150.5,153.9,148.02,25771,387913296.0,3.93,0.68,1.02,1.67,150.80666666666667
2020-08-24,300677,152.44,156.39,161.87,149.85,47190,731512768.0,7.99,3.91,5.89,3.06,156.03666666666666
2020-08-25,300677,160.01,158.94,162.9,157.15,37070,590506608.0,3.68,1.63,2.55,2.41,159.66333333333333
2020-08-26,300677,161.5,151.77,165.43,150.0,59225,932250987.0,9.71,-4.51,-7.17,3.85,155.73333333333335
2020-08-27,300677,149.98,155.8,157.17,148.0,45491,697595576.0,6.04,2.66,4.03,2.95,153.65666666666667
2020-08-28,300677,152.0,147.1,152.0,140.0,96399,1403517052.0,7.7,-5.58,-8.7,6.26,146.36666666666667
2020-08-31,300677,147.91,151.5,156.0,147.11,64404,975899336.0,6.04,2.99,4.4,4.18,151.53666666666666
2020-09-01,300677,152.01,148.0,154.55,146.76,44377,665045024.0,5.14,-2.31,-3.5,2.88,149.77
2020-09-02,300677,148.3,139.0,148.75,136.33,82816,1160158180.0,8.39,-6.08,-9.0,5.38,141.36
2020-09-03,300677,140.0,136.66,140.68,136.0,43214,598050292.0,3.37,-1.68,-2.34,2.81,137.78
2020-09-04,300677,135.4,135.83,137.86,134.03,41506,564327066.0,2.8,-0.61,-0.83,2.69,135.90666666666667
2020-09-07,300677,137.22,128.8,138.5,127.7,58814,774640176.0,7.95,-5.18,-7.03,3.81,131.66666666666666
2020-09-08,300677,129.97,128.42,130.6,126.0,39200,501264410.0,3.57,-0.3,-0.38,2.54,128.34
2020-09-09,300677,127.45,124.35,130.48,122.33,65400,824136089.0,6.35,-3.17,-4.07,4.23,125.71999999999998
2020-09-10,300677,127.01,133.6,144.5,126.98,103441,1409192064.0,14.09,7.44,9.25,6.69,135.02666666666667
2020-09-11,300677,131.01,132.73,137.0,128.65,61870,817150410.0,6.25,-0.65,-0.87,4.0,132.79333333333332
2020-09-14,300677,134.02,127.69,134.11,125.51,60778,789468243.0,6.48,-3.8,-5.04,3.93,129.10333333333332
2020-09-15,300677,126.1,132.28,132.75,126.1,41957,546211352.0,5.21,3.59,4.59,2.71,130.37666666666667
2020-09-16,300677,133.0,131.28,134.77,129.2,31920,418455928.0,4.21,-0.76,-1.0,2.07,131.75
2020-09-17,300677,131.01,131.0,133.86,129.05,26789,351103952.0,3.66,-0.21,-0.28,1.73,131.30333333333334
2020-09-18,300677,132.0,136.9,136.98,128.0,61928,823836786.0,6.85,4.5,5.9,4.01,133.96
2020-09-21,300677,136.9,131.1,136.9,129.3,56047,735218336.0,5.55,-4.24,-5.8,3.63,132.43333333333337
2020-09-22,300677,135.0,144.32,151.0,135.0,115544,1647067920.0,12.2,10.08,13.22,7.48,143.44
2020-09-23,300677,143.09,147.7,150.8,139.0,92307,1339423720.0,8.18,2.34,3.38,5.97,145.83333333333334
2020-09-24,300677,146.06,143.52,149.89,142.8,52374,759724256.0,4.8,-2.83,-4.18,3.39,145.40333333333334
2020-09-25,300677,146.5,148.95,152.5,145.5,65559,979138629.0,4.88,3.78,5.43,4.24,148.98333333333332
2020-09-28,300677,152.4,148.99,155.37,147.82,46741,704408056.0,5.07,0.03,0.04,3.02,150.72666666666666
2020-09-29,300677,150.0,145.0,152.0,142.91,46596,676536104.0,6.1,-2.68,-3.99,3.02,146.63666666666666
2020-09-30,300677,146.68,150.8,152.19,144.9,49554,738670912.0,5.03,4.0,5.8,3.21,149.29666666666668
2020-10-09,300677,156.5,154.84,161.0,151.2,81477,1276428224.0,6.5,2.68,4.04,5.27,155.67999999999998
2020-10-12,300677,103.7,109.65,109.65,101.5,96225,1018137587.0,5.26,-29.18,-45.19,4.15,106.93333333333334
2020-10-13,300677,110.0,112.0,114.05,108.05,100747,1124804608.0,5.47,2.14,2.35,4.35,111.36666666666667
2020-10-14,300677,111.0,117.05,118.78,110.0,116697,1340895409.0,7.84,4.51,5.05,5.03,115.27666666666666
2020-10-15,300677,115.0,111.49,115.15,110.12,88607,999452307.0,4.3,-4.75,-5.56,3.82,112.25333333333333
2020-10-16,300677,111.6,115.18,115.87,111.0,73696,838899312.0,4.37,3.31,3.69,3.18,114.01666666666667
2020-10-19,300677,119.0,115.11,119.0,113.02,77796,906015488.0,5.19,-0.06,-0.07,3.36,115.71
2020-10-20,300677,113.13,113.8,114.86,109.57,70571,792289936.0,4.6,-1.14,-1.31,3.04,112.74333333333334
2020-10-21,300677,114.0,103.4,114.0,102.6,141619,1498552624.0,10.02,-9.14,-10.4,6.11,106.66666666666667
2020-10-22,300677,103.0,102.34,103.97,97.88,81529,820740192.0,5.89,-1.03,-1.06,3.52,101.39666666666666
2020-10-23,300677,103.08,101.98,105.08,99.3,60364,616164416.0,5.65,-0.35,-0.36,2.6,102.12
2020-10-26,300677,102.0,106.45,106.99,102.0,62330,653767536.0,4.89,4.38,4.47,2.69,105.14666666666666
2020-10-27,300677,106.7,110.0,111.2,106.7,76391,835441712.0,4.23,3.33,3.55,3.3,109.3
2020-10-28,300677,111.8,106.93,113.88,101.33,122458,1323445408.0,11.41,-2.79,-3.07,5.28,107.38
2020-10-29,300677,109.11,118.0,120.32,109.11,164518,1882783088.0,10.48,10.35,11.07,7.1,115.81
2020-10-30,300677,118.0,116.21,118.0,114.12,94290,1088552496.0,3.29,-1.52,-1.79,4.07,116.11
2020-11-02,300677,117.88,117.27,120.66,115.38,90866,1065258352.0,4.54,0.91,1.06,3.92,117.77
2020-11-03,300677,117.96,114.96,117.96,111.66,75944,867833424.0,5.37,-1.97,-2.31,3.28,114.86
2020-11-04,300677,114.02,111.72,114.68,110.58,73972,829744048.0,3.57,-2.82,-3.24,3.19,112.32666666666667
2020-11-05,300677,112.25,113.05,115.66,111.23,77266,875254544.0,3.97,1.19,1.33,3.33,113.31333333333333
2020-11-06,300677,114.81,120.5,123.01,107.8,155727,1802059088.0,13.45,6.59,7.45,6.72,117.10333333333334
2020-11-09,300677,120.71,144.6,144.6,120.71,215878,2965269968.0,19.83,20.0,24.1,9.31,136.63666666666666
2020-11-10,300677,130.0,123.5,132.99,119.0,276492,3488572128.0,9.67,-14.59,-21.1,11.93,125.16333333333334
2020-11-11,300677,120.95,114.4,122.0,113.0,169300,1972906848.0,7.29,-7.37,-9.1,7.3,116.46666666666665
2020-11-12,300677,116.22,116.4,119.01,112.0,105144,1215654720.0,6.13,1.75,2.0,4.54,115.80333333333333
2020-11-13,300677,116.1,114.5,118.87,113.11,77612,900677360.0,4.95,-1.63,-1.9,3.35,115.49333333333334
2020-11-16,300677,114.0,114.51,115.25,110.91,71161,806296640.0,3.79,0.01,0.01,3.07,113.55666666666667
2020-11-17,300677,112.01,105.77,112.52,104.8,131857,1419575136.0,6.74,-7.63,-8.74,5.69,107.69666666666666
2020-11-18,300677,106.24,108.44,110.5,105.99,67586,733149488.0,4.26,2.52,2.67,2.92,108.31
2020-11-19,300677,109.0,115.16,117.3,108.72,109623,1251283232.0,7.91,6.2,6.72,4.73,113.72666666666665
2020-11-20,300677,114.03,117.63,120.66,114.03,91673,1084069312.0,5.76,2.14,2.47,3.95,117.44
2020-11-23,300677,121.71,120.65,125.0,118.66,91700,1112685344.0,5.39,2.57,3.02,3.94,121.43666666666667
2020-11-24,300677,127.43,129.0,132.73,127.1,132154,1716987952.0,4.67,6.92,8.35,5.68,129.60999999999999
2020-11-25,300677,130.21,130.72,135.89,130.21,127605,1699244272.0,4.4,1.33,1.72,5.48,132.27333333333334
2020-11-26,300677,132.5,128.3,133.0,123.85,98194,1260726016.0,7.0,-1.85,-2.42,4.22,128.38333333333335
2020-11-27,300677,129.89,128.7,132.45,128.29,60768,789626848.0,3.24,0.31,0.4,2.61,129.81333333333333
2020-11-30,300677,127.76,130.8,130.8,125.5,81946,1052916320.0,4.12,1.63,2.1,3.52,129.03333333333333
2020-12-01,300677,129.01,127.7,130.8,126.03,62491,799640000.0,3.65,-2.37,-3.1,2.69,128.17666666666668
2020-12-02,300677,131.0,129.95,133.86,127.7,69190,901520208.0,4.82,1.76,2.25,2.97,130.50333333333333
2020-12-03,300677,129.0,129.18,131.65,127.15,56734,733294400.0,3.46,-0.59,-0.77,2.44,129.32666666666668
2020-12-04,300677,130.29,130.18,131.6,129.18,50667,660587824.0,1.87,0.77,1.0,2.18,130.32
2020-12-07,300677,130.26,138.93,142.2,129.8,112069,1536956864.0,9.53,6.72,8.75,4.82,136.97666666666666
2020-12-08,300677,139.01,141.0,144.4,139.01,71756,1017263664.0,3.88,1.49,2.07,3.08,141.47
2020-12-09,300677,140.51,137.54,142.01,136.55,57473,795591216.0,3.87,-2.45,-3.46,2.47,138.70000000000002
2020-12-10,300677,138.45,142.18,143.0,137.2,72281,1018205296.0,4.22,3.37,4.64,3.11,140.79333333333332
2020-12-11,300677,142.0,148.5,150.88,141.51,124147,1834857808.0,6.59,4.45,6.32,5.33,146.96333333333334
2020-12-14,300677,148.4,159.0,159.9,146.2,127879,1983155376.0,9.23,7.07,10.5,5.5,155.03333333333333
2020-12-15,300677,158.0,155.24,166.9,150.06,162342,2577291776.0,10.59,-2.36,-3.76,6.98,157.4
2020-12-16,300677,157.96,154.2,158.5,151.6,88093,1363661184.0,4.44,-0.67,-1.04,3.79,154.76666666666668
2020-12-17,300677,154.21,156.91,159.6,154.21,75686,1184234704.0,3.5,1.76,2.71,3.25,156.90666666666667
2020-12-18,300677,157.9,155.89,159.85,152.1,69164,1079572832.0,4.94,-0.65,-1.02,2.97,155.94666666666666
2020-12-21,300677,157.0,166.5,166.5,157.0,103584,1694593488.0,6.09,6.81,10.61,4.45,163.33333333333334
