date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-05-25,600196,31.13,31.34,31.74,31.0,204561,641229712.0,2.38,0.64,0.2,1.02,31.36
2020-05-26,600196,31.55,31.55,31.88,31.38,188310,594364384.0,1.6,0.67,0.21,0.94,31.603333333333335
2020-05-27,600196,31.59,31.02,31.69,30.58,273627,848653856.0,3.52,-1.68,-0.53,1.36,31.096666666666664
2020-05-28,600196,30.9,30.32,31.25,29.96,304420,926706640.0,4.16,-2.26,-0.7,1.51,30.51
2020-05-29,600196,30.36,30.75,30.96,30.33,237235,728447296.0,2.08,1.42,0.43,1.18,30.679999999999996
2020-06-01,600196,31.2,31.29,31.44,31.01,250931,784506704.0,1.4,1.76,0.54,1.25,31.24666666666667
2020-06-02,600196,31.2,30.88,31.2,30.68,263394,813685472.0,1.66,-1.31,-0.41,1.31,30.919999999999998
2020-06-03,600196,30.98,31.35,31.82,30.91,343677,1080030784.0,2.95,1.52,0.47,1.71,31.360000000000003
2020-06-04,600196,31.52,31.01,31.55,30.85,197131,612813168.0,2.23,-1.08,-0.34,0.98,31.13666666666667
2020-06-05,600196,30.99,31.2,31.22,30.55,192784,595018848.0,2.16,0.61,0.19,0.96,30.99
2020-06-08,600196,31.18,30.94,31.38,30.83,183441,569472448.0,1.76,-0.83,-0.26,0.91,31.049999999999997
2020-06-09,600196,30.98,31.26,31.47,30.78,224843,702677024.0,2.23,1.03,0.32,1.12,31.17
2020-06-10,600196,31.34,32.34,32.34,31.05,458277,1460392544.0,4.13,3.45,1.08,2.28,31.91
2020-06-11,600196,32.08,32.1,32.6,31.66,379350,1221712240.0,2.91,-0.74,-0.24,1.89,32.120000000000005
2020-06-12,600196,31.6,33.0,33.5,31.59,513968,1685758976.0,5.95,2.8,0.9,2.56,32.696666666666665
2020-06-15,600196,33.54,33.35,33.99,32.81,475904,1591089824.0,3.58,1.06,0.35,2.37,33.38333333333333
2020-06-16,600196,33.35,33.4,33.57,32.84,319447,1061776208.0,2.19,0.15,0.05,1.59,33.27
2020-06-17,600196,33.86,34.84,35.0,33.85,607247,2096281648.0,3.44,4.31,1.44,3.02,34.56333333333333
2020-06-18,600196,34.75,33.67,34.75,33.61,470725,1598634288.0,3.27,-3.36,-1.17,2.34,34.01
2020-06-19,600196,33.25,33.64,33.97,33.25,323797,1088528144.0,2.14,-0.09,-0.03,1.61,33.62
2020-06-22,600196,33.5,33.0,33.58,32.51,416385,1372499952.0,3.18,-1.9,-0.64,2.07,33.03
2020-06-23,600196,32.93,33.12,33.2,32.67,263415,867876256.0,1.61,0.36,0.12,1.31,32.99666666666667
2020-06-24,600196,33.11,32.66,33.25,32.58,268249,879611728.0,2.02,-1.39,-0.46,1.33,32.83
2020-06-29,600196,32.73,33.88,33.9,32.72,412098,1377705120.0,3.61,3.74,1.22,2.05,33.5
2020-06-30,600196,33.93,33.85,33.97,33.47,340714,1148863360.0,1.48,-0.09,-0.03,1.69,33.76333333333333
2020-07-01,600196,33.83,33.18,33.83,32.8,408416,1354028208.0,3.04,-1.98,-0.67,2.03,33.27
2020-07-02,600196,33.88,34.47,35.88,33.87,796729,2782488928.0,6.06,3.89,1.29,3.96,34.74
2020-07-03,600196,34.69,34.42,34.69,33.61,504572,1719388016.0,3.13,-0.15,-0.05,2.51,34.24
2020-07-06,600196,34.42,35.33,35.5,34.12,631635,2208197088.0,4.01,2.64,0.91,3.14,34.983333333333334
2020-07-07,600196,35.48,35.53,36.2,35.01,659338,2342903152.0,3.37,0.57,0.2,3.28,35.580000000000005
2020-07-08,600196,35.47,35.54,35.7,35.07,471894,1667929152.0,1.77,0.03,0.01,2.35,35.43666666666667
2020-07-09,600196,35.39,36.0,36.6,35.23,578583,2076552176.0,3.85,1.29,0.46,2.88,35.943333333333335
2020-07-10,600196,35.82,35.54,36.54,35.37,497894,1786467648.0,3.25,-1.28,-0.46,2.48,35.81666666666666
2020-07-13,600196,35.87,37.64,37.97,35.87,644843,2387117280.0,5.91,5.91,2.1,3.21,37.160000000000004
2020-07-14,600196,39.58,38.94,40.5,38.28,952882,3736800816.0,5.9,3.45,1.3,4.74,39.24
2020-07-15,600196,39.96,42.83,42.83,39.5,1337557,5628433152.0,8.55,9.99,3.89,6.65,41.72
2020-07-16,600196,42.8,38.55,42.8,38.55,1287031,5164672000.0,9.92,-9.99,-4.28,6.4,39.96666666666666
2020-07-17,600196,38.15,40.1,40.88,37.39,835496,3304881072.0,9.05,4.02,1.55,4.15,39.45666666666667
2020-07-20,600196,41.35,41.05,42.29,40.23,649853,2671231504.0,5.14,2.37,0.95,3.23,41.19
2020-07-21,600196,41.65,43.96,44.69,41.65,930480,4044672016.0,7.41,7.09,2.91,4.63,43.43333333333334
2020-07-22,600196,42.89,43.27,44.43,42.75,667696,2909209536.0,3.82,-1.57,-0.69,3.32,43.48333333333334
2020-07-23,600196,44.81,47.6,47.6,44.1,1363361,6342945280.0,8.09,10.01,4.33,6.78,46.43333333333334
2020-07-24,600196,46.5,48.12,51.79,45.98,1626637,7894234112.0,12.21,1.09,0.52,8.09,48.629999999999995
2020-07-27,600196,48.7,52.93,52.93,48.32,934269,4793831936.0,9.58,10.0,4.81,4.65,51.39333333333334
2020-07-28,600196,54.79,51.28,56.5,50.0,1887338,10042123776.0,12.28,-3.12,-1.65,9.39,52.593333333333334
2020-07-29,600196,50.55,55.89,56.28,50.5,1516693,8189893376.0,11.27,8.99,4.61,7.54,54.223333333333336
2020-07-30,600196,57.0,59.0,61.05,56.0,1951186,11465488896.0,9.04,5.56,3.11,9.7,58.68333333333334
2020-07-31,600196,57.1,62.23,62.8,57.01,1560381,9308410880.0,9.81,5.47,3.23,7.76,60.68
2020-08-03,600196,62.6,68.45,68.45,60.36,1522937,10023860736.0,13.0,10.0,6.22,7.57,65.75333333333333
2020-08-04,600196,70.0,67.28,74.58,63.65,2187965,15169642752.0,15.97,-1.71,-1.17,10.88,68.50333333333333
2020-08-05,600196,64.58,74.01,74.01,64.01,1767912,12297662720.0,14.86,10.0,6.73,8.79,70.67666666666668
2020-08-06,600196,76.0,75.6,79.19,70.07,2071434,15605290752.0,12.32,2.15,1.59,10.3,74.95333333333333
2020-08-07,600196,73.02,69.7,75.2,68.18,1793634,12727049728.0,9.29,-7.8,-5.9,8.92,71.02666666666666
2020-08-10,600196,68.1,64.4,68.1,64.1,1566318,10311421184.0,5.74,-7.6,-5.3,7.79,65.53333333333333
2020-08-11,600196,63.38,62.11,65.95,61.5,1395209,8847267584.0,6.91,-3.56,-2.29,6.94,63.18666666666667
2020-08-12,600196,62.0,58.56,62.7,56.68,1514843,8939593728.0,9.69,-5.72,-3.55,7.53,59.31333333333333
2020-08-13,600196,59.62,60.05,61.38,57.68,1369695,8159746816.0,6.32,2.54,1.49,6.81,59.70333333333334
2020-08-14,600196,58.6,58.2,59.47,56.23,1074157,6206964224.0,5.4,-3.08,-1.85,5.34,57.96666666666666
2020-08-17,600196,59.01,59.3,60.14,57.38,1020673,6006451712.0,4.74,1.89,1.1,5.08,58.94
2020-08-18,600196,58.9,58.52,60.48,57.88,908549,5349626368.0,4.38,-1.32,-0.78,4.52,58.96
2020-08-19,600196,58.0,54.21,58.0,54.11,1220360,6762365952.0,6.65,-7.37,-4.31,6.07,55.44
2020-08-20,600196,53.8,54.85,55.57,53.35,769445,4221966144.0,4.1,1.18,0.64,3.83,54.59
2020-08-21,600196,54.99,53.49,55.48,53.0,710980,3859582336.0,4.52,-2.48,-1.36,3.54,53.99
2020-08-24,600196,54.03,54.31,54.65,52.52,570876,3080139824.0,3.98,1.53,0.82,2.84,53.826666666666675
2020-08-25,600196,54.41,52.98,54.6,52.82,522910,2802035872.0,3.28,-2.45,-1.33,2.6,53.46666666666667
2020-08-26,600196,53.5,53.24,55.06,53.06,829591,4493331456.0,3.78,0.49,0.26,4.13,53.78666666666667
2020-08-27,600196,52.83,52.68,52.99,50.88,676090,3514005200.0,3.96,-1.05,-0.56,3.36,52.18333333333334
2020-08-28,600196,53.88,56.23,56.59,52.96,1201179,6618168576.0,6.89,6.74,3.55,5.97,55.26
2020-08-31,600196,56.23,54.82,56.25,54.5,720581,3971660480.0,3.11,-2.51,-1.41,3.58,55.19
2020-09-01,600196,54.0,53.7,54.61,52.9,515368,2756034352.0,3.12,-2.04,-1.12,2.56,53.73666666666666
2020-09-02,600196,53.5,53.3,54.34,53.18,370647,1986091056.0,2.16,-0.74,-0.4,1.84,53.60666666666666
2020-09-03,600196,53.7,52.92,54.28,52.71,464093,2489154528.0,2.95,-0.71,-0.38,2.31,53.30333333333334
2020-09-04,600196,51.01,52.6,53.0,51.0,407955,2112726688.0,3.78,-0.6,-0.32,2.03,52.199999999999996
2020-09-07,600196,52.56,49.88,52.56,49.78,571935,2919096640.0,5.29,-5.17,-2.72,2.84,50.74
2020-09-08,600196,50.61,50.52,51.07,49.58,356652,1799483104.0,2.99,1.28,0.64,1.77,50.39000000000001
2020-09-09,600196,49.68,48.11,49.69,48.11,513087,2501857296.0,3.13,-4.77,-2.41,2.55,48.63666666666666
2020-09-10,600196,49.3,48.41,49.88,48.4,391340,1924123120.0,3.08,0.62,0.3,1.95,48.89666666666667
2020-09-11,600196,48.6,48.41,49.37,48.21,342200,1665442752.0,2.4,0.0,0.0,1.7,48.663333333333334
2020-09-14,600196,48.66,47.75,49.25,47.25,408013,1964409680.0,4.13,-1.36,-0.66,2.03,48.083333333333336
2020-09-15,600196,47.99,49.68,50.3,47.33,573403,2811901856.0,6.22,4.04,1.93,2.85,49.10333333333333
2020-09-16,600196,49.35,47.2,49.38,46.9,593425,2833414272.0,4.99,-4.99,-2.48,2.95,47.826666666666675
2020-09-17,600196,46.71,46.78,47.26,45.89,417012,1934828000.0,2.9,-0.89,-0.42,2.07,46.64333333333334
2020-09-18,600196,46.77,47.75,48.09,46.61,376921,1788117584.0,3.16,2.07,0.97,1.87,47.48333333333333
2020-09-21,600196,47.8,48.03,48.7,47.04,330919,1587569456.0,3.48,0.59,0.28,1.65,47.92333333333334
2020-09-22,600196,47.67,48.37,49.6,47.5,510491,2492678880.0,4.37,0.71,0.34,2.54,48.49
2020-09-23,600196,48.42,52.15,52.42,47.6,1038434,5254275328.0,9.96,7.81,3.78,5.16,50.723333333333336
2020-09-24,600196,51.0,51.45,52.47,50.34,726274,3721908944.0,4.08,-1.34,-0.7,3.61,51.419999999999995
2020-09-25,600196,51.05,51.99,53.79,50.92,694163,3647209696.0,5.58,1.05,0.54,3.45,52.23333333333334
2020-09-28,600196,52.3,50.55,52.95,50.24,443527,2278233680.0,5.21,-2.77,-1.44,2.21,51.24666666666667
2020-09-29,600196,50.29,50.09,50.43,48.81,397685,1976496960.0,3.2,-0.91,-0.46,1.98,49.77666666666667
2020-09-30,600196,50.1,49.11,50.55,48.93,304458,1509094576.0,3.23,-1.96,-0.98,1.51,49.529999999999994
2020-10-09,600196,51.52,54.02,54.02,50.65,766675,4035387312.0,6.86,10.0,4.91,3.81,52.89666666666667
2020-10-12,600196,55.41,55.33,55.95,54.17,751414,4139964912.0,3.3,2.43,1.31,3.74,55.15
2020-10-13,600196,55.34,58.85,60.59,54.4,978389,5687554816.0,11.19,6.36,3.52,4.87,57.946666666666665
2020-10-14,600196,58.9,59.7,62.5,57.66,1068728,6441070848.0,8.22,1.44,0.85,5.31,59.95333333333334
2020-10-15,600196,58.8,59.91,61.06,57.52,815849,4815229184.0,5.93,0.35,0.21,4.06,59.49666666666667
2020-10-16,600196,59.7,61.41,62.2,59.5,716578,4370046464.0,4.51,2.5,1.5,3.56,61.03666666666667
2020-10-19,600196,61.99,58.06,62.5,58.02,762601,4558884864.0,7.3,-5.46,-3.35,3.79,59.52666666666667
2020-10-20,600196,58.06,58.9,59.27,57.6,461438,2702053648.0,2.88,1.45,0.84,2.29,58.59
2020-10-21,600196,59.2,58.8,61.35,58.75,637700,3823425328.0,4.41,-0.17,-0.1,3.17,59.633333333333326
2020-10-22,600196,57.5,55.76,57.5,55.33,651091,3655954944.0,3.69,-5.17,-3.04,3.24,56.196666666666665
2020-10-23,600196,55.76,52.75,56.3,52.08,726353,3908126336.0,7.57,-5.4,-3.01,3.61,53.71
2020-10-26,600196,52.8,53.58,54.2,52.25,407446,2177477552.0,3.7,1.57,0.83,2.03,53.343333333333334
2020-10-27,600196,52.2,53.23,53.8,52.0,309269,1641672576.0,3.36,-0.65,-0.35,1.54,53.01
2020-10-28,600196,53.6,53.21,53.78,52.08,305864,1618831472.0,3.19,-0.04,-0.02,1.52,53.02333333333333
2020-10-29,600196,52.06,56.06,56.06,51.96,705279,3839353648.0,7.71,5.36,2.85,3.51,54.693333333333335
2020-10-30,600196,57.01,54.38,57.01,53.8,516091,2839322016.0,5.73,-3.0,-1.68,2.57,55.06333333333333
2020-11-02,600196,54.61,53.05,54.88,52.0,416059,2199636512.0,5.3,-2.45,-1.33,2.07,53.31
2020-11-03,600196,53.08,53.92,54.44,52.18,315413,1688067232.0,4.26,1.64,0.87,1.57,53.51333333333334
2020-11-04,600196,53.7,52.95,53.92,52.61,273585,1453429776.0,2.43,-1.8,-0.97,1.36,53.160000000000004
2020-11-05,600196,53.5,52.84,53.91,52.39,332313,1764001536.0,2.87,-0.21,-0.11,1.65,53.04666666666666
2020-11-06,600196,52.44,49.45,52.45,48.88,773509,3853766096.0,6.76,-6.42,-3.39,3.85,50.26000000000001
2020-11-09,600196,49.75,51.51,52.15,49.55,576107,2939674448.0,5.26,4.17,2.06,2.86,51.06999999999999
2020-11-10,600196,56.66,56.66,56.66,55.68,1109118,6266200576.0,1.9,10.0,5.15,5.52,56.333333333333336
2020-11-11,600196,56.66,56.8,60.2,52.83,1505317,8373846528.0,13.01,0.25,0.14,7.49,56.60999999999999
2020-11-12,600196,57.0,59.14,61.0,56.0,1228821,7289826304.0,8.8,4.12,2.34,6.11,58.71333333333333
2020-11-13,600196,57.0,57.33,58.5,56.35,793314,4539864832.0,3.64,-3.06,-1.81,3.94,57.39333333333334
2020-11-16,600196,58.35,57.81,59.39,57.0,635291,3676886480.0,4.17,0.84,0.48,3.16,58.06666666666666
2020-11-17,600196,55.0,53.4,55.3,52.95,877848,4730194176.0,4.07,-7.63,-4.41,4.37,53.88333333333333
2020-11-18,600196,53.3,51.54,53.3,51.15,604098,3136253664.0,4.03,-3.48,-1.86,3.0,51.99666666666666
2020-11-19,600196,52.08,52.28,52.96,51.7,388139,2032439584.0,2.44,1.44,0.74,1.93,52.31333333333333
2020-11-20,600196,52.6,52.54,52.95,51.7,306518,1605298384.0,2.39,0.5,0.26,1.52,52.39666666666667
2020-11-23,600196,53.2,54.77,54.94,52.82,556800,3027298832.0,4.04,4.24,2.23,2.77,54.17666666666667
2020-11-24,600196,54.0,53.02,54.17,52.81,389860,2074654336.0,2.48,-3.2,-1.75,1.94,53.333333333333336
2020-11-25,600196,52.5,53.15,54.22,51.55,477284,2519965920.0,5.04,0.25,0.13,2.37,52.97333333333333
2020-11-26,600196,51.3,51.59,52.35,51.3,388849,2009426784.0,1.98,-2.94,-1.56,1.93,51.74666666666667
2020-11-27,600196,51.5,51.35,51.85,50.6,278800,1425240496.0,2.42,-0.47,-0.24,1.39,51.26666666666667
2020-11-30,600196,51.49,52.0,52.0,50.97,304550,1569331088.0,2.01,1.27,0.65,1.51,51.656666666666666
2020-12-01,600196,52.55,52.42,53.45,52.15,437361,2314477824.0,2.5,0.81,0.42,2.17,52.673333333333325
2020-12-02,600196,53.03,52.47,53.15,51.82,341582,1790153776.0,2.54,0.1,0.05,1.7,52.48
2020-12-03,600196,53.26,55.4,55.52,53.01,849925,4649653248.0,4.78,5.58,2.93,4.23,54.64333333333334
2020-12-04,600196,54.27,55.29,55.8,54.0,596712,3271261424.0,3.25,-0.2,-0.11,2.97,55.03
2020-12-07,600196,54.5,54.08,54.79,53.8,372236,2020577248.0,1.79,-2.19,-1.21,1.85,54.223333333333336
2020-12-08,600196,54.15,53.53,54.78,53.42,265944,1433292576.0,2.51,-1.02,-0.55,1.32,53.910000000000004
2020-12-09,600196,53.8,55.07,55.55,53.21,603326,3292455360.0,4.37,2.88,1.54,3.0,54.60999999999999
2020-12-10,600196,54.0,54.84,55.27,53.61,476320,2593612512.0,3.01,-0.42,-0.23,2.37,54.57333333333333
2020-12-11,600196,54.83,57.02,57.37,54.03,873440,4886094080.0,6.09,3.98,2.18,4.34,56.14000000000001
2020-12-14,600196,57.65,56.23,58.0,55.66,617616,3485407824.0,4.1,-1.39,-0.79,3.07,56.629999999999995
2020-12-15,600196,54.8,54.74,56.1,54.51,496409,2735476560.0,2.83,-2.65,-1.49,2.47,55.11666666666667
2020-12-16,600196,55.4,56.78,57.26,55.07,694847,3913109408.0,4.0,3.73,2.04,3.46,56.370000000000005
