date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-18,002007,44.37,44.43,45.17,43.6,222538,988473120.0,3.53,-0.18,-0.08,1.42,44.400000000000006
2020-12-21,002007,44.4,44.29,44.81,42.88,253366,1111990544.0,4.34,-0.32,-0.14,1.62,43.99333333333333
2020-12-22,002007,44.31,45.0,46.06,44.31,435643,1975680960.0,3.95,1.6,0.71,2.78,45.123333333333335
2020-12-23,002007,44.92,44.05,44.92,43.68,291286,1280951984.0,2.76,-2.11,-0.95,1.86,44.21666666666666
2020-12-24,002007,44.1,42.1,44.14,42.04,260992,1120076464.0,4.77,-4.43,-1.95,1.67,42.76
2020-12-25,002007,42.09,42.38,42.57,41.61,171425,720972896.0,2.28,0.67,0.28,1.09,42.18666666666667
2020-12-28,002007,42.51,41.85,42.95,41.7,179348,758721024.0,2.95,-1.25,-0.53,1.14,42.166666666666664
2020-12-29,002007,41.85,40.9,42.1,40.81,215692,885953632.0,3.08,-2.27,-0.95,1.38,41.27
2020-12-30,002007,40.86,41.23,41.58,40.53,196929,808638384.0,2.57,0.81,0.33,1.26,41.11333333333334
2020-12-31,002007,41.11,42.24,42.5,41.01,246371,1034071056.0,3.61,2.45,1.01,1.57,41.916666666666664
2021-01-04,002007,42.2,41.85,42.45,41.34,277382,1156706640.0,2.63,-0.92,-0.39,1.77,41.88
2021-01-05,002007,41.71,44.28,44.29,41.58,458535,1976599152.0,6.48,5.81,2.43,2.93,43.38333333333333
2021-01-06,002007,45.0,45.65,45.95,44.03,533869,2406904496.0,4.34,3.09,1.37,3.41,45.21
2021-01-07,002007,45.66,47.47,47.96,45.22,604432,2827427328.0,6.0,3.99,1.82,3.86,46.88333333333333
2021-01-08,002007,47.61,50.39,50.42,47.26,663004,3249837648.0,6.66,6.15,2.92,4.23,49.35666666666666
2021-01-11,002007,50.46,49.95,52.12,48.11,628620,3138444608.0,7.96,-0.87,-0.44,4.01,50.06
2021-01-12,002007,49.3,52.97,53.33,49.01,523143,2702893488.0,8.65,6.05,3.02,3.34,51.77
2021-01-13,002007,52.97,52.27,53.39,51.0,389416,2023546800.0,4.51,-1.32,-0.7,2.49,52.22
2021-01-14,002007,52.27,50.93,52.56,48.51,521483,2621960640.0,7.75,-2.56,-1.34,3.33,50.666666666666664
2021-01-15,002007,50.2,49.33,50.43,48.59,341509,1690253232.0,3.61,-3.14,-1.6,2.18,49.45000000000001
2021-01-18,002007,49.0,50.8,51.47,48.7,279617,1414893088.0,5.62,2.98,1.47,1.78,50.32333333333333
2021-01-19,002007,50.79,51.2,52.48,50.51,310966,1605294688.0,3.88,0.79,0.4,1.98,51.39666666666667
2021-01-20,002007,51.24,49.74,51.55,49.64,240221,1207598352.0,3.73,-2.85,-1.46,1.53,50.31
2021-01-21,002007,49.7,49.17,51.11,49.09,277715,1381275664.0,4.06,-1.15,-0.57,1.77,49.79
2021-01-22,002007,49.3,51.4,51.4,48.51,407630,2045045840.0,5.88,4.54,2.23,2.6,50.43666666666667
2021-01-25,002007,51.45,49.33,51.88,49.3,354907,1770897424.0,5.02,-4.03,-2.07,2.26,50.169999999999995
2021-01-26,002007,49.23,49.57,50.19,48.68,229434,1134827312.0,3.06,0.49,0.24,1.46,49.48
2021-01-27,002007,49.02,47.77,49.25,46.84,277830,1329957120.0,4.86,-3.63,-1.8,1.77,47.95333333333334
2021-01-28,002007,47.01,45.99,48.32,45.95,277039,1296903248.0,4.96,-3.73,-1.78,1.77,46.75333333333334
2021-01-29,002007,46.21,45.99,46.68,45.01,221478,1017977744.0,3.63,0.0,0.0,1.41,45.89333333333334
2021-02-01,002007,46.0,46.72,47.2,45.65,159923,747712800.0,3.37,1.59,0.73,1.02,46.52333333333333
2021-02-02,002007,46.7,47.7,47.78,45.91,176590,832280656.0,4.0,2.1,0.98,1.13,47.129999999999995
2021-02-03,002007,47.44,46.75,48.1,46.53,164524,779028496.0,3.29,-1.99,-0.95,1.05,47.126666666666665
2021-02-04,002007,46.25,46.07,47.38,45.5,146167,678840528.0,4.02,-1.45,-0.68,0.93,46.31666666666666
2021-02-05,002007,46.28,50.0,50.66,46.0,439238,2167719728.0,10.12,8.53,3.93,2.8,48.88666666666666
2021-02-08,002007,49.9,50.52,51.18,49.24,331586,1665547648.0,3.88,1.04,0.52,2.12,50.31333333333333
2021-02-09,002007,50.21,50.83,51.29,48.86,315322,1584114256.0,4.81,0.61,0.31,2.01,50.326666666666675
2021-02-10,002007,51.06,53.98,54.5,50.3,467893,2478393360.0,8.26,6.2,3.15,2.99,52.92666666666667
2021-02-18,002007,54.31,49.66,54.4,49.6,500284,2567740544.0,8.89,-8.0,-4.32,3.19,51.22
2021-02-19,002007,48.5,48.07,49.03,46.66,329714,1574713472.0,4.77,-3.2,-1.59,2.1,47.919999999999995
2021-02-22,002007,47.67,47.11,48.2,46.8,227640,1080552192.0,2.91,-2.0,-0.96,1.45,47.370000000000005
2021-02-23,002007,46.79,47.63,48.12,46.68,170439,809468192.0,3.06,1.1,0.52,1.09,47.47666666666667
2021-02-24,002007,47.6,44.6,47.61,44.22,359871,1642864032.0,7.12,-6.36,-3.03,2.3,45.47666666666667
2021-02-25,002007,44.7,42.4,44.92,42.23,326250,1414271280.0,6.03,-4.93,-2.2,2.08,43.18333333333334
2021-02-26,002007,41.99,42.78,43.37,41.3,218292,928467504.0,4.88,0.9,0.38,1.39,42.48333333333333
2021-03-01,002007,42.99,43.0,43.18,42.32,165877,708833088.0,2.01,0.51,0.22,1.05,42.833333333333336
2021-03-02,002007,43.0,42.2,43.0,42.0,164160,695279344.0,2.33,-1.86,-0.8,1.04,42.4
2021-03-03,002007,42.01,42.71,42.71,41.86,121276,513683936.0,2.01,1.21,0.51,0.77,42.42666666666667
2021-03-04,002007,42.2,41.61,42.39,41.32,158456,661162320.0,2.51,-2.58,-1.1,1.01,41.77333333333333
2021-03-05,002007,40.9,41.45,41.85,40.76,119546,494945472.0,2.62,-0.38,-0.16,0.76,41.35333333333333
2021-03-08,002007,41.65,39.55,41.97,39.55,225683,916266720.0,5.84,-4.58,-1.9,1.44,40.35666666666666
2021-03-09,002007,39.55,37.75,39.7,35.97,271500,1020645472.0,9.43,-4.55,-1.8,1.73,37.806666666666665
2021-03-10,002007,38.29,37.34,38.38,36.93,181388,678632816.0,3.84,-1.09,-0.41,1.15,37.550000000000004
2021-03-11,002007,39.45,40.04,40.52,38.46,306460,1212345952.0,5.52,7.23,2.7,1.95,39.67333333333334
2021-03-12,002007,39.9,39.95,40.43,38.96,184929,734545232.0,3.67,-0.22,-0.09,1.18,39.78
2021-03-15,002007,39.83,38.62,39.83,38.3,151437,590290720.0,3.83,-3.33,-1.33,0.96,38.916666666666664
2021-03-16,002007,39.2,39.42,39.78,38.96,154179,607514960.0,2.12,2.07,0.8,0.98,39.38666666666667
2021-03-17,002007,39.31,39.57,40.47,39.17,133447,530641248.0,3.3,0.38,0.15,0.85,39.73666666666667
2021-03-18,002007,39.6,39.82,40.2,39.3,122385,487138624.0,2.27,0.63,0.25,0.78,39.77333333333333
2021-03-19,002007,39.2,38.74,39.56,38.36,135022,525476880.0,3.01,-2.71,-1.08,0.86,38.88666666666666
2021-03-22,002007,38.74,39.4,39.79,38.6,110742,434836752.0,3.07,1.7,0.66,0.7,39.26333333333333
2021-03-23,002007,39.64,39.21,39.94,38.7,104858,412353376.0,3.15,-0.48,-0.19,0.67,39.28333333333333
2021-03-24,002007,38.8,38.32,39.39,38.18,92898,359260608.0,3.09,-2.27,-0.89,0.59,38.629999999999995
2021-03-25,002007,38.43,38.54,38.75,37.73,78022,299750640.0,2.66,0.57,0.22,0.5,38.339999999999996
2021-03-26,002007,38.55,39.75,40.0,38.55,151962,600464560.0,3.76,3.14,1.21,0.97,39.43333333333333
2021-03-29,002007,40.0,40.13,40.7,39.7,153197,615209504.0,2.52,0.96,0.38,0.97,40.17666666666667
2021-03-30,002007,40.22,40.74,40.85,39.95,161717,655533168.0,2.24,1.52,0.61,1.03,40.51333333333334
2021-03-31,002007,40.61,39.75,40.9,39.4,179592,716335856.0,3.68,-2.43,-0.99,1.14,40.016666666666666
2021-04-01,002007,39.63,40.12,40.26,39.6,112576,450552576.0,1.66,0.93,0.37,0.72,39.99333333333333
2021-04-02,002007,40.22,40.28,40.34,39.41,151473,604708656.0,2.32,0.4,0.16,0.96,40.01
2021-04-06,002007,40.38,41.27,41.6,40.15,197005,809469888.0,3.6,2.46,0.99,1.25,41.00666666666667
2021-04-07,002007,40.98,41.09,41.27,39.91,177625,719284160.0,3.3,-0.44,-0.18,1.13,40.75666666666667
2021-04-08,002007,40.77,42.74,43.1,40.62,323930,1375999696.0,6.04,4.02,1.65,2.06,42.153333333333336
2021-04-09,002007,42.89,41.71,42.89,41.31,187353,783125984.0,3.7,-2.41,-1.03,1.19,41.97
2021-04-12,002007,41.4,40.95,42.0,40.7,126882,523319472.0,3.12,-1.82,-0.76,0.81,41.21666666666667
2021-04-13,002007,40.56,41.18,41.97,40.51,132181,547062624.0,3.57,0.56,0.23,0.84,41.22
2021-04-14,002007,41.31,42.22,42.47,41.21,202079,852224960.0,3.06,2.53,1.04,1.29,41.96666666666667
2021-04-15,002007,42.18,42.81,42.88,41.91,150883,641114368.0,2.3,1.4,0.59,0.96,42.53333333333333
2021-04-16,002007,42.81,42.78,43.22,41.89,121162,515397568.0,3.11,-0.07,-0.03,0.77,42.63
2021-04-19,002007,43.35,44.13,44.85,42.76,250232,1099517808.0,4.89,3.16,1.35,1.59,43.913333333333334
2021-04-20,002007,45.8,44.38,46.0,44.15,250695,1126904336.0,4.19,0.57,0.25,1.59,44.843333333333334
2021-04-21,002007,43.88,44.23,45.55,43.7,279396,1248257840.0,4.17,-0.34,-0.15,1.78,44.49333333333333
2021-04-22,002007,44.53,43.19,44.57,42.8,270698,1171465488.0,4.0,-2.35,-1.04,1.72,43.52
2021-04-23,002007,43.39,43.31,43.86,42.92,239130,1037230672.0,2.18,0.28,0.12,1.52,43.36333333333334
2021-04-26,002007,44.22,44.4,45.88,44.07,418364,1879577248.0,4.18,2.52,1.09,2.66,44.78333333333333
2021-04-27,002007,44.48,44.87,45.29,43.84,265367,1190836272.0,3.27,1.06,0.47,1.69,44.666666666666664
2021-04-28,002007,44.6,44.77,45.2,43.47,314942,1392293824.0,3.86,-0.22,-0.1,2.0,44.48
2021-04-29,002007,44.34,43.06,44.66,43.05,275656,1200281680.0,3.6,-3.82,-1.71,1.75,43.589999999999996
2021-04-30,002007,41.94,42.08,42.98,41.08,338154,1423510240.0,4.41,-2.28,-0.98,2.15,42.04666666666667
2021-05-06,002007,41.7,39.71,41.7,39.5,368953,1479706704.0,5.23,-5.63,-2.37,2.35,40.303333333333335
2021-05-07,002007,39.75,38.25,40.1,38.25,257520,1005583888.0,4.66,-3.68,-1.46,1.64,38.86666666666667
2021-05-10,002007,38.6,38.7,39.44,38.18,226048,876183104.0,3.29,1.18,0.45,1.44,38.77333333333333
2021-05-11,002007,38.38,38.65,38.8,37.8,186231,712069776.0,2.58,-0.13,-0.05,1.18,38.416666666666664
2021-05-12,002007,38.77,39.13,39.17,38.03,197165,759894400.0,2.95,1.24,0.48,1.25,38.77666666666667
2021-05-13,002007,38.64,39.23,39.65,38.5,212310,831134736.0,2.94,0.26,0.1,1.35,39.126666666666665
2021-05-14,002007,39.26,40.25,40.7,38.7,285649,1144433216.0,5.1,2.6,1.02,1.82,39.88333333333333
2021-05-17,002007,40.36,40.38,41.29,40.1,267977,1089385936.0,2.96,0.32,0.13,1.7,40.59
2021-05-18,002007,40.38,39.58,40.5,39.27,197654,782577200.0,3.05,-1.98,-0.8,1.26,39.78333333333334
2021-05-19,002007,39.48,39.1,39.48,38.8,193207,754755088.0,1.72,-1.21,-0.48,1.23,39.126666666666665
2021-05-20,002007,38.89,39.44,39.89,38.88,185085,730032224.0,2.58,0.87,0.34,1.18,39.403333333333336
2021-05-21,002007,39.68,38.59,39.78,38.45,208496,811373856.0,3.37,-2.16,-0.85,1.33,38.940000000000005
2021-05-24,002007,38.67,39.22,39.53,37.89,174401,674990496.0,4.25,1.63,0.63,1.11,38.88
2021-05-25,002007,39.86,40.59,40.64,39.71,302170,1215834608.0,2.37,3.49,1.37,1.92,40.31333333333333
2021-05-26,002007,40.59,40.15,41.0,40.08,222187,898538640.0,2.27,-1.08,-0.44,1.41,40.41
2021-05-27,002007,40.29,40.81,40.81,39.71,199260,803878064.0,2.74,1.64,0.66,1.27,40.443333333333335
2021-05-28,002007,40.86,39.92,40.93,39.71,188788,758558528.0,2.99,-2.18,-0.89,1.2,40.18666666666667
2021-05-31,002007,39.93,40.4,41.13,39.93,223594,907584752.0,3.01,1.2,0.48,1.42,40.48666666666667
2021-06-01,002007,40.5,40.05,41.11,39.72,228442,916154736.0,3.44,-0.87,-0.35,1.45,40.29333333333333
2021-06-02,002007,40.12,38.8,40.19,38.64,276188,1079438352.0,3.87,-3.12,-1.25,1.76,39.21
2021-06-03,002007,38.8,38.43,39.15,38.39,158641,613141056.0,1.96,-0.95,-0.37,1.01,38.656666666666666
2021-06-04,002007,38.45,38.79,39.05,38.3,118387,458288032.0,1.95,0.94,0.36,0.75,38.71333333333333
2021-06-07,002007,38.99,38.85,39.02,38.52,105414,408386608.0,1.29,0.15,0.06,0.67,38.796666666666674
2021-06-08,002007,38.94,38.39,39.01,38.23,131384,506513808.0,2.01,-1.18,-0.46,0.84,38.54333333333333
2021-06-09,002007,38.4,38.52,38.6,38.14,91801,353018480.0,1.2,0.34,0.13,0.58,38.42000000000001
2021-06-10,002007,38.53,38.28,38.77,38.25,127255,488314576.0,1.35,-0.62,-0.24,0.81,38.43333333333334
2021-06-11,002007,38.3,37.0,38.36,36.88,279172,1042829728.0,3.87,-3.34,-1.28,1.78,37.413333333333334
2021-06-15,002007,37.01,37.08,37.88,36.5,162573,603263280.0,3.73,0.22,0.08,1.03,37.15333333333333
2021-06-16,002007,37.21,36.78,37.28,36.5,123161,452431600.0,2.1,-0.81,-0.3,0.78,36.85333333333333
2021-06-17,002007,36.78,36.69,37.06,36.55,81815,300624512.0,1.39,-0.24,-0.09,0.52,36.766666666666666
2021-06-18,002007,36.68,36.14,36.68,36.05,124050,449357936.0,1.72,-1.5,-0.55,0.79,36.29
2021-06-21,002007,36.0,37.59,37.77,35.65,174721,644186688.0,5.87,4.01,1.45,1.11,37.00333333333334
2021-06-22,002007,37.65,37.33,37.69,37.11,100176,373957744.0,1.54,-0.69,-0.26,0.64,37.376666666666665
2021-06-23,002007,37.28,36.67,37.28,36.46,113885,418068752.0,2.2,-1.77,-0.66,0.72,36.803333333333335
2021-06-24,002007,36.5,36.24,36.6,36.13,86396,313468800.0,1.28,-1.17,-0.43,0.55,36.32333333333333
2021-06-25,002007,36.24,36.94,37.16,36.11,130994,482627440.0,2.9,1.93,0.7,0.83,36.736666666666665
2021-06-28,002007,37.0,37.39,37.64,36.55,162107,601417088.0,2.95,1.22,0.45,1.03,37.193333333333335
2021-06-29,002007,37.21,37.02,37.65,36.9,116552,434281008.0,2.01,-0.99,-0.37,0.74,37.19
2021-06-30,002007,37.01,36.68,37.29,36.5,121072,445296496.0,2.13,-0.92,-0.34,0.77,36.82333333333333
2021-07-01,002007,36.68,37.07,37.49,36.41,161658,598702336.0,2.94,1.06,0.39,1.03,36.99
2021-07-02,002007,37.0,36.55,37.35,36.52,172664,637077424.0,2.24,-1.4,-0.52,1.1,36.806666666666665
2021-07-05,002007,36.4,37.38,38.38,36.06,244728,916806816.0,6.35,2.27,0.83,1.56,37.27333333333333
2021-07-06,002007,37.31,37.2,38.08,36.5,186108,689656944.0,4.23,-0.48,-0.18,1.18,37.26
2021-07-07,002007,36.88,36.6,37.0,36.3,154467,565737840.0,1.88,-1.61,-0.6,0.98,36.63333333333333
2021-07-08,002007,36.55,35.58,36.7,35.53,210291,754131744.0,3.2,-2.79,-1.02,1.34,35.93666666666667
2021-07-09,002007,35.5,35.91,36.08,35.42,129030,461509072.0,1.85,0.93,0.33,0.82,35.803333333333335
2021-07-12,002007,36.19,38.0,38.4,35.8,446349,1675480176.0,7.24,5.82,2.09,2.84,37.4
2021-07-13,002007,38.3,37.92,38.35,37.58,207862,787882688.0,2.03,-0.21,-0.08,1.32,37.95
2021-07-14,002007,37.97,38.5,39.2,37.72,388230,1500992224.0,3.9,1.53,0.58,2.47,38.473333333333336
2021-07-15,002007,38.52,37.76,38.55,37.3,210580,793861728.0,3.25,-1.92,-0.74,1.34,37.87
2021-07-16,002007,37.76,37.03,37.83,36.9,172460,641551840.0,2.46,-1.93,-0.73,1.1,37.25333333333333
2021-07-19,002007,36.86,37.42,37.67,36.47,157011,585418960.0,3.24,1.05,0.39,1.0,37.18666666666667
2021-07-20,002007,37.4,39.52,39.66,37.28,489797,1914854640.0,6.36,5.61,2.1,3.12,38.82
2021-07-21,002007,39.0,39.6,39.89,38.95,367377,1450666048.0,2.38,0.2,0.08,2.34,39.48
2021-07-22,002007,39.48,38.9,39.48,38.6,236827,920642384.0,2.22,-1.77,-0.7,1.51,38.99333333333333
2021-07-23,002007,38.6,38.12,39.24,37.8,222595,853488112.0,3.7,-2.01,-0.78,1.42,38.38666666666666
2021-07-26,002007,38.18,36.46,38.5,36.21,265290,984641040.0,6.01,-4.35,-1.66,1.69,37.05666666666667
2021-07-27,002007,36.2,35.89,37.0,35.64,225217,815482144.0,3.73,-1.56,-0.57,1.43,36.17666666666667
2021-07-28,002007,36.0,36.9,36.95,35.51,203198,739999984.0,4.01,2.81,1.01,1.29,36.45333333333334
2021-07-29,002007,37.15,36.79,37.44,36.41,195735,720216192.0,2.79,-0.3,-0.11,1.25,36.879999999999995
2021-07-30,002007,36.54,36.79,37.24,35.7,202548,736649424.0,4.19,0.0,0.0,1.29,36.57666666666666
2021-08-02,002007,36.99,37.4,37.65,36.36,230009,854901040.0,3.51,1.66,0.61,1.46,37.13666666666666
2021-08-03,002007,37.38,38.99,39.35,37.1,398469,1537856128.0,6.02,4.25,1.59,2.54,38.48
2021-08-04,002007,39.02,38.66,39.04,37.86,289143,1113165776.0,3.03,-0.85,-0.33,1.84,38.52
2021-08-05,002007,38.35,38.66,39.65,38.25,265299,1033517056.0,3.62,0.0,0.0,1.69,38.85333333333333
2021-08-06,002007,38.1,37.37,38.21,37.05,223590,839490272.0,3.0,-3.34,-1.29,1.42,37.54333333333333
2021-08-09,002007,36.98,38.1,38.68,36.8,182371,690946208.0,5.03,1.95,0.73,1.16,37.85999999999999
2021-08-10,002007,38.01,38.09,38.18,37.53,148621,562986016.0,1.71,-0.03,-0.01,0.95,37.93333333333334
2021-08-11,002007,38.08,37.37,38.63,37.28,173217,653675360.0,3.54,-1.89,-0.72,1.1,37.76
2021-08-12,002007,37.01,36.95,37.57,36.89,135284,501254032.0,1.82,-1.12,-0.42,0.86,37.13666666666667
2021-08-13,002007,36.9,37.08,37.26,36.8,113396,419401600.0,1.24,0.35,0.13,0.72,37.04666666666667
2021-08-16,002007,37.01,36.8,37.36,36.8,113693,420444656.0,1.51,-0.76,-0.28,0.72,36.986666666666665
2021-08-17,002007,36.73,36.06,37.0,36.0,138290,503208800.0,2.72,-2.01,-0.74,0.88,36.35333333333333
2021-08-18,002007,36.49,36.25,36.49,35.88,87806,317462720.0,1.69,0.53,0.19,0.56,36.20666666666667
2021-08-19,002007,36.41,36.4,36.84,36.14,95105,346781888.0,1.93,0.41,0.15,0.61,36.46
2021-08-20,002007,36.25,35.8,36.29,35.47,138515,496050272.0,2.25,-1.65,-0.6,0.88,35.85333333333333
2021-08-23,002007,35.73,36.1,36.14,35.59,90889,327103280.0,1.54,0.84,0.3,0.58,35.943333333333335
2021-08-24,002007,36.06,36.39,36.47,35.79,129140,466716272.0,1.88,0.8,0.29,0.82,36.21666666666666
2021-08-25,002007,36.4,36.09,36.68,36.01,107420,389888992.0,1.84,-0.82,-0.3,0.68,36.26
2021-08-26,002007,36.34,35.61,36.37,35.5,140060,499261536.0,2.41,-1.33,-0.48,0.89,35.82666666666667
2021-08-27,002007,35.5,32.05,35.8,32.05,321660,1071198576.0,10.53,-10.0,-3.56,2.05,33.3
2021-08-30,002007,29.11,28.99,30.4,28.85,560717,1639574192.0,4.84,-9.55,-3.06,3.57,29.41333333333333
2021-08-31,002007,29.14,29.43,29.49,28.74,244958,715108432.0,2.59,1.52,0.44,1.56,29.22
2021-09-01,002007,29.42,29.87,30.17,29.01,184099,544839312.0,3.94,1.5,0.44,1.17,29.683333333333337
2021-09-02,002007,29.8,29.89,30.48,29.61,169145,507713920.0,2.91,0.07,0.02,1.08,29.993333333333336
2021-09-03,002007,29.8,29.71,30.15,29.45,122360,365035888.0,2.34,-0.6,-0.18,0.78,29.77
2021-09-06,002007,30.08,30.33,30.8,29.99,167693,510402992.0,2.73,2.09,0.62,1.07,30.373333333333335
2021-09-07,002007,30.6,30.13,30.66,30.02,144429,435496688.0,2.11,-0.66,-0.2,0.92,30.27
2021-09-08,002007,30.13,29.82,30.3,29.8,146173,437917392.0,1.66,-1.03,-0.31,0.93,29.973333333333333
2021-09-09,002007,29.88,29.75,30.09,29.68,126354,377371696.0,1.37,-0.23,-0.07,0.8,29.84
2021-09-10,002007,29.63,29.4,29.89,29.36,175455,519104960.0,1.78,-1.18,-0.35,1.12,29.55
2021-09-13,002007,29.46,29.06,29.76,29.0,157726,461629408.0,2.59,-1.16,-0.34,1.0,29.273333333333337
2021-09-14,002007,29.06,28.8,29.37,28.71,171505,496624896.0,2.27,-0.89,-0.26,1.09,28.959999999999997
2021-09-15,002007,28.8,27.79,28.87,27.6,247880,691897200.0,4.41,-3.51,-1.01,1.58,28.086666666666662
2021-09-16,002007,27.85,27.78,28.25,27.6,177991,496499136.0,2.34,-0.04,-0.01,1.13,27.876666666666665
2021-09-17,002007,27.7,28.23,28.57,26.9,272812,755466928.0,6.01,1.62,0.45,1.74,27.900000000000002
2021-09-22,002007,27.9,27.56,27.91,27.25,153784,423805760.0,2.34,-2.37,-0.67,0.98,27.573333333333334
2021-09-23,002007,27.6,28.18,28.36,27.59,230322,646133088.0,2.79,2.25,0.62,1.47,28.043333333333333
2021-09-24,002007,28.24,28.17,28.5,27.89,190322,537880720.0,2.16,-0.04,-0.01,1.21,28.186666666666667
2021-09-27,002007,28.21,28.32,28.74,28.01,171854,487107600.0,2.59,0.53,0.15,1.09,28.356666666666666
2021-09-28,002007,28.1,28.11,28.25,27.55,112702,314989072.0,2.47,-0.74,-0.21,0.72,27.97
2021-09-29,002007,27.87,27.68,28.13,27.61,97805,271740048.0,1.85,-1.53,-0.43,0.62,27.80666666666666
2021-09-30,002007,27.95,27.9,28.33,27.77,94079,263558749.0,2.02,0.79,0.22,0.6,28.0
2021-10-08,002007,27.91,28.55,28.65,27.91,177799,505189984.0,2.65,2.33,0.65,1.13,28.37
2021-10-11,002007,28.71,28.75,29.39,28.43,170343,490869888.0,3.36,0.7,0.2,1.08,28.856666666666666
2021-10-12,002007,28.76,29.29,29.49,28.52,266609,777178496.0,3.37,1.88,0.54,1.7,29.099999999999998
2021-10-13,002007,29.15,30.37,30.38,28.88,273854,814495056.0,5.12,3.69,1.08,1.74,29.876666666666665
2021-10-14,002007,31.4,30.6,31.98,30.01,302261,937172432.0,6.49,0.76,0.23,1.92,30.863333333333333
2021-10-15,002007,30.08,29.8,30.47,29.64,198945,595663712.0,2.71,-2.61,-0.8,1.27,29.97
2021-10-18,002007,29.59,29.37,30.01,29.05,123523,363560800.0,3.22,-1.44,-0.43,0.79,29.47666666666667
2021-10-19,002007,29.28,29.84,30.2,29.25,120128,358204016.0,3.23,1.6,0.47,0.76,29.763333333333335
2021-10-20,002007,29.7,30.01,30.09,29.3,99783,296679616.0,2.65,0.57,0.17,0.64,29.8
2021-10-21,002007,30.03,29.62,30.09,29.62,63834,190105200.0,1.57,-1.3,-0.39,0.41,29.776666666666667
2021-10-22,002007,29.58,29.92,30.3,29.4,113907,341520432.0,3.04,1.01,0.3,0.73,29.873333333333335
2021-10-25,002007,29.88,29.4,30.2,29.15,122839,362541472.0,3.51,-1.74,-0.52,0.78,29.583333333333332
2021-10-26,002007,29.34,28.74,29.72,28.69,136204,396628912.0,3.5,-2.24,-0.66,0.87,29.049999999999997
2021-10-27,002007,28.7,27.95,28.99,27.88,148722,419839856.0,3.86,-2.75,-0.79,0.95,28.27333333333333
2021-10-28,002007,27.7,28.88,29.15,27.68,161253,462761232.0,5.26,3.33,0.93,1.03,28.569999999999997
2021-10-29,002007,28.89,29.7,29.95,28.62,165594,487325376.0,4.61,2.84,0.82,1.05,29.423333333333332
2021-11-01,002007,30.57,30.51,30.97,29.77,317063,965753984.0,4.04,2.73,0.81,2.02,30.416666666666668
2021-11-02,002007,30.48,30.32,31.21,30.11,212986,653422880.0,3.61,-0.62,-0.19,1.36,30.546666666666667
2021-11-03,002007,30.38,30.67,31.25,30.38,150433,463896800.0,2.87,1.15,0.35,0.96,30.766666666666666
2021-11-04,002007,30.68,30.84,31.07,30.43,126506,389725664.0,2.09,0.55,0.17,0.81,30.78
2021-11-05,002007,30.82,31.14,31.63,30.75,171621,536514016.0,2.85,0.97,0.3,1.09,31.173333333333332
2021-11-08,002007,31.13,30.22,31.13,29.85,177274,535495664.0,4.11,-2.95,-0.92,1.13,30.400000000000002
2021-11-09,002007,30.13,29.62,30.39,29.58,161004,479709440.0,2.68,-1.99,-0.6,1.03,29.863333333333333
2021-11-10,002007,29.61,29.8,30.07,29.1,177541,526045728.0,3.27,0.61,0.18,1.13,29.656666666666666
2021-11-11,002007,29.61,29.94,30.45,29.4,135657,406192048.0,3.52,0.47,0.14,0.86,29.929999999999996
2021-11-12,002007,29.88,29.55,29.93,29.33,112003,331517472.0,2.0,-1.3,-0.39,0.71,29.603333333333335
2021-11-15,002007,29.38,29.91,30.03,29.37,131164,390844992.0,2.23,1.22,0.36,0.84,29.77
2021-11-16,002007,29.91,30.17,30.41,29.74,174933,527464480.0,2.24,0.87,0.26,1.11,30.106666666666666
2021-11-17,002007,30.25,30.22,30.57,29.55,159612,480639376.0,3.38,0.17,0.05,1.02,30.113333333333333
2021-11-18,002007,30.18,29.08,30.22,29.05,200098,589848976.0,3.87,-3.77,-1.14,1.27,29.45
2021-11-19,002007,29.03,29.12,29.25,28.86,109944,319607600.0,1.34,0.14,0.04,0.7,29.076666666666668
2021-11-22,002007,29.2,28.69,29.24,28.58,205810,591889408.0,2.27,-1.48,-0.43,1.31,28.836666666666662
2021-11-23,002007,28.7,28.77,28.94,28.6,100151,288008464.0,1.19,0.28,0.08,0.64,28.77
2021-11-24,002007,28.78,28.85,28.92,28.53,98857,284387824.0,1.36,0.28,0.08,0.63,28.76666666666667
2021-11-25,002007,28.9,29.15,29.3,28.78,127113,369916800.0,1.8,1.04,0.3,0.81,29.076666666666664
2021-11-26,002007,29.15,28.83,29.29,28.7,93368,269623424.0,2.02,-1.1,-0.32,0.59,28.939999999999998
2021-11-29,002007,29.58,29.19,30.1,29.01,245047,721805840.0,3.78,1.25,0.36,1.56,29.433333333333334
2021-11-30,002007,28.9,28.9,29.05,28.6,193246,555793536.0,1.54,-0.99,-0.29,1.23,28.850000000000005
2021-12-01,002007,28.8,28.51,28.91,28.36,151565,432725632.0,1.9,-1.35,-0.39,0.96,28.593333333333334
2021-12-02,002007,28.4,28.31,28.74,28.28,121600,346160064.0,1.61,-0.7,-0.2,0.77,28.44333333333333
2021-12-03,002007,28.32,28.45,28.45,28.13,90931,257648475.0,1.13,0.49,0.14,0.58,28.343333333333334
2021-12-06,002007,28.3,28.04,28.42,28.01,123907,348935824.0,1.44,-1.44,-0.41,0.79,28.156666666666666
