date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-04,002493,10.8,11.11,11.17,10.73,120351,132688585.0,4.07,2.78,0.3,0.21,11.003333333333332
2020-03-05,002493,11.16,11.12,11.24,10.91,130314,144408197.0,2.97,0.09,0.01,0.22,11.089999999999998
2020-03-06,002493,11.11,11.62,11.88,11.03,168803,194902037.0,7.64,4.5,0.5,0.29,11.51
2020-03-09,002493,11.8,11.5,12.06,11.42,230565,269248672.0,5.51,-1.03,-0.12,0.4,11.660000000000002
2020-03-10,002493,11.44,11.1,11.44,10.7,265699,292805696.0,6.43,-3.48,-0.4,0.46,11.08
2020-03-11,002493,11.12,10.88,11.22,10.88,160698,176868430.0,3.06,-1.98,-0.22,0.28,10.993333333333334
2020-03-12,002493,10.8,10.61,10.82,10.6,57451,61299817.0,2.02,-2.48,-0.27,0.1,10.676666666666668
2020-03-13,002493,10.0,10.63,10.76,10.0,97905,101984371.0,7.16,0.19,0.02,0.17,10.463333333333333
2020-03-16,002493,10.85,10.55,10.89,10.42,88913,94316231.0,4.42,-0.75,-0.08,0.15,10.620000000000001
2020-03-17,002493,10.6,10.52,10.76,10.36,65599,69196616.0,3.79,-0.28,-0.03,0.11,10.546666666666665
2020-03-18,002493,10.73,10.46,10.73,10.38,50052,52751066.0,3.33,-0.57,-0.06,0.09,10.523333333333333
2020-03-19,002493,10.4,10.34,10.57,10.27,64572,67043390.0,2.87,-1.15,-0.12,0.11,10.393333333333333
2020-03-20,002493,10.44,10.45,10.47,10.16,37410,38826403.0,3.0,1.06,0.11,0.06,10.360000000000001
2020-03-23,002493,10.4,10.37,10.52,10.23,63471,65669639.0,2.78,-0.77,-0.08,0.11,10.373333333333333
2020-03-24,002493,10.52,10.57,10.68,10.4,50647,53312128.0,2.7,1.93,0.2,0.09,10.549999999999999
2020-03-25,002493,10.77,10.64,10.79,10.5,49360,52250987.0,2.74,0.66,0.07,0.08,10.643333333333333
2020-03-26,002493,10.63,10.64,10.65,10.53,27351,28973121.0,1.13,0.0,0.0,0.05,10.606666666666667
2020-03-27,002493,10.65,10.61,10.73,10.56,23199,24653657.0,1.6,-0.28,-0.03,0.04,10.633333333333333
2020-03-30,002493,10.58,10.5,10.69,10.46,85935,90618717.0,2.17,-1.04,-0.11,0.15,10.549999999999999
2020-03-31,002493,10.67,10.95,11.55,10.55,128535,139822677.0,9.52,4.29,0.45,0.22,11.016666666666666
2020-04-01,002493,10.75,10.56,10.93,10.55,66890,71285025.0,3.47,-3.56,-0.39,0.12,10.68
2020-04-02,002493,10.61,10.8,10.84,10.4,49601,52886273.0,4.17,2.27,0.24,0.09,10.680000000000001
2020-04-03,002493,10.89,10.99,11.17,10.73,131046,144101420.0,4.07,1.76,0.19,0.23,10.963333333333333
2020-04-07,002493,11.11,11.02,11.43,11.01,75323,83525420.0,3.82,0.27,0.03,0.13,11.15333333333333
2020-04-08,002493,10.99,10.93,10.99,10.84,43261,47135941.0,1.36,-0.82,-0.09,0.07,10.92
2020-04-09,002493,10.93,10.94,10.97,10.86,58236,63689223.0,1.01,0.09,0.01,0.1,10.923333333333332
2020-04-10,002493,10.82,11.0,11.07,10.82,74057,81110925.0,2.29,0.55,0.06,0.13,10.963333333333333
2020-04-13,002493,11.0,11.14,11.25,11.0,35698,39787913.0,2.27,1.27,0.14,0.06,11.13
2020-04-14,002493,11.25,11.31,11.35,11.06,168609,188575389.0,2.6,1.53,0.17,0.29,11.24
2020-04-15,002493,11.55,11.73,11.92,11.32,206238,240665242.0,5.31,3.71,0.42,0.35,11.656666666666666
2020-04-16,002493,11.59,11.6,11.86,11.52,69841,81140926.0,2.9,-1.11,-0.13,0.12,11.659999999999998
2020-04-17,002493,11.7,11.91,12.05,11.55,189864,225541781.0,4.31,2.67,0.31,0.33,11.836666666666668
2020-04-20,002493,11.99,11.7,11.99,11.62,90876,106490496.0,3.11,-1.76,-0.21,0.16,11.770000000000001
2020-04-21,002493,11.71,11.71,11.9,11.5,62131,73004235.0,3.42,0.09,0.01,0.11,11.703333333333333
2020-04-22,002493,11.75,11.97,12.01,11.71,138695,165436109.0,2.56,2.22,0.26,0.24,11.896666666666667
2020-04-23,002493,12.06,11.93,12.23,11.85,78538,94357569.0,3.17,-0.33,-0.04,0.14,12.003333333333332
2020-04-24,002493,11.87,11.95,12.05,11.71,72300,85962453.0,2.85,0.17,0.02,0.12,11.903333333333334
2020-04-27,002493,12.04,11.82,12.04,11.7,59550,70464559.0,2.85,-1.09,-0.13,0.1,11.853333333333333
2020-04-28,002493,11.81,11.8,11.91,11.52,57271,67277494.0,3.3,-0.17,-0.02,0.1,11.743333333333334
2020-04-29,002493,11.89,11.9,12.12,11.78,100283,119808210.0,2.88,0.85,0.1,0.17,11.933333333333332
2020-04-30,002493,12.09,11.93,12.16,11.72,123723,147320324.0,3.7,0.25,0.03,0.21,11.936666666666667
2020-05-06,002493,11.79,12.25,12.28,11.78,167639,204162996.0,4.19,2.68,0.32,0.29,12.103333333333333
2020-05-07,002493,12.36,12.05,12.36,11.94,98208,118408610.0,3.43,-1.63,-0.2,0.17,12.116666666666665
2020-05-08,002493,12.15,11.99,12.15,11.98,97139,117145181.0,1.41,-0.5,-0.06,0.17,12.040000000000001
2020-05-11,002493,12.04,11.83,12.04,11.75,104672,124218695.0,2.42,-1.33,-0.16,0.18,11.873333333333333
2020-05-12,002493,11.83,11.85,11.91,11.78,57131,67688351.0,1.1,0.17,0.02,0.1,11.846666666666666
2020-05-13,002493,11.83,11.76,11.88,11.63,64392,75488741.0,2.11,-0.76,-0.09,0.11,11.756666666666668
2020-05-14,002493,11.76,11.73,11.9,11.61,60904,71499493.0,2.47,-0.26,-0.03,0.1,11.746666666666664
2020-05-15,002493,11.65,11.59,11.82,11.53,55649,64703590.0,2.47,-1.19,-0.14,0.1,11.646666666666667
2020-05-18,002493,11.57,11.69,11.73,11.41,39918,46460835.0,2.76,0.86,0.1,0.07,11.61
2020-05-19,002493,11.68,11.72,11.84,11.68,40405,47525895.0,1.37,0.26,0.03,0.07,11.746666666666668
2020-05-20,002493,11.83,11.77,11.83,11.55,36778,43193840.0,2.39,0.43,0.05,0.06,11.716666666666669
2020-05-21,002493,11.75,11.73,11.85,11.69,31847,37439892.0,1.36,-0.34,-0.04,0.05,11.756666666666666
2020-05-22,002493,11.75,11.63,11.75,11.5,40994,47569586.0,2.13,-0.85,-0.1,0.07,11.626666666666667
2020-05-25,002493,11.69,11.64,11.71,11.5,35704,41593276.0,1.81,0.09,0.01,0.06,11.616666666666667
2020-05-26,002493,11.65,11.63,11.78,11.52,42288,49146801.0,2.23,-0.09,-0.01,0.07,11.643333333333333
2020-05-27,002493,11.51,11.63,11.72,11.51,28713,33436410.0,1.81,0.0,0.0,0.05,11.62
2020-05-28,002493,11.53,11.55,11.75,11.43,74392,85998442.0,2.75,-0.69,-0.08,0.13,11.576666666666668
2020-05-29,002493,11.61,11.61,11.61,11.5,47112,54485460.0,0.95,0.52,0.06,0.08,11.573333333333332
2020-06-01,002493,11.61,11.66,11.75,11.56,62908,73104705.0,1.64,0.43,0.05,0.11,11.656666666666666
2020-06-02,002493,11.69,11.66,11.73,11.56,59174,68976140.0,1.46,0.0,0.0,0.1,11.65
2020-06-03,002493,11.7,11.85,12.28,11.65,157148,188153460.0,5.4,1.63,0.19,0.27,11.926666666666668
2020-06-04,002493,11.97,11.8,11.97,11.77,46517,55047095.0,1.69,-0.42,-0.05,0.08,11.84666666666667
2020-06-05,002493,11.87,12.35,12.42,11.78,195491,238148613.0,5.42,4.66,0.55,0.34,12.183333333333332
2020-06-08,002493,12.46,12.53,12.75,12.3,175261,219548780.0,3.64,1.46,0.18,0.3,12.526666666666666
2020-06-09,002493,12.37,12.83,12.83,12.37,169946,214223868.0,3.67,2.39,0.3,0.29,12.676666666666668
2020-06-10,002493,12.7,12.74,12.81,12.44,125066,157753524.0,2.88,-0.7,-0.09,0.22,12.663333333333334
2020-06-11,002493,12.74,12.33,12.74,12.33,131959,164683126.0,3.22,-3.22,-0.41,0.23,12.466666666666667
2020-06-12,002493,12.19,12.13,12.29,12.02,132635,160849338.0,2.19,-1.62,-0.2,0.23,12.146666666666667
2020-06-15,002493,12.03,11.82,12.21,11.82,95118,113817721.0,3.22,-2.56,-0.31,0.16,11.950000000000001
2020-06-16,002493,12.02,11.82,12.02,11.77,98003,116143629.0,2.12,0.0,0.0,0.17,11.87
2020-06-17,002493,11.9,11.79,11.9,11.69,90259,106401532.0,1.78,-0.25,-0.03,0.16,11.793333333333331
2020-06-18,002493,11.82,12.04,12.11,11.71,107199,127852665.0,3.39,2.12,0.25,0.18,11.953333333333333
2020-06-19,002493,12.04,11.99,12.24,11.93,149145,179672176.0,2.57,-0.42,-0.05,0.26,12.053333333333335
2020-06-22,002493,12.0,11.85,12.01,11.85,85276,101487859.0,1.33,-1.17,-0.14,0.15,11.903333333333334
2020-06-23,002493,11.81,11.87,11.92,11.71,63593,75165080.0,1.77,0.17,0.02,0.11,11.833333333333334
2020-06-24,002493,11.89,11.98,12.06,11.79,72271,86552116.0,2.27,0.93,0.11,0.12,11.943333333333333
2020-06-29,002493,11.84,12.07,12.11,11.84,88751,106434543.0,2.25,0.75,0.09,0.15,12.006666666666666
2020-06-30,002493,12.18,12.3,12.37,12.11,141730,173348199.0,2.15,1.91,0.23,0.24,12.26
2020-07-01,002493,12.31,12.3,12.47,12.26,287274,355373456.0,1.71,0.0,0.0,0.49,12.343333333333334
2020-07-02,002493,12.4,12.45,12.65,12.32,479655,597503728.0,2.68,1.22,0.15,0.82,12.473333333333334
2020-07-03,002493,12.67,13.22,13.43,12.67,749112,984841888.0,6.1,6.18,0.77,1.29,13.106666666666667
2020-07-06,002493,13.7,13.96,14.35,13.62,807578,1120635104.0,5.52,5.6,0.74,1.39,13.976666666666667
2020-07-07,002493,13.96,14.51,14.68,13.76,747365,1062716272.0,6.59,3.94,0.55,1.28,14.316666666666665
2020-07-08,002493,14.51,15.33,15.43,14.28,780040,1160404896.0,7.93,5.65,0.82,1.34,15.013333333333334
2020-07-09,002493,15.1,15.55,15.85,14.58,574826,881127648.0,8.28,1.44,0.22,0.99,15.326666666666668
2020-07-10,002493,15.26,15.9,16.09,15.0,661762,1044262368.0,7.01,2.25,0.35,1.14,15.663333333333334
2020-07-13,002493,15.95,16.49,16.63,15.6,759322,1216404208.0,6.48,3.71,0.59,1.31,16.24
2020-07-14,002493,16.2,15.77,16.2,15.22,682131,1072709552.0,5.94,-4.37,-0.72,1.17,15.729999999999999
2020-07-15,002493,14.95,15.52,16.03,14.82,886059,1369805888.0,7.67,-1.59,-0.25,1.52,15.456666666666669
2020-07-16,002493,15.45,15.01,15.81,14.9,413526,639399504.0,5.86,-3.29,-0.51,0.71,15.24
2020-07-17,002493,15.43,15.71,16.05,15.05,596902,936358016.0,6.66,4.66,0.7,1.03,15.603333333333333
2020-07-20,002493,16.15,17.13,17.28,15.9,1181821,1981224368.0,8.78,9.04,1.42,2.03,16.77
2020-07-21,002493,17.05,16.62,17.28,16.42,518812,869401280.0,5.02,-2.98,-0.51,0.89,16.773333333333337
2020-07-22,002493,16.8,17.36,17.74,16.72,857927,1482607280.0,6.14,4.45,0.74,1.48,17.27333333333333
2020-07-23,002493,16.99,17.01,17.32,16.79,367897,628000256.0,3.05,-2.02,-0.35,0.63,17.040000000000003
2020-07-24,002493,17.01,16.31,17.28,16.31,510077,851723872.0,5.7,-4.12,-0.7,0.88,16.633333333333336
2020-07-27,002493,16.51,16.26,16.98,16.02,334416,553246480.0,5.89,-0.31,-0.05,0.57,16.42
2020-07-28,002493,16.46,16.22,16.97,15.84,579348,944791600.0,6.95,-0.25,-0.04,1.0,16.343333333333334
2020-07-29,002493,16.22,16.17,16.37,15.66,379707,610820288.0,4.38,-0.31,-0.05,0.65,16.066666666666666
2020-07-30,002493,16.17,16.2,16.8,16.05,418476,686543376.0,4.64,0.19,0.03,0.72,16.349999999999998
2020-07-31,002493,16.2,16.7,17.34,16.1,533816,898050256.0,7.65,3.09,0.5,0.92,16.713333333333335
2020-08-03,002493,17.07,17.13,17.27,16.8,407871,695308304.0,2.81,2.57,0.43,0.7,17.066666666666666
2020-08-04,002493,17.15,18.18,18.43,17.13,837602,1497992912.0,7.59,6.13,1.05,1.44,17.913333333333334
2020-08-05,002493,17.98,18.78,19.37,17.9,609257,1135327744.0,8.09,3.3,0.6,1.05,18.683333333333334
2020-08-06,002493,19.03,18.55,19.25,18.15,389905,725431488.0,5.86,-1.22,-0.23,0.67,18.650000000000002
2020-08-07,002493,18.54,19.12,19.14,18.29,363508,679986304.0,4.58,3.07,0.57,0.62,18.849999999999998
2020-08-10,002493,19.15,19.01,19.28,18.64,413033,785171536.0,3.35,-0.58,-0.11,0.71,18.97666666666667
2020-08-11,002493,19.25,19.3,19.75,18.7,602278,1157374560.0,5.52,1.53,0.29,1.04,19.25
2020-08-12,002493,18.8,18.75,18.94,17.87,627635,1157163712.0,5.54,-2.85,-0.55,1.08,18.52
2020-08-13,002493,18.76,19.07,19.3,18.69,427353,816061120.0,3.25,1.71,0.32,0.73,19.02
2020-08-14,002493,19.29,19.35,19.65,18.93,312609,602971040.0,3.78,1.47,0.28,0.54,19.31
2020-08-17,002493,19.2,20.1,20.21,19.18,505790,1004484512.0,5.32,3.88,0.75,0.87,19.830000000000002
2020-08-18,002493,20.1,20.08,20.25,19.75,284124,569514576.0,2.49,-0.1,-0.02,0.49,20.026666666666667
2020-08-19,002493,20.09,21.05,21.56,19.92,565364,1186855952.0,8.17,4.83,0.97,0.97,20.843333333333334
2020-08-20,002493,20.76,20.56,21.13,20.12,299091,613740448.0,4.8,-2.33,-0.49,0.51,20.603333333333335
2020-08-21,002493,20.6,20.68,21.23,20.2,244428,505501664.0,5.01,0.58,0.12,0.42,20.703333333333333
2020-08-24,002493,20.69,20.63,21.2,20.32,261701,541287536.0,4.26,-0.24,-0.05,0.45,20.716666666666665
2020-08-25,002493,20.69,20.55,21.03,20.4,260530,538787792.0,3.05,-0.39,-0.08,0.45,20.66
2020-08-26,002493,20.37,19.51,20.59,19.5,465454,927083408.0,5.3,-5.06,-1.04,0.8,19.86666666666667
2020-08-27,002493,19.71,19.67,20.13,19.46,265974,523526752.0,3.43,0.82,0.16,0.46,19.753333333333334
2020-08-28,002493,19.7,19.94,20.02,19.26,317165,623417664.0,3.86,1.37,0.27,0.55,19.74
2020-08-31,002493,20.05,19.8,20.34,19.66,355904,710400528.0,3.41,-0.7,-0.14,0.61,19.933333333333334
2020-09-01,002493,19.7,19.9,20.45,19.5,423237,849977328.0,4.8,0.51,0.1,0.73,19.95
2020-09-02,002493,20.06,19.95,20.29,19.7,341193,683982080.0,2.96,0.25,0.05,0.59,19.98
2020-09-03,002493,19.95,19.71,20.2,19.14,502867,990635792.0,5.31,-1.2,-0.24,0.86,19.683333333333334
2020-09-04,002493,19.17,19.33,19.33,18.38,437442,824295376.0,4.82,-1.93,-0.38,0.75,19.013333333333332
2020-09-07,002493,19.15,18.3,19.28,18.2,422741,791412912.0,5.59,-5.33,-1.03,0.73,18.593333333333334
2020-09-08,002493,18.57,18.57,19.08,18.39,354372,661276768.0,3.77,1.48,0.27,0.61,18.68
2020-09-09,002493,18.3,17.86,18.36,17.36,287551,516125120.0,5.39,-3.82,-0.71,0.49,17.86
2020-09-10,002493,18.17,17.95,18.32,17.86,275597,498001872.0,2.58,0.5,0.09,0.47,18.043333333333333
2020-09-11,002493,18.13,18.03,18.13,17.68,188284,336705248.0,2.51,0.45,0.08,0.32,17.94666666666667
2020-09-14,002493,18.36,18.38,18.77,17.9,300116,550419328.0,4.83,1.94,0.35,0.52,18.349999999999998
2020-09-15,002493,18.31,18.82,19.03,18.12,249640,467840784.0,4.95,2.39,0.44,0.43,18.65666666666667
2020-09-16,002493,18.96,18.85,19.14,18.72,200093,378281904.0,2.23,0.16,0.03,0.34,18.903333333333332
2020-09-17,002493,18.84,18.7,19.13,18.5,219813,413046896.0,3.34,-0.8,-0.15,0.38,18.776666666666667
2020-09-18,002493,18.7,18.94,19.1,18.55,218040,411878320.0,2.94,1.28,0.24,0.37,18.863333333333333
2020-09-21,002493,19.19,19.45,19.78,19.01,263913,514100384.0,4.07,2.69,0.51,0.45,19.413333333333338
2020-09-22,002493,19.17,18.85,19.23,18.77,223978,426464304.0,2.37,-3.08,-0.6,0.39,18.95
2020-09-23,002493,19.1,18.92,19.23,18.7,167208,316009520.0,2.81,0.37,0.07,0.29,18.95
2020-09-24,002493,18.63,18.5,18.83,18.32,172642,320170064.0,2.7,-2.22,-0.42,0.3,18.55
2020-09-25,002493,18.73,19.04,19.05,18.45,217168,410217904.0,3.24,2.92,0.54,0.37,18.846666666666668
2020-09-28,002493,19.27,18.77,19.61,18.67,193758,367975408.0,4.94,-1.42,-0.27,0.33,19.016666666666666
2020-09-29,002493,19.06,19.11,19.19,18.56,186332,353757536.0,3.36,1.81,0.34,0.32,18.953333333333333
2020-09-30,002493,19.36,18.76,19.48,18.63,191225,363912256.0,4.45,-1.83,-0.35,0.33,18.956666666666667
2020-10-09,002493,19.18,18.69,19.18,18.33,228737,425564192.0,4.53,-0.37,-0.07,0.39,18.733333333333334
2020-10-12,002493,18.46,19.05,19.14,18.38,284434,536883344.0,4.07,1.93,0.36,0.49,18.856666666666666
2020-10-13,002493,19.07,19.07,19.15,18.64,192382,363447552.0,2.68,0.1,0.02,0.33,18.953333333333333
2020-10-14,002493,19.09,19.95,20.17,18.96,447620,877915040.0,6.35,4.61,0.88,0.77,19.69333333333333
2020-10-15,002493,19.94,19.74,20.28,19.59,259820,517190000.0,3.46,-1.05,-0.21,0.45,19.87
2020-10-16,002493,19.73,19.33,19.86,19.3,215392,420897152.0,2.84,-2.08,-0.41,0.37,19.496666666666666
2020-10-19,002493,19.55,19.81,20.49,19.43,484541,968907216.0,5.48,2.48,0.48,0.83,19.91
2020-10-20,002493,19.84,19.53,19.84,19.23,235104,457042880.0,3.08,-1.41,-0.28,0.4,19.533333333333335
2020-10-21,002493,19.53,19.39,19.6,19.25,171063,331235200.0,1.79,-0.72,-0.14,0.29,19.413333333333334
2020-10-22,002493,19.32,18.8,19.34,18.46,289855,543587376.0,4.54,-3.04,-0.59,0.5,18.866666666666664
2020-10-23,002493,18.82,18.35,19.11,18.3,169933,317030224.0,4.31,-2.39,-0.45,0.29,18.586666666666666
2020-10-26,002493,18.39,18.97,19.09,17.92,239539,449748448.0,6.38,3.38,0.62,0.41,18.66
2020-10-27,002493,18.9,19.15,19.29,18.65,177384,336691040.0,3.37,0.95,0.18,0.3,19.029999999999998
2020-10-28,002493,19.25,19.47,19.76,18.89,241029,468294080.0,4.54,1.67,0.32,0.41,19.373333333333335
2020-10-29,002493,19.53,19.22,19.81,18.99,254421,493966880.0,4.21,-1.28,-0.25,0.44,19.34
2020-10-30,002493,19.42,19.06,19.54,18.56,310199,592251408.0,5.1,-0.83,-0.16,0.53,19.05333333333333
2020-11-02,002493,18.95,19.49,19.6,18.58,235491,454814320.0,5.35,2.26,0.43,0.4,19.223333333333333
2020-11-03,002493,19.52,20.59,20.99,19.52,427960,879851200.0,7.54,5.64,1.1,0.74,20.366666666666664
2020-11-04,002493,20.8,21.94,22.12,20.62,403871,867689296.0,7.29,6.56,1.35,0.69,21.560000000000002
2020-11-05,002493,22.22,22.08,22.54,21.75,492231,1089260288.0,3.6,0.64,0.14,0.85,22.123333333333335
2020-11-06,002493,22.2,22.97,23.37,22.19,587138,1342923872.0,5.34,4.03,0.89,1.01,22.843333333333334
2020-11-09,002493,23.4,22.9,23.8,22.73,428768,990833648.0,4.66,-0.3,-0.07,0.74,23.143333333333334
2020-11-10,002493,23.28,23.26,23.64,22.81,474709,1102356160.0,3.62,1.57,0.36,0.82,23.236666666666668
2020-11-11,002493,23.46,23.25,24.24,23.25,500226,1187051488.0,4.26,-0.04,-0.01,0.86,23.58
2020-11-12,002493,23.3,23.72,23.76,23.2,231836,544613808.0,2.41,2.02,0.47,0.4,23.560000000000002
2020-11-13,002493,23.37,23.24,23.62,23.06,256164,596993456.0,2.36,-2.02,-0.48,0.44,23.30666666666667
2020-11-16,002493,23.6,24.24,24.24,23.12,416505,992025424.0,4.82,4.3,1.0,0.72,23.866666666666664
2020-11-17,002493,24.02,23.98,24.45,23.62,259936,624725744.0,3.42,-1.07,-0.26,0.45,24.016666666666666
2020-11-18,002493,24.0,23.95,24.62,23.76,251990,608110304.0,3.59,-0.13,-0.03,0.43,24.11
2020-11-19,002493,23.95,23.75,24.1,23.15,533768,1259749104.0,3.97,-0.84,-0.2,0.92,23.666666666666668
2020-11-20,002493,23.59,23.76,24.22,23.04,676016,1603232928.0,4.97,0.04,0.01,1.16,23.673333333333332
2020-11-23,002493,23.97,25.21,25.55,23.91,438176,1099192512.0,6.9,6.1,1.45,0.75,24.89
2020-11-24,002493,25.12,26.0,26.12,25.11,392831,1014259840.0,4.01,3.13,0.79,0.68,25.743333333333336
2020-11-25,002493,26.28,25.85,26.79,25.81,507201,1327515840.0,3.77,-0.58,-0.15,0.87,26.149999999999995
2020-11-26,002493,25.81,25.8,26.03,25.0,241550,619057200.0,3.98,-0.19,-0.05,0.42,25.61
2020-11-27,002493,26.01,25.81,26.48,25.3,241092,622552928.0,4.57,0.04,0.01,0.41,25.863333333333333
2020-11-30,002493,26.03,25.72,26.36,25.38,417621,1084408272.0,3.8,-0.35,-0.09,0.72,25.819999999999997
2020-12-01,002493,25.87,25.88,26.2,25.4,333920,860372688.0,3.11,0.62,0.16,0.57,25.826666666666664
2020-12-02,002493,25.82,26.02,26.25,25.21,261500,674441632.0,4.02,0.54,0.14,0.45,25.826666666666668
2020-12-03,002493,26.39,25.24,26.39,24.94,277331,701485840.0,5.57,-3.0,-0.78,0.48,25.52333333333333
2020-12-04,002493,25.02,25.55,25.64,24.92,180801,456959904.0,2.85,1.23,0.31,0.31,25.37
2020-12-07,002493,25.6,25.6,25.9,25.4,158830,406535952.0,1.96,0.2,0.05,0.27,25.633333333333336
2020-12-08,002493,25.26,25.98,26.4,25.26,208289,541411024.0,4.45,1.48,0.38,0.36,25.88
2020-12-09,002493,25.83,25.6,26.04,25.31,192012,494631504.0,2.81,-1.46,-0.38,0.33,25.649999999999995
2020-12-10,002493,25.87,25.28,25.91,25.0,213128,540239520.0,3.55,-1.25,-0.32,0.37,25.396666666666665
2020-12-11,002493,25.59,26.04,26.77,25.48,360965,942615728.0,5.1,3.01,0.76,0.62,26.096666666666664
2020-12-14,002493,26.4,25.52,26.48,24.85,349685,886060960.0,6.26,-2.0,-0.52,0.6,25.616666666666664
2020-12-15,002493,25.49,25.03,25.53,24.37,337651,838865968.0,4.55,-1.92,-0.49,0.58,24.97666666666667
2020-12-16,002493,25.17,24.61,25.36,24.57,345355,857170992.0,3.16,-1.68,-0.42,0.59,24.846666666666664
2020-12-17,002493,24.97,24.7,25.2,24.4,322210,798068016.0,3.25,0.37,0.09,0.55,24.766666666666666
2020-12-18,002493,24.79,24.07,25.09,23.8,210902,512725904.0,5.22,-2.55,-0.63,0.36,24.320000000000004
2020-12-21,002493,24.25,25.0,25.15,24.0,350272,870033824.0,4.78,3.86,0.93,0.6,24.71666666666667
