date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-20,600346,13.01,13.01,13.12,12.85,316924,410205936.0,2.09,0.77,0.1,0.68,12.993333333333332
2020-03-23,600346,12.69,12.7,12.98,12.53,280388,357259504.0,3.46,-2.38,-0.31,0.61,12.736666666666665
2020-03-24,600346,12.88,12.73,12.98,12.56,282316,359757312.0,3.31,0.24,0.03,0.61,12.756666666666666
2020-03-25,600346,12.98,12.83,12.98,12.7,331937,425302784.0,2.2,0.79,0.1,0.72,12.836666666666666
2020-03-26,600346,12.76,12.6,12.77,12.55,203621,257879388.0,1.71,-1.79,-0.23,0.44,12.64
2020-03-27,600346,12.72,12.6,12.74,12.53,164808,207646212.0,1.67,0.0,0.0,0.36,12.623333333333333
2020-03-30,600346,12.45,12.11,12.54,11.94,268739,326924864.0,4.76,-3.89,-0.49,0.58,12.196666666666665
2020-03-31,600346,12.26,12.48,12.67,12.21,282301,352006768.0,3.8,3.06,0.37,0.61,12.453333333333333
2020-04-01,600346,12.4,12.44,12.65,12.37,167706,209446877.0,2.24,-0.32,-0.04,0.36,12.486666666666666
2020-04-02,600346,12.35,12.86,12.88,12.35,245555,310538048.0,4.26,3.38,0.42,0.53,12.696666666666667
2020-04-03,600346,13.01,12.77,13.15,12.73,265217,342880976.0,3.27,-0.7,-0.09,0.57,12.883333333333335
2020-04-07,600346,12.93,12.91,13.06,12.8,301434,389157168.0,2.04,1.1,0.14,0.65,12.923333333333332
2020-04-08,600346,12.78,12.67,12.78,12.57,230472,291870848.0,1.63,-1.86,-0.24,0.5,12.673333333333334
2020-04-09,600346,12.7,12.63,12.87,12.54,243637,308266656.0,2.6,-0.32,-0.04,0.53,12.68
2020-04-10,600346,12.57,12.71,12.73,12.4,175427,221098413.0,2.61,0.63,0.08,0.38,12.613333333333335
2020-04-13,600346,13.0,13.06,13.46,12.92,650938,852498144.0,4.25,2.75,0.35,1.41,13.146666666666668
2020-04-14,600346,13.15,13.21,13.25,12.87,515025,670198672.0,2.91,1.15,0.15,1.11,13.11
2020-04-15,600346,13.24,13.08,13.24,13.01,389525,509712800.0,1.74,-0.98,-0.13,0.84,13.11
2020-04-16,600346,13.0,13.7,13.83,12.92,652880,873717152.0,6.96,4.74,0.62,1.41,13.483333333333334
2020-04-17,600346,13.52,13.85,14.27,13.51,601302,838072880.0,5.55,1.09,0.15,1.3,13.876666666666667
2020-04-20,600346,13.99,13.89,13.99,13.58,354315,487452880.0,2.96,0.29,0.04,0.76,13.82
2020-04-21,600346,13.8,13.51,13.8,13.45,420506,572145648.0,2.52,-2.74,-0.38,0.91,13.586666666666666
2020-04-22,600346,13.31,13.82,14.08,13.31,418886,577642544.0,5.7,2.29,0.31,0.9,13.736666666666666
2020-04-23,600346,13.94,13.99,14.12,13.85,445881,623465808.0,1.95,1.23,0.17,0.96,13.986666666666666
2020-04-24,600346,14.01,14.3,14.5,13.84,650811,923021648.0,4.72,2.22,0.31,1.41,14.213333333333333
2020-04-27,600346,14.25,14.36,14.66,14.21,354875,512795344.0,3.15,0.42,0.06,0.77,14.410000000000002
2020-04-28,600346,14.34,14.13,14.36,13.75,355394,500296736.0,4.25,-1.6,-0.23,0.77,14.08
2020-04-29,600346,14.02,13.88,14.28,13.78,233039,325874240.0,3.54,-1.77,-0.25,0.5,13.979999999999999
2020-04-30,600346,13.88,14.13,14.26,13.83,351787,495446672.0,3.1,1.8,0.25,0.76,14.073333333333332
2020-05-06,600346,14.12,14.22,14.49,14.01,371253,530995408.0,3.4,0.64,0.09,0.8,14.24
2020-05-07,600346,14.24,14.1,14.28,14.02,277996,391969568.0,1.83,-0.84,-0.12,0.6,14.133333333333333
2020-05-08,600346,14.15,14.14,14.25,14.07,282931,400460480.0,1.28,0.28,0.04,0.61,14.153333333333334
2020-05-11,600346,14.14,14.17,14.36,13.92,318811,450369712.0,3.11,0.21,0.03,0.69,14.15
2020-05-12,600346,14.12,13.75,14.12,13.66,430436,594237952.0,3.25,-2.96,-0.42,0.93,13.843333333333334
2020-05-13,600346,13.6,13.74,13.78,13.43,304863,413338832.0,2.55,-0.07,-0.01,0.66,13.65
2020-05-14,600346,13.57,13.46,13.59,13.44,218322,294517040.0,1.09,-2.04,-0.28,0.47,13.496666666666668
2020-05-15,600346,13.54,13.51,13.59,13.42,179074,241609093.0,1.26,0.37,0.05,0.39,13.506666666666666
2020-05-18,600346,13.62,13.6,13.85,13.5,333166,455766448.0,2.59,0.67,0.09,0.72,13.65
2020-05-19,600346,13.72,13.71,13.87,13.66,242966,334065904.0,1.54,0.81,0.11,0.52,13.746666666666668
2020-05-20,600346,13.62,13.41,13.68,13.34,259663,349009504.0,2.48,-2.19,-0.3,0.56,13.476666666666667
2020-05-21,600346,13.46,13.63,13.65,13.36,254283,344451632.0,2.16,1.64,0.22,0.55,13.546666666666667
2020-05-22,600346,13.58,13.18,13.58,13.06,237618,315640656.0,3.82,-3.3,-0.45,0.51,13.273333333333333
2020-05-25,600346,13.08,13.02,13.18,12.99,166205,217317384.0,1.44,-1.21,-0.16,0.36,13.063333333333333
2020-05-26,600346,13.1,13.32,13.37,13.06,191300,253420472.0,2.38,2.3,0.3,0.41,13.25
2020-05-27,600346,13.28,13.62,13.74,13.27,201605,273524368.0,3.53,2.25,0.3,0.44,13.543333333333331
2020-05-28,600346,13.52,13.53,13.82,13.51,193530,263954739.0,2.28,-0.66,-0.09,0.42,13.62
2020-05-29,600346,13.56,13.92,13.92,13.54,264196,364672560.0,2.81,2.88,0.39,0.57,13.793333333333335
2020-06-01,600346,14.0,13.93,14.16,13.85,375475,525515008.0,2.23,0.07,0.01,0.81,13.979999999999999
2020-06-02,600346,13.96,14.23,14.24,13.84,329266,464190096.0,2.87,2.15,0.3,0.71,14.103333333333333
2020-06-03,600346,14.36,14.66,14.92,14.26,515241,757058096.0,4.64,3.02,0.43,1.11,14.613333333333335
2020-06-04,600346,14.63,14.67,14.82,14.5,218051,318867424.0,2.18,0.07,0.01,0.47,14.663333333333334
2020-06-05,600346,14.63,14.46,14.71,14.4,254035,368156752.0,2.11,-1.43,-0.21,0.55,14.523333333333333
2020-06-08,600346,14.59,14.77,14.99,14.59,311378,460869312.0,2.77,2.14,0.31,0.67,14.783333333333331
2020-06-09,600346,14.96,14.73,14.96,14.64,241950,356830896.0,2.17,-0.27,-0.04,0.52,14.776666666666666
2020-06-10,600346,14.83,14.5,14.85,14.4,240681,349503840.0,3.05,-1.56,-0.23,0.52,14.583333333333334
2020-06-11,600346,14.53,14.41,14.67,14.35,267473,388796912.0,2.21,-0.62,-0.09,0.58,14.476666666666667
2020-06-12,600346,14.08,14.03,14.18,13.89,436209,610556624.0,2.01,-2.64,-0.38,0.94,14.033333333333333
2020-06-15,600346,14.0,13.6,14.08,13.6,294216,405790096.0,3.42,-3.06,-0.43,0.64,13.76
2020-06-16,600346,13.79,13.89,13.91,13.7,208141,287513824.0,1.54,2.13,0.29,0.45,13.833333333333334
2020-06-17,600346,13.89,13.88,13.95,13.66,197297,272173120.0,2.09,-0.07,-0.01,0.43,13.83
2020-06-18,600346,13.56,13.6,13.77,13.32,259141,351589264.0,3.24,-2.02,-0.28,0.56,13.563333333333333
2020-06-19,600346,13.61,13.7,13.84,13.6,219748,301595712.0,1.76,0.74,0.1,0.47,13.713333333333333
2020-06-22,600346,13.69,13.46,13.69,13.39,299573,403851200.0,2.19,-1.75,-0.24,0.65,13.513333333333334
2020-06-23,600346,13.47,13.47,13.53,13.36,197511,265733004.0,1.26,0.07,0.01,0.43,13.453333333333333
2020-06-24,600346,13.53,13.76,13.99,13.5,299437,412830272.0,3.64,2.15,0.29,0.65,13.75
2020-06-29,600346,13.63,13.48,13.66,13.4,263023,354544432.0,1.89,-2.03,-0.28,0.57,13.513333333333335
2020-06-30,600346,13.55,14.0,14.07,13.55,427787,593727200.0,3.86,3.86,0.52,0.92,13.873333333333335
2020-07-01,600346,14.08,14.69,14.84,13.98,500589,725097568.0,6.14,4.93,0.69,1.08,14.503333333333332
2020-07-02,600346,14.72,14.8,14.95,14.57,443555,654709584.0,2.59,0.75,0.11,0.96,14.773333333333333
2020-07-03,600346,14.87,14.88,15.27,14.78,399259,598605408.0,3.31,0.54,0.08,0.86,14.976666666666667
2020-07-06,600346,14.96,15.35,15.87,14.96,711908,1100040288.0,6.12,3.16,0.47,1.54,15.393333333333333
2020-07-07,600346,15.5,15.5,15.78,15.36,588422,915605744.0,2.74,0.98,0.15,1.27,15.546666666666667
2020-07-08,600346,15.5,15.65,15.65,15.3,472510,730637856.0,2.26,0.97,0.15,1.02,15.533333333333333
2020-07-09,600346,15.55,15.99,16.07,15.43,558075,876036576.0,4.09,2.17,0.34,1.2,15.83
2020-07-10,600346,15.75,15.62,15.86,15.55,402882,632336768.0,1.94,-2.31,-0.37,0.87,15.676666666666668
2020-07-13,600346,15.65,15.64,15.89,15.6,497436,780156512.0,1.86,0.13,0.02,1.07,15.71
2020-07-14,600346,15.61,15.42,15.77,15.29,407397,630176176.0,3.07,-1.41,-0.22,0.88,15.493333333333332
2020-07-15,600346,15.56,15.61,15.89,15.43,505415,792046944.0,2.98,1.23,0.19,1.09,15.643333333333333
2020-07-16,600346,15.67,15.08,16.14,14.96,666170,1041739536.0,7.56,-3.4,-0.53,1.44,15.393333333333333
2020-07-17,600346,15.12,15.71,15.89,15.12,493532,771292000.0,5.11,4.18,0.63,1.07,15.573333333333332
2020-07-20,600346,16.07,16.77,16.96,15.97,831993,1376620448.0,6.3,6.75,1.06,1.8,16.566666666666666
2020-07-21,600346,16.83,16.79,16.96,16.56,416636,695954656.0,2.39,0.12,0.02,0.9,16.77
2020-07-22,600346,16.8,17.16,17.35,16.54,549215,930264544.0,4.82,2.2,0.37,1.19,17.016666666666666
2020-07-23,600346,16.95,16.86,17.13,16.66,433982,732008496.0,2.74,-1.75,-0.3,0.94,16.883333333333333
2020-07-24,600346,16.8,15.8,16.8,15.72,553051,892650560.0,6.41,-6.29,-1.06,1.19,16.10666666666667
2020-07-27,600346,15.84,15.92,16.4,15.7,339366,543906224.0,4.43,0.76,0.12,0.73,16.006666666666664
2020-07-28,600346,16.27,15.91,16.35,15.82,212578,340603008.0,3.33,-0.06,-0.01,0.46,16.026666666666667
2020-07-29,600346,15.73,16.2,16.2,15.7,291131,465090288.0,3.14,1.82,0.29,0.63,16.03333333333333
2020-07-30,600346,16.2,16.14,16.5,16.0,237045,384637088.0,3.09,-0.37,-0.06,0.51,16.213333333333335
2020-07-31,600346,16.1,16.27,16.64,16.03,300328,489577408.0,3.78,0.81,0.13,0.65,16.313333333333333
2020-08-03,600346,16.38,16.56,16.67,16.2,534265,875207152.0,2.89,1.78,0.29,1.15,16.47666666666667
2020-08-04,600346,16.61,18.1,18.22,16.61,1251235,2217916896.0,9.72,9.3,1.54,2.7,17.643333333333334
2020-08-05,600346,18.11,19.91,19.91,17.98,1146067,2199851312.0,10.66,10.0,1.81,2.47,19.266666666666666
2020-08-06,600346,20.31,19.89,20.85,19.1,928755,1852197584.0,8.79,-0.1,-0.02,2.01,19.94666666666667
2020-08-07,600346,19.89,19.16,19.89,18.41,818111,1568321200.0,7.44,-3.67,-0.73,1.77,19.153333333333332
2020-08-10,600346,19.22,19.48,19.8,18.93,426581,827836848.0,4.54,1.67,0.32,0.92,19.403333333333336
2020-08-11,600346,19.61,19.36,20.18,19.34,464192,917106400.0,4.31,-0.62,-0.12,1.0,19.626666666666665
2020-08-12,600346,19.21,19.06,19.6,18.8,482183,921067408.0,4.13,-1.55,-0.3,1.04,19.153333333333336
2020-08-13,600346,18.5,18.6,19.0,17.84,805111,1487066032.0,6.09,-2.41,-0.46,1.74,18.48
2020-08-14,600346,18.78,18.85,19.33,18.3,488084,917496640.0,5.54,1.34,0.25,1.05,18.826666666666664
2020-08-17,600346,19.0,19.2,19.37,18.8,521688,999293600.0,3.02,1.86,0.35,1.13,19.123333333333335
2020-08-18,600346,19.2,19.25,19.52,18.94,501411,963620448.0,3.02,0.26,0.05,1.08,19.236666666666668
2020-08-19,600346,19.34,19.55,20.4,19.1,711779,1406205360.0,6.75,1.56,0.3,1.54,19.683333333333334
2020-08-20,600346,19.41,19.1,19.78,18.89,340235,653195200.0,4.55,-2.3,-0.45,0.73,19.256666666666668
2020-08-21,600346,19.19,19.0,19.37,18.81,264979,504688272.0,2.93,-0.52,-0.1,0.57,19.06
2020-08-24,600346,18.81,19.08,19.4,18.75,292719,560403440.0,3.42,0.42,0.08,0.63,19.076666666666664
2020-08-25,600346,19.07,19.99,20.56,19.01,560292,1119302048.0,8.12,4.77,0.91,1.21,19.853333333333335
2020-08-26,600346,19.97,19.7,20.24,19.45,333432,659756768.0,3.95,-1.45,-0.29,0.72,19.796666666666667
2020-08-27,600346,19.79,19.9,20.35,19.68,238965,476783024.0,3.4,1.02,0.2,0.52,19.976666666666667
2020-08-28,600346,20.01,20.2,20.29,19.74,264642,530962080.0,2.76,1.51,0.3,0.57,20.076666666666668
2020-08-31,600346,20.5,21.03,21.65,20.1,533734,1122488192.0,7.67,4.11,0.83,1.15,20.926666666666666
2020-09-01,600346,20.96,20.97,21.16,20.72,256262,535360336.0,2.09,-0.29,-0.06,0.55,20.95
2020-09-02,600346,21.12,21.13,21.64,21.01,336322,714741776.0,3.0,0.76,0.16,0.73,21.26
2020-09-03,600346,21.05,20.34,21.34,20.24,318286,660028032.0,5.21,-3.74,-0.79,0.69,20.64
2020-09-04,600346,20.0,20.1,20.25,19.76,214957,430186608.0,2.41,-1.18,-0.24,0.46,20.03666666666667
2020-09-07,600346,20.0,19.36,20.08,19.05,400753,783434144.0,5.12,-3.68,-0.74,0.87,19.496666666666666
2020-09-08,600346,19.3,19.2,19.47,18.95,202492,388434080.0,2.69,-0.83,-0.16,0.44,19.206666666666667
2020-09-09,600346,18.7,18.7,19.1,18.32,302870,566783360.0,4.06,-2.6,-0.5,0.65,18.706666666666667
2020-09-10,600346,19.01,19.47,19.88,18.99,370012,720746384.0,4.76,4.12,0.77,0.8,19.446666666666665
2020-09-11,600346,19.72,19.23,19.72,19.03,173573,334182096.0,3.54,-1.23,-0.24,0.37,19.326666666666668
2020-09-14,600346,19.44,19.02,19.92,18.92,248853,478100928.0,5.2,-1.09,-0.21,0.54,19.286666666666665
2020-09-15,600346,19.01,19.3,19.56,18.95,174883,336866128.0,3.21,1.47,0.28,0.38,19.27
2020-09-16,600346,19.31,19.15,19.38,19.03,139597,267953242.0,1.81,-0.78,-0.15,0.3,19.186666666666664
2020-09-17,600346,19.27,19.37,19.71,19.19,192459,373980240.0,2.72,1.15,0.22,0.42,19.423333333333336
2020-09-18,600346,19.29,20.35,20.35,19.29,342765,686876768.0,5.47,5.06,0.98,0.74,19.996666666666666
2020-09-21,600346,20.35,20.39,20.53,20.13,201413,408980448.0,1.97,0.2,0.04,0.43,20.349999999999998
2020-09-22,600346,20.13,19.78,20.27,19.58,227749,452550976.0,3.38,-2.99,-0.61,0.49,19.876666666666665
2020-09-23,600346,19.82,19.28,19.96,18.9,305347,587890144.0,5.36,-2.53,-0.5,0.66,19.38
2020-09-24,600346,19.16,18.7,19.32,18.66,247206,468003568.0,3.42,-3.01,-0.58,0.53,18.893333333333334
2020-09-25,600346,18.8,18.63,19.1,18.5,184832,346167072.0,3.21,-0.37,-0.07,0.4,18.743333333333336
2020-09-28,600346,18.74,18.66,19.25,18.53,197669,370892272.0,3.86,0.16,0.03,0.43,18.813333333333333
2020-09-29,600346,18.78,18.96,19.0,18.58,165336,310574880.0,2.25,1.61,0.3,0.36,18.846666666666668
2020-09-30,600346,18.95,18.56,19.1,18.53,168755,316236000.0,3.01,-2.11,-0.4,0.36,18.73
2020-10-09,600346,18.89,19.08,19.16,18.61,234878,444986208.0,2.96,2.8,0.52,0.51,18.95
2020-10-12,600346,19.21,19.96,20.15,19.2,281760,557605024.0,4.98,4.61,0.88,0.61,19.77
2020-10-13,600346,19.82,20.84,20.96,19.72,307584,629426560.0,6.21,4.41,0.88,0.66,20.506666666666664
2020-10-14,600346,20.84,21.1,21.13,20.61,199882,418040256.0,2.5,1.25,0.26,0.43,20.946666666666665
2020-10-15,600346,21.1,20.52,21.24,20.49,207395,430016544.0,3.55,-2.75,-0.58,0.45,20.75
2020-10-16,600346,20.6,20.31,20.7,20.28,166612,340391888.0,2.05,-1.02,-0.21,0.36,20.430000000000003
2020-10-19,600346,20.57,20.32,21.09,20.29,218316,448530480.0,3.94,0.05,0.01,0.47,20.566666666666666
2020-10-20,600346,20.19,20.5,20.64,20.05,138243,281113584.0,2.9,0.89,0.18,0.3,20.396666666666665
2020-10-21,600346,20.3,20.07,20.45,20.06,152579,308567296.0,1.9,-2.1,-0.43,0.33,20.19333333333333
2020-10-22,600346,20.06,19.48,20.16,19.2,247456,481526160.0,4.78,-2.94,-0.59,0.53,19.613333333333333
2020-10-23,600346,19.56,19.54,19.85,19.28,176577,345934640.0,2.93,0.31,0.06,0.38,19.55666666666667
2020-10-26,600346,19.31,19.6,19.78,18.85,183981,356181888.0,4.76,0.31,0.06,0.4,19.41
2020-10-27,600346,19.63,19.21,19.75,18.95,297689,571255040.0,4.08,-1.99,-0.39,0.64,19.303333333333335
2020-10-28,600346,19.36,20.38,20.38,19.28,391169,778320512.0,5.73,6.09,1.17,0.84,20.013333333333332
2020-10-29,600346,20.2,19.92,20.45,19.78,321026,643314416.0,3.29,-2.26,-0.46,0.69,20.05
2020-10-30,600346,20.19,19.3,20.24,19.23,288903,565199344.0,5.07,-3.11,-0.62,0.62,19.59
2020-11-02,600346,19.3,19.68,19.89,19.13,253545,497952448.0,3.94,1.97,0.38,0.55,19.566666666666666
2020-11-03,600346,19.95,20.65,20.73,19.69,397663,809816800.0,5.28,4.93,0.97,0.86,20.356666666666666
2020-11-04,600346,20.7,20.84,20.95,20.5,290844,603772720.0,2.18,0.92,0.19,0.63,20.763333333333335
2020-11-05,600346,21.1,20.95,21.25,20.71,384464,804575248.0,2.59,0.53,0.11,0.83,20.97
2020-11-06,600346,21.04,21.09,21.45,20.7,396138,832038080.0,3.58,0.67,0.14,0.86,21.08
2020-11-09,600346,21.49,22.83,22.98,21.42,662787,1487069472.0,7.4,8.25,1.74,1.43,22.41
2020-11-10,600346,22.85,23.0,23.35,22.75,450776,1036581744.0,2.63,0.74,0.17,0.97,23.03333333333333
2020-11-11,600346,23.04,23.45,24.3,23.04,567662,1347937088.0,5.48,1.96,0.45,1.23,23.596666666666668
2020-11-12,600346,23.6,24.0,24.1,23.28,393225,936246304.0,3.5,2.35,0.55,0.85,23.793333333333333
2020-11-13,600346,23.52,23.45,23.98,23.08,378592,888999536.0,3.75,-2.29,-0.55,0.82,23.503333333333334
2020-11-16,600346,23.74,24.99,25.07,23.73,560540,1367422976.0,5.71,6.57,1.54,1.21,24.596666666666664
2020-11-17,600346,24.8,24.85,25.94,24.38,447376,1117806176.0,6.24,-0.56,-0.14,0.97,25.05666666666667
2020-11-18,600346,25.01,25.26,26.05,24.71,421467,1071613568.0,5.39,1.65,0.41,0.91,25.340000000000003
2020-11-19,600346,25.01,24.7,25.17,24.05,418460,1030766096.0,4.43,-2.22,-0.56,0.9,24.64
2020-11-20,600346,24.86,25.1,25.24,24.55,259723,647991280.0,2.79,1.62,0.4,0.56,24.963333333333335
2020-11-23,600346,25.35,25.34,26.1,25.14,412368,1061125328.0,3.82,0.96,0.24,0.89,25.526666666666667
2020-11-24,600346,25.21,26.53,26.93,25.13,420410,1102420240.0,7.1,4.7,1.19,0.91,26.19666666666667
2020-11-25,600346,26.85,25.6,27.6,25.6,532764,1415162704.0,7.54,-3.51,-0.93,1.15,26.26666666666667
2020-11-26,600346,25.62,25.88,26.3,25.0,380623,977099008.0,5.08,1.09,0.28,0.82,25.726666666666663
2020-11-27,600346,25.74,25.93,26.25,25.5,301623,779386768.0,2.9,0.19,0.05,0.65,25.893333333333334
2020-11-30,600346,26.16,26.09,27.29,25.95,461158,1223487712.0,5.17,0.62,0.16,1.0,26.44333333333333
2020-12-01,600346,25.92,25.95,26.43,25.68,252731,655811488.0,2.87,-0.54,-0.14,0.55,26.02
2020-12-02,600346,26.23,25.51,26.29,25.25,365760,934898736.0,4.01,-1.7,-0.44,0.79,25.683333333333334
2020-12-03,600346,25.73,25.12,25.8,24.8,329714,827752544.0,3.92,-1.53,-0.39,0.71,25.24
2020-12-04,600346,25.23,25.69,25.75,24.94,234892,596354704.0,3.22,2.27,0.57,0.51,25.459999999999997
2020-12-07,600346,25.74,25.7,26.05,25.35,199067,511474688.0,2.72,0.04,0.01,0.43,25.700000000000003
2020-12-08,600346,25.43,25.16,25.86,24.99,229654,581016208.0,3.39,-2.1,-0.54,0.5,25.336666666666662
2020-12-09,600346,25.04,24.4,25.25,24.33,302675,745451920.0,3.66,-3.02,-0.76,0.65,24.659999999999997
2020-12-10,600346,24.23,24.54,24.76,23.94,195719,477944816.0,3.36,0.57,0.14,0.42,24.413333333333338
2020-12-11,600346,24.88,24.75,25.5,24.47,277435,690673696.0,4.2,0.86,0.21,0.6,24.906666666666666
2020-12-14,600346,24.51,24.87,25.22,24.0,287141,705255392.0,4.93,0.48,0.12,0.62,24.69666666666667
2020-12-15,600346,24.92,24.7,24.95,24.01,314543,768122880.0,3.78,-0.68,-0.17,0.68,24.55333333333333
2020-12-16,600346,24.69,25.23,25.44,24.58,298587,748533248.0,3.48,2.15,0.53,0.64,25.083333333333332
2020-12-17,600346,25.41,25.1,25.77,24.91,213596,537164384.0,3.41,-0.52,-0.13,0.46,25.26
2020-12-18,600346,25.13,25.6,25.9,25.05,341813,871416768.0,3.39,1.99,0.5,0.74,25.51666666666667
2020-12-21,600346,25.6,25.27,25.61,24.83,383929,968798976.0,3.05,-1.29,-0.33,0.83,25.236666666666665
