date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-11,000703,13.58,13.55,13.67,13.13,184264,245891363.0,3.96,-0.59,-0.08,0.72,13.450000000000001
2020-03-12,000703,13.27,13.53,13.55,13.01,130828,173863912.0,3.99,-0.15,-0.02,0.51,13.363333333333335
2020-03-13,000703,13.01,13.47,13.47,12.68,106648,139911612.0,5.84,-0.44,-0.06,0.42,13.206666666666665
2020-03-16,000703,13.32,13.2,13.4,13.02,90213,119159746.0,2.82,-2.0,-0.27,0.35,13.206666666666669
2020-03-17,000703,13.08,13.15,13.2,12.7,109627,142518648.0,3.79,-0.38,-0.05,0.43,13.016666666666666
2020-03-18,000703,13.13,12.6,13.22,12.6,108330,140201437.0,4.71,-4.18,-0.55,0.43,12.806666666666667
2020-03-19,000703,12.5,11.82,12.5,11.35,255216,300377872.0,9.13,-6.19,-0.78,1.0,11.89
2020-03-20,000703,11.76,11.9,12.03,11.53,119276,140524127.0,4.23,0.68,0.08,0.47,11.82
2020-03-23,000703,11.9,11.62,11.9,11.39,102765,119151600.0,4.29,-2.35,-0.28,0.4,11.636666666666665
2020-03-24,000703,11.75,11.61,11.79,11.37,75442,87393404.0,3.61,-0.09,-0.01,0.3,11.589999999999998
2020-03-25,000703,11.65,11.74,11.8,11.58,82806,96796430.0,1.89,1.12,0.13,0.33,11.706666666666669
2020-03-26,000703,11.69,11.62,11.71,11.53,76530,88748949.0,1.53,-1.02,-0.12,0.3,11.62
2020-03-27,000703,11.65,11.67,11.85,11.58,90180,105281982.0,2.32,0.43,0.05,0.35,11.700000000000001
2020-03-30,000703,11.98,11.77,12.37,11.74,185486,221424465.0,5.4,0.86,0.1,0.73,11.959999999999999
2020-03-31,000703,11.94,12.5,12.5,11.73,241094,292125888.0,6.54,6.2,0.73,0.95,12.243333333333334
2020-04-01,000703,12.35,11.87,12.37,11.87,160759,195040610.0,4.0,-5.04,-0.63,0.63,12.036666666666667
2020-04-02,000703,11.72,11.93,12.08,11.6,156922,185376691.0,4.04,0.51,0.06,0.62,11.87
2020-04-03,000703,11.91,11.75,11.96,11.74,71088,84020617.0,1.84,-1.51,-0.18,0.28,11.816666666666668
2020-04-07,000703,11.91,12.11,12.24,11.85,136874,164893143.0,3.32,3.06,0.36,0.54,12.066666666666668
2020-04-08,000703,12.05,12.05,12.25,11.99,84977,102803437.0,2.15,-0.5,-0.06,0.33,12.09666666666667
2020-04-09,000703,12.09,11.98,12.15,11.91,82679,99117539.0,1.99,-0.58,-0.07,0.32,12.013333333333335
2020-04-10,000703,11.89,11.7,11.92,11.63,91181,107165693.0,2.42,-2.34,-0.28,0.36,11.75
2020-04-13,000703,11.75,11.78,11.89,11.68,100327,118072325.0,1.79,0.68,0.08,0.39,11.783333333333333
2020-04-14,000703,11.77,11.86,11.91,11.73,93685,110749055.0,1.53,0.68,0.08,0.37,11.833333333333334
2020-04-15,000703,11.85,11.75,11.96,11.66,96604,113917750.0,2.53,-0.93,-0.11,0.38,11.790000000000001
2020-04-16,000703,11.67,11.82,11.89,11.6,89384,104988192.0,2.47,0.6,0.07,0.35,11.770000000000001
2020-04-17,000703,11.89,11.99,12.05,11.82,130439,155734311.0,1.95,1.44,0.17,0.51,11.953333333333333
2020-04-20,000703,12.0,12.08,12.14,11.83,104954,125861962.0,2.59,0.75,0.09,0.41,12.016666666666666
2020-04-21,000703,12.01,11.85,12.01,11.68,104621,123680135.0,2.73,-1.9,-0.23,0.41,11.846666666666666
2020-04-22,000703,11.7,11.9,11.93,11.66,82455,97681637.0,2.28,0.42,0.05,0.32,11.83
2020-04-23,000703,11.95,12.1,12.21,11.93,134436,162504733.0,2.35,1.68,0.2,0.53,12.08
2020-04-24,000703,12.12,12.0,12.13,11.9,83915,100585146.0,1.9,-0.83,-0.1,0.33,12.01
2020-04-27,000703,12.04,11.8,12.22,11.69,141968,168751307.0,4.42,-1.67,-0.2,0.56,11.903333333333334
2020-04-28,000703,11.96,11.64,12.0,11.46,116197,135550948.0,4.58,-1.36,-0.16,0.46,11.700000000000001
2020-04-29,000703,11.59,11.86,11.88,11.56,92498,108454618.0,2.75,1.89,0.22,0.36,11.766666666666666
2020-04-30,000703,11.92,12.29,12.33,11.9,156297,189278434.0,3.63,3.63,0.43,0.61,12.173333333333332
2020-05-06,000703,12.12,12.24,12.35,12.06,107209,130868957.0,2.36,-0.41,-0.05,0.42,12.216666666666667
2020-05-07,000703,12.33,12.09,12.33,12.06,86278,104966985.0,2.21,-1.23,-0.15,0.34,12.160000000000002
2020-05-08,000703,12.15,12.21,12.26,12.02,101149,123177650.0,1.99,0.99,0.12,0.4,12.163333333333334
2020-05-11,000703,12.22,12.26,12.46,12.19,86819,106827534.0,2.21,0.41,0.05,0.34,12.303333333333333
2020-05-12,000703,12.25,12.12,12.26,12.04,56453,68453812.0,1.79,-1.14,-0.14,0.22,12.139999999999999
2020-05-13,000703,12.02,12.18,12.22,12.02,48717,59079288.0,1.65,0.5,0.06,0.19,12.14
2020-05-14,000703,12.14,12.06,12.14,12.04,45448,54906275.0,0.82,-0.99,-0.12,0.18,12.08
2020-05-15,000703,12.11,11.98,12.13,11.98,63991,76918544.0,1.24,-0.66,-0.08,0.25,12.030000000000001
2020-05-18,000703,12.0,11.96,12.09,11.93,55469,66615443.0,1.34,-0.17,-0.02,0.22,11.993333333333334
2020-05-19,000703,12.07,12.08,12.21,12.02,53793,65051930.0,1.59,1.0,0.12,0.21,12.103333333333333
2020-05-20,000703,12.05,12.06,12.13,11.98,55135,66519584.0,1.24,-0.17,-0.02,0.22,12.056666666666667
2020-05-21,000703,12.19,12.2,12.38,12.13,101842,124933032.0,2.07,1.16,0.14,0.4,12.236666666666666
2020-05-22,000703,12.22,11.99,12.23,11.93,56573,68320518.0,2.46,-1.72,-0.21,0.22,12.049999999999999
2020-05-25,000703,11.98,12.06,12.08,11.94,38792,46587074.0,1.17,0.58,0.07,0.15,12.026666666666666
2020-05-26,000703,12.1,12.15,12.19,12.01,52156,63184876.0,1.49,0.75,0.09,0.2,12.116666666666667
2020-05-27,000703,12.11,12.15,12.28,12.1,82928,100971895.0,1.48,0.0,0.0,0.33,12.176666666666668
2020-05-28,000703,9.05,9.09,9.15,8.91,132896,120448690.0,1.98,-25.19,-3.06,0.4,9.05
2020-05-29,000703,9.06,9.15,9.15,9.01,97670,88703058.0,1.54,0.66,0.06,0.3,9.103333333333333
2020-06-01,000703,9.2,9.24,9.28,9.14,114255,105366635.0,1.53,0.98,0.09,0.35,9.22
2020-06-02,000703,9.26,9.34,9.38,9.21,123348,114731084.0,1.84,1.08,0.1,0.37,9.31
2020-06-03,000703,9.39,9.3,9.56,9.3,166452,157147439.0,2.78,-0.43,-0.04,0.5,9.386666666666667
2020-06-04,000703,9.35,9.3,9.45,9.24,73691,68581066.0,2.26,0.0,0.0,0.22,9.33
2020-06-05,000703,9.3,9.18,9.3,9.14,82730,76077186.0,1.72,-1.29,-0.12,0.25,9.206666666666667
2020-06-08,000703,9.27,9.28,9.4,9.26,92860,86497418.0,1.53,1.09,0.1,0.28,9.313333333333333
2020-06-09,000703,9.32,9.4,9.47,9.27,130600,122368558.0,2.16,1.29,0.12,0.39,9.38
2020-06-10,000703,9.36,9.49,9.51,9.31,116986,110077513.0,2.13,0.96,0.09,0.35,9.436666666666667
2020-06-11,000703,9.48,9.37,9.49,9.28,113737,106795117.0,2.21,-1.26,-0.12,0.34,9.38
2020-06-12,000703,9.2,9.24,9.36,9.15,85537,79185336.0,2.24,-1.39,-0.13,0.26,9.25
2020-06-15,000703,9.25,9.13,9.34,9.13,77040,71061024.0,2.27,-1.19,-0.11,0.23,9.200000000000001
2020-06-16,000703,9.21,9.18,9.24,9.14,101292,93085931.0,1.1,0.55,0.05,0.31,9.186666666666667
2020-06-17,000703,9.18,9.07,9.2,8.98,136629,123986252.0,2.4,-1.2,-0.11,0.41,9.083333333333334
2020-06-18,000703,9.07,9.06,9.1,9.01,150268,136124166.0,0.99,-0.11,-0.01,0.45,9.056666666666667
2020-06-19,000703,9.08,9.07,9.12,9.01,134749,122127024.0,1.21,0.11,0.01,0.41,9.066666666666666
2020-06-22,000703,9.02,8.96,9.06,8.94,137949,124070673.0,1.32,-1.21,-0.11,0.42,8.986666666666666
2020-06-23,000703,8.98,8.86,9.0,8.83,94823,84334063.0,1.9,-1.12,-0.1,0.29,8.896666666666667
2020-06-24,000703,8.92,8.93,8.99,8.9,87776,78504564.0,1.02,0.79,0.07,0.26,8.94
2020-06-29,000703,8.89,8.81,8.89,8.77,93248,82118518.0,1.34,-1.34,-0.12,0.28,8.823333333333332
2020-06-30,000703,8.85,9.13,9.17,8.82,145331,130453124.0,3.97,3.63,0.32,0.44,9.040000000000001
2020-07-01,000703,9.07,9.05,9.1,8.99,105819,95538516.0,1.2,-0.88,-0.08,0.32,9.046666666666667
2020-07-02,000703,9.06,9.18,9.22,9.04,179948,164856602.0,1.99,1.44,0.13,0.54,9.146666666666667
2020-07-03,000703,9.24,9.43,9.49,9.21,204307,191802476.0,3.05,2.72,0.25,0.62,9.376666666666667
2020-07-06,000703,9.5,9.91,9.94,9.5,386949,378854464.0,4.67,5.09,0.48,1.17,9.783333333333333
2020-07-07,000703,9.93,9.98,10.2,9.77,281351,281937696.0,4.34,0.71,0.07,0.85,9.983333333333333
2020-07-08,000703,9.92,9.95,10.05,9.75,269234,266082783.0,3.01,-0.3,-0.03,0.81,9.916666666666666
2020-07-09,000703,9.95,10.12,10.17,9.89,222853,223907208.0,2.81,1.71,0.17,0.67,10.06
2020-07-10,000703,10.12,10.2,10.39,10.03,229290,235095384.0,3.56,0.79,0.08,0.69,10.206666666666667
2020-07-13,000703,10.2,10.4,10.46,10.12,250417,257898243.0,3.33,1.96,0.2,0.76,10.326666666666666
2020-07-14,000703,10.37,10.07,10.37,9.93,273674,276262336.0,4.23,-3.17,-0.33,0.83,10.123333333333333
2020-07-15,000703,10.0,9.9,10.15,9.89,190814,191215717.0,2.58,-1.69,-0.17,0.58,9.979999999999999
2020-07-16,000703,9.9,9.63,10.18,9.56,268307,265838811.0,6.26,-2.73,-0.27,0.81,9.790000000000001
2020-07-17,000703,9.65,9.8,9.93,9.65,178535,175152897.0,2.91,1.77,0.17,0.54,9.793333333333333
2020-07-20,000703,10.0,10.29,10.42,9.9,381270,390070704.0,5.31,5.0,0.49,1.15,10.203333333333333
2020-07-21,000703,10.29,10.05,10.33,9.97,275326,278182416.0,3.5,-2.33,-0.24,0.83,10.116666666666667
2020-07-22,000703,10.13,10.62,10.64,10.01,503818,519846576.0,6.27,5.67,0.57,1.52,10.423333333333332
2020-07-23,000703,10.4,11.01,11.01,10.31,454150,479914016.0,6.59,3.67,0.39,1.37,10.776666666666666
2020-07-24,000703,10.8,10.52,11.0,10.3,362447,386601808.0,6.36,-4.45,-0.49,1.09,10.606666666666667
2020-07-27,000703,10.52,10.11,10.62,10.05,292150,299332208.0,5.42,-3.9,-0.41,0.88,10.26
2020-07-28,000703,10.17,9.96,10.28,9.89,204803,205228743.0,3.86,-1.48,-0.15,0.62,10.043333333333335
2020-07-29,000703,9.98,10.11,10.16,9.83,177305,178151511.0,3.31,1.51,0.15,0.53,10.033333333333333
2020-07-30,000703,10.12,10.12,10.32,10.01,153433,155473620.0,3.07,0.1,0.01,0.46,10.149999999999999
2020-07-31,000703,10.05,10.15,10.29,10.02,178213,181119190.0,2.67,0.3,0.03,0.54,10.153333333333334
2020-08-03,000703,10.2,10.22,10.25,10.11,237742,241906420.0,1.38,0.69,0.07,0.72,10.193333333333333
2020-08-04,000703,10.23,10.51,10.77,10.19,439514,461696576.0,5.68,2.84,0.29,1.33,10.49
2020-08-05,000703,10.58,11.15,11.25,10.36,658803,719685408.0,8.47,6.09,0.64,1.99,10.92
2020-08-06,000703,11.1,10.92,11.5,10.7,634646,698928064.0,7.17,-2.06,-0.23,1.91,11.04
2020-08-07,000703,11.0,10.85,11.04,10.73,312798,340910304.0,2.84,-0.64,-0.07,0.94,10.873333333333333
2020-08-10,000703,10.82,10.83,10.95,10.75,224152,243460046.0,1.84,-0.18,-0.02,0.68,10.843333333333334
2020-08-11,000703,10.77,10.51,10.92,10.47,296769,317254848.0,4.16,-2.95,-0.32,0.9,10.633333333333333
2020-08-12,000703,10.43,10.2,10.61,10.0,340078,347238672.0,5.8,-2.95,-0.31,1.03,10.27
2020-08-13,000703,10.24,10.29,10.34,10.16,150531,154438780.0,1.76,0.88,0.09,0.45,10.263333333333334
2020-08-14,000703,10.27,10.33,10.38,10.2,126582,130068936.0,1.75,0.39,0.04,0.38,10.303333333333333
2020-08-17,000703,10.38,10.88,11.0,10.35,382601,412773888.0,6.29,5.32,0.55,1.15,10.743333333333334
2020-08-18,000703,10.99,11.17,11.25,10.92,587346,651687648.0,3.03,2.67,0.29,1.77,11.113333333333335
2020-08-19,000703,11.17,11.46,11.79,11.03,526444,603785088.0,6.8,2.6,0.29,1.59,11.426666666666668
2020-08-20,000703,11.36,11.17,11.43,11.06,302090,337731248.0,3.23,-2.53,-0.29,0.91,11.22
2020-08-21,000703,11.35,10.94,11.38,10.85,314220,346393920.0,4.74,-2.06,-0.23,0.95,11.056666666666667
2020-08-24,000703,11.05,10.95,11.26,10.92,216346,238931527.0,3.11,0.09,0.01,0.65,11.043333333333331
2020-08-25,000703,11.05,11.03,11.43,10.98,338446,378502544.0,4.11,0.73,0.08,1.02,11.146666666666667
2020-08-26,000703,11.04,10.84,11.14,10.75,224224,245031488.0,3.54,-1.72,-0.19,0.68,10.910000000000002
2020-08-27,000703,10.97,11.16,11.19,10.84,233279,256900844.0,3.23,2.95,0.32,0.7,11.063333333333333
2020-08-28,000703,11.26,11.55,11.59,11.24,434481,497725936.0,3.14,3.49,0.39,1.31,11.459999999999999
2020-08-31,000703,12.27,12.45,12.71,12.0,949383,1183997888.0,6.15,7.79,0.9,2.86,12.386666666666665
2020-09-01,000703,12.34,12.45,12.64,12.28,498100,618558224.0,2.89,0.0,0.0,1.5,12.456666666666669
2020-09-02,000703,12.55,12.3,12.65,12.28,376013,467440976.0,2.97,-1.2,-0.15,1.13,12.410000000000002
2020-09-03,000703,12.38,12.32,12.47,12.22,256721,316694384.0,2.03,0.16,0.02,0.77,12.336666666666668
2020-09-04,000703,12.11,12.15,12.25,11.99,296949,359614688.0,2.11,-1.38,-0.17,0.9,12.13
2020-09-07,000703,12.15,11.88,12.46,11.85,318163,384745616.0,5.02,-2.22,-0.27,0.96,12.063333333333334
2020-09-08,000703,11.88,12.0,12.04,11.75,204761,244692118.0,2.44,1.01,0.12,0.62,11.93
2020-09-09,000703,11.78,11.76,11.88,11.51,226065,264560980.0,3.08,-2.0,-0.24,0.68,11.716666666666667
2020-09-10,000703,11.85,11.77,11.96,11.6,200295,236258499.0,3.06,0.09,0.01,0.6,11.776666666666666
2020-09-11,000703,11.76,11.76,11.85,11.5,183370,214045532.0,2.97,-0.08,-0.01,0.55,11.703333333333333
2020-09-14,000703,11.85,11.64,12.05,11.56,289015,341022512.0,4.17,-1.02,-0.12,0.87,11.75
2020-09-15,000703,11.64,12.0,12.02,11.37,337351,395952064.0,5.58,3.09,0.36,1.02,11.796666666666667
2020-09-16,000703,12.04,11.57,12.07,11.5,396977,468102992.0,4.75,-3.58,-0.43,1.2,11.713333333333333
2020-09-17,000703,11.62,11.76,11.81,11.4,254717,297768272.0,3.54,1.64,0.19,0.77,11.656666666666666
2020-09-18,000703,11.75,11.81,12.0,11.6,315643,374473360.0,3.4,0.43,0.05,0.95,11.803333333333335
2020-09-21,000703,11.93,11.8,11.99,11.69,163963,193971951.0,2.54,-0.08,-0.01,0.49,11.826666666666668
2020-09-22,000703,11.62,11.18,11.7,11.16,270337,307632688.0,4.58,-5.25,-0.62,0.82,11.346666666666666
2020-09-23,000703,11.29,11.13,11.31,11.03,117672,131151079.0,2.5,-0.45,-0.05,0.35,11.156666666666666
2020-09-24,000703,11.04,10.71,11.13,10.71,198131,214781910.0,3.77,-3.77,-0.42,0.6,10.850000000000001
2020-09-25,000703,10.79,10.57,10.84,10.49,160590,170457088.0,3.27,-1.31,-0.14,0.48,10.633333333333333
2020-09-28,000703,10.6,10.49,10.75,10.44,118158,124981913.0,2.93,-0.76,-0.08,0.36,10.56
2020-09-29,000703,10.6,10.49,10.65,10.4,115579,121631138.0,2.38,0.0,0.0,0.35,10.513333333333334
2020-09-30,000703,10.51,10.38,10.6,10.26,163037,169867731.0,3.24,-1.05,-0.11,0.49,10.413333333333334
2020-10-09,000703,10.6,10.9,10.92,10.44,272423,291962208.0,4.62,5.01,0.52,0.82,10.753333333333332
2020-10-12,000703,10.86,11.44,11.47,10.79,392302,438580464.0,6.24,4.95,0.54,1.18,11.233333333333333
2020-10-13,000703,11.49,11.5,11.55,11.2,185917,212356970.0,3.06,0.52,0.06,0.56,11.416666666666666
2020-10-14,000703,11.56,11.65,11.83,11.49,328353,381496912.0,2.96,1.3,0.15,0.99,11.656666666666666
2020-10-15,000703,11.65,11.53,11.73,11.5,228498,265156696.0,1.97,-1.03,-0.12,0.69,11.586666666666666
2020-10-16,000703,11.56,11.45,11.68,11.35,226716,260238996.0,2.86,-0.69,-0.08,0.68,11.493333333333334
2020-10-19,000703,11.52,11.75,11.92,11.52,327809,386346672.0,3.49,2.62,0.3,0.99,11.729999999999999
2020-10-20,000703,11.75,11.7,11.89,11.54,251690,293435712.0,2.98,-0.43,-0.05,0.76,11.709999999999999
2020-10-21,000703,11.69,11.82,11.88,11.51,356088,415589664.0,3.16,1.03,0.12,1.07,11.736666666666666
2020-10-22,000703,11.71,11.84,11.94,11.64,191157,225864226.0,2.54,0.17,0.02,0.58,11.806666666666667
2020-10-23,000703,11.84,12.0,12.29,11.82,338438,409122448.0,3.97,1.35,0.16,1.02,12.036666666666667
2020-10-26,000703,11.89,11.91,12.0,11.38,320949,375274864.0,5.17,-0.75,-0.09,0.97,11.763333333333335
2020-10-27,000703,11.75,11.61,11.85,11.49,293385,341491648.0,3.02,-2.52,-0.3,0.89,11.65
2020-10-28,000703,11.6,11.87,11.94,11.58,322800,379872928.0,3.1,2.24,0.26,0.97,11.796666666666667
2020-10-29,000703,11.7,11.73,11.87,11.54,344251,402461200.0,2.78,-1.18,-0.14,1.04,11.713333333333333
2020-10-30,000703,11.75,11.52,11.84,11.4,229445,265518995.0,3.75,-1.79,-0.21,0.69,11.586666666666668
2020-11-02,000703,11.45,11.83,11.87,11.32,418828,491117440.0,4.77,2.69,0.31,1.26,11.673333333333332
2020-11-03,000703,11.82,12.11,12.23,11.73,338984,405588192.0,4.23,2.37,0.28,1.02,12.023333333333333
2020-11-04,000703,12.07,12.48,12.51,12.02,616063,760092592.0,4.05,3.06,0.37,1.86,12.336666666666668
2020-11-05,000703,12.47,12.24,12.59,12.08,406400,499182320.0,4.09,-1.92,-0.24,1.23,12.303333333333335
2020-11-06,000703,12.25,12.42,12.57,12.05,404227,497101792.0,4.25,1.47,0.18,1.22,12.346666666666666
2020-11-09,000703,12.45,12.47,12.55,12.27,461080,572385936.0,2.25,0.4,0.05,1.39,12.43
2020-11-10,000703,12.58,12.63,13.01,12.43,817421,1040331568.0,4.65,1.28,0.16,2.47,12.69
2020-11-11,000703,12.51,12.82,12.85,12.37,855687,1081157568.0,3.8,1.5,0.19,2.58,12.68
2020-11-12,000703,12.71,13.4,13.55,12.71,906606,1190310160.0,6.55,4.52,0.58,2.74,13.22
2020-11-13,000703,13.41,13.99,14.0,13.21,880980,1196504640.0,5.9,4.4,0.59,2.66,13.733333333333334
2020-11-16,000703,14.05,14.36,14.45,13.73,1360124,1920908640.0,5.15,2.64,0.37,4.1,14.18
2020-11-17,000703,14.23,14.18,14.5,13.81,798725,1122758640.0,4.81,-1.25,-0.18,2.41,14.163333333333334
2020-11-18,000703,14.0,13.74,14.24,13.68,727661,1010226624.0,3.95,-3.1,-0.44,2.2,13.886666666666668
2020-11-19,000703,13.67,13.54,13.97,13.41,631199,863037248.0,4.08,-1.46,-0.2,1.91,13.64
2020-11-20,000703,13.65,13.66,13.96,13.48,893044,1219413136.0,3.55,0.89,0.12,2.7,13.700000000000001
2020-11-23,000703,13.75,13.5,14.0,13.5,728892,1002456464.0,3.66,-1.17,-0.16,2.2,13.666666666666666
2020-11-24,000703,13.34,13.47,13.62,13.12,470546,630570832.0,3.7,-0.22,-0.03,1.42,13.403333333333334
2020-11-25,000703,13.63,13.19,13.95,12.97,653263,873069472.0,7.28,-2.08,-0.28,1.97,13.37
2020-11-26,000703,13.14,13.1,13.24,12.61,407718,527714960.0,4.78,-0.68,-0.09,1.23,12.983333333333334
2020-11-27,000703,13.1,12.91,13.16,12.78,193701,250039851.0,2.9,-1.45,-0.19,0.58,12.949999999999998
2020-11-30,000703,13.08,12.7,13.15,12.7,339825,440204864.0,3.49,-1.63,-0.21,1.03,12.85
2020-12-01,000703,12.77,13.02,13.07,12.65,335520,431551504.0,3.31,2.52,0.32,1.01,12.913333333333332
2020-12-02,000703,13.01,12.8,13.1,12.71,301649,386794576.0,3.0,-1.69,-0.22,0.91,12.87
2020-12-03,000703,12.87,12.73,12.9,12.71,170078,217419445.0,1.48,-0.55,-0.07,0.51,12.780000000000001
2020-12-04,000703,12.8,13.02,13.07,12.7,248771,321010704.0,2.91,2.28,0.29,0.75,12.93
2020-12-07,000703,13.02,12.74,13.06,12.58,294731,376170944.0,3.69,-2.15,-0.28,0.89,12.793333333333335
2020-12-08,000703,12.6,12.59,12.68,12.3,326826,407363552.0,2.98,-1.18,-0.15,0.99,12.523333333333333
2020-12-09,000703,12.5,12.5,12.61,12.41,172232,215420171.0,1.59,-0.71,-0.09,0.52,12.506666666666666
2020-12-10,000703,12.37,12.42,12.55,12.28,143860,178840181.0,2.16,-0.64,-0.08,0.43,12.416666666666666
2020-12-11,000703,12.55,12.53,12.77,12.38,243373,305986960.0,3.14,0.89,0.11,0.73,12.56
2020-12-14,000703,12.45,12.62,12.73,12.36,201608,253388116.0,2.95,0.72,0.09,0.61,12.57
2020-12-15,000703,12.64,12.48,12.65,12.31,201555,250737250.0,2.69,-1.11,-0.14,0.61,12.479999999999999
2020-12-16,000703,12.43,12.73,12.85,12.41,440925,558425584.0,3.53,2.0,0.25,1.33,12.663333333333332
2020-12-17,000703,12.65,12.84,13.0,12.64,320960,411342912.0,2.83,0.86,0.11,0.97,12.826666666666668
2020-12-18,000703,12.84,12.69,12.92,12.38,534380,673474496.0,4.21,-1.17,-0.15,1.61,12.663333333333334
