date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-04,601216,2.8,2.83,2.85,2.77,339290,95413731.0,2.84,0.35,0.01,0.4,2.8166666666666664
2020-03-05,601216,2.87,2.91,2.93,2.84,594080,171645784.0,3.18,2.83,0.08,0.7,2.893333333333333
2020-03-06,601216,2.86,2.87,2.89,2.85,365465,104879311.0,1.37,-1.37,-0.04,0.43,2.8699999999999997
2020-03-09,601216,2.82,2.75,2.83,2.74,615756,170725772.0,3.14,-4.18,-0.12,0.73,2.7733333333333334
2020-03-10,601216,2.7,2.78,2.82,2.66,525490,143834883.0,5.82,1.09,0.03,0.62,2.7533333333333334
2020-03-11,601216,2.78,2.74,2.81,2.74,326111,90470614.0,2.52,-1.44,-0.04,0.39,2.7633333333333336
2020-03-12,601216,2.71,2.69,2.74,2.66,418444,112740166.0,2.92,-1.82,-0.05,0.5,2.6966666666666668
2020-03-13,601216,2.58,2.65,2.68,2.55,421475,109989193.0,4.83,-1.49,-0.04,0.5,2.626666666666667
2020-03-16,601216,2.7,2.58,2.7,2.57,324762,85514928.0,4.91,-2.64,-0.07,0.38,2.6166666666666667
2020-03-17,601216,2.6,2.58,2.64,2.52,281108,72288683.0,4.65,0.0,0.0,0.33,2.58
2020-03-18,601216,2.6,2.55,2.63,2.54,258115,66803656.0,3.49,-1.16,-0.03,0.31,2.5733333333333333
2020-03-19,601216,2.53,2.52,2.57,2.49,358247,90504718.0,3.14,-1.18,-0.03,0.42,2.526666666666667
2020-03-20,601216,2.54,2.55,2.56,2.5,245890,62328965.0,2.38,1.19,0.03,0.29,2.5366666666666666
2020-03-23,601216,2.5,2.45,2.52,2.44,288715,71659690.0,3.14,-3.92,-0.1,0.34,2.47
2020-03-24,601216,2.49,2.5,2.55,2.44,630959,157298600.0,4.49,2.04,0.05,0.75,2.4966666666666666
2020-03-25,601216,2.54,2.52,2.56,2.5,530015,133708188.0,2.4,0.8,0.02,0.63,2.526666666666667
2020-03-26,601216,2.51,2.5,2.52,2.49,233032,58364158.0,1.19,-0.79,-0.02,0.28,2.5033333333333334
2020-03-27,601216,2.52,2.5,2.54,2.5,224176,56430513.0,1.6,0.0,0.0,0.27,2.513333333333333
2020-03-30,601216,2.48,2.45,2.49,2.44,237577,58319560.0,2.0,-2.0,-0.05,0.28,2.46
2020-03-31,601216,2.47,2.46,2.47,2.44,193874,47596592.0,1.22,0.41,0.01,0.23,2.4566666666666666
2020-04-01,601216,2.45,2.43,2.47,2.43,175365,42978587.0,1.63,-1.22,-0.03,0.21,2.4433333333333334
2020-04-02,601216,2.41,2.47,2.48,2.41,206088,50373830.0,2.88,1.65,0.04,0.24,2.4533333333333336
2020-04-03,601216,2.46,2.44,2.47,2.43,160540,39233955.0,1.62,-1.21,-0.03,0.19,2.4466666666666668
2020-04-07,601216,2.49,2.5,2.52,2.46,332889,83081557.0,2.46,2.46,0.06,0.39,2.4933333333333336
2020-04-08,601216,2.49,2.52,2.54,2.48,267909,67266581.0,2.4,0.8,0.02,0.32,2.513333333333333
2020-04-09,601216,2.53,2.67,2.76,2.52,879828,234202339.0,9.52,5.95,0.15,1.04,2.65
2020-04-10,601216,2.65,2.58,2.66,2.57,386129,100472707.0,3.37,-3.37,-0.09,0.46,2.6033333333333335
2020-04-13,601216,2.56,2.58,2.65,2.53,207524,53765312.0,4.65,0.0,0.0,0.25,2.5866666666666664
2020-04-14,601216,2.6,2.6,2.61,2.56,212465,54940058.0,1.94,0.78,0.02,0.25,2.59
2020-04-15,601216,2.59,2.54,2.61,2.54,244093,62808163.0,2.69,-2.31,-0.06,0.29,2.5633333333333335
2020-04-16,601216,2.54,2.58,2.6,2.53,259221,66785242.0,2.76,1.57,0.04,0.31,2.57
2020-04-17,601216,2.59,2.57,2.59,2.55,219346,56380674.0,1.55,-0.39,-0.01,0.26,2.57
2020-04-20,601216,2.56,2.58,2.59,2.54,179101,45851043.0,1.95,0.39,0.01,0.21,2.57
2020-04-21,601216,2.57,2.56,2.58,2.53,161463,41181931.0,1.94,-0.78,-0.02,0.19,2.5566666666666666
2020-04-22,601216,2.72,2.82,2.82,2.71,617576,172732776.0,4.3,10.16,0.26,0.73,2.783333333333333
2020-04-23,601216,3.05,2.92,3.05,2.91,2269886,674345088.0,4.96,3.55,0.1,2.69,2.9599999999999995
2020-04-24,601216,2.9,2.83,2.95,2.82,913926,262171730.0,4.45,-3.08,-0.09,1.08,2.8666666666666667
2020-04-27,601216,2.81,2.8,2.86,2.75,487697,136770003.0,3.89,-1.06,-0.03,0.58,2.8033333333333332
2020-04-28,601216,2.77,2.75,2.8,2.68,473262,130365300.0,4.29,-1.79,-0.05,0.56,2.7433333333333336
2020-04-29,601216,2.77,2.81,2.86,2.75,408059,114781721.0,4.0,2.18,0.06,0.48,2.8066666666666666
2020-04-30,601216,2.86,2.87,2.89,2.83,497379,142156450.0,2.14,2.14,0.06,0.59,2.8633333333333333
2020-05-06,601216,2.85,2.89,2.91,2.82,413792,118927525.0,3.14,0.7,0.02,0.49,2.8733333333333335
2020-05-07,601216,2.89,2.86,2.9,2.85,297621,85397540.0,1.73,-1.04,-0.03,0.35,2.8699999999999997
2020-05-08,601216,2.87,2.87,2.9,2.86,283558,81628268.0,1.4,0.35,0.01,0.34,2.8766666666666665
2020-05-11,601216,2.88,2.87,2.89,2.86,232937,67018114.0,1.05,0.0,0.0,0.28,2.8733333333333335
2020-05-12,601216,2.87,2.87,2.89,2.86,198879,57102364.0,1.05,0.0,0.0,0.24,2.8733333333333335
2020-05-13,601216,2.87,2.87,2.87,2.85,192208,55000641.0,0.7,0.0,0.0,0.23,2.8633333333333333
2020-05-14,601216,2.86,2.83,2.87,2.83,274140,77926095.0,1.39,-1.39,-0.04,0.32,2.8433333333333337
2020-05-15,601216,2.84,2.81,2.85,2.8,177129,50068358.0,1.77,-0.71,-0.02,0.21,2.8200000000000003
2020-05-18,601216,2.83,2.83,2.87,2.81,245154,69596575.0,2.14,0.71,0.02,0.29,2.8366666666666664
2020-05-19,601216,2.84,2.83,2.86,2.82,154356,43741310.0,1.41,0.0,0.0,0.18,2.8366666666666664
2020-05-20,601216,2.88,2.96,3.0,2.88,932345,275826704.0,4.24,4.59,0.13,1.1,2.9466666666666668
2020-05-21,601216,2.98,2.96,3.0,2.94,497958,147682845.0,2.03,0.0,0.0,0.59,2.9666666666666663
2020-05-22,601216,2.96,2.96,2.97,2.91,462421,135820903.0,2.03,0.0,0.0,0.55,2.9466666666666668
2020-05-25,601216,2.99,2.99,3.01,2.94,711384,211735750.0,2.36,1.01,0.03,0.84,2.98
2020-05-26,601216,2.63,2.55,2.63,2.51,804025,205576429.0,4.01,-14.72,-0.44,0.95,2.563333333333333
2020-05-27,601216,2.53,2.49,2.54,2.48,380571,95043668.0,2.35,-2.35,-0.06,0.45,2.5033333333333334
2020-05-28,601216,2.47,2.49,2.52,2.47,212643,52994503.0,2.01,0.0,0.0,0.25,2.4933333333333336
2020-05-29,601216,2.49,2.48,2.49,2.46,220574,54568598.0,1.2,-0.4,-0.01,0.26,2.4766666666666666
2020-06-01,601216,2.49,2.53,2.54,2.48,280917,70600825.0,2.42,2.02,0.05,0.33,2.516666666666666
2020-06-02,601216,2.55,2.53,2.55,2.5,238231,60163812.0,1.98,0.0,0.0,0.28,2.526666666666667
2020-06-03,601216,2.53,2.53,2.57,2.53,263741,67127542.0,1.58,0.0,0.0,0.31,2.543333333333333
2020-06-04,601216,2.53,2.52,2.54,2.51,179990,45331461.0,1.19,-0.4,-0.01,0.21,2.5233333333333334
2020-06-05,601216,2.53,2.52,2.53,2.5,176362,44256313.0,1.19,0.0,0.0,0.21,2.516666666666666
2020-06-08,601216,2.52,2.53,2.54,2.51,190586,48119376.0,1.19,0.4,0.01,0.23,2.526666666666667
2020-06-09,601216,2.53,2.53,2.54,2.51,170522,43057039.0,1.19,0.0,0.0,0.2,2.526666666666667
2020-06-10,601216,2.53,2.51,2.53,2.5,130444,32774405.0,1.19,-0.79,-0.02,0.15,2.513333333333333
2020-06-11,601216,2.51,2.49,2.52,2.49,171401,42932843.0,1.2,-0.8,-0.02,0.2,2.5
2020-06-12,601216,2.46,2.48,2.49,2.45,206009,50949839.0,1.61,-0.4,-0.01,0.24,2.473333333333333
2020-06-15,601216,2.52,2.53,2.62,2.52,442045,112895001.0,4.03,2.02,0.05,0.52,2.5566666666666666
2020-06-16,601216,2.54,2.55,2.56,2.52,238723,60681271.0,1.58,0.79,0.02,0.28,2.5433333333333334
2020-06-17,601216,2.55,2.55,2.57,2.52,258034,65620642.0,1.96,0.0,0.0,0.31,2.5466666666666664
2020-06-18,601216,2.55,2.57,2.57,2.53,246394,63049539.0,1.57,0.78,0.02,0.29,2.5566666666666666
2020-06-19,601216,2.57,2.56,2.57,2.54,214424,54844664.0,1.17,-0.39,-0.01,0.25,2.5566666666666666
2020-06-22,601216,2.56,2.61,2.62,2.54,480552,124533221.0,3.13,1.95,0.05,0.57,2.59
2020-06-23,601216,2.65,2.59,2.65,2.59,373664,97880298.0,2.3,-0.77,-0.02,0.44,2.61
2020-06-24,601216,2.59,2.58,2.61,2.57,159122,41121473.0,1.54,-0.39,-0.01,0.19,2.5866666666666664
2020-06-29,601216,2.57,2.53,2.57,2.53,229694,58576604.0,1.55,-1.94,-0.05,0.27,2.543333333333333
2020-06-30,601216,2.54,2.54,2.55,2.53,188049,47764414.0,0.79,0.4,0.01,0.22,2.54
2020-07-01,601216,2.54,2.57,2.58,2.53,281425,72051726.0,1.97,1.18,0.03,0.33,2.56
2020-07-02,601216,2.57,2.69,2.73,2.54,1004293,266820738.0,7.39,4.67,0.12,1.19,2.653333333333333
2020-07-03,601216,2.68,2.77,2.79,2.67,1035035,283831328.0,4.46,2.97,0.08,1.23,2.7433333333333336
2020-07-06,601216,2.85,2.96,2.98,2.8,1417272,409918112.0,6.5,6.86,0.19,1.68,2.9133333333333327
2020-07-07,601216,3.0,2.91,3.06,2.91,1341833,398902848.0,5.07,-1.69,-0.05,1.59,2.9600000000000004
2020-07-08,601216,2.89,3.06,3.1,2.89,1397329,418727584.0,7.22,5.15,0.15,1.66,3.016666666666667
2020-07-09,601216,3.16,3.11,3.2,3.06,1341712,419299280.0,4.58,1.63,0.05,1.59,3.123333333333333
2020-07-10,601216,3.08,3.06,3.15,3.03,1070629,329252704.0,3.86,-1.61,-0.05,1.27,3.08
2020-07-13,601216,3.06,3.16,3.2,3.06,1079618,338096736.0,4.58,3.27,0.1,1.28,3.14
2020-07-14,601216,3.14,3.08,3.17,3.03,998810,309389504.0,4.43,-2.53,-0.08,1.18,3.0933333333333333
2020-07-15,601216,3.12,3.39,3.39,3.12,2728388,908581488.0,8.77,10.06,0.31,3.23,3.3000000000000003
2020-07-16,601216,3.47,3.09,3.48,3.05,3280290,1091354096.0,12.68,-8.85,-0.3,3.89,3.2066666666666666
2020-07-17,601216,3.05,3.08,3.2,3.01,1726870,536242640.0,6.15,-0.32,-0.01,2.05,3.0966666666666662
2020-07-20,601216,3.11,3.32,3.37,3.11,1697209,556126192.0,8.44,7.79,0.24,2.01,3.266666666666667
2020-07-21,601216,3.65,3.65,3.65,3.65,265604,96945548.0,0.0,9.94,0.33,0.31,3.65
2020-07-22,601216,4.02,4.02,4.02,4.02,147749,59395110.0,0.0,10.14,0.37,0.18,4.02
2020-07-23,601216,4.42,4.42,4.42,4.35,3850355,1700819536.0,1.74,9.95,0.4,4.56,4.3966666666666665
2020-07-24,601216,4.46,4.86,4.86,4.42,8736029,4057513552.0,9.95,9.95,0.44,10.35,4.713333333333334
2020-07-27,601216,4.59,5.1,5.32,4.41,6891401,3345516448.0,18.72,4.94,0.24,8.17,4.943333333333333
2020-07-28,601216,5.0,5.61,5.61,4.95,7404003,4080229440.0,12.94,10.0,0.51,8.77,5.390000000000001
2020-07-29,601216,5.5,6.17,6.17,5.33,6827664,3996326672.0,14.97,9.98,0.56,8.09,5.890000000000001
2020-07-30,601216,6.5,6.79,6.79,6.35,5056848,3370357392.0,7.13,10.05,0.62,5.99,6.6433333333333335
2020-07-31,601216,7.1,7.47,7.47,7.06,5144464,3797418128.0,6.04,10.01,0.68,6.1,7.333333333333333
2020-08-03,601216,8.21,8.22,8.22,7.85,2490217,2035608896.0,4.95,10.04,0.75,2.95,8.096666666666666
2020-08-04,601216,9.0,7.82,9.04,7.55,11166398,9432636928.0,18.13,-4.87,-0.4,13.23,8.136666666666667
2020-08-05,601216,7.35,8.6,8.6,7.35,7436460,6005538304.0,15.98,9.97,0.78,8.81,8.183333333333332
2020-08-06,601216,9.07,9.46,9.46,8.42,9591116,8714352896.0,12.09,10.0,0.86,11.37,9.113333333333335
2020-08-07,601216,9.59,10.41,10.41,9.0,8522311,8581553920.0,14.9,10.04,0.95,10.1,9.94
2020-08-10,601216,10.17,10.58,11.36,10.0,9496198,10288243712.0,13.06,1.63,0.17,11.25,10.646666666666667
2020-08-11,601216,10.36,9.59,10.84,9.52,8481560,8442942720.0,12.48,-9.36,-0.99,10.05,9.983333333333333
2020-08-12,601216,9.53,10.0,10.55,8.96,9767265,9576660224.0,16.58,4.28,0.41,11.58,9.836666666666668
2020-08-13,601216,9.6,9.1,10.24,9.01,8258275,7913142784.0,12.3,-9.0,-0.9,9.79,9.450000000000001
2020-08-14,601216,8.99,8.37,9.1,8.3,7068942,6073839360.0,8.79,-8.02,-0.73,8.38,8.589999999999998
2020-08-17,601216,8.68,9.21,9.21,8.45,6015501,5311493376.0,9.08,10.04,0.84,7.13,8.956666666666667
2020-08-18,601216,9.8,10.13,10.13,9.67,4930718,4939575296.0,4.99,9.99,0.92,5.84,9.976666666666667
2020-08-19,601216,10.59,10.38,11.14,10.02,11266286,12029035008.0,11.06,2.47,0.25,13.35,10.513333333333334
2020-08-20,601216,9.5,9.34,9.7,9.34,4903166,4636869888.0,3.47,-10.02,-1.04,5.81,9.459999999999999
2020-08-21,601216,8.69,9.13,9.6,8.69,6155456,5621595392.0,9.74,-2.25,-0.21,7.29,9.14
2020-08-24,601216,9.28,8.41,9.28,8.23,5342264,4538288640.0,11.5,-7.89,-0.72,6.33,8.639999999999999
2020-08-25,601216,8.18,8.91,9.15,8.07,6344460,5451220224.0,12.84,5.95,0.5,7.52,8.709999999999999
2020-08-26,601216,8.8,9.8,9.8,8.5,8431847,8000549120.0,14.59,9.99,0.89,9.99,9.366666666666667
2020-08-27,601216,10.05,9.31,10.18,9.14,7766775,7501946624.0,10.61,-5.0,-0.49,9.2,9.543333333333335
2020-08-28,601216,9.05,9.05,9.49,8.62,5499888,4912565760.0,9.34,-2.79,-0.26,6.52,9.053333333333333
2020-08-31,601216,9.06,9.36,9.84,8.81,5851236,5547118848.0,11.38,3.43,0.31,6.93,9.336666666666666
2020-09-01,601216,9.09,9.1,9.24,8.88,4022508,3625257424.0,3.85,-2.78,-0.26,4.77,9.073333333333332
2020-09-02,601216,8.97,9.09,9.49,8.82,4027797,3698249888.0,7.36,-0.11,-0.01,4.77,9.133333333333335
2020-09-03,601216,9.0,9.29,9.5,8.94,5216297,4824699648.0,6.16,2.2,0.2,6.18,9.243333333333332
2020-09-04,601216,9.06,9.02,9.25,8.95,3207544,2892429376.0,3.23,-2.91,-0.27,3.8,9.073333333333332
2020-09-07,601216,8.9,8.37,8.94,8.29,4386482,3774018352.0,7.21,-7.21,-0.65,5.2,8.533333333333331
2020-09-08,601216,8.3,8.07,8.46,7.76,3938114,3160991792.0,8.36,-3.58,-0.3,4.67,8.096666666666666
2020-09-09,601216,7.91,7.32,7.91,7.27,3734857,2828476032.0,7.93,-9.29,-0.75,4.43,7.5
2020-09-10,601216,7.67,7.39,7.89,7.33,3348956,2541847216.0,7.65,0.96,0.07,3.97,7.536666666666666
2020-09-11,601216,7.09,7.32,7.45,6.9,2766016,1978568512.0,7.44,-0.95,-0.07,3.28,7.223333333333334
2020-09-14,601216,7.32,7.17,7.42,7.11,2209458,1594280000.0,4.23,-2.05,-0.15,2.62,7.233333333333334
2020-09-15,601216,7.12,7.89,7.89,7.04,3941266,2963042176.0,11.85,10.04,0.72,4.67,7.6066666666666665
2020-09-16,601216,7.99,8.01,8.44,7.6,5120303,4044884880.0,10.65,1.52,0.12,6.07,8.016666666666666
2020-09-17,601216,7.8,8.0,8.3,7.72,3485809,2805614384.0,7.24,-0.12,-0.01,4.13,8.006666666666666
2020-09-18,601216,7.95,8.04,8.1,7.82,2759827,2200393424.0,3.5,0.5,0.04,3.27,7.986666666666667
2020-09-21,601216,8.07,7.93,8.15,7.82,2204985,1762738080.0,4.1,-1.37,-0.11,2.61,7.966666666666666
2020-09-22,601216,7.75,7.59,7.9,7.56,2292119,1768457008.0,4.29,-4.29,-0.34,2.72,7.683333333333334
2020-09-23,601216,7.58,7.82,8.06,7.51,2626984,2061803440.0,7.25,3.03,0.23,3.11,7.796666666666667
2020-09-24,601216,7.67,7.95,8.13,7.61,3079850,2431788880.0,6.65,1.66,0.13,3.65,7.896666666666667
2020-09-25,601216,7.89,7.8,8.04,7.76,2163587,1703549216.0,3.52,-1.89,-0.15,2.56,7.866666666666666
2020-09-28,601216,7.72,7.34,7.73,7.29,2259460,1693118128.0,5.64,-5.9,-0.46,2.68,7.453333333333333
2020-09-29,601216,7.52,7.27,7.56,7.25,1548979,1139526400.0,4.22,-0.95,-0.07,1.84,7.359999999999999
2020-09-30,601216,7.29,7.22,7.33,7.1,1523299,1094826960.0,3.16,-0.69,-0.05,1.81,7.216666666666666
2020-10-09,601216,7.35,7.56,7.65,7.32,2056757,1544902672.0,4.57,4.71,0.34,2.44,7.510000000000001
2020-10-12,601216,7.55,7.77,7.88,7.41,2462866,1887218656.0,6.22,2.78,0.21,2.92,7.6866666666666665
2020-10-13,601216,7.85,8.11,8.4,7.7,3298697,2651482336.0,9.01,4.38,0.34,3.91,8.07
2020-10-14,601216,7.83,7.79,7.92,7.73,2459904,1921008544.0,2.34,-3.95,-0.32,2.92,7.8133333333333335
2020-10-15,601216,7.7,7.45,7.71,7.42,1860029,1397592384.0,3.72,-4.36,-0.34,2.2,7.526666666666666
2020-10-16,601216,7.36,7.64,7.76,7.36,1618537,1223761312.0,5.37,2.55,0.19,1.92,7.586666666666667
2020-10-19,601216,7.7,7.81,7.94,7.63,1845571,1440611472.0,4.06,2.23,0.17,2.19,7.793333333333333
2020-10-20,601216,7.77,7.74,7.79,7.59,1258476,967007136.0,2.56,-0.9,-0.07,1.49,7.706666666666666
2020-10-21,601216,7.77,7.7,7.85,7.66,1002831,774348864.0,2.45,-0.52,-0.04,1.19,7.736666666666667
2020-10-22,601216,7.82,7.88,8.3,7.79,3034760,2433612976.0,6.62,2.34,0.18,3.6,7.989999999999999
2020-10-23,601216,7.88,7.74,7.92,7.7,1442005,1119086240.0,2.79,-1.78,-0.14,1.71,7.786666666666666
2020-10-26,601216,7.8,7.69,7.83,7.6,975006,748674272.0,2.97,-0.65,-0.05,1.16,7.706666666666667
2020-10-27,601216,7.6,7.71,7.83,7.51,1100220,849055168.0,4.16,0.26,0.02,1.3,7.683333333333334
2020-10-28,601216,7.75,7.51,7.75,7.45,1676818,1263287808.0,3.89,-2.59,-0.2,1.99,7.57
2020-10-29,601216,7.38,7.24,7.38,7.18,1948287,1414128128.0,2.66,-3.6,-0.27,2.31,7.266666666666666
2020-10-30,601216,7.24,7.03,7.33,6.98,1555964,1105504000.0,4.83,-2.9,-0.21,1.84,7.113333333333333
2020-11-02,601216,7.03,6.69,7.08,6.61,1790380,1208846080.0,6.69,-4.84,-0.34,2.12,6.793333333333334
2020-11-03,601216,6.59,6.79,6.87,6.4,1861883,1240617200.0,7.03,1.49,0.1,2.21,6.6866666666666665
2020-11-04,601216,6.21,6.16,6.54,6.12,3363367,2097153072.0,6.19,-9.28,-0.63,3.99,6.273333333333333
2020-11-05,601216,6.16,6.26,6.3,6.01,2132827,1324125200.0,4.71,1.62,0.1,2.53,6.19
2020-11-06,601216,6.2,6.01,6.23,5.91,2481134,1498671104.0,5.11,-3.99,-0.25,2.94,6.05
2020-11-09,601216,6.07,6.36,6.44,6.02,2902853,1824539904.0,6.99,5.82,0.35,3.44,6.273333333333333
2020-11-10,601216,6.36,6.14,6.49,6.1,2089403,1300935232.0,6.13,-3.46,-0.22,2.48,6.243333333333333
2020-11-11,601216,6.1,6.03,6.17,6.01,1260906,765492624.0,2.61,-1.79,-0.11,1.49,6.07
2020-11-12,601216,6.06,5.95,6.09,5.87,1427124,847052656.0,3.65,-1.33,-0.08,1.69,5.97
2020-11-13,601216,5.95,5.89,5.95,5.72,1449980,845053872.0,3.87,-1.01,-0.06,1.72,5.853333333333333
2020-11-16,601216,5.95,5.91,6.04,5.84,1363365,809199680.0,3.4,0.34,0.02,1.62,5.93
2020-11-17,601216,5.93,5.73,5.93,5.64,1488023,853014416.0,4.91,-3.05,-0.18,1.76,5.766666666666667
2020-11-18,601216,5.72,5.73,5.87,5.68,1226955,708715184.0,3.32,0.0,0.0,1.45,5.760000000000001
2020-11-19,601216,5.73,5.73,5.8,5.6,1346682,767341616.0,3.49,0.0,0.0,1.6,5.71
2020-11-20,601216,5.72,5.72,5.79,5.7,936227,536388304.0,1.57,-0.17,-0.01,1.11,5.736666666666667
2020-11-23,601216,5.76,5.72,5.83,5.66,1626397,934090064.0,2.97,0.0,0.0,1.93,5.736666666666667
2020-11-24,601216,5.69,5.63,5.71,5.58,1444838,813440992.0,2.27,-1.57,-0.09,1.71,5.64
2020-11-25,601216,5.66,5.4,5.67,5.39,1727862,947736272.0,4.97,-4.09,-0.23,2.05,5.486666666666667
2020-11-26,601216,5.38,5.31,5.43,5.27,1270572,676908848.0,2.96,-1.67,-0.09,1.51,5.336666666666666
2020-11-27,601216,5.33,5.27,5.34,5.17,1094814,574710768.0,3.2,-0.75,-0.04,1.3,5.26
2020-11-30,601216,5.29,5.28,5.48,5.25,1627995,869236176.0,4.36,0.19,0.01,1.93,5.336666666666667
2020-12-01,601216,5.25,5.35,5.37,5.2,1352990,718443792.0,3.22,1.33,0.07,1.6,5.306666666666667
2020-12-02,601216,5.38,5.35,5.44,5.33,969837,521015968.0,2.06,0.0,0.0,1.15,5.373333333333332
2020-12-03,601216,5.39,5.48,5.62,5.3,2071130,1130526480.0,5.98,2.43,0.13,2.45,5.466666666666666
2020-12-04,601216,5.42,5.29,5.43,5.25,1507598,799790736.0,3.28,-3.47,-0.19,1.79,5.323333333333333
2020-12-07,601216,5.25,5.27,5.33,5.21,901710,473916080.0,2.27,-0.38,-0.02,1.07,5.27
2020-12-08,601216,5.25,5.17,5.27,5.16,865044,450385632.0,2.09,-1.9,-0.1,1.03,5.2
2020-12-09,601216,5.16,5.01,5.18,5.0,1198970,606014480.0,3.48,-3.09,-0.16,1.42,5.0633333333333335
2020-12-10,601216,4.98,4.99,5.08,4.9,1042889,519711328.0,3.59,-0.4,-0.02,1.24,4.99
2020-12-11,601216,5.02,4.93,5.12,4.87,1211712,604877664.0,5.01,-1.2,-0.06,1.44,4.973333333333334
2020-12-14,601216,4.92,5.03,5.05,4.8,1357817,674212144.0,5.07,2.03,0.1,1.61,4.96
