date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-09,600426,30.19,30.77,31.08,30.12,251973,770695584.0,3.16,1.15,0.35,1.19,30.656666666666666
2021-12-10,600426,30.64,30.46,30.75,30.18,205562,625854384.0,1.85,-1.01,-0.31,0.97,30.463333333333335
2021-12-13,600426,32.7,33.51,33.51,32.5,786319,2628781120.0,3.32,10.01,3.05,3.73,33.173333333333325
2021-12-14,600426,33.0,33.0,34.3,32.86,656476,2194903104.0,4.3,-1.52,-0.51,3.11,33.38666666666666
2021-12-15,600426,33.22,31.51,34.0,31.51,404774,1305001808.0,7.55,-4.52,-1.49,1.92,32.34
2021-12-16,600426,31.53,32.86,32.96,31.53,341756,1105953840.0,4.54,4.28,1.35,1.62,32.45
2021-12-17,600426,32.6,32.63,33.06,32.41,209901,687312752.0,1.98,-0.7,-0.23,1.0,32.699999999999996
2021-12-20,600426,32.41,32.25,32.85,32.12,226523,736469680.0,2.24,-1.16,-0.38,1.07,32.406666666666666
2021-12-21,600426,32.0,32.35,32.47,31.74,169475,544741936.0,2.26,0.31,0.1,0.8,32.18666666666667
2021-12-22,600426,32.56,32.65,32.97,32.19,195589,637309504.0,2.41,0.93,0.3,0.93,32.60333333333333
2021-12-23,600426,32.8,32.59,33.33,32.38,205696,673640528.0,2.91,-0.18,-0.06,0.98,32.76666666666667
2021-12-24,600426,32.75,32.72,32.88,31.55,194738,629842848.0,4.08,0.4,0.13,0.92,32.38333333333333
2021-12-27,600426,32.6,32.37,32.6,31.72,228784,732747136.0,2.69,-1.07,-0.35,1.08,32.23
2021-12-28,600426,32.2,31.86,32.34,31.67,139248,443411520.0,2.07,-1.58,-0.51,0.66,31.956666666666667
2021-12-29,600426,31.8,31.68,32.48,31.6,183434,588260928.0,2.76,-0.56,-0.18,0.87,31.919999999999998
2021-12-30,600426,31.5,31.82,32.0,31.39,182259,578208928.0,1.93,0.44,0.14,0.86,31.736666666666668
2021-12-31,600426,31.98,31.3,31.98,31.17,193761,608398400.0,2.55,-1.63,-0.52,0.92,31.483333333333334
2022-01-04,600426,31.21,30.86,31.57,30.5,275438,850368656.0,3.42,-1.41,-0.44,1.31,30.97666666666667
2022-01-05,600426,30.77,30.3,30.85,30.05,165239,503138224.0,2.59,-1.81,-0.56,0.78,30.400000000000002
2022-01-06,600426,30.08,30.77,30.99,30.05,218336,671311056.0,3.1,1.55,0.47,1.04,30.603333333333335
2022-01-07,600426,30.6,30.43,30.89,29.92,230955,701389712.0,3.15,-1.1,-0.34,1.1,30.413333333333338
2022-01-10,600426,30.73,31.66,32.22,30.6,348481,1106724128.0,5.32,4.04,1.23,1.65,31.493333333333336
2022-01-11,600426,31.37,30.74,31.72,30.61,185721,576766720.0,3.51,-2.91,-0.92,0.88,31.02333333333333
2022-01-12,600426,30.75,30.9,31.15,30.4,146848,452429216.0,2.44,0.52,0.16,0.7,30.816666666666663
2022-01-13,600426,30.85,30.05,30.94,29.73,200520,604709424.0,3.92,-2.75,-0.85,0.95,30.24
2022-01-14,600426,30.05,29.52,30.08,29.22,146887,433695520.0,2.86,-1.76,-0.53,0.7,29.606666666666666
2022-01-17,600426,29.22,30.0,30.14,29.16,116158,345810160.0,3.32,1.63,0.48,0.55,29.766666666666666
2022-01-18,600426,30.42,32.36,32.99,30.33,572506,1853168864.0,8.87,7.87,2.36,2.71,31.893333333333334
2022-01-19,600426,32.1,31.38,32.74,31.05,303443,958689888.0,5.22,-3.03,-0.98,1.44,31.723333333333333
2022-01-20,600426,31.38,31.67,31.97,31.26,189594,599326224.0,2.26,0.92,0.29,0.9,31.633333333333336
2022-01-21,600426,31.68,30.7,31.68,30.17,234605,719546672.0,4.77,-3.06,-0.97,1.11,30.849999999999998
2022-01-24,600426,30.52,30.95,30.95,30.04,158415,482602144.0,2.96,0.81,0.25,0.75,30.646666666666665
2022-01-25,600426,31.21,30.78,32.15,30.76,258610,816084368.0,4.49,-0.55,-0.17,1.23,31.23
2022-01-26,600426,31.08,31.3,31.5,30.73,133047,414487936.0,2.5,1.69,0.52,0.63,31.176666666666666
2022-01-27,600426,31.3,30.6,31.3,30.56,140991,434374528.0,2.36,-2.24,-0.7,0.67,30.820000000000004
2022-01-28,600426,30.59,30.21,30.87,29.65,145887,440583056.0,3.99,-1.27,-0.39,0.69,30.24333333333333
2022-02-07,600426,30.75,31.69,32.13,30.75,258036,816007920.0,4.57,4.9,1.48,1.22,31.523333333333337
2022-02-08,600426,31.69,32.99,33.09,31.58,330310,1081362944.0,4.76,4.1,1.3,1.57,32.553333333333335
2022-02-09,600426,33.05,33.35,33.49,32.6,255887,848640304.0,2.7,1.09,0.36,1.21,33.14666666666667
2022-02-10,600426,33.37,35.06,35.98,33.2,451125,1577227504.0,8.34,5.13,1.71,2.14,34.74666666666667
2022-02-11,600426,35.06,34.92,35.88,34.79,334076,1177900864.0,3.11,-0.4,-0.14,1.58,35.196666666666665
2022-02-14,600426,34.86,35.17,36.26,34.28,336755,1192316592.0,5.67,0.72,0.25,1.6,35.236666666666665
2022-02-15,600426,35.23,34.61,35.5,34.26,257557,892678336.0,3.53,-1.59,-0.56,1.22,34.79
2022-02-16,600426,34.72,33.62,34.8,33.48,247071,835259424.0,3.81,-2.86,-0.99,1.17,33.96666666666667
2022-02-17,600426,33.78,34.5,35.19,33.7,255151,883371104.0,4.43,2.62,0.88,1.21,34.46333333333333
2022-02-18,600426,34.68,35.38,35.66,34.3,224869,792749792.0,3.94,2.55,0.88,1.07,35.11333333333334
2022-02-21,600426,35.56,35.15,35.63,34.83,144477,509495152.0,2.26,-0.65,-0.23,0.68,35.20333333333334
2022-02-22,600426,34.87,36.31,36.66,34.82,307607,1110798112.0,5.23,3.3,1.16,1.46,35.93
2022-02-23,600426,36.2,36.06,36.48,35.52,189736,682860208.0,2.64,-0.69,-0.25,0.9,36.02
2022-02-24,600426,36.06,35.55,36.27,34.91,221892,790544976.0,3.77,-1.41,-0.51,1.05,35.57666666666667
2022-02-25,600426,36.0,35.16,36.1,34.81,205797,727453280.0,3.63,-1.1,-0.39,0.98,35.35666666666666
2022-02-28,600426,35.16,35.17,36.08,34.78,160582,565913264.0,3.7,0.03,0.01,0.76,35.343333333333334
2022-03-01,600426,35.52,34.95,35.52,34.4,179071,624144240.0,3.18,-0.63,-0.22,0.85,34.95666666666667
2022-03-02,600426,35.8,35.49,36.39,34.98,335343,1198443296.0,4.03,1.55,0.54,1.59,35.620000000000005
2022-03-03,600426,35.5,36.3,36.85,35.35,417485,1519572064.0,4.23,2.28,0.81,1.98,36.166666666666664
2022-03-04,600426,36.02,35.96,36.43,35.43,195409,703846176.0,2.75,-0.94,-0.34,0.93,35.94
2022-03-07,600426,36.3,34.94,36.88,34.64,299861,1070044448.0,6.23,-2.84,-1.02,1.42,35.48666666666667
2022-03-08,600426,34.59,32.9,35.06,32.31,345886,1154203488.0,7.87,-5.84,-2.04,1.64,33.42333333333334
2022-03-09,600426,33.15,32.03,33.44,30.5,311719,992478064.0,8.94,-2.64,-0.87,1.48,31.99
2022-03-10,600426,32.8,31.66,32.94,31.41,262786,838625616.0,4.78,-1.16,-0.37,1.25,32.00333333333333
2022-03-11,600426,31.2,32.4,32.54,30.65,355557,1134596208.0,5.97,2.34,0.74,1.69,31.863333333333333
2022-03-14,600426,32.41,32.11,33.45,31.9,322743,1054233200.0,4.78,-0.9,-0.29,1.53,32.486666666666665
2022-03-15,600426,31.61,30.54,32.09,29.77,413365,1261950144.0,7.23,-4.89,-1.57,1.96,30.8
2022-03-16,600426,31.19,31.54,31.84,29.1,438972,1333517120.0,8.97,3.27,1.0,2.08,30.826666666666664
2022-03-17,600426,31.8,32.14,32.76,31.57,228496,736945136.0,3.77,1.9,0.6,1.08,32.156666666666666
2022-03-18,600426,31.99,32.25,32.6,31.67,185383,597067840.0,2.89,0.34,0.11,0.88,32.17333333333334
2022-03-21,600426,32.5,32.36,32.5,31.95,133145,429257456.0,1.71,0.34,0.11,0.63,32.27
2022-03-22,600426,32.34,32.62,33.38,32.0,195193,637697024.0,4.26,0.8,0.26,0.93,32.666666666666664
2022-03-23,600426,32.5,32.81,32.93,32.38,119386,390500672.0,1.69,0.58,0.19,0.57,32.70666666666667
2022-03-24,600426,32.78,32.76,33.1,32.38,143167,469324384.0,2.19,-0.15,-0.05,0.68,32.74666666666667
2022-03-25,600426,32.68,31.9,32.85,31.82,123616,398525024.0,3.14,-2.63,-0.86,0.59,32.19
2022-03-28,600426,31.38,32.34,32.45,31.31,121805,389736832.0,3.57,1.38,0.44,0.58,32.03333333333334
2022-03-29,600426,32.34,33.0,33.34,32.01,214921,702908128.0,4.11,2.04,0.66,1.02,32.78333333333333
2022-03-30,600426,32.8,32.39,33.15,32.06,237307,769375696.0,3.3,-1.85,-0.61,1.13,32.53333333333334
2022-03-31,600426,32.35,32.57,33.18,32.11,190492,621601984.0,3.3,0.56,0.18,0.9,32.62
2022-04-01,600426,32.31,33.11,33.73,32.24,196801,653303968.0,4.57,1.66,0.54,0.93,33.026666666666664
2022-04-06,600426,33.08,33.01,33.31,32.33,169178,555172208.0,2.96,-0.3,-0.1,0.8,32.88333333333333
2022-04-07,600426,32.9,33.53,34.26,32.71,274072,923704400.0,4.7,1.58,0.52,1.3,33.5
2022-04-08,600426,33.7,34.12,34.56,33.26,362667,1233870480.0,3.88,1.76,0.59,1.72,33.98
2022-04-11,600426,34.2,34.19,34.54,33.58,281287,960655776.0,2.81,0.21,0.07,1.33,34.10333333333333
2022-04-12,600426,34.19,34.12,34.21,33.24,194870,659550704.0,2.84,-0.2,-0.07,0.92,33.85666666666666
2022-04-13,600426,34.0,33.65,34.5,33.3,195371,661593408.0,3.52,-1.38,-0.47,0.93,33.81666666666666
2022-04-14,600426,33.7,33.3,33.79,32.81,147121,489628896.0,2.91,-1.04,-0.35,0.7,33.3
2022-04-15,600426,33.3,33.43,33.97,33.21,151454,509205312.0,2.28,0.39,0.13,0.72,33.53666666666667
2022-04-18,600426,33.05,32.06,33.07,31.64,215139,692214352.0,4.28,-4.1,-1.37,1.02,32.25666666666667
2022-04-19,600426,32.31,33.09,33.6,32.06,219688,725349744.0,4.8,3.21,1.03,1.04,32.916666666666664
2022-04-20,600426,32.95,32.34,33.2,32.26,130155,424389536.0,2.84,-2.27,-0.75,0.62,32.6
2022-04-21,600426,32.26,30.65,32.48,30.58,183327,572351360.0,5.88,-5.23,-1.69,0.87,31.236666666666665
2022-04-22,600426,30.6,31.15,31.2,30.12,148373,458406208.0,3.52,1.63,0.5,0.7,30.823333333333334
2022-04-25,600426,30.6,28.85,30.85,28.8,253913,751929200.0,6.58,-7.38,-2.3,1.2,29.5
2022-04-26,600426,28.6,27.78,29.16,27.58,203597,576479680.0,5.48,-3.71,-1.07,0.97,28.173333333333332
2022-04-27,600426,27.34,29.45,29.54,27.25,204183,583729344.0,8.24,6.01,1.67,0.97,28.746666666666666
2022-04-28,600426,29.19,29.47,29.85,28.9,142579,417495856.0,3.23,0.07,0.02,0.68,29.406666666666666
2022-04-29,600426,29.8,30.2,30.52,29.31,180137,541353568.0,4.11,2.48,0.73,0.85,30.01
2022-05-05,600426,30.56,31.5,31.79,30.2,199221,623184592.0,5.26,4.3,1.3,0.94,31.16333333333333
2022-05-06,600426,30.9,30.8,31.49,30.57,111023,343702464.0,2.92,-2.22,-0.7,0.53,30.953333333333333
2022-05-09,600426,30.8,30.4,31.1,30.16,113712,345950624.0,3.05,-1.3,-0.4,0.54,30.55333333333333
2022-05-10,600426,30.0,29.73,30.0,29.2,138658,410206144.0,2.63,-2.2,-0.67,0.66,29.643333333333334
2022-05-11,600426,29.78,29.93,30.48,29.46,187800,564207088.0,3.43,0.67,0.2,0.89,29.956666666666667
2022-05-12,600426,29.66,29.38,29.88,29.17,124407,367263856.0,2.37,-1.84,-0.55,0.59,29.476666666666663
2022-05-13,600426,29.56,29.75,30.1,29.47,101433,301938832.0,2.14,1.26,0.37,0.48,29.77333333333333
2022-05-16,600426,29.98,31.0,31.23,29.98,188496,579819072.0,4.2,4.2,1.25,0.89,30.736666666666668
2022-05-17,600426,31.0,31.07,31.1,30.7,91697,283368048.0,1.29,0.23,0.07,0.43,30.956666666666667
2022-05-18,600426,31.25,30.57,31.47,30.38,100273,307978704.0,3.51,-1.61,-0.5,0.48,30.80666666666666
2022-05-19,600426,30.1,30.3,30.3,29.83,92347,277519792.0,1.54,-0.88,-0.27,0.44,30.14333333333333
2022-05-20,600426,30.27,30.66,30.78,30.26,115505,353006976.0,1.72,1.19,0.36,0.55,30.566666666666666
2022-05-23,600426,30.59,30.73,30.88,30.41,146019,447715856.0,1.53,0.23,0.07,0.69,30.673333333333332
2022-05-24,600426,30.68,28.25,30.68,28.2,382411,1112633600.0,8.07,-8.07,-2.48,1.81,29.043333333333333
2022-05-25,600426,28.5,29.52,29.83,28.26,329143,961914560.0,5.56,4.5,1.27,1.56,29.203333333333333
2022-05-26,600426,29.6,29.29,29.61,28.75,166976,485643600.0,2.91,-0.78,-0.23,0.79,29.21666666666667
2022-05-27,600426,29.27,29.37,29.55,28.86,189000,553154768.0,2.36,0.27,0.08,0.9,29.26
2022-05-30,600426,29.5,29.97,30.04,29.12,226015,669735216.0,3.13,2.04,0.6,1.07,29.709999999999997
2022-05-31,600426,29.83,29.84,30.12,29.63,208999,623586144.0,1.63,-0.43,-0.13,0.99,29.863333333333333
2022-06-01,600426,29.8,29.0,30.0,28.71,300857,879550208.0,4.32,-2.82,-0.84,1.43,29.236666666666668
2022-06-02,600426,28.9,28.73,28.97,28.53,193453,555080640.0,1.52,-0.93,-0.27,0.92,28.743333333333336
2022-06-06,600426,28.75,29.67,29.73,28.45,225467,660377056.0,4.46,3.27,0.94,1.07,29.28333333333333
2022-06-07,600426,29.63,29.71,29.95,29.44,210972,625716528.0,1.72,0.13,0.04,1.0,29.7
2022-06-08,600426,29.08,29.62,29.8,28.9,303658,892857504.0,3.03,-0.3,-0.09,1.44,29.44
2022-06-09,600426,29.6,29.53,29.94,29.22,213433,630154864.0,2.43,-0.3,-0.09,1.01,29.563333333333333
2022-06-10,600426,29.19,29.77,29.88,29.14,242332,715940976.0,2.51,0.81,0.24,1.15,29.596666666666664
2022-06-13,600426,29.63,29.93,29.97,29.39,273925,814346608.0,1.95,0.54,0.16,1.3,29.763333333333332
2022-06-14,600426,29.68,29.98,30.07,29.2,235479,699050080.0,2.91,0.17,0.05,1.12,29.75
2022-06-15,600426,29.97,30.9,31.76,29.97,419718,1301799632.0,5.97,3.07,0.92,1.99,30.876666666666665
2022-06-16,600426,30.95,30.23,31.18,30.06,238228,726323264.0,3.62,-2.17,-0.67,1.13,30.49
2022-06-17,600426,29.94,30.44,30.74,29.72,216068,651932656.0,3.37,0.69,0.21,1.02,30.299999999999997
2022-06-20,600426,30.55,29.96,30.96,29.8,279917,842282176.0,3.81,-1.58,-0.48,1.33,30.24
2022-06-21,600426,29.46,29.56,30.07,29.2,253246,747036192.0,2.9,-1.34,-0.4,1.2,29.61
2022-06-22,600426,29.56,28.57,29.6,28.56,257574,745082112.0,3.52,-3.35,-0.99,1.22,28.909999999999997
2022-06-23,600426,28.5,29.03,29.27,28.28,204773,587716848.0,3.47,1.61,0.46,0.97,28.86
2022-06-24,600426,29.03,29.27,29.76,29.01,198904,582581840.0,2.58,0.83,0.24,0.94,29.346666666666668
2022-06-27,600426,29.05,28.75,29.27,28.44,318834,915006032.0,2.84,-1.78,-0.52,1.51,28.820000000000004
2022-06-28,600426,28.67,29.11,29.13,28.66,217273,628995280.0,1.63,1.25,0.36,1.03,28.96666666666667
2022-06-29,600426,29.09,28.8,29.85,28.75,282574,825480368.0,3.78,-1.06,-0.31,1.34,29.133333333333336
2022-06-30,600426,28.86,29.2,29.38,28.71,186571,542417632.0,2.33,1.39,0.4,0.88,29.096666666666668
2022-07-01,600426,29.0,29.01,29.21,28.71,167738,485288704.0,1.71,-0.65,-0.19,0.8,28.97666666666667
2022-07-04,600426,28.82,28.87,28.88,28.33,222351,636341008.0,1.9,-0.48,-0.14,1.05,28.69333333333333
2022-07-05,600426,28.87,29.39,29.69,28.78,318534,932689872.0,3.15,1.8,0.52,1.51,29.286666666666665
2022-07-06,600426,29.09,28.23,29.33,27.99,391186,1110838320.0,4.56,-3.95,-1.16,1.85,28.516666666666666
2022-07-07,600426,28.11,28.34,28.68,27.71,199884,563682528.0,3.44,0.39,0.11,0.95,28.243333333333336
2022-07-08,600426,28.5,27.92,28.64,27.92,129906,365339088.0,2.54,-1.48,-0.42,0.62,28.16
2022-07-11,600426,27.72,27.14,27.83,27.01,192992,525460992.0,2.94,-2.79,-0.78,0.92,27.326666666666668
2022-07-12,600426,27.15,26.42,27.25,26.2,260550,694288557.0,3.87,-2.65,-0.72,1.24,26.623333333333335
2022-07-13,600426,26.3,26.6,26.77,25.77,332495,870813992.0,3.79,0.68,0.18,1.58,26.38
2022-07-14,600426,26.49,26.51,26.77,26.14,178043,471048251.0,2.37,-0.34,-0.09,0.84,26.473333333333333
2022-07-15,600426,26.51,27.31,27.59,26.4,345968,946234701.0,4.49,3.02,0.8,1.64,27.099999999999998
2022-07-18,600426,27.36,28.42,28.67,27.24,347490,979530415.0,5.24,4.06,1.11,1.65,28.11
2022-07-19,600426,28.31,28.3,28.8,28.19,188915,536707479.0,2.15,-0.42,-0.12,0.9,28.430000000000003
2022-07-20,600426,28.33,28.23,28.49,28.0,121018,341080673.0,1.73,-0.25,-0.07,0.57,28.24
2022-07-21,600426,28.2,27.85,28.2,27.81,128979,360064704.0,1.38,-1.35,-0.38,0.61,27.953333333333333
2022-07-22,600426,27.96,28.51,28.54,27.96,182441,514574687.0,2.08,2.37,0.66,0.86,28.33666666666667
2022-07-25,600426,28.37,28.01,28.48,27.9,128007,359574401.0,2.03,-1.75,-0.5,0.61,28.13
2022-07-26,600426,27.95,28.25,28.29,27.88,109707,308474881.0,1.46,0.86,0.24,0.52,28.14
2022-07-27,600426,28.23,28.26,28.35,27.81,129915,364658772.0,1.91,0.04,0.01,0.62,28.14
2022-07-28,600426,28.0,28.58,28.68,27.92,186173,530036828.0,2.69,1.13,0.32,0.88,28.393333333333334
2022-07-29,600426,28.51,28.54,28.83,28.2,143285,408891548.0,2.2,-0.14,-0.04,0.68,28.52333333333333
2022-08-01,600426,28.27,28.21,28.3,27.76,149252,418246745.0,1.89,-1.16,-0.33,0.71,28.090000000000003
2022-08-02,600426,28.18,27.94,28.27,27.1,231286,640584329.0,4.15,-0.96,-0.27,1.1,27.77
2022-08-03,600426,27.83,27.58,28.21,27.11,161981,445695379.0,3.94,-1.29,-0.36,0.77,27.633333333333336
2022-08-04,600426,27.8,27.32,27.81,26.87,169058,458944848.0,3.41,-0.94,-0.26,0.8,27.333333333333332
2022-08-05,600426,27.29,27.22,27.29,26.66,196531,527759348.0,2.31,-0.37,-0.1,0.93,27.05666666666667
2022-08-08,600426,27.02,28.77,28.84,27.01,310649,881305247.0,6.72,5.69,1.55,1.47,28.206666666666667
2022-08-09,600426,28.76,28.9,29.09,28.51,148727,429086452.0,2.02,0.45,0.13,0.71,28.833333333333332
2022-08-10,600426,28.75,29.28,29.51,28.6,176897,518397788.0,3.15,1.31,0.38,0.84,29.13
2022-08-11,600426,29.18,29.07,29.22,28.84,130683,379311035.0,1.3,-0.72,-0.21,0.62,29.043333333333333
2022-08-12,600426,29.06,29.25,29.47,28.97,121050,353676178.0,1.72,0.62,0.18,0.57,29.23
2022-08-15,600426,29.19,29.57,29.73,28.98,233541,686800964.0,2.56,1.09,0.32,1.11,29.426666666666666
2022-08-16,600426,29.58,29.02,29.64,28.91,101801,296861070.0,2.47,-1.86,-0.55,0.48,29.189999999999998
2022-08-17,600426,28.91,28.85,29.08,28.55,88365,254246187.0,1.83,-0.59,-0.17,0.42,28.826666666666664
2022-08-18,600426,28.65,28.19,28.8,28.07,115990,327568406.0,2.53,-2.29,-0.66,0.55,28.353333333333335
2022-08-19,600426,28.08,27.89,28.32,27.85,96341,269953343.0,1.67,-1.06,-0.3,0.46,28.02
2022-08-22,600426,27.96,28.93,29.08,27.75,131731,376878371.0,4.77,3.73,1.04,0.62,28.586666666666662
2022-08-23,600426,28.85,28.9,29.17,28.57,132984,384078144.0,2.07,-0.1,-0.03,0.63,28.88
2022-08-24,600426,28.88,28.5,29.26,28.42,96277,277476989.0,2.91,-1.38,-0.4,0.46,28.72666666666667
2022-08-25,600426,28.69,29.41,29.45,28.45,192644,561755445.0,3.51,3.19,0.91,0.91,29.103333333333335
2022-08-26,600426,29.45,29.45,30.26,29.39,247937,739439108.0,2.96,0.14,0.04,1.18,29.700000000000003
2022-08-29,600426,29.25,29.93,30.01,29.19,204523,608324573.0,2.78,1.63,0.48,0.97,29.709999999999997
2022-08-30,600426,30.04,29.4,30.06,29.07,129389,380259964.0,3.31,-1.77,-0.53,0.61,29.51
2022-08-31,600426,29.43,29.17,29.48,28.6,143818,416689959.0,2.99,-0.78,-0.23,0.68,29.083333333333332
2022-09-01,600426,28.82,28.74,29.44,28.63,133270,386401200.0,2.78,-1.47,-0.43,0.63,28.936666666666667
2022-09-02,600426,28.78,28.1,28.9,27.88,121193,341584540.0,3.55,-2.23,-0.64,0.57,28.293333333333333
2022-09-05,600426,28.17,29.0,29.1,28.07,146727,422222417.0,3.67,3.2,0.9,0.7,28.723333333333333
2022-09-06,600426,29.29,29.27,29.6,28.7,180196,525415301.0,3.1,0.93,0.27,0.85,29.189999999999998
2022-09-07,600426,29.2,29.38,29.65,28.76,118588,347643107.0,3.04,0.38,0.11,0.56,29.263333333333332
2022-09-08,600426,29.39,29.75,30.13,29.08,254243,759904331.0,3.57,1.26,0.37,1.21,29.653333333333332
2022-09-09,600426,29.74,30.27,30.56,29.51,212513,641704953.0,3.53,1.75,0.52,1.01,30.113333333333333
2022-09-13,600426,30.45,30.9,31.33,30.06,256522,795172536.0,4.2,2.08,0.63,1.22,30.763333333333332
2022-09-14,600426,30.39,30.13,30.59,29.6,167440,503331157.0,3.2,-2.49,-0.77,0.79,30.106666666666666
2022-09-15,600426,30.13,29.7,30.13,29.4,162310,482169765.0,2.42,-1.43,-0.43,0.77,29.743333333333336
2022-09-16,600426,29.66,29.35,29.98,29.28,135072,400996096.0,2.36,-1.18,-0.35,0.64,29.536666666666672
2022-09-19,600426,29.25,30.49,31.04,29.25,253448,774036846.0,6.1,3.88,1.14,1.2,30.26
2022-09-20,600426,30.68,29.99,30.79,29.68,202700,609605861.0,3.64,-1.64,-0.5,0.96,30.153333333333332
2022-09-21,600426,29.78,29.93,30.26,29.61,129046,387105040.0,2.17,-0.2,-0.06,0.61,29.933333333333337
2022-09-22,600426,29.84,29.38,30.16,28.9,148640,437272417.0,4.21,-1.84,-0.55,0.7,29.48
2022-09-23,600426,29.18,29.0,29.68,28.7,111703,325441131.0,3.34,-1.29,-0.38,0.53,29.126666666666665
2022-09-26,600426,28.71,28.5,29.16,28.22,117575,338835470.0,3.24,-1.72,-0.5,0.56,28.626666666666665
2022-09-27,600426,28.53,28.62,28.71,27.99,139481,393774935.0,2.53,0.42,0.12,0.66,28.44
2022-09-28,600426,28.47,28.0,28.88,28.0,136348,385991848.0,3.07,-2.17,-0.62,0.65,28.293333333333333
2022-09-29,600426,28.16,28.65,29.36,28.16,159791,461578179.0,4.29,2.32,0.65,0.76,28.72333333333333
2022-09-30,600426,28.63,29.17,29.59,28.4,145934,426681909.0,4.15,1.82,0.52,0.69,29.05333333333333
2022-10-10,600426,29.2,28.22,29.43,28.11,127645,364724476.0,4.53,-3.26,-0.95,0.61,28.586666666666662
2022-10-11,600426,28.24,28.85,28.99,27.91,106646,303180432.0,3.83,2.23,0.63,0.51,28.583333333333332
2022-10-12,600426,29.02,29.05,29.08,27.98,122960,351231875.0,3.81,0.69,0.2,0.58,28.703333333333333
2022-10-13,600426,28.77,28.27,28.8,28.26,100086,284605321.0,1.86,-2.69,-0.78,0.47,28.44333333333333
2022-10-14,600426,28.33,28.93,29.14,28.22,103500,297627403.0,3.25,2.33,0.66,0.49,28.763333333333332
2022-10-17,600426,28.76,28.72,28.9,28.32,98885,282695080.0,2.0,-0.73,-0.21,0.47,28.646666666666665
2022-10-18,600426,28.72,29.96,30.4,28.6,253058,752180721.0,6.27,4.32,1.24,1.2,29.653333333333336
2022-10-19,600426,30.0,28.8,30.08,28.7,201917,591020204.0,4.61,-3.87,-1.16,0.96,29.19333333333333
2022-10-20,600426,28.75,28.75,29.45,28.4,96992,279239722.0,3.65,-0.17,-0.05,0.46,28.866666666666664
2022-10-21,600426,28.75,28.92,29.15,28.12,143116,408774263.0,3.58,0.59,0.17,0.68,28.73
2022-10-24,600426,28.66,28.05,28.9,27.8,148828,419955278.0,3.8,-3.01,-0.87,0.71,28.25
2022-10-25,600426,27.8,27.52,28.04,27.49,90574,250295705.0,1.96,-1.89,-0.53,0.43,27.683333333333334
2022-10-26,600426,27.55,27.0,27.76,26.66,186211,506577122.0,4.0,-1.89,-0.52,0.88,27.14
2022-10-27,600426,27.03,27.34,27.69,26.91,96583,264372274.0,2.89,1.26,0.34,0.46,27.313333333333333
2022-10-28,600426,26.91,27.34,27.59,26.75,147852,403848259.0,3.07,0.0,0.0,0.7,27.22666666666667
2022-10-31,600426,27.1,26.18,27.27,26.17,110308,294765110.0,4.02,-4.24,-1.16,0.52,26.540000000000003
2022-11-01,600426,26.33,27.84,27.92,26.28,178267,488481548.0,6.26,6.34,1.66,0.85,27.346666666666668
2022-11-02,600426,27.82,27.75,28.06,27.55,104766,291320093.0,1.83,-0.32,-0.09,0.5,27.786666666666665
2022-11-03,600426,27.66,27.66,27.96,27.43,82830,228987497.0,1.91,-0.32,-0.09,0.39,27.683333333333334
2022-11-04,600426,27.51,28.34,28.52,27.51,147205,415657985.0,3.65,2.46,0.68,0.7,28.123333333333335
2022-11-07,600426,28.3,28.51,29.0,28.2,107271,307288523.0,2.82,0.6,0.17,0.51,28.570000000000004
2022-11-08,600426,28.49,28.21,28.56,28.02,53863,151991249.0,1.89,-1.05,-0.3,0.26,28.263333333333332
2022-11-09,600426,28.37,28.04,28.43,27.76,87002,243022311.0,2.38,-0.6,-0.17,0.41,28.076666666666664
2022-11-10,600426,27.81,27.82,27.83,27.33,73464,202648982.0,1.78,-0.78,-0.22,0.35,27.659999999999997
2022-11-11,600426,28.2,29.33,29.47,28.0,259473,746963741.0,5.28,5.43,1.51,1.23,28.933333333333334
2022-11-14,600426,29.17,30.17,31.08,29.17,333700,1020696131.0,6.51,2.86,0.84,1.58,30.14
2022-11-15,600426,30.46,30.4,30.58,29.77,98634,297837245.0,2.68,0.76,0.23,0.47,30.25
2022-11-16,600426,30.29,29.6,30.32,29.55,114653,341716807.0,2.53,-2.63,-0.8,0.54,29.823333333333334
2022-11-17,600426,29.35,29.82,30.03,29.35,81211,241503125.0,2.3,0.74,0.22,0.39,29.733333333333334
2022-11-18,600426,29.79,29.72,30.07,29.51,80663,240545640.0,1.88,-0.34,-0.1,0.38,29.766666666666666
2022-11-21,600426,29.56,29.74,29.8,29.09,99642,293565780.0,2.39,0.07,0.02,0.47,29.543333333333333
2022-11-22,600426,29.66,29.8,30.25,29.45,70693,210573675.0,2.69,0.2,0.06,0.34,29.833333333333332
2022-11-23,600426,29.56,30.21,30.5,29.56,118430,358268178.0,3.15,1.38,0.41,0.56,30.090000000000003
2022-11-24,600426,30.21,30.59,30.67,30.19,73578,224352428.0,1.59,1.26,0.38,0.35,30.483333333333334
2022-11-25,600426,30.66,31.62,31.75,30.41,225420,706097998.0,4.38,3.37,1.03,1.07,31.26
2022-11-28,600426,31.35,31.13,31.76,30.73,106542,332918631.0,3.26,-1.55,-0.49,0.51,31.206666666666667
