date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-26,600362,14.26,14.52,14.82,14.25,336246,489523920.0,3.92,-0.21,-0.03,1.62,14.530000000000001
2020-02-27,600362,14.56,14.38,14.66,14.37,236035,342133376.0,2.0,-0.96,-0.14,1.14,14.47
2020-02-28,600362,14.01,13.69,14.18,13.69,389031,540919392.0,3.41,-4.8,-0.69,1.87,13.853333333333332
2020-03-02,600362,13.77,14.3,14.33,13.76,281878,398766304.0,4.16,4.46,0.61,1.36,14.13
2020-03-03,600362,14.57,14.26,14.65,14.17,271837,391911856.0,3.36,-0.28,-0.04,1.31,14.36
2020-03-04,600362,14.3,14.47,14.47,14.23,244233,350135824.0,1.68,1.47,0.21,1.18,14.39
2020-03-05,600362,14.56,14.75,14.84,14.44,437474,640539552.0,2.76,1.94,0.28,2.11,14.676666666666668
2020-03-06,600362,14.55,14.43,14.65,14.36,305467,442494480.0,1.97,-2.17,-0.32,1.47,14.479999999999999
2020-03-09,600362,14.1,13.91,14.11,13.78,401883,561077472.0,2.29,-3.6,-0.52,1.94,13.933333333333332
2020-03-10,600362,13.84,14.15,14.16,13.79,243449,340344816.0,2.66,1.73,0.24,1.17,14.033333333333333
2020-03-11,600362,14.1,13.97,14.15,13.97,169826,238763318.0,1.27,-1.27,-0.18,0.82,14.030000000000001
2020-03-12,600362,13.9,13.79,13.93,13.71,196382,270768256.0,1.57,-1.29,-0.18,0.95,13.81
2020-03-13,600362,13.29,13.57,13.62,13.13,277205,368976800.0,3.55,-1.6,-0.22,1.34,13.44
2020-03-16,600362,13.6,13.26,13.68,13.23,198633,268153146.0,3.32,-2.28,-0.31,0.96,13.39
2020-03-17,600362,13.27,13.24,13.47,13.01,178406,235360340.0,3.47,-0.15,-0.02,0.86,13.24
2020-03-18,600362,13.26,12.8,13.36,12.78,243316,318453440.0,4.38,-3.32,-0.44,1.17,12.979999999999999
2020-03-19,600362,12.46,12.31,12.58,12.1,319223,393376192.0,3.75,-3.83,-0.49,1.54,12.33
2020-03-20,600362,12.37,12.61,12.63,12.23,172852,214565621.0,3.25,2.44,0.3,0.83,12.49
2020-03-23,600362,12.18,12.19,12.36,12.15,141682,173260994.0,1.67,-3.33,-0.42,0.68,12.233333333333333
2020-03-24,600362,12.52,12.6,12.63,12.35,205299,257316887.0,2.3,3.36,0.41,0.99,12.526666666666666
2020-03-25,600362,13.0,12.87,13.06,12.73,195737,252577126.0,2.62,2.14,0.27,0.94,12.886666666666665
2020-03-26,600362,12.74,12.68,12.85,12.61,136738,174288136.0,1.86,-1.48,-0.19,0.66,12.713333333333333
2020-03-27,600362,12.81,12.7,12.85,12.67,111810,142535450.0,1.42,0.16,0.02,0.54,12.74
2020-03-30,600362,12.52,12.46,12.61,12.35,95880,119314945.0,2.05,-1.89,-0.24,0.46,12.473333333333334
2020-03-31,600362,12.64,12.63,12.77,12.48,103574,130543662.0,2.33,1.36,0.17,0.5,12.626666666666667
2020-04-01,600362,12.6,12.57,12.82,12.55,120099,152530639.0,2.14,-0.48,-0.06,0.58,12.646666666666667
2020-04-02,600362,12.41,12.73,12.73,12.4,101929,128026562.0,2.63,1.27,0.16,0.49,12.62
2020-04-03,600362,12.71,12.66,12.71,12.59,83305,105430976.0,0.94,-0.55,-0.07,0.4,12.653333333333334
2020-04-07,600362,12.87,13.16,13.23,12.81,248496,324137552.0,3.32,3.95,0.5,1.2,13.066666666666668
2020-04-08,600362,13.0,13.26,13.34,12.98,187564,247588176.0,2.74,0.76,0.1,0.9,13.193333333333333
2020-04-09,600362,13.45,13.14,13.49,13.12,141098,186855615.0,2.79,-0.9,-0.12,0.68,13.25
2020-04-10,600362,13.25,13.07,13.25,12.88,130806,171036856.0,2.82,-0.53,-0.07,0.63,13.066666666666668
2020-04-13,600362,13.08,13.38,13.38,12.93,190185,251308219.0,3.44,2.37,0.31,0.92,13.230000000000002
2020-04-14,600362,13.4,13.54,13.65,13.26,254589,343429808.0,2.91,1.2,0.16,1.23,13.483333333333334
2020-04-15,600362,13.43,13.16,13.44,13.14,169018,224808166.0,2.22,-2.81,-0.38,0.81,13.246666666666664
2020-04-16,600362,13.1,13.06,13.1,12.94,116129,151137001.0,1.22,-0.76,-0.1,0.56,13.033333333333333
2020-04-17,600362,13.2,13.09,13.26,13.08,107648,141651557.0,1.38,0.23,0.03,0.52,13.143333333333333
2020-04-20,600362,13.15,13.1,13.15,13.02,93230,121972143.0,0.99,0.08,0.01,0.45,13.090000000000002
2020-04-21,600362,13.02,12.89,13.02,12.8,110446,142363567.0,1.68,-1.6,-0.21,0.53,12.903333333333334
2020-04-22,600362,12.8,12.87,12.87,12.69,90610,115948090.0,1.4,-0.16,-0.02,0.44,12.81
2020-04-23,600362,12.89,12.8,12.92,12.74,91842,117836204.0,1.4,-0.54,-0.07,0.44,12.82
2020-04-24,600362,12.78,12.67,12.83,12.64,86017,109311631.0,1.48,-1.02,-0.13,0.41,12.713333333333333
2020-04-27,600362,12.64,12.73,12.88,12.64,82116,104833744.0,1.89,0.47,0.06,0.4,12.75
2020-04-28,600362,12.72,12.54,12.73,12.33,95927,120061090.0,3.14,-1.49,-0.19,0.46,12.533333333333333
2020-04-29,600362,12.41,12.51,12.57,12.38,64962,81276194.0,1.52,-0.24,-0.03,0.31,12.486666666666666
2020-04-30,600362,12.55,12.8,12.83,12.55,112242,142845475.0,2.24,2.32,0.29,0.54,12.726666666666668
2020-05-06,600362,12.63,12.91,12.94,12.6,117170,150208344.0,2.66,0.86,0.11,0.56,12.816666666666668
2020-05-07,600362,12.92,12.86,12.92,12.81,89193,114737666.0,0.85,-0.39,-0.05,0.43,12.863333333333335
2020-05-08,600362,12.95,12.99,13.08,12.88,122071,158543377.0,1.56,1.01,0.13,0.59,12.983333333333334
2020-05-11,600362,13.04,12.96,13.1,12.89,90505,117730018.0,1.62,-0.23,-0.03,0.44,12.983333333333334
2020-05-12,600362,12.95,12.81,12.95,12.75,79447,101856745.0,1.54,-1.16,-0.15,0.38,12.836666666666666
2020-05-13,600362,12.73,12.72,12.77,12.65,57417,72979732.0,0.94,-0.7,-0.09,0.28,12.713333333333333
2020-05-14,600362,12.72,12.72,12.89,12.66,64018,81703389.0,1.81,0.0,0.0,0.31,12.756666666666668
2020-05-15,600362,12.71,12.61,12.76,12.61,92290,117049590.0,1.18,-0.86,-0.11,0.44,12.659999999999998
2020-05-18,600362,12.71,12.99,13.1,12.65,232143,300750208.0,3.57,3.01,0.38,1.12,12.913333333333334
2020-05-19,600362,13.18,13.02,13.28,12.99,189007,248217050.0,2.23,0.23,0.03,0.91,13.096666666666666
2020-05-20,600362,13.02,12.87,13.09,12.83,104184,134823754.0,2.0,-1.15,-0.15,0.5,12.93
2020-05-21,600362,12.96,12.84,13.08,12.81,124556,161591194.0,2.1,-0.23,-0.03,0.6,12.910000000000002
2020-05-22,600362,12.73,12.63,12.79,12.5,126817,160075461.0,2.26,-1.64,-0.21,0.61,12.64
2020-05-25,600362,12.59,12.59,12.68,12.56,54965,69271435.0,0.95,-0.32,-0.04,0.26,12.61
2020-05-26,600362,12.63,12.69,12.7,12.59,66696,84406692.0,0.87,0.79,0.1,0.32,12.659999999999998
2020-05-27,600362,12.68,12.61,12.69,12.5,72591,91429644.0,1.5,-0.63,-0.08,0.35,12.6
2020-05-28,600362,12.6,12.7,12.76,12.57,85816,108719107.0,1.51,0.71,0.09,0.41,12.676666666666668
2020-05-29,600362,12.66,12.75,12.75,12.57,81779,103315140.0,1.42,0.39,0.05,0.39,12.69
2020-06-01,600362,12.73,13.0,13.01,12.73,167198,216256321.0,2.2,1.96,0.25,0.81,12.913333333333334
2020-06-02,600362,13.07,12.95,13.08,12.9,112702,146055050.0,1.38,-0.38,-0.05,0.54,12.976666666666667
2020-06-03,600362,13.04,13.04,13.2,13.03,201950,264919405.0,1.31,0.69,0.09,0.97,13.089999999999998
2020-06-04,600362,13.07,12.88,13.08,12.82,104172,134569137.0,1.99,-1.23,-0.16,0.5,12.926666666666668
2020-06-05,600362,12.91,13.05,13.07,12.81,97871,126638008.0,2.02,1.32,0.17,0.47,12.976666666666668
2020-06-08,600362,13.49,13.61,13.87,13.4,538894,736853952.0,3.6,4.29,0.56,2.6,13.626666666666665
2020-06-09,600362,13.58,13.6,13.92,13.51,289159,395709952.0,3.01,-0.07,-0.01,1.39,13.676666666666668
2020-06-10,600362,13.9,13.5,13.92,13.44,204402,278043792.0,3.53,-0.74,-0.1,0.98,13.62
2020-06-11,600362,13.77,13.32,13.78,13.25,223985,302652864.0,3.93,-1.33,-0.18,1.08,13.450000000000001
2020-06-12,600362,12.98,13.08,13.11,12.82,235785,306019808.0,2.18,-1.8,-0.24,1.14,13.003333333333332
2020-06-15,600362,12.96,12.88,13.07,12.87,145021,187601884.0,1.53,-1.53,-0.2,0.7,12.94
2020-06-16,600362,12.96,13.23,13.25,12.93,179653,235719736.0,2.48,2.72,0.35,0.87,13.136666666666665
2020-06-17,600362,13.1,13.21,13.24,13.01,124297,163001965.0,1.74,-0.15,-0.02,0.6,13.153333333333334
2020-06-18,600362,13.21,13.31,13.46,13.06,146889,195421011.0,3.03,0.76,0.1,0.71,13.276666666666669
2020-06-19,600362,13.34,13.35,13.39,13.23,132350,176268258.0,1.2,0.3,0.04,0.64,13.323333333333332
2020-06-22,600362,13.42,13.31,13.53,13.27,168018,225034890.0,1.95,-0.3,-0.04,0.81,13.37
2020-06-23,600362,13.34,13.34,13.49,13.26,123248,164706330.0,1.73,0.23,0.03,0.59,13.363333333333335
2020-06-24,600362,13.37,13.28,13.45,13.27,96444,128560025.0,1.35,-0.45,-0.06,0.46,13.333333333333334
2020-06-29,600362,13.41,13.35,13.46,13.19,153308,204469867.0,2.03,0.53,0.07,0.74,13.333333333333334
2020-06-30,600362,13.43,13.46,13.47,13.35,152217,204253291.0,0.9,0.82,0.11,0.73,13.426666666666668
2020-07-01,600362,13.55,13.93,13.97,13.55,440417,607595520.0,3.12,3.49,0.47,2.12,13.816666666666668
2020-07-02,600362,13.9,14.31,14.37,13.87,519079,737314400.0,3.59,2.73,0.38,2.5,14.183333333333332
2020-07-03,600362,14.35,14.48,14.82,14.22,555687,805758752.0,4.19,1.19,0.17,2.68,14.506666666666666
2020-07-06,600362,14.73,15.78,15.82,14.73,767201,1172379728.0,7.53,8.98,1.3,3.7,15.443333333333333
2020-07-07,600362,16.2,15.39,16.42,15.38,748672,1180006352.0,6.59,-2.47,-0.39,3.61,15.730000000000002
2020-07-08,600362,15.4,16.09,16.49,15.3,813208,1300022384.0,7.73,4.55,0.7,3.92,15.959999999999999
2020-07-09,600362,16.36,16.5,16.64,15.89,889403,1448503776.0,4.66,2.55,0.41,4.29,16.343333333333334
2020-07-10,600362,16.15,15.71,16.27,15.65,582842,931521344.0,3.76,-4.79,-0.79,2.81,15.876666666666667
2020-07-13,600362,16.2,16.72,16.96,16.16,849325,1408251936.0,5.09,6.43,1.01,4.09,16.613333333333333
2020-07-14,600362,16.35,16.38,16.76,16.06,564517,925824064.0,4.19,-2.03,-0.34,2.72,16.400000000000002
2020-07-15,600362,16.46,15.87,16.63,15.66,464440,744513840.0,5.92,-3.11,-0.51,2.24,16.05333333333333
2020-07-16,600362,15.59,14.92,15.87,14.91,421280,649242400.0,6.05,-5.99,-0.95,2.03,15.233333333333334
2020-07-17,600362,14.94,15.01,15.25,14.82,304565,457936880.0,2.88,0.6,0.09,1.47,15.026666666666666
2020-07-20,600362,15.19,15.89,16.04,15.08,439604,687460608.0,6.4,5.86,0.88,2.12,15.67
2020-07-21,600362,16.01,15.7,16.12,15.58,259347,409149840.0,3.4,-1.2,-0.19,1.25,15.800000000000002
2020-07-22,600362,16.3,15.97,16.48,15.92,423838,684387840.0,3.57,1.72,0.27,2.04,16.12333333333333
2020-07-23,600362,15.94,15.93,16.11,15.55,323487,512906752.0,3.51,-0.25,-0.04,1.56,15.863333333333335
2020-07-24,600362,15.79,15.23,16.03,15.18,324245,504937136.0,5.34,-4.39,-0.7,1.56,15.479999999999999
2020-07-27,600362,15.38,16.02,16.09,15.38,492528,780776832.0,4.66,5.19,0.79,2.37,15.829999999999998
2020-07-28,600362,16.53,15.8,16.62,15.62,530166,854896864.0,6.24,-1.37,-0.22,2.55,16.013333333333335
2020-07-29,600362,15.77,15.88,15.88,15.32,316004,493623632.0,3.54,0.51,0.08,1.52,15.693333333333335
2020-07-30,600362,15.82,15.69,15.95,15.54,262333,412616832.0,2.58,-1.2,-0.19,1.26,15.726666666666667
2020-07-31,600362,15.7,16.19,16.59,15.65,596364,968605648.0,5.99,3.19,0.5,2.87,16.143333333333334
2020-08-03,600362,16.15,16.29,16.4,15.92,502744,812332752.0,2.96,0.62,0.1,2.42,16.203333333333333
2020-08-04,600362,16.36,16.86,17.34,16.16,785720,1308730672.0,7.24,3.5,0.57,3.79,16.786666666666665
2020-08-05,600362,16.95,16.92,17.12,16.51,486659,818009312.0,3.62,0.36,0.06,2.35,16.85
2020-08-06,600362,17.05,17.08,17.33,16.64,596486,1017515360.0,4.08,0.95,0.16,2.87,17.016666666666666
2020-08-07,600362,17.26,16.61,17.26,16.32,447908,752945984.0,5.5,-2.75,-0.47,2.16,16.73
2020-08-10,600362,16.09,15.95,16.19,15.8,354851,566724016.0,2.35,-3.97,-0.66,1.71,15.979999999999999
2020-08-11,600362,16.03,15.36,16.14,15.34,354122,557372592.0,5.02,-3.7,-0.59,1.71,15.613333333333335
2020-08-12,600362,15.04,15.01,15.15,14.68,349531,521390832.0,3.06,-2.28,-0.35,1.68,14.946666666666665
2020-08-13,600362,15.14,15.02,15.19,14.97,192195,289771504.0,1.47,0.07,0.01,0.93,15.06
2020-08-14,600362,14.93,15.1,15.13,14.82,174298,261486428.0,2.06,0.53,0.08,0.84,15.016666666666667
2020-08-17,600362,15.1,15.54,15.55,15.02,261645,402096480.0,3.51,2.91,0.44,1.26,15.37
2020-08-18,600362,15.75,15.63,15.83,15.48,229917,359712480.0,2.25,0.58,0.09,1.11,15.646666666666668
2020-08-19,600362,15.9,15.73,16.1,15.72,304905,484906528.0,2.43,0.64,0.1,1.47,15.85
2020-08-20,600362,15.6,15.6,15.77,15.48,156953,244767284.0,1.84,-0.83,-0.13,0.76,15.616666666666667
2020-08-21,600362,15.54,15.59,15.76,15.54,143608,224391082.0,1.41,-0.06,-0.01,0.69,15.63
2020-08-24,600362,15.5,15.45,15.54,15.25,125746,193671230.0,1.86,-0.9,-0.14,0.61,15.413333333333332
2020-08-25,600362,15.49,15.13,15.5,15.03,177307,270379952.0,3.04,-2.07,-0.32,0.85,15.22
2020-08-26,600362,15.13,15.0,15.27,14.92,129806,195517675.0,2.31,-0.86,-0.13,0.63,15.063333333333333
2020-08-27,600362,15.1,15.11,15.17,15.0,75932,114553285.0,1.13,0.73,0.11,0.37,15.093333333333334
2020-08-28,600362,15.11,15.45,15.45,15.06,133723,204379402.0,2.58,2.25,0.34,0.64,15.319999999999999
2020-08-31,600362,15.48,15.62,16.02,15.48,282409,446253360.0,3.5,1.1,0.17,1.36,15.706666666666665
2020-09-01,600362,15.66,16.23,16.26,15.65,397373,638858288.0,3.91,3.91,0.61,1.91,16.046666666666667
2020-09-02,600362,16.03,15.95,16.13,15.76,256232,408154032.0,2.28,-1.73,-0.28,1.23,15.946666666666667
2020-09-03,600362,15.95,15.88,16.16,15.82,172585,275671152.0,2.13,-0.44,-0.07,0.83,15.953333333333333
2020-09-04,600362,15.49,15.45,15.68,15.37,209329,324573552.0,1.95,-2.71,-0.43,1.01,15.5
2020-09-07,600362,15.7,15.82,16.2,15.7,364056,581819520.0,3.24,2.39,0.37,1.75,15.906666666666666
2020-09-08,600362,15.88,15.95,16.08,15.52,253360,399635232.0,3.54,0.82,0.13,1.22,15.85
2020-09-09,600362,15.6,15.41,15.67,15.35,173175,268776128.0,2.01,-3.39,-0.54,0.83,15.476666666666667
2020-09-10,600362,15.59,15.15,15.71,15.13,156191,240774922.0,3.76,-1.69,-0.26,0.75,15.33
2020-09-11,600362,15.01,15.16,15.19,14.88,146930,220869869.0,2.05,0.07,0.01,0.71,15.076666666666668
2020-09-14,600362,15.21,15.27,15.43,14.88,105602,161250484.0,3.63,0.73,0.11,0.51,15.193333333333333
2020-09-15,600362,15.3,15.41,15.44,15.11,107203,164450559.0,2.16,0.92,0.14,0.52,15.319999999999999
2020-09-16,600362,15.29,15.13,15.37,15.06,104470,158888066.0,2.01,-1.82,-0.28,0.5,15.186666666666667
2020-09-17,600362,15.04,14.99,15.11,14.87,118284,177162411.0,1.59,-0.93,-0.14,0.57,14.99
2020-09-18,600362,15.15,15.99,16.06,15.15,348540,546817520.0,6.07,6.67,1.0,1.68,15.733333333333334
2020-09-21,600362,16.04,16.03,16.24,15.99,312575,503188624.0,1.56,0.25,0.04,1.51,16.086666666666666
2020-09-22,600362,15.89,15.45,15.9,15.43,199942,312706928.0,2.93,-3.62,-0.58,0.96,15.593333333333334
2020-09-23,600362,15.45,15.17,15.55,15.08,167701,256114780.0,3.04,-1.81,-0.28,0.81,15.266666666666667
2020-09-24,600362,14.9,14.64,14.98,14.64,241184,356700624.0,2.24,-3.49,-0.53,1.16,14.753333333333336
2020-09-25,600362,14.75,14.59,14.82,14.52,151021,221084179.0,2.05,-0.34,-0.05,0.73,14.643333333333333
2020-09-28,600362,14.66,14.44,14.71,14.41,148800,215702679.0,2.06,-1.03,-0.15,0.72,14.520000000000001
2020-09-29,600362,14.6,14.25,14.6,14.18,217072,312028928.0,2.91,-1.32,-0.19,1.05,14.343333333333334
2020-09-30,600362,14.28,14.17,14.29,14.07,131159,185788326.0,1.54,-0.56,-0.08,0.63,14.176666666666668
2020-10-09,600362,14.47,14.55,14.63,14.41,177713,258068601.0,1.55,2.68,0.38,0.86,14.530000000000001
2020-10-12,600362,14.57,14.91,14.94,14.57,168823,249762104.0,2.54,2.47,0.36,0.81,14.806666666666667
2020-10-13,600362,14.9,14.85,14.94,14.67,118054,174541087.0,1.81,-0.4,-0.06,0.57,14.82
2020-10-14,600362,14.77,14.62,14.77,14.58,105395,154370091.0,1.28,-1.55,-0.23,0.51,14.656666666666666
2020-10-15,600362,14.64,14.64,14.79,14.6,65744,96530030.0,1.3,0.14,0.02,0.32,14.676666666666668
2020-10-16,600362,14.71,14.66,14.83,14.6,97380,142998934.0,1.57,0.14,0.02,0.47,14.696666666666667
2020-10-19,600362,14.7,14.8,15.15,14.64,185425,275679744.0,3.48,0.95,0.14,0.89,14.863333333333335
2020-10-20,600362,14.73,14.73,14.75,14.45,116696,169998976.0,2.03,-0.47,-0.07,0.56,14.643333333333333
2020-10-21,600362,15.02,14.94,15.08,14.75,191413,285067936.0,2.24,1.43,0.21,0.92,14.923333333333332
2020-10-22,600362,14.85,14.83,15.15,14.67,151876,226143965.0,3.21,-0.74,-0.11,0.73,14.883333333333333
2020-10-23,600362,14.71,14.84,15.02,14.65,147847,219760895.0,2.49,0.07,0.01,0.71,14.836666666666668
2020-10-26,600362,14.79,14.93,15.01,14.63,163669,242840703.0,2.56,0.61,0.09,0.79,14.856666666666667
2020-10-27,600362,14.79,14.62,14.82,14.48,162253,237421632.0,2.28,-2.08,-0.31,0.78,14.64
2020-10-28,600362,14.62,15.27,15.42,14.56,346723,523362640.0,5.88,4.45,0.65,1.67,15.083333333333334
2020-10-29,600362,15.01,15.22,15.41,14.72,292386,438675584.0,4.52,-0.33,-0.05,1.41,15.116666666666667
2020-10-30,600362,15.13,14.8,15.13,14.8,163781,245418188.0,2.17,-2.76,-0.42,0.79,14.910000000000002
2020-11-02,600362,14.79,15.05,15.07,14.7,143339,213415960.0,2.5,1.69,0.25,0.69,14.94
2020-11-03,600362,15.13,16.1,16.2,15.13,622462,990944400.0,7.11,6.98,1.05,3.0,15.81
2020-11-04,600362,15.92,15.64,15.98,15.48,356150,558996160.0,3.11,-2.86,-0.46,1.72,15.700000000000001
2020-11-05,600362,15.85,15.76,15.94,15.56,245484,386749920.0,2.43,0.77,0.12,1.18,15.753333333333332
2020-11-06,600362,15.9,15.95,16.14,15.77,220672,351212400.0,2.35,1.21,0.19,1.06,15.953333333333333
2020-11-09,600362,16.33,16.2,16.53,16.15,432284,705333536.0,2.38,1.57,0.25,2.08,16.293333333333333
2020-11-10,600362,16.2,16.12,16.46,16.03,351286,570918096.0,2.65,-0.49,-0.08,1.69,16.203333333333333
2020-11-11,600362,16.08,16.3,16.63,16.03,425430,697099840.0,3.72,1.12,0.18,2.05,16.319999999999997
2020-11-12,600362,16.13,15.88,16.13,15.8,253158,402834640.0,2.02,-2.58,-0.42,1.22,15.936666666666667
2020-11-13,600362,15.89,15.92,16.09,15.68,211844,336431600.0,2.58,0.25,0.04,1.02,15.896666666666667
2020-11-16,600362,16.18,17.44,17.51,16.11,1034971,1777902304.0,8.79,9.55,1.52,4.99,17.02
2020-11-17,600362,17.15,17.22,17.6,17.1,805399,1398396816.0,2.87,-1.26,-0.22,3.88,17.30666666666667
2020-11-18,600362,17.2,17.55,17.99,17.19,751612,1316346224.0,4.65,1.92,0.33,3.62,17.576666666666668
2020-11-19,600362,17.38,17.17,17.57,16.88,471002,807408864.0,3.93,-2.17,-0.38,2.27,17.206666666666667
2020-11-20,600362,17.07,18.05,18.38,17.04,821908,1453173248.0,7.8,5.13,0.88,3.96,17.823333333333334
2020-11-23,600362,18.59,19.18,19.75,18.35,1048311,1995613648.0,7.76,6.26,1.13,5.05,19.093333333333334
2020-11-24,600362,19.18,20.15,20.45,18.71,966403,1888675520.0,9.07,5.06,0.97,4.66,19.77
2020-11-25,600362,20.15,19.74,20.75,19.61,869639,1739879952.0,5.66,-2.03,-0.41,4.19,20.03333333333333
2020-11-26,600362,19.85,20.57,20.57,19.61,895007,1796183072.0,4.86,4.2,0.83,4.31,20.25
2020-11-27,600362,20.39,20.85,21.05,19.65,957552,1948858512.0,6.81,1.36,0.28,4.61,20.51666666666667
2020-11-30,600362,21.0,22.0,22.88,20.9,1050625,2301793168.0,9.5,5.52,1.15,5.06,21.926666666666666
2020-12-01,600362,21.38,22.3,22.35,21.26,731508,1597137136.0,4.95,1.36,0.3,3.52,21.97
2020-12-02,600362,22.02,21.73,22.95,21.46,942592,2089387312.0,6.68,-2.56,-0.57,4.54,22.046666666666667
2020-12-03,600362,21.27,20.4,21.36,20.39,954738,1984378496.0,4.46,-6.12,-1.33,4.6,20.716666666666665
2020-12-04,600362,20.41,21.18,21.2,20.32,701089,1459338976.0,4.31,3.82,0.78,3.38,20.9
2020-12-07,600362,21.0,20.62,21.4,20.56,604502,1262827920.0,3.97,-2.64,-0.56,2.91,20.86
2020-12-08,600362,20.63,20.29,20.75,19.88,621115,1255396368.0,4.22,-1.6,-0.33,2.99,20.306666666666665
2020-12-09,600362,20.4,20.32,21.03,20.25,574054,1181627360.0,3.84,0.15,0.03,2.77,20.533333333333335
2020-12-10,600362,20.0,20.47,20.49,19.68,543582,1091437584.0,3.99,0.74,0.15,2.62,20.213333333333335
2020-12-11,600362,21.3,19.89,21.55,19.41,948543,1958216976.0,10.45,-2.83,-0.58,4.57,20.283333333333335
2020-12-14,600362,19.51,19.57,19.88,19.14,552059,1075517456.0,3.72,-1.61,-0.32,2.66,19.529999999999998
2020-12-15,600362,19.33,19.35,19.48,18.96,432882,830614064.0,2.66,-1.12,-0.22,2.09,19.263333333333332
2020-12-16,600362,19.47,19.4,19.85,19.12,472063,917424640.0,3.77,0.26,0.05,2.27,19.456666666666667
2020-12-17,600362,19.39,20.92,20.92,19.23,850027,1713465520.0,8.71,7.84,1.52,4.1,20.35666666666667
2020-12-18,600362,20.9,21.41,21.6,20.78,860492,1833547408.0,3.92,2.34,0.49,4.15,21.263333333333335
2020-12-21,600362,21.41,21.99,21.99,20.83,795475,1700184048.0,5.42,2.71,0.58,3.83,21.603333333333328
