date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-04,002601,17.37,17.62,17.82,17.13,211291,369858784.0,4.03,2.92,0.5,1.47,17.523333333333337
2020-03-05,002601,17.8,18.2,18.34,17.49,257495,462892448.0,4.82,3.29,0.58,1.79,18.01
2020-03-06,002601,18.07,17.98,18.07,17.65,147167,262990114.0,2.31,-1.21,-0.22,1.02,17.900000000000002
2020-03-09,002601,17.65,16.75,17.65,16.75,201759,344322240.0,5.01,-6.84,-1.23,1.4,17.05
2020-03-10,002601,16.4,16.92,17.1,16.11,187096,311059584.0,5.91,1.01,0.17,1.3,16.71
2020-03-11,002601,17.11,16.22,17.15,16.18,194661,321684736.0,5.73,-4.14,-0.7,1.35,16.516666666666666
2020-03-12,002601,16.0,15.92,16.2,15.7,139088,221304448.0,3.08,-1.85,-0.3,0.97,15.94
2020-03-13,002601,15.12,15.49,15.74,14.9,188748,288565552.0,5.28,-2.7,-0.43,1.31,15.376666666666667
2020-03-16,002601,15.77,14.4,15.77,14.38,197789,293720912.0,8.97,-7.04,-1.09,1.37,14.85
2020-03-17,002601,14.42,14.13,14.77,13.63,211479,297284416.0,7.92,-1.88,-0.27,1.47,14.176666666666668
2020-03-18,002601,14.43,14.53,15.27,14.2,214935,318195424.0,7.57,2.83,0.4,1.49,14.666666666666666
2020-03-19,002601,14.67,14.34,14.8,14.11,168101,242842583.0,4.75,-1.31,-0.19,1.17,14.416666666666666
2020-03-20,002601,14.62,14.4,14.67,14.13,146518,211047071.0,3.77,0.42,0.06,1.02,14.4
2020-03-23,002601,13.8,13.37,14.01,13.21,176947,241141348.0,5.56,-7.15,-1.03,1.23,13.53
2020-03-24,002601,13.77,13.8,14.11,13.45,137228,189605336.0,4.94,3.22,0.43,0.95,13.786666666666667
2020-03-25,002601,14.22,14.09,14.29,13.8,134399,188671492.0,3.55,2.1,0.29,0.93,14.06
2020-03-26,002601,13.96,14.0,14.08,13.77,118629,165543930.0,2.2,-0.64,-0.09,0.82,13.950000000000001
2020-03-27,002601,14.21,14.16,14.31,14.04,113749,161391705.0,1.93,1.14,0.16,0.79,14.170000000000002
2020-03-30,002601,13.89,14.38,14.63,13.66,200495,287798976.0,6.85,1.55,0.22,1.39,14.223333333333334
2020-03-31,002601,14.5,14.93,15.1,14.5,173393,257571923.0,4.17,3.82,0.55,1.2,14.843333333333334
2020-04-01,002601,15.1,14.54,15.1,14.45,112553,165989866.0,4.35,-2.61,-0.39,0.78,14.696666666666665
2020-04-02,002601,14.25,15.3,15.42,14.25,189440,284046736.0,8.05,5.23,0.76,1.32,14.99
2020-04-03,002601,15.34,15.03,15.35,14.94,84374,127152777.0,2.68,-1.76,-0.27,0.59,15.106666666666667
2020-04-07,002601,15.29,15.2,15.34,14.99,126164,190791294.0,2.33,1.13,0.17,0.88,15.176666666666668
2020-04-08,002601,15.06,15.4,15.56,14.82,114848,174841581.0,4.87,1.32,0.2,0.8,15.26
2020-04-09,002601,15.39,15.23,15.46,15.11,70299,107302661.0,2.27,-1.1,-0.17,0.49,15.266666666666666
2020-04-10,002601,15.28,15.07,15.63,15.06,91263,139833477.0,3.74,-1.05,-0.16,0.63,15.253333333333336
2020-04-13,002601,15.06,15.14,15.41,14.75,88269,133476100.0,4.38,0.46,0.07,0.61,15.1
2020-04-14,002601,15.3,15.19,15.38,14.93,115513,175081408.0,2.97,0.33,0.05,0.8,15.166666666666666
2020-04-15,002601,15.25,15.38,15.48,15.15,103798,159122955.0,2.17,1.25,0.19,0.72,15.336666666666668
2020-04-16,002601,15.31,15.68,15.72,15.18,109141,169802366.0,3.51,1.95,0.3,0.76,15.526666666666666
2020-04-17,002601,15.73,15.54,15.8,15.44,104408,162762311.0,2.3,-0.89,-0.14,0.72,15.593333333333334
2020-04-20,002601,15.41,15.12,15.54,15.07,166335,252671522.0,3.02,-2.7,-0.42,1.15,15.243333333333332
2020-04-21,002601,15.04,15.14,15.25,14.79,93331,139771886.0,3.04,0.13,0.02,0.65,15.06
2020-04-22,002601,14.96,15.2,15.33,14.9,69341,105152199.0,2.84,0.4,0.06,0.48,15.143333333333333
2020-04-23,002601,15.27,15.54,15.61,15.15,122566,188977456.0,3.03,2.24,0.34,0.85,15.433333333333332
2020-04-24,002601,16.5,16.81,17.09,16.36,493940,834954720.0,4.7,8.17,1.27,3.43,16.753333333333334
2020-04-27,002601,16.4,16.45,17.28,16.31,337093,563789824.0,5.77,-2.14,-0.36,2.34,16.680000000000003
2020-04-28,002601,16.61,16.46,16.66,15.89,159510,260951801.0,4.68,0.06,0.01,1.11,16.336666666666666
2020-04-29,002601,16.44,16.75,16.95,16.2,164626,275306512.0,4.56,1.76,0.29,1.14,16.633333333333333
2020-04-30,002601,16.98,16.66,17.07,16.62,122517,205470971.0,2.69,-0.54,-0.09,0.85,16.78333333333333
2020-05-06,002601,16.72,16.44,16.72,16.15,236779,388628672.0,3.42,-1.32,-0.22,1.64,16.436666666666667
2020-05-07,002601,16.45,16.81,16.97,16.33,182030,303373776.0,3.89,2.25,0.37,1.26,16.703333333333333
2020-05-08,002601,16.85,16.98,17.14,16.71,175522,297435376.0,2.56,1.01,0.17,1.22,16.94333333333333
2020-05-11,002601,16.94,16.96,17.19,16.88,113317,192581674.0,1.83,-0.12,-0.02,0.79,17.01
2020-05-12,002601,17.0,17.04,17.18,16.65,139253,236242976.0,3.13,0.47,0.08,0.97,16.956666666666667
2020-05-13,002601,16.93,17.49,17.83,16.79,180957,313357696.0,6.1,2.64,0.45,1.26,17.37
2020-05-14,002601,17.39,16.98,17.48,16.92,115526,198009793.0,3.2,-2.92,-0.51,0.8,17.12666666666667
2020-05-15,002601,17.09,16.81,17.24,16.68,118219,200008224.0,3.3,-1.0,-0.17,0.82,16.91
2020-05-18,002601,16.86,17.04,17.43,16.58,148353,254246392.0,5.06,1.37,0.23,1.03,17.016666666666666
2020-05-19,002601,17.23,17.42,17.6,17.19,113614,197967549.0,2.41,2.23,0.38,0.79,17.403333333333336
2020-05-20,002601,17.42,17.14,17.43,16.85,137440,234729130.0,3.33,-1.61,-0.28,0.95,17.14
2020-05-21,002601,17.21,16.85,17.21,16.68,135409,228905106.0,3.09,-1.69,-0.29,0.94,16.913333333333334
2020-05-22,002601,16.95,16.64,17.09,16.53,96419,161908846.0,3.32,-1.25,-0.21,0.67,16.753333333333334
2020-05-25,002601,16.64,16.59,16.81,16.28,105246,174425577.0,3.19,-0.3,-0.05,0.73,16.560000000000002
2020-05-26,002601,16.67,16.9,16.94,16.56,63502,106884012.0,2.29,1.87,0.31,0.44,16.8
2020-05-27,002601,16.87,16.53,16.87,16.37,126695,209549156.0,2.96,-2.19,-0.37,0.88,16.59
2020-05-28,002601,16.39,15.91,16.54,15.57,301608,478870736.0,5.87,-3.75,-0.62,2.09,16.006666666666664
2020-05-29,002601,15.91,15.62,16.18,15.59,179752,283688176.0,3.71,-1.82,-0.29,1.25,15.796666666666667
2020-06-01,002601,15.85,16.97,17.18,15.78,327741,549587808.0,8.96,8.64,1.35,2.28,16.643333333333334
2020-06-02,002601,16.88,17.02,17.2,16.61,183626,310993136.0,3.48,0.29,0.05,1.28,16.94333333333333
2020-06-03,002601,17.21,17.26,17.49,17.11,165424,286531248.0,2.23,1.41,0.24,1.15,17.286666666666665
2020-06-04,002601,17.39,17.11,17.39,16.94,120429,206099687.0,2.61,-0.87,-0.15,0.84,17.146666666666665
2020-06-05,002601,17.22,16.99,17.26,16.8,110726,187569564.0,2.69,-0.7,-0.12,0.77,17.016666666666666
2020-06-08,002601,17.02,17.11,17.25,16.97,128419,219471019.0,1.65,0.71,0.12,0.89,17.11
2020-06-09,002601,17.15,17.3,17.51,16.94,217563,374369584.0,3.33,1.11,0.19,1.51,17.25
2020-06-10,002601,16.45,16.1,16.49,15.94,182989,294479088.0,3.18,-6.94,-1.2,1.27,16.176666666666666
2020-06-11,002601,16.12,16.65,17.17,16.02,310690,517646368.0,7.14,3.42,0.55,2.16,16.613333333333333
2020-06-12,002601,16.26,16.8,16.95,16.01,341887,560088240.0,5.65,0.9,0.15,2.37,16.58666666666667
2020-06-15,002601,16.53,17.0,17.1,16.35,265644,446636096.0,4.46,1.19,0.2,1.84,16.816666666666666
2020-06-16,002601,16.95,17.18,17.25,16.75,249461,423667456.0,2.94,1.06,0.18,1.73,17.06
2020-06-17,002601,17.17,17.28,17.63,17.09,274862,478093680.0,3.14,0.58,0.1,1.91,17.333333333333332
2020-06-18,002601,17.22,17.71,17.79,17.08,312770,547255504.0,4.11,2.49,0.43,2.17,17.526666666666667
2020-06-19,002601,17.78,18.05,18.09,17.56,359886,644479968.0,2.99,1.92,0.34,2.5,17.900000000000002
2020-06-22,002601,18.19,17.77,18.29,17.68,263499,470741200.0,3.38,-1.55,-0.28,1.83,17.91333333333333
2020-06-23,002601,17.8,18.09,18.12,17.65,208108,373583712.0,2.64,1.8,0.32,1.45,17.953333333333333
2020-06-24,002601,18.15,17.87,18.17,17.6,189137,337455904.0,3.15,-1.22,-0.22,1.31,17.88
2020-06-29,002601,17.78,17.99,18.25,17.69,235399,423845088.0,3.13,0.67,0.12,1.63,17.976666666666663
2020-06-30,002601,18.2,18.5,18.52,18.01,408335,747641664.0,2.83,2.83,0.51,2.88,18.343333333333334
2020-07-01,002601,18.5,18.38,18.63,18.0,265800,484121024.0,3.41,-0.65,-0.12,1.87,18.336666666666662
2020-07-02,002601,18.35,19.58,19.96,18.29,522659,1008798192.0,9.09,6.53,1.2,3.69,19.276666666666667
2020-07-03,002601,19.75,19.79,20.29,19.4,348655,692736896.0,4.55,1.07,0.21,2.46,19.826666666666664
2020-07-06,002601,20.2,21.5,21.77,20.1,498625,1063302992.0,8.44,8.64,1.71,3.52,21.123333333333335
2020-07-07,002601,21.5,22.19,22.61,21.0,390242,855552400.0,7.49,3.21,0.69,2.75,21.933333333333334
2020-07-08,002601,21.8,22.71,22.88,21.6,280900,627720976.0,5.77,2.34,0.52,1.98,22.396666666666665
2020-07-09,002601,22.45,22.45,22.57,21.67,371258,822060000.0,3.96,-1.14,-0.26,2.62,22.23
2020-07-10,002601,22.08,21.53,22.45,21.41,312020,681641456.0,4.63,-4.1,-0.92,2.2,21.796666666666667
2020-07-13,002601,21.6,22.97,23.04,21.6,432894,982706112.0,6.69,6.69,1.44,3.05,22.536666666666665
2020-07-14,002601,22.98,23.83,23.92,22.41,427748,989873552.0,6.57,3.74,0.86,3.02,23.386666666666667
2020-07-15,002601,23.51,23.12,24.35,23.12,330185,783532240.0,5.16,-2.98,-0.71,2.33,23.53
2020-07-16,002601,22.77,23.0,24.37,22.63,381492,896387680.0,7.53,-0.52,-0.12,2.69,23.333333333333332
2020-07-17,002601,23.22,24.88,25.2,23.1,436471,1068384400.0,9.13,8.17,1.88,3.08,24.39333333333333
2020-07-20,002601,25.6,26.24,26.68,25.21,452817,1180051072.0,5.91,5.47,1.36,3.19,26.043333333333333
2020-07-21,002601,26.1,25.7,26.1,24.95,275521,704797104.0,4.38,-2.06,-0.54,1.94,25.583333333333332
2020-07-22,002601,25.5,25.73,26.11,25.4,219144,562556544.0,2.76,0.12,0.03,1.55,25.746666666666666
2020-07-23,002601,25.55,24.92,26.28,24.46,432592,1084008448.0,7.07,-3.15,-0.81,3.05,25.22
2020-07-24,002601,24.7,22.43,24.72,22.43,591306,1359264640.0,9.19,-9.99,-2.49,4.17,23.19333333333333
2020-07-27,002601,22.75,22.75,22.76,21.33,440082,974009376.0,6.38,1.43,0.32,3.1,22.28
2020-07-28,002601,22.72,23.48,23.48,22.44,278381,638493584.0,4.57,3.21,0.73,1.96,23.133333333333336
2020-07-29,002601,23.16,23.35,23.44,22.56,311901,719569632.0,3.75,-0.55,-0.13,2.2,23.116666666666664
2020-07-30,002601,23.35,23.46,23.98,23.02,245212,576131568.0,4.11,0.47,0.11,1.73,23.486666666666668
2020-07-31,002601,23.46,23.58,24.18,23.21,266692,632430480.0,4.13,0.51,0.12,1.88,23.656666666666666
2020-08-03,002601,22.5,22.3,22.5,21.22,1014425,2193250240.0,5.43,-5.43,-1.28,7.16,22.006666666666664
2020-08-04,002601,21.86,21.79,22.68,21.63,502015,1102098032.0,4.71,-2.29,-0.51,3.54,22.03333333333333
2020-08-05,002601,21.75,23.25,23.5,21.44,602855,1362499968.0,9.45,6.7,1.46,4.25,22.73
2020-08-06,002601,23.72,24.06,24.55,23.36,544827,1313037776.0,5.12,3.48,0.81,3.84,23.99
2020-08-07,002601,23.95,23.65,24.29,23.08,319179,758766944.0,5.03,-1.7,-0.41,2.25,23.673333333333332
2020-08-10,002601,23.5,23.33,24.03,22.65,324980,757591184.0,5.84,-1.35,-0.32,2.29,23.336666666666662
2020-08-11,002601,23.1,23.43,24.8,23.1,391705,942160496.0,7.29,0.43,0.1,2.76,23.77666666666667
2020-08-12,002601,23.44,22.81,23.68,22.22,283260,643752704.0,6.23,-2.65,-0.62,2.0,22.903333333333332
2020-08-13,002601,22.85,23.25,23.57,22.62,207262,478750048.0,4.16,1.93,0.44,1.46,23.146666666666665
2020-08-14,002601,23.27,23.86,23.92,23.09,185098,436214784.0,3.57,2.62,0.61,1.31,23.623333333333335
2020-08-17,002601,24.02,24.44,24.95,23.45,301270,733212400.0,6.29,2.43,0.58,2.13,24.28
2020-08-18,002601,24.99,24.25,24.99,23.79,239763,579366784.0,4.91,-0.78,-0.19,1.69,24.343333333333334
2020-08-19,002601,24.27,24.0,24.54,23.71,153210,369256384.0,3.42,-1.03,-0.25,1.08,24.083333333333332
2020-08-20,002601,23.8,23.39,23.89,23.16,128634,302924624.0,3.04,-2.54,-0.61,0.91,23.48
2020-08-21,002601,23.5,23.5,23.8,23.1,139269,326619760.0,2.99,0.47,0.11,0.98,23.46666666666667
2020-08-24,002601,23.79,23.74,24.15,23.39,162102,384570224.0,3.23,1.02,0.24,1.14,23.76
2020-08-25,002601,23.8,24.18,24.67,23.75,180390,437382528.0,3.88,1.85,0.44,1.27,24.2
2020-08-26,002601,24.47,23.31,24.47,23.09,163144,383922608.0,5.71,-3.6,-0.87,1.15,23.623333333333335
2020-08-27,002601,23.18,23.36,23.85,23.01,117767,275738192.0,3.6,0.21,0.05,0.83,23.406666666666666
2020-08-28,002601,23.54,23.87,23.88,23.29,107035,252923958.0,2.53,2.18,0.51,0.76,23.680000000000003
2020-08-31,002601,24.1,23.47,24.36,23.47,167744,401847664.0,3.73,-1.68,-0.4,1.18,23.766666666666666
2020-09-01,002601,23.16,22.94,23.43,22.48,223694,512695104.0,4.05,-2.26,-0.53,1.58,22.95
2020-09-02,002601,22.94,22.71,23.69,22.51,154421,352693744.0,5.14,-1.0,-0.23,1.09,22.97
2020-09-03,002601,22.71,22.62,22.91,22.0,225070,508644992.0,4.01,-0.4,-0.09,1.59,22.51
2020-09-04,002601,22.31,23.35,23.47,22.14,262161,601621152.0,5.88,3.23,0.73,1.85,22.986666666666668
2020-09-07,002601,23.88,24.36,25.25,23.86,549595,1359150128.0,5.95,4.33,1.01,3.88,24.49
2020-09-08,002601,24.4,24.12,24.56,23.68,231726,558595888.0,3.61,-0.99,-0.24,1.63,24.12
2020-09-09,002601,24.13,23.19,24.61,23.06,247453,585000912.0,6.43,-3.86,-0.93,1.75,23.62
2020-09-10,002601,23.39,23.0,23.56,22.67,232049,535416256.0,3.84,-0.82,-0.19,1.64,23.076666666666668
2020-09-11,002601,22.71,24.0,24.07,22.66,210824,498384912.0,6.13,4.35,1.0,1.49,23.576666666666668
2020-09-14,002601,24.24,23.98,24.4,23.71,134224,321370848.0,2.88,-0.08,-0.02,0.95,24.03
2020-09-15,002601,23.93,24.73,24.99,23.62,245781,602183424.0,5.71,3.13,0.75,1.73,24.44666666666667
2020-09-16,002601,24.78,24.41,24.95,24.03,183978,449304080.0,3.72,-1.29,-0.32,1.3,24.463333333333335
2020-09-17,002601,24.3,25.91,26.15,24.16,398927,1010369456.0,8.15,6.15,1.5,2.81,25.406666666666666
2020-09-18,002601,25.76,26.2,26.37,25.66,238937,623985360.0,2.74,1.12,0.29,1.69,26.076666666666668
2020-09-21,002601,26.33,26.17,26.95,26.0,214619,567059792.0,3.63,-0.11,-0.03,1.51,26.373333333333335
2020-09-22,002601,25.83,24.67,26.2,24.58,300366,759739024.0,6.19,-5.73,-1.5,2.12,25.150000000000002
2020-09-23,002601,25.16,24.33,25.18,24.17,177913,435011088.0,4.09,-1.38,-0.34,1.26,24.560000000000002
2020-09-24,002601,24.52,24.03,24.6,23.76,171274,413977712.0,3.45,-1.23,-0.3,1.21,24.13
2020-09-25,002601,24.2,23.96,24.3,23.71,98879,236806569.0,2.46,-0.29,-0.07,0.7,23.99
2020-09-28,002601,24.03,23.97,24.35,23.66,149559,358869040.0,2.88,0.04,0.01,1.06,23.993333333333336
2020-09-29,002601,24.2,24.12,24.65,23.91,124234,300385152.0,3.09,0.63,0.15,0.88,24.22666666666667
2020-09-30,002601,24.6,23.29,24.7,23.12,251430,595924992.0,6.55,-3.44,-0.83,1.77,23.703333333333333
2020-10-09,002601,23.54,24.43,24.65,23.45,226865,548422512.0,5.15,4.89,1.14,1.6,24.176666666666666
2020-10-12,002601,25.29,26.61,26.87,24.88,610026,1609832224.0,8.15,8.92,2.18,4.3,26.12
2020-10-13,002601,26.23,28.25,29.0,26.14,444465,1231178240.0,10.75,6.16,1.64,3.14,27.796666666666667
2020-10-14,002601,28.01,28.06,28.3,27.32,283363,791062528.0,3.47,-0.67,-0.19,2.0,27.893333333333334
2020-10-15,002601,28.2,28.38,28.56,27.61,266922,751077552.0,3.39,1.14,0.32,1.88,28.183333333333334
2020-10-16,002601,28.09,27.5,28.56,27.32,203745,565411728.0,4.37,-3.1,-0.88,1.44,27.793333333333333
2020-10-19,002601,28.1,27.08,28.39,26.95,167822,458928576.0,5.24,-1.53,-0.42,1.18,27.473333333333333
2020-10-20,002601,27.08,27.26,27.33,26.61,163234,441215824.0,2.66,0.66,0.18,1.15,27.066666666666666
2020-10-21,002601,27.48,26.6,27.57,26.31,107669,288181664.0,4.62,-2.42,-0.66,0.76,26.826666666666664
2020-10-22,002601,26.6,26.0,26.65,25.75,142065,370281056.0,3.38,-2.26,-0.6,1.0,26.133333333333336
2020-10-23,002601,26.2,24.76,26.2,24.6,238946,599112352.0,6.15,-4.77,-1.24,1.69,25.186666666666667
2020-10-26,002601,24.72,24.99,25.46,24.1,159930,397671936.0,5.49,0.93,0.23,1.13,24.849999999999998
2020-10-27,002601,25.02,25.2,25.69,24.81,201866,509985792.0,3.52,0.84,0.21,1.42,25.233333333333334
2020-10-28,002601,25.5,26.42,26.67,25.12,263474,683924944.0,6.15,4.84,1.22,1.86,26.070000000000004
2020-10-29,002601,26.0,25.98,26.25,25.33,170738,442502912.0,3.48,-1.67,-0.44,1.2,25.853333333333335
2020-10-30,002601,25.76,24.74,25.78,24.63,195215,488773904.0,4.43,-4.77,-1.24,1.38,25.049999999999997
2020-11-02,002601,24.31,24.59,24.75,23.01,307583,746872592.0,7.03,-0.61,-0.15,2.17,24.11666666666667
2020-11-03,002601,24.59,25.43,25.68,24.55,229276,579749840.0,4.6,3.42,0.84,1.62,25.22
2020-11-04,002601,25.58,25.01,25.66,24.7,119808,299504304.0,3.78,-1.65,-0.42,0.85,25.123333333333335
2020-11-05,002601,25.37,26.29,26.44,25.3,257359,668761888.0,4.56,5.12,1.28,1.82,26.01
2020-11-06,002601,26.29,25.9,26.38,25.63,160808,417589072.0,2.85,-1.48,-0.39,1.13,25.97
2020-11-09,002601,25.94,26.0,26.58,25.72,250879,652818432.0,3.32,0.39,0.1,1.77,26.099999999999998
2020-11-10,002601,26.5,27.35,28.25,26.46,525744,1443854512.0,6.88,5.19,1.35,3.71,27.353333333333335
2020-11-11,002601,27.01,29.3,29.9,26.98,669220,1937598912.0,10.68,7.13,1.95,4.72,28.726666666666663
2020-11-12,002601,29.02,29.9,30.11,28.75,409646,1208481232.0,4.64,2.05,0.6,2.89,29.586666666666662
2020-11-13,002601,30.21,30.06,30.78,29.0,429621,1286722384.0,5.95,0.54,0.16,3.03,29.94666666666667
2020-11-16,002601,30.03,32.08,32.53,30.03,514052,1622559984.0,8.32,6.72,2.02,3.63,31.546666666666667
2020-11-17,002601,32.0,32.83,34.2,31.2,438295,1430711632.0,9.35,2.34,0.75,3.09,32.74333333333333
2020-11-18,002601,31.41,31.5,32.03,30.31,501168,1574020176.0,5.24,-4.05,-1.33,3.54,31.28
2020-11-19,002601,31.86,32.5,33.33,31.37,414011,1342702624.0,6.22,3.17,1.0,2.92,32.4
2020-11-20,002601,32.8,32.56,33.6,31.38,289772,937965072.0,6.83,0.18,0.06,2.04,32.513333333333335
2020-11-23,002601,33.4,34.4,35.45,32.4,353952,1207965968.0,9.37,5.65,1.84,2.5,34.083333333333336
2020-11-24,002601,33.5,33.65,34.21,32.31,286950,952136960.0,5.52,-2.18,-0.75,2.02,33.39000000000001
2020-11-25,002601,33.4,32.65,34.3,32.5,239098,794323904.0,5.35,-2.97,-1.0,1.69,33.15
2020-11-26,002601,32.65,31.91,33.18,31.0,343498,1095373248.0,6.68,-2.27,-0.74,2.42,32.03
2020-11-27,002601,32.8,32.7,33.0,31.74,218763,707009680.0,3.95,2.48,0.79,1.54,32.48
2020-11-30,002601,32.8,31.7,32.98,31.51,197911,640209536.0,4.5,-3.06,-1.0,1.4,32.06333333333333
2020-12-01,002601,32.1,32.2,32.48,31.54,183488,587645904.0,2.97,1.58,0.5,1.29,32.07333333333333
2020-12-02,002601,32.2,33.19,33.8,32.05,276991,911769856.0,5.43,3.07,0.99,1.95,33.01333333333333
2020-12-03,002601,33.18,32.37,33.22,31.75,219750,710316176.0,4.43,-2.47,-0.82,1.55,32.446666666666665
2020-12-04,002601,32.1,31.93,32.32,31.36,210695,669634768.0,2.97,-1.36,-0.44,1.49,31.87
2020-12-07,002601,31.85,31.08,33.2,31.08,267255,854116224.0,6.64,-2.66,-0.85,1.89,31.786666666666665
2020-12-08,002601,31.6,31.77,32.15,31.1,167515,530811344.0,3.38,2.22,0.69,1.18,31.673333333333332
2020-12-09,002601,32.3,32.75,33.09,31.54,264494,862973120.0,4.88,3.08,0.98,1.87,32.46
2020-12-10,002601,32.5,33.68,34.2,32.42,216356,726731792.0,5.44,2.84,0.93,1.53,33.43333333333334
2020-12-11,002601,34.19,31.89,34.3,31.1,289556,939316480.0,9.5,-5.31,-1.79,2.04,32.43
2020-12-14,002601,31.37,29.71,31.41,28.7,691072,2040332016.0,8.5,-6.84,-2.18,4.87,29.939999999999998
2020-12-15,002601,29.8,30.53,30.77,29.64,285394,863989648.0,3.8,2.76,0.82,2.01,30.313333333333333
2020-12-16,002601,30.5,29.85,30.73,29.38,182834,546901488.0,4.42,-2.23,-0.68,1.29,29.986666666666668
2020-12-17,002601,29.57,30.67,30.76,29.4,159702,481163456.0,4.56,2.75,0.82,1.13,30.276666666666667
2020-12-18,002601,30.62,31.55,31.95,30.21,165545,521896208.0,5.67,2.87,0.88,1.17,31.236666666666665
2020-12-21,002601,31.5,32.58,32.65,30.93,184836,596466912.0,5.45,3.26,1.03,1.3,32.053333333333335
