date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-14,601225,8.13,8.17,8.17,7.99,164368,133241373.0,2.21,0.37,0.03,0.16,8.11
2020-02-17,601225,8.13,8.21,8.22,8.12,383000,313107520.0,1.22,0.49,0.04,0.38,8.183333333333334
2020-02-18,601225,8.2,8.1,8.2,8.07,269121,218492209.0,1.58,-1.34,-0.11,0.27,8.123333333333333
2020-02-19,601225,8.09,8.05,8.13,8.04,192195,155161698.0,1.11,-0.62,-0.05,0.19,8.073333333333334
2020-02-20,601225,8.03,8.14,8.15,7.98,322917,259923900.0,2.11,1.12,0.09,0.32,8.090000000000002
2020-02-21,601225,8.1,8.08,8.13,8.05,189155,152863472.0,0.98,-0.74,-0.06,0.19,8.086666666666666
2020-02-24,601225,8.04,8.05,8.09,7.98,270631,217486774.0,1.36,-0.37,-0.03,0.27,8.040000000000001
2020-02-25,601225,7.95,7.86,8.0,7.82,312210,245876951.0,2.24,-2.36,-0.19,0.31,7.8933333333333335
2020-02-26,601225,7.8,7.96,8.04,7.75,353619,280581232.0,3.69,1.27,0.1,0.35,7.916666666666667
2020-02-27,601225,8.04,8.1,8.27,8.03,430047,351109088.0,3.02,1.76,0.14,0.43,8.133333333333333
2020-02-28,601225,7.93,7.9,8.03,7.82,334124,265410463.0,2.59,-2.47,-0.2,0.33,7.916666666666667
2020-03-02,601225,7.93,8.15,8.23,7.92,361008,293241248.0,3.92,3.16,0.25,0.36,8.1
2020-03-03,601225,8.24,8.12,8.29,8.06,354025,288677744.0,2.82,-0.37,-0.03,0.35,8.156666666666666
2020-03-04,601225,8.09,8.21,8.24,8.03,334963,272770960.0,2.59,1.11,0.09,0.33,8.16
2020-03-05,601225,8.24,8.28,8.38,8.2,356568,295615936.0,2.19,0.85,0.07,0.36,8.286666666666667
2020-03-06,601225,8.19,8.12,8.22,8.08,226396,183983700.0,1.69,-1.93,-0.16,0.23,8.14
2020-03-09,601225,7.94,7.81,7.94,7.81,414400,325440464.0,1.6,-3.82,-0.31,0.41,7.853333333333333
2020-03-10,601225,7.7,7.94,8.0,7.69,291719,229890663.0,3.97,1.66,0.13,0.29,7.876666666666668
2020-03-11,601225,7.94,7.83,7.97,7.78,280276,220339956.0,2.39,-1.39,-0.11,0.28,7.859999999999999
2020-03-12,601225,7.75,7.7,7.8,7.65,303844,234043900.0,1.92,-1.66,-0.13,0.3,7.716666666666666
2020-03-13,601225,7.38,7.56,7.75,7.31,259567,193726188.0,5.71,-1.82,-0.14,0.26,7.539999999999999
2020-03-16,601225,7.55,7.35,7.6,7.34,236223,176233646.0,3.44,-2.78,-0.21,0.24,7.43
2020-03-17,601225,7.41,7.28,7.48,7.2,220669,160698048.0,3.81,-0.95,-0.07,0.22,7.32
2020-03-18,601225,7.33,7.13,7.35,7.09,196401,142196064.0,3.57,-2.06,-0.15,0.2,7.19
2020-03-19,601225,7.07,6.84,7.1,6.71,307087,211831892.0,5.47,-4.07,-0.29,0.31,6.883333333333333
2020-03-20,601225,6.93,6.95,7.0,6.87,199197,138008449.0,1.9,1.61,0.11,0.2,6.94
2020-03-23,601225,6.83,6.93,7.02,6.78,225827,156171808.0,3.45,-0.29,-0.02,0.23,6.91
2020-03-24,601225,7.07,7.21,7.22,7.02,195724,139616223.0,2.89,4.04,0.28,0.2,7.1499999999999995
2020-03-25,601225,7.36,7.33,7.36,7.21,155327,113344808.0,2.08,1.66,0.12,0.16,7.3
2020-03-26,601225,7.32,7.25,7.33,7.2,117369,85156063.0,1.77,-1.09,-0.08,0.12,7.260000000000001
2020-03-27,601225,7.3,7.29,7.34,7.22,101386,73894956.0,1.66,0.55,0.04,0.1,7.283333333333332
2020-03-30,601225,7.23,7.37,7.52,7.21,164285,121215631.0,4.25,1.1,0.08,0.16,7.366666666666667
2020-03-31,601225,7.41,7.48,7.63,7.39,230534,173188551.0,3.26,1.49,0.11,0.23,7.5
2020-04-01,601225,7.52,7.5,7.65,7.48,215457,163068126.0,2.27,0.27,0.02,0.22,7.543333333333334
2020-04-02,601225,7.53,7.64,7.65,7.49,159147,120874323.0,2.13,1.87,0.14,0.16,7.593333333333334
2020-04-03,601225,7.69,7.5,7.69,7.47,176540,133066387.0,2.88,-1.83,-0.14,0.18,7.553333333333334
2020-04-07,601225,7.59,7.52,7.61,7.47,225405,169787634.0,1.87,0.27,0.02,0.23,7.533333333333334
2020-04-08,601225,7.51,7.53,7.56,7.43,101424,76112498.0,1.73,0.13,0.01,0.1,7.506666666666667
2020-04-09,601225,7.54,7.47,7.54,7.46,57797,43315642.0,1.06,-0.8,-0.06,0.06,7.489999999999999
2020-04-10,601225,7.45,7.4,7.49,7.39,69171,51398219.0,1.34,-0.94,-0.07,0.07,7.426666666666667
2020-04-13,601225,7.38,7.39,7.46,7.35,69959,51895167.0,1.49,-0.14,-0.01,0.07,7.3999999999999995
2020-04-14,601225,7.41,7.61,7.62,7.4,151009,114134022.0,2.98,2.98,0.22,0.15,7.543333333333333
2020-04-15,601225,7.63,7.47,7.63,7.46,67685,50920590.0,2.23,-1.84,-0.14,0.07,7.52
2020-04-16,601225,7.52,7.48,7.56,7.45,76728,57515471.0,1.47,0.13,0.01,0.08,7.496666666666667
2020-04-17,601225,7.5,7.55,7.6,7.48,96987,73273452.0,1.6,0.94,0.07,0.1,7.543333333333333
2020-04-20,601225,7.55,7.51,7.6,7.49,102139,77054092.0,1.46,-0.53,-0.04,0.1,7.533333333333334
2020-04-21,601225,7.5,7.28,7.5,7.27,179233,132061332.0,3.06,-3.06,-0.23,0.18,7.3500000000000005
2020-04-22,601225,7.27,7.1,7.28,7.08,336352,240496875.0,2.75,-2.47,-0.18,0.34,7.153333333333333
2020-04-23,601225,7.13,7.08,7.16,7.05,162305,115460766.0,1.55,-0.28,-0.02,0.16,7.096666666666667
2020-04-24,601225,7.11,7.21,7.22,7.08,245468,176168886.0,1.98,1.84,0.13,0.25,7.170000000000001
2020-04-27,601225,7.13,7.33,7.46,7.13,178934,131588619.0,4.58,1.66,0.12,0.18,7.3066666666666675
2020-04-28,601225,7.41,7.38,7.45,7.28,175046,128939727.0,2.32,0.68,0.05,0.18,7.37
2020-04-29,601225,7.41,7.36,7.46,7.26,131481,96819267.0,2.71,-0.27,-0.02,0.13,7.359999999999999
2020-04-30,601225,7.38,7.54,7.6,7.3,304356,226607785.0,4.08,2.45,0.18,0.3,7.4799999999999995
2020-05-06,601225,7.4,7.32,7.5,7.2,396084,288230592.0,3.98,-2.92,-0.22,0.4,7.34
2020-05-07,601225,7.3,7.23,7.31,7.14,204474,147277867.0,2.32,-1.23,-0.09,0.2,7.226666666666667
2020-05-08,601225,7.21,7.34,7.36,7.2,162159,118462104.0,2.21,1.52,0.11,0.16,7.3
2020-05-11,601225,7.34,7.43,7.5,7.34,178586,132864270.0,2.18,1.23,0.09,0.18,7.423333333333333
2020-05-12,601225,7.48,7.41,7.5,7.35,140610,104396877.0,2.02,-0.27,-0.02,0.14,7.419999999999999
2020-05-13,601225,7.41,7.27,7.41,7.21,151997,110334486.0,2.7,-1.89,-0.14,0.15,7.296666666666667
2020-05-14,601225,7.25,7.2,7.25,7.19,111794,80587578.0,0.83,-0.96,-0.07,0.11,7.213333333333334
2020-05-15,601225,7.2,7.21,7.25,7.19,80181,57852257.0,0.83,0.14,0.01,0.08,7.216666666666668
2020-05-18,601225,7.24,7.21,7.33,7.19,226382,164142415.0,1.94,0.0,0.0,0.23,7.243333333333333
2020-05-19,601225,7.32,7.35,7.44,7.27,317155,233400741.0,2.36,1.94,0.14,0.32,7.353333333333334
2020-05-20,601225,7.4,7.39,7.55,7.27,380337,281640912.0,3.81,0.54,0.04,0.38,7.403333333333333
2020-05-21,601225,7.39,7.35,7.48,7.34,199779,147789416.0,1.89,-0.54,-0.04,0.2,7.390000000000001
2020-05-22,601225,7.37,7.18,7.39,7.17,211013,152468713.0,2.99,-2.31,-0.17,0.21,7.246666666666666
2020-05-25,601225,7.18,7.32,7.33,7.14,213154,154891246.0,2.65,1.95,0.14,0.21,7.263333333333333
2020-05-26,601225,7.34,7.24,7.34,7.2,183416,132672567.0,1.91,-1.09,-0.08,0.18,7.260000000000001
2020-05-27,601225,7.22,7.25,7.3,7.17,159390,115341502.0,1.8,0.14,0.01,0.16,7.239999999999999
2020-05-28,601225,7.26,7.21,7.31,7.19,124553,90247340.0,1.66,-0.55,-0.04,0.12,7.236666666666667
2020-05-29,601225,7.23,7.17,7.23,7.11,205365,147061544.0,1.66,-0.55,-0.04,0.21,7.169999999999999
2020-06-01,601225,7.15,7.25,7.28,7.14,275246,198678339.0,1.95,1.12,0.08,0.28,7.223333333333334
2020-06-02,601225,7.25,7.22,7.26,7.17,228339,164376328.0,1.24,-0.41,-0.03,0.23,7.216666666666666
2020-06-03,601225,7.24,7.24,7.33,7.2,294319,213924554.0,1.8,0.28,0.02,0.29,7.256666666666668
2020-06-04,601225,7.27,7.16,7.28,7.14,220234,157975987.0,1.93,-1.1,-0.08,0.22,7.1933333333333325
2020-06-05,601225,7.16,7.13,7.18,7.1,176270,125660331.0,1.12,-0.42,-0.03,0.18,7.136666666666667
2020-06-08,601225,7.16,7.15,7.2,7.12,255540,182728197.0,1.12,0.28,0.02,0.26,7.156666666666666
2020-06-09,601225,7.15,7.18,7.19,7.12,223616,159777183.0,0.98,0.42,0.03,0.22,7.163333333333334
2020-06-10,601225,7.17,7.09,7.18,7.09,251297,179096655.0,1.25,-1.25,-0.09,0.25,7.12
2020-06-11,601225,7.12,7.06,7.12,7.05,224787,159197423.0,0.99,-0.42,-0.03,0.22,7.076666666666667
2020-06-12,601225,6.99,7.04,7.04,6.96,229866,160895896.0,1.13,-0.28,-0.02,0.23,7.013333333333333
2020-06-15,601225,7.01,6.93,7.03,6.93,250996,175301247.0,1.42,-1.56,-0.11,0.25,6.963333333333334
2020-06-16,601225,6.96,7.02,7.04,6.93,222553,155812655.0,1.59,1.3,0.09,0.22,6.996666666666666
2020-06-17,601225,7.01,7.05,7.09,7.01,237368,167086621.0,1.14,0.43,0.03,0.24,7.05
2020-06-18,601225,7.06,7.25,7.33,7.02,583669,421652560.0,4.4,2.84,0.2,0.58,7.2
2020-06-19,601225,7.25,7.29,7.33,7.23,388561,283339904.0,1.38,0.55,0.04,0.39,7.283333333333334
2020-06-22,601225,7.3,7.23,7.33,7.2,224003,162603146.0,1.78,-0.82,-0.06,0.22,7.253333333333334
2020-06-23,601225,7.23,7.14,7.24,7.12,171297,122667417.0,1.66,-1.24,-0.09,0.17,7.166666666666667
2020-06-24,601225,7.2,7.26,7.28,7.13,213622,154251163.0,2.1,1.68,0.12,0.21,7.223333333333334
2020-06-29,601225,7.22,7.16,7.22,7.14,159801,114618223.0,1.1,-1.38,-0.1,0.16,7.173333333333333
2020-06-30,601225,7.2,7.21,7.25,7.15,159773,114991434.0,1.4,0.7,0.05,0.16,7.203333333333333
2020-07-01,601225,7.24,7.31,7.32,7.2,260009,189106695.0,1.66,1.39,0.1,0.26,7.276666666666666
2020-07-02,601225,7.32,7.74,7.79,7.31,883886,672248800.0,6.57,5.88,0.43,0.88,7.613333333333333
2020-07-03,601225,7.79,7.99,8.2,7.74,800969,640196368.0,5.94,3.23,0.25,0.8,7.976666666666667
2020-07-06,601225,8.19,8.45,8.52,8.17,827310,694062560.0,4.38,5.76,0.46,0.83,8.379999999999999
2020-07-07,601225,8.7,8.2,8.77,8.2,715295,601358624.0,6.75,-2.96,-0.25,0.72,8.389999999999999
2020-07-08,601225,8.15,8.37,8.42,8.13,564620,466982288.0,3.54,2.07,0.17,0.56,8.306666666666667
2020-07-09,601225,8.36,8.6,8.75,8.19,897468,753936000.0,6.69,2.75,0.23,0.9,8.513333333333334
2020-07-10,601225,8.23,7.87,8.23,7.84,631396,505854208.0,4.53,-8.49,-0.73,0.63,7.98
2020-07-13,601225,7.86,7.95,8.03,7.77,508115,402332368.0,3.3,1.02,0.08,0.51,7.916666666666667
2020-07-14,601225,7.94,8.08,8.14,7.81,555780,443117856.0,4.15,1.64,0.13,0.56,8.01
2020-07-15,601225,8.1,7.79,8.12,7.78,582726,458907504.0,4.21,-3.59,-0.29,0.58,7.896666666666666
2020-07-16,601225,7.82,7.63,7.95,7.59,527091,411441216.0,4.62,-2.05,-0.16,0.53,7.723333333333333
2020-07-17,601225,7.64,7.55,7.77,7.49,323702,246537198.0,3.67,-1.05,-0.08,0.32,7.603333333333333
2020-07-20,601225,7.57,7.87,7.95,7.57,493287,384888080.0,5.03,4.24,0.32,0.49,7.796666666666667
2020-07-21,601225,8.02,8.0,8.18,7.9,717478,577644352.0,3.56,1.65,0.13,0.72,8.026666666666666
2020-07-22,601225,8.0,7.93,8.11,7.9,420411,337306432.0,2.63,-0.88,-0.07,0.42,7.9799999999999995
2020-07-23,601225,7.9,8.01,8.03,7.76,392022,310453424.0,3.4,1.01,0.08,0.39,7.933333333333333
2020-07-24,601225,8.05,7.94,8.23,7.8,623513,503451392.0,5.37,-0.87,-0.07,0.62,7.990000000000001
2020-07-27,601225,7.99,8.04,8.07,7.83,346564,276573568.0,3.02,1.26,0.1,0.35,7.9799999999999995
2020-07-28,601225,8.1,8.08,8.26,7.91,419734,338252912.0,4.35,0.5,0.04,0.42,8.083333333333334
2020-07-29,601225,8.01,8.07,8.08,7.87,336507,269319136.0,2.6,-0.12,-0.01,0.34,8.006666666666666
2020-07-30,601225,8.1,8.05,8.13,7.98,237821,191247916.0,1.86,-0.25,-0.02,0.24,8.053333333333333
2020-07-31,601225,8.06,8.09,8.14,7.98,367393,296430768.0,1.99,0.5,0.04,0.37,8.07
2020-08-03,601225,8.07,8.1,8.13,8.01,472886,381450752.0,1.48,0.12,0.01,0.47,8.08
2020-08-04,601225,8.12,7.99,8.15,7.97,427401,342858592.0,2.22,-1.36,-0.11,0.43,8.036666666666667
2020-08-05,601225,7.96,7.83,7.99,7.78,508951,399494096.0,2.63,-2.0,-0.16,0.51,7.866666666666667
2020-08-06,601225,7.88,7.83,7.9,7.76,346895,271186672.0,1.79,0.0,0.0,0.35,7.830000000000001
2020-08-07,601225,7.81,7.7,7.86,7.69,314110,243121243.0,2.17,-1.66,-0.13,0.31,7.75
2020-08-10,601225,7.72,7.77,7.81,7.6,323096,249338143.0,2.73,0.91,0.07,0.32,7.726666666666667
2020-08-11,601225,7.78,7.74,7.84,7.67,359672,279346720.0,2.19,-0.39,-0.03,0.36,7.75
2020-08-12,601225,7.7,7.66,7.72,7.59,308563,235789186.0,1.68,-1.03,-0.08,0.31,7.656666666666666
2020-08-13,601225,7.7,7.72,7.85,7.69,291109,226389598.0,2.09,0.78,0.06,0.29,7.753333333333333
2020-08-14,601225,7.73,7.78,7.8,7.63,278511,214747111.0,2.2,0.78,0.06,0.28,7.736666666666667
2020-08-17,601225,7.81,7.99,8.05,7.75,584279,462991344.0,3.86,2.7,0.21,0.58,7.93
2020-08-18,601225,8.0,8.02,8.15,7.97,492247,396262672.0,2.25,0.38,0.03,0.49,8.046666666666667
2020-08-19,601225,7.98,8.01,8.1,7.92,373375,299314624.0,2.24,-0.12,-0.01,0.37,8.01
2020-08-20,601225,7.99,7.85,8.13,7.81,474438,378414672.0,4.0,-2.0,-0.16,0.47,7.93
2020-08-21,601225,7.92,7.92,7.96,7.82,366091,288876368.0,1.78,0.89,0.07,0.37,7.900000000000001
2020-08-24,601225,7.94,7.93,8.05,7.9,275166,219358605.0,1.89,0.13,0.01,0.28,7.960000000000001
2020-08-25,601225,7.93,7.76,7.95,7.7,412310,321269408.0,3.15,-2.14,-0.17,0.41,7.803333333333334
2020-08-26,601225,7.77,7.8,7.89,7.76,344671,269620800.0,1.68,0.52,0.04,0.34,7.816666666666666
2020-08-27,601225,7.88,7.98,8.13,7.87,514102,411004048.0,3.33,2.31,0.18,0.51,7.993333333333333
2020-08-28,601225,7.99,8.18,8.18,7.93,620685,502519280.0,3.13,2.51,0.2,0.62,8.096666666666666
2020-08-31,601225,8.22,8.13,8.31,8.09,574774,470050864.0,2.69,-0.61,-0.05,0.57,8.176666666666668
2020-09-01,601225,8.14,8.16,8.2,8.07,241041,195643707.0,1.6,0.37,0.03,0.24,8.143333333333333
2020-09-02,601225,8.16,8.08,8.18,8.05,282178,228867637.0,1.59,-0.98,-0.08,0.28,8.103333333333333
2020-09-03,601225,8.13,8.08,8.24,8.06,315291,256383036.0,2.23,0.0,0.0,0.32,8.126666666666667
2020-09-04,601225,8.0,8.1,8.11,7.96,223795,180058286.0,1.86,0.25,0.02,0.22,8.056666666666667
2020-09-07,601225,8.1,8.0,8.15,8.0,281936,227955667.0,1.85,-1.23,-0.1,0.28,8.049999999999999
2020-09-08,601225,8.02,8.43,8.51,8.01,860917,713905824.0,6.25,5.38,0.43,0.86,8.316666666666666
2020-09-09,601225,8.35,8.26,8.56,8.25,580137,486160976.0,3.68,-2.02,-0.17,0.58,8.356666666666667
2020-09-10,601225,8.36,8.56,8.71,8.33,847331,723887152.0,4.6,3.63,0.3,0.85,8.533333333333333
2020-09-11,601225,8.47,8.56,8.74,8.36,567336,483137184.0,4.44,0.0,0.0,0.57,8.553333333333335
2020-09-14,601225,8.53,8.47,8.68,8.4,398217,337588960.0,3.27,-1.05,-0.09,0.4,8.516666666666666
2020-09-15,601225,8.46,8.46,8.53,8.35,235243,198647180.0,2.13,-0.12,-0.01,0.24,8.446666666666667
2020-09-16,601225,8.46,8.58,8.68,8.38,339927,290767456.0,3.55,1.42,0.12,0.34,8.546666666666667
2020-09-17,601225,8.54,8.47,8.68,8.43,382322,326806816.0,2.91,-1.28,-0.11,0.38,8.526666666666666
2020-09-18,601225,8.51,9.08,9.16,8.51,997748,891490896.0,7.67,7.2,0.61,1.0,8.916666666666666
2020-09-21,601225,9.12,8.93,9.19,8.86,738719,663273728.0,3.63,-1.65,-0.15,0.74,8.993333333333332
2020-09-22,601225,8.89,8.58,8.89,8.54,668316,580682640.0,3.92,-3.92,-0.35,0.67,8.67
2020-09-23,601225,8.65,8.65,8.74,8.56,400963,346352192.0,2.1,0.82,0.07,0.4,8.65
2020-09-24,601225,8.51,8.53,8.67,8.45,370267,316368192.0,2.54,-1.39,-0.12,0.37,8.549999999999999
2020-09-25,601225,8.62,8.65,8.76,8.6,437279,379325808.0,1.88,1.41,0.12,0.44,8.67
2020-09-28,601225,8.8,8.73,8.91,8.68,426703,374265056.0,2.66,0.92,0.08,0.43,8.773333333333333
2020-09-29,601225,8.73,8.63,8.78,8.61,323134,280175760.0,1.95,-1.15,-0.1,0.32,8.673333333333334
2020-09-30,601225,8.61,8.39,8.64,8.36,387687,327980624.0,3.24,-2.78,-0.24,0.39,8.463333333333333
2020-10-09,601225,8.67,8.9,9.09,8.66,889281,793187408.0,5.13,6.08,0.51,0.89,8.883333333333333
2020-10-12,601225,9.02,8.99,9.06,8.87,539233,483694656.0,2.13,1.01,0.09,0.54,8.973333333333334
2020-10-13,601225,9.05,9.26,9.29,8.98,596518,544369712.0,3.45,3.0,0.27,0.6,9.176666666666668
2020-10-14,601225,9.18,9.12,9.19,9.05,376087,342439424.0,1.51,-1.51,-0.14,0.38,9.12
2020-10-15,601225,9.16,9.11,9.46,9.08,625961,578693408.0,4.17,-0.11,-0.01,0.63,9.216666666666667
2020-10-16,601225,9.19,9.35,9.42,9.06,611166,569464656.0,3.95,2.63,0.24,0.61,9.276666666666666
2020-10-19,601225,9.38,9.16,9.5,9.14,452677,421252960.0,3.85,-2.03,-0.19,0.45,9.266666666666667
2020-10-20,601225,9.13,9.17,9.27,9.06,280622,256415116.0,2.29,0.11,0.01,0.28,9.166666666666666
2020-10-21,601225,9.16,9.08,9.16,9.0,262017,237305954.0,1.74,-0.98,-0.09,0.26,9.08
2020-10-22,601225,9.05,9.01,9.13,8.91,357915,321652336.0,2.42,-0.77,-0.07,0.36,9.016666666666666
2020-10-23,601225,9.0,8.92,9.04,8.89,261428,233863041.0,1.66,-1.0,-0.09,0.26,8.950000000000001
2020-10-26,601225,8.88,8.91,8.93,8.69,294521,259258003.0,2.69,-0.11,-0.01,0.29,8.843333333333332
2020-10-27,601225,8.83,8.86,8.9,8.78,197984,175244849.0,1.35,-0.56,-0.05,0.2,8.846666666666666
2020-10-28,601225,8.87,8.92,8.94,8.75,286555,254060320.0,2.14,0.68,0.06,0.29,8.87
2020-10-29,601225,8.77,8.79,8.83,8.69,293285,257018251.0,1.57,-1.46,-0.13,0.29,8.77
2020-10-30,601225,8.81,8.75,8.99,8.7,314264,278001264.0,3.3,-0.46,-0.04,0.31,8.813333333333333
2020-11-02,601225,8.75,9.19,9.21,8.71,727258,661416784.0,5.71,5.03,0.44,0.73,9.036666666666667
2020-11-03,601225,9.21,9.3,9.35,9.17,435182,403945616.0,1.96,1.2,0.11,0.44,9.273333333333333
2020-11-04,601225,9.35,9.31,9.38,9.2,306378,285007264.0,1.94,0.11,0.01,0.31,9.296666666666667
2020-11-05,601225,9.34,9.4,9.54,9.32,447632,422059632.0,2.36,0.97,0.09,0.45,9.42
2020-11-06,601225,9.4,9.49,9.6,9.35,400876,379886848.0,2.66,0.96,0.09,0.4,9.479999999999999
2020-11-09,601225,9.53,9.88,9.98,9.41,745632,727277936.0,6.01,4.11,0.39,0.75,9.756666666666668
2020-11-10,601225,9.89,9.71,9.97,9.63,491251,479079392.0,3.44,-1.72,-0.17,0.49,9.770000000000001
2020-11-11,601225,9.74,9.95,10.18,9.65,677215,676023168.0,5.46,2.47,0.24,0.68,9.926666666666666
2020-11-12,601225,9.96,9.99,10.11,9.74,376815,374774736.0,3.72,0.4,0.04,0.38,9.946666666666667
2020-11-13,601225,10.01,9.94,10.03,9.8,333174,330219776.0,2.3,-0.5,-0.05,0.33,9.923333333333332
2020-11-16,601225,10.01,10.2,10.25,9.89,691330,697178688.0,3.62,2.62,0.26,0.69,10.113333333333333
2020-11-17,601225,10.19,9.89,10.29,9.8,565097,566485472.0,4.8,-3.04,-0.31,0.57,9.993333333333334
2020-11-18,601225,9.83,9.9,9.98,9.64,398425,392034000.0,3.44,0.1,0.01,0.4,9.840000000000002
2020-11-19,601225,9.86,9.84,10.0,9.75,300231,295832592.0,2.53,-0.61,-0.06,0.3,9.863333333333333
2020-11-20,601225,9.84,10.11,10.14,9.82,500840,501295216.0,3.25,2.74,0.27,0.5,10.023333333333333
2020-11-23,601225,10.35,10.71,10.79,10.13,1130880,1189921888.0,6.53,5.93,0.6,1.13,10.543333333333335
2020-11-24,601225,10.61,10.56,10.61,10.33,679077,711843376.0,2.61,-1.4,-0.15,0.68,10.5
2020-11-25,601225,10.66,10.36,10.76,10.36,472321,497803872.0,3.79,-1.89,-0.2,0.47,10.493333333333332
2020-11-26,601225,10.29,10.57,10.61,10.27,402349,422717376.0,3.28,2.03,0.21,0.4,10.483333333333333
2020-11-27,601225,10.57,10.54,10.69,10.32,395314,413399312.0,3.5,-0.28,-0.03,0.4,10.516666666666666
2020-11-30,601225,10.55,10.44,10.98,10.44,984578,1054329904.0,5.12,-0.95,-0.1,0.98,10.62
2020-12-01,601225,10.57,10.63,10.69,10.45,571928,604902240.0,2.3,1.82,0.19,0.57,10.590000000000002
2020-12-02,601225,10.67,10.68,10.8,10.5,563257,599295792.0,2.82,0.47,0.05,0.56,10.66
2020-12-03,601225,10.53,10.1,10.55,9.99,1012806,1037718256.0,5.24,-5.43,-0.58,1.01,10.213333333333333
2020-12-04,601225,10.09,10.11,10.15,9.93,429677,431754864.0,2.18,0.1,0.01,0.43,10.063333333333333
2020-12-07,601225,10.13,9.91,10.24,9.88,504002,504381552.0,3.56,-1.98,-0.2,0.5,10.01
2020-12-08,601225,9.95,9.91,9.99,9.79,311960,308555328.0,2.02,0.0,0.0,0.31,9.896666666666667
2020-12-09,601225,9.99,10.0,10.19,9.95,548642,552291776.0,2.42,0.91,0.09,0.55,10.046666666666667
2020-12-10,601225,10.06,10.04,10.17,9.89,474370,475750288.0,2.8,0.4,0.04,0.47,10.033333333333333
2020-12-11,601225,10.34,10.17,10.55,10.05,800646,821441760.0,4.98,1.29,0.13,0.8,10.256666666666668
2020-12-14,601225,9.94,9.43,9.94,9.39,1052669,1007337408.0,5.41,-7.28,-0.74,1.05,9.586666666666666
2020-12-15,601225,9.47,9.36,9.5,9.28,542367,507913472.0,2.33,-0.74,-0.07,0.54,9.38
2020-12-16,601225,9.38,9.23,9.52,9.19,555337,518222560.0,3.53,-1.39,-0.13,0.56,9.313333333333334
2020-12-17,601225,9.26,9.41,9.43,9.17,710800,661999536.0,2.82,1.95,0.18,0.71,9.336666666666668
2020-12-18,601225,9.71,9.8,9.86,9.57,1197103,1165336880.0,3.08,4.14,0.39,1.2,9.743333333333334
