date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-05-08,600028,4.42,4.42,4.43,4.41,659209,291438912.0,0.45,0.23,0.01,0.07,4.42
2020-05-11,600028,4.43,4.41,4.44,4.41,559475,247474681.0,0.68,-0.23,-0.01,0.06,4.420000000000001
2020-05-12,600028,4.42,4.4,4.42,4.4,540664,238247850.0,0.45,-0.23,-0.01,0.06,4.406666666666667
2020-05-13,600028,4.4,4.41,4.42,4.38,621293,273177200.0,0.91,0.23,0.01,0.07,4.403333333333333
2020-05-14,600028,4.39,4.38,4.4,4.37,554090,242636633.0,0.68,-0.68,-0.03,0.06,4.383333333333333
2020-05-15,600028,4.39,4.36,4.4,4.36,508114,222228197.0,0.91,-0.46,-0.02,0.05,4.373333333333334
2020-05-18,600028,4.37,4.37,4.39,4.36,514957,225394399.0,0.69,0.23,0.01,0.05,4.373333333333334
2020-05-19,600028,4.41,4.39,4.42,4.38,769731,338703504.0,0.92,0.46,0.02,0.08,4.396666666666667
2020-05-20,600028,4.39,4.37,4.39,4.36,426108,186340286.0,0.68,-0.46,-0.02,0.04,4.373333333333334
2020-05-21,600028,4.38,4.36,4.39,4.35,682494,297641728.0,0.92,-0.23,-0.01,0.07,4.366666666666666
2020-05-22,600028,4.35,4.25,4.36,4.25,1212364,519727888.0,2.52,-2.52,-0.11,0.13,4.286666666666666
2020-05-25,600028,4.25,4.22,4.26,4.21,589336,248942474.0,1.18,-0.71,-0.03,0.06,4.2299999999999995
2020-05-26,600028,4.23,4.21,4.24,4.19,811355,341725424.0,1.18,-0.24,-0.01,0.08,4.213333333333334
2020-05-27,600028,4.21,4.19,4.22,4.18,719330,301744976.0,0.95,-0.48,-0.02,0.08,4.196666666666666
2020-05-28,600028,4.18,4.19,4.21,4.16,686685,287542784.0,1.19,0.0,0.0,0.07,4.186666666666667
2020-05-29,600028,4.18,4.14,4.19,4.14,812229,337600752.0,1.19,-1.19,-0.05,0.08,4.156666666666666
2020-06-01,600028,4.15,4.2,4.21,4.15,1008515,421912048.0,1.45,1.45,0.06,0.11,4.1866666666666665
2020-06-02,600028,4.2,4.22,4.24,4.19,842597,355139472.0,1.19,0.48,0.02,0.09,4.216666666666666
2020-06-03,600028,4.24,4.24,4.27,4.23,909978,387147760.0,0.95,0.47,0.02,0.1,4.246666666666667
2020-06-04,600028,4.26,4.19,4.26,4.18,935624,393488144.0,1.89,-1.18,-0.05,0.1,4.21
2020-06-05,600028,4.2,4.23,4.23,4.17,781580,327523712.0,1.43,0.95,0.04,0.08,4.21
2020-06-08,600028,4.25,4.3,4.3,4.24,1296403,554354608.0,1.42,1.65,0.07,0.14,4.28
2020-06-09,600028,4.3,4.29,4.3,4.27,1110411,475830864.0,0.7,-0.23,-0.01,0.12,4.286666666666666
2020-06-10,600028,4.12,4.09,4.12,4.08,1084176,444003984.0,0.93,-4.66,-0.2,0.11,4.096666666666667
2020-06-11,600028,4.08,4.03,4.09,4.03,970438,393805680.0,1.47,-1.47,-0.06,0.1,4.050000000000001
2020-06-12,600028,3.99,4.04,4.07,3.97,924146,370752704.0,2.48,0.25,0.01,0.1,4.026666666666667
2020-06-15,600028,4.02,3.99,4.02,3.99,601361,240835972.0,0.74,-1.24,-0.05,0.06,4.0
2020-06-16,600028,4.02,4.02,4.02,4.0,555906,222778252.0,0.5,0.75,0.03,0.06,4.013333333333333
2020-06-17,600028,4.01,4.01,4.02,3.99,642280,257186574.0,0.75,-0.25,-0.01,0.07,4.006666666666667
2020-06-18,600028,3.99,4.01,4.02,3.98,1074366,430020816.0,1.0,0.0,0.0,0.11,4.003333333333333
2020-06-19,600028,4.01,4.01,4.03,4.0,960983,385501584.0,0.75,0.0,0.0,0.1,4.013333333333334
2020-06-22,600028,4.01,3.99,4.02,3.99,861565,345188336.0,0.75,-0.5,-0.02,0.09,4.0
2020-06-23,600028,3.99,3.97,4.0,3.96,911962,362569200.0,1.0,-0.5,-0.02,0.1,3.9766666666666666
2020-06-24,600028,3.96,3.97,3.98,3.96,741324,294256848.0,0.5,0.0,0.0,0.08,3.97
2020-06-29,600028,3.96,3.92,3.96,3.9,1472800,578206512.0,1.51,-1.26,-0.05,0.15,3.9266666666666663
2020-06-30,600028,3.93,3.91,3.94,3.91,676382,265272481.0,0.77,-0.26,-0.01,0.07,3.92
2020-07-01,600028,3.92,3.93,3.94,3.9,980155,383890784.0,1.02,0.51,0.02,0.1,3.9233333333333333
2020-07-02,600028,3.92,4.01,4.02,3.91,2119386,840966064.0,2.8,2.04,0.08,0.22,3.98
2020-07-03,600028,4.0,4.08,4.09,3.99,2271563,921785712.0,2.49,1.75,0.07,0.24,4.053333333333334
2020-07-06,600028,4.11,4.27,4.29,4.11,4237534,1782946880.0,4.41,4.66,0.19,0.44,4.223333333333334
2020-07-07,600028,4.31,4.23,4.36,4.23,4201822,1795385360.0,3.04,-0.94,-0.04,0.44,4.273333333333333
2020-07-08,600028,4.21,4.21,4.22,4.13,2890210,1208846576.0,2.13,-0.47,-0.02,0.3,4.1866666666666665
2020-07-09,600028,4.2,4.23,4.25,4.17,2719022,1144425392.0,1.9,0.48,0.02,0.28,4.216666666666667
2020-07-10,600028,4.2,4.13,4.2,4.12,2172192,904005568.0,1.89,-2.36,-0.1,0.23,4.1499999999999995
2020-07-13,600028,4.13,4.17,4.18,4.12,2410021,1000134272.0,1.45,0.97,0.04,0.25,4.156666666666667
2020-07-14,600028,4.15,4.09,4.17,4.07,2797025,1150167184.0,2.4,-1.92,-0.08,0.29,4.11
2020-07-15,600028,4.11,4.05,4.13,4.04,1904923,776993184.0,2.2,-0.98,-0.04,0.2,4.073333333333333
2020-07-16,600028,4.07,3.98,4.07,3.98,2172299,874599136.0,2.22,-1.73,-0.07,0.23,4.010000000000001
2020-07-17,600028,3.99,3.97,4.0,3.96,1309861,520715152.0,1.01,-0.25,-0.01,0.14,3.9766666666666666
2020-07-20,600028,3.98,4.04,4.05,3.97,1573805,632100352.0,2.02,1.76,0.07,0.16,4.02
2020-07-21,600028,4.05,4.02,4.07,4.01,1176473,474416736.0,1.49,-0.5,-0.02,0.12,4.033333333333333
2020-07-22,600028,4.05,4.08,4.13,4.03,2547168,1041838352.0,2.49,1.49,0.06,0.27,4.08
2020-07-23,600028,4.06,4.03,4.08,3.99,1748390,704140624.0,2.21,-1.23,-0.05,0.18,4.033333333333334
2020-07-24,600028,4.06,4.0,4.09,3.99,1923824,776660592.0,2.48,-0.74,-0.03,0.2,4.026666666666666
2020-07-27,600028,4.01,4.01,4.03,3.99,1233283,494225168.0,1.0,0.25,0.01,0.13,4.01
2020-07-28,600028,4.03,4.01,4.04,3.99,1176823,472141632.0,1.25,0.0,0.0,0.12,4.013333333333334
2020-07-29,600028,4.01,4.02,4.02,3.98,1985648,794063248.0,1.0,0.25,0.01,0.21,4.006666666666667
2020-07-30,600028,4.01,3.99,4.02,3.99,972277,388816224.0,0.75,-0.75,-0.03,0.1,4.0
2020-07-31,600028,3.98,4.0,4.01,3.97,1406019,560603536.0,1.0,0.25,0.01,0.15,3.9933333333333336
2020-08-03,600028,4.0,4.01,4.02,3.99,1316651,527037904.0,0.75,0.25,0.01,0.14,4.006666666666667
2020-08-04,600028,4.01,4.04,4.05,4.0,1674702,674185200.0,1.25,0.75,0.03,0.18,4.03
2020-08-05,600028,4.03,4.02,4.04,4.0,1115620,448628992.0,0.99,-0.5,-0.02,0.12,4.02
2020-08-06,600028,4.04,4.03,4.06,4.01,1715198,691194160.0,1.24,0.25,0.01,0.18,4.033333333333334
2020-08-07,600028,4.02,3.99,4.03,3.98,1706932,682487520.0,1.24,-0.99,-0.04,0.18,4.0
2020-08-10,600028,3.99,4.0,4.01,3.97,1463236,583925536.0,1.0,0.25,0.01,0.15,3.9933333333333336
2020-08-11,600028,4.01,3.99,4.02,3.99,1578018,632124752.0,0.75,-0.25,-0.01,0.17,4.0
2020-08-12,600028,3.99,3.99,4.0,3.97,1774506,707276800.0,0.75,0.0,0.0,0.19,3.986666666666667
2020-08-13,600028,4.0,4.01,4.02,3.99,1471142,588746528.0,0.75,0.5,0.02,0.15,4.006666666666667
2020-08-14,600028,4.0,4.02,4.02,3.99,1175174,470267712.0,0.75,0.25,0.01,0.12,4.01
2020-08-17,600028,4.01,4.07,4.09,4.01,2921421,1185810976.0,1.99,1.24,0.05,0.31,4.056666666666667
2020-08-18,600028,4.07,4.06,4.08,4.04,1723560,699710720.0,0.98,-0.25,-0.01,0.18,4.06
2020-08-19,600028,4.06,4.06,4.1,4.05,2364133,963168992.0,1.23,0.0,0.0,0.25,4.069999999999999
2020-08-20,600028,4.06,4.03,4.06,4.02,1799797,726542528.0,0.99,-0.74,-0.03,0.19,4.036666666666666
2020-08-21,600028,4.04,4.03,4.05,4.01,1004349,404556144.0,0.99,0.0,0.0,0.11,4.03
2020-08-24,600028,4.03,4.04,4.05,4.02,1043270,421136816.0,0.74,0.25,0.01,0.11,4.036666666666666
2020-08-25,600028,4.05,4.03,4.05,4.02,1027148,414078352.0,0.74,-0.25,-0.01,0.11,4.033333333333334
2020-08-26,600028,4.04,4.05,4.07,4.02,1778175,720353856.0,1.24,0.5,0.02,0.19,4.046666666666667
2020-08-27,600028,4.05,4.03,4.06,4.01,1026447,413378128.0,1.23,-0.49,-0.02,0.11,4.033333333333334
2020-08-28,600028,4.02,4.03,4.04,4.0,1227912,492871104.0,0.99,0.0,0.0,0.13,4.023333333333333
2020-08-31,600028,4.03,4.03,4.06,4.02,1600479,647184000.0,0.99,0.0,0.0,0.17,4.036666666666666
2020-09-01,600028,4.02,4.03,4.04,4.02,877024,353111072.0,0.5,0.0,0.0,0.09,4.03
2020-09-02,600028,4.03,4.0,4.03,3.99,994170,398512784.0,0.99,-0.74,-0.03,0.1,4.006666666666667
2020-09-03,600028,4.0,3.99,4.02,3.98,1083586,433022768.0,1.0,-0.25,-0.01,0.11,3.9966666666666666
2020-09-04,600028,3.98,3.98,3.99,3.96,1183173,469916944.0,0.75,-0.25,-0.01,0.12,3.9766666666666666
2020-09-07,600028,3.97,3.96,3.98,3.95,1100200,436688064.0,0.75,-0.5,-0.02,0.12,3.9633333333333334
2020-09-08,600028,3.96,3.97,3.98,3.95,971084,385214272.0,0.76,0.25,0.01,0.1,3.966666666666667
2020-09-09,600028,3.95,3.94,3.97,3.94,1216200,480669488.0,0.76,-0.76,-0.03,0.13,3.9499999999999997
2020-09-10,600028,3.95,3.92,3.96,3.91,1182997,464709872.0,1.27,-0.51,-0.02,0.12,3.9299999999999997
2020-09-11,600028,3.91,3.91,3.92,3.9,709228,277294736.0,0.51,-0.26,-0.01,0.07,3.91
2020-09-14,600028,3.92,3.92,3.93,3.91,571843,224222704.0,0.51,0.26,0.01,0.06,3.92
2020-09-15,600028,3.92,3.92,3.93,3.91,492348,192907779.0,0.51,0.0,0.0,0.05,3.92
2020-09-16,600028,3.93,3.94,3.95,3.91,682286,268370545.0,1.02,0.51,0.02,0.07,3.9333333333333336
2020-09-17,600028,3.94,3.93,3.95,3.93,524594,206771143.0,0.51,-0.25,-0.01,0.05,3.936666666666667
2020-09-18,600028,3.95,3.96,3.96,3.93,1269999,501286624.0,0.76,0.76,0.03,0.13,3.9500000000000006
2020-09-21,600028,3.96,3.97,3.98,3.95,764414,302775424.0,0.76,0.25,0.01,0.08,3.966666666666667
2020-09-22,600028,3.95,3.93,3.97,3.93,756330,298818432.0,1.01,-1.01,-0.04,0.08,3.9433333333333334
2020-09-23,600028,3.93,3.92,3.94,3.92,427409,167863522.0,0.51,-0.25,-0.01,0.04,3.9266666666666663
2020-09-24,600028,3.92,3.89,3.92,3.88,844267,329099968.0,1.02,-0.77,-0.03,0.09,3.8966666666666665
2020-09-25,600028,3.9,3.89,3.9,3.88,421395,163975458.0,0.51,0.0,0.0,0.04,3.89
2020-09-28,600028,3.89,3.89,3.91,3.88,694407,270373376.0,0.77,0.0,0.0,0.07,3.893333333333333
2020-09-29,600028,3.9,3.89,3.91,3.89,411624,160511062.0,0.51,0.0,0.0,0.04,3.896666666666667
2020-09-30,600028,3.9,3.91,3.93,3.88,710002,277189008.0,1.29,0.51,0.02,0.07,3.9066666666666667
2020-10-09,600028,3.93,3.93,3.95,3.92,523940,206244437.0,0.77,0.51,0.02,0.05,3.9333333333333336
2020-10-12,600028,3.94,3.96,3.97,3.92,778172,307445168.0,1.27,0.76,0.03,0.08,3.9500000000000006
2020-10-13,600028,3.96,3.94,3.96,3.93,414119,163081825.0,0.76,-0.51,-0.02,0.04,3.9433333333333334
2020-10-14,600028,3.93,3.92,3.94,3.9,777355,304445040.0,1.02,-0.51,-0.02,0.08,3.92
2020-10-15,600028,3.91,3.92,3.93,3.91,399100,156445754.0,0.51,0.0,0.0,0.04,3.92
2020-10-16,600028,3.92,3.93,3.94,3.91,511480,200816214.0,0.77,0.26,0.01,0.05,3.9266666666666663
2020-10-19,600028,3.93,3.92,3.95,3.91,802955,315693808.0,1.02,-0.25,-0.01,0.08,3.926666666666667
2020-10-20,600028,3.92,3.93,3.94,3.91,451524,177232524.0,0.77,0.26,0.01,0.05,3.9266666666666663
2020-10-21,600028,3.93,3.93,3.94,3.91,613476,240735331.0,0.76,0.0,0.0,0.06,3.9266666666666663
2020-10-22,600028,3.92,3.92,3.93,3.91,406142,159290275.0,0.51,-0.25,-0.01,0.04,3.92
2020-10-23,600028,3.86,3.9,3.92,3.85,1289704,502283376.0,1.79,-0.51,-0.02,0.13,3.89
2020-10-26,600028,3.91,3.9,3.92,3.89,605310,236070574.0,0.77,0.0,0.0,0.06,3.9033333333333338
2020-10-27,600028,3.9,3.88,3.9,3.88,402988,156559278.0,0.51,-0.51,-0.02,0.04,3.8866666666666667
2020-10-28,600028,3.88,3.88,3.89,3.86,428409,165877874.0,0.77,0.0,0.0,0.04,3.8766666666666665
2020-10-29,600028,3.86,3.89,3.9,3.86,827971,320752032.0,1.03,0.26,0.01,0.09,3.8833333333333333
2020-10-30,600028,3.89,3.9,3.93,3.88,1270745,496300560.0,1.29,0.26,0.01,0.13,3.9033333333333338
2020-11-02,600028,3.89,3.91,3.92,3.88,864683,337458496.0,1.03,0.26,0.01,0.09,3.9033333333333338
2020-11-03,600028,3.92,3.95,3.95,3.91,1000317,393343200.0,1.02,1.02,0.04,0.1,3.936666666666667
2020-11-04,600028,3.95,3.93,3.95,3.91,560155,220175332.0,1.01,-0.51,-0.02,0.06,3.93
2020-11-05,600028,3.96,3.96,3.97,3.93,997547,393990064.0,1.02,0.76,0.03,0.1,3.953333333333333
2020-11-06,600028,3.96,3.98,3.99,3.95,1021544,406226608.0,1.01,0.51,0.02,0.11,3.973333333333333
2020-11-09,600028,3.99,4.01,4.04,3.98,1182745,475191552.0,1.51,0.75,0.03,0.12,4.01
2020-11-10,600028,4.1,4.04,4.14,4.03,2759129,1128424656.0,2.74,0.75,0.03,0.29,4.07
2020-11-11,600028,4.05,4.12,4.13,4.05,2105122,863451312.0,1.98,1.98,0.08,0.22,4.1000000000000005
2020-11-12,600028,4.12,4.06,4.12,4.04,1176685,479523824.0,1.94,-1.46,-0.06,0.12,4.073333333333333
2020-11-13,600028,4.05,4.02,4.06,4.0,1001564,402342704.0,1.48,-0.99,-0.04,0.1,4.026666666666666
2020-11-16,600028,4.03,4.1,4.11,4.03,1513128,616806768.0,1.99,1.99,0.08,0.16,4.08
2020-11-17,600028,4.12,4.12,4.14,4.09,1609286,662180848.0,1.22,0.49,0.02,0.17,4.116666666666667
2020-11-18,600028,4.1,4.11,4.14,4.09,1411054,581503120.0,1.21,-0.24,-0.01,0.15,4.113333333333333
2020-11-19,600028,4.11,4.12,4.15,4.1,1002217,413296496.0,1.22,0.24,0.01,0.1,4.123333333333334
2020-11-20,600028,4.12,4.09,4.13,4.07,949362,388726672.0,1.46,-0.73,-0.03,0.1,4.096666666666667
2020-11-23,600028,4.1,4.2,4.2,4.1,2553948,1063380992.0,2.44,2.69,0.11,0.27,4.166666666666667
2020-11-24,600028,4.2,4.19,4.23,4.18,1252636,525479056.0,1.19,-0.24,-0.01,0.13,4.2
2020-11-25,600028,4.25,4.23,4.32,4.23,3173378,1359933984.0,2.15,0.95,0.04,0.33,4.260000000000001
2020-11-26,600028,4.23,4.26,4.3,4.23,1623300,693776512.0,1.65,0.71,0.03,0.17,4.263333333333334
2020-11-27,600028,4.26,4.28,4.28,4.22,1273173,540468320.0,1.41,0.47,0.02,0.13,4.260000000000001
2020-11-30,600028,4.27,4.19,4.33,4.19,2018811,861681616.0,3.27,-2.1,-0.09,0.21,4.236666666666667
2020-12-01,600028,4.18,4.23,4.25,4.18,1162813,490200512.0,1.67,0.95,0.04,0.12,4.22
2020-12-02,600028,4.22,4.22,4.26,4.2,1068150,452214288.0,1.42,-0.24,-0.01,0.11,4.226666666666667
2020-12-03,600028,4.25,4.2,4.27,4.19,1066652,450623248.0,1.9,-0.47,-0.02,0.11,4.22
2020-12-04,600028,4.2,4.18,4.22,4.14,1243280,517946240.0,1.9,-0.48,-0.02,0.13,4.18
2020-12-07,600028,4.17,4.11,4.19,4.1,1174733,485093392.0,2.15,-1.67,-0.07,0.12,4.133333333333333
2020-12-08,600028,4.11,4.1,4.13,4.08,736601,301911904.0,1.22,-0.24,-0.01,0.08,4.1033333333333335
2020-12-09,600028,4.09,4.07,4.12,4.07,783962,320683824.0,1.22,-0.73,-0.03,0.08,4.086666666666667
2020-12-10,600028,4.07,4.06,4.08,4.05,735592,298789424.0,0.74,-0.25,-0.01,0.08,4.063333333333333
2020-12-11,600028,4.1,4.12,4.12,4.05,1250889,511202800.0,1.72,1.48,0.06,0.13,4.096666666666667
2020-12-14,600028,4.09,4.06,4.1,4.04,1078285,437334816.0,1.46,-1.46,-0.06,0.11,4.066666666666666
2020-12-15,600028,4.04,4.03,4.05,4.0,712451,286632080.0,1.23,-0.74,-0.03,0.07,4.026666666666667
2020-12-16,600028,4.04,4.04,4.06,4.03,470710,190491653.0,0.74,0.25,0.01,0.05,4.043333333333333
